日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-07-24,1979,11.87946705,11.97397355,11.57704625,11.74715795,25532712.0,317006465.93,,
2023-07-25,1979,12.18188785,12.6449697,12.18188785,12.61661775,89102140.0,1174647226.14,,
2023-07-26,1979,12.55991385,12.7961801,12.3992528,12.67332165,43787198.0,585449161.28,,
2023-07-27,1979,12.48430865,12.8906866,12.38980215,12.6827723,48432230.0,652200810.46,,
2023-07-28,1979,12.852884,13.27816325,12.69222295,13.22145935,57646709.0,796166553.23,,
2023-07-31,1979,13.35376845,14.1192711,13.29706455,13.46717625,81452599.0,1173444144.46,,
2023-08-01,1979,13.35376845,13.65618925,13.1742061,13.2687126,61914513.0,877447836.43,,
2023-08-02,1979,13.27816325,13.5144295,13.2120087,13.33486715,36684370.0,518594808.43,,
2023-08-03,1979,13.3821204,13.7601464,13.1364035,13.608936,57956330.0,829978747.97,,
2023-08-04,1979,13.8168503,14.2326789,13.6467386,13.67509055,47771897.0,699974394.53,,
2023-08-07,1979,13.5333308,13.6278373,13.041897,13.1931074,68216609.0,952732859.58,,
2023-08-08,1979,13.23091,13.2687126,12.78672945,12.88123595,56792771.0,777932812.96,,
2023-08-09,1979,12.9473905,13.23091,12.7772788,12.9662918,52833379.0,727295955.49,,
2023-08-10,1979,12.9095879,13.0796996,12.8150814,12.8717853,38508899.0,525055786.94,,
2023-08-11,1979,12.9662918,13.1364035,12.59771645,12.7583775,36393968.0,492573644.07,,
2023-08-14,1979,12.55991385,13.1364035,12.35199955,12.9662918,52873527.0,716262642.84,,
2023-08-15,1979,12.97574245,13.0986009,12.82453205,13.0607983,35021400.0,481063850.23,,
2023-08-16,1979,12.9851931,13.54278145,12.91903855,13.2120087,40405166.0,567381213.48,,
2023-08-17,1979,13.1553048,13.2687126,13.0229957,13.18365675,23096906.0,321115989.07,,
2023-08-18,1979,13.23091,13.4388243,13.0986009,13.1364035,25630787.0,359428709.26,,
2023-08-21,1979,13.041897,13.041897,12.71112425,12.73002555,24457608.0,332378028.56,,
2023-08-22,1979,12.852884,12.9095879,12.61661775,12.8150814,20520555.0,277113009.9,,
2023-08-23,1979,12.88123595,13.0229957,12.7205749,12.76782815,19673097.0,267887415.12,,
2023-08-24,1979,12.84343335,12.84343335,12.38980215,12.5882658,34100269.0,452978225.91,,
2023-08-25,1979,12.61661775,13.23091,12.48430865,13.0229957,35119550.0,478487021.07,,
2023-08-28,1979,13.8546529,14.2704815,13.2876139,13.5144295,80969467.0,1162472754.28,,
2023-08-29,1979,13.41047235,13.9680607,13.3254165,13.8735542,66134875.0,958723288.61,,
2023-08-30,1979,13.73179445,14.3271854,13.73179445,13.99641265,62864761.0,937556345.03,,
2023-08-31,1979,13.9491594,13.986962,12.82453205,12.9095879,97075941.0,1358187300.51,,
2023-09-01,1979,13.25926195,13.6656399,12.95684115,13.3443178,61957519.0,873487403.48,,
2023-09-04,1979,13.54278145,13.7412451,13.14585415,13.18365675,57848360.0,819011984.31,,
2023-09-05,1979,13.1175022,13.1175022,12.7205749,12.82453205,46212491.0,626950248.93,,
2023-09-06,1979,12.82453205,13.14585415,12.63551905,13.08915025,34486216.0,472612719.46,,
2023-09-07,1979,13.0040944,13.22145935,12.9095879,12.9662918,32104380.0,443906207.85,,
2023-09-08,1979,12.9095879,13.03244635,12.7583775,13.0229957,14637854.0,199861033.9,,
2023-09-11,1979,12.9662918,13.0229957,12.3803515,12.6449697,69396293.0,924083221.51,,
2023-09-12,1979,12.52211125,12.52211125,12.096832,12.27639435,101774898.0,1312779256.61,,
2023-09-13,1979,12.1913385,12.37090085,12.1346346,12.29529565,50271364.0,652527500.21,,
2023-09-14,1979,12.285845,12.474858,12.2291411,12.25749305,75397016.0,982148623.81,,
2023-09-15,1979,12.31419695,12.33309825,12.0779307,12.096832,42757107.0,550332596.57,,
2023-09-18,1979,12.10628265,12.1157333,11.86056575,12.01177615,39127648.0,494778998.78,,
2023-09-19,1979,11.99287485,12.16298655,11.93617095,12.12518395,24853319.0,317337135.64,,
2023-09-20,1979,12.0590294,12.20078915,12.01177615,12.0590294,19436961.0,249161349.01,,
2023-09-21,1979,12.06848005,12.25749305,12.03067745,12.04957875,25699384.0,329551897.97,,
2023-09-22,1979,11.97397355,12.08738135,11.9645229,12.0590294,26303157.0,334812366.29,,
2023-09-25,1979,11.99287485,12.0023255,11.72825665,11.8889177,39295176.0,494194891.78,,
2023-09-26,1979,11.87946705,11.907819,11.69045405,11.74715795,23773856.0,296173010.91,,
2023-09-27,1979,11.76605925,11.8133125,11.61484885,11.65265145,21046974.0,260325105.5,,
2023-09-28,1979,11.69045405,11.76605925,11.57704625,11.70935535,22637900.0,279982720.47,,
2023-10-09,1979,11.6810034,11.6810034,11.38803325,11.4919904,28478755.0,345999421.16,,
2023-10-10,1979,11.48253975,11.55814495,11.34078,11.3596813,18730855.0,226742451.36,,
2023-10-11,1979,11.36913195,11.44473715,11.19902025,11.29352675,32317478.0,385463988.73,,
2023-10-12,1979,11.34078,11.6053982,11.2840761,11.46363845,29700401.0,360628035.74,,
2023-10-13,1979,11.3785826,11.63375015,11.34078,11.55814495,23907479.0,291966236.53,,
2023-10-16,1979,11.55814495,11.82276315,11.3029774,11.36913195,22159182.0,269231841.21,,
2023-10-17,1979,11.3218787,11.44473715,11.16121765,11.3596813,24870831.0,297880658.6,,
2023-10-18,1979,11.3029774,11.44473715,11.25572415,11.31242805,16245531.0,195199314.42,,
2023-10-19,1979,11.23682285,11.25572415,11.02890855,11.02890855,25831527.0,303478785.76,,
2023-10-20,1979,10.99110595,11.2840761,10.8115436,11.1328657,29501082.0,346456726.22,,
2023-10-23,1979,11.06671115,11.23682285,10.91550075,11.0005566,24002487.0,280777167.21,,
2023-10-24,1979,11.0194579,11.3218787,11.0194579,11.31242805,21915234.0,260220789.56,,
2023-10-25,1979,11.36913195,11.5108917,10.8682475,10.95330335,39433530.0,461322539.32,,
2023-10-26,1979,10.8682475,10.93440205,10.68868515,10.7926423,25196394.0,286980467.41,,
2023-10-27,1979,10.7170371,10.78319165,10.3768137,10.61307995,52867258.0,592177277.54,,
2023-10-30,1979,10.4902215,10.5469254,9.98933705,10.2823072,78872565.0,850214792.02,,
2023-10-31,1979,10.2823072,10.57527735,10.25395525,10.4335176,52441466.0,576873505.46,,
2023-11-01,1979,10.4146163,10.5091228,10.32956045,10.395715,31901795.0,351410011.92,,
2023-11-02,1979,10.34846175,10.4902215,10.2445046,10.2634059,36662828.0,400845220.62,,
2023-11-03,1979,10.2823072,10.3579124,10.12164615,10.17835005,33887797.0,366031855.86,,
2023-11-06,1979,10.19725135,10.57527735,10.15944875,10.44296825,52867526.0,583648550.95,,
2023-11-07,1979,10.4902215,10.63198125,10.29175785,10.3768137,39908361.0,440223267.37,,
2023-11-08,1979,10.32956045,10.59417865,10.3012085,10.4713202,33472746.0,370295863.44,,
2023-11-09,1979,10.49967215,10.6225306,10.4146163,10.4713202,35652711.0,396127074.79,,
2023-11-10,1979,10.42406695,10.4524189,10.206702,10.2823072,27269622.0,296531244.02,,
2023-11-13,1979,10.25395525,10.32956045,10.12164615,10.2823072,27169161.0,293716459.92,,
2023-11-14,1979,10.27285655,10.4902215,10.2634059,10.3768137,34139010.0,374951134.86,,
2023-11-15,1979,10.4902215,10.51857345,10.1688994,10.21615265,53547669.0,583849659.21,,
2023-11-16,1979,10.17835005,10.2634059,9.9042812,10.1878007,44877761.0,480108264.08,,
2023-11-17,1979,10.1310968,10.25395525,10.06494225,10.206702,24065159.0,258714339.13,,
2023-11-20,1979,10.2256033,10.27285655,10.0365903,10.06494225,40587990.0,433535629.85,,
2023-11-21,1979,10.14054745,10.4335176,10.10274485,10.2634059,58375552.0,635871193.42,,
2023-11-22,1979,10.206702,10.34846175,10.08384355,10.08384355,32110088.0,347262034.26,,
2023-11-23,1979,10.23505395,10.49967215,10.0554916,10.4902215,73322581.0,804939936.39,,
2023-11-24,1979,10.7170371,10.8304449,10.42406695,10.51857345,56186569.0,625877008.52,,
2023-11-27,1979,10.4902215,10.4902215,10.206702,10.4335176,40557900.0,444716101.41,,
2023-11-28,1979,10.395715,10.42406695,10.23505395,10.2823072,19038875.0,207856926.38,,
2023-11-29,1979,10.2256033,10.38626435,9.87592925,9.9042812,42624538.0,451575823.09,,
2023-11-30,1979,9.87592925,9.9231825,9.70581755,9.8475773,53838425.0,558003765.46,,
2023-12-01,1979,9.7341695,9.81922535,9.59240975,9.6963669,42427068.0,434039633.03,,
2023-12-04,1979,9.64911365,9.7341695,9.36559415,9.42229805,52727524.0,528269066.3,,
2023-12-05,1979,9.3939461,9.4128474,9.072624,9.0915253,55268545.0,539811799.01,,
2023-12-06,1979,9.10097595,9.32779155,8.9214136,9.2427357,43484817.0,421533901.0,,
2023-12-07,1979,9.19548245,9.3183409,9.15767985,9.19548245,29642397.0,289228930.12,,
2023-12-08,1979,9.1860318,9.19548245,9.00646945,9.0537227,36833350.0,353661211.5,,
2023-12-11,1979,8.98756815,8.98756815,8.68514735,8.85525905,64358912.0,599039680.3,,
2023-12-12,1979,8.9970188,9.36559415,8.87416035,9.261637,90751244.0,880131581.14,,
2023-12-13,1979,9.0915253,9.2049331,8.883611,8.93086425,51685332.0,491098627.47,,
2023-12-14,1979,8.93086425,9.072624,8.89306165,8.9025123,26570093.0,252082400.16,,
2023-12-15,1979,9.0537227,9.36559415,8.98756815,9.10097595,79075480.0,769530160.96,,
2023-12-18,1979,9.072624,9.3561435,8.9403149,9.0915253,51445798.0,499000736.56,,
2023-12-19,1979,9.0348214,9.11987725,8.8269071,8.9025123,33896861.0,320273090.62,,
2023-12-20,1979,8.9025123,8.9781175,8.7702032,8.7702032,22719197.0,212950311.32,,
2023-12-21,1979,8.7134993,8.93086425,8.68514735,8.89306165,31577483.0,295053299.32,,
2023-12-22,1979,8.85525905,8.93086425,8.7702032,8.87416035,25044573.0,234634433.07,,
2023-12-25,1979,8.8647097,8.9592162,8.8080058,8.8458084,22972363.0,215542060.13,,
2023-12-26,1979,8.81745645,8.9403149,8.6000915,8.6189928,28955711.0,266287112.75,,
2023-12-27,1979,8.5811902,8.79855515,8.53393695,8.7513019,31415319.0,287926570.84,,
2023-12-28,1979,8.694598,9.00646945,8.6378941,8.9781175,33089466.0,310993166.51,,
2023-12-29,1979,8.96866685,9.04427205,8.8458084,9.00646945,34241770.0,324396710.02,,
2024-01-02,1979,9.00646945,9.00646945,8.43943045,8.45833175,103869484.0,941295781.68,,
2024-01-03,1979,8.43943045,8.5433876,8.3732759,8.4299798,50753733.0,453726698.64,,
2024-01-04,1979,8.3921772,8.4110785,8.1842629,8.28822005,65050674.0,568574082.25,,
2024-01-05,1979,8.25041745,8.38272655,8.15591095,8.19371355,63175509.0,552245805.93,,
2024-01-08,1979,8.23151615,8.2598681,7.9952499,8.04250315,52282675.0,447500560.81,,
2024-01-09,1979,8.04250315,8.2598681,7.96689795,8.1653616,48816850.0,420657547.08,,
2024-01-10,1979,8.11810835,8.2787694,8.0708551,8.1653616,40746097.0,352628063.44,,
2024-01-11,1979,8.1464603,8.17481225,7.9952499,8.09920705,48672814.0,415444408.28,,
2024-01-12,1979,8.04250315,8.2031642,8.02360185,8.0708551,40373456.0,346792135.01,,
2024-01-15,1979,8.06140445,8.19371355,7.938546,8.15591095,43483764.0,372094100.34,,
2024-01-16,1979,8.1086577,8.21261485,8.00470055,8.11810835,32580068.0,278899465.06,,
2024-01-17,1979,8.0897564,8.09920705,7.85349015,7.85349015,39463200.0,331828478.07,,
2024-01-18,1979,7.8062369,7.9763486,7.66447715,7.938546,48641871.0,402114464.47,,
2024-01-19,1979,7.91019405,8.0897564,7.89129275,7.96689795,41514446.0,351031409.86,,
2024-01-22,1979,7.938546,8.0141512,7.64557585,7.70227975,49300336.0,410055852.04,,
2024-01-23,1979,7.70227975,7.77788495,7.58887195,7.70227975,45143850.0,367673834.87,,
2024-01-24,1979,7.74008235,7.9196447,7.66447715,7.9196447,48008927.0,396060702.69,,
2024-01-25,1979,7.9574473,8.4866837,7.92909535,8.4488811,91086052.0,796512637.21,,
2024-01-26,1979,8.43943045,8.7702032,8.42052915,8.6567954,115138244.0,1055216206.73,,
2024-01-29,1979,8.883611,9.02537075,8.70404865,8.7702032,102286303.0,962100377.52,,
2024-01-30,1979,8.7702032,8.8080058,8.4866837,8.51503565,59822789.0,546737461.08,,
2024-01-31,1979,8.4677824,8.6189928,8.2409668,8.28822005,58452373.0,517017594.28,,
2024-02-01,1979,8.17481225,8.38272655,8.1464603,8.17481225,49970868.0,436235676.41,,
2024-02-02,1979,8.1842629,8.5433876,7.9952499,8.316572,64704781.0,570740739.68,,
2024-02-05,1979,8.21261485,8.25041745,7.8062369,7.8818421,70708732.0,597887603.91,,
2024-02-06,1979,7.81568755,8.3921772,7.74008235,8.30712135,70305481.0,602027323.9,,
2024-02-07,1979,8.26931875,8.2787694,7.9574473,8.09920705,74052354.0,635288116.08,,
2024-02-08,1979,8.19371355,8.6189928,8.19371355,8.6189928,87043822.0,775711520.31,,
2024-02-19,1979,8.6567954,8.6567954,8.2031642,8.4677824,94738062.0,836369659.51,,
2024-02-20,1979,8.4866837,8.8647097,8.4488811,8.55283825,73652424.0,670270447.73,,
2024-02-21,1979,8.4110785,8.9781175,8.23151615,8.85525905,86481933.0,798402365.57,,
2024-02-22,1979,8.7324006,8.83635775,8.6567954,8.77965385,45515596.0,420725399.39,,
2024-02-23,1979,8.76075255,8.9403149,8.7324006,8.87416035,54048571.0,506880367.23,,
2024-02-26,1979,8.7891045,8.83635775,8.62844345,8.6756967,44141988.0,407000715.24,,
2024-02-27,1979,8.60954215,8.8458084,8.59064085,8.8458084,37350656.0,346276658.96,,
2024-02-28,1979,8.85525905,9.02537075,8.694598,8.694598,56255667.0,528101511.58,,
2024-02-29,1979,8.6567954,8.93086425,8.64734475,8.9025123,48729666.0,455086742.39,,
2024-03-01,1979,8.89306165,8.9025123,8.6567954,8.7702032,51825737.0,479551846.95,,
2024-03-04,1979,8.694598,8.70404865,8.34492395,8.4299798,81927389.0,731135876.2,,
2024-03-05,1979,8.34492395,8.4866837,8.21261485,8.4488811,67362256.0,595213697.71,,
2024-03-06,1979,8.38272655,8.43943045,8.2220655,8.25041745,48242402.0,423315805.09,,
2024-03-07,1979,8.2598681,8.316572,8.1086577,8.1086577,51377715.0,445953941.55,,
2024-03-08,1979,8.0897564,8.1464603,7.938546,7.9952499,47839696.0,405426147.29,,
2024-03-11,1979,7.9952499,8.25041745,7.98579925,8.25041745,56273444.0,484477856.94,,
2024-03-12,1979,8.38272655,8.89306165,8.2598681,8.7702032,122838135.0,1111016863.88,,
2024-03-13,1979,8.74185125,8.7702032,8.5622889,8.6189928,62630755.0,572828093.89,,
2024-03-14,1979,8.62844345,9.00646945,8.60954215,8.883611,69446342.0,648455729.88,,
2024-03-15,1979,8.87416035,9.13877855,8.77965385,8.883611,54067593.0,510505308.28,,
2024-03-18,1979,8.883611,9.072624,8.7134993,8.9970188,68646843.0,646092920.21,,
2024-03-19,1979,9.13877855,9.2049331,8.9592162,8.96866685,72395815.0,695380661.17,,
2024-03-20,1979,8.96866685,9.06317335,8.7891045,8.89306165,48635662.0,457350448.86,,
2024-03-21,1979,8.8647097,9.11987725,8.8458084,8.9592162,45911227.0,436947819.68,,
2024-03-22,1979,8.9214136,8.93086425,8.7702032,8.81745645,39510085.0,369796953.49,,
2024-03-25,1979,8.8080058,9.2994396,8.72294995,9.0915253,75119451.0,719283132.54,,
2024-03-26,1979,9.072624,9.4695513,9.0159201,9.3750448,86507900.0,846409263.74,,
2024-03-27,1979,9.36559415,9.36559415,9.0348214,9.11987725,56987662.0,552256161.45,,
2024-03-28,1979,9.08207465,9.23328505,9.02537075,9.1293279,49394004.0,477081343.98,,
2024-03-29,1979,9.04427205,9.11987725,8.85525905,8.93086425,42185410.0,400032864.2,,
2024-04-01,1979,8.883611,9.10097595,8.8647097,8.9592162,48849302.0,462781295.82,,
2024-04-02,1979,8.9403149,8.9403149,8.505585,8.5433876,88258145.0,805827275.09,,
2024-04-03,1979,8.4866837,8.70404865,8.4677824,8.55283825,50803194.0,462466624.44,,
2024-04-08,1979,8.51503565,8.79855515,8.4866837,8.51503565,57916684.0,527724901.5,,
2024-04-09,1979,8.53393695,8.5433876,8.2598681,8.316572,47292634.0,417458893.64,,
2024-04-10,1979,8.2976707,8.30712135,7.8629408,7.92909535,73670605.0,625365607.79,,
2024-04-11,1979,7.83458885,8.08030575,7.75898365,7.96689795,48691227.0,408316801.6,,
2024-04-12,1979,7.9196447,8.02360185,7.70227975,7.7306317,43400297.0,358832370.44,,
2024-04-15,1979,7.68337845,7.9007434,7.60777325,7.81568755,51021085.0,420693030.01,,
2024-04-16,1979,7.7306317,8.06140445,7.62667455,8.00470055,70824124.0,588528921.79,,
2024-04-17,1979,7.91019405,8.08030575,7.8818421,8.0141512,56260007.0,474575664.34,,
2024-04-18,1979,7.938546,8.02360185,7.81568755,7.89129275,48202588.0,404544229.32,,
2024-04-19,1979,7.81568755,7.87239145,7.72118105,7.7873356,43271745.0,356282314.24,,
2024-04-22,1979,7.7684343,7.83458885,7.182494,7.36205635,175399939.0,1377522196.84,,
2024-04-23,1979,7.34315505,7.41876025,7.24864855,7.2770005,87762116.0,679319079.78,,
2024-04-24,1979,7.2770005,7.2959018,7.04073425,7.19194465,86375213.0,651647007.32,,
2024-04-25,1979,7.1446914,7.36205635,7.11633945,7.28645115,71897879.0,554329337.8,,
2024-04-26,1979,7.26754985,7.85349015,7.21084595,7.81568755,154045532.0,1235501101.12,,
2024-04-29,1979,7.7306317,8.47723305,7.70227975,8.34492395,155453997.0,1349309590.16,,
2024-04-30,1979,8.316572,8.316572,7.9196447,8.00470055,126464692.0,1079327174.77,,
2024-05-06,1979,8.23151615,8.43943045,8.17481225,8.23151615,140678226.0,1234917336.5,,
2024-05-07,1979,8.1653616,8.57173955,8.11810835,8.4677824,112651147.0,999124022.83,,
2024-05-08,1979,8.3921772,8.42052915,8.1464603,8.17481225,64413843.0,562346349.51,,
2024-05-09,1979,8.2409668,8.57173955,8.23151615,8.43943045,98078658.0,874089105.95,,
2024-05-10,1979,8.47723305,9.2805383,8.47723305,9.2805383,217217379.0,2059223478.32,,
2024-05-13,1979,9.1671305,9.2805383,8.94976555,9.072624,141302386.0,1363003899.76,,
2024-05-14,1979,9.10097595,9.5262552,9.04427205,9.38449545,126528677.0,1246640908.03,,
2024-05-15,1979,9.3372422,10.2823072,9.30889025,9.59240975,190399585.0,1973248126.96,,
2024-05-16,1979,9.5451565,10.15944875,9.38449545,9.85702795,228321888.0,2377074730.47,,
2024-05-17,1979,9.9609851,10.7926423,9.40339675,10.773741,335339741.0,3558009492.94,,
2024-05-20,1979,10.3768137,10.9249514,9.9987877,10.19725135,264215509.0,2886204903.99,,
2024-05-21,1979,10.0932942,10.31065915,9.8853799,9.98933705,144616388.0,1540105181.9,,
2024-05-22,1979,9.93263315,10.5658267,9.8475773,9.91373185,190148993.0,2041090062.21,,
2024-05-23,1979,9.7530708,9.87592925,9.63021235,9.7908734,125747911.0,1295005047.17,,
2024-05-24,1979,9.6774656,9.68691625,9.46010065,9.49790325,77478398.0,783963439.23,,
2024-05-27,1979,9.4884526,9.6585643,9.23328505,9.6207617,87874467.0,878346470.67,,
2024-05-28,1979,9.7530708,9.89483055,9.40339675,9.4317487,85210612.0,868414210.32,,
2024-05-29,1979,9.5262552,9.639663,9.40339675,9.5451565,82307156.0,828413833.64,,
2024-05-30,1979,9.42229805,9.47900195,9.072624,9.11987725,106718153.0,1042001605.66,,
2024-05-31,1979,9.11987725,9.34669285,9.08207465,9.11987725,71391296.0,694992455.0,,
2024-06-03,1979,9.1293279,9.49790325,9.02537075,9.3372422,86739310.0,852279243.81,,
2024-06-04,1979,9.3561435,9.61131105,9.21438375,9.53570585,93983089.0,941834078.59,,
2024-06-05,1979,9.5073539,9.5073539,9.23328505,9.2427357,47923589.0,473846688.56,,
2024-06-06,1979,9.2427357,9.4695513,9.1671305,9.3561435,58789239.0,578422319.06,,
2024-06-07,1979,9.3183409,9.61131105,9.30889025,9.44119935,58329062.0,584176758.59,,
2024-06-11,1979,9.38449545,9.6774656,9.23328505,9.4884526,74155041.0,746709184.41,,
2024-06-12,1979,9.44119935,9.4884526,9.28998895,9.32779155,38271729.0,379034808.73,,
2024-06-13,1979,9.36559415,9.42229805,9.0915253,9.17658115,47932312.0,465716989.92,,
2024-06-14,1979,9.0915253,9.5451565,9.0537227,9.45065,60242828.0,596738147.91,,
2024-06-17,1979,9.3561435,9.38449545,9.0348214,9.1860318,56494621.0,548211067.48,,
2024-06-18,1979,9.1482292,9.32779155,9.02537075,9.10097595,45375315.0,439107181.32,,
2024-06-19,1979,9.06317335,9.10097595,8.79855515,8.883611,66806574.0,630246151.31,,
2024-06-20,1979,8.83635775,8.85525905,8.5622889,8.60954215,64267799.0,588927559.96,,
2024-06-21,1979,8.64734475,8.694598,8.5622889,8.64734475,56289859.0,514482405.02,,
2024-06-24,1979,8.55283825,8.5622889,8.3543746,8.38272655,53650000.0,479532213.2,,
2024-06-25,1979,8.38272655,8.83635775,8.2598681,8.6567954,81783077.0,743293407.91,,
2024-06-26,1979,8.55283825,8.64734475,8.4866837,8.5622889,39318648.0,356149311.14,,
2024-06-27,1979,8.57173955,8.68514735,8.316572,8.316572,54777702.0,491325512.02,,
2024-06-28,1979,8.30712135,8.5622889,8.26931875,8.30712135,53734686.0,476851115.5,,
2024-07-01,1979,8.2787694,9.0348214,8.2787694,8.94976555,101668800.0,944351162.41,,
2024-07-02,1979,8.85525905,9.1293279,8.72294995,8.7513019,60978602.0,576459421.64,,
2024-07-03,1979,8.7702032,9.1293279,8.62844345,8.91196295,79165333.0,748211941.33,,
2024-07-04,1979,8.9025123,8.93086425,8.62844345,8.64734475,46381008.0,428384211.8,,
2024-07-05,1979,8.6189928,8.7134993,8.42052915,8.51503565,42075672.0,380578221.88,,
2024-07-08,1979,8.49613435,8.5811902,8.21261485,8.25041745,50095036.0,441174431.55,,
2024-07-09,1979,8.23151615,8.32602265,8.15591095,8.2598681,42155939.0,368081750.57,,
2024-07-10,1979,8.127559,8.30712135,7.98579925,8.2031642,48102095.0,415970694.49,,
2024-07-11,1979,8.28822005,8.36382525,8.2031642,8.32602265,45502339.0,399178480.82,,
2024-07-12,1979,8.32602265,9.02537075,8.32602265,8.77965385,122905120.0,1145070158.53,,
2024-07-15,1979,8.8269071,8.98756815,8.7134993,8.7513019,56013804.0,522921825.21,,
2024-07-16,1979,8.70404865,9.0915253,8.6000915,8.93086425,71399337.0,672240930.55,,
2024-07-17,1979,8.9214136,9.34669285,8.91196295,9.0537227,69473129.0,674345466.0,,
2024-07-18,1979,9.06317335,9.3372422,8.9781175,9.28998895,62335541.0,604221394.32,,
2024-07-19,1979,9.2238344,9.2427357,8.9025123,8.98756815,60670230.0,577297771.98,,
2024-07-22,1979,9.00646945,9.0348214,8.7702032,8.83635775,59754085.0,561057188.6,,
2024-07-23,1979,8.8852794,8.9635638,8.7287106,8.7287106,48040129.0,434941344.85,,
2024-07-24,1979,8.69935395,8.8265661,8.3372886,8.38621635,71669183.0,622130702.88,,
2024-07-25,1979,8.3764308,8.7482817,8.36664525,8.5525707,47773133.0,417028903.83,,
2024-07-26,1979,8.48407185,8.7091395,8.3764308,8.5134285,54526252.0,473524636.4,,
2024-07-29,1979,8.3960019,8.42535855,7.93608105,8.024151,99755177.0,821977832.26,,
2024-07-30,1979,7.95565215,8.1415776,7.9458666,8.0437221,53973145.0,443275948.24,,
2024-07-31,1979,8.01436545,8.64064065,7.93608105,8.60149845,105684561.0,902468675.07,,
2024-08-01,1979,8.56235625,8.62106955,8.24921865,8.2785753,63200860.0,541345407.77,,
2024-08-02,1979,8.2002909,8.3960019,8.1807198,8.2394331,51083636.0,432581196.68,,
2024-08-05,1979,8.17093425,8.75806725,8.15136315,8.3960019,107598627.0,938523494.25,,
2024-08-06,1979,8.44492965,8.7091395,8.44492965,8.64064065,68670778.0,602634820.41,,
2024-08-07,1979,8.5721418,8.806995,8.3960019,8.69935395,77446092.0,681651058.4,,
2024-08-08,1979,8.77763835,9.002706,8.54278515,8.7287106,87878420.0,786116717.61,,
2024-08-09,1979,8.6308551,9.09077595,8.5917129,8.87549385,83362994.0,761739833.67,,
2024-08-12,1979,8.806995,8.87549385,8.5525707,8.58192735,43689324.0,385668856.98,,
2024-08-13,1979,8.54278515,8.67978285,8.48407185,8.62106955,35940843.0,315241152.98,,
2024-08-14,1979,8.611284,8.66021175,8.46450075,8.52321405,28659273.0,249997074.37,,
2024-08-15,1979,8.50364295,8.73849615,8.42535855,8.6699973,40467556.0,356736915.14,,
2024-08-16,1979,8.6699973,8.77763835,8.56235625,8.66021175,30532935.0,270692274.52,,
2024-08-19,1979,8.611284,8.8461372,8.58192735,8.69935395,38210310.0,341114703.16,,
2024-08-20,1979,8.6895684,8.7482817,8.58192735,8.6504262,27158920.0,239841897.4,,
2024-08-21,1979,8.611284,8.8461372,8.4938574,8.79720945,39746089.0,353501681.43,,
2024-08-22,1979,8.8265661,9.002706,8.81678055,8.9048505,45234974.0,411943820.12,,
2024-08-23,1979,8.8852794,9.12991815,8.81678055,9.05163375,44937140.0,413475088.35,,
2024-08-26,1979,9.05163375,9.26691585,8.95377825,9.20820255,43413270.0,406371198.92,,
2024-08-27,1979,9.14948925,9.198417,8.81678055,8.8852794,45515698.0,416256951.22,,
2024-08-28,1979,8.83635165,8.91463605,8.60149845,8.6308551,37358161.0,333953714.55,,
2024-08-29,1979,8.56235625,8.75806725,8.5134285,8.69935395,31019417.0,275005927.6,,
2024-08-30,1979,8.66021175,9.52134015,8.6504262,9.03206265,97410272.0,913489787.2,,
2024-09-02,1979,8.91463605,8.9439927,8.6308551,8.64064065,59701540.0,533303923.94,,
2024-09-03,1979,8.5721418,8.93420715,8.5329996,8.85592275,53918444.0,485408513.69,,
2024-09-04,1979,8.7678528,9.0614193,8.5917129,8.611284,50990851.0,457424242.51,,
2024-09-05,1979,8.7091395,8.93420715,8.64064065,8.83635165,46212458.0,415181492.8,,
2024-09-06,1979,8.77763835,8.85592275,8.7091395,8.73849615,25338789.0,227125396.64,,
2024-09-09,1979,8.6895684,8.75806725,8.5134285,8.62106955,26650253.0,234995087.78,,
2024-09-10,1979,8.6308551,8.69935395,8.219862,8.3764308,49076402.0,421320680.36,,
2024-09-11,1979,8.2981464,8.66021175,8.2394331,8.56235625,41956921.0,365294180.56,,
2024-09-12,1979,8.54278515,8.6699973,8.4351441,8.4547152,25256169.0,220113435.62,,
2024-09-13,1979,8.50364295,8.6699973,8.4351441,8.62106955,34611041.0,304147579.22,,
2024-09-18,1979,8.66021175,9.1592748,8.62106955,8.99292045,55619203.0,504443376.26,,
2024-09-19,1979,9.05163375,9.46262685,9.05163375,9.2962725,79763796.0,754471809.29,,
2024-09-20,1979,9.01249155,9.4528413,9.002706,9.3745569,68180034.0,645275212.39,,
2024-09-23,1979,9.2767014,9.56048235,9.2375592,9.44305575,50545860.0,488089373.49,,
2024-09-24,1979,9.7659789,9.89319105,9.12991815,9.4724124,114904391.0,1106234834.11,,
2024-09-25,1979,9.394128,9.8834055,9.32562915,9.394128,124678960.0,1224675994.27,,
2024-09-26,1979,9.2767014,10.3335408,9.24734475,10.3335408,182122327.0,1844100861.24,,
2024-09-27,1979,10.6075362,11.12617035,10.44118185,10.9793871,209169698.0,2298050939.71,,
2024-09-30,1979,11.8405155,12.0362265,11.08702815,11.98729875,264637646.0,3151071961.4,,
2024-10-08,1979,13.1322081,13.1517792,11.0576715,11.69373225,391585582.0,4763324861.01,,
