日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-10-23,600654,1.61433486,1.62429989,1.5944048,1.60436983,2956500.0,4775398.0,,
2020-10-26,600654,1.60436983,1.64422995,1.5944048,1.62429989,3957103.0,6464835.87,,
2020-10-27,600654,1.62429989,1.64422995,1.62429989,1.64422995,3154548.0,5180410.72,,
2020-10-28,600654,1.64422995,1.66416001,1.63426492,1.64422995,3933401.0,6514240.75,,
2020-10-29,600654,1.63426492,1.67412504,1.63426492,1.66416001,5049174.0,8405631.48,,
2020-10-30,600654,1.66416001,1.74388025,1.65419498,1.70402013,9354374.0,16102661.94,,
2020-11-02,600654,1.66416001,1.67412504,1.61433486,1.62429989,8722510.0,14293804.3,,
2020-11-03,600654,1.60436983,1.63426492,1.60436983,1.61433486,4080410.0,6631156.1,,
2020-11-04,600654,1.62429989,1.62429989,1.5944048,1.61433486,2140591.0,3455053.6,,
2020-11-05,600654,1.61433486,1.63426492,1.60436983,1.63426492,3465799.0,5627617.3,,
2020-11-06,600654,1.62429989,1.63426492,1.61433486,1.63426492,1719679.0,2807386.99,,
2020-11-09,600654,1.64422995,1.66416001,1.63426492,1.64422995,3467250.0,5733723.55,,
2020-11-10,600654,1.64422995,1.66416001,1.62429989,1.65419498,3417117.0,5634781.13,,
2020-11-11,600654,1.65419498,1.65419498,1.62429989,1.64422995,3470101.0,5707393.64,,
2020-11-12,600654,1.64422995,1.65419498,1.63426492,1.65419498,2153600.0,3565786.0,,
2020-11-13,600654,1.65419498,1.65419498,1.63426492,1.65419498,1954107.0,3222608.63,,
2020-11-16,600654,1.64422995,1.67412504,1.64422995,1.66416001,3453700.0,5753530.51,,
2020-11-17,600654,1.66416001,1.73391522,1.66416001,1.67412504,7429522.0,12684079.98,,
2020-11-18,600654,1.68409007,1.74388025,1.68409007,1.70402013,7139030.0,12295817.18,,
2020-11-19,600654,1.70402013,1.73391522,1.70402013,1.72395019,4129392.0,7132146.24,,
2020-11-20,600654,1.72395019,1.76381031,1.72395019,1.74388025,7792602.0,13701167.46,,
2020-11-23,600654,1.73391522,1.83356552,1.73391522,1.83356552,13892951.0,25310969.3,,
2020-11-24,600654,1.85349558,1.87342564,1.78374037,1.80367043,12996152.0,23674868.1,,
2020-11-25,600654,1.78374037,1.83356552,1.77377534,1.7937054,6461098.0,11650615.38,,
2020-11-26,600654,1.78374037,1.81363546,1.77377534,1.80367043,3807258.0,6878014.38,,
2020-11-27,600654,1.7937054,1.81363546,1.7937054,1.81363546,3348712.0,6059618.72,,
2020-11-30,600654,1.7937054,1.82360049,1.72395019,1.72395019,6300908.0,11297651.48,,
2020-12-01,600654,1.71398516,1.76381031,1.70402013,1.73391522,5622800.0,9806223.27,,
2020-12-02,600654,1.73391522,1.75384528,1.72395019,1.75384528,2761465.0,4824466.1,,
2020-12-03,600654,1.7937054,1.84353055,1.78374037,1.83356552,9255939.0,17023707.17,,
2020-12-04,600654,1.82360049,1.83356552,1.7937054,1.81363546,4127029.0,7498589.49,,
2020-12-07,600654,1.80367043,1.88339067,1.80367043,1.87342564,8106281.0,15123525.06,,
2020-12-08,600654,1.86346061,1.96311091,1.86346061,1.96311091,13231983.0,25828550.1,,
2020-12-09,600654,1.96311091,2.06276121,1.92325079,1.96311091,23751934.0,47916343.35,,
2020-12-10,600654,1.90332073,2.02290109,1.90332073,1.993006,11455958.0,22735168.24,,
2020-12-11,600654,2.00297103,2.08269127,2.00297103,2.03286612,10353113.0,21243503.51,,
2020-12-14,600654,2.04283115,2.07272624,1.93321582,1.95314588,11326112.0,22406042.25,,
2020-12-15,600654,1.93321582,1.97307594,1.85349558,1.85349558,9989788.0,18966756.56,,
2020-12-16,600654,1.82360049,1.84353055,1.76381031,1.7937054,12171251.0,21791262.47,,
2020-12-17,600654,1.7937054,1.81363546,1.71398516,1.81363546,6739567.0,11934090.41,,
2020-12-18,600654,1.80367043,1.83356552,1.78374037,1.7937054,3518300.0,6374500.0,,
2020-12-21,600654,1.7937054,1.80367043,1.76381031,1.77377534,3158689.0,5644521.02,,
2020-12-22,600654,1.76381031,1.77377534,1.6940551,1.70402013,6538148.0,11337984.4,,
2020-12-23,600654,1.71398516,1.76381031,1.71398516,1.74388025,3378200.0,5901790.0,,
2020-12-24,600654,1.75384528,1.76381031,1.72395019,1.72395019,3339388.0,5842360.24,,
2020-12-25,600654,1.74388025,1.74388025,1.6940551,1.70402013,5134800.0,8820141.0,,
2020-12-28,600654,1.71398516,1.71398516,1.62429989,1.63426492,7317713.0,12092261.32,,
2020-12-29,600654,1.64422995,1.6940551,1.61433486,1.67412504,4674342.0,7783397.45,,
2020-12-30,600654,1.71398516,1.75384528,1.70402013,1.75384528,8801096.0,15451177.61,,
2020-12-31,600654,1.76381031,1.77377534,1.68409007,1.73391522,7691243.0,13349315.99,,
2021-01-04,600654,1.73391522,1.73391522,1.67412504,1.70402013,5120152.0,8704826.28,,
2021-01-05,600654,1.71398516,1.74388025,1.68409007,1.70402013,3333300.0,5732139.9,,
2021-01-06,600654,1.70402013,1.72395019,1.66416001,1.67412504,4155239.0,7016959.35,,
2021-01-07,600654,1.67412504,1.68409007,1.61433486,1.62429989,4831599.0,7959980.02,,
2021-01-08,600654,1.62429989,1.65419498,1.61433486,1.65419498,2956021.0,4856057.51,,
2021-01-11,600654,1.65419498,1.66416001,1.61433486,1.61433486,2555201.0,4184808.62,,
2021-01-12,600654,1.60436983,1.63426492,1.60436983,1.61433486,1940268.0,3149906.16,,
2021-01-13,600654,1.61433486,1.64422995,1.5944048,1.60436983,2586900.0,4195313.0,,
2021-01-14,600654,1.60436983,1.61433486,1.58443977,1.60436983,2672547.0,4289809.2,,
2021-01-15,600654,1.5944048,1.63426492,1.5944048,1.63426492,2053209.0,3341158.71,,
2021-01-18,600654,1.61433486,1.68409007,1.61433486,1.66416001,3562478.0,5902088.64,,
2021-01-19,600654,1.67412504,1.67412504,1.63426492,1.65419498,2815843.0,4657034.52,,
2021-01-20,600654,1.65419498,1.65419498,1.63426492,1.64422995,1484400.0,2444108.0,,
2021-01-21,600654,1.64422995,1.67412504,1.63426492,1.63426492,3058173.0,5048991.72,,
2021-01-22,600654,1.63426492,1.65419498,1.56450971,1.60436983,5571286.0,8991137.04,,
2021-01-25,600654,1.58443977,1.61433486,1.57447474,1.5944048,2186476.0,3482607.96,,
2021-01-26,600654,1.58443977,1.58443977,1.53461462,1.55454468,4676092.0,7328244.52,,
2021-01-27,600654,1.55454468,1.56450971,1.52464959,1.53461462,2294246.0,3552717.84,,
2021-01-28,600654,1.52464959,1.55454468,1.48478947,1.4947545,4190200.0,6375269.0,,
2021-01-29,600654,1.46485941,1.48478947,1.42499929,1.42499929,9068227.0,13105788.73,,
2021-02-01,600654,1.3951042,1.3951042,1.35524408,1.35524408,9350900.0,12817476.44,,
2021-02-02,600654,1.34527905,1.42499929,1.32534899,1.42499929,4346225.0,6130310.56,,
2021-02-03,600654,1.44492935,1.4947545,1.42499929,1.47482444,7272725.0,10675915.3,,
2021-02-04,600654,1.46485941,1.46485941,1.40506923,1.42499929,4638100.0,6635356.4,,
2021-02-05,600654,1.43496432,1.45489438,1.41503426,1.44492935,1699540.0,2441288.19,,
2021-02-08,600654,1.44492935,1.45489438,1.42499929,1.42499929,1809451.0,2608341.67,,
2021-02-09,600654,1.3951042,1.44492935,1.38513917,1.42499929,1968000.0,2791948.09,,
2021-02-10,600654,1.42499929,1.4947545,1.40506923,1.44492935,3414500.0,4970996.0,,
2021-02-18,600654,1.45489438,1.50471953,1.45489438,1.48478947,3108637.0,4623838.47,,
2021-02-19,600654,1.48478947,1.51468456,1.47482444,1.50471953,2968743.0,4469881.07,,
2021-02-22,600654,1.50471953,1.55454468,1.4947545,1.50471953,5568032.0,8508806.79,,
2021-02-23,600654,1.50471953,1.50471953,1.48478947,1.48478947,2525900.0,3787191.0,,
2021-02-24,600654,1.4947545,1.55454468,1.48478947,1.55454468,7842054.0,12080321.39,,
2021-02-25,600654,1.57447474,1.58443977,1.54457965,1.56450971,4672361.0,7336278.18,,
2021-02-26,600654,1.56450971,1.57447474,1.52464959,1.55454468,4063788.0,6317837.4,,
2021-03-01,600654,1.57447474,1.61433486,1.54457965,1.57447474,3666235.0,5802731.9,,
2021-03-02,600654,1.58443977,1.60436983,1.57447474,1.5944048,3670241.0,5856103.63,,
2021-03-03,600654,1.5944048,1.60436983,1.57447474,1.58443977,4222245.0,6732213.45,,
2021-03-04,600654,1.58443977,1.62429989,1.56450971,1.5944048,4730145.0,7568927.55,,
2021-03-05,600654,1.58443977,1.61433486,1.58443977,1.5944048,5455800.0,8733658.0,,
2021-03-08,600654,1.5944048,1.62429989,1.57447474,1.57447474,5448575.0,8733406.25,,
2021-03-09,600654,1.55454468,1.55454468,1.4947545,1.52464959,6826279.0,10440949.29,,
2021-03-10,600654,1.52464959,1.53461462,1.4947545,1.51468456,2317949.0,3525793.99,,
2021-03-11,600654,1.52464959,1.54457965,1.50471953,1.53461462,3099450.0,4760324.49,,
2021-03-12,600654,1.53461462,1.54457965,1.52464959,1.53461462,2236200.0,3437603.0,,
2021-03-15,600654,1.53461462,1.55454468,1.52464959,1.54457965,2055600.0,3178063.0,,
2021-03-16,600654,1.55454468,1.55454468,1.52464959,1.53461462,2618347.0,4033791.91,,
2021-03-17,600654,1.55454468,1.61433486,1.55454468,1.61433486,11661960.0,18794455.85,,
2021-03-18,600654,1.60436983,1.61433486,1.56450971,1.57447474,8226621.0,13058451.18,,
2021-03-19,600654,1.57447474,1.60436983,1.55454468,1.57447474,4751900.0,7538055.0,,
2021-03-22,600654,1.56450971,1.60436983,1.56450971,1.58443977,3082808.0,4906026.76,,
2021-03-23,600654,1.5944048,1.60436983,1.58443977,1.58443977,3666220.0,5868065.34,,
2021-03-24,600654,1.58443977,1.60436983,1.57447474,1.5944048,4370644.0,6967715.4,,
2021-03-25,600654,1.58443977,1.58443977,1.52464959,1.54457965,4091417.0,6395456.52,,
2021-03-26,600654,1.54457965,1.57447474,1.54457965,1.57447474,2946990.0,4603138.62,,
2021-03-29,600654,1.56450971,1.58443977,1.55454468,1.56450971,1805480.0,2843705.6,,
2021-03-30,600654,1.56450971,1.56450971,1.52464959,1.52464959,2472632.0,3822091.96,,
2021-03-31,600654,1.54457965,1.55454468,1.52464959,1.54457965,2103670.0,3244787.98,,
2021-04-01,600654,1.55454468,1.55454468,1.51468456,1.53461462,2778100.0,4258686.0,,
2021-04-02,600654,1.52464959,1.55454468,1.52464959,1.53461462,1950500.0,3008781.0,,
2021-04-06,600654,1.53461462,1.61433486,1.53461462,1.58443977,5119578.0,8184545.46,,
2021-04-07,600654,1.56450971,1.5944048,1.56450971,1.5944048,3187501.0,5063253.64,,
2021-04-08,600654,1.60436983,1.60436983,1.54457965,1.55454468,3902278.0,6188929.02,,
2021-04-09,600654,1.55454468,1.5944048,1.55454468,1.58443977,2686825.0,4246843.5,,
2021-04-12,600654,1.57447474,1.5944048,1.56450971,1.58443977,3350423.0,5319272.14,,
2021-04-13,600654,1.57447474,1.58443977,1.54457965,1.55454468,3088300.0,4851564.0,,
2021-04-14,600654,1.56450971,1.56450971,1.54457965,1.56450971,2152713.0,3362777.28,,
2021-04-15,600654,1.56450971,1.57447474,1.55454468,1.55454468,2794700.0,4378129.0,,
2021-04-16,600654,1.55454468,1.5944048,1.54457965,1.57447474,4222204.0,6663268.07,,
2021-04-19,600654,1.57447474,1.60436983,1.56450971,1.60436983,4547108.0,7267378.97,,
2021-04-20,600654,1.5944048,1.60436983,1.58443977,1.58443977,2942000.0,4705249.0,,
2021-04-21,600654,1.58443977,1.5944048,1.57447474,1.58443977,2582351.0,4104899.58,,
2021-04-22,600654,1.58443977,1.58443977,1.55454468,1.57447474,3535600.0,5555812.0,,
2021-04-23,600654,1.56450971,1.56450971,1.54457965,1.56450971,3032471.0,4736631.88,,
2021-04-26,600654,1.56450971,1.5944048,1.55454468,1.58443977,3829872.0,6043062.06,,
2021-04-27,600654,1.58443977,1.60436983,1.56450971,1.57447474,4179195.0,6636782.05,,
2021-04-28,600654,1.57447474,1.57447474,1.54457965,1.56450971,3721146.0,5834718.76,,
2021-04-29,600654,1.56450971,1.57447474,1.53461462,1.54457965,4072293.0,6344725.98,,
2021-04-30,600654,1.53461462,1.56450971,1.52464959,1.54457965,2407636.0,3737313.8,,
2021-05-06,600654,1.54457965,1.55454468,1.52464959,1.53461462,2617655.0,4027032.15,,
2021-05-07,600654,1.53461462,1.54457965,1.51468456,1.53461462,2615089.0,4009755.17,,
2021-05-10,600654,1.53461462,1.55454468,1.51468456,1.53461462,3085700.0,4763569.0,,
2021-05-11,600654,1.54457965,1.58443977,1.52464959,1.57447474,4531279.0,7027335.87,,
2021-05-12,600654,1.57447474,1.62429989,1.55454468,1.61433486,7771273.0,12441117.32,,
2021-05-13,600654,1.61433486,1.6940551,1.5944048,1.6940551,9762109.0,16426246.13,,
2021-05-14,600654,1.73391522,1.78374037,1.72395019,1.78374037,12568470.0,22332223.2,,
2021-05-17,600654,1.86346061,1.87342564,1.75384528,1.78374037,31792712.0,58415828.48,,
2021-05-18,600654,1.72395019,1.87342564,1.72395019,1.81363546,16951535.0,30934012.94,,
2021-05-19,600654,1.83356552,1.88339067,1.74388025,1.78374037,11671957.0,21312245.07,,
2021-05-20,600654,1.7937054,1.7937054,1.75384528,1.75384528,8310600.0,14743371.0,,
2021-05-21,600654,1.84353055,1.84353055,1.83356552,1.84353055,3587690.0,6637018.5,,
2021-05-24,600654,1.92325079,1.93321582,1.87342564,1.90332073,18240280.0,35046581.4,,
2021-05-25,600654,1.8933557,1.96311091,1.82360049,1.93321582,14367070.0,27235180.87,,
2021-05-26,600654,1.93321582,2.02290109,1.93321582,2.00297103,10521917.0,21000315.2,,
2021-05-27,600654,1.993006,2.06276121,1.97307594,1.98304097,12962800.0,26007616.0,,
2021-05-28,600654,1.98304097,1.993006,1.91328576,1.92325079,13519984.0,26438434.14,,
2021-05-31,600654,1.90332073,1.94318085,1.86346061,1.92325079,6284158.0,12029108.2,,
2021-06-01,600654,1.90332073,1.92325079,1.87342564,1.90332073,4889214.0,9314709.6,,
2021-06-02,600654,1.8933557,1.90332073,1.80367043,1.81363546,13057200.0,24074639.0,,
2021-06-03,600654,1.77377534,1.90332073,1.77377534,1.8933557,12046900.0,22192488.64,,
2021-06-04,600654,1.87342564,1.94318085,1.87342564,1.93321582,9978598.0,19236867.16,,
2021-06-07,600654,1.95314588,1.95314588,1.91328576,1.93321582,6943921.0,13469432.3,,
2021-06-08,600654,1.93321582,2.03286612,1.93321582,2.03286612,22923174.0,46536813.96,,
2021-06-09,600654,2.04283115,2.08269127,2.00297103,2.01293606,17108945.0,34968167.8,,
2021-06-10,600654,2.00297103,2.08269127,2.00297103,2.03286612,9609250.0,19753901.5,,
2021-06-11,600654,2.02290109,2.13251642,2.00297103,2.0926563,13035878.0,27279725.24,,
2021-06-15,600654,2.10262133,2.20227163,2.10262133,2.20227163,28046805.0,61559158.78,,
2021-06-16,600654,2.17237654,2.18234157,2.0926563,2.0926563,19359400.0,41018918.02,,
2021-06-17,600654,1.993006,2.05279618,1.993006,2.02290109,21015680.0,42228175.88,,
2021-06-18,600654,2.01293606,2.02290109,1.92325079,1.95314588,20287047.0,39773185.47,,
2021-06-21,600654,1.90332073,1.94318085,1.85349558,1.92325079,16983307.0,32242688.4,,
2021-06-22,600654,1.91328576,1.97307594,1.91328576,1.93321582,8715181.0,16973638.6,,
2021-06-23,600654,1.93321582,1.97307594,1.92325079,1.93321582,8888413.0,17319602.37,,
2021-06-24,600654,1.92325079,2.03286612,1.91328576,2.03286612,14461901.0,28858015.34,,
2021-06-25,600654,2.05279618,2.13251642,2.05279618,2.13251642,16598566.0,35322925.11,,
2021-06-28,600654,2.18234157,2.1923066,2.08269127,2.10262133,18053281.0,38670769.44,,
2021-06-29,600654,2.0926563,2.12255139,2.00297103,2.06276121,14402903.0,29615214.54,,
2021-06-30,600654,2.04283115,2.16241151,2.02290109,2.16241151,16723334.0,35889968.5,,
2021-07-01,600654,2.17237654,2.1923066,2.07272624,2.07272624,16628633.0,35669948.96,,
2021-07-02,600654,2.07272624,2.07272624,1.98304097,2.00297103,17696000.0,35780655.0,,
2021-07-05,600654,1.993006,2.10262133,1.993006,2.05279618,15767521.0,32798692.31,,
2021-07-06,600654,2.04283115,2.04283115,1.96311091,2.01293606,14017199.0,28351688.02,,
2021-07-07,600654,1.93321582,2.00297103,1.92325079,1.993006,12264047.0,24221958.53,,
2021-07-08,600654,1.993006,2.01293606,1.95314588,1.97307594,8630100.0,17110496.0,,
2021-07-09,600654,1.96311091,2.05279618,1.96311091,2.00297103,9281451.0,18730560.0,,
2021-07-12,600654,2.00297103,2.05279618,1.97307594,1.98304097,9184800.0,18412675.97,,
2021-07-13,600654,1.97307594,1.993006,1.95314588,1.98304097,8670025.0,17122288.25,,
2021-07-14,600654,1.97307594,1.98304097,1.90332073,1.93321582,10072201.0,19488421.92,,
2021-07-15,600654,1.92325079,1.92325079,1.87342564,1.90332073,10960286.0,20809696.4,,
2021-07-16,600654,1.8933557,2.00297103,1.8933557,2.00297103,15838869.0,31566323.28,,
2021-07-19,600654,1.98304097,1.993006,1.92325079,1.94318085,11377199.0,22288068.06,,
2021-07-20,600654,1.93321582,2.00297103,1.8933557,1.94318085,7778422.0,15310757.57,,
2021-07-21,600654,1.94318085,2.02290109,1.94318085,1.98304097,8701850.0,17394787.72,,
2021-07-22,600654,1.98304097,2.04283115,1.98304097,2.00297103,8085933.0,16255082.68,,
2021-07-23,600654,2.00297103,2.04283115,1.94318085,1.96311091,9209250.0,18315131.0,,
2021-07-26,600654,1.94318085,2.00297103,1.8933557,1.94318085,7921800.0,15413073.0,,
2021-07-27,600654,1.94318085,1.96311091,1.90332073,1.91328576,5138500.0,9903270.0,,
2021-07-28,600654,1.90332073,1.91328576,1.81363546,1.82360049,13019109.0,23841519.38,,
2021-07-29,600654,1.81363546,1.85349558,1.81363546,1.82360049,5772900.0,10589859.02,,
2021-07-30,600654,1.82360049,1.84353055,1.7937054,1.84353055,4826508.0,8778946.48,,
2021-08-02,600654,1.83356552,1.87342564,1.83356552,1.85349558,5513262.0,10219901.18,,
2021-08-03,600654,1.85349558,1.88339067,1.84353055,1.86346061,4575812.0,8563732.32,,
2021-08-04,600654,1.86346061,1.87342564,1.84353055,1.84353055,4044117.0,7507898.45,,
2021-08-05,600654,1.85349558,1.85349558,1.80367043,1.81363546,4649417.0,8496568.77,,
2021-08-06,600654,1.82360049,1.82360049,1.77377534,1.78374037,5228407.0,9358119.64,,
2021-08-09,600654,1.77377534,1.82360049,1.76381031,1.81363546,4216644.0,7625889.66,,
2021-08-10,600654,1.80367043,1.84353055,1.80367043,1.82360049,3482493.0,6391234.26,,
2021-08-11,600654,1.82360049,1.83356552,1.80367043,1.83356552,4630560.0,8445542.97,,
2021-08-12,600654,1.82360049,1.86346061,1.81363546,1.84353055,5067915.0,9377347.6,,
2021-08-13,600654,1.83356552,1.84353055,1.81363546,1.84353055,5186300.0,9514842.0,,
2021-08-16,600654,1.84353055,1.93321582,1.83356552,1.93321582,13407629.0,25759320.83,,
2021-08-17,600654,1.87342564,1.93321582,1.83356552,1.88339067,15628400.0,29424868.2,,
2021-08-18,600654,1.87342564,1.97307594,1.86346061,1.95314588,15878395.0,31163938.08,,
2021-08-19,600654,1.94318085,2.03286612,1.92325079,2.00297103,12897382.0,25822863.18,,
2021-08-20,600654,2.00297103,2.01293606,1.95314588,1.96311091,8334259.0,16484968.23,,
2021-08-23,600654,1.96311091,2.05279618,1.94318085,1.94318085,11593333.0,23102580.33,,
2021-08-24,600654,1.94318085,1.96311091,1.91328576,1.95314588,7173068.0,13934234.24,,
2021-08-25,600654,1.95314588,1.97307594,1.93321582,1.95314588,4048400.0,7922299.0,,
2021-08-26,600654,1.96311091,1.97307594,1.91328576,1.92325079,5702600.0,11068662.0,,
2021-08-27,600654,1.92325079,2.02290109,1.91328576,1.993006,9272557.0,18458128.57,,
2021-08-30,600654,1.993006,2.01293606,1.95314588,1.98304097,5707995.0,11341835.05,,
2021-08-31,600654,1.98304097,1.993006,1.93321582,1.94318085,5817468.0,11407752.91,,
2021-09-01,600654,1.95314588,1.96311091,1.92325079,1.94318085,6332915.0,12329896.75,,
2021-09-02,600654,1.95314588,1.993006,1.93321582,1.97307594,5422442.0,10646092.13,,
2021-09-03,600654,1.96311091,1.98304097,1.94318085,1.97307594,5604724.0,11024316.74,,
2021-09-06,600654,1.98304097,2.06276121,1.97307594,2.03286612,14575761.0,29853383.54,,
2021-09-07,600654,2.03286612,2.0926563,2.02290109,2.04283115,10021166.0,20802862.99,,
2021-09-08,600654,2.04283115,2.06276121,2.00297103,2.02290109,7814020.0,15883381.4,,
2021-09-09,600654,2.02290109,2.02290109,2.00297103,2.00297103,4777700.0,9637053.0,,
2021-09-10,600654,1.993006,2.01293606,1.97307594,1.993006,4834949.0,9660784.51,,
2021-09-13,600654,1.993006,1.993006,1.94318085,1.95314588,8091200.0,15951760.94,,
2021-09-14,600654,1.95314588,1.98304097,1.94318085,1.97307594,7098696.0,14012091.7,,
2021-09-15,600654,1.96311091,1.97307594,1.94318085,1.96311091,4609600.0,9060739.0,,
2021-09-16,600654,1.96311091,1.96311091,1.93321582,1.93321582,5982202.0,11689476.88,,
2021-09-17,600654,1.94318085,1.94318085,1.84353055,1.88339067,10563700.0,19925105.57,,
2021-09-22,600654,1.85349558,1.97307594,1.85349558,1.96311091,8181175.0,15940351.65,,
2021-09-23,600654,1.96311091,2.00297103,1.94318085,1.95314588,5685288.0,11215569.36,,
2021-09-24,600654,1.95314588,1.96311091,1.8933557,1.90332073,4501711.0,8657571.11,,
2021-09-27,600654,1.8933557,1.91328576,1.84353055,1.85349558,5111382.0,9579300.52,,
2021-09-28,600654,1.86346061,1.90332073,1.84353055,1.87342564,3896311.0,7327351.65,,
2021-09-29,600654,1.87342564,1.87342564,1.81363546,1.81363546,5555701.0,10263601.82,,
2021-09-30,600654,1.84353055,1.86346061,1.83356552,1.84353055,2897610.0,5363719.5,,
2021-10-08,600654,1.85349558,1.93321582,1.84353055,1.8933557,5325092.0,10106658.78,,
2021-10-11,600654,1.8933557,1.90332073,1.86346061,1.8933557,4281610.0,8072089.8,,
2021-10-12,600654,1.88339067,1.90332073,1.85349558,1.87342564,4591582.0,8660571.34,,
2021-10-13,600654,1.86346061,1.96311091,1.86346061,1.96311091,13147213.0,25755179.55,,
2021-10-14,600654,1.96311091,1.96311091,1.91328576,1.93321582,7831059.0,15210072.97,,
2021-10-15,600654,1.93321582,1.95314588,1.90332073,1.93321582,5358836.0,10377376.58,,
2021-10-18,600654,1.94318085,1.96311091,1.91328576,1.95314588,3652015.0,7108244.96,,
2021-10-19,600654,1.94318085,1.98304097,1.93321582,1.94318085,4762534.0,9365445.64,,
2021-10-20,600654,1.95314588,1.993006,1.94318085,1.97307594,6541536.0,12954703.92,,
2021-10-21,600654,1.96311091,1.97307594,1.87342564,1.90332073,6249400.0,12071081.0,,
2021-10-22,600654,1.92325079,1.92325079,1.86346061,1.8933557,3745200.0,7101665.0,,
2021-10-25,600654,1.90332073,1.93321582,1.8933557,1.91328576,3451100.0,6637748.0,,
2021-10-26,600654,1.90332073,1.93321582,1.8933557,1.91328576,2406500.0,4620247.0,,
2021-10-27,600654,1.90332073,1.91328576,1.86346061,1.88339067,3799136.0,7168128.32,,
2021-10-28,600654,1.86346061,1.88339067,1.85349558,1.86346061,2557500.0,4794983.0,,
2021-10-29,600654,1.87342564,1.95314588,1.87342564,1.95314588,7836012.0,15253310.29,,
2021-11-01,600654,1.94318085,1.94318085,1.85349558,1.88339067,10286100.0,19439248.0,,
2021-11-02,600654,1.87342564,1.88339067,1.80367043,1.85349558,6032200.0,11179547.0,,
2021-11-03,600654,1.85349558,1.90332073,1.84353055,1.85349558,3340200.0,6259683.0,,
2021-11-04,600654,1.86346061,1.87342564,1.85349558,1.86346061,2269200.0,4241913.0,,
2021-11-05,600654,1.87342564,1.87342564,1.84353055,1.85349558,2372801.0,4421783.86,,
2021-11-08,600654,1.86346061,1.87342564,1.84353055,1.85349558,2263477.0,4212196.07,,
2021-11-09,600654,1.87342564,1.87342564,1.84353055,1.87342564,2880759.0,5379436.21,,
2021-11-10,600654,1.87342564,1.88339067,1.85349558,1.87342564,2779697.0,5205253.36,,
2021-11-11,600654,1.86346061,1.88339067,1.84353055,1.86346061,3938012.0,7360861.44,,
2021-11-12,600654,1.86346061,1.87342564,1.84353055,1.85349558,3517688.0,6566293.56,,
2021-11-15,600654,1.85349558,1.86346061,1.83356552,1.85349558,4054487.0,7494421.9,,
2021-11-16,600654,1.84353055,1.87342564,1.84353055,1.86346061,3981500.0,7435634.0,,
2021-11-17,600654,1.86346061,1.87342564,1.84353055,1.87342564,3126594.0,5835667.85,,
2021-11-18,600654,1.86346061,1.94318085,1.86346061,1.8933557,9541684.0,18167028.97,,
2021-11-19,600654,1.88339067,1.93321582,1.88339067,1.93321582,6882883.0,13249386.46,,
2021-11-22,600654,1.91328576,1.93321582,1.87342564,1.90332073,5554873.0,10611932.8,,
2021-11-23,600654,1.91328576,1.91328576,1.88339067,1.8933557,3534100.0,6726141.0,,
2021-11-24,600654,1.8933557,1.90332073,1.85349558,1.87342564,7524768.0,14125158.84,,
2021-11-25,600654,1.86346061,1.87342564,1.85349558,1.86346061,4377300.0,8186321.0,,
2021-11-26,600654,1.85349558,1.86346061,1.82360049,1.85349558,5684897.0,10523557.36,,
2021-11-29,600654,1.84353055,1.87342564,1.81363546,1.86346061,4197195.0,7780786.7,,
2021-11-30,600654,1.86346061,1.88339067,1.85349558,1.85349558,5711800.0,10686880.0,,
2021-12-01,600654,1.84353055,1.87342564,1.83356552,1.87342564,4427749.0,8258762.12,,
2021-12-02,600654,1.86346061,1.90332073,1.86346061,1.87342564,7544983.0,14275418.04,,
2021-12-03,600654,1.87342564,1.88339067,1.85349558,1.87342564,3847783.0,7208078.38,,
2021-12-06,600654,1.86346061,1.92325079,1.85349558,1.88339067,10480946.0,19855326.92,,
2021-12-07,600654,1.88339067,1.97307594,1.87342564,1.95314588,19963801.0,38704544.53,,
2021-12-08,600654,1.94318085,2.05279618,1.94318085,2.03286612,32733646.0,66956368.15,,
2021-12-09,600654,1.98304097,1.993006,1.93321582,1.94318085,27698786.0,54292698.72,,
2021-12-10,600654,1.94318085,2.04283115,1.91328576,1.993006,24950354.0,50201102.3,,
2021-12-13,600654,1.98304097,2.05279618,1.96311091,1.98304097,14354908.0,28740987.84,,
2021-12-14,600654,1.98304097,1.98304097,1.94318085,1.97307594,8719208.0,17131982.82,,
2021-12-15,600654,1.97307594,1.97307594,1.94318085,1.94318085,7085300.0,13908488.0,,
2021-12-16,600654,1.94318085,1.97307594,1.94318085,1.94318085,7122864.0,13953008.8,,
2021-12-17,600654,1.94318085,1.95314588,1.92325079,1.94318085,6318295.0,12253215.36,,
2021-12-20,600654,1.92325079,1.94318085,1.8933557,1.90332073,7130800.0,13703157.0,,
2021-12-21,600654,1.8933557,1.95314588,1.88339067,1.93321582,6707347.0,12922521.77,,
2021-12-22,600654,1.93321582,1.97307594,1.93321582,1.95314588,7130859.0,13966040.46,,
2021-12-23,600654,1.95314588,2.01293606,1.91328576,1.97307594,11920657.0,23430279.82,,
2021-12-24,600654,1.98304097,2.00297103,1.95314588,1.97307594,7657054.0,15192966.84,,
2021-12-27,600654,2.07272624,2.07272624,2.06276121,2.07272624,35522017.0,73878230.36,,
2021-12-28,600654,2.07272624,2.17237654,2.01293606,2.17237654,39540269.0,83317666.71,,
2021-12-29,600654,2.26206181,2.28199187,2.22220169,2.28199187,13654777.0,31097173.23,,
