日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-20,300027,5.49,5.51,5.41,5.45,12786306,69749193.7,,
2018-09-21,300027,5.46,5.54,5.43,5.52,15940919,87581277.58,,
2018-09-25,300027,5.47,5.48,5.38,5.4,16289404,88333518.02,,
2018-09-26,300027,5.4,5.45,5.38,5.41,14765143,79958908.78,,
2018-09-27,300027,5.42,5.43,5.27,5.28,16120526,86169046.89,,
2018-09-28,300027,5.28,5.34,5.26,5.33,14104311,74765462.36,,
2018-10-08,300027,5.2,5.2,4.96,5.02,27328856,138538529.05,,
2018-10-09,300027,5.0,5.04,4.96,4.98,15499777,77317958.44,,
2018-10-10,300027,4.99,5.0,4.82,4.85,20753737,101209782.28,,
2018-10-11,300027,4.65,4.72,4.37,4.37,37799827,169827070.67,,
2018-10-12,300027,4.33,4.33,4.06,4.24,30489868,128566219.98,,
2018-10-15,300027,4.2,4.28,4.15,4.15,13943717,58850184.09,,
2018-10-16,300027,4.19,4.27,4.12,4.17,13177978,55306177.43,,
2018-10-17,300027,4.21,4.38,4.18,4.31,20048211,86050652.01,,
2018-10-18,300027,4.27,4.33,4.21,4.24,14474679,61770242.52,,
2018-10-19,300027,4.18,4.36,4.15,4.36,17265730,74072615.64,,
2018-10-22,300027,4.38,4.62,4.31,4.52,32539728,145920013.1,,
2018-10-23,300027,4.49,4.64,4.45,4.49,25233144,113940343.52,,
2018-10-24,300027,4.48,4.53,4.41,4.42,16334892,72783175.68,,
2018-10-25,300027,4.33,4.41,4.3,4.38,16168052,70126682.86,,
2018-10-26,300027,4.43,4.53,4.43,4.44,16583543,74181775.5,,
2018-10-29,300027,4.44,4.57,4.42,4.45,16493259,74060578.42,,
2018-10-30,300027,4.48,4.54,4.34,4.49,15446056,69004424.42,,
2018-10-31,300027,4.51,4.59,4.48,4.54,15416307,70011894.93,,
2018-11-01,300027,4.56,4.72,4.54,4.57,25563357,118005951.01,,
2018-11-02,300027,4.73,4.75,4.59,4.71,28007865,130737774.52,,
2018-11-05,300027,4.69,4.85,4.66,4.81,31280090,148917810.66,,
2018-11-06,300027,4.77,4.79,4.64,4.74,17397688,81950348.0,,
2018-11-07,300027,4.77,4.8,4.66,4.66,16561700,78473573.47,,
2018-11-08,300027,4.71,4.81,4.68,4.7,18689543,88535321.45,,
2018-11-09,300027,4.67,4.73,4.64,4.65,11471269,53700108.22,,
2018-11-12,300027,4.66,4.82,4.64,4.8,22219850,105975662.18,,
2018-11-13,300027,4.78,5.28,4.75,5.28,47286575,240562782.49,,
2018-11-14,300027,5.45,5.79,5.39,5.61,126085156,705811009.96,,
2018-11-15,300027,5.56,5.62,5.46,5.56,66210417,364886627.84,,
2018-11-16,300027,5.5,5.63,5.43,5.48,64279069,354061460.52,,
2018-11-19,300027,5.46,5.59,5.41,5.53,46712317,257629817.78,,
2018-11-20,300027,5.48,5.5,5.28,5.32,37674388,202543355.51,,
2018-11-21,300027,5.24,5.4,5.23,5.35,29008803,153617759.11,,
2018-11-22,300027,5.33,5.42,5.26,5.3,25359762,135323958.88,,
2018-11-23,300027,5.28,5.3,4.95,5.0,33145207,169149063.43,,
2018-11-26,300027,5.02,5.09,4.91,4.99,20775445,104085004.51,,
2018-11-27,300027,5.04,5.08,4.91,4.98,23693519,118577942.06,,
2018-11-28,300027,5.01,5.19,4.93,5.15,32142375,163616157.01,,
2018-11-29,300027,5.21,5.21,4.89,4.91,28665381,144673711.32,,
2018-11-30,300027,4.86,4.96,4.74,4.95,19099565,93055230.62,,
2018-12-03,300027,5.06,5.14,5.02,5.05,27933748,141762896.54,,
2018-12-04,300027,5.06,5.14,5.03,5.12,21433307,109150248.39,,
2018-12-05,300027,5.04,5.13,4.99,5.06,19100985,96645985.54,,
2018-12-06,300027,5.02,5.15,4.99,5.0,24108040,122200630.26,,
2018-12-07,300027,5.03,5.14,5.01,5.08,18596650,94364435.89,,
2018-12-10,300027,5.01,5.05,4.95,4.97,19017736,95062348.79,,
2018-12-11,300027,4.98,5.11,4.97,5.06,17680629,89470105.94,,
2018-12-12,300027,5.11,5.12,5.05,5.07,16381260,83171190.81,,
2018-12-13,300027,5.08,5.11,4.96,5.08,26291817,132943734.88,,
2018-12-14,300027,5.04,5.08,4.93,4.96,27556476,137951988.42,,
2018-12-17,300027,4.93,5.0,4.87,4.9,18214090,89989936.18,,
2018-12-18,300027,4.89,4.98,4.8,4.93,16814860,82325980.06,,
2018-12-19,300027,4.91,4.95,4.84,4.84,9314497,45619195.47,,
2018-12-20,300027,4.85,4.91,4.8,4.85,11519574,55890422.66,,
2018-12-21,300027,4.84,4.91,4.81,4.86,11372541,55250232.82,,
2018-12-24,300027,4.85,4.93,4.82,4.91,11298964,55259787.63,,
2018-12-25,300027,4.83,4.85,4.49,4.71,29391899,136497874.0,,
2018-12-26,300027,4.68,4.8,4.67,4.75,13600365,64520844.12,,
2018-12-27,300027,4.8,4.84,4.71,4.71,11530807,55174370.17,,
2018-12-28,300027,4.71,4.77,4.66,4.69,10874977,51293677.05,,
2019-01-02,300027,4.54,4.58,4.35,4.4,29554330,130611696.71,,
2019-01-03,300027,4.4,4.45,4.36,4.42,15981569,70523630.34,,
2019-01-04,300027,4.36,4.54,4.33,4.52,17103081,76573986.08,,
2019-01-07,300027,4.54,4.63,4.48,4.59,16163938,73831682.82,,
2019-01-08,300027,4.59,4.66,4.56,4.6,10908603,50346554.96,,
2019-01-09,300027,4.63,4.73,4.58,4.58,16901976,78818755.12,,
2019-01-10,300027,4.63,4.76,4.59,4.61,20855469,97171762.02,,
2019-01-11,300027,4.6,4.67,4.56,4.67,13216260,60896698.99,,
2019-01-14,300027,4.63,4.65,4.55,4.57,12421993,57051873.61,,
2019-01-15,300027,4.56,4.66,4.54,4.64,14403671,66372575.59,,
2019-01-16,300027,4.64,4.75,4.61,4.69,18025968,84596209.34,,
2019-01-17,300027,4.67,4.73,4.64,4.65,12976231,60687332.27,,
2019-01-18,300027,4.65,4.68,4.56,4.66,15015530,69541168.45,,
2019-01-21,300027,4.62,4.68,4.6,4.62,17089672,79165704.1,,
2019-01-22,300027,4.62,4.63,4.51,4.53,13393106,61144887.42,,
2019-01-23,300027,4.54,4.63,4.5,4.55,14364699,65572074.2,,
2019-01-24,300027,4.66,5.01,4.62,4.86,57503802,277644489.62,,
2019-01-25,300027,4.8,4.82,4.69,4.7,30194549,143566018.51,,
2019-01-28,300027,4.75,4.77,4.56,4.58,21002752,97546551.6,,
2019-01-29,300027,4.6,4.67,4.51,4.57,17132460,78426149.31,,
2019-01-30,300027,4.52,4.53,4.35,4.45,18161092,81121956.95,,
2019-01-31,300027,4.23,4.37,4.22,4.3,32678681,140237151.55,,
2019-02-01,300027,4.32,4.53,4.32,4.51,15967911,70612134.59,,
2019-02-11,300027,4.53,4.56,4.45,4.55,17668968,79857425.94,,
2019-02-12,300027,4.53,4.63,4.52,4.6,18899681,86548587.6,,
2019-02-13,300027,4.59,4.7,4.57,4.67,21017417,97573699.19,,
2019-02-14,300027,4.7,4.85,4.66,4.77,29292585,139002086.24,,
2019-02-15,300027,4.77,4.79,4.69,4.72,20032324,94636130.08,,
2019-02-18,300027,4.74,4.89,4.71,4.88,30141758,145123631.92,,
2019-02-19,300027,4.91,5.08,4.86,4.92,43375093,215035330.21,,
2019-02-20,300027,4.95,4.98,4.83,4.96,27062319,132673862.61,,
2019-02-21,300027,4.94,5.05,4.86,4.9,36268171,179603325.17,,
2019-02-22,300027,4.9,5.17,4.87,5.12,50218872,252920302.14,,
2019-02-25,300027,5.29,5.44,5.13,5.43,75943494,400761146.06,,
2019-02-26,300027,5.38,5.8,5.27,5.5,89845068,494696062.66,,
2019-02-27,300027,5.48,5.73,5.36,5.44,64024258,354730297.8,,
2019-02-28,300027,5.46,5.55,5.38,5.46,39839375,217814268.36,,
2019-03-01,300027,5.48,5.51,5.33,5.44,31798263,171958822.6,,
2019-03-04,300027,5.6,5.76,5.45,5.57,82313819,460324859.02,,
2019-03-05,300027,5.58,5.9,5.56,5.81,79890676,455262442.39,,
2019-03-06,300027,5.83,5.88,5.6,5.78,82783171,475207697.85,,
2019-03-07,300027,5.75,6.04,5.72,6.03,101510252,598574248.63,,
2019-03-08,300027,5.9,5.97,5.57,5.59,82574403,478796923.21,,
2019-03-11,300027,5.64,5.91,5.62,5.87,60519269,349232386.56,,
2019-03-12,300027,5.99,6.33,5.94,6.06,116141955,707600355.69,,
2019-03-13,300027,5.97,6.14,5.82,5.89,69178523,414264604.31,,
2019-03-14,300027,5.85,5.98,5.69,5.78,60154964,349354090.87,,
2019-03-15,300027,5.83,5.85,5.67,5.72,39692596,228893422.0,,
2019-03-18,300027,5.73,5.81,5.64,5.8,35789866,205330796.59,,
2019-03-19,300027,5.79,5.92,5.74,5.78,36732075,213978058.05,,
2019-03-20,300027,5.75,5.81,5.62,5.77,38253668,218502245.25,,
2019-03-21,300027,5.82,5.95,5.72,5.83,59232138,345655409.54,,
2019-03-22,300027,5.83,5.86,5.68,5.79,33752386,194678736.78,,
2019-03-25,300027,5.68,5.73,5.58,5.58,38346370,216751749.78,,
2019-03-26,300027,5.62,5.65,5.28,5.32,46084910,250975352.63,,
2019-03-27,300027,5.36,5.41,5.27,5.36,28194538,150320600.59,,
2019-03-28,300027,5.32,5.47,5.26,5.31,29973708,161359488.24,,
2019-03-29,300027,5.36,5.49,5.25,5.45,31616012,170910854.43,,
2019-04-01,300027,5.52,5.68,5.5,5.65,39158813,219536716.76,,
2019-04-02,300027,5.68,5.77,5.62,5.65,39264300,223685279.44,,
2019-04-03,300027,5.62,5.8,5.58,5.76,39996807,228890897.69,,
2019-04-04,300027,5.77,5.87,5.74,5.78,33979904,196664309.63,,
2019-04-08,300027,5.8,5.84,5.59,5.65,40697263,232311238.7,,
2019-04-09,300027,5.7,6.22,5.65,6.05,121547711,734434384.17,,
2019-04-10,300027,5.91,6.0,5.71,5.8,83903044,490481311.76,,
2019-04-11,300027,5.81,5.84,5.61,5.61,46557758,266016663.97,,
2019-04-12,300027,5.64,5.73,5.51,5.66,32123894,181033646.92,,
2019-04-15,300027,5.73,5.82,5.57,5.58,31727375,181221194.64,,
2019-04-16,300027,5.54,5.71,5.49,5.71,31623963,178100897.29,,
2019-04-17,300027,5.71,5.86,5.69,5.78,41110992,238089485.6,,
2019-04-18,300027,5.73,5.85,5.73,5.79,26477143,153271380.51,,
2019-04-19,300027,5.82,5.95,5.71,5.91,37043846,215176103.51,,
2019-04-22,300027,5.88,5.9,5.7,5.71,34696138,201105507.97,,
2019-04-23,300027,5.74,5.77,5.62,5.66,27568263,157130625.15,,
2019-04-24,300027,5.7,5.73,5.58,5.7,25253445,142679459.61,,
2019-04-25,300027,5.66,5.77,5.45,5.46,32270806,180276036.21,,
2019-04-26,300027,5.52,5.54,5.42,5.45,20759403,113693812.95,,
2019-04-29,300027,5.38,5.43,5.18,5.28,32242067,170522406.41,,
2019-04-30,300027,5.3,5.4,5.26,5.31,19300051,102787350.99,,
2019-05-06,300027,5.09,5.16,4.79,4.83,35855979,179262135.56,,
2019-05-07,300027,4.87,4.93,4.78,4.88,20724245,100724780.98,,
2019-05-08,300027,4.8,4.94,4.75,4.88,13840769,67395691.45,,
2019-05-09,300027,4.87,4.94,4.85,4.86,11276720,55183011.71,,
2019-05-10,300027,4.89,5.0,4.73,4.97,21006031,103111222.63,,
2019-05-13,300027,4.9,4.95,4.87,4.87,12970639,63620319.98,,
2019-05-14,300027,4.82,5.0,4.81,4.91,14359470,70902940.52,,
2019-05-15,300027,4.97,5.07,4.94,5.01,13785569,68858777.09,,
2019-05-16,300027,5.01,5.07,4.99,5.06,12674023,63706772.76,,
2019-05-17,300027,5.06,5.07,4.85,4.87,16069441,79622228.47,,
2019-05-20,300027,4.87,5.02,4.87,4.98,17021280,84316438.12,,
2019-05-21,300027,5.09,5.24,5.08,5.19,24047599,124769427.15,,
2019-05-22,300027,5.19,5.27,5.14,5.17,16752624,87087484.34,,
2019-05-23,300027,5.11,5.34,5.11,5.16,22631662,117752830.07,,
2019-05-24,300027,5.15,5.24,5.04,5.23,18137180,93502049.08,,
2019-05-27,300027,5.3,5.42,5.24,5.38,25082157,133991190.98,,
2019-05-28,300027,5.4,5.43,5.29,5.31,18063405,96646698.35,,
2019-05-29,300027,5.3,5.42,5.25,5.32,17001117,90836841.01,,
2019-05-30,300027,5.31,5.46,5.28,5.35,20960823,112243698.57,,
2019-05-31,300027,5.35,5.36,5.14,5.23,20432152,107404426.61,,
2019-06-03,300027,5.26,5.33,5.2,5.24,17823004,94008106.47,,
2019-06-04,300027,5.2,5.32,5.17,5.19,13766454,72159878.09,,
2019-06-05,300027,5.26,5.27,5.19,5.19,11254528,58891638.93,,
2019-06-06,300027,5.19,5.19,5.04,5.06,15087366,77007447.99,,
2019-06-10,300027,5.11,5.38,5.08,5.31,22132089,116552795.02,,
2019-06-11,300027,5.34,5.63,5.28,5.58,39672974,216566151.01,,
2019-06-12,300027,5.56,5.77,5.53,5.65,39984914,225853924.56,,
2019-06-13,300027,5.72,5.9,5.66,5.85,47664297,275940151.52,,
2019-06-14,300027,5.85,5.9,5.72,5.8,41738127,241423431.97,,
2019-06-17,300027,5.22,5.48,5.22,5.35,63766702,341327949.7,,
2019-06-18,300027,5.45,5.64,5.34,5.58,40037631,220070608.98,,
2019-06-19,300027,5.61,5.72,5.43,5.48,43701410,243459586.34,,
2019-06-20,300027,5.48,5.6,5.42,5.5,30283356,167133775.25,,
2019-06-21,300027,5.65,5.76,5.55,5.65,36409473,205821779.45,,
2019-06-24,300027,5.59,5.69,5.55,5.58,22204093,124319102.91,,
2019-06-25,300027,5.6,5.6,5.41,5.46,23176029,126955221.92,,
2019-06-26,300027,5.03,5.15,4.99,5.02,77342376,391356984.99,,
2019-06-27,300027,4.99,5.04,4.94,4.97,36815144,183741733.7,,
2019-06-28,300027,4.98,4.98,4.88,4.91,21443760,105212963.87,,
2019-07-01,300027,4.98,5.04,4.94,5.02,22648044,113138975.07,,
2019-07-02,300027,5.02,5.02,4.95,4.96,17886710,88893260.49,,
2019-07-03,300027,4.97,4.97,4.88,4.91,15441703,75749989.94,,
2019-07-04,300027,4.9,4.95,4.88,4.91,11458911,56278226.43,,
2019-07-05,300027,4.9,4.91,4.86,4.9,11670821,56969965.23,,
2019-07-08,300027,4.88,4.88,4.66,4.71,21624729,102346421.83,,
2019-07-09,300027,4.74,4.75,4.68,4.73,9153155,43162713.14,,
2019-07-10,300027,4.73,4.75,4.67,4.68,7983082,37483411.7,,
2019-07-11,300027,4.73,4.73,4.66,4.67,7235935,33989024.8,,
2019-07-12,300027,4.68,4.7,4.66,4.69,6854858,32117031.34,,
2019-07-15,300027,4.6,4.79,4.56,4.73,16512525,77565216.89,,
2019-07-16,300027,4.72,4.77,4.7,4.77,9437726,44827376.26,,
2019-07-17,300027,4.77,4.79,4.74,4.77,7673338,36636028.15,,
2019-07-18,300027,4.78,4.78,4.69,4.69,9202497,43441899.6,,
2019-07-19,300027,4.71,4.78,4.7,4.72,6876559,32582293.86,,
2019-07-22,300027,4.73,4.73,4.62,4.65,10525348,49156300.58,,
2019-07-23,300027,4.65,4.69,4.61,4.66,9003345,41813780.32,,
2019-07-24,300027,4.68,4.71,4.66,4.69,10857051,50886744.39,,
2019-07-25,300027,4.69,4.69,4.65,4.65,9074422,42355677.11,,
2019-07-26,300027,4.64,4.66,4.62,4.65,7158841,33178155.86,,
2019-07-29,300027,4.64,4.69,4.63,4.66,8524752,39718271.07,,
2019-07-30,300027,4.65,4.77,4.64,4.71,15483575,73125969.85,,
2019-07-31,300027,4.71,4.75,4.68,4.72,9826323,46326750.45,,
2019-08-01,300027,4.71,4.72,4.67,4.69,6624471,31098802.28,,
2019-08-02,300027,4.63,4.63,4.53,4.59,14138259,64839884.13,,
2019-08-05,300027,4.59,4.59,4.44,4.46,16283400,73534946.25,,
2019-08-06,300027,4.3,4.4,4.18,4.33,23776343,101816343.11,,
2019-08-07,300027,4.33,4.33,4.25,4.25,8966563,38388391.81,,
2019-08-08,300027,4.27,4.31,4.26,4.27,6333586,27147368.07,,
2019-08-09,300027,4.3,4.3,4.21,4.25,7547977,32049265.53,,
2019-08-12,300027,4.26,4.27,4.2,4.27,9496737,40222912.13,,
2019-08-13,300027,4.25,4.25,4.15,4.17,12180632,50995568.91,,
2019-08-14,300027,4.23,4.24,4.15,4.16,8039245,33759417.12,,
2019-08-15,300027,4.06,4.17,4.04,4.14,17895272,73205332.41,,
2019-08-16,300027,4.14,4.19,4.12,4.13,11311008,47011845.21,,
2019-08-19,300027,4.17,4.38,4.16,4.36,25343593,108967865.5,,
2019-08-20,300027,4.35,4.47,4.33,4.4,19223950,84843717.31,,
2019-08-21,300027,4.41,4.42,4.31,4.35,10186713,44475483.04,,
2019-08-22,300027,4.38,4.53,4.36,4.4,19353781,85714945.5,,
2019-08-23,300027,4.4,4.41,4.33,4.36,9777348,42710675.14,,
2019-08-26,300027,4.26,4.34,4.24,4.3,10590778,45429350.12,,
2019-08-27,300027,4.32,4.45,4.32,4.39,17541899,77199960.78,,
2019-08-28,300027,4.44,4.48,4.38,4.41,12712280,56210343.42,,
2019-08-29,300027,4.43,4.49,4.37,4.46,16444485,72928563.19,,
2019-08-30,300027,4.5,4.56,4.43,4.48,23426123,105239958.52,,
2019-09-02,300027,4.48,4.81,4.48,4.75,45402624,213074871.57,,
2019-09-03,300027,4.71,4.86,4.69,4.8,33959783,162682244.66,,
2019-09-04,300027,4.78,4.89,4.74,4.85,24484389,117824868.04,,
2019-09-05,300027,4.86,4.9,4.74,4.74,30985916,148838289.77,,
2019-09-06,300027,4.75,4.77,4.68,4.72,19005071,89758842.25,,
2019-09-09,300027,4.75,4.77,4.68,4.76,23279278,110066543.39,,
2019-09-10,300027,4.77,4.77,4.66,4.71,20823459,97832185.63,,
2019-09-11,300027,4.74,4.74,4.63,4.66,20322937,95217878.83,,
2019-09-12,300027,4.69,4.71,4.65,4.68,16938675,79207401.42,,
2019-09-16,300027,4.67,4.71,4.6,4.67,22174886,103296959.79,,
2019-09-17,300027,4.64,4.65,4.51,4.53,25017126,114277187.56,,
2019-09-18,300027,4.54,4.58,4.5,4.51,16400394,74294557.53,,
2019-09-19,300027,4.51,4.56,4.48,4.55,15263178,68999459.56,,
2019-09-20,300027,4.56,4.58,4.51,4.54,15598162,70763792.3,,
2019-09-23,300027,4.53,4.75,4.47,4.73,40360165,187380818.72,,
2019-09-24,300027,4.7,4.72,4.63,4.65,27373532,127713892.48,,
2019-09-25,300027,4.64,4.64,4.53,4.59,18113959,82969095.53,,
2019-09-26,300027,4.61,4.71,4.59,4.6,26835218,124768563.85,,
2019-09-27,300027,4.59,4.7,4.5,4.69,25322625,116915691.18,,
2019-09-30,300027,4.7,4.81,4.65,4.73,37018588,175375674.87,,
2019-10-08,300027,4.68,4.68,4.38,4.42,39596777,177858269.76,,
2019-10-09,300027,4.42,4.44,4.33,4.41,15253127,66899515.33,,
2019-10-10,300027,4.42,4.43,4.38,4.4,12440220,54731126.48,,
2019-10-11,300027,4.41,4.42,4.28,4.35,15914370,69130214.01,,
2019-10-14,300027,4.39,4.44,4.37,4.38,13976188,61563907.21,,
2019-10-15,300027,4.34,4.37,4.3,4.32,13581156,58775154.22,,
2019-10-16,300027,4.32,4.34,4.25,4.25,15124755,64863839.35,,
2019-10-17,300027,4.25,4.31,4.23,4.26,10727067,45822394.2,,
2019-10-18,300027,4.27,4.32,4.22,4.23,13342758,56862773.5,,
2019-10-21,300027,4.23,4.25,4.19,4.22,9018112,37994420.31,,
2019-10-22,300027,4.22,4.27,4.21,4.25,8051759,34142738.24,,
2019-10-23,300027,4.26,4.27,4.25,4.27,7812687,33290304.65,,
2019-10-24,300027,4.28,4.53,4.26,4.42,28449848,125856309.84,,
2019-10-25,300027,4.4,4.53,4.35,4.48,27938856,124794304.71,,
2019-10-28,300027,4.48,4.5,4.43,4.48,18378086,82042142.77,,
2019-10-29,300027,4.48,4.56,4.44,4.48,19071451,85903446.88,,
2019-10-30,300027,4.47,4.56,4.44,4.46,16014696,71789920.2,,
2019-10-31,300027,4.45,4.46,4.36,4.38,14167808,62368718.32,,
2019-11-01,300027,4.4,4.44,4.36,4.42,9482749,41799479.28,,
2019-11-04,300027,4.43,4.54,4.42,4.49,16126518,72529966.02,,
2019-11-05,300027,4.5,4.59,4.48,4.55,17148502,77957045.96,,
2019-11-06,300027,4.54,4.57,4.47,4.48,11277104,50899882.66,,
2019-11-07,300027,4.5,4.61,4.49,4.58,17584206,80448284.45,,
2019-11-08,300027,4.6,4.71,4.58,4.66,20288526,94425086.41,,
2019-11-11,300027,4.67,4.67,4.52,4.53,13679113,62562540.36,,
2019-11-12,300027,4.52,4.58,4.5,4.56,10399415,47185497.69,,
2019-11-13,300027,4.53,4.53,4.35,4.39,16904586,74849257.56,,
2019-11-14,300027,4.39,4.48,4.37,4.42,11090060,49157648.52,,
2019-11-15,300027,4.44,4.47,4.38,4.4,7949426,35121209.13,,
2019-11-18,300027,4.39,4.42,4.34,4.39,7647616,33495062.02,,
2019-11-19,300027,4.37,4.58,4.35,4.53,17922938,80898534.28,,
2019-11-20,300027,4.52,4.62,4.49,4.49,12537631,57090606.63,,
2019-11-21,300027,4.48,4.55,4.44,4.52,11817595,53267778.12,,
2019-11-22,300027,4.5,4.57,4.43,4.44,14837114,66661646.84,,
2019-11-25,300027,4.41,4.43,4.32,4.35,15424843,67497327.77,,
2019-11-26,300027,4.35,4.42,4.35,4.38,9318337,40930672.12,,
2019-11-27,300027,4.4,4.46,4.35,4.4,9514656,42027176.38,,
2019-11-28,300027,4.39,4.42,4.35,4.36,10281401,44962417.84,,
2019-11-29,300027,4.36,4.41,4.35,4.38,7946843,34775080.71,,
2019-12-02,300027,4.39,4.43,4.3,4.33,13659118,59430124.58,,
2019-12-03,300027,4.32,4.39,4.28,4.38,8841116,38321116.51,,
2019-12-04,300027,4.35,4.39,4.31,4.33,10781915,46782371.97,,
2019-12-05,300027,4.35,4.43,4.32,4.41,17136474,74910660.17,,
2019-12-06,300027,4.4,4.51,4.35,4.48,24189557,107354613.05,,
2019-12-09,300027,4.52,4.62,4.5,4.6,29687128,135804377.2,,
2019-12-10,300027,4.58,5.0,4.58,4.99,72540914,348002544.72,,
2019-12-11,300027,4.85,5.0,4.74,4.78,58482671,282938892.0,,
2019-12-12,300027,4.77,4.88,4.68,4.7,42954997,204857146.24,,
2019-12-13,300027,4.75,4.78,4.59,4.68,49148948,229058179.36,,
2019-12-16,300027,4.86,5.15,4.81,5.02,119717150,601209081.04,,
2019-12-17,300027,5.07,5.28,5.04,5.2,112377202,579581924.95,,
2019-12-18,300027,5.18,5.23,5.04,5.09,66977601,343203478.07,,
2019-12-19,300027,5.08,5.42,5.06,5.31,85926977,452762151.33,,
2019-12-20,300027,5.35,5.35,5.11,5.12,59198865,307589211.79,,
2019-12-23,300027,5.0,5.0,4.73,4.78,74062149,359539576.53,,
2019-12-24,300027,4.81,4.88,4.7,4.83,36094907,172975313.38,,
2019-12-25,300027,4.82,4.94,4.76,4.91,36525389,177534724.62,,
2019-12-26,300027,4.88,4.88,4.79,4.86,26486888,127999020.51,,
2019-12-27,300027,4.86,4.86,4.71,4.73,37975960,181714078.57,,
2019-12-30,300027,4.7,4.76,4.51,4.72,39887786,185030024.25,,
2019-12-31,300027,4.69,4.72,4.57,4.63,33352744,154736574.02,,
2020-01-02,300027,4.63,4.74,4.62,4.71,40552801,190440044.3,,
2020-01-03,300027,4.7,4.8,4.7,4.72,33745273,160103462.57,,
2020-01-06,300027,4.67,4.85,4.58,4.78,52613139,249464422.79,,
2020-01-07,300027,4.96,5.26,4.89,5.14,116922886,593313261.0,,
2020-01-08,300027,5.05,5.07,4.86,4.86,77743831,383975866.96,,
2020-01-09,300027,4.91,4.92,4.8,4.86,43025134,209128881.09,,
2020-01-10,300027,4.89,4.89,4.75,4.83,31709521,152639209.72,,
2020-01-13,300027,4.81,4.94,4.71,4.86,38786089,186530606.94,,
2020-01-14,300027,4.84,4.89,4.74,4.75,38632080,185805067.01,,
2020-01-15,300027,4.73,4.76,4.68,4.73,21830994,102932120.48,,
2020-01-16,300027,4.74,4.76,4.66,4.68,19932731,93631787.87,,
2020-01-17,300027,4.71,4.73,4.6,4.64,25300877,117892692.66,,
2020-01-20,300027,4.63,4.64,4.46,4.54,45405576,205556357.23,,
2020-01-21,300027,4.5,4.56,4.47,4.51,31670386,142772016.87,,
2020-01-22,300027,4.47,4.48,4.36,4.42,32746830,144741572.61,,
2020-01-23,300027,4.35,4.38,4.15,4.23,48690152,207529531.77,,
2020-02-03,300027,3.81,3.81,3.81,3.81,9532200,36317682.0,,
2020-02-04,300027,3.43,3.63,3.43,3.51,84021746,294634390.85,,
2020-02-05,300027,3.51,3.69,3.5,3.65,46575992,168613378.4,,
2020-02-06,300027,3.65,3.74,3.59,3.69,40768592,150069509.96,,
2020-02-07,300027,3.68,3.81,3.66,3.79,40165167,150436086.74,,
2020-02-10,300027,3.73,3.81,3.72,3.8,30849521,116087138.66,,
2020-02-11,300027,3.8,3.81,3.72,3.77,28986246,108989303.46,,
2020-02-12,300027,3.8,3.86,3.76,3.82,26842902,102268930.29,,
2020-02-13,300027,3.79,3.82,3.72,3.72,26482437,99460631.39,,
2020-02-14,300027,3.75,3.77,3.7,3.72,16742049,62563713.57,,
2020-02-17,300027,3.78,3.94,3.74,3.91,40012697,154922220.93,,
2020-02-18,300027,3.94,3.94,3.87,3.92,29460022,115077414.5,,
2020-02-19,300027,3.9,3.91,3.86,3.88,22921141,89081368.85,,
2020-02-20,300027,3.9,4.04,3.88,3.98,45752887,180644877.23,,
2020-02-21,300027,3.94,4.03,3.93,3.97,35635801,141279384.84,,
2020-02-24,300027,3.94,3.95,3.88,3.92,35305578,137962159.46,,
2020-02-25,300027,3.85,3.86,3.72,3.85,43546953,165668465.94,,
2020-02-26,300027,3.79,4.02,3.77,3.89,48704415,190474932.51,,
2020-02-27,300027,3.93,3.95,3.85,3.88,25017146,97159766.78,,
2020-02-28,300027,3.78,3.82,3.69,3.7,35569839,133233430.42,,
2020-03-02,300027,3.71,3.8,3.71,3.78,20891237,78701388.63,,
2020-03-03,300027,3.85,3.89,3.77,3.8,30820604,118230856.95,,
2020-03-04,300027,3.75,3.83,3.75,3.82,15237105,57917141.97,,
2020-03-05,300027,3.86,3.97,3.83,3.93,37763209,147337783.45,,
2020-03-06,300027,3.87,4.04,3.84,3.99,38237205,151029735.84,,
2020-03-09,300027,3.92,3.99,3.88,3.92,34515730,135656466.24,,
2020-03-10,300027,3.89,4.09,3.86,4.03,43191591,171107550.69,,
2020-03-11,300027,4.01,4.2,4.0,4.06,56729227,231750058.53,,
2020-03-12,300027,3.98,4.01,3.92,3.97,28656498,113437792.6,,
2020-03-13,300027,3.76,3.95,3.76,3.91,27195571,105164918.25,,
2020-03-16,300027,3.93,3.93,3.71,3.72,34571993,131445876.93,,
2020-03-17,300027,3.7,3.79,3.63,3.68,24281826,89614550.98,,
2020-03-18,300027,3.71,3.74,3.63,3.63,21478796,79374909.79,,
2020-03-19,300027,3.61,3.67,3.52,3.59,22010306,78936819.1,,
2020-03-20,300027,3.64,3.67,3.58,3.65,20156332,73018928.67,,
2020-03-23,300027,3.58,3.58,3.47,3.49,20281396,71261459.23,,
2020-03-24,300027,3.55,3.56,3.48,3.54,14861718,52419711.55,,
2020-03-25,300027,3.62,3.62,3.57,3.59,15856217,56994102.91,,
2020-03-26,300027,3.58,3.61,3.56,3.59,14570152,52163627.67,,
2020-03-27,300027,3.63,3.63,3.53,3.53,15936769,57024773.91,,
2020-03-30,300027,3.45,3.45,3.25,3.3,32574384,108590183.21,,
