日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-12-28,792,7.23,7.33,6.9,6.98,22381511,158354304.39,,
2019-01-02,792,7.01,7.04,6.83,6.9,14940897,103492771.82,,
2019-01-03,792,6.82,6.95,6.7,6.72,15239307,103582859.1,,
2019-01-04,792,6.61,6.82,6.51,6.81,22251270,149113618.03,,
2019-01-07,792,6.81,6.81,6.6,6.68,42395417,283028260.8,,
2019-01-08,792,6.63,6.68,6.5,6.57,31210294,205105552.96,,
2019-01-09,792,6.58,6.67,6.53,6.6,26466694,175238073.05,,
2019-01-10,792,6.59,6.86,6.56,6.74,48414300,325561752.72,,
2019-01-11,792,6.71,6.73,6.53,6.59,37154044,245231195.88,,
2019-01-14,792,6.55,6.55,6.13,6.18,48289439,303474910.25,,
2019-01-15,792,6.13,6.16,6.02,6.15,35688366,217730002.85,,
2019-01-16,792,6.12,6.24,6.1,6.13,22541106,139060492.08,,
2019-01-17,792,6.14,6.31,6.04,6.27,29089176,179322164.32,,
2019-01-18,792,6.22,6.38,6.2,6.31,33762858,212736183.54,,
2019-01-21,792,6.33,6.86,6.27,6.61,58303462,383357908.74,,
2019-01-22,792,6.57,6.59,6.46,6.52,22239965,144683276.43,,
2019-01-23,792,6.49,6.64,6.46,6.53,21316056,139520443.71,,
2019-01-24,792,6.19,6.41,6.11,6.26,53231449,332327488.64,,
2019-01-25,792,6.23,6.28,5.97,6.0,43701478,266226023.72,,
2019-01-28,792,6.02,6.16,5.98,6.06,27123962,164625947.1,,
2019-01-29,792,6.0,6.39,6.0,6.29,41766043,260224789.9,,
2019-01-30,792,6.25,6.28,6.09,6.13,18885749,116530039.37,,
2019-01-31,792,6.15,6.17,5.91,5.91,23856205,143789582.18,,
2019-02-01,792,5.93,6.11,5.93,6.08,15036739,90721462.24,,
2019-02-11,792,6.09,6.25,6.09,6.22,17014783,105188140.53,,
2019-02-12,792,6.22,6.38,6.19,6.32,19316846,121616690.64,,
2019-02-13,792,6.35,6.51,6.22,6.45,41739293,267042012.36,,
2019-02-14,792,6.43,6.52,6.38,6.43,23210113,149012892.69,,
2019-02-15,792,6.41,6.88,6.38,6.59,61165683,405956594.72,,
2019-02-18,792,6.62,6.78,6.48,6.7,58904811,389316678.04,,
2019-02-19,792,6.7,6.77,6.57,6.66,43788652,292140401.65,,
2019-02-20,792,6.67,6.94,6.65,6.75,45451560,308977855.44,,
2019-02-21,792,6.67,6.75,6.54,6.56,49811849,331920033.52,,
2019-02-22,792,6.53,6.69,6.53,6.66,33330796,220792269.97,,
2019-02-25,792,6.76,7.07,6.68,7.0,72087864,496728927.01,,
2019-02-26,792,7.01,7.56,6.94,7.24,80865308,583911675.18,,
2019-02-27,792,7.16,7.42,7.1,7.17,54247213,391971998.52,,
2019-02-28,792,7.17,7.37,7.14,7.25,31859676,230381927.81,,
2019-03-01,792,7.29,7.5,7.28,7.37,40556730,299647708.64,,
2019-03-04,792,7.35,7.53,7.27,7.41,58080223,429629666.03,,
2019-03-05,792,7.37,7.44,7.28,7.44,41153720,302219841.79,,
2019-03-06,792,7.45,7.93,7.42,7.76,72227707,553279079.65,,
2019-03-07,792,7.77,7.98,7.66,7.87,52997973,414108525.22,,
2019-03-08,792,7.7,7.71,7.3,7.3,56278459,424193528.94,,
2019-03-11,792,7.32,7.45,7.15,7.45,40761762,299007998.71,,
2019-03-12,792,7.45,7.68,7.41,7.53,51326388,385559954.19,,
2019-03-13,792,7.5,7.5,7.26,7.26,41120357,302858283.04,,
2019-03-14,792,7.18,7.42,7.05,7.12,37041763,266682700.3,,
2019-03-15,792,7.17,7.3,7.14,7.19,26601824,191845387.33,,
2019-03-18,792,7.21,7.41,7.16,7.41,35909753,263192020.2,,
2019-03-19,792,7.38,7.4,7.28,7.37,27047511,198600951.9,,
2019-03-20,792,7.4,7.85,7.36,7.67,66713423,509566617.0,,
2019-03-21,792,7.65,7.71,7.5,7.6,47688643,362627518.77,,
2019-03-22,792,7.62,7.79,7.56,7.69,37483219,287517145.33,,
2019-03-25,792,7.54,7.61,7.38,7.38,36379941,272962596.29,,
2019-03-26,792,7.37,7.39,6.91,6.95,55061403,391136973.96,,
2019-03-27,792,6.98,7.03,6.66,6.8,36994492,251481147.03,,
2019-03-28,792,6.75,6.78,6.6,6.63,27375551,183039912.58,,
2019-03-29,792,6.62,6.79,6.62,6.75,32896079,220505533.47,,
2019-04-01,792,6.76,7.06,6.73,7.05,41160227,285951545.69,,
2019-04-02,792,7.05,7.23,6.99,7.13,41013433,290742651.16,,
2019-04-03,792,7.1,7.27,7.05,7.2,28660424,205583486.67,,
2019-04-04,792,7.2,7.48,7.12,7.46,42511087,307299446.07,,
2019-04-08,792,7.76,7.85,7.39,7.59,62874670,480261007.64,,
2019-04-09,792,7.53,7.54,7.23,7.51,37247096,275520688.77,,
2019-04-10,792,7.4,7.59,7.26,7.46,29883172,222092603.62,,
2019-04-11,792,7.42,7.47,7.3,7.35,26290749,193739382.35,,
2019-04-12,792,7.31,7.64,7.31,7.54,37124756,278646895.97,,
2019-04-15,792,7.42,7.46,7.1,7.21,49073083,356364112.75,,
2019-04-16,792,7.17,7.24,7.03,7.22,24019563,171408737.36,,
2019-04-17,792,7.18,7.45,7.15,7.39,32322794,237629961.59,,
2019-04-18,792,7.37,7.47,7.32,7.34,23592278,173956265.56,,
2019-04-19,792,7.3,7.4,7.15,7.27,21260620,154429590.85,,
2019-04-22,792,7.22,7.23,6.98,7.0,28333325,200853420.4,,
2019-04-23,792,6.98,7.03,6.81,6.83,20968765,144973831.64,,
2019-04-24,792,6.85,7.51,6.85,7.51,71479922,528046982.26,,
2019-04-25,792,7.39,8.1,7.33,7.56,112146173,868842083.89,,
2019-04-26,792,7.36,7.46,6.8,7.01,72887436,515686378.76,,
2019-04-29,792,7.01,7.01,7.01,7.01,0,0.0,,
2019-04-30,792,6.66,7.36,6.66,7.07,67795277,470522486.94,,
2019-05-06,792,6.87,7.42,6.8,7.42,77794969,567387605.9,,
2019-05-07,792,7.44,7.6,7.28,7.43,47083640,350656926.19,,
2019-05-08,792,7.25,7.39,7.06,7.07,41663281,299334852.52,,
2019-05-09,792,6.99,7.18,6.94,7.03,18260447,128423969.74,,
2019-05-10,792,7.07,7.16,6.87,7.13,26414035,186244354.14,,
2019-05-13,792,7.03,7.05,6.81,6.82,26301461,181656206.53,,
2019-05-14,792,6.78,7.03,6.7,6.85,15348262,105970029.26,,
2019-05-15,792,6.9,6.97,6.84,6.93,12821979,88546918.97,,
2019-05-16,792,6.9,7.23,6.89,7.18,25113240,178322940.18,,
2019-05-17,792,7.17,7.2,6.95,6.98,16373582,115347102.35,,
2019-05-20,792,6.92,7.13,6.87,7.01,14713202,102830663.12,,
2019-05-21,792,7.01,7.36,6.93,7.36,33033985,238340437.45,,
2019-05-22,792,7.45,7.73,7.35,7.39,48659940,368049511.37,,
2019-05-23,792,7.48,7.65,7.26,7.38,28055573,209112786.95,,
2019-05-24,792,7.38,7.75,7.36,7.54,37133211,282514524.13,,
2019-05-27,792,7.52,7.65,7.39,7.57,27462391,206497985.81,,
2019-05-28,792,7.58,7.61,7.36,7.4,22660329,169802543.24,,
2019-05-29,792,7.36,7.53,7.36,7.44,13033001,97045351.85,,
2019-05-30,792,7.47,7.69,7.4,7.59,21622977,163472208.23,,
2019-05-31,792,7.51,7.64,7.51,7.53,14498092,109784752.56,,
2019-06-03,792,7.59,7.62,7.22,7.3,18671348,137446524.51,,
2019-06-04,792,7.25,7.31,6.99,7.03,20866347,147989514.8,,
2019-06-05,792,7.08,7.12,7.0,7.01,10523771,74104630.33,,
2019-06-06,792,7.0,7.15,6.98,7.07,13612612,95753364.95,,
2019-06-10,792,7.08,7.1,7.01,7.05,10631662,75068500.1,,
2019-06-11,792,7.05,7.29,7.01,7.22,19615650,140731538.59,,
2019-06-12,792,7.19,7.42,7.16,7.16,19237400,139523470.09,,
2019-06-13,792,7.14,7.17,7.03,7.12,15294647,108658006.58,,
2019-06-14,792,7.14,7.15,6.76,6.76,32591699,224878091.73,,
2019-06-17,792,6.7,6.7,6.42,6.42,37415700,241408703.83,,
2019-06-18,792,6.25,6.41,6.1,6.29,42217679,262949481.15,,
2019-06-19,792,6.37,6.43,6.24,6.28,16991427,107805425.18,,
2019-06-20,792,6.3,6.48,6.29,6.37,17552664,112164677.58,,
2019-06-21,792,6.52,6.52,6.28,6.3,22086014,141089572.22,,
2019-06-24,792,6.3,6.39,6.25,6.33,13796371,87095298.96,,
2019-06-25,792,6.32,6.4,6.28,6.35,11806851,74720300.94,,
2019-06-26,792,6.32,6.37,6.29,6.29,9722661,61448280.39,,
2019-06-27,792,6.29,6.34,6.27,6.29,10294056,64874240.14,,
2019-06-28,792,6.28,6.29,6.12,6.16,12868245,79485080.28,,
2019-07-01,792,6.22,6.3,6.2,6.25,13945354,87204414.82,,
2019-07-02,792,6.25,6.56,6.22,6.43,22126274,142519779.08,,
2019-07-03,792,6.4,6.57,6.36,6.5,16530820,106671399.58,,
2019-07-04,792,6.5,6.56,6.4,6.46,11442603,74339150.85,,
2019-07-05,792,6.47,6.62,6.44,6.52,10129934,66301780.66,,
2019-07-08,792,6.48,6.48,6.2,6.31,15256630,96117815.02,,
2019-07-09,792,6.44,6.55,6.34,6.42,14560075,93718558.31,,
2019-07-10,792,6.47,6.47,6.26,6.33,8212708,52396066.24,,
2019-07-11,792,6.34,6.43,6.34,6.38,6575956,41960912.49,,
2019-07-12,792,6.4,6.51,6.37,6.49,9996098,64519431.86,,
2019-07-15,792,6.36,6.53,6.32,6.47,11296827,72899625.23,,
2019-07-16,792,6.43,6.77,6.42,6.63,15145488,100290955.7,,
2019-07-17,792,6.62,6.67,6.55,6.62,7202430,47670735.67,,
2019-07-18,792,6.57,6.83,6.56,6.67,12907950,86787058.03,,
2019-07-19,792,6.69,6.79,6.65,6.71,7582461,50805987.7,,
2019-07-22,792,6.71,6.72,6.43,6.56,10376613,67885292.86,,
2019-07-23,792,6.5,6.65,6.5,6.6,5449077,35924946.34,,
2019-07-24,792,6.59,6.65,6.54,6.57,8744136,57620752.2,,
2019-07-25,792,6.54,6.57,6.47,6.49,7445848,48552028.41,,
2019-07-26,792,6.46,6.47,6.34,6.42,10517402,67430139.05,,
2019-07-29,792,6.41,6.51,6.34,6.43,6153945,39583536.89,,
2019-07-30,792,6.44,6.58,6.44,6.48,8936629,58308784.45,,
2019-07-31,792,6.49,6.5,6.37,6.37,8637594,55368709.22,,
2019-08-01,792,6.37,6.46,6.33,6.36,7968808,50988216.99,,
2019-08-02,792,6.27,6.3,6.13,6.25,15319658,95309433.03,,
2019-08-05,792,6.23,6.29,6.2,6.2,6232384,38884760.55,,
2019-08-06,792,6.12,6.16,5.89,6.01,16479341,99150865.89,,
2019-08-07,792,6.01,6.06,5.94,5.98,7944491,47554706.61,,
2019-08-08,792,5.98,6.03,5.97,5.99,4962712,29774291.74,,
2019-08-09,792,6.01,6.02,5.69,5.69,16418544,95782601.32,,
2019-08-12,792,5.72,5.77,5.44,5.58,18013505,100614193.99,,
2019-08-13,792,5.56,5.66,5.53,5.62,8681295,48532578.28,,
2019-08-14,792,5.67,5.69,5.58,5.59,8189899,46201840.48,,
2019-08-15,792,5.46,5.64,5.42,5.6,9236857,51109215.39,,
2019-08-16,792,5.62,5.88,5.59,5.88,27857609,162824072.26,,
2019-08-19,792,6.01,6.17,5.92,6.17,17237766,105172689.01,,
2019-08-20,792,6.42,6.48,6.33,6.48,15833203,101949751.5,,
2019-08-21,792,6.79,6.79,6.32,6.38,44390241,291781162.31,,
2019-08-22,792,6.42,6.7,6.35,6.7,26965010,176748191.42,,
2019-08-23,792,6.73,7.04,6.7,6.97,47726465,332302174.04,,
2019-08-26,792,6.83,7.2,6.83,7.03,31662688,222146677.69,,
2019-08-27,792,6.95,7.06,6.77,6.85,26951900,185724269.7,,
2019-08-28,792,6.89,6.98,6.76,6.86,15202491,104417124.23,,
2019-08-29,792,6.9,7.04,6.81,6.96,14732790,102304213.18,,
2019-08-30,792,6.98,7.03,6.85,6.91,14010714,97079003.52,,
2019-09-02,792,6.92,7.16,6.92,7.03,15924044,112510371.97,,
2019-09-03,792,7.03,7.15,6.96,7.08,9777132,68975827.94,,
2019-09-04,792,7.03,7.15,7.0,7.08,10569947,74543626.37,,
2019-09-05,792,7.07,7.11,7.02,7.02,12556497,88635850.44,,
2019-09-06,792,7.0,7.08,6.82,6.86,18740497,129704615.08,,
2019-09-09,792,6.88,6.9,6.78,6.79,13446819,91863561.3,,
2019-09-10,792,6.79,7.13,6.78,7.13,19914923,139174338.46,,
2019-09-11,792,7.24,7.47,7.18,7.27,33150040,242706666.56,,
2019-09-12,792,7.29,7.58,7.27,7.41,21822990,162582321.99,,
2019-09-16,792,7.5,7.5,7.28,7.37,15271490,112637342.46,,
2019-09-17,792,7.42,7.42,7.26,7.31,8752075,64007038.63,,
2019-09-18,792,7.31,7.55,7.3,7.46,15609788,116332230.23,,
2019-09-19,792,7.4,7.52,7.39,7.48,11006238,81893729.93,,
2019-09-20,792,7.45,7.85,7.42,7.8,35114402,271500851.86,,
2019-09-23,792,7.8,8.07,7.75,7.8,26588402,209322876.99,,
2019-09-24,792,7.75,7.96,7.7,7.75,17918081,140609500.32,,
2019-09-25,792,7.72,7.83,7.7,7.75,11868124,92175737.55,,
2019-09-26,792,7.75,7.92,7.36,7.36,25462104,193103851.6,,
2019-09-27,792,7.36,7.48,7.3,7.43,9654425,71457951.15,,
2019-09-30,792,7.45,7.73,7.44,7.66,14076479,107443043.57,,
2019-10-08,792,7.96,8.04,7.91,8.04,20918608,167826908.94,,
2019-10-09,792,8.2,8.44,8.06,8.33,37979211,317286036.83,,
2019-10-10,792,8.29,8.36,8.08,8.17,20082777,164651355.8,,
2019-10-11,792,8.16,8.41,8.11,8.28,16454524,136779534.91,,
2019-10-14,792,8.42,8.6,8.34,8.47,15769653,133682706.46,,
2019-10-15,792,8.55,8.89,8.41,8.89,25155996,219049014.59,,
2019-10-16,792,8.95,9.08,8.85,8.99,26395730,236899609.44,,
2019-10-17,792,9.07,9.43,8.84,9.29,29189472,267920096.49,,
2019-10-18,792,9.36,9.75,9.26,9.75,43756137,421410353.46,,
2019-10-21,792,9.3,9.53,9.26,9.26,25797603,240913926.75,,
2019-10-22,792,8.8,8.85,8.8,8.8,14975300,131787261.0,,
2019-10-23,792,8.36,8.36,8.36,8.36,5262100,43991156.0,,
2019-10-24,792,7.94,7.94,7.94,7.94,5207400,41346756.0,,
2019-10-25,792,7.54,8.34,7.54,8.22,83435443,668869290.19,,
2019-10-28,792,8.21,8.57,8.17,8.53,24929657,209792114.05,,
2019-10-29,792,8.53,8.76,8.23,8.35,27553041,234101729.0,,
2019-10-30,792,8.37,8.55,8.28,8.47,10809277,91157950.32,,
2019-10-31,792,8.55,8.75,8.39,8.52,16622308,142214910.7,,
2019-11-01,792,8.6,8.6,8.37,8.51,16349379,138244361.08,,
2019-11-04,792,8.46,8.94,8.46,8.83,24483995,214358621.9,,
2019-11-05,792,8.86,9.05,8.69,8.81,21655320,191822588.8,,
2019-11-06,792,8.81,8.81,8.81,8.81,0,0.0,,
2019-11-07,792,9.0,9.15,8.72,8.94,21713507,193956900.09,,
2019-11-08,792,8.9,9.03,8.72,8.75,13544682,120119756.58,,
2019-11-11,792,8.67,8.75,8.51,8.55,12623815,108831210.4,,
2019-11-12,792,8.59,8.9,8.56,8.9,12057000,105308019.1,,
2019-11-13,792,8.9,9.24,8.86,9.07,18533371,168487572.72,,
2019-11-14,792,9.02,9.17,8.92,8.94,11169981,100674243.32,,
2019-11-15,792,8.97,9.08,8.85,8.94,10076428,90359243.46,,
2019-11-18,792,8.9,9.04,8.87,8.93,8141768,72866623.94,,
2019-11-19,792,8.92,8.97,8.57,8.79,14722264,129179119.65,,
2019-11-20,792,8.78,8.81,8.65,8.69,10785732,94036767.06,,
2019-11-21,792,8.77,8.86,8.65,8.66,10298926,89890865.91,,
2019-11-22,792,8.8,9.08,8.66,8.94,23617188,209597286.67,,
2019-11-25,792,8.62,8.83,8.53,8.78,17819788,154838560.36,,
2019-11-26,792,8.8,8.97,8.75,8.84,10847391,96085017.67,,
2019-11-27,792,8.85,8.93,8.83,8.91,8588146,76322718.69,,
2019-11-28,792,8.92,8.94,8.56,8.61,17425130,151401930.13,,
2019-11-29,792,8.63,8.68,8.55,8.6,8704354,74946125.37,,
2019-12-02,792,8.72,8.74,8.62,8.63,6326803,54840304.02,,
2019-12-03,792,8.61,8.62,8.44,8.57,9633826,82243519.97,,
2019-12-04,792,8.53,8.68,8.51,8.56,8949245,76962998.2,,
2019-12-05,792,8.53,8.59,8.24,8.31,15532312,130403804.83,,
2019-12-06,792,8.32,8.36,7.9,8.02,22345413,180268727.63,,
2019-12-09,792,7.92,8.18,7.74,8.18,18401955,146029633.75,,
2019-12-10,792,8.1,8.2,8.0,8.05,8669117,70217663.85,,
2019-12-11,792,8.07,8.3,7.91,8.19,12631630,102507028.35,,
2019-12-12,792,8.17,8.29,8.09,8.12,6860179,55999742.07,,
2019-12-13,792,8.0,8.1,7.9,8.02,11142127,89208799.8,,
2019-12-16,792,7.95,8.01,7.88,7.91,13567939,107447683.6,,
2019-12-17,792,7.83,7.92,7.69,7.82,22656420,176740150.28,,
2019-12-18,792,7.84,8.02,7.72,7.89,15897319,125080719.12,,
2019-12-19,792,7.84,7.98,7.81,7.87,10205350,80671132.69,,
2019-12-20,792,7.9,8.04,7.82,7.92,12202998,96898508.93,,
2019-12-23,792,7.92,8.32,7.9,8.19,21996095,179839190.16,,
2019-12-24,792,8.1,8.16,8.02,8.07,10325317,83332868.41,,
2019-12-25,792,8.06,8.23,7.99,8.02,13588934,109945328.34,,
2019-12-26,792,8.02,8.04,7.91,7.95,9843338,78368012.02,,
2019-12-27,792,7.95,8.09,7.93,7.98,11640196,93139045.35,,
2019-12-30,792,8.3,8.38,8.18,8.38,11332782,94352591.01,,
2019-12-31,792,8.8,8.8,8.68,8.8,7042583,61940751.4,,
2020-01-02,792,9.24,9.24,8.83,9.0,42231286,381500648.79,,
2020-01-03,792,8.9,8.98,8.59,8.63,35058216,306955903.3,,
2020-01-06,792,8.45,8.8,8.3,8.7,29388929,249168635.86,,
2020-01-07,792,8.68,8.95,8.61,8.8,20592399,181103183.33,,
2020-01-08,792,8.79,8.86,8.71,8.72,11699350,102776140.34,,
2020-01-09,792,8.76,8.95,8.73,8.75,10181551,89565293.28,,
2020-01-10,792,8.73,8.73,8.49,8.58,15947002,136880684.94,,
2020-01-13,792,8.15,8.78,8.15,8.56,53450521,448843503.81,,
2020-01-14,792,8.62,8.92,8.61,8.88,37496327,329937416.97,,
2020-01-15,792,8.95,9.2,8.85,8.94,37563727,338509930.01,,
2020-01-16,792,9.0,9.08,8.68,8.81,29825208,264352038.44,,
2020-01-17,792,8.81,8.81,8.81,8.81,0,0.0,,
2020-01-20,792,9.25,9.25,8.79,8.93,34687425,312996664.1,,
2020-01-21,792,8.92,8.93,8.68,8.84,12433369,109454641.53,,
2020-01-22,792,8.8,8.84,8.45,8.59,16296510,140743531.31,,
2020-01-23,792,8.6,8.71,8.42,8.48,16264435,138630859.71,,
2020-02-03,792,8.06,8.06,8.06,8.06,2653800,21389628.0,,
2020-02-04,792,7.66,8.01,7.66,7.75,48111833,371676464.89,,
2020-02-05,792,7.74,7.94,7.72,7.86,20209619,159020534.38,,
2020-02-06,792,7.87,8.02,7.78,8.02,14252593,112914267.35,,
2020-02-07,792,8.1,8.21,8.0,8.06,12008809,97164283.66,,
2020-02-10,792,8.05,8.12,8.01,8.1,11195377,90359154.36,,
2020-02-11,792,8.06,8.51,8.06,8.51,15857970,133755331.23,,
2020-02-12,792,8.52,8.88,8.52,8.73,15478544,134805119.9,,
2020-02-13,792,8.8,8.82,8.54,8.58,10455368,90022370.2,,
2020-02-14,792,8.58,8.83,8.52,8.81,12740155,110777340.57,,
2020-02-17,792,8.93,9.03,8.85,8.96,21424604,191183665.37,,
2020-02-18,792,8.9,9.33,8.87,9.29,26924752,247179356.72,,
2020-02-19,792,9.38,9.48,9.19,9.24,19491485,181070017.32,,
2020-02-20,792,9.26,9.36,9.09,9.25,18030911,166045480.5,,
2020-02-21,792,9.22,9.3,9.17,9.21,16669223,153851192.94,,
2020-02-24,792,9.1,9.36,9.02,9.23,15746592,144845455.04,,
2020-02-25,792,9.07,9.21,9.0,9.13,20271754,184812880.17,,
2020-02-26,792,9.06,9.24,9.03,9.2,11570022,106031714.21,,
2020-02-27,792,9.21,9.66,9.17,9.66,30175036,287621514.17,,
2020-02-28,792,9.56,10.08,9.56,9.56,34845091,341957685.53,,
2020-03-02,792,9.6,10.04,9.6,10.04,28829885,286749305.17,,
2020-03-03,792,10.2,10.43,10.05,10.23,28552123,292781879.95,,
2020-03-04,792,10.22,10.74,10.09,10.38,32082381,334564685.97,,
2020-03-05,792,10.48,10.5,10.11,10.34,16852168,173197259.94,,
2020-03-06,792,10.34,10.56,10.25,10.42,10208552,105957440.46,,
2020-03-09,792,10.3,10.32,10.05,10.1,17420556,176551332.62,,
2020-03-10,792,10.0,10.18,9.7,9.99,21067943,208913724.97,,
2020-03-11,792,9.92,10.36,9.92,10.05,13387941,136336163.45,,
2020-03-12,792,9.9,10.13,9.84,9.95,13109976,130523491.53,,
2020-03-13,792,9.55,9.85,9.45,9.72,19848139,190795077.02,,
2020-03-16,792,9.75,10.07,9.61,9.68,16384574,160880476.39,,
2020-03-17,792,9.69,9.85,9.28,9.64,14569880,139139032.88,,
2020-03-18,792,9.74,9.86,9.48,9.5,11328296,109650576.8,,
2020-03-19,792,9.52,9.55,9.03,9.18,16790420,154887752.14,,
2020-03-20,792,9.35,9.38,9.15,9.25,9420613,87028734.1,,
2020-03-23,792,9.0,9.04,8.79,8.79,14255362,126539026.33,,
2020-03-24,792,8.91,8.99,8.63,8.92,10611662,93942755.56,,
2020-03-25,792,9.2,9.25,8.99,9.08,11830235,107653093.18,,
2020-03-26,792,8.97,9.37,8.97,9.16,11810414,108734596.2,,
2020-03-27,792,9.21,9.23,8.9,8.92,10857505,97740142.47,,
2020-03-30,792,8.86,8.86,8.47,8.49,13569016,116661940.71,,
2020-03-31,792,8.31,8.91,8.31,8.91,6618462,56526333.38,,
2020-04-01,792,9.36,9.36,9.07,9.17,27083375,251007848.48,,
2020-04-02,792,9.1,9.26,9.06,9.25,9949995,91204234.14,,
2020-04-03,792,9.22,9.44,9.18,9.38,11129258,104070140.7,,
2020-04-07,792,9.47,9.69,9.38,9.65,14478911,138262036.52,,
2020-04-08,792,9.52,9.83,9.52,9.8,10059408,98199750.99,,
2020-04-09,792,9.85,9.86,9.67,9.82,8061659,78498143.43,,
2020-04-10,792,9.7,10.1,9.7,9.96,11894315,118081904.49,,
2020-04-13,792,9.96,10.06,9.82,10.01,10597395,105663323.19,,
2020-04-14,792,10.05,10.07,9.92,9.98,8412429,83929331.18,,
2020-04-15,792,9.99,10.03,9.48,9.57,21036990,203189701.13,,
2020-04-16,792,9.46,9.75,9.42,9.6,8584611,82656236.28,,
2020-04-17,792,9.7,9.71,9.5,9.54,7376801,70528828.24,,
2020-04-20,792,9.53,9.78,9.51,9.65,9135123,87857921.4,,
2020-04-21,792,9.73,9.74,9.55,9.69,7683223,74141998.07,,
2020-04-22,792,9.66,9.85,9.58,9.77,10929918,106278530.7,,
2020-04-23,792,9.8,9.86,9.4,9.41,20510114,196875141.73,,
2020-04-24,792,9.42,9.5,8.99,9.07,22507739,205089120.77,,
2020-04-27,792,9.07,9.25,9.05,9.18,16253570,149000150.3,,
2020-04-28,792,9.22,9.27,9.03,9.04,17774233,162710766.04,,
2020-04-29,792,9.09,9.09,8.76,8.84,33269377,296434463.68,,
2020-04-30,792,8.84,8.84,8.84,8.84,0,0.0,,
2020-05-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-05-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-06-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
