日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-01-17,600816,4.19,4.25,4.16,4.19,31265988.0,131356374.0,,
2020-01-20,600816,4.19,4.22,4.11,4.19,28882379.0,120546915.0,,
2020-01-21,600816,4.16,4.17,4.06,4.07,34488900.0,142003665.0,,
2020-01-22,600816,4.03,4.14,3.95,4.09,34358265.0,138659846.0,,
2020-01-23,600816,3.68,3.68,3.68,3.68,19667400.0,72376032.0,价格异常,-11.111111111111105
2020-02-03,600816,3.31,3.31,3.31,3.31,5669200.0,18765052.0,价格异常,-10.054347826086962
2020-02-04,600816,2.98,2.98,2.98,2.98,22098400.0,65853232.0,,
2020-02-05,600816,2.85,3.09,2.85,2.98,175263108.0,517087136.0,,
2020-02-06,600816,2.93,3.02,2.82,3.01,146993904.0,429152034.0,,
2020-02-07,600816,2.94,3.01,2.92,2.97,82899534.0,245820566.0,,
2020-02-10,600816,2.94,3.07,2.91,3.06,89035214.0,268958939.0,,
2020-02-11,600816,3.07,3.22,3.01,3.03,101849886.0,315787459.0,,
2020-02-12,600816,2.99,3.08,2.95,3.05,79927341.0,240653174.0,,
2020-02-13,600816,3.05,3.08,2.95,2.95,67091386.0,200679626.0,,
2020-02-14,600816,2.95,3.25,2.93,3.12,161127053.0,498412816.0,,
2020-02-17,600816,3.1,3.24,3.08,3.2,143159087.0,454149134.0,,
2020-02-18,600816,3.16,3.22,3.11,3.18,95025691.0,300714485.0,,
2020-02-19,600816,3.18,3.39,3.14,3.23,121365228.0,396020742.0,,
2020-02-20,600816,3.19,3.55,3.15,3.48,188346275.0,631071734.0,,
2020-02-21,600816,3.4,3.54,3.35,3.37,153727946.0,523217788.0,,
2020-02-24,600816,3.33,3.39,3.26,3.35,98474001.0,327589847.0,,
2020-02-25,600816,3.25,3.34,3.17,3.29,96865027.0,315925028.0,,
2020-02-26,600816,3.17,3.34,3.17,3.21,84786210.0,277052881.0,,
2020-02-27,600816,3.24,3.31,3.19,3.21,60650446.0,196309194.0,,
2020-02-28,600816,3.1,3.14,2.98,2.99,82324196.0,251057118.0,,
2020-03-02,600816,3.01,3.12,3.01,3.09,57057383.0,175208074.0,,
2020-03-03,600816,3.14,3.2,3.07,3.1,59458920.0,186006423.0,,
2020-03-04,600816,3.08,3.14,3.05,3.14,51830372.0,160757270.0,,
2020-03-05,600816,3.17,3.3,3.12,3.25,121494332.0,391457495.0,,
2020-03-06,600816,3.18,3.2,3.13,3.16,65597271.0,207413770.0,,
2020-03-09,600816,3.09,3.13,3.03,3.04,56982489.0,175041948.0,,
2020-03-10,600816,2.97,3.13,2.97,3.1,66616320.0,202855569.0,,
2020-03-11,600816,3.08,3.12,3.03,3.03,45763936.0,140708486.0,,
2020-03-12,600816,3.01,3.1,2.99,3.05,45851874.0,139411797.0,,
2020-03-13,600816,2.9,3.03,2.87,3.0,53678506.0,158453207.0,,
2020-03-16,600816,2.96,3.05,2.86,2.89,54862337.0,162446981.0,,
2020-03-17,600816,2.89,2.94,2.61,2.72,79605451.0,218112931.0,,
2020-03-18,600816,2.72,2.74,2.52,2.53,70212299.0,185452937.0,,
2020-03-19,600816,2.53,2.53,2.4,2.48,69270495.0,170375519.0,,
2020-03-20,600816,2.5,2.53,2.39,2.46,54544982.0,133922165.0,,
2020-03-23,600816,2.39,2.56,2.36,2.5,83267464.0,204391470.0,,
2020-03-24,600816,2.5,2.5,2.5,2.5,0.0,0.0,,
2020-03-25,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-03-26,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-03-27,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-03-30,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-03-31,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-01,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-02,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-03,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-07,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-08,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-09,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-10,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-13,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-14,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-15,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-16,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-17,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-20,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-21,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-22,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-23,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-24,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-27,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-28,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-29,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-04-30,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-06,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-07,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-08,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-11,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-12,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-13,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-14,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-15,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-18,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-19,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-20,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-21,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-22,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-25,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-26,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-27,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-28,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-05-29,600816,2.5,2.5,2.5,2.5,0.0,0.0,停牌,
2020-06-01,600816,2.38,2.38,2.38,2.38,15565800.0,37046604.0,,
2020-06-02,600816,2.26,2.26,2.26,2.26,4153900.0,9387814.0,,
2020-06-03,600816,2.15,2.15,2.15,2.15,5283300.0,11359095.0,,
2020-06-04,600816,2.04,2.04,2.04,2.04,23623400.0,48191736.0,,
2020-06-05,600816,1.95,2.13,1.95,1.99,189924802.0,380415890.0,,
2020-06-08,600816,1.94,1.98,1.89,1.89,133138882.0,255076063.0,,
2020-06-09,600816,1.86,1.89,1.8,1.8,98333596.0,179096191.0,,
2020-06-10,600816,1.77,1.89,1.71,1.89,137428567.0,246580934.0,,
2020-06-11,600816,1.88,1.98,1.85,1.95,114846250.0,221748586.0,,
2020-06-12,600816,1.9,2.03,1.89,1.92,78903915.0,154596274.0,,
2020-06-15,600816,1.89,1.95,1.85,1.89,43610463.0,82627171.0,,
2020-06-16,600816,1.88,1.94,1.88,1.9,36179813.0,69092369.0,,
2020-06-17,600816,1.89,2.0,1.88,2.0,38656490.0,75053638.0,,
2020-06-18,600816,2.05,2.1,2.01,2.1,35138605.0,73116809.0,,
2020-06-19,600816,2.19,2.21,2.08,2.1,103759247.0,223178489.0,,
2020-06-22,600816,2.08,2.15,2.0,2.05,63353670.0,131309259.0,,
2020-06-23,600816,2.03,2.15,2.01,2.15,54651168.0,113851230.0,,
2020-06-24,600816,2.12,2.25,2.11,2.22,54116328.0,118656293.0,,
2020-06-29,600816,2.23,2.29,2.2,2.25,43098678.0,96863430.0,,
2020-06-30,600816,2.23,2.26,2.14,2.18,44965659.0,98190131.0,,
2020-07-01,600816,2.18,2.25,2.14,2.17,35083485.0,76660969.0,,
2020-07-02,600816,2.19,2.23,2.15,2.19,34169844.0,74552733.0,,
2020-07-03,600816,2.19,2.2,2.1,2.13,55365059.0,118971462.0,,
2020-07-06,600816,2.13,2.18,2.07,2.14,67104949.0,143380569.0,,
2020-07-07,600816,2.15,2.19,2.12,2.12,61451726.0,131677320.0,,
2020-07-08,600816,2.11,2.13,2.07,2.11,55834071.0,117183628.0,,
2020-07-09,600816,2.1,2.22,2.08,2.22,77299523.0,166470521.0,,
2020-07-10,600816,2.23,2.32,2.21,2.24,80047721.0,180756870.0,,
2020-07-13,600816,2.24,2.25,2.13,2.18,62045668.0,135056336.0,,
2020-07-14,600816,2.15,2.18,2.13,2.15,40809516.0,87859356.0,,
2020-07-15,600816,2.15,2.26,2.11,2.17,53626754.0,116827609.0,,
2020-07-16,600816,2.15,2.19,2.07,2.07,43322766.0,92186566.0,,
2020-07-17,600816,2.1,2.12,2.05,2.07,28764676.0,59852921.0,,
2020-07-20,600816,2.07,2.12,2.05,2.09,25069263.0,52246486.0,,
2020-07-21,600816,2.08,2.09,2.06,2.08,22286407.0,46273106.57,,
2020-07-22,600816,2.08,2.12,2.06,2.09,26989555.0,56385082.99,,
2020-07-23,600816,2.07,2.11,2.05,2.07,25794830.0,53517558.64,,
2020-07-24,600816,2.07,2.08,1.97,1.97,45659258.0,91710627.26,,
2020-07-27,600816,1.95,1.96,1.88,1.89,30251918.0,57568664.08,,
2020-07-28,600816,1.86,1.98,1.86,1.98,17713938.0,34597558.84,,
2020-07-29,600816,2.01,2.05,1.97,2.03,30480592.0,61452750.87,,
2020-07-30,600816,2.02,2.03,1.99,1.99,18817204.0,37790968.46,,
2020-07-31,600816,1.99,2.03,1.99,2.01,16341996.0,32885031.85,,
2020-08-03,600816,2.03,2.03,1.99,2.02,22342531.0,44963415.03,,
2020-08-04,600816,2.01,2.02,1.99,2.0,21493101.0,43010146.03,,
2020-08-05,600816,1.99,2.06,1.99,2.01,24551365.0,49715064.37,,
2020-08-06,600816,2.0,2.01,1.93,1.98,28218205.0,55654482.89,,
2020-08-07,600816,1.97,1.98,1.93,1.95,21047003.0,41066538.63,,
2020-08-10,600816,1.94,1.95,1.91,1.92,17386600.0,33533381.86,,
2020-08-11,600816,1.91,1.95,1.9,1.91,15507457.0,29837493.88,,
2020-08-12,600816,1.9,1.92,1.88,1.91,18456018.0,34996713.04,,
2020-08-13,600816,1.91,1.96,1.9,1.93,18900322.0,36467161.15,,
2020-08-14,600816,1.93,1.94,1.9,1.92,13136994.0,25129800.6,,
2020-08-17,600816,1.93,1.94,1.9,1.92,19377555.0,37202729.41,,
2020-08-18,600816,1.91,1.93,1.9,1.91,17863444.0,34162857.01,,
2020-08-19,600816,1.91,1.92,1.88,1.89,19086107.0,36195294.1,,
2020-08-20,600816,1.88,1.9,1.87,1.89,13372236.0,25225319.68,,
2020-08-21,600816,1.89,1.9,1.87,1.88,13882313.0,26150283.26,,
2020-08-24,600816,1.87,1.88,1.86,1.86,12736360.0,23809177.6,,
2020-08-25,600816,1.87,1.95,1.86,1.95,41575070.0,80642841.9,,
2020-08-26,600816,1.94,1.95,1.87,1.89,29713602.0,56432809.38,,
2020-08-27,600816,1.88,1.9,1.87,1.88,13431017.0,25277704.52,,
2020-08-28,600816,1.88,1.89,1.86,1.88,12295148.0,23121340.84,,
2020-08-31,600816,1.88,1.96,1.88,1.9,21264192.0,40944964.44,,
2020-09-01,600816,1.9,1.98,1.89,1.95,24381471.0,47459901.22,,
2020-09-02,600816,1.93,1.95,1.91,1.93,16078735.0,30958657.89,,
2020-09-03,600816,1.94,2.0,1.92,1.96,22170529.0,43444388.92,,
2020-09-04,600816,1.94,2.06,1.93,2.05,42977992.0,86569397.66,,
2020-09-07,600816,2.06,2.15,2.06,2.13,61960257.0,132081465.45,,
2020-09-08,600816,2.1,2.1,2.02,2.03,45482361.0,93222349.01,,
2020-09-09,600816,2.02,2.12,2.01,2.06,29868868.0,62118266.88,,
2020-09-10,600816,2.09,2.09,1.96,1.96,26811996.0,54164299.64,,
2020-09-11,600816,1.96,2.03,1.96,2.0,13082755.0,26117408.34,,
2020-09-14,600816,2.0,2.01,1.96,1.97,14363231.0,28490429.77,,
2020-09-15,600816,1.98,2.03,1.98,2.0,12083734.0,24192482.62,,
2020-09-16,600816,2.0,2.02,1.98,1.99,11679025.0,23275631.9,,
2020-09-17,600816,1.99,2.0,1.97,1.97,9991356.0,19769297.98,,
2020-09-18,600816,2.0,2.03,1.98,2.01,16373623.0,32730112.86,,
2020-09-21,600816,2.01,2.02,1.97,1.98,13256769.0,26349737.31,,
2020-09-22,600816,1.96,1.99,1.94,1.95,13446700.0,26429480.0,,
2020-09-23,600816,1.96,1.97,1.95,1.95,8446667.0,16539197.05,,
2020-09-24,600816,1.95,1.96,1.9,1.9,17798405.0,34072775.3,,
2020-09-25,600816,1.9,1.92,1.89,1.9,8857778.0,16803581.42,,
2020-09-28,600816,1.9,1.92,1.89,1.89,8234101.0,15668951.91,,
2020-09-29,600816,1.9,1.95,1.87,1.94,11926907.0,22687650.97,,
2020-09-30,600816,1.96,2.0,1.95,1.99,18351807.0,36372121.38,,
2020-10-09,600816,2.0,2.01,1.96,1.98,12274973.0,24315320.74,,
2020-10-12,600816,1.97,1.99,1.97,1.98,14287789.0,28243365.33,,
2020-10-13,600816,1.97,1.98,1.93,1.94,15898323.0,31021735.62,,
2020-10-14,600816,1.94,2.0,1.93,1.96,12437214.0,24413526.54,,
2020-10-15,600816,1.95,1.97,1.93,1.94,8692744.0,16934764.92,,
2020-10-16,600816,1.96,2.0,1.95,1.98,10758364.0,21261939.44,,
2020-10-19,600816,1.98,1.98,1.95,1.96,8042960.0,15793133.0,,
2020-10-20,600816,1.96,1.96,1.92,1.94,10540784.0,20393069.16,,
2020-10-21,600816,1.93,1.94,1.91,1.92,7390156.0,14222583.24,,
2020-10-22,600816,1.91,1.93,1.89,1.91,9982926.0,19040811.4,,
2020-10-23,600816,1.91,1.92,1.89,1.89,7064755.0,13413541.95,,
2020-10-26,600816,1.9,1.92,1.89,1.9,7470840.0,14199353.8,,
2020-10-27,600816,1.9,1.9,1.88,1.89,6697837.0,12664054.67,,
2020-10-28,600816,1.89,1.9,1.86,1.89,11782724.0,22142220.36,,
2020-10-29,600816,1.89,1.9,1.86,1.87,11545391.0,21710666.17,,
2020-10-30,600816,1.87,1.92,1.86,1.89,14099356.0,26659064.07,,
2020-11-02,600816,1.88,1.88,1.8,1.8,27687900.0,50114116.34,,
2020-11-03,600816,1.73,1.8,1.71,1.79,19565008.0,34286698.8,,
2020-11-04,600816,1.78,1.78,1.71,1.72,24010902.0,41626013.0,,
2020-11-05,600816,1.72,1.75,1.71,1.73,19018943.0,32861949.99,,
2020-11-06,600816,1.73,1.73,1.64,1.64,32674264.0,54558769.11,,
2020-11-09,600816,1.59,1.61,1.56,1.57,56502456.0,88561776.1,,
2020-11-10,600816,1.54,1.57,1.53,1.54,21957524.0,34032004.21,,
2020-11-11,600816,1.53,1.53,1.46,1.46,22378200.0,32989307.0,,
2020-11-12,600816,1.42,1.53,1.39,1.53,68440836.0,99313704.82,,
2020-11-13,600816,1.46,1.54,1.45,1.46,37102425.0,54866858.61,,
2020-11-16,600816,1.44,1.5,1.4,1.47,19131922.0,27961015.0,,
2020-11-17,600816,1.46,1.5,1.45,1.47,15547507.0,22979901.09,,
2020-11-18,600816,1.45,1.49,1.45,1.47,12283228.0,18077283.88,,
2020-11-19,600816,1.45,1.54,1.45,1.54,24029604.0,36401175.09,,
2020-11-20,600816,1.54,1.61,1.51,1.59,32755043.0,51436303.25,,
2020-11-23,600816,1.57,1.6,1.53,1.56,20975497.0,32654177.65,,
2020-11-24,600816,1.56,1.56,1.52,1.54,12739586.0,19621652.64,,
2020-11-25,600816,1.53,1.59,1.53,1.55,15705578.0,24510498.74,,
2020-11-26,600816,1.55,1.57,1.51,1.52,12821067.0,19711637.29,,
2020-11-27,600816,1.51,1.52,1.46,1.48,15935604.0,23749860.28,,
2020-11-30,600816,1.43,1.5,1.43,1.47,9733189.0,14327467.43,,
2020-12-01,600816,1.46,1.52,1.45,1.47,19348843.0,28795193.34,,
2020-12-02,600816,1.47,1.5,1.46,1.48,13241492.0,19544171.52,,
2020-12-03,600816,1.49,1.55,1.49,1.53,19467813.0,29697082.21,,
2020-12-04,600816,1.53,1.53,1.5,1.52,11542376.0,17490043.76,,
2020-12-07,600816,1.52,1.52,1.48,1.49,9086028.0,13605251.25,,
2020-12-08,600816,1.49,1.49,1.46,1.47,8554548.0,12611124.68,,
2020-12-09,600816,1.47,1.49,1.45,1.45,10235824.0,14964979.41,,
2020-12-10,600816,1.45,1.46,1.43,1.45,7890817.0,11412494.48,,
2020-12-11,600816,1.45,1.45,1.38,1.4,17510919.0,24647412.41,,
2020-12-14,600816,1.41,1.43,1.33,1.33,24928592.0,33430051.36,,
2020-12-15,600816,1.28,1.33,1.26,1.26,39109846.0,49794132.62,,
2020-12-16,600816,1.25,1.26,1.2,1.2,23580706.0,28484215.05,,
2020-12-17,600816,1.22,1.26,1.21,1.26,14274160.0,17825451.99,,
2020-12-18,600816,1.32,1.32,1.32,1.32,1275692.0,1683913.44,,
2020-12-21,600816,1.39,1.39,1.39,1.39,1884814.0,2619891.46,,
2020-12-22,600816,1.46,1.46,1.43,1.43,19471300.0,28307448.77,,
2020-12-23,600816,1.5,1.5,1.41,1.45,100111607.0,146945214.62,,
2020-12-24,600816,1.43,1.52,1.43,1.52,43990437.0,65891966.29,,
2020-12-25,600816,1.57,1.6,1.51,1.52,110422513.0,172564127.24,,
2020-12-28,600816,1.57,1.6,1.51,1.54,51596633.0,80068266.28,,
2020-12-29,600816,1.53,1.56,1.46,1.47,37936256.0,56650134.32,,
2020-12-30,600816,1.46,1.5,1.42,1.45,30042931.0,43898475.25,,
2020-12-31,600816,1.46,1.52,1.44,1.45,47343584.0,69088525.03,,
2021-01-04,600816,1.46,1.48,1.43,1.45,31843004.0,46283885.36,,
2021-01-05,600816,1.45,1.46,1.39,1.41,29270155.0,41394516.76,,
2021-01-06,600816,1.41,1.43,1.36,1.42,22664981.0,31464010.91,,
2021-01-07,600816,1.41,1.42,1.37,1.39,19638615.0,27305278.67,,
2021-01-08,600816,1.38,1.46,1.36,1.46,32512909.0,46729937.3,,
2021-01-11,600816,1.51,1.53,1.46,1.51,38537546.0,57950420.98,,
2021-01-12,600816,1.52,1.59,1.5,1.51,73061939.0,113261768.45,,
2021-01-13,600816,1.49,1.49,1.44,1.47,30947751.0,45414964.48,,
2021-01-14,600816,1.46,1.54,1.45,1.51,29392212.0,44169963.44,,
2021-01-15,600816,1.52,1.57,1.51,1.56,24154339.0,37354471.14,,
2021-01-18,600816,1.55,1.63,1.54,1.55,48777372.0,77438897.92,,
2021-01-19,600816,1.55,1.56,1.52,1.54,24364515.0,37517204.14,,
2021-01-20,600816,1.56,1.59,1.52,1.56,18714838.0,29099061.55,,
2021-01-21,600816,1.56,1.57,1.53,1.54,21655560.0,33411855.4,,
2021-01-22,600816,1.54,1.55,1.51,1.52,12805492.0,19475880.52,,
2021-01-25,600816,1.51,1.51,1.47,1.48,17578074.0,26180565.83,,
2021-01-26,600816,1.48,1.51,1.47,1.49,11662768.0,17402169.52,,
2021-01-27,600816,1.49,1.5,1.47,1.48,9690428.0,14369819.96,,
2021-01-28,600816,1.48,1.54,1.47,1.52,21382636.0,32230982.68,,
2021-01-29,600816,1.51,1.58,1.5,1.55,25712584.0,39717450.3,,
2021-02-01,600816,1.51,1.59,1.48,1.56,35719108.0,54874639.63,,
2021-02-02,600816,1.56,1.58,1.54,1.57,17731720.0,27657366.06,,
2021-02-03,600816,1.56,1.65,1.56,1.65,46090743.0,75164673.14,,
2021-02-04,600816,1.68,1.73,1.66,1.73,42893584.0,73706319.2,,
2021-02-05,600816,1.8,1.82,1.76,1.82,59658101.0,107900870.4,,
2021-02-08,600816,1.9,1.9,1.73,1.81,52554036.0,96022233.78,,
2021-02-09,600816,1.83,1.9,1.81,1.9,34599424.0,65190490.85,,
2021-02-10,600816,1.98,2.0,1.94,2.0,18625107.0,37065454.0,,
2021-02-18,600816,2.1,2.1,1.95,2.05,74683156.0,151525273.28,,
2021-02-19,600816,2.04,2.11,2.01,2.08,28599785.0,59264690.66,,
2021-02-22,600816,2.08,2.18,2.07,2.18,48364517.0,104329221.83,,
2021-02-23,600816,2.18,2.29,2.13,2.29,52618461.0,118015631.88,,
2021-02-24,600816,2.36,2.4,2.36,2.4,13954635.0,33342256.0,,
2021-02-25,600816,2.52,2.52,2.28,2.28,120400807.0,290497122.68,,
2021-02-26,600816,2.22,2.27,2.17,2.17,46659077.0,102208255.72,,
2021-03-01,600816,2.1,2.24,2.06,2.16,59641661.0,127172661.05,,
2021-03-02,600816,2.14,2.27,2.12,2.27,58746776.0,132023581.57,,
2021-03-03,600816,2.27,2.33,2.22,2.27,42241828.0,96072086.5,,
2021-03-04,600816,2.27,2.38,2.27,2.38,40950176.0,95673624.57,,
2021-03-05,600816,2.35,2.5,2.35,2.5,60020643.0,148491020.85,,
2021-03-08,600816,2.5,2.55,2.38,2.38,67285640.0,164092149.8,,
2021-03-09,600816,2.31,2.41,2.26,2.26,42143273.0,96596881.18,,
2021-03-10,600816,2.27,2.37,2.18,2.35,46406454.0,108174621.38,,
2021-03-11,600816,2.32,2.4,2.3,2.34,27514092.0,64373604.32,,
2021-03-12,600816,2.33,2.45,2.33,2.39,26046639.0,62519976.35,,
2021-03-15,600816,2.42,2.43,2.28,2.32,29399472.0,68938936.11,,
2021-03-16,600816,2.27,2.32,2.24,2.31,27358786.0,62416975.0,,
2021-03-17,600816,2.31,2.38,2.26,2.35,19818129.0,45743685.52,,
2021-03-18,600816,2.36,2.4,2.28,2.29,19426229.0,45212804.21,,
2021-03-19,600816,2.28,2.31,2.21,2.23,27304264.0,61457722.0,,
2021-03-22,600816,2.2,2.26,2.19,2.23,18560948.0,41221179.13,,
2021-03-23,600816,2.21,2.34,2.21,2.34,35088437.0,80447904.38,,
2021-03-24,600816,2.33,2.37,2.28,2.29,23473415.0,54609562.55,,
2021-03-25,600816,2.31,2.35,2.28,2.29,17038392.0,39260320.0,,
2021-03-26,600816,2.29,2.38,2.27,2.29,23749224.0,54796787.88,,
2021-03-29,600816,2.28,2.32,2.24,2.25,19117213.0,43605657.68,,
2021-03-30,600816,2.23,2.24,2.14,2.14,37848500.0,81723110.0,,
2021-03-31,600816,2.03,2.09,2.03,2.03,36360600.0,74297847.0,,
2021-04-01,600816,2.01,2.13,2.01,2.13,35886213.0,75527723.59,,
2021-04-02,600816,2.12,2.12,2.03,2.06,19213639.0,39954139.85,,
2021-04-06,600816,2.06,2.11,2.06,2.08,10813799.0,22563063.32,,
2021-04-07,600816,2.08,2.12,2.07,2.1,12070178.0,25292006.85,,
2021-04-08,600816,2.1,2.15,2.08,2.1,14068019.0,29642065.78,,
2021-04-09,600816,2.09,2.1,2.07,2.09,9323180.0,19439911.82,,
2021-04-12,600816,2.09,2.09,1.99,2.01,25715380.0,51986735.17,,
2021-04-13,600816,2.0,2.02,1.91,1.91,32495211.0,62912512.95,,
2021-04-14,600816,1.89,1.99,1.89,1.96,17030350.0,33306281.49,,
2021-04-15,600816,1.95,2.06,1.92,2.06,25247793.0,50849788.88,,
2021-04-16,600816,2.05,2.16,2.05,2.16,29014282.0,62286572.56,,
2021-04-19,600816,2.17,2.2,2.1,2.14,21285048.0,45587223.97,,
2021-04-20,600816,2.14,2.24,2.13,2.14,21460949.0,46959329.97,,
2021-04-21,600816,2.12,2.21,2.12,2.19,14115835.0,30545010.78,,
2021-04-22,600816,2.2,2.22,2.08,2.1,29181209.0,62014416.36,,
2021-04-23,600816,2.08,2.13,2.04,2.11,19940765.0,41537745.48,,
2021-04-26,600816,2.11,2.15,2.09,2.11,11224640.0,23770559.04,,
2021-04-27,600816,2.11,2.12,2.02,2.03,18666760.0,38265686.8,,
2021-04-28,600816,2.0,2.07,1.99,2.04,11918544.0,24219897.31,,
2021-04-29,600816,2.04,2.05,1.98,1.98,18472692.0,37004075.9,,
2021-04-30,600816,2.04,2.08,2.04,2.08,13881814.0,28808862.16,,
2021-05-06,600816,2.17,2.18,2.04,2.05,26786208.0,56588265.36,,
2021-05-07,600816,2.05,2.08,2.02,2.05,13176016.0,26931457.62,,
2021-05-10,600816,2.06,2.13,2.03,2.09,17280825.0,35908777.6,,
2021-05-11,600816,2.03,2.09,2.03,2.07,12939036.0,26686915.68,,
2021-05-12,600816,2.06,2.09,2.06,2.08,9802768.0,20410652.52,,
2021-05-13,600816,2.09,2.16,2.08,2.11,20149017.0,42897054.87,,
2021-05-14,600816,2.12,2.15,2.09,2.14,22700552.0,47969349.05,,
2021-05-17,600816,2.14,2.14,2.14,2.14,0.0,0.0,,
2021-05-18,600816,2.25,2.25,2.16,2.25,61016030.0,136210115.13,,
2021-05-19,600816,2.25,2.36,2.23,2.36,46002747.0,106736438.41,,
2021-05-20,600816,2.45,2.48,2.41,2.48,46386653.0,114283545.68,,
2021-05-21,600816,2.48,2.48,2.48,2.48,0.0,0.0,停牌,
2021-05-24,600816,2.48,2.48,2.48,2.48,0.0,0.0,停牌,
2021-05-25,600816,2.58,2.6,2.53,2.6,26738227.0,69183055.24,,
2021-05-26,600816,2.73,2.73,2.47,2.48,134038440.0,351833213.86,,
2021-05-27,600816,2.51,2.56,2.39,2.54,55471583.0,137733500.39,,
2021-05-28,600816,2.55,2.65,2.52,2.58,42079066.0,108153868.12,,
2021-05-31,600816,2.52,2.54,2.45,2.45,54113956.0,133498340.88,,
2021-06-01,600816,2.41,2.5,2.33,2.44,42067303.0,101325371.7,,
2021-06-02,600816,2.42,2.51,2.42,2.44,24435238.0,60120069.63,,
2021-06-03,600816,2.42,2.48,2.42,2.45,19760988.0,48363345.06,,
2021-06-04,600816,2.45,2.57,2.43,2.57,61020602.0,155927873.18,,
2021-06-07,600816,2.55,2.59,2.51,2.55,44873635.0,114057661.59,,
2021-06-08,600816,2.56,2.68,2.53,2.68,52816370.0,138407591.38,,
2021-06-09,600816,2.67,2.73,2.6,2.61,40760013.0,107726313.04,,
2021-06-10,600816,2.6,2.72,2.59,2.66,28755648.0,76738309.8,,
2021-06-11,600816,2.65,2.66,2.57,2.61,25968928.0,67935535.65,,
2021-06-15,600816,2.6,2.62,2.53,2.54,25867993.0,66130079.0,,
2021-06-16,600816,2.53,2.57,2.48,2.52,20815987.0,52510499.01,,
2021-06-17,600816,2.53,2.53,2.5,2.51,11766892.0,29549838.36,,
2021-06-18,600816,2.53,2.64,2.53,2.64,32863832.0,86278444.67,,
2021-06-21,600816,2.64,2.64,2.56,2.6,23501891.0,60994111.78,,
2021-06-22,600816,2.6,2.64,2.57,2.62,16314314.0,42464661.23,,
2021-06-23,600816,2.6,2.62,2.58,2.6,17196210.0,44624705.86,,
2021-06-24,600816,2.59,2.68,2.58,2.62,22043062.0,57797818.64,,
2021-06-25,600816,2.61,2.73,2.61,2.68,35655182.0,95816289.3,,
2021-06-28,600816,2.64,2.66,2.6,2.62,22365109.0,58723210.13,,
2021-06-29,600816,2.61,2.66,2.6,2.62,18505413.0,48528923.93,,
