日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-10-13,600352,8.34672024,8.37405666,8.32849596,8.37405666,6691214,61310801.64,,
2023-10-16,600352,8.37405666,8.37405666,8.28293526,8.2920474,9622600,87719814.0,,
2023-10-17,600352,8.2920474,8.3376081,8.26471098,8.31938382,7739553,70546269.24,,
2023-10-18,600352,8.2920474,8.31027168,8.23737456,8.2464867,8332654,75617174.17,,
2023-10-19,600352,8.22826242,8.2464867,8.1098046,8.13714102,12129320,108762284.0,,
2023-10-20,600352,8.1098046,8.19181386,8.04601962,8.12802888,8906848,79468644.58,,
2023-10-23,600352,8.11891674,8.11891674,7.90022538,7.9275618,12851402,112837555.04,,
2023-10-24,600352,7.93667394,8.00957106,7.89111324,7.96401036,9433400,82299288.0,,
2023-10-25,600352,8.00045892,8.11891674,7.99134678,8.0642439,10083185,89310803.83,,
2023-10-26,600352,8.05513176,8.13714102,8.02779534,8.11891674,8048263,71478839.33,,
2023-10-27,600352,8.12802888,8.23737456,8.08246818,8.21003814,9249799,83112183.1,,
2023-10-30,600352,8.14625316,8.17358958,8.05513176,8.11891674,12869704,114481510.52,,
2023-10-31,600352,8.11891674,8.17358958,8.08246818,8.1098046,7338685,65342682.75,,
2023-11-01,600352,8.12802888,8.13714102,8.0642439,8.11891674,7059865,62720215.07,,
2023-11-02,600352,8.1098046,8.13714102,8.02779534,8.04601962,7095561,62899620.63,,
2023-11-03,600352,8.0642439,8.11891674,8.03690748,8.05513176,7228493,64129037.24,,
2023-11-06,600352,8.10069246,8.21003814,8.07335604,8.18270172,15327595,137063314.52,,
2023-11-07,600352,8.19181386,8.28293526,8.13714102,8.26471098,14191100,128064256.0,,
2023-11-08,600352,8.26471098,8.26471098,8.14625316,8.19181386,13397444,120512042.85,,
2023-11-09,600352,8.200926,8.21915028,8.1553653,8.1553653,7761502,69671576.92,,
2023-11-10,600352,8.14625316,8.1553653,8.10069246,8.10069246,6626102,59081711.82,,
2023-11-13,600352,8.10069246,8.11891674,7.99134678,8.10069246,13167684,116254400.9,,
2023-11-14,600352,8.08246818,8.1098046,8.04601962,8.08246818,8726969,77333367.65,,
2023-11-15,600352,8.1098046,8.13714102,8.08246818,8.12802888,10189358,90700248.78,,
2023-11-16,600352,8.12802888,8.12802888,8.04601962,8.0642439,6656922,59002404.7,,
2023-11-17,600352,8.09158032,8.09158032,8.0186832,8.03690748,7762200,68526990.0,,
2023-11-20,600352,8.04601962,8.05513176,7.9731225,8.03690748,9301840,81803782.8,,
2023-11-21,600352,8.04601962,8.1098046,8.03690748,8.04601962,9122135,80858465.05,,
2023-11-22,600352,8.04601962,8.07335604,8.00045892,8.00045892,6532600,57612488.0,,
2023-11-23,600352,8.00045892,8.03690748,7.98223464,8.02779534,5563500,48905030.0,,
2023-11-24,600352,8.02779534,8.02779534,7.9731225,7.98223464,6487042,56915969.34,,
2023-11-27,600352,7.98223464,8.0186832,7.9275618,8.00045892,6928890,60557229.79,,
2023-11-28,600352,8.00045892,8.03690748,7.94578608,8.03690748,7085964,62262932.93,,
2023-11-29,600352,8.0186832,8.04601962,7.93667394,7.93667394,7747998,67834877.52,,
2023-11-30,600352,7.94578608,7.95489822,7.7908797,7.84555254,12961093,111878663.76,,
2023-12-01,600352,7.84555254,7.93667394,7.79999184,7.90933752,10027263,86782900.75,,
2023-12-04,600352,7.93667394,7.94578608,7.85466468,7.85466468,6090500,52682086.0,,
2023-12-05,600352,7.85466468,7.90022538,7.81821612,7.82732826,6961974,59958215.05,,
2023-12-06,600352,7.7908797,7.87288896,7.7908797,7.82732826,4471261,38473452.44,,
2023-12-07,600352,7.8364404,7.90933752,7.7908797,7.89111324,8083581,69541511.86,,
2023-12-08,600352,7.86377682,7.9275618,7.84555254,7.85466468,7205877,62292568.78,,
2023-12-11,600352,7.8364404,7.93667394,7.78176756,7.90933752,9781321,84272576.26,,
2023-12-12,600352,7.89111324,7.94578608,7.87288896,7.9275618,5716766,49652842.88,,
2023-12-13,600352,7.90022538,7.95489822,7.89111324,7.90933752,5815629,50615881.3,,
2023-12-14,600352,7.9275618,7.95489822,7.87288896,7.8820011,6032300,52413140.0,,
2023-12-15,600352,7.87288896,7.95489822,7.81821612,7.87288896,9156348,79213942.16,,
2023-12-18,600352,7.8364404,7.85466468,7.75443114,7.7908797,7848720,67110584.0,,
2023-12-19,600352,7.79999184,7.79999184,7.745319,7.76354328,6485091,55297916.23,,
2023-12-20,600352,7.78176756,7.8364404,7.70887044,7.72709472,6999849,59710504.91,,
2023-12-21,600352,7.6997583,7.745319,7.59952476,7.63597332,11422945,95973594.83,,
2023-12-22,600352,7.63597332,7.64508546,7.49017908,7.62686118,13268536,110288244.2,,
2023-12-25,600352,7.58130048,7.6541976,7.58130048,7.61774904,4539300,37945510.96,,
2023-12-26,600352,7.62686118,7.63597332,7.5175155,7.55396406,6070400,50458279.0,,
2023-12-27,600352,7.54485192,7.5630762,7.3808334,7.49017908,13648367,111688984.45,,
2023-12-28,600352,7.5175155,7.67242188,7.49017908,7.63597332,11895600,99509344.0,,
2023-12-29,600352,7.66330974,7.68153402,7.62686118,7.6541976,9362829,78599432.6,,
2024-01-02,600352,7.63597332,7.7908797,7.63597332,7.70887044,10276896,87165827.02,,
2024-01-03,600352,7.69064616,7.76354328,7.68153402,7.745319,8156156,69223397.43,,
2024-01-04,600352,7.71798258,7.78176756,7.68153402,7.72709472,6047300,51206664.0,,
2024-01-05,600352,7.69064616,7.745319,7.62686118,7.66330974,6313075,53320814.13,,
2024-01-08,600352,7.62686118,7.6541976,7.4263941,7.43550624,10743600,88626403.0,,
2024-01-09,600352,7.44461838,7.50840336,7.36260912,7.40816982,10082397,82218986.61,,
2024-01-10,600352,7.40816982,7.45373052,7.28059986,7.289712,15215830,122918260.24,,
2024-01-11,600352,7.28059986,7.44461838,7.28059986,7.39905768,15871552,128217707.41,,
2024-01-12,600352,7.3808334,7.53573978,7.3808334,7.43550624,9725372,79737798.37,,
2024-01-15,600352,7.4263941,7.48106694,7.39905768,7.41728196,4484300,36624628.0,,
2024-01-16,600352,7.40816982,7.46284266,7.30793628,7.39905768,7283326,59042779.33,,
2024-01-17,600352,7.39905768,7.45373052,7.31704842,7.31704842,7710980,62503177.45,,
2024-01-18,600352,7.289712,7.30793628,7.00723566,7.1985906,22914492,179634923.3,,
2024-01-19,600352,7.23503916,7.23503916,7.14391776,7.18947846,6729600,53165207.0,,
2024-01-22,600352,7.17125418,7.18036632,6.79765644,6.82499286,14928180,114095422.06,,
2024-01-23,600352,6.834105,7.03457208,6.7429836,6.9707871,12837526,97492788.2,,
2024-01-24,600352,7.00723566,7.0619085,6.84321714,7.04368422,9977830,76266011.74,,
2024-01-25,600352,7.05279636,7.2441513,7.02545994,7.23503916,9190334,72290000.56,,
2024-01-26,600352,7.22592702,7.289712,7.1985906,7.23503916,6939915,55203165.8,,
2024-01-29,600352,7.25326344,7.30793628,7.20770274,7.21681488,8890913,70715242.96,,
2024-01-30,600352,7.18947846,7.25326344,7.0163478,7.08013278,8628701,67947876.29,,
2024-01-31,600352,7.03457208,7.08924492,6.90700212,7.0163478,13026875,100394450.57,,
2024-02-01,600352,6.97989924,7.13480562,6.93433854,7.04368422,10884582,84255110.66,,
2024-02-02,600352,7.03457208,7.09835706,6.72475932,6.85232928,13795796,104585225.54,,
2024-02-05,600352,6.82499286,7.09835706,6.54251652,7.00723566,29048011,218317744.3,,
2024-02-06,600352,6.90700212,7.53573978,6.89788998,7.49017908,30419145,244268235.64,,
2024-02-07,600352,7.49017908,8.00045892,7.4263941,7.9731225,56475033,486916419.32,,
2024-02-08,600352,8.0186832,8.3376081,7.9275618,7.95489822,49276115,442154517.47,,
2024-02-19,600352,8.1098046,8.11891674,7.68153402,7.73620686,30762985,263314569.74,,
2024-02-20,600352,7.72709472,7.745319,7.63597332,7.72709472,14962232,126397511.04,,
2024-02-21,600352,7.67242188,7.87288896,7.6541976,7.6997583,19566354,166855331.16,,
2024-02-22,600352,7.69064616,7.72709472,7.61774904,7.71798258,15752876,132774414.26,,
2024-02-23,600352,7.72709472,7.81821612,7.69064616,7.76354328,19746818,167842498.9,,
2024-02-26,600352,7.72709472,7.77265542,7.6541976,7.67242188,14826449,125190635.09,,
2024-02-27,600352,7.6541976,7.745319,7.63597332,7.745319,12309333,104062341.52,,
2024-02-28,600352,7.745319,7.89111324,7.66330974,7.66330974,25131522,214154805.98,,
2024-02-29,600352,7.67242188,7.80910398,7.66330974,7.79999184,19006053,161667466.47,,
2024-03-01,600352,7.79999184,7.86377682,7.75443114,7.79999184,14358500,122994639.0,,
2024-03-04,600352,7.77265542,7.80910398,7.66330974,7.68153402,12506922,105815529.2,,
2024-03-05,600352,7.68153402,7.71798258,7.62686118,7.63597332,15237653,128111109.02,,
2024-03-06,600352,7.63597332,7.745319,7.6086369,7.63597332,10416108,87618490.68,,
2024-03-07,600352,7.63597332,7.745319,7.63597332,7.63597332,12540677,105848625.43,,
2024-03-08,600352,7.63597332,7.67242188,7.57218834,7.63597332,9909701,82820025.83,,
2024-03-11,600352,7.63597332,7.72709472,7.59952476,7.71798258,12008287,101015163.72,,
2024-03-12,600352,7.71798258,7.77265542,7.68153402,7.76354328,12794300,108505244.0,,
2024-03-13,600352,7.76354328,7.76354328,7.6541976,7.73620686,12170104,103098717.88,,
2024-03-14,600352,7.73620686,7.79999184,7.69064616,7.71798258,9215000,78307551.0,,
2024-03-15,600352,7.73620686,7.79999184,7.66330974,7.78176756,15050319,127910857.96,,
2024-03-18,600352,7.78176756,7.85466468,7.745319,7.84555254,12278400,105079871.0,,
2024-03-19,600352,7.84555254,7.86377682,7.77265542,7.77265542,8274074,70885885.87,,
2024-03-20,600352,7.77265542,7.80910398,7.73620686,7.76354328,7736044,65945650.86,,
2024-03-21,600352,7.77265542,7.7908797,7.71798258,7.73620686,8535314,72555694.7,,
2024-03-22,600352,7.71798258,7.73620686,7.58130048,7.58130048,13635393,114218782.69,,
2024-03-25,600352,7.57218834,7.69064616,7.49017908,7.59041262,12828116,107032755.58,,
2024-03-26,600352,7.5630762,7.66330974,7.54485192,7.64508546,13991200,116704811.3,,
2024-03-27,600352,7.59041262,7.68153402,7.5630762,7.5630762,10607406,88840632.84,,
2024-03-28,600352,7.5630762,7.64508546,7.49929122,7.58130048,12223022,101623980.14,,
2024-03-29,600352,7.58130048,7.69064616,7.55396406,7.68153402,11425900,95902028.0,,
2024-04-01,600352,7.68153402,7.86377682,7.68153402,7.84555254,19290255,165407111.7,,
2024-04-02,600352,7.8820011,8.09158032,7.86377682,8.0642439,32357232,285240461.18,,
2024-04-03,600352,8.1098046,8.2464867,7.9731225,8.03690748,25944066,229973320.8,,
2024-04-08,600352,8.02779534,8.07335604,7.89111324,7.9275618,19004927,166469608.5,,
2024-04-09,600352,7.91844966,8.04601962,7.89111324,7.9731225,13199291,115578031.23,,
2024-04-10,600352,7.9731225,7.99134678,7.8820011,7.95489822,13404020,116665896.0,,
2024-04-11,600352,7.93667394,8.10069246,7.91844966,8.04601962,14579200,128554619.0,,
2024-04-12,600352,8.05513176,8.1098046,7.99134678,8.03690748,12254100,108172625.0,,
2024-04-15,600352,8.02779534,8.21915028,7.94578608,8.1098046,24097985,214307543.41,,
2024-04-16,600352,8.1098046,8.21915028,8.0186832,8.02779534,23654081,210783340.43,,
2024-04-17,600352,8.03690748,8.12802888,7.99134678,8.11891674,18010300,159461670.79,,
2024-04-18,600352,8.10069246,8.21915028,8.0642439,8.12802888,16249581,145074207.11,,
2024-04-19,600352,8.08246818,8.27382312,8.0642439,8.19181386,21828104,196791064.44,,
2024-04-22,600352,8.14625316,8.41961736,8.13714102,8.30115954,34583289,315919195.34,,
2024-04-23,600352,8.27382312,8.3376081,8.12802888,8.13714102,20161180,181665939.35,,
2024-04-24,600352,8.12802888,8.2464867,8.07335604,8.19181386,16333918,146369253.44,,
2024-04-25,600352,8.18270172,8.31938382,8.17358958,8.22826242,16258195,147269318.58,,
2024-04-26,600352,8.23737456,8.39228094,8.22826242,8.36494452,23707683,216065882.08,,
2024-04-29,600352,8.34672024,8.50162662,8.31938382,8.48340234,25498856,236080407.92,,
2024-04-30,600352,8.41050522,8.4742902,8.28293526,8.3376081,25853909,237717039.26,,
2024-05-06,600352,8.41961736,8.58363588,8.39228094,8.55629946,28105854,262321885.95,,
2024-05-07,600352,8.5654116,8.62919658,8.51073876,8.58363588,23094378,216935099.06,,
2024-05-08,600352,8.62919658,8.80232724,8.48340234,8.50162662,38964447,368770048.55,,
2024-05-09,600352,8.44695378,8.62919658,8.41050522,8.55629946,30675416,288188674.22,,
2024-05-10,600352,8.53807518,8.58363588,8.44695378,8.4742902,17168919,160091813.71,,
2024-05-13,600352,8.41961736,8.5654116,8.39228094,8.51073876,15765100,147141272.0,,
2024-05-14,600352,8.49251448,8.53807518,8.34672024,8.35583238,20100160,185253419.2,,
2024-05-15,600352,8.36494452,8.39228094,8.2920474,8.32849596,12245200,112103898.0,,
2024-05-16,600352,8.31938382,8.50162662,8.31938382,8.37405666,13501100,124469668.0,,
2024-05-17,600352,8.37405666,8.59274802,8.36494452,8.59274802,18651864,174235639.6,,
2024-05-20,600352,8.62919658,8.656533,8.5198509,8.55629946,15086060,142011114.0,,
2024-05-21,600352,8.52896304,8.5654116,8.43784164,8.45606592,9183560,85509458.2,,
2024-05-22,600352,8.43784164,8.50162662,8.3376081,8.35583238,13630500,125553598.0,,
2024-05-23,600352,8.3376081,8.3831688,8.18270172,8.21003814,17254979,156174536.19,,
2024-05-24,600352,8.18270172,8.32849596,8.18270172,8.22826242,10828760,98258015.2,,
2024-05-27,600352,8.200926,8.3831688,8.200926,8.25559884,11941160,108199914.6,,
2024-05-28,600352,8.27382312,8.28293526,8.200926,8.21915028,12675635,114650405.1,,
2024-05-29,600352,8.21003814,8.30115954,8.1553653,8.19181386,9842060,88823221.6,,
2024-05-30,600352,8.27616474,8.39801088,8.23867362,8.28553752,14906563,132248768.23,,
2024-05-31,600352,8.31365586,8.36989254,8.23867362,8.28553752,13100439,115956450.75,,
2024-06-03,600352,8.25741918,8.32302864,8.11682748,8.18243694,10379320,90772593.6,,
2024-06-04,600352,8.13557304,8.23867362,8.11682748,8.2011825,11585574,101200285.54,,
2024-06-05,600352,8.2011825,8.22930084,8.12620026,8.13557304,7721000,67352820.0,,
2024-06-06,600352,8.1074547,8.17306416,8.03247246,8.0605908,10151274,87564573.14,,
2024-06-07,600352,8.11682748,8.33240142,8.09808192,8.30428308,15894594,139948351.97,,
2024-06-11,600352,8.25741918,8.28553752,8.04184524,8.11682748,17858005,154475661.99,,
2024-06-12,600352,8.13557304,8.14494582,8.07933636,8.09808192,5911800,51167507.0,,
2024-06-13,600352,8.07933636,8.12620026,7.92937188,7.966863,10287199,87642243.05,,
2024-06-14,600352,7.94811744,7.98560856,7.84501686,7.91062632,12297581,103819792.44,,
2024-06-17,600352,7.8731352,7.966863,7.85438964,7.89188076,8073051,67999764.94,,
2024-06-18,600352,7.86376242,7.98560856,7.86376242,7.92937188,6646044,56245569.75,,
2024-06-19,600352,7.92937188,7.966863,7.86376242,7.88250798,5218014,43990669.02,,
2024-06-20,600352,7.88250798,7.93874466,7.84501686,7.84501686,7583900,63780343.0,,
2024-06-21,600352,7.8262713,7.95749022,7.8262713,7.83564408,8485895,71249547.8,,
2024-06-24,600352,7.78878018,7.83564408,7.61069736,7.72317072,14067000,115745169.92,,
2024-06-25,600352,7.71379794,8.00435412,7.66693404,7.966863,18276233,154049001.77,,
2024-06-26,600352,8.05121802,8.30428308,8.00435412,8.2949103,26762402,233276975.34,,
2024-06-27,600352,8.22930084,8.26679196,8.05121802,8.1074547,18635500,161546095.81,,
2024-06-28,600352,8.07933636,8.17306416,8.0137269,8.05121802,14097000,121785521.0,,
2024-07-01,600352,8.0137269,8.2011825,8.0137269,8.1543186,12040136,104495831.24,,
2024-07-02,600352,8.18243694,8.19180972,8.0605908,8.09808192,8046400,69687234.0,,
2024-07-03,600352,8.07933636,8.12620026,8.04184524,8.05121802,7526000,64877388.0,,
2024-07-04,600352,8.06996358,8.09808192,7.95749022,8.06996358,12597590,107961109.2,,
2024-07-05,600352,8.06996358,8.13557304,7.99498134,8.11682748,10411524,89758088.74,,
2024-07-08,600352,8.09808192,8.11682748,7.92937188,7.97623578,11462790,97649215.1,,
2024-07-09,600352,7.92937188,8.18243694,7.9199991,8.17306416,14072607,121178237.15,,
2024-07-10,600352,8.16369138,8.19180972,8.09808192,8.13557304,6932860,60215809.8,,
2024-07-11,600352,8.22930084,8.30428308,8.14494582,8.2480464,11998696,105591813.84,,
2024-07-12,600352,8.26679196,8.31365586,8.21055528,8.2480464,8043770,70967932.76,,
2024-07-15,600352,8.2480464,8.2949103,8.17306416,8.21055528,8155900,71587834.0,,
2024-07-16,600352,8.19180972,8.19180972,8.1074547,8.14494582,6593400,57284522.0,,
2024-07-17,600352,8.13557304,8.18243694,8.0605908,8.13557304,8356100,72474057.0,,
2024-07-18,600352,8.1074547,8.21992806,8.04184524,8.2011825,8790529,76480299.65,,
2024-07-19,600352,8.2480464,8.2480464,8.1074547,8.14494582,8436746,73329550.36,,
2024-07-22,600352,8.14494582,8.17306416,8.02309968,8.02309968,6783529,58413329.01,,
2024-07-23,600352,8.03247246,8.0605908,7.94811744,7.95749022,8545700,72905535.05,,
2024-07-24,600352,7.94811744,8.08870914,7.9199991,8.02309968,11177364,95516107.64,,
2024-07-25,600352,8.00435412,8.18243694,8.00435412,8.1074547,12472227,108123335.09,,
2024-07-26,600352,8.13557304,8.21055528,8.09808192,8.14494582,10354855,90054476.0,,
2024-07-29,600352,8.1543186,8.23867362,8.1074547,8.18243694,7948838,69475538.12,,
2024-07-30,600352,8.1543186,8.25741918,8.11682748,8.22930084,10182982,89323956.4,,
2024-07-31,600352,8.26679196,8.435502,8.21992806,8.42612922,17640168,157647662.24,,
2024-08-01,600352,8.46362034,8.54797536,8.2949103,8.31365586,12964585,115786998.49,,
2024-08-02,600352,8.32302864,8.41675644,8.26679196,8.2949103,8962295,79797442.7,,
2024-08-05,600352,8.26679196,8.3886381,8.17306416,8.18243694,11091800,97869253.0,,
2024-08-06,600352,8.19180972,8.28553752,8.18243694,8.23867362,7017500,61644022.0,,
2024-08-07,600352,8.23867362,8.26679196,8.13557304,8.21055528,6957733,60850339.31,,
2024-08-08,600352,8.19180972,8.3417742,8.19180972,8.31365586,9462800,83719721.0,,
2024-08-09,600352,8.35114698,8.35114698,8.22930084,8.2480464,4957344,43810442.6,,
2024-08-12,600352,8.21055528,8.26679196,8.2011825,8.22930084,6267600,55093663.0,,
2024-08-13,600352,8.22930084,8.31365586,8.2011825,8.30428308,7261800,64007512.0,,
2024-08-14,600352,8.32302864,8.32302864,8.1074547,8.11682748,8375300,73052959.0,,
2024-08-15,600352,8.1074547,8.22930084,8.08870914,8.11682748,9118059,79463588.32,,
2024-08-16,600352,8.13557304,8.16369138,8.02309968,8.0605908,9518300,81869429.0,,
2024-08-19,600352,8.07933636,8.17306416,8.04184524,8.11682748,5303150,46011681.5,,
2024-08-20,600352,8.1074547,8.14494582,7.99498134,8.0137269,7388775,63386741.75,,
2024-08-21,600352,7.99498134,8.02309968,7.94811744,7.966863,4856743,41338640.56,,
2024-08-22,600352,7.99498134,8.0137269,7.9199991,7.93874466,4836400,41077824.0,,
2024-08-23,600352,7.9199991,7.97623578,7.89188076,7.93874466,5270500,44587976.0,,
2024-08-26,600352,8.05121802,8.47299312,8.0137269,8.42612922,38883654,346348812.46,,
2024-08-27,600352,8.435502,8.53860258,8.3886381,8.44487478,28883880,261027780.8,,
2024-08-28,600352,8.49173868,8.61358482,8.44487478,8.5760937,23550298,215146279.78,,
2024-08-29,600352,8.55734814,8.63233038,8.51048424,8.53860258,13617004,124391287.64,,
2024-08-30,600352,8.53860258,8.63233038,8.51048424,8.53860258,17590840,160965663.98,,
2024-09-02,600352,8.53860258,8.6698215,8.5292298,8.59483926,19410777,178517539.5,,
2024-09-03,600352,8.5760937,8.73543096,8.56672092,8.68856706,14721400,136487733.0,,
2024-09-04,600352,8.69793984,8.72605818,8.64170316,8.65107594,11572521,107289374.74,,
2024-09-05,600352,8.68856706,8.70731262,8.58546648,8.63233038,10277900,94659203.0,,
2024-09-06,600352,8.63233038,8.67919428,8.5760937,8.58546648,10113823,93100200.68,,
2024-09-09,600352,8.6229576,8.66044872,8.54797536,8.55734814,12975000,119058955.8,,
2024-09-10,600352,8.60421204,8.60421204,8.435502,8.54797536,12523650,113725751.03,,
2024-09-11,600352,8.50111146,8.56672092,8.435502,8.4823659,8791503,79584329.12,,
2024-09-12,600352,8.44487478,8.54797536,8.44487478,8.5292298,9326697,84780127.09,,
2024-09-13,600352,8.5292298,8.58546648,8.435502,8.44487478,10292060,93255502.6,,
2024-09-18,600352,8.51048424,8.51048424,8.30428308,8.39801088,11928573,106688464.57,,
2024-09-19,600352,8.39801088,8.5292298,8.36051976,8.41675644,13801320,124116026.6,,
2024-09-20,600352,8.44487478,8.44487478,8.30428308,8.35114698,12049400,107440057.0,,
2024-09-23,600352,8.35114698,8.40738366,8.30428308,8.33240142,9456635,84262175.15,,
2024-09-24,600352,8.39801088,8.58546648,8.3886381,8.5760937,21169215,192038205.63,,
2024-09-25,600352,8.65107594,8.904141,8.64170316,8.73543096,26487459,248524907.59,,
2024-09-26,600352,8.7166854,8.93225934,8.65107594,8.904141,30310705,284986526.85,,
2024-09-27,600352,9.02598714,9.26030664,8.94163212,9.17595162,35077242,341117673.62,,
2024-09-30,600352,9.45713502,9.9351468,9.42901668,9.86016456,89639170,926985011.84,,
2024-10-08,600352,10.83493368,10.83493368,9.841419,10.09448406,97004965,1063966229.9,,
2024-10-09,600352,9.94451958,10.15072074,9.54149004,9.63521784,73067736,765358908.4,,
2024-10-10,600352,9.67270896,9.86016456,9.44776224,9.63521784,41445752,427219639.04,,
2024-10-11,600352,9.63521784,9.7008273,9.42901668,9.50399892,28922832,294556994.8,,
2024-10-14,600352,9.49462614,9.7008273,9.43838946,9.61647228,31768900,324292180.39,,
2024-10-15,600352,9.62584506,9.67270896,9.36340722,9.38215278,25805147,261822147.3,,
2024-10-16,600352,9.38215647,9.58299774,9.34390099,9.49692291,20984338,208411732.3,,
2024-10-17,600352,9.56387,9.56387,9.29608164,9.35346486,20389315,200695283.94,,
2024-10-18,600352,9.3725926,9.60212548,9.2769539,9.45866743,31558865,311684401.83,,
2024-10-21,600352,9.48735904,9.51605065,9.33433712,9.35346486,30029302,294817447.62,,
2024-10-22,600352,9.31520938,9.42997582,9.31520938,9.42041195,17604664,172616250.56,,
2024-10-23,600352,9.42997582,9.47779517,9.35346486,9.41084808,22659862,222943007.02,,
2024-10-24,600352,9.3725926,9.45866743,9.2769539,9.34390099,18788278,183285873.12,,
2024-10-25,600352,9.32477325,9.49692291,9.32477325,9.49692291,24883252,245440379.78,,
2024-10-28,600352,9.67863644,9.92729706,9.58299774,9.79340288,50118713,513277499.52,,
2024-10-29,600352,9.80296675,9.83165836,9.60212548,9.64994483,30097900,304204310.0,,
2024-10-30,600352,9.59256161,9.72645579,9.59256161,9.67863644,22019501,222379263.04,,
2024-10-31,600352,9.62125322,9.69776418,9.58299774,9.62125322,25303601,254794529.05,,
2024-11-01,600352,9.60212548,9.80296675,9.56387,9.70732805,32905014,333711682.4,,
2024-11-04,600352,9.71689192,9.77427514,9.64038096,9.77427514,20506086,208420624.65,,
2024-11-05,600352,9.77427514,9.93686093,9.73601966,9.89860545,30995663,320299143.24,,
2024-11-06,600352,9.90816932,9.96555254,9.80296675,9.86991384,30040245,310376532.21,,
2024-11-07,600352,9.80296675,9.97511641,9.79340288,9.96555254,30512851,316843846.61,,
2024-11-08,600352,10.03249963,10.07075511,9.80296675,9.82209449,37767104,390427000.96,,
2024-11-11,600352,9.83165836,9.86991384,9.67863644,9.7551474,28241965,288082195.77,,
2024-11-12,600352,9.74558353,9.86991384,9.64038096,9.70732805,29961804,305661377.69,,
2024-11-13,600352,9.6595087,9.76471127,9.62125322,9.76471127,24611792,249400293.19,,
2024-11-14,600352,9.76471127,9.79340288,9.59256161,9.60212548,23360051,236072590.48,,
2024-11-15,600352,9.59256161,9.74558353,9.56387,9.68820031,20691462,209533412.36,,
2024-11-18,600352,9.7551474,9.86991384,9.6595087,9.69776418,27989815,286563488.8,,
2024-11-19,600352,9.69776418,9.8507861,9.64994483,9.80296675,27348587,279518155.93,,
2024-11-20,600352,9.80296675,10.00380802,9.7551474,9.93686093,32614002,337245116.68,,
2024-11-21,600352,9.89860545,9.99424415,9.86034997,9.96555254,21625829,224512088.5,,
2024-11-22,600352,9.95598867,10.02293576,9.6595087,9.68820031,27769721,285715915.5,,
2024-11-25,600352,9.67863644,9.87947771,9.6595087,9.79340288,26615774,272599962.38,,
2024-11-26,600352,9.77427514,9.79340288,9.63081709,9.6595087,20085896,203739713.14,,
2024-11-27,600352,9.6595087,9.80296675,9.57343387,9.80296675,23264572,235661454.09,,
2024-11-28,600352,9.83165836,9.84122223,9.69776418,9.74558353,16624854,169914759.28,,
2024-11-29,600352,9.74558353,9.79340288,9.6595087,9.69776418,19886802,202330322.61,,
2024-12-02,600352,9.73601966,9.83165836,9.62125322,9.80296675,36380436,369411848.44,,
2024-12-03,600352,9.78383901,9.79340288,9.64994483,9.71689192,26101794,264433102.1,,
2024-12-04,600352,9.71689192,9.7551474,9.67863644,9.72645579,20658520,209897058.4,,
2024-12-05,600352,9.72645579,9.89860545,9.67863644,9.83165836,21967528,224912815.22,,
2024-12-06,600352,9.80296675,9.96555254,9.78383901,9.92729706,23138717,239569206.82,,
2024-12-09,600352,9.9464248,10.0420635,9.86991384,9.9464248,24421922,254096534.76,,
2024-12-10,600352,10.15682994,10.18552155,9.90816932,9.95598867,27603959,289616556.35,,
2024-12-11,600352,9.93686093,10.26203251,9.90816932,10.21421316,43103767,458206612.08,,
2024-12-12,600352,10.22377703,10.2333409,10.07075511,10.22377703,24575305,261032761.17,,
2024-12-13,600352,10.17595768,10.30028799,10.08988285,10.21421316,32850197,350147003.96,,
2024-12-16,600352,10.15682994,10.36723508,10.15682994,10.20464929,28358304,304569816.5,,
2024-12-17,600352,10.18552155,10.25246864,10.02293576,10.09944672,25328875,267721682.87,,
2024-12-18,600352,10.10901059,10.28116025,10.03249963,10.11857446,32347500,342886782.61,,
2024-12-19,600352,10.07075511,10.14726607,9.88904158,10.00380802,28845776,301273955.88,,
2024-12-20,600352,10.01337189,10.12813833,9.93686093,10.0420635,18422073,193232247.2,,
2024-12-23,600352,10.0420635,10.14726607,9.95598867,9.97511641,18773255,196551270.6,,
2024-12-24,600352,9.92729706,10.02293576,9.92729706,9.96555254,15344786,159982072.64,,
2024-12-25,600352,9.95598867,10.00380802,9.81253062,9.90816932,14362302,148445704.56,,
2024-12-26,600352,9.91773319,10.1377022,9.89860545,10.03249963,17932394,188342458.18,,
2024-12-27,600352,10.03249963,10.24290477,9.98468028,10.11857446,33727255,358302840.23,,
2024-12-30,600352,10.16639381,10.26203251,10.0420635,10.08988285,18175302,192281511.02,,
2024-12-31,600352,10.09944672,10.11857446,9.83165836,9.84122223,23875702,248085254.92,,
2025-01-02,600352,9.84122223,9.88904158,9.34390099,9.39172034,43649939,436997714.99,,
2025-01-03,600352,9.42041195,9.57343387,9.28651777,9.34390099,27258800,269036906.0,,
2025-01-06,600352,9.33433712,9.42041195,9.2769539,9.35346486,20062769,195946741.75,,
2025-01-07,600352,9.33433712,9.43953969,9.13349585,9.1813152,23672199,228641064.92,,
2025-01-08,600352,9.1813152,9.20044294,8.92309071,9.11436811,22125273,209400366.2,,
2025-01-09,600352,9.10480424,9.17175133,9.02829328,9.07611263,15258900,145377314.0,,
