日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-09-30,2146,7.3610811,7.4142297,7.3167906,7.3345068,10777021.0,89674510.02,,
2019-10-08,2146,7.352223,7.5736755,7.2902163,7.4939526,22216725.0,187489887.56,,
2019-10-09,2146,7.4496621,7.795128,7.4496621,7.795128,39058892.0,339170651.56,,
2019-10-10,2146,7.7419794,7.7685537,7.6711146,7.7331213,19938462.0,173870586.9,,
2019-10-11,2146,7.7331213,7.9191414,7.706547,7.8659928,28106924.0,249083469.33,,
2019-10-14,2146,7.8659928,8.0165805,7.8039861,7.9368576,30447521.0,272996678.55,,
2019-10-15,2146,7.9368576,8.0342967,7.8394185,7.883709,15952177.0,142513728.69,,
2019-10-16,2146,7.9102833,8.2114587,7.9014252,7.97229,33317053.0,302824894.32,,
2019-10-17,2146,7.97229,8.0077224,7.8482766,7.883709,14299888.0,127742507.92,,
2019-10-18,2146,7.9014252,7.9545738,7.6356822,7.6622565,21737032.0,190401191.63,,
2019-10-21,2146,7.6711146,8.060871,7.6711146,7.9988643,35818123.0,320135563.55,,
2019-10-22,2146,8.0077224,8.0165805,7.8571347,7.9191414,20900746.0,186356713.71,,
2019-10-23,2146,7.883709,7.9545738,7.7419794,7.7862699,15628119.0,137828813.41,,
2019-10-24,2146,7.8217023,7.9191414,7.7862699,7.9014252,12329624.0,109423453.27,,
2019-10-25,2146,7.9545738,8.0874453,7.8571347,7.9368576,22145808.0,198879795.59,,
2019-10-28,2146,7.8925671,7.9014252,7.7685537,7.8659928,17728209.0,157184551.35,,
2019-10-29,2146,7.8659928,7.8659928,7.7596956,7.7862699,14831628.0,130820522.49,,
2019-10-30,2146,7.8039861,7.8748509,7.7242632,7.7774118,13961395.0,122702402.95,,
2019-10-31,2146,7.7774118,7.8305604,7.6711146,7.706547,13159805.0,114733735.27,,
2019-11-01,2146,7.706547,7.8571347,7.6445403,7.8305604,20871153.0,183064490.37,,
2019-11-04,2146,7.8659928,7.8748509,7.7774118,7.8217023,15556575.0,137273859.45,,
2019-11-05,2146,7.8217023,8.0165805,7.7331213,7.8571347,34270679.0,304299992.49,,
2019-11-06,2146,7.8305604,7.8571347,7.706547,7.7331213,20396591.0,178597162.41,,
2019-11-07,2146,7.7419794,7.8039861,7.6976889,7.7508375,17330366.0,151917438.23,,
2019-11-08,2146,7.8128442,7.8925671,7.7242632,7.7331213,21275894.0,187576415.13,,
2019-11-11,2146,7.6976889,7.6976889,7.4230878,7.5116688,36002605.0,305245951.45,,
2019-11-12,2146,7.4762364,7.5116688,7.3610811,7.3787973,20779024.0,174000092.63,,
2019-11-13,2146,7.4053716,7.4053716,7.3256487,7.3699392,14752468.0,122630805.49,,
2019-11-14,2146,7.3699392,7.3787973,7.263642,7.263642,19567135.0,161370466.99,,
2019-11-15,2146,7.2725001,7.3610811,7.2547839,7.2902163,18991200.0,156836526.78,,
2019-11-18,2146,7.2902163,7.4585202,7.2547839,7.4496621,15793699.0,131776394.66,,
2019-11-19,2146,7.4319459,7.5913917,7.4230878,7.5116688,19008785.0,161362484.08,,
2019-11-20,2146,7.5205269,7.5736755,7.4939526,7.5471012,20334294.0,173217399.49,,
2019-11-21,2146,7.5471012,7.5648174,7.4053716,7.5116688,15631263.0,131983250.54,,
2019-11-22,2146,7.5028107,7.6268241,7.4762364,7.5736755,18382021.0,156802598.02,,
2019-11-25,2146,7.5471012,7.8039861,7.5471012,7.7242632,25812901.0,224797135.77,,
2019-11-26,2146,7.7685537,7.7774118,7.6533984,7.6976889,28891495.0,251321476.67,,
2019-11-27,2146,7.7242632,7.795128,7.617966,7.706547,25333647.0,220596183.27,,
2019-11-28,2146,7.6888308,7.7331213,7.5913917,7.6533984,20502495.0,176967266.96,,
2019-11-29,2146,7.6799727,7.7154051,7.6002498,7.6445403,13989824.0,121016840.8,,
2019-12-02,2146,7.6622565,7.8482766,7.6622565,7.795128,29181892.0,256536083.29,,
2019-12-03,2146,7.8128442,7.9102833,7.7685537,7.8571347,23726928.0,210030323.21,,
2019-12-04,2146,7.8482766,7.8748509,7.6445403,7.6888308,20966273.0,182986110.88,,
2019-12-05,2146,7.7242632,7.7685537,7.6445403,7.6799727,14032790.0,121780388.08,,
2019-12-06,2146,7.706547,7.706547,7.5205269,7.5736755,24408705.0,208943746.44,,
2019-12-09,2146,7.617966,7.9457157,7.6002498,7.9457157,53909810.0,474961925.31,,
2019-12-10,2146,7.9545738,8.149452,7.9279995,8.1228777,49309927.0,448508901.5,,
2019-12-11,2146,8.149452,8.2557492,8.1228777,8.1848844,35380466.0,326816214.51,,
2019-12-12,2146,8.1848844,8.2203168,8.0697291,8.1140196,27283538.0,250737718.55,,
2019-12-13,2146,8.2203168,8.3974788,8.1760263,8.2468911,34959590.0,326510768.05,,
2019-12-16,2146,8.2823235,8.2823235,8.149452,8.2114587,28845449.0,267129821.74,,
2019-12-17,2146,8.2291749,8.4594855,8.1848844,8.3974788,42830373.0,403958399.31,,
2019-12-18,2146,8.3886207,8.4506274,8.2557492,8.3000397,28135411.0,264724386.48,,
2019-12-19,2146,8.3088978,8.4063369,8.2646073,8.326614,18098296.0,170306011.42,,
2019-12-20,2146,8.3709045,8.5480665,8.3443302,8.4240531,24819952.0,236747558.05,,
2019-12-23,2146,8.415195,8.5214922,8.2291749,8.2734654,32940308.0,311665507.12,,
2019-12-24,2146,8.3177559,8.3177559,8.1317358,8.2291749,22573008.0,209088903.78,,
2019-12-25,2146,8.238033,8.2823235,8.149452,8.1848844,18322863.0,169700872.06,,
2019-12-26,2146,8.3088978,8.7340866,8.3088978,8.5480665,55477772.0,536408798.81,,
2019-12-27,2146,8.5214922,8.6366475,8.4772017,8.5126341,31122455.0,300487073.95,,
2019-12-30,2146,8.5214922,8.7075123,8.4329112,8.6277894,35768519.0,345819959.56,,
2019-12-31,2146,8.6012151,8.7163704,8.503776,8.7075123,32813307.0,320022989.92,,
2020-01-02,2146,8.8492419,8.9023905,8.6986542,8.7075123,46838062.0,465515827.24,,
2020-01-03,2146,8.7518028,8.7960933,8.5834989,8.6189313,27617982.0,269510244.63,,
2020-01-06,2146,8.592357,8.6897961,8.4949179,8.5657827,34707846.0,335874440.8,,
2020-01-07,2146,8.5569246,8.6455056,8.5303503,8.6366475,25404333.0,246486463.66,,
2020-01-08,2146,8.5480665,8.592357,8.3620464,8.3974788,32261995.0,308714133.93,,
2020-01-09,2146,8.5126341,8.6632218,8.4860598,8.5480665,31161971.0,301898741.65,,
2020-01-10,2146,8.5746408,8.5746408,8.4329112,8.4949179,18417258.0,176680409.43,,
2020-01-13,2146,8.4772017,8.592357,8.3886207,8.5834989,25947224.0,249099963.21,,
2020-01-14,2146,8.6012151,8.7340866,8.592357,8.6366475,26764942.0,261664287.81,,
2020-01-15,2146,8.6366475,8.6366475,8.415195,8.4417693,21203067.0,203240618.54,,
2020-01-16,2146,8.4860598,8.5214922,8.3531883,8.415195,16265695.0,154730817.0,,
2020-01-17,2146,8.4417693,8.4594855,8.326614,8.3709045,16707605.0,158132640.53,,
2020-01-20,2146,8.3709045,8.3974788,8.2203168,8.3177559,21692395.0,202955203.02,,
2020-01-21,2146,8.3088978,8.3177559,8.1051615,8.1228777,25378983.0,233844243.02,,
2020-01-22,2146,8.1848844,8.3000397,8.1228777,8.2646073,20645190.0,191827099.41,,
2020-01-23,2146,8.2026006,8.2026006,7.9545738,8.0254386,23024425.0,209882074.96,,
2020-02-03,2146,7.2193515,7.3167906,7.2193515,7.2193515,20160148.0,164360625.2,价格异常,-10.799136069114468
2020-02-04,2146,6.997899,7.4762364,6.997899,7.1927772,37633196.0,304970868.61,,
2020-02-05,2146,7.2370677,7.3433649,7.1130543,7.2282096,33410258.0,273067031.75,,
2020-02-06,2146,7.2459258,7.2990744,7.1396286,7.2547839,28899306.0,235212443.85,,
2020-02-07,2146,7.2193515,7.2193515,7.1484867,7.2193515,20265535.0,164317566.03,,
2020-02-10,2146,7.1662029,7.440804,7.1396286,7.3699392,36135122.0,298448726.81,,
2020-02-11,2146,7.352223,7.5205269,7.3256487,7.440804,31243484.0,262985990.74,,
2020-02-12,2146,7.4053716,7.4319459,7.3345068,7.3876554,24440050.0,203423495.86,,
2020-02-13,2146,7.4053716,7.6002498,7.3876554,7.4230878,34182278.0,289346454.79,,
2020-02-14,2146,7.4496621,7.7242632,7.4496621,7.6799727,45969504.0,394388523.59,,
2020-02-17,2146,7.7508375,7.8305604,7.6002498,7.7154051,44516827.0,386162292.87,,
2020-02-18,2146,7.6799727,7.6888308,7.4850945,7.5736755,38091433.0,326001132.46,,
2020-02-19,2146,7.7154051,7.9457157,7.6622565,7.7242632,69437111.0,609689080.43,,
2020-02-20,2146,7.7419794,7.795128,7.6533984,7.795128,55308036.0,481730031.06,,
2020-02-21,2146,7.8128442,7.8128442,7.6622565,7.6976889,47484750.0,413465238.48,,
2020-02-24,2146,7.6888308,7.706547,7.6091079,7.6356822,40316836.0,347838188.88,,
2020-02-25,2146,7.5559593,7.706547,7.5205269,7.6356822,46025577.0,396344630.9,,
2020-02-26,2146,7.5559593,8.0165805,7.5382431,7.9102833,95862890.0,854154719.17,,
2020-02-27,2146,7.8925671,7.9368576,7.6976889,7.7331213,53792582.0,473260482.33,,
2020-02-28,2146,7.6002498,7.8217023,7.4939526,7.5825336,59873589.0,514365767.01,,
2020-03-02,2146,7.6091079,8.0077224,7.6002498,7.8925671,71060194.0,631631244.9,,
2020-03-03,2146,8.0077224,8.0785872,7.7596956,7.8482766,50911113.0,450989115.15,,
2020-03-04,2146,7.8659928,8.238033,7.795128,8.1583101,73035171.0,662484615.39,,
2020-03-05,2146,8.0785872,8.2557492,8.0165805,8.238033,49964418.0,460542557.43,,
2020-03-06,2146,8.1405939,8.1760263,7.9191414,7.9368576,49163237.0,444081399.44,,
2020-03-09,2146,7.7596956,7.7685537,7.5471012,7.5736755,45734926.0,395359711.7,,
2020-03-10,2146,7.5382431,7.7154051,7.4850945,7.6711146,33369810.0,287059026.67,,
2020-03-11,2146,7.6799727,7.8394185,7.6268241,7.7508375,44797643.0,392518680.08,,
2020-03-12,2146,7.6711146,7.7331213,7.5648174,7.5736755,27975014.0,240871159.72,,
2020-03-13,2146,7.2459258,7.4585202,7.1662029,7.3876554,42643415.0,351772540.41,,
2020-03-16,2146,7.3876554,7.4319459,7.1307705,7.1484867,31415194.0,258783473.34,,
2020-03-17,2146,7.1573448,7.2990744,6.8827437,7.0067571,47268314.0,375345373.01,,
2020-03-18,2146,7.0510476,7.1484867,6.7498722,6.7764465,44344023.0,348787439.95,,
2020-03-19,2146,6.7764465,6.7764465,6.3069672,6.5018454,70146073.0,515527087.73,,
2020-03-20,2146,6.5638521,6.6790074,6.5107035,6.6790074,36496643.0,271752022.06,,
2020-03-23,2146,6.3866901,6.5195616,6.3512577,6.377832,29875976.0,217051802.07,,
2020-03-24,2146,6.4929873,6.5461359,6.3866901,6.5284197,25898217.0,189622969.37,,
2020-03-25,2146,6.7055817,6.9358923,6.643575,6.9181761,47817172.0,366169811.61,,
2020-03-26,2146,6.8118789,6.8827437,6.7498722,6.820737,25957782.0,199789232.21,,
2020-03-27,2146,6.9358923,7.1041962,6.8827437,6.997899,42879221.0,338963863.72,,
2020-03-30,2146,6.8827437,6.997899,6.8738856,6.9270342,24855366.0,194784775.35,,
2020-03-31,2146,6.9801828,7.0599057,6.8473113,6.8650275,23865594.0,186721263.62,,
2020-04-01,2146,6.8916018,7.0244733,6.8118789,6.8384532,22995159.0,179873406.35,,
2020-04-02,2146,6.820737,7.0333314,6.7764465,7.0244733,23486496.0,183652624.58,,
2020-04-03,2146,7.0776219,7.2370677,7.0333314,7.2016353,30585190.0,247332453.43,,
2020-04-07,2146,7.3079325,7.3345068,7.2016353,7.2990744,28261961.0,231696968.42,,
2020-04-08,2146,7.2193515,7.2193515,7.1219124,7.1484867,34239071.0,276797868.02,,
2020-04-09,2146,7.2193515,7.2282096,7.0953381,7.0953381,22907439.0,184718940.12,,
2020-04-10,2146,7.1484867,7.175061,7.0156152,7.0510476,18587969.0,148922317.38,,
2020-04-13,2146,7.0599057,7.1041962,6.9713247,7.0776219,14043468.0,111929302.02,,
2020-04-14,2146,7.0953381,7.2282096,7.0687638,7.2193515,23255966.0,188347940.81,,
2020-04-15,2146,7.2016353,7.2016353,7.08648,7.1130543,16088898.0,129702180.36,,
2020-04-16,2146,7.0953381,7.1130543,7.0244733,7.0599057,16270637.0,129700748.29,,
2020-04-17,2146,7.1041962,7.1396286,7.0776219,7.08648,16387459.0,131466640.47,,
2020-04-20,2146,7.1130543,7.1219124,6.9801828,7.0599057,15972470.0,126852137.56,,
2020-04-21,2146,7.0244733,7.0599057,6.8916018,6.9447504,18797955.0,147407577.3,,
2020-04-22,2146,6.8916018,6.9713247,6.8738856,6.9447504,13666748.0,106770636.74,,
2020-04-23,2146,6.9624666,6.9624666,6.9004599,6.9181761,16864125.0,131953687.7,,
2020-04-24,2146,6.9270342,6.9358923,6.7587303,6.8118789,17682828.0,136562507.83,,
2020-04-27,2146,6.8295951,6.9624666,6.8118789,6.8916018,18489180.0,144372877.17,,
2020-04-28,2146,6.997899,7.0687638,6.8916018,7.0156152,31639189.0,250048493.76,,
2020-04-29,2146,7.0156152,7.1662029,6.9801828,7.1573448,25324323.0,203391471.93,,
2020-04-30,2146,7.1573448,7.1839191,7.1219124,7.175061,24610237.0,198721781.96,,
2020-05-06,2146,7.0776219,7.1307705,7.0333314,7.1219124,25130448.0,201022814.23,,
2020-05-07,2146,7.1041962,7.1130543,7.0421895,7.0687638,13531593.0,108109954.17,,
2020-05-08,2146,7.1041962,7.1839191,7.0599057,7.1484867,23204906.0,186873346.11,,
2020-05-11,2146,7.263642,7.263642,7.1484867,7.2016353,26830813.0,217955684.68,,
2020-05-12,2146,7.1927772,7.1927772,7.0421895,7.0687638,19424004.0,155685425.32,,
2020-05-13,2146,7.0599057,7.0599057,6.997899,7.0421895,11752503.0,93267760.9,,
2020-05-14,2146,7.0067571,7.0156152,6.9181761,6.9270342,14138202.0,111064976.12,,
2020-05-15,2146,6.9713247,6.9801828,6.909318,6.9270342,11886402.0,93212038.64,,
2020-05-18,2146,6.9270342,7.0067571,6.8916018,6.9536085,15890363.0,125047367.25,,
2020-05-19,2146,6.9890409,7.0067571,6.9181761,6.9447504,14257137.0,111831848.44,,
2020-05-20,2146,6.9536085,6.9536085,6.8030208,6.8295951,18573396.0,143775165.52,,
2020-05-21,2146,6.8561694,6.8561694,6.7232979,6.732156,17514863.0,134106902.61,,
2020-05-22,2146,6.7410141,6.7587303,6.6258588,6.6347169,19335237.0,146092962.0,,
2020-05-25,2146,6.6790074,6.7764465,6.643575,6.7764465,18138772.0,137916840.16,,
2020-05-26,2146,6.8030208,6.8295951,6.7587303,6.8118789,21489022.0,164938249.77,,
2020-05-27,2146,6.820737,6.9270342,6.7764465,6.8650275,17584311.0,136571500.81,,
2020-05-28,2146,6.909318,7.0067571,6.8384532,6.8916018,18327293.0,143326774.34,,
2020-05-29,2146,6.8827437,6.9004599,6.8118789,6.9004599,13431781.0,103865493.68,,
2020-06-01,2146,6.8916018,7.0687638,6.8738856,7.0421895,27310687.0,215817462.34,,
2020-06-02,2146,7.0421895,7.2370677,7.0421895,7.2193515,37547107.0,303482299.27,,
2020-06-03,2146,7.2725001,7.3699392,7.1927772,7.1927772,35487256.0,291433672.69,,
2020-06-04,2146,7.2193515,7.2725001,7.1041962,7.1219124,23060591.0,186150585.36,,
2020-06-05,2146,7.1573448,7.1573448,7.0333314,7.0776219,15871497.0,126682460.53,,
2020-06-08,2146,7.1219124,7.1927772,7.0953381,7.1219124,19145256.0,154219333.13,,
2020-06-09,2146,7.1307705,7.175061,7.1130543,7.1484867,15666888.0,126216262.46,,
2020-06-10,2146,7.1484867,7.1484867,6.997899,7.0333314,19141097.0,152090507.39,,
2020-06-11,2146,7.0421895,7.0687638,6.9270342,6.9358923,18537453.0,146441128.09,,
2020-06-12,2146,6.8650275,6.9713247,6.8384532,6.9624666,14762257.0,115400194.94,,
2020-06-15,2146,6.9358923,7.0156152,6.8650275,6.8827437,17226070.0,134975612.49,,
2020-06-16,2146,6.9270342,7.0244733,6.8916018,6.997899,27401885.0,215343807.57,,
2020-06-17,2146,6.997899,7.0421895,6.9536085,6.9801828,15646719.0,123588796.22,,
2020-06-18,2146,6.997899,7.1307705,6.9890409,7.1041962,24286288.0,194308911.73,,
2020-06-19,2146,7.1219124,7.1573448,7.1041962,7.1307705,24159850.0,194559371.61,,
2020-06-22,2146,7.1396286,7.1662029,7.0510476,7.0687638,16186341.0,129894012.51,,
2020-06-23,2146,7.0776219,7.0953381,6.997899,7.0421895,14062428.0,111939144.2,,
2020-06-24,2146,7.0687638,7.2193515,7.0599057,7.1927772,25426998.0,205694690.98,,
2020-06-29,2146,7.2016353,7.2016353,7.0687638,7.0953381,19987543.0,160802610.3,,
2020-06-30,2146,7.1219124,7.2193515,7.1041962,7.175061,23685892.0,191389863.03,,
2020-07-01,2146,7.2193515,7.7154051,7.1662029,7.617966,78174428.0,660606958.94,,
2020-07-02,2146,7.5825336,8.1405939,7.5559593,8.1317358,95604083.0,856759824.48,,
2020-07-03,2146,8.1405939,8.3531883,8.0254386,8.2468911,69459801.0,642506196.06,,
2020-07-06,2146,8.3974788,8.8758162,8.3974788,8.8226676,79665436.0,778887174.27,,
2020-07-07,2146,8.8758162,9.0795525,8.5214922,8.5480665,81489594.0,796785261.32,,
2020-07-08,2146,8.5392084,8.6189313,8.3709045,8.5569246,62398846.0,598170600.13,,
2020-07-09,2146,8.5746408,8.592357,8.3354721,8.5392084,74620299.0,713248210.93,,
2020-07-10,2146,8.4949179,8.4949179,8.2468911,8.2734654,62294441.0,587351937.62,,
2020-07-13,2146,8.3177559,8.4594855,8.1760263,8.4329112,57720000.0,542947183.73,,
2020-07-14,2146,8.3974788,8.4949179,8.2026006,8.2823235,45045167.0,423046644.5,,
2020-07-15,2146,8.3531883,8.4329112,8.0963034,8.1317358,46173737.0,430377184.12,,
2020-07-16,2146,8.1671682,8.238033,7.8659928,7.8925671,46933737.0,428037504.05,,
2020-07-17,2146,7.958108,7.99555792,7.73340848,7.80830832,37780333.0,316580134.52,,
2020-07-20,2146,7.92065808,8.18280752,7.83639576,8.17344504,40936294.0,350822597.91,,
2020-07-21,2146,8.16408256,8.22025744,8.0049204,8.1453576,36575771.0,316387132.41,,
2020-07-22,2146,8.12663264,8.24834488,8.0049204,8.11727016,25601987.0,222832187.47,,
2020-07-23,2146,8.02364536,8.0517328,7.76149592,7.9112956,32471086.0,273793434.7,,
2020-07-24,2146,7.87384568,8.0517328,7.64914616,7.73340848,35941524.0,301104978.42,,
2020-07-27,2146,7.73340848,7.7708584,7.46189656,7.57424632,28051061.0,227005025.83,,
2020-07-28,2146,7.60233376,7.69595856,7.54615888,7.62105872,20028173.0,162524614.98,,
2020-07-29,2146,7.61169624,7.75213344,7.55552136,7.71468352,24800118.0,203411495.96,,
2020-07-30,2146,7.75213344,7.76149592,7.62105872,7.66787112,22908852.0,187932314.06,,
2020-07-31,2146,7.66787112,7.78958336,7.6304212,7.69595856,23905906.0,196666072.3,,
2020-08-03,2146,7.73340848,7.8176708,7.71468352,7.80830832,39246609.0,325453762.26,,
2020-08-04,2146,7.82703328,7.97683296,7.73340848,7.87384568,35582182.0,297887987.36,,
2020-08-05,2146,7.87384568,7.87384568,7.69595856,7.75213344,26052596.0,215417690.78,,
2020-08-06,2146,7.76149592,7.8176708,7.64914616,7.73340848,21744816.0,179141242.47,,
2020-08-07,2146,7.70532104,7.724046,7.62105872,7.6772336,19752183.0,161771515.32,,
2020-08-10,2146,7.68659608,7.9112956,7.6772336,7.85512072,41032312.0,342597160.1,,
2020-08-11,2146,7.89257064,8.0049204,7.8176708,7.82703328,37010706.0,313005012.99,,
2020-08-12,2146,7.85512072,7.92065808,7.68659608,7.88320816,34089900.0,284769264.86,,
2020-08-13,2146,7.9112956,8.0049204,7.85512072,7.94874552,30410265.0,257723248.28,,
2020-08-14,2146,7.8644832,7.93938304,7.75213344,7.93002056,39600383.0,331520063.14,,
2020-08-17,2146,7.958108,8.22025744,7.958108,8.13599512,64401517.0,556865055.52,,
2020-08-18,2146,8.1453576,8.16408256,8.01428288,8.11727016,42741281.0,369319145.21,,
2020-08-19,2146,8.06109528,8.08918272,7.89257064,7.9112956,37971425.0,323657427.24,,
2020-08-20,2146,7.87384568,7.93938304,7.76149592,7.78022088,31169911.0,260880610.3,,
2020-08-21,2146,7.8176708,7.84575824,7.76149592,7.79894584,21574053.0,179833413.02,,
2020-08-24,2146,7.80830832,7.87384568,7.75213344,7.78958336,23151492.0,193082703.6,,
2020-08-25,2146,7.79894584,7.84575824,7.724046,7.74277096,20052862.0,166603596.8,,
2020-08-26,2146,7.71468352,7.7708584,7.55552136,7.60233376,36374424.0,297504931.14,,
2020-08-27,2146,7.61169624,7.63978368,7.51807144,7.60233376,21596632.0,174840372.73,,
2020-08-28,2146,7.59297128,7.76149592,7.56488384,7.74277096,23592108.0,193726300.13,,
2020-08-31,2146,7.78958336,7.82703328,7.64914616,7.71468352,29114822.0,241163279.03,,
2020-09-01,2146,7.68659608,7.69595856,7.60233376,7.63978368,18318169.0,149447365.33,,
2020-09-02,2146,7.65850864,7.6772336,7.55552136,7.6304212,19484812.0,158379715.5,,
2020-09-03,2146,7.66787112,7.71468352,7.57424632,7.5836088,25405268.0,207390295.06,,
2020-09-04,2146,7.52743392,7.5836088,7.489984,7.5836088,14581090.0,117393338.41,,
2020-09-07,2146,7.56488384,7.71468352,7.54615888,7.5836088,19824628.0,161570046.92,,
2020-09-08,2146,7.59297128,7.6772336,7.54615888,7.6304212,18174996.0,147841925.2,,
2020-09-09,2146,7.5836088,7.62105872,7.50870896,7.52743392,22948934.0,185180113.65,,
2020-09-10,2146,7.5836088,7.71468352,7.489984,7.51807144,36918359.0,300093231.18,,
2020-09-11,2146,7.52743392,7.52743392,7.35890928,7.42444664,27940583.0,221468779.19,,
2020-09-14,2146,7.43380912,7.45253408,7.3027344,7.34018432,22498169.0,176878149.12,,
2020-09-15,2146,7.33082184,7.45253408,7.32145936,7.42444664,20961750.0,165430179.25,,
2020-09-16,2146,7.41508416,7.59297128,7.37763424,7.52743392,27369091.0,219633927.8,,
2020-09-17,2146,7.52743392,7.56488384,7.46189656,7.47125904,14343302.0,115010231.04,,
2020-09-18,2146,7.47125904,7.74277096,7.47125904,7.73340848,41854452.0,342355769.94,,
2020-09-21,2146,7.74277096,7.76149592,7.59297128,7.61169624,21171058.0,172942681.79,,
2020-09-22,2146,7.54615888,7.66787112,7.51807144,7.5836088,22079661.0,178948091.2,,
2020-09-23,2146,7.61169624,7.65850864,7.47125904,7.489984,19101409.0,153677772.54,,
2020-09-24,2146,7.48062152,7.48062152,7.3495468,7.3495468,16674196.0,131507538.47,,
2020-09-25,2146,7.3495468,7.38699672,7.18102216,7.21847208,18992221.0,147422319.89,,
2020-09-28,2146,7.23719704,7.32145936,7.22783456,7.28400944,15507567.0,120566702.84,,
2020-09-29,2146,7.32145936,7.33082184,7.23719704,7.255922,12805746.0,99619559.51,,
2020-09-30,2146,7.27464696,7.29337192,7.1154848,7.14357224,15573226.0,119686279.0,,
2020-10-09,2146,7.22783456,7.255922,7.19038464,7.23719704,17552555.0,135477929.59,,
2020-10-12,2146,7.24655952,7.42444664,7.24655952,7.41508416,21838158.0,171732087.92,,
2020-10-13,2146,7.42444664,7.43380912,7.31209688,7.36827176,14971396.0,117548904.12,,
2020-10-14,2146,7.3495468,7.35890928,7.24655952,7.28400944,15470402.0,120463787.02,,
2020-10-15,2146,7.28400944,7.35890928,7.22783456,7.27464696,14238441.0,110925904.42,,
2020-10-16,2146,7.28400944,7.36827176,7.26528448,7.3495468,15408218.0,120559762.23,,
2020-10-19,2146,7.34018432,7.489984,7.29337192,7.3027344,19268021.0,152000863.35,,
2020-10-20,2146,7.27464696,7.3027344,7.19974712,7.27464696,13991300.0,108331204.45,,
2020-10-21,2146,7.27464696,7.33082184,7.23719704,7.3027344,12716892.0,98934676.11,,
2020-10-22,2146,7.28400944,7.35890928,7.24655952,7.34018432,13554701.0,105753358.64,,
2020-10-23,2146,7.34018432,7.41508416,7.3027344,7.35890928,15132283.0,118926638.42,,
2020-10-26,2146,7.2091096,7.22783456,6.87206032,6.91887272,53727744.0,402096662.23,,
2020-10-27,2146,6.89078528,6.90014776,6.6941732,6.72226064,35191480.0,254266486.63,,
2020-10-28,2146,6.75971056,6.76907304,6.71289816,6.73162312,21925662.0,157590857.39,,
2020-10-29,2146,6.67544824,6.7409856,6.63799832,6.71289816,16756780.0,119739271.64,,
2020-10-30,2146,6.71289816,6.76907304,6.58182344,6.58182344,21241682.0,151233013.52,,
2020-11-02,2146,6.56309848,6.62863584,6.56309848,6.57246096,16225719.0,114173022.68,,
2020-11-03,2146,6.60991088,6.70353568,6.58182344,6.6941732,14205799.0,100990143.42,,
2020-11-04,2146,6.70353568,6.70353568,6.60991088,6.68481072,12719116.0,90394109.28,,
2020-11-05,2146,6.71289816,6.80652296,6.6941732,6.77843552,19111759.0,137794043.97,,
2020-11-06,2146,6.77843552,6.81588544,6.75034808,6.76907304,13907211.0,100637282.66,,
2020-11-09,2146,6.81588544,6.85333536,6.77843552,6.8346104,20404121.0,148564799.56,,
2020-11-10,2146,6.86269784,6.90014776,6.75034808,6.77843552,20075799.0,146229391.71,,
2020-11-11,2146,6.76907304,6.85333536,6.72226064,6.77843552,21475682.0,155910056.65,,
2020-11-12,2146,6.787798,6.79716048,6.68481072,6.68481072,19444078.0,139523990.19,,
2020-11-13,2146,6.68481072,6.6941732,6.56309848,6.6005484,20655846.0,145662763.06,,
2020-11-16,2146,6.61927336,6.70353568,6.60991088,6.6941732,16649671.0,118442818.2,,
2020-11-17,2146,6.71289816,6.91887272,6.71289816,6.89078528,42392947.0,309698663.88,,
2020-11-18,2146,6.9282352,6.9750476,6.82524792,6.90014776,29382709.0,216699373.31,,
2020-11-19,2146,6.8814228,6.9282352,6.787798,6.81588544,25647651.0,187272121.75,,
2020-11-20,2146,6.80652296,6.81588544,6.72226064,6.77843552,18858517.0,136332976.63,,
2020-11-23,2146,6.77843552,6.90014776,6.76907304,6.86269784,23981954.0,175293716.3,,
2020-11-24,2146,6.86269784,6.90014776,6.81588544,6.84397288,16481762.0,120720084.05,,
2020-11-25,2146,6.87206032,6.96568512,6.79716048,6.79716048,26682233.0,196279674.61,,
2020-11-26,2146,6.8346104,6.8346104,6.72226064,6.787798,15177832.0,109809435.8,,
2020-11-27,2146,6.80652296,6.8814228,6.75971056,6.86269784,21649710.0,157815151.89,,
2020-11-30,2146,6.8814228,7.03122248,6.84397288,6.84397288,46060210.0,342132524.26,,
2020-12-01,2146,6.85333536,6.94696016,6.75971056,6.91887272,30091675.0,220237020.08,,
2020-12-02,2146,6.91887272,7.01249752,6.8814228,6.95632264,25793377.0,191782984.83,,
2020-12-03,2146,6.96568512,6.98441008,6.8814228,6.90951024,18696236.0,138271519.17,,
2020-12-04,2146,6.90951024,6.90951024,6.787798,6.81588544,22875067.0,166779231.11,,
2020-12-07,2146,6.82524792,6.84397288,6.71289816,6.73162312,17797014.0,128377592.59,,
2020-12-08,2146,6.76907304,6.76907304,6.68481072,6.6941732,18744067.0,134474694.2,,
2020-12-09,2146,6.70353568,6.73162312,6.60991088,6.61927336,20845922.0,148454317.07,,
2020-12-10,2146,6.61927336,6.6473608,6.59118592,6.6005484,21084412.0,148967857.84,,
2020-12-11,2146,6.6005484,6.60991088,6.48819864,6.54437352,26948937.0,188096183.87,,
2020-12-14,2146,6.553736,6.57246096,6.49756112,6.51628608,25177513.0,175778619.46,,
