日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-12-11,601919,8.0796375,8.1775725,7.9817025,8.15308875,55715471,551757767.96,,
2023-12-12,601919,8.15308875,8.2428625,8.13676625,8.2428625,53756194,540965279.72,,
2023-12-13,601919,8.22654,8.26734625,8.193895,8.20205625,38533226,388495797.77,,
2023-12-14,601919,8.2102175,8.28366875,8.193895,8.2428625,40273755,407360684.85,,
2023-12-15,601919,8.25102375,8.324475,8.1775725,8.18573375,58385288,590526380.52,,
2023-12-18,601919,8.43057125,8.716215,8.38160375,8.67540875,241836966,2534231424.05,,
2023-12-19,601919,8.6998925,8.72437625,8.54482875,8.64276375,143268999,1512875799.94,,
2023-12-20,601919,8.67706004,8.90856263,8.56559583,8.59131834,151488906,1540052153.36,,
2023-12-21,601919,8.56559583,8.70278255,8.4884283,8.61704085,105912030,1063256757.55,,
2023-12-22,601919,8.69420838,8.90856263,8.67706004,8.73707923,135426957,1385827433.5,,
2023-12-25,601919,8.6599117,8.71135672,8.29979656,8.39411243,153194068,1502333491.65,,
2023-12-26,601919,8.4884283,8.60846668,8.34266741,8.35981575,83483012,821840529.3,,
2023-12-27,601919,8.44555745,8.55702166,8.3169449,8.33409324,94665041,927077019.65,,
2023-12-28,601919,8.32551907,8.33409324,8.13688733,8.24835154,112793727,1079193969.94,,
2023-12-29,601919,8.21405486,8.23977737,8.13688733,8.21405486,74552455,711720892.11,,
2024-01-02,601919,8.33409324,8.59989251,8.29122239,8.44555745,160769902,1587833928.23,,
2024-01-03,601919,8.57417,8.59989251,8.45413162,8.49700247,96811932,960481305.31,,
2024-01-04,601919,8.57417,8.71993089,8.53987332,8.63418919,139511326,1402869978.72,,
2024-01-05,601919,8.66848587,8.71135672,8.53987332,8.58274417,84304026,848524181.09,,
2024-01-08,601919,8.69420838,8.71993089,8.52272498,8.53987332,85536874,857132049.1,,
2024-01-09,601919,8.38553826,8.39411243,8.24835154,8.32551907,108983152,1058036675.34,,
2024-01-10,601919,8.16260984,8.2312032,8.00827478,8.01684895,136989138,1291076698.08,,
2024-01-11,601919,8.03399729,8.05114563,7.89681057,7.9739781,86360696,802607101.24,,
2024-01-12,601919,8.01684895,8.21405486,8.00827478,8.13688733,98523341,934117422.55,,
2024-01-15,601919,8.26549988,8.56559583,8.25692571,8.4026866,148090730,1455634617.86,,
2024-01-16,601919,8.4026866,8.43698328,8.2312032,8.33409324,84176464,814944493.81,,
2024-01-17,601919,8.32551907,8.35981575,8.16260984,8.17118401,72636264,698208030.6,,
2024-01-18,601919,8.17118401,8.22262903,7.93968142,8.17975818,105138994,989275659.1,,
2024-01-19,601919,8.15403567,8.21405486,8.06829397,8.18833235,55078833,523538944.0,,
2024-01-22,601919,8.1454615,8.22262903,7.96540393,8.04257146,79332200,750050780.62,,
2024-01-23,601919,8.06829397,8.17975818,7.93110725,8.1454615,67971898,638642259.18,,
2024-01-24,601919,8.1454615,8.35981575,8.1454615,8.35124158,82104013,790656564.49,,
2024-01-25,601919,8.4026866,8.61704085,8.39411243,8.61704085,133136295,1326402365.08,,
2024-01-26,601919,8.66848587,8.81424676,8.65133753,8.7456534,126164496,1285277640.44,,
2024-01-29,601919,8.78852425,8.84854344,8.65133753,8.71135672,89586375,912062035.61,,
2024-01-30,601919,8.66848587,8.73707923,8.58274417,8.59131834,67721754,683535007.32,,
2024-01-31,601919,8.55702166,8.64276336,8.49700247,8.53129915,68281667,682110469.7,,
2024-02-01,601919,8.52272498,8.57417,8.44555745,8.4884283,61261585,608213982.88,,
2024-02-02,601919,8.46270579,8.53987332,8.27407405,8.44555745,92216568,906867086.84,,
2024-02-05,601919,8.41126077,8.53129915,8.3169449,8.47127996,105645821,1041940365.26,,
2024-02-06,601919,8.46270579,8.65133753,8.42840911,8.60846668,108214346,1078837242.57,,
2024-02-07,601919,8.60846668,8.63418919,8.50557664,8.61704085,115128386,1152285600.43,,
2024-02-08,601919,8.61704085,8.67706004,8.56559583,8.62561502,100386143,1008487907.14,,
2024-02-19,601919,8.6599117,8.81424676,8.63418919,8.81424676,98597047,1004350315.28,,
2024-02-20,601919,8.81424676,8.89998846,8.7456534,8.85711761,83926219,865536746.53,,
2024-02-21,601919,8.81424676,9.04574935,8.79709842,8.97715599,101207937,1058509942.04,,
2024-02-22,601919,8.97715599,9.20865858,8.92571097,9.20008441,103243918,1096243510.4,,
2024-02-23,601919,9.20865858,9.5173287,9.20008441,9.22580692,133106252,1445737587.24,,
2024-02-26,601919,9.1743619,9.21723275,8.96858182,8.97715599,108764508,1149687297.91,,
2024-02-27,601919,8.95143348,9.08004603,8.93428514,9.03717518,58036581,610277461.08,,
2024-02-28,601919,9.02860101,9.05432352,8.92571097,8.92571097,72103235,755187540.54,,
2024-02-29,601919,8.92571097,9.02002684,8.89998846,9.0028785,68583666,717885376.2,,
2024-03-01,601919,8.96000765,8.99430433,8.89998846,8.93428514,58862907,613341417.34,,
2024-03-04,601919,8.89998846,9.0028785,8.83996927,8.95143348,76340146,795204936.34,,
2024-03-05,601919,8.95143348,9.01145267,8.9171368,8.98573016,73047974,764162147.37,,
2024-03-06,601919,8.98573016,8.99430433,8.92571097,8.94285931,57579360,601724470.52,,
2024-03-07,601919,8.96000765,9.03717518,8.9171368,8.94285931,76068222,796618810.97,,
2024-03-08,601919,8.96000765,9.15721356,8.95143348,9.14006522,111235111,1176904979.68,,
2024-03-11,601919,9.14863939,9.37156781,9.0886202,9.15721356,105940770,1137931360.42,,
2024-03-12,601919,9.12291688,9.15721356,8.96000765,8.96858182,92234657,971672042.41,,
2024-03-13,601919,8.95143348,9.0028785,8.83996927,8.88284012,73274718,759770893.37,,
2024-03-14,601919,8.85711761,9.03717518,8.83996927,9.01145267,61122538,640278990.55,,
2024-03-15,601919,9.01145267,9.06289769,8.87426595,8.94285931,55374143,577192894.14,,
2024-03-18,601919,8.96000765,9.02002684,8.94285931,9.0028785,48688252,510413555.71,,
2024-03-19,601919,8.98573016,9.0028785,8.78852425,8.79709842,91447742,945185322.57,,
2024-03-20,601919,8.77995008,8.87426595,8.75422757,8.84854344,45263933,465344591.02,,
2024-03-21,601919,8.86569178,8.89141429,8.79709842,8.85711761,40143822,414179373.33,,
2024-03-22,601919,8.81424676,8.84854344,8.71135672,8.77995008,58033559,593923378.68,,
2024-03-25,601919,8.76280174,8.8313951,8.73707923,8.76280174,41405466,424779044.44,,
2024-03-26,601919,8.76280174,8.80567259,8.70278255,8.7456534,37589906,383060049.0,,
2024-03-27,601919,8.76280174,8.88284012,8.76280174,8.82282093,59155157,610000575.34,,
2024-03-28,601919,8.84854344,8.9171368,8.76280174,8.89998846,56622535,584508811.65,,
2024-03-29,601919,8.77995008,8.94285931,8.63418919,8.87426595,79360906,815658261.03,,
2024-04-01,601919,8.88284012,8.98573016,8.85711761,8.90856263,57862768,601446310.86,,
2024-04-02,601919,8.96000765,9.07147186,8.9171368,9.06289769,83973910,882017728.93,,
2024-04-03,601919,9.12291688,9.20865858,9.02002684,9.07147186,89468678,947832090.43,,
2024-04-08,601919,9.07147186,9.19151024,8.96000765,9.12291688,77426682,822950052.48,,
2024-04-09,601919,9.12291688,9.13149105,9.0028785,9.02860101,54713031,577211550.78,,
2024-04-10,601919,9.05432352,9.0886202,8.99430433,9.04574935,49232158,519384194.37,,
2024-04-11,601919,8.99430433,9.11434271,8.96858182,9.07147186,60277300,636880992.76,,
2024-04-12,601919,9.11434271,9.21723275,9.0886202,9.11434271,77568487,828402937.47,,
2024-04-15,601919,9.12291688,9.29440028,9.01145267,9.26867777,118753239,1273567512.12,,
2024-04-16,601919,9.28582611,9.35441947,9.15721356,9.19151024,111839334,1208245680.62,,
2024-04-17,601919,9.14863939,9.32869696,9.06289769,9.32012279,100758320,1085508071.42,,
2024-04-18,601919,9.2601036,9.37156781,9.24295526,9.30297445,93640884,1015603044.49,,
2024-04-19,601919,9.30297445,9.68023793,9.27725194,9.41443866,194331065,2150504461.35,,
2024-04-22,601919,9.44016117,9.62021874,9.38871615,9.46588368,145292884,1613452168.78,,
2024-04-23,601919,9.46588368,9.53447704,9.32869696,9.40586449,97587446,1071662034.92,,
2024-04-24,601919,9.40586449,9.56877372,9.38014198,9.56019955,82281299,910179080.81,,
2024-04-25,601919,9.56019955,9.74883129,9.53447704,9.71453461,103529314,1167727200.25,,
2024-04-26,601919,9.71453461,9.84314716,9.62879291,9.71453461,100872499,1144690383.29,,
2024-04-29,601919,9.76597963,10.01463056,9.68023793,9.71453461,148787341,1702420239.62,,
2024-04-30,601919,9.73168295,10.25470732,9.73168295,10.09179809,226494361,2653694417.67,,
2024-05-06,601919,10.289004,10.34044902,10.10894643,10.30615234,141819090,1692509329.77,,
2024-05-07,601919,10.30615234,10.42619072,10.25470732,10.34902319,105886403,1278632697.62,,
2024-05-08,601919,10.3747457,10.52908076,10.35759736,10.46906157,115067139,1402062078.06,,
2024-05-09,601919,10.56337744,11.51511031,10.56337744,11.42936861,320594108,4160603816.19,,
2024-05-10,601919,11.48081363,11.63514869,11.3179044,11.44651695,248490480,3318943635.9,,
2024-05-13,601919,11.71231622,12.10672804,11.66944537,12.06385719,292669974,4067255227.95,,
2024-05-14,601919,12.08100553,12.18389557,11.84092877,11.96954132,211219455,2950159479.8,,
2024-05-15,601919,11.98668966,12.46684318,11.96954132,12.24391476,210724432,3000927450.7,,
2024-05-16,601919,12.4325465,12.55258488,12.05528302,12.0895797,227504208,3251100088.07,,
2024-05-17,601919,12.15817306,12.28678561,11.72089039,12.05528302,249343173,3480543313.24,,
2024-05-20,601919,12.14102472,12.36395314,12.14102472,12.3468048,162161572,2321048878.15,,
2024-05-21,601919,12.39824982,12.45826901,12.19246974,12.22676642,113060126,1621311160.6,,
2024-05-22,601919,12.23534059,12.27821144,11.98668966,12.003838,133574115,1884009298.95,,
2024-05-23,601919,12.003838,12.20104391,11.97811549,12.11530221,119243751,1682545915.18,,
2024-05-24,601919,12.11530221,12.24391476,11.98668966,12.12387638,89678795,1268655650.19,,
2024-05-27,601919,12.36395314,13.0327384,12.35537897,12.89555168,248768799,3715342089.19,,
2024-05-28,601919,12.92127419,13.60720779,12.861255,13.31568601,277284679,4276978042.01,,
2024-05-29,601919,13.2899635,13.44429856,13.05846091,13.38427937,156787108,2431970559.54,,
2024-05-30,601919,13.2899635,13.34140852,12.82695832,12.89555168,178488796,2709169932.99,,
2024-05-31,601919,12.92984836,13.2042218,12.861255,12.89555168,136700695,2072046849.92,,
2024-06-03,601919,13.23851848,13.88158123,13.21279597,13.77011702,260721988,4141004062.27,,
2024-06-04,601919,13.6329303,14.31028973,13.62435613,14.21597386,265397578,4313858215.86,,
2024-06-05,601919,14.19025135,14.45605062,14.11308382,14.21597386,176604625,2938957507.35,,
2024-06-06,601919,14.56751483,15.07339086,14.3188639,14.44747645,328227792,5623736037.81,,
2024-06-07,601919,14.56751483,14.79044325,14.30171556,14.73042406,197184995,3351983005.57,,
2024-06-11,601919,14.77329491,14.85046244,13.25566682,13.25566682,406635690,6468562138.15,,
2024-06-12,601919,12.97271921,13.21279597,12.37252731,13.08418342,485960435,7230146934.98,价格异常,-11.027713625866042
2024-06-13,601919,12.93842253,13.1184801,12.62975241,12.87840334,239007457,3586538196.86,,
2024-06-14,601919,13.09275759,13.27281516,12.97271921,13.04131257,196218801,2997523909.04,,
2024-06-17,601919,12.9469967,13.02416423,12.54401071,12.87840334,192067965,2857655933.2,,
2024-06-18,601919,12.99844172,13.4614469,12.87840334,13.34998269,213460211,3291562443.39,,
2024-06-19,601919,13.34140852,13.5471886,13.24709265,13.35855686,138751742,2164286132.82,,
2024-06-20,601919,13.55001048,14.08957416,13.5326052,13.95033192,203804481,3251877151.79,,
2024-06-21,601919,13.97643984,14.08087152,13.5326052,13.9677372,200111749,3167510143.48,,
2024-06-24,601919,13.8371976,13.91552136,13.5761184,13.60222632,141003986,2223610608.72,,
2024-06-25,601919,13.49779464,13.76757648,13.41076824,13.50649728,120016284,1875729292.83,,
2024-06-26,601919,13.4020656,13.5326052,13.17579696,13.48038936,135898856,2081021705.51,,
2024-06-27,601919,13.48038936,13.65444216,12.9669336,13.07136528,150155399,2278937713.56,,
2024-06-28,601919,13.05396,13.60222632,13.0104468,13.48038936,142602403,2196459564.52,,
2024-07-01,601919,13.64573952,14.0112504,13.58482104,13.76757648,139045012,2205573648.36,,
2024-07-02,601919,13.8371976,14.12438472,13.72406328,13.9677372,155291835,2486843126.56,,
2024-07-03,601919,14.0547636,14.08957416,13.43687616,13.46298408,149688068,2341557266.32,,
2024-07-04,601919,13.4455788,13.68055008,13.43687616,13.51519992,94617792,1474564950.06,,
2024-07-05,601919,13.56741576,13.56741576,13.10617584,13.34114712,117673251,1795270769.4,,
2024-07-08,601919,12.618828,12.74066496,12.183696,12.5318016,262887371,3768960113.64,,
2024-07-09,601919,12.43607256,12.74066496,12.32293824,12.63623328,159965721,2301868418.61,,
2024-07-10,601919,12.74066496,12.81898872,12.46218048,12.50569368,100304691,1448718849.93,,
2024-07-11,601919,12.52309896,12.62753064,12.34034352,12.3577488,128066513,1832101802.69,,
2024-07-12,601919,12.0966696,12.11407488,11.5745112,11.78337456,234813253,3193771318.42,,
2024-07-15,601919,11.68764552,12.00094056,11.62672704,11.73115872,118695810,1609793914.68,,
2024-07-16,601919,11.67024024,11.84429304,11.58321384,11.72245608,92513992,1243118961.94,,
2024-07-17,601919,11.64413232,11.68764552,11.3569452,11.49618744,114335154,1508153960.04,,
2024-07-18,601919,11.42656632,11.68764552,11.37435048,11.54840328,92085957,1218606761.01,,
2024-07-19,601919,11.47007952,11.530998,11.29602672,11.47878216,89182727,1172030831.54,,
2024-07-22,601919,11.39175576,11.45267424,11.20900032,11.42656632,98673843,1285980078.06,,
2024-07-23,601919,11.50489008,11.65283496,11.4004584,11.4004584,102636564,1359226920.24,,
2024-07-24,601919,11.3569452,11.50489008,11.29602672,11.36564784,74337649,973152614.13,,
2024-07-25,601919,11.32213464,11.43526896,11.12197392,11.21770296,85730246,1105792969.51,,
2024-07-26,601919,11.21770296,11.34824256,11.10456864,11.15678448,68277028,879471138.6,,
2024-07-29,601919,11.23510824,11.43526896,11.02624488,11.36564784,121241274,1566777842.11,,
2024-07-30,601919,11.33953992,11.3569452,11.17418976,11.2264056,89707094,1159015721.02,,
2024-07-31,601919,11.16548712,11.6615376,11.07846072,11.4439716,145252500,1905801155.09,,
2024-08-01,601919,11.4004584,11.748564,11.39175576,11.53970064,133651503,1785204158.35,,
2024-08-02,601919,11.46137688,11.64413232,11.2699188,11.51359272,72092524,952270838.08,,
2024-08-05,601919,11.4004584,11.53970064,11.14808184,11.14808184,90756958,1181553379.17,,
2024-08-06,601919,11.25251352,11.32213464,10.98273168,11.06105544,75674783,966410011.79,,
2024-08-07,601919,11.03494752,11.28732408,11.0088396,11.20029768,58448732,752208890.06,,
2024-08-08,601919,11.07846072,11.13067656,10.77386832,10.80867888,121058853,1513368881.66,,
2024-08-09,601919,10.85219208,10.90440792,10.7042472,10.71294984,73241496,906564085.24,,
2024-08-12,601919,10.7042472,10.82608416,10.66943664,10.76516568,52157903,644982039.93,,
2024-08-13,601919,10.85219208,11.0523528,10.7477604,10.86959736,71592969,895408781.12,,
2024-08-14,601919,10.7912736,10.80867888,10.660734,10.67813928,48571254,597564043.64,,
2024-08-15,601919,10.63462608,10.89570528,10.59981552,10.86089472,62393678,774168335.46,,
2024-08-16,601919,10.88700264,11.07846072,10.8347868,11.02624488,63083986,797453468.0,,
2024-08-19,601919,11.02624488,11.25251352,10.9653264,11.0523528,65245696,835139840.85,,
2024-08-20,601919,11.1393792,11.16548712,10.75646304,10.79997624,56888479,709927824.85,,
2024-08-21,601919,10.79997624,10.89570528,10.72165248,10.89570528,44192318,548804382.94,,
2024-08-22,601919,10.85219208,10.94792112,10.67813928,10.93921848,52381020,652750790.8,,
2024-08-23,601919,10.79997624,10.90440792,10.7042472,10.76516568,53408810,661198533.7,,
2024-08-26,601919,10.79997624,10.8783,10.71294984,10.86959736,44888217,557003044.06,,
2024-08-27,601919,10.77386832,10.85219208,10.65203136,10.82608416,40126725,497731302.92,,
2024-08-28,601919,10.79997624,10.94792112,10.7042472,10.77386832,52119380,646320219.3,,
2024-08-29,601919,10.72165248,10.73905776,10.39095216,10.5737076,78980403,958165346.78,,
2024-08-30,601919,10.86959736,11.07846072,10.75646304,10.89570528,135815774,1707529292.73,,
2024-09-02,601919,10.84348944,10.94792112,10.68684192,10.80867888,76678991,952952674.74,,
2024-09-03,601919,10.82608416,10.98273168,10.5301944,10.6172208,83833469,1029562031.07,,
2024-09-04,601919,10.55630232,10.66943664,10.54759968,10.55630232,43321423,527232676.11,,
2024-09-05,601919,10.59981552,10.59981552,10.3996548,10.40835744,59178263,711739754.75,,
2024-09-06,601919,10.41706008,10.46927592,10.28652048,10.3126284,41943049,500227052.46,,
2024-09-09,601919,10.26041256,10.30392576,10.0515492,10.12117032,68042716,792020342.32,,
2024-09-10,601919,10.1820888,10.25170992,9.98192808,10.10376504,49791580,576543754.56,,
2024-09-11,601919,10.07765712,10.12117032,9.98192808,10.08635976,42654528,492259786.28,,
2024-09-12,601919,10.1385756,10.39095216,10.1385756,10.27781784,60597752,714807635.26,,
2024-09-13,601919,10.26041256,10.51278912,10.26041256,10.37354688,66780891,798995009.46,,
2024-09-18,601919,10.42576272,10.7042472,10.40835744,10.7042472,73733421,899825405.67,,
2024-09-19,601919,10.7912736,11.03494752,10.63462608,11.01754224,105792165,1326453599.79,,
2024-09-20,601919,11.04365016,11.33953992,10.9653264,11.29602672,113164564,1458143493.29,,
2024-09-23,601919,11.30472936,11.62672704,11.23510824,11.530998,103594034,1368942616.04,,
2024-09-24,601919,11.67894288,12.01834584,11.530998,12.01834584,135287576,1838699684.72,,
2024-09-25,601919,12.28812768,12.401262,12.0531564,12.20980392,158721185,2227663607.52,,
2024-09-26,601919,12.1401828,12.65363856,12.12277752,12.64493592,135825510,1950843535.25,,
2024-09-27,601919,12.78417816,12.9669336,12.40996464,12.91471776,115903503,1694682455.53,,
2024-09-30,601919,13.16709432,13.8807108,12.94952832,13.67184744,297993157,4590454687.21,,
2024-10-08,601919,15.03816192,15.03816192,13.8371976,14.45508504,355212006,5911840568.66,,
2024-10-09,601919,14.2288164,14.2288164,13.01914944,13.04525736,281725747,4369705286.21,,
2024-10-10,601919,13.41488544,13.96482362,13.23457784,13.62223918,215376137,3245124157.35,,
2024-10-11,601919,13.67633146,13.67633146,13.08131638,13.27063936,118255837,1752218445.93,,
2024-10-14,601919,13.31571626,13.54110076,13.27063936,13.39685468,112540206,1674367836.32,,
2024-10-15,601919,13.30670088,13.42390082,13.09033176,13.09033176,96985414,1426899236.81,,
2024-10-16,601919,12.92805492,13.1624548,12.8919934,12.99116258,74661369,1077999162.09,,
2024-10-17,601919,13.06328562,13.10836252,12.621532,12.65759352,105567431,1502696025.12,,
2024-10-18,601919,12.67562428,13.0272241,12.5313782,12.82888574,121841817,1721903806.28,,
2024-10-21,601919,13.4779931,13.53208538,13.00919334,13.09033176,160533010,2348385368.22,,
2024-10-22,601919,13.09934714,13.45094696,13.09934714,13.39685468,127037630,1874321376.93,,
2024-10-23,601919,13.42390082,13.51405462,13.2526086,13.36079316,100663197,1491520435.15,,
2024-10-24,601919,13.2526086,13.45094696,13.1624548,13.36079316,80665456,1187067386.01,,
2024-10-25,601919,13.3427624,13.58617766,13.2526086,13.27965474,97564904,1447818331.16,,
2024-10-28,601919,13.28867012,13.3878393,13.14442404,13.22556246,86863181,1273654040.23,,
2024-10-29,601919,13.22556246,13.28867012,13.00017796,13.09033176,87031455,1268401512.64,,
2024-10-30,601919,13.05427024,13.10836252,12.8018396,12.91903954,91347419,1309151795.62,,
2024-10-31,601919,13.08131638,13.30670088,12.9370703,13.14442404,141349533,2061021331.52,,
2024-11-01,601919,13.23457784,14.27134654,13.21654708,13.91974672,293981105,4516086120.93,,
2024-11-04,601919,14.03694666,14.1090697,13.55913152,13.75746988,165664886,2514100317.88,,
2024-11-05,601919,13.75746988,13.86565444,13.60420842,13.86565444,144157083,2198972416.95,,
2024-11-06,601919,13.80254678,13.90171596,13.4779931,13.53208538,155949811,2360766369.99,,
2024-11-07,601919,13.2526086,13.60420842,13.14442404,13.60420842,149360030,2218252976.36,,
2024-11-08,601919,13.64026994,13.7033776,13.2976855,13.3878393,144506475,2159074416.67,,
2024-11-11,601919,13.23457784,13.27063936,13.03623948,13.22556246,137592156,2005722329.52,,
2024-11-12,601919,13.2075317,13.44193158,12.99116258,13.072301,136003816,1991475590.13,,
2024-11-13,601919,13.0272241,13.21654708,13.00017796,13.1624548,91513469,1331848129.36,,
2024-11-14,601919,13.2075317,13.28867012,12.95510106,12.96411644,97198042,1411497326.44,,
2024-11-15,601919,13.06328562,13.36980854,13.00017796,13.08131638,143862157,2105346839.42,,
2024-11-18,601919,13.23457784,13.59519304,13.1173779,13.19851632,206883435,3063926031.9,,
2024-11-19,601919,13.1624548,13.1624548,12.91002416,13.05427024,128375576,1852862638.44,,
2024-11-20,601919,12.96411644,13.1173779,12.94608568,13.09033176,69337326,1002675779.11,,
2024-11-21,601919,13.08131638,13.10836252,12.97313182,13.072301,63094066,912606514.39,,
2024-11-22,601919,13.05427024,13.13540866,12.72070118,12.72971656,98558235,1410290132.0,,
2024-11-25,601919,12.72971656,12.88297802,12.47728592,12.61251662,99641010,1401029370.12,,
2024-11-26,601919,12.45023978,12.55842434,12.22485528,12.46827054,109108141,1498693558.41,,
2024-11-27,601919,12.34205522,12.5313782,12.170763,12.52236282,85098558,1166879106.37,,
2024-11-28,601919,12.54039358,12.55842434,12.20682452,12.23387066,82154139,1123998072.55,,
2024-11-29,601919,12.23387066,12.3510706,12.18879376,12.25190142,76284146,1039323767.61,,
2024-12-02,601919,12.33303984,12.54940896,12.33303984,12.5313782,86499188,1194895065.53,,
2024-12-03,601919,12.55842434,12.83790112,12.54940896,12.83790112,104082714,1467565588.46,,
2024-12-04,601919,12.7567627,12.85593188,12.63054738,12.79282422,67807259,958515027.56,,
2024-12-05,601919,12.77479346,12.8018396,12.63956276,12.67562428,49412460,696486039.09,,
2024-12-06,601919,12.7116858,12.82888574,12.69365504,12.74774732,56863503,805085728.95,,
2024-12-09,601919,12.7116858,12.78380884,12.61251662,12.7567627,60766826,857363203.57,,
2024-12-10,601919,12.99116258,13.05427024,12.6666089,12.70267042,97640966,1390057579.77,,
2024-12-11,601919,12.70267042,12.82888574,12.64857814,12.81987036,76576804,1084770628.37,,
2024-12-12,601919,12.77479346,13.2075317,12.76577808,13.08131638,141065230,2043771249.44,,
2024-12-13,601919,13.05427024,13.09033176,12.86494726,12.86494726,130864110,1883122220.32,,
2024-12-16,601919,13.0272241,13.3878393,13.00919334,13.23457784,158741247,2335547825.47,,
2024-12-17,601919,13.32473164,13.73943912,13.32473164,13.46897772,199639911,2997577759.66,,
2024-12-18,601919,13.45094696,13.64928532,13.39685468,13.50503924,112261442,1684738528.55,,
2024-12-19,601919,13.3427624,13.46897772,13.27063936,13.3427624,95463866,1414540965.0,,
2024-12-20,601919,13.3427624,13.40587006,13.03623948,13.05427024,98907357,1441481627.97,,
2024-12-23,601919,13.06328562,13.3427624,13.06328562,13.24359322,83309144,1224985160.6,,
2024-12-24,601919,13.3427624,13.72140836,13.30670088,13.58617766,165882083,2502445347.02,,
2024-12-25,601919,13.60420842,13.69436222,13.49602386,13.5681469,75083669,1132553348.44,,
2024-12-26,601919,13.59519304,13.63125456,13.41488544,13.6132238,71962361,1081205860.77,,
2024-12-27,601919,13.60420842,13.73042374,13.4779931,13.7033776,97881024,1479844394.6,,
2024-12-30,601919,13.7033776,14.1992235,13.7033776,14.1541466,168168910,2619632703.88,,
2024-12-31,601919,14.1541466,14.23528502,13.94679286,13.973839,124741083,1951037032.98,,
2025-01-02,601919,14.0189159,14.12710046,13.46897772,13.55011614,143750848,2194344501.53,,
2025-01-03,601919,13.6132238,13.78451602,13.4329162,13.48700848,103490908,1561279746.32,,
2025-01-06,601919,13.60420842,13.64928532,13.24359322,13.4779931,89848447,1338291867.29,,
2025-01-07,601919,13.31571626,13.41488544,13.09033176,13.30670088,92787531,1360764372.01,,
2025-01-08,601919,13.27063936,13.5681469,13.14442404,13.26162398,98355312,1453168820.51,,
2025-01-09,601919,13.072301,13.09033176,12.67562428,12.73873194,138322539,1963601623.66,,
2025-01-10,601919,12.85593188,12.87396264,12.70267042,12.74774732,71397188,1012511881.94,,
2025-01-13,601919,12.90100878,13.01820872,12.74774732,12.79282422,104628761,1494792329.83,,
2025-01-14,601919,12.79282422,13.1173779,12.7567627,13.06328562,98902182,1428560308.02,,
2025-01-15,601919,13.09033176,13.30670088,12.96411644,13.08131638,101669277,1486377067.28,,
2025-01-16,601919,12.9821472,13.15343942,12.90100878,12.99116258,88343115,1275820074.74,,
2025-01-17,601919,12.96411644,13.0272241,12.85593188,12.87396264,61696932,884744980.47,,
2025-01-20,601919,12.9370703,12.96411644,12.73873194,12.76577808,80958885,1150990819.16,,
2025-01-21,601919,12.77479346,12.81987036,12.63054738,12.72070118,65535930,923731566.8,,
2025-01-22,601919,12.7116858,12.7116858,12.59448586,12.6666089,56664756,794987904.72,,
2025-01-23,601919,12.78380884,12.95510106,12.78380884,12.90100878,103184168,1475982890.95,,
2025-01-24,601919,12.8919934,12.91903954,12.8018396,12.85593188,63618041,907531906.32,,
2025-01-27,601919,12.8469165,13.0272241,12.8469165,12.86494726,69575205,997781880.46,,
2025-02-05,601919,12.86494726,12.86494726,12.64857814,12.70267042,83172763,1171411751.29,,
2025-02-06,601919,12.7116858,12.76577808,12.6666089,12.7567627,56701617,799922148.52,,
2025-02-07,601919,12.76577808,13.19851632,12.7116858,13.1624548,131981027,1901917159.08,,
2025-02-10,601919,13.10836252,13.10836252,12.94608568,12.95510106,90667438,1306943425.52,,
2025-02-11,601919,13.04525486,13.24359322,13.03623948,13.18950094,104397249,1523108153.26,,
2025-02-12,601919,13.18950094,13.4329162,13.09934714,13.19851632,84040538,1232977685.63,,
2025-02-13,601919,13.15343942,13.2075317,13.09033176,13.12639328,56438689,822562882.11,,
2025-02-14,601919,13.1624548,13.2075317,13.06328562,13.18950094,57414308,835852114.98,,
2025-02-17,601919,13.22556246,13.36079316,13.1624548,13.35177778,88452000,1304004454.08,,
2025-02-18,601919,13.36079316,13.39685468,13.15343942,13.18950094,69047122,1016886630.55,,
2025-02-19,601919,13.19851632,13.24359322,13.06328562,13.09934714,69530350,1012449168.05,,
2025-02-20,601919,13.072301,13.072301,12.86494726,12.9370703,68214277,979846095.47,,
2025-02-21,601919,12.97313182,13.01820872,12.88297802,12.9370703,64683041,928674846.94,,
2025-02-24,601919,12.63054738,12.63054738,12.24288604,12.60350124,150564364,2093108561.64,,
2025-02-25,601919,12.51334744,12.58547048,12.41417826,12.43220902,73485989,1018752460.43,,
2025-02-26,601919,12.42319364,12.59448586,12.41417826,12.45925516,73182261,1013690329.57,,
2025-02-27,601919,12.4412244,12.45925516,12.33303984,12.3961475,64366152,884046210.84,,
2025-02-28,601919,12.36910136,12.45023978,12.26993218,12.27894756,73338048,1004268971.61,,
2025-03-03,601919,12.27894756,12.31500908,12.15273224,12.18879376,71544103,971791663.61,,
2025-03-04,601919,12.15273224,12.26993218,12.13470148,12.2609168,47553629,644334397.47,,
2025-03-05,601919,12.2609168,12.36910136,12.22485528,12.3510706,57913187,790570770.84,,
2025-03-06,601919,12.36008598,12.43220902,12.29697832,12.41417826,61533811,843202098.33,,
2025-03-07,601919,12.38713212,12.47728592,12.33303984,12.38713212,51367985,707768199.33,,
2025-03-10,601919,12.33303984,12.43220902,12.24288604,12.42319364,60903556,834415916.59,,
