日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-03-07,600518,2.16,2.16,2.12,2.13,59567428.0,127464784.31,,
2023-03-08,600518,2.12,2.15,2.1,2.14,45818810.0,97578502.68,,
2023-03-09,600518,2.14,2.17,2.13,2.13,39618057.0,85123173.16,,
2023-03-10,600518,2.13,2.13,2.1,2.1,44564349.0,94134167.43,,
2023-03-13,600518,2.1,2.12,2.09,2.1,42051899.0,88322948.99,,
2023-03-14,600518,2.09,2.1,2.04,2.06,71692931.0,147927453.53,,
2023-03-15,600518,2.08,2.11,2.07,2.09,43749484.0,91318112.69,,
2023-03-16,600518,2.07,2.09,2.06,2.07,39249143.0,81446700.1,,
2023-03-17,600518,2.08,2.11,2.07,2.09,41333070.0,86446087.64,,
2023-03-20,600518,2.09,2.11,2.07,2.08,42247363.0,88212878.41,,
2023-03-21,600518,2.08,2.1,2.08,2.1,33663897.0,70385053.72,,
2023-03-22,600518,2.1,2.21,2.1,2.17,120807798.0,261094800.73,,
2023-03-23,600518,2.16,2.18,2.13,2.15,61931614.0,133162930.82,,
2023-03-24,600518,2.16,2.19,2.15,2.16,64306243.0,139490773.7,,
2023-03-27,600518,2.16,2.16,2.11,2.12,53834813.0,114553021.11,,
2023-03-28,600518,2.12,2.14,2.11,2.11,40652517.0,86293710.26,,
2023-03-29,600518,2.11,2.11,2.06,2.07,67118522.0,139703000.98,,
2023-03-30,600518,2.06,2.09,2.06,2.08,37240682.0,77124444.36,,
2023-03-31,600518,2.08,2.11,2.07,2.09,45229080.0,94568350.55,,
2023-04-03,600518,2.08,2.09,2.06,2.08,48065891.0,99636499.73,,
2023-04-04,600518,2.07,2.08,2.06,2.07,39864299.0,82498180.85,,
2023-04-06,600518,2.07,2.1,2.06,2.08,47078042.0,98012271.4,,
2023-04-07,600518,2.08,2.09,2.07,2.08,36844654.0,76400487.91,,
2023-04-10,600518,2.14,2.18,2.13,2.14,168469575.0,364087442.28,,
2023-04-11,600518,2.11,2.13,2.1,2.12,73198283.0,154704249.54,,
2023-04-12,600518,2.13,2.18,2.1,2.15,75258161.0,160694539.56,,
2023-04-13,600518,2.14,2.17,2.13,2.14,44761116.0,95823915.08,,
2023-04-14,600518,2.14,2.15,2.12,2.13,36784346.0,78278644.8,,
2023-04-17,600518,2.13,2.14,2.08,2.1,86199669.0,181060730.49,,
2023-04-18,600518,2.09,2.1,2.07,2.08,57920111.0,120498743.08,,
2023-04-19,600518,2.08,2.1,2.07,2.08,38175142.0,79747946.48,,
2023-04-20,600518,2.08,2.1,2.08,2.09,46024996.0,96040831.68,,
2023-04-21,600518,2.08,2.09,2.06,2.07,50711173.0,105192389.74,,
2023-04-24,600518,2.06,2.07,2.05,2.06,49513434.0,101961940.01,,
2023-04-25,600518,2.06,2.11,2.06,2.08,58775758.0,122082039.25,,
2023-04-26,600518,2.07,2.09,2.07,2.08,36081869.0,74840593.83,,
2023-04-27,600518,2.08,2.11,2.08,2.09,60590287.0,127002126.59,,
2023-04-28,600518,2.09,2.12,2.09,2.12,57924649.0,122094322.81,,
2023-05-04,600518,2.23,2.23,2.18,2.23,137434259.0,305980185.77,,
2023-05-05,600518,2.3,2.34,2.24,2.31,297234470.0,682171421.58,,
2023-05-08,600518,2.32,2.35,2.27,2.29,149547965.0,344916677.0,,
2023-05-09,600518,2.27,2.32,2.27,2.27,107189201.0,245503484.4,,
2023-05-10,600518,2.27,2.38,2.24,2.38,143688415.0,331309016.85,,
2023-05-11,600518,2.39,2.49,2.37,2.4,257723345.0,628206233.59,,
2023-05-12,600518,2.41,2.5,2.39,2.48,192003680.0,470631177.97,,
2023-05-15,600518,2.47,2.47,2.36,2.36,218640599.0,523840982.18,,
2023-05-16,600518,2.33,2.41,2.26,2.37,190449663.0,443167926.6,,
2023-05-17,600518,2.31,2.42,2.3,2.37,123075281.0,290511569.87,,
2023-05-18,600518,2.38,2.41,2.32,2.33,106499812.0,251367538.28,,
2023-05-19,600518,2.32,2.35,2.28,2.34,84198735.0,195732134.0,,
2023-05-22,600518,2.36,2.42,2.34,2.41,127802861.0,304406411.06,,
2023-05-23,600518,2.41,2.42,2.36,2.38,97230636.0,232313212.49,,
2023-05-24,600518,2.36,2.39,2.33,2.34,88145700.0,207788948.43,,
2023-05-25,600518,2.35,2.35,2.29,2.32,89600410.0,207691094.67,,
2023-05-26,600518,2.34,2.38,2.31,2.35,116542805.0,273303003.16,,
2023-05-29,600518,2.33,2.34,2.3,2.3,93558068.0,216338564.59,,
2023-05-30,600518,2.3,2.32,2.28,2.32,72381607.0,166725198.79,,
2023-05-31,600518,2.36,2.4,2.34,2.35,119795479.0,282756489.12,,
2023-06-01,600518,2.35,2.35,2.3,2.31,79357210.0,183621754.1,,
2023-06-02,600518,2.29,2.35,2.29,2.34,79328168.0,183994916.8,,
2023-06-05,600518,2.32,2.33,2.3,2.31,52528899.0,121491301.02,,
2023-06-06,600518,2.31,2.35,2.3,2.33,71095522.0,164952521.99,,
2023-06-07,600518,2.32,2.33,2.28,2.29,84448123.0,194036839.06,,
2023-06-08,600518,2.29,2.29,2.18,2.19,151959879.0,338381649.11,,
2023-06-09,600518,2.18,2.22,2.17,2.19,101632766.0,222139320.56,,
2023-06-12,600518,2.19,2.22,2.15,2.21,108299688.0,236334445.55,,
2023-06-13,600518,2.2,2.31,2.2,2.3,142914431.0,324708904.38,,
2023-06-14,600518,2.19,2.19,2.19,2.19,21266000.0,46572540.0,,
2023-06-15,600518,2.08,2.08,2.08,2.08,28554500.0,59393360.0,,
2023-06-16,600518,1.98,2.05,1.98,1.99,424981092.0,850492606.42,,
2023-06-19,600518,1.98,2.04,1.97,2.02,160413760.0,322463658.14,,
2023-06-20,600518,2.01,2.03,1.98,1.98,113560508.0,226939200.34,,
2023-06-21,600518,1.98,2.01,1.97,1.98,86592387.0,171792022.93,,
2023-06-26,600518,1.99,2.01,1.98,1.99,73893666.0,147205706.0,,
2023-06-27,600518,1.98,2.01,1.98,2.0,58888246.0,117522493.7,,
2023-06-28,600518,2.0,2.0,1.97,1.99,56761454.0,112620186.3,,
2023-06-29,600518,1.98,1.99,1.97,1.98,51695234.0,102387071.98,,
2023-06-30,600518,1.98,2.0,1.97,1.99,43611866.0,86810459.82,,
2023-07-03,600518,1.99,2.0,1.98,2.0,56353947.0,112146305.48,,
2023-07-04,600518,1.99,2.0,1.98,1.98,45030283.0,89435496.34,,
2023-07-05,600518,1.98,1.99,1.98,1.98,42900809.0,85048178.82,,
2023-07-06,600518,1.98,1.99,1.92,1.93,115522553.0,225181463.68,,
2023-07-07,600518,1.92,1.93,1.83,1.85,189841311.0,352471276.51,,
2023-07-10,600518,1.84,1.87,1.83,1.86,78839901.0,146626009.24,,
2023-07-11,600518,1.86,1.95,1.85,1.95,106828057.0,205582044.08,,
2023-07-12,600518,1.94,2.02,1.92,1.96,130210979.0,256525966.08,,
2023-07-13,600518,1.96,2.0,1.95,1.96,60888157.0,119806504.18,,
2023-07-14,600518,1.97,2.02,1.96,2.01,86484966.0,172287926.97,,
2023-07-17,600518,1.98,1.98,1.94,1.96,69067541.0,135387241.32,,
2023-07-18,600518,1.96,1.97,1.95,1.96,38372472.0,75184334.13,,
2023-07-19,600518,1.96,1.97,1.94,1.95,33645171.0,65747133.66,,
2023-07-20,600518,1.96,1.97,1.93,1.94,42077025.0,81886633.11,,
2023-07-21,600518,1.95,1.95,1.92,1.94,41232646.0,79758996.36,,
2023-07-24,600518,1.94,1.94,1.9,1.9,56881295.0,108992445.13,,
2023-07-25,600518,1.91,1.93,1.91,1.92,45505841.0,87331866.6,,
2023-07-26,600518,1.92,1.98,1.9,1.94,74381661.0,144515069.15,,
2023-07-27,600518,1.93,1.96,1.93,1.94,39278596.0,76282289.2,,
2023-07-28,600518,1.93,1.97,1.93,1.96,54604808.0,106675114.04,,
2023-07-31,600518,1.95,1.97,1.95,1.97,58456265.0,114605401.06,,
2023-08-01,600518,1.96,2.02,1.95,1.99,75050426.0,148882691.42,,
2023-08-02,600518,1.98,2.0,1.97,1.98,46024548.0,91151530.56,,
2023-08-03,600518,1.97,1.99,1.96,1.98,44206836.0,87492368.2,,
2023-08-04,600518,1.99,1.99,1.96,1.97,47228332.0,93177088.8,,
2023-08-07,600518,1.96,1.97,1.94,1.94,46236898.0,89969207.44,,
2023-08-08,600518,1.94,1.99,1.93,1.96,56108400.0,110048324.12,,
2023-08-09,600518,1.96,1.98,1.95,1.96,47512123.0,93378547.75,,
2023-08-10,600518,1.99,2.03,1.98,1.99,88862666.0,177886928.66,,
2023-08-11,600518,1.99,2.01,1.97,1.98,67154302.0,133666514.33,,
2023-08-14,600518,1.97,1.98,1.95,1.97,51734190.0,101607433.89,,
2023-08-15,600518,1.97,2.0,1.96,1.98,53133818.0,105210290.0,,
2023-08-16,600518,1.96,1.98,1.94,1.95,66795833.0,130782220.42,,
2023-08-17,600518,1.97,1.99,1.96,1.97,45306747.0,89275109.73,,
2023-08-18,600518,1.97,1.98,1.96,1.98,46154996.0,90895103.48,,
2023-08-21,600518,1.96,1.97,1.92,1.93,60435380.0,117703892.24,,
2023-08-22,600518,1.93,1.94,1.89,1.91,65509461.0,125345363.97,,
2023-08-23,600518,1.9,1.91,1.87,1.87,49442871.0,93197720.25,,
2023-08-24,600518,1.87,1.9,1.86,1.89,45802389.0,86047230.0,,
2023-08-25,600518,1.87,1.89,1.86,1.87,44609080.0,83436155.12,,
2023-08-28,600518,1.93,1.94,1.86,1.87,64052924.0,120845198.88,,
2023-08-29,600518,1.86,1.89,1.86,1.89,62922029.0,118074252.85,,
2023-08-30,600518,1.88,1.89,1.87,1.88,48878120.0,91665651.4,,
2023-08-31,600518,1.87,1.88,1.85,1.86,48812827.0,90908832.94,,
2023-09-01,600518,1.86,1.88,1.85,1.88,37447229.0,69971319.78,,
2023-09-04,600518,1.87,1.92,1.87,1.9,69106350.0,130772355.59,,
2023-09-05,600518,1.89,1.9,1.87,1.88,43670142.0,82249888.69,,
2023-09-06,600518,1.87,1.89,1.87,1.88,28990822.0,54408796.14,,
2023-09-07,600518,1.88,1.88,1.86,1.86,33375076.0,62344952.36,,
2023-09-08,600518,1.86,1.88,1.86,1.87,29060787.0,54370318.6,,
2023-09-11,600518,1.87,1.89,1.86,1.88,42139318.0,79207018.59,,
2023-09-12,600518,1.87,1.88,1.86,1.87,29837248.0,55865281.76,,
2023-09-13,600518,1.87,1.88,1.86,1.86,35427056.0,66139444.16,,
2023-09-14,600518,1.86,1.87,1.85,1.86,32346624.0,60163691.4,,
2023-09-15,600518,1.86,1.87,1.83,1.86,48263932.0,89351414.53,,
2023-09-18,600518,1.85,1.88,1.84,1.86,46437995.0,86361180.73,,
2023-09-19,600518,1.86,1.86,1.84,1.85,35461523.0,65682380.55,,
2023-09-20,600518,1.84,1.86,1.84,1.84,32189031.0,59525598.76,,
2023-09-21,600518,1.84,1.85,1.83,1.84,32923274.0,60625090.52,,
2023-09-22,600518,1.84,1.89,1.83,1.86,56628272.0,105336707.7,,
2023-09-25,600518,1.85,1.86,1.84,1.84,38219362.0,70512649.08,,
2023-09-26,600518,1.84,1.85,1.83,1.84,28318091.0,52146173.44,,
2023-09-27,600518,1.84,1.85,1.83,1.84,30532381.0,56239941.04,,
2023-09-28,600518,1.84,1.87,1.84,1.86,47056156.0,87337690.27,,
2023-10-09,600518,1.85,1.86,1.84,1.85,37837250.0,70038147.5,,
2023-10-10,600518,1.85,1.86,1.84,1.85,29552328.0,54714936.05,,
2023-10-11,600518,1.85,1.88,1.84,1.86,57318940.0,106866384.3,,
2023-10-12,600518,1.86,1.95,1.85,1.95,136499579.0,260406431.51,,
2023-10-13,600518,1.92,1.95,1.91,1.92,93170744.0,179773035.7,,
2023-10-16,600518,1.92,1.93,1.87,1.88,68684054.0,130232761.03,,
2023-10-17,600518,1.89,1.96,1.87,1.93,97933603.0,188509029.89,,
2023-10-18,600518,1.93,1.96,1.91,1.92,64223709.0,124230319.89,,
2023-10-19,600518,1.91,1.91,1.88,1.89,52397059.0,99413722.12,,
2023-10-20,600518,1.88,1.91,1.88,1.89,36277249.0,68608127.17,,
2023-10-23,600518,1.88,1.89,1.84,1.85,56023219.0,104500404.52,,
2023-10-24,600518,1.85,1.88,1.85,1.87,30493944.0,56865925.87,,
2023-10-25,600518,1.87,1.91,1.86,1.87,49423413.0,92829300.65,,
2023-10-26,600518,1.86,1.88,1.85,1.87,40970865.0,76375398.56,,
2023-10-27,600518,1.87,1.91,1.86,1.9,54848039.0,103901150.45,,
2023-10-30,600518,1.89,1.9,1.88,1.89,55783326.0,105302942.9,,
2023-10-31,600518,1.89,1.89,1.87,1.87,45087238.0,84663407.06,,
2023-11-01,600518,1.88,1.88,1.86,1.86,32253692.0,60147868.12,,
2023-11-02,600518,1.87,1.87,1.85,1.86,28935200.0,53879457.0,,
2023-11-03,600518,1.86,1.88,1.85,1.87,38927569.0,72730150.44,,
2023-11-06,600518,1.87,1.88,1.86,1.88,46456265.0,87023597.55,,
2023-11-07,600518,1.88,1.88,1.86,1.87,38222339.0,71507345.78,,
2023-11-08,600518,1.87,1.9,1.86,1.89,63522537.0,119537434.04,,
2023-11-09,600518,1.87,1.89,1.87,1.88,47940786.0,90004562.82,,
2023-11-10,600518,1.87,1.88,1.86,1.87,32733864.0,61184361.99,,
2023-11-13,600518,1.87,1.9,1.87,1.89,50504420.0,95007075.17,,
2023-11-14,600518,1.88,1.9,1.87,1.88,44543272.0,83940680.36,,
2023-11-15,600518,1.89,1.9,1.88,1.88,33743559.0,63621266.92,,
2023-11-16,600518,1.88,1.89,1.87,1.87,28315387.0,53079975.43,,
2023-11-17,600518,1.87,1.89,1.86,1.88,57974900.0,108805535.99,,
2023-11-20,600518,1.88,1.88,1.86,1.87,51571266.0,96478423.84,,
2023-11-21,600518,1.88,1.9,1.87,1.88,84236901.0,158850381.17,,
2023-11-22,600518,1.87,1.89,1.87,1.88,51867197.0,97304073.39,,
2023-11-23,600518,1.88,1.96,1.87,1.92,147986462.0,284989184.0,,
2023-11-24,600518,1.92,1.95,1.9,1.94,93121399.0,179566607.05,,
2023-11-27,600518,1.95,2.04,1.94,2.0,171858876.0,343714994.39,,
2023-11-28,600518,1.98,1.99,1.95,1.97,100244063.0,197426368.85,,
2023-11-29,600518,1.97,1.98,1.92,1.92,86483004.0,167848555.86,,
2023-11-30,600518,1.92,1.94,1.91,1.93,53452355.0,103024438.23,,
2023-12-01,600518,1.93,1.93,1.91,1.92,50215628.0,96400334.61,,
2023-12-04,600518,1.92,1.95,1.92,1.92,50825978.0,97979907.24,,
2023-12-05,600518,1.92,1.93,1.89,1.89,52444434.0,100086938.47,,
2023-12-06,600518,1.89,1.91,1.89,1.91,29924654.0,56887053.63,,
2023-12-07,600518,1.91,1.91,1.89,1.9,33101711.0,62859731.51,,
2023-12-08,600518,1.9,1.92,1.89,1.91,42856303.0,81643708.38,,
2023-12-11,600518,1.9,1.92,1.89,1.91,49788781.0,94649442.85,,
2023-12-12,600518,1.9,1.94,1.9,1.92,52532057.0,100864542.35,,
2023-12-13,600518,1.92,1.95,1.91,1.93,65434638.0,126509945.36,,
2023-12-14,600518,1.93,1.94,1.91,1.92,48971911.0,94146343.61,,
2023-12-15,600518,1.92,1.98,1.91,1.95,98545815.0,191443490.51,,
2023-12-18,600518,1.93,1.94,1.91,1.91,67879178.0,130554710.22,,
2023-12-19,600518,1.91,1.91,1.89,1.9,55895374.0,106183055.77,,
2023-12-20,600518,1.89,1.9,1.85,1.86,81278419.0,152368513.98,,
2023-12-21,600518,1.85,1.87,1.84,1.86,60254745.0,111743397.8,,
2023-12-22,600518,1.85,1.87,1.85,1.85,54373657.0,101061682.45,,
2023-12-25,600518,1.85,1.86,1.83,1.84,57709561.0,106172421.06,,
2023-12-26,600518,1.84,1.85,1.83,1.84,38287439.0,70494331.14,,
2023-12-27,600518,1.84,1.86,1.83,1.85,47872735.0,88228383.71,,
2023-12-28,600518,1.84,1.87,1.84,1.85,71000101.0,131736864.66,,
2023-12-29,600518,1.86,1.87,1.85,1.86,56274293.0,104576720.05,,
2024-01-02,600518,1.86,1.86,1.85,1.85,46130756.0,85527843.6,,
2024-01-03,600518,1.85,1.87,1.84,1.86,55793606.0,103766051.49,,
2024-01-04,600518,1.87,1.91,1.86,1.88,117371472.0,221014914.55,,
2024-01-05,600518,1.87,1.88,1.85,1.85,74685286.0,138925378.84,,
2024-01-08,600518,1.85,1.86,1.84,1.84,47495171.0,87732188.98,,
2024-01-09,600518,1.84,1.86,1.84,1.84,36917871.0,68206327.64,,
2024-01-10,600518,1.84,1.86,1.84,1.85,34030823.0,62940471.92,,
2024-01-11,600518,1.85,1.88,1.85,1.87,54357431.0,101143308.65,,
2024-01-12,600518,1.86,1.87,1.85,1.85,38924853.0,72320414.05,,
2024-01-15,600518,1.85,1.89,1.85,1.86,58691087.0,109723560.47,,
2024-01-16,600518,1.87,1.88,1.85,1.86,57384329.0,106863616.76,,
2024-01-17,600518,1.86,1.86,1.84,1.84,55443190.0,102488625.67,,
2024-01-18,600518,1.84,1.85,1.76,1.81,129148978.0,232619219.96,,
2024-01-19,600518,1.8,1.81,1.79,1.8,41822677.0,75385287.61,,
2024-01-22,600518,1.89,1.89,1.89,1.89,19619339.0,37080550.71,,
2024-01-23,600518,1.94,1.97,1.89,1.92,245320350.0,473376837.08,,
2024-01-24,600518,1.91,1.92,1.87,1.89,126399069.0,238479335.89,,
2024-01-25,600518,1.88,1.94,1.88,1.91,102147504.0,195155353.66,,
2024-01-26,600518,1.9,1.91,1.89,1.9,67593626.0,128545563.65,,
2024-01-29,600518,1.9,1.95,1.9,1.92,87347081.0,168068667.35,,
2024-01-30,600518,1.91,1.92,1.9,1.9,51852918.0,98959256.9,,
2024-01-31,600518,1.9,1.91,1.86,1.86,95977801.0,180257303.72,,
2024-02-01,600518,1.85,1.86,1.83,1.83,75844265.0,139841438.16,,
2024-02-02,600518,1.83,1.85,1.77,1.81,100056447.0,181638821.3,,
2024-02-05,600518,1.79,1.8,1.72,1.74,126569543.0,222130405.17,,
2024-02-06,600518,1.73,1.82,1.68,1.8,87757935.0,154538983.67,,
2024-02-07,600518,1.79,1.82,1.77,1.78,80571146.0,144787734.95,,
2024-02-08,600518,1.79,1.86,1.78,1.86,91742851.0,166987813.84,,
2024-02-19,600518,1.86,1.88,1.85,1.86,95723083.0,177875423.44,,
2024-02-20,600518,1.86,1.91,1.84,1.88,100027257.0,187551964.53,,
2024-02-21,600518,1.86,1.9,1.85,1.88,106378212.0,199998490.18,,
2024-02-22,600518,1.87,1.89,1.86,1.88,71359443.0,133742228.41,,
2024-02-23,600518,1.88,1.89,1.87,1.89,74436057.0,139734617.74,,
2024-02-26,600518,1.89,1.92,1.88,1.91,114075086.0,217275308.82,,
2024-02-27,600518,1.91,1.92,1.9,1.91,82571973.0,157571371.26,,
2024-02-28,600518,1.91,1.92,1.86,1.86,125804990.0,238104525.19,,
2024-02-29,600518,1.85,1.89,1.85,1.88,85877801.0,160817468.76,,
2024-03-01,600518,1.88,1.88,1.86,1.88,67245103.0,125828184.38,,
2024-03-04,600518,1.87,1.91,1.86,1.9,86276610.0,162359684.39,,
2024-03-05,600518,1.89,1.9,1.87,1.87,69388837.0,130752728.94,,
2024-03-06,600518,1.87,1.89,1.87,1.88,58198668.0,109487996.36,,
2024-03-07,600518,1.88,1.91,1.88,1.89,93669573.0,177588965.36,,
2024-03-08,600518,1.89,1.9,1.88,1.9,63274128.0,119732275.87,,
2024-03-11,600518,1.9,1.91,1.88,1.9,64656185.0,122709027.48,,
2024-03-12,600518,1.9,2.0,1.9,1.96,200374960.0,393810841.01,,
2024-03-13,600518,1.96,2.02,1.95,1.97,134737510.0,266683781.25,,
2024-03-14,600518,1.97,1.99,1.94,1.95,101032539.0,198245214.33,,
2024-03-15,600518,1.95,1.97,1.93,1.96,67739762.0,131995137.25,,
2024-03-18,600518,1.96,1.98,1.95,1.97,73826072.0,145312655.23,,
2024-03-19,600518,1.98,2.06,1.97,2.05,185242416.0,376397245.44,,
2024-03-20,600518,2.04,2.15,2.03,2.15,218864874.0,463640669.31,,
2024-03-21,600518,2.2,2.23,2.09,2.12,275773017.0,593803875.17,,
2024-03-22,600518,2.13,2.23,2.12,2.23,255506210.0,556791139.08,,
2024-03-25,600518,2.24,2.33,2.2,2.22,339702921.0,769546566.99,,
2024-03-26,600518,2.21,2.24,2.11,2.14,261493031.0,564450757.03,,
2024-03-27,600518,2.14,2.17,2.09,2.09,162371244.0,343442161.78,,
2024-03-28,600518,2.09,2.12,2.05,2.09,167304781.0,348443022.5,,
2024-03-29,600518,2.09,2.19,2.08,2.17,193167433.0,413181552.29,,
2024-04-01,600518,2.16,2.21,2.13,2.18,141439705.0,306739419.46,,
2024-04-02,600518,2.18,2.18,2.13,2.14,110400829.0,237176742.03,,
2024-04-03,600518,2.14,2.17,2.1,2.15,127330204.0,271467599.93,,
2024-04-08,600518,2.14,2.18,2.11,2.12,134556630.0,288049703.67,,
2024-04-09,600518,2.12,2.12,2.07,2.08,146085853.0,306182239.14,,
2024-04-10,600518,2.07,2.08,1.99,2.02,146738573.0,297636157.97,,
2024-04-11,600518,2.01,2.07,2.0,2.06,114885096.0,234720650.48,,
2024-04-12,600518,2.07,2.1,2.05,2.09,122637618.0,255476816.86,,
2024-04-15,600518,2.0,2.04,1.99,1.99,194805256.0,390180456.14,,
2024-04-16,600518,1.97,1.98,1.89,1.89,194321283.0,370990917.14,,
2024-04-17,600518,1.87,1.94,1.87,1.92,117890455.0,226019227.75,,
2024-04-18,600518,1.92,1.95,1.9,1.92,78029768.0,149882593.0,,
2024-04-19,600518,1.91,1.92,1.89,1.91,79264299.0,151068320.56,,
2024-04-22,600518,1.9,1.91,1.88,1.9,68141813.0,129237905.85,,
2024-04-23,600518,1.9,1.94,1.89,1.92,77977428.0,149728334.36,,
2024-04-24,600518,1.91,1.92,1.9,1.91,51835277.0,99030851.32,,
2024-04-25,600518,1.91,1.94,1.9,1.93,71698469.0,137915365.39,,
2024-04-26,600518,1.93,2.01,1.92,2.0,124124690.0,245027980.99,,
2024-04-29,600518,2.0,2.04,2.0,2.03,112924657.0,228172078.77,,
2024-04-30,600518,2.02,2.03,1.97,1.99,113454357.0,226043527.1,,
2024-05-06,600518,1.99,2.02,1.98,2.0,86999778.0,173778273.44,,
2024-05-07,600518,1.99,2.0,1.96,1.97,89777845.0,177280723.59,,
2024-05-08,600518,1.96,1.99,1.96,1.96,64656969.0,127457411.4,,
2024-05-09,600518,1.96,1.98,1.95,1.96,58869319.0,115601504.65,,
2024-05-10,600518,1.97,2.01,1.96,2.0,97065506.0,192565860.0,,
2024-05-13,600518,1.99,1.99,1.97,1.97,65882058.0,130423557.56,,
2024-05-14,600518,1.97,1.99,1.93,1.94,124373740.0,243135480.75,,
2024-05-15,600518,1.94,1.97,1.94,1.94,61119937.0,119057936.56,,
2024-05-16,600518,1.94,1.95,1.93,1.94,55943981.0,108481712.67,,
2024-05-17,600518,1.94,1.95,1.93,1.95,44688894.0,86658978.32,,
2024-05-20,600518,1.94,1.96,1.93,1.95,65919390.0,128382061.62,,
2024-05-21,600518,1.95,1.95,1.93,1.93,43247491.0,83782777.39,,
2024-05-22,600518,1.94,1.95,1.93,1.94,49025005.0,95029059.29,,
2024-05-23,600518,1.94,1.95,1.91,1.92,70122524.0,134924272.92,,
2024-05-24,600518,1.91,1.93,1.91,1.91,46594812.0,89218782.93,,
2024-05-27,600518,1.92,1.92,1.89,1.91,61086614.0,116148292.01,,
2024-05-28,600518,1.91,1.91,1.87,1.88,94333704.0,177884964.14,,
2024-05-29,600518,1.87,1.87,1.84,1.85,86694736.0,161075451.9,,
2024-05-30,600518,1.85,1.86,1.83,1.86,51212358.0,94744739.34,,
2024-05-31,600518,1.86,1.86,1.84,1.85,55273213.0,102378590.05,,
2024-06-03,600518,1.84,1.85,1.79,1.8,109935105.0,199595897.43,,
2024-06-04,600518,1.79,1.89,1.76,1.88,161662569.0,299266853.9,,
2024-06-05,600518,1.86,1.88,1.85,1.86,81572479.0,151846643.65,,
2024-06-06,600518,1.85,1.9,1.84,1.86,87916730.0,164205226.45,,
2024-06-07,600518,1.86,1.89,1.86,1.88,57921985.0,108376581.57,,
2024-06-11,600518,1.87,1.88,1.85,1.86,55409135.0,103119426.54,,
2024-06-12,600518,1.86,1.87,1.84,1.85,48984602.0,90823458.12,,
2024-06-13,600518,1.85,1.86,1.81,1.82,75410873.0,137936087.67,,
2024-06-14,600518,1.81,1.84,1.81,1.83,41533021.0,75847805.07,,
2024-06-17,600518,1.82,1.83,1.81,1.82,40420195.0,73417887.05,,
2024-06-18,600518,1.81,1.85,1.81,1.83,54431263.0,99292172.08,,
2024-06-19,600518,1.82,1.83,1.8,1.81,41118135.0,74552825.18,,
2024-06-20,600518,1.81,1.82,1.79,1.79,52344084.0,94273877.12,,
2024-06-21,600518,1.79,1.81,1.79,1.79,39914810.0,71753755.29,,
2024-06-24,600518,1.8,1.8,1.76,1.77,74508584.0,132444742.68,,
2024-06-25,600518,1.77,1.78,1.75,1.75,46630083.0,82034783.06,,
2024-06-26,600518,1.75,1.76,1.71,1.76,84542032.0,146836628.68,,
2024-06-27,600518,1.85,1.85,1.85,1.85,19057638.0,35256630.3,,
2024-06-28,600518,1.91,1.94,1.88,1.94,287107643.0,554353385.69,,
2024-07-01,600518,1.92,1.95,1.89,1.92,142731268.0,273410642.59,,
2024-07-02,600518,1.91,1.94,1.9,1.93,83910952.0,161479718.94,,
2024-07-03,600518,1.93,1.93,1.93,1.93,,,,
2024-07-04,600518,2.12,2.12,2.12,2.12,85620499.0,181515457.88,,
2024-07-05,600518,2.31,2.31,2.13,2.15,918262302.0,2014655774.98,,
2024-07-08,600518,2.15,2.18,2.03,2.06,366523329.0,761262872.85,,
2024-07-09,600518,2.04,2.08,1.98,2.02,280341379.0,564812805.74,,
2024-07-10,600518,2.01,2.06,1.98,2.03,193143964.0,391007166.83,,
2024-07-11,600518,2.04,2.07,2.02,2.03,185959103.0,377813462.57,,
2024-07-12,600518,2.03,2.14,2.01,2.09,282711556.0,588010719.93,,
2024-07-15,600518,2.09,2.09,2.01,2.02,202706082.0,413732960.56,,
2024-07-16,600518,2.01,2.03,1.99,2.0,135489819.0,271518297.56,,
2024-07-17,600518,2.0,2.02,1.98,1.98,127588001.0,254334158.91,,
2024-07-18,600518,1.97,1.99,1.94,1.97,137755317.0,270326609.52,,
2024-07-19,600518,1.97,1.99,1.96,1.97,84911745.0,167520404.5,,
2024-07-22,600518,1.97,1.97,1.93,1.95,154025639.0,299831246.99,,
2024-07-23,600518,1.94,1.97,1.89,1.89,194231501.0,374001423.27,,
2024-07-24,600518,1.88,1.9,1.84,1.85,163380396.0,305048700.15,,
2024-07-25,600518,1.84,1.87,1.83,1.85,113938776.0,210624154.58,,
2024-07-26,600518,1.85,1.88,1.84,1.87,107129630.0,199453792.27,,
2024-07-29,600518,1.87,1.89,1.85,1.88,92091901.0,172522172.86,,
2024-07-30,600518,1.88,1.91,1.87,1.91,86774383.0,164613722.09,,
2024-07-31,600518,1.91,1.94,1.89,1.93,128289775.0,246022454.12,,
2024-08-01,600518,1.93,1.98,1.92,1.95,156035734.0,304630422.75,,
2024-08-02,600518,1.94,1.97,1.89,1.9,185488055.0,357820450.51,,
2024-08-05,600518,1.88,1.94,1.87,1.87,155325559.0,294507395.57,,
2024-08-06,600518,1.88,1.9,1.87,1.9,112490014.0,211861559.94,,
2024-08-07,600518,1.89,1.89,1.87,1.88,77311775.0,145364540.66,,
2024-08-08,600518,1.87,1.91,1.87,1.88,113472299.0,214410098.53,,
2024-08-09,600518,1.89,1.89,1.86,1.86,96970942.0,181630920.98,,
