日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-03-07,601933,3.5,3.51,3.42,3.42,29023300,100485138.0,,
2023-03-08,601933,3.42,3.43,3.4,3.42,17584981,60001011.54,,
2023-03-09,601933,3.42,3.43,3.4,3.41,16208905,55254087.0,,
2023-03-10,601933,3.4,3.4,3.36,3.36,23154800,78159553.0,,
2023-03-13,601933,3.55,3.61,3.47,3.49,114633396,406072670.19,,
2023-03-14,601933,3.47,3.54,3.45,3.46,50482724,175799143.78,,
2023-03-15,601933,3.45,3.47,3.43,3.43,28898058,99563754.94,,
2023-03-16,601933,3.42,3.45,3.41,3.42,24443155,83831933.04,,
2023-03-17,601933,3.44,3.44,3.41,3.42,20302300,69427683.0,,
2023-03-20,601933,3.41,3.42,3.29,3.3,95085416,316552600.97,,
2023-03-21,601933,3.3,3.32,3.28,3.3,45061609,148648192.7,,
2023-03-22,601933,3.31,3.31,3.25,3.28,62217000,203896871.0,,
2023-03-23,601933,3.27,3.36,3.26,3.32,36806446,122123551.52,,
2023-03-24,601933,3.31,3.33,3.3,3.31,17470764,57798205.2,,
2023-03-27,601933,3.32,3.32,3.28,3.31,22225900,73284927.0,,
2023-03-28,601933,3.31,3.34,3.29,3.32,24919772,82681800.6,,
2023-03-29,601933,3.34,3.35,3.29,3.29,20107309,66476587.17,,
2023-03-30,601933,3.3,3.34,3.28,3.33,29075461,96179240.01,,
2023-03-31,601933,3.35,3.49,3.33,3.44,92490844,315725391.9,,
2023-04-03,601933,3.42,3.5,3.4,3.47,82646478,286643018.69,,
2023-04-04,601933,3.46,3.5,3.41,3.45,50922857,175800336.82,,
2023-04-06,601933,3.44,3.44,3.38,3.4,31554890,107261956.58,,
2023-04-07,601933,3.39,3.41,3.38,3.39,26008659,88222050.34,,
2023-04-10,601933,3.38,3.39,3.32,3.33,36827600,123050668.0,,
2023-04-11,601933,3.33,3.33,3.3,3.31,25050790,82882276.0,,
2023-04-12,601933,3.31,3.34,3.3,3.33,26691643,88719652.33,,
2023-04-13,601933,3.33,3.37,3.31,3.37,39195040,130988506.1,,
2023-04-14,601933,3.36,3.36,3.31,3.32,36391200,120965428.0,,
2023-04-17,601933,3.31,3.34,3.3,3.32,23129717,76758849.91,,
2023-04-18,601933,3.32,3.34,3.3,3.33,19091619,63361955.49,,
2023-04-19,601933,3.33,3.33,3.3,3.3,18453200,61001891.0,,
2023-04-20,601933,3.3,3.31,3.27,3.28,23073376,75721093.76,,
2023-04-21,601933,3.27,3.31,3.24,3.24,29681700,97033336.0,,
2023-04-24,601933,3.24,3.25,3.18,3.18,31374439,100199934.02,,
2023-04-25,601933,3.19,3.2,3.11,3.15,31464791,98989762.57,,
2023-04-26,601933,3.14,3.22,3.12,3.21,27257437,87218784.99,,
2023-04-27,601933,3.22,3.25,3.2,3.23,20475177,66120137.54,,
2023-04-28,601933,3.24,3.45,3.23,3.42,82473196,277286258.35,,
2023-05-04,601933,3.37,3.39,3.32,3.34,49294253,165132799.15,,
2023-05-05,601933,3.35,3.42,3.33,3.4,48140779,162296863.69,,
2023-05-08,601933,3.4,3.42,3.35,3.4,44768247,151439945.0,,
2023-05-09,601933,3.38,3.44,3.37,3.38,41291943,140589506.75,,
2023-05-10,601933,3.38,3.38,3.33,3.33,28580355,95586023.83,,
2023-05-11,601933,3.36,3.48,3.32,3.44,64785095,220397531.28,,
2023-05-12,601933,3.42,3.45,3.38,3.41,34463858,117485340.56,,
2023-05-15,601933,3.4,3.41,3.36,3.4,34915288,118174502.56,,
2023-05-16,601933,3.4,3.4,3.33,3.35,31768700,106718518.0,,
2023-05-17,601933,3.34,3.37,3.32,3.34,22236100,74342085.0,,
2023-05-18,601933,3.34,3.36,3.31,3.32,24219392,80646343.36,,
2023-05-19,601933,3.31,3.32,3.25,3.26,30061014,98428653.64,,
2023-05-22,601933,3.27,3.29,3.23,3.27,27329156,89126701.56,,
2023-05-23,601933,3.28,3.29,3.25,3.25,30880269,100895074.25,,
2023-05-24,601933,3.25,3.25,3.17,3.18,40367181,129005848.64,,
2023-05-25,601933,3.18,3.18,3.15,3.18,24366985,77100057.15,,
2023-05-26,601933,3.17,3.21,3.16,3.2,18014200,57447018.0,,
2023-05-29,601933,3.2,3.21,3.17,3.17,22032540,70118947.8,,
2023-05-30,601933,3.17,3.2,3.15,3.2,23828468,75632991.06,,
2023-05-31,601933,3.19,3.25,3.17,3.21,61340286,196975396.07,,
2023-06-01,601933,3.21,3.22,3.18,3.2,21368320,68388777.2,,
2023-06-02,601933,3.2,3.24,3.2,3.22,22054985,71117006.85,,
2023-06-05,601933,3.22,3.25,3.21,3.24,16248530,52553075.54,,
2023-06-06,601933,3.23,3.25,3.19,3.2,20121636,64788942.28,,
2023-06-07,601933,3.2,3.29,3.18,3.25,31879211,103256376.75,,
2023-06-08,601933,3.26,3.27,3.23,3.25,18504940,60101563.0,,
2023-06-09,601933,3.25,3.27,3.21,3.22,17364520,56212455.4,,
2023-06-12,601933,3.21,3.23,3.19,3.21,15057142,48257502.98,,
2023-06-13,601933,3.2,3.23,3.2,3.22,12353738,39705332.6,,
2023-06-14,601933,3.22,3.28,3.2,3.26,32650106,106303034.98,,
2023-06-15,601933,3.24,3.28,3.23,3.26,22893383,74373249.9,,
2023-06-16,601933,3.25,3.27,3.24,3.25,17185100,55863006.02,,
2023-06-19,601933,3.25,3.25,3.18,3.19,25692820,82458015.2,,
2023-06-20,601933,3.18,3.19,3.16,3.17,25248900,80214883.0,,
2023-06-21,601933,3.16,3.18,3.13,3.13,27534800,86728673.0,,
2023-06-26,601933,3.12,3.12,3.08,3.08,27297052,84528343.16,,
2023-06-27,601933,3.08,3.13,3.08,3.12,12845617,40012459.9,,
2023-06-28,601933,3.12,3.13,3.09,3.12,15443517,48078559.04,,
2023-06-29,601933,3.12,3.14,3.11,3.13,13731299,42955694.87,,
2023-06-30,601933,3.13,3.14,3.12,3.13,18921373,59155824.93,,
2023-07-03,601933,3.12,3.17,3.12,3.16,23340858,73503712.5,,
2023-07-04,601933,3.15,3.17,3.14,3.16,16505505,52067503.7,,
2023-07-05,601933,3.16,3.16,3.12,3.13,16272268,51034958.04,,
2023-07-06,601933,3.13,3.14,3.11,3.12,14734246,46025594.07,,
2023-07-07,601933,3.11,3.15,3.11,3.14,15009324,47018726.59,,
2023-07-10,601933,3.14,3.18,3.13,3.17,20949448,66331909.16,,
2023-07-11,601933,3.16,3.2,3.16,3.19,18808002,59801615.36,,
2023-07-12,601933,3.19,3.21,3.17,3.18,22131030,70638946.54,,
2023-07-13,601933,3.18,3.22,3.18,3.2,19449022,62299245.4,,
2023-07-14,601933,3.2,3.21,3.17,3.19,14752000,47054731.0,,
2023-07-17,601933,3.19,3.25,3.19,3.22,27587404,88852514.88,,
2023-07-18,601933,3.22,3.23,3.18,3.21,22604799,72475209.4,,
2023-07-19,601933,3.19,3.28,3.19,3.25,32551698,105783627.29,,
2023-07-20,601933,3.26,3.33,3.25,3.29,59965432,197140106.85,,
2023-07-21,601933,3.3,3.37,3.29,3.33,56981540,189810345.69,,
2023-07-24,601933,3.3,3.39,3.27,3.37,57257536,192016052.21,,
2023-07-25,601933,3.39,3.4,3.33,3.35,45912806,153931997.9,,
2023-07-26,601933,3.34,3.4,3.33,3.4,51061106,172284865.73,,
2023-07-27,601933,3.38,3.4,3.36,3.38,34075883,115082543.49,,
2023-07-28,601933,3.37,3.43,3.36,3.43,46799783,159512502.89,,
2023-07-31,601933,3.43,3.52,3.41,3.5,75342199,261558721.73,,
2023-08-01,601933,3.49,3.8,3.48,3.63,251525458,916762410.55,,
2023-08-02,601933,3.54,3.99,3.5,3.99,605130542,2354340592.66,,
2023-08-03,601933,3.82,3.85,3.66,3.72,471589003,1765793606.35,,
2023-08-04,601933,3.66,3.75,3.58,3.61,302957955,1102496671.12,,
2023-08-07,601933,3.6,3.64,3.54,3.56,156098087,557399252.68,,
2023-08-08,601933,3.54,3.56,3.47,3.48,146161520,511913682.34,,
2023-08-09,601933,3.48,3.51,3.47,3.48,75336993,262657224.54,,
2023-08-10,601933,3.48,3.57,3.45,3.5,118865161,416758878.34,,
2023-08-11,601933,3.49,3.5,3.41,3.42,97390423,335931550.19,,
2023-08-14,601933,3.4,3.45,3.38,3.44,57158477,195549651.46,,
2023-08-15,601933,3.45,3.51,3.43,3.45,77272349,267838172.84,,
2023-08-16,601933,3.43,3.47,3.39,3.43,60473868,207464148.62,,
2023-08-17,601933,3.42,3.46,3.4,3.44,52734257,180904583.42,,
2023-08-18,601933,3.44,3.45,3.35,3.36,75366071,255309801.4,,
2023-08-21,601933,3.35,3.39,3.33,3.33,39968420,134306793.09,,
2023-08-22,601933,3.35,3.36,3.29,3.36,66889523,222431814.69,,
2023-08-23,601933,3.35,3.37,3.32,3.32,33207500,111099999.82,,
2023-08-24,601933,3.34,3.35,3.3,3.33,33065278,110047824.53,,
2023-08-25,601933,3.33,3.35,3.27,3.29,46282654,153214634.36,,
2023-08-28,601933,3.44,3.44,3.3,3.3,70605308,236648560.4,,
2023-08-29,601933,3.29,3.32,3.26,3.32,64395318,212242812.55,,
2023-08-30,601933,3.31,3.32,3.26,3.27,54305900,178199492.0,,
2023-08-31,601933,3.28,3.29,3.22,3.22,49258517,159372848.74,,
2023-09-01,601933,3.24,3.33,3.23,3.28,63609603,209179480.84,,
2023-09-04,601933,3.27,3.31,3.25,3.31,60925181,200043477.38,,
2023-09-05,601933,3.3,3.3,3.26,3.27,33774200,110826104.0,,
2023-09-06,601933,3.26,3.27,3.24,3.26,34053792,110968521.31,,
2023-09-07,601933,3.25,3.28,3.22,3.22,33146267,107777493.84,,
2023-09-08,601933,3.21,3.24,3.2,3.22,28427245,91443755.62,,
2023-09-11,601933,3.22,3.27,3.21,3.26,35363468,115016317.29,,
2023-09-12,601933,3.27,3.32,3.25,3.28,38386040,126179009.89,,
2023-09-13,601933,3.3,3.31,3.26,3.27,36645274,120429070.7,,
2023-09-14,601933,3.26,3.26,3.24,3.25,23848522,77529892.5,,
2023-09-15,601933,3.27,3.31,3.25,3.31,44862154,147524147.71,,
2023-09-18,601933,3.29,3.32,3.28,3.3,35442047,116791253.69,,
2023-09-19,601933,3.29,3.3,3.27,3.28,24682055,81080676.4,,
2023-09-20,601933,3.28,3.28,3.23,3.24,23104464,75185542.36,,
2023-09-21,601933,3.24,3.25,3.21,3.21,21222200,68452622.01,,
2023-09-22,601933,3.21,3.25,3.2,3.25,17488126,56575048.2,,
2023-09-25,601933,3.24,3.26,3.22,3.23,17525083,56711688.09,,
2023-09-26,601933,3.22,3.24,3.21,3.21,15544500,50045270.0,,
2023-09-27,601933,3.22,3.22,3.2,3.2,21798400,69964829.13,,
2023-09-28,601933,3.21,3.22,3.18,3.21,21935108,70272689.7,,
2023-10-09,601933,3.21,3.21,3.14,3.15,38059800,120342538.0,,
2023-10-10,601933,3.15,3.18,3.14,3.15,22024342,69522620.26,,
2023-10-11,601933,3.15,3.17,3.13,3.13,26372134,83035867.42,,
2023-10-12,601933,3.15,3.2,3.14,3.16,30997700,98088087.0,,
2023-10-13,601933,3.15,3.16,3.1,3.11,34717500,108389848.0,,
2023-10-16,601933,3.11,3.11,3.08,3.09,23497900,72749910.0,,
2023-10-17,601933,3.1,3.13,3.09,3.11,18965400,58925318.0,,
2023-10-18,601933,3.1,3.11,3.07,3.07,21050204,64817191.28,,
2023-10-19,601933,3.06,3.08,3.03,3.03,25888600,79036104.0,,
2023-10-20,601933,3.02,3.07,3.02,3.05,25946614,78999320.22,,
2023-10-23,601933,3.04,3.05,2.98,2.99,29298200,88166590.0,,
2023-10-24,601933,3.0,3.04,2.98,3.03,24371145,73485194.16,,
2023-10-25,601933,3.05,3.09,3.04,3.07,22690300,69554052.0,,
2023-10-26,601933,3.06,3.09,3.05,3.09,17005908,52182752.64,,
2023-10-27,601933,3.08,3.14,3.07,3.13,24130020,75247159.2,,
2023-10-30,601933,3.11,3.13,3.1,3.11,26036391,81092124.2,,
2023-10-31,601933,3.11,3.12,3.07,3.08,27680370,85549079.6,,
2023-11-01,601933,3.09,3.11,3.08,3.09,23289200,72020844.6,,
2023-11-02,601933,3.09,3.1,3.05,3.05,25339475,77829375.0,,
2023-11-03,601933,3.05,3.08,3.05,3.06,26607300,81474353.0,,
2023-11-06,601933,3.06,3.1,3.06,3.09,37387434,115071756.38,,
2023-11-07,601933,3.09,3.09,3.05,3.06,37404447,114619444.82,,
2023-11-08,601933,3.06,3.07,3.03,3.05,36155233,110271795.24,,
2023-11-09,601933,3.04,3.05,3.02,3.03,33281900,100956622.0,,
2023-11-10,601933,3.03,3.03,2.99,3.02,37138094,111724299.0,,
2023-11-13,601933,3.03,3.03,3.0,3.03,33045809,99615418.0,,
2023-11-14,601933,3.02,3.04,3.02,3.03,29815145,90212158.34,,
2023-11-15,601933,3.04,3.05,3.02,3.03,32900798,99701715.95,,
2023-11-16,601933,3.02,3.03,3.0,3.01,26177189,78711160.59,,
2023-11-17,601933,3.01,3.03,3.0,3.02,25636200,77221353.0,,
2023-11-20,601933,3.02,3.06,3.01,3.05,35530599,108043893.03,,
2023-11-21,601933,3.05,3.1,3.04,3.07,57475610,176970212.69,,
2023-11-22,601933,3.07,3.11,3.06,3.09,51948277,160641220.92,,
2023-11-23,601933,3.09,3.1,3.06,3.07,26880620,82498371.28,,
2023-11-24,601933,3.07,3.11,3.07,3.11,51207188,158609222.59,,
2023-11-27,601933,3.09,3.1,3.04,3.09,52863374,162168626.16,,
2023-11-28,601933,3.09,3.14,3.06,3.09,59797700,185453983.02,,
2023-11-29,601933,3.08,3.09,3.02,3.02,51499989,156918219.78,,
2023-11-30,601933,3.03,3.07,3.02,3.05,36985991,112618514.94,,
2023-12-01,601933,3.05,3.13,3.04,3.07,47628654,146575067.21,,
2023-12-04,601933,3.06,3.06,3.03,3.03,29542920,89808414.6,,
2023-12-05,601933,3.03,3.05,3.0,3.0,37578735,113608349.0,,
2023-12-06,601933,2.99,3.03,2.99,3.01,35657725,107289710.61,,
2023-12-07,601933,3.01,3.02,2.98,3.0,40638535,121590804.3,,
2023-12-08,601933,3.0,3.01,2.93,2.96,105250919,312644301.12,,
2023-12-11,601933,2.94,2.97,2.89,2.97,63929193,187046007.77,,
2023-12-12,601933,2.96,3.0,2.95,2.98,39534899,117803216.02,,
2023-12-13,601933,2.99,3.0,2.92,2.92,41108253,121666596.88,,
2023-12-14,601933,2.99,3.03,2.94,2.96,69172000,206669138.0,,
2023-12-15,601933,2.95,2.97,2.93,2.95,39017570,114957986.94,,
2023-12-18,601933,2.94,2.94,2.91,2.92,28039056,81979323.08,,
2023-12-19,601933,2.91,2.93,2.9,2.93,26428200,77041853.0,,
2023-12-20,601933,2.92,2.93,2.88,2.93,32472772,94266737.72,,
2023-12-21,601933,2.91,2.92,2.87,2.9,36980522,106955550.02,,
2023-12-22,601933,2.89,2.9,2.86,2.87,33234341,95571787.67,,
2023-12-25,601933,2.86,2.87,2.83,2.83,29867100,84924497.0,,
2023-12-26,601933,2.83,2.84,2.79,2.8,25248590,70868339.15,,
2023-12-27,601933,2.8,2.83,2.74,2.81,39511541,109855191.74,,
2023-12-28,601933,2.81,2.85,2.78,2.83,43547371,122882126.39,,
2023-12-29,601933,2.82,2.84,2.81,2.82,37142182,104814335.41,,
2024-01-02,601933,2.82,2.83,2.81,2.81,20693645,58354730.45,,
2024-01-03,601933,2.81,2.82,2.79,2.8,20356583,57073094.23,,
2024-01-04,601933,2.8,2.81,2.76,2.78,28359783,78837159.74,,
2024-01-05,601933,2.78,2.79,2.74,2.76,28879562,79786334.74,,
2024-01-08,601933,2.75,2.76,2.71,2.71,28157463,76960743.59,,
2024-01-09,601933,2.7,2.75,2.7,2.72,28182477,76761442.67,,
2024-01-10,601933,2.72,2.78,2.68,2.76,39385261,107615463.94,,
2024-01-11,601933,2.76,2.78,2.72,2.76,33576688,92334027.0,,
2024-01-12,601933,2.76,2.79,2.75,2.75,27544464,76257156.56,,
2024-01-15,601933,2.74,2.79,2.72,2.76,23867470,66036334.54,,
2024-01-16,601933,2.76,2.76,2.71,2.74,26520700,72489516.0,,
2024-01-17,601933,2.73,2.74,2.68,2.69,27969200,75581735.0,,
2024-01-18,601933,2.68,2.68,2.59,2.65,48161974,126514282.99,,
2024-01-19,601933,2.65,2.7,2.63,2.65,29439939,78371188.93,,
2024-01-22,601933,2.65,2.65,2.52,2.54,38622522,100109407.16,,
2024-01-23,601933,2.54,2.57,2.5,2.55,29363140,74576122.12,,
2024-01-24,601933,2.55,2.61,2.52,2.61,43291728,111513697.44,,
2024-01-25,601933,2.61,2.68,2.59,2.67,39086244,103349963.24,,
2024-01-26,601933,2.67,2.69,2.65,2.67,28759308,76831886.36,,
2024-01-29,601933,2.69,2.69,2.62,2.62,28464900,75435909.0,,
2024-01-30,601933,2.6,2.65,2.59,2.59,29036652,76141363.48,,
2024-01-31,601933,2.55,2.56,2.45,2.45,58578440,146106298.75,,
2024-02-01,601933,2.43,2.47,2.39,2.41,38429128,93403506.27,,
2024-02-02,601933,2.43,2.48,2.3,2.37,54933143,131951375.05,,
2024-02-05,601933,2.36,2.37,2.21,2.29,76685881,175782088.8,,
2024-02-06,601933,2.28,2.47,2.25,2.45,72948571,171905650.91,,
2024-02-07,601933,2.46,2.61,2.43,2.6,100688738,256947091.03,,
2024-02-08,601933,2.61,2.75,2.6,2.66,88519793,237912839.99,,
2024-02-19,601933,2.7,2.72,2.56,2.58,67645205,176782865.55,,
2024-02-20,601933,2.58,2.58,2.52,2.55,39860277,101532865.32,,
2024-02-21,601933,2.54,2.63,2.52,2.56,48322864,124929392.65,,
2024-02-22,601933,2.55,2.59,2.53,2.56,36220800,92521679.14,,
2024-02-23,601933,2.56,2.58,2.52,2.56,44356059,113026089.32,,
2024-02-26,601933,2.55,2.62,2.54,2.59,52198669,134677995.78,,
2024-02-27,601933,2.59,2.65,2.58,2.65,47476833,124420927.71,,
2024-02-28,601933,2.63,2.69,2.58,2.58,62177300,164364819.0,,
2024-02-29,601933,2.58,2.64,2.57,2.64,43591049,113983227.93,,
2024-03-01,601933,2.63,2.64,2.6,2.61,31237300,81783810.0,,
2024-03-04,601933,2.62,2.62,2.57,2.59,27553226,71390625.43,,
2024-03-05,601933,2.59,2.6,2.52,2.53,53886037,137323299.06,,
2024-03-06,601933,2.53,2.55,2.5,2.52,34887498,88034375.94,,
2024-03-07,601933,2.53,2.56,2.51,2.51,29708900,75344266.0,,
2024-03-08,601933,2.51,2.53,2.47,2.49,34147800,85043846.0,,
2024-03-11,601933,2.49,2.57,2.48,2.57,45616511,115984227.0,,
2024-03-12,601933,2.57,2.6,2.55,2.6,35358401,91171203.77,,
2024-03-13,601933,2.6,2.6,2.55,2.56,30824581,79250811.5,,
2024-03-14,601933,2.57,2.59,2.53,2.54,33902886,86724962.07,,
2024-03-15,601933,2.54,2.6,2.52,2.59,42720311,109615136.54,,
2024-03-18,601933,2.59,2.6,2.55,2.58,40169500,103196378.0,,
2024-03-19,601933,2.57,2.58,2.54,2.54,29081200,74426232.0,,
2024-03-20,601933,2.53,2.55,2.53,2.55,25049500,63623070.18,,
2024-03-21,601933,2.51,2.53,2.43,2.43,108322303,266189569.61,,
2024-03-22,601933,2.42,2.43,2.34,2.35,87710688,208003206.25,,
2024-03-25,601933,2.34,2.36,2.32,2.32,53278001,124520377.14,,
2024-03-26,601933,2.32,2.35,2.29,2.31,42050651,97293247.45,,
2024-03-27,601933,2.31,2.32,2.27,2.27,39150667,89736414.49,,
2024-03-28,601933,2.27,2.3,2.26,2.29,34265945,78360442.89,,
2024-03-29,601933,2.29,2.3,2.25,2.28,37853053,85997182.06,,
2024-04-01,601933,2.28,2.34,2.27,2.34,43393852,100842088.64,,
2024-04-02,601933,2.34,2.34,2.3,2.31,31368510,72606396.0,,
2024-04-03,601933,2.31,2.32,2.28,2.3,40520190,93006646.82,,
2024-04-08,601933,2.29,2.3,2.24,2.25,42603407,96420165.7,,
2024-04-09,601933,2.25,2.29,2.24,2.29,32217695,73174699.75,,
2024-04-10,601933,2.28,2.29,2.24,2.25,33524399,75734020.75,,
2024-04-11,601933,2.25,2.27,2.23,2.24,29587180,66731331.8,,
2024-04-12,601933,2.24,2.26,2.19,2.19,54534099,120714391.45,,
2024-04-15,601933,2.18,2.21,2.12,2.16,58203375,126287677.1,,
2024-04-16,601933,2.14,2.17,2.08,2.09,58742941,124329880.0,,
2024-04-17,601933,2.09,2.19,2.09,2.19,65086469,140577960.74,,
2024-04-18,601933,2.18,2.22,2.16,2.17,39565291,86401601.67,,
2024-04-19,601933,2.18,2.2,2.16,2.17,30811924,67146954.08,,
2024-04-22,601933,2.17,2.19,2.13,2.18,33864500,73518680.0,,
2024-04-23,601933,2.18,2.21,2.18,2.19,27612319,60510398.42,,
2024-04-24,601933,2.19,2.2,2.16,2.19,26830012,58519747.16,,
2024-04-25,601933,2.19,2.25,2.17,2.23,46828040,103728188.26,,
2024-04-26,601933,2.23,2.28,2.22,2.28,53687127,120808834.94,,
2024-04-29,601933,2.29,2.42,2.29,2.42,109267330,260472989.33,,
2024-04-30,601933,2.42,2.44,2.38,2.43,72479437,174831515.64,,
2024-05-06,601933,2.45,2.49,2.41,2.42,66026446,161864001.99,,
2024-05-07,601933,2.43,2.43,2.36,2.38,47103500,112146247.0,,
2024-05-08,601933,2.5,2.62,2.46,2.62,302284990,776270088.61,,
2024-05-09,601933,2.63,2.66,2.54,2.55,283450880,732149194.59,,
2024-05-10,601933,2.52,2.73,2.49,2.56,295904481,768479577.17,,
2024-05-13,601933,2.51,2.55,2.45,2.47,179353285,446867392.5,,
2024-05-14,601933,2.45,2.49,2.43,2.43,105861559,259013314.37,,
2024-05-15,601933,2.43,2.45,2.38,2.4,75437400,182182786.0,,
2024-05-16,601933,2.39,2.46,2.38,2.41,107427052,260139087.16,,
2024-05-17,601933,2.41,2.48,2.39,2.45,88822472,216195931.78,,
2024-05-20,601933,2.46,2.46,2.41,2.42,78264890,190050700.38,,
2024-05-21,601933,2.41,2.43,2.4,2.41,59941800,144654494.0,,
2024-05-22,601933,2.42,2.49,2.41,2.45,85820263,210548763.26,,
2024-05-23,601933,2.45,2.46,2.38,2.39,78105616,187497501.0,,
2024-05-24,601933,2.38,2.4,2.37,2.37,44992480,107168158.4,,
2024-05-27,601933,2.38,2.39,2.32,2.35,61601805,144245087.65,,
2024-05-28,601933,2.36,2.54,2.33,2.45,150959592,367844031.38,,
2024-05-29,601933,2.42,2.45,2.38,2.39,86010258,206885096.48,,
2024-05-30,601933,2.38,2.41,2.36,2.4,48335116,115589853.24,,
2024-05-31,601933,2.42,2.64,2.42,2.63,374029323,964932852.52,,
2024-06-03,601933,2.63,2.89,2.59,2.89,478730381,1335674787.57,,
2024-06-04,601933,2.9,2.93,2.68,2.72,449512539,1246362316.08,,
2024-06-05,601933,2.72,2.79,2.61,2.63,263288502,706355481.36,,
2024-06-06,601933,2.64,2.65,2.51,2.52,190404721,483944882.13,,
2024-06-07,601933,2.55,2.63,2.53,2.56,137476599,353166244.45,,
2024-06-11,601933,2.56,2.74,2.54,2.68,215792042,573464106.2,,
2024-06-12,601933,2.67,2.71,2.61,2.67,119165919,316142559.73,,
2024-06-13,601933,2.66,2.73,2.63,2.68,123776220,332456738.18,,
2024-06-14,601933,2.67,2.82,2.65,2.8,190672682,525157179.5,,
2024-06-17,601933,2.7,2.75,2.65,2.72,166953069,450573034.54,,
2024-06-18,601933,2.72,2.87,2.71,2.82,168223540,471913455.05,,
2024-06-19,601933,2.86,3.07,2.74,2.89,333329010,968081892.23,,
2024-06-20,601933,2.95,2.98,2.75,2.76,260820041,740580449.96,,
2024-06-21,601933,2.77,2.87,2.68,2.75,205922489,569736159.96,,
2024-06-24,601933,2.7,2.71,2.6,2.61,159101309,420338689.86,,
2024-06-25,601933,2.61,2.71,2.6,2.68,153058908,408940753.09,,
2024-06-26,601933,2.65,2.67,2.55,2.62,136330424,355275974.88,,
2024-06-27,601933,2.6,2.61,2.47,2.48,166279924,418540156.06,,
2024-06-28,601933,2.48,2.55,2.45,2.48,106852635,265695293.1,,
2024-07-01,601933,2.49,2.49,2.35,2.39,144739943,347044233.92,,
2024-07-02,601933,2.39,2.42,2.33,2.37,95207700,226567387.0,,
2024-07-03,601933,2.35,2.48,2.33,2.38,134441700,324723188.0,,
2024-07-04,601933,2.35,2.37,2.3,2.3,117025030,271100272.84,,
2024-07-05,601933,2.29,2.33,2.25,2.26,107991400,245670961.0,,
2024-07-08,601933,2.25,2.25,2.16,2.18,110956817,243366689.35,,
2024-07-09,601933,2.18,2.19,2.11,2.18,96802847,208320437.41,,
2024-07-10,601933,2.16,2.21,2.13,2.14,86738011,187833908.65,,
2024-07-11,601933,2.19,2.21,2.16,2.19,113472816,248051894.88,,
2024-07-12,601933,2.2,2.23,2.17,2.18,102781742,225631461.56,,
2024-07-15,601933,2.16,2.16,2.12,2.14,68293916,146137556.24,,
2024-07-16,601933,2.12,2.15,2.11,2.14,44190300,94256905.0,,
2024-07-17,601933,2.15,2.25,2.15,2.23,130025300,286580000.0,,
2024-07-18,601933,2.22,2.4,2.19,2.35,212868362,494483692.14,,
2024-07-19,601933,2.32,2.32,2.25,2.26,120962101,275003472.26,,
2024-07-22,601933,2.25,2.28,2.21,2.25,79814822,178836758.06,,
2024-07-23,601933,2.25,2.31,2.23,2.23,85734100,194060251.0,,
2024-07-24,601933,2.21,2.23,2.15,2.16,86733473,189379628.54,,
2024-07-25,601933,2.13,2.19,2.12,2.17,63813600,138105597.0,,
2024-07-26,601933,2.16,2.2,2.15,2.18,60644614,132138272.24,,
2024-07-29,601933,2.19,2.21,2.15,2.17,59320700,129130077.0,,
2024-07-30,601933,2.16,2.2,2.15,2.19,61220166,133486061.88,,
2024-07-31,601933,2.18,2.27,2.18,2.26,106017781,237583353.47,,
2024-08-01,601933,2.26,2.27,2.22,2.22,74132263,165659103.86,,
2024-08-02,601933,2.21,2.24,2.2,2.23,54205400,120807636.0,,
2024-08-05,601933,2.22,2.27,2.2,2.2,82021329,183338391.22,,
2024-08-06,601933,2.22,2.3,2.21,2.28,115427500,259445949.0,,
2024-08-07,601933,2.3,2.51,2.22,2.51,346660591,834657414.12,,
2024-08-08,601933,2.6,2.76,2.59,2.76,393015602,1054416189.5,,
2024-08-09,601933,2.77,2.88,2.61,2.7,627888263,1730805224.0,,
2024-08-12,601933,2.68,2.72,2.43,2.43,453795065,1137179591.17,,
2024-08-13,601933,2.4,2.46,2.33,2.37,268452520,639028189.74,,
2024-08-14,601933,2.36,2.42,2.32,2.35,223728942,528557525.7,,
2024-08-15,601933,2.33,2.39,2.31,2.37,170608781,401782987.97,,
2024-08-16,601933,2.37,2.37,2.25,2.26,227677722,524774554.16,,
2024-08-19,601933,2.25,2.31,2.23,2.28,132674800,302143511.0,,
2024-08-20,601933,2.28,2.3,2.24,2.25,92954875,210299507.0,,
2024-08-21,601933,2.24,2.27,2.22,2.26,94745410,212488553.58,,
2024-08-22,601933,2.25,2.26,2.19,2.2,96243468,213568362.92,,
2024-08-23,601933,2.2,2.24,2.19,2.23,68529294,152010277.62,,
2024-08-26,601933,2.2,2.24,2.15,2.22,91295974,201706315.76,,
2024-08-27,601933,2.2,2.22,2.16,2.16,79426500,173152048.0,,
2024-08-28,601933,2.18,2.26,2.16,2.21,123369501,272031937.18,,
2024-08-29,601933,2.19,2.27,2.16,2.25,109169400,242851799.0,,
2024-08-30,601933,2.24,2.45,2.23,2.34,254548000,598314136.58,,
2024-09-02,601933,2.35,2.37,2.25,2.26,131655901,302971901.32,,
2024-09-03,601933,2.26,2.3,2.22,2.25,106918024,241866687.76,,
2024-09-04,601933,2.23,2.26,2.22,2.25,69401500,155608689.0,,
