日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-03-22,601155,16.87,17.08,16.72,16.98,14511005,245467240.97,,
2023-03-23,601155,16.95,17.03,16.75,17.02,9966468,168531072.99,,
2023-03-24,601155,17.02,17.81,16.75,17.36,41758491,720300607.26,,
2023-03-27,601155,17.18,17.22,16.52,16.83,37293696,627058417.37,,
2023-03-28,601155,16.83,17.04,16.42,16.44,19336095,321141130.25,,
2023-03-29,601155,16.52,16.75,16.28,16.39,16054290,264261790.7,,
2023-03-30,601155,16.42,16.46,16.17,16.43,12764394,208470131.32,,
2023-03-31,601155,16.43,16.55,16.28,16.34,13491880,221178022.54,,
2023-04-03,601155,16.33,16.72,16.26,16.6,19493626,323381918.13,,
2023-04-04,601155,16.55,16.68,16.1,16.13,21537412,350528722.74,,
2023-04-06,601155,16.14,16.38,15.99,16.13,12712767,205530290.41,,
2023-04-07,601155,16.17,17.44,16.16,17.34,45643641,773594201.51,,
2023-04-10,601155,17.22,17.94,17.07,17.6,39088811,686980204.76,,
2023-04-11,601155,17.68,17.73,17.27,17.53,22649370,395667103.12,,
2023-04-12,601155,17.35,17.63,17.02,17.43,22392855,386691361.06,,
2023-04-13,601155,17.44,17.45,17.11,17.16,14742890,253907837.72,,
2023-04-14,601155,17.21,17.36,16.85,16.92,18432731,313158918.15,,
2023-04-17,601155,16.92,17.04,16.71,16.91,16335286,275312581.99,,
2023-04-18,601155,16.91,17.35,16.72,16.88,20524452,348880319.63,,
2023-04-19,601155,16.85,16.85,16.13,16.17,23678250,386867761.35,,
2023-04-20,601155,16.13,16.13,15.71,15.81,18732383,296773238.9,,
2023-04-21,601155,15.92,16.1,15.35,15.38,19168641,301498810.63,,
2023-04-24,601155,15.22,15.59,15.03,15.09,15923328,242187553.95,,
2023-04-25,601155,15.2,15.26,14.59,14.9,15431951,228973210.39,,
2023-04-26,601155,14.66,15.07,14.45,14.9,11979077,177593369.8,,
2023-04-27,601155,14.88,15.05,14.75,14.85,11097260,165472448.42,,
2023-04-28,601155,14.78,14.99,14.7,14.87,15645878,232343787.32,,
2023-05-04,601155,14.9,15.46,14.72,15.2,20860138,316562920.19,,
2023-05-05,601155,15.07,16.1,15.02,16.03,37403808,587156499.24,,
2023-05-08,601155,15.66,15.9,15.29,15.82,29215336,454547883.0,,
2023-05-09,601155,15.74,16.33,15.65,15.77,25900620,414633012.33,,
2023-05-10,601155,15.65,15.81,15.46,15.61,14129437,220215397.51,,
2023-05-11,601155,15.6,16.15,15.56,15.85,15960960,253524511.77,,
2023-05-12,601155,15.91,16.12,15.59,15.64,12863730,203834262.81,,
2023-05-15,601155,15.64,15.7,15.27,15.55,14140303,218955978.96,,
2023-05-16,601155,15.65,15.69,15.25,15.32,13326840,205571727.74,,
2023-05-17,601155,15.33,15.46,15.17,15.23,8724574,133324089.85,,
2023-05-18,601155,15.25,15.32,14.79,14.88,13514334,202877061.62,,
2023-05-19,601155,14.8,14.85,14.6,14.63,11137843,163545938.88,,
2023-05-22,601155,14.55,14.78,14.41,14.55,17264871,251480100.11,,
2023-05-23,601155,14.45,14.68,14.26,14.29,17623452,253985355.04,,
2023-05-24,601155,14.2,14.27,13.8,13.82,17149883,239406956.87,,
2023-05-25,601155,13.74,13.97,13.63,13.92,16085613,222305404.06,,
2023-05-26,601155,13.9,14.25,13.7,14.22,17225094,241149850.29,,
2023-05-29,601155,14.1,14.17,13.92,13.98,12052645,168964619.63,,
2023-05-30,601155,13.93,14.31,13.6,14.28,18153772,253431949.97,,
2023-05-31,601155,14.2,14.56,13.98,13.98,18960165,269055954.52,,
2023-06-01,601155,14.09,14.09,13.75,13.87,14431756,200543669.65,,
2023-06-02,601155,13.91,14.91,13.91,14.83,36925600,537499181.96,,
2023-06-05,601155,14.56,14.58,14.3,14.52,20062957,289812326.9,,
2023-06-06,601155,14.52,15.2,14.48,14.49,40014951,589681917.36,,
2023-06-07,601155,14.5,15.03,14.5,14.56,28657508,421803214.6,,
2023-06-08,601155,14.56,15.03,14.34,14.92,31228693,462118178.25,,
2023-06-09,601155,14.8,14.86,14.55,14.59,21479088,314753564.02,,
2023-06-12,601155,14.45,14.8,14.29,14.67,19663111,287061259.88,,
2023-06-13,601155,14.64,14.95,14.62,14.7,15815191,233583604.21,,
2023-06-14,601155,14.8,14.92,14.38,14.4,17372957,252708975.11,,
2023-06-15,601155,14.43,14.85,14.39,14.84,19900231,292487789.76,,
2023-06-16,601155,14.86,15.38,14.8,15.06,23789233,358045224.89,,
2023-06-19,601155,15.06,15.06,14.5,14.53,22237469,325444098.43,,
2023-06-20,601155,14.46,14.58,14.11,14.13,17738389,252943227.55,,
2023-06-21,601155,14.04,14.24,13.8,13.81,16466119,230122576.05,,
2023-06-26,601155,13.64,13.71,13.38,13.41,15998234,215992015.11,,
2023-06-27,601155,13.48,14.75,13.32,14.75,45873706,654274207.84,,
2023-06-28,601155,14.72,15.18,14.61,15.02,49067844,731614793.44,,
2023-06-29,601155,15.0,15.02,14.38,14.42,31036243,453262655.87,,
2023-06-30,601155,14.52,14.97,14.39,14.41,24936803,364919523.78,,
2023-07-03,601155,14.4,14.61,14.28,14.36,20182590,290372290.35,,
2023-07-04,601155,14.29,14.35,13.92,14.08,22391913,314700836.53,,
2023-07-05,601155,14.05,14.32,13.97,14.09,16796542,237756362.23,,
2023-07-06,601155,14.09,14.33,13.87,14.2,20284557,286607452.54,,
2023-07-07,601155,14.01,14.38,13.91,13.95,18700359,263600826.3,,
2023-07-10,601155,13.97,14.15,13.88,14.01,11380046,159641083.28,,
2023-07-11,601155,14.29,14.43,13.83,13.91,23373993,327482342.66,,
2023-07-12,601155,13.86,13.88,13.65,13.68,18038433,247495543.13,,
2023-07-13,601155,13.76,14.03,13.71,13.96,18071229,251262949.88,,
2023-07-14,601155,14.01,14.01,13.75,13.85,11993835,166269972.08,,
2023-07-17,601155,13.77,13.86,13.59,13.85,8666490,119049366.8,,
2023-07-18,601155,13.75,14.08,13.66,13.88,13062111,180901182.42,,
2023-07-19,601155,13.85,14.38,13.8,14.35,29262967,414152961.47,,
2023-07-20,601155,14.37,14.87,14.35,14.52,33521684,488854728.18,,
2023-07-21,601155,14.5,14.78,14.4,14.66,27015489,396481388.49,,
2023-07-24,601155,14.8,14.8,14.05,14.26,29394291,419918871.63,,
2023-07-25,601155,14.75,15.69,14.75,15.69,55748037,857495368.37,,
2023-07-26,601155,15.95,16.48,15.8,16.21,90095416,1454197970.82,,
2023-07-27,601155,15.89,16.47,15.6,16.01,60661085,974591365.02,,
2023-07-28,601155,15.99,16.54,15.74,16.3,68827249,1111051563.61,,
2023-07-31,601155,16.79,17.16,16.36,16.44,74176168,1243141889.95,,
2023-08-01,601155,16.22,16.69,16.06,16.12,48992388,797943453.8,,
2023-08-02,601155,16.15,16.68,16.12,16.26,38069798,624235665.53,,
2023-08-03,601155,16.17,16.97,15.89,16.87,57691513,950326003.87,,
2023-08-04,601155,17.4,17.59,16.55,16.63,57676527,972679793.13,,
2023-08-07,601155,16.33,16.37,15.88,16.01,36136806,578873373.61,,
2023-08-08,601155,16.01,16.1,15.53,15.6,31030843,487998932.03,,
2023-08-09,601155,15.6,15.9,15.48,15.55,22897767,358391153.13,,
2023-08-10,601155,15.56,15.77,15.39,15.57,19080307,296688315.03,,
2023-08-11,601155,15.7,16.09,15.25,15.44,37187123,578664296.2,,
2023-08-14,601155,14.9,15.27,14.65,15.01,30722866,457604962.08,,
2023-08-15,601155,15.02,15.18,14.74,14.94,17649301,263246228.97,,
2023-08-16,601155,14.89,15.63,14.75,15.29,27989194,425841140.52,,
2023-08-17,601155,15.05,15.35,14.97,15.14,27559906,416916143.31,,
2023-08-18,601155,15.16,15.35,14.58,14.58,23313672,347926490.96,,
2023-08-21,601155,14.5,14.75,14.33,14.35,18843908,274110161.56,,
2023-08-22,601155,14.38,14.59,14.08,14.4,18287535,260968702.88,,
2023-08-23,601155,14.3,14.34,13.88,13.88,19439501,272638594.88,,
2023-08-24,601155,13.91,13.95,13.51,13.58,19885931,271970376.37,,
2023-08-25,601155,13.66,14.05,13.55,13.81,24957826,343293544.97,,
2023-08-28,601155,15.14,15.14,14.55,14.68,45521388,675918717.14,,
2023-08-29,601155,14.63,15.34,14.43,15.33,36037946,536748055.3,,
2023-08-30,601155,15.12,15.49,15.04,15.2,22277567,339881764.24,,
2023-08-31,601155,15.4,15.57,14.5,14.5,37230785,554948905.32,,
2023-09-01,601155,14.89,15.07,14.6,14.82,30078107,447010467.87,,
2023-09-04,601155,15.2,15.51,14.91,15.13,33802961,514542225.19,,
2023-09-05,601155,15.0,15.0,14.59,14.64,25380515,374400051.89,,
2023-09-06,601155,14.65,15.5,14.56,15.33,43228983,650990051.18,,
2023-09-07,601155,15.3,15.63,14.9,14.9,39118882,596377349.35,,
2023-09-08,601155,14.86,14.88,14.32,14.45,26330580,382137663.19,,
2023-09-11,601155,14.27,14.31,13.86,14.07,32192972,451435517.66,,
2023-09-12,601155,14.01,14.3,13.91,14.18,22753605,320897837.58,,
2023-09-13,601155,14.18,14.5,14.0,14.13,23047242,327634404.24,,
2023-09-14,601155,14.06,14.19,13.85,13.88,18223655,254490006.0,,
2023-09-15,601155,13.98,14.03,13.77,13.81,15314628,212676827.62,,
2023-09-18,601155,13.78,13.85,13.57,13.8,13129741,180367822.39,,
2023-09-19,601155,13.8,13.8,13.57,13.65,13145722,179680919.1,,
2023-09-20,601155,13.57,13.71,13.49,13.6,12086511,164690080.88,,
2023-09-21,601155,13.65,13.82,13.47,13.47,15015160,204486742.26,,
2023-09-22,601155,13.39,13.69,13.38,13.69,13625412,184714471.08,,
2023-09-25,601155,13.62,13.64,13.28,13.37,18991536,254320646.55,,
2023-09-26,601155,13.31,13.44,13.31,13.33,10271741,137365954.59,,
2023-09-27,601155,13.31,13.45,13.21,13.21,14548441,193588718.65,,
2023-09-28,601155,13.29,13.32,13.18,13.25,10648929,140944197.96,,
2023-10-09,601155,13.18,13.19,12.32,12.55,31551573,398763384.75,,
2023-10-10,601155,12.57,12.66,12.32,12.37,15931817,198706999.36,,
2023-10-11,601155,12.4,12.53,12.3,12.39,17497805,216916952.85,,
2023-10-12,601155,12.49,12.54,12.37,12.5,14471970,180479116.43,,
2023-10-13,601155,12.37,12.5,12.32,12.38,10095135,124993623.38,,
2023-10-16,601155,12.38,12.45,12.01,12.03,16655474,201941412.74,,
2023-10-17,601155,12.04,12.09,11.69,11.81,18915223,223841579.94,,
2023-10-18,601155,11.75,11.79,11.57,11.58,12455099,144968063.37,,
2023-10-19,601155,11.61,11.74,11.45,11.55,14470423,167749632.93,,
2023-10-20,601155,11.52,11.94,11.4,11.74,21491559,252904997.39,,
2023-10-23,601155,11.65,11.74,11.45,11.52,15464662,178772030.46,,
2023-10-24,601155,11.56,11.84,11.54,11.76,13944624,163276093.41,,
2023-10-25,601155,11.91,11.95,11.81,11.84,14010257,166346938.42,,
2023-10-26,601155,11.69,11.82,11.61,11.8,13907577,162998434.09,,
2023-10-27,601155,11.76,12.0,11.69,11.95,12905853,153325009.78,,
2023-10-30,601155,11.81,12.01,11.76,11.96,14896283,177461577.72,,
2023-10-31,601155,11.88,12.09,11.68,11.9,17410780,206411440.1,,
2023-11-01,601155,11.98,12.02,11.78,11.84,11310797,134408675.24,,
2023-11-02,601155,11.84,11.88,11.67,11.73,12171794,143322108.56,,
2023-11-03,601155,11.72,11.83,11.65,11.76,9857138,115855425.68,,
2023-11-06,601155,11.83,12.26,11.83,12.23,22518946,273291974.45,,
2023-11-07,601155,12.23,12.33,12.07,12.11,17465628,212554032.62,,
2023-11-08,601155,12.11,12.61,12.06,12.43,26241550,325295949.73,,
2023-11-09,601155,12.5,12.67,12.32,12.41,20534047,256052092.0,,
2023-11-10,601155,12.39,12.45,12.15,12.25,12238957,150036727.1,,
2023-11-13,601155,12.29,12.39,12.16,12.29,9765818,119739813.83,,
2023-11-14,601155,12.29,12.45,12.24,12.35,12083263,148898491.48,,
2023-11-15,601155,12.54,12.57,12.28,12.35,13772296,171104408.73,,
2023-11-16,601155,12.28,12.28,12.06,12.18,13026720,158522470.04,,
2023-11-17,601155,12.15,12.21,12.01,12.19,11092017,134414575.42,,
2023-11-20,601155,12.5,12.5,12.21,12.27,12686175,156217452.79,,
2023-11-21,601155,12.7,13.48,12.7,12.91,47879653,625865102.12,,
2023-11-22,601155,12.88,13.16,12.8,12.82,30176161,391974257.01,,
2023-11-23,601155,12.73,13.4,12.73,13.25,36330766,478685689.31,,
2023-11-24,601155,13.47,13.89,13.35,13.8,51646851,704300806.72,,
2023-11-27,601155,13.7,13.75,13.24,13.7,34222959,461458396.06,,
2023-11-28,601155,13.63,13.81,13.17,13.23,23097798,310187097.91,,
2023-11-29,601155,13.28,13.35,12.91,12.94,22337070,292860137.16,,
2023-11-30,601155,12.92,12.97,12.73,12.82,12544006,161015070.78,,
2023-12-01,601155,12.78,13.02,12.66,12.8,17505993,224703974.39,,
2023-12-04,601155,12.72,12.77,12.26,12.3,23442697,290497706.73,,
2023-12-05,601155,12.21,12.27,11.96,11.96,13206950,159832092.6,,
2023-12-06,601155,11.9,12.21,11.85,12.1,15288799,183856015.13,,
2023-12-07,601155,12.06,12.24,12.0,12.11,12486700,151384203.0,,
2023-12-08,601155,12.06,12.14,11.85,11.93,12591206,150305202.83,,
2023-12-11,601155,11.8,11.95,11.56,11.92,15058054,176319197.08,,
2023-12-12,601155,11.98,12.4,11.92,12.25,20249530,246373359.27,,
2023-12-13,601155,12.0,12.05,11.82,11.9,17670825,210716880.29,,
2023-12-14,601155,11.98,12.21,11.97,12.03,16843057,203369592.08,,
2023-12-15,601155,12.2,12.48,12.15,12.29,23605583,290951974.53,,
2023-12-18,601155,12.2,12.45,11.9,11.93,18415691,223908882.07,,
2023-12-19,601155,11.88,12.01,11.66,11.79,11325384,133699887.73,,
2023-12-20,601155,11.77,11.79,11.57,11.57,8607424,100382249.86,,
2023-12-21,601155,11.52,11.8,11.46,11.75,8581195,100405955.88,,
2023-12-22,601155,11.76,11.8,11.46,11.51,13944979,161077911.62,,
2023-12-25,601155,11.45,11.5,11.3,11.37,9409622,107230765.54,,
2023-12-26,601155,11.37,11.37,10.95,10.95,16391418,181717368.43,,
2023-12-27,601155,11.0,11.1,10.9,11.01,9977800,109592173.0,,
2023-12-28,601155,10.98,11.42,10.85,11.38,16363625,183529917.69,,
2023-12-29,601155,11.38,11.51,11.33,11.41,10699525,122267066.53,,
2024-01-02,601155,11.41,11.42,11.1,11.11,10654435,119443817.7,,
2024-01-03,601155,11.12,11.29,11.1,11.19,8618040,96395861.83,,
2024-01-04,601155,11.11,11.19,10.85,10.95,11291086,123830653.08,,
2024-01-05,601155,10.91,11.2,10.87,10.98,11877562,131026632.52,,
2024-01-08,601155,10.93,11.04,10.72,10.75,10472531,113645449.03,,
2024-01-09,601155,10.7,10.94,10.59,10.78,9845896,106014466.91,,
2024-01-10,601155,10.76,10.89,10.62,10.75,7552787,81259132.2,,
2024-01-11,601155,10.74,10.89,10.64,10.79,10931796,117889813.34,,
2024-01-12,601155,10.72,10.8,10.44,10.48,21837331,231734407.85,,
2024-01-15,601155,10.42,10.65,10.3,10.59,13420663,141089963.64,,
2024-01-16,601155,10.59,10.65,10.44,10.56,10975680,115646494.02,,
2024-01-17,601155,10.51,10.54,10.21,10.21,10608536,110125974.46,,
2024-01-18,601155,10.13,10.36,9.94,10.3,14769537,149374638.44,,
2024-01-19,601155,10.29,10.4,10.2,10.27,8230227,84751334.63,,
2024-01-22,601155,10.2,10.23,9.7,9.8,14606360,145778664.09,,
2024-01-23,601155,9.76,9.96,9.65,9.9,11379762,112216211.31,,
2024-01-24,601155,9.91,10.16,9.59,10.08,23600762,233998181.54,,
2024-01-25,601155,10.38,10.92,10.27,10.88,31028714,328591332.92,,
2024-01-26,601155,10.85,11.42,10.83,11.18,32965510,369818523.03,,
2024-01-29,601155,11.33,11.48,10.93,10.95,26191218,292494213.47,,
2024-01-30,601155,10.82,10.94,10.37,10.4,21545035,229148114.9,,
2024-01-31,601155,10.4,10.45,9.77,9.84,23370066,234859532.91,,
2024-02-01,601155,9.74,9.96,9.56,9.64,19661353,190994156.83,,
2024-02-02,601155,9.64,10.11,9.2,9.64,28287230,275433246.52,,
2024-02-05,601155,9.53,9.54,8.68,8.74,37092243,331030970.1,,
2024-02-06,601155,8.74,9.19,8.33,9.13,28806239,253519835.47,,
2024-02-07,601155,9.14,9.32,9.02,9.22,29785117,273285147.04,,
2024-02-08,601155,9.32,9.76,9.18,9.74,30560791,290032659.42,,
2024-02-19,601155,9.85,9.91,9.55,9.77,29014306,281225212.31,,
2024-02-20,601155,9.82,9.97,9.67,9.84,24089021,236523722.23,,
2024-02-21,601155,9.76,10.64,9.66,10.23,32352213,328242509.5,,
2024-02-22,601155,10.14,10.29,10.07,10.22,21361041,217671060.68,,
2024-02-23,601155,10.17,10.44,10.16,10.43,19053355,196036408.97,,
2024-02-26,601155,10.4,10.59,10.21,10.38,17674057,183487174.31,,
2024-02-27,601155,10.32,10.65,10.26,10.5,18673380,195567176.31,,
2024-02-28,601155,10.5,10.66,10.2,10.22,28509596,298209364.09,,
2024-02-29,601155,10.11,10.43,10.08,10.41,21179058,218111084.31,,
2024-03-01,601155,10.46,10.52,10.28,10.35,15946004,165442448.77,,
2024-03-04,601155,10.27,10.27,9.98,10.11,22967958,231326448.64,,
2024-03-05,601155,10.05,10.09,9.78,9.97,20252242,201343711.96,,
2024-03-06,601155,9.97,10.24,9.93,10.0,19091223,192269313.58,,
2024-03-07,601155,10.0,10.17,9.84,9.84,15152984,150974926.6,,
2024-03-08,601155,9.84,9.89,9.62,9.68,13981958,135893892.69,,
2024-03-11,601155,9.77,10.1,9.77,10.1,22943085,228228276.24,,
2024-03-12,601155,10.08,10.65,10.02,10.51,27959730,289187743.81,,
2024-03-13,601155,10.45,10.46,10.14,10.22,18968472,194288044.72,,
2024-03-14,601155,10.17,10.45,10.17,10.29,19349680,198731720.0,,
2024-03-15,601155,10.19,10.35,10.04,10.13,17464779,176714462.66,,
2024-03-18,601155,10.19,10.21,10.0,10.11,14312731,144115686.99,,
2024-03-19,601155,10.05,10.19,10.01,10.03,12589145,127002861.85,,
2024-03-20,601155,10.01,10.08,9.94,10.0,11569701,115589291.52,,
2024-03-21,601155,10.0,10.21,9.98,10.09,15178404,153481563.69,,
2024-03-22,601155,10.0,10.11,9.71,9.8,18866901,185626789.38,,
2024-03-25,601155,9.73,10.26,9.7,10.03,23667885,237118886.33,,
2024-03-26,601155,10.01,10.17,9.88,10.14,18846758,188695929.6,,
2024-03-27,601155,10.09,10.15,9.71,9.72,16422689,161656315.34,,
2024-03-28,601155,9.7,9.96,9.65,9.8,14552797,143025455.36,,
2024-03-29,601155,9.7,9.8,9.43,9.49,19226257,183500286.99,,
2024-04-01,601155,9.49,9.83,9.45,9.6,20756905,199873815.51,,
2024-04-02,601155,9.55,9.56,9.23,9.27,22480820,209919349.43,,
2024-04-03,601155,9.24,9.32,9.16,9.22,12006904,110745694.92,,
2024-04-08,601155,9.19,9.36,9.0,9.01,16285079,149258302.88,,
2024-04-09,601155,9.06,9.17,9.01,9.11,9652899,87726958.51,,
2024-04-10,601155,9.09,9.09,8.74,8.86,15136839,134495354.25,,
2024-04-11,601155,8.78,8.85,8.64,8.67,16068921,140334485.8,,
2024-04-12,601155,8.66,8.73,8.36,8.38,16780760,142597283.76,,
2024-04-15,601155,8.39,8.53,8.14,8.26,16893578,140483855.11,,
2024-04-16,601155,8.25,8.28,7.95,8.05,18799706,152269495.56,,
2024-04-17,601155,8.03,8.38,8.0,8.35,15508206,128345719.16,,
2024-04-18,601155,8.33,8.38,8.14,8.25,13328600,110209110.0,,
2024-04-19,601155,8.19,8.29,8.06,8.08,11493594,93611324.22,,
2024-04-22,601155,8.08,8.24,7.98,8.17,11531055,93548862.17,,
2024-04-23,601155,8.2,8.26,8.09,8.14,10395297,84925156.29,,
2024-04-24,601155,8.16,8.25,8.03,8.24,12756433,103960242.81,,
2024-04-25,601155,8.23,8.65,8.2,8.58,20188024,171300387.96,,
2024-04-26,601155,8.61,9.18,8.5,9.11,32365031,287815143.08,,
2024-04-29,601155,9.12,10.02,9.07,10.02,53111459,517165102.79,,
2024-04-30,601155,10.15,10.19,9.72,9.85,45599152,451086782.6,,
2024-05-06,601155,10.07,10.35,9.71,9.73,45822050,457953613.12,,
2024-05-07,601155,9.74,10.7,9.69,10.7,65499117,674398326.0,,
2024-05-08,601155,10.56,10.64,10.06,10.07,48887069,503158168.87,,
2024-05-09,601155,10.22,10.39,10.01,10.1,55534528,563760502.02,,
2024-05-10,601155,10.11,11.11,10.07,10.9,85521307,910221792.2,,
2024-05-13,601155,10.6,11.19,10.58,10.9,60743201,664065009.65,,
2024-05-14,601155,10.79,11.18,10.71,10.9,37775290,411862012.36,,
2024-05-15,601155,10.87,11.52,10.87,11.03,55295821,618849282.02,,
2024-05-16,601155,11.03,11.81,11.01,11.41,62822393,716960552.03,,
2024-05-17,601155,11.69,12.55,11.2,12.44,89912236,1058863506.07,,
2024-05-20,601155,12.02,12.37,11.78,11.91,66531488,798395268.19,,
2024-05-21,601155,11.69,12.18,11.65,11.88,31141861,371129290.55,,
2024-05-22,601155,11.88,12.56,11.85,11.96,48762260,593275542.68,,
2024-05-23,601155,11.8,11.9,11.38,11.51,43607116,505439811.86,,
2024-05-24,601155,11.45,11.49,11.09,11.27,31110618,351866526.28,,
2024-05-27,601155,11.3,11.42,11.0,11.39,23882436,267836740.04,,
2024-05-28,601155,11.55,11.59,11.04,11.07,22269431,250308310.05,,
2024-05-29,601155,11.08,11.39,11.08,11.19,19120850,215037854.5,,
2024-05-30,601155,11.21,11.21,10.83,10.92,21193578,232612431.85,,
2024-05-31,601155,10.91,11.03,10.64,10.64,27823026,300853080.89,,
2024-06-03,601155,10.5,10.75,10.49,10.61,23868675,252932444.42,,
2024-06-04,601155,10.57,10.95,10.45,10.72,25616381,273754168.59,,
2024-06-05,601155,10.63,10.67,10.29,10.33,25806415,269014397.36,,
2024-06-06,601155,10.37,10.51,10.06,10.23,24237866,248296400.14,,
2024-06-07,601155,10.3,10.4,9.98,10.11,21011649,213675729.69,,
2024-06-11,601155,10.11,10.2,9.86,9.9,24040539,240239027.46,,
2024-06-12,601155,9.92,10.0,9.78,9.83,17947100,176878418.0,,
2024-06-13,601155,9.9,9.95,9.5,9.57,35545013,342179279.94,,
2024-06-14,601155,9.55,10.04,9.41,10.0,59963560,587345347.14,,
2024-06-17,601155,9.79,10.18,9.7,9.76,30087315,296176958.0,,
2024-06-18,601155,9.77,9.84,9.53,9.57,23146594,222988081.5,,
2024-06-19,601155,9.56,9.67,9.47,9.55,18642530,178251192.5,,
2024-06-20,601155,9.49,9.53,9.15,9.2,23452119,217463396.95,,
2024-06-21,601155,9.38,9.41,9.21,9.29,16248048,151432969.61,,
2024-06-24,601155,9.32,9.33,9.05,9.08,16351200,149382020.0,,
2024-06-25,601155,9.1,9.37,9.01,9.21,19870207,183008993.84,,
2024-06-26,601155,9.18,9.26,9.02,9.25,15684202,143569225.32,,
2024-06-27,601155,9.25,9.32,9.03,9.04,17460100,159332241.0,,
2024-06-28,601155,9.02,9.19,8.82,8.87,25913970,232337764.3,,
2024-07-01,601155,8.87,9.66,8.85,9.6,36832138,345186511.2,,
2024-07-02,601155,9.57,9.71,9.25,9.3,26489151,251255759.0,,
2024-07-03,601155,9.37,9.6,9.19,9.42,25836377,243521292.8,,
2024-07-04,601155,9.4,9.43,9.07,9.09,19244713,177071343.89,,
2024-07-05,601155,9.05,9.15,8.85,8.9,18289000,164072714.0,,
2024-07-08,601155,8.92,8.94,8.55,8.65,20644978,179390110.93,,
2024-07-09,601155,8.65,8.75,8.42,8.66,17351010,149489236.5,,
2024-07-10,601155,8.55,8.82,8.36,8.64,15112497,130896492.5,,
2024-07-11,601155,8.76,9.03,8.67,9.01,19882280,177024821.28,,
2024-07-12,601155,9.05,9.88,9.03,9.68,43322556,414511551.13,,
2024-07-15,601155,9.66,9.67,9.42,9.48,19890900,189478594.0,,
2024-07-16,601155,9.5,9.88,9.37,9.71,26173851,253052884.8,,
2024-07-17,601155,9.68,10.12,9.62,9.97,28780800,287536826.0,,
2024-07-18,601155,9.97,9.97,9.71,9.9,18786603,184670070.7,,
2024-07-19,601155,9.84,9.84,9.47,9.56,23084201,220584879.48,,
2024-07-22,601155,9.62,9.71,9.41,9.55,14389804,137531567.44,,
2024-07-23,601155,9.54,9.67,9.29,9.31,15334355,145705865.65,,
2024-07-24,601155,9.33,9.35,8.92,8.99,16890979,153547818.4,,
2024-07-25,601155,9.05,9.28,8.99,9.07,14519790,132639832.6,,
2024-07-26,601155,9.12,9.65,9.12,9.34,18360123,172472442.65,,
2024-07-29,601155,9.32,9.35,9.03,9.16,15979795,146110594.9,,
2024-07-30,601155,9.08,9.39,9.08,9.27,15815348,146377315.12,,
2024-07-31,601155,9.22,9.77,9.11,9.69,23201173,220699381.54,,
2024-08-01,601155,9.71,9.76,9.36,9.38,20262826,191624464.43,,
2024-08-02,601155,9.28,9.49,9.25,9.29,13857486,129450925.08,,
2024-08-05,601155,9.25,9.58,9.13,9.23,18329772,172618897.67,,
2024-08-06,601155,9.34,9.62,9.27,9.6,20344249,192285902.79,,
2024-08-07,601155,9.56,9.62,9.35,9.52,15224513,144236478.61,,
2024-08-08,601155,9.5,10.08,9.4,9.79,28741100,280746407.09,,
2024-08-09,601155,9.82,10.61,9.77,10.25,38033350,392831239.5,,
2024-08-12,601155,10.2,10.24,9.62,9.66,27035965,266505782.03,,
2024-08-13,601155,9.67,9.7,9.48,9.61,13392265,128179071.3,,
2024-08-14,601155,9.56,9.69,9.47,9.49,9864531,94244026.05,,
2024-08-15,601155,9.45,9.73,9.32,9.68,19805577,189685416.59,,
2024-08-16,601155,9.58,9.67,9.35,9.36,16392916,155064121.76,,
2024-08-19,601155,9.34,9.56,9.23,9.41,14613216,137675861.44,,
2024-08-20,601155,9.75,9.92,9.55,9.62,25401629,247779645.4,,
2024-08-21,601155,9.71,9.77,9.45,9.57,13821074,132625080.09,,
2024-08-22,601155,9.65,9.74,9.26,9.32,15693647,148416415.57,,
2024-08-23,601155,9.23,9.37,9.17,9.3,11201160,103811826.8,,
2024-08-26,601155,9.26,9.6,9.18,9.57,13990594,132435988.02,,
2024-08-27,601155,9.55,9.55,9.18,9.23,15607982,145429308.41,,
2024-08-28,601155,9.27,9.34,9.09,9.24,8171248,75420668.45,,
2024-08-29,601155,9.2,9.65,9.16,9.56,16365184,155192181.22,,
2024-08-30,601155,9.65,10.52,9.56,10.26,42316946,433670437.08,,
2024-09-02,601155,10.08,10.51,10.0,10.22,33665618,344715078.33,,
2024-09-03,601155,10.22,10.57,10.09,10.48,25764903,268058629.28,,
2024-09-04,601155,10.42,10.82,10.31,10.43,23207321,245753787.2,,
2024-09-05,601155,10.6,10.7,10.37,10.48,19792940,208093781.6,,
2024-09-06,601155,10.41,10.51,10.25,10.35,12890815,133337766.43,,
2024-09-09,601155,10.15,10.24,9.98,10.06,18506555,186577306.6,,
2024-09-10,601155,10.06,10.15,9.66,9.75,17715200,173206298.0,,
2024-09-11,601155,9.75,9.94,9.62,9.8,12507430,122549010.4,,
2024-09-12,601155,9.8,9.97,9.7,9.81,11717357,115029679.6,,
2024-09-13,601155,9.83,9.9,9.65,9.66,15783988,154165086.96,,
2024-09-18,601155,9.72,10.2,9.45,9.95,31778895,312442581.41,,
2024-09-19,601155,10.02,10.48,10.02,10.31,37012867,380942886.31,,
2024-09-20,601155,10.08,10.59,10.08,10.36,33692682,349455456.18,,
2024-09-23,601155,10.27,10.54,10.18,10.36,16624421,172618044.35,,
