日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-29,600271,11.65360476,11.93107154,11.64403694,11.83539334,7424606,91764107.49,,
2020-12-30,600271,11.74928296,11.88323244,11.64403694,11.7684186,6341193,77977937.94,,
2020-12-31,600271,11.7684186,12.14156358,11.7684186,12.0554532,9655383,120615461.7,,
2021-01-04,600271,12.11286012,12.50514074,12.0554532,12.30421652,14047740,180031928.89,,
2021-01-05,600271,12.2468096,12.38075908,12.12242794,12.28508088,10130232,129738379.13,,
2021-01-06,600271,12.39989472,12.84958226,12.11286012,12.66779368,23171975,304331046.73,,
2021-01-07,600271,12.61038676,12.78260752,12.11286012,12.32335216,16911161,220591817.03,,
2021-01-08,600271,12.2468096,13.0600743,12.16069922,12.81131098,18515945,246813489.3,,
2021-01-11,600271,12.74433624,12.94526046,12.438166,12.45730164,14068815,185714807.84,,
2021-01-12,600271,12.41903036,12.90698918,12.31378434,12.81131098,14892068,198395966.79,,
2021-01-13,600271,12.83044662,12.84958226,12.56254766,12.75390406,11064875,146597313.51,,
2021-01-14,600271,12.6295224,12.75390406,12.38075908,12.4860051,11255385,147122143.36,,
2021-01-15,600271,12.47643728,12.54341202,12.20853832,12.28508088,10280064,132478889.82,,
2021-01-18,600271,12.26594524,12.61995458,12.20853832,12.51470856,9991158,130252655.65,,
2021-01-19,600271,12.45730164,12.50514074,12.30421652,12.36162344,8854215,114653287.25,,
2021-01-20,600271,12.3903269,12.40946254,12.16069922,12.22767396,7502601,96029330.4,,
2021-01-21,600271,12.21810614,12.32335216,12.1511314,12.18940268,7956054,101691042.08,,
2021-01-22,600271,12.21810614,12.22767396,11.74928296,11.87366462,11317426,140898808.22,,
2021-01-25,600271,11.84496116,11.84496116,11.55792656,11.58663002,10423280,126835734.23,,
2021-01-26,600271,11.58663002,11.68230822,11.49095182,11.60576566,6444780,78177001.78,,
2021-01-27,600271,11.60576566,11.6727404,11.51965528,11.56749438,5272490,63871209.62,,
2021-01-28,600271,11.49095182,11.55792656,11.4335449,11.4335449,6935269,83234514.63,,
2021-01-29,600271,11.47181618,11.54835874,10.78293314,10.9551539,14016222,162032624.8,,
2021-02-01,600271,10.93601826,11.1465103,10.93601826,10.98385736,6027018,69675430.71,,
2021-02-02,600271,10.98385736,10.99342518,10.74466186,10.79250096,7175470,81178219.08,,
2021-02-03,600271,10.8116366,10.84034006,10.26627086,10.27583868,14970645,163388429.93,,
2021-02-04,600271,10.25670304,10.25670304,9.81658332,10.10361792,12011414,125347780.68,,
2021-02-05,600271,10.10361792,10.24713522,9.9026937,9.91226152,5402590,56798118.17,,
2021-02-08,600271,9.91226152,10.10361792,9.86442242,9.89312588,6272699,65358117.47,,
2021-02-09,600271,10.02707536,10.06534664,9.86442242,9.96010062,8474913,88192790.27,,
2021-02-10,600271,9.9505328,10.08448228,9.91226152,10.05577882,5300235,55581567.32,,
2021-02-18,600271,10.2375674,10.7159584,10.17059266,10.51503418,11933405,130582940.77,,
2021-02-19,600271,10.43849162,11.002993,10.4289238,10.92645044,11029970,124689331.15,,
2021-02-22,600271,10.96472172,11.1465103,10.87861134,10.88817916,12057632,139005079.36,,
2021-02-23,600271,10.89774698,11.002993,10.73509404,10.84034006,7922705,89974907.01,,
2021-02-24,600271,10.87861134,11.22305286,10.84990788,11.02212864,11331720,130724103.6,,
2021-02-25,600271,11.03169646,11.12737466,10.9073148,10.9551539,7794201,89478913.72,,
2021-02-26,600271,10.9073148,11.02212864,10.80206878,10.83077224,7130230,81065478.64,,
2021-03-01,600271,10.8594757,11.04126428,10.84034006,11.01256082,6392082,73182009.47,,
2021-03-02,600271,11.06039992,11.0986712,10.8594757,10.89774698,6278510,71710204.58,,
2021-03-03,600271,10.89774698,11.01256082,10.86904352,10.96472172,4873189,55760020.85,,
2021-03-04,600271,10.91688262,11.16564594,10.91688262,10.97428954,8510358,98061312.9,,
2021-03-05,600271,10.92645044,11.07953556,10.92645044,11.06996774,6060732,69710825.84,,
2021-03-08,600271,11.0986712,11.2421885,10.99342518,11.03169646,8018707,93299931.77,,
2021-03-09,600271,11.03169646,11.11780684,10.56287328,10.7159584,9395571,105879484.98,,
2021-03-10,600271,10.7637975,10.80206878,10.34281342,10.37151688,8106016,89104639.25,,
2021-03-11,600271,10.41935598,10.64898366,10.26627086,10.6202802,9220416,101344096.33,,
2021-03-12,600271,10.68725494,10.68725494,10.40978816,10.50546636,5734300,62823028.82,,
2021-03-15,600271,10.51503418,10.61071238,10.3810847,10.4767629,4821496,52820212.58,,
2021-03-16,600271,10.50546636,10.58200892,10.45762726,10.53416982,4378165,48141197.2,,
2021-03-17,600271,10.61071238,10.9073148,10.48633072,10.87861134,8814575,98686305.22,,
2021-03-18,600271,10.79250096,10.84034006,10.72552622,10.82120442,5333787,60139121.4,,
2021-03-19,600271,10.7159584,10.8594757,10.68725494,10.77336532,5804298,65377175.49,,
2021-03-22,600271,10.79250096,11.04126428,10.75422968,10.93601826,6160339,70359487.45,,
2021-03-23,600271,10.9551539,11.1465103,10.9073148,11.10823902,9673785,111707641.12,,
2021-03-24,600271,11.11780684,11.12737466,10.84990788,10.88817916,7421149,85034923.73,,
2021-03-25,600271,10.9551539,11.75885078,10.91688262,11.3857058,19315732,230219575.71,,
2021-03-26,600271,11.1943494,11.44311272,11.10823902,11.37613798,9801148,115907677.63,,
2021-03-29,600271,11.36657016,11.60576566,11.28045978,11.54835874,10677516,128019276.77,,
2021-03-30,600271,11.73014732,11.7684186,11.40484144,11.42397708,9226785,111158077.25,,
2021-03-31,600271,11.6727404,12.4860051,11.6727404,12.12242794,33637489,427757720.91,,
2021-04-01,600271,12.12242794,12.31378434,12.0076141,12.13199576,17376261,221086216.98,,
2021-04-02,600271,12.14156358,12.39989472,12.02674974,12.1511314,13214280,168430797.9,,
2021-04-06,600271,12.13199576,12.33291998,11.98847846,12.30421652,13241325,168972740.23,,
2021-04-07,600271,12.23724178,12.23724178,12.0076141,12.07458884,11410530,144196662.54,,
2021-04-08,600271,12.04588538,12.04588538,11.87366462,11.90236808,9769544,121937166.05,,
2021-04-09,600271,11.8640968,11.99804628,11.7205795,11.77798642,7278919,89981689.21,,
2021-04-12,600271,11.77798642,11.8640968,11.6249013,11.6727404,6828276,83748908.54,,
2021-04-13,600271,11.65360476,11.80668988,11.61533348,11.75885078,7299987,89440016.15,,
2021-04-14,600271,11.7684186,11.92150372,11.68230822,11.80668988,7367100,90962302.15,,
2021-04-15,600271,11.79712206,12.06502102,11.65360476,11.85452898,10756021,133647581.71,,
2021-04-16,600271,11.87366462,12.07458884,11.79712206,12.07458884,7357208,91938349.48,,
2021-04-19,600271,12.07458884,12.1989705,11.93107154,12.17983486,9444419,119319981.15,,
2021-04-20,600271,12.23724178,12.23724178,11.89280026,11.94063936,8834725,111263385.61,,
2021-04-21,600271,11.90236808,11.98847846,11.82582552,11.9119359,5073754,63115359.07,,
2021-04-22,600271,11.88323244,12.09372448,11.88323244,11.97891064,6530118,81904196.75,,
2021-04-23,600271,11.92150372,11.97891064,11.63446912,11.66317258,8141659,99929421.68,,
2021-04-26,600271,11.66317258,11.80668988,11.53879092,11.55792656,6642922,81179313.96,,
2021-04-27,600271,11.56749438,11.61533348,11.34743452,11.47181618,7186856,85959183.2,,
2021-04-28,600271,11.481384,11.58663002,11.35700234,11.55792656,4159600,49953758.06,,
2021-04-29,600271,11.5292231,11.9119359,11.481384,11.79712206,7476471,91762490.05,,
2021-04-30,600271,11.7205795,11.73014732,11.21348504,11.3378667,12364753,147720241.24,,
2021-05-06,600271,11.26132414,11.36657016,11.0508321,11.07953556,9205366,107601811.6,,
2021-05-07,600271,11.07953556,11.31873106,10.92645044,11.12737466,9418455,109478973.88,,
2021-05-10,600271,11.0986712,12.23724178,11.0986712,12.23724178,22022571,274590350.25,,
2021-05-11,600271,12.438166,12.7252006,12.1511314,12.70606496,44019786,573114948.59,,
2021-05-12,600271,12.438166,12.5816833,12.2946487,12.51470856,20885714,272100139.31,,
2021-05-13,600271,12.44773382,12.89742136,12.35205562,12.79217534,29111936,386047300.73,,
2021-05-14,600271,12.7252006,12.7252006,12.47643728,12.64865804,20635988,271649439.79,,
2021-05-17,600271,12.63909022,12.63909022,12.3903269,12.46686946,16826933,219507886.55,,
2021-05-18,600271,12.50514074,12.6295224,12.37119126,12.46686946,15206760,198907411.71,,
2021-05-19,600271,12.438166,12.51470856,12.2468096,12.28508088,13947134,179584013.98,,
2021-05-20,600271,12.3424878,12.36162344,12.06502102,12.11286012,13204043,167876091.12,,
2021-05-21,600271,12.11286012,12.30421652,11.88323244,11.9119359,15046071,189629449.31,,
2021-05-24,600271,11.93107154,12.1989705,11.82582552,12.17983486,14847320,187234555.01,,
2021-05-25,600271,12.18940268,12.33291998,11.99804628,12.22767396,18875870,240404690.7,,
2021-05-26,600271,12.2946487,12.45730164,12.18940268,12.1989705,17868740,230212221.6,,
2021-05-27,600271,12.1511314,12.27551306,12.06502102,12.2468096,15610304,198688134.23,,
2021-05-28,600271,12.17026704,12.22767396,11.9119359,11.97891064,18848588,236936013.04,,
2021-05-31,600271,11.94063936,12.52427638,11.9119359,12.52427638,30386720,392020280.51,,
2021-06-01,600271,12.42859818,12.46686946,12.28508088,12.37119126,19684852,254040388.91,,
2021-06-02,600271,12.32335216,12.41903036,12.02674974,12.07458884,16545868,210496259.02,,
2021-06-03,600271,12.07458884,12.39989472,12.07458884,12.14156358,14914557,190487367.68,,
2021-06-04,600271,12.1511314,12.21810614,12.03631756,12.17026704,10016283,126949866.88,,
2021-06-07,600271,12.11286012,12.52427638,12.11286012,12.51470856,24429192,317473629.78,,
2021-06-08,600271,12.57211548,12.84958226,12.40946254,12.47643728,32705968,431016621.74,,
2021-06-09,600271,12.39989472,12.7730397,12.3903269,12.73476842,27328395,359985578.61,,
2021-06-10,600271,12.7730397,13.51932966,12.59125112,13.2992698,55462773,760078698.28,,
2021-06-11,600271,13.28970198,13.47149056,13.02180302,13.1079134,44621314,615564044.51,,
2021-06-15,600271,12.99309956,12.99309956,12.40946254,12.45730164,38274871,503329026.26,,
2021-06-16,600271,12.45730164,12.69649714,12.41903036,12.57211548,20649603,270877261.97,,
2021-06-17,600271,12.5338442,12.66779368,12.18940268,12.66779368,24106072,313641462.51,,
2021-06-18,600271,12.5816833,12.74433624,12.3903269,12.5816833,17767864,233421849.7,,
2021-06-21,600271,12.51470856,12.97396392,12.46686946,12.9643961,26400953,353004865.17,,
2021-06-22,600271,12.95482828,13.09834558,12.75390406,13.06964212,21314156,287830670.18,,
2021-06-23,600271,13.04093866,13.14618468,12.88785354,13.02180302,17536084,238087517.98,,
2021-06-24,600271,13.07920994,13.17488814,12.68692932,12.69649714,18628373,250987400.75,,
2021-06-25,600271,12.69649714,12.85915008,12.61995458,12.8208788,13455937,179468533.03,,
2021-06-28,600271,12.85915008,12.88785354,12.61038676,12.6295224,13011112,173098778.23,,
2021-06-29,600271,12.6295224,12.68692932,12.31378434,12.40946254,15979075,209053851.89,,
2021-06-30,600271,12.32335216,12.50514074,12.32335216,12.46686946,9242939,119993373.14,,
2021-07-01,600271,12.5338442,12.54341202,12.25637742,12.27551306,10509053,135641824.72,,
2021-07-02,600271,12.23724178,12.31378434,11.93107154,11.95020718,12930695,162989734.42,,
2021-07-05,600271,11.96934282,12.1032923,11.94063936,12.0554532,7689687,96545232.75,,
2021-07-06,600271,12.0554532,12.26594524,11.96934282,12.17026704,9012090,114370572.16,,
2021-07-07,600271,12.13199576,12.2468096,12.0076141,12.17026704,7808638,98941716.87,,
2021-07-08,600271,12.17983486,12.22767396,11.99804628,12.06502102,10083806,127467515.48,,
2021-07-09,600271,12.02674974,12.0554532,11.8162577,11.94063936,10606291,132071258.06,,
2021-07-12,600271,12.01718192,12.36162344,12.01718192,12.32335216,16441770,210014312.42,,
2021-07-13,600271,12.33291998,13.07920994,12.2946487,12.7252006,28676842,382114445.65,,
2021-07-14,600271,12.71563278,12.75390406,12.438166,12.54341202,16669564,218738129.86,,
2021-07-15,600271,12.46686946,12.63909022,12.45730164,12.59125112,12374195,162477077.5,,
2021-07-16,600271,12.55297984,12.87828572,12.47643728,12.84001444,19318140,256985977.18,,
2021-07-19,600271,12.80124297,12.80124297,12.36516732,12.56866929,17037705,220095489.45,,
2021-07-20,600271,12.45238245,12.56866929,12.41362017,12.51052587,8541324,110038416.49,,
2021-07-21,600271,12.51052587,12.597741,12.46207302,12.58805043,10184627,131640847.19,,
2021-07-22,600271,12.58805043,12.58805043,12.2101182,12.25857105,17041411,217288346.03,,
2021-07-23,600271,12.21980877,12.25857105,12.0163068,12.17135592,13088392,163456271.45,,
2021-07-26,600271,12.17135592,12.21980877,11.93878224,12.00661623,11659990,145090758.16,,
2021-07-27,600271,12.0163068,12.24888048,12.00661623,12.08414079,12227730,152854840.21,,
2021-07-28,600271,11.98723509,12.1132125,11.65775571,11.70620856,14440392,177032435.68,,
2021-07-29,600271,11.77404255,11.84187654,11.69651799,11.78373312,8512469,103394331.58,,
2021-07-30,600271,11.7255897,11.73528027,11.3379669,11.64806514,11606508,138214084.58,,
2021-08-02,600271,11.63837457,11.94847281,11.54146887,11.87094825,13097197,159409764.15,,
2021-08-03,600271,11.83218597,12.00661623,11.81280483,11.93878224,10725897,131909765.93,,
2021-08-04,600271,11.87094825,11.93878224,11.78373312,11.84187654,8920829,109064543.79,,
2021-08-05,600271,11.84187654,12.04537851,11.65775571,11.92909167,13501162,165090006.99,,
2021-08-06,600271,11.85156711,12.09383136,11.77404255,11.90971053,10661055,130805719.01,,
2021-08-09,600271,11.92909167,12.0163068,11.83218597,11.95816338,11657800,143426630.18,,
2021-08-10,600271,11.95816338,12.1132125,11.86125768,12.05506908,15054254,186605883.52,,
2021-08-11,600271,12.05506908,12.07445022,11.90001996,11.94847281,10795662,133061117.43,,
2021-08-12,600271,11.95816338,12.03568794,11.88063882,11.88063882,10195989,125589951.07,,
2021-08-13,600271,11.90001996,11.9194011,11.628684,11.68682742,12307445,149126665.2,,
2021-08-16,600271,11.63837457,12.10352193,11.55115944,11.90001996,13389712,164343892.74,,
2021-08-17,600271,11.90971053,11.93878224,11.60930286,11.628684,11143511,134809479.39,,
2021-08-18,600271,11.76435198,11.86125768,11.5317783,11.81280483,10480284,126665685.09,,
2021-08-19,600271,11.76435198,11.89032939,11.628684,11.63837457,8710716,105095209.52,,
2021-08-20,600271,11.60930286,11.67713685,11.46394431,11.48332545,9097946,108577311.1,,
2021-08-23,600271,11.49301602,11.7255897,11.48332545,11.70620856,9569707,114941945.23,,
2021-08-24,600271,11.70620856,11.77404255,11.64806514,11.7255897,7098236,85713448.0,,
2021-08-25,600271,11.7255897,11.76435198,11.66744628,11.68682742,7306654,88202820.7,,
2021-08-26,600271,11.69651799,11.69651799,11.49301602,11.51239716,10408786,124130509.7,,
2021-08-27,600271,11.48332545,11.55115944,11.40580089,11.4348726,9159384,108265134.93,,
2021-08-30,600271,11.60930286,11.88063882,11.59961229,11.66744628,17598424,213097457.63,,
2021-08-31,600271,11.58023115,11.70620856,11.56085001,11.64806514,9163662,109938118.11,,
2021-09-01,600271,11.65775571,11.86125768,11.63837457,11.85156711,14982535,181959812.65,,
2021-09-02,600271,11.85156711,12.10352193,11.77404255,11.99692566,17338812,213427698.13,,
2021-09-03,600271,12.12290307,12.24888048,11.92909167,11.97754452,17298325,215420529.29,,
2021-09-06,600271,11.96785395,12.08414079,11.9194011,12.00661623,10854616,134473898.58,,
2021-09-07,600271,11.98723509,12.20042763,11.96785395,12.15197478,14345813,179496037.26,,
2021-09-08,600271,12.14228421,12.41362017,12.1132125,12.37485789,18477568,234136588.44,,
2021-09-09,600271,12.34578618,12.47176359,12.3070239,12.41362017,14934852,190981963.58,,
2021-09-10,600271,12.4039296,12.45238245,12.2101182,12.23918991,15083894,191548497.46,,
2021-09-13,600271,12.24888048,12.48145416,12.14228421,12.43300131,15880945,202456003.81,,
2021-09-14,600271,12.48145416,12.49114473,12.12290307,12.20042763,14272895,181219319.82,,
2021-09-15,600271,12.22949934,12.25857105,12.08414079,12.15197478,10331671,129531344.68,,
2021-09-16,600271,12.14228421,12.47176359,12.10352193,12.12290307,15943771,202405002.28,,
2021-09-17,600271,12.12290307,12.2101182,11.79342369,11.92909167,14212457,175193390.45,,
2021-09-22,600271,11.8224954,11.92909167,11.77404255,11.87094825,7959364,97338598.89,,
2021-09-23,600271,11.90001996,12.07445022,11.90001996,12.03568794,9394318,116382513.44,,
2021-09-24,600271,12.03568794,12.28764276,12.02599737,12.07445022,12403969,155578385.61,,
2021-09-27,600271,12.18104649,12.22949934,11.83218597,11.92909167,10287072,127315289.6,,
2021-09-28,600271,11.90971053,11.90971053,11.75466141,11.77404255,6651840,81000957.13,,
2021-09-29,600271,11.69651799,11.69651799,11.44456317,11.5317783,11943984,142228709.72,,
2021-09-30,600271,11.5317783,11.59961229,11.48332545,11.54146887,8131336,96842449.78,,
2021-10-08,600271,11.58023115,11.74497084,11.58023115,11.66744628,6687724,80417132.33,,
2021-10-11,600271,11.69651799,11.78373312,11.64806514,11.71589913,6032836,72910798.25,,
2021-10-12,600271,11.66744628,11.69651799,11.51239716,11.5317783,7948336,94953315.96,,
2021-10-13,600271,11.58023115,11.74497084,11.51239716,11.7255897,6958100,83617752.2,,
2021-10-14,600271,11.74497084,11.74497084,11.61899343,11.66744628,4360078,52480961.83,,
2021-10-15,600271,11.68682742,11.71589913,11.57054058,11.57054058,6406349,76732203.35,,
2021-10-18,600271,11.58023115,11.61899343,11.54146887,11.58023115,6006160,71788889.18,,
2021-10-19,600271,11.628684,11.64806514,11.54146887,11.58992172,5192348,62083724.56,,
2021-10-20,600271,11.60930286,11.71589913,11.58023115,11.58992172,6990195,84060795.2,,
2021-10-21,600271,11.55115944,11.61899343,11.40580089,11.42518203,9611226,113756205.38,,
2021-10-22,600271,11.4348726,11.4348726,11.28951405,11.34765747,6644374,77788733.65,,
2021-10-25,600271,11.36703861,11.39611032,11.15384607,11.22168006,8205110,95017978.45,,
2021-10-26,600271,11.22168006,11.27013291,11.15384607,11.25075177,4801412,55566206.83,,
2021-10-27,600271,11.22168006,11.22168006,10.91158182,10.91158182,8471983,96563727.42,,
2021-10-28,600271,10.93096296,10.9503441,10.67900814,10.94065353,7636122,85088830.31,,
2021-10-29,600271,10.94065353,11.13446493,10.91158182,11.10539322,6037371,68944692.51,,
2021-11-01,600271,11.2410612,11.59961229,11.17322721,11.56085001,14265554,168650749.95,,
2021-11-02,600271,11.60930286,11.78373312,11.48332545,11.70620856,15940049,191546114.41,,
2021-11-03,600271,11.69651799,11.83218597,11.58992172,11.70620856,8548247,103284035.48,,
2021-11-04,600271,11.70620856,11.89032939,11.65775571,11.87094825,11221060,137085146.12,,
2021-11-05,600271,11.89032939,11.93878224,11.81280483,11.86125768,8708336,106725980.28,,
2021-11-08,600271,11.79342369,11.96785395,11.77404255,11.86125768,7076290,86878956.54,,
2021-11-09,600271,11.87094825,12.08414079,11.87094825,12.02599737,10592974,131468383.88,,
2021-11-10,600271,11.97754452,12.16166535,11.9194011,12.06475965,9946610,123894272.83,,
2021-11-11,600271,11.98723509,12.13259364,11.92909167,11.99692566,10231204,126916573.39,,
2021-11-12,600271,11.98723509,12.1132125,11.95816338,12.02599737,7800047,96911089.6,,
2021-11-15,600271,12.03568794,12.34578618,12.02599737,12.15197478,12607393,158899323.33,,
2021-11-16,600271,12.16166535,12.20042763,11.94847281,12.08414079,9071029,113154363.21,,
2021-11-17,600271,12.05506908,12.16166535,11.99692566,12.02599737,6834758,85179482.42,,
2021-11-18,600271,12.09383136,12.17135592,11.94847281,11.94847281,7758440,96333614.53,,
2021-11-19,600271,11.92909167,12.16166535,11.89032939,12.07445022,10918764,135624348.38,,
2021-11-22,600271,12.08414079,12.17135592,12.02599737,12.02599737,7703002,96128043.82,,
2021-11-23,600271,12.0163068,12.07445022,11.86125768,11.92909167,8460650,104223263.1,,
2021-11-24,600271,11.92909167,11.94847281,11.8224954,11.88063882,6846236,83902418.87,,
2021-11-25,600271,11.89032939,11.95816338,11.81280483,11.8224954,7230678,88603217.25,,
2021-11-26,600271,11.88063882,11.98723509,11.67713685,11.94847281,13301499,162414779.13,,
2021-11-29,600271,11.79342369,11.87094825,11.69651799,11.7255897,9083910,110444194.0,,
2021-11-30,600271,11.75466141,12.89814867,11.71589913,12.89814867,68850074,901061559.95,,
2021-12-01,600271,12.89814867,13.14041292,12.77217126,12.87876753,52173876,694976707.38,,
2021-12-02,600271,12.80124297,12.84000525,12.45238245,12.48145416,30846622,400951295.2,,
2021-12-03,600271,12.51052587,12.63650328,12.42331074,12.53959758,20658859,267348343.39,,
2021-12-06,600271,12.5008353,12.53959758,12.34578618,12.35547675,16456365,210711430.04,,
2021-12-07,600271,12.45238245,12.49114473,12.27795219,12.34578618,16126965,205673130.85,,
2021-12-08,600271,12.41362017,12.63650328,12.3070239,12.56866929,22778588,294566384.57,,
2021-12-09,600271,12.58805043,12.71402784,12.46207302,12.5008353,17529615,226855801.97,,
2021-12-10,600271,12.5008353,12.58805043,12.35547675,12.4039296,17789745,228522372.66,,
2021-12-13,600271,12.35547675,12.48145416,12.35547675,12.37485789,11715454,150110302.98,,
2021-12-14,600271,12.32640504,12.49114473,12.32640504,12.41362017,10236046,131307053.23,,
2021-12-15,600271,12.4039296,12.94660152,12.39423903,12.53959758,21562040,282031273.46,,
2021-12-16,600271,12.49114473,12.84000525,12.49114473,12.75279012,19762441,259757010.44,,
2021-12-17,600271,12.77217126,12.77217126,12.60743157,12.70433727,12488167,163474035.45,,
2021-12-20,600271,12.66557499,12.83031468,12.5008353,12.597741,14408465,188554869.27,,
2021-12-21,600271,13.07257893,13.36329603,12.84000525,12.91752981,31337238,420052034.89,,
2021-12-22,600271,12.83031468,12.87876753,12.55897872,12.597741,22819117,298392041.25,,
2021-12-23,600271,12.64619385,12.66557499,12.52021644,12.597741,11498230,149594673.45,,
2021-12-24,600271,12.64619385,12.65588442,12.35547675,12.46207302,13245216,170038453.87,,
2021-12-27,600271,12.4039296,12.46207302,12.21980877,12.31671447,10985967,139632336.28,,
2021-12-28,600271,12.36516732,12.76248069,12.3070239,12.64619385,16083131,209264385.38,,
2021-12-29,600271,12.61712214,12.7915524,12.597741,12.70433727,14952087,195924339.63,,
2021-12-30,600271,12.70433727,12.9853638,12.67526556,12.92722038,20639908,274682309.96,,
2021-12-31,600271,12.9853638,13.05319779,12.80124297,12.97567323,17166544,229502880.87,,
2022-01-04,600271,12.93691095,13.26639033,12.91752981,13.22762805,22162686,300412785.15,,
2022-01-05,600271,13.15979406,13.46020173,13.0822695,13.20824691,27787660,379509312.82,,
2022-01-06,600271,13.15979406,13.23731862,13.01443551,13.19855634,16610428,224856137.04,,
2022-01-07,600271,13.25669976,13.29546204,12.89814867,12.90783924,16288684,219500615.78,,
2022-01-10,600271,12.84000525,13.10165064,12.76248069,13.03381665,12876283,172433759.03,,
2022-01-11,600271,13.03381665,13.09196007,12.77217126,12.82062411,13721944,182498381.34,,
2022-01-12,600271,12.8884581,13.19855634,12.85938639,13.00474494,12499644,168324204.94,,
2022-01-13,600271,13.2760809,13.36329603,12.97567323,13.00474494,14722372,199519947.04,,
2022-01-14,600271,12.92722038,13.12103178,12.80124297,12.85938639,12296025,164413511.14,,
2022-01-17,600271,12.94660152,13.57648857,12.94660152,13.47958287,33996327,469508461.26,,
2022-01-18,600271,13.71215655,13.86720567,13.2760809,13.35360546,29179530,406739678.25,,
2022-01-19,600271,13.22762805,13.7606094,13.19855634,13.74122826,33985082,477347563.54,,
2022-01-20,600271,13.75091883,13.75091883,13.4698923,13.65401313,22226141,311767318.66,,
2022-01-21,600271,13.58617914,13.72184712,13.36329603,13.55710743,18003009,251014111.49,,
2022-01-24,600271,13.46020173,13.75091883,13.38267717,13.47958287,20183812,282623316.13,,
2022-01-25,600271,13.38267717,13.64432256,13.01443551,13.03381665,24059736,330192840.34,,
2022-01-26,600271,13.02412608,13.23731862,12.597741,12.87876753,19795619,262993248.02,,
2022-01-27,600271,12.80124297,12.93691095,12.08414079,12.14228421,22741262,290043161.14,,
2022-01-28,600271,12.26826162,12.83031468,12.23918991,12.53959758,23000847,297867288.37,,
2022-02-07,600271,12.77217126,12.90783924,12.60743157,12.66557499,15550418,204475733.73,,
2022-02-08,600271,12.60743157,13.16948463,12.56866929,13.10165064,17924702,239535610.32,,
2022-02-09,600271,13.2760809,13.7606094,13.22762805,13.68308484,33481760,468822965.32,,
2022-02-10,600271,13.55710743,13.65401313,13.46020173,13.57648857,18681558,261311356.62,,
2022-02-11,600271,13.61525085,13.97380194,13.39236774,13.69277541,30494792,430274749.97,,
2022-02-14,600271,13.69277541,13.80906225,13.40205831,13.65401313,23053787,323509424.48,,
2022-02-15,600271,13.57648857,13.71215655,13.41174888,13.58617914,15301478,214103288.29,,
2022-02-16,600271,13.80906225,13.91565852,13.32453375,13.40205831,23336298,325349024.13,,
2022-02-17,600271,13.41174888,13.52803572,13.22762805,13.38267717,17388085,240281169.6,,
2022-02-18,600271,13.34391489,13.91565852,13.32453375,13.53772629,27912708,392110411.97,,
2022-02-21,600271,13.72184712,14.13854163,13.59586971,14.07070764,44112942,633551208.96,,
2022-02-22,600271,13.89627738,14.06101707,13.79937168,13.94473023,28561632,410130415.17,,
2022-02-23,600271,14.00287365,14.04163593,13.72184712,13.9544208,23916516,341570396.48,,
2022-02-24,600271,13.8575151,13.8575151,13.14041292,13.31484318,35151527,488373923.07,,
2022-02-25,600271,13.3729866,13.566798,13.2760809,13.30515261,16404535,226999112.67,,
2022-02-28,600271,13.45051116,13.70246598,13.1791752,13.54741686,23448139,324691056.0,,
2022-03-01,600271,13.65401313,13.65401313,13.40205831,13.48927344,20755888,289385456.0,,
2022-03-02,600271,13.43113002,13.566798,13.32453375,13.43113002,12850726,178215068.0,,
2022-03-03,600271,13.45051116,13.75091883,13.23731862,13.75091883,27915988,388762368.0,,
2022-03-04,600271,13.51834515,13.61525085,13.10165064,13.1791752,28291453,388174672.0,,
2022-03-07,600271,13.0822695,13.09196007,12.66557499,12.72371841,19399358,256701346.0,,
2022-03-08,600271,12.72371841,12.84000525,12.44269188,12.54928815,19171480,250719983.0,,
2022-03-09,600271,12.60743157,12.64619385,11.90971053,12.39423903,18812375,239102003.0,,
2022-03-10,600271,12.8884581,12.8884581,12.41362017,12.41362017,17195005,223693090.0,,
2022-03-11,600271,12.21980877,12.53959758,11.93878224,12.53959758,16772630,211684523.0,,
2022-03-14,600271,12.47176359,13.03381665,12.41362017,12.71402784,29411654,390540528.0,,
2022-03-15,600271,12.68495613,12.86907696,11.98723509,12.08414079,27919456,360733664.0,,
2022-03-16,600271,12.22949934,12.74309955,11.95816338,12.74309955,25978305,331314592.0,,
2022-03-17,600271,12.80124297,12.8884581,12.57835986,12.71402784,25476825,334820128.0,,
2022-03-18,600271,12.64619385,12.6946467,12.47176359,12.63650328,17278071,224421238.81,,
2022-03-21,600271,12.597741,12.74309955,12.3070239,12.46207302,18308085,236227984.27,,
2022-03-22,600271,12.46207302,12.53959758,12.33609561,12.42331074,11301276,145157102.64,,
2022-03-23,600271,12.46207302,12.54928815,12.35547675,12.47176359,9538576,122560802.59,,
2022-03-24,600271,12.37485789,12.4039296,12.04537851,12.04537851,15633203,196222020.01,,
2022-03-25,600271,12.09383136,12.25857105,12.02599737,12.03568794,11172561,139997575.34,,
2022-03-28,600271,11.9194011,12.1132125,11.78373312,12.08414079,11241296,138566520.52,,
2022-03-29,600271,12.06475965,12.10352193,11.8224954,11.86125768,9439397,116422601.04,,
2022-03-30,600271,11.9194011,12.16166535,11.90971053,12.15197478,9234787,114830633.6,,
