日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-12-05,600340,19.81577892,19.81577892,19.26250956,19.40810676,22132519,590813872.0,,
2019-12-06,600340,19.46634564,19.56098382,19.30618872,19.56098382,9399169,250960360.0,,
2019-12-09,600340,19.56098382,20.04145458,19.52458452,20.00505528,12444671,339441485.0,,
2019-12-10,600340,20.02689486,20.02689486,19.71386088,19.7648199,8321251,226175622.0,,
2019-12-11,600340,19.93953654,20.12153304,19.73570046,19.96865598,10011268,274175668.0,,
2019-12-12,600340,19.96137612,19.99049556,19.6920213,19.77209976,8679017,236056773.0,,
2019-12-13,600340,19.9468164,20.04873444,19.77209976,20.019615,16665312,455453342.0,,
2019-12-16,600340,19.96137612,20.15793234,19.75026018,20.12153304,16614378,454044926.0,,
2019-12-17,600340,20.04145458,20.6384031,20.019615,20.47824618,20866963,583148070.0,,
2019-12-18,600340,20.383608,20.57288436,20.28168996,20.33264898,11375631,319062216.0,,
2019-12-19,600340,20.3108094,20.53648506,20.2744101,20.37632814,8573297,240239636.0,,
2019-12-20,600340,20.4200073,20.9659968,20.39088786,20.6020038,16064931,456544904.0,,
2019-12-23,600340,20.6748024,20.6748024,20.0924136,20.09969346,9884717,277000183.0,,
2019-12-24,600340,20.09969346,20.20889136,19.96137612,20.0924136,6134602,169381565.0,,
2019-12-25,600340,20.07785388,20.2016115,19.97593584,20.04873444,6212691,171263606.0,,
2019-12-26,600340,20.2016115,20.6384031,20.2016115,20.4200073,13085803,367457407.0,,
2019-12-27,600340,20.44184688,20.58744408,20.36176842,20.40544758,9373203,263342314.0,,
2019-12-30,600340,20.48552604,20.74032114,20.31808926,20.70392184,12622737,356482560.0,,
2019-12-31,600340,20.74032114,21.01695582,20.6384031,20.8931982,13489702,385953135.0,,
2020-01-02,600340,21.16983288,21.4391877,20.9659968,20.9659968,20918618,609003217.0,,
2020-01-03,600340,21.03151554,21.1479933,20.68936212,20.80583988,11879976,339506573.0,,
2020-01-06,600340,20.58016422,20.66024268,20.35448856,20.37632814,19495087,548243618.0,,
2020-01-07,600340,20.3472087,20.5656045,20.3472087,20.50008576,9829182,276258012.0,,
2020-01-08,600340,20.42728716,20.42728716,20.02689486,20.09969346,15295509,424391187.0,,
2020-01-09,600340,20.30352954,20.36176842,20.1652122,20.2744101,11591842,322441558.0,,
2020-01-10,600340,20.3108094,20.35448856,19.9832157,20.11425318,15044824,415347728.0,,
2020-01-13,600340,20.10697332,20.21617122,19.9104171,20.20889136,14161080,389993454.0,,
2020-01-14,600340,20.28168996,20.47096632,20.2016115,20.22345108,13823412,385588943.0,,
2020-01-15,600340,20.2380108,20.28168996,19.96865598,20.019615,9458122,260693342.0,,
2020-01-16,600340,20.04145458,20.07785388,19.85217822,19.8740178,8942934,244845973.0,,
2020-01-17,600340,19.90313724,20.019615,19.79393934,19.97593584,7834674,214489794.0,,
2020-01-20,600340,20.00505528,20.02689486,19.71386088,19.85217822,10824426,294743808.0,,
2020-01-21,600340,19.8376185,19.8376185,19.59010326,19.64106228,9649819,260751748.0,,
2020-01-22,600340,19.66290186,19.85945808,19.53914424,19.85217822,9015727,244488118.0,,
2020-01-23,600340,19.72114074,19.7284206,19.13147208,19.2188304,13924814,371158046.0,,
2020-02-03,600340,17.29694736,17.42798484,17.29694736,17.29694736,16456903,391088796.0,,
2020-02-04,600340,16.743678,17.38430568,16.65631968,16.91839464,26951516,627173589.0,,
2020-02-05,600340,16.94751408,17.2896675,16.75095786,17.11495086,15681587,368569192.0,,
2020-02-06,600340,17.16590988,17.2168689,16.86743562,17.15135016,15753324,368588849.0,,
2020-02-07,600340,17.0712717,17.1804696,16.89655506,17.16590988,11097101,259150270.0,,
2020-02-10,600340,17.07855156,17.5444626,16.96935366,17.38430568,15017057,357151165.0,,
2020-02-11,600340,17.39158554,17.93029518,17.33334666,17.7992577,17569553,427570767.0,,
2020-02-12,600340,17.835657,17.835657,17.6172612,17.81381742,8313193,202508811.0,,
2020-02-13,600340,17.75557854,18.3088479,17.75557854,17.9812542,13327731,332108902.0,,
2020-02-14,600340,18.1632507,18.33068748,18.06133266,18.18509028,11727371,292789392.0,,
2020-02-17,600340,18.07589238,18.2724486,18.07589238,18.24332916,16523479,412893639.0,,
2020-02-18,600340,18.2724486,18.27972846,17.85021672,17.97397434,12598621,311950647.0,,
2020-02-19,600340,17.91573546,18.25788888,17.91573546,18.0176535,11462051,284848818.0,,
2020-02-20,600340,17.99581392,18.13413126,17.87933616,18.11957154,12928235,319810523.0,,
2020-02-21,600340,18.18509028,18.18509028,17.97397434,18.03949308,12506997,310111982.0,,
2020-02-24,600340,17.9448549,17.9448549,17.48622372,17.6900598,15496173,376167236.0,,
2020-02-25,600340,17.471664,17.74829868,17.28238764,17.51534316,14346642,345228842.0,,
2020-02-26,600340,17.33334666,18.1632507,17.26782792,17.96669448,22741775,560309090.0,,
2020-02-27,600340,17.96669448,18.08317224,17.62454106,17.62454106,12639778,308551573.0,,
2020-02-28,600340,17.39158554,17.75557854,17.02031268,17.17318974,18010243,428231374.0,,
2020-03-02,600340,17.18774946,17.82109728,17.18774946,17.69733966,16738672,405984972.0,,
2020-03-03,600340,17.88661602,17.9812542,17.55902232,17.66822022,14626210,355065842.0,,
2020-03-04,600340,17.66094036,18.98587488,17.58814176,18.90579642,39336870,992528849.0,,
2020-03-05,600340,18.927636,19.4372262,18.57092286,19.05867348,32291025,845798150.0,,
2020-03-06,600340,18.86211726,18.86211726,18.44716524,18.5272437,14003802,357617480.0,,
2020-03-09,600340,18.24332916,18.24332916,17.6900598,17.77741812,16181494,398397207.0,,
2020-03-10,600340,17.5444626,18.11229168,17.5080633,17.99581392,13529361,331700224.0,,
2020-03-11,600340,17.99581392,18.2360493,17.88661602,18.01037364,12960200,321563611.0,,
2020-03-12,600340,17.9448549,17.9448549,17.3624661,17.4352647,14003195,337913566.0,,
2020-03-13,600340,16.65631968,17.2896675,16.14672948,17.0712717,18069657,415077301.0,,
2020-03-16,600340,17.15135016,17.20958904,16.38696486,16.43792388,12255105,283006908.0,,
2020-03-17,600340,16.32144612,16.8528759,16.07393088,16.3068864,10678885,240543448.0,,
2020-03-18,600340,16.32144612,16.53984192,15.95745312,15.95745312,11038453,246222514.0,,
2020-03-19,600340,16.00113228,16.015692,15.02563104,15.45514278,17961450,380904702.0,,
2020-03-20,600340,15.49154208,15.8336955,15.35322474,15.70993788,12620492,270758760.0,,
2020-03-23,600340,15.20034768,15.3605046,14.69075748,14.7053172,16341826,335652962.0,,
2020-03-24,600340,14.923713,15.06203034,14.66163804,14.94555258,13605500,277857441.0,,
2020-03-25,600340,15.3605046,15.8336955,15.12754908,15.73905732,20170324,428269807.0,,
2020-03-26,600340,15.60801984,15.77545662,15.4333032,15.5789004,8617740,184596020.0,,
2020-03-27,600340,15.79001634,16.07393088,15.64441914,15.85553508,13338395,290961211.0,,
2020-03-30,600340,15.59346012,15.71721774,15.3605046,15.42602334,10537466,225179030.0,,
2020-03-31,600340,15.62985942,15.6880983,15.18578796,15.20762754,8488675,179388162.0,,
2020-04-01,600340,15.23674698,15.6152997,15.23674698,15.3969039,10580905,224794091.0,,
2020-04-02,600340,15.30954558,15.53522124,15.2513067,15.53522124,7051574,148920844.0,,
2020-04-03,600340,15.46242264,15.67353858,15.38234418,15.5425011,8952149,191357470.0,,
2020-04-07,600340,15.76817676,15.88465452,15.66625872,15.74633718,8135833,176040752.0,,
2020-04-08,600340,15.6880983,15.73905732,15.51338166,15.71721774,6947889,149270128.0,,
2020-04-09,600340,15.92833368,15.93561354,15.66625872,15.70993788,6622404,143332076.0,,
2020-04-10,600340,15.76817676,15.8700948,15.49882194,15.55706082,9501917,204979643.0,,
2020-04-13,600340,15.45514278,15.4697025,15.0693102,15.17122824,10269416,214876652.0,,
2020-04-14,600340,15.25858656,15.6152997,15.2149074,15.60073998,10657054,226456234.0,,
2020-04-15,600340,15.63713928,15.7244976,15.44786292,15.44786292,8387159,179575958.0,,
2020-04-16,600340,15.44786292,15.55706082,15.37506432,15.41146362,5521076,117055458.0,,
2020-04-17,600340,15.5425011,15.7244976,15.44786292,15.5789004,9046929,193512844.0,,
2020-04-20,600340,15.6152997,15.66625872,15.30226572,15.52794138,7744083,164665115.0,,
2020-04-21,600340,15.51338166,15.5789004,15.25858656,15.35322474,6548071,138219014.0,,
2020-04-22,600340,15.25858656,15.52066152,15.1785081,15.5061018,6351332,134038340.0,,
2020-04-23,600340,15.5789004,15.62257956,15.4333032,15.53522124,5908956,125934624.0,,
2020-04-24,600340,15.5061018,15.56434068,15.16394838,15.20762754,8040124,168707133.0,,
2020-04-27,600340,15.8700948,16.64175996,15.81913578,16.53984192,30274843,678446772.0,,
2020-04-28,600340,16.5980808,16.91111478,16.33600584,16.58352108,24263779,554199258.0,,
2020-04-29,600340,16.55440164,17.34062652,16.46704332,17.15863002,18259478,425831888.0,,
2020-04-30,600340,17.2896675,17.59542162,17.11495086,17.42798484,15918195,379925482.0,,
2020-05-06,600340,17.4352647,17.4352647,17.107671,17.18774946,15971470,377596431.0,,
2020-05-07,600340,17.24598834,17.24598834,16.82375646,16.8892752,13190147,306996751.0,,
2020-05-08,600340,17.0348724,17.12951058,16.8892752,17.107671,12205102,285149510.0,,
2020-05-11,600340,17.11495086,17.22414876,16.8892752,16.96935366,9333660,218363462.0,,
2020-05-12,600340,16.9256745,16.98391338,16.67815926,16.77279744,11761862,271449861.0,,
2020-05-13,600340,16.78735716,16.8164766,16.58352108,16.71455856,8549507,195810095.0,,
2020-05-14,600340,16.66359954,16.66359954,16.37240514,16.379685,10193069,230317389.0,,
2020-05-15,600340,16.4160843,16.80191688,16.4160843,16.69271898,10911688,250080819.0,,
2020-05-18,600340,16.743678,16.94023422,16.53984192,16.5616815,11727827,269304027.0,,
2020-05-19,600340,16.73639814,16.78735716,16.51800234,16.59080094,10303484,234701772.0,,
2020-05-20,600340,16.60536066,16.60536066,16.27776696,16.29232668,9424860,211925056.0,,
2020-05-21,600340,16.3432857,16.40152458,16.03025172,16.10305032,10487506,232675236.0,,
2020-05-22,600340,16.1248899,16.16856906,15.66625872,15.77545662,9321454,203059988.0,,
2020-05-25,600340,15.84825522,16.08121074,15.70993788,15.9064941,9058371,197455328.0,,
2020-05-26,600340,15.96473298,16.02297186,15.82641564,16.02297186,9181987,200673784.0,,
2020-05-27,600340,15.98657256,16.08121074,15.89193438,15.96473298,7157479,157168065.0,,
2020-05-28,600340,16.02297186,16.46704332,15.92833368,16.00113228,16099775,357194693.0,,
2020-05-29,600340,16.015692,16.015692,15.75361704,15.76817676,11804881,256842528.0,,
2020-06-01,600340,15.81913578,16.22680794,15.80457606,16.20496836,13904829,307149589.0,,
2020-06-02,600340,16.21952808,16.64175996,16.16856906,16.56896136,16486989,372397573.0,,
2020-06-03,600340,16.59080094,16.80919674,16.35784542,16.379685,14515546,330275846.0,,
2020-06-04,600340,16.40880444,16.50344262,16.2340878,16.46704332,10348070,232844631.0,,
2020-06-05,600340,16.43792388,16.48160304,16.21224822,16.27776696,8974274,200648977.0,,
2020-06-08,600340,16.33600584,16.6344801,16.3068864,16.54712178,12620019,285871826.0,,
2020-06-09,600340,16.62720024,16.62720024,16.39424472,16.4160843,9828796,222182802.0,,
2020-06-10,600340,16.42336416,16.42336416,16.09577046,16.17584892,12384979,275591535.0,,
2020-06-11,600340,16.17584892,16.24136766,15.8700948,15.97201284,15777571,347883541.0,,
2020-06-12,600340,15.6880983,16.03753158,15.68081844,16.03753158,17485350,380255569.0,,
2020-06-15,600340,15.87737466,15.9792927,15.73905732,15.74633718,13518372,293908857.0,,
2020-06-16,600340,15.85553508,16.03025172,15.77545662,16.03025172,11933231,260708437.0,,
2020-06-17,600340,16.0884906,16.0884906,15.84097536,15.89921424,8767030,191710457.0,,
2020-06-18,600340,15.91377396,16.36512528,15.89193438,16.21224822,15036792,334947522.0,,
2020-06-19,600340,16.2704871,16.65631968,16.20496836,16.61992038,24537427,555267494.0,,
2020-06-22,600340,16.5980808,16.79463702,16.46704332,16.6708794,15911288,364065466.0,,
2020-06-23,600340,16.64903982,16.6708794,16.379685,16.45976346,12114601,274031012.0,,
2020-06-24,600340,16.5980808,17.05671198,16.4524836,16.7072787,18496359,425485662.0,,
2020-06-29,600340,16.6708794,16.6708794,16.18312878,16.2704871,15157476,339486225.0,,
2020-06-30,600340,16.29960654,16.69999884,16.29232668,16.64175996,13150740,298406413.0,,
2020-07-01,600340,16.6708794,17.55174246,16.60536066,17.31150708,30449478,717053101.0,,
2020-07-02,600340,17.38430568,18.14141112,17.3260668,18.0176535,41810542,1019562076.0,,
2020-07-03,600340,18.11957154,18.3816465,17.6900598,18.03221322,29697409,734431185.0,,
2020-07-06,600340,18.83299782,19.8376185,18.62916174,19.83033864,49105944,1300831908.0,,
2020-07-07,600340,20.13609276,20.80583988,19.7648199,19.86673794,39509802,1090978042.0,,
2020-07-08,600340,20.019615,20.10697332,19.52458452,19.99049556,31522946,858982350.0,,
2020-07-09,600340,19.99049556,20.55104478,19.8012192,20.4200073,41265348,1138580733.0,,
2020-07-10,600340,20.5,20.93,20.12,20.24,32885665,671352193.0,,
2020-07-13,600340,19.98,20.01,19.0,19.82,53297049,1043590435.0,,
2020-07-14,600340,19.6,19.85,18.99,19.18,44039339,851674595.0,,
2020-07-15,600340,19.18,19.48,18.8,18.85,31625497,603123725.0,,
2020-07-16,600340,18.99,19.15,17.83,17.9,39559431,731402396.0,,
2020-07-17,600340,18.0,18.21,17.72,18.11,24770326,446743379.0,,
2020-07-20,600340,18.34,18.96,18.3,18.89,26015797,486226609.0,,
2020-07-21,600340,18.89,19.04,18.63,18.74,17682057,331404787.64,,
2020-07-22,600340,18.69,18.91,18.54,18.65,16878789,315834720.86,,
2020-07-23,600340,18.56,18.56,17.92,18.27,24797915,451290092.09,,
2020-07-24,600340,18.2,18.51,17.71,17.84,23153300,417993385.63,,
2020-07-27,600340,17.83,17.98,17.38,17.44,16531023,289628754.37,,
2020-07-28,600340,17.61,17.65,17.17,17.34,20608956,357618643.81,,
2020-07-29,600340,17.32,17.54,17.11,17.54,20196554,351246708.44,,
2020-07-30,600340,17.55,17.67,17.3,17.33,15764030,274799748.12,,
2020-07-31,600340,17.35,17.57,17.15,17.35,16439965,285425346.48,,
2020-08-03,600340,17.4,17.81,17.39,17.8,25977198,456256215.88,,
2020-08-04,600340,17.85,18.06,17.53,17.96,26769170,476572870.61,,
2020-08-05,600340,17.9,17.9,17.51,17.67,17262447,304260015.5,,
2020-08-06,600340,17.61,17.79,17.4,17.58,13323566,233795439.51,,
2020-08-07,600340,17.56,17.56,17.18,17.33,13008439,225648126.43,,
2020-08-10,600340,17.32,17.75,17.26,17.65,20370654,358395636.77,,
2020-08-11,600340,17.64,17.84,17.46,17.5,17431854,308530448.9,,
2020-08-12,600340,17.55,17.67,17.21,17.44,15336754,266884703.01,,
2020-08-13,600340,17.48,17.59,17.26,17.32,15352513,266886676.45,,
2020-08-14,600340,17.31,17.63,17.16,17.6,15783904,275607154.11,,
2020-08-17,600340,17.7,18.18,17.62,18.05,28176271,506347567.74,,
2020-08-18,600340,18.11,18.2,17.81,17.95,17994447,322718955.64,,
2020-08-19,600340,17.93,18.25,17.91,18.01,18968839,342263016.91,,
2020-08-20,600340,17.98,18.0,17.7,17.76,11837455,210793083.9,,
2020-08-21,600340,17.82,17.89,17.65,17.82,10589931,187896380.73,,
2020-08-24,600340,17.82,17.95,17.61,17.62,15348269,272335146.91,,
2020-08-25,600340,17.66,17.78,17.31,17.42,15331057,268349544.63,,
2020-08-26,600340,17.44,17.47,17.1,17.16,16591647,286039572.46,,
2020-08-27,600340,17.17,17.23,16.58,16.67,26011915,436205074.36,,
2020-08-28,600340,16.67,17.08,16.61,17.08,17733446,299406546.58,,
2020-08-31,600340,16.88,17.07,16.8,16.8,24184942,409881692.24,,
2020-09-01,600340,16.76,16.8,16.62,16.74,16516154,275459867.67,,
2020-09-02,600340,16.8,16.82,16.56,16.66,15890576,264716143.5,,
2020-09-03,600340,16.7,16.76,16.58,16.6,12400404,206542577.19,,
2020-09-04,600340,16.5,16.51,16.29,16.4,14186534,232320740.9,,
2020-09-07,600340,16.35,16.62,16.22,16.27,19149694,313760859.29,,
2020-09-08,600340,16.26,16.42,16.15,16.31,14277522,232258454.57,,
2020-09-09,600340,16.16,16.29,16.01,16.08,13623916,219612392.26,,
2020-09-10,600340,16.18,16.41,15.96,16.01,17335430,280420571.31,,
2020-09-11,600340,15.99,15.99,15.73,15.9,11267898,178737225.51,,
2020-09-14,600340,15.91,15.98,15.78,15.84,9363137,148460698.02,,
2020-09-15,600340,15.89,16.24,15.79,16.16,14896894,239997251.36,,
2020-09-16,600340,16.16,16.37,15.98,16.24,13529196,219277449.56,,
2020-09-17,600340,16.25,16.25,15.99,16.05,10713688,172283508.81,,
2020-09-18,600340,16.11,16.42,16.07,16.42,18207339,297179567.35,,
2020-09-21,600340,16.42,16.46,16.23,16.27,11069574,180460568.0,,
2020-09-22,600340,16.15,16.28,15.91,15.96,14204609,228784973.89,,
2020-09-23,600340,16.02,16.1,15.92,16.0,8055465,128989183.28,,
2020-09-24,600340,15.95,16.01,15.76,15.8,9917911,157121872.4,,
2020-09-25,600340,15.79,15.85,15.43,15.53,13496676,210396437.69,,
2020-09-28,600340,15.53,15.67,15.36,15.41,9197282,142393379.73,,
2020-09-29,600340,15.44,15.54,15.29,15.31,10090933,155290231.22,,
2020-09-30,600340,15.32,15.38,14.96,15.17,14340327,216940360.16,,
2020-10-09,600340,15.3,15.41,15.16,15.32,14432803,220489085.51,,
2020-10-12,600340,15.37,15.65,15.32,15.57,17545442,272001461.02,,
2020-10-13,600340,15.56,15.56,15.37,15.44,11356878,175028387.77,,
2020-10-14,600340,15.43,15.43,15.09,15.11,16005233,242852016.76,,
2020-10-15,600340,15.11,15.15,15.01,15.04,11270403,169850669.58,,
2020-10-16,600340,15.01,15.14,14.96,15.01,14433169,216669960.34,,
2020-10-19,600340,15.03,15.33,14.98,15.02,18299261,276733657.99,,
2020-10-20,600340,14.98,15.01,14.82,14.89,14565649,216436786.52,,
2020-10-21,600340,14.9,14.93,14.72,14.82,12128292,179231602.86,,
2020-10-22,600340,14.8,14.83,14.71,14.82,9437281,139511652.09,,
2020-10-23,600340,14.85,15.12,14.84,14.98,16021378,240524069.44,,
2020-10-26,600340,14.96,14.97,14.66,14.74,11864583,175413379.09,,
2020-10-27,600340,14.67,14.67,14.36,14.39,16112116,232914678.33,,
2020-10-28,600340,14.39,14.52,14.35,14.5,8665218,125109000.32,,
2020-10-29,600340,14.37,14.53,14.33,14.47,8539835,123247423.05,,
2020-10-30,600340,14.36,14.57,14.07,14.07,16173022,231578369.65,,
2020-11-02,600340,14.0,14.05,13.38,13.43,27288122,370452368.27,,
2020-11-03,600340,13.45,13.74,13.33,13.72,17339722,234980766.34,,
2020-11-04,600340,13.76,14.04,13.63,13.91,16189050,224167742.45,,
2020-11-05,600340,14.0,14.09,13.91,14.04,12803060,179288577.1,,
2020-11-06,600340,14.05,14.26,14.01,14.08,11954961,168517261.94,,
2020-11-09,600340,14.12,14.27,14.12,14.21,12973477,184390291.64,,
2020-11-10,600340,14.22,14.35,14.03,14.08,12430150,176505123.79,,
2020-11-11,600340,14.03,14.23,13.89,14.06,12791068,179963306.81,,
2020-11-12,600340,14.06,14.1,13.84,13.97,9510690,132654654.04,,
2020-11-13,600340,13.85,13.95,13.7,13.77,9171164,126323779.07,,
2020-11-16,600340,13.85,14.07,13.75,14.01,8364722,116636883.3,,
2020-11-17,600340,14.01,14.72,13.95,14.59,31844647,459717668.47,,
2020-11-18,600340,14.59,14.83,14.35,14.72,25723344,376111624.46,,
2020-11-19,600340,14.7,14.79,14.47,14.54,15949433,232552270.63,,
2020-11-20,600340,14.5,14.54,14.25,14.4,11618421,166926385.02,,
2020-11-23,600340,14.37,14.58,14.26,14.51,13057236,188443424.65,,
2020-11-24,600340,14.55,14.55,14.35,14.38,8288338,119614363.72,,
2020-11-25,600340,14.47,14.57,14.3,14.3,11003962,158896301.13,,
2020-11-26,600340,14.3,14.38,14.11,14.25,7622117,108348890.21,,
2020-11-27,600340,14.29,14.64,14.18,14.57,12897355,186859707.62,,
2020-11-30,600340,14.68,15.07,14.68,14.85,27074000,403820351.23,,
2020-12-01,600340,14.7,14.85,14.57,14.85,15343034,225779224.92,,
2020-12-02,600340,14.85,15.1,14.76,14.95,17969912,269463080.68,,
2020-12-03,600340,15.01,15.04,14.73,14.8,12661459,187653467.21,,
2020-12-04,600340,14.8,14.83,14.57,14.64,9464901,138564088.18,,
2020-12-07,600340,14.66,14.69,14.42,14.49,10378649,150360616.69,,
2020-12-08,600340,14.45,14.6,14.45,14.53,7180360,104314621.79,,
2020-12-09,600340,14.55,14.69,14.03,14.07,13534326,193794311.44,,
2020-12-10,600340,14.08,14.27,13.98,14.07,8840276,124451629.82,,
2020-12-11,600340,14.08,14.15,13.76,13.85,11754594,163127298.84,,
2020-12-14,600340,13.93,14.08,13.86,13.94,9153593,127618410.61,,
2020-12-15,600340,14.0,14.0,13.76,13.78,8768584,121027203.89,,
2020-12-16,600340,13.82,13.84,13.53,13.58,10548078,143890108.79,,
2020-12-17,600340,13.59,13.81,13.57,13.81,9376718,128535551.86,,
2020-12-18,600340,13.81,13.94,13.74,13.74,7774116,107380919.46,,
2020-12-21,600340,13.66,13.71,13.43,13.61,11409497,155038041.88,,
2020-12-22,600340,13.55,13.62,13.35,13.39,12459612,167636019.07,,
2020-12-23,600340,13.39,13.47,13.32,13.38,7730724,103342591.01,,
2020-12-24,600340,13.37,13.39,12.99,13.01,15539155,203418118.19,,
2020-12-25,600340,13.01,13.04,12.63,12.8,13044725,167077425.19,,
2020-12-28,600340,12.69,12.78,12.5,12.53,13550621,170901724.58,,
2020-12-29,600340,12.52,12.83,12.42,12.69,10652392,135028302.82,,
2020-12-30,600340,12.6,12.84,12.56,12.8,11062750,140940280.56,,
2020-12-31,600340,12.86,13.04,12.76,12.93,8633406,111559330.11,,
2021-01-04,600340,12.7,12.85,12.55,12.67,17627538,222923397.43,,
2021-01-05,600340,12.55,12.59,12.1,12.31,33636428,411723656.12,,
2021-01-06,600340,12.21,12.38,12.15,12.18,18964337,231493653.38,,
2021-01-07,600340,12.25,12.34,11.88,11.96,23799514,287949383.28,,
2021-01-08,600340,11.66,12.18,11.15,12.15,36122115,422599992.05,,
2021-01-11,600340,12.0,12.32,11.45,11.49,31637027,374600683.35,,
2021-01-12,600340,11.28,11.44,11.03,11.12,37424987,418384960.66,,
2021-01-13,600340,11.03,11.44,11.0,11.18,25630948,286494980.27,,
2021-01-14,600340,11.19,12.16,11.17,11.73,38293908,448409380.98,,
2021-01-15,600340,11.68,12.05,11.56,11.79,27473711,323071592.81,,
2021-01-18,600340,11.57,11.66,11.2,11.36,40855202,465390018.94,,
2021-01-19,600340,11.34,12.0,11.05,11.81,49490947,573911171.75,,
2021-01-20,600340,11.69,11.69,11.2,11.29,46552955,526948163.46,,
2021-01-21,600340,11.25,11.55,11.13,11.36,36174254,408329616.36,,
2021-01-22,600340,11.25,11.25,11.03,11.03,28535929,316913746.96,,
2021-01-25,600340,10.8,10.8,10.11,10.19,62597253,646027291.54,,
2021-01-26,600340,10.1,10.32,10.04,10.05,28604943,290937324.31,,
2021-01-27,600340,10.06,10.11,9.66,9.68,50287910,495078920.3,,
2021-01-28,600340,9.54,9.86,9.25,9.45,47563122,452488796.3,,
2021-01-29,600340,9.45,9.45,9.45,9.45,0,0.0,,
2021-02-01,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-02,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-03,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-04,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-05,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-08,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-09,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-10,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-18,600340,9.45,9.45,9.45,9.45,0,0.0,停牌,
2021-02-19,600340,8.51,8.51,8.51,8.51,12840100,109269251.0,,
2021-02-22,600340,7.66,7.66,7.66,7.66,15281800,117058588.0,,
2021-02-23,600340,6.89,7.65,6.89,7.46,235553720,1685569404.54,价格异常,-10.052219321148836
2021-02-24,600340,7.03,7.26,6.93,7.08,179916964,1273674500.3,,
2021-02-25,600340,7.1,7.79,7.07,7.79,108645978,811254938.06,,
2021-02-26,600340,8.07,8.57,7.84,8.48,241715384,1999201455.9,价格异常,10.89108910891088
2021-03-01,600340,7.91,8.17,7.63,8.05,167895073,1327979119.97,,
2021-03-02,600340,7.95,8.16,7.7,7.72,113104073,893005020.9,,
2021-03-03,600340,7.55,7.74,7.35,7.7,88570908,668579378.66,,
2021-03-04,600340,7.63,7.84,7.58,7.64,75144766,579436490.06,,
2021-03-05,600340,7.43,7.83,7.4,7.76,98091355,743393373.58,,
2021-03-08,600340,7.71,8.54,7.62,7.99,174430597,1400081960.97,,
2021-03-09,600340,7.83,7.86,7.29,7.5,126852377,965428814.92,,
2021-03-10,600340,7.31,7.57,7.06,7.14,111155592,808860148.68,,
2021-03-11,600340,7.15,7.35,7.05,7.26,97774669,701743685.66,,
2021-03-12,600340,7.2,7.21,7.01,7.02,109051271,773356274.39,,
2021-03-15,600340,7.0,7.13,6.81,6.86,105031768,728499306.99,,
2021-03-16,600340,6.86,6.97,6.74,6.94,92216853,633153047.26,,
2021-03-17,600340,6.92,7.38,6.88,7.16,159722385,1140795602.98,,
2021-03-18,600340,7.05,7.11,6.93,6.93,107422627,752011802.97,,
2021-03-19,600340,6.93,7.03,6.82,6.91,87401244,603251015.64,,
2021-03-22,600340,6.91,6.95,6.82,6.9,76174077,524446879.82,,
2021-03-23,600340,6.88,6.89,6.67,6.69,97448326,659580571.75,,
2021-03-24,600340,6.5,6.51,6.08,6.09,156600323,979786267.28,,
2021-03-25,600340,6.05,6.13,5.96,6.02,85094147,515223940.25,,
2021-03-26,600340,6.01,6.34,5.98,6.28,115378269,714701303.65,,
2021-03-29,600340,6.2,6.29,6.13,6.18,59797972,371068055.99,,
2021-03-30,600340,6.17,6.25,6.12,6.15,47025434,289944971.34,,
2021-03-31,600340,6.06,6.36,6.04,6.28,81889495,512358348.33,,
2021-04-01,600340,6.24,6.3,6.16,6.22,52691134,328303732.83,,
2021-04-02,600340,6.2,6.3,6.17,6.24,42133171,262822257.06,,
2021-04-06,600340,6.26,6.35,6.2,6.27,44869613,281600875.4,,
2021-04-07,600340,6.23,6.9,6.22,6.9,180700403,1214042008.83,,
2021-04-08,600340,7.06,7.28,6.76,6.78,216123350,1517380667.23,,
2021-04-09,600340,6.81,6.99,6.7,6.76,106792304,729720465.86,,
2021-04-12,600340,6.68,6.82,6.46,6.72,107527749,712795967.01,,
2021-04-13,600340,6.7,6.71,6.47,6.52,67704761,444621117.33,,
2021-04-14,600340,6.49,6.58,6.43,6.48,52732407,342513346.3,,
2021-04-15,600340,6.44,6.5,6.33,6.41,54905358,351561708.76,,
2021-04-16,600340,6.4,6.68,6.37,6.62,78942558,518878066.63,,
2021-04-19,600340,6.54,6.66,6.51,6.59,62118163,408639539.66,,
2021-04-20,600340,6.58,6.71,6.47,6.48,61774838,406310993.78,,
2021-04-21,600340,6.44,6.44,6.31,6.37,45368083,289052049.22,,
2021-04-22,600340,6.33,6.98,6.33,6.66,120493545,805552412.0,,
2021-04-23,600340,6.63,6.63,6.37,6.38,75004337,484226977.36,,
2021-04-26,600340,6.37,6.46,6.32,6.34,41896786,266798845.55,,
