日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-09-13,600023,浙能电力,3.83,3.89,3.92,3.82,416608,186410967.0,2.6,1.04,0.04,0.31,,
2023-09-14,600023,浙能电力,3.89,3.9,3.96,3.86,399108,179728150.0,2.57,0.26,0.01,0.3,,
2023-09-15,600023,浙能电力,3.91,3.85,3.91,3.8,531308,235942621.0,2.82,-1.28,-0.05,0.4,,
2023-09-18,600023,浙能电力,3.82,3.75,3.83,3.7,488228,211723104.0,3.38,-2.6,-0.1,0.36,,
2023-09-19,600023,浙能电力,3.75,3.79,3.8,3.72,385851,168572252.0,2.13,1.07,0.04,0.29,,
2023-09-20,600023,浙能电力,3.81,3.75,3.83,3.74,318198,139127271.0,2.37,-1.06,-0.04,0.24,,
2023-09-21,600023,浙能电力,3.76,3.81,3.88,3.76,482401,213374862.0,3.2,1.6,0.06,0.36,,
2023-09-22,600023,浙能电力,3.84,3.74,3.89,3.71,553366,240482757.0,4.72,-1.84,-0.07,0.41,,
2023-09-25,600023,浙能电力,3.74,3.74,3.8,3.7,465640,202196010.0,2.67,0.0,0.0,0.35,,
2023-09-26,600023,浙能电力,3.74,3.71,3.79,3.7,295006,127459715.0,2.41,-0.8,-0.03,0.22,,
2023-09-27,600023,浙能电力,3.73,3.66,3.74,3.65,369590,157718144.0,2.43,-1.35,-0.05,0.28,,
2023-09-28,600023,浙能电力,3.66,3.66,3.69,3.65,226801,96551867.0,1.09,0.0,0.0,0.17,,
2023-10-09,600023,浙能电力,3.64,3.68,3.7,3.63,267924,114103277.0,1.91,0.55,0.02,0.2,,
2023-10-10,600023,浙能电力,3.67,3.62,3.69,3.59,320725,135034251.0,2.72,-1.63,-0.06,0.24,,
2023-10-11,600023,浙能电力,3.6,3.6,3.7,3.59,387530,163723645.0,3.04,-0.55,-0.02,0.29,,
2023-10-12,600023,浙能电力,3.6,3.63,3.66,3.59,190980,80517111.0,1.94,0.83,0.03,0.14,,
2023-10-13,600023,浙能电力,3.88,3.7,3.96,3.68,1428355,625994383.0,7.71,1.93,0.07,1.07,,
2023-10-16,600023,浙能电力,3.7,3.63,3.75,3.62,785599,334003610.0,3.51,-1.89,-0.07,0.59,,
2023-10-17,600023,浙能电力,3.65,3.75,3.79,3.63,593436,256500873.0,4.41,3.31,0.12,0.44,,
2023-10-18,600023,浙能电力,3.73,3.6,3.76,3.6,548592,232742928.0,4.27,-4.0,-0.15,0.41,,
2023-10-19,600023,浙能电力,3.58,3.62,3.64,3.5,548220,228698251.0,3.89,0.56,0.02,0.41,,
2023-10-20,600023,浙能电力,3.6,3.65,3.71,3.53,442307,187589522.0,4.97,0.83,0.03,0.33,,
2023-10-23,600023,浙能电力,3.65,3.53,3.66,3.51,371823,154221143.0,4.11,-3.29,-0.12,0.28,,
2023-10-24,600023,浙能电力,3.53,3.55,3.58,3.5,365494,151054525.0,2.27,0.57,0.02,0.27,,
2023-10-25,600023,浙能电力,3.57,3.62,3.65,3.54,501306,209516993.0,3.1,1.97,0.07,0.37,,
2023-10-26,600023,浙能电力,3.58,3.9,3.94,3.58,927461,406321145.0,9.94,7.73,0.28,0.69,,
2023-10-27,600023,浙能电力,3.84,3.92,3.95,3.83,602425,269992323.0,3.08,0.51,0.02,0.45,,
2023-10-30,600023,浙能电力,3.99,3.96,4.05,3.92,724713,331174660.0,3.32,1.02,0.04,0.54,,
2023-10-31,600023,浙能电力,3.95,3.97,4.0,3.9,368975,167310125.0,2.53,0.25,0.01,0.28,,
2023-11-01,600023,浙能电力,3.95,3.89,3.96,3.85,369237,165353506.0,2.77,-2.02,-0.08,0.28,,
2023-11-02,600023,浙能电力,3.9,3.9,3.95,3.88,267397,120444285.0,1.8,0.26,0.01,0.2,,
2023-11-03,600023,浙能电力,3.9,3.94,3.99,3.88,338154,153114337.0,2.82,1.03,0.04,0.25,,
2023-11-06,600023,浙能电力,3.95,3.87,3.96,3.85,563999,251924603.0,2.79,-1.78,-0.07,0.42,,
2023-11-07,600023,浙能电力,3.86,3.79,3.87,3.77,378286,166258666.0,2.58,-2.07,-0.08,0.28,,
2023-11-08,600023,浙能电力,3.8,3.79,3.83,3.77,299477,131155505.0,1.58,0.0,0.0,0.22,,
2023-11-09,600023,浙能电力,3.79,3.87,3.91,3.78,480497,214002647.0,3.43,2.11,0.08,0.36,,
2023-11-10,600023,浙能电力,3.86,3.89,3.94,3.75,491488,217853741.0,4.91,0.52,0.02,0.37,,
2023-11-13,600023,浙能电力,3.94,3.98,4.03,3.87,711279,323089875.0,4.11,2.31,0.09,0.53,,
2023-11-14,600023,浙能电力,3.96,3.95,4.02,3.92,331473,151052888.0,2.51,-0.75,-0.03,0.25,,
2023-11-15,600023,浙能电力,3.96,3.93,3.97,3.91,290710,131336811.0,1.52,-0.51,-0.02,0.22,,
2023-11-16,600023,浙能电力,3.94,3.92,3.96,3.9,207015,93520899.0,1.53,-0.25,-0.01,0.15,,
2023-11-17,600023,浙能电力,3.92,3.98,3.99,3.89,328003,149104920.0,2.55,1.53,0.06,0.24,,
2023-11-20,600023,浙能电力,3.99,4.02,4.13,3.98,475474,220866286.0,3.77,1.01,0.04,0.35,,
2023-11-21,600023,浙能电力,4.06,4.02,4.07,4.0,261448,120606834.0,1.74,0.0,0.0,0.19,,
2023-11-22,600023,浙能电力,4.01,3.95,4.04,3.95,222501,101872297.0,2.24,-1.74,-0.07,0.17,,
2023-11-23,600023,浙能电力,3.95,4.01,4.02,3.94,221031,101335010.0,2.03,1.52,0.06,0.16,,
2023-11-24,600023,浙能电力,4.01,3.97,4.03,3.96,149039,68272246.0,1.75,-1.0,-0.04,0.11,,
2023-11-27,600023,浙能电力,3.99,4.01,4.03,3.95,299645,137699106.0,2.02,1.01,0.04,0.22,,
2023-11-28,600023,浙能电力,4.02,3.95,4.02,3.89,436759,197988053.0,3.24,-1.5,-0.06,0.33,,
2023-11-29,600023,浙能电力,3.95,3.96,4.01,3.92,302730,138222277.0,2.28,0.25,0.01,0.23,,
2023-11-30,600023,浙能电力,3.98,4.05,4.06,3.96,372788,171830970.0,2.53,2.27,0.09,0.28,,
2023-12-01,600023,浙能电力,4.06,4.05,4.08,3.98,309147,143054089.0,2.47,0.0,0.0,0.23,,
2023-12-04,600023,浙能电力,4.05,4.1,4.14,4.02,349766,163815680.0,2.96,1.23,0.05,0.26,,
2023-12-05,600023,浙能电力,4.1,4.11,4.19,4.09,378259,179087125.0,2.44,0.24,0.01,0.28,,
2023-12-06,600023,浙能电力,4.1,4.1,4.12,4.03,321825,150194075.0,2.19,-0.24,-0.01,0.24,,
2023-12-07,600023,浙能电力,4.1,4.19,4.21,4.09,590746,280285459.0,2.93,2.2,0.09,0.44,,
2023-12-08,600023,浙能电力,4.17,4.25,4.27,4.12,998540,480833334.0,3.58,1.43,0.06,0.74,,
2023-12-11,600023,浙能电力,4.22,4.2,4.22,4.09,512464,243328770.0,3.06,-1.18,-0.05,0.38,,
2023-12-12,600023,浙能电力,4.18,4.18,4.2,4.13,312227,148461549.0,1.67,-0.48,-0.02,0.23,,
2023-12-13,600023,浙能电力,4.18,4.16,4.24,4.15,344389,164596106.0,2.15,-0.48,-0.02,0.26,,
2023-12-14,600023,浙能电力,4.17,4.16,4.2,4.1,293890,139516482.0,2.4,0.0,0.0,0.22,,
2023-12-15,600023,浙能电力,4.18,4.09,4.23,4.08,328092,154801389.0,3.61,-1.68,-0.07,0.24,,
2023-12-18,600023,浙能电力,4.12,4.08,4.13,4.04,287774,134863505.0,2.2,-0.24,-0.01,0.21,,
2023-12-19,600023,浙能电力,4.1,4.05,4.1,4.0,331178,153506168.0,2.45,-0.74,-0.03,0.25,,
2023-12-20,600023,浙能电力,4.08,4.0,4.2,3.98,895222,417416321.0,5.43,-1.23,-0.05,0.67,,
2023-12-21,600023,浙能电力,3.97,3.94,3.97,3.87,529245,238897128.0,2.5,-1.5,-0.06,0.39,,
2023-12-22,600023,浙能电力,3.93,3.84,3.97,3.83,632985,283001374.0,3.55,-2.54,-0.1,0.47,,
2023-12-25,600023,浙能电力,3.84,3.84,3.87,3.71,437772,191888449.0,4.17,0.0,0.0,0.33,,
2023-12-26,600023,浙能电力,3.83,3.84,3.9,3.82,349578,155411174.0,2.08,0.0,0.0,0.26,,
2023-12-27,600023,浙能电力,3.84,3.95,3.97,3.83,390004,175402511.0,3.65,2.86,0.11,0.29,,
2023-12-28,600023,浙能电力,3.94,3.95,3.98,3.92,507284,230020507.0,1.52,0.0,0.0,0.38,,
2023-12-29,600023,浙能电力,3.94,4.02,4.05,3.91,454622,208184572.0,3.54,1.77,0.07,0.34,,
2024-01-02,600023,浙能电力,4.03,4.31,4.39,4.02,1019803,496576786.0,9.2,7.21,0.29,0.76,,
2024-01-03,600023,浙能电力,4.3,4.43,4.48,4.26,950079,473108441.0,5.1,2.78,0.12,0.71,,
2024-01-04,600023,浙能电力,4.44,4.45,4.46,4.38,502344,251752424.0,1.81,0.45,0.02,0.37,,
2024-01-05,600023,浙能电力,4.45,4.46,4.58,4.42,759420,387143770.0,3.6,0.22,0.01,0.57,,
2024-01-08,600023,浙能电力,4.45,4.41,4.51,4.37,645418,324321297.0,3.14,-1.12,-0.05,0.48,,
2024-01-09,600023,浙能电力,4.4,4.42,4.44,4.32,590462,294342925.0,2.72,0.23,0.01,0.44,,
2024-01-10,600023,浙能电力,4.41,4.47,4.53,4.35,530834,267646653.0,4.07,1.13,0.05,0.4,,
2024-01-11,600023,浙能电力,4.49,4.39,4.52,4.37,664646,333138688.0,3.36,-1.79,-0.08,0.5,,
2024-01-12,600023,浙能电力,4.39,4.46,4.48,4.37,434461,218474297.0,2.51,1.59,0.07,0.32,,
2024-01-15,600023,浙能电力,4.42,4.55,4.57,4.42,584139,298849528.0,3.36,2.02,0.09,0.44,,
2024-01-16,600023,浙能电力,4.53,4.58,4.6,4.5,483100,248277608.0,2.2,0.66,0.03,0.36,,
2024-01-17,600023,浙能电力,4.59,4.51,4.65,4.51,371681,192056249.0,3.06,-1.53,-0.07,0.28,,
2024-01-18,600023,浙能电力,4.51,4.47,4.52,4.32,660013,330167706.0,4.43,-0.89,-0.04,0.49,,
2024-01-19,600023,浙能电力,4.47,4.43,4.51,4.37,484776,243547077.0,3.13,-0.89,-0.04,0.36,,
2024-01-22,600023,浙能电力,4.31,4.27,4.44,4.21,687085,338774490.0,5.19,-3.61,-0.16,0.51,,
2024-01-23,600023,浙能电力,4.26,4.31,4.35,4.18,634697,307466990.0,3.98,0.94,0.04,0.47,,
2024-01-24,600023,浙能电力,4.31,4.41,4.42,4.29,592967,293226432.0,3.02,2.32,0.1,0.44,,
2024-01-25,600023,浙能电力,4.46,4.56,4.58,4.36,759856,385554169.0,4.99,3.4,0.15,0.57,,
2024-01-26,600023,浙能电力,4.54,4.64,4.69,4.52,613212,319010447.0,3.73,1.75,0.08,0.46,,
2024-01-29,600023,浙能电力,4.63,4.77,4.89,4.62,812918,436318246.0,5.82,2.8,0.13,0.61,,
2024-01-30,600023,浙能电力,4.74,4.74,4.9,4.67,714050,384553066.0,4.82,-0.63,-0.03,0.53,,
2024-01-31,600023,浙能电力,4.7,4.79,4.94,4.67,866591,469482133.0,5.7,1.05,0.05,0.65,,
2024-02-01,600023,浙能电力,4.71,4.82,4.94,4.67,781495,423133106.0,5.64,0.63,0.03,0.58,,
2024-02-02,600023,浙能电力,4.82,4.82,4.95,4.71,726763,394725818.0,4.98,0.0,0.0,0.54,,
2024-02-05,600023,浙能电力,4.79,4.84,4.96,4.78,813755,444219710.0,3.73,0.41,0.02,0.61,,
2024-02-06,600023,浙能电力,4.81,4.86,4.92,4.76,792983,430940694.0,3.31,0.41,0.02,0.59,,
2024-02-07,600023,浙能电力,4.87,4.79,4.87,4.63,903605,481600506.0,4.94,-1.44,-0.07,0.67,,
2024-02-08,600023,浙能电力,4.79,4.81,4.88,4.52,903118,475736289.0,7.52,0.42,0.02,0.67,,
2024-02-19,600023,浙能电力,4.78,5.16,5.16,4.76,755652,422102782.0,8.32,7.28,0.35,0.56,,
2024-02-20,600023,浙能电力,5.14,5.06,5.19,4.97,852010,482238118.0,4.26,-1.94,-0.1,0.64,,
2024-02-21,600023,浙能电力,5.01,4.91,5.04,4.88,888301,491279805.0,3.16,-2.96,-0.15,0.66,,
2024-02-22,600023,浙能电力,4.85,4.94,4.96,4.84,657685,361509695.0,2.44,0.61,0.03,0.49,,
2024-02-23,600023,浙能电力,4.94,4.91,5.01,4.88,640019,353097781.0,2.63,-0.61,-0.03,0.48,,
2024-02-26,600023,浙能电力,4.88,4.78,4.89,4.73,611615,329388822.0,3.26,-2.65,-0.13,0.46,,
2024-02-27,600023,浙能电力,4.74,4.74,4.81,4.69,568368,302342495.0,2.51,-0.84,-0.04,0.42,,
2024-02-28,600023,浙能电力,4.71,4.77,4.91,4.7,704602,380415640.0,4.43,0.63,0.03,0.53,,
2024-02-29,600023,浙能电力,4.74,4.79,4.79,4.7,498369,265883468.0,1.89,0.42,0.02,0.37,,
2024-03-01,600023,浙能电力,4.78,4.67,4.83,4.66,602082,319519112.0,3.55,-2.51,-0.12,0.45,,
2024-03-04,600023,浙能电力,4.66,4.91,4.92,4.63,856908,463177533.0,6.21,5.14,0.24,0.64,,
2024-03-05,600023,浙能电力,4.89,5.01,5.03,4.86,773359,431142831.0,3.46,2.04,0.1,0.58,,
2024-03-06,600023,浙能电力,5.02,5.1,5.22,5.01,694258,396392784.0,4.19,1.8,0.09,0.52,,
2024-03-07,600023,浙能电力,5.11,5.2,5.24,5.01,651233,374159367.0,4.51,1.96,0.1,0.49,,
2024-03-08,600023,浙能电力,5.18,5.3,5.34,5.17,522285,306407467.0,3.27,1.92,0.1,0.39,,
2024-03-11,600023,浙能电力,5.36,5.38,5.41,5.23,640806,379198990.0,3.4,1.51,0.08,0.48,,
2024-03-12,600023,浙能电力,5.35,5.01,5.38,4.99,869043,494349585.0,7.25,-6.88,-0.37,0.65,,
2024-03-13,600023,浙能电力,5.02,5.13,5.18,4.96,535529,303189113.0,4.39,2.4,0.12,0.4,,
2024-03-14,600023,浙能电力,5.13,5.29,5.33,5.05,611552,355727320.0,5.46,3.12,0.16,0.46,,
2024-03-15,600023,浙能电力,5.33,5.41,5.51,5.29,782777,470318419.0,4.16,2.27,0.12,0.58,,
2024-03-18,600023,浙能电力,5.4,5.64,5.76,5.38,791746,489491742.0,7.02,4.25,0.23,0.59,,
2024-03-19,600023,浙能电力,5.63,5.5,5.71,5.49,444504,273818349.0,3.9,-2.48,-0.14,0.33,,
2024-03-20,600023,浙能电力,5.52,5.5,5.56,5.4,406432,246324464.0,2.91,0.0,0.0,0.3,,
2024-03-21,600023,浙能电力,5.48,5.48,5.55,5.43,325283,197718371.0,2.18,-0.36,-0.02,0.24,,
2024-03-22,600023,浙能电力,5.5,5.49,5.56,5.42,270037,164281918.0,2.55,0.18,0.01,0.2,,
2024-03-25,600023,浙能电力,5.51,5.63,5.76,5.5,500829,312823741.0,4.74,2.55,0.14,0.37,,
2024-03-26,600023,浙能电力,5.62,5.75,5.76,5.55,475369,298444199.0,3.73,2.13,0.12,0.35,,
2024-03-27,600023,浙能电力,5.77,5.86,5.99,5.74,738281,476594056.0,4.35,1.91,0.11,0.55,,
2024-03-28,600023,浙能电力,5.86,5.92,5.96,5.73,419094,270059738.0,3.92,1.02,0.06,0.31,,
2024-03-29,600023,浙能电力,5.91,6.08,6.11,5.89,485354,320482403.0,3.72,2.7,0.16,0.36,,
2024-04-01,600023,浙能电力,6.11,5.99,6.18,5.86,653424,430853330.0,5.26,-1.48,-0.09,0.49,,
2024-04-02,600023,浙能电力,6.02,6.04,6.14,5.91,555220,367364815.0,3.84,0.83,0.05,0.41,,
2024-04-03,600023,浙能电力,6.0,6.11,6.15,5.93,402469,267194197.0,3.64,1.16,0.07,0.3,,
2024-04-08,600023,浙能电力,6.07,6.09,6.3,6.05,777078,525433614.0,4.09,-0.33,-0.02,0.58,,
2024-04-09,600023,浙能电力,6.11,6.09,6.18,5.98,423280,281992005.0,3.28,0.0,0.0,0.32,,
2024-04-10,600023,浙能电力,6.05,6.03,6.16,5.98,496676,331169619.0,2.96,-0.99,-0.06,0.37,,
2024-04-11,600023,浙能电力,5.96,6.12,6.24,5.95,492964,330430794.0,4.81,1.49,0.09,0.37,,
2024-04-12,600023,浙能电力,6.11,6.06,6.18,6.03,364351,243929629.0,2.45,-0.98,-0.06,0.27,,
2024-04-15,600023,浙能电力,6.06,6.16,6.17,5.96,617350,411227143.0,3.47,1.65,0.1,0.46,,
2024-04-16,600023,浙能电力,6.13,6.02,6.2,5.95,561623,373277628.0,4.06,-2.27,-0.14,0.42,,
2024-04-17,600023,浙能电力,6.01,6.07,6.08,5.92,474603,313583828.0,2.66,0.83,0.05,0.35,,
2024-04-18,600023,浙能电力,6.09,5.83,6.19,5.79,1096531,714393966.0,6.59,-3.95,-0.24,0.82,,
2024-04-19,600023,浙能电力,5.77,5.88,5.98,5.75,642449,416574049.0,3.95,0.86,0.05,0.48,,
2024-04-22,600023,浙能电力,5.86,5.87,6.02,5.83,562571,365994775.0,3.23,-0.17,-0.01,0.42,,
2024-04-23,600023,浙能电力,5.86,5.64,5.89,5.61,713391,448244691.0,4.77,-3.92,-0.23,0.53,,
2024-04-24,600023,浙能电力,5.71,5.83,5.9,5.67,646615,412636423.0,4.08,3.37,0.19,0.48,,
2024-04-25,600023,浙能电力,5.8,5.84,5.88,5.75,269356,172708436.0,2.23,0.17,0.01,0.2,,
2024-04-26,600023,浙能电力,5.84,5.72,5.9,5.62,649782,410682957.0,4.79,-2.05,-0.12,0.48,,
2024-04-29,600023,浙能电力,5.69,5.6,5.72,5.54,940491,582113538.0,3.15,-2.1,-0.12,0.7,,
2024-04-30,600023,浙能电力,5.59,5.64,5.67,5.38,1097936,670999578.0,5.18,0.71,0.04,0.82,,
2024-05-06,600023,浙能电力,5.65,5.77,5.78,5.49,931673,581890465.0,5.14,2.3,0.13,0.69,,
2024-05-07,600023,浙能电力,5.74,5.63,5.83,5.58,757555,473170979.0,4.33,-2.43,-0.14,0.56,,
2024-05-08,600023,浙能电力,5.63,5.55,5.71,5.54,622487,385204151.0,3.02,-1.42,-0.08,0.46,,
2024-05-09,600023,浙能电力,5.54,5.57,5.58,5.47,745891,456659946.0,1.98,0.36,0.02,0.56,,
2024-05-10,600023,浙能电力,5.58,5.7,5.71,5.55,1001948,624944082.0,2.87,2.33,0.13,0.75,,
2024-05-13,600023,浙能电力,5.73,5.8,5.89,5.64,1182934,752670487.0,4.39,1.75,0.1,0.88,,
2024-05-14,600023,浙能电力,5.77,6.0,6.05,5.7,1356119,883579232.0,6.03,3.45,0.2,1.01,,
2024-05-15,600023,浙能电力,5.97,5.82,6.04,5.77,670878,433315458.0,4.5,-3.0,-0.18,0.5,,
2024-05-16,600023,浙能电力,5.81,5.61,5.83,5.57,884677,553151173.0,4.47,-3.61,-0.21,0.66,,
2024-05-17,600023,浙能电力,5.58,5.51,5.66,5.49,670803,411788669.0,3.03,-1.78,-0.1,0.5,,
2024-05-20,600023,浙能电力,5.51,5.63,5.68,5.49,641083,396948459.0,3.45,2.18,0.12,0.48,,
2024-05-21,600023,浙能电力,5.66,5.76,5.8,5.61,719448,454017114.0,3.37,2.31,0.13,0.54,,
2024-05-22,600023,浙能电力,5.78,5.67,5.83,5.64,547038,345108058.0,3.3,-1.56,-0.09,0.41,,
2024-05-23,600023,浙能电力,5.66,5.61,5.73,5.59,582696,363652222.0,2.47,-1.06,-0.06,0.43,,
2024-05-24,600023,浙能电力,5.65,5.93,6.01,5.63,1221865,792573477.0,6.77,5.7,0.32,0.91,,
2024-05-27,600023,浙能电力,5.93,6.31,6.32,5.92,1285061,870179554.0,6.75,6.41,0.38,0.96,,
2024-05-28,600023,浙能电力,6.3,6.22,6.39,6.19,879362,604699889.0,3.17,-1.43,-0.09,0.66,,
2024-05-29,600023,浙能电力,6.26,6.21,6.29,6.06,605555,408272494.0,3.7,-0.16,-0.01,0.45,,
2024-05-30,600023,浙能电力,6.16,6.01,6.24,5.96,699003,466400168.0,4.51,-3.22,-0.2,0.52,,
2024-05-31,600023,浙能电力,6.02,6.11,6.19,5.93,792611,530033060.0,4.33,1.66,0.1,0.59,,
2024-06-03,600023,浙能电力,6.08,6.15,6.21,6.07,499425,335457181.0,2.29,0.65,0.04,0.37,,
2024-06-04,600023,浙能电力,6.14,6.24,6.28,6.03,596481,402638651.0,4.07,1.46,0.09,0.44,,
2024-06-05,600023,浙能电力,6.25,6.24,6.28,6.17,396401,269949962.0,1.76,0.0,0.0,0.3,,
2024-06-06,600023,浙能电力,6.19,6.25,6.45,6.16,616539,425063118.0,4.65,0.16,0.01,0.46,,
2024-06-07,600023,浙能电力,6.26,6.31,6.36,6.2,489413,335791492.0,2.56,0.96,0.06,0.36,,
2024-06-11,600023,浙能电力,6.37,6.28,6.47,6.15,699820,480167230.0,5.07,-0.48,-0.03,0.52,,
2024-06-12,600023,浙能电力,6.26,6.37,6.4,6.16,495484,340930913.0,3.82,1.43,0.09,0.37,,
2024-06-13,600023,浙能电力,6.36,6.42,6.44,6.32,401038,279915006.0,1.88,0.78,0.05,0.3,,
2024-06-14,600023,浙能电力,6.38,6.29,6.46,6.23,652196,453329971.0,3.58,-2.02,-0.13,0.49,,
2024-06-17,600023,浙能电力,6.24,6.16,6.33,6.12,543145,368844609.0,3.34,-2.07,-0.13,0.41,,
2024-06-18,600023,浙能电力,6.15,6.24,6.25,6.09,344327,233126922.0,2.6,1.3,0.08,0.26,,
2024-06-19,600023,浙能电力,6.24,6.24,6.34,6.19,256498,175687760.0,2.4,0.0,0.0,0.19,,
2024-06-20,600023,浙能电力,6.23,6.35,6.39,6.21,417799,289120830.0,2.88,1.76,0.11,0.31,,
2024-06-21,600023,浙能电力,6.33,6.43,6.45,6.28,373628,261195228.0,2.68,1.26,0.08,0.28,,
2024-06-24,600023,浙能电力,6.42,6.46,6.58,6.38,453208,320790688.0,3.11,0.47,0.03,0.34,,
2024-06-25,600023,浙能电力,6.47,6.37,6.47,6.34,398086,277743260.0,2.01,-1.39,-0.09,0.3,,
2024-06-26,600023,浙能电力,6.39,6.3,6.42,6.19,351335,241144282.0,3.61,-1.1,-0.07,0.26,,
2024-06-27,600023,浙能电力,6.26,6.27,6.4,6.26,316425,218689014.0,2.22,-0.48,-0.03,0.24,,
2024-06-28,600023,浙能电力,6.27,6.52,6.58,6.21,435464,305767643.0,5.9,3.99,0.25,0.32,,
2024-07-01,600023,浙能电力,6.52,6.85,6.91,6.49,602982,441254608.0,6.44,5.06,0.33,0.45,,
2024-07-02,600023,浙能电力,6.83,6.91,6.98,6.73,507598,378063035.0,3.65,0.88,0.06,0.38,,
2024-07-03,600023,浙能电力,6.97,7.02,7.05,6.9,578053,437941497.0,2.17,1.59,0.11,0.43,,
2024-07-04,600023,浙能电力,7.04,7.03,7.08,6.94,319160,242965170.0,1.99,0.14,0.01,0.24,,
2024-07-05,600023,浙能电力,7.03,7.04,7.1,6.85,430556,326067669.0,3.56,0.14,0.01,0.32,,
2024-07-08,600023,浙能电力,7.04,7.19,7.26,6.96,436993,338600003.0,4.26,2.13,0.15,0.33,,
2024-07-09,600023,浙能电力,7.25,7.29,7.31,7.11,401362,303027283.0,2.78,1.39,0.1,0.3,,
2024-07-10,600023,浙能电力,7.34,7.19,7.34,6.96,565139,418898481.0,5.21,-1.37,-0.1,0.42,,
2024-07-11,600023,浙能电力,7.09,6.97,7.11,6.76,1148353,829897717.0,4.87,-3.06,-0.22,0.86,,
2024-07-12,600023,浙能电力,6.96,6.94,6.98,6.84,414265,300618354.0,2.01,-0.43,-0.03,0.31,,
2024-07-15,600023,浙能电力,6.91,6.98,7.04,6.77,466453,340550967.0,3.89,0.58,0.04,0.35,,
2024-07-16,600023,浙能电力,6.98,6.95,7.01,6.86,377851,274558676.0,2.15,-0.43,-0.03,0.28,,
2024-07-17,600023,浙能电力,6.9,6.64,6.95,6.57,734351,515463063.0,5.47,-4.46,-0.31,0.55,,
2024-07-18,600023,浙能电力,6.6,6.75,6.78,6.54,528537,370326425.0,3.61,1.66,0.11,0.39,,
2024-07-19,600023,浙能电力,6.75,6.71,6.77,6.63,476653,335394396.0,2.07,-0.59,-0.04,0.36,,
2024-07-22,600023,浙能电力,6.67,6.43,6.67,6.38,747002,508313649.0,4.32,-4.17,-0.28,0.56,,
2024-07-23,600023,浙能电力,6.41,6.22,6.45,6.2,614874,407500686.0,3.89,-3.27,-0.21,0.46,,
2024-07-24,600023,浙能电力,6.2,6.43,6.51,6.17,683989,460444425.0,5.47,3.38,0.21,0.51,,
2024-07-25,600023,浙能电力,6.45,6.29,6.48,6.16,481565,318285561.0,4.98,-2.18,-0.14,0.36,,
2024-07-26,600023,浙能电力,6.32,6.32,6.37,6.21,462521,307310016.0,2.54,0.48,0.03,0.34,,
2024-07-29,600023,浙能电力,6.29,6.46,6.55,6.27,460365,312755550.0,4.43,2.22,0.14,0.34,,
2024-07-30,600023,浙能电力,6.46,6.28,6.49,6.24,350572,234005620.0,3.87,-2.79,-0.18,0.26,,
2024-07-31,600023,浙能电力,6.24,6.29,6.3,6.05,589207,384058135.0,3.98,0.16,0.01,0.44,,
2024-08-01,600023,浙能电力,6.28,6.3,6.38,6.22,373367,249017695.0,2.54,0.16,0.01,0.28,,
2024-08-02,600023,浙能电力,6.29,6.18,6.33,6.13,310774,203131421.0,3.17,-1.9,-0.12,0.23,,
2024-08-05,600023,浙能电力,6.21,6.06,6.21,6.06,373145,241249268.0,2.43,-1.94,-0.12,0.28,,
2024-08-06,600023,浙能电力,6.11,6.07,6.18,5.99,349508,223528202.0,3.14,0.17,0.01,0.26,,
2024-08-07,600023,浙能电力,6.07,6.19,6.26,6.06,354610,231613307.0,3.29,1.98,0.12,0.26,,
2024-08-08,600023,浙能电力,6.23,6.14,6.23,6.1,275208,178296689.0,2.1,-0.81,-0.05,0.21,,
2024-08-09,600023,浙能电力,6.13,6.11,6.18,6.05,214152,137841956.0,2.12,-0.49,-0.03,0.16,,
2024-08-12,600023,浙能电力,6.14,6.19,6.24,6.07,280448,182922330.0,2.78,1.31,0.08,0.21,,
2024-08-13,600023,浙能电力,6.21,6.16,6.22,6.08,179733,116518089.0,2.26,-0.48,-0.03,0.13,,
2024-08-14,600023,浙能电力,6.2,6.28,6.37,6.12,356929,236010633.0,4.06,1.95,0.12,0.27,,
2024-08-15,600023,浙能电力,6.27,6.36,6.44,6.23,370702,248082564.0,3.34,1.27,0.08,0.28,,
2024-08-16,600023,浙能电力,6.37,6.24,6.38,6.21,298244,197095190.0,2.67,-1.89,-0.12,0.22,,
2024-08-19,600023,浙能电力,6.29,6.36,6.4,6.23,310838,207725687.0,2.72,1.92,0.12,0.23,,
2024-08-20,600023,浙能电力,6.37,6.27,6.43,6.17,276472,182592873.0,4.09,-1.42,-0.09,0.21,,
2024-08-21,600023,浙能电力,6.24,6.2,6.26,6.12,192953,125865463.0,2.23,-1.12,-0.07,0.14,,
2024-08-22,600023,浙能电力,6.21,6.3,6.34,6.18,352408,233567162.0,2.58,1.61,0.1,0.26,,
2024-08-23,600023,浙能电力,6.28,6.24,6.31,6.14,272120,178081315.0,2.7,-0.95,-0.06,0.2,,
2024-08-26,600023,浙能电力,6.22,6.19,6.26,6.13,221262,144250971.0,2.08,-0.8,-0.05,0.17,,
2024-08-27,600023,浙能电力,6.2,6.18,6.23,6.14,148864,97129460.0,1.45,-0.16,-0.01,0.11,,
2024-08-28,600023,浙能电力,6.14,6.2,6.28,6.13,205372,134862496.0,2.43,0.32,0.02,0.15,,
