日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-11,300002,9.8945706,10.1902251,9.76645365,9.7763088,70620665,714517603.98,,
2023-08-14,300002,9.60877125,10.39718325,9.58906095,10.3084869,104464845,1063828702.9,,
2023-08-15,300002,10.3479075,10.4070384,9.92413605,10.00297725,71648423,737341181.93,,
2023-08-16,300002,10.0916736,10.0916736,9.5594955,9.6383367,79585377,786033907.68,,
2023-08-17,300002,9.54964035,10.18036995,9.5003646,10.00297725,101985043,1030538843.76,,
2023-08-18,300002,10.0128324,10.0719633,9.49050945,9.51021975,91380426,901333743.46,,
2023-08-21,300002,9.49050945,9.80587425,9.37224765,9.49050945,61339941,597309242.81,,
2023-08-22,300002,9.5792058,9.9537015,9.47079915,9.92413605,88955021,878172469.33,,
2023-08-23,300002,9.84529485,9.84529485,9.6186264,9.6383367,56176388,552222947.81,,
2023-08-24,300002,9.6777573,10.2099354,9.66790215,9.90442575,106762944,1078536077.13,,
2023-08-25,300002,9.7565985,9.84529485,8.99775195,9.1258689,133119697,1255758201.69,,
2023-08-28,300002,9.85515,9.98326695,9.3229719,9.4018131,104309115,1017306968.72,,
2023-08-29,300002,9.58906095,10.8012444,9.5594955,10.5450105,211970262,2208864941.52,,
2023-08-30,300002,10.5647208,10.81109955,10.4267487,10.69283775,161395280,1739484242.6,,
2023-08-31,300002,10.7224032,10.96878195,10.55486565,10.71254805,128889629,1406639474.39,,
2023-09-01,300002,10.71254805,10.77167895,10.446459,10.643562,70407656,759274696.05,,
2023-09-04,300002,10.6238517,10.6238517,10.27892145,10.446459,83955778,885077237.3,,
2023-09-05,300002,10.4070384,10.61399655,10.29863175,10.31834205,60546396,638643165.57,,
2023-09-06,300002,10.1508045,10.20008025,9.82558455,9.9142809,82867792,836606419.61,,
2023-09-07,300002,10.0128324,10.29863175,9.6974676,9.76645365,88414984,891662434.39,,
2023-09-08,300002,9.6186264,9.7565985,9.25398585,9.4018131,78402140,750188757.36,,
2023-09-11,300002,9.460944,10.0128324,9.45108885,9.7960191,93289757,921762929.77,,
2023-09-12,300002,9.70732275,9.78616395,9.6186264,9.62848155,48056193,472018274.59,,
2023-09-13,300002,9.60877125,9.6186264,9.21456525,9.31311675,53155323,504663908.51,,
2023-09-14,300002,9.31311675,9.33282705,9.1061586,9.1652895,46238658,431788717.42,,
2023-09-15,300002,9.17514465,9.21456525,8.8893453,8.93862105,59301257,543685306.45,,
2023-09-18,300002,8.8893453,9.07659315,8.7907938,8.8302144,52839580,477457725.69,,
2023-09-19,300002,8.78093865,8.8302144,8.6331114,8.672532,46259970,408393598.5,,
2023-09-20,300002,8.672532,8.89920045,8.6528217,8.672532,45004757,400166957.25,,
2023-09-21,300002,8.672532,8.80064895,8.56412535,8.66267685,40151462,354832992.21,,
2023-09-22,300002,8.66267685,9.62848155,8.62325625,9.5594955,170007586,1600997975.27,,
2023-09-25,300002,9.54964035,9.70732275,9.4215234,9.49050945,88972973,862806206.1,,
2023-09-26,300002,9.54964035,10.10152875,9.5397852,9.8157294,121774227,1215776067.42,,
2023-09-27,300002,9.7171779,10.10152875,9.658047,9.90442575,92472174,929191601.25,,
2023-09-28,300002,9.96355665,10.0325427,9.84529485,9.9142809,57569921,578984262.13,,
2023-10-09,300002,9.80587425,10.25921115,9.62848155,10.04239785,92506972,938005430.53,,
2023-10-10,300002,10.1310942,10.5055899,10.0325427,10.20008025,91992370,961634732.33,,
2023-10-11,300002,10.06210815,10.4267487,10.0325427,10.2296457,70275999,729655676.34,,
2023-10-12,300002,10.23950085,10.25921115,9.9537015,10.0128324,60907454,621495487.43,,
2023-10-13,300002,9.96355665,10.0719633,9.78616395,9.82558455,50075866,503316951.37,,
2023-10-16,300002,9.84529485,9.8748603,9.5003646,9.58906095,56892414,555905191.15,,
2023-10-17,300002,9.62848155,9.6383367,9.31311675,9.45108885,41591855,397606228.05,,
2023-10-18,300002,9.3623925,9.39195795,8.84006955,9.15543435,69148139,635473724.95,,
2023-10-19,300002,9.15543435,9.3229719,9.01746225,9.066738,44698646,415905290.2,,
2023-10-20,300002,8.95833135,9.1455792,8.74151805,8.76122835,48065784,432210349.27,,
2023-10-23,300002,8.6528217,8.7316629,8.1206436,8.16991935,68922617,583337494.93,,
2023-10-24,300002,8.2389054,8.58383565,8.1994848,8.278326,90337130,764735550.3,,
2023-10-25,300002,8.30789145,8.4360084,7.9038303,8.0418024,104340419,857438693.33,,
2023-10-26,300002,7.9826715,8.1206436,7.8249891,8.11078845,82563733,668029453.97,,
2023-10-27,300002,8.1009333,8.32760175,7.97281635,8.2389054,88647719,733512486.23,,
2023-10-30,300002,8.13049875,8.44586355,8.081223,8.3965878,80834450,678522817.71,,
2023-10-31,300002,8.50499445,8.6331114,8.2389054,8.3571672,93206185,797182677.75,,
2023-11-01,300002,8.2980363,8.87949015,8.26847085,8.5148496,114113023,999894753.91,,
2023-11-02,300002,8.3768775,8.91891075,8.3768775,8.70209745,136414468,1212565694.05,,
2023-11-03,300002,8.72180775,8.7710835,8.44586355,8.672532,82132477,717878384.2,,
2023-11-06,300002,8.7513732,9.37224765,8.74151805,9.23427555,122920944,1136935871.68,,
2023-11-07,300002,9.25398585,9.35253735,9.01746225,9.1258689,92869512,860566465.14,,
2023-11-08,300002,9.066738,9.7171779,9.066738,9.4018131,141717770,1352331020.32,,
2023-11-09,300002,9.41166825,9.5200749,9.2047101,9.27369615,82880870,786364420.2,,
2023-11-10,300002,9.1849998,9.3623925,8.95833135,8.9681865,77340658,712110687.46,,
2023-11-13,300002,9.07659315,9.27369615,9.0273174,9.0864483,75897934,702612345.97,,
2023-11-14,300002,9.0864483,9.263841,9.07659315,9.17514465,56116505,521171902.65,,
2023-11-15,300002,9.25398585,9.3032616,8.9878968,9.0470277,65841836,609003537.02,,
2023-11-16,300002,9.0273174,9.1652895,8.91891075,9.0273174,47171946,434621168.37,,
2023-11-17,300002,9.0470277,9.3032616,9.0273174,9.13572405,59807939,553223899.08,,
2023-11-20,300002,9.1061586,9.2835513,8.9878968,9.23427555,66611759,618326011.94,,
2023-11-21,300002,9.2441307,9.3821028,9.1061586,9.11601375,71701618,673113619.02,,
2023-11-22,300002,9.07659315,9.17514465,8.9681865,8.9878968,50206128,461575758.37,,
2023-11-23,300002,8.97804165,8.9878968,8.6922423,8.869635,53864613,481990262.94,,
2023-11-24,300002,8.9090556,8.9090556,8.48528415,8.52470475,66109361,578677838.18,,
2023-11-27,300002,8.54441505,8.70209745,8.475429,8.5345599,47312006,411146617.28,,
2023-11-28,300002,8.5542702,8.56412535,8.3571672,8.48528415,38312589,328247187.8,,
2023-11-29,300002,8.4557187,8.46557385,8.3374569,8.3571672,34598241,294597147.23,,
2023-11-30,300002,8.34731205,8.44586355,8.1994848,8.28818115,34226148,288338407.73,,
2023-12-01,300002,8.30789145,9.45108885,8.28818115,9.29340645,178559476,1622138894.23,,
2023-12-04,300002,9.1849998,9.3623925,9.11601375,9.19485495,116557535,1092814733.76,,
2023-12-05,300002,9.15543435,9.2047101,8.68238715,8.68238715,91368663,817148787.76,,
2023-12-06,300002,8.6922423,9.39195795,8.4951393,9.15543435,145471720,1324678808.59,,
2023-12-07,300002,9.07659315,9.5989161,9.07659315,9.4018131,173540301,1657031248.6,,
2023-12-08,300002,9.41166825,9.6974676,9.2047101,9.52993005,161542693,1552663392.49,,
2023-12-11,300002,9.52993005,9.7960191,9.3821028,9.68761245,136495260,1327685875.28,,
2023-12-12,300002,9.7171779,10.18036995,9.64819185,9.68761245,155421188,1554067243.29,,
2023-12-13,300002,9.66790215,9.8748603,9.51021975,9.5200749,98336794,966266550.94,,
2023-12-14,300002,9.56935065,9.6974676,9.39195795,9.41166825,70672387,683561110.04,,
2023-12-15,300002,9.47079915,9.5989161,9.1455792,9.3623925,80151207,763796891.06,,
2023-12-18,300002,9.4018131,9.45108885,9.09630345,9.13572405,57719034,540697182.85,,
2023-12-19,300002,9.1455792,9.4215234,8.97804165,9.31311675,64309513,605175262.57,,
2023-12-20,300002,9.3229719,9.4412337,8.91891075,8.93862105,59306067,550900283.92,,
2023-12-21,300002,8.9681865,9.51021975,8.89920045,9.41166825,124084897,1171558457.59,,
2023-12-22,300002,9.3426822,9.4018131,7.71658245,8.1994848,226094574,1931204792.77,,
2023-12-25,300002,8.5739805,8.6331114,8.1403539,8.4162981,118212627,1008224412.78,,
2023-12-26,300002,8.46557385,8.70209745,8.28818115,8.52470475,96047835,831174595.45,,
2023-12-27,300002,8.7710835,8.9287659,8.3177466,8.40644295,102353717,895321463.7,,
2023-12-28,300002,8.3571672,8.5739805,8.11078845,8.48528415,79046546,672682513.31,,
2023-12-29,300002,8.5148496,8.8499247,8.44586355,8.72180775,70410126,621129244.11,,
2024-01-02,300002,8.97804165,9.3623925,8.93862105,8.9681865,114451229,1057067255.13,,
2024-01-03,300002,8.89920045,9.31311675,8.74151805,9.1258689,99290852,914669166.68,,
2024-01-04,300002,9.0273174,9.11601375,8.7316629,8.9878968,71045019,641083723.56,,
2024-01-05,300002,8.9681865,8.9681865,8.475429,8.5542702,77553459,681273660.86,,
2024-01-08,300002,8.52470475,8.58383565,8.32760175,8.3768775,55503312,474968582.26,,
2024-01-09,300002,8.4951393,8.6134011,8.40644295,8.5345599,60978886,527578572.51,,
2024-01-10,300002,9.03717255,9.1061586,8.6331114,8.672532,119551887,1073811570.5,,
2024-01-11,300002,8.6528217,9.01746225,8.58383565,8.93862105,91853581,826860956.88,,
2024-01-12,300002,8.9287659,8.9878968,8.74151805,8.76122835,67382730,604404707.19,,
2024-01-15,300002,8.7316629,8.87949015,8.70209745,8.7513732,39796449,354675188.62,,
2024-01-16,300002,8.7316629,8.82035925,8.54441505,8.82035925,45061511,396457274.38,,
2024-01-17,300002,8.7710835,8.9287659,8.6528217,8.6528217,43908442,392812531.85,,
2024-01-18,300002,8.58383565,9.17514465,8.48528415,9.1652895,100759623,908479047.38,,
2024-01-19,300002,9.35253735,9.80587425,9.31311675,9.66790215,166610029,1630053929.32,,
2024-01-22,300002,9.60877125,9.76645365,9.09630345,9.11601375,100102635,956853823.28,,
2024-01-23,300002,9.09630345,9.96355665,9.09630345,9.80587425,152316357,1496220351.72,,
2024-01-24,300002,9.8157294,9.9537015,9.4806543,9.9537015,124990155,1234126194.3,,
2024-01-25,300002,9.76645365,10.2887766,9.460944,10.21979055,147035351,1465628948.93,,
2024-01-26,300002,10.04239785,10.9195062,9.82558455,9.8354397,170191827,1773587075.02,,
2024-01-29,300002,9.78616395,10.2296457,9.19485495,10.04239785,145949633,1432851532.51,,
2024-01-30,300002,9.78616395,9.96355665,9.27369615,9.37224765,107542522,1044303188.24,,
2024-01-31,300002,9.21456525,9.6383367,9.1455792,9.2047101,101845766,970471899.37,,
2024-02-01,300002,8.9484762,9.7763088,8.5148496,9.37224765,121225271,1137155873.47,,
2024-02-02,300002,9.51021975,10.0325427,9.25398585,9.5594955,130151611,1275502889.73,,
2024-02-05,300002,9.37224765,9.72703305,8.78093865,9.2441307,121973956,1141234430.68,,
2024-02-06,300002,8.869635,10.3479075,8.78093865,10.16065965,153428732,1495643517.89,,
2024-02-07,300002,10.0325427,10.49573475,9.98326695,10.31834205,127261246,1323814136.53,,
2024-02-08,300002,10.39718325,10.75196865,10.2099354,10.4267487,129602361,1380115659.07,,
2024-02-19,300002,10.840665,11.1954504,10.39718325,11.14617465,172083566,1900131649.7,,
2024-02-20,300002,10.8800856,11.0574783,10.5844311,10.75196865,126925385,1389184718.86,,
2024-02-21,300002,10.4661693,11.08704375,10.39718325,10.5253002,133868670,1453014726.82,,
2024-02-22,300002,10.71254805,10.88994075,10.5055899,10.6632723,94383853,1021706549.58,,
2024-02-23,300002,10.7224032,10.9195062,10.5055899,10.9195062,123633246,1344535066.1,,
2024-02-26,300002,10.7421135,10.81109955,10.51544505,10.61399655,108859041,1175426454.98,,
2024-02-27,300002,10.47602445,11.2545813,10.43660385,11.24472615,165954551,1843330749.93,,
2024-02-28,300002,11.42211885,11.5699461,10.20008025,10.2887766,197505872,2210468693.05,,
2024-02-29,300002,10.20008025,10.77167895,10.20008025,10.7026929,108849067,1169337438.18,,
2024-03-01,300002,10.7421135,10.8603753,10.55486565,10.77167895,110582486,1203905962.85,,
2024-03-04,300002,10.7421135,10.9195062,10.53515535,10.79138925,110138513,1196915813.36,,
2024-03-05,300002,10.643562,10.69283775,10.14094935,10.29863175,155610478,1637270783.77,,
2024-03-06,300002,10.14094935,10.29863175,9.96355665,10.16065965,90396142,929865523.14,,
2024-03-07,300002,10.18036995,10.5450105,9.85515,9.86500515,98589220,1019403079.34,,
2024-03-08,300002,9.85515,9.98326695,9.70732275,9.92413605,76527288,764527532.74,,
2024-03-11,300002,9.8354397,10.249356,9.7368882,10.2296457,84350584,858540327.17,,
2024-03-12,300002,10.249356,10.43660385,10.052253,10.16065965,93757834,975314606.13,,
2024-03-13,300002,10.23950085,10.7815341,10.16065965,10.5450105,162739763,1730204292.03,,
2024-03-14,300002,10.39718325,10.4070384,9.98326695,10.14094935,101192741,1046326927.26,,
2024-03-15,300002,10.08181845,10.27892145,9.9931221,10.27892145,66897456,688391043.01,,
2024-03-18,300002,10.2887766,10.4661693,10.06210815,10.446459,105799061,1106379006.28,,
2024-03-19,300002,10.3676178,10.63370685,10.33805235,10.3479075,109981560,1172462072.19,,
2024-03-20,300002,10.31834205,10.61399655,10.29863175,10.59428625,100017317,1067196977.45,,
2024-03-21,300002,10.643562,11.1954504,10.643562,10.8012444,160937683,1784475230.85,,
2024-03-22,300002,10.71254805,10.83080985,10.446459,10.6829826,99041978,1065166652.94,,
2024-03-25,300002,10.6238517,10.87023045,10.16065965,10.1902251,100234079,1074860183.31,,
2024-03-26,300002,10.1113839,10.2296457,9.88471545,9.90442575,74724381,761455297.87,,
2024-03-27,300002,9.9339912,9.9537015,9.15543435,9.23427555,95487929,919980585.55,,
2024-03-28,300002,9.1849998,9.5792058,9.1652895,9.37224765,92929211,885409499.24,,
2024-03-29,300002,9.33282705,9.3623925,8.95833135,9.23427555,79818117,738952576.37,,
2024-04-01,300002,9.25398585,9.62848155,9.25398585,9.6186264,80658417,775934376.56,,
2024-04-02,300002,9.5200749,9.54964035,9.3032616,9.41166825,58931555,561729077.73,,
2024-04-03,300002,9.3229719,9.3623925,8.97804165,9.0470277,73513768,678369827.74,,
2024-04-08,300002,9.0470277,9.09630345,8.869635,8.89920045,48802683,444286589.52,,
2024-04-09,300002,8.9681865,9.07659315,8.84006955,9.0470277,51400958,467364956.88,,
2024-04-10,300002,8.95833135,8.95833135,8.7513732,8.78093865,46911964,421050717.84,,
2024-04-11,300002,8.7513732,8.9681865,8.74151805,8.84006955,44548999,402189013.59,,
2024-04-12,300002,8.84006955,8.95833135,8.72180775,8.7513732,43584669,390501541.91,,
2024-04-15,300002,8.76122835,8.91891075,8.5936908,8.80064895,58948772,525662352.09,,
2024-04-16,300002,8.7316629,8.82035925,8.40644295,8.48528415,65452648,569535399.74,,
2024-04-17,300002,8.62325625,8.93862105,8.6134011,8.89920045,75135050,673279904.97,,
2024-04-18,300002,8.84006955,9.13572405,8.70209745,8.99775195,76947182,699462185.09,,
2024-04-19,300002,8.8499247,8.97804165,8.62325625,8.6331114,71650589,635085103.42,,
2024-04-22,300002,8.58383565,8.80064895,8.38673265,8.6528217,50362286,440594005.31,,
2024-04-23,300002,8.70209745,8.9878968,8.6922423,8.84006955,67014420,600371787.83,,
2024-04-24,300002,8.8105041,9.39195795,8.7907938,9.3426822,113077146,1058138415.73,,
2024-04-25,300002,9.51021975,9.66790215,9.31311675,9.47079915,112101119,1080107810.44,,
2024-04-26,300002,9.49050945,9.68761245,9.49050945,9.58906095,81179099,790864487.14,,
2024-04-29,300002,9.60877125,9.8354397,9.56935065,9.6186264,86958244,855827806.31,,
2024-04-30,300002,9.6186264,9.70732275,9.460944,9.54964035,54387750,528134631.87,,
2024-05-06,300002,9.76645365,9.8157294,9.49050945,9.56935065,71889775,702421798.11,,
2024-05-07,300002,9.5397852,9.658047,9.263841,9.31311675,74306394,709660913.53,,
2024-05-08,300002,9.263841,9.263841,8.9287659,8.9681865,75151666,688008146.99,,
2024-05-09,300002,9.0076071,9.1849998,8.97804165,9.1061586,54136378,498563014.94,,
2024-05-10,300002,9.07659315,9.3032616,8.9090556,8.95833135,63194041,577608265.44,,
2024-05-13,300002,8.9484762,8.95833135,8.7316629,8.84006955,50776300,455363582.0,,
2024-05-14,300002,9.0273174,9.1652895,8.9484762,9.11601375,101236780,932156017.53,,
2024-05-15,300002,9.1455792,9.27369615,8.8499247,8.85977985,91495719,838242512.76,,
2024-05-16,300002,8.82035925,8.9484762,8.76122835,8.78093865,61065159,548755932.94,,
2024-05-17,300002,8.7513732,8.869635,8.64296655,8.8302144,51246098,455724271.42,,
2024-05-20,300002,8.78093865,8.91891075,8.62325625,8.9090556,73567324,658914336.36,,
2024-05-21,300002,8.93862105,9.0470277,8.82035925,8.869635,56501292,511802967.41,,
2024-05-22,300002,8.82035925,8.8893453,8.74151805,8.8302144,40413968,361278666.28,,
2024-05-23,300002,8.8302144,8.8302144,8.60354595,8.6528217,49390084,434729219.39,,
2024-05-24,300002,8.6134011,8.7710835,8.50499445,8.5148496,46079138,402599024.56,,
2024-05-27,300002,8.5542702,8.5936908,8.28818115,8.54441505,53715556,458440204.17,,
2024-05-28,300002,8.475429,8.4951393,8.278326,8.2980363,38914824,330289562.92,,
2024-05-29,300002,8.3177466,8.3965878,8.278326,8.3374569,31232895,264175071.53,,
2024-05-30,300002,8.278326,8.3177466,8.18962965,8.22905025,29738120,248725604.84,,
2024-05-31,300002,8.2586157,8.4360084,8.24876055,8.3374569,40774187,345127000.95,,
2024-06-03,300002,8.3768775,8.7119526,8.32760175,8.672532,100874678,876542410.85,,
2024-06-04,300002,8.6922423,8.9287659,8.58383565,8.82035925,76807905,684511024.63,,
2024-06-05,300002,8.7316629,8.869635,8.6528217,8.672532,42669279,378533302.53,,
2024-06-06,300002,8.72180775,8.7907938,8.56412535,8.62325625,46533297,409028023.07,,
2024-06-07,300002,8.7224928,8.782032,8.4644896,8.5736448,41121702,355815222.43,,
2024-06-11,300002,8.583568,8.9904192,8.4446432,8.9606496,76100240,676944076.76,,
2024-06-12,300002,8.9110336,8.9904192,8.8217248,8.9507264,57571602,518151964.64,,
2024-06-13,300002,8.9507264,9.2384992,8.9408032,9.1690368,92876783,854861929.99,,
2024-06-14,300002,9.1194208,9.3079616,8.9904192,9.129344,174851500,1609204005.85,,
2024-06-17,300002,8.9606496,8.9705728,8.583568,8.7026464,92940875,815481794.75,,
2024-06-18,300002,8.6828,8.9110336,8.6629536,8.7125696,64739763,571429021.76,,
2024-06-19,300002,8.6927232,8.7224928,8.4942592,8.4942592,52829955,455700550.08,,
2024-06-20,300002,8.484336,8.6133376,8.3156416,8.3156416,43979969,372590566.98,,
2024-06-21,300002,8.335488,8.385104,8.2064864,8.3057184,31375578,262801188.53,,
2024-06-24,300002,8.2561024,8.2660256,7.9980992,8.0278688,42672052,348034799.57,,
2024-06-25,300002,8.0576384,8.0973312,7.7202496,7.8194816,45600292,362673501.43,,
2024-06-26,300002,7.8294048,8.285872,7.7698656,8.2660256,65513628,530319942.45,,
2024-06-27,300002,8.1965632,8.2660256,8.037792,8.0477152,41780210,342152553.02,,
2024-06-28,300002,8.037792,8.2263328,8.0080224,8.0576384,42669395,349534156.75,,
2024-07-01,300002,7.988176,8.236256,7.93856,8.2164096,39450929,322074476.48,,
2024-07-02,300002,8.2263328,8.6629536,8.2164096,8.5141056,87281976,748012580.39,,
2024-07-03,300002,8.4446432,8.6530304,8.3454112,8.5041824,45469705,389341236.8,,
2024-07-04,300002,8.5041824,8.6034144,8.3255648,8.3255648,30894260,262618107.76,,
2024-07-05,300002,8.385104,8.4942592,8.2660256,8.4049504,31417600,264809493.0,,
2024-07-08,300002,8.3454112,8.4049504,8.0973312,8.1568704,29251057,242841360.58,,
2024-07-09,300002,8.1469472,8.4148736,8.087408,8.3652576,38367230,318766500.91,,
2024-07-10,300002,8.3156416,8.4446432,8.1667936,8.1965632,40469800,337796932.0,,
2024-07-11,300002,8.3553344,8.4148736,8.2263328,8.3652576,47546708,399154643.27,,
2024-07-12,300002,8.3156416,8.3652576,8.1072544,8.1469472,38850742,321261318.12,,
2024-07-15,300002,8.1667936,8.1667936,7.9087904,7.9980992,35784316,288094229.96,,
2024-07-16,300002,7.9782528,8.1767168,7.9187136,8.1072544,33757572,274913994.44,,
2024-07-17,300002,8.1171776,8.484336,8.0774848,8.236256,69766186,587032858.92,,
2024-07-18,300002,8.18664,8.2759488,7.9980992,8.236256,36080235,295450745.88,,
2024-07-19,300002,8.1767168,8.3255648,8.1469472,8.2461792,30873111,256664856.74,,
2024-07-22,300002,8.1667936,8.2561024,8.0774848,8.1767168,32964345,271272364.7,,
2024-07-23,300002,8.1965632,8.2164096,7.9584064,7.9584064,33471496,271829693.12,,
2024-07-24,300002,7.9683296,8.0080224,7.7698656,7.7797888,29330106,232487822.04,,
2024-07-25,300002,7.7500192,7.888944,7.6706336,7.7698656,23358480,183144247.73,,
2024-07-26,300002,7.7698656,7.988176,7.7599424,7.93856,30970832,247080684.8,,
2024-07-29,300002,7.8690976,7.9584064,7.789712,7.8988672,25802774,204994456.53,,
2024-07-30,300002,7.839328,7.9187136,7.7599424,7.8492512,21957452,173314041.9,,
2024-07-31,300002,7.839328,8.285872,7.8294048,8.2759488,61396394,503078468.32,,
2024-08-01,300002,8.2561024,8.335488,8.1271008,8.1667936,35218958,291368742.89,,
2024-08-02,300002,8.1072544,8.2164096,7.9484832,7.9683296,34377000,279733738.0,,
2024-08-05,300002,7.9584064,8.43472,7.8988672,8.087408,86248932,717119920.84,,
2024-08-06,300002,8.18664,8.5934912,8.18664,8.43472,92926780,789478962.65,,
2024-08-07,300002,8.385104,8.7522624,8.3454112,8.6133376,95735042,832070155.25,,
2024-08-08,300002,8.583568,8.6034144,8.3454112,8.5240288,49854124,426401715.84,,
2024-08-09,300002,8.5240288,8.633184,8.3652576,8.4148736,32970600,280352160.0,,
2024-08-12,300002,8.3553344,8.5736448,8.2957952,8.335488,39538862,335664164.0,,
2024-08-13,300002,8.3751808,8.4545664,8.2957952,8.4446432,27958329,235813430.29,,
2024-08-14,300002,8.4148736,8.6629536,8.2759488,8.5041824,60935392,523205337.41,,
2024-08-15,300002,8.5240288,8.9011104,8.43472,8.6828,71956076,631481783.37,,
2024-08-16,300002,8.6629536,8.782032,8.633184,8.633184,36397011,318190541.85,,
2024-08-19,300002,8.6530304,8.7621856,8.5438752,8.6133376,35551253,309122948.29,,
2024-08-20,300002,8.6530304,8.6728768,8.335488,8.385104,46262166,393335478.77,,
2024-08-21,300002,8.3950272,8.533952,8.2263328,8.2561024,41054787,345011283.41,,
2024-08-22,300002,8.2461792,8.3454112,7.9286368,7.93856,45788006,371430450.91,,
2024-08-23,300002,7.9187136,8.0477152,7.8690976,7.9980992,29941850,240587957.3,,
2024-08-26,300002,8.0179456,8.137024,7.9584064,8.0278688,26961398,218791376.82,,
2024-08-27,300002,8.2164096,8.881264,8.2064864,8.4644896,122907314,1060762978.12,,
2024-08-28,300002,8.43472,8.6133376,8.137024,8.5141056,76522322,646236753.13,,
2024-08-29,300002,8.4942592,8.732416,8.4446432,8.6530304,63556301,553109177.84,,
2024-08-30,300002,8.633184,9.0003424,8.5934912,8.8415712,83552500,745402661.0,,
2024-09-02,300002,8.7919552,8.93088,8.7125696,8.7224928,60991536,540844908.08,,
2024-09-03,300002,8.6828,8.9705728,8.6728768,8.881264,43242157,386506706.39,,
2024-09-04,300002,8.7423392,8.980496,8.7423392,8.8614176,42622675,382158996.5,,
2024-09-05,300002,8.831648,9.3178848,8.831648,9.1094976,77550246,713489665.04,,
2024-09-06,300002,9.0995744,9.129344,8.9209568,8.9408032,44723126,405677001.78,,
2024-09-09,300002,8.881264,9.228576,8.8514944,9.0499584,48270574,439293567.97,,
2024-09-10,300002,9.0698048,9.2087296,8.8713408,9.079728,38765422,352682900.58,,
2024-09-11,300002,9.030112,9.3178848,9.0201888,9.2881152,60203714,560345891.61,,
2024-09-12,300002,9.278192,9.3575776,8.9904192,9.0896512,56218761,517296455.07,,
2024-09-13,300002,9.1888832,9.2484224,8.93088,8.9507264,43865178,400140626.03,,
2024-09-18,300002,8.9408032,8.980496,8.7423392,8.9110336,34270519,305659818.24,,
2024-09-19,300002,8.9507264,9.2087296,8.8713408,9.1194208,45567872,417230236.91,,
2024-09-20,300002,9.0995744,9.1491904,9.0003424,9.0598816,29007449,264910222.37,,
2024-09-23,300002,9.0499584,9.129344,8.8713408,8.9011104,33463737,303220405.78,,
2024-09-24,300002,8.9507264,9.2980384,8.8018784,9.278192,71005391,651738136.59,,
2024-09-25,300002,9.3178848,9.6850432,9.3178848,9.327808,74258696,709421678.92,,
2024-09-26,300002,9.3476544,9.7545056,9.278192,9.7545056,67556961,650318503.67,,
2024-09-27,300002,10.0025856,10.8956736,9.9827392,10.5880544,115869759,1212864759.2,,
2024-09-30,300002,11.113984,12.4635392,10.9353664,12.3742304,183285532,2159526096.95,,
2024-10-08,300002,14.835184,14.835184,13.2871648,14.7260288,201905521,2883812725.65,,
2024-10-09,300002,13.89248,14.0512512,12.602464,12.602464,179389444,2411621947.22,,
2024-10-10,300002,12.800928,13.1383168,11.7986848,12.0269184,144043255,1785836635.62,,
2024-10-11,300002,11.8681472,11.9276864,11.014752,11.2529088,122725955,1404135614.67,,
2024-10-14,300002,11.2926016,11.6994528,10.9452896,11.6796064,94313811,1079743844.29,,
2024-10-15,300002,11.5803744,12.4734624,11.3223712,11.8284544,142493740,1727034663.64,,
2024-10-16,300002,11.4315264,12.453616,11.4216032,12.1162272,118746385,1449587931.47,,
2024-10-17,300002,12.056688,12.999392,11.9872256,12.5131552,148388157,1862733297.04,,
2024-10-18,300002,12.3940768,13.7039392,12.106304,13.1283936,167729298,2170098116.53,,
2024-10-21,300002,13.14824,14.7458752,13.1085472,13.942096,179803462,2542135323.47,,
2024-10-22,300002,14.0810208,14.785568,13.6543232,13.7734016,208214219,2983098809.68,,
2024-10-23,300002,13.4062432,13.8230176,13.14824,13.5054752,149835804,2034801239.25,,
2024-10-24,300002,13.1780096,13.2871648,12.7215424,12.9596992,112801580,1470880857.68,,
2024-10-25,300002,13.0589312,13.5848608,12.90016,13.39632,110518272,1478152812.26,,
2024-10-28,300002,13.39632,13.7237856,13.1184704,13.545168,97471583,1321737987.68,,
2024-10-29,300002,13.6444,13.7337088,12.8306976,12.9100832,153561180,2019287163.02,,
2024-10-30,300002,12.8604672,13.1184704,12.6421568,12.8108512,81224434,1051116437.07,,
2024-10-31,300002,12.8207744,13.0787776,12.5330016,12.7413888,92103406,1189308142.14,,
2024-11-01,300002,12.7413888,12.8803136,12.1162272,12.15592,92222521,1148441921.26,,
2024-11-04,300002,12.15592,12.5330016,12.0963808,12.3841536,60040749,746118203.39,,
2024-11-05,300002,12.354384,12.8803136,12.2353056,12.7910048,104135834,1327621662.18,,
2024-11-06,300002,12.800928,13.3169344,12.6620032,13.0192384,123391781,1623516680.32,,
2024-11-07,300002,12.8306976,13.247472,12.7215424,13.2276256,92929757,1219017691.73,,
2024-11-08,300002,13.2772416,13.4757056,12.8803136,12.9398528,102654933,1362986818.34,,
2024-11-11,300002,12.8108512,14.686336,12.7314656,14.4084864,207661502,2901387833.84,,
2024-11-12,300002,14.1107904,14.1802528,13.2573952,13.4161664,152582970,2104567554.72,,
2024-11-13,300002,13.346704,14.3588704,13.2772416,14.190176,175538395,2471363184.67,,
2024-11-14,300002,14.0512512,14.5077184,13.39632,13.4161664,136036443,1907306012.64,,
