日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-24,600297,3.8,3.82,3.76,3.78,6234737.0,23610365.0,,
2019-10-25,600297,3.76,3.84,3.75,3.83,10838821.0,41282017.0,,
2019-10-28,600297,3.82,3.86,3.79,3.86,10644347.0,40781431.0,,
2019-10-29,600297,3.83,3.86,3.72,3.74,12708692.0,48025781.0,,
2019-10-30,600297,3.73,3.73,3.66,3.71,9659088.0,35625515.0,,
2019-10-31,600297,3.72,3.73,3.58,3.61,14532334.0,52681994.0,,
2019-11-01,600297,3.6,3.62,3.5,3.58,21408124.0,75998457.0,,
2019-11-04,600297,3.58,3.61,3.56,3.59,11069101.0,39677769.0,,
2019-11-05,600297,3.59,3.6,3.53,3.56,11747835.0,41913004.0,,
2019-11-06,600297,3.56,3.62,3.55,3.58,10797164.0,38677810.0,,
2019-11-07,600297,3.56,3.64,3.56,3.63,8552441.0,30905119.0,,
2019-11-08,600297,3.64,3.7,3.58,3.6,13580743.0,49254766.0,,
2019-11-11,600297,3.57,3.6,3.52,3.56,7978475.0,28401133.0,,
2019-11-12,600297,3.56,3.58,3.49,3.51,9101760.0,31999621.0,,
2019-11-13,600297,3.49,3.49,3.35,3.36,15075105.0,51012445.0,,
2019-11-14,600297,3.39,3.39,3.29,3.33,15045152.0,49951929.0,,
2019-11-15,600297,3.32,3.32,3.21,3.23,18558263.0,60082550.0,,
2019-11-18,600297,3.22,3.36,3.17,3.33,16649911.0,54610903.0,,
2019-11-19,600297,3.38,3.42,3.34,3.37,11545726.0,38849160.0,,
2019-11-20,600297,3.37,3.38,3.31,3.34,8257975.0,27617274.0,,
2019-11-21,600297,3.32,3.34,3.25,3.27,11320720.0,37130810.0,,
2019-11-22,600297,3.28,3.34,3.24,3.26,12961628.0,42603675.0,,
2019-11-25,600297,3.28,3.4,3.25,3.4,16968757.0,56707095.0,,
2019-11-26,600297,3.39,3.48,3.38,3.48,23213486.0,80013847.0,,
2019-11-27,600297,3.46,3.49,3.37,3.42,15914669.0,54518671.0,,
2019-11-28,600297,3.4,3.41,3.3,3.33,11650218.0,38985355.0,,
2019-11-29,600297,3.31,3.38,3.31,3.34,9196699.0,30727291.0,,
2019-12-02,600297,3.31,3.38,3.28,3.3,12437970.0,41304280.0,,
2019-12-03,600297,3.29,3.43,3.26,3.42,19733779.0,66149437.0,,
2019-12-04,600297,3.41,3.45,3.36,3.38,11589031.0,39349059.0,,
2019-12-05,600297,3.38,3.4,3.36,3.38,10948808.0,37019928.0,,
2019-12-06,600297,3.37,3.39,3.33,3.36,9559850.0,32015622.0,,
2019-12-09,600297,3.35,3.37,3.33,3.35,8355979.0,27954487.0,,
2019-12-10,600297,3.35,3.36,3.31,3.34,7910360.0,26382464.0,,
2019-12-11,600297,3.34,3.36,3.3,3.35,10301540.0,34366857.0,,
2019-12-12,600297,3.35,3.39,3.32,3.38,15381995.0,51646988.0,,
2019-12-13,600297,3.38,3.43,3.37,3.4,16455132.0,55823993.0,,
2019-12-16,600297,3.41,3.42,3.33,3.35,25784631.0,86469715.0,,
2019-12-17,600297,3.35,3.43,3.33,3.42,35803319.0,120731184.0,,
2019-12-18,600297,3.4,3.49,3.38,3.44,34941988.0,120238921.0,,
2019-12-19,600297,3.44,3.48,3.42,3.45,27371974.0,94242710.0,,
2019-12-20,600297,3.45,3.46,3.37,3.39,28137888.0,96010039.0,,
2019-12-23,600297,3.38,3.38,3.25,3.27,31052663.0,102618367.0,,
2019-12-24,600297,3.26,3.29,3.24,3.29,12669305.0,41373746.0,,
2019-12-25,600297,3.28,3.33,3.27,3.28,11313563.0,37314385.0,,
2019-12-26,600297,3.29,3.31,3.27,3.3,9250148.0,30418625.0,,
2019-12-27,600297,3.3,3.34,3.28,3.29,25875518.0,85728031.0,,
2019-12-30,600297,3.28,3.29,3.23,3.26,31244147.0,101782651.0,,
2019-12-31,600297,3.26,3.28,3.23,3.26,21123949.0,68763524.0,,
2020-01-02,600297,3.28,3.4,3.27,3.37,48663933.0,162538760.0,,
2020-01-03,600297,3.37,3.4,3.33,3.36,24706025.0,82911150.0,,
2020-01-06,600297,3.33,3.39,3.31,3.38,31300570.0,105108293.0,,
2020-01-07,600297,3.38,3.47,3.36,3.45,37248020.0,127892930.0,,
2020-01-08,600297,3.45,3.51,3.42,3.46,34922735.0,121021818.0,,
2020-01-09,600297,3.48,3.51,3.44,3.45,23455721.0,81175288.0,,
2020-01-10,600297,3.47,3.47,3.37,3.39,26779876.0,91134106.0,,
2020-01-13,600297,3.39,3.57,3.35,3.54,41082211.0,141909514.0,,
2020-01-14,600297,3.51,3.8,3.51,3.71,84722747.0,312612425.0,,
2020-01-15,600297,3.7,3.74,3.6,3.63,30887494.0,112566911.0,,
2020-01-16,600297,3.65,3.65,3.55,3.56,24938168.0,89524696.0,,
2020-01-17,600297,3.56,3.6,3.47,3.52,23482766.0,82797152.0,,
2020-01-20,600297,3.55,3.69,3.51,3.63,28242915.0,101665156.0,,
2020-01-21,600297,3.6,3.76,3.59,3.7,63730936.0,235918421.0,,
2020-01-22,600297,3.66,3.89,3.58,3.85,61499011.0,232823139.0,,
2020-01-23,600297,3.84,3.84,3.58,3.69,46893313.0,173851179.0,,
2020-02-03,600297,3.32,3.41,3.32,3.32,55637020.0,185105371.0,价格异常,-11.197916666666663
2020-02-04,600297,3.28,3.42,3.19,3.22,54789647.0,180695795.0,,
2020-02-05,600297,3.25,3.32,3.2,3.25,35249092.0,114832168.0,,
2020-02-06,600297,3.21,3.28,3.2,3.27,37034916.0,120160922.0,,
2020-02-07,600297,3.25,3.28,3.17,3.26,41453633.0,133213928.0,,
2020-02-10,600297,3.23,3.3,3.2,3.29,34867613.0,113514112.0,,
2020-02-11,600297,3.37,3.41,3.31,3.33,32879518.0,110015845.0,,
2020-02-12,600297,3.31,3.36,3.28,3.35,20249259.0,67157801.0,,
2020-02-13,600297,3.34,3.35,3.24,3.26,27626520.0,90835516.0,,
2020-02-14,600297,3.24,3.27,3.21,3.22,34085982.0,110009682.0,,
2020-02-17,600297,3.2,3.54,3.2,3.54,103873673.0,357444148.0,,
2020-02-18,600297,3.54,3.6,3.45,3.54,79132348.0,278930909.0,,
2020-02-19,600297,3.53,3.53,3.47,3.47,36173714.0,126300682.0,,
2020-02-20,600297,3.48,3.6,3.44,3.57,52083415.0,184153787.0,,
2020-02-21,600297,3.63,3.8,3.59,3.68,93296091.0,345002073.0,,
2020-02-24,600297,3.64,3.77,3.62,3.69,45269892.0,167591124.0,,
2020-02-25,600297,3.63,3.94,3.6,3.89,86360639.0,324562190.0,,
2020-02-26,600297,3.82,3.93,3.77,3.83,69003452.0,265353368.0,,
2020-02-27,600297,3.72,4.03,3.72,3.94,61236573.0,237189920.0,,
2020-02-28,600297,3.8,4.3,3.75,4.12,86860446.0,346870480.0,,
2020-03-02,600297,4.11,4.37,3.97,4.31,89101805.0,373486476.0,,
2020-03-03,600297,4.4,4.44,4.23,4.24,73050623.0,316537088.0,,
2020-03-04,600297,4.16,4.26,4.1,4.14,42702839.0,178164840.0,,
2020-03-05,600297,4.15,4.26,4.1,4.22,43236674.0,179907466.0,,
2020-03-06,600297,4.16,4.38,4.12,4.29,38754685.0,165163600.0,,
2020-03-09,600297,4.19,4.45,4.18,4.24,51846820.0,224177062.0,,
2020-03-10,600297,4.23,4.42,4.09,4.36,49503269.0,212344253.0,,
2020-03-11,600297,4.39,4.79,4.34,4.52,54944351.0,251100035.0,,
2020-03-12,600297,4.45,4.74,4.42,4.6,58997643.0,268931740.0,,
2020-03-13,600297,4.25,4.62,4.25,4.59,58495502.0,263830985.0,,
2020-03-16,600297,4.61,4.63,4.13,4.2,65121391.0,284252528.0,,
2020-03-17,600297,4.28,4.49,3.81,4.15,74664227.0,304478578.0,,
2020-03-18,600297,4.15,4.22,3.92,3.97,48543880.0,198468406.0,,
2020-03-19,600297,3.94,4.01,3.66,3.89,63989111.0,245470435.0,,
2020-03-20,600297,3.97,4.14,3.9,4.11,38959086.0,155765225.0,,
2020-03-23,600297,3.92,3.95,3.72,3.79,45295620.0,174042631.0,,
2020-03-24,600297,3.85,4.17,3.74,4.17,51525298.0,204925630.0,,
2020-03-25,600297,4.25,4.5,4.22,4.34,81374108.0,354521891.0,,
2020-03-26,600297,4.27,4.29,4.06,4.13,49395687.0,205428169.0,,
2020-03-27,600297,4.15,4.2,4.04,4.09,42719571.0,175447817.0,,
2020-03-30,600297,3.96,4.17,3.88,4.15,30661162.0,123711262.0,,
2020-03-31,600297,4.12,4.16,4.0,4.07,29026197.0,118723984.0,,
2020-04-01,600297,4.13,4.33,3.9,3.95,68999240.0,285530705.0,,
2020-04-02,600297,3.8,4.09,3.8,4.02,48015337.0,190472921.0,,
2020-04-03,600297,4.0,4.0,3.86,3.93,50230506.0,197211933.0,,
2020-04-07,600297,4.02,4.02,3.89,3.94,39846595.0,156837514.0,,
2020-04-08,600297,3.93,3.99,3.86,3.92,29344512.0,115030203.0,,
2020-04-09,600297,3.93,4.02,3.91,3.93,32814922.0,129827167.0,,
2020-04-10,600297,3.96,3.97,3.8,3.81,25525126.0,98645269.0,,
2020-04-13,600297,3.77,3.8,3.65,3.72,20266751.0,74989494.0,,
2020-04-14,600297,3.71,3.78,3.68,3.77,18997103.0,70933306.0,,
2020-04-15,600297,3.77,3.79,3.7,3.71,16538202.0,61866787.0,,
2020-04-16,600297,3.7,3.75,3.62,3.64,27404692.0,100399076.0,,
2020-04-17,600297,3.67,3.69,3.55,3.59,34861654.0,126119137.0,,
2020-04-20,600297,3.61,3.61,3.48,3.57,37286610.0,131250292.0,,
2020-04-21,600297,3.52,3.56,3.45,3.49,23670117.0,82769014.0,,
2020-04-22,600297,3.44,3.5,3.41,3.47,30933238.0,106595079.0,,
2020-04-23,600297,3.47,3.55,3.42,3.43,29290459.0,101804148.0,,
2020-04-24,600297,3.44,3.52,3.28,3.33,44412802.0,150194299.0,,
2020-04-27,600297,3.35,3.39,3.29,3.31,29669230.0,98898997.0,,
2020-04-28,600297,3.34,3.34,3.15,3.26,40858290.0,132605037.0,,
2020-04-29,600297,3.26,3.4,3.19,3.27,52244812.0,172176237.0,,
2020-04-30,600297,3.31,3.45,3.29,3.45,57730128.0,195858481.0,,
2020-05-06,600297,3.39,3.5,3.35,3.47,45288497.0,156493933.0,,
2020-05-07,600297,3.49,3.64,3.45,3.57,43412402.0,153752139.0,,
2020-05-08,600297,3.61,3.62,3.51,3.6,40573208.0,144761737.0,,
2020-05-11,600297,3.6,3.66,3.58,3.63,41633148.0,151038917.0,,
2020-05-12,600297,3.65,3.65,3.48,3.54,33085959.0,117159494.0,,
2020-05-13,600297,3.5,3.52,3.45,3.49,33622062.0,117033700.0,,
2020-05-14,600297,3.46,3.47,3.37,3.39,44984975.0,153131170.0,,
2020-05-15,600297,3.42,3.42,3.31,3.34,30238180.0,101170568.0,,
2020-05-18,600297,3.34,3.34,3.28,3.29,23758715.0,78531944.0,,
2020-05-19,600297,3.32,3.38,3.27,3.31,36283237.0,120486489.0,,
2020-05-20,600297,3.3,3.41,3.26,3.38,33628101.0,112603383.0,,
2020-05-21,600297,3.44,3.44,3.32,3.36,29699352.0,100129287.0,,
2020-05-22,600297,3.36,3.4,3.28,3.3,25810003.0,85850752.0,,
2020-05-25,600297,3.28,3.29,3.12,3.22,45524746.0,145562923.0,,
2020-05-26,600297,3.21,3.25,3.18,3.21,25085056.0,80627915.0,,
2020-05-27,600297,3.22,3.22,3.09,3.13,45943604.0,144059300.0,,
2020-05-28,600297,3.13,3.15,3.04,3.07,35267622.0,108874147.0,,
2020-05-29,600297,3.07,3.12,3.03,3.12,28064829.0,86493580.0,,
2020-06-01,600297,3.15,3.26,3.13,3.22,40988032.0,131049550.0,,
2020-06-02,600297,3.25,3.35,3.22,3.34,45954381.0,151739576.0,,
2020-06-03,600297,3.35,3.45,3.22,3.25,72046541.0,238801026.0,,
2020-06-04,600297,3.28,3.39,3.24,3.35,41981211.0,138958488.0,,
2020-06-05,600297,3.35,3.37,3.28,3.32,24668960.0,81756527.0,,
2020-06-08,600297,3.33,3.35,3.27,3.29,29521570.0,97746631.0,,
2020-06-09,600297,3.29,3.37,3.27,3.35,31669268.0,105452919.0,,
2020-06-10,600297,3.33,3.53,3.33,3.48,56950802.0,196730254.0,,
2020-06-11,600297,3.49,3.63,3.46,3.48,57512083.0,202349090.0,,
2020-06-12,600297,3.39,3.49,3.38,3.44,48698782.0,167804333.0,,
2020-06-15,600297,3.4,3.41,3.2,3.2,88356167.0,291887023.0,,
2020-06-16,600297,3.22,3.27,3.2,3.25,34171707.0,110301761.0,,
2020-06-17,600297,3.25,3.27,3.22,3.26,23875695.0,77530843.0,,
2020-06-18,600297,3.24,3.29,3.19,3.27,28524655.0,92455572.0,,
2020-06-19,600297,3.25,3.46,3.24,3.38,49785221.0,168262750.0,,
2020-06-22,600297,3.38,3.42,3.29,3.33,43182905.0,144040074.0,,
2020-06-23,600297,3.33,3.33,3.26,3.3,22462042.0,74003096.0,,
2020-06-24,600297,3.3,3.32,3.26,3.3,17999100.0,59070316.0,,
2020-06-29,600297,3.28,3.28,3.16,3.17,37617300.0,120738451.0,,
2020-06-30,600297,3.2,3.21,3.17,3.19,25144118.0,80172600.0,,
2020-07-01,600297,3.19,3.22,3.14,3.21,27689611.0,88002713.0,,
2020-07-02,600297,3.22,3.28,3.19,3.28,33276200.0,107662776.0,,
2020-07-03,600297,3.3,3.4,3.3,3.35,57386971.0,192072137.0,,
2020-07-06,600297,3.39,3.59,3.37,3.56,75202020.0,262798100.0,,
2020-07-07,600297,3.67,3.82,3.56,3.67,94853559.0,352292296.0,,
2020-07-08,600297,3.69,3.78,3.62,3.72,58824367.0,217118014.0,,
2020-07-09,600297,3.71,3.8,3.68,3.72,62421283.0,232550441.0,,
2020-07-10,600297,3.7,3.87,3.67,3.76,73285614.0,276071785.0,,
2020-07-13,600297,3.75,3.85,3.67,3.8,81999002.0,309044887.0,,
2020-07-14,600297,3.78,3.84,3.61,3.7,76123844.0,282229235.0,,
2020-07-15,600297,3.68,3.72,3.52,3.53,62827194.0,226207302.0,,
2020-07-16,600297,3.52,3.59,3.34,3.37,62888098.0,218929472.0,,
2020-07-17,600297,3.34,3.39,3.25,3.26,55402659.0,183168594.0,,
2020-07-20,600297,3.3,3.45,3.26,3.43,55971934.0,187791475.0,,
2020-07-21,600297,3.46,3.51,3.41,3.47,43157897.0,148886848.05,,
2020-07-22,600297,3.47,3.56,3.4,3.43,45593100.0,159006359.46,,
2020-07-23,600297,3.39,3.7,3.38,3.69,150728524.0,539182937.22,,
2020-07-24,600297,3.63,3.96,3.61,3.91,173830563.0,666244728.68,,
2020-07-27,600297,4.0,4.3,3.81,4.24,153411040.0,623435299.89,,
2020-07-28,600297,4.24,4.28,4.07,4.14,106340594.0,442048909.23,,
2020-07-29,600297,4.14,4.26,4.08,4.17,83256643.0,347774275.88,,
2020-07-30,600297,4.19,4.23,3.87,3.88,123521493.0,492405118.39,,
2020-07-31,600297,3.93,4.04,3.87,3.9,95626346.0,376612390.48,,
2020-08-03,600297,4.06,4.29,4.05,4.29,57012411.0,240751406.75,,
2020-08-04,600297,4.42,4.66,4.22,4.34,146656668.0,646817561.04,,
2020-08-05,600297,4.3,4.45,4.12,4.34,113849015.0,482605252.68,,
2020-08-06,600297,4.38,4.44,4.23,4.35,72718066.0,315553903.85,,
2020-08-07,600297,4.29,4.31,3.99,4.05,118269793.0,485274906.75,,
2020-08-10,600297,4.02,4.1,3.99,4.06,58899060.0,237789669.19,,
2020-08-11,600297,4.05,4.28,3.98,4.11,93059464.0,384199303.79,,
2020-08-12,600297,4.09,4.12,3.9,4.03,81346635.0,324539394.21,,
2020-08-13,600297,4.02,4.11,3.95,4.04,73424027.0,295236015.0,,
2020-08-14,600297,4.08,4.12,4.0,4.07,61793674.0,250439012.38,,
2020-08-17,600297,4.08,4.17,4.04,4.13,81848857.0,335653679.11,,
2020-08-18,600297,4.06,4.11,4.0,4.05,66850741.0,270554250.59,,
2020-08-19,600297,4.02,4.04,3.89,3.94,72033074.0,285472461.89,,
2020-08-20,600297,3.91,3.96,3.8,3.87,51189040.0,198500170.7,,
2020-08-21,600297,3.86,3.92,3.81,3.87,36701944.0,141937274.25,,
2020-08-24,600297,3.85,3.89,3.82,3.86,32018551.0,123669610.99,,
2020-08-25,600297,3.87,3.89,3.75,3.78,40111960.0,152609009.75,,
2020-08-26,600297,3.75,3.8,3.61,3.64,54115309.0,199679749.21,,
2020-08-27,600297,3.65,3.72,3.63,3.69,34026741.0,125288873.13,,
2020-08-28,600297,3.71,3.88,3.69,3.88,56061617.0,213542037.41,,
2020-08-31,600297,3.91,4.01,3.73,3.77,84425535.0,325876333.7,,
2020-09-01,600297,3.77,3.87,3.72,3.84,55055037.0,209202936.0,,
2020-09-02,600297,3.86,3.95,3.77,3.92,56517245.0,218294804.2,,
2020-09-03,600297,3.9,3.92,3.82,3.84,28729664.0,110879207.6,,
2020-09-04,600297,3.75,3.94,3.73,3.93,39110579.0,150498502.7,,
2020-09-07,600297,3.9,3.99,3.85,3.86,37050680.0,144566169.69,,
2020-09-08,600297,3.86,4.02,3.83,4.01,53612955.0,212362825.82,,
2020-09-09,600297,3.97,4.09,3.92,3.93,47525756.0,189190409.09,,
2020-09-10,600297,3.97,3.98,3.64,3.75,77316317.0,294467661.05,,
2020-09-11,600297,3.7,3.76,3.64,3.75,32463918.0,120524696.75,,
2020-09-14,600297,3.78,3.84,3.69,3.74,28077880.0,105215095.21,,
2020-09-15,600297,3.74,3.83,3.7,3.78,27500878.0,103902971.24,,
2020-09-16,600297,3.85,3.88,3.76,3.8,50860780.0,193786623.14,,
2020-09-17,600297,3.82,4.08,3.73,4.0,97233444.0,378788718.73,,
2020-09-18,600297,4.0,4.15,3.94,4.04,102860716.0,415648254.76,,
2020-09-21,600297,4.01,4.09,3.79,3.86,98867349.0,386633522.89,,
2020-09-22,600297,3.77,3.8,3.6,3.64,113342761.0,418511014.37,,
2020-09-23,600297,3.64,3.65,3.51,3.53,76115296.0,270474896.3,,
2020-09-24,600297,3.51,3.57,3.41,3.45,57843029.0,201683396.9,,
2020-09-25,600297,3.43,3.45,3.29,3.3,101850883.0,341319803.52,,
2020-09-28,600297,3.35,3.38,3.23,3.32,69420622.0,230101685.31,,
2020-09-29,600297,3.35,3.35,3.3,3.32,41999278.0,139572901.43,,
2020-09-30,600297,3.33,3.34,3.22,3.23,47184131.0,154103533.44,,
2020-10-09,600297,3.29,3.38,3.28,3.34,52630870.0,175346443.43,,
2020-10-12,600297,3.38,3.46,3.35,3.46,60641397.0,206797954.4,,
2020-10-13,600297,3.44,3.55,3.41,3.51,62337400.0,217052250.43,,
2020-10-14,600297,3.49,3.51,3.4,3.42,46217430.0,159113690.61,,
2020-10-15,600297,3.43,3.54,3.43,3.44,55016691.0,191362542.42,,
2020-10-16,600297,3.43,3.45,3.35,3.39,37423951.0,126582721.72,,
2020-10-19,600297,3.39,3.41,3.3,3.32,38813675.0,130111830.85,,
2020-10-20,600297,3.32,3.43,3.3,3.43,42733057.0,143882415.9,,
2020-10-21,600297,3.44,3.77,3.44,3.77,198091090.0,729924000.12,,
2020-10-22,600297,3.79,4.1,3.75,3.88,258539169.0,1005546403.75,,
2020-10-23,600297,3.93,4.05,3.84,3.87,162796097.0,641948834.92,,
2020-10-26,600297,3.89,4.15,3.8,4.0,156478118.0,627781656.95,,
2020-10-27,600297,4.0,4.03,3.88,3.96,119864973.0,473544219.74,,
2020-10-28,600297,3.8,3.86,3.56,3.56,194522393.0,704957220.35,,
2020-10-29,600297,3.46,3.56,3.37,3.5,119966782.0,417214535.99,,
2020-10-30,600297,3.49,3.72,3.45,3.5,158388211.0,561479111.68,,
2020-11-02,600297,3.52,3.64,3.46,3.51,122698557.0,434203896.67,,
2020-11-03,600297,3.51,3.59,3.37,3.58,146171203.0,503385730.81,,
2020-11-04,600297,3.52,3.64,3.49,3.59,121582932.0,435491056.71,,
2020-11-05,600297,3.62,3.94,3.56,3.84,213988159.0,800305475.23,,
2020-11-06,600297,3.79,3.86,3.69,3.71,121770133.0,456453077.68,,
2020-11-09,600297,3.74,3.93,3.71,3.83,179465184.0,679570209.39,,
2020-11-10,600297,3.83,3.95,3.73,3.73,107295224.0,409203433.09,,
2020-11-11,600297,3.71,3.76,3.59,3.6,82779314.0,303143581.6,,
2020-11-12,600297,3.6,3.64,3.54,3.56,62868467.0,225278765.45,,
2020-11-13,600297,3.56,3.59,3.44,3.46,114927560.0,400240745.86,,
2020-11-16,600297,3.45,3.47,3.39,3.41,114525411.0,391239580.82,,
2020-11-17,600297,3.41,3.54,3.39,3.47,100099232.0,346606301.73,,
2020-11-18,600297,3.45,3.47,3.39,3.45,85834504.0,294541823.1,,
2020-11-19,600297,3.48,3.53,3.43,3.48,90775470.0,314618237.98,,
2020-11-20,600297,3.48,3.62,3.45,3.57,131922880.0,468419897.36,,
2020-11-23,600297,3.58,3.64,3.5,3.6,124569898.0,443563232.85,,
2020-11-24,600297,3.63,3.72,3.56,3.63,147318298.0,535783720.38,,
2020-11-25,600297,3.62,3.71,3.5,3.51,140685251.0,508889229.55,,
2020-11-26,600297,3.48,3.5,3.41,3.45,83601662.0,288872136.61,,
2020-11-27,600297,3.44,3.53,3.42,3.48,78214646.0,271378166.06,,
2020-11-30,600297,3.47,3.52,3.43,3.44,78737428.0,273612536.0,,
2020-12-01,600297,3.44,3.48,3.4,3.46,77684314.0,267439076.11,,
2020-12-02,600297,3.44,3.46,3.41,3.42,68980869.0,236859660.19,,
2020-12-03,600297,3.4,3.46,3.37,3.43,85344769.0,290940581.28,,
2020-12-04,600297,3.41,3.42,3.38,3.39,57719520.0,195794786.6,,
2020-12-07,600297,3.37,3.4,3.31,3.35,62045286.0,207440619.07,,
2020-12-08,600297,3.34,3.37,3.33,3.33,38119369.0,127593088.77,,
2020-12-09,600297,3.33,3.39,3.31,3.33,61795299.0,206785671.96,,
2020-12-10,600297,3.32,3.36,3.31,3.36,42393583.0,141281710.39,,
2020-12-11,600297,3.36,3.4,3.26,3.28,90831668.0,303680719.18,,
2020-12-14,600297,3.26,3.27,3.16,3.19,100985548.0,322565940.12,,
2020-12-15,600297,3.18,3.21,2.96,3.19,196394089.0,605238450.14,,
2020-12-16,600297,3.17,3.17,3.05,3.1,76645873.0,238636635.38,,
2020-12-17,600297,3.11,3.12,3.04,3.08,47253070.0,145504578.96,,
2020-12-18,600297,3.04,3.1,3.04,3.05,56318093.0,172589649.97,,
2020-12-21,600297,3.04,3.09,2.9,3.08,79652935.0,240603819.12,,
2020-12-22,600297,3.06,3.2,3.0,3.02,76655459.0,235703966.18,,
2020-12-23,600297,3.01,3.04,2.97,2.99,55570186.0,166548645.66,,
2020-12-24,600297,2.98,2.98,2.82,2.87,104957979.0,303014340.74,,
2020-12-25,600297,2.84,2.85,2.76,2.83,65309896.0,183641633.06,,
2020-12-28,600297,2.9,2.95,2.86,2.88,87780110.0,254808199.04,,
2020-12-29,600297,2.86,2.86,2.8,2.82,60603779.0,171144481.96,,
2020-12-30,600297,2.8,2.86,2.79,2.84,43650120.0,124024986.2,,
2020-12-31,600297,2.84,2.87,2.82,2.86,51577290.0,146836341.77,,
2021-01-04,600297,2.86,2.89,2.82,2.87,62377276.0,177709569.69,,
2021-01-05,600297,2.85,2.85,2.8,2.82,55924858.0,157855742.4,,
2021-01-06,600297,2.84,2.86,2.8,2.81,49102038.0,138706513.73,,
2021-01-07,600297,2.81,2.82,2.63,2.66,103708940.0,280088424.75,,
2021-01-08,600297,2.66,2.93,2.64,2.83,118783399.0,331405759.86,,
2021-01-11,600297,2.81,2.81,2.69,2.69,78396380.0,213208382.75,,
2021-01-12,600297,2.67,2.73,2.65,2.69,45039242.0,121162126.29,,
2021-01-13,600297,2.69,2.69,2.56,2.64,98270941.0,256320783.13,,
2021-01-14,600297,2.61,2.73,2.59,2.66,64594964.0,171996389.85,,
2021-01-15,600297,2.67,2.79,2.66,2.71,56008771.0,152657103.32,,
2021-01-18,600297,2.71,2.73,2.68,2.69,37828370.0,102150614.33,,
2021-01-19,600297,2.68,2.76,2.67,2.72,53770802.0,146354215.05,,
2021-01-20,600297,2.72,2.74,2.67,2.68,39871426.0,107530686.78,,
2021-01-21,600297,2.68,2.75,2.66,2.7,49182646.0,133116048.62,,
2021-01-22,600297,2.71,2.71,2.65,2.66,43242615.0,115380221.75,,
2021-01-25,600297,2.64,2.65,2.58,2.59,45232822.0,117855831.66,,
2021-01-26,600297,2.57,2.61,2.54,2.58,31102730.0,80244754.6,,
2021-01-27,600297,2.55,2.6,2.55,2.56,33142709.0,85094326.44,,
2021-01-28,600297,2.56,2.67,2.53,2.59,48622610.0,126516467.97,,
2021-01-29,600297,2.57,2.59,2.46,2.48,57552010.0,144659779.41,,
2021-02-01,600297,2.49,2.52,2.38,2.44,70252474.0,170115992.92,,
2021-02-02,600297,2.42,2.46,2.4,2.43,44985796.0,108934243.89,,
2021-02-03,600297,2.42,2.5,2.39,2.46,65347958.0,160033665.03,,
2021-02-04,600297,2.43,2.44,2.35,2.41,58911241.0,140708240.61,,
2021-02-05,600297,2.39,2.43,2.38,2.39,31113681.0,74786182.72,,
2021-02-08,600297,2.38,2.4,2.31,2.33,51747510.0,121178400.8,,
2021-02-09,600297,2.32,2.38,2.31,2.35,52202604.0,122287536.38,,
2021-02-10,600297,2.38,2.52,2.37,2.43,65551609.0,160524683.5,,
2021-02-18,600297,2.47,2.62,2.45,2.57,92509453.0,233114574.58,,
2021-02-19,600297,2.58,2.68,2.54,2.66,81578820.0,214825283.91,,
2021-02-22,600297,2.66,2.78,2.64,2.68,89595516.0,243080474.61,,
2021-02-23,600297,2.68,2.72,2.59,2.59,62192084.0,164090838.06,,
2021-02-24,600297,2.6,2.68,2.55,2.6,68385745.0,178941992.34,,
2021-02-25,600297,2.63,2.65,2.59,2.62,53135787.0,138736709.11,,
2021-02-26,600297,2.59,2.67,2.56,2.63,70123550.0,183979127.1,,
2021-03-01,600297,2.64,2.67,2.62,2.65,33966464.0,89870293.44,,
2021-03-02,600297,2.64,2.66,2.58,2.59,46785958.0,122044171.29,,
2021-03-03,600297,2.58,2.62,2.58,2.62,31891594.0,83024011.07,,
2021-03-04,600297,2.6,2.65,2.59,2.61,42896411.0,112485561.84,,
2021-03-05,600297,2.61,2.72,2.6,2.67,81932935.0,218102298.48,,
2021-03-08,600297,2.67,2.77,2.66,2.76,94314778.0,256595479.23,,
2021-03-09,600297,2.75,2.75,2.59,2.67,86194130.0,231067670.2,,
2021-03-10,600297,2.68,2.71,2.59,2.6,69453074.0,183289804.53,,
2021-03-11,600297,2.6,2.64,2.57,2.64,50726110.0,132720214.29,,
2021-03-12,600297,2.63,2.64,2.6,2.63,38302157.0,100261753.54,,
2021-03-15,600297,2.65,2.69,2.62,2.68,54213003.0,144272595.84,,
2021-03-16,600297,2.66,2.8,2.66,2.74,90175825.0,245905885.3,,
2021-03-17,600297,2.74,2.78,2.7,2.72,57441587.0,156920209.48,,
2021-03-18,600297,2.72,2.75,2.67,2.68,45967976.0,123962743.3,,
2021-03-19,600297,2.65,2.68,2.62,2.64,40041640.0,106043475.4,,
2021-03-22,600297,2.62,2.78,2.61,2.72,61439133.0,166207140.91,,
2021-03-23,600297,2.71,2.71,2.66,2.68,42009657.0,112718779.24,,
2021-03-24,600297,2.66,2.69,2.63,2.63,36623349.0,97318184.87,,
2021-03-25,600297,2.63,2.66,2.61,2.62,28199636.0,74276301.82,,
2021-03-26,600297,2.62,2.65,2.61,2.64,22225511.0,58532107.79,,
2021-03-29,600297,2.6,2.62,2.56,2.56,56400060.0,145684336.5,,
