日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-05-28,600666,3.85102302,3.8762343,3.73757226,3.7501779,48742919.0,294390177.0,,
2018-05-29,600666,3.7501779,3.8447202,3.73757226,3.7501779,39629257.0,237563735.0,,
2018-05-30,600666,3.60521304,3.61151586,3.37831152,3.37831152,70624486.0,389232994.0,,
2018-05-31,600666,3.37831152,3.45394536,3.18922692,3.4035228,73950863.0,391087904.0,,
2018-06-01,600666,3.3404946,3.44133972,3.22074102,3.25225512,50009177.0,263372648.0,,
2018-06-04,600666,2.92450848,2.92450848,2.92450848,2.92450848,8813200.0,40893248.0,价格异常,-15.01831501831502
2018-06-05,600666,2.6786985,2.8677831,2.6786985,2.75433234,104315377.0,455463164.0,,
2018-06-06,600666,2.75433234,2.81105772,2.72281824,2.77954362,60492432.0,266902124.0,,
2018-06-07,600666,2.7732408,2.79214926,2.65348722,2.6786985,59688626.0,256927773.0,,
2018-06-08,600666,2.71651542,2.91190284,2.6786985,2.82996618,99584365.0,444207720.0,,
2018-06-11,600666,2.79214926,2.8047549,2.65348722,2.72912106,53748480.0,232615089.0,,
2018-06-12,600666,2.73542388,2.79214926,2.69760696,2.7417267,41686744.0,181519428.0,,
2018-06-13,600666,2.7102126,2.72281824,2.55894492,2.59676184,68212882.0,284252759.0,,
2018-06-14,600666,2.60936748,2.63457876,2.57155056,2.60306466,34595753.0,142617814.0,,
2018-06-15,600666,2.59676184,2.59676184,2.4265857,2.45179698,51827584.0,205095226.0,,
2018-06-19,600666,2.35725468,2.35725468,2.205987,2.205987,52913419.0,189907207.0,,
2018-06-20,600666,2.16186726,2.3950716,2.1429588,2.29422648,57302229.0,205365283.0,,
2018-06-21,600666,2.28792366,2.31313494,2.16817008,2.1744729,44174956.0,157082969.0,,
2018-06-22,600666,2.19968418,2.3950716,2.18077572,2.3950716,43594123.0,160601877.0,,
2018-06-25,600666,2.54633928,2.63457876,2.4265857,2.50221954,134708202.0,542515160.0,价格异常,10.000000000000009
2018-06-26,600666,2.37616314,2.63457876,2.30683212,2.56524774,90230692.0,354590844.0,,
2018-06-27,600666,2.52743082,2.60306466,2.50852236,2.521128,60073374.0,242847314.0,,
2018-06-28,600666,2.49591672,2.54003646,2.37616314,2.38246596,51696326.0,201409014.0,,
2018-06-29,600666,2.37616314,2.50852236,2.37616314,2.48331108,54054498.0,211500114.0,,
2018-07-02,600666,2.49591672,2.62827594,2.43288852,2.5526421,82158563.0,330469450.0,,
2018-07-03,600666,2.57155056,2.69130414,2.5526421,2.65348722,84363295.0,351103121.0,,
2018-07-04,600666,2.60936748,2.62827594,2.52743082,2.5526421,53429206.0,218600350.0,,
2018-07-05,600666,2.55894492,2.60306466,2.47070544,2.48331108,46658514.0,189131866.0,,
2018-07-06,600666,2.44549416,2.51482518,2.30683212,2.43919134,57815270.0,223105499.0,,
2018-07-09,600666,2.3950716,2.45179698,2.35725468,2.43288852,42530749.0,162815000.0,,
2018-07-10,600666,2.43288852,2.45179698,2.3635575,2.40767724,31257165.0,118944956.0,,
2018-07-11,600666,2.35095186,2.35095186,2.1744729,2.25640956,48345586.0,174173488.0,,
2018-07-12,600666,2.28792366,2.48331108,2.2690152,2.40767724,60821073.0,232239435.0,,
2018-07-13,600666,2.3950716,2.43919134,2.37616314,2.38246596,37833313.0,144058105.0,,
2018-07-16,600666,2.40767724,2.51482518,2.37616314,2.43919134,45621200.0,176888243.0,,
2018-07-17,600666,2.4580998,2.68500132,2.43288852,2.68500132,77969129.0,314706059.0,,
2018-07-18,600666,2.77954362,2.94971976,2.72281824,2.75433234,144148515.0,646697692.0,,
2018-07-19,600666,2.67239568,2.72281824,2.59045902,2.60936748,72812400.0,304690445.0,,
2018-07-20,600666,2.60936748,2.65348722,2.54633928,2.62197312,45088374.0,186666470.0,,
2018-07-23,600666,2.60306466,2.60306466,2.54633928,2.59676184,38625134.0,157769116.0,,
2018-07-24,600666,2.57155056,2.74802952,2.54633928,2.65979004,59363887.0,248753329.0,,
2018-07-25,600666,2.63457876,2.72281824,2.63457876,2.65979004,45760257.0,194615320.0,,
2018-07-26,600666,2.62197312,2.88669156,2.60936748,2.82996618,94973735.0,420107040.0,,
2018-07-27,600666,2.8047549,2.82366336,2.72281824,2.73542388,51342560.0,224756209.0,,
2018-07-30,600666,2.69760696,2.70390978,2.59045902,2.6156703,42221531.0,176695590.0,,
2018-07-31,600666,2.63457876,2.73542388,2.62197312,2.67239568,31767081.0,134813088.0,,
2018-08-01,600666,2.66609286,2.7417267,2.60936748,2.63457876,31596217.0,133861740.0,,
2018-08-02,600666,2.6471844,2.6471844,2.36986032,2.52743082,48675264.0,193687421.0,,
2018-08-03,600666,2.54003646,2.55894492,2.44549416,2.4580998,28704139.0,113825497.0,,
2018-08-06,600666,2.43919134,2.43919134,2.3320434,2.36986032,26825439.0,101319316.0,,
2018-08-07,600666,2.36986032,2.44549416,2.34464904,2.43919134,24034897.0,91738099.0,,
2018-08-08,600666,2.43288852,2.4896139,2.40137442,2.42028288,24751644.0,95914005.0,,
2018-08-09,600666,2.3950716,2.54633928,2.36986032,2.48331108,31522786.0,123516134.0,,
2018-08-10,600666,2.47700826,2.52743082,2.4580998,2.4896139,21664584.0,85477455.0,,
2018-08-13,600666,2.43919134,2.49591672,2.40137442,2.47700826,22136306.0,85697892.0,,
2018-08-14,600666,2.46440262,2.54003646,2.44549416,2.50221954,24382679.0,96914499.0,,
2018-08-15,600666,2.48331108,2.60936748,2.47700826,2.51482518,42986923.0,173307333.0,,
2018-08-16,600666,2.4580998,2.53373364,2.40767724,2.48331108,29469296.0,116366208.0,,
2018-08-17,600666,2.4896139,2.54003646,2.44549416,2.47700826,23501748.0,92982892.0,,
2018-08-20,600666,2.47700826,2.4896139,2.37616314,2.44549416,24376540.0,93870062.0,,
2018-08-21,600666,2.4265857,2.4580998,2.42028288,2.43919134,18972420.0,73418699.0,,
2018-08-22,600666,2.43288852,2.43919134,2.3635575,2.3635575,21811400.0,82706368.0,,
2018-08-23,600666,2.34464904,2.41398006,2.34464904,2.38876878,14620956.0,55306161.0,,
2018-08-24,600666,2.36986032,2.40137442,2.3635575,2.3635575,15272100.0,57647722.0,,
2018-08-27,600666,2.37616314,2.40767724,2.3635575,2.40767724,16608515.0,63043291.0,,
2018-08-28,600666,2.40767724,2.4265857,2.37616314,2.3950716,17076079.0,64947429.0,,
2018-08-29,600666,2.3635575,2.38876878,2.21859264,2.28792366,34006419.0,124064205.0,,
2018-08-30,600666,2.27531802,2.28792366,2.21228982,2.21228982,19724740.0,70098642.0,,
2018-08-31,600666,2.21859264,2.22489546,2.15556444,2.18707854,16799875.0,58325843.0,,
2018-09-03,600666,2.19338136,2.25640956,2.1744729,2.24380392,17277955.0,60845279.0,,
2018-09-04,600666,2.21228982,2.31943776,2.205987,2.31313494,32112864.0,116468309.0,,
2018-09-05,600666,2.29422648,2.42028288,2.28162084,2.33834622,46107747.0,173642839.0,,
2018-09-06,600666,2.3005293,2.3635575,2.27531802,2.28792366,25331298.0,92807122.0,,
2018-09-07,600666,2.29422648,2.51482518,2.28792366,2.51482518,67045539.0,257163098.0,,
2018-09-10,600666,2.5841562,2.64088158,2.4265857,2.43919134,88955558.0,359467193.0,,
2018-09-11,600666,2.41398006,2.4896139,2.40137442,2.4580998,36120396.0,140145036.0,,
2018-09-12,600666,2.43288852,2.4580998,2.37616314,2.38876878,32332086.0,124257468.0,,
2018-09-13,600666,2.42028288,2.4265857,2.35095186,2.38876878,25192791.0,95168965.0,,
2018-09-14,600666,2.37616314,2.3950716,2.29422648,2.3005293,30892346.0,114352149.0,,
2018-09-17,600666,2.27531802,2.29422648,2.2375011,2.2690152,15340162.0,55173560.0,,
2018-09-18,600666,2.25640956,2.3635575,2.25010674,2.35725468,27354933.0,101394925.0,,
2018-09-19,600666,2.34464904,2.41398006,2.33834622,2.38246596,28993608.0,109514972.0,,
2018-09-20,600666,2.38876878,2.50852236,2.3635575,2.43919134,42285353.0,163723521.0,,
2018-09-21,600666,2.44549416,2.47070544,2.3950716,2.43919134,28526525.0,109728177.0,,
2018-09-25,600666,2.4265857,2.43919134,2.3950716,2.40137442,14599209.0,55874984.0,,
2018-09-26,600666,2.40137442,2.47070544,2.3950716,2.42028288,26349553.0,101631001.0,,
2018-09-27,600666,2.40767724,2.43288852,2.35725468,2.35725468,23221352.0,88093909.0,,
2018-09-28,600666,2.3635575,2.38246596,2.3005293,2.34464904,22572960.0,83570693.0,,
2018-10-08,600666,2.30683212,2.30683212,2.24380392,2.2690152,18699120.0,67487525.0,,
2018-10-09,600666,2.28162084,2.3005293,2.26271238,2.28792366,13595215.0,49193881.0,,
2018-10-10,600666,2.28792366,2.3005293,2.21859264,2.25640956,17305552.0,61981407.0,,
2018-10-11,600666,2.18077572,2.19968418,2.02950804,2.02950804,29588500.0,99056428.0,,
2018-10-12,600666,2.0169024,2.0169024,1.83412062,1.94757138,31349691.0,95631950.0,,
2018-10-15,600666,1.94126856,1.99169112,1.90975446,1.91605728,14825071.0,45857695.0,,
2018-10-16,600666,1.92866292,1.94757138,1.88454318,1.90345164,14135541.0,42936301.0,,
2018-10-17,600666,1.92866292,1.9538742,1.87824036,1.9538742,16890353.0,51534808.0,,
2018-10-18,600666,1.90975446,1.90975446,1.7647896,1.78369806,27511775.0,79793675.0,,
2018-10-19,600666,1.72697268,1.7963037,1.6702473,1.78369806,21389136.0,59069808.0,,
2018-10-22,600666,1.79000088,1.91605728,1.79000088,1.890846,29744434.0,87940751.0,,
2018-10-23,600666,1.87824036,1.97908548,1.85302908,1.87824036,34604662.0,104917346.0,,
2018-10-24,600666,1.87824036,1.90345164,1.83412062,1.86563472,23146219.0,68601364.0,,
2018-10-25,600666,1.78369806,1.97908548,1.7332755,1.9223601,42287919.0,124636250.0,,
2018-10-26,600666,1.90345164,1.94757138,1.890846,1.91605728,26342762.0,80102660.0,,
2018-10-29,600666,1.90975446,1.93496574,1.84042344,1.85302908,16718243.0,49912977.0,,
2018-10-30,600666,1.8278178,1.90975446,1.80890934,1.87824036,19115941.0,56488466.0,,
2018-10-31,600666,1.890846,1.94126856,1.88454318,1.89714882,19455460.0,58763131.0,,
2018-11-01,600666,1.90345164,1.94757138,1.890846,1.90345164,23879684.0,72519134.0,,
2018-11-02,600666,1.92866292,1.97278266,1.91605728,1.94757138,30525022.0,93756097.0,,
2018-11-05,600666,1.92866292,2.06102214,1.9223601,1.9853883,47085031.0,148810568.0,,
2018-11-06,600666,1.97278266,1.97908548,1.90975446,1.94757138,30667021.0,94203513.0,,
2018-11-07,600666,1.94757138,1.99169112,1.93496574,1.94757138,27818706.0,86671233.0,,
2018-11-08,600666,1.96017702,2.09883906,1.9538742,2.01059958,59043019.0,189351193.0,,
2018-11-09,600666,1.99799394,2.21228982,1.9853883,2.21228982,115868194.0,396621667.0,,
2018-11-12,600666,2.1429588,2.31943776,2.1114447,2.30683212,105660210.0,373504838.0,,
2018-11-13,600666,2.24380392,2.43288852,2.21859264,2.31943776,90972243.0,334020633.0,,
2018-11-14,600666,2.31313494,2.42028288,2.27531802,2.37616314,80205938.0,297775243.0,,
2018-11-15,600666,2.35095186,2.4265857,2.31943776,2.38876878,63694934.0,240642975.0,,
2018-11-16,600666,2.37616314,2.40137442,2.28792366,2.3320434,63311293.0,233893715.0,,
2018-11-19,600666,2.28162084,2.31313494,2.21859264,2.2690152,51377048.0,183860997.0,,
2018-11-20,600666,2.25640956,2.30683212,2.205987,2.21228982,38365166.0,136952905.0,,
2018-11-21,600666,2.16817008,2.31943776,2.16186726,2.3005293,53759823.0,192743707.0,,
2018-11-22,600666,2.30683212,2.50221954,2.30683212,2.40137442,87134069.0,332047248.0,,
2018-11-23,600666,2.3950716,2.3950716,2.205987,2.21228982,67806640.0,244960810.0,,
2018-11-26,600666,2.18077572,2.26271238,2.16186726,2.22489546,34024026.0,119758208.0,,
2018-11-27,600666,2.26271238,2.28792366,2.18077572,2.23119828,29420766.0,104070002.0,,
2018-11-28,600666,2.22489546,2.2375011,2.12405034,2.21859264,32957179.0,114326489.0,,
2018-11-29,600666,2.2375011,2.25640956,2.09253624,2.09883906,33638640.0,115586594.0,,
2018-11-30,600666,2.09883906,2.11774752,1.9853883,2.07362778,26969339.0,88615216.0,,
2018-12-03,600666,2.14926162,2.16186726,2.10514188,2.13035316,29016887.0,98317490.0,,
2018-12-04,600666,2.13665598,2.16817008,2.11774752,2.16817008,26093126.0,89034205.0,,
2018-12-05,600666,2.11774752,2.15556444,2.09883906,2.12405034,21480462.0,72514522.0,,
2018-12-06,600666,2.11774752,2.12405034,2.06102214,2.06732496,22727247.0,75272373.0,,
2018-12-07,600666,2.06732496,2.16186726,2.06732496,2.13665598,33167297.0,112144198.0,,
2018-12-10,600666,2.1114447,2.13665598,2.0484165,2.0484165,20009732.0,65856282.0,,
2018-12-11,600666,2.05471932,2.13665598,2.0484165,2.10514188,20819483.0,69168832.0,,
2018-12-12,600666,2.14926162,2.31313494,2.11774752,2.31313494,94049178.0,335542641.0,,
2018-12-13,600666,2.28162084,2.28792366,2.205987,2.25010674,77246288.0,275190239.0,,
2018-12-14,600666,2.25010674,2.26271238,2.13035316,2.13665598,47289609.0,163654616.0,,
2018-12-17,600666,2.1114447,2.15556444,2.06732496,2.15556444,30114784.0,100776788.0,,
2018-12-18,600666,2.11774752,2.14926162,2.07362778,2.10514188,23554877.0,78824144.0,,
2018-12-19,600666,2.1114447,2.12405034,2.05471932,2.06102214,20939066.0,69128211.0,,
2018-12-20,600666,2.05471932,2.08623342,2.04211368,2.06102214,15326360.0,50132559.0,,
2018-12-21,600666,2.0484165,2.09883906,2.0484165,2.0799306,18750015.0,61812456.0,,
2018-12-24,600666,2.08623342,2.09883906,2.06102214,2.07362778,14284642.0,47087010.0,,
2018-12-25,600666,2.0484165,2.05471932,1.89714882,1.99169112,28177179.0,88020645.0,,
2018-12-26,600666,1.97278266,1.99169112,1.94126856,1.94126856,18536640.0,57613265.0,,
2018-12-27,600666,1.9853883,1.99799394,1.890846,1.89714882,19508740.0,60263549.0,,
2018-12-28,600666,1.90345164,1.94126856,1.89714882,1.90975446,13033700.0,39641793.0,,
2019-01-02,600666,1.91605728,1.94126856,1.90345164,1.9223601,10319220.0,31402941.0,,
2019-01-03,600666,1.91605728,1.94126856,1.89714882,1.90975446,11650120.0,35463387.0,,
2019-01-04,600666,1.88454318,1.96647984,1.84672626,1.96017702,23421479.0,71626771.0,,
2019-01-07,600666,1.97278266,2.00429676,1.96017702,1.99169112,20286483.0,63849207.0,,
2019-01-08,600666,1.99169112,2.04211368,1.97278266,2.00429676,21005380.0,67108748.0,,
2019-01-09,600666,2.00429676,2.09253624,1.99169112,2.0169024,29797590.0,96349910.0,,
2019-01-10,600666,2.02320522,2.05471932,1.99169112,2.00429676,21851828.0,70318643.0,,
2019-01-11,600666,1.97908548,2.07362778,1.96017702,2.0484165,30919624.0,99243242.0,,
2019-01-14,600666,2.03581086,2.08623342,2.0169024,2.02320522,22694100.0,73555375.0,,
2019-01-15,600666,2.02950804,2.0484165,1.9853883,2.04211368,19059960.0,61109556.0,,
2019-01-16,600666,2.0169024,2.02950804,1.9853883,1.9853883,23355120.0,74116178.0,,
2019-01-17,600666,1.94126856,2.0799306,1.9223601,2.03581086,43416573.0,138357565.0,,
2019-01-18,600666,2.01059958,2.02950804,1.94757138,1.97908548,26729786.0,84377621.0,,
2019-01-21,600666,1.96647984,2.00429676,1.9538742,1.96647984,14995572.0,47077140.0,,
2019-01-22,600666,1.96017702,1.96647984,1.91605728,1.91605728,18439660.0,56635277.0,,
2019-01-23,600666,1.88454318,1.90975446,1.86563472,1.890846,18484125.0,55441115.0,,
2019-01-24,600666,1.890846,1.90345164,1.85302908,1.890846,18570960.0,55456642.0,,
2019-01-25,600666,1.890846,1.90345164,1.80890934,1.81521216,23960800.0,70389384.0,,
2019-01-28,600666,1.8278178,1.84042344,1.74588114,1.7647896,18303902.0,51946841.0,,
2019-01-29,600666,1.70806422,1.72066986,1.61982474,1.6702473,26305420.0,69886198.0,,
2019-01-30,600666,1.65133884,1.68285294,1.61982474,1.61982474,15308765.0,40175441.0,,
2019-01-31,600666,1.61982474,1.61982474,1.45595142,1.4811627,36725536.0,88528632.0,,
2019-02-01,600666,1.50637398,1.6072191,1.50007116,1.56309936,23198313.0,57220793.0,,
2019-02-11,600666,1.59461346,1.67655012,1.58831064,1.64503602,23379514.0,60971421.0,,
2019-02-12,600666,1.68285294,1.75218396,1.65764166,1.71436704,31344841.0,84612840.0,,
2019-02-13,600666,1.70806422,1.81521216,1.70806422,1.7647896,39809703.0,111235801.0,,
2019-02-14,600666,1.78369806,1.80890934,1.71436704,1.75848678,31356157.0,87041538.0,,
2019-02-15,600666,1.73957832,1.93496574,1.7332755,1.93496574,79546495.0,237499745.0,,
2019-02-18,600666,2.13035316,2.13035316,2.13035316,2.13035316,17131849.0,57905650.0,价格异常,10.097719869706822
2019-02-19,600666,2.34464904,2.34464904,2.34464904,2.34464904,8628225.0,32096997.0,价格异常,10.059171597633142
2019-02-20,600666,2.3320434,2.3320434,2.1744729,2.23119828,175543698.0,624683799.0,,
2019-02-21,600666,2.18707854,2.2690152,2.0799306,2.14926162,124894585.0,430347929.0,,
2019-02-22,600666,2.10514188,2.2375011,2.07362778,2.19338136,95717310.0,325675857.0,,
2019-02-25,600666,2.21228982,2.41398006,2.15556444,2.41398006,141557625.0,520996943.0,,
2019-02-26,600666,2.50221954,2.60936748,2.36986032,2.38876878,180894546.0,718237285.0,,
2019-02-27,600666,2.32574058,2.44549416,2.28162084,2.34464904,92122170.0,343467800.0,,
2019-02-28,600666,2.3320434,2.3950716,2.31313494,2.35095186,53848253.0,201183096.0,,
2019-03-01,600666,2.35095186,2.38246596,2.29422648,2.3635575,47716839.0,176573253.0,,
2019-03-04,600666,2.37616314,2.50852236,2.36986032,2.3950716,88256166.0,338401797.0,,
2019-03-05,600666,2.3950716,2.48331108,2.32574058,2.47070544,80824106.0,311668414.0,,
2019-03-06,600666,2.4580998,2.71651542,2.3950716,2.71651542,140478639.0,574513848.0,,
2019-03-07,600666,2.77954362,2.98753668,2.6471844,2.84887464,162740436.0,739285944.0,,
2019-03-08,600666,2.74802952,2.82366336,2.56524774,2.56524774,124692284.0,532260549.0,,
2019-03-11,600666,2.521128,2.72281824,2.49591672,2.69130414,81735332.0,337214232.0,,
2019-03-12,600666,2.7102126,2.82366336,2.6471844,2.7417267,92747312.0,403873589.0,,
2019-03-13,600666,2.6786985,2.72281824,2.52743082,2.5841562,74159874.0,310108220.0,,
2019-03-14,600666,2.521128,2.55894492,2.34464904,2.4265857,61268835.0,237136498.0,,
2019-03-15,600666,2.43919134,2.4896139,2.3635575,2.4265857,41547360.0,160910259.0,,
2019-03-18,600666,2.42028288,2.47700826,2.38246596,2.47070544,35288720.0,136260283.0,,
2019-03-19,600666,2.47070544,2.50221954,2.43919134,2.47700826,31977047.0,125437915.0,,
2019-03-20,600666,2.49591672,2.49591672,2.32574058,2.43288852,40361707.0,155186296.0,,
2019-03-21,600666,2.4580998,2.6786985,2.44549416,2.6786985,90671134.0,368447228.0,,
2019-03-22,600666,2.7102126,2.92450848,2.66609286,2.75433234,153848666.0,675662151.0,,
2019-03-25,600666,2.65979004,2.73542388,2.6156703,2.65348722,73291023.0,309587890.0,,
2019-03-26,600666,2.6471844,2.67239568,2.44549416,2.52743082,62559780.0,253160700.0,,
2019-03-27,600666,2.521128,2.5526421,2.41398006,2.46440262,39737956.0,155390730.0,,
2019-03-28,600666,2.43919134,2.50221954,2.38246596,2.40137442,35266331.0,136174122.0,,
2019-03-29,600666,2.3950716,2.48331108,2.33834622,2.48331108,38350210.0,147478824.0,,
2019-04-01,600666,2.50852236,2.59676184,2.46440262,2.57785338,50604162.0,205150557.0,,
2019-04-02,600666,2.6156703,2.6786985,2.57155056,2.59045902,60083231.0,250293361.0,,
2019-04-03,600666,2.56524774,2.6156703,2.53373364,2.60936748,41226425.0,169279011.0,,
2019-04-04,600666,2.62827594,2.63457876,2.50221954,2.53373364,58383647.0,236608427.0,,
2019-04-08,600666,2.53373364,2.55894492,2.4265857,2.49591672,41120140.0,163102910.0,,
2019-04-09,600666,2.46440262,2.64088158,2.44549416,2.64088158,71099082.0,290592065.0,,
2019-04-10,600666,2.62827594,2.90560002,2.5526421,2.90560002,102081884.0,445676788.0,价格异常,10.023866348448696
2019-04-11,600666,3.0253536,3.10098744,2.72912106,2.73542388,160762483.0,748565831.0,,
2019-04-12,600666,2.66609286,3.00014232,2.66609286,2.8992972,112924598.0,508467390.0,,
2019-04-15,600666,2.8677831,3.18922692,2.84887464,3.18922692,96497497.0,475207815.0,,
2019-04-16,600666,3.27116358,3.51067074,3.10098744,3.51067074,188574147.0,986346587.0,价格异常,10.079051383399218
2019-04-17,600666,3.60521304,3.86362866,3.47285382,3.53588202,266643504.0,1564440399.0,价格异常,10.053859964093359
2019-04-18,600666,3.3720087,3.64302996,3.25855794,3.49176228,190900779.0,1033193100.0,,
2019-04-19,600666,3.14510718,3.14510718,3.14510718,3.14510718,24463100.0,122070869.0,价格异常,-13.66782006920414
2019-04-22,600666,2.82996618,2.82996618,2.82996618,2.82996618,5639000.0,25319110.0,价格异常,-10.020040080160319
2019-04-23,600666,2.54633928,2.54633928,2.54633928,2.54633928,4001700.0,16166868.0,价格异常,-10.022271714922038
2019-04-24,600666,2.29422648,2.29422648,2.29422648,2.29422648,19868600.0,72321704.0,,
2019-04-25,600666,2.11774752,2.4896139,2.11774752,2.3635575,225247213.0,830098629.0,,
2019-04-26,600666,2.3635575,2.3635575,2.3635575,2.3635575,0.0,0.0,,
2019-04-29,600666,2.24380392,2.24380392,2.24380392,2.24380392,292900.0,1042724.0,,
2019-04-30,600666,2.13035316,2.13035316,2.13035316,2.13035316,268600.0,907868.0,,
2019-05-06,600666,2.02320522,2.02320522,2.02320522,2.02320522,115000.0,369150.0,,
2019-05-07,600666,1.9223601,1.9223601,1.9223601,1.9223601,222400.0,678320.0,,
2019-05-08,600666,1.8278178,1.8278178,1.8278178,1.8278178,1225600.0,3554240.0,,
2019-05-09,600666,1.73957832,1.73957832,1.73957832,1.73957832,952800.0,2629728.0,,
2019-05-10,600666,1.65133884,1.65133884,1.65133884,1.65133884,2758600.0,7227532.0,,
2019-05-13,600666,1.56940218,1.56940218,1.56940218,1.56940218,1129500.0,2812455.0,,
2019-05-14,600666,1.49376834,1.49376834,1.49376834,1.49376834,621500.0,1472955.0,,
2019-05-15,600666,1.4181345,1.4181345,1.4181345,1.4181345,1438900.0,3237525.0,,
2019-05-16,600666,1.34880348,1.38031758,1.34880348,1.34880348,113474600.0,243046415.0,,
2019-05-17,600666,1.33619784,1.3551063,1.27947246,1.27947246,84188481.0,173268947.0,,
2019-05-20,600666,1.21644426,1.21644426,1.21644426,1.21644426,11071700.0,21368381.0,价格异常,-10.232558139534886
2019-05-21,600666,1.15341606,1.15341606,1.15341606,1.15341606,3090300.0,5655249.0,,
2019-05-22,600666,1.09669068,1.09669068,1.09669068,1.09669068,2597600.0,4519824.0,,
2019-05-23,600666,1.0399653,1.0399653,1.0399653,1.0399653,2404100.0,3966765.0,,
2019-05-24,600666,0.98954274,0.98954274,0.98954274,0.98954274,1981600.0,3111112.0,,
2019-05-27,600666,0.93912018,0.95802864,0.93912018,0.93912018,108403488.0,161887373.0,,
2019-05-28,600666,0.93912018,0.98323992,0.93281736,0.96433146,70517506.0,107819168.0,,
2019-05-29,600666,0.945423,0.96433146,0.9139089,0.9139089,61713143.0,91070359.0,,
2019-05-30,600666,0.90130326,0.9139089,0.86978916,0.86978916,53827447.0,75100414.0,,
2019-05-31,600666,0.86978916,0.90760608,0.86978916,0.8823948,42199120.0,59699179.0,,
2019-06-03,600666,0.88869762,0.90130326,0.8508807,0.85718352,32129482.0,44450240.0,,
2019-06-04,600666,0.86978916,0.86978916,0.82566942,0.83827506,28795422.0,38702235.0,,
2019-06-05,600666,0.8508807,0.85718352,0.82566942,0.82566942,24390030.0,32323758.0,,
2019-06-06,600666,0.82566942,0.83197224,0.78154968,0.78154968,33979400.0,42568566.0,,
2019-06-10,600666,0.77524686,0.77524686,0.74373276,0.74373276,37124357.0,44175856.0,,
2019-06-11,600666,0.74373276,0.78154968,0.73742994,0.78154968,21143502.0,25777239.0,,
2019-06-12,600666,0.79415532,0.8193666,0.78154968,0.8193666,17425600.0,22363354.0,,
2019-06-13,600666,0.83197224,0.86348634,0.80676096,0.86348634,47329110.0,63650903.0,,
2019-06-14,600666,0.8823948,0.90760608,0.84457788,0.85718352,65103570.0,91810777.0,,
2019-06-17,600666,0.82566942,0.83827506,0.81306378,0.8193666,38401366.0,49910389.0,,
2019-06-18,600666,0.80045814,0.81306378,0.78154968,0.79415532,23543256.0,29751828.0,,
2019-06-19,600666,0.81306378,0.82566942,0.78154968,0.7878525,20762448.0,26373328.0,,
2019-06-20,600666,0.7878525,0.7878525,0.7563384,0.77524686,27771790.0,33868677.0,,
2019-06-21,600666,0.81306378,0.81306378,0.81306378,0.81306378,3818644.0,4926051.0,,
2019-06-24,600666,0.8508807,0.8508807,0.82566942,0.83197224,33131389.0,43969923.0,,
2019-06-25,600666,0.82566942,0.85718352,0.8193666,0.85718352,26469226.0,35372224.0,,
2019-06-26,600666,0.8508807,0.90130326,0.84457788,0.90130326,32299732.0,45319505.0,,
2019-06-27,600666,0.89500044,0.9139089,0.86348634,0.87609198,43360002.0,61010537.0,,
2019-06-28,600666,0.86978916,0.9139089,0.86978916,0.88869762,33448811.0,47357397.0,,
2019-07-01,600666,0.89500044,0.90760608,0.88869762,0.90760608,26049402.0,37159761.0,,
2019-07-02,600666,0.90130326,0.95172582,0.89500044,0.95172582,15890611.0,23584527.0,,
2019-07-03,600666,0.9769371,1.00214838,0.90130326,0.9139089,62034557.0,93649685.0,,
2019-07-04,600666,0.89500044,0.945423,0.89500044,0.92651454,30225260.0,44230376.0,,
2019-07-05,600666,0.92651454,0.93912018,0.90760608,0.9139089,19165135.0,27986289.0,,
2019-07-08,600666,0.87609198,0.88869762,0.86978916,0.86978916,12503400.0,17303008.0,,
2019-07-09,600666,0.83197224,0.84457788,0.82566942,0.83827506,28760520.0,38079402.0,,
2019-07-10,600666,0.84457788,0.85718352,0.83827506,0.8508807,14500680.0,19528952.0,,
2019-07-11,600666,0.85718352,0.87609198,0.84457788,0.8508807,13901169.0,18891357.0,,
2019-07-12,600666,0.8508807,0.85718352,0.82566942,0.83827506,14931440.0,19825331.0,,
2019-07-15,600666,0.86978916,0.8823948,0.86348634,0.8823948,11466407.0,15953305.0,,
2019-07-16,600666,0.90130326,0.92651454,0.89500044,0.92651454,46373703.0,67625576.0,,
2019-07-17,600666,0.90760608,0.93912018,0.90130326,0.90760608,28619181.0,41610830.0,,
2019-07-18,600666,0.90130326,0.945423,0.89500044,0.92651454,28056875.0,41392213.0,,
2019-07-19,600666,0.92651454,0.96433146,0.92021172,0.95172582,28745201.0,43431463.0,,
2019-07-22,600666,0.95802864,1.00214838,0.93912018,1.00214838,37403630.0,58116984.0,,
2019-07-23,600666,1.02105684,1.05257094,1.0084512,1.05257094,32360066.0,53574658.0,,
2019-07-24,600666,1.09038786,1.1029935,1.07778222,1.1029935,14900065.0,25927793.0,,
2019-07-25,600666,1.15971888,1.15971888,1.14081042,1.15971888,10366721.0,19044033.0,,
2019-07-26,600666,1.21644426,1.21644426,1.1029935,1.1029935,17617220.0,33018826.0,,
2019-07-29,600666,1.05257094,1.15971888,1.05257094,1.1345076,67046710.0,118483204.0,,
2019-07-30,600666,1.12190196,1.18493016,1.08408504,1.09038786,49924715.0,90192108.0,,
