日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-01-27,601198,10.36210007,10.47243299,10.28854479,10.37129448,10648397.0,120248166.1,,
2021-01-28,601198,10.31612802,10.54598827,10.28854479,10.42646094,13390956.0,151991519.15,,
2021-01-29,601198,10.50001622,10.52759945,10.21498951,10.27935038,13694233.0,154053568.62,,
2021-02-01,601198,10.2977392,10.34371125,10.13223982,10.21498951,9314754.0,103675793.05,,
2021-02-02,601198,10.18740628,10.30693361,10.18740628,10.27935038,9033352.0,100794441.5,,
2021-02-03,601198,10.24257274,10.3896833,10.2057951,10.21498951,10577157.0,118287022.28,,
2021-02-04,601198,10.16901746,10.2057951,9.6541305,9.73688019,19918483.0,213592661.53,,
2021-02-05,601198,9.80124106,9.80124106,9.39668702,9.43346466,20766153.0,216898757.05,,
2021-02-08,601198,9.43346466,9.54379758,9.30474292,9.38749261,19324561.0,198136672.51,,
2021-02-09,601198,9.41507584,9.62654727,9.35990938,9.58976963,20173220.0,208624516.56,,
2021-02-10,601198,9.5621864,9.60815845,9.4702423,9.57138081,13282654.0,137847180.55,,
2021-02-18,601198,9.72768578,9.84721311,9.6541305,9.7460746,17273993.0,183302602.61,,
2021-02-19,601198,9.70010255,10.72068206,9.70010255,10.72068206,45732014.0,511956272.03,,
2021-02-22,601198,10.90457026,11.35509635,10.54598827,10.74826529,68794115.0,822536229.09,,
2021-02-23,601198,10.49082181,10.72987647,10.37129448,10.44484976,35893438.0,410389371.57,,
2021-02-24,601198,10.43565535,11.26315225,10.40807212,10.73907088,54979261.0,649470691.85,,
2021-02-25,601198,10.84020939,11.23556902,10.7574597,10.90457026,45995541.0,550578802.12,,
2021-02-26,601198,10.5735715,10.80343175,10.4816274,10.54598827,34367876.0,396135640.98,,
2021-03-01,601198,10.64712678,10.68390442,10.38048889,10.62873796,23408886.0,267333830.92,,
2021-03-02,601198,10.62873796,10.69309883,10.39887771,10.42646094,18341814.0,209733840.28,,
2021-03-03,601198,10.39887771,11.27234666,10.39887771,11.1252361,56597416.0,677871868.78,,
2021-03-04,601198,10.90457026,10.99651436,10.73907088,10.80343175,35234385.0,416055322.79,,
2021-03-05,601198,10.88618144,11.64012306,10.87698703,11.27234666,62767152.0,773419628.92,,
2021-03-08,601198,11.1252361,11.33670753,11.00570877,11.01490318,42095479.0,510415072.52,,
2021-03-09,601198,11.04248641,11.1252361,10.4816274,10.54598827,32371562.0,376864158.26,,
2021-03-10,601198,10.58276591,10.70229324,10.39887771,10.5735715,22248215.0,254632451.15,,
2021-03-11,601198,10.4816274,10.68390442,10.4816274,10.65632119,23478504.0,270607196.54,,
2021-03-12,601198,10.58276591,10.6655156,10.15062864,10.4816274,37010779.0,418324849.05,,
2021-03-15,601198,10.30693361,10.32532243,10.12304541,10.17821187,18248368.0,203007497.49,,
2021-03-16,601198,10.21498951,10.2977392,10.12304541,10.26096156,13647813.0,151750223.17,,
2021-03-17,601198,10.26096156,10.35290566,10.18740628,10.23337833,13756159.0,153550881.58,,
2021-03-18,601198,10.24257274,10.32532243,10.15982305,10.15982305,13011190.0,144758793.5,,
2021-03-19,601198,10.10465659,10.10465659,9.93915721,9.96674044,16525327.0,179855308.0,,
2021-03-22,601198,10.01271249,10.28854479,9.97593485,10.22418392,17563403.0,193951589.39,,
2021-03-23,601198,10.18740628,10.36210007,10.10465659,10.2977392,17995632.0,200674352.29,,
2021-03-24,601198,10.17821187,10.60115473,10.15062864,10.2977392,27325634.0,309384860.49,,
2021-03-25,601198,10.21498951,10.3896833,10.21498951,10.25176715,13365370.0,149759797.34,,
2021-03-26,601198,10.25176715,10.33451684,10.21498951,10.33451684,10949675.0,122553557.33,,
2021-03-29,601198,10.27015597,10.35290566,10.21498951,10.24257274,10576786.0,118149224.04,,
2021-03-30,601198,10.23337833,10.30693361,10.2057951,10.23337833,8175100.0,91135806.0,,
2021-03-31,601198,10.2057951,10.27015597,10.05868454,10.06787895,11973520.0,132521433.87,,
2021-04-01,601198,10.17821187,10.25176715,10.09546218,10.18740628,9879168.0,109431652.11,,
2021-04-02,601198,10.21498951,10.26096156,10.15062864,10.18740628,8454571.0,93854185.03,,
2021-04-06,601198,10.19660069,10.27015597,10.18740628,10.21498951,8556501.0,95240055.88,,
2021-04-07,601198,10.18740628,10.41726653,10.17821187,10.2977392,13127181.0,147272348.01,,
2021-04-08,601198,10.26096156,10.41726653,10.24257274,10.31612802,15731520.0,177081127.27,,
2021-04-09,601198,10.2977392,10.32532243,10.15062864,10.19660069,8984804.0,99908000.02,,
2021-04-12,601198,10.15982305,10.2057951,9.86560193,9.9299628,13743063.0,150374941.24,,
2021-04-13,601198,9.91157398,10.03110131,9.88399075,9.99432367,8766388.0,94949286.44,,
2021-04-14,601198,9.99432367,10.06787895,9.95754603,10.0219069,7143000.0,77805806.7,,
2021-04-15,601198,9.97593485,9.98512926,9.84721311,9.91157398,8601915.0,92615189.03,,
2021-04-16,601198,9.89318516,10.14143423,9.87479634,10.08626777,10958849.0,119690114.35,,
2021-04-19,601198,10.07707336,10.2977392,10.05868454,10.27015597,13642332.0,151767264.63,,
2021-04-20,601198,10.25176715,10.36210007,10.15982305,10.16901746,9479637.0,105601346.76,,
2021-04-21,601198,10.12304541,10.22418392,10.04029572,10.04949013,8037776.0,88480379.24,,
2021-04-22,601198,10.113851,10.28854479,10.09546218,10.12304541,11032161.0,122159915.73,,
2021-04-23,601198,10.07707336,10.09546218,9.91157398,9.96674044,10285345.0,111757709.62,,
2021-04-26,601198,9.95754603,10.04949013,9.68171373,9.72768578,13203593.0,141811816.51,,
2021-04-27,601198,9.69090814,9.82882429,9.67251932,9.79204665,8088347.0,85742690.98,,
2021-04-28,601198,9.7460746,9.80124106,9.5621864,9.6541305,12287706.0,129165662.29,,
2021-04-29,601198,9.52540876,9.77365783,9.4702423,9.66332491,17317825.0,181685210.98,,
2021-04-30,601198,9.66332491,9.67251932,9.45185348,9.47943671,12002556.0,124472825.97,,
2021-05-06,601198,9.59896404,9.6541305,9.47943671,9.51621435,8522197.0,88603371.88,,
2021-05-07,601198,9.48863112,9.53460317,9.40588143,9.52540876,7807338.0,80572607.1,,
2021-05-10,601198,9.48863112,9.51621435,9.35071497,9.42427025,10691092.0,109530639.73,,
2021-05-11,601198,9.3782982,9.70929696,9.35071497,9.59896404,12816379.0,133112181.85,,
2021-05-12,601198,9.5621864,9.66332491,9.52540876,9.62654727,6988732.0,72865116.08,,
2021-05-13,601198,9.5621864,9.6541305,9.49782553,9.52540876,8023967.0,83472860.26,,
2021-05-14,601198,9.55299199,10.0219069,9.53460317,9.97593485,30652346.0,328234702.72,,
2021-05-17,601198,9.85640752,9.99432367,9.75526901,9.80124106,16036004.0,171765354.59,,
2021-05-18,601198,9.8380187,10.00351808,9.81043547,9.90237957,11778599.0,127004230.91,,
2021-05-19,601198,9.82882429,10.00351808,9.81043547,9.8380187,8966628.0,96570371.22,,
2021-05-20,601198,9.85640752,10.06787895,9.82882429,9.93915721,14064153.0,152422831.28,,
2021-05-21,601198,9.9299628,10.01271249,9.76446342,9.80124106,12388016.0,132912707.58,,
2021-05-24,601198,9.86560193,10.08626777,9.86560193,9.96674044,14621897.0,158922951.93,,
2021-05-25,601198,9.95754603,10.31612802,9.9299628,10.23337833,26542955.0,294379902.04,,
2021-05-26,601198,10.25176715,10.39887771,10.13223982,10.15062864,25711264.0,287325809.46,,
2021-05-27,601198,10.113851,11.16201374,10.07707336,10.58276591,46045376.0,533329132.08,,
2021-05-28,601198,10.3896833,10.74826529,10.2977392,10.50001622,41086161.0,467698852.27,,
2021-05-31,601198,10.45404417,10.5735715,10.35290566,10.4816274,20904970.0,237807838.67,,
2021-06-01,601198,10.39887771,10.46323858,10.24257274,10.33451684,16750109.0,187871502.14,,
2021-06-02,601198,10.36210007,10.41726653,10.16901746,10.2057951,14762505.0,165025697.99,,
2021-06-03,601198,10.2057951,10.33451684,10.15062864,10.15982305,13168655.0,146837335.79,,
2021-06-04,601198,10.16901746,10.5735715,10.113851,10.27935038,19414019.0,217803130.66,,
2021-06-07,601198,10.2977392,10.44484976,10.25176715,10.30693361,12330438.0,138487639.99,,
2021-06-08,601198,10.35290566,10.46323858,10.27935038,10.31612802,14115897.0,159006799.49,,
2021-06-09,601198,10.38048889,10.3896833,10.14143423,10.15062864,15674322.0,173989261.26,,
2021-06-10,601198,10.13223982,10.31612802,10.13223982,10.24257274,16845328.0,187656226.55,,
2021-06-11,601198,10.26096156,10.27015597,9.98512926,10.00351808,26881418.0,295528772.54,,
2021-06-15,601198,10.00351808,10.03110131,9.75526901,9.81043547,14152849.0,151662598.44,,
2021-06-16,601198,9.81962988,9.90237957,9.7460746,9.85640752,12032087.0,128657914.69,,
2021-06-17,601198,9.84721311,9.93915721,9.84721311,9.90237957,8187224.0,88113025.02,,
2021-06-18,601198,9.9299628,10.04029572,9.89318516,9.98512926,10680042.0,115868253.53,,
2021-06-21,601198,10.0219069,10.07707336,9.90237957,9.93915721,10348497.0,112198383.95,,
2021-06-22,601198,9.96674044,10.01271249,9.81962988,9.85640752,11234147.0,120959450.85,,
2021-06-23,601198,9.84721311,9.93915721,9.79204665,9.88399075,8488256.0,91130219.98,,
2021-06-24,601198,9.86560193,10.04949013,9.85640752,9.92076839,10780238.0,116677652.02,,
2021-06-25,601198,9.91157398,10.24257274,9.87479634,10.14143423,22155668.0,243653239.0,,
2021-06-28,601198,10.14143423,10.15062864,10.01271249,10.04949013,10863351.0,118981810.0,,
2021-06-29,601198,10.01271249,10.09546218,9.91157398,9.92076839,10688357.0,116202229.11,,
2021-06-30,601198,9.9299628,10.04949013,9.87479634,10.04949013,10916135.0,118452518.91,,
2021-07-01,601198,10.15062864,10.17821187,9.7460746,9.7460746,16442797.0,178131520.6,,
2021-07-02,601198,9.76446342,9.82882429,9.59896404,9.67251932,10839915.0,114118195.94,,
2021-07-05,601198,9.62654727,9.80124106,9.5621864,9.80124106,8192604.0,86632921.04,,
2021-07-06,601198,9.8105805,9.86664096,9.72648981,9.78255027,6638398.0,69488033.13,,
2021-07-07,601198,9.74517663,9.91335801,9.74517663,9.86664096,7235093.0,76292489.25,,
2021-07-08,601198,9.89467119,9.93204483,9.76386345,9.8105805,6767086.0,71175493.97,,
2021-07-09,601198,9.74517663,9.86664096,9.74517663,9.83861073,5529044.0,58093829.37,,
2021-07-12,601198,9.95073165,10.04416575,9.89467119,9.97876188,12458962.0,133052779.77,,
2021-07-13,601198,9.95073165,10.12825644,9.95073165,10.04416575,10791107.0,115936179.84,,
2021-07-14,601198,10.01613552,10.06285257,9.91335801,9.96007506,9843155.0,105167999.4,,
2021-07-15,601198,9.89467119,10.08153939,9.89467119,10.07219598,10766421.0,115361457.24,,
2021-07-16,601198,10.16563008,10.17497349,9.9974487,10.07219598,12335926.0,133007413.32,,
2021-07-19,601198,10.02547893,10.02547893,9.85729755,9.96941847,9238912.0,98246689.44,,
2021-07-20,601198,9.88532778,10.06285257,9.88532778,10.00679211,7192105.0,77003442.66,,
2021-07-21,601198,9.9974487,10.13759985,9.96941847,10.0908828,10953334.0,117798539.81,,
2021-07-22,601198,10.10022621,10.277751,10.04416575,10.21234713,16076312.0,175187856.33,,
2021-07-23,601198,10.20300372,10.4646192,10.04416575,10.24972077,24920825.0,273869974.23,,
2021-07-26,601198,10.23103395,10.35249828,9.98810529,10.00679211,21677598.0,235976962.4,,
2021-07-27,601198,10.06285257,10.06285257,9.77320686,9.82926732,16121389.0,171248230.55,,
2021-07-28,601198,9.83861073,9.97876188,9.67042935,9.77320686,14698932.0,154783368.29,,
2021-07-29,601198,9.82926732,9.87598437,9.61436889,9.73583322,15872507.0,165441292.89,,
2021-07-30,601198,9.67977276,9.73583322,9.59568207,9.6237123,10702174.0,110530944.43,,
2021-08-02,601198,9.60502548,9.96941847,9.55830843,9.80123709,16770782.0,175389530.28,,
2021-08-03,601198,9.78255027,9.98810529,9.74517663,9.86664096,14580656.0,153852288.24,,
2021-08-04,601198,9.81992391,9.84795414,9.73583322,9.77320686,10077601.0,105511661.41,,
2021-08-05,601198,9.73583322,9.8105805,9.59568207,9.61436889,11284854.0,116888274.12,,
2021-08-06,601198,9.6237123,9.70780299,9.55830843,9.63305571,8544400.0,88045720.49,,
2021-08-09,601198,9.60502548,9.82926732,9.60502548,9.80123709,12646125.0,132168702.34,,
2021-08-10,601198,9.77320686,9.97876188,9.72648981,9.96007506,22399864.0,236842666.59,,
2021-08-11,601198,9.96007506,10.00679211,9.87598437,9.89467119,12453753.0,132448489.39,,
2021-08-12,601198,9.88532778,9.95073165,9.83861073,9.88532778,8732231.0,92357756.46,,
2021-08-13,601198,9.85729755,9.91335801,9.79189368,9.87598437,9277767.0,97767552.36,,
2021-08-16,601198,9.8105805,10.0908828,9.8105805,9.96007506,15605553.0,166617088.03,,
2021-08-17,601198,9.94138824,10.277751,9.91335801,9.96941847,25010767.0,270403832.14,,
2021-08-18,601198,9.92270142,10.59542694,9.92270142,10.48330602,48150384.0,532776846.97,,
2021-08-19,601198,10.3711851,10.56739671,10.31512464,10.38052851,31111997.0,346347257.35,,
2021-08-20,601198,10.33381146,10.67017422,10.31512464,10.61411376,42254753.0,475760423.03,,
2021-08-23,601198,10.69820445,10.80098196,10.39921533,10.45527579,28498940.0,320588067.65,,
2021-08-24,601198,10.40855874,10.67951763,10.33381146,10.58608353,28422770.0,319414131.02,,
2021-08-25,601198,10.50199284,10.59542694,10.39921533,10.48330602,20385992.0,228570856.08,,
2021-08-26,601198,10.67951763,10.96916334,10.57674012,10.62345717,41284731.0,475091252.12,,
2021-08-27,601198,10.3711851,10.43658897,10.16563008,10.25906418,31672469.0,348376869.05,,
2021-08-30,601198,10.277751,10.35249828,10.20300372,10.24972077,17554955.0,192811713.68,,
2021-08-31,601198,10.21234713,10.40855874,10.17497349,10.38052851,19213999.0,211831287.55,,
2021-09-01,601198,10.32446805,10.81032537,10.29643782,10.61411376,35751772.0,403688704.6,,
2021-09-02,601198,10.63280058,10.81032537,10.5580533,10.76360832,32087320.0,367624616.76,,
2021-09-03,601198,11.83810047,11.83810047,11.18406177,11.212092,110173337.0,1366078782.18,,
2021-09-06,601198,11.06259744,11.74466637,11.01588039,11.43633384,73719023.0,904762935.64,,
2021-09-07,601198,11.31486951,11.52976794,11.1186579,11.43633384,54718349.0,660905401.84,,
2021-09-08,601198,11.3055261,11.56714158,11.25880905,11.32421292,39185045.0,477154982.16,,
2021-09-09,601198,11.24012223,11.34289974,11.1186579,11.32421292,27338724.0,329051508.7,,
2021-09-10,601198,11.36158656,11.59517181,11.24946564,11.29618269,51414375.0,627589124.76,,
2021-09-13,601198,11.24012223,11.38027338,11.13734472,11.19340518,32116102.0,386704092.34,,
2021-09-14,601198,11.17471836,11.24946564,10.88507265,10.90375947,31157823.0,368633132.74,,
2021-09-15,601198,10.91310288,11.06259744,10.8383556,10.91310288,30788443.0,361025790.98,,
2021-09-16,601198,10.95981993,11.15603154,10.70754786,10.70754786,36868164.0,431020244.49,,
2021-09-17,601198,10.73557809,10.81032537,10.63280058,10.76360832,23075791.0,264987532.62,,
2021-09-22,601198,10.63280058,10.87572924,10.60477035,10.75426491,22914870.0,263777384.65,,
2021-09-23,601198,10.77295173,10.92244629,10.75426491,10.8383556,23054450.0,267288688.07,,
2021-09-24,601198,10.8383556,10.90375947,10.61411376,10.66083081,21132512.0,243152403.81,,
2021-09-27,601198,10.66083081,10.87572924,10.3711851,10.43658897,34842540.0,396573134.62,,
2021-09-28,601198,10.4646192,10.63280058,10.42724556,10.57674012,17139889.0,193309147.6,,
2021-09-29,601198,10.47396261,10.66083081,10.43658897,10.6514874,18990850.0,214591321.02,,
2021-09-30,601198,10.6514874,10.6514874,10.47396261,10.58608353,16900814.0,190952298.38,,
2021-10-08,601198,10.81966878,11.3989602,10.75426491,10.88507265,53787470.0,630601840.07,,
2021-10-11,601198,10.76360832,11.07194085,10.67017422,10.81966878,29108807.0,338645474.41,,
2021-10-12,601198,10.81966878,10.81966878,10.48330602,10.64214399,22979595.0,262204309.12,,
2021-10-13,601198,10.60477035,10.81966878,10.53002307,10.76360832,16098273.0,184288448.28,,
2021-10-14,601198,10.69820445,11.09062767,10.69820445,11.00653698,29899457.0,349656797.77,,
2021-10-15,601198,10.91310288,11.25880905,10.88507265,11.09997108,39118560.0,464570187.92,,
2021-10-18,601198,11.03456721,11.18406177,10.91310288,11.04391062,25683172.0,302330485.76,,
2021-10-19,601198,11.03456721,11.12800131,10.92244629,10.96916334,23204988.0,273450492.78,,
2021-10-20,601198,11.09997108,11.4923943,11.04391062,11.20274859,53543107.0,644024211.3,,
2021-10-21,601198,11.12800131,11.28683928,10.95047652,11.09997108,39010403.0,463102822.28,,
2021-10-22,601198,11.03456721,11.18406177,10.95047652,11.18406177,25414537.0,301120385.08,,
2021-10-25,601198,11.13734472,11.15603154,10.5580533,10.86638583,47101099.0,547104839.46,,
2021-10-26,601198,10.72623468,11.05325403,10.70754786,10.85704242,27699973.0,323085321.41,,
2021-10-27,601198,10.8383556,10.84769901,10.35249828,10.38987192,36159496.0,407429413.88,,
2021-10-28,601198,10.39921533,10.40855874,10.10022621,10.10022621,25770330.0,282831959.28,,
2021-10-29,601198,10.05350916,10.30578123,10.02547893,10.24037736,22932424.0,250092136.24,,
2021-11-01,601198,10.20300372,10.72623468,10.20300372,10.62345717,33613177.0,379382139.86,,
2021-11-02,601198,10.69820445,10.69820445,10.34315487,10.42724556,21860715.0,245675623.07,,
2021-11-03,601198,10.45527579,10.62345717,10.39921533,10.52067966,16999866.0,191472210.51,,
2021-11-04,601198,10.5580533,10.63280058,10.41790215,10.48330602,13576720.0,152599177.92,,
2021-11-05,601198,10.47396261,10.5580533,10.3711851,10.38052851,17004091.0,190228336.47,,
2021-11-08,601198,10.31512464,10.61411376,10.30578123,10.53936648,15985473.0,179204413.89,,
2021-11-09,601198,10.52067966,10.68886104,10.51133625,10.63280058,14763355.0,167542365.96,,
2021-11-10,601198,10.5580533,10.70754786,10.54870989,10.62345717,15671162.0,177956854.23,,
2021-11-11,601198,10.63280058,10.94113311,10.60477035,10.88507265,29088154.0,337266491.97,,
2021-11-12,601198,10.81032537,11.3055261,10.78229514,11.18406177,46030935.0,547251229.03,,
2021-11-15,601198,11.09997108,11.1186579,10.85704242,11.00653698,32853192.0,386255708.04,,
2021-11-16,601198,10.99719357,11.46436407,10.96916334,11.03456721,38586474.0,462177848.87,,
2021-11-17,601198,10.87572924,11.04391062,10.8383556,10.89441606,22043625.0,257731351.93,,
2021-11-18,601198,10.86638583,11.07194085,10.77295173,10.92244629,24836264.0,289660923.09,,
2021-11-19,601198,10.88507265,11.54845476,10.88507265,11.32421292,46485363.0,559433693.52,,
2021-11-22,601198,11.22143541,11.63254545,11.18406177,11.46436407,47832891.0,584207758.67,,
2021-11-23,601198,11.40830361,11.57648499,11.3055261,11.37092997,39171859.0,478896216.33,,
2021-11-24,601198,11.35224315,11.47370748,11.32421292,11.33355633,20810375.0,253377111.76,,
2021-11-25,601198,11.3055261,11.46436407,11.25880905,11.28683928,19498246.0,236801480.76,,
2021-11-26,601198,11.24012223,11.5858284,11.19340518,11.22143541,32321059.0,394043290.81,,
2021-11-29,601198,11.07194085,11.18406177,10.97850675,11.06259744,24245696.0,287307424.8,,
2021-11-30,601198,11.08128426,11.25880905,11.0252238,11.17471836,18852508.0,224805494.99,,
2021-12-01,601198,11.08128426,11.44567725,11.08128426,11.35224315,21331511.0,258284899.02,,
2021-12-02,601198,11.33355633,11.52042453,11.25880905,11.3989602,24929603.0,304333683.33,,
2021-12-03,601198,11.3989602,11.48305089,11.17471836,11.35224315,24940202.0,301961378.54,,
2021-12-06,601198,11.47370748,11.79138342,11.19340518,11.212092,48387461.0,596690002.43,,
2021-12-07,601198,11.38961679,11.51108112,11.03456721,11.12800131,33548757.0,404608489.7,,
2021-12-08,601198,11.17471836,11.63254545,11.06259744,11.63254545,46512810.0,567077786.76,,
2021-12-09,601198,11.54845476,11.87547411,11.44567725,11.59517181,64986245.0,810687162.33,,
2021-12-10,601198,11.47370748,11.54845476,11.18406177,11.33355633,47218839.0,572645551.31,,
2021-12-13,601198,11.43633384,11.65123227,11.16537495,11.19340518,50515515.0,616411126.02,,
2021-12-14,601198,11.10931449,11.15603154,10.9317897,10.97850675,28364700.0,335165359.41,,
2021-12-15,601198,10.79163855,11.212092,10.77295173,10.98785016,33848429.0,399458043.8,,
2021-12-16,601198,11.00653698,11.08128426,10.89441606,10.98785016,22887586.0,268899839.99,,
2021-12-17,601198,10.98785016,11.18406177,10.96916334,11.03456721,24846597.0,294221175.9,,
2021-12-20,601198,10.99719357,11.07194085,10.85704242,10.87572924,20597437.0,241609821.3,,
2021-12-21,601198,10.87572924,11.10931449,10.87572924,11.06259744,20636231.0,242901868.63,,
2021-12-22,601198,11.04391062,11.09997108,10.95981993,10.96916334,13245920.0,156179766.25,,
2021-12-23,601198,10.99719357,11.01588039,10.86638583,10.88507265,14685554.0,171696461.82,,
2021-12-24,601198,10.89441606,10.96916334,10.63280058,10.6514874,21298284.0,245423981.45,,
2021-12-27,601198,10.71689127,10.82901219,10.6514874,10.76360832,11504469.0,132392462.11,,
2021-12-28,601198,10.77295173,10.8383556,10.70754786,10.8383556,10935357.0,126076365.39,,
2021-12-29,601198,10.85704242,10.85704242,10.71689127,10.77295173,10564135.0,121728586.51,,
2021-12-30,601198,10.7449215,10.88507265,10.71689127,10.8383556,23867401.0,276162026.57,,
2021-12-31,601198,10.81966878,10.90375947,10.81032537,10.86638583,15730210.0,182899473.44,,
2022-01-04,601198,10.86638583,10.92244629,10.77295173,10.82901219,19114587.0,221580398.88,,
2022-01-05,601198,10.84769901,10.87572924,10.76360832,10.79163855,17698214.0,205012748.59,,
2022-01-06,601198,10.7449215,10.79163855,10.56739671,10.58608353,22770900.0,259613489.25,,
2022-01-07,601198,10.62345717,10.67017422,10.54870989,10.56739671,15771974.0,179309912.21,,
2022-01-10,601198,10.56739671,10.63280058,10.5580533,10.62345717,11040946.0,125225896.54,,
2022-01-11,601198,10.59542694,10.69820445,10.56739671,10.62345717,13156478.0,149714341.75,,
2022-01-12,601198,10.63280058,10.67017422,10.57674012,10.64214399,11524281.0,130955774.98,,
2022-01-13,601198,10.6514874,10.72623468,10.56739671,10.58608353,13567770.0,154606503.25,,
2022-01-14,601198,10.5580533,10.56739671,10.35249828,10.38987192,18201830.0,203298855.03,,
2022-01-17,601198,10.32446805,10.49264943,10.32446805,10.39921533,11980362.0,133458379.93,,
2022-01-18,601198,10.43658897,10.52067966,10.38052851,10.43658897,13266303.0,148282745.54,,
2022-01-19,601198,10.38987192,10.53002307,10.38987192,10.4646192,11440481.0,128083768.57,,
2022-01-20,601198,10.49264943,10.67017422,10.40855874,10.5580533,19406005.0,219001187.88,,
2022-01-21,601198,10.5580533,10.59542694,10.50199284,10.54870989,11978955.0,135215384.31,,
2022-01-24,601198,10.52067966,10.57674012,10.42724556,10.43658897,8122221.0,91309301.83,,
2022-01-25,601198,10.40855874,10.44593238,9.96941847,9.97876188,21506682.0,234462022.97,,
2022-01-26,601198,9.98810529,10.16563008,9.95073165,10.11891303,11722998.0,126214338.9,,
2022-01-27,601198,10.10022621,10.11891303,9.84795414,9.85729755,13309495.0,142031390.25,,
2022-01-28,601198,10.06285257,10.06285257,9.81992391,9.88532778,13749899.0,146034771.39,,
2022-02-07,601198,9.95073165,10.07219598,9.95073165,10.00679211,11783819.0,126188187.53,,
2022-02-08,601198,9.9974487,10.25906418,9.98810529,10.24037736,14850653.0,160971460.38,,
2022-02-09,601198,10.23103395,10.29643782,10.19366031,10.23103395,10808878.0,118432127.32,,
2022-02-10,601198,10.22169054,10.24972077,10.17497349,10.23103395,9880959.0,107960782.28,,
2022-02-11,601198,10.20300372,10.30578123,10.12825644,10.16563008,13502392.0,147624197.62,,
2022-02-14,601198,10.0908828,10.14694326,9.87598437,9.9040146,18086817.0,193266554.04,,
2022-02-15,601198,9.91335801,10.03482234,9.89467119,9.94138824,10361400.0,110326418.35,,
2022-02-16,601198,9.96007506,10.05350916,9.92270142,9.95073165,9864800.0,105334671.0,,
2022-02-17,601198,9.9040146,9.96007506,9.82926732,9.85729755,9529065.0,100843448.68,,
2022-02-18,601198,9.82926732,9.92270142,9.80123709,9.9040146,8471511.0,89452461.07,,
2022-02-21,601198,9.9040146,10.02547893,9.86664096,9.97876188,10013810.0,106687010.22,,
2022-02-22,601198,9.93204483,9.96007506,9.77320686,9.81992391,10562431.0,111480045.33,,
2022-02-23,601198,9.83861073,9.91335801,9.8105805,9.9040146,10550929.0,111437651.23,,
2022-02-24,601198,9.87598437,9.87598437,9.51159138,9.57699525,22190237.0,229768856.71,,
2022-02-25,601198,9.67042935,9.70780299,9.54896502,9.57699525,10203724.0,105089544.11,,
2022-02-28,601198,9.57699525,9.64239912,9.50224797,9.61436889,9891874.0,101481900.0,,
2022-03-01,601198,9.63305571,9.77320686,9.61436889,9.67977276,8601518.0,89087531.0,,
2022-03-02,601198,9.63305571,9.72648981,9.60502548,9.69845958,6412470.0,66421137.0,,
2022-03-03,601198,9.7171464,9.75452004,9.65174253,9.69845958,7211612.0,74916173.0,,
2022-03-04,601198,9.72648981,9.72648981,9.53962161,9.59568207,11808200.0,121168668.0,,
2022-03-07,601198,9.60502548,9.60502548,9.44618751,9.47421774,10678653.0,108950024.0,,
2022-03-08,601198,9.45553092,9.57699525,9.27800613,9.27800613,14693473.0,147918584.0,,
2022-03-09,601198,9.30603636,9.32472318,8.72674494,8.96033019,20879959.0,201878617.0,,
2022-03-10,601198,9.09113793,9.13785498,8.93229996,8.93229996,13750189.0,133209121.0,,
2022-03-11,601198,8.8762395,9.1565418,8.6893713,9.12851157,20385568.0,194147909.0,,
2022-03-14,601198,8.99770383,9.17522862,8.95098678,8.96033019,12682064.0,123001581.0,,
2022-03-15,601198,8.90426973,9.09113793,8.6893713,8.6893713,18491023.0,176262059.0,,
2022-03-16,601198,8.79214881,9.13785498,8.56790697,9.0631077,24531871.0,233030056.0,,
2022-03-17,601198,9.1565418,9.17522862,9.00704724,9.03507747,20669176.0,200723965.0,,
2022-03-18,601198,9.00704724,9.11916816,8.96033019,9.0631077,11997132.0,116268616.36,,
2022-03-21,601198,9.05376429,9.10048134,8.95098678,9.01639065,12532097.0,121092165.56,,
2022-03-22,601198,8.99770383,9.30603636,8.99770383,9.19391544,22356529.0,219940416.07,,
2022-03-23,601198,9.19391544,9.21260226,9.07245111,9.10048134,12770198.0,124823764.72,,
2022-03-24,601198,9.10048134,9.10048134,8.93229996,8.95098678,8866742.0,85610496.72,,
2022-03-25,601198,8.95098678,9.08179452,8.85755268,8.85755268,8698260.0,83383813.85,,
2022-03-28,601198,8.81083563,8.99770383,8.79214881,8.96033019,8536845.0,81340162.71,,
2022-03-29,601198,8.92295655,9.03507747,8.89492632,8.89492632,9468383.0,90738487.16,,
2022-03-30,601198,8.96033019,9.17522862,8.95098678,9.11916816,16343506.0,158976891.06,,
2022-03-31,601198,9.0631077,9.22194567,9.0631077,9.11916816,11146375.0,109109526.69,,
2022-04-01,601198,9.0631077,9.22194567,9.0631077,9.22194567,14322128.0,140585116.1,,
2022-04-06,601198,9.37144023,9.39947046,9.23128908,9.29669295,19573342.0,194961858.39,,
2022-04-07,601198,9.20325885,9.30603636,9.02573406,9.02573406,16019510.0,157142878.7,,
2022-04-08,601198,9.02573406,9.1565418,8.91361314,9.0631077,14132950.0,136849075.0,,
2022-04-11,601198,9.0631077,9.08179452,8.72674494,8.79214881,14234682.0,135423520.91,,
2022-04-12,601198,8.76411858,9.12851157,8.71740153,9.07245111,15092188.0,144467112.37,,
