日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-01-15,2739,21.52,21.78,21.03,21.4,16440086.0,350672352.77,,
2020-01-16,2739,21.4,21.7,21.25,21.69,13719528.0,294883010.19,,
2020-01-17,2739,21.7,22.71,21.7,21.92,26731940.0,593607588.68,,
2020-01-20,2739,22.15,22.39,19.73,19.73,70661586.0,1430385666.59,,
2020-01-21,2739,19.0,20.01,18.6,19.47,56408330.0,1092229682.74,,
2020-01-22,2739,18.6,18.81,18.08,18.59,47300106.0,873265348.15,,
2020-01-23,2739,17.96,18.42,17.03,17.29,50071443.0,886065600.72,,
2020-02-03,2739,15.56,15.56,15.56,15.56,1432400.0,22288144.0,价格异常,-10.005783689994207
2020-02-04,2739,14.0,15.08,14.0,14.8,64021665.0,920787618.76,,
2020-02-05,2739,14.81,15.87,14.68,15.67,46621974.0,717437079.4,,
2020-02-06,2739,15.46,16.46,15.24,16.25,37312901.0,592991368.57,,
2020-02-07,2739,16.09,16.69,15.82,16.52,27628852.0,448376909.74,,
2020-02-10,2739,16.17,16.45,15.67,16.18,26786520.0,430040302.69,,
2020-02-11,2739,16.24,17.0,16.03,16.67,44013130.0,729903719.81,,
2020-02-12,2739,16.31,16.86,16.28,16.72,22628780.0,376510573.7,,
2020-02-13,2739,16.53,16.98,16.48,16.49,16509550.0,275680958.91,,
2020-02-14,2739,16.45,16.65,16.17,16.4,22246319.0,364762934.75,,
2020-02-17,2739,16.41,16.92,16.41,16.87,18373572.0,307011813.86,,
2020-02-18,2739,16.88,17.4,16.7,17.31,24611169.0,420530809.53,,
2020-02-19,2739,17.4,17.4,16.75,16.8,20168293.0,342414034.53,,
2020-02-20,2739,16.88,17.86,16.88,17.69,43136152.0,755286329.26,,
2020-02-21,2739,17.36,17.8,17.28,17.54,28185635.0,493326302.3,,
2020-02-24,2739,17.3,17.72,16.91,17.46,30354421.0,525422398.21,,
2020-02-25,2739,17.05,17.3,16.65,17.12,25356293.0,432805785.8,,
2020-02-26,2739,16.7,17.33,16.6,17.12,31044990.0,527245751.07,,
2020-02-27,2739,17.2,17.28,16.76,16.79,20987400.0,355279575.36,,
2020-02-28,2739,16.2,16.35,15.62,16.2,29709361.0,476274779.55,,
2020-03-02,2739,16.08,16.59,15.76,16.45,28119670.0,456998778.88,,
2020-03-03,2739,16.51,16.78,16.2,16.28,20289436.0,335025770.58,,
2020-03-04,2739,16.08,16.58,15.91,16.48,20115087.0,325541636.85,,
2020-03-05,2739,16.58,16.87,16.3,16.87,24969842.0,414471475.62,,
2020-03-06,2739,16.65,17.17,16.55,16.97,20915289.0,355038099.21,,
2020-03-09,2739,16.55,17.41,16.5,16.99,32304913.0,550046388.47,,
2020-03-10,2739,16.99,18.6,16.81,18.08,49264775.0,871475137.04,,
2020-03-11,2739,17.99,19.32,17.6,18.7,57713467.0,1063396469.37,,
2020-03-12,2739,18.4,18.95,17.8,18.23,31537368.0,574248981.77,,
2020-03-13,2739,17.2,18.18,17.01,17.92,26292133.0,464108819.13,,
2020-03-16,2739,17.85,17.85,16.4,16.61,27069030.0,466348798.8,,
2020-03-17,2739,16.75,17.04,16.21,16.33,23718704.0,394047014.2,,
2020-03-18,2739,16.45,16.9,16.02,16.07,22249332.0,365741468.03,,
2020-03-19,2739,16.13,16.29,15.2,15.91,20437630.0,322768734.42,,
2020-03-20,2739,16.0,16.99,15.93,16.6,24308407.0,399554613.96,,
2020-03-23,2739,16.04,16.99,16.03,16.41,20405210.0,337689963.9,,
2020-03-24,2739,16.89,16.89,16.06,16.52,19178193.0,316358145.08,,
2020-03-25,2739,16.8,17.24,16.62,17.09,21065019.0,356410062.31,,
2020-03-26,2739,16.88,17.29,16.68,17.09,22447734.0,380040574.23,,
2020-03-27,2739,17.17,17.73,16.88,16.91,21876255.0,377430529.43,,
2020-03-30,2739,15.99,16.17,15.22,15.72,32989775.0,514611762.79,,
2020-03-31,2739,15.8,15.85,15.31,15.75,19961544.0,310527762.73,,
2020-04-01,2739,15.53,16.09,15.46,15.7,10308557.0,162662269.69,,
2020-04-02,2739,15.6,16.02,15.55,15.9,9076520.0,143281271.92,,
2020-04-03,2739,15.89,16.74,15.64,16.18,17967520.0,289660719.38,,
2020-04-07,2739,16.17,16.48,16.02,16.33,13172336.0,214114114.44,,
2020-04-08,2739,16.13,16.56,16.09,16.23,10167756.0,165592164.2,,
2020-04-09,2739,16.23,16.45,15.8,15.9,16699010.0,268310323.21,,
2020-04-10,2739,15.73,15.73,14.96,15.13,21939458.0,335485417.07,,
2020-04-13,2739,14.95,14.95,14.58,14.69,9967291.0,146434895.44,,
2020-04-14,2739,14.8,14.93,14.64,14.87,9959798.0,147015369.0,,
2020-04-15,2739,14.83,15.33,14.83,15.2,15711184.0,237610937.32,,
2020-04-16,2739,15.06,15.15,14.85,14.99,9986891.0,149712572.61,,
2020-04-17,2739,15.2,15.38,15.0,15.18,14386824.0,218167450.74,,
2020-04-20,2739,14.96,15.1,14.72,15.05,10808749.0,161326583.83,,
2020-04-21,2739,14.9,15.17,14.5,14.91,13524172.0,199611586.21,,
2020-04-22,2739,14.81,15.36,14.68,15.2,14427626.0,218904572.95,,
2020-04-23,2739,15.23,15.3,14.94,14.99,7440350.0,112007104.51,,
2020-04-24,2739,14.99,15.16,14.87,15.09,9009869.0,135429434.58,,
2020-04-27,2739,15.09,15.6,15.02,15.35,12063339.0,185921388.95,,
2020-04-28,2739,15.3,15.7,14.78,15.53,13247092.0,203335238.46,,
2020-04-29,2739,15.51,16.15,15.51,15.76,16956183.0,269047046.75,,
2020-04-30,2739,16.51,16.86,16.3,16.7,24417682.0,405029845.78,,
2020-05-06,2739,16.36,17.14,16.32,16.8,19637348.0,328336456.0,,
2020-05-07,2739,16.75,17.09,16.42,16.83,15880265.0,266121766.62,,
2020-05-08,2739,16.85,17.25,16.7,17.17,19062813.0,324926675.76,,
2020-05-11,2739,17.75,18.16,17.0,17.09,35827654.0,627230872.22,,
2020-05-12,2739,17.25,17.73,16.78,17.53,23742958.0,412941118.94,,
2020-05-13,2739,17.21,17.4,16.88,16.96,16101806.0,274215159.49,,
2020-05-14,2739,16.8,17.65,16.49,17.03,18339203.0,311744269.08,,
2020-05-15,2739,16.92,16.92,16.51,16.57,15082794.0,251059837.68,,
2020-05-18,2739,16.49,16.55,16.26,16.39,9801611.0,160763717.92,,
2020-05-19,2739,16.61,16.66,16.38,16.48,8058388.0,133188598.08,,
2020-05-20,2739,16.7,16.77,16.35,16.44,11435366.0,189464350.39,,
2020-05-21,2739,16.52,16.85,15.98,16.7,21995691.0,359816609.48,,
2020-05-22,2739,16.54,16.72,16.2,16.64,11514627.0,190118628.22,,
2020-05-25,2739,16.46,16.46,15.55,15.67,19395015.0,309272547.01,,
2020-05-26,2739,15.58,15.85,15.51,15.72,11514081.0,180811647.5,,
2020-05-27,2739,15.81,16.25,15.72,15.89,13004091.0,207429820.78,,
2020-05-28,2739,15.85,16.02,15.61,15.76,8009199.0,126496989.86,,
2020-05-29,2739,15.77,16.29,15.71,16.15,12811030.0,205978242.41,,
2020-06-01,2739,16.2,16.98,16.2,16.93,22746450.0,381167140.19,,
2020-06-02,2739,16.93,17.13,16.77,16.91,12297289.0,208019563.69,,
2020-06-03,2739,17.03,17.47,16.92,17.2,18521914.0,318828006.16,,
2020-06-04,2739,17.4,17.65,17.21,17.38,17546265.0,306077302.29,,
2020-06-05,2739,17.3,18.38,17.22,17.75,34226585.0,606988452.09,,
2020-06-08,2739,17.65,17.65,16.99,17.24,26036377.0,448442066.91,,
2020-06-09,2739,17.23,17.58,17.12,17.31,13908127.0,241438001.37,,
2020-06-10,2739,17.28,17.9,17.17,17.47,19266755.0,338434229.19,,
2020-06-11,2739,17.47,17.8,17.32,17.7,19196675.0,338019204.61,,
2020-06-12,2739,17.18,17.39,16.92,17.07,26015463.0,444909880.66,,
2020-06-15,2739,16.3,16.45,15.8,15.81,42316101.0,678401599.39,,
2020-06-16,2739,15.75,15.99,15.63,15.82,24479972.0,385559338.67,,
2020-06-17,2739,15.71,15.71,15.38,15.63,22876579.0,355216824.61,,
2020-06-18,2739,15.5,15.77,15.44,15.65,16635756.0,259394106.36,,
2020-06-19,2739,15.72,15.9,15.56,15.87,20000608.0,315366507.87,,
2020-06-22,2739,15.8,15.8,15.58,15.64,16094667.0,251920938.18,,
2020-06-23,2739,15.66,15.96,15.58,15.66,21378079.0,336355402.14,,
2020-06-24,2739,15.71,15.75,15.52,15.55,13908233.0,216940010.19,,
2020-06-29,2739,15.48,15.48,15.04,15.05,22107048.0,335370930.01,,
2020-06-30,2739,15.11,15.42,15.11,15.27,14340804.0,219225053.09,,
2020-07-01,2739,15.27,15.65,15.27,15.62,18424494.0,286222464.24,,
2020-07-02,2739,15.7,16.85,15.64,16.68,42293735.0,691748470.19,,
2020-07-03,2739,16.68,16.97,16.47,16.85,30569635.0,512421938.11,,
2020-07-06,2739,16.88,17.94,16.88,17.6,49150328.0,857422589.62,,
2020-07-07,2739,17.95,18.7,17.64,18.01,53362800.0,970892388.79,,
2020-07-08,2739,17.89,18.79,17.84,18.55,44157211.0,811577661.45,,
2020-07-09,2739,18.42,18.89,18.27,18.87,47609914.0,886012426.33,,
2020-07-10,2739,18.87,20.36,18.69,19.52,78225137.0,1546978144.22,,
2020-07-13,2739,19.03,19.38,18.35,19.28,64636715.0,1225882935.36,,
2020-07-14,2739,19.21,21.2,18.86,20.81,86457680.0,1764354450.61,,
2020-07-15,2739,20.16,20.46,19.25,19.86,64655282.0,1290059814.22,,
2020-07-16,2739,19.83,21.63,19.1,20.08,119880634.0,2453810334.06,,
2020-07-17,2739,20.03,20.03,18.07,18.48,74903169.0,1401280153.7,,
2020-07-20,2739,19.03,19.2,17.88,18.7,61889777.0,1149492848.19,,
2020-07-21,2739,18.77,19.16,18.3,18.92,44095878.0,827333579.44,,
2020-07-22,2739,18.92,18.92,18.3,18.63,37161243.0,691011178.15,,
2020-07-23,2739,18.39,18.5,17.74,18.29,37897234.0,687404608.68,,
2020-07-24,2739,18.2,18.55,17.22,17.72,41915280.0,752599529.14,,
2020-07-27,2739,17.72,17.85,17.03,17.44,28455202.0,491614235.76,,
2020-07-28,2739,17.7,17.91,17.39,17.52,19478431.0,343116532.03,,
2020-07-29,2739,17.55,17.82,17.2,17.77,25710760.0,452599834.45,,
2020-07-30,2739,17.79,17.86,17.28,17.35,29508473.0,516570388.88,,
2020-07-31,2739,17.26,17.53,17.1,17.35,24884465.0,430311217.95,,
2020-08-03,2739,17.91,18.57,17.85,18.22,57234498.0,1041292310.98,,
2020-08-04,2739,18.19,18.34,17.8,18.15,34869179.0,629196128.03,,
2020-08-05,2739,18.09,18.27,17.75,17.92,27859749.0,501831063.24,,
2020-08-06,2739,17.99,18.04,17.61,17.8,29238478.0,519756790.42,,
2020-08-07,2739,17.76,17.76,17.15,17.39,27791631.0,483520460.15,,
2020-08-10,2739,17.5,18.07,17.42,17.97,30248185.0,537557900.86,,
2020-08-11,2739,18.0,18.88,18.0,18.24,48516157.0,894025234.82,,
2020-08-12,2739,18.45,19.05,18.09,18.98,56276355.0,1053706640.4,,
2020-08-13,2739,19.03,19.32,18.7,18.83,42584719.0,807917628.33,,
2020-08-14,2739,18.85,19.09,18.4,18.75,27476870.0,514140286.1,,
2020-08-17,2739,19.0,19.98,18.57,19.85,67097749.0,1290420577.27,,
2020-08-18,2739,19.7,19.83,19.37,19.55,31957629.0,625299559.36,,
2020-08-19,2739,19.57,19.57,18.78,18.88,29016072.0,552955599.05,,
2020-08-20,2739,18.67,19.22,18.48,19.03,27442671.0,519938842.2,,
2020-08-21,2739,19.16,19.78,18.88,19.6,54990942.0,1065832737.78,,
2020-08-24,2739,19.7,19.82,19.1,19.49,39942419.0,776293202.69,,
2020-08-25,2739,19.46,19.73,19.15,19.42,27263482.0,529801779.99,,
2020-08-26,2739,19.52,19.65,19.0,19.17,29659660.0,573303619.2,,
2020-08-27,2739,19.16,19.38,18.7,18.79,27343724.0,517914881.59,,
2020-08-28,2739,18.72,18.88,18.52,18.88,26109277.0,488098824.18,,
2020-08-31,2739,18.85,19.18,18.5,18.53,31479371.0,593897076.01,,
2020-09-01,2739,18.53,18.59,18.1,18.31,22484822.0,410852111.98,,
2020-09-02,2739,18.31,18.95,18.31,18.84,29262619.0,545389649.05,,
2020-09-03,2739,18.85,19.35,18.72,18.99,30156339.0,575089057.65,,
2020-09-04,2739,18.68,19.62,18.56,19.48,38159940.0,733455487.45,,
2020-09-07,2739,19.5,19.65,19.01,19.18,33390472.0,648005101.43,,
2020-09-08,2739,19.23,19.54,19.05,19.26,21115139.0,406618946.17,,
2020-09-09,2739,18.94,19.06,18.19,18.3,32132499.0,596788299.27,,
2020-09-10,2739,18.47,18.48,17.38,17.67,30719572.0,548475902.47,,
2020-09-11,2739,17.5,17.87,17.4,17.84,14276689.0,252643802.35,,
2020-09-14,2739,17.84,18.1,17.8,17.94,15807679.0,283581505.06,,
2020-09-15,2739,17.98,18.1,17.8,17.9,12205717.0,218969973.14,,
2020-09-16,2739,18.14,18.44,17.9,18.02,22100400.0,401198617.2,,
2020-09-17,2739,17.9,17.92,17.48,17.78,23210862.0,410192061.44,,
2020-09-18,2739,17.83,18.13,17.65,18.13,16711672.0,299491737.82,,
2020-09-21,2739,18.13,18.3,17.94,18.01,15448953.0,279569071.9,,
2020-09-22,2739,17.75,17.86,17.51,17.51,17867584.0,316070645.21,,
2020-09-23,2739,17.58,17.68,17.4,17.57,9563744.0,167653700.97,,
2020-09-24,2739,17.49,17.75,17.4,17.53,14427683.0,253424689.95,,
2020-09-25,2739,17.44,17.62,16.9,17.19,19136462.0,329086640.23,,
2020-09-28,2739,17.23,17.46,17.09,17.19,11220206.0,193627406.0,,
2020-09-29,2739,17.22,17.34,16.98,17.11,9576385.0,163782321.88,,
2020-09-30,2739,17.12,17.8,17.05,17.8,17353524.0,301418581.49,,
2020-10-09,2739,17.7,17.75,17.11,17.41,26399923.0,457799509.96,,
2020-10-12,2739,17.25,17.47,16.98,17.34,32501693.0,556583695.34,,
2020-10-13,2739,17.24,17.36,17.04,17.29,19093917.0,327927077.58,,
2020-10-14,2739,17.18,17.27,17.0,17.01,13694757.0,233708237.54,,
2020-10-15,2739,16.76,17.3,16.68,16.87,22861582.0,388297437.16,,
2020-10-16,2739,16.77,16.86,16.01,16.37,34349005.0,560272705.58,,
2020-10-19,2739,16.32,16.44,16.05,16.15,14880205.0,241289570.77,,
2020-10-20,2739,16.19,16.32,16.1,16.28,9057706.0,146994870.85,,
2020-10-21,2739,16.28,16.35,15.88,16.19,11800463.0,190604267.29,,
2020-10-22,2739,16.19,16.21,15.98,16.02,11686911.0,187538994.79,,
2020-10-23,2739,15.91,16.07,15.73,15.73,11584090.0,183822805.29,,
2020-10-26,2739,15.6,15.63,15.2,15.26,16206580.0,250108449.9,,
2020-10-27,2739,15.1,15.53,15.08,15.26,10382374.0,158926552.41,,
2020-10-28,2739,15.27,15.5,15.05,15.44,10812099.0,165128113.98,,
2020-10-29,2739,15.21,15.32,15.07,15.17,11607095.0,176341657.17,,
2020-10-30,2739,15.3,15.73,15.21,15.38,17848481.0,276385140.63,,
2020-11-02,2739,15.5,15.54,15.02,15.1,14584782.0,221044414.0,,
2020-11-03,2739,15.1,16.48,15.03,16.23,31920941.0,506144424.63,,
2020-11-04,2739,16.23,16.72,16.05,16.52,25510249.0,419502583.89,,
2020-11-05,2739,16.55,16.92,16.19,16.64,21326531.0,352626187.49,,
2020-11-06,2739,16.59,16.83,16.32,16.6,13087273.0,216623799.98,,
2020-11-09,2739,16.94,17.46,16.77,17.19,24297454.0,416959885.97,,
2020-11-10,2739,18.91,18.91,18.48,18.51,82440094.0,1548158057.28,,
2020-11-11,2739,18.22,18.81,17.77,17.86,47334103.0,859424836.57,,
2020-11-12,2739,17.97,18.18,17.71,17.92,23907204.0,429654234.7,,
2020-11-13,2739,17.92,18.65,17.9,18.23,26983889.0,494410625.5,,
2020-11-16,2739,18.29,19.05,18.09,18.81,32506305.0,605058287.12,,
2020-11-17,2739,18.82,19.38,18.67,18.76,27073121.0,512726614.07,,
2020-11-18,2739,18.51,19.09,18.44,18.76,23036725.0,432339970.73,,
2020-11-19,2739,18.74,19.3,18.73,19.21,24256894.0,462938169.44,,
2020-11-20,2739,19.2,19.23,18.88,19.02,15015736.0,285777902.73,,
2020-11-23,2739,18.8,18.8,17.78,18.41,39320297.0,716813297.27,,
2020-11-24,2739,18.55,19.35,18.37,19.01,28107538.0,531371762.87,,
2020-11-25,2739,19.15,19.78,19.15,19.32,30500106.0,595034666.64,,
2020-11-26,2739,19.3,19.7,19.18,19.25,19780635.0,383509050.26,,
2020-11-27,2739,19.41,19.85,19.22,19.54,24294140.0,474193361.15,,
2020-11-30,2739,19.33,19.38,18.73,19.13,30165699.0,575955050.8,,
2020-12-01,2739,19.2,20.12,18.85,19.61,33089283.0,646520019.37,,
2020-12-02,2739,19.8,19.88,19.45,19.5,15343287.0,301093457.53,,
2020-12-03,2739,19.49,19.68,19.2,19.21,15676068.0,303905448.52,,
2020-12-04,2739,19.08,19.25,18.7,18.89,31465834.0,596111024.03,,
2020-12-07,2739,19.01,19.08,18.6,18.8,22672612.0,427370062.14,,
2020-12-08,2739,18.79,18.89,18.38,18.58,20051473.0,372894318.51,,
2020-12-09,2739,18.46,18.85,18.04,18.04,19517674.0,358713952.25,,
2020-12-10,2739,17.96,18.35,17.84,18.16,17965763.0,324745266.54,,
2020-12-11,2739,18.08,18.13,17.12,17.12,39810495.0,697244669.25,,
2020-12-14,2739,17.22,17.29,16.66,16.91,23517522.0,398797084.9,,
2020-12-15,2739,17.54,18.58,17.54,17.66,49614698.0,893678270.62,,
2020-12-16,2739,17.6,17.86,17.2,17.69,21901872.0,384520035.04,,
2020-12-17,2739,17.5,17.9,17.4,17.75,17750649.0,313461701.09,,
2020-12-18,2739,17.98,18.55,17.76,18.28,23057080.0,420483623.89,,
2020-12-21,2739,18.14,18.5,17.71,17.81,28090983.0,508145929.12,,
2020-12-22,2739,17.52,17.72,17.09,17.09,25186852.0,436727733.74,,
2020-12-23,2739,17.01,17.25,16.87,17.11,17145819.0,292243189.82,,
2020-12-24,2739,17.14,17.31,16.8,17.1,19682274.0,335187262.2,,
2020-12-25,2739,17.44,17.68,17.11,17.67,19198561.0,334026143.48,,
2020-12-28,2739,17.6,17.6,16.77,17.05,24021180.0,411434230.07,,
2020-12-29,2739,17.11,17.83,17.11,17.18,25441436.0,444869685.39,,
2020-12-30,2739,17.3,17.48,17.0,17.35,17915482.0,309620161.99,,
2020-12-31,2739,17.22,18.3,17.16,18.08,37121213.0,662089776.54,,
2021-01-04,2739,18.45,19.8,18.45,19.49,67944734.0,1297341463.59,,
2021-01-05,2739,19.35,19.95,19.28,19.72,44293429.0,870390297.8,,
2021-01-06,2739,19.35,20.08,19.01,19.93,46830367.0,921486834.66,,
2021-01-07,2739,19.91,20.21,18.58,18.8,58120200.0,1119946457.31,,
2021-01-08,2739,18.81,19.83,18.78,19.32,35461358.0,685912664.69,,
2021-01-11,2739,19.12,19.92,19.12,19.32,35510831.0,693466897.31,,
2021-01-12,2739,19.22,19.3,18.69,19.15,34251363.0,650064898.73,,
2021-01-13,2739,18.9,19.58,18.3,19.24,41914295.0,789199419.44,,
2021-01-14,2739,19.04,20.68,18.72,19.6,49169728.0,971770259.95,,
2021-01-15,2739,19.41,19.73,18.9,19.09,31194657.0,599623520.5,,
2021-01-18,2739,19.01,19.65,18.9,19.3,26086245.0,501170549.7,,
2021-01-19,2739,19.27,20.65,19.09,20.16,56060134.0,1128872590.34,,
2021-01-20,2739,20.1,20.4,19.83,20.05,31297386.0,629655349.47,,
2021-01-21,2739,20.15,20.22,18.97,19.09,63410619.0,1228469316.69,,
2021-01-22,2739,19.18,19.33,18.67,18.96,38787120.0,736206652.26,,
2021-01-25,2739,18.97,19.18,18.5,18.54,35872986.0,672013036.43,,
2021-01-26,2739,18.54,19.62,18.35,19.43,44410782.0,853132437.39,,
2021-01-27,2739,19.48,20.44,19.44,20.17,53294546.0,1065059405.08,,
2021-01-28,2739,20.6,21.14,19.93,20.32,60251595.0,1232716000.75,,
2021-01-29,2739,20.13,21.65,19.9,21.45,83289049.0,1743976854.88,,
2021-02-01,2739,21.99,23.38,21.7,23.25,93739817.0,2105486048.81,,
2021-02-02,2739,22.78,23.19,22.13,22.98,56421310.0,1281331402.25,,
2021-02-03,2739,22.66,23.5,22.29,22.6,45277610.0,1032345936.19,,
2021-02-04,2739,22.7,22.92,21.25,22.05,53130457.0,1164564521.21,,
2021-02-05,2739,21.97,22.01,20.25,20.42,73936177.0,1557311402.25,,
2021-02-08,2739,21.12,21.68,20.82,21.32,53671920.0,1141971264.99,,
2021-02-09,2739,21.45,21.97,20.8,21.64,43676441.0,933997198.16,,
2021-02-10,2739,21.8,22.98,21.17,22.6,68238118.0,1506691341.91,,
2021-02-18,2739,24.0,24.23,21.9,22.02,132383695.0,3078199157.33,,
2021-02-19,2739,21.78,21.78,20.72,21.2,71824802.0,1518659911.49,,
2021-02-22,2739,21.0,21.01,20.24,20.37,63299289.0,1300310518.9,,
2021-02-23,2739,20.38,20.73,20.14,20.51,40767992.0,833646073.74,,
2021-02-24,2739,20.41,20.43,19.7,19.71,41577988.0,833292619.31,,
2021-02-25,2739,19.79,19.94,19.54,19.73,27218658.0,537919422.68,,
2021-02-26,2739,19.38,19.54,18.99,19.1,32128427.0,617774791.36,,
2021-03-01,2739,19.18,19.73,19.13,19.65,25632049.0,498861828.07,,
2021-03-02,2739,19.7,19.74,19.04,19.1,22641008.0,438509970.69,,
2021-03-03,2739,19.05,19.55,19.03,19.42,19647894.0,380891798.91,,
2021-03-04,2739,19.46,19.55,18.66,18.71,31232108.0,594528247.78,,
2021-03-05,2739,18.52,18.87,18.37,18.73,23788548.0,444067785.34,,
2021-03-08,2739,18.9,18.95,18.08,18.08,27315090.0,505194558.82,,
2021-03-09,2739,18.18,18.75,17.84,18.45,30138529.0,552476974.66,,
2021-03-10,2739,18.78,18.8,18.25,18.29,17693708.0,327642265.85,,
2021-03-11,2739,18.25,18.63,18.1,18.48,18402013.0,339119326.13,,
2021-03-12,2739,18.51,18.98,18.41,18.65,20795682.0,387769714.12,,
2021-03-15,2739,18.6,19.34,18.43,19.2,33700873.0,642337971.3,,
2021-03-16,2739,19.45,19.85,19.12,19.7,34634420.0,676637723.9,,
2021-03-17,2739,19.49,19.6,19.12,19.2,24258908.0,468359038.3,,
2021-03-18,2739,19.2,19.4,18.95,19.23,18260580.0,349163516.23,,
2021-03-19,2739,18.96,19.65,18.9,19.2,19910571.0,384369216.58,,
2021-03-22,2739,19.15,19.84,19.04,19.8,25256046.0,491106311.14,,
2021-03-23,2739,19.69,19.75,18.77,18.96,27816781.0,535103574.0,,
2021-03-24,2739,18.82,18.95,18.2,18.47,22395513.0,415493025.15,,
2021-03-25,2739,18.33,18.65,18.12,18.24,17242307.0,316660457.91,,
2021-03-26,2739,18.33,18.58,18.28,18.5,15439982.0,284748448.98,,
2021-03-29,2739,18.51,18.78,18.07,18.25,21068803.0,387617110.64,,
2021-03-30,2739,18.1,18.32,18.09,18.24,14956882.0,272131553.6,,
2021-03-31,2739,18.22,18.45,18.15,18.24,10697760.0,195345681.74,,
2021-04-01,2739,18.26,18.3,17.91,18.13,17060771.0,308283830.14,,
2021-04-02,2739,18.24,18.49,18.01,18.48,16297669.0,298214058.68,,
2021-04-06,2739,18.57,18.58,18.16,18.2,17050934.0,313038202.37,,
2021-04-07,2739,18.16,18.48,18.06,18.33,12588034.0,230023660.94,,
2021-04-08,2739,18.27,18.31,18.08,18.18,13141237.0,238656692.81,,
2021-04-09,2739,18.12,18.26,18.05,18.1,10017513.0,181435460.38,,
2021-04-12,2739,18.11,18.14,16.5,17.26,56660210.0,978586834.45,,
2021-04-13,2739,17.16,17.44,16.87,16.94,21198829.0,362824779.49,,
2021-04-14,2739,16.88,17.17,16.88,17.06,13550569.0,230988031.4,,
2021-04-15,2739,17.09,17.21,16.9,17.0,11620316.0,198021992.66,,
2021-04-16,2739,17.07,17.42,17.01,17.39,16050189.0,277160876.99,,
2021-04-19,2739,17.42,17.83,17.29,17.72,17368879.0,306728957.69,,
2021-04-20,2739,17.62,17.86,17.54,17.6,14246739.0,251800115.32,,
2021-04-21,2739,17.4,17.59,17.29,17.4,12788816.0,222856789.75,,
2021-04-22,2739,17.46,17.73,17.41,17.46,12073836.0,212191220.31,,
2021-04-23,2739,17.45,17.63,17.12,17.33,15536839.0,268969245.32,,
2021-04-26,2739,17.2,17.69,17.19,17.42,19289086.0,337008420.61,,
2021-04-27,2739,17.35,17.6,17.08,17.59,15571941.0,270482639.43,,
2021-04-28,2739,17.58,18.14,17.43,18.14,25506461.0,456405578.26,,
2021-04-29,2739,18.12,18.22,17.75,17.9,20718347.0,370906284.26,,
2021-04-30,2739,17.9,18.45,17.83,18.32,27048825.0,493260040.75,,
2021-05-06,2739,17.8,17.8,16.89,17.17,35203700.0,605241656.74,,
2021-05-07,2739,17.16,17.16,16.65,16.65,20120727.0,339842627.99,,
2021-05-10,2739,16.61,16.61,16.05,16.13,22866238.0,370721443.39,,
2021-05-11,2739,16.1,16.44,16.02,16.22,16707130.0,271437120.37,,
2021-05-12,2739,16.1,16.67,16.01,16.28,29472646.0,482534592.23,,
2021-05-13,2739,16.11,16.46,16.06,16.28,19052614.0,310522688.93,,
2021-05-14,2739,16.36,16.7,16.36,16.64,23530119.0,388761768.66,,
2021-05-17,2739,16.5,16.67,16.37,16.44,18259072.0,301099104.18,,
2021-05-18,2739,16.45,16.46,16.16,16.41,16612747.0,270756273.76,,
2021-05-19,2739,16.43,16.63,16.32,16.58,15818385.0,260554616.9,,
2021-05-20,2739,16.67,16.68,16.29,16.43,13314968.0,218803785.14,,
2021-05-21,2739,16.6,16.84,16.43,16.5,18682609.0,310819259.76,,
2021-05-24,2739,16.51,16.73,16.41,16.53,15878794.0,262898847.13,,
2021-05-25,2739,16.59,16.74,16.42,16.73,19802324.0,329058549.57,,
2021-05-26,2739,16.74,16.78,16.59,16.67,14811279.0,247030806.88,,
2021-05-27,2739,16.71,17.09,16.68,16.99,21846565.0,368502147.53,,
2021-05-28,2739,17.2,17.61,16.89,16.91,25939045.0,446752666.56,,
2021-05-31,2739,16.7,16.84,16.53,16.73,20858554.0,347436687.4,,
2021-06-01,2739,16.73,17.11,16.65,17.04,18961974.0,322217129.08,,
2021-06-02,2739,17.1,17.18,16.85,16.85,15473227.0,262785413.56,,
2021-06-03,2739,17.25,17.38,16.9,16.98,17337060.0,296852441.85,,
2021-06-04,2739,16.77,16.95,16.7,16.76,14356713.0,240948506.59,,
2021-06-07,2739,16.7,16.88,16.57,16.88,13530013.0,225742984.57,,
2021-06-08,2739,16.8,17.05,16.77,16.93,13571319.0,229675178.02,,
2021-06-09,2739,16.89,16.91,16.19,16.23,40045749.0,657411509.19,,
2021-06-10,2739,16.22,16.3,16.0,16.05,27205715.0,437735979.54,,
2021-06-11,2739,16.05,16.13,15.47,15.69,39307385.0,619302770.21,,
2021-06-15,2739,15.69,15.82,15.58,15.65,18541950.0,290570355.8,,
2021-06-16,2739,15.55,15.85,15.29,15.35,27783604.0,432323748.4,,
2021-06-17,2739,15.42,15.54,15.27,15.33,21304098.0,327805620.35,,
2021-06-18,2739,15.36,15.67,15.34,15.63,17627228.0,273553954.82,,
2021-06-21,2739,15.56,15.63,15.4,15.43,16429487.0,254556511.53,,
2021-06-22,2739,15.45,15.66,15.41,15.65,13500132.0,209476885.84,,
2021-06-23,2739,15.63,15.72,15.55,15.63,14792006.0,231041335.56,,
