日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-04-25,2174,19.2935758,20.3168705,18.6378724,19.571753,122786370,2397881446.71,,
2023-04-26,2174,19.571753,21.5289283,18.478914,20.465894,127939482,2605743259.13,,
2023-04-27,2174,20.8732249,21.5189934,19.5518832,20.5453732,122187781,2521659754.17,,
2023-04-28,2174,19.8797349,22.6018975,19.5518832,21.7872357,133540136,2829626830.3,,
2023-05-04,2174,23.3072754,23.9629788,22.2343062,23.9629788,108958540,2546135645.5,,
2023-05-05,2174,24.340505,26.3572897,23.0688378,24.8471849,113333975,2819378350.68,,
2023-05-08,2174,23.8536949,26.1089172,22.8304002,23.0986425,136294879,3332351279.92,,
2023-05-09,2174,23.7046714,23.9927835,21.2110115,21.4097095,126675876,2840990687.06,,
2023-05-10,2174,21.0222484,21.8071055,19.8399953,20.7242014,97412669,2034452958.46,,
2023-05-11,2174,20.763941,22.3336552,20.7341363,21.2507511,77072633,1662283788.04,,
2023-05-12,2174,21.5090585,21.7872357,20.2572611,20.6248524,51999087,1092207922.73,,
2023-05-15,2174,20.6546571,20.8334853,18.8663751,19.7605161,86349711,1709735715.15,,
2023-05-16,2174,20.1877168,20.465894,18.081518,18.2404764,94121755,1802110558.24,,
2023-05-17,2174,18.2404764,18.8365704,17.5152287,18.2504113,75329667,1381765257.94,,
2023-05-18,2174,18.1510623,20.0784329,17.9126247,19.8201255,101111585,1969288100.31,,
2023-05-19,2174,19.4823389,20.0784329,18.87631,19.2637711,72575280,1422520253.31,,
2023-05-22,2174,18.8961798,19.3929248,17.485424,18.0318435,65825227,1209164856.98,,
2023-05-23,2174,18.2007368,18.5583932,17.4456844,17.5350985,61520996,1107199783.96,,
2023-05-24,2174,17.5052938,18.280216,17.1675072,17.8530153,59171426,1057157339.72,,
2023-05-25,2174,17.684122,18.2404764,17.0085488,17.8629502,57088637,1012148096.18,,
2023-05-26,2174,17.7437314,19.3631201,17.5450334,19.0452033,65080227,1222007896.02,,
2023-05-29,2174,19.3829899,19.8797349,17.1973119,17.3065958,197338299,3675755028.46,,
2023-05-30,2174,16.8992649,18.6279375,16.7403065,18.6180026,131205550,2349993354.29,,
2023-05-31,2174,18.7570912,19.0948778,18.1113227,18.3894999,81893025,1530123540.69,,
2023-06-01,2174,18.4093697,19.8499302,17.7039918,19.0849429,97735008,1870149004.33,,
2023-06-02,2174,19.472404,20.9924437,18.9359194,20.9924437,86712288,1745767738.95,,
2023-06-05,2174,20.763941,20.962639,19.0650731,20.8930947,132727714,2674840620.82,,
2023-06-06,2174,20.3268054,21.5090585,19.8698,20.4062846,94488459,1954966665.35,,
2023-06-07,2174,19.9592141,20.465894,19.472404,19.7406463,72479382,1445406739.94,,
2023-06-08,2174,19.6512322,19.671102,18.2106717,18.4193046,71915771,1349232178.24,,
2023-06-09,2174,18.4193046,19.2836409,17.9126247,19.1942268,71226148,1341445796.78,,
2023-06-12,2174,19.174357,20.3566101,19.0551382,19.8797349,70637462,1404054793.22,,
2023-06-13,2174,20.1976517,21.8667149,20.1777819,21.3799048,157903556,3411706533.27,,
2023-06-14,2174,21.2805558,22.3336552,20.86329,21.4494491,124483482,2698029143.29,,
2023-06-15,2174,22.0256733,22.6416371,20.8036806,20.9427692,84071325,1819318077.49,,
2023-06-16,2174,20.962639,21.9362592,20.4162195,21.8369102,77785245,1667877182.13,,
2023-06-19,2174,22.154827,22.2442411,21.360035,21.7773008,67434016,1474903605.64,,
2023-06-20,2174,21.658082,22.8005955,21.4991236,21.8269753,72749141,1618876204.74,,
2023-06-21,2174,21.3898397,21.8269753,19.671102,19.8399953,64971295,1341734995.44,,
2023-06-26,2174,19.472404,19.9989537,18.1311925,18.2504113,55095363,1046519340.94,,
2023-06-27,2174,18.4093697,18.5385234,17.7238616,18.0517133,44623192,813679670.03,,
2023-06-28,2174,17.88282,18.081518,16.5416085,17.2271166,76533533,1316236091.55,,
2023-06-29,2174,17.0780931,17.5947079,16.988679,17.2966609,40224205,699004898.21,,
2023-06-30,2174,17.187377,17.3264656,16.3230407,16.690632,56599642,952995025.06,,
2023-07-03,2174,16.591283,16.6508924,15.3792252,15.6077279,74770232,1179934488.04,,
2023-07-04,2174,15.6176628,15.7567514,15.200397,15.4189648,52221805,809498828.75,,
2023-07-05,2174,15.4189648,15.4487695,14.90235,14.9818292,41313219,629455874.97,,
2023-07-06,2174,15.001699,15.3692903,14.7533265,14.8129359,52263953,790013216.35,,
2023-07-07,2174,14.7235218,14.8129359,14.0479486,14.5347587,53846020,780654948.43,,
2023-07-10,2174,14.6241728,14.6539775,14.1771023,14.3459956,31090471,448514204.78,,
2023-07-11,2174,14.3857352,14.4254748,13.8889902,14.0181439,61309411,868672174.64,,
2023-07-12,2174,13.9585345,14.0876882,13.2233519,13.3326358,82908880,1132338304.45,,
2023-07-13,2174,13.412115,13.809511,13.1637425,13.6306828,60476369,822010227.79,,
2023-07-14,2174,13.7300318,14.0479486,13.610813,13.7200969,63257468,877738751.48,,
2023-07-17,2174,13.511464,14.1174929,13.412115,13.7797063,52999478,736318508.25,,
2023-07-18,2174,13.7797063,14.5546285,13.5611385,13.7598365,83256672,1176530201.4,,
2023-07-19,2174,13.6704224,14.0280788,13.6704224,13.7995761,43461459,604260312.91,,
2023-07-20,2174,13.8691204,13.90886,13.4220499,13.4617895,37534767,514817421.95,,
2023-07-21,2174,13.4617895,13.9187949,13.3723754,13.5611385,34196676,468274897.2,,
2023-07-24,2174,13.511464,13.7499016,13.4617895,13.5909432,28104071,384424549.53,,
2023-07-25,2174,14.0678184,14.2565815,13.3823103,13.6704224,57929077,796930656.68,,
2023-07-26,2174,13.610813,13.610813,13.1339378,13.2233519,47622605,635638844.46,,
2023-07-27,2174,13.1339378,13.3326358,12.9352398,13.0047841,34562977,455949021.59,,
2023-07-28,2174,13.014719,13.0345888,12.7464767,12.9352398,42266412,548935308.73,,
2023-07-31,2174,12.8955002,13.4319848,12.6669975,13.2928962,46683861,619362144.16,,
2023-08-01,2174,13.1836123,13.4220499,13.0643935,13.4021801,32943904,439647005.71,,
2023-08-02,2174,13.412115,13.412115,13.1538076,13.2332868,33142543,442052767.83,,
2023-08-03,2174,13.114068,13.3326358,13.0047841,13.0643935,26323046,347070564.5,,
2023-08-04,2174,13.0941982,13.6306828,13.0743284,13.5313338,51215729,691388547.45,,
2023-08-07,2174,13.5611385,13.9386647,13.511464,13.6406177,56559586,779884220.65,,
2023-08-08,2174,13.6008781,13.8889902,13.4617895,13.6803573,34998189,483194501.49,,
2023-08-09,2174,13.5611385,13.6306828,13.1836123,13.2332868,28157165,379188311.9,,
2023-08-10,2174,13.1935472,13.5015291,13.1438727,13.1935472,20675354,276476083.04,,
2023-08-11,2174,13.412115,13.6505526,12.8656955,12.8756304,45260303,602789430.36,,
2023-08-14,2174,12.7464767,13.4915942,12.6669975,13.4319848,45874090,606354635.36,,
2023-08-15,2174,13.4220499,13.4816593,12.8060861,12.9650445,31257477,411390791.04,,
2023-08-16,2174,12.9650445,12.9948492,12.5775834,12.7266069,26557772,340979558.4,,
2023-08-17,2174,12.6868673,12.9650445,12.5775834,12.8756304,21186322,273531824.59,,
2023-08-18,2174,12.8259559,12.8756304,12.3888203,12.3888203,25132971,317804184.64,,
2023-08-21,2174,12.418625,12.8458257,12.2994062,12.4285599,28201803,358050175.83,,
2023-08-22,2174,12.517974,13.014719,12.3788854,12.9551096,41719034,532056628.69,,
2023-08-23,2174,12.8656955,12.8656955,12.3689505,12.4782344,34481398,435107943.44,,
2023-08-24,2174,12.6073881,12.9749794,12.5378438,12.6073881,37854035,485640824.32,,
2023-08-25,2174,12.5080391,12.517974,12.0112941,12.0907733,33271513,409269636.85,,
2023-08-28,2174,12.8259559,12.9650445,12.3490807,12.3888203,49428515,629715799.62,,
2023-08-29,2174,12.4384948,12.9551096,12.3391458,12.8955002,39787124,510239040.27,,
2023-08-30,2174,12.8656955,13.3922452,12.7961512,13.1935472,41918704,554099388.9,,
2023-08-31,2174,13.2928962,13.3425707,12.7266069,12.8955002,32326764,420621899.2,,
2023-09-01,2174,12.8259559,12.8855653,12.6570626,12.6968022,20820168,266779319.86,,
2023-09-04,2174,12.7564116,12.8855653,12.5577136,12.7663465,23266183,296977133.36,,
2023-09-05,2174,12.7067371,13.014719,12.5477787,12.5875183,29439618,376743035.27,,
2023-09-06,2174,12.5279089,12.5577136,12.2994062,12.3590156,23871000,297774670.28,,
2023-09-07,2174,12.4782344,12.6471277,11.9318149,12.021229,41494009,510306294.75,,
2023-09-08,2174,11.92188,12.0609686,11.6536377,11.7033122,30195600,357433698.96,,
2023-09-11,2174,11.723182,12.2298619,11.723182,12.1007082,32412441,390964829.62,,
2023-09-12,2174,12.021229,12.1106431,11.9616196,11.9914243,14786286,178809101.39,,
2023-09-13,2174,11.9318149,12.021229,11.6039632,11.6735075,19286400,227605669.71,,
2023-09-14,2174,11.6635726,11.6834424,11.4648746,11.5443538,13915921,161827353.12,,
2023-09-15,2174,11.5443538,11.6138981,11.3555907,11.425135,15905118,183611799.4,,
2023-09-18,2174,11.3555907,11.5145491,11.2761115,11.2959813,15290835,175304076.37,,
2023-09-19,2174,11.2959813,11.3059162,11.0376739,11.0972833,17509817,196374510.51,,
2023-09-20,2174,11.1171531,11.2661766,11.0476088,11.0873484,17179135,192973028.67,,
2023-09-21,2174,11.0376739,11.226437,10.9879994,11.027739,15426670,172103924.84,,
2023-09-22,2174,10.9879994,11.4946793,10.9780645,11.4549397,27563582,314000770.67,,
2023-09-25,2174,11.4549397,11.5741585,11.3158511,11.3655256,16927964,194545382.4,,
2023-09-26,2174,11.3655256,11.6933773,11.3555907,11.4450048,21152692,245383603.16,,
2023-09-27,2174,11.3853954,11.6635726,11.3754605,11.5642236,17997153,208951839.21,,
2023-09-28,2174,11.5443538,11.8125961,11.5443538,11.6635726,30135699,355308598.65,,
2023-10-09,2174,11.6635726,11.6635726,11.1866974,11.3655256,20389623,232412072.56,,
2023-10-10,2174,11.4052652,11.6039632,11.3655256,11.4549397,16625415,191808534.49,,
2023-10-11,2174,11.4847444,11.7728565,11.3158511,11.5642236,18975736,221434743.73,,
2023-10-12,2174,11.6735075,11.7033122,11.3853954,11.4549397,14618095,168844089.35,,
2023-10-13,2174,11.4549397,11.4847444,11.226437,11.2463068,12734888,145044203.04,,
2023-10-16,2174,11.1469578,11.2959813,10.9482598,11.0376739,15992568,178248451.13,,
2023-10-17,2174,11.0376739,11.1668276,10.9482598,11.0774135,12600688,140202376.4,,
2023-10-18,2174,11.027739,11.0674786,10.729692,10.8389759,15045990,164207904.12,,
2023-10-19,2174,10.7495618,10.9780645,10.7495618,10.7495618,12775503,139739163.95,,
2023-10-20,2174,10.7197571,10.8489108,10.4713846,10.4912544,15399659,164342083.58,,
2023-10-23,2174,10.5011893,10.5210591,10.0640537,10.1137282,14020498,144761612.66,,
2023-10-24,2174,10.232947,10.5707336,10.1534678,10.4614497,20160176,211219860.01,,
2023-10-25,2174,10.4713846,10.7495618,10.4117752,10.5707336,17207469,183563750.39,,
2023-10-26,2174,10.5210591,10.5806685,10.3621007,10.5607987,13350100,140601937.0,,
2023-10-27,2174,10.530994,10.8191061,10.4018403,10.6998873,17207000,184068659.0,,
2023-10-30,2174,10.630343,10.8687806,10.5607987,10.829041,15552068,168711962.83,,
2023-10-31,2174,10.9879994,11.226437,10.7793665,10.9780645,27925111,308588187.67,,
2023-11-01,2174,10.9780645,11.623833,10.9482598,11.0575437,34838200,394364112.0,,
2023-11-02,2174,11.0674786,11.5443538,11.027739,11.1469578,39026868,442311016.87,,
2023-11-03,2174,11.127088,11.3655256,10.9681296,11.2562417,27222299,306667157.86,,
2023-11-06,2174,11.3456558,11.8821404,11.3456558,11.8324659,34935208,410963853.8,,
2023-11-07,2174,11.8523357,11.9914243,11.7331169,11.9417498,27695525,331589667.28,,
2023-11-08,2174,11.92188,12.3689505,11.822531,12.219927,38710086,474661382.14,,
2023-11-09,2174,12.1404478,12.319276,12.0311639,12.1007082,26982278,329655050.22,,
2023-11-10,2174,12.021229,12.1603176,11.8026612,11.8523357,21564074,258237190.28,,
2023-11-13,2174,11.9715545,12.1702525,11.8920753,12.120578,24260700,293607947.75,,
2023-11-14,2174,12.021229,12.120578,11.9417498,12.0609686,14573700,176447891.0,,
2023-11-15,2174,12.1503827,12.2099921,11.9516847,11.9814894,18547876,224892064.4,,
2023-11-16,2174,11.8920753,12.0510337,11.8523357,11.92188,13554956,163226681.0,,
2023-11-17,2174,11.9119451,12.120578,11.9020102,11.9814894,14772156,178288037.04,,
2023-11-20,2174,12.0510337,12.219927,11.8821404,12.2099921,24459881,297862166.08,,
2023-11-21,2174,12.2497317,12.5676485,12.2000572,12.3093411,35141583,437112224.19,,
2023-11-22,2174,12.2298619,12.4484297,12.2000572,12.2099921,20707100,256878007.0,,
2023-11-23,2174,12.2099921,12.2099921,11.9318149,12.1702525,17439321,211980796.26,,
2023-11-24,2174,12.1305129,12.3292109,11.8026612,11.8722055,21236703,255889809.69,,
2023-11-27,2174,11.8424008,11.9020102,11.623833,11.7033122,18333112,216129536.53,,
2023-11-28,2174,11.7033122,11.8026612,11.524484,11.6735075,14408210,169195336.2,,
2023-11-29,2174,11.723182,11.7629216,11.5046142,11.524484,12284900,143137012.0,,
2023-11-30,2174,11.5542887,11.6635726,11.3158511,11.4152001,12411664,143146297.65,,
2023-12-01,2174,11.524484,12.5577136,11.4847444,12.5577136,89916118,1118533150.41,,
2023-12-04,2174,12.91537,13.6008781,12.91537,13.2630915,146833747,1957035728.19,,
2023-12-05,2174,13.2630915,13.2928962,12.7663465,12.8060861,84971545,1107822964.83,,
2023-12-06,2174,12.7365418,13.2928962,12.219927,13.0643935,102380976,1317441528.83,,
2023-12-07,2174,13.0743284,13.3823103,12.91537,13.0643935,80771830,1065966524.65,,
2023-12-08,2174,12.91537,13.3922452,12.8259559,12.9253049,62688781,822164318.18,,
2023-12-11,2174,13.014719,13.4419197,12.7762814,13.312766,76509617,1010150812.47,,
2023-12-12,2174,13.4021801,13.90886,13.2531566,13.3326358,118785418,1621496562.54,,
2023-12-13,2174,13.1637425,13.511464,13.114068,13.1339378,62263533,833858656.58,,
2023-12-14,2174,13.1935472,13.3624405,12.8855653,13.014719,39187049,519158721.03,,
2023-12-15,2174,12.9749794,13.3028311,12.7365418,13.1041331,39480919,518506684.88,,
2023-12-18,2174,13.1438727,13.1438727,12.5775834,12.6769324,33239743,428867871.83,,
2023-12-19,2174,12.6769324,13.1339378,12.6073881,13.114068,41713769,542709424.65,,
2023-12-20,2174,13.213417,13.5710734,12.8756304,12.91537,60042235,795910283.3,,
2023-12-21,2174,13.0246539,14.1969721,13.0246539,13.7200969,117799636,1622296296.93,,
2023-12-22,2174,13.7200969,13.90886,12.3490807,12.3490807,59277121,796787793.84,,
2023-12-25,2174,11.92188,12.219927,11.1171531,11.5940283,110998185,1268373626.74,价格异常,-12.142857142857144
2023-12-26,2174,11.425135,11.7629216,11.0575437,11.0774135,61781070,706526904.69,,
2023-12-27,2174,11.1370229,11.5741585,10.8787155,11.0078692,52938562,590216321.2,,
2023-12-28,2174,10.8886504,11.2065672,10.5906034,11.027739,43845607,482295122.3,,
2023-12-29,2174,10.92839,11.5145491,10.9085202,11.3853954,47138367,536265317.49,,
2024-01-02,2174,11.7033122,12.5279089,11.7033122,12.5279089,60150588,738382806.69,,
2024-01-03,2174,12.319276,12.7067371,12.0709035,12.3093411,86014719,1069049431.39,,
2024-01-04,2174,12.2894713,12.3093411,11.8026612,12.2099921,42468930,516209691.65,,
2024-01-05,2174,12.2298619,12.2397968,11.6138981,11.7529867,36936261,439948715.03,,
2024-01-08,2174,11.7728565,11.8821404,11.425135,11.4748095,29650916,347940263.26,,
2024-01-09,2174,11.5741585,11.723182,11.0376739,11.2860464,32837581,373219932.61,,
2024-01-10,2174,11.2562417,11.2562417,10.7793665,10.829041,31183845,343252844.18,,
2024-01-11,2174,10.8191061,11.9119451,10.7893014,11.9119451,49620265,580111742.79,,
2024-01-12,2174,11.8523357,12.219927,11.7331169,11.822531,56991664,686073443.54,,
2024-01-15,2174,11.7629216,11.8722055,11.4648746,11.5344189,30141634,353229079.29,,
2024-01-16,2174,11.4549397,11.5741585,11.2165021,11.4847444,24396500,279642824.0,,
2024-01-17,2174,11.4847444,11.6735075,11.127088,11.1668276,24761262,283539088.21,,
2024-01-18,2174,11.0376739,11.3158511,10.9184551,11.3059162,35638129,398827463.23,,
2024-01-19,2174,11.7629216,12.4384948,11.7629216,12.4384948,134809735,1674460454.16,,
2024-01-22,2174,12.3689505,12.4384948,11.1966323,11.1966323,106140553,1248865289.08,,
2024-01-23,2174,10.6104732,11.7728565,10.2627517,11.723182,99149263,1120358612.27,,
2024-01-24,2174,11.8523357,11.9119451,11.0575437,11.524484,56202170,645885089.99,,
2024-01-25,2174,11.5145491,12.1503827,11.3456558,12.0709035,73831303,873811668.62,,
2024-01-26,2174,12.319276,12.6769324,11.9318149,12.0709035,86370331,1065963101.62,,
2024-01-29,2174,11.8821404,12.021229,10.8687806,11.0078692,82451117,933030586.99,,
2024-01-30,2174,10.8489108,11.0178041,10.3124262,10.3422309,57796986,612797158.57,,
2024-01-31,2174,10.431645,10.6402779,9.5971134,9.6169832,58731579,596801629.44,,
2024-02-01,2174,9.5971134,10.1037933,9.2493919,9.736202,54871473,538593454.03,,
2024-02-02,2174,9.7759416,10.2031423,9.0606288,9.4182852,54204338,526097661.46,,
2024-02-05,2174,9.3090013,9.338806,8.4744697,8.4744697,51538377,447842592.78,,
2024-02-06,2174,8.047269,8.94141,7.7293522,8.6930375,54186113,454822684.19,,
2024-02-07,2174,8.643363,9.0705637,8.5241442,8.9215402,49037589,436564206.46,,
2024-02-08,2174,9.0208892,9.4480899,8.94141,9.3884805,42026111,390045124.75,,
2024-02-19,2174,9.6070483,9.8852255,9.3586758,9.736202,49956809,482646009.64,,
2024-02-20,2174,9.636853,9.8554208,9.3288711,9.6865275,41652475,401961850.3,,
2024-02-21,2174,9.5474389,10.1435329,9.4580248,9.835551,53066038,526846147.85,,
2024-02-22,2174,9.8454859,10.0739886,9.7163322,9.9050953,40159933,398295443.33,,
2024-02-23,2174,9.835551,10.431645,9.7461369,10.2826215,61413470,623848432.78,,
2024-02-26,2174,10.1435329,10.3024913,9.835551,10.1435329,46379590,471261130.79,,
2024-02-27,2174,10.1634027,10.6998873,10.034249,10.6800175,47951339,503345188.41,,
2024-02-28,2174,10.829041,11.127088,10.0143792,10.0541188,68316712,736212542.34,,
2024-02-29,2174,9.9547698,10.4813195,9.9249651,10.431645,37386513,387467683.01,,
2024-03-01,2174,10.3720356,10.6899524,10.2925564,10.6104732,39634663,418086327.04,,
2024-03-04,2174,10.530994,10.630343,10.2230121,10.5707336,29268893,308012521.92,,
2024-03-05,2174,10.4217101,10.729692,10.3819705,10.4217101,32272249,342408357.91,,
2024-03-06,2174,10.3024913,10.5011893,10.1832725,10.3819705,27385968,285839625.27,,
2024-03-07,2174,10.5707336,10.8191061,10.0441839,10.0441839,35048618,363984664.12,,
2024-03-08,2174,10.0640537,10.1733376,9.9150302,10.1435329,26816754,271089453.98,,
2024-03-11,2174,10.1037933,10.7396269,9.9647047,10.7396269,48050651,504981121.43,,
2024-03-12,2174,10.9681296,11.226437,10.829041,11.0774135,70965994,787709035.05,,
2024-03-13,2174,10.92839,11.623833,10.92839,11.325786,68918526,784837841.95,,
2024-03-14,2174,11.127088,11.5741585,11.0078692,11.2562417,53112803,601136995.07,,
2024-03-15,2174,11.2065672,11.2761115,10.9085202,11.1668276,33693730,375369805.44,,
2024-03-18,2174,11.226437,11.8722055,11.027739,11.5642236,56296956,646457720.68,,
2024-03-19,2174,11.3754605,11.6337679,11.325786,11.3555907,38961533,449315405.64,,
2024-03-20,2174,11.3853954,11.6337679,11.3555907,11.6138981,42513551,493693193.38,,
2024-03-21,2174,11.7430518,11.8821404,11.524484,11.5443538,44419116,521853935.46,,
2024-03-22,2174,11.5046142,11.7033122,11.2562417,11.4946793,43130372,497291908.01,,
2024-03-25,2174,11.3555907,11.4748095,10.7594967,10.829041,38527364,432635047.93,,
2024-03-26,2174,10.6998873,10.8787155,10.3720356,10.5111242,31443447,335146310.22,,
2024-03-27,2174,10.5111242,10.5210591,9.7461369,9.7560718,35886290,363373526.27,,
2024-03-28,2174,9.8554208,10.2428819,9.7759416,10.1534678,28625121,290393501.16,,
2024-03-29,2174,10.1534678,10.1534678,9.7958114,9.9547698,24034220,239990072.58,,
2024-04-01,2174,10.0044443,10.5210591,10.0044443,10.5210591,33281328,345682158.31,,
2024-04-02,2174,10.5210591,10.530994,10.1037933,10.2031423,26777373,275874923.93,,
2024-04-03,2174,10.1634027,10.1634027,9.8852255,9.9050953,26164692,262354829.88,,
2024-04-08,2174,9.9050953,10.0243141,9.7461369,9.7461369,20249890,200937634.07,,
2024-04-09,2174,9.7660067,9.9746396,9.6964624,9.8852255,16232214,160523974.01,,
2024-04-10,2174,9.736202,9.8156812,9.4282201,9.5275691,22750596,219962627.85,,
2024-04-11,2174,9.5275691,9.7560718,9.4083503,9.5474389,18991722,184083477.3,,
2024-04-12,2174,9.5971134,9.6467879,9.3487409,9.3586758,17156853,163287148.44,,
2024-04-15,2174,9.338806,9.3884805,8.842061,8.9811496,28099526,256207598.03,,
2024-04-16,2174,8.9910845,9.0705637,8.4247952,8.444665,27578435,240291894.6,,
2024-04-17,2174,8.5340791,8.9712147,8.5340791,8.9612798,27428081,243646853.55,,
2024-04-18,2174,8.94141,9.1301731,8.742712,8.9016704,19974462,179190557.22,,
2024-04-19,2174,8.842061,8.8718657,8.6036234,8.6632328,17027613,149159954.86,,
2024-04-22,2174,8.5638838,8.7923865,8.4148603,8.6334281,15879399,138203852.31,,
2024-04-23,2174,8.643363,8.9116053,8.643363,8.8718657,19826761,175448051.94,,
2024-04-24,2174,8.8718657,9.1103033,8.8023214,9.1003684,17282120,156653190.11,,
2024-04-25,2174,9.040759,9.2692617,8.9910845,9.140108,17000658,156468127.34,,
2024-04-26,2174,9.1599778,9.4083503,9.1003684,9.3785456,18896245,177142362.4,,
2024-04-29,2174,9.3884805,9.9349,9.3884805,9.736202,26913630,262874779.14,,
2024-04-30,2174,9.835551,9.8653557,9.4580248,9.6269181,19119652,185179040.64,,
2024-05-06,2174,9.835551,10.034249,9.7560718,9.7958114,19961400,198351511.0,,
2024-05-07,2174,9.7163322,9.8951604,9.6865275,9.7858765,17326525,170591738.25,,
2024-05-08,2174,9.7858765,9.8156812,9.4977644,9.5076993,16090400,155236198.78,,
2024-05-09,2174,9.5772436,9.8057463,9.5176342,9.6567228,14419899,140618888.24,,
2024-05-10,2174,9.6666577,9.7461369,9.3984154,9.5076993,15412841,147703750.17,,
2024-05-13,2174,9.4282201,9.4778946,9.1599778,9.2692617,14538439,136344597.03,,
2024-05-14,2174,9.438155,9.5971134,9.3189362,9.4679597,23435956,222984358.81,,
2024-05-15,2174,9.4480899,9.6269181,9.2990664,9.3189362,17200493,163492987.54,,
2024-05-16,2174,9.1997174,9.3686107,9.1500429,9.1897825,15281153,142303807.1,,
2024-05-17,2174,9.1897825,9.2493919,9.0308241,9.2195872,13466258,123933949.18,,
2024-05-20,2174,9.1301731,9.3586758,9.0904335,9.2295221,12826493,119538568.97,,
2024-05-21,2174,9.2990664,9.3884805,9.0904335,9.140108,15688137,145728320.32,,
2024-05-22,2174,9.1003684,9.2096523,9.0109543,9.1897825,9451758,86954146.34,,
2024-05-23,2174,9.140108,9.1897825,8.9314751,8.9513449,13556851,123035036.57,,
2024-05-24,2174,8.8818006,9.040759,8.8023214,8.8221912,11059600,99178774.43,,
2024-05-27,2174,8.8221912,8.8917355,8.643363,8.8718657,11870100,104441166.0,,
2024-05-28,2174,8.8718657,8.8818006,8.643363,8.6632328,9673194,84998263.86,,
2024-05-29,2174,8.6632328,8.8023214,8.6135583,8.7029724,8571475,75158044.62,,
2024-05-30,2174,8.6234932,8.7228422,8.544014,8.6234932,7911503,68715980.98,,
2024-05-31,2174,8.6234932,8.8718657,8.6234932,8.8221912,11629400,102658671.0,,
2024-06-03,2174,8.7824516,8.8023214,8.544014,8.6135583,11879654,103248555.96,,
2024-06-04,2174,8.6036234,8.6334281,8.4645348,8.5539489,10278000,88292381.0,,
2024-06-05,2174,8.5638838,8.5837536,8.3949905,8.4049254,9468000,80907585.0,,
2024-06-06,2174,8.4347301,8.4943395,7.9975945,8.0969435,19573365,160818220.63,,
2024-06-07,2174,8.1267482,8.2658368,8.0373341,8.1664878,12023191,98625107.49,,
2024-06-11,2174,8.146618,8.3155113,8.0273992,8.2956415,11947361,98463635.25,,
2024-06-12,2174,8.2956415,8.5638838,8.245967,8.4844046,12900008,109667116.44,,
2024-06-13,2174,8.4844046,8.544014,8.4148603,8.4844046,8527921,72781271.19,,
2024-06-14,2174,8.4943395,8.5738187,8.4049254,8.5340791,7501000,64094682.0,,
2024-06-17,2174,8.5539489,8.5936885,8.3850556,8.4247952,8162664,69472906.92,,
2024-06-18,2174,8.4049254,8.5241442,8.3850556,8.444665,7204800,61375024.0,,
2024-06-19,2174,8.4645348,8.4943395,8.245967,8.2559019,8912400,74890085.0,,
2024-06-20,2174,8.2559019,8.2658368,7.7591569,7.7988965,25263551,200950656.16,,
2024-06-21,2174,7.8187663,7.9677898,7.7094824,7.7988965,11930463,93882729.6,,
2024-06-24,2174,7.749222,7.7889616,7.3716958,7.4213703,20047423,151376301.27,,
2024-06-25,2174,7.4313052,7.5207193,7.2723468,7.3418911,13368200,99300701.0,,
2024-06-26,2174,7.3617609,7.7889616,7.2723468,7.7591569,19837291,150852970.95,,
2024-06-27,2174,7.6995475,7.7690918,7.6300032,7.6399381,11795432,91329844.28,,
2024-06-28,2174,7.6300032,7.7889616,7.5107844,7.5405891,12422700,95841964.0,,
2024-07-01,2174,7.5306542,7.649873,7.4015005,7.6001985,9187958,69525677.12,,
2024-07-02,2174,7.6001985,7.8585059,7.6001985,7.7392871,11663000,91092965.0,,
2024-07-03,2174,7.7392871,7.8187663,7.6300032,7.7194173,8065800,62869775.0,,
2024-07-04,2174,7.7293522,7.7790267,7.451175,7.4809797,8728200,66434509.0,,
2024-07-05,2174,7.4213703,7.5703938,7.351826,7.5107844,7690200,57927879.0,,
2024-07-08,2174,7.5207193,7.5306542,7.2425421,7.2822817,9722900,71871478.0,,
2024-07-09,2174,7.252477,7.3716958,7.0736488,7.3120864,10819452,78803749.43,,
2024-07-10,2174,7.3220213,7.4412401,7.1729978,7.252477,8298558,61019968.1,,
2024-07-11,2174,7.3915656,7.451175,7.3021515,7.4213703,10169832,75699642.07,,
2024-07-12,2174,7.4313052,7.5107844,7.3120864,7.351826,8773262,65253261.23,,
2024-07-15,2174,7.3915656,7.4313052,7.2822817,7.3120864,8938640,65940326.4,,
2024-07-16,2174,7.2822817,7.3915656,7.2028025,7.3617609,9140095,67170172.72,,
2024-07-17,2174,7.351826,7.5207193,7.3021515,7.3617609,13182629,98431527.88,,
2024-07-18,2174,7.2624119,7.351826,7.1034535,7.3220213,16029400,116190653.0,,
2024-07-19,2174,7.2723468,7.4015005,7.2326072,7.3319562,9930200,73218526.0,,
2024-07-22,2174,7.3021515,7.5008495,7.2127374,7.4710448,14935495,111253330.55,,
2024-07-23,2174,7.4909146,7.5207193,7.2127374,7.2226723,12654000,94009452.0,,
2024-07-24,2174,7.1928676,7.2822817,7.0041045,7.0239743,13807000,98580972.0,,
2024-07-25,2174,6.9742998,7.2326072,6.9444951,7.153128,11251800,80573862.68,,
2024-07-26,2174,7.1729978,7.351826,7.1233233,7.2425421,8729371,63605734.66,,
2024-07-29,2174,7.2922166,7.3617609,7.1630629,7.2922166,9510425,69644901.25,,
