日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-06-10,2292,6.79,6.85,6.5,6.57,17612999,116529747.4,,
2020-06-11,2292,6.58,7.23,6.55,7.0,50545529,352241391.12,,
2020-06-12,2292,6.74,7.7,6.72,7.7,48346926,355371990.6,,
2020-06-15,2292,8.29,8.37,7.5,7.98,114127409,916843613.67,,
2020-06-16,2292,8.3,8.78,8.2,8.6,94580554,803681570.83,,
2020-06-17,2292,8.36,8.97,8.03,8.55,93915169,785423705.95,,
2020-06-18,2292,8.42,8.76,8.08,8.12,57075171,475529146.94,,
2020-06-19,2292,8.05,8.15,7.85,7.95,43796439,349315749.92,,
2020-06-22,2292,7.96,8.03,7.78,7.87,35160938,277542382.26,,
2020-06-23,2292,7.85,8.65,7.85,8.29,86838546,717607136.84,,
2020-06-24,2292,8.21,9.1,8.11,8.8,78900767,669813535.75,,
2020-06-29,2292,8.65,8.79,8.28,8.37,49740435,419773716.98,,
2020-06-30,2292,8.43,8.55,8.24,8.42,36692986,307908570.96,,
2020-07-01,2292,8.39,8.58,8.03,8.25,45843775,382227630.28,,
2020-07-02,2292,8.26,8.63,8.06,8.48,42735089,357641588.59,,
2020-07-03,2292,8.42,8.52,8.16,8.28,38755770,322342302.24,,
2020-07-06,2292,8.41,8.9,8.37,8.76,57068595,493042093.81,,
2020-07-07,2292,8.92,9.43,8.79,8.95,62615318,570532058.1,,
2020-07-08,2292,8.99,9.85,8.99,9.85,62898775,609220992.02,,
2020-07-09,2292,9.61,10.84,9.5,10.75,114116514,1179451803.94,价格异常,10.050761421319798
2020-07-10,2292,10.7,10.7,10.1,10.2,63328658,654414043.07,,
2020-07-13,2292,10.3,10.91,9.99,10.64,64039946,668266486.91,,
2020-07-14,2292,10.63,11.11,10.05,10.3,50650585,530494033.52,,
2020-07-15,2292,10.5,10.51,9.76,9.99,47704396,479345564.27,,
2020-07-16,2292,9.96,10.13,9.08,9.18,43748920,424803485.81,,
2020-07-17,2292,9.24,9.54,8.89,9.17,32618456,300310585.53,,
2020-07-20,2292,9.29,9.45,8.95,9.38,32422847,298993431.61,,
2020-07-21,2292,9.6,10.32,9.6,10.24,78946621,801277628.48,,
2020-07-22,2292,9.94,10.58,9.69,10.17,67895534,695634186.2,,
2020-07-23,2292,10.17,10.29,9.6,10.02,41572507,412238034.15,,
2020-07-24,2292,10.07,10.09,9.02,9.14,50291698,474488991.39,,
2020-07-27,2292,9.2,9.42,8.8,9.41,30787607,280134925.4,,
2020-07-28,2292,9.3,9.85,9.28,9.64,27324776,262092876.78,,
2020-07-29,2292,9.68,10.05,9.63,10.0,39604902,393901454.2,,
2020-07-30,2292,10.03,10.25,9.67,9.81,45486397,451449015.13,,
2020-07-31,2292,9.82,9.94,9.53,9.65,35268917,342177430.89,,
2020-08-03,2292,9.65,10.57,9.65,10.48,52722285,540522521.58,,
2020-08-04,2292,10.4,10.44,10.14,10.25,27113212,277846063.8,,
2020-08-05,2292,10.18,10.38,9.91,10.28,28252168,285974221.4,,
2020-08-06,2292,10.36,10.36,9.69,9.94,38077574,377152612.07,,
2020-08-07,2292,9.81,9.91,9.18,9.25,36197612,342534463.01,,
2020-08-10,2292,9.19,9.44,9.08,9.29,20941643,193214550.53,,
2020-08-11,2292,9.31,9.64,9.18,9.29,29993234,282580057.31,,
2020-08-12,2292,9.16,9.17,8.66,8.88,32937606,291291289.64,,
2020-08-13,2292,8.96,9.04,8.68,8.73,15590320,137356131.45,,
2020-08-14,2292,8.75,8.89,8.55,8.86,16445165,143664625.88,,
2020-08-17,2292,8.94,9.22,8.83,9.19,18994052,172485289.75,,
2020-08-18,2292,9.25,9.37,9.1,9.16,17050539,156927461.47,,
2020-08-19,2292,9.1,9.22,8.73,8.78,20135798,179422398.35,,
2020-08-20,2292,8.84,9.27,8.6,8.95,22017109,196849708.59,,
2020-08-21,2292,8.96,9.16,8.9,9.01,15831814,143214364.49,,
2020-08-24,2292,9.09,9.14,8.82,9.11,12737335,114734392.55,,
2020-08-25,2292,9.16,9.33,9.11,9.17,17805937,164163795.1,,
2020-08-26,2292,9.18,9.38,9.05,9.3,21297583,197375374.66,,
2020-08-27,2292,9.15,9.24,8.95,9.13,16348686,148268113.18,,
2020-08-28,2292,9.03,9.1,8.44,8.72,38299699,333672469.73,,
2020-08-31,2292,8.88,9.32,8.73,8.8,28171551,254299031.46,,
2020-09-01,2292,8.78,8.78,8.48,8.58,21358036,182944309.61,,
2020-09-02,2292,8.56,8.8,8.49,8.76,15523888,134045036.96,,
2020-09-03,2292,8.71,8.75,8.53,8.54,11579438,99622131.93,,
2020-09-04,2292,8.5,8.5,8.23,8.29,17685559,147310835.73,,
2020-09-07,2292,8.45,8.54,8.15,8.17,18873391,157017481.89,,
2020-09-08,2292,8.16,8.39,8.1,8.35,12929491,106837962.51,,
2020-09-09,2292,8.2,8.29,7.9,7.92,26858910,216378899.74,,
2020-09-10,2292,8.0,8.03,7.33,7.42,34812073,265236475.74,,
2020-09-11,2292,7.43,7.49,7.27,7.42,27620948,204171604.42,,
2020-09-14,2292,7.44,7.54,7.18,7.38,30393504,223698414.02,,
2020-09-15,2292,7.38,7.46,7.17,7.26,26320340,191238062.4,,
2020-09-16,2292,7.29,7.41,7.03,7.09,31517971,225334828.24,,
2020-09-17,2292,7.06,7.21,6.91,7.09,29160217,205860102.13,,
2020-09-18,2292,7.1,7.23,6.95,7.2,29297373,208294717.85,,
2020-09-21,2292,7.25,7.31,7.06,7.1,27785743,198881670.09,,
2020-09-22,2292,7.02,7.11,6.86,6.91,24925230,174090222.99,,
2020-09-23,2292,6.92,7.03,6.87,6.98,15563013,108425518.74,,
2020-09-24,2292,6.92,7.23,6.82,6.94,32979213,231015851.95,,
2020-09-25,2292,6.96,6.97,6.7,6.94,22401523,152855078.49,,
2020-09-28,2292,6.93,7.03,6.71,6.72,17584393,119714972.42,,
2020-09-29,2292,6.73,7.39,6.66,7.12,47629220,338568460.24,,
2020-09-30,2292,7.18,7.18,6.76,6.79,33668263,232814766.56,,
2020-10-09,2292,6.91,7.36,6.89,7.23,39378704,283428654.23,,
2020-10-12,2292,7.4,7.66,7.15,7.57,40728134,303966584.68,,
2020-10-13,2292,7.67,7.67,7.41,7.5,20009313,149851414.18,,
2020-10-14,2292,7.48,7.58,7.32,7.36,18883403,139727739.99,,
2020-10-15,2292,7.3,7.42,7.18,7.24,18758305,136342290.22,,
2020-10-16,2292,7.19,7.29,7.07,7.19,16434367,117574311.73,,
2020-10-19,2292,7.23,7.33,7.09,7.11,14487094,104157949.57,,
2020-10-20,2292,7.07,7.17,7.06,7.17,9881058,70315087.3,,
2020-10-21,2292,7.17,7.17,6.95,6.99,13019368,91421955.76,,
2020-10-22,2292,6.96,7.23,6.89,7.01,20288351,142308219.08,,
2020-10-23,2292,7.05,7.28,6.95,6.97,23980098,170728356.83,,
2020-10-26,2292,6.99,7.07,6.8,6.87,17507600,120687432.94,,
2020-10-27,2292,6.83,6.97,6.78,6.92,12218753,83912105.89,,
2020-10-28,2292,6.91,7.02,6.7,6.83,13095888,89030071.84,,
2020-10-29,2292,6.76,6.84,6.66,6.77,11899773,80291402.03,,
2020-10-30,2292,6.74,6.81,6.4,6.42,20851875,137177163.13,,
2020-11-02,2292,6.44,6.79,6.4,6.54,20191265,132970285.27,,
2020-11-03,2292,6.56,7.01,6.52,6.92,27134161,185534938.94,,
2020-11-04,2292,6.92,6.94,6.78,6.88,15591020,106971644.52,,
2020-11-05,2292,6.94,7.15,6.85,7.12,20988676,147515533.61,,
2020-11-06,2292,7.12,7.19,7.0,7.09,18019639,127794572.95,,
2020-11-09,2292,7.1,7.23,7.07,7.15,25992765,185239791.07,,
2020-11-10,2292,7.25,7.28,7.02,7.14,18646815,132976006.14,,
2020-11-11,2292,7.11,7.14,6.94,6.95,17914180,125862785.11,,
2020-11-12,2292,7.05,7.18,6.89,6.99,16795820,117998050.31,,
2020-11-13,2292,6.99,7.42,6.92,7.34,41191464,298156016.4,,
2020-11-16,2292,7.4,7.4,7.23,7.28,22276058,162557356.45,,
2020-11-17,2292,7.32,7.63,7.21,7.56,47031456,352564345.55,,
2020-11-18,2292,7.52,7.87,7.32,7.39,41939448,315827470.75,,
2020-11-19,2292,7.31,7.53,7.21,7.45,26136316,193151035.2,,
2020-11-20,2292,7.46,7.66,7.28,7.55,25508990,190811216.18,,
2020-11-23,2292,7.65,7.75,7.45,7.46,27585331,209054521.54,,
2020-11-24,2292,7.46,7.54,7.35,7.42,21822311,162121459.05,,
2020-11-25,2292,7.41,7.45,7.15,7.28,22186397,161931070.51,,
2020-11-26,2292,7.25,7.73,7.23,7.69,36357112,272992311.04,,
2020-11-27,2292,7.66,7.97,7.62,7.87,41421802,323420670.78,,
2020-11-30,2292,8.0,8.08,7.69,7.9,31656122,249107102.8,,
2020-12-01,2292,7.8,7.89,7.74,7.83,25385695,198306443.01,,
2020-12-02,2292,7.85,7.99,7.7,7.8,20788411,163286473.35,,
2020-12-03,2292,7.75,8.04,7.73,7.87,21764630,171865581.5,,
2020-12-04,2292,7.8,8.15,7.79,8.14,32530045,260817211.02,,
2020-12-07,2292,8.12,8.3,7.97,8.05,29396921,238348356.81,,
2020-12-08,2292,8.01,8.1,7.87,7.88,18427725,146458637.24,,
2020-12-09,2292,7.89,7.98,7.68,7.69,21557933,168340638.31,,
2020-12-10,2292,7.84,8.15,7.68,8.02,37386363,297188500.8,,
2020-12-11,2292,8.06,8.13,7.22,7.22,30332081,226570686.86,,
2020-12-14,2292,6.87,6.97,6.5,6.71,65959521,439576548.66,价格异常,-14.26814268142682
2020-12-15,2292,6.63,6.92,6.59,6.75,36072845,244682496.06,,
2020-12-16,2292,6.75,6.76,6.42,6.46,27790765,181848720.05,,
2020-12-17,2292,6.48,6.52,6.18,6.42,25234667,159869625.09,,
2020-12-18,2292,6.43,6.51,6.34,6.42,17519295,112244670.44,,
2020-12-21,2292,6.36,6.52,6.28,6.43,16674966,106892556.57,,
2020-12-22,2292,6.46,6.55,6.23,6.26,17834273,113914203.12,,
2020-12-23,2292,6.26,6.32,6.1,6.17,17149289,106418048.66,,
2020-12-24,2292,6.15,6.18,5.9,5.91,25112868,150606660.14,,
2020-12-25,2292,5.94,6.04,5.87,5.98,13771976,82053452.59,,
2020-12-28,2292,6.02,6.03,5.77,5.84,18165750,106693292.27,,
2020-12-29,2292,5.81,6.02,5.8,5.89,15623443,92559888.41,,
2020-12-30,2292,5.87,6.48,5.8,6.18,36472752,223750205.81,,
2020-12-31,2292,6.12,6.24,6.05,6.09,21733755,133643712.0,,
2021-01-04,2292,6.11,6.21,5.99,6.21,30658833,186474382.34,,
2021-01-05,2292,6.15,6.35,6.12,6.21,23730607,148287758.26,,
2021-01-06,2292,6.21,6.38,6.12,6.22,19980219,124761664.63,,
2021-01-07,2292,6.13,6.18,5.85,5.89,22127968,132537646.08,,
2021-01-08,2292,5.89,6.22,5.7,6.19,25916820,157367264.14,,
2021-01-11,2292,6.17,6.43,6.11,6.17,24199781,152111113.66,,
2021-01-12,2292,6.14,6.25,6.08,6.18,16342067,100562177.25,,
2021-01-13,2292,6.21,6.21,5.92,5.97,17659127,105953532.51,,
2021-01-14,2292,5.92,6.13,5.88,6.08,16032318,96177794.05,,
2021-01-15,2292,6.1,6.14,6.0,6.09,12191122,74094697.77,,
2021-01-18,2292,6.08,6.2,6.04,6.09,13509018,82863531.34,,
2021-01-19,2292,6.1,6.31,6.02,6.25,18129522,112330394.1,,
2021-01-20,2292,6.19,6.22,6.05,6.07,14584689,88928484.15,,
2021-01-21,2292,6.06,6.18,5.85,6.11,43742227,262033975.3,,
2021-01-22,2292,6.11,6.13,5.91,5.92,17930829,106881279.97,,
2021-01-25,2292,5.86,5.9,5.73,5.74,14388185,83359442.24,,
2021-01-26,2292,5.74,5.83,5.7,5.7,10035576,57640913.9,,
2021-01-27,2292,5.73,5.85,5.5,5.76,15926738,90816286.6,,
2021-01-28,2292,5.68,5.91,5.65,5.71,19588612,113723126.18,,
2021-01-29,2292,5.71,5.79,5.47,5.49,18989437,105924086.42,,
2021-02-01,2292,5.43,5.68,5.32,5.36,20299588,111110003.68,,
2021-02-02,2292,5.33,5.4,5.17,5.33,16788763,89143555.49,,
2021-02-03,2292,5.32,5.35,5.16,5.18,13451581,70477547.86,,
2021-02-04,2292,5.2,5.2,4.95,5.05,16108720,81084739.18,,
2021-02-05,2292,5.05,5.22,4.99,5.01,12169958,61668798.45,,
2021-02-08,2292,5.01,5.22,4.9,5.11,15247804,77124418.37,,
2021-02-09,2292,5.12,5.17,5.08,5.12,9951447,51042075.93,,
2021-02-10,2292,5.14,5.29,5.09,5.18,10806936,56035002.44,,
2021-02-18,2292,5.31,5.45,5.28,5.4,15153937,81664795.39,,
2021-02-19,2292,5.42,5.9,5.42,5.85,27863113,158948175.61,,
2021-02-22,2292,5.8,5.94,5.7,5.78,23647664,137950349.1,,
2021-02-23,2292,5.78,5.81,5.53,5.54,19184001,108050379.19,,
2021-02-24,2292,5.6,5.74,5.53,5.63,19432070,110009792.97,,
2021-02-25,2292,5.69,5.76,5.51,5.53,15803546,88236078.29,,
2021-02-26,2292,5.45,5.68,5.38,5.58,17115283,95235391.36,,
2021-03-01,2292,5.65,5.74,5.58,5.74,14710874,83344709.84,,
2021-03-02,2292,5.72,5.75,5.61,5.67,12988404,73527120.69,,
2021-03-03,2292,5.69,5.75,5.57,5.74,13460256,76509488.19,,
2021-03-04,2292,5.67,5.87,5.63,5.73,18054606,104248788.16,,
2021-03-05,2292,5.71,5.86,5.7,5.83,14376398,83405398.4,,
2021-03-08,2292,5.83,5.91,5.74,5.74,13691636,79570286.26,,
2021-03-09,2292,5.73,5.76,5.51,5.6,17881294,100835486.59,,
2021-03-10,2292,5.64,5.65,5.31,5.31,16366007,88692245.96,,
2021-03-11,2292,5.31,5.7,5.24,5.56,17705083,97021527.53,,
2021-03-12,2292,5.59,5.59,5.42,5.47,10534354,57565443.96,,
2021-03-15,2292,5.4,5.53,5.36,5.4,8428584,45786307.83,,
2021-03-16,2292,5.44,5.66,5.41,5.57,14616602,81148961.43,,
2021-03-17,2292,5.54,5.63,5.51,5.59,11029069,61558560.36,,
2021-03-18,2292,5.59,5.64,5.51,5.52,7678499,42665257.45,,
2021-03-19,2292,5.48,5.57,5.42,5.46,8058900,44301481.0,,
2021-03-22,2292,5.51,5.69,5.48,5.58,13826798,77338784.22,,
2021-03-23,2292,5.6,5.63,5.5,5.56,9150100,50873246.0,,
2021-03-24,2292,5.54,5.65,5.51,5.55,11207102,62617190.24,,
2021-03-25,2292,5.53,5.84,5.48,5.71,20929900,119165674.0,,
2021-03-26,2292,5.69,5.81,5.67,5.79,15392236,88538205.72,,
2021-03-29,2292,5.8,5.85,5.62,5.65,13385601,76473988.65,,
2021-03-30,2292,5.65,5.65,5.5,5.52,11766465,65211108.08,,
2021-03-31,2292,5.51,5.53,5.39,5.44,9650453,52615751.19,,
2021-04-01,2292,5.51,5.52,5.42,5.5,6678117,36626883.33,,
2021-04-02,2292,5.59,5.59,5.49,5.55,7169592,39697945.08,,
2021-04-06,2292,5.62,5.64,5.54,5.59,8274605,46257923.98,,
2021-04-07,2292,5.6,5.76,5.55,5.74,15262627,86615634.9,,
2021-04-08,2292,5.75,5.78,5.67,5.72,10231426,58613519.2,,
2021-04-09,2292,5.72,5.95,5.63,5.84,20955689,121809207.48,,
2021-04-12,2292,5.78,5.98,5.75,5.83,19505011,114252737.57,,
2021-04-13,2292,5.81,6.0,5.75,5.89,20692624,122172992.77,,
2021-04-14,2292,5.89,5.97,5.8,5.93,16701948,98546317.39,,
2021-04-15,2292,6.13,6.28,5.85,5.94,29680083,179461030.86,,
2021-04-16,2292,5.9,6.26,5.88,6.13,33921025,208123569.34,,
2021-04-19,2292,6.07,6.22,6.05,6.21,28300923,173538193.42,,
2021-04-20,2292,6.19,6.28,6.11,6.12,18506885,114426697.26,,
2021-04-21,2292,6.1,6.16,6.05,6.12,10830743,66216295.57,,
2021-04-22,2292,6.09,6.17,6.05,6.07,12201325,74286942.95,,
2021-04-23,2292,6.03,6.04,5.9,5.94,14306321,85102859.25,,
2021-04-26,2292,5.93,6.05,5.86,5.93,12847566,76491014.67,,
2021-04-27,2292,5.85,5.99,5.72,5.93,14650290,85808475.47,,
2021-04-28,2292,5.91,6.25,5.88,6.15,22923566,139985312.22,,
2021-04-29,2292,6.13,6.25,6.09,6.15,16462186,101606744.09,,
2021-04-30,2292,6.15,6.18,5.96,6.11,14791236,89877512.23,,
2021-05-06,2292,6.1,6.15,5.98,6.0,10778508,65107543.88,,
2021-05-07,2292,5.98,6.27,5.94,6.12,18176601,111311776.41,,
2021-05-10,2292,6.12,6.25,6.0,6.15,22717113,139600344.94,,
2021-05-11,2292,6.15,6.22,5.95,5.99,18639788,113037093.47,,
2021-05-12,2292,5.95,6.03,5.88,6.01,11472460,68446295.8,,
2021-05-13,2292,5.97,6.17,5.96,6.15,19893626,121504658.5,,
2021-05-14,2292,6.21,6.25,6.1,6.14,12177446,74920889.6,,
2021-05-17,2292,6.07,6.1,5.91,5.91,16207134,96774760.14,,
2021-05-18,2292,5.92,6.15,5.83,6.06,18349678,109896672.65,,
2021-05-19,2292,6.01,6.13,5.96,6.02,11015200,66342995.0,,
2021-05-20,2292,6.02,6.02,5.87,5.88,12235290,72336432.5,,
2021-05-21,2292,5.91,5.96,5.83,5.84,7728570,45533482.49,,
2021-05-24,2292,5.85,6.1,5.83,6.06,18848414,112786586.63,,
2021-05-25,2292,6.05,6.09,6.0,6.07,13130640,79433233.73,,
2021-05-26,2292,6.08,6.41,6.06,6.37,35667224,222925948.37,,
2021-05-27,2292,6.41,7.01,6.35,6.86,76611711,526038716.64,,
2021-05-28,2292,6.76,6.82,6.61,6.7,36564869,244664307.51,,
2021-05-31,2292,6.68,6.7,6.5,6.62,23354242,154024757.05,,
2021-06-01,2292,6.85,7.0,6.55,6.61,51241005,345652758.31,,
2021-06-02,2292,6.51,6.62,6.39,6.42,29862404,193728656.79,,
2021-06-03,2292,6.43,6.53,6.4,6.42,16326719,105443699.05,,
2021-06-04,2292,6.36,6.48,6.31,6.37,13905345,88751693.17,,
2021-06-07,2292,6.31,6.5,6.27,6.31,16372476,104174724.92,,
2021-06-08,2292,6.35,6.62,6.3,6.59,28963981,187422417.22,,
2021-06-09,2292,6.64,7.2,6.45,6.95,44217383,298595104.78,,
2021-06-10,2292,6.82,7.14,6.74,6.99,42898900,298498896.52,,
2021-06-11,2292,6.89,7.24,6.66,6.71,35244134,242727275.77,,
2021-06-15,2292,6.67,6.82,6.53,6.56,19681523,130701241.71,,
2021-06-16,2292,6.56,6.56,6.36,6.44,18820294,121386950.28,,
2021-06-17,2292,6.45,6.64,6.42,6.55,18644248,122134610.34,,
2021-06-18,2292,6.55,7.01,6.44,6.97,35314321,239234195.76,,
2021-06-21,2292,6.91,7.04,6.82,6.84,23524703,162179836.38,,
2021-06-22,2292,6.84,6.94,6.76,6.79,19998352,136932976.6,,
2021-06-23,2292,6.79,6.93,6.68,6.84,19435940,132282571.21,,
2021-06-24,2292,6.81,6.81,6.53,6.56,21310204,141652322.66,,
2021-06-25,2292,6.56,6.6,6.47,6.5,15448226,100452188.94,,
2021-06-28,2292,6.53,6.6,6.45,6.55,12209774,79705886.94,,
2021-06-29,2292,6.57,6.58,6.39,6.4,12587770,81233666.57,,
2021-06-30,2292,6.37,6.52,6.34,6.48,12449125,80183449.82,,
2021-07-01,2292,6.48,6.53,6.3,6.34,10784713,69021549.98,,
2021-07-02,2292,6.35,6.39,6.18,6.3,12645908,79414293.32,,
2021-07-05,2292,6.3,6.42,6.3,6.38,8745701,55751184.98,,
2021-07-06,2292,6.38,6.42,6.2,6.29,10621955,66834732.72,,
2021-07-07,2292,6.28,6.41,6.08,6.39,21433848,133323023.09,,
2021-07-08,2292,6.35,6.39,6.24,6.28,9852189,62053877.76,,
2021-07-09,2292,6.22,6.29,6.12,6.17,11195911,69086479.74,,
2021-07-12,2292,6.19,6.27,6.12,6.21,11770043,72993854.19,,
2021-07-13,2292,6.22,6.35,6.15,6.3,13017126,81783945.79,,
2021-07-14,2292,6.28,6.29,6.16,6.18,10649075,66158832.49,,
2021-07-15,2292,6.16,6.17,5.75,5.81,31003139,181622945.48,,
2021-07-16,2292,5.8,5.85,5.68,5.71,16512739,94573649.99,,
2021-07-19,2292,5.7,5.7,5.52,5.58,15660246,87410862.52,,
2021-07-20,2292,5.56,5.72,5.5,5.66,15078253,84412600.24,,
2021-07-21,2292,5.75,5.83,5.65,5.68,12201535,69937651.74,,
2021-07-22,2292,5.65,5.75,5.61,5.71,9791177,55559353.98,,
2021-07-23,2292,5.72,5.72,5.54,5.62,11138920,62655675.8,,
2021-07-26,2292,5.61,5.61,5.3,5.36,15892648,86209001.75,,
2021-07-27,2292,5.36,5.44,5.22,5.24,10914912,58237527.45,,
2021-07-28,2292,5.25,5.48,5.14,5.41,16744959,89641770.56,,
2021-07-29,2292,5.5,5.54,5.32,5.37,13468544,72849468.37,,
2021-07-30,2292,5.28,5.47,5.24,5.37,12389314,66353301.64,,
2021-08-02,2292,5.37,5.45,5.28,5.44,11909188,64012132.19,,
2021-08-03,2292,5.43,5.54,5.39,5.44,14138426,77294487.05,,
2021-08-04,2292,5.43,5.52,5.37,5.39,12648732,68615359.52,,
2021-08-05,2292,5.38,5.39,5.27,5.28,11504183,61146675.03,,
2021-08-06,2292,5.26,5.3,5.21,5.25,8404604,44106357.48,,
2021-08-09,2292,5.21,5.37,5.21,5.35,8955829,47669251.7,,
2021-08-10,2292,5.39,5.39,5.31,5.35,8146641,43511005.23,,
2021-08-11,2292,5.35,5.36,5.27,5.29,8786269,46585469.7,,
2021-08-12,2292,5.27,5.35,5.25,5.28,9553434,50578324.46,,
2021-08-13,2292,5.28,5.28,5.22,5.22,8694623,45549200.96,,
2021-08-16,2292,5.23,5.29,5.23,5.28,7983123,41999768.21,,
2021-08-17,2292,5.27,5.29,5.09,5.13,13859185,71766994.7,,
2021-08-18,2292,5.1,5.17,5.1,5.15,7013517,35999376.14,,
2021-08-19,2292,5.15,5.19,5.09,5.11,10100900,51986136.3,,
2021-08-20,2292,5.13,5.15,5.04,5.11,9570594,48555055.64,,
2021-08-23,2292,5.12,5.18,5.1,5.16,10939315,56395838.98,,
2021-08-24,2292,5.17,5.25,5.15,5.23,10513314,54761451.34,,
2021-08-25,2292,5.25,5.35,5.18,5.32,13316225,70570420.68,,
2021-08-26,2292,5.32,5.37,5.26,5.35,12078149,64322279.17,,
2021-08-27,2292,5.34,5.34,5.23,5.32,9003843,47692113.32,,
2021-08-30,2292,5.37,5.5,5.36,5.43,15100918,82100828.29,,
2021-08-31,2292,5.41,5.41,5.27,5.33,11639885,62068462.53,,
2021-09-01,2292,5.37,5.49,5.3,5.45,13853125,75026028.47,,
2021-09-02,2292,5.45,5.46,5.35,5.38,12707649,68389148.16,,
2021-09-03,2292,5.37,5.49,5.37,5.47,12560803,68318968.06,,
2021-09-06,2292,5.47,5.49,5.42,5.47,9193664,50191004.47,,
2021-09-07,2292,5.49,5.72,5.47,5.62,18876643,105664948.66,,
2021-09-08,2292,5.67,6.04,5.67,5.98,37097989,217919957.82,,
2021-09-09,2292,5.86,5.93,5.78,5.86,21680289,126668439.04,,
2021-09-10,2292,5.82,5.88,5.73,5.76,14605721,84580775.43,,
2021-09-13,2292,5.69,5.92,5.66,5.82,14360068,83089869.32,,
2021-09-14,2292,5.82,5.88,5.68,5.69,16451285,95263974.54,,
2021-09-15,2292,5.68,5.76,5.64,5.73,8974491,51278917.4,,
2021-09-16,2292,5.73,5.78,5.56,5.68,13747117,78011943.01,,
2021-09-17,2292,5.66,5.68,5.53,5.61,9593025,53734220.03,,
2021-09-22,2292,5.55,5.6,5.48,5.55,8008247,44413144.75,,
2021-09-23,2292,5.58,5.74,5.58,5.67,10621293,60132509.64,,
2021-09-24,2292,5.66,5.94,5.63,5.68,18031584,104415650.63,,
2021-09-27,2292,5.77,5.77,5.35,5.35,17699457,97312634.28,,
2021-09-28,2292,5.38,5.42,5.34,5.37,7064968,38010265.48,,
2021-09-29,2292,5.34,5.38,5.22,5.22,8708069,46035413.56,,
2021-09-30,2292,5.24,5.33,5.24,5.28,6487158,34328754.01,,
2021-10-08,2292,5.38,5.51,5.36,5.42,9670477,52594385.16,,
2021-10-11,2292,5.49,5.54,5.43,5.45,7867116,43104929.86,,
2021-10-12,2292,5.4,5.47,5.3,5.36,6287088,33744590.21,,
2021-10-13,2292,5.35,5.41,5.32,5.36,4404500,23648164.0,,
2021-10-14,2292,5.36,5.45,5.32,5.38,6769869,36464332.53,,
2021-10-15,2292,5.17,5.25,5.05,5.07,20160900,103425756.02,,
2021-10-18,2292,5.09,5.1,4.97,5.04,13028122,65561654.88,,
2021-10-19,2292,5.04,5.08,5.01,5.06,6346877,32081120.99,,
2021-10-20,2292,5.04,5.07,5.0,5.04,6055828,30453886.28,,
2021-10-21,2292,5.03,5.03,4.97,4.98,6547780,32678852.4,,
2021-10-22,2292,4.98,5.03,4.97,4.97,5501901,27476522.97,,
2021-10-25,2292,4.98,4.98,4.92,4.93,6284500,31104957.5,,
2021-10-26,2292,4.97,5.12,4.94,5.1,11435900,57606905.0,,
2021-10-27,2292,5.09,5.09,4.93,4.95,6563506,32678230.85,,
2021-10-28,2292,4.95,4.97,4.84,4.89,5945029,29132416.3,,
2021-10-29,2292,4.86,5.07,4.81,5.05,10268801,51197634.87,,
2021-11-01,2292,5.0,5.13,5.0,5.07,6841636,34764221.78,,
2021-11-02,2292,5.08,5.08,4.93,5.01,6485336,32485745.64,,
2021-11-03,2292,5.04,5.27,4.99,5.23,15964786,82101143.94,,
2021-11-04,2292,5.16,5.3,5.11,5.29,14932415,77760758.77,,
2021-11-05,2292,5.29,5.76,5.23,5.45,36530838,203008279.08,,
2021-11-08,2292,5.42,5.6,5.37,5.49,16433991,89901626.74,,
2021-11-09,2292,5.46,5.49,5.37,5.44,10390494,56436817.47,,
2021-11-10,2292,5.5,5.58,5.41,5.49,14991333,82532297.79,,
2021-11-11,2292,5.42,5.76,5.38,5.7,26393648,148613742.37,,
2021-11-12,2292,5.65,5.75,5.56,5.64,16585471,93410217.96,,
2021-11-15,2292,5.65,5.95,5.54,5.88,36554466,211887272.26,,
2021-11-16,2292,5.93,5.98,5.71,5.76,25102206,145774448.04,,
2021-11-17,2292,5.71,6.25,5.71,6.12,47492856,284377169.35,,
2021-11-18,2292,6.12,6.21,5.87,5.89,38137920,228013168.24,,
2021-11-19,2292,5.9,6.08,5.77,5.8,26930902,158198716.16,,
2021-11-22,2292,5.88,5.93,5.68,5.74,24150636,139767738.13,,
2021-11-23,2292,5.7,5.76,5.57,5.68,19609488,110871837.29,,
2021-11-24,2292,5.77,5.82,5.66,5.7,14475987,83047975.9,,
2021-11-25,2292,5.69,5.73,5.55,5.66,19040558,107338349.79,,
2021-11-26,2292,5.73,5.73,5.52,5.53,14721259,82058349.37,,
2021-11-29,2292,5.5,5.59,5.2,5.27,27545711,147643927.45,,
2021-11-30,2292,5.3,5.36,5.22,5.27,14507906,76871231.32,,
2021-12-01,2292,5.25,5.39,5.22,5.36,11612663,61838583.42,,
2021-12-02,2292,5.31,5.35,5.23,5.24,11761395,62027725.37,,
2021-12-03,2292,5.26,5.27,5.19,5.23,7841601,40958661.21,,
2021-12-06,2292,5.22,5.23,5.12,5.17,11264463,58248435.8,,
2021-12-07,2292,5.18,5.22,5.16,5.17,8687634,45078095.74,,
2021-12-08,2292,5.18,5.39,5.16,5.27,12631240,66483064.41,,
2021-12-09,2292,5.24,5.36,5.24,5.3,10067372,53430177.46,,
