日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-02-01,61,5.05659606,5.35792022,5.05659606,5.2731728,6771599,37428345.3,,
2021-02-02,61,5.25434004,5.31083832,5.16017624,5.19784176,5854539,32336174.28,,
2021-02-03,61,5.19784176,5.26375642,5.11309434,5.18842538,6036584,33286338.69,,
2021-02-04,61,5.18842538,5.18842538,4.93418312,5.02834692,8058348,43140993.69,,
2021-02-05,61,5.02834692,5.2260909,5.00951416,5.07542882,7212364,39101323.87,,
2021-02-08,61,5.07542882,5.25434004,5.07542882,5.21667452,7536802,41435479.99,,
2021-02-09,61,5.19784176,5.29200556,5.179009,5.28258918,5477904,30588756.51,,
2021-02-10,61,5.29200556,5.32967108,5.25434004,5.28258918,5457916,30600389.19,,
2021-02-18,61,5.31083832,5.45208402,5.30142194,5.44266764,7780082,44678914.96,,
2021-02-19,61,5.45208402,5.62157886,5.44266764,5.61216248,10573477,62500417.18,,
2021-02-22,61,5.76282456,5.95115216,5.76282456,5.87582112,21122329,131719885.8,,
2021-02-23,61,5.89465388,5.90407026,5.63099524,5.66866076,13524381,81896536.62,,
2021-02-24,61,5.70632628,5.75340818,5.62157886,5.6969099,9628389,58205357.81,,
2021-02-25,61,5.67807714,5.71574266,5.61216248,5.67807714,6880860,41275204.77,,
2021-02-26,61,5.65924438,5.70632628,5.62157886,5.65924438,6047244,36375395.68,,
2021-03-01,61,5.6969099,5.71574266,5.62157886,5.6969099,7058584,42576419.0,,
2021-03-02,61,5.72515904,6.27130908,5.62157886,6.13006338,35892697,231801380.4,,
2021-03-03,61,6.01706682,6.14889614,5.89465388,6.06414872,24043000,153458412.79,,
2021-03-04,61,5.95115216,6.05473234,5.90407026,5.9794013,12599099,79727511.54,,
2021-03-05,61,5.96056854,6.13947976,5.91348664,6.0264832,13573992,86824284.95,,
2021-03-08,61,6.00765044,6.01706682,5.77224094,5.81932284,12199536,76483430.06,,
2021-03-09,61,5.81932284,5.81932284,5.57449696,5.66866076,9601895,58018133.8,,
2021-03-10,61,5.6969099,5.75340818,5.63099524,5.649828,5222200,31454386.0,,
2021-03-11,61,5.63099524,5.70632628,5.5556642,5.6969099,6033763,36264632.0,,
2021-03-12,61,5.6969099,5.78165732,5.52741506,5.65924438,9305059,55607808.31,,
2021-03-15,61,5.65924438,5.68749352,5.62157886,5.65924438,5013622,30080504.82,,
2021-03-16,61,5.66866076,5.76282456,5.64041162,5.72515904,6022275,36481216.15,,
2021-03-17,61,5.73457542,5.89465388,5.6969099,5.84757198,10331929,63831365.87,,
2021-03-18,61,5.80990646,5.82873922,5.6969099,5.72515904,7861299,47924194.98,,
2021-03-19,61,5.70632628,5.7439918,5.649828,5.66866076,5252468,31748668.19,,
2021-03-22,61,5.67807714,5.72515904,5.649828,5.70632628,4869300,29452307.0,,
2021-03-23,61,5.6969099,5.85698836,5.65924438,5.7439918,9924437,60683909.35,,
2021-03-24,61,5.70632628,5.7910737,5.70632628,5.75340818,7674546,46890826.27,,
2021-03-25,61,5.7439918,5.85698836,5.73457542,5.76282456,8491623,52230115.11,,
2021-03-26,61,5.72515904,5.78165732,5.71574266,5.7439918,6020297,36732042.72,,
2021-03-29,61,5.73457542,5.76282456,5.65924438,5.66866076,7710366,46645706.26,,
2021-03-30,61,5.649828,5.66866076,5.5085823,5.5085823,8690807,51269818.29,,
2021-03-31,61,5.5556642,5.5556642,5.43325126,5.52741506,4440736,25913727.52,,
2021-04-01,61,5.49916592,5.6027461,5.49916592,5.5556642,3281512,19336942.78,,
2021-04-02,61,5.5556642,5.57449696,5.53683144,5.5556642,3506100,20690864.0,,
2021-04-06,61,5.5556642,5.59332972,5.5556642,5.56508058,3504163,20730851.33,,
2021-04-07,61,5.57449696,5.6027461,5.52741506,5.5556642,4126700,24314923.0,,
2021-04-08,61,5.57449696,5.58391334,5.51799868,5.53683144,4384101,25807349.88,,
2021-04-09,61,5.53683144,5.54624782,5.48033316,5.49916592,3210700,18782517.0,,
2021-04-12,61,5.49916592,5.57449696,5.48974954,5.48974954,4594033,26963356.84,,
2021-04-13,61,5.48974954,5.54624782,5.37675298,5.51799868,5430323,31557622.86,,
2021-04-14,61,5.49916592,5.51799868,5.42383488,5.48974954,3534599,20555736.2,,
2021-04-15,61,5.48974954,5.48974954,5.43325126,5.47091678,3571572,20717644.04,,
2021-04-16,61,5.45208402,5.5556642,5.44266764,5.54624782,4625160,27164206.4,,
2021-04-19,61,5.5556642,5.57449696,5.52741506,5.54624782,5124100,30211694.4,,
2021-04-20,61,5.5556642,5.6027461,5.48974954,5.48974954,6271752,36950773.92,,
2021-04-21,61,5.48033316,5.5085823,5.44266764,5.4615004,2883978,16751673.62,,
2021-04-22,61,5.48033316,5.48974954,5.44266764,5.48033316,3260100,18929997.36,,
2021-04-23,61,5.48974954,5.48974954,5.44266764,5.44266764,3135079,18160616.68,,
2021-04-26,61,5.43325126,5.47091678,5.34850384,5.34850384,5249283,30212615.3,,
2021-04-27,61,5.34850384,5.3673366,5.2260909,5.24492366,5283296,29632400.24,,
2021-04-28,61,5.23550728,5.29200556,5.20725814,5.2731728,3159850,17638537.7,,
2021-04-29,61,5.30142194,5.30142194,5.24492366,5.24492366,3410091,19084249.76,,
2021-04-30,61,5.23550728,5.29200556,5.179009,5.19784176,3282791,18243070.6,,
2021-05-06,61,5.19784176,5.34850384,5.19784176,5.3202547,5941958,33507872.5,,
2021-05-07,61,5.33908746,5.52741506,5.30142194,5.4615004,9565927,55344934.82,,
2021-05-10,61,5.43325126,5.4615004,5.35792022,5.40500212,5729301,32847338.34,,
2021-05-11,61,5.40500212,5.51799868,5.37675298,5.4615004,4942226,28654565.42,,
2021-05-12,61,5.44266764,5.66866076,5.44266764,5.59332972,12508525,74022712.73,,
2021-05-13,61,5.54624782,5.58391334,5.48974954,5.5556642,7339018,43127071.54,,
2021-05-14,61,5.57449696,5.58391334,5.49916592,5.54624782,5933068,34874070.71,,
2021-05-17,61,5.5556642,5.57449696,5.47091678,5.49916592,4798167,28145481.6,,
2021-05-18,61,5.49916592,5.54624782,5.48033316,5.51799868,3238251,18957558.94,,
2021-05-19,61,5.51799868,5.51799868,5.45208402,5.47091678,3361900,19533130.0,,
2021-05-20,61,5.4615004,5.4615004,5.37675298,5.4144185,4319875,24815089.68,,
2021-05-21,61,5.4144185,5.45208402,5.38616936,5.40500212,3535168,20362869.67,,
2021-05-24,61,5.40500212,5.47091678,5.39558574,5.42383488,3928402,22649785.5,,
2021-05-25,61,5.42383488,5.44266764,5.34850384,5.43325126,3809040,21840752.0,,
2021-05-26,61,5.43325126,5.48974954,5.40500212,5.48033316,4933267,28619226.6,,
2021-05-27,61,5.48974954,5.54624782,5.47091678,5.48974954,5482941,32066260.82,,
2021-05-28,61,5.48033316,5.48974954,5.45208402,5.47091678,3212086,18655810.97,,
2021-05-31,61,5.47091678,5.5085823,5.4615004,5.47091678,4241734,24700127.94,,
2021-06-01,61,5.4615004,5.6027461,5.44266764,5.5556642,8654951,50864147.63,,
2021-06-02,61,5.5556642,5.59332972,5.49916592,5.53683144,5767641,33980331.92,,
2021-06-03,61,5.56508058,5.56508058,5.47091678,5.48033316,4871753,28508980.76,,
2021-06-04,61,5.48033316,5.5085823,5.43325126,5.43325126,4583273,26609662.24,,
2021-06-07,61,5.44266764,5.52741506,5.4144185,5.44266764,5416730,31432381.4,,
2021-06-08,61,5.44266764,5.49916592,5.39558574,5.48033316,5459877,31535884.02,,
2021-06-09,61,5.4615004,5.47091678,5.4144185,5.44266764,3432822,19838751.88,,
2021-06-10,61,5.43325126,5.4615004,5.4144185,5.45208402,3628790,20970005.23,,
2021-06-11,61,5.45208402,5.5085823,5.42383488,5.47091678,5830226,33868005.33,,
2021-06-15,61,5.4615004,5.47091678,5.24492366,5.24492366,9219496,52033781.36,,
2021-06-16,61,5.26375642,5.26375642,5.19784176,5.2260909,3686002,20473644.08,,
2021-06-17,61,5.23550728,5.2731728,5.2260909,5.25434004,3339508,18607731.5,,
2021-06-18,61,5.25434004,5.2731728,5.179009,5.24492366,3898500,21629479.0,,
2021-06-21,61,5.25434004,5.30142194,5.21667452,5.28258918,3266459,18263235.22,,
2021-06-22,61,5.30142194,5.40500212,5.28258918,5.33908746,5668414,32247679.64,,
2021-06-23,61,5.34850384,5.3673366,5.28258918,5.34850384,4298861,24255294.82,,
2021-06-24,61,5.35802033,5.38657106,5.31043578,5.31995269,3959100,22221926.0,,
2021-06-25,61,5.3294696,5.35802033,5.30091887,5.35802033,4153800,23265238.0,,
2021-06-28,61,5.35802033,5.40560488,5.3294696,5.35802033,3451780,19455170.6,,
2021-06-29,61,5.37705415,5.37705415,5.27236814,5.29140196,4031993,22547801.05,,
2021-06-30,61,5.29140196,5.33898651,5.2343005,5.25333432,3948990,21822017.0,,
2021-07-01,61,5.25333432,5.28188505,5.22478359,5.2343005,3104590,17146316.0,,
2021-07-02,61,5.24381741,5.28188505,5.17719904,5.20574977,3865102,21209058.9,,
2021-07-05,61,5.20574977,5.2343005,5.17719904,5.20574977,2607008,14266592.76,,
2021-07-06,61,5.22478359,5.26285123,5.20574977,5.25333432,3654963,20119684.18,,
2021-07-07,61,5.25333432,5.27236814,5.18671595,5.20574977,3771676,20638814.36,,
2021-07-08,61,5.19623286,5.21526668,5.11058067,5.12961449,6188023,33454260.06,,
2021-07-09,61,5.11058067,5.17719904,5.08202994,5.14864831,4164694,22450192.55,,
2021-07-12,61,5.16768213,5.49125707,5.16768213,5.40560488,14600697,81669321.83,,
2021-07-13,61,5.38657106,5.41512179,5.3294696,5.38657106,6571700,37078081.38,,
2021-07-14,61,5.37705415,5.37705415,5.28188505,5.28188505,4627683,25828790.3,,
2021-07-15,61,5.27236814,5.31995269,5.2343005,5.25333432,4857113,26893436.44,,
2021-07-16,61,5.25333432,5.26285123,5.20574977,5.24381741,3109330,17077106.5,,
2021-07-19,61,5.2343005,5.29140196,5.1391314,5.26285123,5669002,30998754.03,,
2021-07-20,61,5.22478359,5.28188505,5.19623286,5.20574977,3352847,18398802.76,,
2021-07-21,61,5.2343005,5.24381741,5.17719904,5.18671595,3768005,20585337.2,,
2021-07-22,61,5.19623286,5.22478359,5.15816522,5.20574977,3794278,20709226.02,,
2021-07-23,61,5.22478359,5.2343005,5.14864831,5.15816522,4662164,25316741.24,,
2021-07-26,61,5.15816522,5.31043578,5.12009758,5.19623286,7422402,40739187.32,,
2021-07-27,61,5.17719904,5.25333432,5.12961449,5.20574977,6380096,34730502.36,,
2021-07-28,61,5.18671595,5.3294696,5.15816522,5.3294696,14139517,78295577.02,,
2021-07-29,61,5.3294696,5.3294696,5.24381741,5.31995269,9588399,53194352.9,,
2021-07-30,61,5.27236814,5.3294696,5.25333432,5.28188505,7572378,41987393.58,,
2021-08-02,61,5.28188505,5.31995269,5.19623286,5.29140196,9033567,50029594.18,,
2021-08-03,61,5.28188505,5.53884162,5.26285123,5.44367252,18326523,104152032.1,,
2021-08-04,61,5.41512179,5.43415561,5.3294696,5.35802033,10512108,59248553.28,,
2021-08-05,61,5.3294696,5.45318943,5.30091887,5.40560488,11456401,64677773.21,,
2021-08-06,61,5.38657106,5.40560488,5.31043578,5.31995269,8627713,48367210.36,,
2021-08-09,61,5.33898651,5.44367252,5.31995269,5.40560488,9391400,53238615.97,,
2021-08-10,61,5.4246387,5.4246387,5.35802033,5.38657106,7019343,39762828.56,,
2021-08-11,61,5.40560488,5.47222325,5.36753724,5.41512179,8866499,50474549.49,,
2021-08-12,61,5.38657106,5.44367252,5.34850342,5.37705415,7653115,43279531.39,,
2021-08-13,61,5.34850342,5.40560488,5.3294696,5.40560488,7156277,40390187.07,,
2021-08-16,61,5.40560488,5.53884162,5.39608797,5.51029089,15225559,87948457.57,,
2021-08-17,61,5.51029089,5.53884162,5.4246387,5.43415561,9148228,52548919.76,,
2021-08-18,61,5.40560488,5.45318943,5.37705415,5.43415561,6433702,36558603.24,,
2021-08-19,61,5.43415561,5.43415561,5.34850342,5.36753724,4812343,27186693.36,,
2021-08-20,61,5.35802033,5.39608797,5.27236814,5.29140196,7233700,40449284.76,,
2021-08-23,61,5.31043578,5.34850342,5.28188505,5.30091887,5886303,32893915.77,,
2021-08-24,61,5.3294696,5.3294696,5.27236814,5.28188505,5162100,28737106.0,,
2021-08-25,61,5.29140196,5.31995269,5.25333432,5.31043578,4343958,24190159.06,,
2021-08-26,61,5.31043578,5.36753724,5.28188505,5.36753724,6294335,35241975.93,,
2021-08-27,61,5.37705415,5.41512179,5.31995269,5.34850342,6279849,35328160.53,,
2021-08-30,61,5.34850342,5.51029089,5.34850342,5.48174016,16043288,91990817.78,,
2021-08-31,61,5.49125707,5.64352763,5.44367252,5.58642617,16627538,97440784.86,,
2021-09-01,61,5.58642617,5.63401072,5.5198078,5.59594308,14144700,83066277.59,,
2021-09-02,61,5.64352763,5.64352763,5.56739235,5.59594308,9659199,56807038.82,,
2021-09-03,61,5.59594308,5.72917982,5.58642617,5.69111218,17563307,104454929.07,,
2021-09-06,61,5.66256145,5.74821364,5.63401072,5.69111218,11681904,69609933.68,,
2021-09-07,61,5.69111218,5.710146,5.65304454,5.70062909,8650647,51672400.12,,
2021-09-08,61,5.67207836,5.8053151,5.66256145,5.77676437,14425401,87010526.44,,
2021-09-09,61,5.78628128,5.85289965,5.76724746,5.85289965,12719774,77767100.69,,
2021-09-10,61,5.85289965,5.91000111,5.73869673,5.77676437,14111305,86233736.25,,
2021-09-13,61,5.76724746,5.87193347,5.72917982,5.81483201,11505871,70344432.73,,
2021-09-14,61,5.81483201,5.89096729,5.65304454,5.66256145,10577718,63965404.94,,
2021-09-15,61,5.64352763,5.85289965,5.63401072,5.81483201,12857604,78273571.83,,
2021-09-16,61,5.81483201,5.98613639,5.79579819,5.88145038,18018223,111386531.17,,
2021-09-17,61,5.84338274,5.84338274,5.63401072,5.69111218,13585057,81596346.44,,
2021-09-22,61,5.66256145,5.78628128,5.63401072,5.72917982,8152987,49047352.9,,
2021-09-23,61,5.72917982,5.91951802,5.71966291,5.88145038,13616502,83466665.63,,
2021-09-24,61,5.91000111,5.92903493,5.79579819,5.79579819,11636834,71591462.55,,
2021-09-27,61,5.82434892,5.89096729,5.710146,5.8053151,11642466,70830302.37,,
2021-09-28,61,5.77676437,5.78628128,5.60545999,5.66256145,10117093,60145274.42,,
2021-09-29,61,5.60545999,5.67207836,5.52932471,5.53884162,8277469,48566427.6,,
2021-09-30,61,5.55787544,5.60545999,5.53884162,5.57690926,6334068,37099257.84,,
2021-10-08,61,5.60545999,6.07178858,5.59594308,5.9956533,25364350,158015872.57,,
2021-10-11,61,6.01468712,6.30971133,5.95758566,6.1859915,28057525,182025928.31,,
2021-10-12,61,6.1859915,6.22405914,6.05275476,6.11937313,15906570,102331603.58,,
2021-10-13,61,6.11937313,6.21454223,5.91000111,6.04323785,12639000,80192340.0,,
2021-10-14,61,6.05275476,6.35729588,6.01468712,6.33826206,26464294,173723448.67,,
2021-10-15,61,6.26212678,6.34777897,6.08130549,6.20502532,25142004,163630625.52,,
2021-10-18,61,6.06227167,6.35729588,6.00517021,6.25260987,20322398,132710401.85,,
2021-10-19,61,6.29067751,6.49053262,6.1859915,6.46198189,25312902,169695994.05,,
2021-10-20,61,6.3763297,6.48101571,6.27164369,6.48101571,24041409,161084069.16,,
2021-10-21,61,6.40488043,6.45246498,6.19550841,6.27164369,21499018,142201963.19,,
2021-10-22,61,6.21454223,6.35729588,6.12889004,6.16695768,13781369,90177787.99,,
2021-10-25,61,6.24309296,6.49053262,6.15744077,6.1859915,18109993,120029435.61,,
2021-10-26,61,6.1859915,6.27164369,6.0908224,6.10033931,12026246,77778495.73,,
2021-10-27,61,6.0908224,6.54763408,6.02420403,6.4714988,33541794,224485811.27,,
2021-10-28,61,6.40488043,6.4714988,6.22405914,6.32874515,20753258,138086236.67,,
2021-10-29,61,6.24309296,6.661837,6.1859915,6.60473554,31514775,215030196.1,,
2021-11-01,61,6.60473554,6.69038773,6.43343116,6.65232009,27169678,187526286.05,,
2021-11-02,61,6.60473554,7.05203031,6.4714988,6.99492885,50835680,364450033.6,,
2021-11-03,61,6.80459065,7.01396267,6.7570061,6.8521752,33238682,240107321.87,,
2021-11-04,61,6.81410756,6.92831048,6.63328627,6.70942155,32093549,228724522.02,,
2021-11-05,61,6.661837,6.73797228,6.5666679,6.64280318,19671499,137153682.47,,
2021-11-08,61,6.61425245,6.78555683,6.46198189,6.55715099,24459615,170160452.15,,
2021-11-09,61,6.49053262,6.71893846,6.48101571,6.65232009,18612574,128992492.78,,
2021-11-10,61,6.60473554,6.63328627,6.29067751,6.38584661,22341748,150444448.4,,
2021-11-11,61,6.32874515,6.38584661,6.1859915,6.26212678,23427356,155024716.72,,
2021-11-12,61,6.26212678,6.34777897,6.14792386,6.17647459,24220670,158781853.33,,
2021-11-15,61,6.1859915,6.22405914,6.00517021,6.00517021,26680233,169755927.17,,
2021-11-16,61,6.03372094,6.10033931,5.94806875,6.00517021,20174237,127289799.41,,
2021-11-17,61,6.01468712,6.07178858,5.95758566,6.06227167,14281844,90435013.85,,
2021-11-18,61,6.06227167,6.08130549,5.86241656,5.88145038,19586077,122625810.71,,
2021-11-19,61,5.87193347,5.95758566,5.81483201,5.92903493,11388070,70497197.28,,
2021-11-22,61,5.92903493,5.96710257,5.88145038,5.94806875,12651213,78885248.84,,
2021-11-23,61,5.96710257,5.96710257,5.9004842,5.91951802,10284100,64181817.0,,
2021-11-24,61,5.93855184,5.94806875,5.84338274,5.91951802,8802652,54414586.35,,
2021-11-25,61,5.9004842,5.94806875,5.88145038,5.91951802,6942073,43147594.98,,
2021-11-26,61,5.91951802,5.91951802,5.83386583,5.83386583,7848072,48345560.36,,
2021-11-29,61,5.75773055,5.87193347,5.72917982,5.81483201,6273360,38323840.58,,
2021-11-30,61,5.81483201,5.91000111,5.81483201,5.89096729,8355054,51494089.2,,
2021-12-01,61,5.89096729,5.94806875,5.86241656,5.92903493,8455234,52632017.64,,
2021-12-02,61,5.93855184,5.94806875,5.84338274,5.85289965,7858686,48667402.13,,
2021-12-03,61,5.86241656,5.92903493,5.79579819,5.92903493,8167222,50398393.31,,
2021-12-06,61,5.92903493,5.94806875,5.86241656,5.88145038,7520515,46635305.4,,
2021-12-07,61,5.88145038,5.92903493,5.84338274,5.85289965,8665800,53509363.29,,
2021-12-08,61,5.88145038,6.00517021,5.82434892,5.95758566,13021086,81024877.1,,
2021-12-09,61,5.98613639,6.00517021,5.92903493,5.97661948,11611381,72821065.2,,
2021-12-10,61,5.93855184,6.04323785,5.92903493,5.9956533,11688312,73551597.87,,
2021-12-13,61,5.9956533,6.02420403,5.93855184,5.97661948,9822569,61647080.21,,
2021-12-14,61,5.94806875,5.96710257,5.89096729,5.92903493,7619752,47412007.01,,
2021-12-15,61,5.92903493,5.96710257,5.88145038,5.94806875,9097670,56518443.78,,
2021-12-16,61,5.91951802,5.95758566,5.9004842,5.94806875,6438860,40119156.2,,
2021-12-17,61,5.92903493,6.01468712,5.9004842,5.97661948,10995967,68877192.17,,
2021-12-20,61,5.95758566,6.0908224,5.94806875,6.05275476,17418990,110648717.12,,
2021-12-21,61,6.06227167,6.10985622,5.9956533,6.10985622,12457210,79417307.97,,
2021-12-22,61,6.10985622,6.19550841,6.06227167,6.08130549,10931339,70181172.87,,
2021-12-23,61,6.06227167,6.17647459,6.05275476,6.16695768,12086512,78046466.52,,
2021-12-24,61,6.1859915,6.22405914,6.10985622,6.16695768,10354965,67043035.5,,
2021-12-27,61,6.20502532,6.30971133,6.05275476,6.08130549,14815289,95478783.67,,
2021-12-28,61,6.07178858,6.13840695,6.02420403,6.06227167,8338000,53143027.0,,
2021-12-29,61,6.07178858,6.07178858,5.93855184,5.9956533,10468318,65987974.65,,
2021-12-30,61,6.00517021,6.02420403,5.97661948,6.00517021,7026243,44309723.87,,
2021-12-31,61,6.01468712,6.13840695,5.96710257,6.08130549,9779309,62281144.11,,
2022-01-04,61,6.0908224,6.30019442,6.08130549,6.27164369,20996982,137515263.98,,
2022-01-05,61,6.26212678,6.31922824,6.16695768,6.26212678,13841457,90648663.01,,
2022-01-06,61,6.25260987,6.30019442,6.22405914,6.25260987,9067473,59597052.8,,
2022-01-07,61,6.25260987,6.2811606,6.13840695,6.13840695,10971683,71688489.13,,
2022-01-10,61,6.15744077,6.23357605,6.10033931,6.21454223,7923862,51567589.85,,
2022-01-11,61,6.22405914,6.24309296,6.16695768,6.17647459,7175200,46680089.0,,
2022-01-12,61,6.17647459,6.21454223,6.14792386,6.21454223,6731601,43731291.5,,
2022-01-13,61,6.20502532,6.31922824,6.1859915,6.23357605,13380846,87885004.22,,
2022-01-14,61,6.25260987,6.3763297,6.13840695,6.14792386,15867120,104189091.56,,
2022-01-17,61,6.14792386,6.25260987,6.05275476,6.1859915,13085478,84413460.72,,
2022-01-18,61,6.17647459,6.23357605,5.9956533,6.00517021,14985993,95782420.66,,
2022-01-19,61,5.9956533,6.07178858,5.97661948,6.02420403,8213069,51904801.32,,
2022-01-20,61,6.03372094,6.11937313,5.81483201,5.81483201,17891444,111852504.54,,
2022-01-21,61,5.81483201,5.85289965,5.710146,5.74821364,12379057,74955261.85,,
2022-01-24,61,5.74821364,5.76724746,5.63401072,5.68159527,6641400,39776564.0,,
2022-01-25,61,5.66256145,5.69111218,5.41512179,5.43415561,14909900,86386003.0,,
2022-01-26,61,5.41512179,5.51029089,5.38657106,5.44367252,7248850,41469620.89,,
2022-01-27,61,5.44367252,5.47222325,5.36753724,5.37705415,7526053,42804980.84,,
2022-01-28,61,5.40560488,5.49125707,5.36753724,5.44367252,6342882,36252810.04,,
2022-02-07,61,5.51029089,5.62449381,5.46270634,5.60545999,8773563,51392180.77,,
2022-02-08,61,5.6149769,5.70062909,5.56739235,5.69111218,6478184,38498425.32,,
2022-02-09,61,5.70062909,5.74821364,5.65304454,5.710146,10119391,60521964.34,,
2022-02-10,61,5.70062909,5.77676437,5.66256145,5.76724746,8438385,50818508.47,,
2022-02-11,61,5.74821364,5.77676437,5.63401072,5.66256145,6334394,37812196.88,,
2022-02-14,61,5.65304454,5.68159527,5.57690926,5.6149769,7571306,44786531.91,,
2022-02-15,61,5.64352763,5.64352763,5.54835853,5.58642617,7112001,41773625.78,,
2022-02-16,61,5.59594308,5.65304454,5.59594308,5.6149769,4639537,27387002.24,,
2022-02-17,61,5.62449381,5.67207836,5.59594308,5.6149769,5633309,33332265.27,,
2022-02-18,61,5.60545999,5.66256145,5.52932471,5.66256145,5976296,35217649.26,,
2022-02-21,61,5.63401072,5.76724746,5.62449381,5.75773055,7479037,44878169.02,,
2022-02-22,61,5.74821364,5.78628128,5.68159527,5.78628128,9242677,55731791.08,,
2022-02-23,61,6.01468712,6.11937313,5.79579819,5.82434892,27291961,169257856.38,,
2022-02-24,61,5.86241656,5.97661948,5.66256145,5.70062909,24401615,149177720.6,,
2022-02-25,61,5.67207836,5.74821364,5.63401072,5.67207836,14594884,87106414.02,,
2022-02-28,61,5.70062909,5.70062909,5.60545999,5.63401072,8957182,53074879.0,,
2022-03-01,61,5.65304454,5.71966291,5.60545999,5.71966291,10210057,60712818.0,,
2022-03-02,61,5.710146,5.83386583,5.68159527,5.77676437,13065525,79309386.0,,
2022-03-03,61,5.77676437,6.03372094,5.75773055,5.96710257,22365887,138402657.0,,
2022-03-04,61,5.91951802,5.92903493,5.8053151,5.84338274,12527432,76974678.0,,
2022-03-07,61,5.88145038,5.9004842,5.710146,5.73869673,13017439,79126390.0,,
2022-03-08,61,5.68159527,5.73869673,5.45318943,5.47222325,11879980,69633722.0,,
2022-03-09,61,5.48174016,5.54835853,5.18671595,5.38657106,11000204,62242087.0,,
2022-03-10,61,5.43415561,5.51029089,5.39608797,5.44367252,7169242,41093727.0,,
2022-03-11,61,5.4246387,5.71966291,5.29140196,5.70062909,16998700,99577730.0,,
2022-03-14,61,5.70062909,5.82434892,5.56739235,5.56739235,12840996,76823867.0,,
2022-03-15,61,5.51029089,5.55787544,5.16768213,5.17719904,15307552,86149890.0,,
2022-03-16,61,5.2343005,5.31043578,4.98686084,5.25333432,10588977,57505642.0,,
2022-03-17,61,5.26285123,5.35802033,5.24381741,5.26285123,8394454,46722979.0,,
2022-03-18,61,5.26285123,5.35802033,5.20574977,5.3294696,7171985,40075148.85,,
2022-03-21,61,5.35802033,5.86241656,5.35802033,5.86241656,22769812,136241898.04,,
2022-03-22,61,6.02420403,6.02420403,5.75773055,5.85289965,32496850,200089190.98,,
2022-03-23,61,5.82434892,5.9004842,5.72917982,5.73869673,13357213,81380882.21,,
2022-03-24,61,5.74821364,5.85289965,5.70062909,5.710146,13954344,84556004.57,,
2022-03-25,61,5.710146,6.02420403,5.710146,5.94806875,31252127,194315032.45,,
2022-03-28,61,5.9956533,6.05275476,5.78628128,5.87193347,23257156,143624898.9,,
2022-03-29,61,5.84338274,6.13840695,5.78628128,6.12889004,42203845,267097504.53,,
2022-03-30,61,5.97661948,5.98613639,5.84338274,5.91951802,25929595,161106235.87,,
2022-03-31,61,5.92903493,5.98613639,5.81483201,5.89096729,17059927,105581008.31,,
2022-04-01,61,5.94806875,6.04323785,5.87193347,5.95758566,20140791,125786024.88,,
2022-04-06,61,5.93855184,6.13840695,5.91000111,6.11937313,28405266,180766360.8,,
2022-04-07,61,6.03372094,6.0908224,5.91000111,5.93855184,23011131,144434087.96,,
2022-04-08,61,5.97661948,5.9956533,5.78628128,5.89096729,15730815,96930930.87,,
2022-04-11,61,6.03372094,6.48101571,6.02420403,6.2811606,55487613,367394406.72,,
2022-04-12,61,6.15744077,6.25260987,5.9956533,6.21454223,33655968,216563344.71,,
2022-04-13,61,6.2811606,6.83314138,6.25260987,6.83314138,60309509,419556937.85,,
2022-04-14,61,6.46198189,7.12816559,6.43343116,6.88072593,82284185,583751401.56,,
2022-04-15,61,6.65232009,6.84265829,6.45246498,6.48101571,49839896,347704591.01,,
2022-04-18,61,6.42391425,6.70942155,6.36681279,6.4714988,40768613,279909372.19,,
2022-04-19,61,6.42391425,6.71893846,6.36681279,6.67135391,38766532,268561528.8,,
2022-04-20,61,6.57618481,7.00444576,6.50004953,6.63328627,52009738,368127891.34,,
2022-04-21,61,6.63328627,7.29946997,6.57618481,6.78555683,85611384,629061421.4,,
2022-04-22,61,6.51908335,6.68087082,6.10985622,6.10985622,67662139,446674087.02,,
2022-04-25,61,5.89096729,5.9956533,5.63401072,5.64352763,40219379,246382553.27,价格异常,-10.256410256410254
2022-04-26,61,5.69111218,5.92903493,5.56739235,5.65304454,29020538,175450964.43,,
2022-04-27,61,5.63401072,5.79579819,5.3294696,5.77676437,30891293,179867650.06,,
2022-04-28,61,5.78628128,5.92903493,5.39608797,5.5198078,28492915,168411555.89,,
2022-04-29,61,5.53884162,5.77676437,5.53884162,5.69111218,25589143,152622584.81,,
2022-05-05,61,5.710146,5.93855184,5.65304454,5.85289965,26140030,160561344.18,,
2022-05-06,61,5.73869673,5.74821364,5.59594308,5.64352763,19410926,115655181.37,,
2022-05-09,61,5.65304454,5.74821364,5.52932471,5.71966291,14447113,86309529.08,,
2022-05-10,61,5.62449381,5.710146,5.47222325,5.710146,22388617,131316446.75,,
2022-05-11,61,5.70062909,5.78628128,5.62449381,5.64352763,24869510,149215563.01,,
2022-05-12,61,5.6149769,5.69111218,5.45318943,5.56739235,19708717,115176270.41,,
2022-05-13,61,5.52932471,5.70062909,5.52932471,5.64352763,17622458,104203908.86,,
2022-05-16,61,5.73869673,6.05275476,5.70062909,5.9956533,43259773,269573652.08,,
2022-05-17,61,5.97661948,5.9956533,5.83386583,5.89096729,23858896,147902114.24,,
2022-05-18,61,5.91000111,5.9956533,5.84338274,5.93855184,21516786,134372989.86,,
