日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-06-27,876,11.6569904,11.776754,11.6170692,11.7468131,8865773,103919438.5,,
2023-06-28,876,11.7068919,11.7567934,11.577148,11.6470101,7860230,91713352.1,,
2023-06-29,876,11.6470101,11.8166752,11.6070889,11.6669707,11500099,135059302.49,,
2023-06-30,876,11.5871283,11.7368328,11.5072859,11.6569904,10206850,119157736.1,,
2023-07-03,876,11.6470101,11.8166752,11.6470101,11.7867343,11365035,133958571.07,,
2023-07-04,876,11.8565964,11.9264585,11.7168722,11.8066949,9738901,115019155.79,,
2023-07-05,876,11.7667737,11.7867343,11.6070889,11.6569904,10794136,126232758.54,,
2023-07-06,876,11.6569904,11.9364388,11.5871283,11.8066949,17920894,211512345.86,,
2023-07-07,876,11.7268525,11.9563994,11.676951,11.8665767,15580702,184601443.48,,
2023-07-10,876,11.876557,12.0162812,11.6869313,11.7068919,18516440,219267641.84,,
2023-07-11,876,11.7068919,11.7368328,11.6270495,11.7368328,10135265,118651044.47,,
2023-07-12,876,11.7068919,11.8066949,11.676951,11.7068919,10383218,122065130.37,,
2023-07-13,876,11.6969116,11.7567934,11.676951,11.7168722,8838780,103734078.6,,
2023-07-14,876,11.7168722,11.7967146,11.6470101,11.7368328,10473354,123180860.53,,
2023-07-17,876,11.7368328,11.8965176,11.6370298,11.7867343,14939223,176600098.14,,
2023-07-18,876,11.7667737,11.8965176,11.7068919,11.8466161,13749116,162985075.69,,
2023-07-19,876,11.8266555,11.9264585,11.776754,11.8665767,10182400,120844013.0,,
2023-07-20,876,11.876557,11.9264585,11.8066949,11.8466161,11697400,139097198.0,,
2023-07-21,876,11.8466161,12.0063009,11.8366358,11.8865373,12990072,155031860.86,,
2023-07-24,876,11.8665767,11.9663797,11.6969116,11.7468131,13139300,155190215.0,,
2023-07-25,876,11.8366358,11.8665767,11.7567934,11.8665767,15987997,189425920.05,,
2023-07-26,876,11.8665767,11.9663797,11.8366358,11.9563994,13647968,162995941.49,,
2023-07-27,876,11.9963206,12.2358478,11.9563994,12.0362418,29319439,356067147.21,,
2023-07-28,876,12.0063009,12.1659857,11.9264585,12.1160842,20813218,251705386.57,,
2023-07-31,876,12.2558084,12.4853553,12.1959266,12.4853553,38662086,478685675.62,,
2023-08-01,876,12.4953356,12.4953356,12.2657887,12.3156902,24021217,297522942.77,,
2023-08-02,876,12.3156902,12.4154932,12.2158872,12.2558084,15444197,190101302.25,,
2023-08-03,876,12.2059069,12.3456311,12.2059069,12.2957296,14923924,183437937.64,,
2023-08-04,876,12.3456311,12.3855523,12.2358478,12.2657887,15289194,188269385.46,,
2023-08-07,876,12.3356508,12.375572,12.2258675,12.2957296,14143681,174312105.11,,
2023-08-08,876,12.2558084,12.3256705,12.1061039,12.2158872,16085011,196447896.26,,
2023-08-09,876,12.1560054,12.2258675,12.0661827,12.0861433,12790906,155165294.81,,
2023-08-10,876,12.1061039,12.1959266,12.076163,12.175966,10816069,131600320.89,,
2023-08-11,876,12.1659857,12.175966,11.8965176,11.9064979,17755116,213002257.88,,
2023-08-14,876,11.8565964,11.8665767,11.7268525,11.8366358,11924353,140904874.28,,
2023-08-15,876,11.8266555,11.8665767,11.6869313,11.7268525,8888617,104825909.86,,
2023-08-16,876,11.7168722,11.8166752,11.6569904,11.7368328,6580213,77435804.49,,
2023-08-17,876,11.6869313,11.8066949,11.6170692,11.7967146,8351567,98058062.71,,
2023-08-18,876,11.7867343,11.7867343,11.5372268,11.5472071,12323481,143766339.41,,
2023-08-21,876,11.5272465,11.577148,11.3575814,11.3575814,11182068,128516438.84,,
2023-08-22,876,11.3675617,11.4673647,11.2278375,11.3875223,11811034,134199766.44,,
2023-08-23,876,11.3376208,11.4873253,11.3076799,11.3376208,8664880,98825739.2,,
2023-08-24,876,11.3575814,11.5272465,11.2378178,11.4873253,11835060,135322829.82,,
2023-08-25,876,11.577148,11.9663797,11.5472071,11.776754,28786733,340474641.41,,
2023-08-28,876,12.175966,12.2258675,11.6370298,11.6969116,29752922,355502977.59,,
2023-08-29,876,11.6969116,11.8366358,11.6370298,11.8066949,15027411,177150720.59,,
2023-08-30,876,11.8166752,11.8366358,11.676951,11.6969116,12379641,145733420.02,,
2023-08-31,876,11.676951,11.7667737,11.5671677,11.6470101,13595949,158388045.51,,
2023-09-01,876,11.6370298,11.7268525,11.5971086,11.676951,9045754,105637886.08,,
2023-09-04,876,11.6969116,11.7567934,11.6170692,11.7468131,15259821,178952002.84,,
2023-09-05,876,11.7368328,11.7368328,11.6270495,11.6669707,10925578,127654900.88,,
2023-09-06,876,11.6569904,11.6569904,11.577148,11.6070889,8633626,100411594.43,,
2023-09-07,876,11.5971086,11.7068919,11.477345,11.4873253,12156738,140931385.38,,
2023-09-08,876,11.4274435,11.4673647,11.377542,11.3975026,7584936,86683560.12,,
2023-09-11,876,11.4374238,11.5072859,11.4174632,11.4973056,8023236,92206064.92,,
2023-09-12,876,11.5172662,11.6669707,11.477345,11.6170692,12013480,139625890.43,,
2023-09-13,876,11.5671677,11.6370298,11.4474041,11.4973056,9282416,107134341.16,,
2023-09-14,876,11.5571874,11.5571874,11.4174632,11.4673647,6981331,80153489.04,,
2023-09-15,876,11.477345,11.5372268,11.3875223,11.3875223,8530340,97883437.06,,
2023-09-18,876,11.3675617,11.4274435,11.2877193,11.4074829,9638041,109849381.23,,
2023-09-19,876,11.3975026,11.477345,11.3176602,11.4174632,9535609,108848771.87,,
2023-09-20,876,11.4074829,11.5172662,11.3675617,11.4374238,10574900,121522595.0,,
2023-09-21,876,11.4573844,11.4673647,11.2078769,11.2178572,13989200,158406231.77,,
2023-09-22,876,11.1879163,11.3376208,11.078133,11.3276405,13393591,150748044.77,,
2023-09-25,876,11.3176602,11.3376208,11.1380148,11.1579754,11285974,126827629.24,,
2023-09-26,876,11.1679557,11.2078769,11.1380148,11.1380148,7820736,87521332.46,,
2023-09-27,876,11.1380148,11.2378178,11.1180542,11.1479951,7607727,85090822.29,,
2023-09-28,876,11.177936,11.1978966,10.9084679,10.97833,20290378,223646368.0,,
2023-10-09,876,10.9384088,10.9384088,10.4393938,10.678921,23568100,251411314.0,,
2023-10-10,876,10.678921,10.8685467,10.6589604,10.7088619,11188900,120638521.52,,
2023-10-11,876,10.7188422,10.7587634,10.5292165,10.579118,13429773,142875665.6,,
2023-10-12,876,10.6190392,10.7487831,10.5691377,10.6589604,11240471,119870554.48,,
2023-10-13,876,10.6290195,10.6489801,10.5092559,10.5591574,7965042,84288691.92,,
2023-10-16,876,10.5591574,10.6090589,10.4493741,10.479315,9456878,99620805.1,,
2023-10-17,876,10.4693347,10.5092559,10.3495711,10.4294135,9142962,95404202.94,,
2023-10-18,876,10.3894923,10.4493741,10.179906,10.1998666,17178142,176856875.4,,
2023-10-19,876,10.1898863,10.1898863,9.880497,9.880497,28694234,287039782.95,,
2023-10-20,876,9.8605364,9.9603394,9.8106349,9.8405758,15299044,151301983.72,,
2023-10-23,876,9.8305955,10.0202212,9.680891,9.7407728,17573577,173254383.68,,
2023-10-24,876,9.7707137,9.9104379,9.7108319,9.8904773,17079438,168192022.26,,
2023-10-25,876,9.9503591,10.1300045,9.9303985,10.0302015,17460038,175563491.69,,
2023-10-26,876,9.9902803,10.179906,9.9503591,10.1499651,17098637,172533941.99,,
2023-10-27,876,10.1300045,10.3495711,10.0701227,10.2996696,17119845,176009841.76,,
2023-10-30,876,10.2697287,10.379512,10.2098469,10.2896893,16205270,167455407.5,,
2023-10-31,876,10.3096499,10.3196302,10.1000636,10.1399848,17194870,175322570.01,,
2023-11-01,876,10.179906,10.2098469,10.0900833,10.1100439,14974457,151916067.73,,
2023-11-02,876,10.1300045,10.1998666,9.9603394,9.9703197,16310245,164126689.98,,
2023-11-03,876,9.9902803,10.0900833,9.9902803,10.0601424,12956226,130550226.54,,
2023-11-06,876,10.080103,10.1399848,9.9503591,10.1399848,20844301,210319281.0,,
2023-11-07,876,10.1399848,10.1998666,10.080103,10.1399848,13323621,135395731.18,,
2023-11-08,876,10.1000636,10.1200242,10.0002606,10.0701227,12441684,125495545.96,,
2023-11-09,876,10.0501621,10.1599454,10.0401818,10.0701227,12622815,127571471.1,,
2023-11-10,876,10.080103,10.080103,9.9503591,10.0002606,12398504,124064588.23,,
2023-11-13,876,10.0002606,10.0302015,9.880497,9.9603394,14642002,145768073.76,,
2023-11-14,876,9.9703197,10.1599454,9.9703197,9.9902803,21363008,214988757.81,,
2023-11-15,876,10.0601424,10.080103,9.9902803,10.0202212,15246282,153185432.22,,
2023-11-16,876,10.0102409,10.080103,9.9104379,9.9104379,16698027,166713394.59,,
2023-11-17,876,9.8904773,9.9204182,9.8305955,9.8705167,12024895,118858108.5,,
2023-11-20,876,9.8904773,10.179906,9.880497,10.1000636,38371581,386529866.32,,
2023-11-21,876,10.1399848,10.1898863,10.0501621,10.1000636,21686056,220066669.66,,
2023-11-22,876,10.0601424,10.2198272,10.0501621,10.1399848,27108486,276083933.26,,
2023-11-23,876,10.1200242,10.179906,10.0701227,10.1699257,15213171,154258891.17,,
2023-11-24,876,10.1599454,10.4194332,10.1300045,10.2497681,29887384,307924187.29,,
2023-11-27,876,10.2098469,10.279709,10.0501621,10.1100439,20467491,207589554.67,,
2023-11-28,876,10.1599454,10.1599454,9.9603394,10.0501621,18467592,185542765.86,,
2023-11-29,876,10.0401818,10.080103,9.9503591,9.9703197,12892000,128903470.69,,
2023-11-30,876,9.9703197,10.0202212,9.8904773,9.9803,12631372,125993228.83,,
2023-12-01,876,9.780694,9.780694,8.9922503,9.1020336,97153840,894605118.4,,
2023-12-04,876,9.0122109,9.381482,8.8126049,9.2617184,62329488,572499908.33,,
2023-12-05,876,9.2317775,9.4214032,9.1918563,9.2018366,41202974,385120105.66,,
2023-12-06,876,9.1619154,9.6409698,9.0920533,9.5212062,42861877,402787546.72,,
2023-12-07,876,9.5311865,9.6709107,9.3914623,9.6210092,33677361,322690686.2,,
2023-12-08,876,9.6110289,9.680891,9.4014426,9.4014426,25010988,237587027.54,,
2023-12-11,876,9.3415608,9.680891,9.281679,9.6609304,28134363,268309139.65,,
2023-12-12,876,9.6309895,9.7108319,9.5411668,9.6709107,15486050,149612252.72,,
2023-12-13,876,9.6409698,9.6709107,9.4313835,9.4313835,16832287,160628501.98,,
2023-12-14,876,9.4413638,9.4912653,9.2417578,9.281679,20012807,187507880.57,,
2023-12-15,876,9.3216002,9.381482,9.2317775,9.2916593,15531038,144601236.84,,
2023-12-18,876,9.2916593,9.481285,9.1319745,9.181876,17841099,165577253.81,,
2023-12-19,876,9.1419548,9.181876,9.0122109,9.082073,16034669,145966540.52,,
2023-12-20,876,9.1319745,9.1319745,8.9124079,8.9323685,15830230,142377330.67,,
2023-12-21,876,8.9323685,9.0321715,8.8126049,9.0122109,16539741,147824958.09,,
2023-12-22,876,9.0321715,9.1219942,8.882467,9.0621124,15301107,138209204.69,,
2023-12-25,876,9.0321715,9.0521321,8.9323685,9.0221912,12992147,117064357.87,,
2023-12-26,876,9.0022306,9.0521321,8.9423488,8.9722897,9013800,81090075.0,,
2023-12-27,876,9.0022306,9.0920533,8.9423488,9.082073,15310327,138456451.55,,
2023-12-28,876,9.0521321,9.2716987,9.0122109,9.2417578,20111417,184819117.58,,
2023-12-29,876,9.2317775,9.3515411,9.1519351,9.3016396,20286451,188697155.07,,
2024-01-02,876,9.3016396,9.381482,9.2217972,9.3415608,18963226,176923004.8,,
2024-01-03,876,9.3415608,9.4513441,9.2317775,9.281679,16581487,154644106.44,,
2024-01-04,876,9.2517381,9.281679,9.1120139,9.1619154,15700894,144205156.16,,
2024-01-05,876,9.1319745,9.1319745,8.9423488,8.98227,16597782,150306868.86,,
2024-01-08,876,8.9722897,8.9722897,8.4133929,8.5131959,38960514,337013482.27,,
2024-01-09,876,8.5032156,8.7028216,8.4034126,8.682861,22584912,194308130.89,,
2024-01-10,876,8.682861,8.7627034,8.5531171,8.6928413,22237349,192751221.66,,
2024-01-11,876,8.6728807,8.9323685,8.6329595,8.8724867,19764422,175113383.48,,
2024-01-12,876,8.8724867,9.082073,8.8126049,8.9024276,13598092,121857829.02,,
2024-01-15,876,8.9024276,8.9423488,8.7527231,8.7527231,12070902,106576970.54,,
2024-01-16,876,8.7527231,8.8525261,8.7128019,8.8225852,12182315,107324510.23,,
2024-01-17,876,8.8225852,8.8225852,8.6329595,8.6429398,11333900,99112836.43,,
2024-01-18,876,8.583058,8.6229792,8.3435308,8.6030186,26909540,228135581.32,,
2024-01-19,876,8.6030186,8.7028216,8.5131959,8.5930383,15155072,130829631.22,,
2024-01-22,876,8.6030186,8.6030186,8.1638854,8.2038066,21710259,181883760.57,,
2024-01-23,876,8.2137869,8.2736687,8.0740627,8.1938263,17762852,145574759.16,,
2024-01-24,876,8.2537081,8.2936293,8.0141809,8.283649,20333296,166474626.14,,
2024-01-25,876,8.2936293,8.4433338,8.2137869,8.4433338,16740287,140257767.02,,
2024-01-26,876,8.4333535,8.5730777,8.3235702,8.483255,18036319,153131702.68,,
2024-01-29,876,8.5231762,8.6329595,8.3934323,8.4034126,13682916,116925337.81,,
2024-01-30,876,8.3435308,8.5231762,8.2537081,8.2537081,14246306,119854204.06,,
2024-01-31,876,8.3335505,8.5531171,8.1539051,8.1539051,23576357,196127806.76,,
2024-02-01,876,8.1638854,8.5032156,8.1638854,8.3734717,28833374,241157561.97,,
2024-02-02,876,8.3435308,8.6229792,7.98424,8.183846,34536791,288939657.56,,
2024-02-05,876,8.1339445,8.2337475,7.7347325,7.98424,35014373,280898695.73,,
2024-02-06,876,7.9443188,8.3634914,7.8644764,8.3634914,31425183,257266280.88,,
2024-02-07,876,8.3634914,8.4433338,8.2137869,8.3734717,39433677,328617401.79,,
2024-02-08,876,8.3734717,8.5630974,8.2936293,8.5431368,39401654,332754412.04,,
2024-02-19,876,8.5431368,8.583058,8.3934323,8.5032156,30562887,259368731.67,,
2024-02-20,876,8.483255,8.6928413,8.4034126,8.6728807,22684156,194461612.45,,
2024-02-21,876,8.5630974,8.8924473,8.5231762,8.7227822,27350853,239971254.14,,
2024-02-22,876,8.682861,8.782664,8.6629004,8.7627034,15791309,138045180.01,,
2024-02-23,876,8.7726837,8.782664,8.5930383,8.7028216,22042686,191320793.26,,
2024-02-26,876,8.6629004,8.8026246,8.6030186,8.7028216,20149667,175821804.66,,
2024-02-27,876,8.6529201,8.882467,8.6429398,8.8225852,21997232,193819111.39,,
2024-02-28,876,8.8225852,9.0022306,8.6728807,8.6728807,31459137,279208503.52,,
2024-02-29,876,8.6329595,8.8425458,8.6129989,8.8425458,21064795,185144380.74,,
2024-03-01,876,8.8425458,8.8625064,8.7227822,8.8325655,15476073,136519895.4,,
2024-03-04,876,8.9223882,8.9623094,8.8325655,8.8924473,19488886,173627900.49,,
2024-03-05,876,8.8325655,9.1020336,8.7926443,8.9623094,32364165,291444847.15,,
2024-03-06,876,8.9124079,8.9623094,8.7427428,8.8126049,23375315,206722849.19,,
2024-03-07,876,8.8225852,8.98227,8.7627034,8.8026246,21134107,187188101.05,,
2024-03-08,876,8.8026246,8.8225852,8.6529201,8.7227822,16711960,145942488.4,,
2024-03-11,876,8.7327625,9.0122109,8.7327625,8.98227,28167179,251557704.06,,
2024-03-12,876,8.9623094,9.0720927,8.9323685,9.0621124,24654510,222757618.98,,
2024-03-13,876,9.0621124,9.0720927,8.9523291,8.9722897,17573307,158436661.39,,
2024-03-14,876,8.98227,9.0122109,8.8525261,8.9024276,14250222,127455512.9,,
2024-03-15,876,8.9024276,9.0122109,8.8625064,9.0122109,14725248,132321936.75,,
2024-03-18,876,9.0122109,9.1120139,8.9623094,9.1120139,24131495,218717131.4,,
2024-03-19,876,9.1020336,9.4114229,9.0621124,9.3116199,47171904,440191219.44,,
2024-03-20,876,9.281679,9.4513441,9.1918563,9.3415608,31448047,293835114.27,,
2024-03-21,876,9.4413638,9.8505561,9.4014426,9.8206152,66015441,641601410.52,,
2024-03-22,876,9.7906743,9.8006546,9.3914623,9.4413638,52365531,500262003.67,,
2024-03-25,876,9.3914623,9.4413638,9.2317775,9.281679,29718617,277684187.53,,
2024-03-26,876,9.3315805,9.5910683,9.3315805,9.4114229,34867863,330515317.03,,
2024-03-27,876,9.3415608,9.5611274,9.2417578,9.3515411,27274147,256474826.88,,
2024-03-28,876,9.2716987,9.4313835,9.2118169,9.3515411,22882717,213617607.2,,
2024-03-29,876,9.3116199,9.5112259,9.2417578,9.4613244,24882652,234127380.46,,
2024-04-01,876,9.4313835,9.680891,9.4114229,9.6110289,27261757,261494441.97,,
2024-04-02,876,9.581088,9.581088,9.4613244,9.481285,21423545,204105792.65,,
2024-04-03,876,9.4613244,9.7208122,9.4413638,9.7108319,32354241,312912243.02,,
2024-04-08,876,9.6908713,9.780694,9.581088,9.6010486,27828375,269372170.06,,
2024-04-09,876,9.581088,9.680891,9.4613244,9.6409698,21530360,206469238.08,,
2024-04-10,876,9.6309895,9.6709107,9.381482,9.4413638,21206719,202311344.94,,
2024-04-11,876,9.3116199,9.3415608,9.181876,9.2217972,28020356,259864323.57,,
2024-04-12,876,9.1519351,9.2916593,8.9423488,8.9722897,24511195,222587419.05,,
2024-04-15,876,8.9323685,9.0421518,8.7926443,8.882467,24300035,216990144.7,,
2024-04-16,876,8.882467,8.9523291,8.7527231,8.7627034,24565593,217629916.59,,
2024-04-17,876,8.8724867,8.98227,8.8425458,8.9423488,19189848,171307678.06,,
2024-04-18,876,8.9223882,9.0421518,8.7627034,8.9922503,21513770,192795143.58,,
2024-04-19,876,8.9523291,9.0221912,8.8724867,8.9623094,14586551,130796794.02,,
2024-04-22,876,8.9623094,9.3615214,8.9423488,9.281679,30081509,277993783.26,,
2024-04-23,876,9.2317775,9.3116199,9.1619154,9.181876,16012576,147911421.96,,
2024-04-24,876,9.1619154,9.2317775,9.0321715,9.1619154,14689746,134271503.4,,
2024-04-25,876,9.1419548,9.1718957,9.0621124,9.1219942,11710385,106991345.35,,
2024-04-26,876,9.1319745,9.2417578,9.0920533,9.2317775,17117189,157522510.03,,
2024-04-29,876,9.2317775,9.3216002,9.181876,9.281679,23747287,220693357.97,,
2024-04-30,876,9.1020336,9.1718957,8.8425458,8.9024276,40535151,364491156.86,,
2024-05-06,876,8.9124079,8.98227,8.782664,8.8525261,37303658,331732884.87,,
2024-05-07,876,8.8625064,8.98227,8.8525261,8.9323685,27506276,246079563.73,,
2024-05-08,876,8.9323685,9.2317775,8.8924473,9.1120139,42438398,386341976.59,,
2024-05-09,876,9.1219942,9.3715017,9.0621124,9.3315805,40952251,379721879.05,,
2024-05-10,876,9.3315805,9.5311865,9.281679,9.381482,37404808,352603349.89,,
2024-05-13,876,9.381482,9.6210092,9.3116199,9.5511471,42900488,408935673.38,,
2024-05-14,876,9.5012456,9.7507531,9.4613244,9.6509501,42411734,408513661.44,,
2024-05-15,876,9.6010486,9.680891,9.4413638,9.481285,29654662,283551359.5,,
2024-05-16,876,9.4912653,9.7108319,9.4713047,9.5910683,28467432,274185421.06,,
2024-05-17,876,9.581088,9.9403788,9.581088,9.9104379,44045355,433721148.48,,
2024-05-20,876,9.9503591,10.5591574,9.9503591,10.4992756,87182329,909752160.44,,
2024-05-21,876,10.4393938,10.778724,10.3894923,10.579118,70406387,747013690.89,,
2024-05-22,876,10.579118,10.678921,10.4194332,10.6190392,45094900,476331792.0,,
2024-05-23,876,10.579118,10.7487831,10.2497681,10.3595514,46056738,480050319.94,,
2024-05-24,876,10.3695317,10.6190392,10.279709,10.4393938,45720521,479501285.01,,
2024-05-27,876,10.3994726,10.4294135,10.1499651,10.379512,38234800,394556950.0,,
2024-05-28,876,10.3595514,10.479315,10.0501621,10.080103,35573502,362296648.4,,
2024-05-29,876,10.080103,10.3695317,10.0302015,10.2098469,32899691,337249757.02,,
2024-05-30,876,10.179906,10.2597484,10.0401818,10.0701227,23411912,237093723.12,,
2024-05-31,876,10.0900833,10.1599454,9.9902803,10.0002606,21143812,212846548.12,,
2024-06-03,876,10.1699257,10.2597484,9.9803,10.080103,39077224,395656700.12,,
2024-06-04,876,10.1000636,10.1100439,9.880497,10.0501621,27243201,273093137.9,,
2024-06-05,876,10.0401818,10.0501621,9.8106349,9.8305955,28890685,286646874.72,,
2024-06-06,876,9.8605364,9.8705167,9.581088,9.6709107,30014305,291676730.98,,
2024-06-07,876,9.7307925,9.8106349,9.6110289,9.7008516,18719221,182189582.25,,
2024-06-11,876,9.7707137,9.9104379,9.6409698,9.8904773,25988914,254812835.27,,
2024-06-12,876,9.9104379,10.0302015,9.7108319,9.7407728,33723230,331755743.91,,
2024-06-13,876,9.6908713,9.6908713,9.3415608,9.3515411,36612182,346761623.93,,
2024-06-14,876,9.3216002,9.6210092,9.2517381,9.4214032,35297446,332792448.24,,
2024-06-17,876,9.481285,9.5511471,9.3515411,9.4513441,21526812,203677294.24,,
2024-06-18,876,9.5910683,9.6609304,9.4114229,9.4713047,23127275,220546550.61,,
2024-06-19,876,9.4613244,9.4713047,9.3016396,9.3415608,14956382,140196066.26,,
2024-06-20,876,9.3216002,9.4313835,9.2617184,9.3615214,16137656,151316843.18,,
2024-06-21,876,9.3715017,9.7407728,9.3615214,9.5910683,43828444,421782258.6,,
2024-06-24,876,9.5910683,9.5910683,9.2217972,9.2317775,28186082,263656808.28,,
2024-06-25,876,9.2417578,9.3216002,9.1219942,9.181876,16071000,148490677.0,,
2024-06-26,876,9.2018366,9.2317775,8.98227,9.2018366,17977109,163631160.45,,
2024-06-27,876,9.1619154,9.2417578,9.0920533,9.1020336,13271811,121701655.51,,
2024-06-28,876,9.082073,9.1918563,8.9623094,9.1219942,13678722,124933652.45,,
2024-07-01,876,9.1519351,9.4513441,9.1319745,9.3914623,24641770,230739205.26,,
2024-07-02,876,9.4513441,9.481285,9.3016396,9.3315805,12926196,121316580.5,,
2024-07-03,876,9.3016396,9.381482,9.2417578,9.3515411,10974058,102372896.88,,
2024-07-04,876,9.3515411,9.4114229,9.0621124,9.1219942,15339100,140787866.0,,
2024-07-05,876,9.0920533,9.181876,9.0421518,9.1718957,10430100,95283481.0,,
2024-07-08,876,9.3615214,9.381482,9.2118169,9.2517381,18414839,171485100.22,,
2024-07-09,876,9.2317775,9.281679,8.9722897,9.1219942,21275065,194027278.65,,
2024-07-10,876,9.0521321,9.3116199,8.9223882,9.2517381,19645080,180622587.51,,
2024-07-11,876,9.3016396,9.4513441,9.3016396,9.381482,19449183,182983675.47,,
2024-07-12,876,9.4014426,9.5012456,9.2716987,9.2916593,15938598,149620553.46,,
2024-07-15,876,9.3216002,9.5711077,9.3016396,9.5012456,25842836,245308844.0,,
2024-07-16,876,9.4413638,9.6609304,9.4114229,9.5311865,20010801,191250284.36,,
2024-07-17,876,9.4912653,9.6210092,9.4214032,9.6110289,17968161,172229599.16,,
2024-07-18,876,9.5711077,9.6110289,9.4513441,9.5711077,14505966,138549095.94,,
2024-07-19,876,9.5012456,9.6309895,9.4114229,9.6010486,17014541,162465872.39,,
2024-07-22,876,9.6110289,9.6409698,9.481285,9.5611274,13110146,125179369.9,,
2024-07-23,876,9.5311865,9.6110289,9.2617184,9.281679,13336438,125935489.06,,
2024-07-24,876,9.2517381,9.3116199,9.0621124,9.0920533,13663183,125246421.62,,
2024-07-25,876,9.0720927,9.2617184,9.0221912,9.1918563,10516246,96584966.58,,
2024-07-26,876,9.1918563,9.281679,9.1619154,9.2217972,7765350,71622420.66,,
2024-07-29,876,9.2217972,9.2517381,9.0920533,9.1120139,8311539,76106100.27,,
2024-07-30,876,9.0920533,9.3315805,9.0521321,9.2517381,11698609,108023865.58,,
2024-07-31,876,9.2617184,9.4713047,9.1918563,9.4513441,14832548,139273271.21,,
2024-08-01,876,9.4513441,9.6609304,9.4513441,9.5411668,19068480,183047141.6,,
2024-08-02,876,9.5112259,9.7607334,9.481285,9.6709107,21928280,212711208.96,,
2024-08-05,876,9.5910683,9.8605364,9.5910683,9.7108319,28059284,274015726.14,,
2024-08-06,876,9.7707137,9.8305955,9.6509501,9.7407728,22084710,215385571.38,,
2024-08-07,876,9.7407728,9.7407728,9.4413638,9.5611274,19018825,182334636.78,,
2024-08-08,876,9.5611274,9.7008516,9.5212062,9.6709107,15642844,151240070.78,,
2024-08-09,876,9.6908713,9.7307925,9.581088,9.581088,10457229,100991849.54,,
2024-08-12,876,9.6110289,9.8206152,9.581088,9.6609304,17159601,166993160.5,,
2024-08-13,876,9.6709107,9.8405758,9.6110289,9.7208122,18218747,177661636.01,,
2024-08-14,876,9.7108319,9.7108319,9.5511471,9.5711077,11804170,113458333.1,,
2024-08-15,876,9.5711077,9.7208122,9.5511471,9.6010486,15132835,146171287.31,,
2024-08-16,876,9.5711077,9.6110289,9.4313835,9.4413638,14738600,139984438.0,,
2024-08-19,876,9.3914623,9.4313835,9.3515411,9.3914623,11630121,109352159.4,,
2024-08-20,876,9.3715017,9.4014426,9.2217972,9.2317775,11044471,102562023.08,,
2024-08-21,876,9.2118169,9.281679,9.0621124,9.0720927,12216329,112122465.71,,
2024-08-22,876,9.0920533,9.1419548,8.9623094,8.98227,13621722,122982907.28,,
2024-08-23,876,8.9423488,9.0122109,8.8924473,8.9223882,9922449,88864383.07,,
2024-08-26,876,8.9323685,9.0720927,8.9024276,9.0720927,11970508,107940716.86,,
2024-08-27,876,9.0321715,9.0720927,8.8225852,8.882467,13005960,116257018.8,,
2024-08-28,876,8.8325655,8.882467,8.682861,8.8724867,10336570,91115732.1,,
2024-08-29,876,8.8625064,9.0022306,8.7926443,8.9423488,9039659,80788507.44,,
2024-08-30,876,8.9523291,9.082073,8.8625064,8.9922503,16308922,147207013.25,,
2024-09-02,876,9.0720927,9.2417578,8.8924473,8.8924473,21530607,195540690.3,,
2024-09-03,876,8.8924473,9.0122109,8.8525261,8.9223882,12607651,112773489.38,,
2024-09-04,876,8.8724867,8.9722897,8.8126049,8.8126049,11345600,100779634.0,,
2024-09-05,876,8.7926443,8.8924473,8.7926443,8.8325655,10808238,95708538.9,,
2024-09-06,876,8.8126049,8.8525261,8.7327625,8.7327625,8237800,72420671.4,,
2024-09-09,876,8.682861,8.7926443,8.6329595,8.7028216,10638481,92843764.97,,
2024-09-10,876,8.7427428,8.7726837,8.5531171,8.6429398,10752800,93066522.0,,
2024-09-11,876,8.6030186,8.6529201,8.4133929,8.5131959,12498836,106969034.36,,
2024-09-12,876,8.4932353,8.5730777,8.4034126,8.4034126,8227960,69891883.2,,
2024-09-13,876,8.4034126,8.4932353,8.3734717,8.4034126,9440394,79836406.48,,
2024-09-18,876,8.4133929,8.4433338,8.1439248,8.2537081,15447412,127349797.44,,
2024-09-19,876,8.3235702,8.5331565,8.3135899,8.4133929,17204637,145303956.01,,
2024-09-20,876,8.4233732,8.4333535,8.1638854,8.2636884,20783961,171468311.88,,
2024-09-23,876,8.183846,8.3135899,8.1539051,8.2237672,9052176,74736302.68,,
2024-09-24,876,8.283649,8.5730777,8.2636884,8.5730777,23571794,199085889.71,,
2024-09-25,876,8.6329595,8.7926443,8.6030186,8.6129989,25542836,222559632.8,,
2024-09-26,876,8.6329595,9.1120139,8.5630974,9.1020336,31041648,274728721.42,,
2024-09-27,876,9.2217972,9.7208122,9.2217972,9.5711077,49153579,465677891.47,,
2024-09-30,876,9.8705167,10.4493741,9.7208122,10.3894923,88056233,891089973.1,,
2024-10-08,876,11.4274435,11.4274435,10.1100439,10.5092559,124288731,1337529525.23,,
2024-10-09,876,10.379512,10.379512,9.6110289,9.6309895,77620786,774280477.52,,
2024-10-10,876,9.8904773,10.2497681,9.780694,9.8106349,62795684,629355338.63,,
2024-10-11,876,9.780694,9.8904773,9.4912653,9.6110289,32163827,311779880.46,,
