日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-04-07,2456,5.41,5.44,5.34,5.37,24973511.0,134072585.96,,
2023-04-10,2456,5.36,5.54,5.36,5.38,45663773.0,249086396.4,,
2023-04-11,2456,5.38,5.44,5.34,5.36,26538808.0,142699183.38,,
2023-04-12,2456,5.4,5.55,5.37,5.51,46511190.0,255339855.33,,
2023-04-13,2456,5.47,5.52,5.37,5.39,32258389.0,175199630.46,,
2023-04-14,2456,5.38,5.42,5.27,5.33,23791241.0,126851897.87,,
2023-04-17,2456,5.31,5.31,5.2,5.24,25280186.0,132409148.36,,
2023-04-18,2456,5.2,5.21,5.06,5.09,34635332.0,176682516.62,,
2023-04-19,2456,5.08,5.18,5.07,5.09,26579736.0,136318689.44,,
2023-04-20,2456,5.1,5.13,5.02,5.12,24277160.0,123201336.8,,
2023-04-21,2456,5.1,5.11,4.87,4.88,45997227.0,227856313.59,,
2023-04-24,2456,4.9,4.92,4.76,4.78,37082458.0,177989878.71,,
2023-04-25,2456,4.8,4.81,4.59,4.63,36529796.0,170616786.01,,
2023-04-26,2456,4.65,4.69,4.61,4.63,23918973.0,111147329.44,,
2023-04-27,2456,4.64,4.65,4.56,4.56,27509680.0,126268889.05,,
2023-04-28,2456,4.52,4.78,4.5,4.77,36851946.0,172794135.73,,
2023-05-04,2456,4.75,4.81,4.73,4.79,19950188.0,95350537.12,,
2023-05-05,2456,4.78,4.8,4.69,4.71,17049066.0,80507806.69,,
2023-05-08,2456,4.72,4.85,4.72,4.83,21978552.0,105784838.1,,
2023-05-09,2456,4.92,5.02,4.83,4.86,42432369.0,208810008.31,,
2023-05-10,2456,4.88,5.07,4.88,4.96,32196247.0,159707064.79,,
2023-05-11,2456,4.96,5.04,4.92,5.0,28346957.0,141054142.45,,
2023-05-12,2456,5.0,5.04,4.95,4.97,20063593.0,100057252.57,,
2023-05-15,2456,4.97,5.01,4.85,4.93,18323021.0,89953733.82,,
2023-05-16,2456,4.94,4.98,4.88,4.92,17229738.0,84910378.87,,
2023-05-17,2456,4.91,5.0,4.91,4.93,11961406.0,59207911.77,,
2023-05-18,2456,4.92,5.01,4.92,4.98,16626334.0,82777895.8,,
2023-05-19,2456,5.0,5.04,4.97,5.02,15697138.0,78674949.16,,
2023-05-22,2456,5.01,5.02,4.96,4.98,11590085.0,57737663.41,,
2023-05-23,2456,4.97,4.98,4.88,4.89,16617751.0,81657178.67,,
2023-05-24,2456,4.86,4.96,4.85,4.9,17004259.0,83345553.83,,
2023-05-25,2456,4.87,4.95,4.81,4.87,15192671.0,73943233.09,,
2023-05-26,2456,4.84,4.94,4.84,4.93,11096111.0,54345708.6,,
2023-05-29,2456,4.93,4.96,4.88,4.91,12314199.0,60594975.56,,
2023-05-30,2456,4.9,4.93,4.83,4.92,16621898.0,80872269.23,,
2023-05-31,2456,4.9,4.94,4.86,4.91,12273027.0,60126643.3,,
2023-06-01,2456,4.93,5.0,4.88,4.99,22915783.0,113896878.44,,
2023-06-02,2456,4.99,5.04,4.98,5.01,16557424.0,82945694.09,,
2023-06-05,2456,5.02,5.05,5.0,5.02,17605322.0,88555089.84,,
2023-06-06,2456,5.05,5.06,4.85,4.85,23372398.0,115257164.35,,
2023-06-07,2456,4.87,4.98,4.85,4.96,16803595.0,82800909.63,,
2023-06-08,2456,4.95,4.97,4.78,4.84,24505892.0,118858759.35,,
2023-06-09,2456,4.86,4.88,4.78,4.84,16281141.0,78396537.03,,
2023-06-12,2456,4.84,5.22,4.83,5.06,77707762.0,395488593.96,,
2023-06-13,2456,5.03,5.2,5.01,5.16,53329429.0,273240326.42,,
2023-06-14,2456,5.18,5.68,5.14,5.68,135016422.0,743406772.1,,
2023-06-15,2456,5.81,5.81,5.47,5.48,141677958.0,786260755.08,,
2023-06-16,2456,5.51,5.55,5.34,5.41,82505001.0,445480517.83,,
2023-06-19,2456,5.43,5.8,5.42,5.56,125034953.0,699636191.35,,
2023-06-20,2456,5.54,5.64,5.46,5.51,61323722.0,338571054.44,,
2023-06-21,2456,5.48,5.85,5.47,5.6,96149571.0,545299886.5,,
2023-06-26,2456,5.58,5.76,5.51,5.56,73477519.0,413391786.23,,
2023-06-27,2456,5.5,5.61,5.45,5.55,43542014.0,240671598.55,,
2023-06-28,2456,5.51,5.57,5.39,5.51,46048454.0,251627355.12,,
2023-06-29,2456,5.44,5.56,5.44,5.49,31005604.0,170316321.06,,
2023-06-30,2456,5.46,5.64,5.46,5.6,41131853.0,228964451.57,,
2023-07-03,2456,5.62,5.78,5.58,5.73,71491968.0,407373947.09,,
2023-07-04,2456,5.73,6.3,5.68,6.1,245346683.0,1505366902.21,,
2023-07-05,2456,6.11,6.19,5.98,6.02,130253690.0,788934345.18,,
2023-07-06,2456,6.1,6.17,6.01,6.03,63309561.0,384626875.04,,
2023-07-07,2456,6.03,6.03,5.79,5.89,70204925.0,413313094.18,,
2023-07-10,2456,5.89,5.96,5.84,5.89,35894743.0,211288512.96,,
2023-07-11,2456,5.88,5.93,5.84,5.89,32407201.0,190425459.49,,
2023-07-12,2456,5.89,6.04,5.86,5.9,62459900.0,371067098.77,,
2023-07-13,2456,5.92,6.09,5.9,5.94,55849144.0,333453913.65,,
2023-07-14,2456,5.96,6.03,5.82,5.94,47103600.0,279271246.66,,
2023-07-17,2456,5.9,6.01,5.87,5.98,32890060.0,195625017.76,,
2023-07-18,2456,5.96,6.15,5.95,6.01,56072261.0,338931195.68,,
2023-07-19,2456,6.05,6.07,5.9,5.96,34368468.0,204933919.33,,
2023-07-20,2456,6.0,6.01,5.86,5.86,32711115.0,193750020.24,,
2023-07-21,2456,5.87,5.92,5.81,5.84,27397995.0,160374236.9,,
2023-07-24,2456,5.88,5.93,5.81,5.87,20636352.0,121442433.27,,
2023-07-25,2456,5.91,5.98,5.89,5.97,27638055.0,164107249.68,,
2023-07-26,2456,5.99,5.99,5.7,5.72,58943155.0,340191816.13,,
2023-07-27,2456,5.74,5.81,5.65,5.67,32859265.0,188016649.13,,
2023-07-28,2456,5.68,5.77,5.62,5.74,26619384.0,151835128.0,,
2023-07-31,2456,5.71,5.82,5.71,5.79,23564472.0,136205559.27,,
2023-08-01,2456,5.82,5.83,5.75,5.76,20949758.0,121236189.08,,
2023-08-02,2456,5.77,5.8,5.73,5.76,15590504.0,89828639.02,,
2023-08-03,2456,5.75,5.78,5.69,5.71,18854600.0,107971590.0,,
2023-08-04,2456,5.73,5.79,5.71,5.77,25480106.0,146629578.99,,
2023-08-07,2456,5.78,5.93,5.73,5.87,31179187.0,181976888.59,,
2023-08-08,2456,5.87,5.93,5.78,5.81,19973298.0,116738451.43,,
2023-08-09,2456,5.77,5.78,5.6,5.63,28911700.0,163709046.0,,
2023-08-10,2456,5.65,5.66,5.58,5.62,14745780.0,82818397.4,,
2023-08-11,2456,5.62,5.64,5.48,5.48,22597743.0,124917990.76,,
2023-08-14,2456,5.48,5.51,5.4,5.46,17262223.0,93911979.7,,
2023-08-15,2456,5.47,5.48,5.35,5.42,17963000.0,97202251.0,,
2023-08-16,2456,5.42,5.44,5.35,5.36,13974483.0,75161037.37,,
2023-08-17,2456,5.36,5.42,5.3,5.41,14278411.0,76702388.44,,
2023-08-18,2456,5.4,5.43,5.26,5.28,17787408.0,94824974.18,,
2023-08-21,2456,5.28,5.35,5.24,5.24,12681961.0,67196252.07,,
2023-08-22,2456,5.27,5.37,5.24,5.35,21096059.0,111833005.39,,
2023-08-23,2456,5.4,5.5,5.24,5.26,43725107.0,234697175.21,,
2023-08-24,2456,5.28,5.36,5.24,5.27,20550429.0,108846020.36,,
2023-08-25,2456,5.25,5.28,5.13,5.16,23660100.0,122802440.0,,
2023-08-28,2456,5.38,5.43,5.23,5.25,34326844.0,183079698.05,,
2023-08-29,2456,5.28,5.52,5.23,5.5,37823524.0,205401874.19,,
2023-08-30,2456,5.6,5.82,5.6,5.78,72445233.0,415066343.3,,
2023-08-31,2456,5.78,5.82,5.69,5.77,33571595.0,193091933.36,,
2023-09-01,2456,5.79,5.8,5.67,5.7,21773735.0,124279064.57,,
2023-09-04,2456,5.76,5.9,5.71,5.87,41895121.0,243524714.64,,
2023-09-05,2456,5.88,6.09,5.86,5.99,64152260.0,384786932.8,,
2023-09-06,2456,5.99,6.07,5.93,6.05,52579536.0,316949984.75,,
2023-09-07,2456,6.01,6.23,5.99,6.0,70175904.0,428201847.66,,
2023-09-08,2456,6.01,6.14,5.95,6.13,67452393.0,408960359.89,,
2023-09-11,2456,6.23,6.4,6.16,6.27,125679266.0,786967526.68,,
2023-09-12,2456,6.25,6.3,6.16,6.2,54918443.0,341236135.55,,
2023-09-13,2456,6.14,6.21,5.97,6.03,71684195.0,434007377.72,,
2023-09-14,2456,6.05,6.07,5.92,5.97,40693308.0,243243057.1,,
2023-09-15,2456,6.01,6.19,5.94,6.0,56999673.0,343223621.98,,
2023-09-18,2456,6.05,6.07,5.9,5.94,45336986.0,270384583.92,,
2023-09-19,2456,5.96,5.96,5.81,5.85,31060405.0,181825868.4,,
2023-09-20,2456,5.85,5.92,5.77,5.79,24648774.0,143825486.53,,
2023-09-21,2456,5.75,5.88,5.74,5.84,28792593.0,167996605.71,,
2023-09-22,2456,5.82,5.94,5.8,5.93,30404379.0,179421928.72,,
2023-09-25,2456,5.99,6.08,5.92,6.0,46239131.0,277553466.84,,
2023-09-26,2456,5.96,5.99,5.87,5.92,27728017.0,164603322.2,,
2023-09-27,2456,5.92,5.94,5.82,5.82,28104709.0,164537612.92,,
2023-09-28,2456,5.82,6.4,5.82,6.4,175792590.0,1105938679.95,,
2023-10-09,2456,7.04,7.04,7.04,7.04,53919742.0,379594983.68,,
2023-10-10,2456,7.74,7.74,7.74,7.74,59488349.0,460439821.26,,
2023-10-11,2456,8.51,8.51,8.51,8.51,41151678.0,350200779.78,,
2023-10-12,2456,9.36,9.36,8.77,9.36,1039849505.0,9617792516.59,,
2023-10-13,2456,9.34,10.3,9.15,10.3,577038645.0,5658602886.16,价格异常,10.042735042735051
2023-10-16,2456,10.99,11.09,10.31,10.6,835017501.0,8865773235.39,,
2023-10-17,2456,10.4,10.7,10.15,10.5,618468650.0,6412335915.62,,
2023-10-18,2456,10.3,11.55,10.06,10.82,908329428.0,9735623955.48,,
2023-10-19,2456,10.44,11.14,10.09,10.57,763893793.0,8182460825.24,,
2023-10-20,2456,10.54,10.88,9.77,9.78,595429813.0,6082940070.84,,
2023-10-23,2456,10.0,10.76,9.92,10.59,951363169.0,10006835114.89,,
2023-10-24,2456,10.5,10.5,9.53,9.53,768317424.0,7571558957.46,,
2023-10-25,2456,9.25,9.76,9.13,9.6,543491276.0,5162946006.88,,
2023-10-26,2456,9.71,10.24,9.63,9.77,507809478.0,5011661506.74,,
2023-10-27,2456,9.8,10.33,9.71,10.04,486021415.0,4869721744.09,,
2023-10-30,2456,10.3,10.93,10.06,10.7,593491683.0,6234877751.72,,
2023-10-31,2456,10.4,11.09,10.06,10.23,616542134.0,6497953136.16,,
2023-11-01,2456,10.06,10.23,9.6,9.75,451081544.0,4457769969.8,,
2023-11-02,2456,9.81,10.08,9.62,9.86,398239251.0,3916353289.82,,
2023-11-03,2456,9.71,10.85,9.62,10.85,709882175.0,7480863920.01,,
2023-11-06,2456,11.0,11.5,10.75,11.29,768170695.0,8488206550.51,,
2023-11-07,2456,11.16,12.3,11.12,11.65,770248424.0,9047317632.78,,
2023-11-08,2456,11.62,11.94,11.33,11.85,514905498.0,6000419096.26,,
2023-11-09,2456,11.64,11.68,11.02,11.05,507273332.0,5713398397.52,,
2023-11-10,2456,11.03,11.35,10.95,11.04,334169158.0,3715720912.91,,
2023-11-13,2456,11.0,11.25,10.92,11.1,275923941.0,3055659191.83,,
2023-11-14,2456,11.05,11.45,10.81,11.31,368038133.0,4116282158.01,,
2023-11-15,2456,11.4,11.58,11.0,11.32,368254635.0,4147732920.42,,
2023-11-16,2456,11.14,11.26,10.95,10.98,256308449.0,2840483461.77,,
2023-11-17,2456,10.86,11.04,10.8,10.93,199041892.0,2168016649.84,,
2023-11-20,2456,11.0,11.05,10.81,10.82,204420593.0,2228849302.64,,
2023-11-21,2456,10.77,10.88,10.29,10.31,387261879.0,4079417359.1,,
2023-11-22,2456,10.35,10.51,10.1,10.27,316963916.0,3266885283.59,,
2023-11-23,2456,10.26,10.58,10.17,10.45,246186031.0,2566286818.46,,
2023-11-24,2456,10.39,10.51,10.11,10.16,188376866.0,1939161572.94,,
2023-11-27,2456,10.06,10.25,9.96,10.11,164105350.0,1650143564.61,,
2023-11-28,2456,10.15,10.26,9.94,10.18,191796304.0,1933674030.86,,
2023-11-29,2456,10.2,10.63,10.08,10.1,276039173.0,2855618406.14,,
2023-11-30,2456,9.91,10.23,9.91,10.14,205025903.0,2063629922.34,,
2023-12-01,2456,10.05,10.28,9.95,10.22,189821953.0,1933897289.34,,
2023-12-04,2456,10.21,10.24,9.84,10.03,184430411.0,1851557679.05,,
2023-12-05,2456,10.03,10.03,9.71,9.71,167954313.0,1649988206.95,,
2023-12-06,2456,9.69,9.74,9.58,9.67,130425862.0,1261483684.26,,
2023-12-07,2456,9.64,9.77,9.61,9.65,115588102.0,1117756241.77,,
2023-12-08,2456,9.64,9.73,9.47,9.49,142687746.0,1362539263.18,,
2023-12-11,2456,9.51,9.59,9.38,9.49,149324729.0,1417445285.96,,
2023-12-12,2456,9.47,9.64,9.36,9.57,189727891.0,1803480745.89,,
2023-12-13,2456,9.66,9.7,9.32,9.32,154884218.0,1462943961.03,,
2023-12-14,2456,9.19,9.3,8.69,8.76,355268705.0,3171105049.27,,
2023-12-15,2456,8.78,8.81,8.59,8.68,141774287.0,1234057371.88,,
2023-12-18,2456,8.69,8.72,8.46,8.5,117817911.0,1008386481.58,,
2023-12-19,2456,8.49,8.58,8.44,8.56,102008234.0,868000993.11,,
2023-12-20,2456,8.57,8.6,8.38,8.38,98753874.0,837125522.85,,
2023-12-21,2456,8.35,8.47,8.19,8.32,127523674.0,1057998335.68,,
2023-12-22,2456,8.38,8.42,8.19,8.23,122876229.0,1022136848.6,,
2023-12-25,2456,8.28,8.52,8.25,8.36,142262184.0,1191501162.17,,
2023-12-26,2456,8.45,8.49,8.12,8.23,106923649.0,880603104.23,,
2023-12-27,2456,8.25,8.55,8.16,8.33,236228711.0,1976159091.13,,
2023-12-28,2456,8.23,8.5,8.21,8.43,239650526.0,2014678746.19,,
2023-12-29,2456,8.2,8.87,7.88,8.71,415410471.0,3569946875.63,,
2024-01-02,2456,8.58,8.98,8.53,8.54,285597407.0,2491190105.82,,
2024-01-03,2456,8.5,8.88,8.3,8.38,258181250.0,2205940174.93,,
2024-01-04,2456,8.37,8.43,8.17,8.23,150987639.0,1246675762.22,,
2024-01-05,2456,8.23,8.35,7.94,8.0,152817881.0,1239676442.01,,
2024-01-08,2456,8.0,8.08,7.79,7.82,119294664.0,941884417.57,,
2024-01-09,2456,7.88,7.94,7.62,7.73,142037751.0,1101805500.19,,
2024-01-10,2456,7.72,7.75,7.53,7.54,110275896.0,837957751.21,,
2024-01-11,2456,7.52,7.85,7.52,7.78,142097191.0,1095271652.8,,
2024-01-12,2456,7.78,7.81,7.62,7.63,80984597.0,622040650.85,,
2024-01-15,2456,7.59,7.69,7.52,7.64,72560469.0,552452626.8,,
2024-01-16,2456,7.62,7.68,7.51,7.63,68595419.0,521074262.6,,
2024-01-17,2456,7.63,7.66,7.4,7.4,70138257.0,527451255.25,,
2024-01-18,2456,7.34,7.46,7.25,7.46,96287390.0,707873572.13,,
2024-01-19,2456,7.44,7.52,7.36,7.36,68377762.0,509226626.16,,
2024-01-22,2456,7.36,7.45,6.89,6.95,98871006.0,708081963.11,,
2024-01-23,2456,7.29,7.55,7.16,7.35,253109380.0,1850936713.49,,
2024-01-24,2456,7.35,7.58,7.17,7.45,223983784.0,1654880064.45,,
2024-01-25,2456,7.39,7.62,7.3,7.59,204568084.0,1542315196.03,,
2024-01-26,2456,7.52,7.75,7.44,7.47,166530789.0,1264206090.4,,
2024-01-29,2456,7.45,7.53,7.16,7.2,116250823.0,847642494.12,,
2024-01-30,2456,7.13,7.28,6.94,6.97,91958449.0,652902968.5,,
2024-01-31,2456,6.97,7.02,6.61,6.66,107894651.0,732323163.09,,
2024-02-01,2456,6.68,6.94,6.59,6.76,121287085.0,820122511.75,,
2024-02-02,2456,6.76,6.87,6.2,6.48,125921962.0,826728003.05,,
2024-02-05,2456,6.35,6.4,5.91,6.06,156509921.0,961667697.04,,
2024-02-06,2456,5.98,6.67,5.94,6.6,197344205.0,1260535024.09,,
2024-02-07,2456,6.61,7.07,6.53,6.83,218637126.0,1496899789.58,,
2024-02-08,2456,6.92,7.11,6.87,6.98,182718014.0,1274099754.55,,
2024-02-19,2456,7.11,7.17,6.97,7.17,174481635.0,1234866312.85,,
2024-02-20,2456,7.1,7.24,7.0,7.18,130760708.0,929209170.23,,
2024-02-21,2456,7.08,7.49,7.06,7.28,164896437.0,1208058755.04,,
2024-02-22,2456,7.25,7.5,7.25,7.5,139265098.0,1029593716.14,,
2024-02-23,2456,7.58,7.63,7.36,7.6,163251569.0,1223688686.18,,
2024-02-26,2456,7.66,7.93,7.52,7.76,219158641.0,1697893144.69,,
2024-02-27,2456,7.7,8.08,7.64,7.98,208285549.0,1633927424.05,,
2024-02-28,2456,7.98,8.03,7.41,7.42,238352370.0,1852276088.0,,
2024-02-29,2456,7.35,8.16,7.35,8.16,256624795.0,2008349965.44,,
2024-03-01,2456,8.36,8.89,8.28,8.65,502370126.0,4303606314.06,,
2024-03-04,2456,8.96,9.2,8.64,8.89,420939098.0,3741290231.15,,
2024-03-05,2456,8.71,9.78,8.56,9.39,598649856.0,5543811927.71,,
2024-03-06,2456,9.16,9.99,9.11,9.71,494826245.0,4752301420.31,,
2024-03-07,2456,9.6,9.69,9.1,9.1,401170126.0,3755879572.51,,
2024-03-08,2456,9.09,9.44,8.96,9.3,289121023.0,2677895270.82,,
2024-03-11,2456,9.27,9.78,9.16,9.75,330265697.0,3150986800.82,,
2024-03-12,2456,9.75,9.87,9.48,9.63,305395933.0,2946179679.4,,
2024-03-13,2456,9.6,9.74,9.49,9.53,223411515.0,2145508861.56,,
2024-03-14,2456,9.45,9.82,9.38,9.64,255462709.0,2452897055.2,,
2024-03-15,2456,9.52,9.88,9.26,9.79,343980213.0,3310909787.47,,
2024-03-18,2456,9.86,10.71,9.81,10.5,442970539.0,4526368965.27,,
2024-03-19,2456,10.48,10.88,10.38,10.4,400895500.0,4248013916.77,,
2024-03-20,2456,10.33,10.64,10.3,10.51,288189669.0,3009177042.1,,
2024-03-21,2456,10.41,10.49,10.22,10.32,229387146.0,2377636382.15,,
2024-03-22,2456,10.36,10.56,10.22,10.44,268783353.0,2805730725.03,,
2024-03-25,2456,10.64,10.7,9.83,10.0,323290150.0,3339738500.55,,
2024-03-26,2456,9.91,10.15,9.75,10.06,274154945.0,2731175130.72,,
2024-03-27,2456,10.0,10.0,9.31,9.33,274660424.0,2632144681.57,,
2024-03-28,2456,9.3,10.26,9.28,10.06,387540459.0,3844408017.89,,
2024-03-29,2456,10.05,10.45,9.83,10.42,359249817.0,3642897679.82,,
2024-04-01,2456,10.42,10.6,10.31,10.51,294243216.0,3075853238.45,,
2024-04-02,2456,10.48,10.48,10.19,10.34,233017189.0,2404124116.98,,
2024-04-03,2456,10.34,10.43,9.95,10.17,230738834.0,2353857955.2,,
2024-04-08,2456,10.16,10.16,9.74,9.76,213939299.0,2112288193.05,,
2024-04-09,2456,9.65,9.99,9.41,9.92,206842517.0,2011227843.5,,
2024-04-10,2456,9.8,9.81,9.5,9.51,144932759.0,1393427552.75,,
2024-04-11,2456,9.4,9.69,9.2,9.31,158048135.0,1498082733.28,,
2024-04-12,2456,9.23,9.41,9.03,9.07,185774699.0,1706160608.3,,
2024-04-15,2456,9.14,9.4,9.02,9.18,193795822.0,1781715722.14,,
2024-04-16,2456,9.15,9.24,8.73,8.9,206283111.0,1850411770.79,,
2024-04-17,2456,9.05,9.47,8.98,9.46,215100888.0,2002558176.34,,
2024-04-18,2456,9.45,9.95,9.33,9.51,295928698.0,2852210590.5,,
2024-04-19,2456,9.37,9.48,9.03,9.1,212283853.0,1948102258.08,,
2024-04-22,2456,8.92,9.07,8.7,8.73,154357591.0,1367700230.89,,
2024-04-23,2456,8.87,8.94,8.45,8.51,158534393.0,1366901184.36,,
2024-04-24,2456,8.56,8.75,8.4,8.71,143830590.0,1240097743.4,,
2024-04-25,2456,8.63,9.03,8.59,8.88,165796385.0,1472633432.72,,
2024-04-26,2456,8.78,9.21,8.78,9.17,177316090.0,1614462459.78,,
2024-04-29,2456,9.16,9.44,9.1,9.36,174965013.0,1624665119.28,,
2024-04-30,2456,8.9,9.06,8.8,8.8,252472602.0,2243769360.31,,
2024-05-06,2456,8.9,9.23,8.85,9.1,188634610.0,1718797361.48,,
2024-05-07,2456,9.09,9.11,8.87,8.91,140171446.0,1256022249.37,,
2024-05-08,2456,8.85,8.86,8.57,8.62,131497924.0,1137432175.74,,
2024-05-09,2456,8.58,8.67,8.51,8.61,110077310.0,946706814.56,,
2024-05-10,2456,8.53,8.57,8.3,8.35,126353952.0,1058414019.59,,
2024-05-13,2456,8.3,8.34,8.13,8.21,98577282.0,810444783.38,,
2024-05-14,2456,8.21,8.42,8.21,8.29,86537934.0,720016153.34,,
2024-05-15,2456,8.25,8.41,8.17,8.25,77552800.0,644251314.0,,
2024-05-16,2456,8.3,8.35,8.15,8.18,80752618.0,664523644.74,,
2024-05-17,2456,8.18,8.26,8.08,8.26,82498590.0,674584528.18,,
2024-05-20,2456,8.27,8.38,8.2,8.32,88598653.0,736250016.88,,
2024-05-21,2456,8.29,8.42,8.21,8.32,97922662.0,814942934.56,,
2024-05-22,2456,8.32,8.41,8.21,8.33,80957409.0,673949344.66,,
2024-05-23,2456,8.29,8.29,8.08,8.1,97922854.0,799113600.5,,
2024-05-24,2456,8.09,8.11,7.85,7.9,109213894.0,868832868.18,,
2024-05-27,2456,7.88,8.06,7.76,8.05,92090351.0,726189136.68,,
2024-05-28,2456,8.0,8.08,7.88,7.89,66682617.0,531499145.3,,
2024-05-29,2456,7.88,8.01,7.84,7.97,67323458.0,534603179.67,,
2024-05-30,2456,7.91,8.08,7.83,7.98,69107170.0,551689817.57,,
2024-05-31,2456,7.99,8.2,7.98,8.09,108088575.0,878403525.4,,
2024-06-03,2456,8.04,8.1,7.84,7.92,99708614.0,791193284.8,,
2024-06-04,2456,7.86,7.93,7.75,7.9,68838214.0,538522597.78,,
2024-06-05,2456,7.9,8.0,7.83,7.83,69616930.0,551475067.9,,
2024-06-06,2456,7.84,7.93,7.66,7.67,87206326.0,675883185.16,,
2024-06-07,2456,7.7,7.83,7.57,7.69,69104812.0,531460189.14,,
2024-06-11,2456,7.65,7.79,7.52,7.77,63273809.0,487291376.49,,
2024-06-12,2456,7.81,8.09,7.81,7.98,121729215.0,971742795.69,,
2024-06-13,2456,7.95,8.12,7.91,7.92,90763844.0,727645266.66,,
2024-06-14,2456,7.86,8.05,7.78,8.04,102291262.0,811920152.7,,
2024-06-17,2456,8.02,8.33,7.96,8.21,148991385.0,1217952120.36,,
2024-06-18,2456,8.19,8.38,8.14,8.28,124159876.0,1027326542.5,,
2024-06-19,2456,8.29,8.34,8.15,8.16,84873994.0,696556985.35,,
2024-06-20,2456,8.15,8.19,7.92,7.92,82154093.0,659034336.89,,
2024-06-21,2456,7.9,8.0,7.78,7.96,60043469.0,475168948.58,,
2024-06-24,2456,7.92,7.97,7.6,7.61,81845716.0,634890385.58,,
2024-06-25,2456,7.63,7.67,7.25,7.32,96021500.0,712622649.26,,
2024-06-26,2456,7.32,7.75,7.23,7.69,98808739.0,741150479.31,,
2024-06-27,2456,7.64,7.78,7.49,7.5,77130769.0,587614264.42,,
2024-06-28,2456,7.47,7.98,7.46,7.81,128427738.0,1001005092.03,,
2024-07-01,2456,7.78,7.9,7.63,7.85,83408209.0,647127257.67,,
2024-07-02,2456,7.81,7.89,7.68,7.71,57410830.0,446765161.09,,
2024-07-03,2456,7.71,7.74,7.56,7.64,48146201.0,367602161.03,,
2024-07-04,2456,7.66,7.71,7.5,7.53,48716300.0,370135890.0,,
2024-07-05,2456,7.49,7.61,7.39,7.55,47469054.0,355720004.21,,
2024-07-08,2456,7.53,7.62,7.42,7.49,59018981.0,443892102.38,,
2024-07-09,2456,7.47,8.24,7.46,8.24,236156452.0,1895042608.89,,
2024-07-10,2456,8.24,8.56,8.18,8.42,297390375.0,2493285792.56,,
2024-07-11,2456,8.51,8.6,8.33,8.54,248887059.0,2115214386.88,,
2024-07-12,2456,8.42,8.47,8.31,8.44,134423279.0,1127353149.06,,
2024-07-15,2456,8.49,8.55,8.32,8.36,124921850.0,1052428486.21,,
2024-07-16,2456,8.36,8.62,8.33,8.62,220317372.0,1874895693.67,,
2024-07-17,2456,8.53,8.58,8.31,8.31,154644382.0,1302009646.44,,
2024-07-18,2456,8.18,8.26,7.96,8.16,145966893.0,1185636148.47,,
2024-07-19,2456,8.16,8.29,8.12,8.17,101965907.0,837450992.05,,
2024-07-22,2456,8.19,8.58,8.19,8.45,167268738.0,1408783583.25,,
2024-07-23,2456,8.43,8.43,8.07,8.08,119265328.0,982998590.33,,
2024-07-24,2456,8.07,8.3,8.01,8.11,92688425.0,753017321.04,,
2024-07-25,2456,8.0,8.01,7.71,7.79,117845700.0,923456917.61,,
2024-07-26,2456,7.78,8.01,7.78,7.93,83629229.0,661702693.48,,
2024-07-29,2456,7.97,8.07,7.8,7.95,75252052.0,599709431.98,,
2024-07-30,2456,7.9,7.99,7.76,7.88,66919847.0,526709343.77,,
2024-07-31,2456,7.85,8.32,7.82,8.31,146283944.0,1192543679.01,,
2024-08-01,2456,8.32,8.33,8.18,8.25,94572333.0,780316770.03,,
2024-08-02,2456,8.16,8.27,7.96,7.99,104582216.0,847486894.18,,
2024-08-05,2456,7.8,7.95,7.61,7.61,111266029.0,865163980.29,,
2024-08-06,2456,7.73,7.81,7.58,7.71,67597043.0,518521296.24,,
2024-08-07,2456,7.71,7.74,7.61,7.66,50103402.0,385322082.12,,
2024-08-08,2456,7.62,7.76,7.52,7.69,64261384.0,490996022.63,,
2024-08-09,2456,7.75,7.83,7.69,7.72,57711892.0,446635542.35,,
2024-08-12,2456,7.64,7.82,7.52,7.57,56744645.0,434534397.45,,
2024-08-13,2456,7.54,7.63,7.48,7.6,43904653.0,331449871.18,,
2024-08-14,2456,7.61,7.68,7.52,7.65,48014852.0,364981631.8,,
2024-08-15,2456,7.68,8.42,7.62,8.3,325520009.0,2672443415.27,,
2024-08-16,2456,8.24,8.35,8.14,8.16,218416614.0,1797334022.63,,
2024-08-19,2456,8.17,8.18,7.97,8.01,117387505.0,945405548.45,,
2024-08-20,2456,8.01,8.05,7.88,7.93,87401653.0,695582236.23,,
2024-08-21,2456,7.85,8.11,7.85,7.89,99341752.0,791985898.96,,
2024-08-22,2456,7.86,7.88,7.66,7.67,83601311.0,646366850.06,,
2024-08-23,2456,7.67,8.28,7.63,8.12,195150358.0,1569219108.32,,
2024-08-26,2456,8.12,8.19,7.96,8.09,120379200.0,972109310.75,,
2024-08-27,2456,8.01,8.05,7.78,7.81,104868806.0,826206093.92,,
2024-08-28,2456,7.83,8.02,7.75,7.81,93642788.0,735309834.29,,
2024-08-29,2456,7.79,8.16,7.73,8.0,151739340.0,1211710310.41,,
2024-08-30,2456,8.02,8.5,8.02,8.33,259944226.0,2165527756.2,,
2024-09-02,2456,8.28,8.32,8.08,8.08,137626341.0,1124632071.96,,
2024-09-03,2456,8.09,8.37,8.08,8.29,173572417.0,1434835732.38,,
2024-09-04,2456,8.2,8.24,8.0,8.13,127381600.0,1032279417.7,,
