日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-04-29,600535,11.94403954,12.03876516,11.86653676,11.90098244,9741893.0,135127935.96,,
2021-04-30,600535,11.80625682,12.1421022,11.80625682,12.1421022,17199083.0,240166275.15,,
2021-05-06,600535,12.16793646,12.16793646,11.9268167,12.0129309,13562142.0,189647578.51,,
2021-05-07,600535,11.97848522,12.12487936,11.7115312,11.74597688,13978509.0,192503891.93,,
2021-05-10,600535,11.67708552,11.78042256,11.4962457,11.59097132,12202545.0,164776579.54,,
2021-05-11,600535,11.5823599,11.76319972,11.4962457,11.74597688,9112113.0,123311245.24,,
2021-05-12,600535,11.7115312,12.08182226,11.63402842,11.97848522,12737654.0,175514215.57,,
2021-05-13,600535,11.97848522,12.46933616,11.87514818,12.30571918,33138653.0,471892381.94,,
2021-05-14,600535,12.3143306,12.49517042,12.19377072,12.27988492,27300243.0,391133280.48,,
2021-05-17,600535,12.25405066,12.41766764,12.09043368,12.16793646,17136426.0,243780476.84,,
2021-05-18,600535,12.17654788,12.56406178,12.12487936,12.55545036,25688715.0,369873666.15,,
2021-05-19,600535,12.46933616,12.55545036,12.34016486,12.4004448,17843489.0,257558428.27,,
2021-05-20,600535,12.40905622,12.62434172,12.30571918,12.32294202,19378902.0,280163905.99,,
2021-05-21,600535,12.3143306,12.38322196,12.15071362,12.1851593,13243895.0,188064588.87,,
2021-05-24,600535,12.21099356,12.30571918,12.02154232,12.21099356,11461166.0,161552757.21,,
2021-05-25,600535,12.15932504,12.39183338,12.1421022,12.37461054,14227723.0,203057275.55,,
2021-05-26,600535,12.3573877,12.7879587,12.26266208,12.51239326,23128459.0,337239402.14,,
2021-05-27,600535,12.486559,12.6587874,12.43489048,12.55545036,14470120.0,210703399.73,,
2021-05-28,600535,12.55545036,12.58989604,12.27988492,12.37461054,13253231.0,190923505.7,,
2021-05-31,600535,12.34016486,12.5296161,12.3143306,12.50378184,10320313.0,149401790.44,,
2021-06-01,600535,12.55545036,12.5726732,12.34016486,12.4004448,10299631.0,148557312.02,,
2021-06-02,600535,12.38322196,12.45211332,12.21960498,12.23682782,11539119.0,164726183.83,,
2021-06-03,600535,12.34877628,12.3573877,12.21960498,12.23682782,7940435.0,113436292.78,,
2021-06-04,600535,12.2282164,12.33155344,12.19377072,12.2712735,7940363.0,113051454.03,,
2021-06-07,600535,12.2282164,12.2282164,11.91820528,11.9268167,18420357.0,256687870.8,,
2021-06-08,600535,11.91820528,12.03876516,11.8837596,11.95265096,8139476.0,113005793.42,,
2021-06-09,600535,11.95265096,12.0129309,11.91820528,11.94403954,6654621.0,92430415.97,,
2021-06-10,600535,11.95265096,11.99570806,11.7976454,11.82347966,11725647.0,161613456.38,,
2021-06-11,600535,11.81486824,11.82347966,11.6684741,11.68569694,11090060.0,150801289.05,,
2021-06-15,600535,11.73736546,11.7545883,11.5823599,11.65986268,7434038.0,100395490.48,,
2021-06-16,600535,11.65125126,11.73736546,11.55652564,11.6684741,6570874.0,88872647.75,,
2021-06-17,600535,11.6684741,11.73736546,11.59097132,11.63402842,5671422.0,76732885.07,,
2021-06-18,600535,11.6684741,11.78042256,11.625417,11.74597688,6600577.0,89815215.81,,
2021-06-21,600535,11.76319972,11.87514818,11.74597688,11.82347966,7583391.0,104117920.55,,
2021-06-22,600535,11.82347966,11.8407025,11.70291978,11.7976454,7301355.0,99674536.15,,
2021-06-23,600535,11.78903398,11.8837596,11.68569694,11.8837596,9504487.0,129914398.74,,
2021-06-24,600535,11.89258172,11.89258172,11.77789065,11.84846977,7899011.0,106011355.3,,
2021-06-25,600535,11.86611455,11.89258172,11.80435782,11.85729216,5393993.0,72427926.01,,
2021-06-28,600535,11.85729216,12.15725342,11.84846977,12.14843103,14556644.0,198703327.18,,
2021-06-29,600535,12.18372059,12.21018776,11.98962801,12.01609518,9297298.0,127214209.03,,
2021-06-30,600535,12.06020713,13.21594022,11.98080562,13.06595959,57762168.0,844789421.83,,
2021-07-01,600535,12.85422223,13.63059255,12.74835355,13.11889393,60301304.0,907106559.26,,
2021-07-02,600535,13.22476261,13.34827607,12.94244613,13.09242676,35723481.0,531743965.74,,
2021-07-05,600535,13.06595959,13.06595959,12.51014902,12.63366248,30429713.0,436622835.4,,
2021-07-06,600535,12.57190575,12.69541921,12.31605644,12.55426097,22077676.0,312047456.48,,
2021-07-07,600535,12.47485946,12.51897141,12.36016839,12.41310273,15133834.0,213076608.89,,
2021-07-08,600535,12.46603707,12.46603707,12.21901015,12.24547732,14517737.0,202407062.01,,
2021-07-09,600535,12.25429971,12.39545795,12.20136537,12.31605644,15213636.0,212305478.28,,
2021-07-12,600535,12.38663556,12.4395699,12.27194449,12.32487883,13143580.0,183892989.13,,
2021-07-13,600535,12.39545795,12.62484009,12.29841166,12.51897141,14009741.0,198297059.11,,
2021-07-14,600535,12.51897141,12.5277938,12.30723405,12.38663556,13563756.0,191110135.13,,
2021-07-15,600535,12.351346,12.351346,12.01609518,12.11314147,17022116.0,233979540.25,,
2021-07-16,600535,12.05138474,12.28076688,12.04256235,12.15725342,10909160.0,150037672.78,,
2021-07-19,600535,12.07785191,12.40428034,12.07785191,12.36899078,12890778.0,179606277.53,,
2021-07-20,600535,12.32487883,12.43074751,12.18372059,12.21901015,10023293.0,139400974.58,,
2021-07-21,600535,12.28958927,12.351346,12.11314147,12.1748982,10608628.0,146547980.73,,
2021-07-22,600535,12.13960864,12.16607581,11.92787128,12.00727279,12819157.0,174461803.44,,
2021-07-23,600535,12.03373996,12.0866743,11.87493694,11.94551606,10214928.0,138648682.53,,
2021-07-26,600535,12.04256235,12.05138474,11.83082499,11.90140411,13593070.0,184042126.55,,
2021-07-27,600535,11.86611455,11.93669367,11.58379807,11.61026524,14160762.0,188489737.35,,
2021-07-28,600535,11.61026524,11.68084436,11.53968612,11.65437719,9431270.0,124205783.98,,
2021-07-29,600535,11.65437719,11.7337787,11.53968612,11.62791002,9494483.0,125157384.58,,
2021-07-30,600535,11.58379807,11.59262046,11.19561291,11.2926592,15788158.0,202440933.1,,
2021-08-02,600535,11.26619203,11.42499505,10.93094121,11.33677115,14051760.0,177794480.51,,
2021-08-03,600535,11.27501442,11.46028461,11.23972486,11.3808831,11114400.0,143261686.4,,
2021-08-04,600535,11.3808831,11.38970549,11.22208008,11.23972486,9529099.0,121780178.71,,
2021-08-05,600535,11.23972486,11.39852788,11.2044353,11.26619203,7082752.0,90535011.33,,
2021-08-06,600535,11.27501442,11.27501442,10.99269794,11.13385618,9307084.0,116824039.42,,
2021-08-09,600535,11.10738901,11.28383681,11.03680989,11.23972486,7445746.0,94410197.8,,
2021-08-10,600535,11.22208008,11.33677115,11.14267857,11.32794876,6177449.0,78867811.74,,
2021-08-11,600535,11.2926592,11.3808831,11.24854725,11.32794876,6088574.0,78001019.72,,
2021-08-12,600535,11.31912637,11.40735027,11.26619203,11.36323832,7471988.0,96138273.39,,
2021-08-13,600535,11.35441593,11.36323832,11.1162114,11.22208008,9989155.0,127002946.45,,
2021-08-16,600535,11.16914574,11.3808831,11.16032335,11.35441593,7930808.0,101479751.78,,
2021-08-17,600535,11.30148159,11.33677115,11.13385618,11.13385618,7619540.0,96969459.21,,
2021-08-18,600535,11.12503379,11.18679052,11.06327706,11.15150096,6246814.0,78717766.62,,
2021-08-19,600535,11.16032335,11.23972486,11.09856662,11.14267857,4933016.0,62462506.83,,
2021-08-20,600535,11.1162114,11.1162114,10.90447404,10.92211882,9877362.0,122716649.2,,
2021-08-23,600535,10.86918448,11.00152033,10.86036209,10.92211882,7475588.0,92637064.12,,
2021-08-24,600535,10.91329643,11.08974423,10.88682926,11.01034272,8529845.0,106062460.44,,
2021-08-25,600535,10.98387555,11.2044353,10.94858599,11.17796813,8296066.0,104361190.51,,
2021-08-26,600535,11.2926592,11.67202197,11.2926592,11.52204134,24166346.0,315436580.58,,
2021-08-27,600535,11.54850851,11.59262046,11.36323832,11.39852788,11519654.0,149730354.95,,
2021-08-30,600535,11.44263983,11.57497568,11.28383681,11.54850851,13647785.0,177167818.63,,
2021-08-31,600535,11.48675178,11.6455548,11.41617266,11.61026524,11757388.0,153451346.38,,
2021-09-01,600535,11.5573309,11.81318021,11.49557417,11.71613392,13400005.0,177498794.36,,
2021-09-02,600535,11.75142348,11.76024587,11.57497568,11.65437719,8364064.0,110328435.01,,
2021-09-03,600535,11.65437719,11.77789065,11.63673241,11.71613392,9142336.0,121379492.86,,
2021-09-06,600535,11.77789065,12.13960864,11.74260109,11.9984504,15942349.0,216343841.75,,
2021-09-07,600535,11.94551606,12.11314147,11.89258172,11.98962801,10470433.0,142316405.79,,
2021-09-08,600535,11.9984504,12.06020713,11.94551606,11.98962801,9363367.0,127343421.7,,
2021-09-09,600535,12.05138474,12.23665493,12.04256235,12.0866743,10691653.0,147053424.84,,
2021-09-10,600535,12.07785191,12.25429971,12.02491757,12.1748982,11499399.0,158033387.05,,
2021-09-13,600535,12.15725342,12.2631221,12.06902952,12.06902952,9773620.0,134355439.98,,
2021-09-14,600535,12.06902952,12.16607581,11.83964738,11.89258172,11296220.0,153800475.86,,
2021-09-15,600535,11.86611455,12.05138474,11.80435782,11.88375933,7388756.0,99792334.24,,
2021-09-16,600535,11.91904889,11.98080562,11.80435782,11.80435782,8471398.0,114236749.25,,
2021-09-17,600535,11.79553543,11.91904889,11.72495631,11.9102265,7082554.0,95020430.33,,
2021-09-22,600535,11.83082499,12.12196386,11.76024587,12.09549669,8318516.0,113515271.64,,
2021-09-23,600535,12.10431908,12.1748982,12.04256235,12.10431908,7286645.0,99988840.36,,
2021-09-24,600535,12.0866743,12.21018776,12.04256235,12.10431908,7685798.0,105707899.02,,
2021-09-27,600535,12.09549669,12.11314147,11.8220026,11.92787128,10417488.0,141396035.6,,
2021-09-28,600535,11.89258172,12.07785191,11.86611455,11.9984504,6265897.0,85208497.75,,
2021-09-29,600535,11.94551606,11.98962801,11.66319958,11.76024587,8768061.0,117232020.98,,
2021-09-30,600535,11.72495631,11.86611455,11.71613392,11.7337787,5253289.0,70226551.58,,
2021-10-08,600535,11.8220026,12.2631221,11.77789065,12.07785191,12068655.0,165720314.83,,
2021-10-11,600535,12.12196386,12.21901015,12.01609518,12.11314147,6448582.0,88458970.6,,
2021-10-12,600535,12.11314147,12.2631221,11.9984504,12.22783254,12162862.0,167576517.19,,
2021-10-13,600535,12.28076688,12.32487883,12.05138474,12.21901015,8758323.0,120890751.33,,
2021-10-14,600535,12.21901015,12.2631221,12.06902952,12.06902952,6446732.0,88702208.03,,
2021-10-15,600535,12.10431908,12.55426097,12.06902952,12.40428034,17374291.0,243962300.59,,
2021-10-18,600535,12.41310273,12.51897141,12.0866743,12.13078625,15050810.0,208934788.22,,
2021-10-19,600535,12.09549669,12.2631221,12.03373996,12.12196386,8865063.0,122021431.44,,
2021-10-20,600535,12.13078625,12.43074751,12.0866743,12.36016839,13188352.0,184258285.05,,
2021-10-21,600535,12.29841166,12.43074751,12.12196386,12.21018776,8295032.0,115033632.11,,
2021-10-22,600535,12.22783254,12.48368185,12.22783254,12.28958927,10346914.0,144702628.09,,
2021-10-25,600535,12.28958927,12.33370122,12.12196386,12.22783254,8607742.0,119160689.17,,
2021-10-26,600535,12.15725342,12.1748982,11.68966675,11.70731153,17695877.0,237075155.58,,
2021-10-27,600535,11.97198323,12.11314147,11.83964738,11.97198323,15926310.0,216458461.83,,
2021-10-28,600535,11.93669367,12.19254298,11.83964738,12.00727279,12083716.0,164832164.43,,
2021-10-29,600535,12.00727279,12.05138474,11.87493694,11.95433845,7996795.0,108562386.48,,
2021-11-01,600535,11.87493694,12.12196386,11.75142348,12.03373996,9881570.0,134007265.73,,
2021-11-02,600535,11.98962801,12.00727279,11.68084436,11.74260109,11456673.0,153139836.6,,
2021-11-03,600535,11.75142348,11.8220026,11.66319958,11.75142348,5744822.0,76492713.4,,
2021-11-04,600535,11.75142348,11.81318021,11.69848914,11.77789065,5620134.0,74885285.08,,
2021-11-05,600535,11.76024587,11.80435782,11.51321895,11.52204134,8768725.0,115621120.8,,
2021-11-08,600535,11.52204134,11.57497568,11.45146222,11.49557417,5542067.0,72372864.2,,
2021-11-09,600535,11.50439656,11.61026524,11.46028461,11.50439656,4760755.0,62136878.03,,
2021-11-10,600535,11.47792939,11.60144285,11.34559354,11.53086373,7263960.0,94596999.49,,
2021-11-11,600535,11.53086373,11.61908763,11.469107,11.61026524,5540553.0,72711331.5,,
2021-11-12,600535,11.61026524,11.65437719,11.52204134,11.57497568,6773946.0,88978552.17,,
2021-11-15,600535,11.57497568,11.68966675,11.57497568,11.6455548,6643581.0,87674742.24,,
2021-11-16,600535,11.62791002,11.81318021,11.59262046,11.70731153,7071669.0,94049978.19,,
2021-11-17,600535,11.7337787,11.80435782,11.6455548,11.71613392,5388684.0,71678729.09,,
2021-11-18,600535,11.68084436,11.75142348,11.63673241,11.65437719,5455802.0,72243511.62,,
2021-11-19,600535,11.6455548,11.7337787,11.61908763,11.70731153,4582241.0,60600908.04,,
2021-11-22,600535,11.69848914,11.77789065,11.61908763,11.61908763,6296450.0,83171451.35,,
2021-11-23,600535,11.61026524,11.66319958,11.52204134,11.5573309,6349978.0,83200528.8,,
2021-11-24,600535,11.5573309,11.58379807,11.48675178,11.54850851,5236220.0,68373856.6,,
2021-11-25,600535,11.54850851,11.85729216,11.51321895,11.79553543,11815924.0,157188612.65,,
2021-11-26,600535,11.80435782,11.83082499,11.68966675,11.69848914,6581015.0,87600401.71,,
2021-11-29,600535,11.74260109,11.83964738,11.62791002,11.68966675,7599750.0,100964342.61,,
2021-11-30,600535,11.69848914,11.9984504,11.69848914,11.97198323,13819497.0,185798737.65,,
2021-12-01,600535,11.98080562,12.09549669,11.89258172,12.05138474,11932107.0,162413084.44,,
2021-12-02,600535,12.02491757,12.28958927,11.98080562,12.15725342,15002022.0,207081168.62,,
2021-12-03,600535,12.09549669,12.19254298,12.04256235,12.10431908,7348276.0,100700815.42,,
2021-12-06,600535,12.10431908,12.14843103,11.96316084,12.00727279,7210063.0,98413775.69,,
2021-12-07,600535,11.9984504,12.13960864,11.98080562,12.05138474,7329112.0,100192377.68,,
2021-12-08,600535,12.0866743,12.2631221,12.05138474,12.20136537,8636587.0,119278265.76,,
2021-12-09,600535,12.18372059,12.351346,12.16607581,12.28958927,12724374.0,176884809.24,,
2021-12-10,600535,12.23665493,12.39545795,12.20136537,12.29841166,9725253.0,135412896.16,,
2021-12-13,600535,12.4395699,12.46603707,12.22783254,12.2631221,10231902.0,142941873.46,,
2021-12-14,600535,12.2631221,12.30723405,12.13960864,12.18372059,8122631.0,112261615.8,,
2021-12-15,600535,12.21901015,12.25429971,12.13078625,12.15725342,5795233.0,79998912.1,,
2021-12-16,600535,12.15725342,12.15725342,12.01609518,12.13960864,6489650.0,88903251.1,,
2021-12-17,600535,12.12196386,12.1748982,12.02491757,12.0866743,5859295.0,80202933.49,,
2021-12-20,600535,12.02491757,12.5277938,12.02491757,12.49250424,24337478.0,342293874.76,,
2021-12-21,600535,12.49250424,12.57190575,12.39545795,12.46603707,11707086.0,165608425.68,,
2021-12-22,600535,12.51014902,12.74835355,12.30723405,12.73070877,19932643.0,285331134.41,,
2021-12-23,600535,12.71306399,12.81011028,12.58072814,12.69541921,14282928.0,205278056.08,,
2021-12-24,600535,12.7042416,13.31298651,12.6160177,13.10124915,36982255.0,547225466.68,,
2021-12-27,600535,13.3218089,13.89526425,13.16300588,13.61294777,45478334.0,700131385.04,,
2021-12-28,600535,13.48943431,13.63059255,13.18947305,13.26887456,27816521.0,421345651.7,,
2021-12-29,600535,13.15418349,13.40121041,13.03949242,13.0571372,22835903.0,341711378.52,,
2021-12-30,600535,12.97773569,13.28651934,12.92480135,13.17182827,16521751.0,245486560.86,,
2021-12-31,600535,13.19829544,14.23933746,13.19829544,13.98348815,45681965.0,720218969.9,,
2022-01-04,600535,14.3804957,15.20980036,14.19522551,14.28344941,78139917.0,1294070586.83,,
2022-01-05,600535,14.2040479,14.2040479,13.42767758,13.69234928,52024588.0,810532652.41,,
2022-01-06,600535,13.55119104,14.17758073,13.44532236,14.04524488,38730029.0,606715341.2,,
2022-01-07,600535,13.92173142,14.58341067,13.86879708,14.01877771,52394331.0,845181972.12,,
2022-01-10,600535,14.00113293,14.66281218,13.91290903,14.45107482,44378701.0,724746502.24,,
2022-01-11,600535,14.49518677,14.77750325,14.30109419,14.39814048,36462091.0,601524461.41,,
2022-01-12,600535,14.24815985,14.3804957,14.04524488,14.14229117,29369059.0,472092350.14,,
2022-01-13,600535,13.93055381,14.04524488,13.50707909,13.57765821,34960348.0,544045465.39,,
2022-01-14,600535,13.50707909,13.9393762,13.4982567,13.78939557,28796886.0,447993786.39,,
2022-01-17,600535,13.7629284,14.01877771,13.62177016,13.66588211,21118979.0,329635941.61,,
2022-01-18,600535,13.59530299,13.70117167,13.20711783,13.27769695,28267709.0,427093382.04,,
2022-01-19,600535,13.22476261,13.39238802,13.07478198,13.15418349,14755313.0,221114687.23,,
2022-01-20,600535,13.18065066,13.31298651,13.00420286,13.06595959,14386841.0,214416019.37,,
2022-01-21,600535,13.06595959,13.13653871,12.65130726,12.65130726,19559459.0,283041564.41,,
2022-01-24,600535,12.66012965,12.73070877,12.53661619,12.58072814,13919203.0,198981733.16,,
2022-01-25,600535,12.59837292,12.67777443,12.06020713,12.0866743,15601581.0,217819970.86,,
2022-01-26,600535,12.22783254,12.28958927,12.03373996,12.09549669,11300040.0,155357222.22,,
2022-01-27,600535,12.16607581,12.20136537,11.84846977,11.90140411,12679123.0,172508468.83,,
2022-01-28,600535,12.00727279,12.09549669,11.77789065,11.98080562,12370082.0,167716249.47,,
2022-02-07,600535,12.16607581,12.40428034,12.02491757,12.20136537,20824531.0,288906573.68,,
2022-02-08,600535,12.12196386,12.50132663,12.09549669,12.48368185,14757752.0,206108224.29,,
2022-02-09,600535,12.46603707,13.01302525,12.43074751,13.00420286,20597162.0,298808335.0,,
2022-02-10,600535,12.9689133,13.52472387,12.82775506,13.10124915,25826306.0,387645080.12,,
2022-02-11,600535,13.00420286,13.11007154,12.66895204,12.7042416,17273792.0,251029746.45,,
2022-02-14,600535,12.66895204,12.97773569,12.63366248,12.75717594,12504280.0,181541839.98,,
2022-02-15,600535,12.75717594,13.13653871,12.66895204,12.97773569,13770626.0,202320418.14,,
2022-02-16,600535,12.97773569,13.10124915,12.88951179,12.92480135,10322731.0,151657756.35,,
2022-02-17,600535,12.97773569,12.97773569,12.68659682,12.7042416,10306294.0,149146249.96,,
2022-02-18,600535,12.62484009,13.03949242,12.58072814,12.93362374,9668634.0,141306618.96,,
2022-02-21,600535,12.93362374,13.11007154,12.83657745,13.06595959,11836405.0,174724062.83,,
2022-02-22,600535,12.95126852,13.00420286,12.73070877,12.84539984,12005302.0,174427718.57,,
2022-02-23,600535,12.83657745,13.07478198,12.83657745,12.88951179,10798356.0,158179459.94,,
2022-02-24,600535,12.86304462,13.21594022,12.66895204,12.82775506,23741103.0,348853694.93,,
2022-02-25,600535,12.91597896,13.13653871,12.84539984,12.91597896,14115279.0,208002804.97,,
2022-02-28,600535,12.93362374,13.18065066,12.88951179,13.17182827,15864002.0,235172562.0,,
2022-03-01,600535,13.18065066,13.18947305,12.98655808,13.0571372,13353280.0,197490275.0,,
2022-03-02,600535,13.03067003,13.4100328,13.00420286,13.36592085,20488888.0,308003088.0,,
2022-03-03,600535,13.33063129,13.48061192,13.24240739,13.4100328,13249384.0,200879718.0,,
2022-03-04,600535,13.34827607,13.63059255,13.30416412,13.40121041,18108472.0,276199824.0,,
2022-03-07,600535,13.30416412,13.46296714,13.12771632,13.18065066,14709672.0,221356396.0,,
2022-03-08,600535,13.13653871,13.25122978,12.4395699,12.47485946,19439370.0,280011376.0,,
2022-03-09,600535,12.46603707,12.58072814,11.56615329,12.01609518,25352651.0,348025104.0,,
2022-03-10,600535,12.2631221,12.64248487,12.24547732,12.43074751,17956860.0,253248737.0,,
2022-03-11,600535,12.2631221,12.75717594,12.21901015,12.73953116,18049256.0,255246351.0,,
2022-03-14,600535,12.77482072,12.94244613,12.56308336,12.57190575,17343247.0,250960777.0,,
2022-03-15,600535,12.51897141,12.51897141,11.75142348,11.78671304,19081488.0,262121383.0,,
2022-03-16,600535,11.96316084,12.06020713,11.39852788,12.00727279,19915840.0,265118600.0,,
2022-03-17,600535,12.0866743,12.65130726,12.00727279,12.37781317,20336211.0,286060624.0,,
2022-03-18,600535,12.38663556,12.51014902,12.24547732,12.50132663,13936107.0,195672559.94,,
2022-03-21,600535,13.18065066,13.44532236,12.88951179,13.20711783,34695625.0,516278795.14,,
2022-03-22,600535,13.06595959,13.13653871,12.74835355,12.7924655,19824210.0,289351910.43,,
2022-03-23,600535,12.7924655,13.233585,12.67777443,12.94244613,21326591.0,314741591.06,,
2022-03-24,600535,12.7042416,13.25122978,12.64248487,13.16300588,24216039.0,359487336.7,,
2022-03-25,600535,13.1453611,13.38356563,13.03067003,13.03067003,21558838.0,321897332.67,,
2022-03-28,600535,12.8806894,13.28651934,12.81893267,13.233585,23331420.0,347996400.29,,
2022-03-29,600535,13.29534173,13.54236865,13.01302525,13.46296714,34063523.0,514081016.55,,
2022-03-30,600535,13.48061192,13.48061192,12.88951179,13.18947305,34940461.0,519993587.53,,
2022-03-31,600535,12.95126852,13.84232991,12.89833418,13.50707909,57072283.0,878855235.08,,
2022-04-01,600535,13.3218089,13.42767758,13.03949242,13.18065066,30670439.0,457916305.44,,
2022-04-06,600535,13.4100328,13.63059255,13.10124915,13.21594022,34999494.0,528652902.52,,
2022-04-07,600535,13.13653871,13.44532236,12.84539984,12.87186701,29206442.0,433208079.82,,
2022-04-08,600535,12.83657745,12.93362374,12.27194449,12.50132663,30007765.0,424932421.94,,
2022-04-11,600535,12.53661619,12.58955053,12.09549669,12.20136537,22234512.0,310427597.13,,
2022-04-12,600535,12.15725342,12.47485946,11.98962801,12.44839229,18995118.0,264633944.62,,
2022-04-13,600535,12.36016839,12.41310273,12.04256235,12.07785191,17281065.0,238038917.53,,
2022-04-14,600535,12.07785191,12.30723405,12.07785191,12.13078625,13639051.0,188473744.98,,
2022-04-15,600535,11.9984504,12.12196386,11.89258172,11.92787128,14901572.0,202193654.12,,
2022-04-18,600535,11.91904889,12.16607581,11.6455548,12.0866743,15550404.0,210222964.49,,
2022-04-19,600535,12.04256235,12.2631221,11.94551606,12.12196386,11971219.0,164294035.03,,
2022-04-20,600535,12.12196386,12.19254298,11.81318021,11.86611455,12581718.0,171349969.04,,
2022-04-21,600535,11.9102265,11.92787128,11.48675178,11.51321895,17385472.0,229472657.44,,
2022-04-22,600535,11.42499505,11.56615329,11.23090247,11.46028461,13488075.0,173616209.71,,
2022-04-25,600535,11.32794876,11.42499505,10.71920385,10.73684863,21093795.0,265327893.66,,
2022-04-26,600535,9.66051705,9.86343202,9.66051705,9.66051705,17983600.0,196964278.68,价格异常,-13.66795366795367
2022-04-27,600535,9.15764082,9.15764082,8.69887654,8.98119302,54742712.0,550166966.48,,
2022-04-28,600535,8.87532434,9.00766019,8.52242874,8.76945566,28416323.0,281576012.48,,
2022-04-29,600535,8.79592283,9.41349013,8.79592283,9.29879906,25226314.0,261674267.33,,
2022-05-05,600535,9.1752856,9.51053642,9.14881843,9.38702296,18133791.0,192927746.44,,
2022-05-06,600535,9.21057516,9.37820057,9.09588409,9.18410799,13218992.0,138574513.24,,
2022-05-09,600535,9.31644384,9.47524686,9.14881843,9.42231252,12653385.0,134043965.32,,
2022-05-10,600535,9.30762145,9.49289164,9.24586472,9.44877969,11860096.0,125973848.81,,
2022-05-11,600535,9.4399573,9.73109617,9.36937818,9.48406925,14160076.0,154544057.79,,
2022-05-12,600535,9.41349013,9.68698422,9.37820057,9.57229315,9612933.0,104342432.2,,
2022-05-13,600535,9.28115428,9.80167529,9.28115428,9.63404988,16409886.0,178492257.51,,
2022-05-16,600535,9.59876032,9.81932007,9.42231252,9.51935881,12418207.0,134867699.0,,
2022-05-17,600535,9.4399573,9.55464837,9.16646321,9.22821994,13876180.0,145768690.8,,
2022-05-18,600535,9.27233189,9.29879906,9.15764082,9.20175277,7848078.0,82176999.94,,
2022-05-19,600535,9.06941692,9.18410799,9.02530497,9.1752856,7183790.0,74090397.68,,
2022-05-20,600535,9.15764082,9.43113491,9.14881843,9.3517334,12196847.0,128900289.08,,
2022-05-23,600535,9.3517334,9.47524686,9.34291101,9.4399573,8153100.0,87133674.44,,
2022-05-24,600535,9.45760208,9.46642447,8.99001541,8.9988378,13087624.0,136509578.15,,
2022-05-25,600535,9.00766019,9.15764082,8.93708107,9.13117365,7834156.0,80408260.81,,
2022-05-26,600535,9.15764082,9.20175277,8.97237063,9.1752856,7162639.0,74013862.31,,
2022-05-27,600535,9.18410799,9.24586472,9.02530497,9.07823931,7336763.0,76037046.49,,
2022-05-30,600535,9.0870617,9.11352887,8.91943629,9.00766019,8199213.0,83678087.99,,
2022-05-31,600535,9.02530497,9.14881843,8.9106139,9.12235126,9285656.0,95109765.72,,
2022-06-01,600535,9.10470648,9.1752856,8.96354824,9.04294975,9826966.0,101155768.58,,
2022-06-02,600535,9.00766019,9.01648258,8.78710044,8.9106139,16956012.0,170361359.3,,
2022-06-06,600535,8.90179151,9.04294975,8.84885717,9.02530497,11881009.0,120728907.16,,
2022-06-07,600535,9.04294975,9.28115428,8.99001541,9.22821994,17656639.0,183751439.84,,
2022-06-08,600535,9.22821994,9.34291101,9.13999604,9.24586472,13947166.0,146002072.66,,
2022-06-09,600535,9.24586472,9.28997667,8.93708107,8.96354824,12670325.0,130151075.95,,
2022-06-10,600535,8.9106139,9.0870617,8.9106139,9.05177214,7768517.0,79479120.2,,
2022-06-13,600535,8.99001541,9.13117365,8.93708107,9.04294975,10938065.0,111716944.09,,
2022-06-14,600535,9.05177214,9.15764082,8.86650195,9.13999604,12815182.0,131195465.25,,
2022-06-15,600535,9.13117365,9.37820057,9.11352887,9.2635095,15574193.0,163641924.42,,
2022-06-16,600535,9.27233189,9.48406925,9.25468711,9.36937818,13866428.0,147420190.05,,
2022-06-17,600535,9.32526623,9.36937818,9.12235126,9.3517334,14096543.0,148200122.94,,
2022-06-20,600535,9.4245858,9.53385636,9.333527,9.44279756,12138190.0,125625648.46,,
2022-06-21,600535,9.46100932,9.86166804,9.4245858,9.62491516,22073824.0,233867044.64,,
2022-06-22,600535,9.63402104,9.6977622,9.47922108,9.50653872,13459004.0,141328359.33,,
2022-06-23,600535,9.5156446,9.58849164,9.38816228,9.54296224,10304533.0,107291600.66,,
2022-06-24,600535,9.58849164,9.6522328,9.4245858,9.57027988,11363674.0,119383688.78,,
2022-06-27,600535,9.72507984,9.79792688,9.52475048,9.55206812,16029793.0,169865656.3,,
2022-06-28,600535,9.54296224,9.66133868,9.46100932,9.6522328,11491947.0,120915695.47,,
2022-06-29,600535,9.63402104,9.75239748,9.53385636,9.561174,12406136.0,131550837.77,,
2022-06-30,600535,9.561174,9.71597396,9.54296224,9.57027988,14084148.0,148785412.9,,
2022-07-01,600535,9.58849164,9.63402104,9.4701152,9.53385636,7988539.0,83699876.23,,
2022-07-04,600535,9.52475048,9.80703276,9.4701152,9.75239748,16369797.0,173716951.63,,
2022-07-05,600535,9.73418572,9.77971512,9.5156446,9.6067034,13267001.0,140048254.54,,
2022-07-06,600535,9.55206812,9.67955044,9.45190344,9.49743284,11114950.0,116392621.0,,
2022-07-07,600535,9.5156446,9.52475048,9.41547992,9.45190344,7693401.0,79918619.35,,
2022-07-08,600535,9.4701152,9.8798798,9.46100932,9.6977622,19673436.0,209191944.38,,
2022-07-11,600535,9.70686808,9.80703276,9.64312692,9.73418572,13112368.0,139926435.37,,
