日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-02-16,712,14.81,15.2,14.51,14.58,20388811,304349587.96,,
2023-02-17,712,14.59,14.64,14.34,14.43,9809556,141746730.36,,
2023-02-20,712,14.6,14.99,14.41,14.8,15868046,233415445.05,,
2023-02-21,712,14.76,14.8,14.52,14.77,9703947,142114123.8,,
2023-02-22,712,14.6,14.87,14.56,14.66,6710203,98671148.95,,
2023-02-23,712,14.68,14.97,14.6,14.63,8149676,120385825.37,,
2023-02-24,712,14.97,15.44,14.84,14.85,16548504,249043273.53,,
2023-02-27,712,14.69,14.76,14.29,14.37,11479755,166287091.23,,
2023-02-28,712,14.47,14.53,14.31,14.44,5983356,86266896.2,,
2023-03-01,712,14.41,14.54,14.28,14.51,6990429,100966963.25,,
2023-03-02,712,14.49,14.84,14.37,14.76,10105067,147689176.86,,
2023-03-03,712,14.6,14.64,14.35,14.45,9701565,140408659.54,,
2023-03-06,712,14.45,14.45,14.11,14.14,7789892,110684647.99,,
2023-03-07,712,14.17,14.2,13.87,13.88,7464611,104737262.42,,
2023-03-08,712,13.83,13.99,13.82,13.96,3548400,49332120.0,,
2023-03-09,712,13.97,13.98,13.86,13.91,2621280,36485512.04,,
2023-03-10,712,13.84,14.04,13.8,13.87,4010900,55726876.0,,
2023-03-13,712,13.85,13.94,13.76,13.93,3452116,47825402.06,,
2023-03-14,712,13.94,14.31,13.86,14.09,8970900,126683726.54,,
2023-03-15,712,14.09,14.23,13.98,14.13,5927100,83609231.0,,
2023-03-16,712,13.98,14.11,13.8,13.84,4473819,62254433.31,,
2023-03-17,712,13.9,14.1,13.85,13.95,5064462,70855269.66,,
2023-03-20,712,13.85,13.99,13.8,13.83,4181458,58036439.03,,
2023-03-21,712,13.84,14.01,13.84,13.99,3232059,45059317.28,,
2023-03-22,712,14.05,14.1,13.93,13.98,3422220,47936001.0,,
2023-03-23,712,14.0,14.62,13.98,14.51,14538463,209346910.11,,
2023-03-24,712,14.37,14.46,14.2,14.27,8353767,119239463.51,,
2023-03-27,712,14.25,14.4,14.02,14.2,7060435,100243724.98,,
2023-03-28,712,14.33,14.39,14.16,14.26,6303248,89955906.49,,
2023-03-29,712,14.2,14.21,13.65,13.89,9505512,131694581.61,,
2023-03-30,712,13.9,13.94,13.68,13.81,4982700,68652402.65,,
2023-03-31,712,13.75,13.84,13.72,13.82,3345800,46156822.0,,
2023-04-03,712,13.8,14.09,13.73,14.02,8134912,113688036.3,,
2023-04-04,712,14.08,14.09,13.88,13.92,4614532,64519889.12,,
2023-04-06,712,13.92,14.13,13.86,13.95,5247884,73547551.21,,
2023-04-07,712,13.95,14.28,13.86,14.21,7704780,108845755.67,,
2023-04-10,712,14.3,14.37,14.04,14.1,5920314,83853583.34,,
2023-04-11,712,14.11,14.26,14.08,14.12,4633416,65659329.51,,
2023-04-12,712,14.18,14.2,14.0,14.1,4104683,57768901.94,,
2023-04-13,712,14.06,14.06,13.93,14.0,3961831,55374847.17,,
2023-04-14,712,14.05,14.09,13.93,13.94,3898377,54584646.97,,
2023-04-17,712,13.93,14.18,13.86,14.16,6107100,86104530.0,,
2023-04-18,712,14.2,14.27,14.02,14.07,4927897,69542516.89,,
2023-04-19,712,14.04,14.11,13.75,13.75,5835226,80856637.01,,
2023-04-20,712,13.7,13.75,13.51,13.63,3909028,53264383.28,,
2023-04-21,712,13.6,13.71,13.2,13.33,5533277,74435761.12,,
2023-04-24,712,13.27,13.43,13.02,13.17,3479601,46082344.6,,
2023-04-25,712,13.21,13.28,12.91,13.1,4033649,52935515.8,,
2023-04-26,712,13.14,13.2,13.05,13.19,3156113,41505994.38,,
2023-04-27,712,13.22,13.38,13.15,13.31,3801310,50510490.94,,
2023-04-28,712,13.4,13.62,13.34,13.58,4137253,55913815.39,,
2023-05-04,712,13.53,13.75,13.48,13.69,3866488,52869602.32,,
2023-05-05,712,13.67,13.86,13.63,13.67,4159700,57204146.0,,
2023-05-08,712,13.65,13.86,13.56,13.77,5137954,70606569.86,,
2023-05-09,712,13.78,14.2,13.71,13.85,14405965,201688109.94,,
2023-05-10,712,13.77,13.85,13.61,13.63,6515535,89320793.26,,
2023-05-11,712,13.69,13.72,13.57,13.57,3403412,46413896.68,,
2023-05-12,712,13.54,13.64,13.44,13.46,3110903,42112559.71,,
2023-05-15,712,13.46,13.63,13.26,13.61,3653456,49037132.52,,
2023-05-16,712,13.59,13.61,13.34,13.37,2727500,36699737.0,,
2023-05-17,712,13.35,13.5,13.31,13.42,1919748,25749043.69,,
2023-05-18,712,13.42,13.48,13.32,13.34,2766340,37053776.02,,
2023-05-19,712,13.33,13.36,13.16,13.2,2779200,36700955.36,,
2023-05-22,712,13.13,13.18,13.05,13.11,3404998,44639710.74,,
2023-05-23,712,13.11,13.17,13.05,13.09,3344717,43868661.53,,
2023-05-24,712,13.09,13.22,13.01,13.11,3527783,46352343.81,,
2023-05-25,712,13.11,13.44,13.06,13.17,6501941,86259386.0,,
2023-05-26,712,13.1,13.18,12.87,13.16,4501829,58532516.76,,
2023-05-29,712,13.18,13.2,12.95,13.0,3153491,41201483.08,,
2023-05-30,712,13.0,13.08,12.82,12.95,3022684,39010928.23,,
2023-05-31,712,12.93,12.95,12.82,12.83,2522700,32434210.98,,
2023-06-01,712,12.82,12.96,12.76,12.88,2016800,25973019.0,,
2023-06-02,712,12.91,13.0,12.88,12.97,2256400,29214230.22,,
2023-06-05,712,12.97,12.97,12.76,12.77,3218800,41303000.0,,
2023-06-06,712,12.75,12.82,12.5,12.54,3491800,44083147.0,,
2023-06-07,712,12.58,12.68,12.52,12.54,1850552,23278411.28,,
2023-06-08,712,12.57,12.65,12.48,12.59,2083498,26195335.29,,
2023-06-09,712,12.62,12.66,12.47,12.56,2415900,30378794.0,,
2023-06-12,712,12.56,12.58,12.33,12.44,4551900,56635917.1,,
2023-06-13,712,12.4,12.49,12.35,12.44,2333601,28998224.43,,
2023-06-14,712,12.46,12.57,12.43,12.48,2700696,33735024.68,,
2023-06-15,712,12.49,12.66,12.45,12.62,3387900,42560841.0,,
2023-06-16,712,12.63,12.68,12.55,12.62,2494626,31490124.15,,
2023-06-19,712,12.58,12.61,12.45,12.45,2899274,36215951.42,,
2023-06-20,712,12.42,12.48,12.39,12.39,2392400,29748685.0,,
2023-06-21,712,12.37,12.44,12.21,12.27,3522175,43307178.51,,
2023-06-26,712,12.15,12.25,12.01,12.04,2965898,35935023.16,,
2023-06-27,712,12.06,12.22,12.05,12.15,1804372,21927192.08,,
2023-06-28,712,12.15,12.58,12.05,12.32,4402208,54239449.29,,
2023-06-29,712,12.24,12.66,12.23,12.43,5406135,67590304.69,,
2023-06-30,712,12.35,12.6,12.33,12.48,3295430,41108702.5,,
2023-07-03,712,12.43,12.56,12.43,12.53,3323466,41562367.06,,
2023-07-04,712,12.47,12.52,12.39,12.44,2954491,36816380.86,,
2023-07-05,712,12.4,12.44,12.3,12.33,2036200,25168504.0,,
2023-07-06,712,12.29,12.33,12.2,12.23,2090483,25624536.33,,
2023-07-07,712,12.31,13.07,12.2,12.76,13500733,171526454.65,,
2023-07-10,712,12.63,12.68,12.43,12.48,6556562,82099498.28,,
2023-07-11,712,12.5,12.54,12.38,12.48,3498486,43546792.62,,
2023-07-12,712,12.44,12.5,12.33,12.34,3349771,41561998.67,,
2023-07-13,712,12.38,12.55,12.38,12.5,4171415,52101971.82,,
2023-07-14,712,12.5,12.57,12.41,12.46,2932030,36606163.8,,
2023-07-17,712,12.28,12.31,12.18,12.23,3555771,43510887.47,,
2023-07-18,712,12.22,12.29,12.14,12.27,2668700,32589951.0,,
2023-07-19,712,12.23,12.48,12.21,12.44,2839973,35070171.27,,
2023-07-20,712,12.44,12.52,12.32,12.38,2200000,27365634.0,,
2023-07-21,712,12.37,12.53,12.33,12.52,2653990,33052317.85,,
2023-07-24,712,12.47,12.54,12.42,12.46,1664106,20773940.7,,
2023-07-25,712,12.74,12.98,12.61,12.85,11156609,142683251.1,,
2023-07-26,712,12.81,12.88,12.67,12.79,5371080,68591014.49,,
2023-07-27,712,12.77,12.87,12.69,12.73,3498085,44634315.35,,
2023-07-28,712,12.71,13.63,12.71,13.47,19136982,253446363.3,,
2023-07-31,712,13.45,13.8,13.36,13.5,19286681,261908338.5,,
2023-08-01,712,13.32,13.7,13.31,13.57,12659889,171815772.93,,
2023-08-02,712,13.57,14.22,13.5,14.11,24892239,346641476.69,,
2023-08-03,712,14.17,14.68,13.71,14.55,35392993,503433994.43,,
2023-08-04,712,15.01,15.6,14.45,14.48,65307596,975378489.34,,
2023-08-07,712,14.24,15.6,14.21,15.18,56948626,851366046.64,,
2023-08-08,712,15.14,16.6,14.3,15.2,81236580,1251242821.26,,
2023-08-09,712,15.21,15.86,14.82,15.54,66693928,1026142399.86,,
2023-08-10,712,15.31,17.09,15.24,16.56,117884038,1926074936.18,,
2023-08-11,712,15.89,15.94,14.9,14.9,86127767,1313026515.42,,
2023-08-14,712,14.1,14.55,13.9,14.13,51841754,736603904.93,,
2023-08-15,712,13.94,14.39,13.83,14.36,43424876,612668358.58,,
2023-08-16,712,14.08,14.9,13.7,14.57,53752173,776446149.1,,
2023-08-17,712,14.4,14.78,14.19,14.47,44081300,636584213.65,,
2023-08-18,712,14.52,14.6,13.97,13.97,25769031,366103848.04,,
2023-08-21,712,13.91,14.09,13.65,13.68,19125322,264703801.32,,
2023-08-22,712,13.69,13.99,13.53,13.81,23243334,318983978.36,,
2023-08-23,712,13.65,13.69,13.23,13.24,22569262,303059879.36,,
2023-08-24,712,13.35,14.27,13.35,13.7,36736414,512919191.24,,
2023-08-25,712,13.86,15.07,13.8,15.07,39926231,594555359.89,,
2023-08-28,712,16.58,16.58,16.58,16.58,13150899,218041905.42,价格异常,10.019907100199067
2023-08-29,712,17.02,17.96,16.3,16.45,179916279,3097006056.85,,
2023-08-30,712,15.87,16.05,14.81,14.81,94114611,1422324559.82,价格异常,-10.634743875278396
2023-08-31,712,14.21,14.33,13.83,13.87,83045669,1165931910.71,价格异常,-10.71651090342679
2023-09-01,712,13.98,14.07,13.64,13.71,45177570,624219779.88,,
2023-09-04,712,13.63,13.82,13.56,13.75,37337766,511164903.87,,
2023-09-05,712,13.67,14.35,13.58,14.12,70862655,997354134.94,,
2023-09-06,712,13.91,14.71,13.9,14.23,70097693,1009302258.68,,
2023-09-07,712,14.34,14.58,14.06,14.31,59485025,854407522.24,,
2023-09-08,712,14.05,14.32,13.89,14.18,35826961,505057533.61,,
2023-09-11,712,14.04,14.25,13.72,14.09,33793569,473926571.0,,
2023-09-12,712,14.0,14.04,13.8,13.82,25256481,350653073.84,,
2023-09-13,712,13.84,13.86,13.53,13.62,19572100,267228083.7,,
2023-09-14,712,13.62,13.67,13.38,13.46,18514588,249980014.63,,
2023-09-15,712,13.54,13.58,13.27,13.29,20185456,269988240.78,,
2023-09-18,712,13.27,13.53,13.18,13.41,17477604,234225201.51,,
2023-09-19,712,13.31,13.47,13.29,13.31,13481213,180317042.42,,
2023-09-20,712,13.27,13.42,13.19,13.19,10100100,134519017.45,,
2023-09-21,712,13.2,13.33,13.0,13.08,14772944,194124630.75,,
2023-09-22,712,13.09,13.44,13.07,13.42,21043300,279774539.48,,
2023-09-25,712,13.28,13.28,12.91,12.96,20714332,270171246.14,,
2023-09-26,712,13.02,13.08,12.89,12.9,10228024,132442430.56,,
2023-09-27,712,12.92,13.08,12.89,12.94,11594051,150521119.01,,
2023-09-28,712,12.94,13.06,12.92,12.98,8182077,106162157.34,,
2023-10-09,712,12.9,12.93,12.7,12.73,10693188,136340339.59,,
2023-10-10,712,12.75,12.84,12.64,12.66,7706336,97974625.76,,
2023-10-11,712,12.67,12.74,12.55,12.56,9997857,126361278.75,,
2023-10-12,712,12.72,12.76,12.62,12.66,8768802,111142998.3,,
2023-10-13,712,12.57,13.08,12.53,12.77,18292484,234652286.77,,
2023-10-16,712,12.69,12.79,12.56,12.63,13200811,166942473.77,,
2023-10-17,712,12.6,12.99,12.5,12.76,18569821,237372475.48,,
2023-10-18,712,12.61,12.98,12.58,12.81,18387104,235463053.65,,
2023-10-19,712,12.83,14.09,12.81,14.09,88601254,1228242876.84,,
2023-10-20,712,14.39,15.5,14.39,15.5,130903495,1993947032.76,价格异常,10.007097232079488
2023-10-23,712,15.5,16.97,14.6,15.89,159921210,2502297219.85,,
2023-10-24,712,15.74,17.48,15.21,17.48,138043130,2231569465.41,,
2023-10-25,712,18.99,19.23,16.97,17.02,211908348,3904931701.65,价格异常,10.011441647597263
2023-10-26,712,16.0,17.79,15.81,16.43,160786787,2674347283.37,,
2023-10-27,712,16.06,17.08,15.51,15.69,122447966,1979424026.11,,
2023-10-30,712,15.2,15.42,14.78,14.88,108274264,1621422663.79,,
2023-10-31,712,14.82,15.18,14.8,14.96,78367129,1174242990.03,,
2023-11-01,712,15.18,15.28,14.8,15.0,68385657,1029738808.46,,
2023-11-02,712,14.8,15.15,14.6,14.65,53017928,786084957.67,,
2023-11-03,712,14.59,15.33,14.46,15.08,79786304,1194806907.03,,
2023-11-06,712,16.29,16.59,15.8,16.59,100156263,1640846726.73,,
2023-11-07,712,16.74,18.05,16.62,17.18,152977751,2645766152.18,,
2023-11-08,712,17.19,18.3,16.82,17.56,133719257,2327454972.05,,
2023-11-09,712,17.03,17.12,16.6,16.65,88752985,1489900956.65,,
2023-11-10,712,16.3,17.47,16.3,16.56,92356927,1568455241.19,,
2023-11-13,712,16.5,16.68,16.08,16.17,60417080,981405581.46,,
2023-11-14,712,16.17,16.48,15.92,16.18,66055340,1068835537.6,,
2023-11-15,712,16.4,16.66,16.02,16.07,55399733,903372729.63,,
2023-11-16,712,15.95,16.22,15.75,15.78,44835325,713411329.27,,
2023-11-17,712,15.67,15.85,15.61,15.85,32877715,517979355.32,,
2023-11-20,712,15.76,16.49,15.52,16.22,63117186,1014906685.46,,
2023-11-21,712,16.25,16.38,15.8,15.9,50897747,817888736.58,,
2023-11-22,712,15.9,16.0,15.57,15.6,31267469,492254103.31,,
2023-11-23,712,15.57,16.08,15.53,16.0,45098860,714932567.48,,
2023-11-24,712,15.75,16.39,15.5,16.15,66635808,1070782916.95,,
2023-11-27,712,15.78,15.92,15.5,15.85,39685891,624970349.28,,
2023-11-28,712,15.77,15.96,15.58,15.7,28337453,445925820.12,,
2023-11-29,712,15.66,15.72,15.24,15.24,35820571,551223978.82,,
2023-11-30,712,15.28,15.43,15.13,15.26,23918641,365237057.94,,
2023-12-01,712,15.23,15.47,15.08,15.38,21155410,324543091.37,,
2023-12-04,712,15.53,15.69,15.16,15.17,32713516,501891831.39,,
2023-12-05,712,14.96,15.48,14.9,15.08,30809739,467873826.71,,
2023-12-06,712,15.02,15.93,15.0,15.45,54104932,843627770.62,,
2023-12-07,712,15.16,15.51,15.16,15.48,36168040,556711903.77,,
2023-12-08,712,15.31,15.37,14.95,14.95,32563263,491497590.66,,
2023-12-11,712,14.93,15.33,14.83,15.2,30395833,458647777.9,,
2023-12-12,712,15.1,15.12,14.85,14.95,24563181,367209105.86,,
2023-12-13,712,14.87,14.92,14.66,14.66,17794901,262613181.14,,
2023-12-14,712,14.75,14.85,14.54,14.56,16204807,237183041.19,,
2023-12-15,712,14.51,14.74,14.5,14.6,16265600,237590301.56,,
2023-12-18,712,14.69,14.94,14.55,14.73,28881728,425886344.09,,
2023-12-19,712,14.62,14.88,14.17,14.52,31438079,459291165.56,,
2023-12-20,712,14.41,14.56,14.21,14.24,23304977,334856501.95,,
2023-12-21,712,14.14,14.94,14.12,14.65,35088337,509561080.16,,
2023-12-22,712,14.44,14.79,14.37,14.58,26565196,387559107.05,,
2023-12-25,712,14.59,14.6,13.3,13.89,35506585,489548773.39,,
2023-12-26,712,13.77,14.4,13.71,14.07,26759566,378182684.75,,
2023-12-27,712,14.02,15.05,13.95,14.68,49679428,724273378.07,,
2023-12-28,712,14.43,15.28,14.39,14.96,53537406,797037310.63,,
2023-12-29,712,14.77,14.87,14.55,14.67,34172148,501409633.67,,
2024-01-02,712,14.6,14.6,14.2,14.22,24053052,345043207.63,,
2024-01-03,712,14.2,14.3,14.02,14.21,16493314,233419825.62,,
2024-01-04,712,14.18,14.21,14.0,14.03,12240109,172226960.27,,
2024-01-05,712,14.01,14.13,13.71,13.77,18954414,263689673.28,,
2024-01-08,712,13.71,13.91,13.58,13.7,14232219,195672949.11,,
2024-01-09,712,13.79,13.89,13.47,13.57,16546719,226249333.58,,
2024-01-10,712,13.42,13.63,13.31,13.32,12897390,173400502.92,,
2024-01-11,712,13.3,13.62,13.21,13.57,16463402,222148142.87,,
2024-01-12,712,13.44,13.69,13.33,13.35,15239365,205730123.5,,
2024-01-15,712,13.2,13.44,13.17,13.26,11669030,155187861.69,,
2024-01-16,712,13.39,13.65,13.2,13.65,29638748,399652619.97,,
2024-01-17,712,13.49,13.63,13.38,13.44,18306406,247431769.62,,
2024-01-18,712,13.2,13.43,12.87,13.38,26956237,354094932.58,,
2024-01-19,712,13.46,13.62,12.98,12.98,22567898,300369373.63,,
2024-01-22,712,12.59,12.85,12.29,12.39,22132176,279100239.49,,
2024-01-23,712,12.44,12.78,12.21,12.66,18831168,236221424.49,,
2024-01-24,712,12.7,13.54,12.27,13.2,38970212,500340486.84,,
2024-01-25,712,13.0,13.35,12.95,13.2,32019536,421454722.74,,
2024-01-26,712,13.03,14.37,13.03,13.67,54880768,753886467.9,,
2024-01-29,712,13.4,13.69,12.8,12.84,34270609,451919727.82,,
2024-01-30,712,12.6,13.2,12.51,12.6,21536485,277605361.77,,
2024-01-31,712,12.32,12.61,11.72,11.74,31246062,379551197.04,,
2024-02-01,712,11.5,12.1,11.38,11.71,19242666,227105473.56,,
2024-02-02,712,11.75,11.91,10.71,11.08,26461203,298026068.31,,
2024-02-05,712,11.0,11.01,9.99,10.02,28189095,292879663.19,,
2024-02-06,712,9.95,10.91,9.57,10.68,27172803,279468651.07,,
2024-02-07,712,10.68,11.28,10.59,10.85,25766325,283059907.69,,
2024-02-08,712,10.9,11.3,10.9,11.1,24497246,272275833.97,,
2024-02-19,712,11.0,11.45,10.82,11.35,24070350,270694854.94,,
2024-02-20,712,11.3,11.56,11.15,11.45,25011748,285043501.14,,
2024-02-21,712,11.26,11.83,11.25,11.45,29896956,345511761.75,,
2024-02-22,712,11.36,11.78,11.33,11.72,24679803,287400085.06,,
2024-02-23,712,11.75,12.35,11.73,12.24,35733146,429799372.7,,
2024-02-26,712,12.06,12.25,11.92,12.01,23946851,288505525.45,,
2024-02-27,712,11.93,12.27,11.89,12.27,25512719,307276579.21,,
2024-02-28,712,12.35,12.64,11.82,11.85,41454862,513491544.08,,
2024-02-29,712,11.8,12.23,11.76,12.22,25135616,303638954.4,,
2024-03-01,712,12.25,12.46,12.13,12.35,19272495,236626204.7,,
2024-03-04,712,12.32,12.32,12.03,12.18,14278256,173196708.91,,
2024-03-05,712,12.3,12.35,11.97,12.01,14876546,180310897.7,,
2024-03-06,712,11.9,12.12,11.81,11.99,13459559,161082306.33,,
2024-03-07,712,11.97,12.11,11.77,11.78,13753528,164022426.36,,
2024-03-08,712,11.77,11.83,11.68,11.78,10010216,117686300.53,,
2024-03-11,712,11.77,12.0,11.74,12.0,12079771,143712193.14,,
2024-03-12,712,12.12,12.33,12.02,12.25,18663087,226939109.67,,
2024-03-13,712,12.19,12.25,12.05,12.11,12930642,156876590.38,,
2024-03-14,712,12.15,12.63,12.09,12.24,37240945,461707968.9,,
2024-03-15,712,12.03,13.13,12.01,12.76,53916974,684866802.24,,
2024-03-18,712,12.7,13.0,12.59,12.91,45299953,578734931.23,,
2024-03-19,712,12.8,12.8,12.5,12.53,23071169,291683867.81,,
2024-03-20,712,12.58,12.61,12.44,12.52,17799911,222678962.36,,
2024-03-21,712,12.52,12.72,12.49,12.53,18923562,238370987.73,,
2024-03-22,712,12.6,12.64,12.18,12.18,17118970,211203276.76,,
2024-03-25,712,12.06,12.14,11.63,11.63,17118122,203416074.34,,
2024-03-26,712,11.65,11.79,11.39,11.58,12652722,146287475.09,,
2024-03-27,712,11.55,11.55,11.05,11.09,14300752,161409757.9,,
2024-03-28,712,11.15,12.2,11.11,11.91,41514581,492775222.78,,
2024-03-29,712,11.77,11.82,11.45,11.67,27843165,323975100.53,,
2024-04-01,712,12.03,12.34,12.02,12.19,31370230,381762840.95,,
2024-04-02,712,11.99,12.01,11.79,11.82,19414578,230290941.73,,
2024-04-03,712,11.76,11.79,11.55,11.63,11446665,133501296.17,,
2024-04-08,712,11.62,11.62,11.31,11.34,9673713,110664516.83,,
2024-04-09,712,11.4,11.43,11.26,11.32,8411770,95312171.1,,
2024-04-10,712,11.3,11.3,10.91,11.06,11412976,126319805.32,,
2024-04-11,712,10.96,11.16,10.95,10.99,8029768,88868931.49,,
2024-04-12,712,11.0,11.11,10.78,10.86,8479704,92519077.34,,
2024-04-15,712,10.7,10.88,10.11,10.49,21810089,228782676.61,,
2024-04-16,712,10.29,10.38,9.44,9.44,25304387,248178353.32,,
2024-04-17,712,9.5,10.08,9.5,10.03,18639646,184940822.52,,
2024-04-18,712,9.98,10.13,9.71,9.94,18539132,184396421.96,,
2024-04-19,712,9.89,10.02,9.68,9.89,14010308,138097029.44,,
2024-04-22,712,9.94,10.58,9.94,10.4,29652926,305460969.58,,
2024-04-23,712,10.51,10.59,10.09,10.13,19542948,200440671.28,,
2024-04-24,712,9.96,10.22,9.9,10.15,13311015,134499370.05,,
2024-04-25,712,10.07,10.2,10.03,10.04,9487601,95787009.88,,
2024-04-26,712,10.5,11.04,10.2,11.04,35188560,374453249.3,,
2024-04-29,712,11.11,11.81,10.97,11.36,48202930,548030833.65,,
2024-04-30,712,11.15,11.37,10.98,11.08,28636537,318836579.74,,
2024-05-06,712,11.2,11.34,11.0,11.03,18854232,210369822.92,,
2024-05-07,712,10.96,11.1,10.89,11.0,12759628,140068926.13,,
2024-05-08,712,10.99,10.99,10.67,10.71,12602300,135812244.0,,
2024-05-09,712,10.68,10.8,10.67,10.69,14847731,159009585.37,,
2024-05-10,712,10.73,10.76,10.51,10.73,12778167,136088657.36,,
2024-05-13,712,10.73,10.78,10.42,10.66,14806480,157027474.05,,
2024-05-14,712,10.72,11.35,10.72,11.25,36600823,405859970.48,,
2024-05-15,712,11.25,11.26,10.61,10.63,31694107,342230273.89,,
2024-05-16,712,10.66,11.28,10.64,10.99,32638958,358455117.65,,
2024-05-17,712,10.7,10.92,10.41,10.91,22540267,241745573.56,,
2024-05-20,712,10.8,10.97,10.73,10.78,14248300,154337166.0,,
2024-05-21,712,10.74,10.76,10.55,10.58,10465600,111202039.86,,
2024-05-22,712,10.52,10.68,10.45,10.48,10577100,111685197.0,,
2024-05-23,712,10.42,10.46,10.18,10.23,10756113,110787296.09,,
2024-05-24,712,10.22,10.27,10.03,10.03,9007070,91075020.96,,
2024-05-27,712,10.0,10.14,9.86,10.05,8867646,88306051.56,,
2024-05-28,712,10.0,10.07,9.9,9.92,6151100,61289995.0,,
2024-05-29,712,10.05,10.16,9.81,9.87,10890871,108684990.46,,
2024-05-30,712,9.79,9.99,9.73,9.97,9064912,89570742.08,,
2024-05-31,712,9.97,10.04,9.86,9.88,6960200,69107016.0,,
2024-06-03,712,9.82,9.82,9.55,9.64,10455839,101041131.48,,
2024-06-04,712,9.56,9.73,9.47,9.52,10485707,100257495.5,,
2024-06-05,712,9.45,9.47,9.03,9.13,13191002,121809430.28,,
2024-06-06,712,9.37,9.48,8.22,8.22,37034429,323706415.01,,
2024-06-07,712,7.45,8.29,7.45,8.03,34205279,273798663.26,价格异常,-12.552742616033763
2024-06-11,712,7.9,8.12,7.78,8.0,15998924,127696581.29,,
2024-06-12,712,8.0,8.27,7.96,8.2,14667083,119958278.53,,
2024-06-13,712,8.19,8.27,8.03,8.09,10782661,87581269.37,,
2024-06-14,712,8.11,8.3,8.0,8.19,12865373,104900130.56,,
2024-06-17,712,8.15,8.44,8.1,8.37,12052406,99921050.62,,
2024-06-18,712,8.35,8.52,8.31,8.51,10416500,88003602.0,,
2024-06-19,712,8.5,8.58,8.3,8.32,8716381,73149873.23,,
2024-06-20,712,8.33,8.35,8.0,8.01,11686900,95018893.0,,
2024-06-21,712,8.08,8.16,8.02,8.03,7976700,64359312.0,,
2024-06-24,712,7.89,8.0,7.63,7.7,10994477,85473687.78,,
2024-06-25,712,7.76,7.82,7.61,7.71,8719535,67133833.5,,
2024-06-26,712,7.68,7.94,7.63,7.91,8762037,68228198.2,,
2024-06-27,712,7.86,7.92,7.65,7.68,6955100,54001983.0,,
2024-06-28,712,7.71,7.8,7.49,7.5,10527433,80561905.65,,
2024-07-01,712,7.49,7.56,7.3,7.52,8593720,63890032.2,,
2024-07-02,712,7.75,7.96,7.6,7.66,21390773,165792765.94,,
2024-07-03,712,7.69,8.13,7.63,8.0,25019604,198526150.05,,
2024-07-04,712,8.0,8.04,7.63,7.66,18284877,142689124.25,,
2024-07-05,712,7.74,8.43,7.7,8.19,50838620,415419775.82,,
2024-07-08,712,8.02,8.08,7.81,7.88,33520324,265572278.88,,
2024-07-09,712,7.92,8.03,7.59,7.91,32322353,252705411.78,,
2024-07-10,712,7.7,7.77,7.49,7.57,22629162,172292060.97,,
2024-07-11,712,7.68,7.92,7.6,7.74,24779134,192542180.5,,
2024-07-12,712,7.8,8.04,7.7,7.78,18511200,145170134.0,,
2024-07-15,712,7.71,7.8,7.58,7.63,11897381,91016931.03,,
2024-07-16,712,7.61,7.69,7.55,7.59,10685890,81241127.8,,
2024-07-17,712,7.59,7.66,7.52,7.56,9882330,74973915.28,,
2024-07-18,712,7.49,7.61,7.39,7.58,10880861,81583879.77,,
2024-07-19,712,7.55,7.68,7.41,7.64,12765871,96748816.6,,
2024-07-22,712,7.98,8.4,7.86,8.4,60757767,501644449.58,,
2024-07-23,712,9.01,9.24,8.32,9.24,85590329,766316044.97,价格异常,10.000000000000009
2024-07-24,712,8.7,8.77,8.32,8.32,63233642,535134910.36,,
2024-07-25,712,8.12,9.15,8.12,9.15,66578226,585933322.24,,
2024-07-26,712,9.65,10.07,9.43,10.07,39562092,391745640.16,价格异常,10.054644808743163
2024-07-29,712,9.42,11.06,9.27,10.33,103186319,1053462341.37,,
2024-07-30,712,10.0,11.36,9.99,10.73,131602136,1446337723.88,,
2024-07-31,712,10.73,11.8,10.73,11.8,70077004,799388362.74,,
2024-08-01,712,12.98,12.98,12.66,12.98,104023716,1349207372.12,,
2024-08-02,712,12.8,13.5,11.68,11.74,164421321,2066044247.32,,
2024-08-05,712,11.4,12.86,11.25,12.5,144614967,1760101028.78,,
2024-08-06,712,12.8,13.1,11.25,11.25,120772630,1414077743.27,,
2024-08-07,712,10.84,11.0,10.28,10.37,96602751,1023201681.24,价格异常,-16.030534351145032
2024-08-08,712,10.35,10.69,10.07,10.13,79214614,821799544.51,,
2024-08-09,712,10.22,10.33,10.04,10.08,52531070,534491819.17,,
2024-08-12,712,10.1,10.25,9.88,10.09,40650752,407591966.4,,
2024-08-13,712,10.02,11.1,10.0,11.1,92919375,981976484.05,,
2024-08-14,712,11.07,11.98,10.91,11.6,121798490,1405325757.46,,
2024-08-15,712,11.53,12.42,11.34,11.97,119242345,1401854376.44,,
2024-08-16,712,11.6,11.85,11.31,11.35,76480649,880817386.65,,
2024-08-19,712,11.23,11.37,10.96,11.03,49106996,545244121.18,,
2024-08-20,712,11.01,11.64,10.91,11.2,72996900,824002030.13,,
2024-08-21,712,11.04,11.66,11.02,11.36,64080167,731268164.45,,
2024-08-22,712,11.42,11.76,10.22,10.22,89187514,968272491.84,,
2024-08-23,712,10.33,10.84,10.33,10.5,65810973,697267569.47,,
2024-08-26,712,10.5,10.57,9.99,10.06,52138289,530183955.7,,
