日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-02-20,600606,3.09,3.14,3.07,3.14,72974091,226763268.98,,
2023-02-21,600606,3.2,3.22,3.14,3.17,93674486,297575825.97,,
2023-02-22,600606,3.15,3.17,3.14,3.15,49331384,155577409.09,,
2023-02-23,600606,3.15,3.19,3.12,3.15,67341734,212594456.66,,
2023-02-24,600606,3.15,3.15,3.09,3.12,56946152,177393476.61,,
2023-02-27,600606,3.12,3.14,3.09,3.09,43312309,134805822.43,,
2023-02-28,600606,3.1,3.12,3.07,3.12,46421374,143625461.9,,
2023-03-01,600606,3.11,3.14,3.1,3.14,51176405,160016917.13,,
2023-03-02,600606,3.13,3.18,3.12,3.15,51596094,162427331.26,,
2023-03-03,600606,3.15,3.2,3.13,3.18,58436059,185029185.05,,
2023-03-06,600606,3.17,3.19,3.12,3.13,54022275,169959703.64,,
2023-03-07,600606,3.12,3.15,3.07,3.07,66375801,206378671.35,,
2023-03-08,600606,3.07,3.08,3.05,3.08,39658501,121652915.12,,
2023-03-09,600606,3.08,3.1,3.06,3.06,34804785,106960636.6,,
2023-03-10,600606,3.04,3.05,3.0,3.01,52806650,159609671.69,,
2023-03-13,600606,2.99,3.02,2.97,2.99,48025200,143544864.64,,
2023-03-14,600606,2.98,3.0,2.93,2.96,47875094,141884163.65,,
2023-03-15,600606,2.97,3.02,2.96,3.01,44746443,133854916.12,,
2023-03-16,600606,2.99,3.02,2.98,2.98,38166679,114369447.27,,
2023-03-17,600606,3.0,3.02,2.98,2.99,38805338,116392944.2,,
2023-03-20,600606,3.01,3.03,2.96,2.97,43289384,129592356.67,,
2023-03-21,600606,2.97,2.99,2.95,2.97,36706777,108803154.36,,
2023-03-22,600606,2.98,3.0,2.96,2.99,37849681,113015391.95,,
2023-03-23,600606,2.98,2.99,2.96,2.98,28246830,84022800.71,,
2023-03-24,600606,2.98,3.04,2.97,3.03,59096190,177510236.65,,
2023-03-27,600606,3.02,3.02,2.96,2.97,51533338,153613871.46,,
2023-03-28,600606,2.97,2.98,2.94,2.95,38010325,112602231.25,,
2023-03-29,600606,2.96,2.96,2.91,2.91,40552976,118804955.65,,
2023-03-30,600606,2.91,2.92,2.87,2.89,44652247,128919555.06,,
2023-03-31,600606,2.89,2.91,2.88,2.88,32934946,95294478.47,,
2023-04-03,600606,2.88,2.93,2.86,2.91,49875346,144992447.83,,
2023-04-04,600606,2.92,2.93,2.89,2.91,34742095,100914920.59,,
2023-04-06,600606,2.9,2.91,2.88,2.89,30137479,87059477.83,,
2023-04-07,600606,2.89,2.98,2.89,2.97,66641460,197055225.96,,
2023-04-10,600606,2.96,2.96,2.92,2.93,47605761,140070254.31,,
2023-04-11,600606,2.93,2.99,2.91,2.98,57188696,169838941.26,,
2023-04-12,600606,2.98,3.03,2.97,3.02,64002254,192026977.47,,
2023-04-13,600606,3.01,3.04,3.0,3.02,38415872,115951744.6,,
2023-04-14,600606,3.02,3.03,2.99,3.0,35341160,106387742.38,,
2023-04-17,600606,3.0,3.04,2.99,3.04,41170556,124467793.1,,
2023-04-18,600606,3.03,3.06,3.01,3.02,33076284,100354157.43,,
2023-04-19,600606,3.02,3.03,2.97,2.97,41150621,123135316.92,,
2023-04-20,600606,2.94,2.97,2.92,2.94,36211150,106418007.77,,
2023-04-21,600606,2.95,2.99,2.89,2.89,43435634,127353789.08,,
2023-04-24,600606,2.89,2.89,2.78,2.8,60905260,172331522.44,,
2023-04-25,600606,2.8,2.81,2.73,2.78,46287294,128203094.13,,
2023-04-26,600606,2.76,2.8,2.73,2.78,32932534,91132835.85,,
2023-04-27,600606,2.78,2.8,2.76,2.78,28570258,79449662.59,,
2023-04-28,600606,2.78,2.84,2.78,2.83,32769951,92217142.51,,
2023-05-04,600606,2.85,2.98,2.84,2.94,74498791,217646761.35,,
2023-05-05,600606,2.93,3.05,2.93,3.04,96539464,289776738.45,,
2023-05-08,600606,3.05,3.09,2.99,3.08,91161628,277499211.0,,
2023-05-09,600606,3.09,3.21,3.07,3.09,145221668,455383660.64,,
2023-05-10,600606,3.09,3.12,3.04,3.07,72079211,221691937.51,,
2023-05-11,600606,3.07,3.17,3.07,3.12,70016765,219420304.84,,
2023-05-12,600606,3.12,3.18,3.11,3.12,64395909,202408517.9,,
2023-05-15,600606,3.13,3.15,3.07,3.15,51354851,159820287.29,,
2023-05-16,600606,3.14,3.15,3.08,3.09,53220730,165722382.31,,
2023-05-17,600606,3.09,3.12,3.06,3.08,38381280,118372952.51,,
2023-05-18,600606,3.1,3.11,3.03,3.04,39774337,122039009.86,,
2023-05-19,600606,3.05,3.07,2.99,3.0,40120298,121031272.7,,
2023-05-22,600606,2.99,3.0,2.94,2.96,46082251,136726572.58,,
2023-05-23,600606,2.96,3.0,2.93,2.93,37857291,112071159.95,,
2023-05-24,600606,2.92,2.94,2.84,2.85,51604585,148515383.13,,
2023-05-25,600606,2.84,2.88,2.82,2.85,47986335,136387395.26,,
2023-05-26,600606,2.84,2.9,2.83,2.88,43619368,125251327.38,,
2023-05-29,600606,2.87,2.91,2.85,2.86,35690165,102707776.04,,
2023-05-30,600606,2.85,2.91,2.81,2.9,52122174,148521695.32,,
2023-05-31,600606,2.89,2.93,2.84,2.93,97023487,280802726.2,,
2023-06-01,600606,2.89,2.9,2.81,2.83,94610584,268523104.24,,
2023-06-02,600606,2.83,2.91,2.82,2.9,89644361,257105496.04,,
2023-06-05,600606,2.89,2.9,2.86,2.88,46031808,132464115.68,,
2023-06-06,600606,2.89,2.95,2.86,2.87,70986287,206546272.02,,
2023-06-07,600606,2.88,2.95,2.86,2.9,54442629,158246240.18,,
2023-06-08,600606,2.89,2.96,2.87,2.95,68355101,200305170.53,,
2023-06-09,600606,2.94,2.96,2.91,2.94,44231925,129700150.56,,
2023-06-12,600606,2.92,2.95,2.88,2.92,43278252,126118327.72,,
2023-06-13,600606,2.92,2.96,2.89,2.9,39641319,115854663.35,,
2023-06-14,600606,2.91,2.93,2.86,2.87,35490035,102677578.9,,
2023-06-15,600606,2.88,2.91,2.86,2.9,40948322,118162040.66,,
2023-06-16,600606,2.9,2.94,2.89,2.9,38780441,112933166.65,,
2023-06-19,600606,2.9,2.91,2.81,2.81,65239088,184974843.24,,
2023-06-20,600606,2.81,2.81,2.74,2.76,63510736,176120507.85,,
2023-06-21,600606,2.76,2.78,2.72,2.72,50248879,137739106.19,,
2023-06-26,600606,2.71,2.72,2.65,2.67,48741764,130599788.33,,
2023-06-27,600606,2.67,2.78,2.66,2.77,63873561,174531404.19,,
2023-06-28,600606,2.76,2.77,2.74,2.76,32896510,90642931.29,,
2023-06-29,600606,2.76,2.76,2.72,2.74,28176144,77117298.29,,
2023-06-30,600606,2.73,2.78,2.72,2.75,33963634,93678778.53,,
2023-07-03,600606,2.76,2.79,2.75,2.78,33947705,94220409.83,,
2023-07-04,600606,2.77,2.81,2.75,2.78,39929449,110727677.37,,
2023-07-05,600606,2.77,2.81,2.76,2.78,33812377,94122646.34,,
2023-07-06,600606,2.77,2.81,2.76,2.79,34241991,95356079.79,,
2023-07-07,600606,2.79,2.83,2.78,2.79,30691033,86040499.74,,
2023-07-10,600606,2.79,2.8,2.77,2.79,23715776,66107453.15,,
2023-07-11,600606,2.81,2.85,2.79,2.79,27396543,77044991.46,,
2023-07-12,600606,2.79,2.81,2.75,2.76,34548254,95717424.1,,
2023-07-13,600606,2.76,2.8,2.76,2.79,23233609,64608583.43,,
2023-07-14,600606,2.79,2.8,2.77,2.78,24382213,67847149.84,,
2023-07-17,600606,2.78,2.79,2.75,2.77,25106173,69541256.78,,
2023-07-18,600606,2.76,2.8,2.76,2.78,27237305,75736803.1,,
2023-07-19,600606,2.78,2.83,2.77,2.82,50696596,142534643.44,,
2023-07-20,600606,2.83,2.86,2.82,2.84,46424582,131964128.1,,
2023-07-21,600606,2.83,2.9,2.82,2.89,71446288,205429048.91,,
2023-07-24,600606,2.93,2.94,2.85,2.9,68888217,199218048.96,,
2023-07-25,600606,2.92,3.08,2.92,3.06,155790450,471040677.01,,
2023-07-26,600606,3.07,3.18,3.05,3.15,196788989,616012816.13,,
2023-07-27,600606,3.1,3.22,3.06,3.15,167870640,528597175.21,,
2023-07-28,600606,3.15,3.24,3.14,3.22,134455586,429256351.38,,
2023-07-31,600606,3.25,3.3,3.22,3.24,125395055,408758936.04,,
2023-08-01,600606,3.23,3.29,3.19,3.23,105077396,340535835.38,,
2023-08-02,600606,3.23,3.37,3.22,3.27,148871209,490828869.03,,
2023-08-03,600606,3.27,3.32,3.21,3.31,111819235,366109926.55,,
2023-08-04,600606,3.37,3.39,3.28,3.29,100253458,332683918.18,,
2023-08-07,600606,3.27,3.27,3.18,3.2,92473434,297073526.16,,
2023-08-08,600606,3.21,3.24,3.15,3.16,62293909,198372835.05,,
2023-08-09,600606,3.16,3.2,3.13,3.14,55268110,174497455.3,,
2023-08-10,600606,3.15,3.18,3.13,3.15,41583048,130977161.34,,
2023-08-11,600606,3.17,3.21,3.09,3.1,83612707,261836654.61,,
2023-08-14,600606,3.05,3.08,3.0,3.06,59772663,181997737.6,,
2023-08-15,600606,3.07,3.08,3.02,3.05,46417901,141683943.2,,
2023-08-16,600606,3.04,3.14,3.02,3.08,62390004,192070436.33,,
2023-08-17,600606,3.07,3.11,3.03,3.07,57212442,175236944.79,,
2023-08-18,600606,3.05,3.1,3.01,3.01,53776100,164055516.78,,
2023-08-21,600606,3.01,3.03,2.94,2.94,59220360,176756364.88,,
2023-08-22,600606,2.95,2.96,2.9,2.95,58129936,170332754.42,,
2023-08-23,600606,2.94,2.95,2.89,2.89,42092175,122913695.1,,
2023-08-24,600606,2.91,2.91,2.83,2.84,49306023,141192080.94,,
2023-08-25,600606,2.84,2.91,2.82,2.86,56892752,162756169.68,,
2023-08-28,600606,3.06,3.12,2.99,3.02,136738238,417767468.98,,
2023-08-29,600606,3.03,3.07,2.97,3.06,111650954,338101333.38,,
2023-08-30,600606,3.06,3.11,3.03,3.07,88318889,271010930.72,,
2023-08-31,600606,3.06,3.07,2.91,2.93,82151741,243789310.21,,
2023-09-01,600606,2.96,2.98,2.9,2.92,60389273,177310079.06,,
2023-09-04,600606,2.93,2.98,2.91,2.93,86214537,253670971.02,,
2023-09-05,600606,2.93,2.93,2.84,2.85,71447576,204407865.5,,
2023-09-06,600606,2.84,2.9,2.82,2.88,73003679,208640083.16,,
2023-09-07,600606,2.87,2.9,2.82,2.82,67876507,194092006.48,,
2023-09-08,600606,2.81,2.82,2.77,2.8,43666577,121961262.86,,
2023-09-11,600606,2.8,2.83,2.77,2.81,51303920,143587140.4,,
2023-09-12,600606,2.8,2.82,2.79,2.8,44945752,125969559.35,,
2023-09-13,600606,2.8,2.84,2.79,2.82,54532141,153261023.19,,
2023-09-14,600606,2.81,2.82,2.77,2.79,39425000,110024895.93,,
2023-09-15,600606,2.8,2.82,2.79,2.81,52067177,146066231.9,,
2023-09-18,600606,2.8,2.81,2.75,2.78,52677163,146190876.96,,
2023-09-19,600606,2.77,2.8,2.76,2.78,40258742,112016257.74,,
2023-09-20,600606,2.78,2.8,2.76,2.78,42566174,118505570.01,,
2023-09-21,600606,2.78,2.81,2.77,2.78,43369485,121041005.99,,
2023-09-22,600606,2.78,2.81,2.76,2.81,39937999,111350165.8,,
2023-09-25,600606,2.81,2.81,2.73,2.74,56819172,157076635.94,,
2023-09-26,600606,2.73,2.75,2.72,2.73,27114885,74193231.41,,
2023-09-27,600606,2.73,2.76,2.73,2.74,24975599,68540607.76,,
2023-09-28,600606,2.75,2.77,2.74,2.74,28865749,79394694.18,,
2023-10-09,600606,2.73,2.74,2.65,2.65,55027081,147085627.87,,
2023-10-10,600606,2.66,2.68,2.63,2.64,40330380,107007277.68,,
2023-10-11,600606,2.64,2.65,2.61,2.62,35434448,93143325.21,,
2023-10-12,600606,2.62,2.65,2.62,2.64,28283692,74528806.95,,
2023-10-13,600606,2.63,2.64,2.6,2.6,32628799,85330726.62,,
2023-10-16,600606,2.6,2.62,2.55,2.56,40540146,104509798.26,,
2023-10-17,600606,2.57,2.57,2.52,2.55,43245607,110124064.96,,
2023-10-18,600606,2.54,2.55,2.49,2.49,40119848,100831443.78,,
2023-10-19,600606,2.49,2.53,2.47,2.49,42976180,107673776.36,,
2023-10-20,600606,2.49,2.56,2.47,2.5,51338870,129259946.39,,
2023-10-23,600606,2.5,2.5,2.44,2.46,41872590,103266093.22,,
2023-10-24,600606,2.47,2.53,2.45,2.52,47848263,119500827.05,,
2023-10-25,600606,2.54,2.57,2.53,2.55,45156823,115031324.8,,
2023-10-26,600606,2.54,2.55,2.5,2.54,37485248,94617727.08,,
2023-10-27,600606,2.53,2.59,2.51,2.56,44597864,113884130.36,,
2023-10-30,600606,2.55,2.57,2.53,2.56,32077023,81940192.62,,
2023-10-31,600606,2.55,2.57,2.51,2.55,46432162,117934838.39,,
2023-11-01,600606,2.55,2.56,2.51,2.52,38254169,96938089.74,,
2023-11-02,600606,2.53,2.55,2.51,2.51,38446372,97274274.83,,
2023-11-03,600606,2.52,2.53,2.5,2.51,31260680,78674728.52,,
2023-11-06,600606,2.52,2.58,2.51,2.58,62718225,160123444.04,,
2023-11-07,600606,2.57,2.64,2.56,2.58,69352525,179495679.38,,
2023-11-08,600606,2.58,2.62,2.57,2.59,41923783,108725716.69,,
2023-11-09,600606,2.6,2.63,2.57,2.57,42477051,110429588.06,,
2023-11-10,600606,2.57,2.58,2.53,2.55,34273200,87256586.21,,
2023-11-13,600606,2.55,2.57,2.54,2.56,26430640,67492456.81,,
2023-11-14,600606,2.56,2.59,2.55,2.59,32482088,83799970.36,,
2023-11-15,600606,2.61,2.62,2.57,2.58,37353244,96998959.09,,
2023-11-16,600606,2.58,2.59,2.55,2.55,26931681,68984262.02,,
2023-11-17,600606,2.54,2.57,2.52,2.54,36217227,91797759.03,,
2023-11-20,600606,2.55,2.56,2.52,2.54,28273754,71917570.19,,
2023-11-21,600606,2.54,2.62,2.54,2.58,65783364,170494004.93,,
2023-11-22,600606,2.57,2.64,2.56,2.58,74079772,192481709.68,,
2023-11-23,600606,2.57,2.64,2.55,2.63,71275462,185770401.47,,
2023-11-24,600606,2.63,2.65,2.61,2.62,55849456,146831704.16,,
2023-11-27,600606,2.61,2.61,2.54,2.55,60990655,156179685.14,,
2023-11-28,600606,2.55,2.55,2.52,2.53,36988748,93779733.52,,
2023-11-29,600606,2.53,2.54,2.45,2.46,61357628,152435799.02,,
2023-11-30,600606,2.47,2.49,2.45,2.47,38863184,95995830.21,,
2023-12-01,600606,2.46,2.49,2.45,2.47,46729968,115269512.66,,
2023-12-04,600606,2.47,2.48,2.4,2.41,63443915,153792856.91,,
2023-12-05,600606,2.4,2.41,2.35,2.36,46706516,111319152.84,,
2023-12-06,600606,2.35,2.39,2.34,2.37,43546384,103257879.62,,
2023-12-07,600606,2.37,2.41,2.35,2.4,40714572,97131917.32,,
2023-12-08,600606,2.39,2.41,2.37,2.38,42937586,102508535.51,,
2023-12-11,600606,2.37,2.37,2.32,2.37,44177266,103418592.53,,
2023-12-12,600606,2.37,2.42,2.36,2.42,46868371,112218543.93,,
2023-12-13,600606,2.41,2.41,2.37,2.37,33692611,80579156.3,,
2023-12-14,600606,2.38,2.4,2.37,2.37,27132246,64756306.89,,
2023-12-15,600606,2.39,2.43,2.38,2.4,42973532,103344646.56,,
2023-12-18,600606,2.38,2.41,2.33,2.34,47365213,112048981.93,,
2023-12-19,600606,2.33,2.34,2.28,2.3,43591552,100608408.87,,
2023-12-20,600606,2.3,2.31,2.26,2.27,36258910,82808804.98,,
2023-12-21,600606,2.26,2.3,2.25,2.29,39566466,90343612.88,,
2023-12-22,600606,2.29,2.31,2.27,2.29,34817699,79615335.8,,
2023-12-25,600606,2.28,2.29,2.23,2.25,39453796,88865559.74,,
2023-12-26,600606,2.24,2.25,2.19,2.2,43203764,95803119.48,,
2023-12-27,600606,2.2,2.24,2.19,2.23,38587468,85405121.92,,
2023-12-28,600606,2.23,2.32,2.21,2.31,56361225,128286160.91,,
2023-12-29,600606,2.31,2.33,2.29,2.3,32359583,74553954.17,,
2024-01-02,600606,2.3,2.3,2.26,2.27,36133360,82179641.56,,
2024-01-03,600606,2.27,2.31,2.26,2.29,34598508,79229646.64,,
2024-01-04,600606,2.28,2.3,2.25,2.27,31275234,71076062.73,,
2024-01-05,600606,2.26,2.32,2.26,2.27,37603956,86128399.42,,
2024-01-08,600606,2.27,2.29,2.22,2.22,35014196,78766453.39,,
2024-01-09,600606,2.22,2.25,2.2,2.24,32322609,71967310.28,,
2024-01-10,600606,2.23,2.25,2.2,2.23,25705207,57265189.03,,
2024-01-11,600606,2.22,2.27,2.22,2.26,27740861,62266935.47,,
2024-01-12,600606,2.25,2.29,2.24,2.26,35198330,79880257.07,,
2024-01-15,600606,2.25,2.29,2.22,2.28,33020204,74543795.67,,
2024-01-16,600606,2.27,2.29,2.24,2.28,38550024,87450010.92,,
2024-01-17,600606,2.28,2.28,2.21,2.22,34119441,76478106.47,,
2024-01-18,600606,2.21,2.22,2.12,2.19,67991290,147638898.87,,
2024-01-19,600606,2.18,2.23,2.17,2.21,47163797,104172839.97,,
2024-01-22,600606,2.2,2.21,2.08,2.1,56744987,122201012.62,,
2024-01-23,600606,2.09,2.13,2.05,2.11,52756610,110156939.84,,
2024-01-24,600606,2.1,2.23,2.1,2.22,77667150,168567847.18,,
2024-01-25,600606,2.23,2.36,2.23,2.35,87149673,200490010.99,,
2024-01-26,600606,2.35,2.41,2.34,2.39,83504931,199268935.7,,
2024-01-29,600606,2.41,2.43,2.34,2.34,68529105,162856231.99,,
2024-01-30,600606,2.33,2.36,2.26,2.27,54518682,126017210.65,,
2024-01-31,600606,2.18,2.21,2.1,2.11,114037435,245436143.61,,
2024-02-01,600606,2.09,2.16,2.08,2.09,86558229,183138781.64,,
2024-02-02,600606,2.1,2.18,1.99,2.04,102864532,214958350.98,,
2024-02-05,600606,2.05,2.07,1.9,1.92,100030889,195980510.0,,
2024-02-06,600606,1.92,2.04,1.84,1.99,100539091,194619520.54,,
2024-02-07,600606,1.99,2.03,1.94,1.98,108252435,215361952.88,,
2024-02-08,600606,1.98,2.09,1.97,2.07,112958927,229920554.26,,
2024-02-19,600606,2.09,2.1,2.03,2.08,105025531,216525406.07,,
2024-02-20,600606,2.07,2.11,2.05,2.1,55471642,115258125.84,,
2024-02-21,600606,2.08,2.22,2.07,2.16,88905511,191505917.75,,
2024-02-22,600606,2.15,2.17,2.12,2.16,53241979,114305306.65,,
2024-02-23,600606,2.16,2.19,2.15,2.19,54399782,118043329.25,,
2024-02-26,600606,2.18,2.22,2.15,2.17,51762993,112857577.56,,
2024-02-27,600606,2.16,2.23,2.15,2.22,55162512,121378869.78,,
2024-02-28,600606,2.21,2.26,2.16,2.16,79489932,176320920.61,,
2024-02-29,600606,2.14,2.2,2.14,2.2,59434669,129742637.59,,
2024-03-01,600606,2.2,2.21,2.17,2.19,50272242,110280302.52,,
2024-03-04,600606,2.18,2.18,2.11,2.13,57896511,123646370.65,,
2024-03-05,600606,2.13,2.14,2.08,2.1,54287171,114372787.3,,
2024-03-06,600606,2.1,2.13,2.07,2.1,43513537,91372924.9,,
2024-03-07,600606,2.09,2.13,2.08,2.08,55888001,117399099.2,,
2024-03-08,600606,2.08,2.09,2.04,2.06,50331173,103912774.08,,
2024-03-11,600606,2.06,2.13,2.06,2.12,68222797,142650064.83,,
2024-03-12,600606,2.12,2.22,2.1,2.2,97008374,210061157.76,,
2024-03-13,600606,2.19,2.2,2.12,2.13,68570700,147120441.64,,
2024-03-14,600606,2.14,2.17,2.12,2.14,59142449,126909082.94,,
2024-03-15,600606,2.13,2.16,2.11,2.15,57618549,123037875.69,,
2024-03-18,600606,2.15,2.16,2.1,2.13,74424266,157726096.02,,
2024-03-19,600606,2.12,2.13,2.09,2.1,55538603,117165024.99,,
2024-03-20,600606,2.09,2.11,2.08,2.09,45748286,95689633.49,,
2024-03-21,600606,2.09,2.12,2.08,2.09,52562569,110320114.18,,
2024-03-22,600606,2.08,2.09,2.01,2.04,67922987,138745495.64,,
2024-03-25,600606,2.04,2.07,2.0,2.01,76354719,154831288.18,,
2024-03-26,600606,2.0,2.04,1.98,2.02,78127535,156688531.75,,
2024-03-27,600606,2.02,2.02,1.94,1.94,78903412,155598336.59,,
2024-03-28,600606,1.93,1.97,1.92,1.94,65047641,126532208.34,,
2024-03-29,600606,1.93,1.94,1.9,1.92,53711678,102724019.53,,
2024-04-01,600606,1.92,1.95,1.91,1.94,54685054,105742186.75,,
2024-04-02,600606,1.94,1.95,1.91,1.93,65779062,126882803.56,,
2024-04-03,600606,1.92,1.94,1.9,1.91,50245083,96299519.49,,
2024-04-08,600606,1.9,1.91,1.86,1.86,62731508,118579508.42,,
2024-04-09,600606,1.86,1.89,1.85,1.89,44752583,83990298.76,,
2024-04-10,600606,1.89,1.89,1.83,1.85,58197314,107875025.36,,
2024-04-11,600606,1.83,1.86,1.81,1.83,62600087,114779610.98,,
2024-04-12,600606,1.82,1.84,1.75,1.77,76673447,137032047.19,,
2024-04-15,600606,1.75,1.79,1.7,1.73,76978487,133738252.01,,
2024-04-16,600606,1.72,1.72,1.65,1.65,79872281,134312409.19,,
2024-04-17,600606,1.66,1.75,1.65,1.73,86542009,148606088.43,,
2024-04-18,600606,1.73,1.76,1.71,1.73,56694963,98533843.67,,
2024-04-19,600606,1.73,1.76,1.71,1.73,39400806,68274194.74,,
2024-04-22,600606,1.73,1.76,1.71,1.71,44536382,76911340.12,,
2024-04-23,600606,1.71,1.73,1.68,1.7,34827320,59441413.61,,
2024-04-24,600606,1.7,1.7,1.67,1.69,43569952,73391811.8,,
2024-04-25,600606,1.68,1.71,1.66,1.69,38264390,64686502.7,,
2024-04-26,600606,1.69,1.76,1.67,1.76,70363405,121479949.85,,
2024-04-29,600606,1.75,1.93,1.74,1.92,163892358,306171083.71,,
2024-04-30,600606,1.89,1.89,1.82,1.84,128268083,236877732.81,,
2024-05-06,600606,1.88,1.9,1.83,1.84,89606117,166958938.32,,
2024-05-07,600606,1.82,1.88,1.8,1.86,102237280,188182231.65,,
2024-05-08,600606,1.85,1.86,1.79,1.8,55105697,100181493.84,,
2024-05-09,600606,1.8,1.87,1.8,1.84,61838604,113397374.57,,
2024-05-10,600606,1.84,1.91,1.82,1.89,108277966,202264214.91,,
2024-05-13,600606,1.87,1.88,1.83,1.86,69919687,129872266.78,,
2024-05-14,600606,1.84,1.89,1.84,1.88,75111158,140723034.85,,
2024-05-15,600606,1.88,1.93,1.86,1.89,88849788,168627932.35,,
2024-05-16,600606,1.89,2.0,1.88,1.97,166513232,327223109.41,,
2024-05-17,600606,1.99,2.17,1.98,2.17,305606671,630645811.31,,
2024-05-20,600606,2.21,2.21,2.1,2.1,302744685,650280430.81,,
2024-05-21,600606,2.09,2.15,2.07,2.09,148191258,312962467.46,,
2024-05-22,600606,2.08,2.3,2.08,2.23,362670239,804644957.09,,
2024-05-23,600606,2.16,2.17,2.08,2.11,241423541,513666829.58,,
2024-05-24,600606,2.09,2.09,2.01,2.02,126867074,259216362.8,,
2024-05-27,600606,2.02,2.03,1.94,1.99,101132477,199492528.27,,
2024-05-28,600606,2.04,2.06,1.94,1.94,114171935,227836354.35,,
2024-05-29,600606,1.94,2.0,1.93,1.95,73478725,144243764.84,,
2024-05-30,600606,1.94,1.95,1.88,1.89,91661087,174494073.79,,
2024-05-31,600606,1.89,1.91,1.87,1.88,111869541,210999963.95,,
2024-06-03,600606,1.87,1.88,1.76,1.79,134402062,241863963.9,,
2024-06-04,600606,1.78,1.84,1.76,1.82,91070790,164139852.43,,
2024-06-05,600606,1.81,1.82,1.75,1.76,72887171,129377252.61,,
2024-06-06,600606,1.76,1.78,1.7,1.72,71287843,123039798.68,,
2024-06-07,600606,1.72,1.77,1.72,1.75,75144734,131067851.18,,
2024-06-11,600606,1.74,1.75,1.7,1.72,63748476,109552227.69,,
2024-06-12,600606,1.71,1.73,1.68,1.7,76802509,130609169.17,,
2024-06-13,600606,1.7,1.72,1.62,1.63,140257940,232039556.22,,
2024-06-14,600606,1.63,1.66,1.58,1.61,236627591,382591507.85,,
2024-06-17,600606,1.59,1.59,1.54,1.56,148574066,231763172.21,,
2024-06-18,600606,1.55,1.58,1.54,1.54,91499835,141799812.73,,
2024-06-19,600606,1.54,1.55,1.51,1.51,72142316,110064514.57,,
2024-06-20,600606,1.5,1.51,1.45,1.46,127747277,187667574.87,,
2024-06-21,600606,1.45,1.48,1.44,1.44,71192188,103469738.92,,
2024-06-24,600606,1.42,1.42,1.34,1.35,140358083,192438913.78,,
2024-06-25,600606,1.34,1.42,1.33,1.39,153151723,210427035.46,,
2024-06-26,600606,1.38,1.4,1.35,1.4,89060446,122397411.44,,
2024-06-27,600606,1.4,1.42,1.36,1.37,63372567,87935298.56,,
2024-06-28,600606,1.36,1.39,1.34,1.35,81028762,110718323.93,,
2024-07-01,600606,1.35,1.42,1.34,1.42,98245163,137167643.73,,
2024-07-02,600606,1.42,1.47,1.4,1.43,114022133,164259138.62,,
2024-07-03,600606,1.43,1.49,1.42,1.47,94774149,138908041.67,,
2024-07-04,600606,1.46,1.47,1.39,1.4,85782384,122158805.73,,
2024-07-05,600606,1.4,1.42,1.38,1.4,56892369,79666597.76,,
2024-07-08,600606,1.39,1.4,1.34,1.35,75820193,102892723.09,,
2024-07-09,600606,1.34,1.37,1.31,1.35,67541840,90570106.74,,
2024-07-10,600606,1.35,1.41,1.33,1.37,83394586,114849308.27,,
2024-07-11,600606,1.39,1.44,1.39,1.43,83987600,119029381.42,,
2024-07-12,600606,1.42,1.51,1.42,1.46,99701178,146737304.93,,
2024-07-15,600606,1.44,1.45,1.4,1.41,59161829,84195246.89,,
2024-07-16,600606,1.41,1.45,1.4,1.42,52943915,75325242.94,,
2024-07-17,600606,1.41,1.46,1.41,1.44,65210522,94036352.01,,
2024-07-18,600606,1.43,1.43,1.41,1.43,40942882,58118912.87,,
2024-07-19,600606,1.42,1.43,1.37,1.39,79076349,110000277.44,,
2024-07-22,600606,1.39,1.42,1.38,1.4,52844035,74049469.71,,
2024-07-23,600606,1.4,1.43,1.38,1.38,51615405,72457816.0,,
2024-07-24,600606,1.37,1.38,1.33,1.33,61701978,83538438.93,,
2024-07-25,600606,1.33,1.36,1.32,1.35,43062226,58055444.27,,
2024-07-26,600606,1.35,1.39,1.35,1.36,40805620,55790345.92,,
2024-07-29,600606,1.36,1.37,1.34,1.35,38868912,52609141.49,,
2024-07-30,600606,1.35,1.39,1.35,1.38,59083669,81073912.39,,
2024-07-31,600606,1.39,1.45,1.38,1.44,72311435,102774613.77,,
2024-08-01,600606,1.45,1.46,1.41,1.42,51566063,73662070.96,,
2024-08-02,600606,1.42,1.44,1.41,1.41,40724540,57989785.9,,
2024-08-05,600606,1.41,1.44,1.4,1.4,55212277,78524915.01,,
2024-08-06,600606,1.42,1.44,1.41,1.44,62577939,89174332.72,,
2024-08-07,600606,1.43,1.43,1.4,1.42,48419961,68729171.87,,
2024-08-08,600606,1.43,1.49,1.42,1.46,92888489,134834675.2,,
2024-08-09,600606,1.45,1.53,1.45,1.49,124881130,187194044.73,,
2024-08-12,600606,1.48,1.48,1.41,1.42,66362394,95496741.53,,
2024-08-13,600606,1.42,1.43,1.4,1.42,45471089,64254879.97,,
2024-08-14,600606,1.42,1.43,1.4,1.4,31451788,44395717.38,,
2024-08-15,600606,1.39,1.44,1.39,1.43,60000863,85025754.43,,
2024-08-16,600606,1.42,1.44,1.41,1.42,41827088,59442985.33,,
2024-08-19,600606,1.42,1.42,1.39,1.4,38207919,53676285.16,,
2024-08-20,600606,1.4,1.41,1.36,1.37,42164936,58247545.91,,
