日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-09,300251,8.6338208,8.79079936,8.56514268,8.69268776,38152350,336230919.78,,
2023-08-10,300251,8.67306544,8.7319324,8.61419848,8.71231008,24551302,217119010.02,,
2023-08-11,300251,8.71231008,8.81042168,8.5357092,8.55533152,30803466,270933766.83,,
2023-08-14,300251,8.51608688,8.72212124,8.45721992,8.69268776,27127644,237259056.44,,
2023-08-15,300251,8.69268776,8.69268776,8.4375976,8.55533152,23806176,207627236.99,,
2023-08-16,300251,8.56514268,8.62400964,8.4375976,8.46703108,23253017,202101538.25,,
2023-08-17,300251,8.44740876,8.49646456,8.2904302,8.47684224,21518349,184293283.16,,
2023-08-18,300251,8.41797528,8.65344312,8.339486,8.339486,24468019,210801773.25,,
2023-08-21,300251,8.31005252,8.6338208,8.26099672,8.31005252,31470583,269935847.38,,
2023-08-22,300251,8.3885418,8.584765,8.2904302,8.54552036,32085546,276157842.53,,
2023-08-23,300251,8.55533152,8.56514268,8.31986368,8.32967484,19351800,166488163.0,,
2023-08-24,300251,8.36891948,9.00664488,8.36891948,8.88891096,74770280,668304067.22,,
2023-08-25,300251,8.7809882,8.81042168,8.584765,8.65344312,39873796,354065188.28,,
2023-08-28,300251,9.08513416,9.24211272,8.80061052,8.99683372,68493214,630971361.48,,
2023-08-29,300251,8.9281556,9.4187136,8.9281556,9.39909128,71416484,674576641.28,,
2023-08-30,300251,9.320602,9.4187136,9.23230156,9.33041316,37917721,360215616.54,,
2023-08-31,300251,9.29116852,9.31079084,9.10475648,9.16362344,27545742,257730356.18,,
2023-09-01,300251,9.16362344,9.45795824,9.08513416,9.2715462,28236231,266824930.26,,
2023-09-04,300251,9.2715462,9.40890244,9.16362344,9.35003548,30698044,291053387.68,,
2023-09-05,300251,9.30097968,9.320602,9.11456764,9.21267924,23605122,221608130.0,,
2023-09-06,300251,9.24211272,9.33041316,9.03607836,9.28135736,23349439,219188966.11,,
2023-09-07,300251,9.30097968,9.35003548,9.00664488,9.0262672,29831717,277908553.3,,
2023-09-08,300251,9.00664488,9.15381228,8.9772114,9.08513416,22932211,212199805.08,,
2023-09-11,300251,9.14400112,9.24211272,9.08513416,9.16362344,22470393,209673413.06,,
2023-09-12,300251,9.1243788,9.16362344,9.01645604,9.10475648,17259476,159838920.41,,
2023-09-13,300251,9.1243788,9.1243788,8.90853328,8.9772114,20070044,184397787.7,,
2023-09-14,300251,8.94777792,9.23230156,8.89872212,9.15381228,28717360,264946692.0,,
2023-09-15,300251,9.14400112,9.31079084,9.11456764,9.2224904,25912385,243376066.48,,
2023-09-18,300251,9.25192388,9.45795824,9.1734346,9.4187136,38532738,366831692.01,,
2023-09-19,300251,9.4187136,9.62474796,8.4866534,8.55533152,81196827,732860073.51,,
2023-09-20,300251,8.59457616,8.62400964,8.36891948,8.42778644,36316597,314139002.85,,
2023-09-21,300251,8.49646456,8.5357092,8.23156324,8.26099672,28384209,240617089.11,,
2023-09-22,300251,8.2413744,8.46703108,8.1923186,8.41797528,35429451,300880150.0,,
2023-09-25,300251,8.35910832,8.55533152,8.32967484,8.50627572,31507800,270360712.0,,
2023-09-26,300251,8.50627572,8.76136588,8.45721992,8.5357092,36557067,320689780.77,,
2023-09-27,300251,8.57495384,8.66325428,8.46703108,8.584765,34054149,297449313.77,,
2023-09-28,300251,8.57495384,8.60438732,8.31986368,8.4375976,38159373,327302284.1,,
2023-10-09,300251,8.05496236,8.094207,7.48591508,7.64289364,84447095,663748889.69,,
2023-10-10,300251,7.76062756,7.80968336,7.62327132,7.68213828,36079919,282940663.58,,
2023-10-11,300251,7.69194944,7.82930568,7.603649,7.74100524,30814410,242644143.74,,
2023-10-12,300251,7.7508164,7.78024988,7.6527048,7.72138292,22211200,174354012.58,,
2023-10-13,300251,7.69194944,7.76062756,7.63308248,7.67232712,20242361,158792036.82,,
2023-10-16,300251,7.68213828,7.7998722,7.62327132,7.7017606,36651982,287508904.18,,
2023-10-17,300251,7.68213828,7.72138292,7.5545932,7.61346016,20307772,157538373.78,,
2023-10-18,300251,7.603649,7.62327132,7.41723696,7.44667044,21800242,166471573.94,,
2023-10-19,300251,7.4074258,7.52515972,7.39761464,7.42704812,17776428,135432049.92,,
2023-10-20,300251,7.44667044,7.47610392,7.2602584,7.28969188,28217388,210865517.2,,
2023-10-23,300251,7.25044724,7.28969188,7.113091,7.1621468,17291250,126956348.35,,
2023-10-24,300251,7.22101376,7.35837,7.15233564,7.29950304,21124841,156725140.24,,
2023-10-25,300251,7.4564816,7.46629276,7.3093142,7.33874768,19567460,146686063.4,,
2023-10-26,300251,7.3093142,7.39761464,7.25044724,7.33874768,16137402,120338830.68,,
2023-10-27,300251,7.35837,7.42704812,7.22101376,7.38780348,30129150,225091606.8,,
2023-10-30,300251,7.49572624,7.67232712,7.37799232,7.61346016,42176513,323158330.46,,
2023-10-31,300251,7.7017606,7.82930568,7.63308248,7.68213828,45133849,355146801.97,,
2023-11-01,300251,7.68213828,7.83911684,7.64289364,7.73119408,32549747,257340612.15,,
2023-11-02,300251,7.73119408,7.97647308,7.71157176,7.83911684,42029227,337675578.85,,
2023-11-03,300251,7.86855032,7.97647308,7.74100524,7.88817264,28290628,226630976.68,,
2023-11-06,300251,7.92741728,8.30024136,7.92741728,8.22175208,47142704,391470182.11,,
2023-11-07,300251,8.16288512,8.22175208,8.0451512,8.12364048,27271049,226166102.25,,
2023-11-08,300251,8.06477352,8.39835296,8.05496236,8.22175208,40103817,338663722.25,,
2023-11-09,300251,8.21194092,8.21194092,7.98628424,8.0451512,30143410,248077275.26,,
2023-11-10,300251,8.01571772,8.06477352,7.83911684,7.86855032,25443711,205112970.5,,
2023-11-13,300251,7.92741728,8.07458468,7.90779496,7.98628424,25459661,207295630.11,,
2023-11-14,300251,7.97647308,8.0451512,7.92741728,7.98628424,14712100,119901617.6,,
2023-11-15,300251,8.07458468,8.12364048,7.8979838,7.92741728,18238511,148023731.66,,
2023-11-16,300251,7.88817264,8.00590656,7.848928,7.93722844,17402547,141004357.33,,
2023-11-17,300251,7.9470396,8.02552888,7.90779496,7.97647308,15590741,126577460.33,,
2023-11-20,300251,8.00590656,8.1923186,7.9470396,8.0451512,18345137,150251968.1,,
2023-11-21,300251,8.0451512,8.18250744,8.02552888,8.03534004,29120852,240149987.62,,
2023-11-22,300251,8.02552888,8.1432628,7.98628424,8.02552888,26337753,216744435.07,,
2023-11-23,300251,8.02552888,8.03534004,7.848928,7.92741728,24605200,198244361.0,,
2023-11-24,300251,7.93722844,8.00590656,7.78024988,7.82930568,21585991,173540577.5,,
2023-11-27,300251,7.7998722,7.83911684,7.7017606,7.78024988,20752469,164208076.83,,
2023-11-28,300251,7.7998722,7.90779496,7.68213828,7.85873916,19845156,158284407.27,,
2023-11-29,300251,7.848928,7.93722844,7.7998722,7.80968336,16149700,129421047.0,,
2023-11-30,300251,7.79006104,7.90779496,7.77043872,7.7998722,17396793,138774863.35,,
2023-12-01,300251,7.78024988,8.07458468,7.78024988,8.00590656,37116174,300952024.77,,
2023-12-04,300251,8.00590656,8.27080788,7.9960954,8.05496236,41599597,343799173.94,,
2023-12-05,300251,8.06477352,8.094207,7.63308248,7.64289364,43451742,343565891.72,,
2023-12-06,300251,7.62327132,7.95685076,7.52515972,7.85873916,38232885,302752366.34,,
2023-12-07,300251,8.01571772,8.26099672,7.96666192,8.13345164,63848556,526693778.21,,
2023-12-08,300251,8.0451512,8.12364048,7.82930568,8.06477352,49613541,404438998.77,,
2023-12-11,300251,8.01571772,8.47684224,7.96666192,8.35910832,57533716,481648786.93,,
2023-12-12,300251,8.35910832,8.44740876,8.26099672,8.35910832,33385676,284350895.52,,
2023-12-13,300251,8.35910832,8.54552036,8.25118556,8.26099672,27030036,230820643.91,,
2023-12-14,300251,8.25118556,8.51608688,8.25118556,8.339486,40071262,343158554.97,,
2023-12-15,300251,8.339486,8.6338208,8.26099672,8.42778644,45420644,390946475.76,,
2023-12-18,300251,8.3885418,8.39835296,8.1432628,8.18250744,27738986,233092634.82,,
2023-12-19,300251,8.18250744,8.36891948,8.15307396,8.2413744,20389428,171307423.34,,
2023-12-20,300251,8.26099672,8.30024136,8.0451512,8.06477352,22430883,186246250.95,,
2023-12-21,300251,8.03534004,8.16288512,7.96666192,8.094207,20741954,170636656.0,,
2023-12-22,300251,8.11382932,8.1432628,7.68213828,7.72138292,47029388,374866823.81,,
2023-12-25,300251,7.81949452,7.88817264,7.6527048,7.82930568,20727820,164247892.44,,
2023-12-26,300251,7.88817264,7.88817264,7.56440436,7.62327132,18885420,147496310.59,,
2023-12-27,300251,7.64289364,7.67232712,7.53497088,7.58402668,21166700,163802336.4,,
2023-12-28,300251,7.58402668,7.97647308,7.52515972,7.96666192,40323075,322648486.23,,
2023-12-29,300251,7.92741728,8.1923186,7.88817264,7.9960954,30980116,254349129.23,,
2024-01-02,300251,8.07458468,8.18250744,7.91760612,8.05496236,30414694,249749948.65,,
2024-01-03,300251,7.9960954,8.22175208,7.98628424,8.08439584,27794832,229107610.83,,
2024-01-04,300251,8.05496236,8.08439584,7.9470396,8.01571772,17713491,144336974.83,,
2024-01-05,300251,7.98628424,8.00590656,7.80968336,7.848928,19163353,154459015.87,,
2024-01-08,300251,7.82930568,7.93722844,7.7017606,7.71157176,18021363,143271967.67,,
2024-01-09,300251,7.7508164,7.91760612,7.71157176,7.86855032,22418287,178632448.65,,
2024-01-10,300251,7.85873916,7.86855032,7.69194944,7.77043872,20602355,163222130.93,,
2024-01-11,300251,7.78024988,8.2904302,7.71157176,8.17269628,43397244,356577220.71,,
2024-01-12,300251,8.1432628,8.34929716,8.00590656,8.13345164,32539824,272090826.61,,
2024-01-15,300251,8.13345164,8.42778644,8.03534004,8.25118556,34192433,288166164.21,,
2024-01-16,300251,8.21194092,8.2904302,7.8979838,8.0451512,30702979,251654090.13,,
2024-01-17,300251,7.96666192,8.06477352,7.78024988,7.7998722,24671590,199051528.94,,
2024-01-18,300251,7.7508164,7.9960954,7.58402668,7.97647308,31699515,251313175.7,,
2024-01-19,300251,7.92741728,8.1432628,7.90779496,7.91760612,24880393,203283845.5,,
2024-01-22,300251,7.8979838,7.93722844,7.37799232,7.48591508,33975041,265021608.7,,
2024-01-23,300251,7.46629276,7.8979838,7.42704812,7.7998722,28250195,221370443.67,,
2024-01-24,300251,7.88817264,8.00590656,7.73119408,7.90779496,20531559,164344818.74,,
2024-01-25,300251,7.8979838,8.094207,7.77043872,8.06477352,33259433,270146887.84,,
2024-01-26,300251,8.07458468,8.10401816,7.848928,7.8979838,30078213,243222336.48,,
2024-01-29,300251,7.848928,7.86855032,7.52515972,7.64289364,32236254,251891114.5,,
2024-01-30,300251,7.603649,7.603649,7.42704812,7.48591508,20654201,158063808.42,,
2024-01-31,300251,7.4564816,7.54478204,7.24063608,7.25044724,28774833,216768521.7,,
2024-02-01,300251,7.25044724,7.36818116,6.98554592,7.0149794,35884930,261213922.45,,
2024-02-02,300251,7.02479056,7.19158028,6.74026692,6.93649012,30208394,215585156.3,,
2024-02-05,300251,6.867812,6.89724548,6.377254,6.68139996,42097815,285977426.34,,
2024-02-06,300251,6.61272184,7.2602584,6.54404372,7.22101376,40621910,288459305.55,,
2024-02-07,300251,7.27006956,7.64289364,7.17195796,7.57421552,53311442,407080257.71,,
2024-02-08,300251,7.58402668,7.78024988,7.38780348,7.4564816,57678675,448148154.38,,
2024-02-19,300251,7.82930568,8.07458468,7.74100524,7.83911684,75507711,606530615.28,,
2024-02-20,300251,7.76062756,7.83911684,7.56440436,7.71157176,39331853,309015180.69,,
2024-02-21,300251,7.67232712,7.88817264,7.61346016,7.7017606,30891545,244013906.47,,
2024-02-22,300251,7.69194944,7.81949452,7.6527048,7.77043872,21042790,165827127.67,,
2024-02-23,300251,7.86855032,8.06477352,7.76062756,8.03534004,41512350,335446132.72,,
2024-02-26,300251,7.8979838,8.56514268,7.87836148,8.4375976,61757593,523347919.3,,
2024-02-27,300251,8.41797528,9.18324576,8.339486,9.0262672,66336971,599619860.02,,
2024-02-28,300251,9.0262672,9.1243788,8.60438732,8.62400964,55601803,502487602.37,,
2024-02-29,300251,8.57495384,8.96740024,8.57495384,8.90853328,45806921,412191069.52,,
2024-03-01,300251,8.90853328,9.35984664,8.86928864,9.2715462,52170147,484106814.59,,
2024-03-04,300251,9.42852476,9.85040464,9.35003548,9.74248188,62759274,616354917.42,,
2024-03-05,300251,9.6149368,9.78172652,9.40890244,9.55606984,48120321,469975582.66,,
2024-03-06,300251,9.4677694,9.6639926,9.25192388,9.49720288,44650229,430179089.66,,
2024-03-07,300251,9.4677694,9.49720288,9.04588952,9.075323,48392892,454689874.47,,
2024-03-08,300251,9.075323,9.4187136,9.05570068,9.34022432,30961056,293206986.21,,
2024-03-11,300251,9.2715462,9.39909128,9.1243788,9.35984664,30845065,291799075.2,,
2024-03-12,300251,9.39909128,9.50701404,9.06551184,9.1734346,30145918,284279965.91,,
2024-03-13,300251,9.21267924,9.47758056,9.13418996,9.320602,30975279,294576555.44,,
2024-03-14,300251,9.23230156,9.4187136,9.1734346,9.28135736,21006000,198256021.8,,
2024-03-15,300251,9.19305692,9.565881,9.1734346,9.39909128,35492815,339568935.81,,
2024-03-18,300251,9.4187136,9.49720288,9.26173504,9.4677694,43668633,417550364.69,,
2024-03-19,300251,9.4187136,9.5168252,9.24211272,9.2715462,29389254,280284396.62,,
2024-03-20,300251,9.26173504,9.93870508,9.26173504,9.75229304,63591229,629033857.27,,
2024-03-21,300251,9.82097116,10.2526622,9.79153768,9.84059348,58288291,592963060.86,,
2024-03-22,300251,9.75229304,10.70397556,9.74248188,10.38020728,72002308,750270548.87,,
2024-03-25,300251,10.23303988,10.36058496,9.7130484,9.87983812,49547788,502086387.97,,
2024-03-26,300251,9.81116,10.18398408,9.73267072,9.91908276,44631005,452414699.7,,
2024-03-27,300251,9.88964928,10.1054948,9.6639926,9.87002696,33323581,336227437.62,,
2024-03-28,300251,9.81116,10.27228452,9.75229304,10.13492828,31302885,322785376.02,,
2024-03-29,300251,10.04662784,10.50775236,9.8602158,10.47831888,33772195,351893230.92,,
2024-04-01,300251,10.57643048,10.68435324,10.18398408,10.55680816,30515645,323475301.77,,
2024-04-02,300251,10.46850772,10.46850772,9.9092716,10.01719436,38341976,393625406.2,,
2024-04-03,300251,9.98776088,10.08587248,9.82097116,10.056439,22032951,223419122.12,,
2024-04-08,300251,9.99757204,10.1054948,9.87002696,9.9092716,17878957,181780181.45,,
2024-04-09,300251,9.92889392,10.04662784,9.7621042,9.92889392,16596201,167478626.4,,
2024-04-10,300251,9.9092716,9.94851624,9.55606984,9.73267072,22572164,223568773.6,,
2024-04-11,300251,9.6639926,9.9583274,9.58550332,9.84059348,19140174,192367777.39,,
2024-04-12,300251,9.80134884,9.84059348,9.53644752,9.6149368,24581410,241771802.3,,
2024-04-15,300251,9.6149368,9.74248188,9.45795824,9.65418144,20704499,203125878.81,,
2024-04-16,300251,9.565881,9.70323724,9.320602,9.35984664,20913001,202374904.36,,
2024-04-17,300251,9.4677694,9.85040464,9.4677694,9.83078232,29878959,295026197.05,,
2024-04-18,300251,9.77191536,9.83078232,9.60512564,9.63455912,21714973,214834150.37,,
2024-04-19,300251,9.6149368,9.94851624,9.60512564,9.7130484,23007643,228568578.7,,
2024-04-22,300251,9.73267072,9.73267072,9.00664488,9.075323,68171482,639660359.64,,
2024-04-23,300251,9.11456764,9.47758056,9.11456764,9.3696578,38762763,367895028.17,,
2024-04-24,300251,9.2715462,9.35984664,8.60438732,8.80061052,90550605,815562221.67,,
2024-04-25,300251,8.94777792,9.00664488,8.6338208,8.82023284,47445479,428704604.71,,
2024-04-26,300251,8.82023284,9.14400112,8.81042168,9.075323,40960905,377313585.88,,
2024-04-29,300251,9.21267924,9.4677694,9.13418996,9.43833592,56333209,535370606.11,,
2024-04-30,300251,9.43833592,9.47758056,9.13418996,9.18324576,35342535,333040677.12,,
2024-05-06,300251,9.31079084,9.48739172,9.28135736,9.45795824,43462064,416011934.63,,
2024-05-07,300251,9.39909128,9.75229304,9.3696578,9.40890244,35018735,339710123.68,,
2024-05-08,300251,9.35003548,9.38928012,9.04588952,9.10475648,32715114,304576988.32,,
2024-05-09,300251,9.1243788,9.20286808,8.84966632,8.96740024,50399748,461089806.89,,
2024-05-10,300251,8.95758908,9.00664488,8.72212124,8.80061052,37086847,332928921.51,,
2024-05-13,300251,8.7319324,9.01645604,8.62400964,8.91834444,40157419,364358929.65,,
2024-05-14,300251,8.9772114,9.05570068,8.72212124,8.83985516,32210236,290446439.1,,
2024-05-15,300251,8.830044,8.98702256,8.74174356,8.77117704,25102900,226603953.0,,
2024-05-16,300251,8.82023284,9.15381228,8.81042168,8.95758908,39100232,358462596.2,,
2024-05-17,300251,8.9281556,9.10475648,8.72212124,8.83985516,51735117,467169878.0,,
2024-05-20,300251,8.89872212,8.9281556,8.76136588,8.90853328,40248377,363070107.59,,
2024-05-21,300251,8.8790998,9.08513416,8.8790998,8.99683372,38004423,348890795.5,,
2024-05-22,300251,8.95758908,9.1734346,8.91834444,9.14400112,32267522,299594022.88,,
2024-05-23,300251,9.10475648,9.18324576,8.8790998,8.9281556,37611722,344991166.2,,
2024-05-24,300251,8.89872212,9.075323,8.84966632,8.95758908,38368975,350144001.75,,
2024-05-27,300251,9.09494532,9.1734346,8.79079936,8.95758908,37255840,337752274.4,,
2024-05-28,300251,8.88891096,8.95758908,8.64363196,8.66325428,31450526,281154897.46,,
2024-05-29,300251,8.7028128,8.78192928,8.64347544,8.72259192,22482809,197886686.77,,
2024-05-30,300251,8.7028128,8.94016224,8.57424852,8.900604,25486944,226526781.0,,
2024-05-31,300251,8.89071444,9.00938916,8.83137708,8.98961004,25653684,231669929.39,,
2024-06-03,300251,8.9994996,9.05883696,8.79181884,8.900604,29710529,267230681.53,,
2024-06-04,300251,8.900604,9.0489474,8.81159796,9.03905784,30042708,271174889.57,,
2024-06-05,300251,9.00938916,9.13795344,8.95994136,8.96983092,26586986,243118675.9,,
2024-06-06,300251,9.00938916,9.07861608,8.74237104,8.77203972,26838028,240217552.87,,
2024-06-07,300251,8.84126664,8.9500518,8.7522606,8.88082488,23166477,207460901.06,,
2024-06-11,300251,8.7028128,8.9500518,8.58413808,8.89071444,24071100,214162816.0,,
2024-06-12,300251,8.88082488,9.11817432,8.82148752,9.05883696,24709003,225013058.45,,
2024-06-13,300251,9.03905784,9.10828476,8.89071444,9.08850564,31691739,288566408.73,,
2024-06-14,300251,9.0489474,9.27640728,9.00938916,9.23684904,30004047,277568827.34,,
2024-06-17,300251,9.2961864,9.33574464,8.9994996,9.1972908,32039695,297636890.75,,
2024-06-18,300251,9.1972908,9.25662816,8.87093532,8.88082488,38361527,349768619.53,,
2024-06-19,300251,8.95994136,8.95994136,8.7522606,8.8511562,24872226,222722601.94,,
2024-06-20,300251,8.8017084,8.91049356,8.68303368,8.71270236,23181022,205680466.44,,
2024-06-21,300251,8.69292324,8.8017084,8.63358588,8.72259192,19104108,168464086.07,,
2024-06-24,300251,8.653365,8.66325456,8.44568424,8.4555738,27272500,235559775.0,,
2024-06-25,300251,8.4555738,8.52480072,8.18855568,8.31711996,27161399,229564872.6,,
2024-06-26,300251,8.3072304,8.72259192,8.2577826,8.7028128,26950500,231318391.72,,
2024-06-27,300251,8.62369632,8.72259192,8.48524248,8.52480072,28281100,245283949.0,,
2024-06-28,300251,8.47535292,8.64347544,8.28745128,8.31711996,32678324,279161030.35,,
2024-07-01,300251,8.27756172,8.38634688,8.18855568,8.34678864,19754535,165504116.04,,
2024-07-02,300251,8.3072304,8.33689908,7.79297328,7.8622002,58704240,469982536.52,,
2024-07-03,300251,7.82264196,8.03032272,7.74352548,7.85231064,29661272,236326814.4,,
2024-07-04,300251,7.84242108,7.94131668,7.62485076,7.64462988,29310547,228230355.0,,
2024-07-05,300251,7.65451944,7.8622002,7.63474032,7.82264196,21943047,171467103.91,,
2024-07-08,300251,7.7633046,7.82264196,7.5655134,7.60507164,22178411,171971932.18,,
2024-07-09,300251,7.58529252,7.67429856,7.39739088,7.60507164,31467479,240273365.18,,
2024-07-10,300251,7.52595516,7.62485076,7.37761176,7.5160656,25217454,191955090.92,,
2024-07-11,300251,7.6149612,7.7138568,7.53584472,7.59518208,28030520,215984445.84,,
2024-07-12,300251,7.62485076,7.664409,7.5160656,7.53584472,22084756,169305326.46,,
2024-07-15,300251,7.5160656,7.67429856,7.50617604,7.60507164,28150302,216385426.28,,
2024-07-16,300251,7.54573428,7.57540296,7.43694912,7.52595516,22754482,172549375.26,,
2024-07-17,300251,7.50617604,7.60507164,7.48639692,7.52595516,22594536,172457383.96,,
2024-07-18,300251,7.49628648,7.55562384,7.39739088,7.54573428,22097003,167045168.92,,
2024-07-19,300251,7.58529252,7.7138568,7.54573428,7.63474032,32869132,253738400.62,,
2024-07-22,300251,7.77319416,7.85231064,7.39739088,7.43694912,46037800,350444468.15,,
2024-07-23,300251,7.44683868,7.44683868,7.2688266,7.2688266,35213805,260553310.22,,
2024-07-24,300251,7.23915792,7.38750132,7.13037276,7.16004144,25952232,190229550.08,,
2024-07-25,300251,7.14026232,7.35783264,7.05125628,7.23915792,26782695,195310197.5,,
2024-07-26,300251,7.2193788,7.35783264,7.18971012,7.30838484,19573480,144192211.6,,
2024-07-29,300251,7.28860572,7.38750132,7.18971012,7.35783264,23196045,171402970.32,,
2024-07-30,300251,7.32816396,7.33805352,7.17982056,7.29849528,20472093,150204593.76,,
2024-07-31,300251,7.28860572,7.664409,7.27871616,7.63474032,35857935,272173941.55,,
2024-08-01,300251,7.59518208,7.65451944,7.42705956,7.47650736,24791540,188576268.14,,
2024-08-02,300251,7.41717,7.59518208,7.34794308,7.35783264,26743294,201967980.64,,
2024-08-05,300251,7.30838484,7.5655134,7.27871616,7.28860572,31024400,232458431.32,,
2024-08-06,300251,7.40728044,7.4666178,7.2688266,7.3677222,19880440,147841412.99,,
2024-08-07,300251,7.35783264,7.39739088,7.29849528,7.33805352,15291467,113526966.67,,
2024-08-08,300251,7.29849528,7.43694912,7.16004144,7.37761176,23613598,174372352.39,,
2024-08-09,300251,7.3677222,7.40728044,7.169931,7.17982056,20261700,148386603.0,,
2024-08-12,300251,7.169931,7.22926836,7.0710354,7.16004144,13975300,101150412.0,,
2024-08-13,300251,7.18971012,7.23915792,7.04136672,7.13037276,14673728,105622142.74,,
2024-08-14,300251,7.13037276,7.24904748,7.08092496,7.13037276,18190200,131829211.0,,
2024-08-15,300251,7.10070408,7.35783264,7.08092496,7.22926836,24256900,177615971.0,,
2024-08-16,300251,7.20948924,7.23915792,7.06114584,7.0710354,19797000,142432965.0,,
2024-08-19,300251,7.0710354,7.19959968,7.06114584,7.11059364,14744684,106257347.96,,
2024-08-20,300251,7.1204832,7.169931,6.99191892,7.06114584,17752743,126692767.45,,
2024-08-21,300251,7.01169804,7.16004144,6.98202936,6.99191892,18054704,128889424.72,,
2024-08-22,300251,7.01169804,7.03147716,6.83368596,6.84357552,18276739,127298561.66,,
2024-08-23,300251,6.8237964,6.88313376,6.79412772,6.8237964,13335750,92195410.5,,
2024-08-26,300251,6.8237964,6.91280244,6.7249008,6.8732442,16063400,111163999.5,,
2024-08-27,300251,6.85346508,6.89302332,6.66556344,6.68534256,16521883,112841275.8,,
2024-08-28,300251,6.675453,6.8732442,6.65567388,6.84357552,17429011,119544232.39,,
2024-08-29,300251,6.78423816,6.8732442,6.56666784,6.85346508,30864985,211139388.12,,
2024-08-30,300251,6.86335464,7.1204832,6.8237964,7.04136672,36842408,261428091.45,,
2024-09-02,300251,7.0215876,7.0215876,6.65567388,6.66556344,45515563,311580590.8,,
2024-09-03,300251,6.675453,6.75456948,6.6260052,6.69523212,20945270,141712960.5,,
2024-09-04,300251,6.65567388,6.73479036,6.56666784,6.65567388,16737402,112723665.42,,
2024-09-05,300251,6.65567388,6.85346508,6.65567388,6.7743486,22671658,154988626.77,,
2024-09-06,300251,6.7743486,6.78423816,6.65567388,6.675453,13897800,94259292.0,,
2024-09-09,300251,6.63589476,6.71501124,6.58644696,6.65567388,15008718,100955103.4,,
2024-09-10,300251,6.68534256,6.74467992,6.5271096,6.68534256,19259464,128767438.19,,
2024-09-11,300251,6.64578432,6.675453,6.5765574,6.6260052,12271665,82174586.26,,
2024-09-12,300251,6.61611564,6.74467992,6.58644696,6.58644696,15426619,103793982.2,,
2024-09-13,300251,6.60622608,6.64578432,6.50733048,6.51722004,16243300,107673852.0,,
2024-09-18,300251,6.5271096,6.53699916,6.35898708,6.45788268,16397504,106553670.08,,
2024-09-19,300251,6.4776618,6.69523212,6.45788268,6.61611564,20137767,134162746.94,,
2024-09-20,300251,6.63589476,6.63589476,6.51722004,6.58644696,15684341,104190607.24,,
2024-09-23,300251,6.58644696,6.61611564,6.5271096,6.54688872,12752059,84624585.21,,
2024-09-24,300251,6.59633652,6.86335464,6.56666784,6.86335464,41143975,280449965.04,,
2024-09-25,300251,6.91280244,7.19959968,6.91280244,6.9721398,44157293,314533771.17,,
2024-09-26,300251,6.96225024,7.33805352,6.922692,7.32816396,55832623,402171457.1,,
2024-09-27,300251,7.49628648,7.90175844,7.35783264,7.78308372,72288172,557155092.04,,
2024-09-30,300251,8.02043316,8.9500518,7.9610958,8.8017084,114917552,979128514.5,,
2024-10-08,300251,10.1862468,10.37414844,8.6039172,9.395082,191058380,1818937547.09,,
2024-10-09,300251,8.91049356,8.92038312,7.99076448,8.02043316,124898070,1067035310.74,,
2024-10-10,300251,8.16877656,8.38634688,7.84242108,8.03032272,70261734,576763366.62,,
2024-10-11,300251,8.05010184,8.0599914,7.64462988,7.74352548,49575777,393068473.5,,
2024-10-14,300251,7.7138568,7.97098536,7.57540296,7.92153756,45258017,356635643.55,,
2024-10-15,300251,7.8622002,8.13910788,7.77319416,7.82264196,47097941,379473300.02,,
2024-10-16,300251,7.70396724,8.0599914,7.65451944,7.90175844,37377130,299251870.66,,
2024-10-17,300251,7.911648,8.06988096,7.82264196,7.83253152,38460363,308910082.09,,
2024-10-18,300251,7.83253152,8.28745128,7.72374636,8.0599914,55842992,451878252.63,,
2024-10-21,300251,8.0599914,8.43579468,8.04021228,8.3072304,65166460,544168465.78,,
2024-10-22,300251,8.28745128,8.97972048,8.22811392,8.58413808,94529332,825234957.93,,
2024-10-23,300251,8.49513204,8.5050216,8.28745128,8.33689908,56836623,481398198.81,,
2024-10-24,300251,8.2577826,8.42590512,8.18855568,8.3072304,33090500,277484516.5,,
2024-10-25,300251,8.2083348,8.49513204,8.2083348,8.46546336,40465618,343487772.68,,
2024-10-28,300251,8.406126,8.69292324,8.34678864,8.59402764,54874640,473993644.71,,
2024-10-29,300251,8.7028128,8.78192928,8.28745128,8.3072304,53079468,453161615.16,,
2024-10-30,300251,8.3072304,9.25662816,8.3072304,8.67314412,102186260,908310695.6,,
2024-10-31,300251,8.58413808,8.9994996,8.47535292,8.74237104,83217890,737361479.16,,
2024-11-01,300251,8.68303368,8.73248148,8.24789304,8.41601556,62327792,531349185.56,,
2024-11-04,300251,8.34678864,8.6039172,8.34678864,8.53469028,33094681,283885880.74,,
2024-11-05,300251,8.5050216,8.9500518,8.47535292,8.91049356,64131196,568483995.14,,
2024-11-06,300251,8.83137708,9.22695948,8.74237104,9.07861608,79198971,723580000.02,,
2024-11-07,300251,8.9994996,9.25662816,8.93027268,9.1972908,57966310,534362010.28,,
2024-11-08,300251,9.23684904,9.30607596,8.98961004,9.06872652,52381194,483505190.54,,
2024-11-11,300251,8.94016224,9.33574464,8.88082488,9.2467386,71160591,655077721.84,,
2024-11-12,300251,9.2467386,9.32585508,8.93027268,9.01927872,53659009,496964254.59,,
