日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,601009,4.99052544,5.08684992,4.99052544,5.05015488,39582366,434847792.0,,
2017-06-12,601009,5.02722048,5.0685024,4.9767648,4.99052544,32585318,356511920.0,,
2017-06-13,601009,4.99511232,5.00887296,4.9538304,4.99511232,33994738,369064032.0,,
2017-06-14,601009,4.99052544,4.99511232,4.91713536,4.95841728,27290219,294709680.0,,
2017-06-15,601009,4.94924352,4.9767648,4.93548288,4.94465664,23721899,255882057.0,,
2017-06-16,601009,4.94006976,4.96300416,4.930896,4.94465664,14554888,156932448.0,,
2017-06-19,601009,4.94006976,4.98135168,4.93548288,4.96759104,20933715,226269489.0,,
2017-06-20,601009,4.96759104,4.98593856,4.91713536,4.94006976,26033694,280630224.0,,
2017-06-21,601009,4.96300416,4.97217792,4.930896,4.96300416,28268233,305038080.0,,
2017-06-22,601009,4.96300416,5.0914368,4.94465664,4.9996992,89587583,982549040.0,,
2017-06-23,601009,4.99052544,5.00887296,4.92630912,5.00887296,47362050,513592784.0,,
2017-06-26,601009,5.01345984,5.10978432,5.00428608,5.08226304,58721578,649771632.0,,
2017-06-27,601009,5.07308928,5.12354496,5.05474176,5.10061056,30819585,341329936.0,,
2017-06-28,601009,5.0914368,5.23821696,5.07308928,5.19234816,81963792,924611312.0,,
2017-06-29,601009,5.16941376,5.21069568,5.14647936,5.19693504,40620716,458476672.0,,
2017-06-30,601009,5.17400064,5.17858752,5.1143712,5.14189248,37327597,418405136.0,,
2017-07-03,601009,5.1373056,5.14647936,5.09602368,5.12813184,28326053,315776736.0,,
2017-07-04,601009,5.12354496,5.13271872,5.05474176,5.0685024,36628643,405274768.0,,
2017-07-05,601009,5.0685024,5.14647936,5.05474176,5.1373056,44509818,495721184.0,,
2017-07-06,601009,5.13271872,5.17858752,5.08226304,5.12354496,40534805,453734256.0,,
2017-07-07,601009,5.11895808,5.1373056,5.08226304,5.10519744,25062996,278784048.0,,
2017-07-10,601009,5.09602368,5.1143712,5.06391552,5.07767616,35343626,391895344.0,,
2017-07-11,601009,5.0685024,5.23363008,5.0685024,5.17400064,73903657,833358272.0,,
2017-07-12,601009,5.19693504,5.34830208,5.19234816,5.25656448,102279035,1178698032.0,,
2017-07-13,601009,5.274912,5.389584,5.26115136,5.38499712,60560138,702091200.0,,
2017-07-14,601009,5.40793152,5.46756096,5.35747584,5.46297408,77058633,908981744.0,,
2017-07-17,601009,5.53636416,5.65562304,5.41710528,5.50884288,121765822,1469328608.0,,
2017-07-18,601009,5.52197236,5.60732984,5.37095528,5.43004892,94778949,790795648.0,,
2017-07-19,601009,5.3840872,5.50227448,5.33812548,5.4825766,125925315,1038771344.0,,
2017-07-20,601009,5.44318084,5.47601064,5.3840872,5.416917,73100387,603067008.0,,
2017-07-21,601009,5.40378508,5.41035104,5.29872972,5.33812548,94602460,770402048.0,,
2017-07-24,601009,5.30529568,5.39065316,5.2855978,5.36438932,72712338,592300416.0,,
2017-07-25,601009,5.3512574,5.39721912,5.27903184,5.2855978,86348267,701346160.0,,
2017-07-26,601009,5.27903184,5.34469144,5.2199382,5.252768,76009477,609655248.0,,
2017-07-27,601009,5.252768,5.27903184,5.20024032,5.25933396,50800986,405349104.0,,
2017-07-28,601009,5.24620204,5.27246588,5.21337224,5.24620204,35158945,280798688.0,,
2017-07-31,601009,5.24620204,5.24620204,5.24620204,5.24620204,0,0.0,,
2017-08-01,601009,5.24620204,5.24620204,5.24620204,5.24620204,0,0.0,停牌,
2017-08-02,601009,5.2855978,5.33812548,5.20680628,5.2199382,106476774,853690096.0,,
2017-08-03,601009,5.20680628,5.21337224,5.1214488,5.14771264,78549145,617279680.0,,
2017-08-04,601009,5.1542786,5.20024032,5.14114668,5.17397648,46976719,369989360.0,,
2017-08-07,601009,5.16741052,5.1871084,5.14114668,5.17397648,29449275,231728559.0,,
2017-08-08,601009,5.17397648,5.17397648,5.088619,5.1214488,59954250,468142560.0,,
2017-08-09,601009,5.10831688,5.1214488,5.07548708,5.088619,28826326,223661448.0,,
2017-08-10,601009,5.08205304,5.12801476,5.04922324,5.07548708,42960898,332807840.0,,
2017-08-11,601009,5.0557892,5.06235516,4.95073384,4.9572998,52665856,401049008.0,,
2017-08-14,601009,4.94416788,5.00982748,4.94416788,4.9901296,25899115,196338485.0,,
2017-08-15,601009,4.9901296,5.1214488,4.97699768,5.08205304,57023027,440872832.0,,
2017-08-16,601009,5.07548708,5.07548708,5.03609132,5.0557892,20258087,155897722.0,,
2017-08-17,601009,5.0557892,5.06892112,5.01639344,5.06235516,22860450,175496209.0,,
2017-08-18,601009,5.03609132,5.088619,5.02952536,5.07548708,22161759,170685532.0,,
2017-08-21,601009,5.08205304,5.088619,5.04265728,5.0557892,24580477,189406815.0,,
2017-08-22,601009,5.0557892,5.07548708,5.02952536,5.0557892,16920389,130124882.0,,
2017-08-23,601009,5.04922324,5.16084456,5.02952536,5.14114668,60039448,467522992.0,,
2017-08-24,601009,5.12801476,5.18054244,5.09518496,5.10831688,32810799,256579750.0,,
2017-08-25,601009,5.18054244,5.37752124,5.16741052,5.37095528,204508668,1654225600.0,,
2017-08-28,601009,5.37095528,5.4825766,5.33812548,5.3840872,136578259,1123621264.0,,
2017-08-29,601009,5.36438932,5.43661488,5.35782336,5.41035104,60532061,497344960.0,,
2017-08-30,601009,5.41035104,5.43661488,5.33155952,5.35782336,46407285,380033584.0,,
2017-08-31,601009,5.36438932,5.36438932,5.24620204,5.29216376,62616309,503908544.0,,
2017-09-01,601009,5.2855978,5.33155952,5.25933396,5.29872972,54738939,441181360.0,,
2017-09-04,601009,5.27903184,5.37752124,5.26589992,5.37752124,56027949,454754016.0,,
2017-09-05,601009,5.37095528,5.43661488,5.33812548,5.39065316,73391055,604410928.0,,
2017-09-06,601009,5.37752124,5.39721912,5.33155952,5.37752124,44182908,360986608.0,,
2017-09-07,601009,5.37752124,5.416917,5.32499356,5.33812548,42385843,347415552.0,,
2017-09-08,601009,5.33155952,5.37095528,5.32499356,5.33155952,21183650,172383273.0,,
2017-09-11,601009,5.3512574,5.43004892,5.33155952,5.39721912,63920185,524797856.0,,
2017-09-12,601009,5.39065316,5.40378508,5.3184276,5.39065316,47589279,388767387.0,,
2017-09-13,601009,5.3840872,5.3840872,5.33812548,5.3512574,30458259,248459537.0,,
2017-09-14,601009,5.33812548,5.37752124,5.2855978,5.29872972,38293487,310657964.0,,
2017-09-15,601009,5.29216376,5.30529568,5.27246588,5.27903184,24272777,195426442.0,,
2017-09-18,601009,5.2855978,5.33812548,5.27246588,5.29216376,24867574,200758884.0,,
2017-09-19,601009,5.27246588,5.29216376,5.21337224,5.252768,54253105,433760137.0,,
2017-09-20,601009,5.23307012,5.29216376,5.2199382,5.27246588,39909656,319935912.0,,
2017-09-21,601009,5.26589992,5.3184276,5.24620204,5.27903184,30056604,241943055.0,,
2017-09-22,601009,5.25933396,5.3184276,5.252768,5.30529568,37212188,300124726.0,,
2017-09-25,601009,5.29216376,5.29872972,5.23307012,5.24620204,32754481,262298478.0,,
2017-09-26,601009,5.23963608,5.26589992,5.22650416,5.24620204,21356840,170722948.0,,
2017-09-27,601009,5.25933396,5.26589992,5.1871084,5.19367436,32771373,260015780.0,,
2017-09-28,601009,5.19367436,5.2199382,5.1542786,5.16741052,24112335,190504461.0,,
2017-09-29,601009,5.16741052,5.21337224,5.16084456,5.19367436,20025571,158436990.0,,
2017-10-09,601009,5.33155952,5.37095528,5.24620204,5.25933396,63355891,513130370.0,,
2017-10-10,601009,5.25933396,5.29872972,5.23963608,5.29216376,27927311,224135331.0,,
2017-10-11,601009,5.2855978,5.30529568,5.252768,5.27246588,23182142,186265336.0,,
2017-10-12,601009,5.26589992,5.29216376,5.252768,5.2855978,21437213,172140392.0,,
2017-10-13,601009,5.2855978,5.29216376,5.25933396,5.2855978,20997395,168704890.0,,
2017-10-16,601009,5.27246588,5.32499356,5.25933396,5.30529568,37574994,303137785.0,,
2017-10-17,601009,5.29872972,5.33155952,5.26589992,5.26589992,26052364,210130901.0,,
2017-10-18,601009,5.27903184,5.2855978,5.25933396,5.27246588,20508866,164516358.0,,
2017-10-19,601009,5.26589992,5.26589992,5.19367436,5.20680628,31103778,247591705.0,,
2017-10-20,601009,5.20680628,5.2199382,5.17397648,5.21337224,16726939,132223123.0,,
2017-10-23,601009,5.20024032,5.21337224,5.16741052,5.18054244,27278452,215290552.0,,
2017-10-24,601009,5.17397648,5.2199382,5.17397648,5.20680628,23339579,184938395.0,,
2017-10-25,601009,5.20680628,5.2199382,5.17397648,5.20024032,15939238,126216832.0,,
2017-10-26,601009,5.1871084,5.1871084,5.1214488,5.14114668,39218405,307218366.0,,
2017-10-27,601009,5.14114668,5.23963608,5.13458072,5.23307012,41277713,327632345.0,,
2017-10-30,601009,5.2855978,5.32499356,5.22650416,5.26589992,73158695,588522148.0,,
2017-10-31,601009,5.27246588,5.29216376,5.22650416,5.23307012,36737115,293479958.0,,
2017-11-01,601009,5.23307012,5.252768,5.1871084,5.20024032,38244790,304244722.0,,
2017-11-02,601009,5.20024032,5.20680628,5.1214488,5.16741052,46536306,365115967.0,,
2017-11-03,601009,5.17397648,5.19367436,5.12801476,5.1871084,34972498,274337272.0,,
2017-11-06,601009,5.16084456,5.16741052,5.04922324,5.0557892,63725140,493974413.0,,
2017-11-07,601009,5.06892112,5.14114668,5.06235516,5.10175092,49255222,382290490.0,,
2017-11-08,601009,5.088619,5.14771264,5.08205304,5.11488284,39824590,310460687.0,,
2017-11-09,601009,5.11488284,5.13458072,5.09518496,5.12801476,27595475,215168209.0,,
2017-11-10,601009,5.12801476,5.13458072,5.07548708,5.10175092,35840645,278313735.0,,
2017-11-13,601009,5.11488284,5.29216376,5.10175092,5.21337224,69586363,553710708.0,,
2017-11-14,601009,5.20024032,5.252768,5.17397648,5.23307012,45460583,361027105.0,,
2017-11-15,601009,5.22650416,5.252768,5.19367436,5.2199382,34360783,273346163.0,,
2017-11-16,601009,5.21337224,5.2199382,5.14771264,5.16741052,32940045,260150863.0,,
2017-11-17,601009,5.1542786,5.36438932,5.14771264,5.33812548,131329864,1062126708.0,,
2017-11-20,601009,5.3184276,5.46944468,5.30529568,5.45631276,140453765,1152823170.0,,
2017-11-21,601009,5.42348296,5.53510428,5.41035104,5.4825766,105560636,880659177.0,,
2017-11-22,601009,5.4825766,5.581066,5.45631276,5.49570852,100573624,846206762.0,,
2017-11-23,601009,5.50227448,5.56793408,5.34469144,5.43661488,98083420,817873188.0,,
2017-11-24,601009,5.41035104,5.43661488,5.30529568,5.39721912,64905958,530063040.0,,
2017-11-27,601009,5.35782336,5.41035104,5.33155952,5.39721912,54752632,448200819.0,,
2017-11-28,601009,5.37095528,5.37752124,5.31186164,5.35782336,32214885,262106095.0,,
2017-11-29,601009,5.35782336,5.39721912,5.2855978,5.35782336,49213967,399929670.0,,
2017-11-30,601009,5.37095528,5.40378508,5.3184276,5.35782336,53181843,434159606.0,,
2017-12-01,601009,5.3512574,5.35782336,5.27246588,5.29872972,48297421,390022924.0,,
2017-12-04,601009,5.2855978,5.31186164,5.26589992,5.30529568,31276872,252056791.0,,
2017-12-05,601009,5.30529568,5.416917,5.27903184,5.37095528,87151528,711871540.0,,
2017-12-06,601009,5.3840872,5.39721912,5.31186164,5.35782336,32159272,262211587.0,,
2017-12-07,601009,5.34469144,5.34469144,5.27903184,5.32499356,32951816,266277150.0,,
2017-12-08,601009,5.30529568,5.3184276,5.27903184,5.29872972,26064119,210092427.0,,
2017-12-11,601009,5.2855978,5.29872972,5.16084456,5.23307012,63062985,500349023.0,,
2017-12-12,601009,5.2199382,5.2199382,5.1542786,5.16084456,38597303,304397602.0,,
2017-12-13,601009,5.1542786,5.17397648,5.12801476,5.16741052,26157702,205022176.0,,
2017-12-14,601009,5.16084456,5.18054244,5.1214488,5.12801476,25761754,201594232.0,,
2017-12-15,601009,5.1214488,5.12801476,5.088619,5.09518496,20721636,161025952.0,,
2017-12-18,601009,5.10175092,5.1214488,5.06892112,5.088619,22960219,177973326.0,,
2017-12-19,601009,5.09518496,5.16084456,5.088619,5.1542786,25314303,197746879.0,,
2017-12-20,601009,5.14771264,5.16741052,5.11488284,5.16084456,24336492,190536224.0,,
2017-12-21,601009,5.14771264,5.18054244,5.1214488,5.14771264,28075857,220175372.0,,
2017-12-22,601009,5.14114668,5.1542786,5.088619,5.10831688,20934704,163361889.0,,
2017-12-25,601009,5.11488284,5.16741052,5.09518496,5.10831688,21673775,169184966.0,,
2017-12-26,601009,5.10175092,5.16084456,5.088619,5.1542786,26986739,210530902.0,,
2017-12-27,601009,5.14771264,5.14771264,5.08205304,5.10175092,31449007,244652731.0,,
2017-12-28,601009,5.088619,5.11488284,5.04265728,5.07548708,30723686,237614373.0,,
2017-12-29,601009,5.08205304,5.088619,5.06892112,5.08205304,20930083,161865009.0,,
2018-01-02,601009,5.09518496,5.1542786,5.07548708,5.1214488,54139772,421997475.0,,
2018-01-03,601009,5.10831688,5.16741052,5.10175092,5.14771264,51562724,403738427.0,,
2018-01-04,601009,5.14771264,5.17397648,5.1214488,5.1542786,35028154,274479775.0,,
2018-01-05,601009,5.14771264,5.1542786,5.1214488,5.14114668,34840061,272430215.0,,
2018-01-08,601009,5.12801476,5.1871084,5.1214488,5.18054244,61070318,480154169.0,,
2018-01-09,601009,5.17397648,5.30529568,5.17397648,5.29872972,81008427,650171017.0,,
2018-01-10,601009,5.30529568,5.35782336,5.26589992,5.33155952,62003117,502195728.0,,
2018-01-11,601009,5.416917,5.50227448,5.35782336,5.43004892,112054588,928250104.0,,
2018-01-12,601009,5.43004892,5.56793408,5.41035104,5.4825766,103272375,868503597.0,,
2018-01-15,601009,5.4825766,5.59419792,5.4825766,5.54167024,108217838,915516524.0,,
2018-01-16,601009,5.52853832,5.60732984,5.46944468,5.59419792,85380123,722043860.0,,
2018-01-17,601009,5.64015964,6.06038108,5.64015964,5.90279804,242056060,2172504500.0,,
2018-01-18,601009,5.93562784,6.0078534,5.85027036,5.93562784,126840736,1145434833.0,,
2018-01-19,601009,5.94875976,6.19826624,5.94875976,6.08007896,178887851,1664148271.0,,
2018-01-22,601009,6.02098532,6.12604068,5.94875976,6.09977684,127257005,1174084884.0,,
2018-01-23,601009,6.11290876,6.21139816,6.05381512,6.15230452,143159484,1334076849.0,,
2018-01-24,601009,6.15887048,6.36241524,6.04724916,6.12604068,199720363,1888921816.0,,
2018-01-25,601009,6.11947472,6.26392584,5.98158956,6.16543644,175145696,1636251874.0,,
2018-01-26,601009,6.1391726,6.5987898,6.1391726,6.51343232,197654746,1930381208.0,,
2018-01-29,601009,6.49373444,6.58565788,6.25079392,6.37554716,135806807,1333118963.0,,
2018-01-30,601009,6.32958544,6.4346408,6.18513432,6.39524504,128363215,1234814731.0,,
2018-01-31,601009,6.3689812,6.6972792,6.25079392,6.69071324,143187597,1425345872.0,,
2018-02-01,601009,6.69071324,6.75637284,6.45433868,6.57909192,140245716,1410692346.0,,
2018-02-02,601009,6.52656424,6.61192172,6.3689812,6.57252596,69704368,691178557.0,,
2018-02-05,601009,6.48716848,6.84829628,6.46090464,6.74324092,105561346,1085878510.0,,
2018-02-06,601009,6.57252596,6.70384516,6.4674706,6.47403656,113241296,1132182227.0,,
2018-02-07,601009,6.57252596,6.73667496,6.14573856,6.1720024,163599781,1594787769.0,,
2018-02-08,601009,6.11290876,6.30988756,5.95532572,6.073513,110315043,1024716650.0,,
2018-02-09,601009,5.8437044,5.8765342,5.62046176,5.72551712,145613198,1275879908.0,,
2018-02-12,601009,5.76491288,5.8437044,5.68612136,5.83057248,104526398,917662778.0,,
2018-02-13,601009,5.85683632,6.03411724,5.85683632,5.94875976,87131085,791675642.0,,
2018-02-14,601009,5.95532572,6.01441936,5.8437044,5.91592996,54136200,487548908.0,,
2018-02-22,601009,6.05381512,6.13260664,6.02755128,6.09321088,56704358,525645961.0,,
2018-02-23,601009,6.1391726,6.237662,6.06038108,6.19826624,59602308,560762069.0,,
2018-02-26,601009,6.237662,6.32958544,6.1391726,6.237662,64509889,611935726.0,,
2018-02-27,601009,6.2048322,6.26392584,5.91592996,5.93562784,88960108,822183786.0,,
2018-02-28,601009,5.90279804,6.03411724,5.8437044,5.9421938,61438330,554670851.0,,
2018-03-01,601009,5.92906188,6.0406832,5.88310016,6.01441936,54396280,496885442.0,,
2018-03-02,601009,5.96845764,5.99472148,5.83057248,5.93562784,55028367,495331765.0,,
2018-03-05,601009,5.93562784,6.00128744,5.86340228,5.88310016,32338175,291172868.0,,
2018-03-06,601009,5.92249592,5.9421938,5.77147884,5.91592996,66123526,588520024.0,,
2018-03-07,601009,6.0406832,6.11947472,5.909364,5.95532572,100395146,922849985.0,,
2018-03-08,601009,5.92906188,5.9421938,5.85027036,5.90279804,48399117,434514649.0,,
2018-03-09,601009,5.91592996,5.94875976,5.88310016,5.909364,35718660,321381946.0,,
2018-03-12,601009,5.9421938,5.96189168,5.79774268,5.8437044,62221185,554908888.0,,
2018-03-13,601009,5.8437044,5.92906188,5.81744056,5.83713844,38652813,345343566.0,,
2018-03-14,601009,5.81744056,5.82400652,5.75178096,5.78461076,34201055,301262382.0,,
2018-03-15,601009,5.75834692,5.82400652,5.75178096,5.7780448,23101182,203625551.0,,
2018-03-16,601009,5.78461076,5.79117672,5.69925328,5.69925328,32024083,280408698.0,,
2018-03-19,601009,5.65985752,5.70581924,5.6467256,5.70581924,36855806,318302999.0,,
2018-03-20,601009,5.67298944,5.745215,5.65985752,5.745215,21454738,186448896.0,,
2018-03-21,601009,5.76491288,5.8108746,5.70581924,5.73208308,29261504,257594581.0,,
2018-03-22,601009,5.73208308,5.745215,5.56793408,5.59419792,41565068,356070127.0,,
2018-03-23,601009,5.4497468,5.4497468,5.252768,5.34469144,73268141,597053390.0,,
2018-03-26,601009,5.29216376,5.29216376,5.16084456,5.2199382,72191110,572572661.0,,
2018-03-27,601009,5.3184276,5.33812548,5.19367436,5.24620204,50310007,402542599.0,,
2018-03-28,601009,5.19367436,5.34469144,5.14771264,5.21337224,53526458,426893242.0,,
2018-03-29,601009,5.20680628,5.43004892,5.14771264,5.40378508,89208723,719286389.0,,
2018-03-30,601009,5.37095528,5.39721912,5.3512574,5.36438932,38865870,317766135.0,,
2018-04-02,601009,5.34469144,5.416917,5.29216376,5.31186164,45705211,372793097.0,,
2018-04-03,601009,5.25933396,5.29216376,5.2199382,5.26589992,24335363,194769530.0,,
2018-04-04,601009,5.29872972,5.416917,5.26589992,5.35782336,44430194,363066809.0,,
2018-04-09,601009,5.33155952,5.43004892,5.27903184,5.39721912,33684351,274990814.0,,
2018-04-10,601009,5.37095528,5.581066,5.36438932,5.581066,53689430,449189542.0,,
2018-04-11,601009,5.58763196,5.73864904,5.56136812,5.70581924,67414290,582164113.0,,
2018-04-12,601009,5.67298944,5.67298944,5.54167024,5.56136812,40147188,342267847.0,,
2018-04-13,601009,5.57450004,5.6138958,5.45631276,5.46944468,30734642,258536090.0,,
2018-04-16,601009,5.43661488,5.43661488,5.20024032,5.22650416,85159486,684289433.0,,
2018-04-17,601009,5.23963608,5.27246588,5.17397648,5.20024032,54093040,430464297.0,,
2018-04-18,601009,5.2855978,5.3184276,5.20024032,5.24620204,47107272,377248696.0,,
2018-04-19,601009,5.252768,5.3184276,5.23307012,5.26589992,36131028,290906477.0,,
2018-04-20,601009,5.252768,5.25933396,5.12801476,5.16741052,43613832,344199824.0,,
2018-04-23,601009,5.16084456,5.23307012,5.13458072,5.2199382,31966680,253271699.0,,
2018-04-24,601009,5.23963608,5.42348296,5.23963608,5.35782336,56831204,463877695.0,,
2018-04-25,601009,5.3184276,5.39065316,5.3184276,5.37752124,26144745,213124977.0,,
2018-04-26,601009,5.48914256,5.52853832,5.35782336,5.37095528,62374355,514859023.0,,
2018-04-27,601009,5.39065316,5.5482362,5.3512574,5.5482362,61895901,515361831.0,,
2018-05-02,601009,5.6138958,5.65329156,5.54167024,5.56793408,62808050,535236508.0,,
2018-05-03,601009,5.56136812,5.6795554,5.50884044,5.65329156,41363657,352447339.0,,
2018-05-04,601009,5.64015964,5.6795554,5.52853832,5.5482362,34373676,292682714.0,,
2018-05-07,601009,5.54167024,5.6138958,5.45631276,5.58763196,48020681,404588451.0,,
2018-05-08,601009,5.56793408,5.6795554,5.54167024,5.64015964,39544798,339390190.0,,
2018-05-09,601009,5.60732984,5.6138958,5.55480216,5.60076388,21321654,181218978.0,,
2018-05-10,601009,5.6138958,5.62046176,5.52197236,5.56793408,26891727,227723057.0,,
2018-05-11,601009,5.58763196,5.73864904,5.57450004,5.6795554,63747130,550570824.0,,
2018-05-14,601009,5.65985752,5.92249592,5.65329156,5.79117672,95306989,842609929.0,,
2018-05-15,601009,5.7780448,5.86996824,5.72551712,5.79117672,46844821,412986615.0,,
2018-05-16,601009,5.76491288,5.78461076,5.65329156,5.69268732,38751232,337300563.0,,
2018-05-17,601009,5.69268732,5.7123852,5.62702772,5.65329156,26120523,225460822.0,,
2018-05-18,601009,5.62702772,5.73864904,5.62046176,5.7123852,36424169,314818591.0,,
2018-05-21,601009,5.76491288,5.76491288,5.68612136,5.7123852,25194351,219615339.0,,
