日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-04-03,300024,13.87,13.87,13.62,13.66,9718815,133313454.34,,
2020-04-07,300024,13.85,14.04,13.84,14.04,17228537,240645089.6,,
2020-04-08,300024,13.99,14.17,13.93,14.03,12123155,170245202.13,,
2020-04-09,300024,14.13,14.18,14.03,14.11,13260034,187013342.52,,
2020-04-10,300024,14.21,14.22,13.74,13.76,13494816,187891023.0,,
2020-04-13,300024,13.66,13.66,13.5,13.59,9030054,122574134.18,,
2020-04-14,300024,13.65,13.82,13.6,13.8,8968869,123001086.87,,
2020-04-15,300024,13.8,13.89,13.74,13.78,10400455,143800891.1,,
2020-04-16,300024,13.69,13.88,13.64,13.83,11312528,155628401.92,,
2020-04-17,300024,13.9,14.04,13.86,13.91,14618625,203874376.29,,
2020-04-20,300024,13.9,14.12,13.9,14.06,11410485,160099904.25,,
2020-04-21,300024,14.01,14.04,13.66,13.78,12368337,170575600.47,,
2020-04-22,300024,13.66,13.94,13.61,13.9,10229326,141037504.87,,
2020-04-23,300024,13.93,13.95,13.76,13.78,9035181,124738923.52,,
2020-04-24,300024,13.74,13.79,13.41,13.46,13733232,186456443.88,,
2020-04-27,300024,13.43,13.5,13.1,13.13,14726457,195788966.69,,
2020-04-28,300024,13.15,13.24,12.3,12.74,18003713,229669050.42,,
2020-04-29,300024,12.62,12.85,12.59,12.66,8522769,108254348.86,,
2020-04-30,300024,12.7,13.21,12.69,13.18,15554593,202400295.21,,
2020-05-06,300024,13.03,13.52,13.01,13.43,15222394,202119200.97,,
2020-05-07,300024,13.44,13.58,13.35,13.43,12768891,172023436.5,,
2020-05-08,300024,13.5,13.65,13.48,13.53,11424896,154896254.58,,
2020-05-11,300024,13.66,13.7,13.41,13.49,9925613,134671389.83,,
2020-05-12,300024,13.53,13.54,13.25,13.44,8647286,115814300.18,,
2020-05-13,300024,13.35,13.44,13.23,13.4,7318228,97621269.69,,
2020-05-14,300024,13.38,13.39,13.21,13.22,7723230,102578091.39,,
2020-05-15,300024,13.28,13.37,13.2,13.21,8861769,117648609.77,,
2020-05-18,300024,13.24,13.28,12.94,13.08,11051155,144813793.09,,
2020-05-19,300024,13.29,13.46,13.22,13.37,11152496,148842388.1,,
2020-05-20,300024,13.37,13.78,13.31,13.45,17522646,237226733.45,,
2020-05-21,300024,13.5,13.52,13.05,13.08,10867242,143748906.88,,
2020-05-22,300024,13.08,13.15,12.71,12.8,10945953,141237626.39,,
2020-05-25,300024,12.77,12.82,12.67,12.76,7554201,96148354.27,,
2020-05-26,300024,12.76,13.29,12.05,13.15,15708860,203559211.76,,
2020-05-27,300024,13.1,13.13,12.81,12.85,9968456,128824624.54,,
2020-05-28,300024,12.85,13.02,12.59,13.02,10038167,128551120.49,,
2020-05-29,300024,12.95,13.11,12.9,12.95,8565630,111225951.21,,
2020-06-01,300024,13.05,13.35,13.0,13.29,14916409,197133682.46,,
2020-06-02,300024,13.27,13.48,13.24,13.4,13710429,183085001.44,,
2020-06-03,300024,13.42,13.45,13.24,13.24,12643028,168573037.11,,
2020-06-04,300024,13.31,13.37,13.11,13.12,9901212,130418456.29,,
2020-06-05,300024,13.11,13.21,13.06,13.16,8273084,108615330.59,,
2020-06-08,300024,13.2,13.3,13.11,13.15,9029647,119118890.32,,
2020-06-09,300024,13.23,13.33,13.11,13.3,10389851,137443131.37,,
2020-06-10,300024,13.32,13.33,13.09,13.21,12683228,167071736.79,,
2020-06-11,300024,13.2,13.33,13.11,13.18,13661500,180575441.9,,
2020-06-12,300024,12.98,13.31,12.87,13.31,21391212,280548022.65,,
2020-06-15,300024,13.3,13.54,13.26,13.34,21790040,292178881.43,,
2020-06-16,300024,13.41,13.64,13.41,13.64,20642605,279383905.16,,
2020-06-17,300024,13.67,13.74,13.47,13.59,15392760,209197386.53,,
2020-06-18,300024,13.58,13.62,13.48,13.57,10978333,148757295.07,,
2020-06-19,300024,13.57,13.87,13.4,13.8,20932318,286869884.87,,
2020-06-22,300024,13.79,14.13,13.72,13.88,23764768,331053581.29,,
2020-06-23,300024,13.8,13.96,13.6,13.83,15395875,212380488.6,,
2020-06-24,300024,13.89,13.91,13.62,13.78,13051672,179367753.74,,
2020-06-29,300024,13.66,13.72,13.41,13.43,14297697,193157831.12,,
2020-06-30,300024,13.5,13.74,13.49,13.67,13869868,189473602.9,,
2020-07-01,300024,13.76,13.85,13.64,13.82,15537636,213610767.49,,
2020-07-02,300024,13.8,14.13,13.75,14.07,23946402,335331799.63,,
2020-07-03,300024,14.13,14.65,14.06,14.5,36058944,519345823.75,,
2020-07-06,300024,14.62,15.14,14.61,15.04,38609085,574509945.35,,
2020-07-07,300024,15.2,15.3,14.82,14.89,44586998,671975673.1,,
2020-07-08,300024,14.89,15.55,14.79,15.48,42031871,638883412.25,,
2020-07-09,300024,15.49,15.75,15.22,15.57,47029843,727946120.98,,
2020-07-10,300024,15.55,15.55,15.06,15.11,34396535,526495288.29,,
2020-07-13,300024,15.16,15.97,15.16,15.89,44507442,698933009.81,,
2020-07-14,300024,15.89,15.89,15.23,15.56,36614702,569520243.96,,
2020-07-15,300024,15.53,15.68,14.9,14.95,32843815,498238450.45,,
2020-07-16,300024,14.94,15.18,14.34,14.38,30803433,454911724.66,,
2020-07-17,300024,14.45,14.59,14.14,14.29,21787143,313065878.32,,
2020-07-20,300024,14.48,14.82,14.36,14.77,25219173,369423105.58,,
2020-07-21,300024,14.78,14.93,14.56,14.65,18713606,274857597.56,,
2020-07-22,300024,14.57,14.89,14.47,14.7,21447689,315878230.93,,
2020-07-23,300024,14.62,14.62,14.07,14.44,24832799,356386563.98,,
2020-07-24,300024,14.39,15.88,14.31,15.8,122887456,1931320692.82,,
2020-07-27,300024,15.5,15.91,15.02,15.76,78764788,1219615545.9,,
2020-07-28,300024,15.58,16.44,15.55,15.69,64691573,1034891304.79,,
2020-07-29,300024,15.81,16.07,15.44,15.97,50239648,792861980.1,,
2020-07-30,300024,15.95,15.95,15.45,15.62,47030337,736817290.63,,
2020-07-31,300024,15.56,15.85,15.3,15.64,38223605,596185876.82,,
2020-08-03,300024,15.84,16.38,15.67,16.2,46328567,746313661.91,,
2020-08-04,300024,16.2,16.45,15.81,15.88,34425725,553001365.26,,
2020-08-05,300024,16.04,16.18,15.71,16.03,29626732,472449526.05,,
2020-08-06,300024,16.16,16.83,15.94,16.68,62736585,1029595944.82,,
2020-08-07,300024,16.53,16.54,15.73,15.88,51602029,829468994.04,,
2020-08-10,300024,15.7,16.02,15.69,15.72,27719776,438286214.02,,
2020-08-11,300024,15.72,15.74,15.11,15.12,33093144,511029654.69,,
2020-08-12,300024,15.15,15.23,14.69,15.23,25764564,385280375.6,,
2020-08-13,300024,15.25,15.39,15.06,15.15,15582691,237144876.99,,
2020-08-14,300024,15.11,15.46,15.0,15.45,16226777,248032485.33,,
2020-08-17,300024,15.46,15.65,15.31,15.63,20143209,312532666.41,,
2020-08-18,300024,15.63,15.72,15.41,15.51,16631203,258676269.56,,
2020-08-19,300024,15.45,15.46,15.02,15.03,18995093,288484606.72,,
2020-08-20,300024,15.0,15.98,14.92,15.33,30771244,479406590.15,,
2020-08-21,300024,15.38,15.47,15.09,15.3,17499043,267329000.38,,
2020-08-24,300024,15.2,15.75,15.05,15.53,23231140,358666392.65,,
2020-08-25,300024,15.52,16.19,15.4,15.99,41372055,656924232.12,,
2020-08-26,300024,15.96,16.4,15.76,16.08,45550686,732221227.56,,
2020-08-27,300024,15.77,16.46,15.69,16.29,43559572,702692319.41,,
2020-08-28,300024,16.2,16.32,15.81,16.18,32569023,523665701.89,,
2020-08-31,300024,16.28,16.44,15.83,15.83,29946644,481643036.7,,
2020-09-01,300024,15.84,16.53,15.66,16.53,48466684,784817504.08,,
2020-09-02,300024,16.45,16.76,16.26,16.56,49357088,816873797.52,,
2020-09-03,300024,16.5,16.5,15.95,15.95,33960956,548401310.9,,
2020-09-04,300024,15.77,16.46,15.71,16.3,35509799,575406837.97,,
2020-09-07,300024,16.29,16.9,16.21,16.27,55263642,917675129.56,,
2020-09-08,300024,16.39,17.0,16.11,16.94,56583107,948316472.0,,
2020-09-09,300024,16.72,16.87,16.0,16.18,49506632,815463713.47,,
2020-09-10,300024,16.38,16.47,15.05,15.13,47124097,737259620.1,,
2020-09-11,300024,15.05,15.35,14.91,15.28,20745835,314779132.43,,
2020-09-14,300024,15.35,15.72,15.22,15.63,24131048,374987881.16,,
2020-09-15,300024,15.62,15.67,15.3,15.46,17860023,276213802.06,,
2020-09-16,300024,15.46,15.5,15.09,15.19,17475321,266019723.06,,
2020-09-17,300024,15.18,15.88,15.13,15.7,32802941,511520746.51,,
2020-09-18,300024,15.72,15.81,15.51,15.71,19581222,306577497.29,,
2020-09-21,300024,15.7,15.95,15.45,15.53,21665063,339506400.93,,
2020-09-22,300024,15.41,15.47,15.06,15.11,18724174,286059145.58,,
2020-09-23,300024,15.15,15.42,15.1,15.29,12527857,191071876.22,,
2020-09-24,300024,15.17,15.2,14.65,14.71,19691852,292413072.17,,
2020-09-25,300024,14.64,14.93,14.57,14.71,11040486,162321118.54,,
2020-09-28,300024,14.68,14.8,14.51,14.51,8987481,131380026.79,,
2020-09-29,300024,14.61,14.81,14.54,14.65,11110763,163372239.39,,
2020-09-30,300024,14.71,14.81,14.36,14.47,10830540,158009949.72,,
2020-10-09,300024,14.74,15.0,14.72,14.87,12527926,186559249.93,,
2020-10-12,300024,15.0,15.34,14.91,15.32,15903094,241619124.15,,
2020-10-13,300024,15.29,15.3,15.11,15.2,11996984,182120842.1,,
2020-10-14,300024,15.2,15.35,15.09,15.14,11722008,178173340.22,,
2020-10-15,300024,15.19,15.47,15.15,15.27,15778260,241918770.01,,
2020-10-16,300024,15.24,15.31,15.02,15.17,10600172,160524269.04,,
2020-10-19,300024,15.23,15.39,14.97,14.98,12673328,192400240.67,,
2020-10-20,300024,15.0,15.35,14.72,15.33,15941832,239849844.57,,
2020-10-21,300024,15.25,15.49,15.03,15.17,15133674,230946545.96,,
2020-10-22,300024,15.05,15.3,14.85,15.28,12087218,182676498.73,,
2020-10-23,300024,15.22,15.42,15.01,15.09,10042607,152840146.24,,
2020-10-26,300024,15.13,15.46,15.01,15.37,17390766,266291843.38,,
2020-10-27,300024,15.24,15.34,14.88,15.1,15996522,241191891.46,,
2020-10-28,300024,15.05,15.12,14.58,14.88,14948883,221575626.33,,
2020-10-29,300024,14.3,14.4,13.57,13.75,37875414,527419295.97,,
2020-10-30,300024,13.78,13.88,13.33,13.37,18651108,253973179.53,,
2020-11-02,300024,13.42,13.67,13.37,13.59,12332658,166892990.72,,
2020-11-03,300024,13.61,13.8,13.51,13.75,10865409,149032248.32,,
2020-11-04,300024,13.75,13.8,13.44,13.61,11053276,150512872.65,,
2020-11-05,300024,13.75,13.85,13.63,13.85,12294297,169199707.31,,
2020-11-06,300024,13.85,13.88,13.52,13.69,11372749,155356022.22,,
2020-11-09,300024,13.76,14.27,13.76,14.09,18811612,264669031.96,,
2020-11-10,300024,14.1,14.13,13.82,13.88,13487341,187830720.28,,
2020-11-11,300024,13.88,14.08,13.68,13.7,11641413,161589464.69,,
2020-11-12,300024,13.79,13.86,13.66,13.77,7411541,101983213.03,,
2020-11-13,300024,13.67,13.87,13.6,13.8,7508990,103214600.01,,
2020-11-16,300024,13.75,13.95,13.75,13.86,7319304,101353007.94,,
2020-11-17,300024,13.87,13.91,13.55,13.79,10005282,136969279.18,,
2020-11-18,300024,13.69,13.96,13.67,13.83,9716336,134801980.67,,
2020-11-19,300024,13.82,13.98,13.75,13.91,8374295,116457220.3,,
2020-11-20,300024,13.93,13.94,13.78,13.88,7771440,107723042.19,,
2020-11-23,300024,13.85,13.88,13.68,13.77,12232265,168370224.29,,
2020-11-24,300024,13.76,13.91,13.72,13.78,9441973,130396546.76,,
2020-11-25,300024,13.78,13.94,13.68,13.7,13204814,182243303.95,,
2020-11-26,300024,13.7,13.77,13.45,13.49,11163799,151188424.64,,
2020-11-27,300024,13.55,13.59,13.4,13.59,8035392,108450927.74,,
2020-11-30,300024,13.58,13.88,13.53,13.68,11554319,158774071.37,,
2020-12-01,300024,13.67,13.92,13.67,13.84,11294925,156160666.92,,
2020-12-02,300024,13.9,13.9,13.7,13.77,10127158,139410855.64,,
2020-12-03,300024,13.78,13.82,13.63,13.72,10286136,141138035.3,,
2020-12-04,300024,13.74,13.77,13.64,13.74,6519383,89308975.1,,
2020-12-07,300024,13.8,13.8,13.46,13.47,11371440,154330599.89,,
2020-12-08,300024,13.46,13.58,13.42,13.43,6671120,89912902.18,,
2020-12-09,300024,13.44,13.48,12.96,12.97,14094860,186354246.71,,
2020-12-10,300024,13.04,13.17,12.9,13.05,7769555,101117761.45,,
2020-12-11,300024,13.1,13.1,12.55,12.67,14536123,185378028.29,,
2020-12-14,300024,12.77,12.78,12.53,12.77,5894168,74905409.59,,
2020-12-15,300024,12.79,13.07,12.75,12.97,8179425,105778408.46,,
2020-12-16,300024,12.98,13.01,12.72,12.77,6241997,80071189.81,,
2020-12-17,300024,12.8,13.05,12.56,13.02,10761137,138186289.13,,
2020-12-18,300024,13.05,13.08,12.79,12.85,9025046,116468228.15,,
2020-12-21,300024,12.92,13.14,12.78,13.1,10685150,139358268.73,,
2020-12-22,300024,13.02,13.07,12.68,12.72,10700455,137498977.88,,
2020-12-23,300024,12.73,12.83,12.63,12.75,8557947,109107488.26,,
2020-12-24,300024,12.76,12.76,12.37,12.4,12455052,156127847.65,,
2020-12-25,300024,12.48,12.48,12.24,12.38,9878051,122233614.37,,
2020-12-28,300024,12.38,12.41,11.91,11.96,16439464,197825451.42,,
2020-12-29,300024,12.01,12.17,11.9,12.04,11070385,133677829.66,,
2020-12-30,300024,12.02,12.17,11.91,12.06,9640602,116368702.88,,
2020-12-31,300024,12.06,12.35,12.02,12.3,10602740,129959700.75,,
2021-01-04,300024,12.31,12.47,12.22,12.43,12376504,153114419.29,,
2021-01-05,300024,12.4,12.56,12.27,12.5,12361395,153733725.78,,
2021-01-06,300024,12.51,12.54,12.26,12.3,10494721,129389090.85,,
2021-01-07,300024,12.3,12.3,12.04,12.2,12219364,148309064.9,,
2021-01-08,300024,12.27,12.91,12.08,12.58,21739558,273833681.39,,
2021-01-11,300024,12.48,12.72,12.22,12.29,13920804,172913006.51,,
2021-01-12,300024,12.31,12.86,12.29,12.81,20528257,261015592.53,,
2021-01-13,300024,12.8,13.17,12.57,12.96,21868671,282268715.15,,
2021-01-14,300024,12.94,13.35,12.88,13.22,20638579,270967972.55,,
2021-01-15,300024,13.0,13.3,12.94,13.04,13670374,178929320.67,,
2021-01-18,300024,12.98,13.16,12.89,13.02,11428477,149126075.0,,
2021-01-19,300024,12.96,13.4,12.91,13.18,16109962,212630830.91,,
2021-01-20,300024,13.19,13.23,12.93,13.06,9925839,129363916.92,,
2021-01-21,300024,13.02,13.09,12.82,12.96,12005247,155601613.8,,
2021-01-22,300024,13.0,13.01,12.62,12.82,13462055,171564166.31,,
2021-01-25,300024,12.74,12.79,12.24,12.31,16382862,203931633.14,,
2021-01-26,300024,12.3,12.49,12.26,12.29,9091144,112279579.23,,
2021-01-27,300024,12.25,12.45,12.21,12.34,7930668,97842880.14,,
2021-01-28,300024,12.22,12.31,11.98,12.02,12719779,154034962.51,,
2021-01-29,300024,12.06,12.14,11.8,11.89,11710568,139963180.6,,
2021-02-01,300024,11.89,12.14,11.81,12.04,8139245,97415730.14,,
2021-02-02,300024,12.08,12.09,11.87,11.92,7359610,88019668.09,,
2021-02-03,300024,11.94,11.99,11.18,11.24,18758057,215266577.61,,
2021-02-04,300024,11.25,11.25,10.92,11.01,13167980,145214308.61,,
2021-02-05,300024,11.01,11.15,10.69,10.7,11849361,128792399.87,,
2021-02-08,300024,10.71,10.89,10.68,10.75,8780494,94622891.61,,
2021-02-09,300024,11.0,11.36,10.84,11.2,12356917,137477704.94,,
2021-02-10,300024,11.16,11.26,11.08,11.25,7823128,87517793.04,,
2021-02-18,300024,11.52,11.8,11.45,11.7,13804544,160812751.53,,
2021-02-19,300024,11.75,11.85,11.65,11.82,9609942,113124804.83,,
2021-02-22,300024,11.84,12.06,11.75,11.75,14117518,168518264.21,,
2021-02-23,300024,11.75,11.94,11.7,11.81,8473669,99977671.13,,
2021-02-24,300024,11.76,12.1,11.71,12.06,13997560,167543679.63,,
2021-02-25,300024,12.01,12.07,11.81,11.91,9741769,115960063.95,,
2021-02-26,300024,12.01,12.43,11.82,12.15,21579981,262490451.16,,
2021-03-01,300024,12.05,12.27,11.99,12.18,12696645,153955737.56,,
2021-03-02,300024,12.21,12.22,11.88,11.91,11904179,142555498.58,,
2021-03-03,300024,11.88,12.05,11.84,11.97,7973269,95397134.92,,
2021-03-04,300024,11.97,12.36,11.93,12.14,16957774,206455066.82,,
2021-03-05,300024,12.01,12.35,12.01,12.28,11769513,143769676.52,,
2021-03-08,300024,12.21,12.37,12.12,12.17,9937621,121375420.04,,
2021-03-09,300024,12.17,12.29,11.87,11.92,13998874,168842671.95,,
2021-03-10,300024,11.98,12.02,11.38,11.42,12810413,148714168.21,,
2021-03-11,300024,11.42,11.64,11.31,11.6,8984097,103093087.09,,
2021-03-12,300024,11.63,11.64,11.37,11.44,7851596,89790351.48,,
2021-03-15,300024,11.48,11.53,11.31,11.44,7691449,87824562.68,,
2021-03-16,300024,11.41,11.62,11.37,11.57,7060408,81271545.02,,
2021-03-17,300024,11.59,11.68,11.42,11.52,6898452,79292857.0,,
2021-03-18,300024,11.51,11.53,11.32,11.34,10159115,115731352.1,,
2021-03-19,300024,11.3,11.51,11.25,11.51,8311299,94639581.2,,
2021-03-22,300024,11.49,11.64,11.45,11.58,7537865,87133736.56,,
2021-03-23,300024,11.6,11.6,11.33,11.46,8341920,95292666.87,,
2021-03-24,300024,11.45,12.16,11.41,11.9,20808739,246983079.02,,
2021-03-25,300024,11.9,12.03,11.76,11.93,11513932,137022579.2,,
2021-03-26,300024,11.84,11.92,11.74,11.84,10923448,129199768.66,,
2021-03-29,300024,11.85,11.85,11.45,11.46,15644877,181791754.22,,
2021-03-30,300024,11.5,11.53,11.25,11.27,12197497,138281575.49,,
2021-03-31,300024,11.29,11.34,11.22,11.33,6445224,72704849.0,,
2021-04-01,300024,10.2,10.6,10.2,10.51,31390022,326399769.62,,
2021-04-02,300024,10.35,10.44,10.24,10.36,16743986,173068068.57,,
2021-04-06,300024,10.36,10.45,10.24,10.38,12232748,126479874.82,,
2021-04-07,300024,10.37,10.39,10.26,10.33,9902754,102243006.23,,
2021-04-08,300024,10.33,10.34,10.23,10.29,10435707,107229686.98,,
2021-04-09,300024,10.26,10.26,10.12,10.17,12402794,126045099.37,,
2021-04-12,300024,10.14,10.16,9.94,9.99,15318353,153206324.86,,
2021-04-13,300024,9.99,10.15,9.99,10.14,9056244,91412549.01,,
2021-04-14,300024,10.16,10.2,10.07,10.16,6589535,66839531.95,,
2021-04-15,300024,10.11,10.17,10.01,10.11,6140103,61819354.57,,
2021-04-16,300024,10.14,10.33,10.11,10.31,10821526,110851935.97,,
2021-04-19,300024,10.32,10.55,10.32,10.44,13206061,138095342.95,,
2021-04-20,300024,10.45,10.45,10.26,10.27,9569821,98881957.0,,
2021-04-21,300024,10.27,10.32,10.13,10.21,7544574,77150496.15,,
2021-04-22,300024,10.21,10.26,10.16,10.18,6478099,66070064.36,,
2021-04-23,300024,10.18,10.2,10.06,10.2,6831494,69153438.94,,
2021-04-26,300024,10.1,10.14,10.03,10.05,9620784,96952875.07,,
2021-04-27,300024,10.06,10.11,9.98,9.99,9178237,91860163.54,,
2021-04-28,300024,9.99,10.21,9.93,10.21,9428087,94810111.99,,
2021-04-29,300024,9.99,10.13,9.95,10.02,9021135,90507278.05,,
2021-04-30,300024,9.97,10.0,9.61,9.65,18975328,184845260.32,,
2021-05-06,300024,9.6,9.75,9.6,9.66,7507859,72583522.98,,
2021-05-07,300024,9.63,9.68,9.47,9.5,11483300,109521846.55,,
2021-05-10,300024,9.42,9.45,8.95,9.01,24425453,221972658.69,,
2021-05-11,300024,9.03,9.35,8.99,9.32,15230930,139868017.93,,
2021-05-12,300024,9.25,9.38,9.17,9.28,8449689,78249197.47,,
2021-05-13,300024,9.25,9.55,9.18,9.4,12509592,117704987.41,,
2021-05-14,300024,9.42,9.5,9.33,9.48,9605748,90689575.1,,
2021-05-17,300024,9.44,9.64,9.38,9.46,11266662,107182403.96,,
2021-05-18,300024,9.4,9.53,9.33,9.48,7119910,67315361.17,,
2021-05-19,300024,9.5,9.74,9.45,9.6,11910770,114805527.84,,
2021-05-20,300024,9.59,9.69,9.48,9.5,8295472,79209839.95,,
2021-05-21,300024,9.51,9.55,9.43,9.46,5730776,54278930.02,,
2021-05-24,300024,9.4,9.72,9.38,9.65,10631075,101645533.39,,
2021-05-25,300024,9.62,9.92,9.55,9.81,12575028,122843207.02,,
2021-05-26,300024,9.78,9.86,9.7,9.72,11854733,115696987.13,,
2021-05-27,300024,9.77,10.0,9.74,9.74,18538890,183114647.85,,
2021-05-28,300024,9.92,9.95,9.64,9.66,14161023,138115263.81,,
2021-05-31,300024,9.64,10.49,9.61,10.39,34062215,346629640.73,,
2021-06-01,300024,10.41,10.49,10.25,10.3,21600870,223770737.27,,
2021-06-02,300024,10.32,10.35,9.99,10.01,17905235,181001429.86,,
2021-06-03,300024,10.01,10.32,10.01,10.01,13755356,139624184.95,,
2021-06-04,300024,10.0,10.09,9.94,9.99,11112310,111237812.23,,
2021-06-07,300024,10.07,10.08,9.94,9.98,11160605,111587174.06,,
2021-06-08,300024,10.08,10.13,9.9,10.02,13594442,136219317.7,,
2021-06-09,300024,10.03,10.11,9.94,10.05,13674870,137007678.93,,
2021-06-10,300024,10.05,10.05,9.92,9.95,14573162,145216199.45,,
2021-06-11,300024,9.96,10.06,9.77,9.81,16767688,165865773.2,,
2021-06-15,300024,9.84,10.13,9.84,9.95,17227548,172118573.8,,
2021-06-16,300024,9.91,10.39,9.83,10.2,29696840,302000753.73,,
2021-06-17,300024,10.21,10.33,10.06,10.29,20655154,210963240.39,,
2021-06-18,300024,10.36,10.75,10.2,10.65,31012057,328961868.94,,
2021-06-21,300024,10.57,10.66,10.43,10.5,20040050,210633533.77,,
2021-06-22,300024,10.54,10.77,10.45,10.65,19928601,211010474.64,,
2021-06-23,300024,10.65,10.66,10.35,10.42,16305813,170135402.15,,
2021-06-24,300024,10.4,10.42,10.19,10.22,14026034,144273478.6,,
2021-06-25,300024,10.21,10.59,10.15,10.55,20742876,216138464.63,,
2021-06-28,300024,10.48,10.65,10.44,10.51,14316987,150784044.12,,
2021-06-29,300024,10.51,10.87,10.49,10.54,24029405,256544625.29,,
2021-06-30,300024,10.59,10.86,10.55,10.67,17323292,184862074.77,,
2021-07-01,300024,10.64,10.66,10.25,10.27,18967861,196879834.48,,
2021-07-02,300024,10.34,10.39,10.16,10.2,10657247,109201395.02,,
2021-07-05,300024,10.2,10.35,10.15,10.31,9487027,97250899.71,,
2021-07-06,300024,10.34,10.34,10.04,10.13,13648211,138055112.37,,
2021-07-07,300024,10.07,10.29,10.03,10.21,11146382,113238592.56,,
2021-07-08,300024,10.21,10.33,10.05,10.33,14540160,147766350.65,,
2021-07-09,300024,10.37,10.45,10.18,10.3,14166129,146066979.43,,
2021-07-12,300024,10.27,10.42,10.22,10.32,13653937,140995341.89,,
2021-07-13,300024,10.36,10.65,10.31,10.53,21033439,221057744.99,,
2021-07-14,300024,10.5,10.57,10.18,10.23,16238409,167561641.68,,
2021-07-15,300024,10.18,10.34,10.11,10.19,10867432,110875119.0,,
2021-07-16,300024,10.19,10.28,10.11,10.12,9025402,91648267.12,,
2021-07-19,300024,10.07,10.1,9.81,9.86,15702600,155627254.45,,
2021-07-20,300024,9.79,9.93,9.76,9.89,7175511,70890860.86,,
2021-07-21,300024,9.9,10.03,9.86,9.9,9681793,96114462.97,,
2021-07-22,300024,9.89,9.99,9.84,9.92,8363270,82982197.25,,
2021-07-23,300024,9.92,9.96,9.68,9.69,13232340,129390808.65,,
2021-07-26,300024,9.64,9.88,9.61,9.82,12252453,119431653.39,,
2021-07-27,300024,9.82,10.25,9.73,10.08,25083623,251776197.3,,
2021-07-28,300024,10.03,10.69,9.74,10.45,27688660,281097313.94,,
2021-07-29,300024,10.42,12.04,10.31,11.34,63616265,713676599.26,,
2021-07-30,300024,11.1,11.58,11.01,11.14,37521106,421594882.15,,
2021-08-02,300024,11.05,13.37,11.02,13.37,94658033,1189053517.44,,
2021-08-03,300024,13.98,14.4,13.15,13.26,145034390,2011702171.88,,
2021-08-04,300024,13.08,14.35,12.8,13.85,106591163,1466648220.68,,
2021-08-05,300024,13.26,13.58,13.05,13.23,77652059,1027784376.18,,
2021-08-06,300024,13.04,13.14,12.55,12.62,67055973,853224377.22,,
2021-08-09,300024,12.67,13.36,12.48,12.86,61153642,791087517.66,,
2021-08-10,300024,12.9,13.36,12.58,12.87,48623564,630668701.36,,
2021-08-11,300024,12.73,13.68,12.64,13.39,61236552,807498013.52,,
2021-08-12,300024,13.3,13.42,12.92,13.05,42418486,556410274.95,,
2021-08-13,300024,13.0,13.09,12.56,12.71,36056377,460436430.51,,
2021-08-16,300024,12.72,13.44,12.62,13.13,47470180,621505972.03,,
2021-08-17,300024,13.7,14.2,12.88,12.88,59653769,806668804.71,,
2021-08-18,300024,12.73,13.2,12.73,12.89,36336764,469656281.56,,
2021-08-19,300024,12.78,12.82,12.15,12.36,42497001,526735718.61,,
2021-08-20,300024,12.46,12.97,12.25,12.81,38503948,485099884.06,,
2021-08-23,300024,12.88,13.8,12.87,13.59,65129066,878435543.61,,
2021-08-24,300024,13.8,13.97,13.27,13.37,52027145,702758017.45,,
2021-08-25,300024,13.21,13.35,12.97,13.22,37786533,496858663.59,,
2021-08-26,300024,12.15,12.15,11.07,11.11,100373736,1150438224.49,,
2021-08-27,300024,10.98,11.22,10.74,10.84,47207876,516434736.48,,
2021-08-30,300024,10.91,11.33,10.72,11.21,41189957,455888928.72,,
2021-08-31,300024,11.08,11.11,10.83,10.87,24976527,273035428.72,,
2021-09-01,300024,10.82,11.15,10.79,10.95,23026611,252475451.68,,
2021-09-02,300024,10.85,10.92,10.75,10.8,22925773,248041375.61,,
2021-09-03,300024,10.86,11.06,10.78,10.85,21419665,233718133.95,,
2021-09-06,300024,10.92,11.16,10.78,11.0,26695245,292734832.7,,
2021-09-07,300024,10.97,11.12,10.87,11.0,23989133,263698828.21,,
2021-09-08,300024,10.93,11.32,10.92,11.2,27247651,303770594.03,,
2021-09-09,300024,11.2,11.25,11.0,11.12,20161810,223395732.34,,
2021-09-10,300024,11.13,11.13,10.92,10.95,19209359,211189830.13,,
2021-09-13,300024,10.99,11.24,10.9,11.09,20181887,223066440.03,,
2021-09-14,300024,11.18,11.25,10.93,10.99,19932451,220832048.69,,
2021-09-15,300024,10.91,11.26,10.72,11.08,26259445,287767189.93,,
2021-09-16,300024,11.0,11.05,10.78,10.79,16356391,178342553.47,,
2021-09-17,300024,10.84,10.87,10.46,10.54,16678027,177409102.5,,
2021-09-22,300024,10.38,10.47,10.32,10.4,13103217,136124366.04,,
2021-09-23,300024,10.45,10.62,10.41,10.52,11188826,117983593.62,,
2021-09-24,300024,10.5,10.76,10.42,10.57,16678893,176863663.97,,
2021-09-27,300024,10.59,10.66,10.07,10.2,17515138,180627198.96,,
2021-09-28,300024,10.15,10.29,10.15,10.21,7252041,74163660.1,,
2021-09-29,300024,10.18,10.35,10.04,10.21,11205005,113919851.62,,
2021-09-30,300024,10.18,10.41,10.17,10.23,9360845,96241659.65,,
2021-10-08,300024,10.48,10.51,10.37,10.4,9136816,95206534.44,,
2021-10-11,300024,10.43,10.87,10.39,10.74,17497194,186793962.52,,
