日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-12-28,600089,特变电工,12.93,13.42,13.5,12.9,598671,822891536.0,4.63,3.63,0.47,1.18,,
2023-12-29,600089,特变电工,13.37,13.35,13.43,13.25,395218,544084773.0,1.34,-0.52,-0.07,0.78,,
2024-01-02,600089,特变电工,13.28,13.42,13.49,13.28,268001,371798995.0,1.57,0.52,0.07,0.53,,
2024-01-03,600089,特变电工,13.43,13.58,13.62,13.4,363684,508514598.0,1.64,1.19,0.16,0.72,,
2024-01-04,600089,特变电工,13.58,13.53,13.62,13.42,317175,442318693.0,1.47,-0.37,-0.05,0.63,,
2024-01-05,600089,特变电工,13.52,13.47,13.64,13.41,318108,444168196.0,1.7,-0.44,-0.06,0.63,,
2024-01-08,600089,特变电工,13.51,13.5,13.58,13.37,350522,489427160.0,1.56,0.22,0.03,0.69,,
2024-01-09,600089,特变电工,13.48,13.65,13.72,13.39,370835,521818987.0,2.44,1.11,0.15,0.73,,
2024-01-10,600089,特变电工,13.6,13.67,13.78,13.56,297001,420549299.0,1.61,0.15,0.02,0.59,,
2024-01-11,600089,特变电工,13.62,13.64,13.7,13.57,253278,356675947.0,0.95,-0.22,-0.03,0.5,,
2024-01-12,600089,特变电工,13.64,13.81,13.93,13.61,438535,626407254.0,2.35,1.25,0.17,0.87,,
2024-01-15,600089,特变电工,13.75,13.81,13.88,13.73,309658,441852650.0,1.09,0.0,0.0,0.61,,
2024-01-16,600089,特变电工,13.81,14.05,14.05,13.78,562374,811024384.0,1.96,1.74,0.24,1.11,,
2024-01-17,600089,特变电工,14.05,13.78,14.1,13.78,366377,527310915.0,2.28,-1.92,-0.27,0.73,,
2024-01-18,600089,特变电工,13.75,14.07,14.08,13.56,709209,1010827992.0,3.77,2.1,0.29,1.4,,
2024-01-19,600089,特变电工,13.97,13.85,14.07,13.78,394768,567335310.0,2.06,-1.56,-0.22,0.78,,
2024-01-22,600089,特变电工,13.8,13.59,13.87,13.43,495565,700739504.0,3.18,-1.88,-0.26,0.98,,
2024-01-23,600089,特变电工,13.55,13.72,13.86,13.47,360594,510495618.0,2.87,0.96,0.13,0.71,,
2024-01-24,600089,特变电工,13.76,13.86,13.88,13.53,372249,528057174.0,2.55,1.02,0.14,0.74,,
2024-01-25,600089,特变电工,13.87,14.08,14.09,13.81,451299,652326669.0,2.02,1.59,0.22,0.89,,
2024-01-26,600089,特变电工,14.08,14.11,14.26,13.99,399836,582508203.0,1.92,0.21,0.03,0.79,,
2024-01-29,600089,特变电工,14.13,13.92,14.2,13.91,329966,476818881.0,2.06,-1.35,-0.19,0.65,,
2024-01-30,600089,特变电工,13.93,13.79,14.02,13.78,315614,453657335.0,1.72,-0.93,-0.13,0.62,,
2024-01-31,600089,特变电工,13.75,13.6,13.84,13.45,371253,523239603.0,2.83,-1.38,-0.19,0.73,,
2024-02-01,600089,特变电工,13.57,13.55,13.76,13.53,295617,416211274.0,1.69,-0.37,-0.05,0.59,,
2024-02-02,600089,特变电工,13.56,13.32,13.65,12.78,478715,658312108.0,6.42,-1.7,-0.23,0.95,,
2024-02-05,600089,特变电工,13.24,13.31,13.49,12.74,516745,704575658.0,5.63,-0.08,-0.01,1.02,,
2024-02-06,600089,特变电工,13.3,13.96,13.96,13.25,599490,851324005.0,5.33,4.88,0.65,1.19,,
2024-02-07,600089,特变电工,14.02,14.07,14.12,13.91,602805,873552148.0,1.5,0.79,0.11,1.19,,
2024-02-08,600089,特变电工,14.13,14.18,14.27,14.07,568464,830665407.0,1.42,0.78,0.11,1.13,,
2024-02-19,600089,特变电工,14.23,14.4,14.44,14.11,569443,841774880.0,2.33,1.55,0.22,1.13,,
2024-02-20,600089,特变电工,14.33,14.38,14.47,14.27,337147,500227755.0,1.39,-0.14,-0.02,0.67,,
2024-02-21,600089,特变电工,14.31,14.39,14.54,14.28,531795,790907603.0,1.81,0.07,0.01,1.05,,
2024-02-22,600089,特变电工,14.4,14.45,14.51,14.3,354177,526470728.0,1.46,0.42,0.06,0.7,,
2024-02-23,600089,特变电工,14.52,14.61,14.89,14.52,531547,803431633.0,2.56,1.11,0.16,1.05,,
2024-02-26,600089,特变电工,14.63,14.33,14.63,14.3,517517,769781691.0,2.26,-1.92,-0.28,1.02,,
2024-02-27,600089,特变电工,14.3,14.38,14.38,14.26,363211,536552530.0,0.84,0.35,0.05,0.72,,
2024-02-28,600089,特变电工,14.42,14.23,14.63,14.23,495708,738696120.0,2.78,-1.04,-0.15,0.98,,
2024-02-29,600089,特变电工,14.2,14.44,14.48,14.16,382949,567987280.0,2.25,1.48,0.21,0.76,,
2024-03-01,600089,特变电工,14.45,14.58,14.62,14.42,399005,598288718.0,1.39,0.97,0.14,0.79,,
2024-03-04,600089,特变电工,14.69,15.29,15.34,14.68,1208679,1879449968.0,4.53,4.87,0.71,2.39,,
2024-03-05,600089,特变电工,15.37,15.12,15.42,15.03,830632,1294172208.0,2.55,-1.11,-0.17,1.64,,
2024-03-06,600089,特变电工,15.06,15.93,16.31,15.0,1704648,2774461430.0,8.66,5.36,0.81,3.37,,
2024-03-07,600089,特变电工,15.85,15.85,15.93,15.6,991614,1610221213.0,2.07,-0.5,-0.08,1.96,,
2024-03-08,600089,特变电工,15.85,15.8,16.25,15.69,871510,1424383853.0,3.53,-0.32,-0.05,1.72,,
2024-03-11,600089,特变电工,16.0,15.95,16.17,15.81,930154,1527307869.0,2.28,0.95,0.15,1.84,,
2024-03-12,600089,特变电工,16.03,15.64,16.11,15.59,982205,1594152880.0,3.26,-1.94,-0.31,1.94,,
2024-03-13,600089,特变电工,15.62,15.54,15.73,15.46,607456,973296781.0,1.73,-0.64,-0.1,1.2,,
2024-03-14,600089,特变电工,15.46,15.37,15.65,15.21,572051,907318628.0,2.83,-1.09,-0.17,1.13,,
2024-03-15,600089,特变电工,15.26,15.38,15.4,15.18,416249,655333110.0,1.43,0.07,0.01,0.82,,
2024-03-18,600089,特变电工,15.4,15.52,15.59,15.39,534134,851260172.0,1.3,0.91,0.14,1.06,,
2024-03-19,600089,特变电工,15.5,15.3,15.6,15.28,418500,663771478.0,2.06,-1.42,-0.22,0.83,,
2024-03-20,600089,特变电工,15.3,15.31,15.4,15.19,319154,502107765.0,1.37,0.07,0.01,0.63,,
2024-03-21,600089,特变电工,15.34,15.1,15.35,15.04,445461,694641181.0,2.02,-1.37,-0.21,0.88,,
2024-03-22,600089,特变电工,15.06,15.13,15.2,14.88,436910,677184260.0,2.12,0.2,0.03,0.86,,
2024-03-25,600089,特变电工,15.11,14.96,15.22,14.95,310211,481608138.0,1.78,-1.12,-0.17,0.61,,
2024-03-26,600089,特变电工,14.92,14.92,15.01,14.75,294031,450287384.0,1.74,-0.27,-0.04,0.58,,
2024-03-27,600089,特变电工,14.91,14.67,14.93,14.66,269645,410737038.0,1.81,-1.68,-0.25,0.53,,
2024-03-28,600089,特变电工,14.64,14.68,14.87,14.63,343968,522126159.0,1.64,0.07,0.01,0.68,,
2024-03-29,600089,特变电工,14.67,14.87,14.92,14.65,332801,508329030.0,1.84,1.29,0.19,0.66,,
2024-04-01,600089,特变电工,14.94,15.11,15.16,14.9,400039,620757929.0,1.75,1.61,0.24,0.79,,
2024-04-02,600089,特变电工,15.1,15.0,15.18,14.93,330197,510064763.0,1.65,-0.73,-0.11,0.65,,
2024-04-03,600089,特变电工,14.9,15.09,15.13,14.9,355600,550027073.0,1.53,0.6,0.09,0.7,,
2024-04-08,600089,特变电工,15.08,14.79,15.17,14.78,442527,682581942.0,2.58,-1.99,-0.3,0.88,,
2024-04-09,600089,特变电工,14.3,14.06,14.3,13.65,955233,1379753571.0,4.39,-4.94,-0.73,1.89,,
2024-04-10,600089,特变电工,13.99,13.87,14.15,13.8,457829,659230994.0,2.49,-1.35,-0.19,0.91,,
2024-04-11,600089,特变电工,13.83,14.23,14.45,13.64,676252,982642924.0,5.84,2.6,0.36,1.34,,
2024-04-12,600089,特变电工,14.23,13.94,14.27,13.94,368275,534701018.0,2.32,-2.04,-0.29,0.73,,
2024-04-15,600089,特变电工,13.96,14.14,14.29,13.94,469332,684905178.0,2.51,1.43,0.2,0.93,,
2024-04-16,600089,特变电工,14.04,14.05,14.29,13.94,483276,703511405.0,2.48,-0.64,-0.09,0.96,,
2024-04-17,600089,特变电工,14.05,14.25,14.26,14.0,386696,565400261.0,1.85,1.42,0.2,0.77,,
2024-04-18,600089,特变电工,14.2,14.17,14.35,14.12,386941,567876810.0,1.61,-0.56,-0.08,0.77,,
2024-04-19,600089,特变电工,14.08,13.84,14.11,13.67,566423,810371525.0,3.11,-2.33,-0.33,1.12,,
2024-04-22,600089,特变电工,13.8,13.67,13.95,13.65,336899,478212636.0,2.17,-1.23,-0.17,0.67,,
2024-04-23,600089,特变电工,13.66,13.27,13.72,13.2,533809,736030674.0,3.8,-2.93,-0.4,1.06,,
2024-04-24,600089,特变电工,13.27,13.35,13.36,13.17,299011,410957910.0,1.43,0.6,0.08,0.59,,
2024-04-25,600089,特变电工,13.26,13.12,13.26,13.05,365851,497428935.0,1.57,-1.72,-0.23,0.72,,
2024-04-26,600089,特变电工,13.12,13.41,13.46,13.07,457841,630249683.0,2.97,2.21,0.29,0.91,,
2024-04-29,600089,特变电工,13.42,13.73,13.81,13.41,587664,828453816.0,2.98,2.39,0.32,1.16,,
2024-04-30,600089,特变电工,13.63,13.7,13.79,13.37,534287,751855260.0,3.06,-0.22,-0.03,1.06,,
2024-05-06,600089,特变电工,13.82,13.93,13.99,13.78,487114,698365047.0,1.53,1.68,0.23,0.96,,
2024-05-07,600089,特变电工,13.97,13.93,13.98,13.8,336273,482097387.0,1.29,0.0,0.0,0.67,,
2024-05-08,600089,特变电工,13.91,13.85,14.0,13.82,252538,362707768.0,1.29,-0.57,-0.08,0.5,,
2024-05-09,600089,特变电工,13.85,13.98,14.08,13.85,372118,537972105.0,1.66,0.94,0.13,0.74,,
2024-05-10,600089,特变电工,14.1,14.15,14.25,13.89,518877,754819180.0,2.58,1.22,0.17,1.03,,
2024-05-13,600089,特变电工,14.11,14.52,14.72,13.98,882686,1313283536.0,5.23,2.61,0.37,1.75,,
2024-05-14,600089,特变电工,14.52,14.4,14.54,14.3,466392,692867453.0,1.65,-0.83,-0.12,0.92,,
2024-05-15,600089,特变电工,14.33,14.21,14.59,14.19,423131,626660155.0,2.78,-1.32,-0.19,0.84,,
2024-05-16,600089,特变电工,14.21,14.1,14.33,14.06,380215,555432530.0,1.9,-0.77,-0.11,0.75,,
2024-05-17,600089,特变电工,14.08,14.17,14.17,13.92,344730,499265714.0,1.77,0.5,0.07,0.68,,
2024-05-20,600089,特变电工,14.17,14.21,14.29,14.15,368408,539472814.0,0.99,0.28,0.04,0.73,,
2024-05-21,600089,特变电工,14.21,14.06,14.21,13.97,246920,358171481.0,1.69,-1.06,-0.15,0.49,,
2024-05-22,600089,特变电工,14.05,14.49,14.65,14.02,778164,1154612428.0,4.48,3.06,0.43,1.54,,
2024-05-23,600089,特变电工,14.4,14.11,14.44,14.06,454130,665267578.0,2.62,-2.62,-0.38,0.9,,
2024-05-24,600089,特变电工,14.06,14.21,14.47,14.06,486257,718395025.0,2.91,0.71,0.1,0.96,,
2024-05-27,600089,特变电工,14.28,14.46,14.56,14.15,544520,809175308.0,2.89,1.76,0.25,1.08,,
2024-05-28,600089,特变电工,14.45,14.44,14.63,14.34,542561,809872847.0,2.01,-0.14,-0.02,1.07,,
2024-05-29,600089,特变电工,14.46,14.67,14.83,14.45,790826,1196470795.0,2.63,1.59,0.23,1.57,,
2024-05-30,600089,特变电工,14.81,14.65,15.0,14.58,625047,951072717.0,2.86,-0.14,-0.02,1.24,,
2024-05-31,600089,特变电工,14.61,14.47,14.75,14.43,412973,619635240.0,2.18,-1.23,-0.18,0.82,,
2024-06-03,600089,特变电工,14.4,14.26,14.42,14.11,390169,573627420.0,2.14,-1.45,-0.21,0.77,,
2024-06-04,600089,特变电工,14.24,14.59,14.62,14.13,429617,638785774.0,3.44,2.31,0.33,0.85,,
2024-06-05,600089,特变电工,14.54,14.22,14.55,14.21,350379,519426031.0,2.33,-2.54,-0.37,0.69,,
2024-06-06,600089,特变电工,14.23,14.14,14.4,14.03,404810,593420369.0,2.6,-0.56,-0.08,0.8,,
2024-06-07,600089,特变电工,14.19,13.94,14.21,13.72,486423,699398444.0,3.47,-1.41,-0.2,0.96,,
2024-06-11,600089,特变电工,13.84,13.84,13.92,13.75,268510,383117324.0,1.22,-0.72,-0.1,0.53,,
2024-06-12,600089,特变电工,13.84,13.9,13.93,13.74,244538,349531336.0,1.37,0.43,0.06,0.48,,
2024-06-13,600089,特变电工,13.86,13.79,13.99,13.76,234049,335182654.0,1.65,-0.79,-0.11,0.46,,
2024-06-14,600089,特变电工,13.77,13.91,14.0,13.66,337452,484652766.0,2.47,0.87,0.12,0.67,,
2024-06-17,600089,特变电工,13.89,14.07,14.31,13.82,411999,600329437.0,3.52,1.15,0.16,0.82,,
2024-06-18,600089,特变电工,14.05,14.15,14.18,13.95,237309,345139796.0,1.63,0.57,0.08,0.47,,
2024-06-19,600089,特变电工,14.07,13.85,14.14,13.83,336006,482841692.0,2.19,-2.12,-0.3,0.66,,
2024-06-20,600089,特变电工,13.84,13.64,13.85,13.63,263341,372698196.0,1.59,-1.52,-0.21,0.52,,
2024-06-21,600089,特变电工,13.63,13.58,13.7,13.52,233504,327790397.0,1.32,-0.44,-0.06,0.46,,
2024-06-24,600089,特变电工,13.55,13.42,13.67,13.42,256212,357252043.0,1.84,-1.18,-0.16,0.51,,
2024-06-25,600089,特变电工,13.43,13.28,13.5,13.17,260517,358390292.0,2.46,-1.04,-0.14,0.52,,
2024-06-26,600089,特变电工,13.27,13.36,13.41,13.13,248019,340604994.0,2.11,0.6,0.08,0.49,,
2024-06-27,600089,特变电工,13.37,13.1,13.39,13.07,276525,376276849.0,2.4,-1.95,-0.26,0.55,,
2024-06-28,600089,特变电工,13.16,13.42,13.59,13.12,372701,515738553.0,3.59,2.44,0.32,0.74,,
2024-07-01,600089,特变电工,13.54,13.51,13.57,13.34,228541,317660331.0,1.71,0.67,0.09,0.45,,
2024-07-02,600089,特变电工,13.47,13.33,13.48,13.3,235087,324895617.0,1.33,-1.33,-0.18,0.47,,
2024-07-03,600089,特变电工,13.36,13.26,13.37,13.13,196591,268992224.0,1.8,-0.53,-0.07,0.39,,
2024-07-04,600089,特变电工,13.32,13.25,13.38,13.21,199626,269908438.0,1.28,-0.08,-0.01,0.4,,
2024-07-05,600089,特变电工,13.21,13.17,13.26,12.96,279034,371714140.0,2.26,-0.6,-0.08,0.55,,
2024-07-08,600089,特变电工,13.08,12.89,13.09,12.79,236953,312290538.0,2.28,-2.13,-0.28,0.47,,
2024-07-09,600089,特变电工,12.91,13.1,13.2,12.77,323015,427391878.0,3.34,1.63,0.21,0.64,,
2024-07-10,600089,特变电工,12.95,12.64,12.95,12.6,519067,672611004.0,2.67,-3.51,-0.46,1.03,,
2024-07-11,600089,特变电工,12.76,12.99,13.04,12.75,388839,512175410.0,2.29,2.77,0.35,0.77,,
2024-07-12,600089,特变电工,12.95,12.86,13.05,12.84,243488,320584601.0,1.62,-1.0,-0.13,0.48,,
2024-07-15,600089,特变电工,12.86,12.7,12.86,12.69,243964,316638128.0,1.32,-1.24,-0.16,0.48,,
2024-07-16,600089,特变电工,12.72,12.78,12.81,12.68,207747,270213730.0,1.02,0.63,0.08,0.41,,
2024-07-17,600089,特变电工,12.8,12.87,12.88,12.71,248381,324174934.0,1.33,0.7,0.09,0.49,,
2024-07-18,600089,特变电工,12.87,13.28,13.38,12.7,577858,771586229.0,5.28,3.19,0.41,1.14,,
2024-07-19,600089,特变电工,13.18,13.31,13.33,13.16,348114,469798260.0,1.28,0.23,0.03,0.69,,
2024-07-22,600089,特变电工,13.26,13.37,13.48,13.24,288994,393386810.0,1.8,0.45,0.06,0.57,,
2024-07-23,600089,特变电工,13.26,13.0,13.32,12.98,226869,304228394.0,2.54,-2.77,-0.37,0.45,,
2024-07-24,600089,特变电工,12.98,12.81,13.06,12.77,229021,300980231.0,2.23,-1.46,-0.19,0.45,,
2024-07-25,600089,特变电工,12.85,13.03,13.04,12.81,246000,325046747.0,1.8,1.72,0.22,0.49,,
2024-07-26,600089,特变电工,12.99,13.18,13.21,12.97,204628,274123131.0,1.84,1.15,0.15,0.4,,
2024-07-29,600089,特变电工,13.23,12.98,13.29,12.97,208985,278915097.0,2.43,-1.52,-0.2,0.41,,
2024-07-30,600089,特变电工,12.94,12.98,13.02,12.86,201602,265872334.0,1.23,0.0,0.0,0.4,,
2024-07-31,600089,特变电工,12.99,13.29,13.33,12.92,284199,382597104.0,3.16,2.39,0.31,0.56,,
2024-08-01,600089,特变电工,13.25,13.23,13.42,13.21,203515,275909884.0,1.58,-0.45,-0.06,0.4,,
2024-08-02,600089,特变电工,13.21,13.12,13.3,13.08,220796,296310254.0,1.66,-0.83,-0.11,0.44,,
2024-08-05,600089,特变电工,13.08,12.94,13.27,12.94,272206,362851202.0,2.52,-1.37,-0.18,0.54,,
2024-08-06,600089,特变电工,13.03,13.11,13.22,12.98,219150,292654054.0,1.85,1.31,0.17,0.43,,
2024-08-07,600089,特变电工,13.11,13.23,13.32,13.11,248420,334876730.0,1.6,0.92,0.12,0.49,,
2024-08-08,600089,特变电工,13.23,13.15,13.29,13.11,159840,214365941.0,1.36,-0.6,-0.08,0.32,,
2024-08-09,600089,特变电工,13.18,13.05,13.25,13.05,135258,180838080.0,1.52,-0.76,-0.1,0.27,,
2024-08-12,600089,特变电工,13.13,13.08,13.18,13.02,126909,169160285.0,1.23,0.23,0.03,0.25,,
2024-08-13,600089,特变电工,13.04,12.97,13.09,12.86,189815,250974243.0,1.76,-0.84,-0.11,0.38,,
2024-08-14,600089,特变电工,12.97,12.74,13.06,12.74,217437,284314136.0,2.47,-1.77,-0.23,0.43,,
2024-08-15,600089,特变电工,12.77,12.88,12.97,12.66,207796,272014943.0,2.43,1.1,0.14,0.41,,
2024-08-16,600089,特变电工,12.9,12.85,12.92,12.81,146783,192077887.0,0.85,-0.23,-0.03,0.29,,
2024-08-19,600089,特变电工,12.83,12.81,12.97,12.79,162136,212679724.0,1.4,-0.31,-0.04,0.32,,
2024-08-20,600089,特变电工,12.81,12.65,12.83,12.55,225049,290009687.0,2.19,-1.25,-0.16,0.45,,
2024-08-21,600089,特变电工,12.62,12.49,12.64,12.48,175926,225305683.0,1.26,-1.26,-0.16,0.35,,
2024-08-22,600089,特变电工,12.51,12.24,12.58,12.21,290616,364351564.0,2.96,-2.0,-0.25,0.58,,
2024-08-23,600089,特变电工,12.25,12.19,12.29,12.14,162016,201828972.0,1.23,-0.41,-0.05,0.32,,
2024-08-26,600089,特变电工,12.25,12.33,12.38,12.2,176296,221265036.0,1.48,1.15,0.14,0.35,,
2024-08-27,600089,特变电工,12.3,11.93,12.3,11.81,294792,360564225.0,3.97,-3.24,-0.4,0.58,,
2024-08-28,600089,特变电工,11.88,12.06,12.1,11.87,189571,232507446.0,1.93,1.09,0.13,0.38,,
2024-08-29,600089,特变电工,12.04,12.12,12.32,11.98,178631,221769174.0,2.82,0.5,0.06,0.35,,
2024-08-30,600089,特变电工,12.11,12.37,12.51,12.04,278594,351076215.0,3.88,2.06,0.25,0.55,,
2024-09-02,600089,特变电工,12.37,12.06,12.51,12.05,225903,281944083.0,3.72,-2.51,-0.31,0.45,,
2024-09-03,600089,特变电工,12.03,12.22,12.24,12.02,179060,222068019.0,1.82,1.33,0.16,0.35,,
2024-09-04,600089,特变电工,12.16,12.16,12.34,12.13,167171,208619826.0,1.72,-0.49,-0.06,0.33,,
2024-09-05,600089,特变电工,12.16,12.18,12.23,12.11,138890,172652997.0,0.99,0.16,0.02,0.27,,
2024-09-06,600089,特变电工,12.21,12.08,12.25,12.06,114559,141864407.0,1.56,-0.82,-0.1,0.23,,
2024-09-09,600089,特变电工,12.08,11.84,12.13,11.77,208441,253171585.0,2.98,-1.99,-0.24,0.41,,
2024-09-10,600089,特变电工,11.84,11.64,11.89,11.47,258241,307196313.0,3.55,-1.69,-0.2,0.51,,
2024-09-11,600089,特变电工,11.64,11.67,11.77,11.58,168938,201459858.0,1.63,0.26,0.03,0.33,,
2024-09-12,600089,特变电工,11.67,11.72,11.91,11.64,139915,168703002.0,2.31,0.43,0.05,0.28,,
2024-09-13,600089,特变电工,11.73,11.56,11.79,11.55,143267,170419762.0,2.05,-1.37,-0.16,0.28,,
2024-09-18,600089,特变电工,11.55,11.62,11.66,11.47,132083,156120683.0,1.64,0.52,0.06,0.26,,
2024-09-19,600089,特变电工,11.62,11.74,11.83,11.49,200560,239239596.0,2.93,1.03,0.12,0.4,,
2024-09-20,600089,特变电工,11.74,11.79,11.85,11.57,212734,254243812.0,2.39,0.43,0.05,0.42,,
2024-09-23,600089,特变电工,11.75,11.71,11.84,11.69,160037,192066140.0,1.27,-0.68,-0.08,0.32,,
2024-09-24,600089,特变电工,11.76,12.18,12.2,11.71,408305,499863400.0,4.18,4.01,0.47,0.81,,
2024-09-25,600089,特变电工,12.33,12.47,12.77,12.3,513051,657863645.0,3.86,2.38,0.29,1.02,,
2024-09-26,600089,特变电工,12.48,12.85,12.85,12.43,458402,591696023.0,3.37,3.05,0.38,0.91,,
2024-09-27,600089,特变电工,12.99,13.44,13.52,12.98,499911,675813172.0,4.2,4.59,0.59,0.99,,
2024-09-30,600089,特变电工,13.82,14.39,14.57,13.69,1584934,2284123092.0,6.55,7.07,0.95,3.14,,
2024-10-08,600089,特变电工,15.83,14.73,15.85,14.14,2161720,3282290473.0,11.88,2.36,0.34,4.28,,
2024-10-09,600089,特变电工,14.35,13.36,14.37,13.36,1239651,1747225820.0,6.86,-9.3,-1.37,2.45,,
2024-10-10,600089,特变电工,13.36,13.65,13.88,13.36,669318,929379132.0,3.89,2.17,0.29,1.32,,
2024-10-11,600089,特变电工,13.83,13.28,13.83,13.14,491858,673579973.0,5.05,-2.71,-0.37,0.97,,
2024-10-14,600089,特变电工,13.2,13.3,13.44,13.17,503956,682612434.0,2.03,0.15,0.02,1.0,,
2024-10-15,600089,特变电工,13.23,12.87,13.27,12.87,594147,789284198.0,3.01,-3.23,-0.43,1.18,,
2024-10-16,600089,特变电工,12.76,12.67,12.88,12.66,478008,621095113.0,1.71,-1.55,-0.2,0.95,,
2024-10-17,600089,特变电工,12.73,12.38,12.8,12.35,586846,752399085.0,3.55,-2.29,-0.29,1.16,,
2024-10-18,600089,特变电工,12.39,12.76,12.96,12.33,690590,889473844.0,5.09,3.07,0.38,1.37,,
2024-10-21,600089,特变电工,12.81,12.93,13.11,12.72,732589,963243906.0,3.06,1.33,0.17,1.45,,
2024-10-22,600089,特变电工,12.93,13.03,13.08,12.81,640172,844379896.0,2.09,0.77,0.1,1.27,,
2024-10-23,600089,特变电工,13.03,13.82,14.19,13.01,1579853,2197615574.0,9.06,6.06,0.79,3.13,,
2024-10-24,600089,特变电工,13.71,13.45,13.71,13.37,663708,912769841.0,2.46,-2.68,-0.37,1.31,,
2024-10-25,600089,特变电工,13.41,14.29,14.37,13.41,1725118,2477402138.0,7.14,6.25,0.84,3.41,,
2024-10-28,600089,特变电工,14.11,14.02,14.11,13.77,1152001,1630287340.0,2.38,-1.89,-0.27,2.28,,
2024-10-29,600089,特变电工,14.31,14.17,14.89,14.16,1862364,2759207379.0,5.21,1.07,0.15,3.69,,
2024-10-30,600089,特变电工,13.78,13.89,14.2,13.78,898340,1275706505.0,2.96,-1.98,-0.28,1.78,,
2024-10-31,600089,特变电工,14.15,13.87,14.23,13.75,1009500,1434710217.0,3.46,-0.14,-0.02,2.0,,
2024-11-01,600089,特变电工,13.76,13.77,13.9,13.6,647361,907120793.0,2.16,-0.72,-0.1,1.28,,
2024-11-04,600089,特变电工,13.84,13.84,13.89,13.75,521537,733068639.0,1.02,0.51,0.07,1.03,,
2024-11-05,600089,特变电工,13.81,13.97,14.01,13.72,808734,1143514073.0,2.1,0.94,0.13,1.6,,
2024-11-06,600089,特变电工,14.02,13.93,14.14,13.86,748494,1065584008.0,2.0,-0.29,-0.04,1.48,,
2024-11-07,600089,特变电工,13.8,14.11,14.11,13.7,795114,1128055716.0,2.94,1.29,0.18,1.57,,
2024-11-08,600089,特变电工,14.17,14.2,14.53,13.92,1121023,1618774270.0,4.32,0.64,0.09,2.22,,
2024-11-11,600089,特变电工,14.16,14.29,14.3,14.02,734961,1060183322.0,1.97,0.63,0.09,1.45,,
2024-11-12,600089,特变电工,14.32,14.25,14.57,14.16,918758,1346270394.0,2.87,-0.28,-0.04,1.82,,
2024-11-13,600089,特变电工,14.16,14.16,14.34,14.01,548950,790176627.0,2.32,-0.63,-0.09,1.09,,
2024-11-14,600089,特变电工,14.21,14.05,14.51,14.01,808775,1178405589.0,3.53,-0.78,-0.11,1.6,,
2024-11-15,600089,特变电工,13.93,13.68,14.09,13.67,564215,797135417.0,2.99,-2.63,-0.37,1.12,,
2024-11-18,600089,特变电工,13.66,13.59,13.93,13.5,509825,712555997.0,3.14,-0.66,-0.09,1.01,,
2024-11-19,600089,特变电工,13.58,13.67,13.78,13.42,360156,498891920.0,2.65,0.59,0.08,0.71,,
2024-11-20,600089,特变电工,13.6,13.67,13.74,13.57,353261,491042611.0,1.24,0.0,0.0,0.7,,
2024-11-21,600089,特变电工,13.75,13.72,13.88,13.62,353777,495394914.0,1.9,0.37,0.05,0.7,,
2024-11-22,600089,特变电工,13.67,13.28,13.72,13.28,416903,572096592.0,3.21,-3.21,-0.44,0.83,,
2024-11-25,600089,特变电工,13.28,13.17,13.38,13.07,299851,404202705.0,2.33,-0.83,-0.11,0.59,,
2024-11-26,600089,特变电工,13.23,13.28,13.59,13.18,345933,471255394.0,3.11,0.84,0.11,0.68,,
2024-11-27,600089,特变电工,13.2,13.35,13.36,13.09,269823,363587860.0,2.03,0.53,0.07,0.53,,
2024-11-28,600089,特变电工,13.36,13.24,13.36,13.18,249349,336665660.0,1.35,-0.82,-0.11,0.49,,
2024-11-29,600089,特变电工,13.24,13.35,13.43,13.18,338761,459882381.0,1.89,0.83,0.11,0.67,,
2024-12-02,600089,特变电工,13.14,13.09,13.14,12.86,873181,1156044165.0,2.1,-1.95,-0.26,1.73,,
2024-12-03,600089,特变电工,13.08,12.97,13.08,12.9,582386,769132018.0,1.38,-0.92,-0.12,1.15,,
2024-12-04,600089,特变电工,12.98,12.82,13.01,12.79,523584,687297765.0,1.7,-1.16,-0.15,1.04,,
2024-12-05,600089,特变电工,12.82,12.69,12.82,12.61,513075,663409301.0,1.64,-1.01,-0.13,1.02,,
2024-12-06,600089,特变电工,12.69,12.82,12.84,12.62,478836,622778485.0,1.73,1.02,0.13,0.95,,
2024-12-09,600089,特变电工,12.79,12.68,12.87,12.66,471361,612955370.0,1.64,-1.09,-0.14,0.93,,
2024-12-10,600089,特变电工,12.94,12.83,13.0,12.76,802694,1052820821.0,1.89,1.18,0.15,1.59,,
2024-12-11,600089,特变电工,12.77,12.8,12.83,12.75,506456,660067226.0,0.62,-0.23,-0.03,1.0,,
2024-12-12,600089,特变电工,12.8,12.78,12.8,12.63,651714,844670065.0,1.33,-0.16,-0.02,1.29,,
2024-12-13,600089,特变电工,12.72,12.57,12.72,12.5,1057456,1358177172.0,1.72,-1.64,-0.21,2.09,,
2024-12-16,600089,特变电工,12.57,12.34,12.64,12.28,766528,969805643.0,2.86,-1.83,-0.23,1.52,,
2024-12-17,600089,特变电工,12.34,12.42,12.56,12.32,565876,718532589.0,1.94,0.65,0.08,1.12,,
2024-12-18,600089,特变电工,12.44,12.41,12.51,12.39,320986,407107938.0,0.97,-0.08,-0.01,0.64,,
