日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-04,300059,17.3922525,17.7897897,16.84563885,16.85557728,1155285164,20126631261.43,,
2023-08-07,300059,16.42822479,16.76613141,16.31890206,16.62699339,519036785,8639121357.51,,
2023-08-08,300059,16.45804008,16.94502315,16.05056445,16.51767066,523544528,8694051522.11,,
2023-08-09,300059,16.40834793,16.82576199,16.40834793,16.46797851,297226074,4953161285.93,,
2023-08-10,300059,16.42822479,16.895331,16.42822479,16.86551571,433525709,7271474625.72,,
2023-08-11,300059,16.60711653,16.61705496,15.99093387,16.02074916,583331895,9563154900.61,,
2023-08-14,300059,15.6033351,15.99093387,15.53376609,15.79216527,345346460,5499153939.18,,
2023-08-15,300059,15.7027194,16.46797851,15.7027194,16.40834793,480257513,7834652190.75,,
2023-08-16,300059,16.09031817,16.6965624,15.98099544,16.15988718,410708512,6738355735.0,,
2023-08-17,300059,16.04062602,16.24933305,15.74247312,16.13007189,367417483,5918473388.0,,
2023-08-18,300059,16.14994875,16.4977938,15.95118015,15.97105701,305541398,4988651289.74,,
2023-08-21,300059,15.68284254,15.8021037,15.22567476,15.26542848,427209893,6639503032.49,,
2023-08-22,300059,15.4045665,15.77228841,15.22567476,15.56358138,326728009,5084312200.15,,
2023-08-23,300059,15.4045665,15.48407394,15.24555162,15.24555162,200123230,3089386792.63,,
2023-08-24,300059,15.38468964,15.82198056,15.33499749,15.52382766,304933543,4776520930.66,,
2023-08-25,300059,15.6033351,15.86173428,15.56358138,15.69278097,279498726,4414442121.18,,
2023-08-28,300059,18.2867112,18.2867112,16.21951776,16.2990252,1196964925,20643360274.21,,
2023-08-29,300059,16.05056445,16.86551571,15.86173428,16.55742438,678841268,11160850344.78,,
2023-08-30,300059,16.36859421,16.43816322,16.08037974,16.12013346,405400085,6620363903.41,,
2023-08-31,300059,16.1002566,16.22945619,15.77228841,15.77228841,278144140,4460391174.56,,
2023-09-01,300059,15.89154957,16.1002566,15.79216527,15.88161114,227033800,3641616751.26,,
2023-09-04,300059,15.95118015,16.08037974,15.74247312,16.0008723,231335551,3712059368.8,,
2023-09-05,300059,15.89154957,15.901488,15.74247312,15.79216527,172533410,2742897387.39,,
2023-09-06,300059,15.71265783,15.72259626,15.47413551,15.63315039,200897226,3153399464.22,,
2023-09-07,300059,15.6033351,15.76234998,15.5039508,15.54370452,178204717,2803875872.49,,
2023-09-08,300059,15.5039508,15.65302725,15.38468964,15.58345824,147461883,2298909148.34,,
2023-09-11,300059,15.58345824,15.85179585,15.43438179,15.72259626,228521048,3602474475.2,,
2023-09-12,300059,15.65302725,15.66296568,15.49401237,15.5039508,148952701,2333337051.78,,
2023-09-13,300059,15.47413551,15.55364295,15.21573633,15.28530534,162843746,2516420674.73,,
2023-09-14,300059,15.33499749,15.37475121,15.21573633,15.31512063,117350774,1805217653.64,,
2023-09-15,300059,15.36481278,15.44432022,15.23561319,15.29524377,136236537,2102953854.3,,
2023-09-18,300059,15.21573633,15.42444336,15.08653674,15.3051822,129522663,1993884636.09,,
2023-09-19,300059,15.27536691,15.32505906,15.12629046,15.21573633,122151229,1872291252.91,,
2023-09-20,300059,15.17598261,15.27536691,15.11635203,15.15610575,97049126,1485847472.89,,
2023-09-21,300059,15.11635203,15.24555162,14.82813756,14.85795285,173289267,2616980714.94,,
2023-09-22,300059,14.79832227,15.5039508,14.79832227,15.46419708,285832002,4384869088.82,,
2023-09-25,300059,15.3051822,15.3051822,15.05672145,15.1064136,173681881,2647419314.27,,
2023-09-26,300059,15.09647517,15.17598261,15.04678302,15.07659831,110122596,1673117873.0,,
2023-09-27,300059,15.05672145,15.18592104,15.03684459,15.08653674,120406428,1830982077.29,,
2023-09-28,300059,15.15610575,15.19585947,15.05672145,15.1064136,102050020,1551457313.53,,
2023-10-09,300059,14.98715244,15.11635203,14.8082607,15.02690616,133921320,2014152658.04,,
2023-10-10,300059,15.11635203,15.23561319,15.02690616,15.03684459,114152803,1736751467.98,,
2023-10-11,300059,15.12629046,15.25549005,15.03684459,15.13622889,138174667,2104582010.04,,
2023-10-12,300059,15.45425865,15.49401237,15.21573633,15.27536691,166300396,2563796012.32,,
2023-10-13,300059,15.11635203,15.17598261,14.98715244,15.03684459,119236597,1809157554.7,,
2023-10-16,300059,15.04678302,15.06665988,14.81819913,14.86789128,129050214,1938196467.17,,
2023-10-17,300059,14.89770657,15.18592104,14.83807599,15.03684459,151568023,2294116655.33,,
2023-10-18,300059,14.907645,15.05672145,14.86789128,14.92752186,107402973,1617275870.05,,
2023-10-19,300059,14.85795285,15.13622889,14.85795285,14.87782971,174128832,2625799393.45,,
2023-10-20,300059,14.7088764,14.98715244,14.65918425,14.86789128,130416362,1951327419.71,,
2023-10-23,300059,14.76850698,14.82813756,14.29146234,14.45047722,196102122,2860005540.88,,
2023-10-24,300059,14.52004623,15.01696773,14.47035408,14.89770657,241038300,3576936330.07,,
2023-10-25,300059,15.02690616,15.03684459,14.78838384,14.81819913,172781218,2588174590.88,,
2023-10-26,300059,14.71881483,14.79832227,14.59955367,14.74863012,132706736,1962538654.18,,
2023-10-27,300059,14.62936896,15.04678302,14.59955367,14.96727558,182365536,2723264822.53,,
2023-10-30,300059,14.86789128,15.14616732,14.83807599,15.09647517,192407268,2909224006.63,,
2023-10-31,300059,15.04678302,15.28530534,15.0070293,15.17598261,177375474,2704693782.8,,
2023-11-01,300059,15.25549005,15.39462807,15.07659831,15.09647517,121471053,1852916317.55,,
2023-11-02,300059,15.13622889,15.21573633,14.95733715,14.95733715,115927032,1759625380.35,,
2023-11-03,300059,15.01696773,15.32505906,14.99709087,15.26542848,185726244,2842849853.86,,
2023-11-06,300059,15.55364295,15.83191899,15.42444336,15.69278097,342630340,5389511349.06,,
2023-11-07,300059,15.58345824,15.69278097,15.51388923,15.57351981,213517851,3350651097.65,,
2023-11-08,300059,15.56358138,15.63315039,15.36481278,15.47413551,168778692,2631844974.17,,
2023-11-09,300059,15.47413551,15.57351981,15.42444336,15.44432022,113365180,1766053737.19,,
2023-11-10,300059,15.37475121,15.49401237,15.28530534,15.33499749,119958933,1854253408.58,,
2023-11-13,300059,15.35487435,15.39462807,15.26542848,15.34493592,114486587,1765441327.8,,
2023-11-14,300059,15.37475121,15.66296568,15.33499749,15.45425865,209439288,3262575333.99,,
2023-11-15,300059,15.62321196,15.68284254,15.41450493,15.44432022,167661059,2622244437.15,,
2023-11-16,300059,15.4045665,15.46419708,15.18592104,15.19585947,139387371,2147321609.84,,
2023-11-17,300059,15.18592104,15.25549005,15.1064136,15.2057979,107542893,1641597487.21,,
2023-11-20,300059,15.19585947,15.2057979,14.95733715,15.15610575,131432543,1995955256.82,,
2023-11-21,300059,15.21573633,15.36481278,15.1064136,15.1064136,157949660,2424602083.37,,
2023-11-22,300059,15.05672145,15.13622889,14.907645,14.907645,125426051,1894493775.45,,
2023-11-23,300059,14.907645,14.96727558,14.81819913,14.95733715,99012497,1483722456.46,,
2023-11-24,300059,14.93746029,14.93746029,14.75856855,14.78838384,104854014,1562663625.97,,
2023-11-27,300059,14.71881483,14.77844541,14.6094921,14.72875326,103522785,1528451112.63,,
2023-11-28,300059,14.7088764,14.78838384,14.62936896,14.71881483,91477809,1354719977.05,,
2023-11-29,300059,14.73869169,14.76850698,14.5101078,14.53992309,99134243,1456968431.0,,
2023-11-30,300059,14.57967681,14.66912268,14.50016937,14.54986152,95727878,1404047425.44,,
2023-12-01,300059,14.54986152,14.67906111,14.40078507,14.62936896,128162001,1874272560.74,,
2023-12-04,300059,14.6094921,14.77844541,14.52998466,14.62936896,118350260,1743815970.84,,
2023-12-05,300059,14.59955367,14.59955367,14.38090821,14.39084664,118925626,1732557082.02,,
2023-12-06,300059,14.36103135,14.45047722,14.28152391,14.32127763,114414507,1653472780.66,,
2023-12-07,300059,14.27158548,14.44053879,14.23183176,14.37096978,108657457,1569074996.2,,
2023-12-08,300059,14.36103135,14.43060036,14.26164705,14.28152391,114609542,1654776689.26,,
2023-12-11,300059,14.2119549,14.55979995,14.04300159,14.49023094,202599439,2907365246.58,,
2023-12-12,300059,14.4107235,14.50016937,14.36103135,14.42066193,101397421,1470604700.3,,
2023-12-13,300059,14.40078507,14.40078507,14.09269374,14.09269374,124517266,1780851892.42,,
2023-12-14,300059,14.18213961,14.26164705,14.04300159,14.06287845,95040272,1351947747.43,,
2023-12-15,300059,14.1125706,14.25170862,14.04300159,14.09269374,106013081,1508266027.1,,
2023-12-18,300059,14.04300159,14.20201647,14.02312473,14.07281688,106394036,1510181111.73,,
2023-12-19,300059,14.06287845,14.15232432,13.97343258,14.08275531,108158253,1530008208.09,,
2023-12-20,300059,14.08275531,14.1125706,13.76472555,13.77466398,138624398,1940958103.46,,
2023-12-21,300059,13.7150334,13.94361729,13.6156491,13.83429456,126029417,1752495787.99,,
2023-12-22,300059,13.80447927,13.92374043,13.67527968,13.80447927,116280621,1615559484.51,,
2023-12-25,300059,13.77466398,13.83429456,13.72497183,13.77466398,67899896,940682319.93,,
2023-12-26,300059,13.77466398,13.80447927,13.56595695,13.60571067,85958197,1180930649.67,,
2023-12-27,300059,13.60571067,13.65540282,12.92989743,13.33737306,234297521,3119754939.47,,
2023-12-28,300059,13.26780405,14.0131863,13.23798876,13.87404828,252341185,3486315836.23,,
2023-12-29,300059,13.82435613,14.02312473,13.8144177,13.95355572,152028539,2130239153.9,,
2024-01-02,300059,13.95355572,13.96349415,13.70509497,13.7150334,106437644,1477596644.91,,
2024-01-03,300059,13.72497183,13.77466398,13.47651108,13.62558753,121363468,1662576103.34,,
2024-01-04,300059,13.6156491,13.62558753,13.3174962,13.37712678,137469188,1855462567.51,,
2024-01-05,300059,13.35724992,13.52620323,13.13860446,13.19823504,143309889,1922418189.65,,
2024-01-08,300059,13.12866603,13.25786562,12.94977429,12.98952801,141988774,1867603033.07,,
2024-01-09,300059,12.98952801,13.14854289,12.89014371,13.0193433,118809455,1554956162.13,,
2024-01-10,300059,12.94977429,13.10878917,12.83051313,12.90008214,111993298,1461625820.76,,
2024-01-11,300059,12.88020528,13.17835818,12.80069784,13.08891231,159051441,2084916668.36,,
2024-01-12,300059,13.0193433,13.08891231,12.87026685,12.87026685,127701139,1668870712.63,,
2024-01-15,300059,12.80069784,12.99946644,12.73112883,12.75100569,118966291,1533737755.98,,
2024-01-16,300059,12.71125197,12.88020528,12.5224218,12.85038999,181337554,2318335345.0,,
2024-01-17,300059,12.74106726,12.76094412,12.35346849,12.35346849,187431893,2369736055.75,,
2024-01-18,300059,12.24414576,12.80069784,12.20439204,12.74106726,279432567,3512233016.35,,
2024-01-19,300059,12.63174453,12.7211904,12.55223709,12.6218061,144892970,1841834342.06,,
2024-01-22,300059,12.59199081,12.70131354,12.2242689,12.33359163,203477019,2568074046.65,,
2024-01-23,300059,12.34353006,12.76094412,12.28389948,12.63174453,217321407,2753585398.82,,
2024-01-24,300059,12.7211904,13.29761934,12.47272965,13.18829661,356773143,4621885112.46,,
2024-01-25,300059,13.0193433,13.43675736,12.94977429,13.26780405,320199835,4251856190.37,,
2024-01-26,300059,13.16841975,13.27774248,13.00940487,13.03922016,239587775,3166067646.3,,
2024-01-29,300059,13.03922016,13.12866603,12.74106726,12.74106726,170918979,2220778411.95,,
2024-01-30,300059,12.64168296,12.8205747,12.46279122,12.48266808,159230428,2027490823.48,,
2024-01-31,300059,12.44291436,12.61186767,12.36340692,12.40316064,158344503,1988501228.68,,
2024-02-01,300059,12.34353006,12.81063627,12.33359163,12.61186767,200894405,2550873039.42,,
2024-02-02,300059,12.58205238,12.68143668,12.01556187,12.37334535,243575541,3029456918.55,,
2024-02-05,300059,12.2242689,12.55223709,11.75716269,12.25408419,286260917,3513090693.73,,
2024-02-06,300059,12.11494617,13.19823504,12.04537716,13.1187276,337673139,4351404586.99,,
2024-02-07,300059,12.95971272,13.18829661,12.93983586,13.04915859,287225732,3776896748.34,,
2024-02-08,300059,13.2181119,13.38706521,13.14854289,13.18829661,274802459,3660680066.49,,
2024-02-19,300059,13.26780405,13.26780405,12.94977429,13.14854289,199151377,2625167735.74,,
2024-02-20,300059,13.09885074,13.37712678,13.03922016,13.25786562,216507593,2880267050.7,,
2024-02-21,300059,13.14854289,14.00324787,13.08891231,13.53614166,418501187,5741236315.5,,
2024-02-22,300059,13.4168805,13.73491026,13.38706521,13.64546439,253511650,3461261050.12,,
2024-02-23,300059,13.66534125,13.73491026,13.56595695,13.64546439,205378453,2819493490.98,,
2024-02-26,300059,13.64546439,13.67527968,13.45663422,13.46657265,203403800,2775443617.83,,
2024-02-27,300059,13.66534125,13.94361729,13.6156491,13.93367886,346102241,4794110364.6,,
2024-02-28,300059,14.10263217,14.27158548,13.54608009,13.55601852,424843348,5973198175.2,,
2024-02-29,300059,13.54608009,13.98337101,13.5162648,13.95355572,314581900,4363296798.08,,
2024-03-01,300059,13.90386357,14.08275531,13.74484869,13.913802,285350772,3981584560.32,,
2024-03-04,300059,13.86410985,13.88398671,13.66534125,13.74484869,194381703,2690056343.13,,
2024-03-05,300059,13.68521811,13.78460241,13.62558753,13.65540282,168396901,2320067788.95,,
2024-03-06,300059,13.64546439,13.89392514,13.6156491,13.70509497,185842483,2571065823.34,,
2024-03-07,300059,13.66534125,13.79454084,13.46657265,13.48644951,197533393,2706685905.33,,
2024-03-08,300059,13.49638794,13.57589538,13.37712678,13.47651108,134455091,1821455960.41,,
2024-03-11,300059,13.50632637,13.70509497,13.43675736,13.70509497,208220462,2848753178.69,,
2024-03-12,300059,13.76472555,13.99330944,13.69515654,13.87404828,288710622,4015299440.62,,
2024-03-13,300059,13.85417142,13.86410985,13.62558753,13.68521811,195319813,2695513931.28,,
2024-03-14,300059,13.63552596,13.78460241,13.45663422,13.54608009,164036544,2246901580.58,,
2024-03-15,300059,13.54608009,13.62558753,13.39700364,13.57589538,165730113,2252331023.63,,
2024-03-18,300059,13.6156491,13.98337101,13.58583381,13.88398671,322580447,4487742244.81,,
2024-03-19,300059,13.8144177,13.8144177,13.62558753,13.62558753,205284929,2833099860.39,,
2024-03-20,300059,13.60571067,13.69515654,13.53614166,13.63552596,154507937,2116508952.89,,
2024-03-21,300059,13.67527968,13.97343258,13.67527968,13.75478712,293243805,4081855298.93,,
2024-03-22,300059,13.70509497,13.7150334,13.46657265,13.46657265,214347985,2922991373.65,,
2024-03-25,300059,13.30755777,13.43675736,13.06903545,13.08891231,207016296,2753908494.73,,
2024-03-26,300059,13.06903545,13.16841975,12.93983586,13.05909702,144290207,1894022199.02,,
2024-03-27,300059,13.0193433,13.02928173,12.71125197,12.71125197,156438143,2021851026.51,,
2024-03-28,300059,12.68143668,12.97958958,12.68143668,12.80069784,150782604,1944636648.27,,
2024-03-29,300059,12.75100569,12.8205747,12.68143668,12.81063627,114230578,1467113689.79,,
2024-04-01,300059,12.95971272,13.05909702,12.94977429,13.00940487,143497906,1876723900.8,,
2024-04-02,300059,13.00940487,13.02928173,12.83051313,12.87026685,119735175,1554893761.25,,
2024-04-03,300059,12.84045156,12.88020528,12.7211904,12.73112883,108790726,1397751062.72,,
2024-04-08,300059,12.6218061,12.63174453,12.43297593,12.45285279,143606176,1808852678.29,,
2024-04-09,300059,12.46279122,12.57211395,12.43297593,12.53236023,89731377,1129772982.19,,
2024-04-10,300059,12.53236023,12.54229866,12.26402262,12.34353006,123337942,1535023590.26,,
2024-04-11,300059,12.25408419,12.40316064,12.20439204,12.24414576,119030024,1473020491.91,,
2024-04-12,300059,12.26402262,12.29383791,11.99568501,12.0255003,138502680,1688186224.23,,
2024-04-15,300059,12.03543873,12.61186767,12.01556187,12.37334535,256621475,3183539073.54,,
2024-04-16,300059,12.27396105,12.44291436,12.11494617,12.16463832,173926719,2150002561.97,,
2024-04-17,300059,12.21433047,12.48266808,12.16463832,12.45285279,197684865,2459183741.54,,
2024-04-18,300059,12.40316064,12.67149825,12.3236532,12.39322221,221806404,2788347183.62,,
2024-04-19,300059,12.31371477,12.4230375,12.23420733,12.25408419,126170412,1562492894.97,,
2024-04-22,300059,12.27396105,12.45285279,12.24414576,12.30377634,104147961,1292821540.5,,
2024-04-23,300059,12.33369405,12.4633125,12.3237234,12.4034886,108151491,1343256683.97,,
2024-04-24,300059,12.39351795,12.43340055,12.29381145,12.41345925,114904600,1426642648.16,,
2024-04-25,300059,12.363606,12.4433712,12.2240169,12.31375275,120056111,1483095908.97,,
2024-04-26,300059,12.61287225,13.161258,12.47328315,13.0814928,487706420,6267321704.63,,
2024-04-29,300059,13.01169825,13.3407297,12.9419037,13.21111125,418187884,5524541343.37,,
2024-04-30,300059,13.11140475,13.25099385,13.0017276,13.01169825,203435900,2669970783.41,,
2024-05-06,300059,13.2410232,13.53017205,13.17122865,13.21111125,297269658,3969291161.93,,
2024-05-07,300059,13.17122865,13.23105255,13.09146345,13.1413167,162353619,2141717849.02,,
2024-05-08,300059,13.1213754,13.1413167,12.8820798,12.9219624,143114777,1862502370.2,,
2024-05-09,300059,12.93193305,13.13134605,12.93193305,13.0416102,140817115,1841882940.23,,
2024-05-10,300059,13.05158085,13.15128735,12.95187435,13.07152215,159360790,2086168574.26,,
2024-05-13,300059,13.0017276,13.1014341,12.81228525,12.97181565,162257556,2110370290.68,,
2024-05-14,300059,12.97181565,13.0615515,12.89205045,13.01169825,142315389,1851328346.88,,
2024-05-15,300059,13.0615515,13.07152215,12.65275485,12.67269615,198598196,2550114843.45,,
2024-05-16,300059,12.73252005,12.99175695,12.6627255,12.7823733,196721829,2532584386.84,,
2024-05-17,300059,12.73252005,13.05158085,12.7225494,13.03163955,184224526,2381307087.26,,
2024-05-20,300059,12.97181565,13.25099385,12.95187435,13.0615515,215801141,2838758797.55,,
2024-05-21,300059,13.01169825,13.15128735,12.95187435,13.0017276,135867388,1777550415.81,,
2024-05-22,300059,12.97181565,13.07152215,12.93193305,13.01169825,114987796,1498775540.81,,
2024-05-23,300059,12.95187435,12.961845,12.67269615,12.7225494,162119055,2079637429.88,,
2024-05-24,300059,12.6826668,12.7424907,12.4633125,12.49322445,137305516,1732090616.73,,
2024-05-27,300059,12.4832538,12.65275485,12.4433712,12.63281355,112394997,1414538753.0,,
2024-05-28,300059,12.57298965,12.67269615,12.4832538,12.49322445,89224969,1123394662.54,,
2024-05-29,300059,12.49322445,12.59293095,12.4034886,12.45334185,82795221,1038013156.58,,
2024-05-30,300059,12.39351795,12.4633125,12.35363535,12.4034886,87185728,1083830545.66,,
2024-05-31,300059,12.4633125,12.55304835,12.37357665,12.37357665,101552119,1268141273.91,,
2024-06-03,300059,12.29381145,12.363606,12.1841343,12.2638995,127931287,1572294682.73,,
2024-06-04,300059,12.25392885,12.3835473,12.2240169,12.35363535,117531593,1452451878.93,,
2024-06-05,300059,12.33369405,12.43340055,12.27387015,12.3237234,98150719,1216688996.81,,
2024-06-06,300059,12.33369405,12.39351795,12.2040756,12.2240169,122525269,1508476339.42,,
2024-06-07,300059,12.2638995,12.3237234,11.9248974,12.1243104,150035499,1824210125.99,,
2024-06-11,300059,12.05451585,12.1841343,12.01463325,12.0844278,102717244,1247994967.73,,
2024-06-12,300059,12.07445715,12.27387015,12.0445452,12.1442517,112141838,1365898434.01,,
2024-06-13,300059,12.1442517,12.2240169,12.1043691,12.13428105,92701225,1129331286.23,,
2024-06-14,300059,12.1043691,12.37357665,11.99469195,12.3037821,233772054,2860798564.52,,
2024-06-17,300059,12.1841343,12.33369405,12.15422235,12.3037821,126578143,1557867341.01,,
2024-06-18,300059,12.31375275,12.4034886,12.2838408,12.3436647,126535212,1566422598.38,,
2024-06-19,300059,12.35363535,12.35363535,12.1243104,12.15422235,104177218,1277727402.56,,
2024-06-20,300059,12.1442517,12.15422235,11.9049561,11.9049561,147766602,1778852260.86,,
2024-06-21,300059,11.91492675,12.01463325,11.81522025,11.9049561,117419432,1401730997.56,,
2024-06-24,300059,11.81522025,11.93486805,11.765367,11.765367,111382582,1322310060.73,,
2024-06-25,300059,11.7454257,11.8052496,11.47621815,11.5061301,152340175,1775730207.39,,
2024-06-26,300059,11.47621815,11.69557245,11.4064236,11.65568985,119378951,1385293069.2,,
2024-06-27,300059,11.5858953,11.59586595,11.3067171,11.3067171,128432293,1475640774.02,,
2024-06-28,300059,11.2867758,11.4064236,10.31962275,10.5290064,416615242,4525769408.19,,
2024-07-01,300059,10.4492412,10.69850745,10.29968145,10.43927055,240874112,2524741523.07,,
2024-07-02,300059,10.45921185,10.53897705,10.19997495,10.23985755,221449769,2306228980.17,,
2024-07-03,300059,10.2498282,10.3495347,9.97065,10.2298869,271951736,2767464677.08,,
2024-07-04,300059,10.19997495,10.3295934,10.10026845,10.10026845,150604348,1538406350.68,,
2024-07-05,300059,10.08032715,10.2498282,10.0304739,10.18003365,145882601,1484763542.55,,
2024-07-08,300059,10.12020975,10.16009235,9.90085545,9.9307674,164410473,1650284832.33,,
2024-07-09,300059,9.9507087,10.18003365,9.84103155,10.10026845,213894289,2150374979.5,,
2024-07-10,300059,10.0304739,10.2697695,10.00056195,10.0902978,152460812,1550173818.82,,
2024-07-11,300059,10.2697695,10.55891835,10.19997495,10.39938795,254023709,2645763874.63,,
2024-07-12,300059,10.37944665,10.43927055,10.2897108,10.3295934,127622228,1324453467.0,,
2024-07-15,300059,10.27974015,10.369476,10.23985755,10.29968145,98832405,1021346253.98,,
2024-07-16,300059,10.3096521,10.4492412,10.25979885,10.41932925,133959312,1396260491.73,,
2024-07-17,300059,10.41932925,10.55891835,10.3894173,10.4691825,150744592,1583897040.34,,
2024-07-18,300059,10.43927055,10.55891835,10.33956405,10.5090651,148456244,1556252288.63,,
2024-07-19,300059,10.4492412,10.71844875,10.4492412,10.6685955,179107957,1908209497.36,,
2024-07-22,300059,10.8281259,10.8680085,10.53897705,10.65862485,193913248,2077274601.62,,
2024-07-23,300059,10.5888303,10.63868355,10.3096521,10.31962275,158970908,1671063927.07,,
2024-07-24,300059,10.29968145,10.33956405,10.08032715,10.1102391,161838454,1653866185.46,,
2024-07-25,300059,10.08032715,10.29968145,10.0504152,10.23985755,146404112,1501276958.71,,
2024-07-26,300059,10.2498282,10.61874225,10.2298869,10.4891238,162767038,1709272228.63,,
2024-07-29,300059,10.43927055,10.4891238,10.35950535,10.369476,91129382,952011924.07,,
2024-07-30,300059,10.3295934,10.4093586,10.2697695,10.3495347,104810665,1087728514.89,,
2024-07-31,300059,10.369476,11.35657035,10.3495347,11.1073041,484467739,5325308785.48,,
2024-08-01,300059,10.967715,11.0873628,10.9078911,10.9477737,245532816,2707916816.12,,
2024-08-02,300059,10.89792045,11.0474802,10.69850745,10.7483607,178998637,1947816879.16,,
2024-08-05,300059,10.6685955,11.01756825,10.65862485,10.69850745,209520229,2275619613.54,,
2024-08-06,300059,10.83809655,10.8879498,10.5888303,10.71844875,158894952,1706135474.56,,
2024-08-07,300059,10.67856615,10.79821395,10.5888303,10.6486542,121432187,1299540510.66,,
2024-08-08,300059,10.6087716,10.8480672,10.53897705,10.63868355,159341957,1704161592.74,,
2024-08-09,300059,10.69850745,10.7284194,10.4292999,10.4292999,155336287,1645542723.49,,
2024-08-12,300059,10.49909445,10.65862485,10.4492412,10.51903575,140113837,1482831722.79,,
2024-08-13,300059,10.5290064,10.69850745,10.43927055,10.6885368,142803350,1515321127.55,,
2024-08-14,300059,10.61874225,10.71844875,10.6087716,10.61874225,124239216,1326913035.8,,
2024-08-15,300059,10.5888303,10.79821395,10.57885965,10.63868355,233521248,2502145875.81,,
2024-08-16,300059,10.57885965,10.61874225,10.4891238,10.53897705,132805795,1404501468.27,,
2024-08-19,300059,10.51903575,10.67856615,10.49909445,10.57885965,113254353,1203841916.81,,
2024-08-20,300059,10.57885965,10.6287129,10.4691825,10.4891238,121642933,1286733999.1,,
2024-08-21,300059,10.43927055,10.5290064,10.39938795,10.47915315,78295481,822281989.83,,
2024-08-22,300059,10.51903575,10.5489477,10.1501217,10.16009235,169111353,1746002459.85,,
2024-08-23,300059,10.170063,10.3495347,10.16009235,10.2697695,135524243,1393113972.54,,
2024-08-26,300059,10.2697695,10.3894173,10.23985755,10.29968145,94520078,977374036.63,,
2024-08-27,300059,10.2697695,10.2897108,10.14015105,10.18003365,82431277,841642963.69,,
2024-08-28,300059,10.1501217,10.2298869,10.08032715,10.1900043,83913547,855287780.33,,
2024-08-29,300059,10.16009235,10.4093586,10.1501217,10.35950535,135346910,1401245802.43,,
2024-08-30,300059,10.35950535,10.9278324,10.31962275,10.768302,345266631,3719405319.1,,
2024-09-02,300059,10.7084781,10.7483607,10.35950535,10.369476,201612990,2126806388.65,,
2024-09-03,300059,10.31962275,10.49909445,10.3096521,10.4292999,130893474,1365458076.98,,
2024-09-04,300059,10.3295934,10.53897705,10.31962275,10.4292999,112502852,1179633737.44,,
2024-09-05,300059,10.43927055,10.6685955,10.43927055,10.61874225,148853063,1580923392.79,,
2024-09-06,300059,10.768302,10.8480672,10.5090651,10.5290064,216513222,2317913178.36,,
2024-09-09,300059,10.4492412,10.61874225,10.3894173,10.51903575,130910352,1379306178.21,,
2024-09-10,300059,10.5290064,10.568889,10.31962275,10.4891238,122540688,1281992453.45,,
2024-09-11,300059,10.4492412,10.53897705,10.4292999,10.49909445,94012358,988136986.5,,
2024-09-12,300059,10.49909445,10.55891835,10.39938795,10.41932925,96841591,1017637316.19,,
2024-09-13,300059,10.41932925,10.5090651,10.3495347,10.3495347,96829121,1011898287.58,,
2024-09-18,300059,10.369476,10.43927055,10.27974015,10.39938795,92858043,964672708.48,,
2024-09-19,300059,10.47915315,11.0275389,10.4292999,10.7284194,345416895,3720765153.39,,
2024-09-20,300059,10.6287129,10.7483607,10.59880095,10.7284194,171976133,1839359953.03,,
2024-09-23,300059,10.73839005,10.79821395,10.6486542,10.69850745,109417714,1176058978.18,,
2024-09-24,300059,10.9078911,11.93486805,10.7084781,11.9248974,821280567,9422277624.09,,
2024-09-25,300059,12.2838408,12.762432,12.1243104,12.3835473,916973399,11425846227.1,,
2024-09-26,300059,12.2240169,14.24805885,12.21404625,14.0586165,1093387279,14357403682.07,,
2024-09-27,300059,14.7166794,16.8703398,14.48735445,16.8703398,1802654190,28163847792.65,,
2024-09-30,300059,19.43279685,20.2404195,19.1037654,20.2404195,1536951582,30597718303.09,价格异常,31.86510667584308
2024-10-08,300059,24.2885034,24.2885034,22.70317005,24.2885034,1366767757,33078472089.74,,
2024-10-09,300059,23.92956,28.914885,22.54363965,24.8269185,3462350597,90037647343.97,,
2024-10-10,300059,24.0292665,24.4879164,19.8615348,20.48968575,2386326668,51973140574.73,,
2024-10-11,300059,19.45273815,21.4368975,19.45273815,20.78880525,1458306562,30143290044.08,,
2024-10-14,300059,20.58939225,21.536604,18.83455785,21.00815955,1653643915,33397212089.39,,
2024-10-15,300059,20.2404195,21.1976019,20.07091845,20.1008304,1143795124,23638885421.22,,
2024-10-16,300059,19.5823566,21.00815955,19.5823566,20.3201847,1128769776,22883131840.89,,
2024-10-17,300059,20.4597738,20.86857045,19.8017109,19.8415935,1025068599,20858527817.72,,
2024-10-18,300059,19.7817696,23.8099122,19.5025914,22.88264175,2487402450,54244873273.43,,
2024-10-21,300059,21.84569415,22.8327885,21.78587025,22.18469625,1684305657,37552280403.89,,
2024-10-22,300059,22.0351365,23.20170255,21.93543,22.56358095,1270958229,28758797639.87,,
2024-10-23,300059,22.8128472,23.6503818,22.2146082,22.4539038,1399865760,32078993404.51,,
2024-10-24,300059,22.134843,22.733082,21.8357235,22.12487235,883548429,19669635198.51,,
2024-10-25,300059,22.18469625,23.2914384,21.93543,22.6333755,1150308955,26028612422.34,,
2024-10-28,300059,22.4140212,22.8726711,22.334256,22.5934929,761852126,17260726611.88,,
2024-10-29,300059,22.7530233,23.0720841,22.0351365,22.1149017,905429795,20458360791.12,,
