日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-10-24,415,3.82,3.97,3.76,3.9,42647406,165516549.46,,
2018-10-25,415,3.73,3.92,3.67,3.91,32657595,124219039.12,,
2018-10-26,415,3.95,3.95,3.83,3.85,27323729,106019732.56,,
2018-10-29,415,3.83,3.89,3.82,3.85,17724333,68224380.71,,
2018-10-30,415,3.83,3.97,3.78,3.96,38350967,149381992.74,,
2018-10-31,415,4.07,4.1,3.96,3.98,42633275,171615540.18,,
2018-11-01,415,3.99,4.11,3.95,4.02,42575163,172066642.55,,
2018-11-02,415,4.1,4.11,4.03,4.08,38960333,158575138.49,,
2018-11-05,415,4.06,4.12,4.03,4.11,31323200,127846326.24,,
2018-11-06,415,4.09,4.11,4.02,4.05,23255963,94162827.88,,
2018-11-07,415,4.07,4.07,3.92,3.93,32525359,129839628.36,,
2018-11-08,415,3.98,4.05,3.97,3.98,29303202,117419352.05,,
2018-11-09,415,3.97,4.02,3.94,3.97,18637339,73910120.84,,
2018-11-12,415,3.98,4.09,3.96,4.08,30579077,123738814.29,,
2018-11-13,415,4.03,4.23,4.02,4.21,57665115,239732110.81,,
2018-11-14,415,4.19,4.24,4.13,4.16,43462196,181563889.29,,
2018-11-15,415,4.16,4.22,4.14,4.21,32362158,135250015.83,,
2018-11-16,415,4.21,4.32,4.19,4.3,49688086,212101775.75,,
2018-11-19,415,4.29,4.33,4.22,4.26,39524808,168348538.66,,
2018-11-20,415,4.23,4.25,4.04,4.06,39260083,162632743.5,,
2018-11-21,415,4.01,4.11,4.0,4.1,23950321,97660753.64,,
2018-11-22,415,4.09,4.15,4.07,4.12,19192022,78904528.66,,
2018-11-23,415,4.12,4.12,3.92,3.92,30955440,123859858.8,,
2018-11-26,415,3.93,3.96,3.83,3.85,19868432,77365511.44,,
2018-11-27,415,3.91,3.93,3.85,3.88,15910575,61831402.86,,
2018-11-28,415,3.89,3.94,3.84,3.92,29564526,115267038.22,,
2018-11-29,415,3.94,3.99,3.79,3.81,30433945,118820237.19,,
2018-11-30,415,3.8,3.85,3.76,3.83,17775626,67680797.44,,
2018-12-03,415,3.98,3.99,3.91,3.96,24431454,96596925.42,,
2018-12-04,415,3.96,3.97,3.92,3.97,19357234,76454118.57,,
2018-12-05,415,3.92,3.94,3.89,3.92,17310581,67696231.27,,
2018-12-06,415,3.91,3.91,3.77,3.78,25452100,97514931.44,,
2018-12-07,415,3.78,3.83,3.78,3.82,11845638,45090156.14,,
2018-12-10,415,3.8,3.83,3.78,3.82,16333508,62205231.42,,
2018-12-11,415,3.83,3.89,3.81,3.85,14859523,57027153.31,,
2018-12-12,415,3.85,3.94,3.83,3.9,20358142,79081540.36,,
2018-12-13,415,3.9,3.95,3.88,3.93,15128387,59399704.04,,
2018-12-14,415,3.91,3.96,3.88,3.88,16211966,63554197.12,,
2018-12-17,415,3.87,3.89,3.83,3.88,10619267,41043231.92,,
2018-12-18,415,3.87,3.88,3.77,3.82,15998370,61019585.99,,
2018-12-19,415,3.84,3.84,3.78,3.81,9076455,34531774.67,,
2018-12-20,415,3.81,3.82,3.76,3.79,11486200,43582779.47,,
2018-12-21,415,3.79,3.82,3.76,3.79,14363075,54416033.5,,
2018-12-24,415,3.79,3.8,3.76,3.8,7865363,29768563.08,,
2018-12-25,415,3.77,3.77,3.59,3.69,15054003,55318128.73,,
2018-12-26,415,3.68,3.69,3.61,3.62,11266525,41141824.47,,
2018-12-27,415,3.67,3.71,3.61,3.62,17934458,65706599.03,,
2018-12-28,415,3.63,3.66,3.6,3.6,13533333,49048679.36,,
2019-01-02,415,3.62,3.63,3.52,3.53,13896842,49243976.91,,
2019-01-03,415,3.53,3.59,3.52,3.56,10428575,37091274.78,,
2019-01-04,415,3.53,3.74,3.5,3.7,21849856,79624149.58,,
2019-01-07,415,3.71,3.74,3.69,3.72,18403039,68433634.44,,
2019-01-08,415,3.71,3.82,3.71,3.8,20320939,76904007.3,,
2019-01-09,415,3.81,3.83,3.77,3.77,17066492,64940885.68,,
2019-01-10,415,3.78,3.79,3.74,3.75,9755599,36793542.25,,
2019-01-11,415,3.76,3.8,3.76,3.8,11735026,44354884.76,,
2019-01-14,415,3.8,3.85,3.78,3.79,9578139,36521180.43,,
2019-01-15,415,3.79,3.85,3.79,3.84,10966473,42010752.27,,
2019-01-16,415,3.85,3.86,3.8,3.82,9810395,37504241.27,,
2019-01-17,415,3.82,3.84,3.79,3.82,10865081,41470327.61,,
2019-01-18,415,3.82,3.85,3.8,3.84,12087167,46266752.57,,
2019-01-21,415,3.84,3.88,3.83,3.84,11751364,45271896.51,,
2019-01-22,415,3.84,3.97,3.82,3.85,20816973,80744035.64,,
2019-01-23,415,3.82,3.83,3.7,3.74,20800072,78165337.04,,
2019-01-24,415,3.74,3.78,3.7,3.74,20305683,75893681.63,,
2019-01-25,415,3.75,3.8,3.72,3.74,19499705,73250389.17,,
2019-01-28,415,3.6,3.69,3.47,3.5,44742231,158908943.81,,
2019-01-29,415,3.5,3.5,3.4,3.41,25436772,87418374.51,,
2019-01-30,415,3.41,3.44,3.36,3.41,17396891,59352197.59,,
2019-01-31,415,3.41,3.43,3.36,3.38,20603292,69900300.12,,
2019-02-01,415,3.39,3.47,3.37,3.47,17664978,60632323.3,,
2019-02-11,415,3.45,3.53,3.44,3.53,18196379,63529319.96,,
2019-02-12,415,3.52,3.63,3.5,3.6,24522200,87725677.77,,
2019-02-13,415,3.61,3.67,3.57,3.65,28471682,103276351.2,,
2019-02-14,415,3.66,3.68,3.63,3.66,24915216,91042659.65,,
2019-02-15,415,3.66,3.68,3.62,3.63,22136000,80652593.0,,
2019-02-18,415,3.65,3.82,3.64,3.81,38717141,144967415.46,,
2019-02-19,415,3.81,4.1,3.78,3.97,85326444,338521524.98,,
2019-02-20,415,3.98,4.02,3.85,3.9,45475463,177904769.08,,
2019-02-21,415,3.9,4.13,3.87,4.02,85078343,342803485.94,,
2019-02-22,415,4.0,4.37,3.96,4.3,116329609,484676995.08,,
2019-02-25,415,4.45,4.73,4.28,4.73,168545023,761003774.01,,
2019-02-26,415,4.73,4.73,4.47,4.53,125148858,573970278.16,,
2019-02-27,415,4.53,4.75,4.49,4.58,109795785,507509879.58,,
2019-02-28,415,4.53,4.9,4.36,4.62,113967724,521013660.65,,
2019-03-01,415,4.55,4.62,4.45,4.59,73862765,334884632.04,,
2019-03-04,415,4.61,4.78,4.52,4.61,111347524,516696926.09,,
2019-03-05,415,4.54,4.7,4.51,4.69,76649183,353636198.04,,
2019-03-06,415,4.68,4.95,4.66,4.92,122786278,591073784.26,,
2019-03-07,415,4.92,5.07,4.79,4.94,122157079,601148019.9,,
2019-03-08,415,4.78,4.88,4.53,4.58,93552519,443421411.76,,
2019-03-11,415,4.58,4.71,4.58,4.69,51876118,241299455.03,,
2019-03-12,415,4.71,4.83,4.66,4.74,70663449,336325655.34,,
2019-03-13,415,4.74,4.74,4.56,4.6,51812041,241650929.61,,
2019-03-14,415,4.58,4.63,4.43,4.48,49442725,223368825.42,,
2019-03-15,415,4.49,4.61,4.48,4.51,45861310,208473242.81,,
2019-03-18,415,4.54,4.67,4.48,4.66,41266434,189488492.58,,
2019-03-19,415,4.68,4.79,4.65,4.69,44469656,209428972.71,,
2019-03-20,415,4.68,4.89,4.62,4.85,75504270,360317837.48,,
2019-03-21,415,4.9,4.95,4.76,4.85,81411052,396014657.43,,
2019-03-22,415,4.81,4.85,4.7,4.8,49849451,237966460.35,,
2019-03-25,415,4.71,4.77,4.62,4.63,44819793,210926632.31,,
2019-03-26,415,4.67,4.7,4.46,4.51,33226448,152221694.5,,
2019-03-27,415,4.57,4.57,4.45,4.52,25996008,116994232.9,,
2019-03-28,415,4.49,4.61,4.43,4.48,27224528,122822008.19,,
2019-03-29,415,4.48,4.65,4.46,4.65,39716788,182316076.83,,
2019-04-01,415,4.68,4.89,4.67,4.8,57237438,273434061.04,,
2019-04-02,415,4.81,5.04,4.77,4.96,98563034,485090382.27,,
2019-04-03,415,4.9,4.99,4.83,4.96,54248250,266137137.65,,
2019-04-04,415,5.1,5.16,4.96,4.97,72809644,366798455.89,,
2019-04-08,415,4.99,5.02,4.79,4.85,64562840,316420276.88,,
2019-04-09,415,4.88,4.92,4.82,4.9,33740179,164680598.59,,
2019-04-10,415,4.92,4.92,4.8,4.85,43159436,209853509.54,,
2019-04-11,415,4.85,4.89,4.73,4.78,44588152,214345443.64,,
2019-04-12,415,4.77,4.89,4.77,4.89,43001248,207541120.54,,
2019-04-15,415,4.96,5.07,4.81,4.82,63089753,313329489.38,,
2019-04-16,415,4.78,5.18,4.73,5.17,110453475,549428443.9,,
2019-04-17,415,5.1,5.16,5.01,5.08,78841266,400311912.89,,
2019-04-18,415,5.07,5.09,4.95,4.97,44489770,223072966.41,,
2019-04-19,415,4.96,5.02,4.93,5.01,32545632,162127250.27,,
2019-04-22,415,5.02,5.04,4.85,4.87,37141969,182713818.95,,
2019-04-23,415,4.85,4.85,4.69,4.71,49988994,237685361.24,,
2019-04-24,415,4.72,4.72,4.57,4.65,46966695,217711624.45,,
2019-04-25,415,4.64,4.67,4.47,4.48,38341656,175302839.13,,
2019-04-26,415,4.48,4.53,4.41,4.45,36361795,162643207.3,,
2019-04-29,415,4.46,4.49,4.29,4.33,39894525,174444076.28,,
2019-04-30,415,4.34,4.43,4.31,4.39,37023612,161807482.03,,
2019-05-06,415,4.26,4.27,3.96,4.01,57104320,235374262.72,,
2019-05-07,415,4.06,4.1,4.0,4.08,35333346,143204080.68,,
2019-05-08,415,4.01,4.13,3.98,4.07,28339797,115532217.81,,
2019-05-09,415,4.04,4.1,4.03,4.06,18489615,75236316.86,,
2019-05-10,415,4.08,4.22,4.03,4.18,31729934,131566950.17,,
2019-05-13,415,4.12,4.12,4.05,4.06,25300249,103123480.91,,
2019-05-14,415,4.01,4.08,3.97,4.03,19849271,80236914.34,,
2019-05-15,415,4.05,4.17,4.04,4.14,29268284,119797090.48,,
2019-05-16,415,4.12,4.27,4.07,4.21,42306321,176031556.15,,
2019-05-17,415,4.16,4.17,4.0,4.02,39004398,159427350.24,,
2019-05-20,415,3.99,4.05,3.91,4.04,21524432,85508946.04,,
2019-05-21,415,4.04,4.11,3.99,4.08,24082322,97913016.7,,
2019-05-22,415,4.07,4.08,3.96,4.01,22459720,90447335.12,,
2019-05-23,415,3.98,3.99,3.84,3.86,32367493,126702584.0,,
2019-05-24,415,3.85,3.91,3.84,3.86,19025396,73705555.15,,
2019-05-27,415,3.86,3.95,3.82,3.94,19233053,75162460.03,,
2019-05-28,415,3.95,3.99,3.9,3.92,16479049,65147678.28,,
2019-05-29,415,3.91,3.99,3.89,3.96,17874931,70674486.72,,
2019-05-30,415,3.94,3.95,3.87,3.91,16905857,65971273.14,,
2019-05-31,415,3.91,3.93,3.86,3.86,15508841,60376505.06,,
2019-06-03,415,3.84,3.9,3.8,3.82,19927183,76453126.91,,
2019-06-04,415,3.81,3.84,3.77,3.83,15228696,58025390.8,,
2019-06-05,415,3.86,3.9,3.84,3.84,16336218,63204561.88,,
2019-06-06,415,3.84,3.84,3.77,3.79,16493228,62668267.11,,
2019-06-10,415,3.79,3.83,3.77,3.8,17283018,65690739.3,,
2019-06-11,415,3.81,3.93,3.79,3.92,26944314,104483423.04,,
2019-06-12,415,3.91,3.93,3.87,3.88,18992054,73950864.42,,
2019-06-13,415,3.87,3.91,3.85,3.89,14257818,55350146.96,,
2019-06-14,415,3.89,3.92,3.81,3.81,16222722,62681629.25,,
2019-06-17,415,3.82,3.84,3.8,3.83,13276467,50719485.1,,
2019-06-18,415,3.83,3.84,3.79,3.8,12720129,48430211.75,,
2019-06-19,415,3.87,3.92,3.86,3.87,23667490,92059450.03,,
2019-06-20,415,3.86,4.09,3.86,4.05,52087302,207998051.58,,
2019-06-21,415,4.01,4.09,4.0,4.07,39859898,161651926.18,,
2019-06-24,415,4.07,4.07,4.0,4.03,18869122,76163612.54,,
2019-06-25,415,4.02,4.04,3.93,3.97,22250698,88461320.09,,
2019-06-26,415,3.97,3.99,3.94,3.97,10902966,43260711.89,,
2019-06-27,415,3.98,4.04,3.96,3.98,18416865,73592381.36,,
2019-06-28,415,3.99,3.99,3.91,3.92,16170278,63548915.54,,
2019-07-01,415,4.01,4.04,3.99,4.04,24556953,98734817.05,,
2019-07-02,415,4.04,4.07,4.01,4.05,20774735,83921022.71,,
2019-07-03,415,4.04,4.04,4.0,4.01,13682731,54942072.52,,
2019-07-04,415,4.02,4.07,4.01,4.04,19899227,80471720.99,,
2019-07-05,415,4.02,4.05,4.0,4.03,12097468,48739256.51,,
2019-07-08,415,4.01,4.01,3.83,3.89,30506368,119057296.66,,
2019-07-09,415,3.87,3.92,3.85,3.9,12243638,47545792.15,,
2019-07-10,415,3.9,3.91,3.83,3.86,10559556,40847598.86,,
2019-07-11,415,3.87,3.91,3.85,3.86,9110536,35340114.61,,
2019-07-12,415,3.88,3.93,3.86,3.92,13549738,52834546.5,,
2019-07-15,415,3.9,4.02,3.85,3.99,18674055,73753254.11,,
2019-07-16,415,3.98,4.02,3.96,4.02,9380734,37480903.54,,
2019-07-17,415,3.98,4.01,3.97,3.99,9314343,37185569.57,,
2019-07-18,415,3.98,3.99,3.91,3.92,10763296,42392497.75,,
2019-07-19,415,3.93,4.0,3.92,3.94,15424975,61033599.52,,
2019-07-22,415,3.95,3.95,3.86,3.87,14674421,57105610.64,,
2019-07-23,415,3.86,3.89,3.84,3.87,11458428,44256669.79,,
2019-07-24,415,3.87,3.94,3.86,3.89,13126854,51236709.08,,
2019-07-25,415,3.9,3.92,3.86,3.89,10152454,39401386.82,,
2019-07-26,415,3.88,3.89,3.86,3.88,8763564,33948468.66,,
2019-07-29,415,3.87,3.88,3.71,3.74,36297705,136852788.36,,
2019-07-30,415,3.73,3.9,3.7,3.82,51352450,195413034.91,,
2019-07-31,415,3.78,3.78,3.71,3.75,23225625,86972982.09,,
2019-08-01,415,3.73,3.77,3.71,3.73,14994258,55960558.46,,
2019-08-02,415,3.67,3.67,3.62,3.65,18592370,67815260.25,,
2019-08-05,415,3.62,3.64,3.53,3.54,24472514,87713534.85,,
2019-08-06,415,3.47,3.49,3.39,3.46,28783428,99241796.6,,
2019-08-07,415,3.48,3.49,3.41,3.44,18430526,63613158.91,,
2019-08-08,415,3.46,3.49,3.44,3.45,16956200,58646116.21,,
2019-08-09,415,3.46,3.47,3.4,3.41,18838722,64667809.33,,
2019-08-12,415,3.39,3.47,3.39,3.46,16379717,56295271.53,,
2019-08-13,415,3.45,3.46,3.42,3.46,13933082,47930910.92,,
2019-08-14,415,3.49,3.51,3.45,3.45,17150300,59722742.39,,
2019-08-15,415,3.38,3.46,3.32,3.45,19751742,66906137.29,,
2019-08-16,415,3.45,3.5,3.42,3.45,14721528,51009339.51,,
2019-08-19,415,3.48,3.57,3.46,3.57,24165792,85059566.49,,
2019-08-20,415,3.57,3.66,3.54,3.59,26554442,95782512.02,,
2019-08-21,415,3.6,3.6,3.52,3.55,16553982,58786717.8,,
2019-08-22,415,3.55,3.57,3.51,3.56,15952083,56508466.9,,
2019-08-23,415,3.55,3.58,3.52,3.53,13081782,46409322.42,,
2019-08-26,415,3.45,3.48,3.41,3.47,17616261,60798822.93,,
2019-08-27,415,3.46,3.62,3.46,3.58,26896764,95792992.64,,
2019-08-28,415,3.58,3.61,3.56,3.6,19749177,70851724.02,,
2019-08-29,415,3.59,3.6,3.53,3.55,18618584,66250486.72,,
2019-08-30,415,3.57,3.62,3.51,3.52,18310391,65248555.91,,
2019-09-02,415,3.56,3.74,3.56,3.69,44256098,162455193.75,,
2019-09-03,415,3.7,3.73,3.67,3.71,25748312,95312719.97,,
2019-09-04,415,3.69,3.75,3.68,3.74,19752340,73576273.48,,
2019-09-05,415,3.76,3.89,3.76,3.81,36979664,141735076.62,,
2019-09-06,415,3.83,3.83,3.76,3.79,19758512,74862980.96,,
2019-09-09,415,3.83,3.85,3.8,3.84,19740026,75613092.65,,
2019-09-10,415,3.86,3.87,3.8,3.85,19189746,73530041.73,,
2019-09-11,415,3.86,3.96,3.85,3.9,31049924,121484898.41,,
2019-09-12,415,3.9,3.93,3.86,3.92,17686841,68956392.56,,
2019-09-16,415,3.92,3.95,3.85,3.87,19573653,76330856.82,,
2019-09-17,415,3.85,3.87,3.74,3.77,18833404,71465944.65,,
2019-09-18,415,3.75,3.8,3.74,3.74,10434820,39389509.25,,
2019-09-19,415,3.78,3.78,3.73,3.78,11418000,42871377.99,,
2019-09-20,415,3.76,3.79,3.75,3.78,10586125,39875197.83,,
2019-09-23,415,3.76,3.81,3.67,3.78,20207994,75216068.1,,
2019-09-24,415,3.76,3.78,3.73,3.74,16537205,62053202.27,,
2019-09-25,415,3.72,3.72,3.66,3.68,10766384,39696051.7,,
2019-09-26,415,3.68,3.72,3.61,3.62,12624886,46202179.82,,
2019-09-27,415,3.62,3.65,3.61,3.63,7728674,28042704.14,,
2019-09-30,415,3.63,3.64,3.57,3.58,9590700,34607234.0,,
2019-10-08,415,3.58,3.6,3.54,3.57,12475979,44542653.89,,
2019-10-09,415,3.56,3.58,3.52,3.58,10141414,36052390.74,,
2019-10-10,415,3.58,3.67,3.57,3.66,18434446,67061250.19,,
2019-10-11,415,3.66,3.73,3.63,3.7,17186636,63254049.63,,
2019-10-14,415,3.74,4.06,3.73,3.95,69100760,272064155.58,,
2019-10-15,415,3.91,3.96,3.88,3.93,32817814,128578128.4,,
2019-10-16,415,3.94,4.03,3.87,3.87,24787245,97491245.97,,
2019-10-17,415,3.92,3.95,3.85,3.88,16716908,65067163.3,,
2019-10-18,415,3.87,3.9,3.74,3.77,27343566,103886345.76,,
2019-10-21,415,3.75,3.76,3.68,3.72,15638391,58087187.8,,
2019-10-22,415,3.72,3.75,3.68,3.72,14633732,54337099.97,,
2019-10-23,415,3.7,3.71,3.62,3.64,18620778,68362855.72,,
2019-10-24,415,3.64,3.7,3.62,3.67,11950227,43850958.81,,
2019-10-25,415,3.68,3.69,3.61,3.69,14587191,53337418.08,,
2019-10-28,415,3.76,3.85,3.71,3.76,26520940,99694640.27,,
2019-10-29,415,3.72,3.74,3.66,3.68,18916148,69904517.68,,
2019-10-30,415,3.66,3.66,3.58,3.58,17979149,64772552.26,,
2019-10-31,415,3.55,3.57,3.51,3.51,18832420,66474032.06,,
2019-11-01,415,3.5,3.57,3.46,3.56,16324314,57558424.11,,
2019-11-04,415,3.55,3.58,3.54,3.55,12913595,45931841.24,,
2019-11-05,415,3.56,3.62,3.53,3.58,16286451,58283622.52,,
2019-11-06,415,3.58,3.6,3.52,3.54,12274798,43697545.75,,
2019-11-07,415,3.54,3.58,3.51,3.53,11298967,39955951.07,,
2019-11-08,415,3.56,3.6,3.52,3.57,18279731,65290195.0,,
2019-11-11,415,3.55,3.55,3.47,3.48,14920396,52382971.26,,
2019-11-12,415,3.5,3.51,3.41,3.46,17878627,61630336.55,,
2019-11-13,415,3.46,3.47,3.43,3.44,10771023,37048547.32,,
2019-11-14,415,3.44,3.46,3.41,3.43,10647181,36552119.41,,
2019-11-15,415,3.44,3.45,3.38,3.38,11210787,38266653.2,,
2019-11-18,415,3.4,3.45,3.37,3.44,12381243,42324900.24,,
2019-11-19,415,3.45,3.49,3.42,3.48,9585923,33212923.35,,
2019-11-20,415,3.49,3.51,3.43,3.45,10017853,34733700.11,,
2019-11-21,415,3.44,3.47,3.43,3.46,8469642,29179027.32,,
2019-11-22,415,3.46,3.49,3.43,3.48,13131788,45488637.15,,
2019-11-25,415,3.48,3.54,3.45,3.54,18000519,63154653.0,,
2019-11-26,415,3.54,3.56,3.48,3.48,30919674,108684221.69,,
2019-11-27,415,3.5,3.52,3.46,3.47,11066674,38568470.25,,
2019-11-28,415,3.47,3.47,3.41,3.42,13052206,44810805.25,,
2019-11-29,415,3.41,3.44,3.4,3.42,8679675,29664506.72,,
2019-12-02,415,3.42,3.49,3.42,3.47,14514022,50216985.64,,
2019-12-03,415,3.46,3.5,3.44,3.5,8515112,29626670.42,,
2019-12-04,415,3.48,3.51,3.46,3.49,7826746,27251930.99,,
2019-12-05,415,3.49,3.52,3.48,3.51,8847624,30944170.82,,
2019-12-06,415,3.51,3.52,3.47,3.5,8970466,31272878.71,,
2019-12-09,415,3.5,3.51,3.47,3.49,12739506,44479201.96,,
2019-12-10,415,3.5,3.5,3.47,3.49,7367271,25661197.04,,
2019-12-11,415,3.48,3.5,3.47,3.49,8878151,30936865.75,,
2019-12-12,415,3.49,3.49,3.43,3.44,10784385,37324303.91,,
2019-12-13,415,3.46,3.58,3.46,3.55,28092936,99076180.57,,
2019-12-16,415,3.55,3.65,3.54,3.65,26109464,94048182.47,,
2019-12-17,415,3.66,3.76,3.63,3.73,31746067,117401754.52,,
2019-12-18,415,3.73,3.76,3.65,3.69,23704361,88091075.08,,
2019-12-19,415,3.7,3.74,3.68,3.72,15219624,56577985.59,,
2019-12-20,415,3.72,3.84,3.71,3.79,41257590,156252519.64,,
2019-12-23,415,3.78,3.83,3.67,3.7,27626466,103923981.77,,
2019-12-24,415,3.7,3.74,3.68,3.73,11898768,44182344.49,,
2019-12-25,415,3.72,3.74,3.68,3.7,13862759,51356146.62,,
2019-12-26,415,3.7,3.73,3.66,3.72,14461037,53375171.39,,
2019-12-27,415,3.72,3.82,3.71,3.71,22811095,85939267.55,,
2019-12-30,415,3.71,3.8,3.68,3.79,18692847,70179268.58,,
2019-12-31,415,3.78,3.82,3.76,3.8,14879739,56405694.42,,
2020-01-02,415,3.83,3.88,3.81,3.82,23690100,91110250.04,,
2020-01-03,415,3.82,3.84,3.78,3.8,16417678,62359942.92,,
2020-01-06,415,3.77,3.82,3.75,3.8,18552853,70259954.14,,
2020-01-07,415,3.78,3.81,3.76,3.8,21778033,82421713.27,,
2020-01-08,415,3.79,3.79,3.66,3.68,29250531,108809901.25,,
2020-01-09,415,3.72,3.74,3.68,3.71,14963447,55539676.45,,
2020-01-10,415,3.73,3.75,3.66,3.68,13819250,50965659.43,,
2020-01-13,415,3.68,3.73,3.63,3.73,17857001,65768089.65,,
2020-01-14,415,3.71,3.78,3.71,3.75,20115911,75535636.51,,
2020-01-15,415,3.76,3.76,3.69,3.7,12974010,48139922.57,,
2020-01-16,415,3.7,3.71,3.66,3.68,9979564,36766897.14,,
2020-01-17,415,3.7,3.71,3.65,3.66,9590836,35265148.89,,
2020-01-20,415,3.67,3.69,3.64,3.68,10980449,40268227.78,,
2020-01-21,415,3.67,3.67,3.59,3.59,15192201,54997213.85,,
2020-01-22,415,3.59,3.6,3.5,3.59,14515920,51523866.96,,
2020-01-23,415,3.56,3.56,3.44,3.46,22345100,78139370.9,,
2020-02-03,415,3.11,3.15,3.11,3.11,15887200,49419592.09,价格异常,-11.51685393258427
2020-02-04,415,2.82,3.13,2.82,3.06,47238027,142086381.98,,
2020-02-05,415,3.06,3.18,3.02,3.09,26452863,82133036.76,,
2020-02-06,415,3.12,3.16,3.07,3.14,21165812,66053880.36,,
2020-02-07,415,3.16,3.23,3.15,3.18,24894419,79101745.03,,
2020-02-10,415,3.17,3.24,3.14,3.21,20778257,66229696.58,,
2020-02-11,415,3.22,3.25,3.19,3.22,18979682,61186993.36,,
2020-02-12,415,3.22,3.24,3.17,3.23,20669084,66300158.15,,
2020-02-13,415,3.21,3.22,3.12,3.14,35506317,112163455.43,,
2020-02-14,415,3.13,3.35,3.11,3.31,55435024,179855334.28,,
2020-02-17,415,3.31,3.43,3.31,3.42,37477997,126754661.18,,
2020-02-18,415,3.41,3.43,3.32,3.38,29681957,100059457.92,,
2020-02-19,415,3.39,3.44,3.34,3.38,26320897,89498123.21,,
2020-02-20,415,3.5,3.69,3.45,3.58,65163388,231032292.09,,
2020-02-21,415,3.6,3.64,3.53,3.55,45358274,162481334.86,,
2020-02-24,415,3.52,3.52,3.44,3.46,40826299,141552676.3,,
2020-02-25,415,3.38,3.62,3.29,3.57,71358383,245606552.09,,
2020-02-26,415,3.51,3.58,3.45,3.47,48904334,171853390.84,,
2020-02-27,415,3.47,3.53,3.42,3.43,24195626,83782262.74,,
2020-02-28,415,3.34,3.38,3.28,3.3,31963290,106024223.58,,
2020-03-02,415,3.42,3.49,3.38,3.45,30887432,105917526.94,,
2020-03-03,415,3.46,3.58,3.43,3.52,48104922,167791926.09,,
2020-03-04,415,3.47,3.52,3.41,3.47,31245106,107977915.03,,
2020-03-05,415,3.5,3.65,3.46,3.6,57354695,203298332.72,,
2020-03-06,415,3.54,3.59,3.53,3.53,32547186,115637135.17,,
2020-03-09,415,3.47,3.48,3.38,3.4,32976403,113033522.02,,
2020-03-10,415,3.33,3.47,3.31,3.43,31274799,105654179.54,,
2020-03-11,415,3.44,3.5,3.4,3.41,33258486,114863429.38,,
2020-03-12,415,3.33,3.39,3.31,3.34,25570238,85538279.81,,
2020-03-13,415,3.21,3.29,3.17,3.25,37627531,121148387.84,,
2020-03-16,415,3.29,3.3,3.1,3.12,32565004,104297085.36,,
2020-03-17,415,3.14,3.17,2.98,3.07,33543790,102675230.54,,
2020-03-18,415,3.09,3.11,2.99,3.0,29015088,88761865.23,,
2020-03-19,415,2.98,3.03,2.92,3.0,28134496,83695020.73,,
2020-03-20,415,3.03,3.04,2.98,3.03,14323362,43226899.73,,
2020-03-23,415,2.99,2.99,2.89,2.89,23084558,67627451.51,,
2020-03-24,415,2.94,2.97,2.87,2.93,19122984,55816461.8,,
2020-03-25,415,2.99,3.0,2.95,2.99,20426360,60871653.06,,
2020-03-26,415,2.97,2.99,2.93,2.94,13437723,39710556.31,,
2020-03-27,415,2.97,3.01,2.94,2.95,14751958,43819521.12,,
2020-03-30,415,2.92,2.94,2.88,2.91,12648459,36732732.67,,
2020-03-31,415,2.94,2.94,2.89,2.9,13940265,40575036.85,,
2020-04-01,415,2.88,2.92,2.87,2.88,12135363,35137714.44,,
2020-04-02,415,2.87,2.92,2.84,2.92,11856675,34105487.0,,
2020-04-03,415,2.91,2.91,2.86,2.87,10982537,31651449.82,,
2020-04-07,415,2.9,2.92,2.87,2.91,27007109,78242290.23,,
2020-04-08,415,2.89,2.92,2.87,2.91,21459598,62155909.65,,
2020-04-09,415,2.93,2.98,2.91,2.95,27257149,80486595.13,,
2020-04-10,415,2.95,2.95,2.88,2.89,15799300,46000540.0,,
2020-04-13,415,2.87,2.89,2.86,2.87,10203662,29269769.7,,
2020-04-14,415,2.87,2.93,2.86,2.93,20359923,58806905.42,,
2020-04-15,415,2.92,2.92,2.85,2.86,17323200,49948933.0,,
2020-04-16,415,2.85,2.89,2.85,2.87,15915716,45613248.03,,
2020-04-17,415,2.89,2.89,2.86,2.88,15898082,45747226.2,,
2020-04-20,415,2.86,2.88,2.86,2.88,13496760,38696443.66,,
2020-04-21,415,2.87,2.87,2.81,2.83,18982476,53855854.87,,
2020-04-22,415,2.81,2.84,2.8,2.84,11601809,32750073.2,,
2020-04-23,415,2.85,2.85,2.82,2.83,8802774,24920802.24,,
2020-04-24,415,2.83,2.83,2.78,2.79,14395774,40377559.04,,
2020-04-27,415,2.78,2.84,2.78,2.79,14050326,39449449.98,,
2020-04-28,415,2.8,2.8,2.64,2.7,24257381,65602193.08,,
2020-04-29,415,2.69,2.71,2.67,2.68,12408704,33378063.1,,
2020-04-30,415,2.69,2.75,2.69,2.74,15936419,43484854.38,,
2020-05-06,415,2.72,2.83,2.7,2.82,25779192,71370752.47,,
2020-05-07,415,2.8,2.86,2.8,2.84,22223435,62948146.26,,
2020-05-08,415,2.84,2.86,2.82,2.86,16593503,47132397.35,,
2020-05-11,415,2.87,2.91,2.82,2.84,18678381,53548341.03,,
2020-05-12,415,2.84,2.84,2.78,2.8,12997802,36436881.71,,
