日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-12-12,300072,5.64578368,5.68554272,5.52650656,5.67560296,38840161,219712225.71,,
2019-12-13,300072,5.715362,5.83463912,5.67560296,5.7650608,51926390,300720070.96,,
2019-12-16,300072,5.79488008,6.33162712,5.74518128,6.17259096,76995511,470290901.41,,
2019-12-17,300072,6.24216928,6.34156688,6.10301264,6.29186808,71461251,447107951.61,,
2019-12-18,300072,6.34156688,6.49066328,6.2620488,6.34156688,57940979,370972023.59,,
2019-12-19,300072,6.4111452,6.43102472,6.28192832,6.34156688,32186043,205482995.37,,
2019-12-20,300072,6.38132592,6.52048256,6.21235,6.21235,41501808,265054841.5,,
2019-12-23,300072,6.17259096,6.32168736,6.0632536,6.07319336,36975569,229699777.19,,
2019-12-24,300072,6.12289216,6.18253072,6.04337408,6.15271144,28628067,176249382.63,,
2019-12-25,300072,6.14277168,6.14277168,6.00361504,6.1129524,31996446,195246438.66,,
2019-12-26,300072,6.1129524,6.14277168,6.02349456,6.14277168,25157274,153563410.07,,
2019-12-27,300072,6.12289216,6.42108496,6.1129524,6.15271144,51955438,326617571.61,,
2019-12-30,300072,6.12289216,6.23222952,5.99367528,6.21235,33225499,204793773.58,,
2019-12-31,300072,6.2620488,6.45090424,6.23222952,6.28192832,39226265,249737279.52,,
2020-01-02,300072,6.3614464,6.44096448,6.27198856,6.35150664,38371609,245534055.4,,
2020-01-03,300072,6.37138616,6.709338,6.33162712,6.66957896,67745925,448832304.19,,
2020-01-06,300072,6.55030184,6.77891632,6.54036208,6.6099404,51580380,345008920.65,,
2020-01-07,300072,6.59006088,6.73915728,6.54036208,6.71927776,41676942,279135455.65,,
2020-01-08,300072,6.63975968,6.709338,6.45090424,6.47078376,41645110,275164091.27,,
2020-01-09,300072,6.6099404,6.81867536,6.53042232,6.6596392,41390126,277985706.89,,
2020-01-10,300072,6.72921752,6.7590368,6.5602416,6.59006088,27089051,180377860.11,,
2020-01-13,300072,6.59006088,6.62981992,6.42108496,6.62981992,27533643,181242456.61,,
2020-01-14,300072,6.62981992,7.09698864,6.6099404,6.86837416,73176116,504535344.94,,
2020-01-15,300072,6.84849464,6.91807296,6.709338,6.81867536,31048325,212813771.72,,
2020-01-16,300072,6.86837416,7.03735008,6.76897656,6.84849464,35438744,245134354.81,,
2020-01-17,300072,6.86837416,6.99759104,6.77891632,6.8087356,27866659,192512717.38,,
2020-01-20,300072,6.8087356,6.8087356,6.59006088,6.73915728,30814641,207270373.95,,
2020-01-21,300072,6.69939824,6.72921752,6.52048256,6.54036208,28790115,191407453.23,,
2020-01-22,300072,6.47078376,6.6099404,6.2620488,6.5105428,29002364,188206924.15,,
2020-01-23,300072,6.45090424,6.5105428,6.07319336,6.1626512,34693510,219154861.39,,
2020-02-03,300072,5.54638608,5.54638608,5.54638608,5.54638608,5112800,28529424.0,,
2020-02-04,300072,4.99969928,5.43704872,4.99969928,5.35753064,47450444,253193654.74,,
2020-02-05,300072,5.3674704,5.53644632,5.32771136,5.38734992,35339449,192942106.25,,
2020-02-06,300072,5.38734992,5.5662656,5.30783184,5.50662704,41790239,229543406.0,,
2020-02-07,300072,5.466868,5.8147596,5.4171692,5.79488008,54461196,307107058.57,,
2020-02-10,300072,5.715362,5.8147596,5.6159644,5.72530176,40797806,233598113.72,,
2020-02-11,300072,5.715362,5.72530176,5.58614512,5.62590416,23057784,131086733.2,,
2020-02-12,300072,5.63584392,5.79488008,5.59608488,5.73524152,31336310,179912296.56,,
2020-02-13,300072,5.78494032,5.8147596,5.59608488,5.64578368,28083569,160795600.17,,
2020-02-14,300072,5.62590416,5.70542224,5.54638608,5.58614512,22027917,124910445.85,,
2020-02-17,300072,5.6159644,5.82469936,5.58614512,5.8147596,36398383,210545313.98,,
2020-02-18,300072,5.8644584,5.98373552,5.79488008,5.93403672,35997774,213674636.03,,
2020-02-19,300072,5.93403672,6.03343432,5.88433792,5.94397648,32340622,194109744.71,,
2020-02-20,300072,5.95391624,6.10301264,5.9141572,6.08313312,45240636,273524441.55,,
2020-02-21,300072,6.09307288,6.1626512,6.0135548,6.0135548,38230541,233594341.63,,
2020-02-24,300072,6.0135548,6.05331384,5.9141572,6.00361504,35897560,216314185.85,,
2020-02-25,300072,5.84457888,5.95391624,5.6159644,5.85451864,49459981,288999226.29,,
2020-02-26,300072,5.74518128,6.0135548,5.715362,5.89427768,47733609,283022684.65,,
2020-02-27,300072,5.89427768,6.18253072,5.77500056,6.03343432,68531387,414873477.34,,
2020-02-28,300072,5.8644584,5.88433792,5.42710896,5.57620536,67457583,384216744.35,,
2020-03-02,300072,5.5662656,6.04337408,5.5662656,5.93403672,52390642,306579302.68,,
2020-03-03,300072,5.95391624,6.10301264,5.90421744,5.93403672,52408053,316538180.85,,
2020-03-04,300072,6.03343432,6.12289216,5.88433792,5.99367528,39848327,240693246.27,,
2020-03-05,300072,6.04337408,6.33162712,5.97379576,6.2620488,70575255,438875240.22,,
2020-03-06,300072,6.20241024,6.42108496,6.1626512,6.30180784,53028026,335131035.66,,
2020-03-09,300072,5.99367528,6.14277168,5.85451864,5.963856,55564351,334803261.83,,
2020-03-10,300072,5.85451864,6.0135548,5.69548248,5.94397648,46327638,273222534.09,,
2020-03-11,300072,5.963856,6.02349456,5.78494032,5.78494032,37510671,222724610.58,,
2020-03-12,300072,5.715362,5.73524152,5.58614512,5.6656632,33585907,191014304.82,,
2020-03-13,300072,5.32771136,5.6159644,5.27801256,5.53644632,30607530,168077749.25,,
2020-03-16,300072,5.57620536,5.63584392,5.32771136,5.32771136,30591080,169242098.84,,
2020-03-17,300072,5.34759088,5.43704872,5.12891616,5.25813304,27204797,144368636.13,,
2020-03-18,300072,5.30783184,5.3674704,4.96988,5.0692776,31472232,164530173.73,,
2020-03-19,300072,5.07921736,5.1189764,4.95000048,5.03945832,28298671,143361030.87,,
2020-03-20,300072,5.08915712,5.1189764,4.96988,5.09909688,24764661,125736750.98,,
2020-03-23,300072,4.96988,4.96988,4.78102456,4.81084384,29522171,145016785.29,,
2020-03-24,300072,4.89036192,4.9201812,4.74126552,4.8704824,20897123,101899155.0,,
2020-03-25,300072,4.97981976,4.99969928,4.89036192,4.96988,22270689,110820447.63,,
2020-03-26,300072,4.9201812,4.93012096,4.83072336,4.84066312,20099880,98550769.51,,
2020-03-27,300072,4.90030168,4.93012096,4.78102456,4.78102456,19205776,93597493.2,,
2020-03-30,300072,4.70150648,4.70150648,4.51265104,4.55241008,24292308,111685552.54,,
2020-03-31,300072,4.60210888,4.63192816,4.50271128,4.50271128,15683694,71922944.57,,
2020-04-01,300072,4.50271128,4.64186792,4.45301248,4.53253056,17164258,78572758.86,,
2020-04-02,300072,4.49277152,4.68162696,4.472892,4.6716872,17476151,80814394.27,,
2020-04-03,300072,4.68162696,4.71144624,4.55241008,4.59216912,15983255,74310641.71,,
2020-04-07,300072,4.6716872,4.8207836,4.65180768,4.79096432,25282355,120751053.61,,
2020-04-08,300072,4.79096432,4.8704824,4.76114504,4.83072336,18608342,90266207.36,,
2020-04-09,300072,4.88042216,4.89036192,4.80090408,4.83072336,12877592,62747344.22,,
2020-04-10,300072,4.76114504,4.8207836,4.6219884,4.6219884,21355533,100758397.67,,
2020-04-13,300072,4.66174744,4.66174744,4.56234984,4.58222936,10818952,50015079.63,,
2020-04-14,300072,4.60210888,4.6716872,4.58222936,4.66174744,12413600,57882950.64,,
2020-04-15,300072,4.6716872,4.6716872,4.58222936,4.60210888,14815082,68952169.9,,
2020-04-16,300072,4.61204864,4.63192816,4.54247032,4.61204864,10925578,50446065.87,,
2020-04-17,300072,4.64186792,4.70150648,4.61204864,4.63192816,17101010,80102973.8,,
2020-04-20,300072,4.6219884,4.63192816,4.54247032,4.58222936,15509157,71250832.72,,
2020-04-21,300072,4.56234984,4.56234984,4.43313296,4.49277152,18475622,83355703.89,,
2020-04-22,300072,4.44307272,4.5722896,4.43313296,4.56234984,14303931,64985238.06,,
2020-04-23,300072,4.58222936,4.64186792,4.55241008,4.55241008,15786850,72842628.06,,
2020-04-24,300072,4.5225908,4.56234984,4.36355464,4.40331368,18499922,82770349.81,,
2020-04-27,300072,4.43313296,4.44307272,4.30391608,4.38343416,16439940,72340165.63,,
2020-04-28,300072,4.43313296,4.44307272,3.94608472,4.10512088,43759178,181526909.37,,
2020-04-29,300072,4.0256028,4.15481968,3.95602448,3.95602448,36520937,147568696.73,,
2020-04-30,300072,3.99578352,4.1746992,3.96596424,4.14487992,36906868,152180829.25,,
2020-05-06,300072,4.09518112,4.29397632,4.08524136,4.21445824,28399278,119994595.73,,
2020-05-07,300072,4.23433776,4.25421728,4.11506064,4.14487992,19552328,81973085.92,,
2020-05-08,300072,4.18463896,4.29397632,4.15481968,4.21445824,19923673,84738081.21,,
2020-05-11,300072,4.23433776,4.25421728,4.15481968,4.20451848,16068878,67967064.86,,
2020-05-12,300072,4.16475944,4.1746992,4.00572328,4.09518112,27587321,113134776.49,,
2020-05-13,300072,4.08524136,4.15481968,4.04548232,4.08524136,15864287,65308513.02,,
2020-05-14,300072,4.06536184,4.11506064,3.99578352,4.04548232,16358657,66788491.27,,
2020-05-15,300072,4.08524136,4.09518112,4.0256028,4.04548232,13292119,54210900.59,,
2020-05-18,300072,4.08524136,4.30391608,3.94608472,4.08524136,35891745,147287639.04,,
2020-05-19,300072,4.1250004,4.14487992,4.0256028,4.03554256,18930302,77441925.24,,
2020-05-20,300072,4.03554256,4.03554256,3.94608472,3.95602448,17832326,71434219.43,,
2020-05-21,300072,4.00572328,4.04548232,3.95602448,3.96596424,15228770,61018829.86,,
2020-05-22,300072,3.975904,3.975904,3.72741,3.74728952,38446772,147340796.68,,
2020-05-25,300072,3.76716904,3.76716904,3.5783136,3.58825336,28149952,103284757.22,,
2020-05-26,300072,3.63795216,3.93614496,3.60813288,3.86656664,51814981,199059861.18,,
2020-05-27,300072,3.86656664,3.90632568,3.73734976,3.7771088,30720331,118228167.18,,
2020-05-28,300072,3.76716904,3.78704856,3.68765096,3.74728952,16922407,63781155.92,,
2020-05-29,300072,3.72741,3.80692808,3.64789192,3.64789192,22602174,84578347.15,,
2020-06-01,300072,3.72741,4.01566304,3.72741,4.01566304,50098526,198962690.66,,
2020-06-02,300072,4.03554256,4.224398,3.975904,4.14487992,69059536,286660405.14,,
2020-06-03,300072,4.1746992,4.23433776,4.05542208,4.08524136,36950998,153811106.47,,
2020-06-04,300072,4.14487992,4.19457872,4.01566304,4.1250004,42415454,175220614.79,,
2020-06-05,300072,4.11506064,4.2740968,4.0753016,4.224398,42890153,180221376.84,,
2020-06-08,300072,4.20451848,4.25421728,4.10512088,4.13494016,31692970,132192750.48,,
2020-06-09,300072,4.14487992,4.16475944,4.06536184,4.09518112,22571873,93186855.04,,
2020-06-10,300072,4.09518112,4.10512088,3.96596424,4.00572328,31501756,126835393.34,,
2020-06-11,300072,3.99578352,4.04548232,3.90632568,3.975904,27187400,108897172.69,,
2020-06-12,300072,3.8765064,3.95602448,3.83674736,3.90632568,24643747,96906861.8,,
2020-06-15,300072,3.91626544,4.29397632,3.88644616,4.20451848,85579919,362336855.83,,
2020-06-16,300072,4.1746992,4.28403656,4.09518112,4.14487992,56349228,235695527.12,,
2020-06-17,300072,4.15481968,4.16475944,4.0753016,4.11506064,35268393,145862484.68,,
2020-06-18,300072,4.1250004,4.21445824,4.09518112,4.11506064,28823303,119947859.52,,
2020-06-19,300072,4.13494016,4.14487992,4.05542208,4.13494016,23153054,95617453.75,,
2020-06-22,300072,4.13494016,4.36355464,4.11506064,4.29397632,55784841,239213924.3,,
2020-06-23,300072,4.30391608,4.51265104,4.25421728,4.26415704,51268770,225374055.62,,
2020-06-24,300072,4.31385584,4.33373536,4.20451848,4.21445824,26216507,111912548.97,,
2020-06-29,300072,4.18463896,4.29397632,4.10512088,4.23433776,23770256,100197667.27,,
2020-06-30,300072,4.21445824,4.30391608,4.19457872,4.25421728,21853185,93706686.08,,
2020-07-01,300072,4.28403656,4.6716872,4.2740968,4.51265104,57468718,260956172.64,,
2020-07-02,300072,4.5225908,4.63192816,4.45301248,4.59216912,44090785,201242217.3,,
2020-07-03,300072,4.56234984,4.63192816,4.46295224,4.53253056,37325481,170749354.49,,
2020-07-06,300072,4.5225908,4.86054264,4.5225908,4.85060288,55995116,266672949.65,,
2020-07-07,300072,4.88042216,5.02951856,4.8704824,4.95000048,55831960,278707647.77,,
2020-07-08,300072,4.94,5.32,4.91,5.26,56784043,290115929.74,,
2020-07-09,300072,5.26,5.63,5.25,5.57,64637702,354975525.63,,
2020-07-10,300072,5.57,5.7,5.34,5.37,62484833,342302271.72,,
2020-07-13,300072,5.38,5.91,5.38,5.84,66731380,384091841.47,,
2020-07-14,300072,5.84,5.98,5.55,5.73,62431754,356800093.58,,
2020-07-15,300072,5.75,5.78,5.42,5.48,51599616,285954915.66,,
2020-07-16,300072,5.53,5.78,5.3,5.42,57699650,321812919.76,,
2020-07-17,300072,5.54,5.68,5.42,5.6,47926797,267065001.76,,
2020-07-20,300072,5.76,5.77,5.46,5.65,40359284,226598023.29,,
2020-07-21,300072,5.61,5.65,5.48,5.52,28493750,157984868.16,,
2020-07-22,300072,5.55,5.65,5.44,5.55,24734003,137239148.07,,
2020-07-23,300072,5.46,5.5,5.29,5.46,45121505,243488780.49,,
2020-07-24,300072,5.49,5.87,5.41,5.5,64007461,362961167.34,,
2020-07-27,300072,5.6,5.84,5.5,5.79,54911268,312778339.94,,
2020-07-28,300072,5.78,6.11,5.7,5.74,58668413,346008479.64,,
2020-07-29,300072,5.78,5.84,5.59,5.84,36336774,207927391.67,,
2020-07-30,300072,5.74,6.14,5.74,6.06,63388676,382505738.57,,
2020-07-31,300072,6.05,6.1,5.87,6.03,43811829,262344639.27,,
2020-08-03,300072,6.05,6.24,6.02,6.07,48554692,295871488.57,,
2020-08-04,300072,6.02,6.02,5.82,5.83,44761616,263466136.12,,
2020-08-05,300072,5.8,5.9,5.69,5.83,25504817,148081707.93,,
2020-08-06,300072,5.85,5.89,5.63,5.7,32661275,186913549.97,,
2020-08-07,300072,5.73,5.75,5.47,5.58,30128757,168012410.4,,
2020-08-10,300072,5.52,5.7,5.5,5.57,23134463,129793396.94,,
2020-08-11,300072,5.59,5.66,5.49,5.52,21978940,122233683.32,,
2020-08-12,300072,5.44,5.5,5.3,5.47,25387789,136913285.65,,
2020-08-13,300072,5.46,5.68,5.45,5.57,21938713,122494902.73,,
2020-08-14,300072,5.55,5.73,5.51,5.7,21712324,122169022.22,,
2020-08-17,300072,5.76,5.79,5.65,5.71,20369674,116083816.94,,
2020-08-18,300072,5.73,5.73,5.6,5.66,19432222,109606047.61,,
2020-08-19,300072,5.63,5.69,5.55,5.59,18901071,105929527.47,,
2020-08-20,300072,5.59,5.75,5.49,5.63,21181870,119215697.15,,
2020-08-21,300072,5.67,6.1,5.62,5.97,69124375,410243229.15,,
2020-08-24,300072,6.12,6.54,5.96,6.4,73482373,463750178.07,,
2020-08-25,300072,6.41,6.55,6.27,6.38,44895512,285650922.14,,
2020-08-26,300072,6.33,7.0,6.22,6.55,84058279,558148179.69,,
2020-08-27,300072,6.46,6.51,6.21,6.35,51818001,329080826.3,,
2020-08-28,300072,6.19,6.75,6.13,6.51,70467271,459880288.43,,
2020-08-31,300072,6.52,6.65,6.39,6.39,42971696,280297048.36,,
2020-09-01,300072,6.43,6.61,6.3,6.4,31792832,204323863.64,,
2020-09-02,300072,6.4,6.95,6.4,6.83,67050958,451083517.83,,
2020-09-03,300072,6.87,7.36,6.82,6.85,76900035,541076688.15,,
2020-09-04,300072,6.68,7.28,6.67,7.11,61743139,437074488.6,,
2020-09-07,300072,7.02,7.31,6.96,7.13,61194907,435427196.34,,
2020-09-08,300072,7.13,7.27,6.98,7.19,58732201,420402832.78,,
2020-09-09,300072,7.11,7.35,6.56,6.59,73819234,510949696.05,,
2020-09-10,300072,6.57,6.67,6.16,6.18,60823160,389509761.4,,
2020-09-11,300072,6.16,6.31,6.08,6.25,30678772,189840222.07,,
2020-09-14,300072,6.29,6.65,6.2,6.54,39616355,256745590.87,,
2020-09-15,300072,6.57,6.67,6.45,6.57,24211770,158618169.83,,
2020-09-16,300072,6.59,6.59,6.36,6.47,21562538,139246669.16,,
2020-09-17,300072,6.5,6.61,6.31,6.44,22474851,145232212.9,,
2020-09-18,300072,6.44,6.55,6.35,6.49,19445798,125466801.6,,
2020-09-21,300072,6.49,6.55,6.32,6.34,17343699,110965638.39,,
2020-09-22,300072,6.26,6.37,6.09,6.1,19893884,123655888.1,,
2020-09-23,300072,6.13,6.39,6.13,6.3,20571684,129410919.52,,
2020-09-24,300072,6.26,6.33,6.06,6.08,16187208,99642398.4,,
2020-09-25,300072,6.1,6.16,6.03,6.09,13492007,82268792.8,,
2020-09-28,300072,6.18,6.23,5.67,5.68,39346307,228767953.57,,
2020-09-29,300072,5.69,6.82,5.67,6.8,82857591,533370943.86,,
2020-09-30,300072,6.67,6.79,6.53,6.66,47629340,315752234.89,,
2020-10-09,300072,6.73,6.89,6.65,6.87,45451149,308510630.81,,
2020-10-12,300072,6.9,7.03,6.83,6.93,39831898,275188156.27,,
2020-10-13,300072,6.93,7.25,6.85,7.03,41433089,292760837.24,,
2020-10-14,300072,7.12,7.27,6.9,7.02,38784634,272857384.0,,
2020-10-15,300072,6.96,7.04,6.77,6.8,27131217,187103535.38,,
2020-10-16,300072,6.9,7.07,6.72,6.95,25854847,178004146.92,,
2020-10-19,300072,7.0,7.95,7.0,7.81,86814512,655622442.64,,
2020-10-20,300072,7.73,7.94,7.65,7.85,54293356,424534520.22,,
2020-10-21,300072,7.89,8.11,7.67,7.87,54217826,429536412.64,,
2020-10-22,300072,7.94,8.09,7.77,7.88,35076146,277074018.05,,
2020-10-23,300072,8.0,8.25,7.67,7.76,49917358,399243691.57,,
2020-10-26,300072,7.7,7.98,7.65,7.8,29699741,232431593.47,,
2020-10-27,300072,7.49,7.72,7.13,7.61,63604585,475863617.56,,
2020-10-28,300072,7.69,7.78,7.39,7.53,40460105,305310708.28,,
2020-10-29,300072,7.46,8.06,7.41,7.78,46038821,359327194.0,,
2020-10-30,300072,7.78,7.84,7.28,7.32,43378593,326105461.53,,
2020-11-02,300072,7.4,7.92,7.23,7.65,48470969,371800795.05,,
2020-11-03,300072,7.77,7.81,7.48,7.6,31664501,240468161.01,,
2020-11-04,300072,7.55,7.61,7.25,7.3,35099648,259449990.86,,
2020-11-05,300072,7.33,8.55,7.33,8.29,95151833,776373649.79,,
2020-11-06,300072,8.37,8.4,8.0,8.09,55813774,456146161.22,,
2020-11-09,300072,8.2,8.28,7.95,8.02,48830595,393817750.3,,
2020-11-10,300072,8.03,8.5,7.45,7.56,96632229,762151441.57,,
2020-11-11,300072,7.45,7.78,7.32,7.42,47740477,357494729.71,,
2020-11-12,300072,7.5,7.53,7.24,7.34,29523265,216448256.7,,
2020-11-13,300072,7.33,7.42,7.23,7.36,22635895,165572144.77,,
2020-11-16,300072,7.3,7.38,6.95,7.24,31707558,226669359.81,,
2020-11-17,300072,7.27,7.4,7.1,7.28,27423035,198521965.81,,
2020-11-18,300072,7.28,7.58,7.16,7.22,28438007,208305902.81,,
2020-11-19,300072,7.2,7.27,7.03,7.24,20395518,145755497.62,,
2020-11-20,300072,7.24,7.26,7.12,7.2,17361842,124738518.42,,
2020-11-23,300072,7.26,7.34,6.8,7.2,39863014,280973694.11,,
2020-11-24,300072,7.21,7.21,7.03,7.08,17688891,125603051.57,,
2020-11-25,300072,7.08,7.31,7.04,7.09,22364553,159646174.39,,
2020-11-26,300072,7.05,7.08,6.82,6.88,23308592,161438690.19,,
2020-11-27,300072,7.0,7.05,6.64,6.75,23770092,161291426.74,,
2020-11-30,300072,6.81,7.13,6.72,6.74,29379150,202646911.71,,
2020-12-01,300072,6.73,6.89,6.63,6.85,19291068,130669816.9,,
2020-12-02,300072,6.85,6.88,6.48,6.53,39830689,263579059.7,,
2020-12-03,300072,6.49,6.52,6.31,6.41,25750689,164998062.22,,
2020-12-04,300072,6.36,6.49,6.31,6.44,15480080,99155224.97,,
2020-12-07,300072,6.45,6.57,6.38,6.38,15497408,100035970.02,,
2020-12-08,300072,6.36,6.48,6.34,6.37,11240670,71889496.66,,
2020-12-09,300072,6.39,6.42,6.13,6.15,21836107,136449539.65,,
2020-12-10,300072,6.12,6.25,6.04,6.14,16403531,100696279.03,,
2020-12-11,300072,6.14,6.16,5.9,5.97,26420328,158708144.32,,
2020-12-14,300072,6.05,6.09,5.89,6.06,17408101,104496469.84,,
2020-12-15,300072,6.04,6.08,5.97,6.0,10365336,62327769.78,,
2020-12-16,300072,6.01,6.13,5.84,5.97,21883758,130848224.32,,
2020-12-17,300072,5.87,6.08,5.82,6.03,15247791,91163584.16,,
2020-12-18,300072,6.01,6.34,5.88,5.9,30654370,185575580.81,,
2020-12-21,300072,5.85,6.27,5.82,6.1,26374645,160286638.37,,
2020-12-22,300072,6.12,6.27,5.96,5.96,26218958,159649144.77,,
2020-12-23,300072,5.93,6.04,5.89,5.95,16480371,98111234.67,,
2020-12-24,300072,5.95,5.95,5.62,5.68,24046338,138634311.11,,
2020-12-25,300072,5.64,5.85,5.56,5.81,18447449,105677182.52,,
2020-12-28,300072,5.87,5.9,5.69,5.82,16707276,96717559.74,,
2020-12-29,300072,5.8,5.97,5.71,5.73,15738949,91500090.31,,
2020-12-30,300072,5.75,5.77,5.61,5.62,13449103,76292764.95,,
2020-12-31,300072,5.59,5.89,5.59,5.68,18312505,104436210.27,,
2021-01-04,300072,5.7,5.76,5.56,5.59,21532856,121667650.96,,
2021-01-05,300072,5.57,5.68,5.44,5.67,23531126,131201780.24,,
2021-01-06,300072,5.67,5.7,5.47,5.48,18347464,101478860.54,,
2021-01-07,300072,5.47,5.55,5.31,5.42,25226024,136848967.6,,
2021-01-08,300072,5.42,5.61,5.21,5.52,24265520,132179056.74,,
2021-01-11,300072,5.49,5.52,5.29,5.32,18025715,96996092.25,,
2021-01-12,300072,5.37,5.48,5.28,5.34,15660939,84029329.87,,
2021-01-13,300072,5.28,5.32,5.12,5.21,21252979,110906556.75,,
2021-01-14,300072,5.17,5.27,5.13,5.17,14113277,73356619.64,,
2021-01-15,300072,5.24,6.07,5.21,5.76,54659785,310612112.7,,
2021-01-18,300072,5.76,5.96,5.66,5.74,32880837,190046784.3,,
2021-01-19,300072,5.7,5.95,5.66,5.91,28433443,164701293.51,,
2021-01-20,300072,5.9,6.28,5.78,5.94,42565304,255807725.06,,
2021-01-21,300072,5.93,5.94,5.78,5.89,22345518,131249387.29,,
2021-01-22,300072,5.83,5.98,5.73,5.9,18968229,111299632.99,,
2021-01-25,300072,5.88,6.43,5.76,6.26,49399954,305603370.85,,
2021-01-26,300072,6.3,6.36,6.08,6.11,24857119,154746840.4,,
2021-01-27,300072,6.2,6.35,6.1,6.25,22552003,140275123.71,,
2021-01-28,300072,6.15,6.57,6.13,6.4,32761043,210305285.97,,
2021-01-29,300072,6.48,6.51,6.03,6.1,30772460,192770420.79,,
2021-02-01,300072,6.03,6.32,5.88,5.9,33140354,201082993.72,,
2021-02-02,300072,5.8,6.02,5.8,5.83,22617260,132642645.09,,
2021-02-03,300072,5.85,5.94,5.53,5.53,25745861,144810157.03,,
2021-02-04,300072,5.57,5.9,5.43,5.77,29581590,167670747.61,,
2021-02-05,300072,5.72,5.86,5.4,5.52,20018106,111373368.08,,
2021-02-08,300072,5.6,5.86,5.55,5.67,19538212,111236231.44,,
2021-02-09,300072,5.71,6.22,5.67,6.06,31288797,188671933.88,,
2021-02-10,300072,6.07,6.18,5.96,6.14,20301435,123685911.0,,
2021-02-18,300072,6.45,6.62,6.29,6.53,37120369,240412187.11,,
2021-02-19,300072,6.5,6.63,6.39,6.47,25216804,163681950.51,,
2021-02-22,300072,6.53,6.87,6.5,6.69,36715583,246844720.82,,
2021-02-23,300072,6.67,6.89,6.45,6.51,25100366,165449044.26,,
2021-02-24,300072,6.58,6.73,6.5,6.55,24391644,161156871.65,,
2021-02-25,300072,6.62,6.66,6.33,6.4,20861497,134241949.99,,
2021-02-26,300072,6.31,6.8,6.31,6.72,37221925,245750304.98,,
2021-03-01,300072,6.66,6.67,6.5,6.63,25805240,170120703.96,,
2021-03-02,300072,6.72,6.78,6.53,6.75,27753983,184633456.27,,
2021-03-03,300072,6.7,7.07,6.69,6.93,34109077,236661822.76,,
2021-03-04,300072,6.9,7.03,6.87,6.95,25469240,176913633.74,,
2021-03-05,300072,6.98,7.05,6.69,6.85,25155030,171814405.43,,
2021-03-08,300072,6.87,7.25,6.8,6.99,36285480,256731804.36,,
2021-03-09,300072,6.95,7.17,6.8,6.98,32602675,229016319.17,,
2021-03-10,300072,7.0,7.14,6.84,6.87,24486306,171196459.94,,
2021-03-11,300072,6.9,7.33,6.63,7.29,45480472,318220957.18,,
2021-03-12,300072,7.28,7.4,7.21,7.38,31756452,232345806.25,,
2021-03-15,300072,7.36,7.77,7.28,7.5,41869819,313191416.62,,
2021-03-16,300072,7.45,7.8,7.39,7.52,31999503,243614904.36,,
2021-03-17,300072,7.8,7.89,7.12,7.17,49888003,366710050.47,,
2021-03-18,300072,7.1,7.54,7.04,7.28,31283458,228861365.2,,
2021-03-19,300072,7.15,7.42,7.1,7.16,21736705,156526358.92,,
2021-03-22,300072,7.16,7.32,7.01,7.1,24733133,176509682.78,,
2021-03-23,300072,7.02,7.07,6.31,6.36,63845679,420033042.48,,
2021-03-24,300072,6.2,6.35,6.01,6.05,33093737,203946780.98,,
2021-03-25,300072,6.01,6.17,5.91,5.98,24155265,145563463.07,,
2021-03-26,300072,6.03,6.07,5.9,6.0,20279069,121765700.99,,
2021-03-29,300072,6.06,6.06,5.9,5.91,13842692,82379154.7,,
2021-03-30,300072,5.92,5.93,5.75,5.87,18427070,107356354.97,,
2021-03-31,300072,5.88,5.91,5.73,5.81,16774954,97471499.75,,
2021-04-01,300072,5.79,5.81,5.58,5.65,20642468,117098948.32,,
2021-04-02,300072,5.69,5.76,5.65,5.72,11872986,67815729.9,,
2021-04-06,300072,5.77,5.93,5.75,5.83,16048270,93651937.98,,
2021-04-07,300072,5.85,5.86,5.79,5.81,10648774,61997123.33,,
2021-04-08,300072,5.82,5.94,5.68,5.8,15125968,88004440.44,,
2021-04-09,300072,5.82,5.84,5.71,5.75,9846645,56773528.41,,
2021-04-12,300072,5.75,6.15,5.7,5.96,27240559,162469175.6,,
2021-04-13,300072,5.98,6.09,5.91,6.02,12248324,73375059.23,,
2021-04-14,300072,5.98,6.02,5.8,5.87,13885767,81619547.91,,
2021-04-15,300072,5.89,5.91,5.68,5.75,11619841,66869087.92,,
2021-04-16,300072,5.75,6.02,5.75,5.94,12594773,74383526.88,,
2021-04-19,300072,5.9,6.0,5.85,5.91,14035481,83172815.42,,
2021-04-20,300072,5.92,5.95,5.83,5.84,9157130,53869559.15,,
2021-04-21,300072,5.84,5.97,5.78,5.85,9339413,54883971.58,,
2021-04-22,300072,5.81,6.08,5.81,5.97,18864544,112691900.73,,
2021-04-23,300072,5.9,5.94,5.68,5.77,22501302,130156974.97,,
2021-04-26,300072,5.72,5.76,5.38,5.47,31249314,173425466.84,,
2021-04-27,300072,5.5,5.58,5.35,5.41,14640456,79519983.68,,
2021-04-28,300072,5.39,5.47,5.34,5.4,11790682,63488680.84,,
2021-04-29,300072,5.37,5.45,5.31,5.36,13742949,73907665.19,,
2021-04-30,300072,5.38,5.42,5.29,5.34,12339944,65789425.61,,
2021-05-06,300072,5.35,5.42,5.28,5.31,10182772,54546272.77,,
2021-05-07,300072,5.33,5.57,5.28,5.5,18302793,99662036.75,,
2021-05-10,300072,5.52,5.61,5.46,5.58,16359086,90889631.37,,
