日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-11-28,600188,兖矿能源,13.57,13.6,13.66,13.38,189548,385517758.0,2.05,-0.29,-0.04,0.42,,
2023-11-29,600188,兖矿能源,13.58,13.75,13.9,13.57,243953,503705641.0,2.43,1.1,0.15,0.54,,
2023-11-30,600188,兖矿能源,13.83,13.71,13.84,13.6,212481,436470193.0,1.75,-0.29,-0.04,0.47,,
2023-12-01,600188,兖矿能源,13.71,13.8,13.85,13.68,189665,391086896.0,1.24,0.66,0.09,0.42,,
2023-12-04,600188,兖矿能源,13.77,13.93,13.94,13.66,235590,487714086.0,2.03,0.94,0.13,0.52,,
2023-12-05,600188,兖矿能源,13.85,13.45,13.96,13.43,227106,465872379.0,3.8,-3.45,-0.48,0.5,,
2023-12-06,600188,兖矿能源,13.37,13.41,13.52,13.23,171193,344266551.0,2.16,-0.3,-0.04,0.38,,
2023-12-07,600188,兖矿能源,13.4,13.2,13.4,13.16,176810,352742270.0,1.79,-1.57,-0.21,0.39,,
2023-12-08,600188,兖矿能源,13.16,12.92,13.17,12.77,256363,502063178.0,3.03,-2.12,-0.28,0.57,,
2023-12-11,600188,兖矿能源,12.91,13.43,13.43,12.7,259463,514002882.0,5.65,3.95,0.51,0.58,,
2023-12-12,600188,兖矿能源,13.43,13.5,13.53,13.23,150499,303141521.0,2.23,0.52,0.07,0.33,,
2023-12-13,600188,兖矿能源,13.46,13.3,13.49,13.25,162974,327154310.0,1.78,-1.48,-0.2,0.36,,
2023-12-14,600188,兖矿能源,13.4,13.39,13.5,13.23,151588,305079036.0,2.03,0.68,0.09,0.34,,
2023-12-15,600188,兖矿能源,13.34,13.3,13.5,13.29,184236,370392601.0,1.57,-0.67,-0.09,0.41,,
2023-12-18,600188,兖矿能源,13.2,13.38,13.58,13.07,147966,298348348.0,3.83,0.6,0.08,0.33,,
2023-12-19,600188,兖矿能源,13.38,13.37,13.49,13.2,118772,238507472.0,2.17,-0.07,-0.01,0.26,,
2023-12-20,600188,兖矿能源,13.42,13.33,13.67,13.32,193188,392118640.0,2.62,-0.3,-0.04,0.43,,
2023-12-21,600188,兖矿能源,13.3,13.4,13.45,13.23,156380,314009461.0,1.65,0.53,0.07,0.35,,
2023-12-22,600188,兖矿能源,13.44,13.79,14.06,13.43,356060,738484234.0,4.7,2.91,0.39,0.79,,
2023-12-25,600188,兖矿能源,13.8,13.83,13.94,13.46,213889,438900382.0,3.48,0.29,0.04,0.48,,
2023-12-26,600188,兖矿能源,13.89,13.67,14.4,13.63,367264,769161479.0,5.57,-1.16,-0.16,0.82,,
2023-12-27,600188,兖矿能源,13.6,13.67,13.8,13.44,233117,476752002.0,2.63,0.0,0.0,0.52,,
2023-12-28,600188,兖矿能源,13.69,13.29,13.76,13.07,463474,927424635.0,5.05,-2.78,-0.38,1.03,,
2023-12-29,600188,兖矿能源,13.17,13.14,13.33,12.96,340670,672935040.0,2.78,-1.13,-0.15,0.76,,
2024-01-02,600188,兖矿能源,13.13,13.7,13.87,13.08,596330,1217983780.0,6.01,4.26,0.56,1.33,,
2024-01-03,600188,兖矿能源,13.69,14.17,14.21,13.67,527467,1108203344.0,3.94,3.43,0.47,1.17,,
2024-01-04,600188,兖矿能源,14.22,14.64,14.71,14.13,648388,1401023854.0,4.09,3.32,0.47,1.44,,
2024-01-05,600188,兖矿能源,14.67,14.75,14.9,14.51,478812,1048157502.0,2.66,0.75,0.11,1.06,,
2024-01-08,600188,兖矿能源,14.62,14.42,14.78,14.36,426635,919224757.0,2.85,-2.24,-0.33,0.95,,
2024-01-09,600188,兖矿能源,14.38,14.91,14.97,14.2,430751,942250158.0,5.34,3.4,0.49,0.96,,
2024-01-10,600188,兖矿能源,14.83,14.57,15.04,14.51,388268,846405448.0,3.55,-2.28,-0.34,0.86,,
2024-01-11,600188,兖矿能源,14.47,14.29,14.57,14.2,310910,664213260.0,2.54,-1.92,-0.28,0.69,,
2024-01-12,600188,兖矿能源,14.29,14.38,14.52,14.24,190792,408560492.0,1.96,0.63,0.09,0.42,,
2024-01-15,600188,兖矿能源,14.32,14.49,14.54,14.2,268768,575137459.0,2.36,0.76,0.11,0.6,,
2024-01-16,600188,兖矿能源,14.44,14.68,14.79,14.37,238726,518017052.0,2.9,1.31,0.19,0.53,,
2024-01-17,600188,兖矿能源,14.68,14.44,14.89,14.43,230500,502036804.0,3.13,-1.63,-0.24,0.51,,
2024-01-18,600188,兖矿能源,14.27,14.46,14.47,13.91,310526,657998126.0,3.88,0.14,0.02,0.69,,
2024-01-19,600188,兖矿能源,14.3,14.04,14.4,13.9,246838,519655757.0,3.46,-2.9,-0.42,0.55,,
2024-01-22,600188,兖矿能源,14.12,13.71,14.17,13.63,251450,524753114.0,3.85,-2.35,-0.33,0.56,,
2024-01-23,600188,兖矿能源,13.83,13.95,14.12,13.57,239182,498018182.0,4.01,1.75,0.24,0.53,,
2024-01-24,600188,兖矿能源,13.96,14.49,14.54,13.93,366839,784836076.0,4.37,3.87,0.54,0.82,,
2024-01-25,600188,兖矿能源,14.52,15.04,15.1,14.52,374996,827865144.0,4.0,3.8,0.55,0.83,,
2024-01-26,600188,兖矿能源,15.0,15.38,15.44,14.92,363675,818631646.0,3.46,2.26,0.34,0.81,,
2024-01-29,600188,兖矿能源,15.45,15.66,15.94,15.2,480778,1109346277.0,4.81,1.82,0.28,1.07,,
2024-01-30,600188,兖矿能源,15.6,15.53,15.72,15.29,267270,611677275.0,2.75,-0.83,-0.13,0.59,,
2024-01-31,600188,兖矿能源,15.25,15.48,15.83,15.13,326370,746864234.0,4.51,-0.32,-0.05,0.73,,
2024-02-01,600188,兖矿能源,15.48,15.33,15.66,15.13,269392,611844333.0,3.42,-0.97,-0.15,0.6,,
2024-02-02,600188,兖矿能源,15.29,15.36,15.59,15.04,344258,783347701.0,3.59,0.2,0.03,0.77,,
2024-02-05,600188,兖矿能源,15.41,15.96,16.11,15.4,466607,1084707546.0,4.62,3.91,0.6,1.04,,
2024-02-06,600188,兖矿能源,15.83,15.63,16.17,15.47,390648,902252832.0,4.39,-2.07,-0.33,0.87,,
2024-02-07,600188,兖矿能源,15.59,15.79,15.83,15.1,401556,915921274.0,4.67,1.02,0.16,0.89,,
2024-02-08,600188,兖矿能源,15.6,15.47,15.6,15.2,310452,705355907.0,2.53,-2.03,-0.32,0.69,,
2024-02-19,600188,兖矿能源,15.47,17.23,17.23,15.29,695850,1692988305.0,12.54,11.38,1.76,1.55,价格异常,11.376858435681969
2024-02-20,600188,兖矿能源,17.23,18.13,18.32,17.1,579602,1506115853.0,7.08,5.22,0.9,1.29,,
2024-02-21,600188,兖矿能源,17.87,17.69,18.23,17.47,517568,1335465314.0,4.19,-2.43,-0.44,1.15,,
2024-02-22,600188,兖矿能源,17.52,18.99,19.0,17.49,525042,1401871524.0,8.54,7.35,1.3,1.17,,
2024-02-23,600188,兖矿能源,19.0,18.85,19.23,18.53,442818,1206624105.0,3.69,-0.74,-0.14,0.98,,
2024-02-26,600188,兖矿能源,18.49,18.23,19.18,17.89,575764,1536274957.0,6.84,-3.29,-0.62,1.28,,
2024-02-27,600188,兖矿能源,17.98,18.18,18.32,17.78,320266,841935342.0,2.96,-0.27,-0.05,0.71,,
2024-02-28,600188,兖矿能源,18.04,17.94,18.29,17.52,499604,1296871757.0,4.24,-1.32,-0.24,1.11,,
2024-02-29,600188,兖矿能源,17.83,17.81,18.0,17.53,375997,969063760.0,2.62,-0.72,-0.13,0.84,,
2024-03-01,600188,兖矿能源,17.66,17.9,18.13,17.6,381816,992176984.0,2.98,0.51,0.09,0.85,,
2024-03-04,600188,兖矿能源,17.9,18.7,18.87,17.8,512171,1371515455.0,5.98,4.47,0.8,1.14,,
2024-03-05,600188,兖矿能源,18.57,18.66,19.1,18.4,385610,1043214839.0,3.74,-0.21,-0.04,0.86,,
2024-03-06,600188,兖矿能源,18.73,18.82,19.18,18.52,381713,1040572455.0,3.54,0.86,0.16,0.85,,
2024-03-07,600188,兖矿能源,18.67,19.03,19.37,18.67,342510,942610975.0,3.72,1.12,0.21,0.76,,
2024-03-08,600188,兖矿能源,18.83,18.61,18.99,18.23,384564,1030932688.0,3.99,-2.21,-0.42,0.85,,
2024-03-11,600188,兖矿能源,18.49,17.9,18.6,17.65,461671,1201455807.0,5.1,-3.82,-0.71,1.02,,
2024-03-12,600188,兖矿能源,17.67,16.87,17.87,16.72,682782,1703264880.0,6.42,-5.75,-1.03,1.51,,
2024-03-13,600188,兖矿能源,16.68,16.77,16.82,16.27,396126,964067559.0,3.26,-0.59,-0.1,0.87,,
2024-03-14,600188,兖矿能源,16.6,16.76,16.92,16.53,347526,851828716.0,2.33,-0.06,-0.01,0.77,,
2024-03-15,600188,兖矿能源,16.67,16.4,16.7,15.83,506012,1200754617.0,5.19,-2.15,-0.36,1.12,,
2024-03-18,600188,兖矿能源,16.13,16.06,16.21,15.69,572573,1339893532.0,3.17,-2.07,-0.34,1.26,,
2024-03-19,600188,兖矿能源,15.91,16.13,16.6,15.91,535358,1276437733.0,4.3,0.44,0.07,1.18,,
2024-03-20,600188,兖矿能源,16.06,16.27,16.52,16.0,354837,847661318.0,3.22,0.87,0.14,0.78,,
2024-03-21,600188,兖矿能源,16.14,16.25,16.4,15.88,283081,672648940.0,3.2,-0.12,-0.02,0.63,,
2024-03-22,600188,兖矿能源,16.34,16.38,16.53,16.26,343545,825016161.0,1.66,0.8,0.13,0.76,,
2024-03-25,600188,兖矿能源,16.2,16.48,16.83,16.02,430912,1046216900.0,4.95,0.61,0.1,0.95,,
2024-03-26,600188,兖矿能源,16.37,15.79,16.56,15.6,476478,1114410913.0,5.83,-4.19,-0.69,1.05,,
2024-03-27,600188,兖矿能源,15.77,15.6,16.09,15.56,321289,744109370.0,3.36,-1.2,-0.19,0.71,,
2024-03-28,600188,兖矿能源,15.6,15.66,15.81,15.37,287524,662124590.0,2.82,0.38,0.06,0.63,,
2024-03-29,600188,兖矿能源,15.81,16.2,16.24,15.3,427623,1000298150.0,6.0,3.45,0.54,0.94,,
2024-04-01,600188,兖矿能源,16.1,16.23,16.25,15.87,333502,788405004.0,2.35,0.19,0.03,0.74,,
2024-04-02,600188,兖矿能源,16.17,16.0,16.46,15.89,352262,836567633.0,3.51,-1.42,-0.23,0.78,,
2024-04-03,600188,兖矿能源,15.88,16.67,16.73,15.87,510271,1225494064.0,5.38,4.19,0.67,1.13,,
2024-04-08,600188,兖矿能源,16.45,16.79,17.0,16.32,476280,1166866682.0,4.08,0.72,0.12,1.05,,
2024-04-09,600188,兖矿能源,16.77,16.67,16.98,16.5,261024,637816746.0,2.86,-0.71,-0.12,0.58,,
2024-04-10,600188,兖矿能源,16.57,17.06,17.21,16.54,406946,1012842899.0,4.02,2.34,0.39,0.9,,
2024-04-11,600188,兖矿能源,16.9,17.17,17.44,16.66,363542,906986151.0,4.57,0.64,0.11,0.8,,
2024-04-12,600188,兖矿能源,17.06,17.05,17.33,16.98,241800,604863868.0,2.04,-0.7,-0.12,0.53,,
2024-04-15,600188,兖矿能源,17.1,17.53,17.53,16.98,371650,939546874.0,3.23,2.82,0.48,0.82,,
2024-04-16,600188,兖矿能源,17.52,17.52,17.86,17.13,372852,953280592.0,4.16,-0.06,-0.01,0.82,,
2024-04-17,600188,兖矿能源,17.4,17.61,17.65,17.14,280310,711134970.0,2.91,0.51,0.09,0.62,,
2024-04-18,600188,兖矿能源,17.56,17.51,17.98,17.42,272171,699692457.0,3.18,-0.57,-0.1,0.6,,
2024-04-19,600188,兖矿能源,17.42,17.33,17.71,17.31,347881,885814472.0,2.28,-1.03,-0.18,0.77,,
2024-04-22,600188,兖矿能源,17.29,16.42,17.44,16.25,563120,1374578064.0,6.87,-5.25,-0.91,1.24,,
2024-04-23,600188,兖矿能源,16.19,16.09,16.37,15.74,337763,796032510.0,3.84,-2.01,-0.33,0.75,,
2024-04-24,600188,兖矿能源,16.09,15.85,16.16,15.67,287457,670109534.0,3.05,-1.49,-0.24,0.63,,
2024-04-25,600188,兖矿能源,15.73,16.08,16.13,15.73,250807,589166641.0,2.52,1.45,0.23,0.55,,
2024-04-26,600188,兖矿能源,16.06,15.77,16.26,15.73,370910,864691745.0,3.3,-1.93,-0.31,0.82,,
2024-04-29,600188,兖矿能源,15.59,15.45,15.59,14.85,666050,1495658827.0,4.69,-2.03,-0.32,1.47,,
2024-04-30,600188,兖矿能源,15.33,15.67,15.83,15.29,363852,839832313.0,3.5,1.42,0.22,0.8,,
2024-05-06,600188,兖矿能源,15.67,16.02,16.06,15.44,380166,884280170.0,3.96,2.23,0.35,0.84,,
2024-05-07,600188,兖矿能源,16.03,16.17,16.23,15.89,255049,602393482.0,2.12,0.94,0.15,0.56,,
2024-05-08,600188,兖矿能源,16.25,16.87,17.1,16.2,539291,1324296699.0,5.57,4.33,0.7,1.19,,
2024-05-09,600188,兖矿能源,16.83,16.87,17.15,16.73,270657,668360543.0,2.49,0.0,0.0,0.6,,
2024-05-10,600188,兖矿能源,16.9,16.97,17.16,16.79,264456,655071485.0,2.19,0.59,0.1,0.58,,
2024-05-13,600188,兖矿能源,16.97,16.56,16.97,16.44,297307,723566227.0,3.12,-2.42,-0.41,0.66,,
2024-05-14,600188,兖矿能源,16.49,16.06,16.59,15.87,388829,917771267.0,4.35,-3.02,-0.5,0.86,,
2024-05-15,600188,兖矿能源,15.94,16.21,16.33,15.9,198461,471306949.0,2.68,0.93,0.15,0.44,,
2024-05-16,600188,兖矿能源,16.2,16.26,16.5,16.15,232370,556106335.0,2.16,0.31,0.05,0.51,,
2024-05-17,600188,兖矿能源,16.26,16.36,16.41,16.07,141392,337683574.0,2.09,0.62,0.1,0.31,,
2024-05-20,600188,兖矿能源,16.4,17.01,17.13,16.22,420897,1031395243.0,5.56,3.97,0.65,0.93,,
2024-05-21,600188,兖矿能源,16.98,17.13,17.2,16.9,236943,590729766.0,1.76,0.71,0.12,0.52,,
2024-05-22,600188,兖矿能源,17.15,17.14,17.58,17.08,303003,765841177.0,2.92,0.06,0.01,0.67,,
2024-05-23,600188,兖矿能源,17.1,17.1,17.28,16.96,174412,436079153.0,1.87,-0.23,-0.04,0.39,,
2024-05-24,600188,兖矿能源,17.11,17.04,17.4,17.02,159853,400716558.0,2.22,-0.35,-0.06,0.35,,
2024-05-27,600188,兖矿能源,17.2,17.57,17.88,17.2,348340,893705625.0,3.99,3.11,0.53,0.77,,
2024-05-28,600188,兖矿能源,17.57,17.6,17.8,17.44,213525,548369783.0,2.05,0.17,0.03,0.47,,
2024-05-29,600188,兖矿能源,17.52,17.73,17.9,17.37,202780,522435691.0,3.01,0.74,0.13,0.45,,
2024-05-30,600188,兖矿能源,17.62,17.21,17.73,17.15,256808,650323278.0,3.27,-2.93,-0.52,0.57,,
2024-05-31,600188,兖矿能源,17.37,17.28,17.52,17.18,139327,351853541.0,1.98,0.41,0.07,0.31,,
2024-06-03,600188,兖矿能源,17.37,17.07,17.4,16.94,200959,501823763.0,2.66,-1.22,-0.21,0.44,,
2024-06-04,600188,兖矿能源,16.22,16.12,16.37,15.6,638867,1503741555.0,4.51,-5.57,-0.95,1.41,,
2024-06-05,600188,兖矿能源,16.08,16.03,16.35,15.98,258171,611442817.0,2.3,-0.56,-0.09,0.57,,
2024-06-06,600188,兖矿能源,16.03,16.23,16.6,15.98,311334,743780994.0,3.87,1.25,0.2,0.69,,
2024-06-07,600188,兖矿能源,16.27,16.27,16.43,16.1,195543,466334526.0,2.03,0.25,0.04,0.43,,
2024-06-11,600188,兖矿能源,16.29,16.11,16.4,15.9,235607,556323018.0,3.07,-0.98,-0.16,0.52,,
2024-06-12,600188,兖矿能源,16.1,16.77,16.94,16.03,306024,741399520.0,5.65,4.1,0.66,0.68,,
2024-06-13,600188,兖矿能源,16.79,16.52,16.91,16.43,187060,455698701.0,2.86,-1.49,-0.25,0.41,,
2024-06-14,600188,兖矿能源,16.63,16.23,16.64,16.1,207028,495284782.0,3.27,-1.76,-0.29,0.46,,
2024-06-17,600188,兖矿能源,16.21,15.94,16.27,15.79,213909,502074724.0,2.96,-1.79,-0.29,0.47,,
2024-06-18,600188,兖矿能源,15.94,15.9,16.02,15.62,176913,412521284.0,2.51,-0.25,-0.04,0.39,,
2024-06-19,600188,兖矿能源,15.93,15.95,16.13,15.9,159975,376479083.0,1.45,0.31,0.05,0.35,,
2024-06-20,600188,兖矿能源,15.9,15.98,16.12,15.87,179808,422724971.0,1.57,0.19,0.03,0.4,,
2024-06-21,600188,兖矿能源,15.97,15.87,15.97,15.44,294215,680491309.0,3.32,-0.69,-0.11,0.65,,
2024-06-24,600188,兖矿能源,15.61,15.08,15.69,14.98,363595,815488055.0,4.47,-4.98,-0.79,0.8,,
2024-06-25,600188,兖矿能源,15.08,15.13,15.24,14.86,212914,473994228.0,2.52,0.33,0.05,0.47,,
2024-06-26,600188,兖矿能源,15.06,15.11,15.21,14.87,171385,380629793.0,2.25,-0.13,-0.02,0.38,,
2024-06-27,600188,兖矿能源,15.1,15.2,15.36,15.02,201668,454535181.0,2.25,0.6,0.09,0.45,,
2024-06-28,600188,兖矿能源,15.08,15.39,15.47,15.05,180246,408295278.0,2.76,1.25,0.19,0.4,,
2024-07-01,600188,兖矿能源,15.46,15.94,16.04,15.44,228377,532572644.0,3.9,3.57,0.55,0.5,,
2024-07-02,600188,兖矿能源,16.02,16.0,16.17,15.72,189025,443513654.0,2.82,0.38,0.06,0.42,,
2024-07-03,600188,兖矿能源,16.0,15.93,16.13,15.87,143420,336753876.0,1.63,-0.44,-0.07,0.32,,
2024-07-04,600188,兖矿能源,15.87,15.96,16.05,15.86,196743,461578830.0,1.19,0.19,0.03,0.43,,
2024-07-05,600188,兖矿能源,15.96,15.83,16.01,15.58,246338,572814398.0,2.69,-0.81,-0.13,0.54,,
2024-07-08,600188,兖矿能源,15.65,15.41,15.65,15.36,299861,492922940.0,1.83,-2.65,-0.42,0.51,,
2024-07-09,600188,兖矿能源,15.45,15.28,15.45,15.08,255662,414017423.0,2.4,-0.84,-0.13,0.43,,
2024-07-10,600188,兖矿能源,15.13,14.17,15.23,14.05,592328,910688650.0,7.72,-7.26,-1.11,1.01,,
2024-07-11,600188,兖矿能源,14.17,14.18,14.47,14.07,373309,566413908.0,2.82,0.07,0.01,0.63,,
2024-07-12,600188,兖矿能源,14.14,13.83,14.31,13.63,419408,623018713.0,4.8,-2.47,-0.35,0.71,,
2024-07-15,600188,兖矿能源,13.84,14.71,14.92,13.68,573825,886829305.0,8.97,6.36,0.88,0.97,,
2024-07-16,600188,兖矿能源,14.79,14.77,14.83,14.49,236838,370705237.0,2.31,0.41,0.06,0.4,,
2024-07-17,600188,兖矿能源,14.75,14.5,14.81,14.35,214084,330052966.0,3.11,-1.83,-0.27,0.36,,
2024-07-18,600188,兖矿能源,14.5,14.56,14.6,14.28,176474,271817256.0,2.21,0.41,0.06,0.3,,
2024-07-19,600188,兖矿能源,14.61,14.54,14.71,14.44,180448,279281986.0,1.85,-0.14,-0.02,0.31,,
2024-07-22,600188,兖矿能源,14.55,14.59,14.63,14.06,277942,425422209.0,3.92,0.34,0.05,0.47,,
2024-07-23,600188,兖矿能源,14.45,14.16,14.58,14.13,204610,311745404.0,3.08,-2.95,-0.43,0.35,,
2024-07-24,600188,兖矿能源,14.17,14.08,14.23,13.83,202147,302606188.0,2.82,-0.56,-0.08,0.34,,
2024-07-25,600188,兖矿能源,13.95,13.78,14.04,13.67,211935,312183100.0,2.63,-2.13,-0.3,0.36,,
2024-07-26,600188,兖矿能源,13.77,13.95,14.13,13.75,147734,220051262.0,2.76,1.23,0.17,0.25,,
2024-07-29,600188,兖矿能源,13.95,13.75,14.03,13.64,163259,240093985.0,2.8,-1.43,-0.2,0.28,,
2024-07-30,600188,兖矿能源,13.75,13.56,13.76,13.46,176064,255986861.0,2.18,-1.38,-0.19,0.3,,
2024-07-31,600188,兖矿能源,13.56,14.05,14.11,13.5,299487,445951597.0,4.5,3.61,0.49,0.51,,
2024-08-01,600188,兖矿能源,14.35,13.89,14.35,13.82,202908,303339642.0,3.77,-1.14,-0.16,0.34,,
2024-08-02,600188,兖矿能源,13.8,13.73,13.9,13.67,141265,207492817.0,1.66,-1.15,-0.16,0.24,,
2024-08-05,600188,兖矿能源,13.67,13.46,13.73,13.4,193900,280538649.0,2.4,-1.97,-0.27,0.33,,
2024-08-06,600188,兖矿能源,13.53,13.52,13.6,13.35,169425,243858918.0,1.86,0.45,0.06,0.29,,
2024-08-07,600188,兖矿能源,13.47,13.52,13.69,13.34,193357,280982223.0,2.59,0.0,0.0,0.33,,
2024-08-08,600188,兖矿能源,13.46,13.27,13.61,13.22,211290,301509158.0,2.88,-1.85,-0.25,0.36,,
2024-08-09,600188,兖矿能源,13.32,13.21,13.46,13.2,268640,381836990.0,1.96,-0.45,-0.06,0.46,,
2024-08-12,600188,兖矿能源,13.21,13.59,13.76,13.03,344276,496783274.0,5.53,2.88,0.38,0.58,,
2024-08-13,600188,兖矿能源,13.64,13.5,13.64,13.35,168558,243253167.0,2.13,-0.66,-0.09,0.29,,
2024-08-14,600188,兖矿能源,13.41,13.31,13.49,13.26,120532,172400498.0,1.7,-1.41,-0.19,0.2,,
2024-08-15,600188,兖矿能源,13.38,13.55,13.75,13.28,253604,368531755.0,3.53,1.8,0.24,0.43,,
2024-08-16,600188,兖矿能源,13.64,13.62,13.75,13.53,213856,311977242.0,1.62,0.52,0.07,0.36,,
2024-08-19,600188,兖矿能源,13.6,13.75,14.07,13.58,260588,386692659.0,3.6,0.95,0.13,0.44,,
2024-08-20,600188,兖矿能源,13.74,12.88,13.78,12.82,555266,777295086.0,6.98,-6.33,-0.87,0.94,,
2024-08-21,600188,兖矿能源,12.91,13.03,13.11,12.72,309091,429078831.0,3.03,1.16,0.15,0.53,,
2024-08-22,600188,兖矿能源,13.11,12.89,13.11,12.81,211074,292730114.0,2.3,-1.07,-0.14,0.36,,
2024-08-23,600188,兖矿能源,12.84,12.93,13.15,12.75,205274,286209297.0,3.1,0.31,0.04,0.35,,
2024-08-26,600188,兖矿能源,13.03,12.98,13.04,12.78,146998,203588912.0,2.01,0.39,0.05,0.25,,
2024-08-27,600188,兖矿能源,12.95,13.13,13.23,12.86,244782,343447572.0,2.85,1.16,0.15,0.42,,
2024-08-28,600188,兖矿能源,13.12,13.15,13.3,13.04,204747,289249886.0,1.98,0.15,0.02,0.35,,
2024-08-29,600188,兖矿能源,13.13,13.07,13.17,12.9,187247,261649982.0,2.05,-0.61,-0.08,0.32,,
2024-08-30,600188,兖矿能源,13.06,13.25,13.43,12.9,378580,534906445.0,4.06,1.38,0.18,0.64,,
2024-09-02,600188,兖矿能源,13.21,13.68,13.94,13.04,561197,822651508.0,6.79,3.25,0.43,0.95,,
2024-09-03,600188,兖矿能源,13.6,13.54,13.92,13.47,300535,437959672.0,3.29,-1.02,-0.14,0.51,,
2024-09-04,600188,兖矿能源,13.4,13.33,13.45,13.1,242640,344941784.0,2.58,-1.55,-0.21,0.41,,
2024-09-05,600188,兖矿能源,13.34,13.13,13.63,13.05,279995,397582386.0,4.35,-1.5,-0.2,0.48,,
2024-09-06,600188,兖矿能源,13.13,12.94,13.17,12.91,183704,256293255.0,1.98,-1.45,-0.19,0.31,,
2024-09-09,600188,兖矿能源,12.94,12.16,12.94,12.08,526146,695385690.0,6.65,-6.03,-0.78,0.89,,
2024-09-10,600188,兖矿能源,12.24,12.03,12.25,11.89,287824,374533540.0,2.96,-1.07,-0.13,0.49,,
2024-09-11,600188,兖矿能源,11.92,11.88,11.96,11.64,297105,378023572.0,2.66,-1.25,-0.15,0.5,,
2024-09-12,600188,兖矿能源,11.95,12.12,12.28,11.9,327989,428925934.0,3.2,2.02,0.24,0.56,,
2024-09-13,600188,兖矿能源,12.14,11.85,12.17,11.83,201626,261192818.0,2.81,-2.23,-0.27,0.34,,
2024-09-18,600188,兖矿能源,11.85,12.25,12.35,11.84,256045,335009408.0,4.3,3.38,0.4,0.43,,
2024-09-19,600188,兖矿能源,12.26,12.34,12.4,12.05,224637,296996256.0,2.86,0.73,0.09,0.38,,
2024-09-20,600188,兖矿能源,12.34,12.48,12.55,12.26,212673,284543626.0,2.35,1.13,0.14,0.36,,
2024-09-23,600188,兖矿能源,12.44,13.04,13.12,12.4,337496,467660775.0,5.77,4.49,0.56,0.57,,
2024-09-24,600188,兖矿能源,13.12,13.64,13.65,13.08,407074,584103383.0,4.37,4.6,0.6,0.69,,
2024-09-25,600188,兖矿能源,13.73,13.72,14.15,13.64,513535,762476283.0,3.74,0.59,0.08,0.87,,
2024-09-26,600188,兖矿能源,13.64,14.26,14.26,13.56,427812,640104396.0,5.1,3.94,0.54,0.73,,
2024-09-27,600188,兖矿能源,14.37,14.5,14.64,14.12,390306,598630910.0,3.65,1.68,0.24,0.66,,
2024-09-30,600188,兖矿能源,15.04,15.75,15.88,14.78,921579,1505364383.0,7.59,8.62,1.25,1.57,,
2024-10-08,600188,兖矿能源,17.39,15.64,17.42,14.94,1338828,2277457617.0,15.75,-0.7,-0.11,2.27,,
2024-10-09,600188,兖矿能源,15.64,14.3,15.64,14.24,692067,1086148069.0,8.95,-8.57,-1.34,1.18,,
2024-10-10,600188,兖矿能源,14.3,15.69,15.83,14.3,1338795,2200174524.0,10.7,9.72,1.39,2.27,,
2024-10-11,600188,兖矿能源,15.7,14.77,15.71,14.62,804422,1284929053.0,6.95,-5.86,-0.92,1.37,,
2024-10-14,600188,兖矿能源,14.95,15.17,15.31,14.66,496185,794778737.0,4.4,2.71,0.4,0.84,,
2024-10-15,600188,兖矿能源,15.06,14.86,15.31,14.81,376747,602694547.0,3.3,-2.04,-0.31,0.64,,
2024-10-16,600188,兖矿能源,14.8,14.68,14.94,14.57,301607,472508279.0,2.49,-1.21,-0.18,0.51,,
2024-10-17,600188,兖矿能源,14.71,14.6,15.05,14.57,299959,471921112.0,3.27,-0.54,-0.08,0.51,,
2024-10-18,600188,兖矿能源,14.6,14.9,15.05,14.41,407440,638598796.0,4.38,2.05,0.3,0.69,,
2024-10-21,600188,兖矿能源,14.84,15.19,15.39,14.83,458401,738405789.0,3.76,1.95,0.29,0.78,,
2024-10-22,600188,兖矿能源,15.19,15.24,15.28,15.02,319917,515776597.0,1.71,0.33,0.05,0.54,,
2024-10-23,600188,兖矿能源,15.27,15.17,15.31,15.02,341327,549125412.0,1.9,-0.46,-0.07,0.58,,
2024-10-24,600188,兖矿能源,15.07,14.96,15.18,14.93,220057,351467809.0,1.65,-1.38,-0.21,0.37,,
2024-10-25,600188,兖矿能源,14.94,14.94,15.02,14.86,258158,410325159.0,1.07,-0.13,-0.02,0.44,,
2024-10-28,600188,兖矿能源,14.95,15.1,15.1,14.83,360423,573229300.0,1.81,1.07,0.16,0.61,,
2024-10-29,600188,兖矿能源,15.09,14.64,15.1,14.61,428869,674025558.0,3.25,-3.05,-0.46,0.73,,
2024-10-30,600188,兖矿能源,14.55,14.55,14.71,14.42,250220,387293093.0,1.98,-0.61,-0.09,0.43,,
2024-10-31,600188,兖矿能源,14.48,14.48,14.59,14.35,226612,349516911.0,1.65,-0.48,-0.07,0.38,,
2024-11-01,600188,兖矿能源,14.48,14.62,14.8,14.48,325067,507586434.0,2.21,0.97,0.14,0.55,,
2024-11-04,600188,兖矿能源,14.65,14.75,14.79,14.46,252597,394470090.0,2.26,0.89,0.13,0.43,,
2024-11-05,600188,兖矿能源,14.76,14.92,14.92,14.48,344735,543057169.0,2.98,1.15,0.17,0.59,,
2024-11-06,600188,兖矿能源,14.95,14.79,15.09,14.74,377544,597178506.0,2.35,-0.87,-0.13,0.64,,
