日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-10-12,601555,7.56579486,7.63022377,7.4553453,7.52897834,42362050.0,345786731.4,,
2023-10-13,601555,7.47375356,7.51977421,7.42773291,7.47375356,24767280.0,201009762.04,,
2023-10-16,601555,7.46454943,7.57499899,7.39091639,7.48295769,36135665.0,293774491.02,,
2023-10-17,601555,7.51057008,7.68544855,7.47375356,7.62101964,48798906.0,402693238.94,,
2023-10-18,601555,7.5473866,7.67624442,7.5473866,7.62101964,40938192.0,339251009.4,,
2023-10-19,601555,7.66704029,7.78669398,7.53818247,7.55659073,46935646.0,390241273.23,,
2023-10-20,601555,7.50136595,7.64863203,7.46454943,7.56579486,34047202.0,280367328.3,,
2023-10-23,601555,7.53818247,7.53818247,7.29887509,7.34489574,39316831.0,315473998.16,,
2023-10-24,601555,7.40012052,7.68544855,7.363304,7.64863203,59506118.0,487747282.1,,
2023-10-25,601555,7.77748985,8.05361375,7.70385681,7.72226507,86793233.0,743466879.15,,
2023-10-26,601555,7.66704029,7.75908159,7.58420312,7.69465268,51350634.0,428411371.83,,
2023-10-27,601555,7.6394279,7.74987746,7.51057008,7.71306094,56147087.0,465724626.98,,
2023-10-30,601555,7.6394279,7.68544855,7.29887509,7.37250813,110826839.0,891505737.48,,
2023-10-31,601555,7.41852878,7.48295769,7.32648748,7.38171226,53828989.0,432827134.6,,
2023-11-01,601555,7.4553453,7.47375356,7.363304,7.363304,32319241.0,259495754.58,,
2023-11-02,601555,7.32648748,7.40012052,7.28046683,7.28967096,33384835.0,266301203.77,,
2023-11-03,601555,7.2712627,7.33569161,7.21603792,7.24365031,71841455.0,566786824.79,,
2023-11-06,601555,7.37250813,7.49216182,7.29887509,7.44614117,109351985.0,879389101.59,,
2023-11-07,601555,7.40932465,7.66704029,7.39091639,7.61181551,92311342.0,757547793.58,,
2023-11-08,601555,7.57499899,7.63022377,7.33569161,7.39091639,94635576.0,764277554.35,,
2023-11-09,601555,7.363304,7.38171226,7.28967096,7.32648748,56941896.0,453507861.76,,
2023-11-10,601555,7.34489574,7.38171226,7.29887509,7.33569161,39480370.0,314907379.34,,
2023-11-13,601555,7.35409987,7.363304,7.20683379,7.26205857,56070148.0,441524761.95,,
2023-11-14,601555,7.2712627,7.56579486,7.25285444,7.40932465,93138531.0,751265417.74,,
2023-11-15,601555,7.48295769,7.6394279,7.42773291,7.43693704,74478553.0,608728509.8,,
2023-11-16,601555,7.43693704,7.46454943,7.38171226,7.39091639,34179830.0,275660242.24,,
2023-11-17,601555,7.37250813,7.40932465,7.28046683,7.30807922,51706786.0,411101345.15,,
2023-11-20,601555,7.31728335,7.38171226,7.18842553,7.363304,56993596.0,449863289.84,,
2023-11-21,601555,7.363304,7.53818247,7.35409987,7.39091639,63630485.0,514923831.97,,
2023-11-22,601555,7.363304,7.40012052,7.28046683,7.28967096,29093584.0,231837763.31,,
2023-11-23,601555,7.28967096,7.30807922,7.21603792,7.28046683,38299006.0,301994300.47,,
2023-11-24,601555,7.24365031,7.26205857,7.16081314,7.19762966,34422065.0,269557090.1,,
2023-11-27,601555,7.1792214,7.18842553,7.10558836,7.14240488,27557926.0,213594580.71,,
2023-11-28,601555,7.15160901,7.17001727,7.10558836,7.13320075,21086532.0,163511662.29,,
2023-11-29,601555,7.13320075,7.15160901,7.05036358,7.05956771,27874918.0,214303512.96,,
2023-11-30,601555,7.05036358,7.10558836,6.9951388,7.05956771,38896183.0,298016977.95,,
2023-12-01,601555,7.05036358,7.10558836,7.04115945,7.09638423,25237929.0,194121991.92,,
2023-12-04,601555,7.11479249,7.13320075,7.06877184,7.07797597,23594775.0,181870308.37,,
2023-12-05,601555,7.07797597,7.0871801,6.98593467,6.98593467,25007649.0,191307947.95,,
2023-12-06,601555,6.98593467,7.01354706,6.93991402,6.95832228,26550377.0,201018139.15,,
2023-12-07,601555,6.94911815,7.05956771,6.93991402,7.03195532,27346834.0,208062303.04,,
2023-12-08,601555,7.01354706,7.06877184,6.98593467,6.98593467,33594382.0,256515781.21,,
2023-12-11,601555,6.96752641,7.20683379,6.87548511,7.17001727,63833350.0,489676638.84,,
2023-12-12,601555,7.12399662,7.26205857,7.11479249,7.23444618,42289320.0,331406738.58,,
2023-12-13,601555,7.20683379,7.21603792,7.11479249,7.12399662,21635630.0,168127651.27,,
2023-12-14,601555,7.17001727,7.18842553,7.05956771,7.05956771,23218860.0,179634987.62,,
2023-12-15,601555,7.0871801,7.14240488,7.02275119,7.05956771,23391512.0,179921507.61,,
2023-12-18,601555,7.04115945,7.11479249,6.93070989,6.97673054,26677702.0,203283892.33,,
2023-12-19,601555,6.94911815,7.01354706,6.84787272,6.91230163,25313065.0,190663322.99,,
2023-12-20,601555,6.92150576,6.92150576,6.69140251,6.70981077,37700441.0,277597087.21,,
2023-12-21,601555,6.65458599,6.74662729,6.64538186,6.70981077,27654774.0,201209371.44,,
2023-12-22,601555,6.70060664,6.8110562,6.65458599,6.76503555,30751043.0,225097122.37,,
2023-12-25,601555,6.72821903,6.76503555,6.6269736,6.63617773,26336565.0,190974719.0,,
2023-12-26,601555,6.63617773,6.67299425,6.51652404,6.5349323,28092638.0,200580795.85,,
2023-12-27,601555,6.54413643,6.68219838,6.50731991,6.6269736,34206687.0,245157426.95,,
2023-12-28,601555,6.59015708,6.80185207,6.58095295,6.77423968,35552069.0,259843690.73,,
2023-12-29,601555,6.75583142,6.82946446,6.70981077,6.72821903,38359610.0,281459998.82,,
2024-01-02,601555,6.72821903,6.73742316,6.61776947,6.61776947,31613620.0,228402210.8,,
2024-01-03,601555,6.59936121,6.69140251,6.59015708,6.63617773,23592206.0,170395826.29,,
2024-01-04,601555,6.65458599,6.65458599,6.51652404,6.56254469,31409485.0,223792065.05,,
2024-01-05,601555,6.56254469,6.65458599,6.51652404,6.5349323,30183450.0,216024552.1,,
2024-01-08,601555,6.48891165,6.52572817,6.38766622,6.40607448,36853708.0,258065154.27,,
2024-01-09,601555,6.38766622,6.49811578,6.37846209,6.40607448,26689597.0,186718331.75,,
2024-01-10,601555,6.38766622,6.442891,6.3508497,6.36005383,20053456.0,139231883.34,,
2024-01-11,601555,6.36005383,6.42448274,6.30482905,6.40607448,36044894.0,249297180.01,,
2024-01-12,601555,6.37846209,6.41527861,6.31403318,6.31403318,34234380.0,236782442.6,,
2024-01-15,601555,6.27721666,6.38766622,6.27721666,6.30482905,32221040.0,221342545.99,,
2024-01-16,601555,6.29562492,6.38766622,6.2588084,6.37846209,35983523.0,247063143.28,,
2024-01-17,601555,6.3508497,6.43368687,6.30482905,6.30482905,44188513.0,306297227.19,,
2024-01-18,601555,6.30482905,6.38766622,6.13915471,6.38766622,62430734.0,423423965.29,,
2024-01-19,601555,6.3508497,6.36925796,6.28642079,6.33244144,36478063.0,250413839.27,,
2024-01-22,601555,6.31403318,6.39687035,6.09313406,6.15756297,45282866.0,308488422.67,,
2024-01-23,601555,6.13915471,6.30482905,6.11154232,6.24040014,49859980.0,336767706.13,,
2024-01-24,601555,6.2588084,6.51652404,6.1667671,6.46129926,68727756.0,472627103.58,,
2024-01-25,601555,6.43368687,6.63617773,6.38766622,6.57174882,79615608.0,563237286.76,,
2024-01-26,601555,6.51652404,6.59936121,6.48891165,6.54413643,48112740.0,341478387.33,,
2024-01-29,601555,6.54413643,6.54413643,6.39687035,6.41527861,46272994.0,324623220.75,,
2024-01-30,601555,6.36925796,6.442891,6.28642079,6.29562492,41371953.0,286480023.36,,
2024-01-31,601555,6.29562492,6.33244144,6.15756297,6.18517536,43940293.0,297973690.91,,
2024-02-01,601555,6.14835884,6.24960427,6.08392993,6.11154232,41773460.0,279987094.17,,
2024-02-02,601555,6.11154232,6.14835884,5.73417299,5.90905146,60012953.0,387736861.33,,
2024-02-05,601555,5.82621429,5.92745972,5.54088626,5.72496886,64925398.0,404812204.98,,
2024-02-06,601555,5.66053995,6.20358362,5.55009039,6.12074645,82097265.0,526754398.5,,
2024-02-07,601555,6.10233819,6.47050339,6.0747258,6.47050339,104168911.0,717637777.37,,
2024-02-08,601555,6.57174882,6.75583142,6.47050339,6.5349323,103011779.0,741375990.54,,
2024-02-19,601555,6.46129926,6.51652404,6.24960427,6.32323731,89223458.0,613339871.71,,
2024-02-20,601555,6.29562492,6.39687035,6.23119601,6.37846209,67975911.0,467051309.79,,
2024-02-21,601555,6.33244144,6.61776947,6.28642079,6.42448274,92789660.0,651316603.82,,
2024-02-22,601555,6.38766622,6.52572817,6.37846209,6.47050339,56973043.0,398805946.71,,
2024-02-23,601555,6.47970752,6.5349323,6.40607448,6.51652404,65433425.0,460279089.63,,
2024-02-26,601555,6.48891165,6.5349323,6.442891,6.47050339,51877882.0,365624968.63,,
2024-02-27,601555,6.45209513,6.57174882,6.45209513,6.56254469,53055045.0,374697481.63,,
2024-02-28,601555,6.61776947,6.89389337,6.59936121,6.59936121,155893456.0,1142456847.9,,
2024-02-29,601555,6.51652404,6.74662729,6.51652404,6.7190149,84424484.0,609939561.91,,
2024-03-01,601555,6.70060664,6.8110562,6.64538186,6.75583142,66538454.0,486511972.0,,
2024-03-04,601555,6.73742316,6.76503555,6.63617773,6.67299425,47665889.0,345991621.57,,
2024-03-05,601555,6.63617773,6.66379012,6.57174882,6.59936121,46890861.0,336893986.06,,
2024-03-06,601555,6.61776947,6.73742316,6.54413643,6.6269736,47360653.0,341402557.08,,
2024-03-07,601555,6.63617773,6.68219838,6.52572817,6.52572817,49770594.0,356733841.87,,
2024-03-08,601555,6.54413643,6.74662729,6.54413643,6.61776947,49205635.0,354486405.72,,
2024-03-11,601555,6.60856534,6.70060664,6.59015708,6.68219838,46176580.0,333478599.54,,
2024-03-12,601555,6.70981077,6.75583142,6.63617773,6.72821903,49693956.0,361483677.87,,
2024-03-13,601555,6.70060664,6.70981077,6.59015708,6.60856534,43087988.0,310570252.51,,
2024-03-14,601555,6.58095295,6.6269736,6.51652404,6.54413643,41254676.0,294496376.57,,
2024-03-15,601555,6.52572817,6.59015708,6.48891165,6.58095295,39447249.0,280124658.61,,
2024-03-18,601555,6.6269736,6.73742316,6.60856534,6.70060664,56943428.0,412811050.69,,
2024-03-19,601555,6.68219838,6.68219838,6.57174882,6.57174882,38824784.0,279170547.03,,
2024-03-20,601555,6.56254469,6.60856534,6.5349323,6.58095295,32013066.0,228417542.63,,
2024-03-21,601555,6.59936121,6.64538186,6.55334056,6.58095295,41778909.0,299543227.87,,
2024-03-22,601555,6.56254469,6.58095295,6.43368687,6.45209513,48306510.0,340822975.24,,
2024-03-25,601555,6.39687035,6.40607448,6.27721666,6.28642079,48764457.0,336013953.12,,
2024-03-26,601555,6.28642079,6.32323731,6.22199188,6.27721666,36753556.0,250456920.9,,
2024-03-27,601555,6.27721666,6.27721666,6.14835884,6.15756297,31839134.0,215446766.06,,
2024-03-28,601555,6.1667671,6.2588084,6.15756297,6.19437949,31778052.0,214224445.36,,
2024-03-29,601555,6.18517536,6.34164557,6.1667671,6.30482905,39456001.0,268289502.51,,
2024-04-01,601555,6.37846209,6.50731991,6.36005383,6.49811578,48753537.0,341541261.03,,
2024-04-02,601555,6.47050339,6.57174882,6.45209513,6.48891165,41422536.0,293247216.49,,
2024-04-03,601555,6.48891165,6.50731991,6.42448274,6.442891,25750992.0,180567144.61,,
2024-04-08,601555,6.37846209,6.442891,6.31403318,6.3508497,30370686.0,210304717.93,,
2024-04-09,601555,6.3508497,6.47970752,6.3508497,6.39687035,25667778.0,178360680.35,,
2024-04-10,601555,6.37846209,6.40607448,6.2588084,6.27721666,33267672.0,228156284.3,,
2024-04-11,601555,6.24960427,6.33244144,6.22199188,6.23119601,35851432.0,244167696.05,,
2024-04-12,601555,6.23119601,6.2588084,6.12074645,6.12074645,36692364.0,246007196.67,,
2024-04-15,601555,6.15756297,6.28642079,5.9826845,6.21278775,64057716.0,429790236.01,,
2024-04-16,601555,6.1667671,6.18517536,5.9826845,5.99188863,50886494.0,336936334.84,,
2024-04-17,601555,5.76178538,5.78939777,5.54088626,5.78019364,162586763.0,1004836054.24,,
2024-04-18,601555,5.7065606,5.92745972,5.68815234,5.87223494,107066932.0,676882973.8,,
2024-04-19,601555,5.82621429,5.8906432,5.73417299,5.77098951,63822133.0,402864670.18,,
2024-04-22,601555,5.74337712,5.83541842,5.72496886,5.74337712,42720378.0,267702681.39,,
2024-04-23,601555,5.77098951,5.7986019,5.74337712,5.76178538,39870738.0,249724475.9,,
2024-04-24,601555,5.76178538,5.82621429,5.75258125,5.80780603,38080917.0,239405612.99,,
2024-04-25,601555,5.78939777,5.83541842,5.76178538,5.7986019,28723668.0,180985326.6,,
2024-04-26,601555,5.8906432,6.18517536,5.84462255,6.15756297,111297085.0,725330075.62,,
2024-04-29,601555,6.14835884,6.36925796,6.12074645,6.34164557,93849642.0,641369211.65,,
2024-04-30,601555,6.33244144,6.36005383,6.24960427,6.29562492,54158397.0,370795039.33,,
2024-05-06,601555,6.37846209,6.42448274,6.21278775,6.2588084,63928760.0,438583274.86,,
2024-05-07,601555,6.2588084,6.26801253,6.17597123,6.22199188,37133229.0,250902904.98,,
2024-05-08,601555,6.21278775,6.23119601,6.13915471,6.14835884,28921821.0,194090178.08,,
2024-05-09,601555,6.13915471,6.24040014,6.13915471,6.18517536,32023937.0,215892062.34,,
2024-05-10,601555,6.19437949,6.2588084,6.1667671,6.22199188,35755373.0,241263017.97,,
2024-05-13,601555,6.22199188,6.28642079,6.15756297,6.23119601,39511770.0,266991923.81,,
2024-05-14,601555,6.22199188,6.24960427,6.15756297,6.24040014,41863738.0,282127221.71,,
2024-05-15,601555,6.27721666,6.28642079,6.06552167,6.0747258,51793558.0,345268994.39,,
2024-05-16,601555,6.09313406,6.13915471,6.04711341,6.05631754,43532969.0,288528253.33,,
2024-05-17,601555,6.0747258,6.1667671,6.04711341,6.15756297,34485135.0,228788775.0,,
2024-05-20,601555,6.15756297,6.21278775,6.13915471,6.15756297,40920198.0,274503679.19,,
2024-05-21,601555,6.15756297,6.15756297,6.09313406,6.12074645,28203346.0,187634314.36,,
2024-05-22,601555,6.09313406,6.1667671,6.09313406,6.13915471,30840641.0,205551927.1,,
2024-05-23,601555,6.12074645,6.12995058,5.99188863,6.00109276,36475432.0,239865932.74,,
2024-05-24,601555,5.9826845,6.03790928,5.93666385,5.94586798,21852036.0,142264218.45,,
2024-05-27,601555,5.96427624,6.00109276,5.92745972,5.9826845,24748812.0,160234012.99,,
2024-05-28,601555,5.9826845,6.00109276,5.90905146,5.92745972,23875533.0,154276233.27,,
2024-05-29,601555,5.92745972,6.00109276,5.90905146,5.92745972,24443573.0,158133746.17,,
2024-05-30,601555,5.92745972,5.95507211,5.8906432,5.92745972,23087699.0,148650009.95,,
2024-05-31,601555,5.94586798,5.9826845,5.93666385,5.93666385,20326261.0,131476645.67,,
2024-06-03,601555,5.91825559,5.96427624,5.87223494,5.91825559,33443907.0,215074670.76,,
2024-06-04,601555,5.89984733,5.96427624,5.89984733,5.95507211,24686577.0,159218900.6,,
2024-06-05,601555,5.95507211,5.96427624,5.89984733,5.89984733,27052985.0,174403584.43,,
2024-06-06,601555,5.89984733,5.92745972,5.81701016,5.84462255,35444369.0,225605729.17,,
2024-06-07,601555,5.86303081,5.8906432,5.78939777,5.86303081,33842911.0,215143754.64,,
2024-06-11,601555,5.86303081,5.90905146,5.83541842,5.86303081,27584955.0,176003262.72,,
2024-06-12,601555,5.84462255,5.88143907,5.83541842,5.85382668,21164595.0,134747964.45,,
2024-06-13,601555,5.89177476,5.92023744,5.84433696,5.85382452,26587175.0,164326808.38,,
2024-06-14,601555,5.8348494,5.99613792,5.81587428,5.96767524,54263478.0,337882814.28,,
2024-06-17,601555,5.929725,6.0246006,5.90126232,5.98665036,35639178.0,224649544.0,,
2024-06-18,601555,5.9771628,6.0720384,5.96767524,6.04357572,26050511.0,165575482.19,,
2024-06-19,601555,6.05306328,6.0720384,5.99613792,6.0246006,24359111.0,154856814.56,,
2024-06-20,601555,6.01511304,6.03408816,5.92023744,5.929725,23548183.0,147931709.31,,
2024-06-21,601555,5.96767524,5.9771628,5.92023744,5.95818768,21457722.0,134518881.72,,
2024-06-24,601555,5.929725,5.94870012,5.82536184,5.86331208,26691211.0,165291057.93,,
2024-06-25,601555,5.8822872,5.89177476,5.72099868,5.74946136,33647733.0,205062270.67,,
2024-06-26,601555,5.73048624,5.82536184,5.70202356,5.79689916,22883119.0,138855640.35,,
2024-06-27,601555,5.80638672,5.80638672,5.71151112,5.71151112,25975257.0,157345889.18,,
2024-06-28,601555,5.71151112,5.76843648,5.5976604,5.5976604,46346955.0,277780828.55,,
2024-07-01,601555,5.5976604,5.6450982,5.52175992,5.62612308,30019823.0,177143077.06,,
2024-07-02,601555,5.60714796,5.692536,5.60714796,5.61663552,26635441.0,158490118.14,,
2024-07-03,601555,5.61663552,5.692536,5.60714796,5.6450982,22462378.0,133922642.47,,
2024-07-04,601555,5.65458576,5.67356088,5.5027848,5.5027848,27942989.0,163697698.87,,
2024-07-05,601555,5.51227236,5.54073504,5.4079092,5.48380968,28840054.0,166171868.25,,
2024-07-08,601555,5.46483456,5.46483456,5.28457092,5.3130336,38757815.0,218398388.79,,
2024-07-09,601555,5.33200872,5.52175992,5.30354604,5.49329724,39936176.0,227126406.36,,
2024-07-10,601555,5.47432212,5.56919772,5.44585944,5.49329724,23665107.0,137489026.91,,
2024-07-11,601555,5.55971016,5.62612308,5.53124748,5.5976604,27876362.0,164274712.18,,
2024-07-12,601555,5.5976604,5.6450982,5.57868528,5.62612308,22211199.0,131418730.5,,
2024-07-15,601555,5.60714796,5.65458576,5.55971016,5.58817284,20968157.0,123652021.66,,
2024-07-16,601555,5.60714796,5.62612308,5.55971016,5.60714796,16843918.0,99507152.01,,
2024-07-17,601555,5.61663552,5.65458576,5.60714796,5.63561064,21857082.0,129934068.97,,
2024-07-18,601555,5.65458576,5.67356088,5.54073504,5.66407332,27747174.0,164313379.43,,
2024-07-19,601555,5.63561064,5.70202356,5.62612308,5.692536,29070226.0,173588858.97,,
2024-07-22,601555,5.73048624,5.74946136,5.61663552,5.67356088,28868576.0,172843973.74,,
2024-07-23,601555,5.66407332,5.71151112,5.56919772,5.57868528,22672369.0,135143608.63,,
2024-07-24,601555,5.55971016,5.5976604,5.52175992,5.53124748,22510968.0,131943572.94,,
2024-07-25,601555,5.51227236,5.6450982,5.51227236,5.58817284,26830518.0,158219322.16,,
2024-07-26,601555,5.60714796,5.73048624,5.5976604,5.72099868,27086262.0,162263701.28,,
2024-07-29,601555,5.71151112,5.75894892,5.67356088,5.71151112,16041526.0,96705128.12,,
2024-07-30,601555,5.692536,5.75894892,5.67356088,5.7399738,18061355.0,109193185.6,,
2024-07-31,601555,5.75894892,6.10998864,5.7399738,6.03408816,67248112.0,422136168.48,,
2024-08-01,601555,6.04357572,6.0720384,5.98665036,6.00562548,46445826.0,294753315.85,,
2024-08-02,601555,5.9771628,6.0246006,5.86331208,5.8822872,30823315.0,193022524.12,,
2024-08-05,601555,5.92023744,5.99613792,5.86331208,5.86331208,32420085.0,202489313.05,,
2024-08-06,601555,5.91074988,5.94870012,5.85382452,5.90126232,23513929.0,146041776.98,,
2024-08-07,601555,5.91074988,5.91074988,5.8348494,5.85382452,20042002.0,123872362.86,,
2024-08-08,601555,5.85382452,5.95818768,5.84433696,5.8822872,20789180.0,129080929.3,,
2024-08-09,601555,5.91074988,5.94870012,5.82536184,5.82536184,19529290.0,120982665.6,,
2024-08-12,601555,5.79689916,5.82536184,5.77792404,5.81587428,14067100.0,86050492.5,,
2024-08-13,601555,5.81587428,5.86331208,5.77792404,5.86331208,19644986.0,120537651.24,,
2024-08-14,601555,5.8348494,5.8822872,5.7874116,5.7874116,17975969.0,110321063.84,,
2024-08-15,601555,5.7874116,5.91074988,5.76843648,5.86331208,27975725.0,172644999.61,,
2024-08-16,601555,5.85382452,5.87279964,5.79689916,5.81587428,17287342.0,106182540.51,,
2024-08-19,601555,5.79689916,5.87279964,5.7874116,5.81587428,20106248.0,123691974.95,,
2024-08-20,601555,5.82536184,5.8348494,5.70202356,5.71151112,26680322.0,161898686.93,,
2024-08-21,601555,5.72099868,5.7399738,5.66407332,5.68304844,18458087.0,110810902.57,,
2024-08-22,601555,5.67356088,5.72099868,5.58817284,5.60714796,23621819.0,140436018.39,,
2024-08-23,601555,5.5976604,5.68304844,5.57868528,5.6450982,16243745.0,96446471.17,,
2024-08-26,601555,5.66407332,5.8348494,5.65458576,5.77792404,32275355.0,196463608.13,,
2024-08-27,601555,5.75894892,5.76843648,5.65458576,5.692536,23291795.0,139814792.0,,
2024-08-28,601555,5.70202356,5.74946136,5.67356088,5.72099868,16784224.0,101023147.08,,
2024-08-29,601555,5.68304844,5.80638672,5.68304844,5.76843648,25129094.0,152800051.32,,
2024-08-30,601555,5.75894892,5.98665036,5.75894892,5.91074988,46163321.0,287875716.98,,
2024-09-02,601555,5.90126232,5.91074988,5.75894892,5.75894892,30820249.0,188648686.65,,
2024-09-03,601555,5.74946136,5.82536184,5.73048624,5.77792404,19379991.0,117853291.73,,
2024-09-04,601555,5.74946136,5.82536184,5.7399738,5.74946136,20019214.0,122022121.79,,
2024-09-05,601555,5.7399738,5.81587428,5.7399738,5.79689916,15309444.0,93337148.84,,
2024-09-06,601555,5.91074988,5.93921256,5.77792404,5.80638672,44798473.0,275680357.73,,
2024-09-09,601555,5.7399738,5.8822872,5.71151112,5.80638672,33189142.0,203523595.15,,
2024-09-10,601555,5.82536184,5.82536184,5.65458576,5.75894892,26529762.0,160232843.72,,
2024-09-11,601555,5.73048624,5.7874116,5.71151112,5.74946136,15916595.0,96433081.72,,
2024-09-12,601555,5.75894892,5.81587428,5.7399738,5.77792404,21221692.0,129297690.03,,
2024-09-13,601555,5.79689916,5.87279964,5.77792404,5.80638672,23802103.0,146103046.17,,
2024-09-18,601555,5.80638672,5.81587428,5.68304844,5.7874116,21627077.0,131175080.14,,
2024-09-19,601555,5.81587428,5.94870012,5.74946136,5.85382452,35452416.0,218712148.7,,
2024-09-20,601555,5.84433696,5.92023744,5.82536184,5.91074988,27286694.0,168847852.05,,
2024-09-23,601555,5.91074988,5.92023744,5.84433696,5.87279964,25535042.0,158261516.07,,
2024-09-24,601555,5.929725,6.19537668,5.89177476,6.18588912,88089450.0,564061993.14,,
2024-09-25,601555,6.33769008,6.55590396,6.32820252,6.39461544,125200172.0,848414219.17,,
2024-09-26,601555,6.3566652,6.76463028,6.33769008,6.75514272,127551275.0,883130135.97,,
2024-09-27,601555,7.08720732,7.2579834,6.91643124,7.2579834,132403607.0,984703053.45,,
2024-09-30,601555,7.9221126,7.98852552,7.64697336,7.98852552,218993263.0,1823065893.94,价格异常,10.065359477124192
2024-10-08,601555,8.78548056,8.78548056,8.37751548,8.78548056,352994990.0,3251421278.93,,
2024-10-09,601555,8.301615,8.6811174,7.90313748,7.9221126,343767479.0,2997654930.04,,
2024-10-10,601555,7.96006284,8.14981404,7.4477346,7.6374858,188878540.0,1535642124.4,,
2024-10-11,601555,7.56158532,7.6849236,7.3054212,7.4002968,113394601.0,893754945.68,,
2024-10-14,601555,7.45722216,7.5426102,7.11567,7.50465996,125583982.0,974455474.61,,
2024-10-15,601555,7.40978436,7.55209776,7.26747096,7.27695852,89164306.0,697117181.81,,
2024-10-16,601555,7.07771976,7.43824704,7.0682322,7.27695852,91331689.0,699167624.5,,
2024-10-17,601555,7.32483675,7.4301612,7.1812125,7.2003624,65499501.0,499705833.57,,
2024-10-18,601555,7.19078745,7.8323091,7.1429127,7.55463555,146311736.0,1141504099.01,,
2024-10-21,601555,7.49718585,7.5450606,7.38228645,7.45888605,97601588.0,761052628.58,,
2024-10-22,601555,7.42058625,7.5259107,7.42058625,7.4876109,63975596.0,498575425.36,,
2024-10-23,601555,7.51633575,7.6025103,7.4301612,7.45888605,89225295.0,699887449.09,,
2024-10-24,601555,7.42058625,7.4876109,7.3727115,7.43973615,54689775.0,424572309.72,,
2024-10-25,601555,7.45888605,7.63123515,7.43973615,7.5450606,66259982.0,521134829.8,,
2024-10-28,601555,7.51633575,7.5833604,7.4876109,7.55463555,55492193.0,437216312.55,,
2024-10-29,601555,7.6025103,7.72698465,7.4876109,7.4876109,83202994.0,659300710.99,,
2024-10-30,601555,7.5450606,7.76528445,7.5259107,7.61208525,131692685.0,1049455719.53,,
2024-10-31,601555,7.61208525,7.93763355,7.57378545,7.7940093,164144990.0,1337965458.44,,
2024-11-01,601555,7.86103395,7.9663584,7.70783475,7.78443435,150456704.0,1232111858.86,,
2024-11-04,601555,7.86103395,7.9855083,7.8323091,7.9855083,117428947.0,970215513.0,,
2024-11-05,601555,7.9855083,8.4834057,7.91848365,8.4068061,187020733.0,1613599327.0,,
2024-11-06,601555,8.425956,8.58873015,8.20573215,8.2727568,172332980.0,1508719909.06,,
2024-11-07,601555,8.1770073,8.7898041,8.14828245,8.6940546,190384192.0,1690084686.21,,
2024-11-08,601555,8.9047035,8.9047035,8.39723115,8.41638105,170259331.0,1526185814.33,,
2024-11-11,601555,8.3302065,8.4068061,8.24403195,8.35893135,115821164.0,1006176027.62,,
2024-11-12,601555,8.37808125,8.4451059,8.03338305,8.12913255,132586371.0,1141027465.34,,
2024-11-13,601555,8.07168285,8.2153071,7.9855083,8.1387075,75988674.0,643079666.47,,
2024-11-14,601555,8.1387075,8.18658225,7.9280586,7.9855083,84277755.0,710302219.64,,
2024-11-15,601555,7.97593335,8.0238081,7.68868485,7.6982598,92816571.0,761388431.17,,
2024-11-18,601555,7.7557095,7.91848365,7.6408101,7.68868485,81997901.0,665387276.23,,
2024-11-19,601555,7.7365596,7.78443435,7.59293535,7.76528445,64800149.0,521507065.06,,
2024-11-20,601555,7.70783475,7.80358425,7.68868485,7.76528445,51304071.0,415163649.12,,
2024-11-21,601555,7.76528445,7.9663584,7.7174097,7.84188405,90382871.0,739161641.52,,
2024-11-22,601555,7.7940093,7.82273415,7.53548565,7.53548565,100084094.0,804793864.58,,
2024-11-25,601555,7.5259107,7.57378545,7.40143635,7.5259107,51574163.0,403783600.98,,
2024-11-26,601555,7.5067608,7.6216602,7.47803595,7.4876109,43681035.0,344056742.45,,
2024-11-27,601555,7.49718585,7.68868485,7.4493111,7.68868485,58501028.0,462252232.45,,
2024-11-28,601555,7.6982598,7.88018385,7.65996,7.72698465,71876854.0,582548956.55,,
2024-11-29,601555,7.72698465,8.042958,7.70783475,7.8706089,84787742.0,696978234.31,,
2024-12-02,601555,7.851459,7.97593335,7.8323091,7.9089087,53242759.0,440202146.23,,
2024-12-03,601555,7.9089087,7.97593335,7.8323091,7.93763355,53578479.0,441751627.82,,
2024-12-04,601555,7.93763355,7.95678345,7.80358425,7.851459,45671908.0,375997547.13,,
2024-12-05,601555,7.82273415,7.9280586,7.8131592,7.88018385,38122005.0,313553066.77,,
2024-12-06,601555,7.86103395,8.042958,7.8131592,7.97593335,71362550.0,592834283.71,,
2024-12-09,601555,7.93763355,7.99508325,7.8131592,7.8897588,50301789.0,415477699.52,,
2024-12-10,601555,8.2727568,8.2727568,7.86103395,7.89933375,107346649.0,905253195.86,,
2024-12-11,601555,7.89933375,7.95678345,7.88018385,7.9089087,41837233.0,346004435.12,,
2024-12-12,601555,7.91848365,8.0812578,7.88018385,8.03338305,59905685.0,499305618.27,,
2024-12-13,601555,7.9663584,7.9663584,7.82273415,7.8323091,71381212.0,587537405.14,,
2024-12-16,601555,7.8131592,7.86103395,7.72698465,7.76528445,43815931.0,356052533.75,,
2024-12-17,601555,7.7557095,7.80358425,7.70783475,7.74613455,40146075.0,324999592.34,,
2024-12-18,601555,7.7557095,7.80358425,7.72698465,7.7365596,29217547.0,236859247.75,,
