日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-09-27,917,5.79127131,5.83100559,5.72173632,5.79127131,17980482,104717920.32,,
2023-09-28,917,5.80120488,5.83100559,5.7614706,5.78133774,18192936,105986345.6,,
2023-10-09,917,5.79127131,5.80120488,5.62240062,5.65220133,14072672,80148258.68,,
2023-10-10,917,5.6621349,5.73166989,5.65220133,5.70186918,13451574,77160041.05,,
2023-10-11,917,5.72173632,5.84093916,5.65220133,5.72173632,19310864,112108392.52,,
2023-10-12,917,5.7614706,5.79127131,5.64226776,5.67206847,18335867,104876857.35,,
2023-10-13,917,5.6621349,5.68200204,5.59259991,5.63233419,15432120,87490164.0,,
2023-10-16,917,5.63233419,5.64226776,5.55286563,5.59259991,13678041,76980339.23,,
2023-10-17,917,5.60253348,5.61246705,5.53299849,5.58266634,9445595,52998763.9,,
2023-10-18,917,5.58266634,5.58266634,5.4634635,5.49326421,14454300,80060938.0,,
2023-10-19,917,5.48333064,5.57273277,5.4634635,5.48333064,14953700,83208879.9,,
2023-10-20,917,5.47339707,5.50319778,5.39392851,5.39392851,13328202,72955084.18,,
2023-10-23,917,5.38399494,5.41379565,5.25485853,5.28465924,14846656,79574429.16,,
2023-10-24,917,5.29459281,5.42372922,5.28465924,5.40386208,14251916,77102978.91,,
2023-10-25,917,5.4634635,5.54293206,5.40386208,5.44359636,13280177,73167478.66,,
2023-10-26,917,5.44359636,5.45352993,5.35419423,5.44359636,11473793,62449432.27,,
2023-10-27,917,5.44359636,5.45352993,5.34426066,5.42372922,15423900,83869297.96,,
2023-10-30,917,5.41379565,5.43366279,5.32439352,5.43366279,24984987,135395327.32,,
2023-10-31,917,5.61246705,5.89060701,5.45352993,5.63233419,85924463,487840024.03,,
2023-11-01,917,5.51313135,5.88067344,5.45352993,5.61246705,79337002,450256178.18,,
2023-11-02,917,5.61246705,6.17868054,5.61246705,6.17868054,55692251,339893228.1,,
2023-11-03,917,6.3574848,6.3574848,5.90054058,6.0594777,164114491,1011455611.34,,
2023-11-06,917,6.10914555,6.29788338,6.01974342,6.26808267,123349543,766029946.64,,
2023-11-07,917,6.16874697,6.43695336,6.1588134,6.21841482,102493089,647128889.5,,
2023-11-08,917,6.20848125,6.48662121,6.18861411,6.4568205,127125433,815742826.67,,
2023-11-09,917,6.3574848,6.36741837,6.14887983,6.16874697,83852720,526115668.0,,
2023-11-10,917,6.13894626,6.21841482,6.03961056,6.11907912,44837432,275484121.03,,
2023-11-13,917,6.13894626,6.21841482,6.08927841,6.14887983,43319743,268516256.97,,
2023-11-14,917,6.11907912,6.13894626,6.02967699,6.09921198,34519488,211066342.89,,
2023-11-15,917,6.12901269,6.13894626,6.04954413,6.07934484,31367990,191962908.5,,
2023-11-16,917,6.04954413,6.1588134,6.00980985,6.10914555,35963624,221159977.02,,
2023-11-17,917,6.10914555,6.3574848,6.08927841,6.2581491,90222600,567902951.57,,
2023-11-20,917,6.16874697,6.28794981,6.1588134,6.22834839,41260887,258752087.48,,
2023-11-21,917,6.24821553,6.4568205,6.22834839,6.28794981,84855150,540022632.22,,
2023-11-22,917,6.22834839,6.61575762,6.20848125,6.5561562,121335646,787498037.3,,
2023-11-23,917,6.51642192,6.51642192,6.27801624,6.3574848,68466293,437186700.92,,
2023-11-24,917,6.33761766,6.47668764,6.23828196,6.24821553,50231209,320356931.41,,
2023-11-27,917,6.1588134,6.27801624,6.10914555,6.11907912,40611688,251783141.91,,
2023-11-28,917,6.0594777,6.13894626,6.01974342,6.07934484,29811341,182202697.37,,
2023-11-29,917,6.0594777,6.10914555,5.95020843,5.98000914,26032172,157317690.6,,
2023-11-30,917,5.97007557,6.01974342,5.90054058,5.95020843,19208200,115186802.0,,
2023-12-01,917,5.98000914,6.48662121,5.95020843,6.41708622,86525733,547374609.17,,
2023-12-04,917,6.41708622,6.49655478,6.3574848,6.37735194,64675432,417955136.55,,
2023-12-05,917,6.37735194,6.38728551,6.19854768,6.23828196,32285179,203928334.16,,
2023-12-06,917,6.20848125,6.44688693,6.07934484,6.36741837,43287628,274452991.94,,
2023-12-07,917,6.40715265,6.53628906,6.36741837,6.42701979,65788908,427132784.56,,
2023-12-08,917,6.43695336,6.43695336,6.2581491,6.28794981,51075513,325208985.84,,
2023-12-11,917,6.28794981,6.46675407,6.24821553,6.46675407,45705006,292789044.25,,
2023-12-12,917,6.47668764,6.54622263,6.41708622,6.52635549,46572347,304378201.64,,
2023-12-13,917,6.53628906,6.53628906,6.3574848,6.38728551,32562567,210957234.54,,
2023-12-14,917,6.56608977,6.8541633,6.43695336,6.51642192,122966421,816854738.31,,
2023-12-15,917,6.60582405,6.72502689,6.37735194,6.57602334,102415666,680004043.35,,
2023-12-18,917,6.49655478,6.53628906,6.29788338,6.31775052,65016560,418949115.46,,
2023-12-19,917,6.33761766,6.44688693,6.24821553,6.31775052,41116940,261677796.65,,
2023-12-20,917,6.33761766,6.37735194,6.03961056,6.0594777,37359935,231831837.77,,
2023-12-21,917,6.03961056,6.13894626,5.98994271,6.06941127,32637568,199049442.24,,
2023-12-22,917,6.06941127,6.06941127,5.4634635,5.51313135,87416928,497790104.28,,
2023-12-25,917,5.54293206,5.60253348,5.33432709,5.39392851,34499953,188552096.78,,
2023-12-26,917,5.40386208,5.44359636,5.24492496,5.28465924,25104606,134338511.7,,
2023-12-27,917,5.31445995,5.32439352,5.20519068,5.25485853,20426800,107856537.09,,
2023-12-28,917,5.2647921,5.40386208,5.14558926,5.34426066,29883274,159942699.11,,
2023-12-29,917,5.34426066,5.52306492,5.34426066,5.44359636,28216530,154941116.84,,
2024-01-02,917,5.49326421,5.59259991,5.41379565,5.50319778,36550048,202725400.97,,
2024-01-03,917,5.44359636,5.69193561,5.43366279,5.59259991,35622784,199876520.04,,
2024-01-04,917,5.54293206,5.58266634,5.43366279,5.47339707,24387528,134377191.3,,
2024-01-05,917,5.47339707,5.47339707,5.32439352,5.34426066,20089600,109074942.0,,
2024-01-08,917,5.34426066,5.38399494,5.27472567,5.28465924,14115880,75813579.6,,
2024-01-09,917,5.27472567,5.37406137,5.24492496,5.28465924,14040923,74987546.76,,
2024-01-10,917,5.24492496,5.2647921,5.12572212,5.15552283,16103906,84013404.41,,
2024-01-11,917,5.15552283,5.28465924,5.14558926,5.27472567,15376963,81040432.09,,
2024-01-12,917,5.2647921,5.28465924,5.17538997,5.18532354,16554418,87040277.22,,
2024-01-15,917,5.1654564,5.22505782,5.15552283,5.17538997,12991500,67891216.0,,
2024-01-16,917,5.17538997,5.18532354,5.04625356,5.11578855,17564800,90094743.0,,
2024-01-17,917,5.10585498,5.13565569,4.98665214,4.98665214,11491686,58572663.3,,
2024-01-18,917,4.97671857,5.00651928,4.74824646,4.91711715,28300542,138434257.26,,
2024-01-19,917,4.94691786,5.03631999,4.91711715,4.93698429,17635221,88290057.35,,
2024-01-22,917,4.966785,4.966785,4.59924291,4.63897719,22706410,109165354.8,,
2024-01-23,917,4.65884433,4.79791431,4.5694422,4.7681136,20757917,98090213.82,,
2024-01-24,917,4.80784788,4.8674493,4.64891076,4.85751573,19829823,95337600.95,,
2024-01-25,917,4.8674493,5.11578855,4.82771502,5.09592141,30409922,153961467.18,,
2024-01-26,917,5.14558926,5.21512425,5.05618713,5.14558926,22487029,116681784.38,,
2024-01-29,917,5.20519068,5.20519068,5.01645285,5.02638642,21876250,111753089.5,,
2024-01-30,917,5.00651928,5.02638642,4.80784788,4.81778145,18519284,91772303.9,,
2024-01-31,917,4.81778145,4.88731644,4.65884433,4.65884433,22368775,107657374.73,,
2024-02-01,917,4.65884433,4.71844575,4.50984078,4.54957506,22382212,103706362.45,,
2024-02-02,917,4.58930934,4.74824646,4.31116938,4.46017293,30879441,141486368.34,,
2024-02-05,917,4.41050508,4.43037222,4.01316228,4.01316228,45731897,188059784.75,,
2024-02-06,917,3.86415873,4.30123581,3.7747566,4.25156796,40994864,166352470.23,,
2024-02-07,917,4.25156796,4.61911005,4.22176725,4.4701065,41504877,186102283.68,,
2024-02-08,917,4.52970792,4.7681136,4.51977435,4.67871147,36571504,172108179.48,,
2024-02-19,917,4.81778145,4.8674493,4.68864504,4.80784788,31668909,152394791.35,,
2024-02-20,917,4.78798074,4.8674493,4.70851218,4.84758216,27631063,133898533.67,,
2024-02-21,917,4.7681136,5.00651928,4.75818003,4.82771502,29287841,144315608.15,,
2024-02-22,917,4.82771502,4.94691786,4.80784788,4.93698429,24321106,119726978.08,,
2024-02-23,917,4.94691786,5.08598784,4.90718358,5.0661207,27371870,137707757.23,,
2024-02-26,917,5.03631999,5.22505782,4.966785,5.08598784,30451622,155756548.08,,
2024-02-27,917,5.03631999,5.28465924,4.99658571,5.2647921,26655187,138867873.88,,
2024-02-28,917,5.24492496,5.40386208,4.92705072,4.95685143,44962601,234712697.24,,
2024-02-29,917,4.93698429,5.11578855,4.89725001,5.11578855,25898324,131801438.48,,
2024-03-01,917,5.09592141,5.55286563,5.04625356,5.32439352,60063982,318901310.56,,
2024-03-04,917,5.22505782,5.25485853,5.09592141,5.22505782,43533607,227273183.91,,
2024-03-05,917,5.21512425,5.22505782,5.07605427,5.12572212,28190242,146107549.97,,
2024-03-06,917,5.08598784,5.15552283,5.02638642,5.0661207,23896227,122380381.21,,
2024-03-07,917,5.08598784,5.12572212,4.98665214,4.99658571,17265253,87753023.59,,
2024-03-08,917,4.99658571,5.04625356,4.92705072,5.01645285,16078713,80676536.13,,
2024-03-11,917,5.00651928,5.05618713,4.966785,5.05618713,16865732,85057447.79,,
2024-03-12,917,5.07605427,5.12572212,5.03631999,5.12572212,18839170,96518748.72,,
2024-03-13,917,5.11578855,5.64226776,5.0661207,5.58266634,120018193,658029589.8,价格异常,10.07751937984498
2024-03-14,917,5.92040772,6.10914555,5.44359636,5.71180275,143080133,819938491.19,,
2024-03-15,917,6.28794981,6.28794981,6.28794981,6.28794981,35112492,222262074.36,,
2024-03-18,917,6.91376472,6.91376472,6.49655478,6.91376472,247408056,1702622405.34,,
2024-03-19,917,7.18197111,7.60911462,7.1521704,7.60911462,90086764,673313664.99,价格异常,10.057471264367823
2024-03-20,917,7.08263541,8.37399951,7.02303399,8.37399951,337347377,2538746782.93,价格异常,10.052219321148836
2024-03-21,917,8.7415416,9.10908369,7.79785245,7.80778602,403017644,3446960288.37,,
2024-03-22,917,7.78791888,8.16539454,7.28130681,7.55944677,315975829,2449147949.12,价格异常,-10.359869138495103
2024-03-25,917,7.4501775,7.58924748,6.80449545,6.82436259,235721227,1685979587.17,,
2024-03-26,917,6.71509332,6.92369829,6.46675407,6.52635549,144688260,967686945.09,,
2024-03-27,917,6.5561562,6.69522618,6.37735194,6.44688693,130499348,856585791.07,,
2024-03-28,917,6.41708622,6.63562476,6.33761766,6.57602334,119215449,785509825.81,,
2024-03-29,917,6.50648835,6.56608977,6.28794981,6.44688693,98541675,636334941.45,,
2024-04-01,917,6.44688693,6.54622263,6.41708622,6.53628906,85836997,560191419.39,,
2024-04-02,917,6.49655478,6.50648835,6.1588134,6.20848125,106177010,672074363.04,,
2024-04-03,917,6.21841482,6.28794981,6.02967699,6.04954413,66076943,406265481.94,,
2024-04-08,917,5.99987628,6.0594777,5.84093916,5.84093916,60345563,359982901.59,,
2024-04-09,917,5.85087273,5.92040772,5.80120488,5.89060701,39733440,234655336.47,,
2024-04-10,917,5.87073987,5.88067344,5.65220133,5.72173632,51733121,298700914.6,,
2024-04-11,917,5.68200204,5.90054058,5.68200204,5.83100559,69958331,411459590.78,,
2024-04-12,917,5.79127131,5.83100559,5.67206847,5.69193561,48343666,279492205.06,,
2024-04-15,917,5.65220133,5.70186918,5.33432709,5.42372922,68749200,379488872.48,,
2024-04-16,917,5.38399494,5.4634635,5.04625356,5.05618713,62524868,325885889.38,,
2024-04-17,917,5.14558926,5.38399494,5.12572212,5.37406137,59075597,315643859.71,,
2024-04-18,917,5.32439352,5.52306492,5.2647921,5.42372922,54193288,294554740.72,,
2024-04-19,917,5.3641278,5.45352993,5.27472567,5.31445995,35720659,192573254.15,,
2024-04-22,917,5.27472567,5.37406137,5.15552283,5.23499139,28053656,148177202.84,,
2024-04-23,917,5.23499139,5.38399494,5.23499139,5.29459281,35599300,190749204.87,,
2024-04-24,917,5.29459281,5.44359636,5.21512425,5.42372922,44806900,241710490.0,,
2024-04-25,917,5.32439352,5.43366279,5.30452638,5.38399494,34658615,187418357.81,,
2024-04-26,917,5.35419423,5.61246705,5.35419423,5.54293206,53222972,295502191.3,,
2024-04-29,917,5.77140417,5.92040772,5.69193561,5.89060701,87169606,512209483.87,,
2024-04-30,917,5.85087273,5.92040772,5.75153703,5.81113845,57068050,333780020.79,,
2024-05-06,917,5.89060701,5.93034129,5.81113845,5.88067344,50367195,298095151.4,,
2024-05-07,917,5.88067344,6.03961056,5.8608063,5.87073987,52347631,312523127.31,,
2024-05-08,917,5.83100559,5.85087273,5.65220133,5.67206847,43000315,247552697.31,,
2024-05-09,917,5.68200204,5.7614706,5.67206847,5.74160346,26725400,154169952.0,,
2024-05-10,917,5.74160346,5.83100559,5.62240062,5.67206847,29776808,170393320.84,,
2024-05-13,917,5.68200204,5.88067344,5.57273277,5.77140417,57277449,331883835.87,,
2024-05-14,917,5.81113845,5.92040772,5.7614706,5.90054058,67381590,396731366.04,,
2024-05-15,917,5.8608063,5.90054058,5.78133774,5.79127131,46264010,271345363.7,,
2024-05-16,917,5.82107202,5.90054058,5.79127131,5.80120488,43254822,254605174.14,,
2024-05-17,917,5.77140417,5.82107202,5.69193561,5.79127131,37525251,216995281.58,,
2024-05-20,917,5.80120488,6.20848125,5.73166989,6.16874697,124084540,751135783.61,,
2024-05-21,917,6.08927841,6.1588134,6.01974342,6.08927841,74504349,457167711.27,,
2024-05-22,917,6.0594777,6.10914555,6.02967699,6.08927841,42489945,259498441.45,,
2024-05-23,917,6.09921198,6.13894626,5.82107202,5.85087273,67110762,403911290.18,,
2024-05-24,917,5.84093916,5.90054058,5.65220133,5.6621349,46136531,267079591.29,,
2024-05-27,917,5.64226776,5.68200204,5.51313135,5.6621349,37999802,213779483.24,,
2024-05-28,917,5.60253348,5.61246705,5.41379565,5.41379565,43635041,241314641.58,,
2024-05-29,917,5.42372922,5.49326421,5.37406137,5.43366279,26615884,145543620.13,,
2024-05-30,917,5.42372922,5.48333064,5.33432709,5.44359636,25416009,139199424.99,,
2024-05-31,917,5.4634635,5.52306492,5.44359636,5.51313135,24047611,133011554.92,,
2024-06-03,917,5.49326421,5.54293206,5.37406137,5.42372922,30414800,166897432.0,,
2024-06-04,917,5.39392851,5.40386208,5.28465924,5.33432709,25442700,136641717.0,,
2024-06-05,917,5.33432709,5.3641278,5.23499139,5.23499139,18747000,100176164.0,,
2024-06-06,917,5.23499139,5.30452638,5.02638642,5.07605427,36510169,187848275.05,,
2024-06-07,917,5.13565569,5.18532354,5.07605427,5.17538997,24719633,127728330.9,,
2024-06-11,917,5.11578855,5.18532354,5.05618713,5.13565569,19407565,99970551.04,,
2024-06-12,917,5.12572212,5.29459281,5.11578855,5.27472567,28554489,150184110.69,,
2024-06-13,917,5.2647921,5.30452638,5.17538997,5.20519068,20811602,109509514.5,,
2024-06-14,917,5.19525711,5.2647921,5.1654564,5.24492496,17697500,93048005.0,,
2024-06-17,917,5.22505782,5.25485853,5.14558926,5.14558926,16960800,88527426.0,,
2024-06-18,917,5.15552283,5.23499139,5.13565569,5.21512425,15403334,80713730.52,,
2024-06-19,917,5.22505782,5.25485853,5.17538997,5.21512425,16938404,88938462.08,,
2024-06-20,917,5.29459281,5.32439352,5.02638642,5.02638642,34159002,176248428.12,,
2024-06-21,917,4.99658571,5.12572212,4.94691786,5.01645285,18507183,93983506.95,,
2024-06-24,917,5.00651928,5.00651928,4.81778145,4.82771502,23081498,113467914.48,,
2024-06-25,917,4.81778145,4.88731644,4.79791431,4.83764859,16451276,80176597.12,,
2024-06-26,917,4.83764859,5.08598784,4.81778145,5.08598784,30363188,151855748.21,,
2024-06-27,917,5.09592141,5.12572212,5.00651928,5.02638642,24555702,125499930.3,,
2024-06-28,917,5.00651928,5.09592141,4.99658571,5.01645285,19040798,96889571.4,,
2024-07-01,917,5.01645285,5.08598784,4.90718358,5.08598784,18187800,91518086.0,,
2024-07-02,917,5.07605427,5.1654564,5.05618713,5.09592141,19222584,98979768.92,,
2024-07-03,917,5.08598784,5.12572212,5.04625356,5.0661207,12637600,64759433.0,,
2024-07-04,917,5.09592141,5.11578855,4.93698429,4.95685143,16369200,82426728.0,,
2024-07-05,917,4.95685143,5.05618713,4.87738287,5.01645285,14120350,70986956.5,,
2024-07-08,917,4.99658571,5.00651928,4.81778145,4.83764859,16254476,79904265.12,,
2024-07-09,917,4.84758216,4.92705072,4.72837932,4.91711715,19087977,93059185.42,,
2024-07-10,917,4.91711715,4.99658571,4.85751573,4.87738287,18749000,92985659.0,,
2024-07-11,917,4.95685143,5.01645285,4.92705072,5.00651928,19620500,98373078.94,,
2024-07-12,917,4.966785,5.05618713,4.95685143,4.966785,14275060,71868285.0,,
2024-07-15,917,4.966785,4.97671857,4.87738287,4.91711715,14216600,70336262.99,,
2024-07-16,917,4.91711715,4.97671857,4.85751573,4.95685143,14154366,70099177.34,,
2024-07-17,917,4.93698429,5.00651928,4.91711715,4.92705072,15641860,77967261.2,,
2024-07-18,917,4.91711715,4.91711715,4.79791431,4.88731644,14711160,71831312.8,,
2024-07-19,917,4.87738287,4.92705072,4.81778145,4.89725001,15214900,74723374.0,,
2024-07-22,917,4.88731644,4.92705072,4.83764859,4.87738287,12083210,59309417.0,,
2024-07-23,917,4.87738287,4.91711715,4.77804717,4.78798074,12459611,60936082.59,,
2024-07-24,917,4.77804717,4.80784788,4.67871147,4.68864504,14705500,70024100.0,,
2024-07-25,917,4.68864504,4.87738287,4.62904362,4.77804717,21769690,104527006.38,,
2024-07-26,917,4.7681136,4.84758216,4.74824646,4.84758216,17296200,83637800.0,,
2024-07-29,917,4.82771502,4.89725001,4.7681136,4.87738287,13693684,66852413.6,,
2024-07-30,917,4.86740472,4.93722405,4.84745634,4.91727567,12202394,60023661.77,,
2024-07-31,917,4.91727567,5.12673366,4.90730148,5.10678528,26975887,137020182.04,,
2024-08-01,917,5.12673366,5.14668204,5.04694014,5.07686271,16413700,83700419.0,,
2024-08-02,917,5.05691433,5.12673366,5.02699176,5.03696595,16776500,85530674.0,,
2024-08-05,917,4.96714662,5.12673366,4.94719824,4.94719824,18378200,92723132.0,,
2024-08-06,917,4.987095,5.04694014,4.96714662,5.03696595,13412100,67306153.0,,
2024-08-07,917,5.02699176,5.04694014,4.987095,4.987095,10943023,55086337.81,,
2024-08-08,917,4.987095,5.03696595,4.92724986,5.00704338,12694400,63488407.0,,
2024-08-09,917,5.01701757,5.05691433,4.92724986,4.92724986,11985260,59757828.2,,
2024-08-12,917,4.92724986,4.93722405,4.85743053,4.87737891,9615371,47137516.17,,
2024-08-13,917,4.87737891,4.89732729,4.81753377,4.87737891,9183631,44669090.97,,
2024-08-14,917,4.86740472,4.93722405,4.85743053,4.8873531,9406560,46267631.0,,
2024-08-15,917,4.8873531,5.05691433,4.84745634,4.99706919,18356631,91711786.48,,
2024-08-16,917,5.00704338,5.00704338,4.93722405,4.94719824,12333700,61487957.0,,
2024-08-19,917,4.97712081,5.01701757,4.92724986,4.99706919,12181400,60965709.0,,
2024-08-20,917,4.987095,5.04694014,4.91727567,4.94719824,14509819,72252821.43,,
2024-08-21,917,4.94719824,5.01701757,4.86740472,4.86740472,14632500,72307050.0,,
2024-08-22,917,4.87737891,4.92724986,4.73774025,4.74771444,14944800,72011955.0,,
2024-08-23,917,4.73774025,4.76766282,4.65794673,4.69784349,11711200,55142621.0,,
2024-08-26,917,4.69784349,4.79758539,4.65794673,4.76766282,10894300,51882345.0,,
2024-08-27,917,4.73774025,4.79758539,4.64797254,4.65794673,10745600,50599851.0,,
2024-08-28,917,4.65794673,4.74771444,4.59810159,4.71779187,11809888,55510671.28,,
2024-08-29,917,4.71779187,4.84745634,4.69784349,4.82750796,13075300,62831216.0,,
2024-08-30,917,4.82750796,5.01701757,4.80755958,4.96714662,20455585,101489227.9,,
2024-09-02,917,4.97712081,4.987095,4.81753377,4.81753377,14025940,68924336.2,,
2024-09-03,917,4.85743053,4.87737891,4.79758539,4.83748215,12710800,61566425.0,,
2024-09-04,917,4.79758539,4.81753377,4.74771444,4.75768863,11852750,56794236.0,,
2024-09-05,917,4.75768863,4.87737891,4.74771444,4.86740472,14337652,69604351.24,,
2024-09-06,917,4.84745634,4.87737891,4.7876112,4.79758539,10028100,48456286.0,,
2024-09-09,917,4.77763701,4.84745634,4.71779187,4.7876112,11641050,55847508.5,,
2024-09-10,917,4.77763701,4.82750796,4.66792092,4.80755958,16382750,77850375.0,,
2024-09-11,917,4.81753377,4.81753377,4.70781768,4.73774025,11305500,53849448.18,,
2024-09-12,917,4.73774025,4.84745634,4.71779187,4.74771444,13535200,64921555.0,,
2024-09-13,917,4.76766282,4.7876112,4.71779187,4.72776606,10118100,48185714.0,,
2024-09-18,917,4.71779187,4.75768863,4.60807578,4.69784349,14631101,68444159.7,,
2024-09-19,917,4.71779187,4.83748215,4.67789511,4.80755958,17240900,82556315.0,,
2024-09-20,917,4.81753377,4.86740472,4.77763701,4.83748215,14287000,69127803.0,,
2024-09-23,917,4.83748215,4.87737891,4.80755958,4.86740472,9949782,48397838.88,,
2024-09-24,917,4.87737891,5.10678528,4.86740472,5.10678528,34700953,174363601.72,,
2024-09-25,917,5.54564964,5.61546897,5.49577869,5.61546897,71455656,400956411.45,,
2024-09-26,917,5.53567545,5.72518506,5.37608841,5.71521087,128100706,711262903.52,,
2024-09-27,917,5.77505601,6.01443657,5.64539154,5.8847721,119345597,697966280.73,,
2024-09-30,917,6.09423009,6.45330093,5.984514,6.36353322,127192719,792994313.11,,
2024-10-08,917,6.99190719,7.00188138,6.24384294,6.67273311,135559587,904895471.39,,
2024-10-09,917,6.39345579,6.42337836,6.00446238,6.01443657,93390836,582675801.33,,
2024-10-10,917,6.10420428,6.24384294,5.93464305,6.00446238,61211028,374768769.48,,
2024-10-11,917,6.00446238,6.03438495,5.66533992,5.75510763,45232618,265556959.66,,
2024-10-14,917,5.85484953,5.96456562,5.70523668,5.92466886,35870512,210292750.1,,
2024-10-15,917,5.8847721,6.16404942,5.81495277,5.92466886,58600809,352713116.32,,
2024-10-16,917,5.79500439,6.06430752,5.79500439,5.984514,37001946,221612487.47,,
2024-10-17,917,5.984514,6.12415266,5.97453981,6.01443657,36197393,219119573.17,,
2024-10-18,917,5.984514,6.20394618,5.92466886,6.0842559,54418662,331930771.07,,
2024-10-21,917,6.07428171,6.4832235,6.06430752,6.27376551,86016604,538497173.57,,
2024-10-22,917,6.26379132,6.56301702,6.23386875,6.3834816,78416134,501270261.13,,
2024-10-23,917,6.37350741,6.41340417,6.24384294,6.30368808,56795933,360031872.24,,
2024-10-24,917,6.24384294,6.29371389,6.17402361,6.25381713,30233312,188686654.76,,
2024-10-25,917,6.8821911,6.8821911,6.8821911,6.8821911,39822856,274777706.4,,
2024-10-28,917,7.57041021,7.57041021,7.57041021,7.57041021,11120256,84402743.04,价格异常,10.000000000000009
2024-10-29,917,8.32844865,8.32844865,8.32844865,8.32844865,15016636,125388910.6,价格异常,10.013175230566528
2024-10-30,917,9.16628061,9.16628061,9.16628061,9.16628061,22161664,203665692.16,价格异常,10.059880239520936
2024-10-31,917,10.08390609,10.08390609,10.08390609,10.08390609,16447830,166287561.3,价格异常,10.010881392818272
2024-11-01,917,11.09129928,11.09129928,10.09388028,11.09129928,630400936,6936059905.34,,
2024-11-04,917,10.5726414,10.5726414,9.98416419,9.98416419,62132500,636818882.92,,
2024-11-05,917,9.22612575,9.96421581,8.98674519,9.31589346,487924608,4536663422.33,,
2024-11-06,917,9.23609994,9.76473201,8.8770291,8.89697748,333092147,3094133761.44,,
2024-11-07,917,8.66757111,8.75733882,8.23868094,8.5778034,231950868,1968350779.52,价格异常,-10.316649642492337
2024-11-08,917,8.64762273,8.84710653,8.48803569,8.54788083,184192018,1596587971.76,,
2024-11-11,917,8.45811312,8.86705491,8.44813893,8.7772872,177864180,1549217119.03,,
2024-11-12,917,8.72741625,8.86705491,8.44813893,8.55785502,138901932,1208075309.84,,
2024-11-13,917,8.55785502,8.85708072,8.48803569,8.74736463,123617649,1078780682.99,,
2024-11-14,917,8.6775453,8.84710653,8.33842284,8.39826798,106851025,920900539.59,,
2024-11-15,917,8.32844865,8.83713234,8.32844865,8.34839703,141397978,1220471339.52,,
2024-11-18,917,8.28855189,8.42819055,7.51056507,7.51056507,145861493,1119922056.32,,
2024-11-19,917,7.60033278,7.72999725,7.43077155,7.6801263,89683457,682507621.75,,
2024-11-20,917,7.67015211,8.05914552,7.59035859,7.979352,104702926,828991551.14,,
2024-11-21,917,7.90953267,8.06911971,7.81976496,7.94942943,73253310,584933638.27,,
2024-11-22,917,7.91950686,8.1788358,7.6801263,7.71004887,90139344,722243958.27,,
2024-11-25,917,7.72002306,7.8796101,7.44074574,7.81976496,68377989,523970884.25,,
2024-11-26,917,7.74994563,8.25862932,7.72002306,7.95940362,99357023,801276968.87,,
2024-11-27,917,7.79981658,8.18880999,7.64022954,8.16886161,73881055,587778526.89,,
2024-11-28,917,8.33842284,8.45811312,8.03919714,8.05914552,86842155,718147062.66,,
2024-11-29,917,8.02922295,8.31847446,7.98932619,8.22870675,74484176,609549174.97,,
2024-12-02,917,8.19878418,8.42819055,8.18880999,8.36834541,65720920,549710607.8,,
2024-12-03,917,8.58777759,8.71744206,8.34839703,8.58777759,113009452,967751270.57,,
2024-12-04,917,8.4780615,8.52793245,8.13893904,8.19878418,81330637,679400055.17,,
2024-12-05,917,8.20875837,8.56782921,8.19878418,8.4780615,76056738,642170213.19,,
2024-12-06,917,8.42819055,9.02664195,8.31847446,8.80720977,131982224,1151561691.68,,
2024-12-09,917,8.72741625,8.72741625,8.34839703,8.50798407,90016842,770697318.14,,
2024-12-10,917,8.6775453,8.92690005,8.50798407,8.63764854,115723174,1012302425.96,,
2024-12-11,917,8.52793245,8.72741625,8.48803569,8.58777759,71241045,614636069.31,,
2024-12-12,917,8.53790664,8.98674519,8.4780615,8.74736463,103182635,898885144.98,,
2024-12-13,917,8.54788083,8.976771,8.49800988,8.75733882,119923024,1061987712.27,,
2024-12-16,917,8.75733882,8.84710653,8.45811312,8.54788083,79674352,686205472.42,,
2024-12-17,917,8.49800988,8.54788083,8.03919714,8.0790939,77622977,638218237.73,,
2024-12-18,917,8.11899066,8.34839703,7.96937781,8.11899066,74359900,607655484.0,,
2024-12-19,917,8.03919714,8.16886161,7.85966172,8.06911971,55774658,448171057.48,,
2024-12-20,917,8.05914552,8.16886161,8.02922295,8.06911971,35651301,289370502.15,,
2024-12-23,917,8.03919714,8.04917133,7.50059088,7.52053926,62347997,481040752.85,,
2024-12-24,917,7.55046183,7.60033278,7.36095222,7.53051345,38037701,284819453.42,,
2024-12-25,917,7.51056507,7.51056507,7.16146842,7.2811587,41310510,301243298.2,,
2024-12-26,917,7.25123613,7.3809006,7.24126194,7.24126194,28116544,205890341.08,,
2024-12-27,917,7.23128775,7.47066831,7.20136518,7.36095222,34648521,256472079.03,,
2024-12-30,917,7.31108127,7.52053926,7.14152004,7.41082317,37533800,275636056.0,,
2024-12-31,917,7.41082317,7.4806425,7.04177814,7.05175233,45827800,331336875.0,,
2025-01-02,917,7.03180395,7.19139099,6.79242339,6.89216529,40788469,286276406.72,,
2025-01-03,917,6.93206205,7.01185557,6.43335255,6.4832235,50703500,337920362.0,,
2025-01-06,917,6.45330093,6.53309445,6.26379132,6.40342998,37306116,239205873.19,,
