日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-04,600648,11.35564046,11.4110789,11.30944176,11.3648802,3754546,46110841.6,,
2023-08-07,600648,11.3186815,11.3186815,11.14312644,11.20780462,3276715,39706092.18,,
2023-08-08,600648,11.17084566,11.25400332,11.12464696,11.19856488,2426319,29354225.57,,
2023-08-09,600648,11.1338867,11.2262841,11.10616748,11.1800854,1736029,20965335.73,,
2023-08-10,600648,11.14312644,11.29096228,11.14312644,11.20780462,2104219,25521523.04,,
2023-08-11,600648,11.26324306,11.30020202,11.06920852,11.087688,3164411,38235518.5,,
2023-08-14,600648,10.96757138,11.1338867,10.96757138,11.12464696,2339914,28032624.0,,
2023-08-15,600648,11.1338867,11.15236618,11.01377008,11.10616748,1623100,19470395.09,,
2023-08-16,600648,11.10616748,11.29096228,11.02300982,11.19856488,2950209,35678847.41,,
2023-08-17,600648,11.17084566,11.2262841,11.05072904,11.15236618,2249788,27081386.36,,
2023-08-18,600648,11.17084566,11.20780462,10.98605086,10.9952906,2353237,28276251.23,,
2023-08-21,600648,10.96757138,11.0414893,10.8566945,10.89365346,2693091,31882462.73,,
2023-08-22,600648,10.91213294,10.98605086,10.74581762,10.84745476,2811169,32970441.99,,
2023-08-23,600648,10.88441372,10.88441372,10.68113944,10.70885866,1815500,21191403.62,,
2023-08-24,600648,10.72733814,10.78277658,10.5333036,10.5795023,3160913,36315802.51,,
2023-08-25,600648,10.5795023,10.7180984,10.50558438,10.60722152,2738335,31426288.43,,
2023-08-28,600648,11.087688,11.19856488,10.8104958,10.89365346,4276657,50941819.94,,
2023-08-29,600648,10.91213294,10.95833164,10.69961892,10.93061242,5137040,60244737.26,,
2023-08-30,600648,10.9028932,10.9490919,10.81973554,10.9490919,4202987,49579405.65,,
2023-08-31,600648,11.20780462,11.71599032,10.72733814,10.84745476,17584173,211986064.81,,
2023-09-01,600648,10.92137268,11.01377008,10.59798178,10.95833164,10500992,123509512.07,,
2023-09-04,600648,10.9952906,11.07844826,10.92137268,11.05996878,6871822,81949826.61,,
2023-09-05,600648,10.9952906,11.05996878,10.92137268,10.98605086,3366763,39976778.97,,
2023-09-06,600648,10.97681112,11.07844826,10.86593424,11.06920852,3292599,39136021.91,,
2023-09-07,600648,11.07844826,11.19856488,11.02300982,11.11540722,4319529,51996758.41,,
2023-09-08,600648,11.11540722,11.1338867,10.79201632,10.8566945,4616900,54380025.0,,
2023-09-11,600648,10.80125606,10.92137268,10.77353684,10.89365346,2637298,30990654.46,,
2023-09-12,600648,10.93061242,10.93061242,10.82897528,10.8566945,2895281,34076860.43,,
2023-09-13,600648,10.8104958,10.9028932,10.64418048,10.68113944,4705539,54647045.36,,
2023-09-14,600648,10.70885866,10.81973554,10.65342022,10.75505736,2446169,28499796.04,,
2023-09-15,600648,10.77353684,10.83821502,10.7642971,10.8104958,1994030,23305829.0,,
2023-09-18,600648,10.80125606,10.93061242,10.70885866,10.92137268,3025260,35509902.37,,
2023-09-19,600648,10.92137268,10.95833164,10.87517398,10.9490919,1615012,19081659.96,,
2023-09-20,600648,10.92137268,11.01377008,10.88441372,10.97681112,2167128,25715212.34,,
2023-09-21,600648,10.97681112,11.02300982,10.92137268,10.9952906,2522818,30007455.84,,
2023-09-22,600648,11.01377008,11.01377008,10.86593424,10.9490919,2607265,30835187.0,,
2023-09-25,600648,10.96757138,11.00453034,10.88441372,10.97681112,3034501,36030851.87,,
2023-09-26,600648,10.93061242,11.05072904,10.92137268,10.97681112,2373200,28207481.0,,
2023-09-27,600648,10.93061242,11.02300982,10.93061242,10.9952906,1901194,22591444.85,,
2023-09-28,600648,11.00453034,11.03224956,10.93985216,10.98605086,1970200,23410331.0,,
2023-10-09,600648,10.98605086,10.98605086,10.66265996,10.69037918,3490548,40595192.42,,
2023-10-10,600648,10.65342022,10.79201632,10.63494074,10.69037918,1666844,19301179.16,,
2023-10-11,600648,10.65342022,10.74581762,10.51482412,10.57026256,2671901,30636609.62,,
2023-10-12,600648,10.625701,10.70885866,10.59798178,10.69037918,2075623,23923785.39,,
2023-10-13,600648,10.65342022,10.7180984,10.50558438,10.52406386,1658313,19004543.15,,
2023-10-16,600648,10.5795023,10.5795023,10.42242672,10.49634464,2724915,30906827.77,,
2023-10-17,600648,10.45014594,10.55178308,10.41318698,10.4871049,1988604,22526728.34,,
2023-10-18,600648,10.45014594,10.51482412,10.31154984,10.33002932,2229274,25050443.51,,
2023-10-19,600648,10.32078958,10.33002932,10.2099127,10.22839218,2307264,25650955.76,,
2023-10-20,600648,10.27459088,10.33926906,10.163714,10.26535114,3514884,39009364.16,,
2023-10-23,600648,10.2099127,10.22839218,9.9789192,10.03435764,2482758,27096692.06,,
2023-10-24,600648,10.05283712,10.17295374,10.01587816,10.17295374,2754607,30152929.05,,
2023-10-25,600648,10.20067296,10.41318698,10.20067296,10.31154984,2818890,31484668.84,,
2023-10-26,600648,10.21915244,10.28383062,10.1175153,10.19143322,2569100,28271559.0,,
2023-10-27,600648,10.12675504,10.3485088,10.12675504,10.31154984,2070566,23051368.55,,
2023-10-30,600648,10.2099127,10.4871049,9.701727,10.4871049,12207593,130223802.92,,
2023-10-31,600648,9.89576154,9.96043972,9.75716544,9.90500128,12160753,129310625.67,,
2023-11-01,600648,9.81260388,9.86804232,9.73868596,9.77564492,6744227,71305265.66,,
2023-11-02,600648,9.76640518,9.7941244,9.72944622,9.76640518,5075178,53607788.06,,
2023-11-03,600648,9.76640518,9.7941244,9.73868596,9.78488466,4340600,45907705.76,,
2023-11-06,600648,9.81260388,9.8865218,9.7941244,9.8865218,6487608,69166740.04,,
2023-11-07,600648,9.87728206,9.9327205,9.82184362,9.8865218,4661970,49824029.87,,
2023-11-08,600648,9.87728206,9.92348076,9.82184362,9.87728206,3693117,39503560.98,,
2023-11-09,600648,9.87728206,9.90500128,9.83108336,9.86804232,2697754,28790893.51,,
2023-11-10,600648,9.8403231,9.85880258,9.71096674,9.7479257,4016714,42384882.52,,
2023-11-13,600648,9.76640518,9.77564492,9.68324752,9.77564492,3174114,33432070.44,,
2023-11-14,600648,9.76640518,9.84956284,9.76640518,9.84956284,3095197,32885752.18,,
2023-11-15,600648,9.85880258,9.94196024,9.84956284,9.8865218,2689800,28783300.0,,
2023-11-16,600648,9.85880258,9.87728206,9.7941244,9.8403231,2308454,24587621.16,,
2023-11-17,600648,9.80336414,9.82184362,9.7479257,9.81260388,1631862,17278719.62,,
2023-11-20,600648,9.82184362,9.84956284,9.75716544,9.84956284,2268892,24096684.82,,
2023-11-21,600648,9.84956284,10.00663842,9.84956284,9.94196024,4765728,51316451.4,,
2023-11-22,600648,9.9327205,10.09903582,9.89576154,9.96043972,4844338,52470189.55,,
2023-11-23,600648,9.9327205,10.06207686,9.8403231,10.06207686,4712080,50871543.07,,
2023-11-24,600648,10.05283712,10.1175153,9.99739868,10.05283712,3727537,40634774.67,,
2023-11-27,600648,10.05283712,10.0713166,9.86804232,9.9327205,3552050,38107015.16,,
2023-11-28,600648,9.94196024,9.96967946,9.85880258,9.9327205,2395885,25678482.17,,
2023-11-29,600648,9.87728206,9.9327205,9.76640518,9.81260388,2653433,28196647.7,,
2023-11-30,600648,9.81260388,9.81260388,9.73868596,9.76640518,2005398,21195447.9,,
2023-12-01,600648,9.73868596,9.83108336,9.72020648,9.7941244,2868286,30296552.13,,
2023-12-04,600648,9.75716544,9.83108336,9.75716544,9.80336414,2166900,22947251.51,,
2023-12-05,600648,9.77564492,9.82184362,9.68324752,9.69248726,2679300,28231614.0,,
2023-12-06,600648,9.68324752,9.69248726,9.54465142,9.63704882,3775955,39311705.84,,
2023-12-07,600648,9.62780908,9.62780908,9.53541168,9.6093296,2882528,29895471.38,,
2023-12-08,600648,9.72020648,9.84956284,9.6093296,9.6555283,6580696,69220820.18,,
2023-12-11,600648,9.6093296,9.6093296,9.3321374,9.55389116,4152052,42481951.26,,
2023-12-12,600648,9.48921298,9.64628856,9.4707335,9.64628856,3193234,33064165.48,,
2023-12-13,600648,9.59085012,9.6555283,9.48921298,9.53541168,2563552,26578781.8,,
2023-12-14,600648,9.5169322,9.66476804,9.5169322,9.61856934,2503535,26009085.93,,
2023-12-15,600648,9.61856934,9.73868596,9.6093296,9.6555283,2828568,29631802.12,,
2023-12-18,600648,9.6093296,9.66476804,9.4707335,9.49845272,2540800,26252812.19,,
2023-12-19,600648,9.49845272,9.5169322,9.30441818,9.36909636,2578400,26166926.0,,
2023-12-20,600648,9.35985662,9.38757584,9.23050026,9.25821948,2337196,23521971.88,,
2023-12-21,600648,9.23974,9.31365792,9.17506182,9.30441818,1806737,18087287.77,,
2023-12-22,600648,9.30441818,9.30441818,9.16582208,9.23974,2788405,27808689.72,,
2023-12-25,600648,9.16582208,9.22126052,9.02722598,9.04570546,3161172,31056694.88,,
2023-12-26,600648,9.02722598,9.04570546,8.92558884,8.97178754,2372443,23042533.81,,
2023-12-27,600648,8.95330806,9.02722598,8.90710936,9.0087465,1813702,17595615.43,,
2023-12-28,600648,8.99950676,9.16582208,8.8701504,9.1473426,2455508,24106316.76,,
2023-12-29,600648,9.15658234,9.16582208,9.06418494,9.11038364,2664801,26257218.85,,
2024-01-02,600648,9.12886312,9.12886312,9.02722598,9.07342468,2200709,21604692.46,,
2024-01-03,600648,9.06418494,9.1473426,9.0549452,9.1011439,2564047,25258284.89,,
2024-01-04,600648,9.09190416,9.09190416,8.98102728,9.0549452,1936720,18928808.8,,
2024-01-05,600648,9.0549452,9.11038364,8.99026702,9.02722598,2300472,22538995.72,,
2024-01-08,600648,9.0549452,9.0549452,8.75003378,8.777753,2636128,25308133.42,,
2024-01-09,600648,8.75927352,8.89786962,8.70383508,8.85167092,2205476,21051491.03,,
2024-01-10,600648,8.79623248,8.8701504,8.75927352,8.83319144,1559612,14889857.35,,
2024-01-11,600648,8.8239517,8.9163491,8.75927352,8.9163491,1436896,13789039.0,,
2024-01-12,600648,8.90710936,9.0549452,8.8701504,8.99950676,2229449,21685665.86,,
2024-01-15,600648,8.9625478,9.04570546,8.88862988,9.03646572,1757000,17098586.0,,
2024-01-16,600648,9.06418494,9.08266442,8.88862988,8.99950676,2202112,21406873.85,,
2024-01-17,600648,8.97178754,8.99950676,8.85167092,8.86091066,2102811,20329557.49,,
2024-01-18,600648,8.8239517,8.8239517,8.34348522,8.60219794,4363661,40309665.98,,
2024-01-19,600648,8.5929582,8.6853556,8.52828002,8.65763638,2719676,25427874.77,,
2024-01-22,600648,8.58371846,8.61143768,8.11249172,8.2233686,3366671,30402430.82,,
2024-01-23,600648,8.4543621,8.87939014,8.20488912,8.7315543,9274096,85834907.3,,
2024-01-24,600648,8.71307482,9.6093296,8.67611586,9.6093296,24891893,254107695.99,,
2024-01-25,600648,10.03435764,10.57026256,9.8403231,10.57026256,32357464,361082294.97,,
2024-01-26,600648,11.05996878,11.62359292,11.01377008,11.62359292,58604280,731197825.2,,
2024-01-29,600648,11.549675,11.549675,10.45938568,10.45938568,60377500,703874308.12,,
2024-01-30,600648,9.77564492,10.50558438,9.58161038,9.98815894,41476041,448823114.16,,
2024-01-31,600648,9.8403231,10.10827556,9.26745922,9.35985662,30337750,313884460.96,,
2024-02-01,600648,9.3321374,9.61856934,8.777753,8.83319144,27167561,266639942.75,,
2024-02-02,600648,8.83319144,9.3321374,8.64839664,9.18430156,29822015,292455008.53,,
2024-02-05,600648,8.85167092,8.85167092,8.2695673,8.2695673,22813026,206647989.93,,
2024-02-06,600648,7.8999777,8.5005608,7.4841894,8.34348522,19779964,171526848.8,,
2024-02-07,600648,8.315766,8.81471196,8.25108782,8.5467595,20333241,187804791.28,,
2024-02-08,600648,8.64839664,8.88862988,8.50980054,8.79623248,16362622,154988227.08,,
2024-02-19,600648,8.75003378,8.88862988,8.5467595,8.72231456,14109411,132692095.18,,
2024-02-20,600648,8.7315543,9.31365792,8.67611586,9.22126052,23013324,224894931.93,,
2024-02-21,600648,9.08266442,9.34137714,8.90710936,9.1473426,20526279,202645520.32,,
2024-02-22,600648,9.12886312,9.1935413,8.98102728,9.12886312,12163012,119503673.26,,
2024-02-23,600648,9.21202078,9.21202078,8.95330806,9.1011439,10930827,107305500.97,,
2024-02-26,600648,9.07342468,9.1473426,8.93482858,8.9625478,9231777,90076963.25,,
2024-02-27,600648,8.93482858,9.11038364,8.88862988,9.1011439,10481612,102605012.21,,
2024-02-28,600648,9.1011439,9.26745922,8.81471196,8.90710936,14399994,141721349.69,,
2024-02-29,600648,8.89786962,8.99950676,8.80547222,8.99026702,9781395,94500973.98,,
2024-03-01,600648,8.9625478,9.01798624,8.84243118,8.9163491,9192028,88774701.33,,
2024-03-04,600648,8.89786962,8.90710936,8.66687612,8.75927352,9002548,85280423.3,,
2024-03-05,600648,8.777753,8.84243118,8.6391569,8.6853556,5975600,56248949.11,,
2024-03-06,600648,8.6391569,8.7315543,8.53751976,8.67611586,4505581,42122717.54,,
2024-03-07,600648,8.67611586,8.75003378,8.57447872,8.62991716,4748295,44477885.74,,
2024-03-08,600648,8.61143768,8.64839664,8.51904028,8.64839664,3961215,36801486.1,,
2024-03-11,600648,8.62991716,8.75003378,8.62067742,8.74079404,6371272,59963101.83,,
2024-03-12,600648,8.71307482,8.98102728,8.64839664,8.92558884,10997769,105141367.89,,
2024-03-13,600648,8.87939014,8.89786962,8.62067742,8.7315543,7867575,74395573.82,,
2024-03-14,600648,8.69459534,8.79623248,8.62991716,8.69459534,4629489,43646191.54,,
2024-03-15,600648,8.67611586,8.8239517,8.64839664,8.81471196,6004634,56767504.31,,
2024-03-18,600648,8.81471196,8.86091066,8.78699274,8.85167092,6523321,62337501.98,,
2024-03-19,600648,8.80547222,8.88862988,8.79623248,8.8239517,4526500,43293633.0,,
2024-03-20,600648,8.76851326,8.84243118,8.76851326,8.84243118,3545039,33820048.03,,
2024-03-21,600648,8.85167092,8.9163491,8.81471196,8.86091066,5248720,50377410.14,,
2024-03-22,600648,8.86091066,8.8701504,8.61143768,8.70383508,5791591,54581081.96,,
2024-03-25,600648,8.67611586,8.86091066,8.61143768,8.69459534,5498501,52020367.77,,
2024-03-26,600648,8.69459534,8.75003378,8.58371846,8.74079404,5153600,48383169.85,,
2024-03-27,600648,8.70383508,8.72231456,8.5005608,8.5005608,4640392,43181959.08,,
2024-03-28,600648,8.5005608,8.62067742,8.46360184,8.56523898,3579038,33122422.65,,
2024-03-29,600648,8.49132106,8.56523898,8.47284158,8.52828002,3150096,29018177.19,,
2024-04-01,600648,8.50980054,8.6853556,8.50980054,8.67611586,4205671,39299685.98,,
2024-04-02,600648,8.66687612,8.75003378,8.60219794,8.74079404,5182375,48709113.94,,
2024-04-03,600648,8.6853556,8.74079404,8.6391569,8.72231456,3099391,29152111.54,,
2024-04-08,600648,8.71307482,8.72231456,8.57447872,8.61143768,3650397,34159347.89,,
2024-04-09,600648,8.56523898,8.64839664,8.56523898,8.6391569,2663132,24830904.83,,
2024-04-10,600648,8.6391569,8.6391569,8.38044418,8.4543621,4078945,37418352.32,,
2024-04-11,600648,8.42664288,8.5467595,8.3619647,8.5005608,2987707,27440488.34,,
2024-04-12,600648,8.47284158,8.52828002,8.30652626,8.33424548,4296092,38867426.77,,
2024-04-15,600648,8.33424548,8.4081634,8.09401224,8.26032756,5040603,44942349.49,,
2024-04-16,600648,8.21412886,8.27880704,8.01085458,8.0847725,5321544,46697244.01,,
2024-04-17,600648,8.0847725,8.28804678,8.06629302,8.28804678,3707673,32953034.18,,
2024-04-18,600648,8.2695673,8.315766,8.18640964,8.26032756,3413493,30498517.87,,
2024-04-19,600648,8.20488912,8.30652626,8.1771699,8.21412886,3151701,28064466.88,,
2024-04-22,600648,8.21412886,8.26032756,8.10325198,8.19564938,2802604,24792775.96,,
2024-04-23,600648,8.18640964,8.25108782,8.16793016,8.2233686,2204065,19597671.12,,
2024-04-24,600648,8.1771699,8.2695673,8.11249172,8.2695673,2908687,25809431.24,,
2024-04-25,600648,8.2233686,8.34348522,8.2233686,8.30652626,3427649,30755086.06,,
2024-04-26,600648,8.30652626,8.50980054,8.26032756,8.50980054,4782775,43520509.67,,
2024-04-29,600648,8.46360184,8.87939014,8.4543621,8.87939014,11855988,112366655.45,,
2024-04-30,600648,8.83319144,8.84243118,8.65763638,8.70383508,7250971,68342781.94,,
2024-05-06,600648,8.88862988,8.89786962,8.75927352,8.777753,7500468,71565169.48,,
2024-05-07,600648,8.74079404,8.84243118,8.70383508,8.81471196,4993657,47404936.8,,
2024-05-08,600648,8.777753,8.80547222,8.65763638,8.69459534,5044870,47502621.82,,
2024-05-09,600648,8.6391569,8.8701504,8.6391569,8.8239517,6678183,63668255.99,,
2024-05-10,600648,8.84243118,9.03646572,8.7315543,8.99026702,10026695,96718415.65,,
2024-05-13,600648,8.94406832,9.01798624,8.777753,8.9163491,6626972,63806924.38,,
2024-05-14,600648,8.9163491,9.02722598,8.85167092,8.90710936,9191462,88709034.68,,
2024-05-15,600648,8.86091066,9.0549452,8.85167092,8.94406832,6922167,67100875.78,,
2024-05-16,600648,8.95330806,9.26745922,8.9163491,9.1473426,13718412,135802004.59,,
2024-05-17,600648,9.12886312,9.5631309,9.07342468,9.55389116,20612777,207914490.27,,
2024-05-20,600648,9.4707335,9.4707335,9.16582208,9.30441818,13280919,133344005.75,,
2024-05-21,600648,9.2859387,9.39681558,9.22126052,9.29517844,7264788,73116365.88,,
2024-05-22,600648,9.3321374,9.5169322,9.23974,9.35985662,12791252,129748554.32,,
2024-05-23,600648,9.23974,9.29517844,9.06418494,9.09190416,8306835,82252448.89,,
2024-05-24,600648,9.04570546,9.1011439,8.89786962,8.92558884,5920202,57573389.46,,
2024-05-27,600648,8.87939014,9.01798624,8.76851326,8.99950676,6138226,58981854.48,,
2024-05-28,600648,9.13810286,9.35061688,8.76851326,8.777753,9020384,87401115.98,,
2024-05-29,600648,8.74079404,8.92558884,8.7315543,8.79623248,4619102,44078385.02,,
2024-05-30,600648,8.74079404,8.76851326,8.64839664,8.70383508,3926701,36966473.38,,
2024-05-31,600648,8.7315543,8.76851326,8.64839664,8.7315543,3230351,30483351.97,,
2024-06-03,600648,8.6853556,8.78699274,8.4543621,8.51904028,5059451,46802569.34,,
2024-06-04,600648,8.49132106,8.6853556,8.46360184,8.62067742,4343948,40379128.29,,
2024-06-05,600648,8.60219794,8.60219794,8.33424548,8.5005608,5368431,49360645.12,,
2024-06-06,600648,8.49132106,8.50980054,8.28804678,8.37120444,6755162,61056797.38,,
2024-06-07,600648,8.3619647,8.48208132,8.34348522,8.46360184,5343986,48715528.92,,
2024-06-11,600648,8.41740314,8.48208132,8.35272496,8.38968392,3201898,29060268.88,,
2024-06-12,600648,8.3619647,8.46360184,8.32500574,8.44512236,2854100,26009793.0,,
2024-06-13,600648,8.42664288,8.5005608,8.3619647,8.41740314,3418826,31118021.3,,
2024-06-14,600648,8.37120444,8.53751976,8.37120444,8.47284158,6561101,60027517.15,,
2024-06-17,600648,8.43588262,8.62991716,8.315766,8.4081634,3709009,33872278.9,,
2024-06-18,600648,8.38968392,8.51904028,8.38044418,8.50980054,3259094,29874492.84,,
2024-06-19,600648,8.56523898,8.62067742,8.49132106,8.51904028,3437829,31733554.93,,
2024-06-20,600648,8.55599924,8.55599924,8.25108782,8.315766,4531884,40954972.47,,
2024-06-21,600648,8.315766,8.4081634,8.26032756,8.30652626,2441600,22039256.0,,
2024-06-24,600648,8.2695673,8.28804678,8.0847725,8.1309712,4849230,42897684.58,,
2024-06-25,600648,8.06629302,8.24184808,8.06629302,8.15869042,2958600,26105889.0,,
2024-06-26,600648,8.14021094,8.30652626,8.07553276,8.30652626,2350800,20869469.0,,
2024-06-27,600648,8.27880704,8.34348522,8.14021094,8.1771699,2447800,21759796.0,,
2024-06-28,600648,8.14945068,8.28804678,8.1309712,8.18640964,3273998,29103222.36,,
2024-07-01,600648,8.18640964,8.4081634,8.14021094,8.38968392,3598494,32283584.18,,
2024-07-02,600648,8.3619647,8.51904028,8.35272496,8.4543621,4530388,41393151.8,,
2024-07-03,600648,8.4543621,8.55599924,8.41740314,8.48208132,3412100,31410269.0,,
2024-07-04,600648,8.46360184,8.47284158,8.25108782,8.30652626,3580300,32318594.0,,
2024-07-05,600648,8.30652626,8.38044418,8.20488912,8.3619647,2321371,20912999.13,,
2024-07-08,600648,8.35272496,8.35272496,8.19564938,8.26032756,3035900,27078227.0,,
2024-07-09,600648,8.2233686,8.4081634,8.07553276,8.3619647,4885689,43578702.45,,
2024-07-10,600648,8.27880704,8.27880704,8.09401224,8.18640964,3549998,31425116.05,,
2024-07-11,600648,8.34141966,8.3801719,8.24453906,8.37048384,3807990,32764109.4,,
2024-07-12,600648,8.3801719,8.5739331,8.36079578,8.45767638,3675151,32164780.97,,
2024-07-15,600648,8.44798832,8.49642862,8.25422712,8.36079578,2649999,22817276.42,,
2024-07-16,600648,8.36079578,8.4770525,8.29297936,8.39954802,2346100,20207130.0,,
2024-07-17,600648,8.41892414,8.59330922,8.40923608,8.54486892,4644027,40821561.95,,
2024-07-18,600648,8.49642862,8.60299728,8.40923608,8.60299728,3753400,33041301.0,,
2024-07-19,600648,8.55455698,8.56424504,8.37048384,8.45767638,3977716,34621991.56,,
2024-07-22,600648,8.44798832,8.4770525,8.3317316,8.40923608,2061700,17858814.0,,
2024-07-23,600648,8.38985996,8.50611668,8.36079578,8.38985996,2559676,22311156.96,,
2024-07-24,600648,8.31235548,8.40923608,8.27360324,8.37048384,2781900,23942436.0,,
2024-07-25,600648,8.37048384,8.4770525,8.30266742,8.4770525,2418300,21060085.0,,
2024-07-26,600648,8.45767638,8.53518086,8.40923608,8.50611668,3257100,28542868.0,,
2024-07-29,600648,8.55455698,8.55455698,8.41892414,8.4770525,3135201,27419863.75,,
2024-07-30,600648,8.44798832,8.6708137,8.43830026,8.63206146,4638001,41031404.89,,
2024-07-31,600648,8.6708137,8.9130152,8.63206146,8.9130152,5922800,54004062.0,,
2024-08-01,600648,8.9130152,9.0098958,8.73863012,8.80644654,4540000,41393796.0,,
2024-08-02,600648,8.7676943,8.8645749,8.72894206,8.80644654,3181700,28911823.0,,
2024-08-05,600648,8.7676943,8.84519878,8.63206146,8.69987788,4767778,42999126.12,,
2024-08-06,600648,8.7676943,8.80644654,8.64174952,8.79675848,3220526,29015261.52,,
2024-08-07,600648,8.72894206,8.75800624,8.66112564,8.719254,2144900,19267707.0,,
2024-08-08,600648,8.719254,8.84519878,8.6708137,8.79675848,3422800,30973078.0,,
2024-08-09,600648,8.8161346,8.92270326,8.73863012,8.74831818,3712916,33871277.12,,
2024-08-12,600648,8.73863012,8.77738236,8.63206146,8.6708137,2810100,25178235.0,,
2024-08-13,600648,8.6708137,8.75800624,8.61268534,8.75800624,2161520,19386036.0,,
2024-08-14,600648,8.69987788,8.79675848,8.68050176,8.73863012,2284100,20600138.0,,
2024-08-15,600648,8.70956594,8.82582266,8.6223734,8.8161346,3025801,27368157.02,,
2024-08-16,600648,8.80644654,8.82582266,8.719254,8.75800624,1912900,17297116.0,,
2024-08-19,600648,8.69018982,8.77738236,8.65143758,8.73863012,1535502,13821880.04,,
2024-08-20,600648,8.74831818,8.74831818,8.5739331,8.64174952,2114402,18859031.74,,
2024-08-21,600648,8.61268534,8.64174952,8.48674056,8.54486892,3003500,26448248.0,,
2024-08-22,600648,8.55455698,8.6223734,8.49642862,8.53518086,2307200,20322945.0,,
2024-08-23,600648,8.55455698,8.56424504,8.39954802,8.46736444,2594100,22634854.0,,
2024-08-26,600648,8.49642862,8.6223734,8.41892414,8.58362116,3478100,30675943.0,,
2024-08-27,600648,8.55455698,8.56424504,8.41892414,8.46736444,2013916,17594345.52,,
2024-08-28,600648,8.45767638,8.55455698,8.38985996,8.46736444,1979585,17289723.34,,
2024-08-29,600648,8.44798832,8.49642862,8.38985996,8.4770525,2240086,19523275.92,,
2024-08-30,600648,8.4770525,8.75800624,8.43830026,8.6708137,4903500,43711082.0,,
2024-09-02,600648,8.6223734,8.6223734,8.46736444,8.50611668,3314436,29207106.24,,
2024-09-03,600648,8.54486892,8.60299728,8.43830026,8.56424504,2744655,24108286.35,,
2024-09-04,600648,8.55455698,8.61268534,8.4286122,8.45767638,2926900,25677754.0,,
2024-09-05,600648,8.51580474,8.5739331,8.45767638,8.5254928,2801900,24631269.0,,
2024-09-06,600648,8.54486892,8.56424504,8.4286122,8.43830026,2956900,25916217.99,,
2024-09-09,600648,8.40923608,8.49642862,8.3317316,8.44798832,2284300,19883818.0,,
2024-09-10,600648,8.43830026,8.49642862,8.22516294,8.34141966,2753870,23675187.0,,
2024-09-11,600648,8.34141966,8.34141966,8.15734652,8.234851,3128379,26572748.74,,
2024-09-12,600648,8.22516294,8.34141966,8.22516294,8.32204354,2761396,23650092.42,,
2024-09-13,600648,8.34141966,8.41892414,8.32204354,8.38985996,2822101,24389595.63,,
2024-09-18,600648,8.3801719,8.49642862,8.27360324,8.44798832,2522660,21863892.6,,
2024-09-19,600648,8.4770525,8.6708137,8.46736444,8.59330922,3821161,33823341.64,,
2024-09-20,600648,8.60299728,8.68050176,8.53518086,8.68050176,4387450,39101777.0,,
2024-09-23,600648,8.6223734,8.70956594,8.58362116,8.70956594,2989100,26759148.0,,
2024-09-24,600648,8.77738236,8.90332714,8.69987788,8.89363908,5474600,49901017.0,,
2024-09-25,600648,8.97114356,9.38773014,8.94207938,9.01958386,6832233,64425328.05,,
2024-09-26,600648,8.9614555,9.7365003,8.9614555,9.58149134,14533365,141354504.49,,
2024-09-27,600648,9.70743612,9.8818212,9.5427391,9.76556448,12078910,120687123.4,,
2024-09-30,600648,10.40497644,10.73437048,10.06589434,10.67624212,18907506,203157400.14,,
2024-10-08,600648,11.73224066,11.74192872,10.67624212,11.20908542,19512973,227193875.84,,
2024-10-09,600648,11.4319108,11.4803511,10.71499436,10.76343466,16339157,187291317.22,,
2024-10-10,600648,10.9475078,10.95719586,10.4631048,10.7053063,12125058,134084394.57,,
2024-10-11,600648,10.63748988,10.79249884,10.38560032,10.53092122,7894504,86088400.86,,
2024-10-14,600648,10.71499436,10.84093914,10.50185704,10.72468242,7110237,78215471.32,,
2024-10-15,600648,10.67624212,10.68593018,10.44372868,10.4631048,5859741,63834743.75,,
2024-10-16,600648,10.43404062,10.83125108,10.3662242,10.7537466,7236135,79835696.73,,
2024-10-17,600648,10.8021869,10.8021869,10.39528838,10.47279286,7112298,77400365.14,,
2024-10-18,600648,10.43404062,10.72468242,10.24996748,10.62780182,9782012,105978550.79,,
2024-10-21,600648,10.656866,10.69561824,10.44372868,10.50185704,6284960,68132719.52,,
2024-10-22,600648,10.49216898,10.5599854,10.40497644,10.50185704,4856380,52509829.24,,
2024-10-23,600648,10.9475078,10.9475078,10.656866,10.7053063,11824238,131510567.43,,
2024-10-24,600648,10.6084257,10.76343466,10.58904958,10.7053063,5501313,60690654.13,,
2024-10-25,600648,10.74405854,10.90875556,10.7053063,10.81187496,6991241,78137167.79,,
2024-10-28,600648,10.84093914,11.07345258,10.76343466,11.01532422,7944507,90032097.44,,
2024-10-29,600648,11.01532422,11.0443884,10.72468242,10.77312272,7037400,78783046.0,,
2024-10-30,600648,10.78281078,11.06376452,10.73437048,10.88937944,7304869,82356212.71,,
2024-10-31,600648,11.00563616,11.25752572,10.8021869,11.0928287,10439350,119454183.1,,
2024-11-01,600648,11.10251676,11.24783766,10.87969138,11.0928287,9581608,109686421.84,,
2024-11-04,600648,11.08314064,11.25752572,10.97657198,11.25752572,7502312,86189168.2,,
2024-11-05,600648,11.22846154,11.54816752,11.22846154,11.50941528,9089921,107329503.61,,
2024-11-06,600648,11.51910334,11.6741123,11.25752572,11.56754364,9537995,112986406.6,,
2024-11-07,600648,11.51910334,11.88724962,11.4319108,11.87756156,10419232,126060974.2,,
