日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-08-29,002024,12.2051092,12.24448052,12.04762392,12.16573788,17632437.0,217201153.01
2018-08-30,002024,12.17558071,12.26416618,11.99840977,12.11652373,19256695.0,237595565.83
2018-08-31,002024,12.0082526,12.23463769,11.91966713,12.18542354,32815968.0,403050508.23
2018-09-03,002024,12.27400901,12.5988224,12.11652373,12.58897957,58484417.0,734863896.38
2018-09-04,002024,12.44133712,12.58897957,12.3035375,12.49055127,37699608.0,476619178.05
2018-09-05,002024,12.44133712,12.61850806,12.36259448,12.4019658,25379795.0,321773276.83
2018-09-06,002024,12.35275165,12.53976542,12.13620939,12.13620939,31047490.0,389060571.6
2018-09-07,002024,12.15589505,12.37243731,12.05746675,12.19526637,24712067.0,306895913.04
2018-09-10,002024,12.19526637,12.26416618,11.811396,11.88029581,27417505.0,334015693.55
2018-09-11,002024,11.88029581,12.06730958,11.83108166,12.02793826,22860112.0,277668736.05
2018-09-12,002024,12.02793826,12.1066809,11.92950996,11.93935279,18621247.0,227456318.85
2018-09-13,002024,12.08699524,12.36259448,12.03778109,12.29369467,36155923.0,447580434.4
2018-09-14,002024,12.39212297,12.46102278,12.29369467,12.37243731,31644385.0,398011107.44
2018-09-17,002024,12.32322316,12.47086561,12.1066809,12.16573788,21558557.0,268058230.92
2018-09-18,002024,12.11652373,12.43149429,12.1066809,12.43149429,28537471.0,355860489.36
2018-09-19,002024,12.39212297,12.6972507,12.27400901,12.48070844,44421405.0,562291169.93
2018-09-20,002024,12.47086561,12.47086561,12.32322316,12.39212297,23922367.0,300980033.41
2018-09-21,002024,12.45117995,12.93347862,12.45117995,12.8941073,57897664.0,750327589.27
2018-09-25,002024,12.78583617,13.04174975,12.6972507,12.94332145,35168853.0,459822267.53
2018-09-26,002024,13.03190692,13.15986371,12.92363579,12.94332145,37781004.0,500406911.6
2018-09-27,002024,12.93347862,13.02206409,12.80552183,12.87442164,29239213.0,383374254.68
2018-09-28,002024,12.94332145,13.27797767,12.93347862,13.26813484,43159873.0,577097155.01
2018-10-08,002024,13.00237843,13.04174975,12.57913674,12.63819372,52439357.0,681498121.16
2018-10-09,002024,12.73662202,12.77599334,12.56929391,12.5988224,23966800.0,308167986.29
2018-10-10,002024,12.60866523,12.75630768,12.49055127,12.64803655,24565007.0,315742107.22
2018-10-11,002024,12.26416618,12.29369467,11.49642544,11.84092449,61598539.0,747037883.91
2018-10-12,002024,11.80155317,12.04762392,11.6145394,11.98856694,35262844.0,424906979.79
2018-10-15,002024,12.1066809,12.21495203,11.87045298,11.98856694,32780592.0,400831857.06
2018-10-16,002024,12.03778109,12.08699524,11.4176828,11.56532525,37581799.0,447469920.67
2018-10-17,002024,11.76218185,11.86061015,11.50626827,11.80155317,32370234.0,384779477.97
2018-10-18,002024,11.69328204,11.7129677,11.46689695,11.5161111,22970975.0,270330792.34
2018-10-19,002024,11.27988318,11.73265336,11.18145488,11.69328204,37531723.0,438600163.79
2018-10-22,002024,11.86061015,12.44133712,11.86061015,12.25432335,54530051.0,675011906.81
2018-10-23,002024,12.18542354,12.25432335,11.91966713,12.03778109,29496472.0,361957418.01
2018-10-24,002024,11.95903845,12.15589505,11.84092449,11.99840977,27176538.0,330761193.94
2018-10-25,002024,11.6145394,11.82123883,11.55548242,11.80155317,33979215.0,402793316.49
2018-10-26,002024,11.88029581,11.99840977,11.64406789,11.76218185,24733036.0,296534901.91
2018-10-29,002024,11.72281053,11.73265336,11.25035469,11.33894016,36570291.0,424555197.42
2018-10-30,002024,11.1223979,11.49642544,11.07318375,11.30941167,32589186.0,374293063.26
2018-10-31,002024,11.30941167,11.47673978,11.04365526,11.20114054,69155127.0,788552315.0
2018-11-01,002024,11.28972601,11.55548242,11.20114054,11.45705412,68724537.0,794395071.41
2018-11-02,002024,11.78186751,11.84092449,11.55548242,11.75233902,73709775.0,874988798.66
2018-11-05,002024,11.68343921,11.86061015,11.57516808,11.86061015,58024504.0,689299964.51
2018-11-06,002024,11.72281053,11.83108166,11.6145394,11.74249619,39129107.0,465480478.41
2018-11-07,002024,11.77202468,11.77202468,11.4176828,11.50626827,62616626.0,737092584.45
2018-11-08,002024,11.6145394,11.6145394,11.27988318,11.3192545,57627046.0,666845171.08
2018-11-09,002024,11.26019752,11.33894016,11.15192639,11.25035469,40697623.0,464100326.83
2018-11-12,002024,11.33894016,11.4176828,11.16176922,11.4176828,43065050.0,495067961.48
2018-11-13,002024,11.28972601,11.55548242,11.18145488,11.42752563,53320309.0,615840367.43
2018-11-14,002024,11.38815431,11.58501091,11.3192545,11.40783997,42330939.0,492959551.24
2018-11-15,002024,11.37831148,11.45705412,11.29956884,11.44721129,36426789.0,421864282.23
2018-11-16,002024,11.48658261,11.5161111,11.36846865,11.42752563,43481446.0,505636320.24
2018-11-19,002024,11.43736846,11.45705412,11.30941167,11.43736846,37055471.0,427811015.22
2018-11-20,002024,11.35862582,11.40783997,11.21098337,11.21098337,39670598.0,454778393.19
2018-11-21,002024,11.1223979,11.19129771,11.07318375,11.15192639,38148474.0,431500631.79
2018-11-22,002024,11.23066903,11.26019752,11.11255507,11.13224073,25847941.0,293329784.57
2018-11-23,002024,11.10271224,11.14208356,10.51214244,10.55151376,76411177.0,831959141.67
2018-11-26,002024,10.5318281,10.61057074,10.30544301,10.38418565,40585874.0,429570635.08
2018-11-27,002024,10.39402848,10.49245678,10.29560018,10.45308546,29681505.0,313064669.54
2018-11-28,002024,10.38418565,10.47277112,10.29560018,10.44324263,26421500.0,278999214.94
2018-11-29,002024,10.50229961,10.61057074,10.44324263,10.46292829,35637706.0,381477310.4
2018-11-30,002024,10.48261395,10.57119942,10.26607169,10.52198527,35014299.0,370656911.34
2018-12-03,002024,10.78774168,10.83695583,10.6302564,10.68931338,49695312.0,541896906.56
2018-12-04,002024,10.67947055,10.73852753,10.64009923,10.71884187,23721725.0,257764284.08
2018-12-05,002024,10.54167093,10.60072791,10.48261395,10.56135659,25567372.0,273890534.68
2018-12-06,002024,10.50229961,10.5318281,10.34481433,10.36449999,24125335.0,255373624.59
2018-12-07,002024,10.36449999,10.54167093,10.35465716,10.44324263,20017521.0,212862432.12
2018-12-10,002024,10.39402848,10.56135659,10.29560018,10.49245678,24303987.0,257346109.74
2018-12-11,002024,10.50229961,10.64009923,10.49245678,10.64009923,25445364.0,273912527.86
2018-12-12,002024,10.64994206,10.68931338,10.55151376,10.56135659,16687179.0,179527004.16
2018-12-13,002024,10.59088508,10.70899904,10.51214244,10.65978489,26803592.0,290019602.6
2018-12-14,002024,10.64009923,10.68931338,10.48261395,10.48261395,21359753.0,230171847.38
2018-12-17,002024,10.42355697,10.47277112,10.31528584,10.41371414,18978701.0,200361118.36
2018-12-18,002024,10.30544301,10.47277112,10.27591452,10.31528584,21646608.0,227352169.27
2018-12-19,002024,10.3349715,10.38418565,10.26607169,10.27591452,18254165.0,191545551.41
2018-12-20,002024,10.26607169,10.3349715,10.18732905,10.25622886,18247705.0,190206615.92
2018-12-21,002024,10.22670037,10.27591452,9.85267283,9.95110113,42158187.0,427826386.47
2018-12-24,002024,9.85267283,10.02000094,9.84283,10.01015811,14169040.0,143369115.42
2018-12-25,002024,9.90188698,9.90188698,9.61644491,9.83298717,33510550.0,332294021.82
2018-12-26,002024,9.81330151,9.91172981,9.76408736,9.82314434,16521513.0,164950839.83
2018-12-27,002024,10.00031528,10.0396866,9.68534472,9.69518755,22717505.0,227754598.99
2018-12-28,002024,9.71487321,9.82314434,9.65581623,9.69518755,25148816.0,248432557.17
2019-01-02,002024,9.88220132,10.01015811,9.83298717,9.87235849,32070719.0,322901444.41
2019-01-03,002024,9.86251566,9.98062962,9.85267283,9.91172981,22493797.0,226747363.36
2019-01-04,002024,9.84283,10.15780056,9.80345868,10.15780056,33794633.0,344388659.22
2019-01-07,002024,10.2365432,10.25622886,10.06921509,10.16764339,25018475.0,258079527.34
2019-01-08,002024,10.14795773,10.16764339,10.06921509,10.11842924,14202618.0,145890631.46
2019-01-09,002024,10.4333998,10.85664149,10.4333998,10.56135659,83983005.0,908716362.89
2019-01-10,002024,10.61057074,10.64994206,10.44324263,10.50229961,29114667.0,312053538.09
2019-01-11,002024,10.5318281,10.57119942,10.45308546,10.51214244,18005681.0,192402470.09
2019-01-14,002024,10.50229961,10.74837036,10.47277112,10.62041357,26971987.0,291754902.94
2019-01-15,002024,10.64009923,10.79758451,10.64009923,10.7286847,26210330.0,285603599.09
2019-01-16,002024,10.7286847,10.78774168,10.64009923,10.71884187,25193390.0,273969358.2
2019-01-17,002024,10.71884187,10.84679866,10.58104225,10.68931338,26668178.0,291033988.06
2019-01-18,002024,10.68931338,10.83695583,10.68931338,10.78774168,27425119.0,300309635.77
2019-01-21,002024,10.90585564,11.06334092,10.80742734,10.9255413,34110710.0,379664195.8
2019-01-22,002024,10.89601281,10.97475545,10.65978489,10.71884187,24613597.0,269758204.54
2019-01-23,002024,10.64994206,10.75821319,10.61057074,10.67947055,14983426.0,162602432.97
2019-01-24,002024,10.66962772,10.68931338,10.45308546,10.60072791,25281294.0,271285334.3
2019-01-25,002024,10.6302564,10.74837036,10.58104225,10.60072791,23053250.0,249335666.08
2019-01-28,002024,10.66962772,10.77789885,10.5318281,10.58104225,24355976.0,263946282.25
2019-01-29,002024,10.60072791,10.70899904,10.44324263,10.6302564,26903583.0,289404150.47
2019-01-30,002024,10.65978489,10.86648432,10.58104225,10.70899904,39083537.0,426453843.17
2019-01-31,002024,10.69915621,10.78774168,10.15780056,10.24638603,63161576.0,668372671.94
2019-02-01,002024,10.30544301,10.71884187,10.25622886,10.65978489,49302410.0,527942586.7
2019-02-11,002024,10.70899904,10.86648432,10.57119942,10.827113,45766265.0,499086976.44
2019-02-12,002024,10.88616998,11.27988318,10.83695583,11.16176922,68077841.0,767420148.43
2019-02-13,002024,11.26019752,11.34878299,11.09286941,11.27004035,50538801.0,577649797.17
2019-02-14,002024,11.28972601,11.46689695,11.13224073,11.36846865,49320065.0,565489858.69
2019-02-15,002024,11.32909733,11.32909733,11.0239696,11.06334092,47937997.0,543307325.76
2019-02-18,002024,11.1223979,11.39799714,11.07318375,11.35862582,75251967.0,859712981.63
2019-02-19,002024,11.38815431,11.38815431,11.10271224,11.19129771,48616956.0,555643929.22
2019-02-20,002024,11.20114054,11.25035469,11.06334092,11.13224073,31997754.0,362248549.03
2019-02-21,002024,11.13224073,11.21098337,10.94522696,10.98459828,55469862.0,625072969.39
2019-02-22,002024,10.99444111,11.54563959,10.98459828,11.43736846,79828518.0,911693242.58
2019-02-25,002024,11.55548242,12.13620939,11.3192545,12.09683807,132634388.0,1589965561.43
2019-02-26,002024,12.07715241,12.08699524,11.76218185,11.79171034,99093604.0,1199115508.66
2019-02-27,002024,11.76218185,12.15589505,11.72281053,12.15589505,104200528.0,1267733985.04
2019-02-28,002024,12.5003941,12.5003941,11.98856694,12.04762392,108170221.0,1347483969.41
2019-03-01,002024,12.1066809,12.19526637,11.91966713,12.12636656,46895128.0,573808944.85
2019-03-04,002024,12.2051092,12.64803655,12.15589505,12.45117995,111029680.0,1403165113.36
2019-03-05,002024,12.37243731,12.76615051,12.33306599,12.56929391,80928648.0,1031649942.14
2019-03-06,002024,12.58897957,12.60866523,12.31338033,12.51023693,68586811.0,866362773.68
2019-03-07,002024,12.49055127,12.51023693,12.2051092,12.35275165,66887473.0,838510495.09
2019-03-08,002024,12.1066809,12.13620939,11.82123883,11.83108166,78197146.0,948857546.74
2019-03-11,002024,11.82123883,12.12636656,11.82123883,12.11652373,59058000.0,718558750.06
2019-03-12,002024,12.18542354,12.37243731,12.05746675,12.14605222,70688382.0,876537091.41
2019-03-13,002024,12.09683807,12.13620939,11.84092449,11.89013864,56633022.0,688415592.7
2019-03-14,002024,11.87045298,11.98856694,11.69328204,11.85076732,43166935.0,518943223.13
2019-03-15,002024,11.87045298,12.23463769,11.87045298,12.07715241,53306493.0,654458789.91
2019-03-18,002024,12.08699524,12.35275165,12.03778109,12.35275165,67158801.0,834106111.73
2019-03-19,002024,12.41180863,12.55945108,12.18542354,12.28385184,56576840.0,709286957.83
2019-03-20,002024,12.28385184,12.38228014,12.03778109,12.15589505,44835474.0,554867894.28
2019-03-21,002024,12.19526637,12.26416618,12.04762392,12.16573788,48095202.0,594182261.65
2019-03-22,002024,12.16573788,12.53976542,11.92950996,12.5003941,96263135.0,1203176933.67
2019-03-25,002024,12.3035375,12.38228014,12.01809543,12.05746675,66411789.0,824492912.09
2019-03-26,002024,12.1066809,12.2051092,11.87045298,11.9098243,47380464.0,578340395.63
2019-03-27,002024,11.97872411,12.02793826,11.85076732,11.99840977,29793827.0,362096822.95
2019-03-28,002024,12.02793826,12.02793826,11.84092449,11.86061015,29665375.0,359011200.1
2019-03-29,002024,11.88029581,12.36259448,11.88029581,12.35275165,69315491.0,859181957.38
2019-04-01,002024,12.45117995,12.92363579,12.27400901,12.73662202,137046307.0,1762967780.52
2019-04-02,002024,12.75630768,13.25829201,12.75630768,13.14017805,125586785.0,1669147867.36
2019-04-03,002024,13.15986371,14.45911727,12.9925356,14.31147482,225705191.0,3222964581.26
2019-04-04,002024,14.1736752,14.32131765,13.98666143,14.2721035,113726325.0,1636756816.38
2019-04-08,002024,14.39021746,14.45911727,13.74059068,13.91776162,106042573.0,1507872303.8
2019-04-09,002024,13.80949049,14.18351803,13.6815337,14.03587558,74414691.0,1055075507.55
2019-04-10,002024,14.1736752,14.1736752,13.79964766,13.88823313,69588010.0,985652286.24
2019-04-11,002024,13.93744728,14.0752469,13.56341974,13.5831054,66487763.0,928804766.37
2019-04-12,002024,13.60279106,14.32131765,13.59294823,14.13430388,101925315.0,1456364677.53
2019-04-15,002024,14.30163199,14.44927444,13.67169087,13.77011917,98886900.0,1416989187.83
2019-04-16,002024,13.64216238,13.86854747,13.36656314,13.82917615,55545619.0,770607817.2
2019-04-17,002024,13.80949049,14.00634709,13.4846771,13.74059068,55044165.0,768055961.88
2019-04-18,002024,13.90791879,13.99650426,13.66184804,13.71106219,40509967.0,568646257.92
2019-04-19,002024,13.66184804,13.84886181,13.55357691,13.69137653,29190254.0,405111525.1
2019-04-22,002024,13.75043351,13.76027634,13.40593446,13.45514861,34856994.0,479293467.72
2019-04-23,002024,13.45514861,13.61263389,13.23860635,13.26813484,41271437.0,563500233.59
2019-04-24,002024,13.33703465,13.43546295,13.05159258,13.39609163,37034103.0,498751462.45
2019-04-25,002024,13.36656314,13.3862488,12.82520749,12.84489315,46891580.0,623464730.1
2019-04-26,002024,12.85473598,13.00237843,12.6972507,12.75630768,37524324.0,489932551.05
2019-04-29,002024,12.74646485,13.02206409,12.63819372,12.80552183,39548440.0,517463966.57
2019-04-30,002024,12.58897957,12.62835089,12.07715241,12.42165146,92099339.0,1155663139.99
2019-05-06,002024,11.811396,11.96888128,11.39799714,11.47673978,70330006.0,837157613.84
2019-05-07,002024,11.60469657,11.7129677,11.3192545,11.53579676,45091205.0,527426974.41
2019-05-08,002024,11.36846865,11.64406789,11.25035469,11.48658261,40445354.0,471523984.23
2019-05-09,002024,11.42752563,11.53579676,11.18145488,11.18145488,30881371.0,355293473.94
2019-05-10,002024,11.30941167,11.5161111,10.95506979,11.44721129,38889261.0,448724146.04
2019-05-13,002024,11.30941167,11.38815431,10.99444111,11.07318375,38947415.0,442257947.18
2019-05-14,002024,10.94522696,11.16176922,10.89601281,11.05349809,35231425.0,395301480.7
2019-05-15,002024,11.17161205,11.28972601,11.1223979,11.2208262,37072808.0,421935985.6
2019-05-16,002024,11.25035469,11.44721129,11.24051186,11.32909733,37913882.0,436436188.33
2019-05-17,002024,11.33894016,11.35862582,10.88616998,10.94522696,43849060.0,491494611.7
2019-05-20,002024,10.96491262,10.97475545,10.6302564,10.80742734,30445859.0,332655522.94
2019-05-21,002024,10.83695583,11.0239696,10.76805602,10.83695583,45997386.0,508334558.12
2019-05-22,002024,10.827113,10.9255413,10.69915621,10.79758451,38954525.0,428226420.34
2019-05-23,002024,10.75821319,10.81727017,10.62041357,10.62041357,33471811.0,363722374.64
2019-05-24,002024,10.57119942,10.70899904,10.44324263,10.60072791,35827972.0,385086715.95
2019-05-27,002024,10.61057074,10.90585564,10.56135659,10.85664149,35290367.0,386184162.9
2019-05-28,002024,10.85664149,11.04365526,10.73852753,11.04365526,45918697.0,509045786.85
2019-05-29,002024,10.9255413,10.99444111,10.86648432,10.91569847,25788380.0,286420112.08
2019-05-30,002024,10.87632715,10.87632715,10.64009923,10.75821319,24845298.0,270431200.82
2019-05-31,002024,10.78774168,10.827113,10.64994206,10.66962772,21299972.0,232160393.19
2019-06-03,002024,10.65978489,10.75821319,10.48261395,10.54167093,31670833.0,340725881.94
2019-06-04,002024,10.51214244,10.6302564,10.49245678,10.58104225,18175223.0,195038434.81
2019-06-05,002024,10.65978489,10.81727017,10.57119942,10.71884187,25567281.0,277436139.4
2019-06-06,002024,10.64009923,10.64009923,10.41371414,10.41371414,30392495.0,324220863.29
2019-06-10,002024,10.4333998,10.59088508,10.3349715,10.5318281,20518865.0,218778089.42
2019-06-11,002024,10.57119942,10.87632715,10.50229961,10.86648432,37285493.0,407338223.79
2019-06-12,002024,10.89601281,10.95506979,10.80742734,10.85664149,26782959.0,295988748.09
2019-06-13,002024,10.827113,11.06334092,10.69915621,10.9255413,32974461.0,364248959.46
2019-06-14,002024,10.91569847,10.91569847,10.66962772,10.71884187,23729588.0,259582427.02
2019-06-17,002024,10.7286847,10.78774168,10.65978489,10.68931338,13164598.0,143418928.7
2019-06-18,002024,10.66962772,10.71884187,10.58104225,10.65978489,17880201.0,193259556.89
2019-06-19,002024,10.89601281,10.99444111,10.76805602,10.76805602,34262537.0,378447536.63
2019-06-20,002024,10.81727017,11.15192639,10.77789885,11.06334092,44072712.0,491889879.48
2019-06-21,002024,11.07318375,11.17161205,11.03381243,11.07318375,41566383.0,468298444.79
2019-06-24,002024,11.49642544,11.79171034,11.36846865,11.43736846,95834243.0,1121227316.38
2019-06-25,002024,11.55670586,11.55670586,11.08926595,11.24839443,47426762.0,536948057.06
2019-06-26,002024,11.21855784,11.29812208,11.12904807,11.26828549,21878799.0,247091182.1
2019-06-27,002024,11.27823102,11.41746844,11.15888466,11.22850337,29632051.0,336308564.12
2019-06-28,002024,11.2384489,11.47714162,11.2384489,11.41746844,40977823.0,468269776.97
2019-07-01,002024,11.61637904,11.67605222,11.47714162,11.66610669,52037371.0,607189626.53
2019-07-02,002024,11.67605222,11.70588881,11.5368148,11.59648798,32971705.0,385189250.03
2019-07-03,002024,11.5368148,11.56665139,11.35779526,11.44730503,26541392.0,305369717.31
2019-07-04,002024,11.44730503,11.51692374,11.28817655,11.3379042,20307247.0,232725536.61
2019-07-05,002024,11.36774079,11.41746844,11.30806761,11.38763185,12434374.0,142097357.27
2019-07-08,002024,11.3379042,11.38763185,11.01964724,11.04948383,28575071.0,319604655.62
2019-07-09,002024,11.0395383,11.11910254,10.92019194,11.02959277,17403588.0,192546545.17
2019-07-10,002024,11.00970171,11.0395383,10.87046429,10.92019194,16700221.0,183946025.4
2019-07-11,002024,10.89035535,10.91024641,10.2438959,10.39307885,104825725.0,1112350001.77
2019-07-12,002024,10.39307885,10.63177157,10.35329673,10.55220733,44334255.0,469430385.28
2019-07-15,002024,10.61188051,10.72128134,10.36324226,10.67155369,33823929.0,360314205.05
2019-07-16,002024,10.65166263,10.78095452,10.61188051,10.68149922,19085647.0,205303364.81
2019-07-17,002024,10.68149922,10.71133581,10.60193498,10.62182604,15645998.0,167620370.63
2019-07-18,002024,10.65166263,10.65166263,10.46269756,10.49253415,18305390.0,193502782.56
2019-07-19,002024,10.49253415,10.60193498,10.46269756,10.48258862,19717639.0,208573457.0
2019-07-22,002024,10.50247968,10.52237074,10.26378696,10.31351461,20940212.0,218202908.55
2019-07-23,002024,10.3433512,10.43286097,10.3433512,10.42291544,14045388.0,146791171.66
2019-07-24,002024,10.46269756,10.65166263,10.46269756,10.57209839,20223107.0,215188324.41
2019-07-25,002024,10.57209839,10.62182604,10.50247968,10.62182604,14193551.0,151103885.57
2019-07-26,002024,10.62182604,10.70139028,10.56215286,10.67155369,13304401.0,142436052.59
2019-07-29,002024,10.63177157,10.69144475,10.5422618,10.55220733,14284584.0,152046438.48
2019-07-30,002024,10.56215286,10.68149922,10.56215286,10.6417171,14926331.0,159774026.47
2019-07-31,002024,10.6417171,10.8406277,10.62182604,10.67155369,27092580.0,291625043.78
2019-08-01,002024,10.61188051,10.63177157,10.48258862,10.55220733,18432371.0,195611878.47
2019-08-02,002024,10.25384143,10.43286097,10.23395037,10.41296991,23413260.0,243576688.29
2019-08-05,002024,10.36324226,10.41296991,10.20411378,10.20411378,27561871.0,285306875.43
2019-08-06,002024,10.09471295,10.09471295,9.88585682,9.99525765,39234798.0,393409793.86
2019-08-07,002024,10.0449853,10.11460401,9.97536659,9.99525765,15064145.0,151952983.63
2019-08-08,002024,10.05493083,10.09471295,9.99525765,10.00520318,16360498.0,165047897.43
2019-08-09,002024,10.07482189,10.08476742,9.90574788,9.95547553,17992979.0,180546381.26
2019-08-12,002024,9.95547553,10.18422272,9.95547553,10.15438613,20956021.0,212877045.75
2019-08-13,002024,10.09471295,10.11460401,10.02509424,10.0449853,11671881.0,118067648.7
2019-08-14,002024,10.20411378,10.25384143,10.11460401,10.13449507,17199320.0,176013298.81
2019-08-15,002024,9.95547553,10.19416825,9.90574788,10.17427719,15266035.0,154671983.83
2019-08-16,002024,10.49253415,10.76106346,10.42291544,10.56215286,65337550.0,695571983.79
2019-08-19,002024,10.63177157,10.73122687,10.58204392,10.70139028,39010177.0,418279451.48
2019-08-20,002024,10.7411724,10.7411724,10.60193498,10.6417171,27333654.0,292923843.61
2019-08-21,002024,10.65166263,10.71133581,10.57209839,10.60193498,23676708.0,253658266.96
2019-08-22,002024,10.62182604,10.76106346,10.57209839,10.6417171,26711457.0,286053269.01
2019-08-23,002024,10.63177157,10.67155369,10.56215286,10.66160816,20482535.0,218880595.04
2019-08-26,002024,10.43286097,10.57209839,10.38313332,10.5422618,28558671.0,300805759.07
2019-08-27,002024,10.65166263,10.80084558,10.58204392,10.7411724,48692327.0,525641927.35
2019-08-28,002024,10.82073664,10.91024641,10.6417171,10.7411724,32110563.0,347245644.67
2019-08-29,002024,10.76106346,10.86051876,10.59198945,10.72128134,29663019.0,319272658.68
2019-08-30,002024,10.78095452,10.80084558,10.61188051,10.68149922,24910640.0,267983881.96
2019-09-02,002024,10.55220733,10.67155369,10.47264309,10.60193498,57410397.0,610486176.66
2019-09-03,002024,10.59198945,10.62182604,10.4428065,10.51242521,41584424.0,438716931.15
2019-09-04,002024,10.50247968,10.58204392,10.46269756,10.5422618,32762597.0,346276131.57
2019-09-05,002024,10.58204392,10.78095452,10.57209839,10.67155369,57794388.0,620860603.83
2019-09-06,002024,10.67155369,10.67155369,10.60193498,10.65166263,30623570.0,327407572.51
2019-09-09,002024,10.70139028,10.89035535,10.6417171,10.86051876,55795714.0,603404602.27
2019-09-10,002024,10.88040982,10.88040982,10.70139028,10.77100899,37181868.0,402725472.05
2019-09-11,002024,10.81079111,10.98981065,10.7411724,10.87046429,47171122.0,515916196.19
2019-09-12,002024,10.91024641,11.01964724,10.89035535,10.95997406,42106550.0,463575058.01
2019-09-16,002024,10.95997406,10.96991959,10.77100899,10.81079111,38577530.0,420614071.75
2019-09-17,002024,10.82073664,10.82073664,10.56215286,10.58204392,36745662.0,393948513.51
2019-09-18,002024,10.60193498,10.61188051,10.49253415,10.51242521,25496208.0,270375723.0
2019-09-19,002024,10.56215286,10.60193498,10.51242521,10.57209839,19727030.0,209307794.5
2019-09-20,002024,10.59198945,10.60193498,10.48258862,10.52237074,30378820.0,321269222.1
2019-09-23,002024,10.53231627,10.5422618,10.40302438,10.49253415,24271575.0,254997520.98
2019-09-24,002024,10.46269756,10.57209839,10.46269756,10.51242521,18999938.0,200930543.59
2019-09-25,002024,10.46269756,10.49253415,10.36324226,10.37318779,22606722.0,236197095.63
2019-09-26,002024,10.38313332,10.43286097,10.18422272,10.21405931,35897083.0,371319058.19
2019-09-27,002024,10.27373249,10.31351461,10.19416825,10.23395037,23759863.0,244914768.43
2019-09-30,002024,10.31351461,10.48258862,10.26378696,10.30356908,27760105.0,288861480.53
2019-10-08,002024,10.36324226,10.43286097,10.30356908,10.32346014,21836847.0,227295512.95
2019-10-09,002024,10.27373249,10.28367802,10.17427719,10.28367802,19282519.0,198418409.1
2019-10-10,002024,10.28367802,10.33340567,10.22400484,10.32346014,25164937.0,260064077.55
2019-10-11,002024,10.35329673,10.35329673,10.20411378,10.28367802,25586468.0,264362041.32
2019-10-14,002024,10.35329673,10.46269756,10.35329673,10.42291544,36721958.0,384480275.25
2019-10-15,002024,10.52237074,10.69144475,10.46269756,10.49253415,63196723.0,671652949.69
2019-10-16,002024,10.45275203,10.50247968,10.38313332,10.39307885,32526539.0,340880211.44
2019-10-17,002024,10.41296991,10.48258862,10.37318779,10.41296991,19114259.0,200400129.94
2019-10-18,002024,10.43286097,10.45275203,10.30356908,10.32346014,26694634.0,278405792.94
2019-10-21,002024,10.28367802,10.29362355,10.17427719,10.26378696,24169654.0,248782371.66
2019-10-22,002024,10.30356908,10.46269756,10.27373249,10.45275203,28283301.0,294763332.7
2019-10-23,002024,10.46269756,10.47264309,10.38313332,10.40302438,19658805.0,205921608.32
2019-10-24,002024,10.40302438,10.40302438,10.29362355,10.32346014,19839518.0,206266328.05
2019-10-25,002024,10.37318779,10.43286097,10.27373249,10.42291544,21747414.0,226456780.88
2019-10-28,002024,10.8406277,10.93013747,10.58204392,10.7411724,113553932.0,1225878848.15
2019-10-29,002024,10.66160816,10.68149922,10.49253415,10.50247968,52435184.0,558236647.49
2019-10-30,002024,10.49253415,10.69144475,10.45275203,10.67155369,45951865.0,488311638.58
2019-10-31,002024,10.6417171,10.65166263,10.48258862,10.49253415,45238290.0,480151161.32
2019-11-01,002024,10.4428065,10.72128134,10.42291544,10.66160816,62311432.0,665766942.03
2019-11-04,002024,10.72128134,10.7411724,10.5422618,10.61188051,61765134.0,660215441.07
2019-11-05,002024,10.69144475,10.75111793,10.6417171,10.70139028,57736651.0,621181730.92
2019-11-06,002024,10.72128134,10.72128134,10.5422618,10.59198945,40888017.0,436238611.29
2019-11-07,002024,10.57209839,10.67155369,10.56215286,10.59198945,29962547.0,319448144.65
2019-11-08,002024,10.66160816,10.76106346,10.55220733,10.71133581,69981985.0,750455896.01
2019-11-11,002024,10.70139028,10.70139028,10.3433512,10.36324226,63725918.0,671750327.33
2019-11-12,002024,10.35329673,10.38313332,10.20411378,10.25384143,41371078.0,426921681.57
2019-11-13,002024,10.20411378,10.21405931,10.0449853,10.10465848,44232015.0,449085751.16
2019-11-14,002024,10.10465848,10.16433166,10.03503977,10.09471295,30338256.0,307728182.25
2019-11-15,002024,10.10465848,10.10465848,9.98531212,9.98531212,30732005.0,309674989.5
2019-11-18,002024,10.00520318,10.07482189,9.99525765,10.0449853,19954494.0,201365760.15
2019-11-19,002024,10.02509424,10.15438613,10.00520318,10.12454954,27433235.0,278396814.24
2019-11-20,002024,10.11460401,10.11460401,9.99525765,10.02509424,31979179.0,322707407.61
2019-11-21,002024,9.95547553,10.03503977,9.95547553,10.00520318,20397934.0,204912599.96
2019-11-22,002024,10.02509424,10.0449853,9.94553,9.98531212,30439005.0,305427974.07
2019-11-25,002024,9.99525765,10.01514871,9.92563894,9.99525765,31365905.0,314455891.93
2019-11-26,002024,10.01514871,10.03503977,9.94553,10.00520318,39918336.0,400464639.08
2019-11-27,002024,9.98531212,9.99525765,9.90574788,9.92563894,34592050.0,345742419.79
2019-11-28,002024,9.92563894,9.92563894,9.82618364,9.85602023,33699728.0,334143752.56
