日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-12-17,002426,2.45,2.47,2.41,2.45,11258079,27454943.01
2018-12-18,002426,2.45,2.45,2.41,2.44,10780176,26200670.29
2018-12-19,002426,2.45,2.46,2.4,2.41,10497120,25418065.21
2018-12-20,002426,2.4,2.44,2.38,2.41,10463782,25188275.26
2018-12-21,002426,2.41,2.41,2.37,2.39,7788102,18616865.74
2018-12-24,002426,2.41,2.42,2.37,2.41,6236396,14991237.9
2018-12-25,002426,2.39,2.4,2.31,2.39,14821893,34941794.45
2018-12-26,002426,2.4,2.4,2.36,2.37,8255741,19634805.59
2018-12-27,002426,2.41,2.43,2.31,2.32,12938957,30607013.25
2018-12-28,002426,2.32,2.34,2.3,2.32,9993425,23165864.05
2019-01-02,002426,2.32,2.35,2.3,2.32,9127140,21205837.32
2019-01-03,002426,2.32,2.33,2.28,2.3,9412771,21676635.59
2019-01-04,002426,2.28,2.36,2.25,2.34,23385952,54044323.7
2019-01-07,002426,2.35,2.41,2.33,2.4,28830796,68338272.49
2019-01-08,002426,2.39,2.64,2.37,2.64,69168945,178518432.42
2019-01-09,002426,2.69,2.9,2.67,2.9,122558131,345571289.57
2019-01-10,002426,3.03,3.1,2.74,2.75,148366776,434027662.32
2019-01-11,002426,2.77,2.86,2.69,2.79,76062489,210666013.57
2019-01-14,002426,2.73,2.78,2.65,2.66,55484211,149418749.54
2019-01-15,002426,2.67,2.93,2.67,2.93,100428328,286837734.55
2019-01-16,002426,3.05,3.1,2.83,2.85,130420824,385744603.69
2019-01-17,002426,2.9,3.14,2.82,3.05,170813505,521527882.41
2019-01-18,002426,3.02,3.05,2.87,2.94,108200481,319499120.59
2019-01-21,002426,2.95,2.96,2.85,2.88,62743360,181776270.34
2019-01-22,002426,2.83,2.87,2.76,2.83,59724630,167099878.19
2019-01-23,002426,2.82,2.82,2.74,2.78,39448267,109371591.26
2019-01-24,002426,2.77,2.95,2.74,2.85,75095343,215993143.1
2019-01-25,002426,2.83,2.83,2.74,2.75,47928817,133137338.92
2019-01-28,002426,2.48,2.57,2.48,2.48,75855200,189606337.0
2019-01-29,002426,2.39,2.45,2.32,2.42,46211888,110557194.96
2019-01-30,002426,2.4,2.48,2.38,2.39,28335156,68824432.68
2019-01-31,002426,2.4,2.45,2.26,2.32,40554375,95526666.0
2019-02-01,002426,2.33,2.42,2.33,2.42,26734724,63662094.41
2019-02-11,002426,2.43,2.53,2.41,2.5,32956783,82009721.1
2019-02-12,002426,2.51,2.75,2.49,2.69,85630030,227304329.25
2019-02-13,002426,2.72,2.86,2.67,2.82,130899069,364797820.29
2019-02-14,002426,2.8,2.83,2.72,2.77,86567767,239528263.7
2019-02-15,002426,2.76,3.05,2.72,3.05,113994762,334428121.62
2019-02-18,002426,3.28,3.36,3.1,3.36,100750095,328174449.8
2019-02-19,002426,3.7,3.7,3.37,3.54,309071744,1108443431.84
2019-02-20,002426,3.46,3.5,3.3,3.37,169705932,575609357.48
2019-02-21,002426,3.32,3.47,3.22,3.32,162200290,540683958.14
2019-02-22,002426,3.26,3.47,3.25,3.39,107945548,364469067.06
2019-02-25,002426,3.48,3.65,3.4,3.59,169900648,598870712.45
2019-02-26,002426,3.54,3.54,3.4,3.44,143485100,497074008.9
2019-02-27,002426,3.34,3.45,3.31,3.38,86177677,291594357.67
2019-02-28,002426,3.35,3.6,3.33,3.49,97158521,338505019.74
2019-03-01,002426,3.47,3.54,3.35,3.45,72037241,247025725.98
2019-03-04,002426,3.49,3.65,3.44,3.52,136391236,483329470.48
2019-03-05,002426,3.52,3.87,3.45,3.87,102057000,380941421.98
2019-03-06,002426,4.2,4.2,3.9,4.0,230599689,934615144.89
2019-03-07,002426,3.94,4.4,3.89,4.19,199228552,835536700.89
2019-03-08,002426,4.0,4.2,3.85,3.85,156832743,626613004.7
2019-03-11,002426,3.84,4.0,3.8,4.0,89594904,350747840.06
2019-03-12,002426,4.11,4.11,3.88,3.98,103858112,414398580.67
2019-03-13,002426,4.07,4.07,3.94,3.99,101123437,405990899.57
2019-03-14,002426,3.91,3.96,3.71,3.74,77379935,293641443.58
2019-03-15,002426,3.76,3.82,3.63,3.68,70896990,263300768.55
2019-03-18,002426,3.7,3.77,3.68,3.76,49059704,183424121.56
2019-03-19,002426,3.77,3.86,3.72,3.77,47343575,179060849.12
2019-03-20,002426,3.76,3.77,3.61,3.7,50857094,187891740.18
2019-03-21,002426,3.72,3.82,3.67,3.75,68081357,255779579.7
2019-03-22,002426,3.75,3.76,3.62,3.71,55299196,203465167.47
2019-03-25,002426,3.63,3.7,3.6,3.65,40898972,149731876.44
2019-03-26,002426,3.64,3.68,3.46,3.48,54879363,195686251.62
2019-03-27,002426,3.51,3.53,3.34,3.42,45040582,153915801.64
2019-03-28,002426,3.42,3.59,3.38,3.4,54181359,188450260.86
2019-03-29,002426,3.4,3.52,3.27,3.49,59140602,202267247.44
2019-04-01,002426,3.44,3.6,3.37,3.56,81356521,286444301.2
2019-04-02,002426,3.58,3.65,3.53,3.55,55232951,198055661.23
2019-04-03,002426,3.53,3.64,3.5,3.59,58841522,209995263.71
2019-04-04,002426,3.57,3.61,3.53,3.56,46075137,164164027.35
2019-04-08,002426,3.58,3.61,3.36,3.42,63107164,218557358.06
2019-04-09,002426,3.44,3.62,3.42,3.57,80364249,284985299.6
2019-04-10,002426,3.57,3.59,3.48,3.52,44179405,155617353.4
2019-04-11,002426,3.54,3.58,3.43,3.46,42777000,150091209.0
2019-04-12,002426,3.47,3.48,3.37,3.4,34305050,117225709.0
2019-04-15,002426,3.44,3.47,3.35,3.38,33919196,116291401.66
2019-04-16,002426,3.41,3.54,3.37,3.53,51158159,176436366.54
2019-04-17,002426,3.56,3.74,3.55,3.66,100357777,367303552.6
2019-04-18,002426,3.65,3.69,3.56,3.59,55059857,199469666.67
2019-04-19,002426,3.59,3.61,3.49,3.58,37860661,134353053.99
2019-04-22,002426,3.6,3.61,3.47,3.47,40975141,145193607.23
2019-04-23,002426,3.44,3.44,3.33,3.36,50937199,171991607.74
2019-04-24,002426,3.35,3.41,3.21,3.39,65360753,215824552.94
2019-04-25,002426,3.34,3.35,3.14,3.16,50617958,164643090.52
2019-04-26,002426,3.15,3.22,3.1,3.15,31334324,98953105.6
2019-04-29,002426,3.15,3.17,2.9,2.96,38270869,116130853.91
2019-04-30,002426,2.94,3.06,2.94,3.03,23647795,71483675.23
2019-05-06,002426,2.93,2.98,2.74,2.76,39550523,113234387.59
2019-05-07,002426,2.78,2.88,2.74,2.81,35166300,98795243.46
2019-05-08,002426,2.74,2.9,2.71,2.81,34177960,96452775.12
2019-05-09,002426,2.77,2.84,2.69,2.72,37365750,102716858.5
2019-05-10,002426,2.75,2.78,2.63,2.78,45249275,124056963.5
2019-05-13,002426,2.76,2.8,2.71,2.74,31846207,87505546.04
2019-05-14,002426,2.72,2.75,2.67,2.69,24700250,66743250.35
2019-05-15,002426,2.7,2.73,2.61,2.69,48887950,130186782.0
2019-05-16,002426,2.68,2.73,2.65,2.69,33580413,90188728.92
2019-05-17,002426,2.71,2.74,2.5,2.53,48160908,125909983.88
2019-05-20,002426,2.54,2.64,2.4,2.59,39085732,98253137.68
2019-05-21,002426,2.57,2.85,2.5,2.67,70222400,187932700.04
2019-05-22,002426,2.62,2.7,2.57,2.7,55516206,146903382.16
2019-05-23,002426,2.67,2.75,2.58,2.71,53850222,143827553.14
2019-05-24,002426,2.71,2.98,2.68,2.91,151759469,437743196.25
2019-05-27,002426,2.78,3.2,2.77,3.13,173744258,520130073.37
2019-05-28,002426,3.02,3.12,2.95,2.96,121599512,368949254.9
2019-05-29,002426,2.93,3.07,2.91,2.95,68669919,204925480.26
2019-05-30,002426,2.91,2.93,2.82,2.86,58514569,167145297.62
2019-05-31,002426,2.86,2.9,2.78,2.8,45363134,128822212.2
2019-06-03,002426,2.8,2.82,2.67,2.73,42924205,117201452.36
2019-06-04,002426,2.73,2.78,2.63,2.66,37470753,101077818.1
2019-06-05,002426,2.72,2.73,2.64,2.65,25101800,67251998.0
2019-06-06,002426,2.66,2.67,2.55,2.58,25458507,65885829.99
2019-06-10,002426,2.59,2.73,2.55,2.67,32294722,85547865.04
2019-06-11,002426,2.66,2.79,2.65,2.75,48974675,133771154.37
2019-06-12,002426,2.72,2.76,2.64,2.65,55763092,150344140.15
2019-06-13,002426,2.67,2.72,2.62,2.68,36023100,96360274.6
2019-06-14,002426,2.69,2.72,2.57,2.58,37574150,99066143.0
2019-06-17,002426,2.6,2.6,2.56,2.59,17098724,44205329.68
2019-06-18,002426,2.57,2.63,2.52,2.59,22713300,58419460.5
2019-06-19,002426,2.69,2.69,2.6,2.61,27104024,71450836.36
2019-06-20,002426,2.58,2.64,2.55,2.62,30998849,80659548.0
2019-06-21,002426,2.64,2.79,2.64,2.7,59600275,161437055.19
2019-06-24,002426,2.68,2.74,2.67,2.69,28152050,75955129.0
2019-06-25,002426,2.69,2.7,2.6,2.63,27534000,72455019.0
2019-06-26,002426,2.63,2.65,2.6,2.62,14213055,37273390.55
2019-06-27,002426,2.62,2.65,2.61,2.61,20421605,53618766.05
2019-06-28,002426,2.6,2.61,2.54,2.56,22664838,58029020.52
2019-07-01,002426,2.63,2.73,2.6,2.71,57314340,153337741.85
2019-07-02,002426,2.71,2.72,2.66,2.68,28883704,77476256.64
2019-07-03,002426,2.67,2.67,2.61,2.62,23645550,62249658.0
2019-07-04,002426,2.62,2.64,2.59,2.6,14435950,37742204.0
2019-07-05,002426,2.61,2.63,2.59,2.62,10633300,27785884.68
2019-07-08,002426,2.6,2.61,2.51,2.52,25804900,65521420.5
2019-07-09,002426,2.52,2.53,2.49,2.53,12527892,31484160.71
2019-07-10,002426,2.51,2.53,2.47,2.48,12709166,31755145.65
2019-07-11,002426,2.49,2.53,2.47,2.48,12119351,30267104.47
2019-07-12,002426,2.47,2.51,2.46,2.48,11421796,28396382.07
2019-07-15,002426,2.48,2.52,2.44,2.51,17699637,43981724.67
2019-07-16,002426,2.5,2.57,2.49,2.55,18243515,46245270.33
2019-07-17,002426,2.55,2.81,2.52,2.81,125274893,347073318.34
2019-07-18,002426,2.81,2.98,2.7,2.86,177324212,501147894.23
2019-07-19,002426,2.78,2.83,2.73,2.73,83625138,231812471.89
2019-07-22,002426,2.73,2.82,2.62,2.77,75441820,206000753.86
2019-07-23,002426,2.7,2.83,2.68,2.81,73839728,205455841.81
2019-07-24,002426,2.8,2.88,2.76,2.77,74064447,208612609.19
2019-07-25,002426,2.73,2.81,2.72,2.76,47916347,132352169.97
2019-07-26,002426,2.74,2.78,2.7,2.7,37416200,102206183.0
2019-07-29,002426,2.68,2.72,2.66,2.7,29443587,79237863.29
2019-07-30,002426,2.71,2.77,2.68,2.72,35229785,96095515.85
2019-07-31,002426,2.71,2.72,2.62,2.63,36455805,96896947.3
2019-08-01,002426,2.61,2.62,2.56,2.57,29822599,76951635.62
2019-08-02,002426,2.5,2.62,2.49,2.58,35795451,91969733.08
2019-08-05,002426,2.69,2.77,2.58,2.59,44637665,118661062.22
2019-08-06,002426,2.5,2.59,2.49,2.54,45034648,114102356.13
2019-08-07,002426,2.56,2.57,2.46,2.47,36373703,91030006.5
2019-08-08,002426,2.48,2.5,2.44,2.45,23878600,58999720.0
2019-08-09,002426,2.48,2.54,2.46,2.48,24995717,62267745.97
2019-08-12,002426,2.5,2.73,2.47,2.73,89822837,236816714.31
2019-08-13,002426,2.69,2.72,2.57,2.63,84644557,223121310.34
2019-08-14,002426,2.65,2.75,2.61,2.64,65976100,176682582.0
2019-08-15,002426,2.56,2.63,2.52,2.63,40692950,104932798.5
2019-08-16,002426,2.6,2.75,2.59,2.66,59516005,158374647.1
2019-08-19,002426,2.67,2.73,2.64,2.7,68980800,185864211.0
2019-08-20,002426,2.72,2.82,2.69,2.73,90519129,249916287.25
2019-08-21,002426,2.71,2.79,2.68,2.72,54654297,148897528.7
2019-08-22,002426,2.73,2.83,2.69,2.8,92743040,257015004.42
2019-08-23,002426,2.77,2.8,2.7,2.73,56382148,154639561.75
2019-08-26,002426,2.66,2.7,2.63,2.66,40669890,108144050.02
2019-08-27,002426,2.68,2.77,2.65,2.75,51475000,140045663.0
2019-08-28,002426,2.73,2.82,2.72,2.78,53946174,148937443.48
2019-08-29,002426,2.78,2.79,2.7,2.7,46604652,127525498.67
2019-08-30,002426,2.69,2.72,2.54,2.59,63169805,165820518.82
2019-09-02,002426,2.58,2.63,2.56,2.61,46709043,121192742.91
2019-09-03,002426,2.62,2.7,2.61,2.67,54081741,143655648.33
2019-09-04,002426,2.67,2.94,2.65,2.85,191716309,546899713.94
2019-09-05,002426,2.82,2.92,2.78,2.8,148912195,423686383.4
2019-09-06,002426,2.87,3.08,2.84,3.06,212300756,633839409.07
2019-09-09,002426,3.0,3.06,2.96,3.06,135500766,408809731.72
2019-09-10,002426,3.03,3.04,2.93,2.95,101433945,301150907.32
2019-09-11,002426,2.96,3.02,2.88,2.94,99918940,293815909.23
2019-09-12,002426,2.92,2.94,2.89,2.91,58702157,170934542.52
2019-09-16,002426,2.92,2.96,2.88,2.91,66568223,194095223.57
2019-09-17,002426,2.89,2.89,2.8,2.82,57182765,161901802.77
2019-09-18,002426,2.83,2.89,2.81,2.87,52873909,150954210.22
2019-09-19,002426,2.86,2.86,2.77,2.85,47513253,133968299.84
2019-09-20,002426,2.83,2.92,2.82,2.92,72508297,209448692.08
2019-09-23,002426,2.91,3.02,2.85,2.96,101631244,298919735.24
2019-09-24,002426,2.94,3.02,2.92,2.96,97005830,288747064.86
2019-09-25,002426,2.93,2.94,2.81,2.82,73028413,208164867.08
2019-09-26,002426,2.83,2.84,2.68,2.68,59667099,162930152.72
2019-09-27,002426,2.67,2.75,2.66,2.72,42339066,114659157.58
2019-09-30,002426,2.71,2.74,2.66,2.67,24117807,64969672.83
2019-10-08,002426,2.67,2.7,2.63,2.64,24430136,65150761.48
2019-10-09,002426,2.61,2.66,2.58,2.66,24428202,64214540.03
2019-10-10,002426,2.66,2.68,2.64,2.67,29586280,78513587.34
2019-10-11,002426,2.67,2.68,2.61,2.64,27829400,73525066.5
2019-10-14,002426,2.66,2.72,2.65,2.71,45163309,121532304.77
2019-10-15,002426,2.7,2.71,2.64,2.65,28715836,76371107.15
2019-10-16,002426,2.67,2.68,2.6,2.61,29509857,77557461.71
2019-10-17,002426,2.62,2.63,2.58,2.6,15251502,39670745.67
2019-10-18,002426,2.6,2.61,2.54,2.55,25711970,66189419.2
2019-10-21,002426,2.55,2.57,2.48,2.51,29534068,73877053.24
2019-10-22,002426,2.52,2.59,2.49,2.59,31728963,81297375.32
2019-10-23,002426,2.58,2.59,2.53,2.54,24251236,62031380.14
2019-10-24,002426,2.53,2.55,2.5,2.52,20077815,50615566.83
2019-10-25,002426,2.52,2.53,2.48,2.52,24627382,61656564.31
2019-10-28,002426,2.5,2.56,2.5,2.55,33348067,84650852.92
2019-10-29,002426,2.56,2.57,2.46,2.46,42012159,104943513.35
2019-10-30,002426,2.44,2.46,2.37,2.41,37435664,90315153.92
2019-10-31,002426,2.42,2.42,2.33,2.36,28238350,67084024.0
2019-11-01,002426,2.34,2.38,2.31,2.37,22851500,53786358.0
2019-11-04,002426,2.37,2.39,2.32,2.33,24188050,56863344.89
2019-11-05,002426,2.34,2.34,2.27,2.29,40219605,92601200.35
2019-11-06,002426,2.29,2.3,2.22,2.24,38361158,86626308.11
2019-11-07,002426,2.22,2.46,2.21,2.46,102965199,243624659.51
2019-11-08,002426,2.39,2.44,2.33,2.35,104260473,248472689.78
2019-11-11,002426,2.31,2.32,2.26,2.27,40682484,92687234.88
2019-11-12,002426,2.28,2.5,2.23,2.41,105249747,252426877.04
2019-11-13,002426,2.39,2.4,2.33,2.33,54483754,128803683.25
2019-11-14,002426,2.31,2.47,2.31,2.4,79761329,192339943.48
2019-11-15,002426,2.39,2.44,2.35,2.38,49888399,119551124.49
2019-11-18,002426,2.38,2.42,2.36,2.39,29951944,71469318.1
2019-11-19,002426,2.38,2.43,2.36,2.41,38980350,93402838.15
2019-11-20,002426,2.39,2.4,2.33,2.33,38313346,90574219.55
2019-11-21,002426,2.33,2.35,2.3,2.34,24005869,55803603.2
2019-11-22,002426,2.33,2.38,2.29,2.31,33870700,78755934.27
2019-11-25,002426,2.28,2.31,2.26,2.28,28388928,64788432.62
2019-11-26,002426,2.29,2.37,2.28,2.32,31532921,73375416.14
2019-11-27,002426,2.32,2.33,2.29,2.3,21563200,49827918.0
2019-11-28,002426,2.29,2.32,2.27,2.28,18753084,42938875.87
2019-11-29,002426,2.29,2.3,2.26,2.29,17592522,40153602.31
2019-12-02,002426,2.29,2.29,2.24,2.25,25317210,57287367.69
2019-12-03,002426,2.24,2.37,2.22,2.3,46053664,105439568.54
2019-12-04,002426,2.27,2.3,2.26,2.28,28016003,63726683.02
2019-12-05,002426,2.28,2.33,2.27,2.31,32224345,74164707.46
2019-12-06,002426,2.3,2.31,2.28,2.31,28115161,64503046.69
2019-12-09,002426,2.3,2.31,2.27,2.28,28237400,64476356.0
2019-12-10,002426,2.28,2.34,2.26,2.33,63086003,145459849.47
2019-12-11,002426,2.32,2.39,2.29,2.35,66270812,155029861.82
2019-12-12,002426,2.33,2.39,2.32,2.36,68796271,162420592.56
2019-12-13,002426,2.36,2.37,2.33,2.34,50181458,117722014.76
2019-12-16,002426,2.35,2.41,2.33,2.4,77683028,184760241.05
2019-12-17,002426,2.38,2.54,2.36,2.46,141997965,345556394.87
2019-12-18,002426,2.43,2.46,2.4,2.41,78853195,191115936.98
2019-12-19,002426,2.42,2.42,2.38,2.41,52864286,127131794.74
2019-12-20,002426,2.4,2.41,2.33,2.34,64637558,153036237.46
2019-12-23,002426,2.34,2.41,2.33,2.36,70270131,167317060.17
2019-12-24,002426,2.36,2.46,2.35,2.43,100035577,242022261.0
2019-12-25,002426,2.43,2.44,2.38,2.4,69948500,168276530.5
2019-12-26,002426,2.39,2.51,2.38,2.47,127022921,312417312.45
2019-12-27,002426,2.46,2.47,2.42,2.43,78260800,191085831.5
2019-12-30,002426,2.4,2.41,2.36,2.39,53571934,127769511.24
2019-12-31,002426,2.37,2.41,2.35,2.36,46806895,110905703.86
2020-01-02,002426,2.39,2.41,2.37,2.4,51791696,124129662.4
2020-01-03,002426,2.41,2.41,2.37,2.4,48537800,116061771.84
2020-01-06,002426,2.37,2.53,2.36,2.48,136872533,334825140.06
2020-01-07,002426,2.46,2.48,2.43,2.48,85404618,209638346.87
2020-01-08,002426,2.47,2.55,2.45,2.48,119606425,299401698.74
2020-01-09,002426,2.51,2.53,2.47,2.5,68096469,169633276.22
2020-01-10,002426,2.51,2.51,2.42,2.45,67532488,165666245.84
2020-01-13,002426,2.45,2.47,2.42,2.46,41512228,101428953.03
2020-01-14,002426,2.47,2.48,2.44,2.45,48342788,118852253.12
2020-01-15,002426,2.44,2.44,2.4,2.41,46722939,112989694.38
2020-01-16,002426,2.42,2.42,2.36,2.37,41417469,98977481.35
2020-01-17,002426,2.36,2.39,2.3,2.31,45939704,107981860.15
2020-01-20,002426,2.29,2.31,2.25,2.3,47108444,107741844.06
2020-01-21,002426,2.29,2.29,2.26,2.26,39459015,89734821.4
2020-01-22,002426,2.26,2.29,2.19,2.27,57851391,129723086.97
2020-01-23,002426,2.04,2.09,2.04,2.04,81447536,166675485.48
2020-02-03,002426,1.84,1.84,1.84,1.84,6601700,12147128.0
2020-02-04,002426,1.66,1.73,1.66,1.67,150247828,251290323.76
2020-02-05,002426,1.66,1.79,1.65,1.74,105810850,182505667.34
2020-02-06,002426,1.73,1.76,1.7,1.74,84023705,145290092.18
2020-02-07,002426,1.74,1.82,1.7,1.81,120423741,214409084.64
2020-02-10,002426,1.77,1.82,1.76,1.81,80512158,144423845.48
2020-02-11,002426,1.8,1.88,1.79,1.83,85035270,156222880.72
2020-02-12,002426,1.8,1.85,1.79,1.84,69617260,126493007.32
2020-02-13,002426,1.84,2.02,1.82,2.02,172941391,339327457.85
2020-02-14,002426,2.0,2.2,1.96,2.07,252757320,526203729.89
2020-02-17,002426,2.01,2.28,2.0,2.25,225838950,484022058.83
2020-02-18,002426,2.2,2.31,2.17,2.25,192396206,429147508.17
2020-02-19,002426,2.25,2.48,2.21,2.46,278516528,665364876.51
2020-02-20,002426,2.48,2.48,2.32,2.39,215858799,518257531.57
2020-02-21,002426,2.36,2.63,2.36,2.56,240107819,610889855.38
2020-02-24,002426,2.57,2.7,2.49,2.66,230740625,598138642.7
2020-02-25,002426,2.57,2.65,2.46,2.57,204120385,523030071.34
2020-02-26,002426,2.51,2.56,2.38,2.4,222365196,544641528.0
2020-02-27,002426,2.41,2.5,2.39,2.41,139892324,340209568.6
2020-02-28,002426,2.3,2.33,2.17,2.17,150089176,336226959.68
2020-03-02,002426,2.12,2.28,2.12,2.25,121039978,266452584.83
2020-03-03,002426,2.28,2.31,2.18,2.19,116515354,261473757.96
2020-03-04,002426,2.16,2.19,2.11,2.16,88907234,191241965.12
2020-03-05,002426,2.18,2.22,2.13,2.16,95058040,205381085.69
2020-03-06,002426,2.12,2.25,2.11,2.18,127294535,276535478.78
2020-03-09,002426,2.14,2.15,2.05,2.06,102741826,215546214.62
2020-03-10,002426,2.0,2.11,1.98,2.1,77593227,158896639.13
2020-03-11,002426,2.12,2.19,2.1,2.12,75046534,160784662.77
2020-03-12,002426,2.08,2.1,2.03,2.05,55511896,114452642.16
2020-03-13,002426,1.91,2.1,1.91,2.08,77710977,157450309.8
2020-03-16,002426,2.1,2.14,1.98,2.02,63455136,131089469.88
2020-03-17,002426,1.98,2.07,1.97,2.06,61554461,124710266.54
2020-03-18,002426,2.07,2.27,2.07,2.27,286129936,642177096.66
2020-03-19,002426,2.28,2.5,2.22,2.5,332681648,786866277.97
2020-03-20,002426,2.75,2.75,2.68,2.75,166567138,457811582.21
2020-03-23,002426,2.77,3.03,2.7,2.78,587499712,1689154756.65
2020-03-24,002426,2.6,2.76,2.5,2.5,357435904,930015536.34
2020-03-25,002426,2.47,2.51,2.3,2.39,392440448,936897266.41
2020-03-26,002426,2.33,2.34,2.16,2.18,289331536,647735475.95
2020-03-27,002426,2.22,2.24,2.09,2.1,185663526,397972288.84
2020-03-30,002426,2.01,2.05,1.92,1.98,188168876,370794218.56
2020-03-31,002426,2.01,2.15,1.98,2.05,182877059,377610627.9
2020-04-01,002426,2.01,2.08,1.95,2.0,127346155,257120945.15
2020-04-02,002426,2.0,2.11,1.97,2.09,157551321,321676970.03
2020-04-03,002426,2.08,2.1,2.03,2.04,111859228,229625242.22
2020-04-07,002426,2.07,2.14,2.02,2.11,164558101,341865418.15
2020-04-08,002426,2.09,2.17,2.06,2.13,129574027,275376670.67
2020-04-09,002426,2.11,2.13,2.08,2.09,113074157,237612615.39
2020-04-10,002426,2.1,2.11,2.01,2.02,94055246,191799353.61
2020-04-13,002426,1.99,1.99,1.93,1.97,61648017,121377142.87
2020-04-14,002426,2.01,2.17,2.01,2.17,91636056,194669835.74
2020-04-15,002426,2.39,2.39,2.26,2.39,374058624,881854842.77
2020-04-16,002426,2.35,2.63,2.3,2.38,492718416,1210929777.43
2020-04-17,002426,2.22,2.38,2.2,2.28,358090240,813797286.0
2020-04-20,002426,2.21,2.24,2.12,2.18,205143636,446699546.28
2020-04-21,002426,2.17,2.17,2.09,2.15,151708943,322246360.6
2020-04-22,002426,2.11,2.37,2.08,2.37,139961355,320746231.4
2020-04-23,002426,2.49,2.52,2.3,2.32,399326032,961270619.43
2020-04-24,002426,2.28,2.33,2.18,2.22,217628808,487155373.0
2020-04-27,002426,2.16,2.35,2.08,2.22,188778870,419018617.04
2020-04-28,002426,2.16,2.31,2.08,2.28,246557401,548680727.79
2020-04-29,002426,2.28,2.28,2.28,2.28,0,0.0
2020-04-30,002426,2.17,2.17,2.17,2.17,6687900,14512743.0
2020-05-06,002426,2.06,2.06,2.06,2.06,3562600,7338956.0
2020-05-07,002426,1.96,2.15,1.96,2.02,299214160,602693383.65
2020-05-08,002426,1.99,2.02,1.92,1.92,234102546,454564620.72
2020-05-11,002426,1.91,1.93,1.82,1.82,171517306,314784628.2
2020-05-12,002426,1.79,1.85,1.74,1.85,122847536,221482631.68
2020-05-13,002426,1.8,1.84,1.77,1.81,87962513,158642267.69
2020-05-14,002426,1.8,1.88,1.78,1.83,90706972,167274730.57
2020-05-15,002426,1.82,1.84,1.78,1.78,71153900,128401833.0
2020-05-18,002426,1.77,1.78,1.69,1.69,116840450,199701780.0
2020-05-19,002426,1.68,1.68,1.61,1.61,89061900,144342529.0
2020-05-20,002426,1.55,1.68,1.53,1.66,163780011,260453270.2
2020-05-21,002426,1.64,1.67,1.58,1.58,113463345,183157059.6
2020-05-22,002426,1.54,1.57,1.5,1.5,82788863,126073790.13
2020-05-25,002426,1.48,1.56,1.47,1.51,60773250,92455931.5
2020-05-26,002426,1.49,1.54,1.48,1.52,54711203,83050531.53
2020-05-27,002426,1.53,1.6,1.5,1.6,134406228,211297335.04
2020-05-28,002426,1.58,1.62,1.53,1.56,105081142,165311145.52
2020-05-29,002426,1.52,1.57,1.52,1.54,58235801,90225590.52
2020-06-01,002426,1.53,1.6,1.53,1.58,61859513,97336201.98
2020-06-02,002426,1.58,1.66,1.57,1.65,107745042,175577595.8
2020-06-03,002426,1.64,1.68,1.62,1.64,90814023,149394530.22
2020-06-04,002426,1.64,1.68,1.63,1.66,71307366,118108164.07
2020-06-05,002426,1.65,1.69,1.63,1.68,77293506,127942281.84
2020-06-08,002426,1.69,1.7,1.61,1.62,91498608,150664342.46
2020-06-09,002426,1.62,1.64,1.6,1.62,52126949,84352908.3
2020-06-10,002426,1.62,1.62,1.55,1.56,75888908,119718146.48
2020-06-11,002426,1.55,1.59,1.53,1.54,67436208,104899578.56
2020-06-12,002426,1.5,1.56,1.49,1.54,60776589,93177881.71
2020-06-15,002426,1.53,1.55,1.51,1.53,54732431,83792127.43
2020-06-16,002426,1.54,1.55,1.53,1.55,41645211,64142371.94
2020-06-17,002426,1.54,1.55,1.53,1.54,41254097,63513677.28
2020-06-18,002426,1.54,1.55,1.53,1.54,38599300,59481860.0
2020-06-19,002426,1.54,1.55,1.51,1.52,49401653,75329304.56
2020-06-22,002426,1.52,1.53,1.49,1.5,53118800,80004137.0
2020-06-23,002426,1.5,1.51,1.49,1.49,32735481,49064676.69
2020-06-24,002426,1.49,1.51,1.49,1.5,32969750,49500840.0
2020-06-29,002426,1.5,1.58,1.48,1.56,102496939,158854653.7
2020-06-30,002426,1.55,1.63,1.55,1.58,80633574,128294816.52
2020-07-01,002426,1.57,1.6,1.56,1.57,63851801,100845693.76
2020-07-02,002426,1.58,1.59,1.56,1.59,71883837,113284840.09
2020-07-03,002426,1.58,1.66,1.57,1.64,99870611,160549079.31
2020-07-06,002426,1.64,1.7,1.63,1.67,125683154,209557899.83
2020-07-07,002426,1.67,1.7,1.64,1.65,125830174,209922089.39
2020-07-08,002426,1.64,1.67,1.63,1.66,90025363,148460646.27
2020-07-09,002426,1.65,1.72,1.64,1.71,140147497,235439977.8
2020-07-10,002426,1.69,1.75,1.68,1.75,120355104,207630889.27
2020-07-13,002426,1.83,1.84,1.82,1.84,25172767,46227599.28
2020-07-14,002426,1.93,1.93,1.85,1.93,234880793,447707876.08
2020-07-15,002426,2.03,2.03,1.99,2.03,108559464,219842305.62
2020-07-16,002426,2.11,2.13,1.93,1.97,298563344,614744465.33
2020-07-17,002426,1.98,2.01,1.87,1.89,164361101,313187312.37
2020-07-20,002426,1.88,1.98,1.88,1.98,110598849,216005354.96
2020-07-21,002426,2.0,2.06,1.96,2.02,115326798,231204991.09
2020-07-22,002426,2.0,2.03,1.96,1.99,78174430,155744086.78
2020-07-23,002426,1.97,1.98,1.92,1.95,92143555,179266882.1
