日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-07-29,600871,1.91,1.92,1.89,1.89,20374800,38697046.0
2022-08-01,600871,1.89,1.91,1.88,1.9,30183676,57221540.02
2022-08-02,600871,1.89,1.89,1.82,1.85,46847125,86494785.0
2022-08-03,600871,1.84,1.87,1.81,1.82,34975174,64326031.15
2022-08-04,600871,1.83,1.84,1.81,1.82,25107003,45670154.0
2022-08-05,600871,1.83,1.85,1.82,1.85,25350554,46482070.0
2022-08-08,600871,1.85,1.86,1.83,1.85,24311346,44871136.0
2022-08-09,600871,1.85,1.87,1.84,1.85,21230850,39352968.0
2022-08-10,600871,1.85,1.87,1.84,1.85,24373288,45192544.0
2022-08-11,600871,1.86,1.88,1.85,1.87,25752752,48078616.0
2022-08-12,600871,1.89,1.94,1.88,1.92,68347182,130881299.0
2022-08-15,600871,1.91,1.91,1.9,1.9,31002460,59046573.0
2022-08-16,600871,1.9,1.93,1.89,1.93,39253721,75281582.32
2022-08-17,600871,1.92,1.94,1.91,1.92,26285008,50468354.66
2022-08-18,600871,1.92,1.93,1.89,1.9,33125979,63072618.1
2022-08-19,600871,1.91,1.93,1.9,1.9,29882328,57214435.48
2022-08-22,600871,1.9,1.93,1.88,1.92,41095305,78282951.33
2022-08-23,600871,1.92,1.97,1.91,1.95,67147971,130446872.92
2022-08-24,600871,1.95,1.97,1.91,1.91,44665558,86455228.94
2022-08-25,600871,1.93,1.97,1.91,1.96,67244207,131000288.43
2022-08-26,600871,1.97,1.97,1.92,1.94,52334650,101884268.11
2022-08-29,600871,1.92,1.98,1.91,1.97,47746411,93215999.79
2022-08-30,600871,1.97,1.99,1.94,1.97,47472600,93031806.0
2022-08-31,600871,1.95,1.96,1.9,1.91,53376050,102525477.5
2022-09-01,600871,1.91,1.93,1.9,1.91,26566500,50862859.5
2022-09-02,600871,1.91,1.93,1.9,1.92,27880550,53411855.0
2022-09-05,600871,1.91,1.98,1.91,1.97,68113796,133769155.64
2022-09-06,600871,1.98,2.0,1.96,1.99,46246895,91640478.3
2022-09-07,600871,1.98,2.0,1.96,1.98,37649741,74480242.77
2022-09-08,600871,1.98,1.98,1.95,1.96,28283480,55644948.1
2022-09-09,600871,1.97,1.98,1.95,1.98,26925663,53035199.41
2022-09-13,600871,1.98,2.01,1.96,1.96,46485995,92274391.0
2022-09-14,600871,1.94,2.0,1.93,1.95,49338646,97127914.14
2022-09-15,600871,1.97,1.99,1.91,1.93,44205413,85942578.7
2022-09-16,600871,1.93,1.94,1.88,1.88,53668475,102527768.88
2022-09-19,600871,1.88,1.89,1.84,1.85,43042158,80006101.55
2022-09-20,600871,1.87,1.89,1.86,1.87,27918170,52422502.6
2022-09-21,600871,1.87,1.94,1.85,1.92,43345485,82234908.2
2022-09-22,600871,1.92,1.98,1.91,1.97,68657133,134348643.02
2022-09-23,600871,1.98,2.0,1.95,1.97,53548300,105730395.0
2022-09-26,600871,1.94,1.95,1.86,1.86,67679755,128262597.12
2022-09-27,600871,1.86,1.87,1.82,1.86,54391100,100127162.0
2022-09-28,600871,1.86,1.91,1.84,1.85,51245830,95567041.03
2022-09-29,600871,1.87,1.89,1.82,1.83,44294272,82161072.51
2022-09-30,600871,1.83,1.85,1.82,1.84,29786011,54746669.42
2022-10-10,600871,1.88,1.89,1.84,1.84,46700503,87206557.39
2022-10-11,600871,1.85,1.87,1.82,1.85,33070413,60872529.22
2022-10-12,600871,1.85,1.87,1.82,1.87,34826859,64259610.38
2022-10-13,600871,1.86,1.87,1.84,1.86,33987227,62951559.95
2022-10-14,600871,1.86,1.88,1.86,1.87,33621600,62955201.0
2022-10-17,600871,1.86,1.89,1.85,1.89,34492623,64626365.24
2022-10-18,600871,1.89,1.89,1.87,1.87,32180934,60501618.58
2022-10-19,600871,1.87,1.88,1.85,1.86,21129100,39309935.0
2022-10-20,600871,1.86,1.89,1.85,1.87,36093235,67580244.8
2022-10-21,600871,1.87,1.87,1.85,1.85,20686974,38480138.64
2022-10-24,600871,1.86,1.89,1.85,1.87,44205957,82757434.16
2022-10-25,600871,1.87,1.87,1.83,1.85,36739663,67796650.63
2022-10-26,600871,1.85,1.87,1.84,1.84,28539500,52868229.0
2022-10-27,600871,1.86,1.86,1.85,1.85,20150993,37392616.05
2022-10-28,600871,1.85,1.86,1.82,1.82,32462798,59739837.68
2022-10-31,600871,1.82,1.85,1.81,1.84,36921028,67691824.74
2022-11-01,600871,1.84,1.88,1.84,1.87,37581616,69873009.1
2022-11-02,600871,1.86,1.89,1.86,1.88,30410514,57230731.82
2022-11-03,600871,1.88,1.93,1.87,1.92,46576709,88579491.85
2022-11-04,600871,1.92,1.94,1.9,1.94,49805873,95987827.89
2022-11-07,600871,1.93,1.97,1.93,1.96,51355798,100553520.69
2022-11-08,600871,1.97,1.98,1.94,1.97,45284997,88815647.37
2022-11-09,600871,1.97,1.98,1.95,1.96,26821300,52682895.0
2022-11-10,600871,1.94,1.96,1.92,1.95,35165236,68390040.2
2022-11-11,600871,1.97,1.99,1.95,1.96,40450075,79448742.25
2022-11-14,600871,1.96,1.98,1.94,1.94,37191492,72986358.48
2022-11-15,600871,1.94,1.97,1.93,1.95,30784400,60058113.0
2022-11-16,600871,1.95,1.98,1.94,1.97,29600437,58014640.65
2022-11-17,600871,1.96,1.99,1.95,1.97,35437095,69739950.65
2022-11-18,600871,1.96,1.98,1.94,1.97,35155045,68886629.78
2022-11-21,600871,1.96,1.96,1.94,1.94,24780806,48297760.64
2022-11-22,600871,1.95,1.98,1.94,1.97,35726225,70116078.25
2022-11-23,600871,1.97,2.0,1.96,1.97,61965760,122990108.95
2022-11-24,600871,1.97,1.98,1.96,1.97,35228113,69493440.61
2022-11-25,600871,1.96,2.0,1.95,1.99,51404700,101921189.0
2022-11-28,600871,1.98,2.0,1.95,1.98,50747143,100356134.7
2022-11-29,600871,1.97,1.99,1.96,1.99,40449400,80070943.0
2022-11-30,600871,1.99,2.02,1.98,2.0,55830693,111932325.93
2022-12-01,600871,2.01,2.04,2.0,2.02,52077590,105474916.05
2022-12-02,600871,2.03,2.07,2.02,2.06,69530312,142063700.25
2022-12-05,600871,2.06,2.17,2.05,2.14,137406286,292552471.89
2022-12-06,600871,2.14,2.15,2.07,2.1,95040912,200026504.46
2022-12-07,600871,2.1,2.13,2.06,2.08,69900237,146090533.83
2022-12-08,600871,2.09,2.1,2.05,2.06,49497345,102374882.66
2022-12-09,600871,2.06,2.08,2.03,2.03,51352443,105305157.69
2022-12-12,600871,2.03,2.06,2.01,2.03,49344860,100523493.8
2022-12-13,600871,2.04,2.05,2.01,2.02,33260295,67333312.05
2022-12-14,600871,2.02,2.03,2.0,2.02,28801095,58068990.9
2022-12-15,600871,2.02,2.03,1.98,1.99,36593600,73194635.0
2022-12-16,600871,1.98,2.0,1.97,1.99,32419915,64409544.7
2022-12-19,600871,1.99,1.99,1.93,1.94,47340902,92347537.18
2022-12-20,600871,1.94,1.98,1.93,1.96,43672112,85558426.1
2022-12-21,600871,1.97,1.97,1.94,1.95,23130411,45236856.55
2022-12-22,600871,1.96,2.01,1.95,1.95,42051030,83283505.51
2022-12-23,600871,1.95,1.96,1.92,1.93,32143601,62268691.93
2022-12-26,600871,1.94,1.96,1.93,1.93,22355000,43457267.0
2022-12-27,600871,1.94,1.98,1.93,1.97,33710251,66088154.67
2022-12-28,600871,1.97,2.0,1.96,1.98,36090460,71453797.8
2022-12-29,600871,1.99,1.99,1.95,1.96,24732791,48648405.32
2022-12-30,600871,1.97,1.99,1.96,1.98,21021776,41628199.08
2023-01-03,600871,1.98,2.02,1.97,2.0,38240546,76382128.29
2023-01-04,600871,2.0,2.03,1.99,2.02,37384996,75197704.13
2023-01-05,600871,2.02,2.03,2.0,2.0,24017746,48236448.84
2023-01-06,600871,2.0,2.02,1.98,1.99,22665600,45363312.0
2023-01-09,600871,1.99,2.0,1.98,1.98,31760046,63126319.54
2023-01-10,600871,1.98,1.99,1.94,1.95,29969900,58745949.0
2023-01-11,600871,1.95,1.99,1.95,1.99,40644914,80309573.28
2023-01-12,600871,1.99,2.0,1.96,1.96,24412420,48322892.6
2023-01-13,600871,1.96,1.99,1.95,1.98,23471862,46391178.14
2023-01-16,600871,2.0,2.06,1.99,2.06,62467054,127198173.46
2023-01-17,600871,2.06,2.06,2.02,2.03,37660468,76718525.21
2023-01-18,600871,2.04,2.11,2.03,2.07,61003505,126878408.73
2023-01-19,600871,2.08,2.1,2.07,2.09,41051423,85678919.84
2023-01-20,600871,2.1,2.15,2.09,2.13,66841798,142524737.71
2023-01-30,600871,2.15,2.16,2.11,2.12,60195659,128317828.25
2023-01-31,600871,2.11,2.16,2.1,2.15,61806089,132355410.64
2023-02-01,600871,2.16,2.16,2.12,2.15,55471456,118748362.34
2023-02-02,600871,2.14,2.16,2.12,2.14,47702335,102215997.93
2023-02-03,600871,2.15,2.15,2.11,2.13,36687002,77898442.24
2023-02-06,600871,2.13,2.13,2.08,2.12,32792939,69449307.0
2023-02-07,600871,2.13,2.15,2.11,2.12,32347600,68879440.0
2023-02-08,600871,2.13,2.16,2.12,2.12,45360463,97126148.7
2023-02-09,600871,2.13,2.14,2.11,2.14,33709229,71811584.23
2023-02-10,600871,2.13,2.14,2.11,2.13,27831587,59134672.47
2023-02-13,600871,2.13,2.16,2.12,2.14,43154520,92526885.4
2023-02-14,600871,2.15,2.16,2.14,2.16,39123032,84142327.55
2023-02-15,600871,2.16,2.16,2.11,2.11,40362988,85768740.22
2023-02-16,600871,2.11,2.15,2.1,2.12,54049000,115207003.91
2023-02-17,600871,2.12,2.13,2.09,2.09,41505367,87480814.7
2023-02-20,600871,2.09,2.12,2.08,2.12,31252467,65876993.37
2023-02-21,600871,2.12,2.21,2.11,2.18,80089555,173943167.45
2023-02-22,600871,2.17,2.18,2.13,2.13,52112971,111896204.23
2023-02-23,600871,2.14,2.2,2.12,2.13,60109105,129249504.6
2023-02-24,600871,2.14,2.16,2.13,2.14,40387806,86708206.84
2023-02-27,600871,2.14,2.15,2.1,2.11,37777978,80268966.32
2023-02-28,600871,2.12,2.14,2.11,2.14,33440034,71073431.17
2023-03-01,600871,2.14,2.16,2.13,2.15,34638505,74347146.7
2023-03-02,600871,2.15,2.18,2.14,2.17,50685215,109601226.41
2023-03-03,600871,2.17,2.21,2.17,2.2,78030482,170622433.91
2023-03-06,600871,2.21,2.22,2.16,2.18,63332325,138307156.5
2023-03-07,600871,2.18,2.39,2.18,2.25,224423852,515122863.29
2023-03-08,600871,2.22,2.23,2.14,2.18,152566212,331798475.46
2023-03-09,600871,2.17,2.18,2.11,2.13,106381571,227549699.04
2023-03-10,600871,2.12,2.14,2.08,2.09,71362770,150208703.5
2023-03-13,600871,2.08,2.15,2.08,2.15,87079613,184388851.94
2023-03-14,600871,2.14,2.15,2.1,2.11,61298052,130082545.84
2023-03-15,600871,2.11,2.19,2.1,2.17,84288115,180746539.25
2023-03-16,600871,2.15,2.16,2.1,2.1,71945126,152328256.52
2023-03-17,600871,2.11,2.2,2.1,2.17,111951200,241660408.22
2023-03-20,600871,2.18,2.3,2.17,2.19,151885022,338506228.58
2023-03-21,600871,2.19,2.2,2.13,2.14,87709099,188890988.86
2023-03-22,600871,2.15,2.18,2.14,2.14,66353907,142998457.67
2023-03-23,600871,2.15,2.16,2.13,2.15,53388702,114585349.24
2023-03-24,600871,2.15,2.15,2.1,2.11,67083706,141990991.09
2023-03-27,600871,2.11,2.12,2.06,2.08,66695850,138698951.0
2023-03-28,600871,2.1,2.14,2.09,2.13,92669241,196588684.21
2023-03-29,600871,2.14,2.16,2.11,2.11,71325514,152191458.94
2023-03-30,600871,2.11,2.17,2.1,2.12,71838546,152711966.0
2023-03-31,600871,2.12,2.13,2.09,2.1,56861452,119659509.2
2023-04-03,600871,2.13,2.19,2.12,2.14,112797640,243210124.2
2023-04-04,600871,2.15,2.26,2.15,2.23,179619094,398844429.33
2023-04-06,600871,2.21,2.29,2.2,2.26,99290861,222811613.92
2023-04-07,600871,2.29,2.29,2.2,2.22,68166805,151758634.15
2023-04-10,600871,2.23,2.24,2.18,2.21,85656539,188910502.8
2023-04-11,600871,2.21,2.22,2.17,2.19,60440215,132084521.7
2023-04-12,600871,2.19,2.23,2.18,2.22,70043637,154830988.67
2023-04-13,600871,2.23,2.3,2.23,2.27,122705156,278121566.92
2023-04-14,600871,2.26,2.32,2.25,2.3,117798574,269132997.83
2023-04-17,600871,2.31,2.35,2.28,2.32,94956500,220142688.0
2023-04-18,600871,2.31,2.34,2.27,2.33,71689529,164842675.07
2023-04-19,600871,2.32,2.33,2.27,2.28,62536797,143448798.11
2023-04-20,600871,2.28,2.29,2.25,2.29,65678063,148923609.07
2023-04-21,600871,2.28,2.3,2.24,2.24,67360357,152496153.82
2023-04-24,600871,2.25,2.27,2.2,2.23,66291263,147949038.48
2023-04-25,600871,2.24,2.28,2.21,2.23,82944575,186437199.71
2023-04-26,600871,2.23,2.25,2.18,2.24,66329113,147067677.39
2023-04-27,600871,2.23,2.24,2.18,2.2,77252800,169724435.12
2023-04-28,600871,2.2,2.26,2.19,2.25,88752700,198428014.0
2023-05-04,600871,2.22,2.3,2.2,2.29,93573268,210606561.5
2023-05-05,600871,2.29,2.29,2.23,2.25,66640801,150370372.24
2023-05-08,600871,2.26,2.33,2.25,2.31,107284900,246652928.0
2023-05-09,600871,2.33,2.33,2.26,2.28,104089769,239488745.73
2023-05-10,600871,2.27,2.28,2.17,2.18,127932146,282932099.52
2023-05-11,600871,2.19,2.24,2.18,2.21,65369208,144458088.52
2023-05-12,600871,2.21,2.22,2.15,2.16,68371796,148857983.15
2023-05-15,600871,2.16,2.18,2.11,2.16,73995964,158093088.01
2023-05-16,600871,2.16,2.18,2.13,2.13,52999500,114080297.0
2023-05-17,600871,2.13,2.15,2.09,2.12,62625979,132662545.23
2023-05-18,600871,2.14,2.19,2.13,2.16,73976517,160439857.86
2023-05-19,600871,2.16,2.16,2.11,2.11,56702400,120486576.0
2023-05-22,600871,2.11,2.13,2.09,2.11,51186950,107962950.5
2023-05-23,600871,2.11,2.12,2.07,2.08,47781522,100007095.26
2023-05-24,600871,2.09,2.09,2.06,2.06,42937933,89058251.12
2023-05-25,600871,2.06,2.08,2.04,2.06,42738985,87815294.85
2023-05-26,600871,2.06,2.08,2.04,2.07,30824460,63402440.6
2023-05-29,600871,2.08,2.1,2.07,2.08,50062938,104399806.35
2023-05-30,600871,2.08,2.1,2.05,2.08,41000532,85136829.99
2023-05-31,600871,2.07,2.08,2.06,2.07,26512789,54874327.03
2023-06-01,600871,2.06,2.09,2.05,2.08,46847702,97320450.16
2023-06-02,600871,2.09,2.1,2.07,2.08,42786600,88978577.0
2023-06-05,600871,2.09,2.09,2.04,2.05,50528720,104172919.0
2023-06-06,600871,2.04,2.06,2.01,2.02,55996218,113975168.24
2023-06-07,600871,2.03,2.04,2.01,2.02,36096567,73148962.62
2023-06-08,600871,2.02,2.03,1.99,2.03,55346955,111302996.7
2023-06-09,600871,2.03,2.03,2.0,2.02,40739689,82073299.46
2023-06-12,600871,2.02,2.03,2.0,2.01,43656319,88005648.87
2023-06-13,600871,2.01,2.02,1.98,1.98,50980279,101665896.32
2023-06-14,600871,1.98,2.0,1.97,1.99,38654995,76658761.1
2023-06-15,600871,1.98,1.99,1.95,1.97,45492136,89399626.52
2023-06-16,600871,1.97,2.0,1.97,1.99,38458041,76509737.84
2023-06-19,600871,1.99,1.99,1.96,1.97,31134308,61354987.46
2023-06-20,600871,1.97,1.97,1.94,1.95,35937120,70293314.14
2023-06-21,600871,1.95,1.97,1.94,1.94,41167300,80368367.17
2023-06-26,600871,1.94,1.94,1.91,1.92,45903400,88176363.0
2023-06-27,600871,1.91,1.97,1.91,1.96,56514352,109841298.82
2023-06-28,600871,1.96,1.98,1.95,1.97,37252231,73098334.23
2023-06-29,600871,1.97,1.98,1.96,1.97,22277321,43895047.61
2023-06-30,600871,1.96,2.0,1.96,1.98,26598576,52789546.72
2023-07-03,600871,1.99,2.02,1.98,2.01,46044345,92234050.8
2023-07-04,600871,2.01,2.03,2.0,2.02,29377111,59238087.47
2023-07-05,600871,2.02,2.03,2.0,2.01,27041115,54548226.3
2023-07-06,600871,2.02,2.04,2.0,2.02,38773235,78434166.7
2023-07-07,600871,2.03,2.05,2.01,2.04,40817500,82882638.0
2023-07-10,600871,2.04,2.06,2.02,2.05,44131050,90001819.5
2023-07-11,600871,2.04,2.05,2.03,2.04,27416823,55895720.56
2023-07-12,600871,2.05,2.08,2.04,2.04,51925171,106866361.55
2023-07-13,600871,2.06,2.1,2.05,2.09,57758857,120260022.28
2023-07-14,600871,2.09,2.11,2.07,2.1,49583666,103881548.94
2023-07-17,600871,2.09,2.11,2.07,2.1,51110100,106948258.0
2023-07-18,600871,2.09,2.12,2.08,2.09,52954346,110994661.14
2023-07-19,600871,2.1,2.12,2.08,2.1,48051199,100699610.57
2023-07-20,600871,2.1,2.11,2.08,2.09,61559900,129100623.0
2023-07-21,600871,2.09,2.1,2.07,2.08,45629619,95018765.33
2023-07-24,600871,2.08,2.13,2.07,2.1,69859100,147166381.0
2023-07-25,600871,2.12,2.14,2.1,2.12,53032301,112480294.86
2023-07-26,600871,2.12,2.13,2.09,2.11,37936106,79977742.59
2023-07-27,600871,2.1,2.14,2.09,2.11,53612450,113461283.49
2023-07-28,600871,2.1,2.15,2.1,2.14,61216910,130383697.2
2023-07-31,600871,2.15,2.18,2.14,2.17,57136106,123437931.71
2023-08-01,600871,2.17,2.21,2.17,2.2,76505152,167666301.85
2023-08-02,600871,2.2,2.22,2.18,2.2,77018578,169343691.82
2023-08-03,600871,2.2,2.21,2.17,2.2,59540691,130636920.89
2023-08-04,600871,2.21,2.23,2.19,2.2,54516975,120277879.06
2023-08-07,600871,2.2,2.23,2.19,2.2,48375699,106824024.22
2023-08-08,600871,2.2,2.21,2.18,2.2,48586343,106660360.43
2023-08-09,600871,2.19,2.2,2.15,2.16,59550441,128890671.56
2023-08-10,600871,2.17,2.22,2.16,2.21,66020254,145148862.46
2023-08-11,600871,2.21,2.21,2.14,2.14,69053500,149438574.0
2023-08-14,600871,2.14,2.17,2.11,2.16,60191560,128783095.1
2023-08-15,600871,2.16,2.17,2.13,2.15,51502800,110910069.0
2023-08-16,600871,2.14,2.15,2.12,2.13,46453517,99110709.78
2023-08-17,600871,2.12,2.14,2.09,2.13,52526700,110929442.0
2023-08-18,600871,2.14,2.17,2.12,2.13,55380948,118833314.0
2023-08-21,600871,2.12,2.15,2.1,2.1,41854047,88902009.4
2023-08-22,600871,2.12,2.15,2.1,2.12,54111325,114939725.0
2023-08-23,600871,2.12,2.14,2.1,2.11,38138723,80819997.76
2023-08-24,600871,2.12,2.12,2.08,2.08,38012463,79702038.3
2023-08-25,600871,2.08,2.14,2.06,2.1,52258300,110259544.0
2023-08-28,600871,2.18,2.27,2.15,2.17,104698150,228508440.87
2023-08-29,600871,2.17,2.17,2.12,2.14,73316988,157261137.32
2023-08-30,600871,2.14,2.15,2.08,2.1,51735050,109112727.5
2023-08-31,600871,2.1,2.11,2.06,2.07,39958300,82913927.0
2023-09-01,600871,2.08,2.1,2.07,2.09,30979175,64486009.25
2023-09-04,600871,2.09,2.17,2.09,2.17,96587568,207096377.04
2023-09-05,600871,2.16,2.16,2.12,2.13,54606800,116436334.0
2023-09-06,600871,2.14,2.16,2.12,2.15,42754200,91552253.0
2023-09-07,600871,2.14,2.15,2.11,2.11,53643600,114087345.0
2023-09-08,600871,2.11,2.11,2.09,2.11,28213000,59274179.0
2023-09-11,600871,2.11,2.15,2.1,2.15,58432100,124776999.0
2023-09-12,600871,2.14,2.16,2.12,2.13,32404800,69196168.0
2023-09-13,600871,2.14,2.17,2.12,2.13,52812163,113246846.07
2023-09-14,600871,2.14,2.16,2.13,2.15,42489000,91161186.0
2023-09-15,600871,2.16,2.18,2.15,2.15,59353202,128456875.05
2023-09-18,600871,2.15,2.15,2.11,2.13,61738600,131435992.0
2023-09-19,600871,2.13,2.15,2.12,2.15,40065609,85806610.67
2023-09-20,600871,2.15,2.15,2.12,2.12,36066600,76880751.0
2023-09-21,600871,2.13,2.15,2.1,2.11,44117800,93697114.0
2023-09-22,600871,2.12,2.13,2.1,2.12,40281715,85272852.8
2023-09-25,600871,2.13,2.14,2.1,2.1,29777900,62916665.0
2023-09-26,600871,2.11,2.11,2.08,2.09,34677300,72572634.0
2023-09-27,600871,2.09,2.13,2.08,2.1,37456910,78983344.0
2023-09-28,600871,2.13,2.14,2.11,2.13,40240225,85530346.0
2023-10-09,600871,2.11,2.14,2.1,2.14,55379158,117675470.88
2023-10-10,600871,2.14,2.22,2.05,2.06,130153174,277559604.03
2023-10-11,600871,2.07,2.07,1.98,1.98,97693400,195620926.0
2023-10-12,600871,1.99,2.01,1.98,1.99,54141168,108007931.32
2023-10-13,600871,1.99,1.99,1.97,1.97,39484005,78106978.85
2023-10-16,600871,1.99,2.05,1.98,2.04,120974186,244767208.0
2023-10-17,600871,2.03,2.07,2.01,2.07,89317887,182361695.08
2023-10-18,600871,2.08,2.09,2.01,2.01,70469400,143869492.0
2023-10-19,600871,2.02,2.02,1.95,1.97,70533400,139492783.0
2023-10-20,600871,1.96,1.97,1.94,1.95,53120503,103727131.21
2023-10-23,600871,1.94,1.95,1.9,1.91,55756550,106897057.0
2023-10-24,600871,1.91,1.94,1.9,1.93,46429879,89156979.41
2023-10-25,600871,1.93,1.97,1.92,1.94,48814377,95116706.08
2023-10-26,600871,1.94,1.95,1.91,1.94,37453440,72220281.2
2023-10-27,600871,1.93,1.96,1.92,1.95,41586240,80942388.85
2023-10-30,600871,1.95,1.97,1.94,1.94,46380670,90354486.5
2023-10-31,600871,1.94,1.94,1.92,1.94,43238788,83534703.84
2023-11-01,600871,1.94,1.95,1.91,1.92,42785650,82353568.0
2023-11-02,600871,1.92,1.93,1.91,1.91,44402150,85238595.0
2023-11-03,600871,1.92,1.93,1.91,1.91,37560452,72118836.32
2023-11-06,600871,1.92,1.93,1.91,1.93,38440455,73838842.6
2023-11-07,600871,1.93,1.93,1.91,1.92,57160418,109717647.56
2023-11-08,600871,1.91,1.92,1.9,1.91,47587200,90755626.0
2023-11-09,600871,1.91,1.91,1.9,1.9,34325763,65327156.7
2023-11-10,600871,1.9,1.91,1.87,1.88,58340200,109788367.0
2023-11-13,600871,1.88,1.91,1.88,1.89,38611747,73153345.83
2023-11-14,600871,1.89,1.91,1.89,1.9,38454425,73010130.5
2023-11-15,600871,1.9,1.91,1.89,1.9,39675607,75411235.3
2023-11-16,600871,1.9,1.9,1.88,1.88,33436365,63264694.2
2023-11-17,600871,1.88,1.88,1.86,1.87,43438932,81252654.84
2023-11-20,600871,1.88,1.89,1.87,1.89,30480068,57430375.84
2023-11-21,600871,1.89,1.91,1.89,1.9,38747600,73623442.0
2023-11-22,600871,1.89,1.9,1.88,1.89,30456100,57569103.0
2023-11-23,600871,1.88,1.9,1.88,1.89,25390731,47949847.05
2023-11-24,600871,1.89,1.91,1.88,1.89,46477650,88133938.5
2023-11-27,600871,1.89,1.9,1.88,1.89,27802555,52411034.63
2023-11-28,600871,1.88,1.89,1.87,1.88,35662529,67048511.99
2023-11-29,600871,1.89,1.89,1.86,1.86,42041175,78799262.5
2023-11-30,600871,1.87,1.88,1.86,1.87,36562975,68448572.25
2023-12-01,600871,1.87,1.88,1.86,1.87,29433038,55024406.06
2023-12-04,600871,1.87,1.89,1.87,1.88,45929154,86387271.51
2023-12-05,600871,1.88,1.88,1.85,1.85,46549300,86747295.0
2023-12-06,600871,1.85,1.86,1.84,1.85,29107819,53919460.48
2023-12-07,600871,1.85,1.85,1.83,1.83,34086817,62577424.11
2023-12-08,600871,1.83,1.85,1.83,1.84,33226827,61288584.68
2023-12-11,600871,1.85,1.88,1.83,1.88,51765650,95871033.04
2023-12-12,600871,1.87,1.89,1.86,1.89,31036100,58248393.0
2023-12-13,600871,1.88,1.89,1.86,1.86,32248628,60290885.38
2023-12-14,600871,1.87,1.87,1.86,1.87,19455138,36305126.68
2023-12-15,600871,1.87,1.88,1.85,1.85,38718675,72095658.75
2023-12-18,600871,1.85,1.85,1.83,1.83,41047324,75534351.12
2023-12-19,600871,1.84,1.85,1.82,1.83,33546268,61546764.27
2023-12-20,600871,1.84,1.86,1.82,1.82,39534898,72714114.3
2023-12-21,600871,1.81,1.83,1.79,1.82,44651110,80818670.1
2023-12-22,600871,1.82,1.83,1.81,1.82,30293558,55077354.85
2023-12-25,600871,1.81,1.82,1.79,1.8,28187671,50861055.8
2023-12-26,600871,1.8,1.81,1.79,1.79,20329433,36617198.4
2023-12-27,600871,1.8,1.81,1.79,1.81,23894913,43027026.4
2023-12-28,600871,1.8,1.83,1.79,1.82,36436221,66201794.22
2023-12-29,600871,1.82,1.83,1.81,1.83,19672100,35922551.0
2024-01-02,600871,1.83,1.85,1.82,1.84,38745669,71268505.96
2024-01-03,600871,1.84,1.86,1.83,1.85,38067387,70356877.95
2024-01-04,600871,1.85,1.86,1.84,1.85,19896500,36714964.0
2024-01-05,600871,1.84,1.87,1.83,1.84,53301600,98544051.0
2024-01-08,600871,1.83,1.84,1.79,1.8,56962553,103070451.43
2024-01-09,600871,1.79,1.81,1.79,1.8,28942052,52093367.6
2024-01-10,600871,1.8,1.81,1.78,1.8,37395800,67208946.0
2024-01-11,600871,1.79,1.82,1.79,1.81,24887419,44890466.7
2024-01-12,600871,1.81,1.84,1.8,1.81,45055421,82093626.82
2024-01-15,600871,1.81,1.83,1.8,1.83,29486117,53624563.94
2024-01-16,600871,1.82,1.83,1.8,1.81,32783689,59438368.09
2024-01-17,600871,1.81,1.82,1.79,1.79,33644332,60637166.6
2024-01-18,600871,1.78,1.79,1.7,1.75,76769032,133589864.0
2024-01-19,600871,1.75,1.76,1.73,1.74,24946964,43477797.53
2024-01-22,600871,1.74,1.74,1.66,1.67,46882891,79774310.09
2024-01-23,600871,1.67,1.72,1.64,1.71,50389647,84773354.52
2024-01-24,600871,1.71,1.75,1.68,1.74,57830778,99365410.82
2024-01-25,600871,1.75,1.83,1.74,1.82,84024406,150106939.42
2024-01-26,600871,1.82,1.84,1.8,1.82,58330587,106156798.35
2024-01-29,600871,1.83,1.86,1.82,1.82,78394504,143775989.3
2024-01-30,600871,1.81,1.83,1.78,1.78,61814629,111569459.62
2024-01-31,600871,1.78,1.79,1.74,1.75,59924900,105697218.0
2024-02-01,600871,1.74,1.75,1.7,1.71,48240840,83410561.4
2024-02-02,600871,1.71,1.75,1.65,1.68,65600770,111823435.4
2024-02-05,600871,1.68,1.7,1.6,1.65,91996991,151806675.33
2024-02-06,600871,1.64,1.78,1.63,1.74,82247839,140336352.78
2024-02-07,600871,1.74,1.84,1.74,1.84,110465476,198986836.09
2024-02-08,600871,1.84,1.9,1.83,1.84,124549697,232967455.14
2024-02-19,600871,1.87,1.87,1.8,1.82,78984915,144797955.26
2024-02-20,600871,1.82,1.83,1.79,1.8,49972632,90013707.6
2024-02-21,600871,1.8,1.85,1.79,1.81,69761371,127351974.93
2024-02-22,600871,1.8,1.83,1.8,1.83,61267400,111186945.0
2024-02-23,600871,1.83,1.84,1.81,1.83,51654200,94189000.0
2024-02-26,600871,1.83,1.85,1.82,1.82,63536528,116690370.96
2024-02-27,600871,1.82,1.85,1.82,1.84,48255928,88336960.49
2024-02-28,600871,1.84,1.87,1.83,1.83,97901801,181134102.61
2024-02-29,600871,1.82,1.86,1.82,1.85,74956473,137999005.64
2024-03-01,600871,1.86,1.87,1.84,1.86,60501703,111980515.58
2024-03-04,600871,1.86,1.86,1.83,1.84,49276400,90725165.0
2024-03-05,600871,1.83,1.86,1.83,1.84,56592685,104250128.4
2024-03-06,600871,1.84,1.85,1.83,1.84,31551800,58072353.0
