日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-07-04,600570,43.68394552,44.1391928,43.41673516,43.6938422,21007805,928993894.19
2023-07-05,600570,43.68394552,44.040226,42.53593064,42.555724,19901605,865438793.01
2023-07-06,600570,42.07078668,42.555724,41.68481616,41.9124398,21808205,929055182.55
2023-07-07,600570,41.73429956,41.88274976,40.58628468,41.14049876,21949546,914065702.02
2023-07-10,600570,42.0114066,42.308307,39.69558348,39.99248388,43317156,1769097196.52
2023-07-11,600570,40.02217392,40.02217392,35.99422516,36.83544296,93315192,3535897390.93
2023-07-12,600570,37.11255,37.54800392,35.99422516,36.09319196,42249993,1569051145.27
2023-07-13,600570,36.49895584,36.54843924,35.80618824,36.28122888,38678959,1413992404.03
2023-07-14,600570,37.00368652,38.28035824,36.617716,37.3104836,49169471,1858339673.31
2023-07-17,600570,37.607384,38.29025492,37.3104836,37.92407776,33178980,1268304992.53
2023-07-18,600570,37.7063508,37.99335452,37.2115168,37.359967,25766910,974668381.85
2023-07-19,600570,37.71624748,37.9537678,37.13234336,37.35007032,20993774,797174238.97
2023-07-20,600570,37.35007032,37.39955372,36.3208156,36.39998904,25036061,928363790.62
2023-07-21,600570,36.122882,36.54843924,35.9249484,36.0733986,15737503,575719032.59
2023-07-24,600570,36.08329528,36.49895584,35.84577496,36.26143552,14504549,530383684.36
2023-07-25,600570,37.23131016,38.349635,36.99378984,37.99335452,47191819,1799634230.01
2023-07-26,600570,37.61728068,37.7063508,36.98389316,37.27089688,22167314,834501320.22
2023-07-27,600570,37.25110352,37.3104836,36.3208156,36.59792264,26309134,977544109.58
2023-07-28,600570,36.40988572,39.6856868,36.2218488,39.47785652,66384421,2577714806.64
2023-07-31,600570,40.07165732,40.98215188,39.56692664,40.69514816,60575107,2478582536.88
2023-08-01,600570,40.12114072,40.9722552,39.8836204,40.39824776,24028437,979869645.84
2023-08-02,600570,40.22010752,41.35822572,40.09145068,40.48731788,22743232,932028459.77
2023-08-03,600570,40.19041748,41.22956888,39.9825872,40.95246184,26734622,1097746813.86
2023-08-04,600570,41.9619232,42.83283104,41.071222,41.11080872,70392465,2979788956.32
2023-08-07,600570,40.576388,41.3681224,40.25969424,40.9722552,31518628,1300837939.01
2023-08-08,600570,40.69514816,41.03163528,40.2794876,40.4279378,22044596,905208147.97
2023-08-09,600570,40.3784544,40.93266848,40.04196728,40.10134736,15611660,637162548.76
2023-08-10,600570,40.10134736,40.56649132,39.4877532,40.44773116,20621788,832046606.37
2023-08-11,600570,40.86339172,40.86339172,38.98302252,39.01271256,28326293,1133852753.09
2023-08-14,600570,38.0032512,38.9929192,37.854801,38.6465354,24138147,938828385.27
2023-08-15,600570,38.48818852,38.77519224,37.98345784,38.52777524,17911826,693894837.52
2023-08-16,600570,38.18139144,38.82467564,37.56779728,37.81521428,18648579,717463757.92
2023-08-17,600570,37.61728068,37.79542092,37.1620334,37.607384,17998988,681353582.56
2023-08-18,600570,37.51831388,38.0527346,36.8156496,36.84533964,16575038,623744278.65
2023-08-21,600570,36.69688944,37.1620334,35.99422516,36.40988572,17136249,634949701.57
2023-08-22,600570,36.49895584,36.865133,35.51918452,36.33071228,25040669,912477110.58
2023-08-23,600570,36.1723654,36.2218488,34.70765676,34.74724348,30021114,1069246310.38
2023-08-24,600570,35.02435052,35.60825464,34.4899298,34.94517708,22920274,811428545.2
2023-08-25,600570,34.6878634,34.91548704,33.5497452,33.80705888,25334369,872822227.58
2023-08-28,600570,37.19172344,37.19172344,35.01445384,35.10352396,50990364,1874494685.72
2023-08-29,600570,34.9847638,35.8259816,34.54930988,35.31135424,38758226,1378361375.16
2023-08-30,600570,35.36083764,35.96453512,35.19259408,35.60825464,26422192,951718289.71
2023-08-31,600570,35.61815132,36.20205544,35.380631,35.628048,23242413,841052176.47
2023-09-01,600570,35.66763472,36.3208156,35.55877124,35.79629156,17523662,635684739.91
2023-09-04,600570,35.9744318,36.0239152,35.133214,35.85567164,22238408,800351564.88
2023-09-05,600570,35.68742808,35.75670484,35.07383392,35.07383392,19802837,706388052.97
2023-09-06,600570,34.8363136,34.9352804,34.46023976,34.76703684,15190231,532935643.05
2023-09-07,600570,34.80662356,34.80662356,33.73778212,33.87633564,18896151,651278818.92
2023-09-08,600570,33.67840204,33.9456124,33.23305144,33.62891864,12030572,407303970.03
2023-09-11,600570,33.648712,34.1930294,33.3518116,33.82685224,21972470,748851166.87
2023-09-12,600570,33.62891864,33.7476788,33.2528448,33.26274148,16977716,574004090.59
2023-09-13,600570,33.2528448,33.32212156,32.16421,32.55018052,21418558,705522274.3
2023-09-14,600570,32.73821744,32.7580108,31.67927268,31.90689632,17039142,552494343.05
2023-09-15,600570,31.9662764,32.3621436,31.5704092,31.7683428,19823102,638993297.97
2023-09-18,600570,32.0157598,32.7580108,31.84751624,32.34235024,23127231,757409914.67
2023-09-19,600570,32.38193696,32.5105938,31.60999592,31.70896272,17326858,557462680.36
2023-09-20,600570,31.70896272,32.49080044,31.669376,31.72875608,15356496,496806775.81
2023-09-21,600570,31.669376,32.08503656,31.40216564,31.8178262,15046834,484048983.96
2023-09-22,600570,31.669376,32.58976724,31.60009924,32.48090376,27461934,895834584.16
2023-09-25,600570,32.6095606,32.63925064,31.8178262,32.09493324,21885749,708127365.7
2023-09-26,600570,32.10482992,32.73821744,31.97617308,32.27307348,17898849,585434993.47
2023-09-27,600570,32.07513988,32.42152368,31.92668968,32.14441664,15253972,495241896.67
2023-09-28,600570,32.20379672,32.25328012,31.84751624,32.1147266,15114088,489038398.81
2023-10-09,600570,32.04544984,32.05534652,31.48133908,31.60009924,19069952,609896212.38
2023-10-10,600570,31.63968596,32.28297016,31.48133908,31.49123576,22387042,719015364.26
2023-10-11,600570,31.72875608,32.55018052,31.38237228,32.09493324,27902117,906298541.9
2023-10-12,600570,32.73821744,32.7580108,31.84751624,32.02565648,22508246,731576522.15
2023-10-13,600570,31.7683428,31.77823948,31.06567852,31.48133908,23023835,728561009.98
2023-10-16,600570,31.45164904,31.45164904,30.66981132,30.78857148,17185351,536962555.38
2023-10-17,600570,30.96671172,31.39226896,30.7786748,31.16464532,15292730,480645106.9
2023-10-18,600570,30.81826152,30.93702168,30.0859072,30.61043124,18473975,570351027.28
2023-10-19,600570,30.27394412,30.88753828,30.16508064,30.19477068,17247241,531225366.05
2023-10-20,600570,30.0859072,30.26404744,29.46241636,29.61086656,19408841,583463210.65
2023-10-23,600570,29.4921064,29.9869404,29.15561928,29.4921064,17343950,517589537.92
2023-10-24,600570,29.4921064,30.61043124,29.11603256,30.3828076,32688334,992425488.2
2023-10-25,600570,30.6302246,31.21412872,30.3333242,30.54115448,25806330,801685128.2
2023-10-26,600570,30.39270428,30.66981132,29.8879736,30.24425408,19475612,593710568.02
2023-10-27,600570,30.35311756,30.93702168,29.5910732,30.80836484,31441137,961790290.79
2023-10-30,600570,30.54115448,31.669376,30.4817744,31.35268224,29933427,945214619.59
2023-10-31,600570,31.48133908,31.54071916,30.52136112,30.79846816,21796383,679378637.88
2023-11-01,600570,31.10526524,31.1250586,30.432291,30.4817744,17018107,527927567.37
2023-11-02,600570,30.54115448,30.89743496,29.97704372,29.9869404,16224519,497833434.11
2023-11-03,600570,30.09580388,31.174542,30.00673376,30.9766084,27920408,870157269.17
2023-11-06,600570,31.40216564,32.42152368,31.3229922,32.2136934,39820198,1289885197.89
2023-11-07,600570,32.12462328,32.44131704,31.8178262,32.30276352,22245724,723542474.94
2023-11-08,600570,32.34235024,32.89656432,31.98606976,32.42152368,25351949,830898662.2
2023-11-09,600570,32.35224692,32.54028384,32.0652432,32.29286684,15668884,511485701.47
2023-11-10,600570,32.17410668,32.49080044,31.89699964,32.2631768,19336887,630154308.57
2023-11-13,600570,32.98563444,33.71798876,32.659044,33.07470456,36305130,1221722046.83
2023-11-14,600570,32.96584108,33.72788544,32.76790748,33.4507784,27454035,927183687.96
2023-11-15,600570,33.85654228,33.98519912,33.09449792,33.153878,24049048,813630373.58
2023-11-16,600570,33.0054278,33.42108836,32.77780416,32.8074942,15753323,526335591.73
2023-11-17,600570,32.5600772,33.06480788,32.0157598,32.16421,30080536,981785918.74
2023-11-20,600570,32.16421,32.7580108,31.7683428,32.42152368,23775974,774430651.92
2023-11-21,600570,32.54028384,32.69863072,31.98606976,32.1147266,16002672,523142479.73
2023-11-22,600570,31.9662764,32.32255688,31.55061584,31.62978928,14084251,452614634.08
2023-11-23,600570,31.49123576,31.64958264,30.88753828,31.51102912,16521114,522071775.99
2023-11-24,600570,31.5209258,31.5209258,30.74898476,30.80836484,15131781,473245681.62
2023-11-27,600570,30.7291914,30.86774492,30.29373748,30.4817744,12743175,393216883.05
2023-11-28,600570,30.47187772,30.70939804,30.20466736,30.52136112,11308551,348232777.74
2023-11-29,600570,30.52136112,30.65991464,29.9869404,30.0364238,13396144,409336081.77
2023-11-30,600570,29.99683708,30.184874,29.53169312,29.71973004,13359883,402284888.43
2023-12-01,600570,29.70983336,30.60053456,29.63065992,30.44218768,18677952,567871098.27
2023-12-04,600570,30.29373748,30.54115448,30.09580388,30.26404744,17071708,522299784.86
2023-12-05,600570,30.17497732,30.184874,29.08634252,29.08634252,23884797,711773351.52
2023-12-06,600570,29.0962392,29.195206,28.43316164,28.83892552,25641271,746778042.51
2023-12-07,600570,28.7993388,29.06654916,28.4034716,28.83892552,20065763,582770990.72
2023-12-08,600570,28.76964876,29.43272632,28.73995872,29.15561928,22322371,657451682.93
2023-12-11,600570,29.07644584,30.07601052,28.58161184,29.89787028,27356704,810202571.81
2023-12-12,600570,29.85828356,29.92756032,29.25458608,29.41293296,22322928,664476820.23
2023-12-13,600570,29.47231304,29.84838688,29.02696244,29.03685912,23586296,701452199.59
2023-12-14,600570,29.2941728,29.56138316,28.8488222,28.86861556,15548213,458627578.87
2023-12-15,600570,29.01706576,29.05665248,28.41336828,28.47274836,18555582,536890404.67
2023-12-18,600570,28.2550214,28.87851224,28.0076044,28.19564132,16045350,459751588.64
2023-12-19,600570,28.18574464,28.51233508,27.97791436,28.36388488,15010100,428294273.23
2023-12-20,600570,28.2550214,28.32429816,27.1169032,27.12679988,30614280,850283899.41
2023-12-21,600570,26.968453,27.83936084,26.82989948,27.710704,27835169,774861069.37
2023-12-22,600570,27.65132392,27.83936084,27.19607664,27.38411356,21453115,596098541.48
2023-12-25,600570,27.37421688,27.710704,27.04762644,27.1663866,17108537,471487135.81
2023-12-26,600570,27.07731648,27.28514676,26.56268912,26.721036,13635263,367967893.95
2023-12-27,600570,26.75072604,26.9189696,26.39444556,26.75072604,20016895,539641538.88
2023-12-28,600570,26.66165592,28.58161184,26.30537544,28.27481476,39723891,1111124254.47
2023-12-29,600570,28.2550214,28.7498554,28.11646788,28.46285168,24618692,707055690.43
2024-01-02,600570,28.8488222,28.8983056,27.84925752,27.88884424,22137055,629192256.03
2024-01-03,600570,27.87894756,27.87894756,26.43403228,26.95855632,36639075,997004084.66
2024-01-04,600570,26.73093268,26.7705194,25.4344676,25.71157464,48526760,1267384435.23
2024-01-05,600570,25.70167796,26.01837172,25.35529416,25.57302112,24727411,642962365.32
2024-01-08,600570,25.3355008,25.49384768,24.72190664,24.76149336,27854848,700888892.51
2024-01-09,600570,24.86046016,25.21674064,24.4447996,24.73180332,21716931,544619170.31
2024-01-10,600570,24.6427332,24.8406668,24.17758924,24.43490292,19185105,474852370.55
2024-01-11,600570,24.3458328,24.86046016,24.3458328,24.76149336,23927882,595109019.62
2024-01-12,600570,24.62293984,24.81097676,24.4447996,24.53386972,18704098,465207997.01
2024-01-15,600570,24.3953162,24.73180332,24.18748592,24.3458328,17472106,430619940.31
2024-01-16,600570,24.23696932,24.42500624,23.89058552,24.41510956,20670621,503714050.84
2024-01-17,600570,24.27655604,24.2963494,23.6530652,23.6530652,20759325,502348016.13
2024-01-18,600570,23.4551316,24.35572948,23.21761128,24.25676268,31140685,744020454.43
2024-01-19,600570,24.13800252,24.23696932,23.84110212,23.91037888,17290010,419539971.1
2024-01-22,600570,23.8015154,24.01924236,22.762364,22.9602976,26322933,622031140.45
2024-01-23,600570,22.9602976,23.81141208,22.82174408,23.6530652,26131144,617041578.57
2024-01-24,600570,24.03903572,24.494283,22.97019428,24.246866,35242012,844791620.16
2024-01-25,600570,24.0489324,24.60314648,23.62337516,24.42500624,41444136,1011320241.22
2024-01-26,600570,24.23696932,24.47448964,23.9499656,24.03903572,26057008,637590862.97
2024-01-29,600570,24.0489324,24.0489324,22.4159802,22.47536028,57045473,1313780978.37
2024-01-30,600570,22.30711672,22.72277728,21.71331592,21.74300596,30476542,681010554.46
2024-01-31,600570,21.69352256,21.8716628,20.57519772,20.82261472,44442217,946837602.98
2024-02-01,600570,20.75333796,21.43620888,20.4366442,20.81271804,36212421,765306848.35
2024-02-02,600570,20.91168484,21.19868856,19.13028244,19.8428434,44617088,904256474.61
2024-02-05,600570,19.72408324,19.83294672,18.4078248,19.1005924,48087492,928524316.4
2024-02-06,600570,19.0016256,20.54550768,18.83338204,20.42674752,48339811,968268653.59
2024-02-07,600570,20.42674752,21.13930848,20.36736744,20.6840612,46555725,976874708.23
2024-02-08,600570,20.86220144,21.56486572,20.76323464,21.525279,46609367,1000622932.96
2024-02-19,600570,22.01021632,22.20814992,21.3768288,22.03990636,44685032,983413661.14
2024-02-20,600570,21.8221794,21.90135284,21.53517568,21.84197276,27026618,593054004.06
2024-02-21,600570,21.6737292,23.2077146,21.53517568,22.40608352,47961589,1090464068.29
2024-02-22,600570,22.44567024,23.01967768,22.3664968,22.93060756,35950180,826746757.07
2024-02-23,600570,22.9602976,23.06916108,22.6633972,23.01967768,32268056,746553384.67
2024-02-26,600570,22.98998764,23.41554488,22.75246732,23.02957436,31923427,742651960.95
2024-02-27,600570,22.87122748,24.12810584,22.84153744,24.12810584,51405614,1224899074.37
2024-02-28,600570,24.26665936,24.97922032,23.0592644,23.0592644,65675500,1603288126.34
2024-02-29,600570,22.82174408,24.37552284,22.82174408,24.16769256,48139920,1157357285.34
2024-03-01,600570,24.1478992,25.1375672,23.999449,24.96932364,63115605,1570356652.21
2024-03-04,600570,25.236534,25.2860174,24.30624608,24.53386972,46859005,1166245243.6
2024-03-05,600570,24.35572948,24.47448964,23.82130876,24.07862244,39152696,956325165.16
2024-03-06,600570,23.9004822,24.21717596,23.39575152,23.86089548,34330008,825185739.96
2024-03-07,600570,23.97965564,24.03903572,22.98998764,23.009781,36359759,859795700.24
2024-03-08,600570,23.009781,24.11820916,22.74257064,23.77182536,37790901,889767771.25
2024-03-11,600570,23.504615,24.00934568,23.2077146,23.999449,35422803,846181138.09
2024-03-12,600570,23.999449,24.28645272,23.8509988,24.246866,36416268,886522081.48
2024-03-13,600570,24.27655604,24.6427332,24.06872576,24.18748592,42040867,1033169552.49
2024-03-14,600570,24.15779588,24.15779588,23.43533824,23.86089548,38167188,917302340.29
2024-03-15,600570,23.73223864,23.9004822,23.21761128,23.83120544,31853622,756784297.58
2024-03-18,600570,23.79161872,24.72190664,23.77182536,24.72190664,50806133,1251205643.35
2024-03-19,600570,24.6922166,24.80108008,24.35572948,24.38541952,31153237,773788457.79
2024-03-20,600570,24.38541952,24.9396336,24.31614276,24.70211328,39098388,973575819.21
2024-03-21,600570,24.91984024,26.0282684,24.8901502,25.16725724,75761913,1948226094.76
2024-03-22,600570,25.0880838,25.1375672,24.16769256,24.61304316,53486341,1330275150.17
2024-03-25,600570,24.90994356,24.99901368,23.63327184,23.68275524,41508172,1017318961.37
2024-03-26,600570,23.5540984,23.78172204,22.95040092,23.18792124,32720570,771269603.55
2024-03-27,600570,23.1087478,23.1582312,21.79248936,21.85186944,38917370,879473915.13
2024-03-28,600570,21.772696,22.69308724,21.68362588,22.50505032,32955688,745467108.72
2024-03-29,600570,22.50505032,22.50505032,21.9706296,22.32691008,21714114,486972404.87
2024-04-01,600570,22.514947,23.03947104,22.47536028,23.02957436,27231015,626160832.66
2024-04-02,600570,22.9602976,22.98009096,22.54463704,22.68319056,23176709,532097650.81
2024-04-03,600570,22.62381048,22.84153744,21.9706296,22.00031964,39972072,900291051.27
2024-04-08,600570,21.772696,21.84197276,21.13930848,21.14920516,39526854,857071982.68
2024-04-09,600570,21.277862,21.45600224,21.04034168,21.29765536,20885659,447984859.99
2024-04-10,600570,21.2283786,21.23827528,20.4861276,20.64447448,26683343,559374669.84
2024-04-11,600570,20.52571432,20.9809616,20.46633424,20.65437116,21538741,452194221.5
2024-04-12,600570,20.65437116,20.84240808,20.24860728,20.30798736,20013324,413550017.24
2024-04-15,600570,20.39705748,21.15910184,20.14964048,20.80282136,32964261,689440926.2
2024-04-16,600570,20.76323464,21.15910184,20.1892272,20.24860728,26463104,550578995.25
2024-04-17,600570,20.37726412,20.8819948,20.37726412,20.81271804,29192074,610107095.69
2024-04-18,600570,20.6840612,21.3273454,20.3871608,20.77313132,33934473,715716790.54
2024-04-19,600570,20.56530104,20.61478444,20.01108696,20.10015708,31528338,645347866.45
2024-04-22,600570,19.79336,20.535611,19.52614964,20.35747076,30002123,613298864.6
2024-04-23,600570,20.36736744,20.57519772,20.20902056,20.3376774,17126858,352321182.86
2024-04-24,600570,20.42674752,20.57519772,20.22881392,20.56530104,20752192,428417426.7
2024-04-25,600570,21.19868856,21.21848192,20.1892272,20.2387106,36091086,747059691.44
2024-04-26,600570,20.3376774,21.35703544,20.29809068,21.28775868,54998638,1157447856.11
2024-04-29,600570,21.1788952,22.23783996,21.10961844,22.020113,56257858,1242035728.41
2024-04-30,600570,21.5747624,21.5747624,20.36736744,20.39705748,81058988,1695308050.62
2024-05-06,600570,20.82261472,21.54507236,20.783028,20.99085828,57253094,1222742779.06
2024-05-07,600570,20.9809616,21.26796532,20.76323464,21.06013504,26998481,574211942.72
2024-05-08,600570,20.92158152,20.92158152,20.50592096,20.57519772,28968178,604966269.68
2024-05-09,600570,20.55540436,21.24817196,20.54550768,21.030445,29132252,617090722.0
2024-05-10,600570,21.02054832,21.20858524,20.65437116,20.87209812,21406506,451080713.73
2024-05-13,600570,20.6840612,21.14920516,20.46633424,20.61478444,29605321,619960249.81
2024-05-14,600570,20.61478444,20.80282136,20.535611,20.71375124,18205547,380163504.24
2024-05-15,600570,20.7335446,20.74344128,20.288194,20.34757408,20706882,427517939.13
2024-05-16,600570,20.44654088,20.91168484,20.26840064,20.69395788,31887864,666542040.03
2024-05-17,600570,20.61478444,21.07003172,20.54550768,21.04034168,24995585,527389094.86
2024-05-20,600570,21.04034168,21.772696,20.9314782,21.48569228,37478461,812781859.87
2024-05-21,600570,21.43620888,21.50548564,21.02054832,21.0799284,21006620,451036553.76
2024-05-22,600570,21.07003172,21.277862,20.85230476,21.18879188,16178907,344275104.29
2024-05-23,600570,21.1294118,21.20858524,20.64447448,20.6840612,21692339,456086427.01
2024-05-24,600570,20.60488776,20.7335446,19.97150024,20.040777,28021348,574227581.04
2024-05-27,600570,20.11005376,20.15953716,19.5954264,20.0902604,21935738,439187230.38
2024-05-28,600570,20.040777,20.11005376,19.77356664,19.90222348,12924629,260370032.69
2024-05-29,600570,19.80325668,20.0902604,19.71418656,19.85274008,12411545,249185490.89
2024-05-30,600570,19.82305004,19.91212016,19.62511644,19.82305004,10437881,208390947.53
2024-05-31,600570,19.88243012,20.07046704,19.82305004,19.86263676,14233847,286474867.55
2024-06-03,600570,19.78346332,19.8428434,19.26883596,19.4469762,20944660,413048012.07
2024-06-04,600570,19.4469762,19.6449098,19.27873264,19.62511644,14778783,290256637.57
2024-06-05,600570,19.52614964,20.01108696,19.50635628,19.67459984,16749360,335506730.77
2024-06-06,600570,19.73397992,19.79336,19.1005924,19.18966252,18697883,365440756.61
2024-06-07,600570,19.298526,19.46676956,19.0016256,19.18966252,12439067,241453678.19
2024-06-11,600570,18.99039288,19.41882252,18.930612,19.30922424,12314694,237755529.72
2024-06-12,600570,19.30922424,19.45867644,19.25940684,19.30922424,12624127,245189897.31
2024-06-13,600570,19.30922424,19.36900512,19.06013724,19.11991812,12095211,232651337.5
2024-06-14,600570,19.09002768,19.46863992,18.8807946,19.43874948,18353926,353672820.1
2024-06-17,600570,19.23947988,19.428786,19.05017376,19.13984508,17573991,338377984.52
2024-06-18,600570,19.13984508,19.51845732,19.06013724,19.29926076,15795892,306370320.31
2024-06-19,600570,19.3789686,19.39889556,18.90072156,18.96050244,15668884,299813741.64
2024-06-20,600570,18.81105024,18.86086764,18.06378924,18.07375272,32248716,594061575.65
2024-06-21,600570,18.01397184,18.2331684,17.81470224,18.15346056,16860571,305265922.88
2024-06-24,600570,18.0338988,18.06378924,17.57557872,17.5855422,18342543,328019713.61
2024-06-25,600570,17.57557872,17.71506744,17.1371856,17.32649172,21847393,380909578.1
2024-06-26,600570,17.2368204,18.11360664,17.187003,18.05382576,19905918,353252087.67
2024-06-27,600570,17.92430052,18.19331448,17.7848118,17.85455616,13132599,236637955.08
2024-06-28,600570,17.8346292,18.11360664,17.5357248,17.59550568,17790781,318552995.98
2024-07-01,600570,17.43609,17.59550568,16.95784296,17.39623608,19612505,339218688.81
2024-07-02,600570,17.39623608,17.67521352,17.22685692,17.26671084,15010008,263030196.28
2024-07-03,600570,17.20692996,17.31652824,16.94787948,17.0873682,13418524,230308807.74
2024-07-04,600570,17.07740472,17.187003,16.52941332,16.5393768,21574672,363056327.61
2024-07-05,600570,16.54934028,16.82831772,16.3899246,16.72868292,16202568,270995130.83
2024-07-08,600570,16.64897508,16.72868292,16.25043588,16.31021676,13998727,230890926.56
2024-07-09,600570,16.33014372,16.59915768,16.07109324,16.47959592,17179223,282442750.85
2024-07-10,600570,16.0910202,16.71871944,15.85189668,16.28032632,22011850,361096795.72
2024-07-11,600570,16.57923072,16.937916,16.39988808,16.77850032,19058914,319896451.74
2024-07-12,600570,16.79842728,16.84824468,16.6390116,16.65893856,10489550,175862215.37
2024-07-15,600570,16.6390116,16.69879248,16.39988808,16.439742,11028455,182435783.96
2024-07-16,600570,16.40985156,16.81835424,16.21058196,16.76853684,14733699,245498928.96
2024-07-17,600570,16.75857336,17.01762384,16.70875596,16.87813512,14026297,237851268.51
2024-07-18,600570,16.80839076,17.02758732,16.5891942,16.94787948,13620090,229357691.92
2024-07-19,600570,16.90802556,17.55565176,16.8382812,17.42612652,24855823,432810470.97
2024-07-22,600570,17.62539612,17.934264,17.36634564,17.69514048,22077797,391580747.26
2024-07-23,600570,17.74495788,17.74495788,17.25674736,17.25674736,14589282,256286439.5
2024-07-24,600570,17.25674736,17.32649172,16.94787948,17.01762384,13074371,224415033.84
2024-07-25,600570,16.91798904,17.61543264,16.91798904,17.36634564,15466199,268847426.01
2024-07-26,600570,17.37630912,17.61543264,17.25674736,17.36634564,11513241,201130206.43
2024-07-29,600570,17.36634564,17.42612652,17.0873682,17.20692996,10116295,175096765.09
2024-07-30,600570,17.187003,17.34641868,17.04751428,17.25674736,8125179,140432017.2
2024-07-31,600570,17.25674736,18.3328032,17.2368204,18.25309536,29631856,534739552.32
2024-08-01,600570,18.17338752,18.31287624,18.01397184,18.06378924,14622282,266337504.0
2024-08-02,600570,18.00400836,18.21324144,17.72503092,17.75492136,12062945,217338071.25
2024-08-05,600570,17.61543264,18.16342404,17.45601696,17.56561524,17217690,306968788.2
2024-08-06,600570,17.7848118,17.89441008,17.41616304,17.60546916,14485990,255899524.4
2024-08-07,600570,17.60546916,17.72503092,17.37630912,17.42612652,10261554,180281073.06
2024-08-08,600570,17.29660128,17.47594392,16.92795252,17.19696648,15230805,262639957.07
2024-08-09,600570,17.3364552,17.36634564,16.90802556,16.90802556,10332848,177450565.83
2024-08-12,600570,16.81835424,16.95784296,16.5891942,16.66890204,10019077,168105138.73
2024-08-13,600570,16.66890204,16.81835424,16.54934028,16.79842728,9125415,152889250.02
2024-08-14,600570,16.72868292,16.84824468,16.40985156,16.42977852,11955606,198688317.7
2024-08-15,600570,16.39988808,16.8382812,16.32018024,16.51944984,16722809,278187971.82
2024-08-16,600570,16.5393768,16.61908464,16.3401072,16.3401072,10572171,174334921.8
2024-08-19,600570,16.3401072,16.61908464,16.28032632,16.36999764,11166643,184377449.7
2024-08-20,600570,16.36003416,16.3899246,15.8917506,15.93160452,14446198,232764465.49
2024-08-21,600570,15.88178712,16.03123932,15.7422984,15.77218884,9984881,159055128.37
2024-08-22,600570,15.8419332,15.91167756,15.27401484,15.30390528,15732666,244771636.81
2024-08-23,600570,15.30390528,15.76222536,15.30390528,15.6426636,13938293,217754903.8
2024-08-26,600570,15.692481,15.96149496,15.42346704,15.52310184,15185917,238646908.41
2024-08-27,600570,15.47328444,15.4932114,15.22419744,15.28397832,11067049,169993446.44
2024-08-28,600570,15.2939418,15.53306532,15.17438004,15.4932114,10824356,166919065.09
2024-08-29,600570,15.43343052,15.87182364,15.38361312,15.73233492,11025398,174009395.27
2024-08-30,600570,15.692481,16.47959592,15.6426636,16.27036284,21214644,345404147.9
2024-09-02,600570,16.25043588,16.32018024,15.76222536,15.78215232,15804957,253392067.59
2024-09-03,600570,15.75226188,16.1408376,15.75226188,16.10098368,11598204,186368565.34
2024-09-04,600570,15.98142192,16.27036284,15.92164104,16.05116628,10372585,167804543.52
2024-09-05,600570,16.06112976,16.37996112,16.06112976,16.27036284,12656092,206415051.65
2024-09-06,600570,16.49952288,16.49952288,16.03123932,16.0412028,9970535,162257849.09
2024-09-09,600570,15.92164104,16.10098368,15.7422984,15.82200624,10448744,166807797.28
2024-09-10,600570,15.86186016,16.36999764,15.6426636,16.1408376,13949754,223694458.24
2024-09-11,600570,16.08105672,16.33014372,16.01131236,16.25043588,9727440,158454772.27
2024-09-12,600570,16.26039936,16.439742,16.11094716,16.1408376,9056390,147780640.66
2024-09-13,600570,16.13087412,16.2404724,15.91167756,15.93160452,9162504,147177164.69
2024-09-18,600570,15.87182364,16.01131236,15.61277316,15.86186016,8623053,136594835.49
2024-09-19,600570,16.00134888,16.49952288,15.81204276,16.41981504,18884068,308610363.91
2024-09-20,600570,16.45966896,16.61908464,16.2902898,16.56926724,19515812,322707226.55
2024-09-23,600570,16.57923072,16.64897508,16.35007068,16.36999764,13561375,224157746.19
2024-09-24,600570,16.61908464,17.55565176,16.44970548,17.4859074,45501260,781356119.31
2024-09-25,600570,17.934264,18.31287624,17.72503092,17.8346292,50306341,910738144.26
2024-09-26,600570,17.8844466,18.94057548,17.7349944,18.8309772,50931704,938643311.01
2024-09-27,600570,19.91699652,20.71407492,19.76754432,20.71407492,58085691,1199596897.27
2024-09-30,600570,22.78647876,22.78647876,22.78647876,22.78647876,12354101,282538289.87
2024-10-08,600570,25.06811568,25.06811568,25.06811568,25.06811568,8202979,206386951.64
2024-10-09,600570,27.57891264,27.57891264,26.78183424,27.57891264,157534965,4354533695.22
2024-10-10,600570,27.897744,28.01730576,24.9087,25.36702008,248834295,6552922003.62
2024-10-11,600570,24.29096424,25.12789656,23.02560228,23.29461624,128719439,3074413624.44
2024-10-14,600570,23.43410496,25.42680096,22.40786652,24.84891912,126394387,3013665290.93
2024-10-15,600570,24.3607086,27.2003004,24.161439,25.48658184,144015634,3746652352.69
2024-10-16,600570,24.74928432,26.34344112,24.52012428,25.48658184,90124031,2300212254.01
2024-10-17,600570,26.02460976,26.403222,25.08804264,25.66592448,97513120,2532408278.75
2024-10-18,600570,25.406874,28.23650232,24.99837132,27.9973788,162988798,4397889898.78
2024-10-21,600570,27.897744,28.56529716,27.17040996,27.90770748,136329610,3810092452.66
2024-10-22,600570,27.8479266,27.8479266,26.403222,27.0010308,94044622,2558281757.94
2024-10-23,600570,26.89143252,27.83796312,26.62241856,26.76190728,78354677,2135261272.82
2024-10-24,600570,26.42314896,26.98110384,25.96482888,26.2039524,59644934,1570259634.26
2024-10-25,600570,26.32351416,26.73201684,25.84526712,26.28366024,58012529,1526797301.33
