日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-02-18,000008,3.23905725,3.32875422,3.21912459,3.2888889,35685110,117321654.95
2020-02-19,000008,3.27892257,3.37858587,3.24902358,3.29885523,40835921,135516506.66
2020-02-20,000008,3.26895624,3.30882156,3.20915826,3.2888889,37431768,122613542.08
2020-02-21,000008,3.30882156,3.34868688,3.27892257,3.31878789,29086109,96757536.52
2020-02-24,000008,3.32875422,3.33872055,3.24902358,3.29885523,29742560,98112029.15
2020-02-25,000008,3.23905725,3.24902358,3.13939395,3.20915826,41606158,133678576.78
2020-02-26,000008,3.15932661,3.40848486,3.15932661,3.29885523,63587713,210666889.04
2020-02-27,000008,3.2888889,3.30882156,3.20915826,3.23905725,38933747,127019370.6
2020-02-28,000008,3.15932661,3.20915826,3.09952863,3.10949496,40462470,127637275.81
2020-03-02,000008,3.12942762,3.2888889,3.12942762,3.27892257,44042512,143286144.19
2020-03-03,000008,3.33872055,3.35865321,3.23905725,3.26895624,35383295,116722340.42
2020-03-04,000008,3.24902358,3.34868688,3.21912459,3.32875422,38008395,125261164.05
2020-03-05,000008,3.36861954,3.56794614,3.36861954,3.47824917,81852637,285221658.07
2020-03-06,000008,3.41845119,3.53804715,3.39851853,3.45831651,56518332,197253972.5
2020-03-09,000008,3.44835018,3.73737375,3.43838385,3.52808082,102334558,366446425.29
2020-03-10,000008,3.4882155,3.64767678,3.36861954,3.59784513,100743046,354958090.12
2020-03-11,000008,3.63771045,3.74734008,3.54801348,3.59784513,102866555,377872212.24
2020-03-12,000008,3.52808082,3.59784513,3.41845119,3.47824917,68708639,241427265.09
2020-03-13,000008,3.33872055,3.5878788,3.2888889,3.50814816,71200768,246999927.24
2020-03-16,000008,3.55797981,3.63771045,3.36861954,3.3885522,63881456,224645115.06
2020-03-17,000008,3.37858587,3.47824917,3.31878789,3.42841752,50597350,172987176.2
2020-03-18,000008,3.45831651,3.53804715,3.32875422,3.32875422,56787416,196572481.44
2020-03-19,000008,3.34868688,3.37858587,3.19919193,3.30882156,54633882,179727062.77
2020-03-20,000008,3.34868688,3.37858587,3.20915826,3.25898991,40744500,133283775.13
2020-03-23,000008,3.15932661,3.1892256,3.06962964,3.06962964,46523508,145974457.5
2020-03-24,000008,3.13939395,3.15932661,3.04969698,3.10949496,31101838,96936203.63
2020-03-25,000008,3.16929294,3.34868688,3.12942762,3.26895624,62552610,202332331.76
2020-03-26,000008,3.21912459,3.22909092,3.14936028,3.16929294,35279160,112640167.2
2020-03-27,000008,3.22909092,3.33872055,3.1892256,3.24902358,55912183,183365646.82
2020-03-30,000008,3.19919193,3.20915826,3.12942762,3.16929294,38618392,122683470.26
2020-03-31,000008,3.1892256,3.20915826,3.10949496,3.12942762,30672587,97069030.88
2020-04-01,000008,3.11946129,3.1892256,3.10949496,3.14936028,27868590,88275935.77
2020-04-02,000008,3.12942762,3.20915826,3.10949496,3.20915826,23837026,75855587.02
2020-04-03,000008,3.20915826,3.21912459,3.15932661,3.16929294,19904258,63467708.02
2020-04-07,000008,3.20915826,3.24902358,3.1892256,3.23905725,24406971,78988392.88
2020-04-08,000008,3.21912459,3.23905725,3.1892256,3.21912459,25432763,81927720.92
2020-04-09,000008,3.22909092,3.25898991,3.1892256,3.19919193,26125692,84509772.71
2020-04-10,000008,3.20915826,3.22909092,3.13939395,3.14936028,25967279,82640332.43
2020-04-13,000008,3.12942762,3.14936028,3.09952863,3.11946129,13750556,43140063.71
2020-04-14,000008,3.12942762,3.15932661,3.10949496,3.13939395,19439474,61090291.84
2020-04-15,000008,3.14936028,3.14936028,3.11946129,3.12942762,17915105,56394602.1
2020-04-16,000008,3.12942762,3.15932661,3.10949496,3.14936028,15258360,48002182.4
2020-04-17,000008,3.14936028,3.25898991,3.13939395,3.20915826,43230883,139016130.86
2020-04-20,000008,3.19919193,3.24902358,3.17925927,3.19919193,26835410,86158009.9
2020-04-21,000008,3.16929294,3.17925927,3.10949496,3.12942762,21297201,67201563.19
2020-04-22,000008,3.11946129,3.16929294,3.09952863,3.16929294,14761323,46525590.81
2020-04-23,000008,3.17925927,3.17925927,3.13939395,3.14936028,16478380,52235661.85
2020-04-24,000008,3.16929294,3.2888889,3.14936028,3.20915826,36081409,116747480.51
2020-04-27,000008,3.19919193,3.31878789,3.1892256,3.26895624,40428505,133015320.17
2020-04-28,000008,3.27892257,3.27892257,3.0895623,3.14936028,39210382,124086252.37
2020-04-29,000008,3.12942762,3.16929294,3.12942762,3.14936028,13849570,43809694.11
2020-04-30,000008,3.13939395,3.17925927,3.12942762,3.16929294,23064247,73088671.55
2020-05-06,000008,3.14936028,3.16929294,3.11946129,3.15932661,34231395,107954503.66
2020-05-07,000008,3.15932661,3.15932661,3.10949496,3.13939395,25636070,80453286.09
2020-05-08,000008,3.13939395,3.15932661,3.11946129,3.13939395,19308000,60801372.06
2020-05-11,000008,3.14936028,3.14936028,3.10949496,3.11946129,19338700,60731821.28
2020-05-12,000008,3.11946129,3.12942762,3.09952863,3.10949496,15309998,47844458.45
2020-05-13,000008,3.09952863,3.10949496,3.07959597,3.0895623,14524877,45065805.12
2020-05-14,000008,3.0895623,3.0895623,3.05966331,3.05966331,14260107,43929976.11
2020-05-15,000008,3.05966331,3.07959597,3.03973065,3.04969698,17511011,53694385.89
2020-05-18,000008,3.06962964,3.06962964,3.03973065,3.05966331,12986354,39848083.23
2020-05-19,000008,3.06962964,3.0895623,3.05966331,3.07959597,16061655,49481126.85
2020-05-20,000008,3.07959597,3.07959597,3.01979799,3.02976432,18311934,55812392.02
2020-05-21,000008,3.02976432,3.02976432,2.97993267,2.989899,17662035,53044082.43
2020-05-22,000008,2.989899,2.989899,2.94006735,2.95003368,13294329,39423770.55
2020-05-25,000008,2.95003368,2.96000001,2.92013469,2.94006735,8519000,25159433.0
2020-05-26,000008,2.94006735,2.96996634,2.93010102,2.96000001,9089984,26969239.03
2020-05-27,000008,2.96996634,2.99986533,2.95003368,2.99986533,12050849,35995841.57
2020-05-28,000008,2.989899,2.99986533,2.93010102,2.96000001,11452650,34028809.62
2020-05-29,000008,2.95,3.0,2.95,2.99,12270837,36553772.26
2020-06-01,000008,2.99,3.02,2.98,3.02,25662087,77070902.18
2020-06-02,000008,3.01,3.02,2.99,3.01,18214714,54732616.82
2020-06-03,000008,3.02,3.03,3.0,3.02,15066718,45469967.39
2020-06-04,000008,3.03,3.03,2.99,3.0,10912844,32776087.34
2020-06-05,000008,3.0,3.01,2.97,3.0,12865931,38481692.51
2020-06-08,000008,3.0,3.01,2.98,3.0,15314496,45896501.04
2020-06-09,000008,3.01,3.01,2.98,2.99,8831809,26412455.26
2020-06-10,000008,2.98,2.99,2.96,2.97,11819950,35100520.17
2020-06-11,000008,2.97,2.98,2.95,2.96,11520743,34154519.19
2020-06-12,000008,2.93,2.97,2.92,2.96,13651867,40201421.19
2020-06-15,000008,2.95,2.95,2.91,2.91,16965500,49615877.0
2020-06-16,000008,2.92,2.94,2.91,2.93,15739585,45992339.2
2020-06-17,000008,2.93,2.93,2.91,2.92,11808974,34456388.34
2020-06-18,000008,2.91,2.93,2.9,2.92,10667569,31124198.46
2020-06-19,000008,2.92,2.93,2.91,2.93,15394942,44936969.22
2020-06-22,000008,2.93,2.96,2.91,2.94,17833216,52430596.14
2020-06-23,000008,2.94,2.95,2.91,2.92,8897622,26011573.57
2020-06-24,000008,2.92,2.93,2.9,2.92,10715106,31208663.6
2020-06-29,000008,2.92,2.92,2.88,2.91,13812561,40033099.15
2020-06-30,000008,2.93,2.95,2.9,2.94,16079529,47038227.36
2020-07-01,000008,2.95,2.97,2.94,2.96,19126797,56579856.87
2020-07-02,000008,2.97,3.02,2.96,3.02,29711797,89074649.47
2020-07-03,000008,3.03,3.09,3.03,3.07,35214412,107696755.72
2020-07-06,000008,3.1,3.22,3.1,3.19,58849438,186067130.46
2020-07-07,000008,3.23,3.25,3.15,3.16,51493375,163991891.56
2020-07-08,000008,3.16,3.21,3.11,3.18,56194108,177674646.63
2020-07-09,000008,3.17,3.37,3.16,3.3,68144689,222338723.01
2020-07-10,000008,3.29,3.29,3.2,3.21,49824505,161182059.12
2020-07-13,000008,3.2,3.28,3.18,3.28,44634265,144595450.97
2020-07-14,000008,3.26,3.29,3.16,3.22,46779703,150925328.12
2020-07-15,000008,3.18,3.22,3.09,3.11,49373271,154684685.04
2020-07-16,000008,3.13,3.17,3.04,3.05,37181984,115327012.18
2020-07-17,000008,3.06,3.1,3.03,3.1,26404857,80686272.03
2020-07-20,000008,3.11,3.21,3.08,3.19,43468563,137260083.45
2020-07-21,000008,3.2,3.2,3.14,3.16,22578300,71620057.0
2020-07-22,000008,3.16,3.18,3.12,3.13,26694442,84101018.94
2020-07-23,000008,3.14,3.16,3.02,3.09,43581610,134280914.77
2020-07-24,000008,3.08,3.13,3.01,3.03,31814760,97215896.09
2020-07-27,000008,3.02,3.06,2.99,3.04,22137652,66851786.04
2020-07-28,000008,3.05,3.08,3.02,3.07,35556812,108735912.2
2020-07-29,000008,3.06,3.09,3.03,3.09,20789512,63718217.07
2020-07-30,000008,3.08,3.09,3.05,3.05,19093252,58550148.93
2020-07-31,000008,3.04,3.08,3.01,3.04,22240870,67762691.17
2020-08-03,000008,3.05,3.1,3.05,3.1,31228541,96167933.45
2020-08-04,000008,3.1,3.15,3.07,3.11,35355148,109937220.4
2020-08-05,000008,3.1,3.13,3.06,3.1,28936808,89381181.39
2020-08-06,000008,3.12,3.12,3.07,3.09,21142057,65373269.45
2020-08-07,000008,3.08,3.11,3.03,3.06,26236806,80437879.76
2020-08-10,000008,3.06,3.22,3.05,3.17,57808123,182012202.92
2020-08-11,000008,3.14,3.22,3.11,3.16,56436383,178816059.49
2020-08-12,000008,3.14,3.15,3.05,3.1,39573076,122563322.56
2020-08-13,000008,3.12,3.28,3.11,3.18,59884798,192159428.86
2020-08-14,000008,3.21,3.21,3.14,3.2,35820004,113653904.79
2020-08-17,000008,3.18,3.2,3.14,3.18,43199636,137234562.28
2020-08-18,000008,3.18,3.19,3.15,3.17,28495100,90300255.0
2020-08-19,000008,3.17,3.24,3.13,3.17,40465541,128666930.79
2020-08-20,000008,3.18,3.18,3.13,3.15,28269287,88934485.12
2020-08-21,000008,3.15,3.16,3.12,3.13,20747046,65149679.97
2020-08-24,000008,3.15,3.15,3.1,3.12,15800509,49283224.08
2020-08-25,000008,3.12,3.13,3.08,3.1,19777296,61328144.69
2020-08-26,000008,3.09,3.1,3.05,3.06,21024330,64577999.81
2020-08-27,000008,3.06,3.08,3.04,3.07,14535443,44530266.3
2020-08-28,000008,3.06,3.09,3.05,3.08,16767310,51530658.92
2020-08-31,000008,3.07,3.1,3.05,3.05,27076725,83061576.17
2020-09-01,000008,3.04,3.05,3.03,3.05,18560865,56399694.16
2020-09-02,000008,3.05,3.06,3.02,3.03,19596189,59397606.04
2020-09-03,000008,3.03,3.05,3.02,3.03,12971335,39369372.27
2020-09-04,000008,3.01,3.05,3.0,3.04,13507777,40853435.18
2020-09-07,000008,3.04,3.06,3.01,3.02,15232600,46230531.68
2020-09-08,000008,3.02,3.09,3.0,3.08,24960866,76167364.57
2020-09-09,000008,3.06,3.13,3.05,3.12,46669085,145136114.35
2020-09-10,000008,3.13,3.14,3.01,3.02,33684425,103275198.12
2020-09-11,000008,3.01,3.03,2.99,3.01,18828910,56668522.1
2020-09-14,000008,3.02,3.03,3.0,3.01,15180937,45714200.9
2020-09-15,000008,3.01,3.01,2.99,3.0,10224821,30670292.0
2020-09-16,000008,3.0,3.02,2.99,3.0,10394074,31183936.26
2020-09-17,000008,3.0,3.01,2.98,3.0,10134417,30347602.65
2020-09-18,000008,2.99,3.05,2.99,3.04,16550362,50037725.65
2020-09-21,000008,3.03,3.04,3.0,3.01,12831712,38705179.21
2020-09-22,000008,3.0,3.02,2.99,2.99,11295170,33931407.0
2020-09-23,000008,3.0,3.01,2.99,3.0,12299100,36857295.0
2020-09-24,000008,3.0,3.0,2.91,2.92,26497982,78014442.69
2020-09-25,000008,2.93,2.94,2.88,2.92,15252412,44310146.76
2020-09-28,000008,2.91,2.92,2.88,2.9,11237027,32560055.11
2020-09-29,000008,2.9,2.93,2.9,2.91,9288203,27094536.92
2020-09-30,000008,2.91,2.92,2.88,2.88,13455932,38933919.48
2020-10-09,000008,2.9,2.94,2.9,2.91,13939800,40732902.3
2020-10-12,000008,2.92,2.97,2.92,2.96,25063002,73751696.46
2020-10-13,000008,2.95,2.96,2.92,2.94,18350628,53835329.04
2020-10-14,000008,2.94,2.94,2.89,2.91,18501435,53778779.9
2020-10-15,000008,2.9,2.91,2.87,2.89,19527401,56287733.88
2020-10-16,000008,2.89,2.89,2.85,2.89,18073029,51933743.64
2020-10-19,000008,2.89,2.9,2.86,2.87,18134188,52128189.51
2020-10-20,000008,2.86,2.87,2.81,2.85,19433578,55098755.72
2020-10-21,000008,2.84,2.85,2.8,2.82,17739567,49931309.27
2020-10-22,000008,2.81,2.82,2.78,2.81,14858357,41566315.46
2020-10-23,000008,2.81,2.82,2.79,2.81,9853048,27673559.27
2020-10-26,000008,2.81,2.82,2.79,2.82,9256257,26003590.17
2020-10-27,000008,2.81,2.84,2.8,2.82,10893449,30722331.01
2020-10-28,000008,2.82,2.82,2.79,2.81,8083300,22677414.0
2020-10-29,000008,2.8,2.81,2.78,2.79,10255703,28660485.37
2020-10-30,000008,2.79,2.8,2.69,2.69,22594984,62079273.52
2020-11-02,000008,2.7,2.71,2.6,2.62,22496344,59374357.4
2020-11-03,000008,2.62,2.67,2.61,2.66,12707340,33607549.6
2020-11-04,000008,2.66,2.67,2.62,2.64,11979245,31647937.72
2020-11-05,000008,2.65,2.69,2.65,2.68,13833237,36888456.48
2020-11-06,000008,2.68,2.72,2.67,2.71,12634470,34112302.3
2020-11-09,000008,2.71,2.78,2.7,2.75,19001900,52326715.67
2020-11-10,000008,2.76,2.77,2.71,2.72,15188700,41513875.8
2020-11-11,000008,2.72,2.75,2.69,2.71,13235552,35973391.72
2020-11-12,000008,2.71,2.75,2.7,2.72,10768544,29385945.24
2020-11-13,000008,2.72,2.73,2.69,2.72,11033464,29864324.44
2020-11-16,000008,2.72,2.74,2.7,2.73,17193057,46783036.6
2020-11-17,000008,2.73,2.76,2.71,2.75,17356450,47465080.88
2020-11-18,000008,2.75,2.76,2.72,2.73,12374219,33897064.06
2020-11-19,000008,2.73,2.74,2.71,2.72,10378357,28271170.04
2020-11-20,000008,2.72,2.74,2.71,2.73,9118500,24902062.0
2020-11-23,000008,2.73,2.77,2.72,2.75,19144255,52511318.42
2020-11-24,000008,2.75,2.76,2.73,2.73,11398669,31228920.77
2020-11-25,000008,2.74,2.76,2.73,2.73,14903810,40921475.5
2020-11-26,000008,2.74,2.75,2.72,2.74,11936633,32659958.76
2020-11-27,000008,2.74,2.74,2.71,2.72,14627440,39792680.4
2020-11-30,000008,2.72,2.75,2.72,2.72,17571825,48030748.35
2020-12-01,000008,2.72,2.75,2.71,2.73,15804383,43209474.28
2020-12-02,000008,2.74,2.85,2.73,2.83,46793565,130179293.14
2020-12-03,000008,2.81,2.81,2.75,2.77,27498854,76276488.01
2020-12-04,000008,2.74,2.79,2.73,2.76,16134090,44574542.5
2020-12-07,000008,2.77,2.77,2.73,2.73,13182328,36171292.44
2020-12-08,000008,2.73,2.75,2.72,2.73,11176413,30557928.49
2020-12-09,000008,2.73,2.74,2.68,2.69,15284613,41443025.49
2020-12-10,000008,2.69,2.7,2.66,2.68,11890781,31815538.12
2020-12-11,000008,2.68,2.68,2.62,2.63,14672288,38858455.72
2020-12-14,000008,2.65,2.67,2.63,2.66,8248353,21897805.45
2020-12-15,000008,2.67,2.67,2.64,2.65,6134891,16275790.15
2020-12-16,000008,2.65,2.67,2.64,2.65,7347400,19497742.0
2020-12-17,000008,2.66,2.66,2.6,2.65,13961400,36814312.48
2020-12-18,000008,2.64,2.66,2.63,2.63,10726559,28356778.96
2020-12-21,000008,2.63,2.65,2.61,2.64,12124714,31941850.46
2020-12-22,000008,2.63,2.64,2.6,2.61,12998895,34057352.85
2020-12-23,000008,2.61,2.63,2.6,2.62,11384731,29743310.55
2020-12-24,000008,2.61,2.62,2.55,2.56,17286800,44534248.0
2020-12-25,000008,2.56,2.57,2.53,2.56,13238509,33843879.42
2020-12-28,000008,2.56,2.56,2.5,2.51,15840703,39872630.25
2020-12-29,000008,2.5,2.54,2.49,2.51,11004141,27700661.52
2020-12-30,000008,2.51,2.53,2.5,2.52,9346019,23532772.69
2020-12-31,000008,2.52,2.54,2.51,2.54,8654762,21895428.76
2021-01-04,000008,2.54,2.55,2.51,2.52,13795696,34796286.77
2021-01-05,000008,2.52,2.67,2.49,2.57,33215803,85358605.99
2021-01-06,000008,2.54,2.72,2.53,2.68,58454361,154227891.21
2021-01-07,000008,2.67,2.68,2.57,2.59,34215256,89469257.73
2021-01-08,000008,2.57,2.58,2.5,2.54,19792300,50262424.27
2021-01-11,000008,2.54,2.56,2.5,2.52,14625198,36964998.83
2021-01-12,000008,2.51,2.55,2.51,2.53,15318606,38690868.34
2021-01-13,000008,2.53,2.6,2.47,2.55,33412807,84387639.8
2021-01-14,000008,2.53,2.77,2.52,2.7,68756118,184381476.83
2021-01-15,000008,2.67,2.67,2.6,2.61,34778384,91322467.4
2021-01-18,000008,2.61,2.64,2.6,2.62,19475000,51019665.0
2021-01-19,000008,2.61,2.63,2.58,2.62,18755434,48933824.26
2021-01-20,000008,2.62,2.72,2.6,2.69,35176844,93956324.56
2021-01-21,000008,2.68,2.68,2.63,2.64,21162118,56033474.35
2021-01-22,000008,2.63,2.64,2.59,2.6,14330398,37365510.8
2021-01-25,000008,2.62,2.62,2.53,2.54,19580773,50243188.49
2021-01-26,000008,2.54,2.56,2.52,2.53,11617387,29390455.11
2021-01-27,000008,2.52,2.58,2.51,2.55,12413863,31546001.54
2021-01-28,000008,2.52,2.54,2.49,2.52,13908203,34974607.5
2021-01-29,000008,2.51,2.51,2.48,2.48,13092910,32667960.18
2021-02-01,000008,2.46,2.46,2.3,2.34,28173361,66304432.91
2021-02-02,000008,2.32,2.36,2.31,2.32,13266607,30943881.21
2021-02-03,000008,2.32,2.33,2.25,2.26,20118918,45673299.53
2021-02-04,000008,2.25,2.26,2.15,2.18,21341628,46717591.92
2021-02-05,000008,2.19,2.21,2.16,2.17,11470000,25009720.0
2021-02-08,000008,2.17,2.2,2.15,2.18,8925800,19429878.0
2021-02-09,000008,2.18,2.24,2.17,2.22,11430860,25226226.4
2021-02-10,000008,2.21,2.27,2.2,2.24,11430382,25608452.68
2021-02-18,000008,2.28,2.3,2.27,2.29,13614904,31147917.12
2021-02-19,000008,2.3,2.41,2.29,2.39,20997618,49580040.01
2021-02-22,000008,2.4,2.46,2.39,2.4,30360387,73734155.87
2021-02-23,000008,2.38,2.43,2.35,2.37,16439161,39231561.18
2021-02-24,000008,2.35,2.4,2.35,2.38,15981086,37995041.07
2021-02-25,000008,2.41,2.42,2.37,2.38,12159900,28998444.0
2021-02-26,000008,2.36,2.39,2.33,2.35,13907000,32751728.0
2021-03-01,000008,2.35,2.38,2.34,2.37,11584435,27386600.34
2021-03-02,000008,2.38,2.39,2.35,2.36,15044434,35612977.66
2021-03-03,000008,2.36,2.39,2.35,2.38,13187207,31331650.02
2021-03-04,000008,2.39,2.41,2.38,2.4,14959688,35776106.32
2021-03-05,000008,2.39,2.43,2.38,2.42,15655400,37780553.84
2021-03-08,000008,2.42,2.45,2.4,2.41,15557800,37698759.99
2021-03-09,000008,2.41,2.42,2.33,2.39,17781557,42377881.95
2021-03-10,000008,2.38,2.4,2.33,2.33,13521058,32062255.14
2021-03-11,000008,2.33,2.38,2.31,2.37,14015374,32898738.64
2021-03-12,000008,2.36,2.39,2.33,2.38,12785361,30228380.74
2021-03-15,000008,2.38,2.41,2.37,2.4,13480163,32243284.18
2021-03-16,000008,2.39,2.42,2.38,2.4,11404200,27382794.0
2021-03-17,000008,2.4,2.41,2.37,2.37,10572451,25201542.5
2021-03-18,000008,2.37,2.38,2.35,2.36,10698400,25315667.0
2021-03-19,000008,2.36,2.38,2.33,2.33,16843325,39550265.89
2021-03-22,000008,2.33,2.37,2.33,2.36,9990931,23540557.12
2021-03-23,000008,2.37,2.38,2.33,2.34,11515348,27025406.71
2021-03-24,000008,2.35,2.36,2.33,2.36,10830100,25447766.65
2021-03-25,000008,2.36,2.37,2.33,2.35,10149500,23783986.0
2021-03-26,000008,2.34,2.36,2.33,2.35,11040700,25873360.0
2021-03-29,000008,2.34,2.35,2.32,2.33,11931312,27851852.96
2021-03-30,000008,2.34,2.34,2.28,2.28,14201067,32581382.49
2021-03-31,000008,2.27,2.31,2.24,2.29,11463178,26204819.44
2021-04-01,000008,2.31,2.32,2.29,2.31,10626800,24568112.0
2021-04-02,000008,2.32,2.32,2.28,2.29,9899935,22687335.15
2021-04-06,000008,2.29,2.31,2.26,2.3,9249964,21174200.2
2021-04-07,000008,2.3,2.35,2.29,2.35,16824330,39266215.46
2021-04-08,000008,2.34,2.35,2.31,2.33,13794342,32083634.15
2021-04-09,000008,2.31,2.33,2.3,2.32,9650165,22302950.05
2021-04-12,000008,2.32,2.33,2.3,2.33,15970230,37030131.12
2021-04-13,000008,2.32,2.33,2.29,2.3,12216490,28171990.55
2021-04-14,000008,2.29,2.32,2.28,2.31,10230641,23572809.86
2021-04-15,000008,2.29,2.31,2.27,2.28,15568528,35607179.84
2021-04-16,000008,2.28,2.34,2.27,2.34,21280263,49383482.06
2021-04-19,000008,2.35,2.4,2.34,2.39,24849172,59250350.15
2021-04-20,000008,2.4,2.4,2.34,2.35,15097935,35746757.9
2021-04-21,000008,2.35,2.35,2.3,2.31,13993900,32405179.0
2021-04-22,000008,2.31,2.33,2.3,2.3,11480832,26522367.74
2021-04-23,000008,2.3,2.3,2.25,2.28,20676900,46868071.0
2021-04-26,000008,2.27,2.28,2.24,2.25,12723209,28708087.34
2021-04-27,000008,2.24,2.28,2.24,2.26,11313060,25605458.6
2021-04-28,000008,2.26,2.27,2.24,2.25,9181000,20666555.0
2021-04-29,000008,2.25,2.27,2.24,2.27,10158346,22901961.5
2021-04-30,000008,2.26,2.27,2.23,2.24,10112400,22693105.54
2021-05-06,000008,2.24,2.27,2.24,2.25,11414270,25703268.8
2021-05-07,000008,2.25,2.28,2.24,2.27,15721955,35583402.28
2021-05-10,000008,2.27,2.29,2.26,2.27,9449603,21464903.7
2021-05-11,000008,2.27,2.3,2.25,2.29,12301851,27944507.75
2021-05-12,000008,2.29,2.29,2.27,2.29,9136299,20818593.73
2021-05-13,000008,2.28,2.31,2.27,2.3,16043599,36777231.72
2021-05-14,000008,2.29,2.3,2.28,2.3,13279192,30425064.25
2021-05-17,000008,2.29,2.3,2.26,2.27,11450020,26095508.6
2021-05-18,000008,2.27,2.28,2.26,2.27,6361250,14439981.5
2021-05-19,000008,2.27,2.27,2.24,2.26,11416500,25762921.0
2021-05-20,000008,2.26,2.27,2.24,2.25,11737916,26412500.0
2021-05-21,000008,2.25,2.27,2.24,2.26,9260808,20892510.48
2021-05-24,000008,2.26,2.28,2.25,2.27,8402428,19030464.28
2021-05-25,000008,2.27,2.28,2.26,2.28,9519340,21631053.79
2021-05-26,000008,2.28,2.3,2.26,2.29,18109483,41364549.94
2021-05-27,000008,2.29,2.29,2.27,2.27,13280821,30249552.67
2021-05-28,000008,2.27,2.29,2.27,2.28,10396979,23704378.33
2021-05-31,000008,2.28,2.28,2.26,2.26,11920100,26990004.0
2021-06-01,000008,2.26,2.28,2.25,2.28,15383618,34876868.86
2021-06-02,000008,2.27,2.29,2.27,2.28,12680700,28933202.0
2021-06-03,000008,2.28,2.3,2.28,2.29,17907914,41010925.04
2021-06-04,000008,2.29,2.3,2.26,2.27,13093972,29793048.92
2021-06-07,000008,2.26,2.28,2.26,2.27,9569200,21706180.0
2021-06-08,000008,2.27,2.28,2.26,2.27,10062362,22789995.12
2021-06-09,000008,2.26,2.27,2.25,2.26,16575957,37354377.6
2021-06-10,000008,2.25,2.26,2.24,2.25,13310792,29952652.0
2021-06-11,000008,2.25,2.26,2.21,2.23,29014593,64808676.49
2021-06-15,000008,2.22,2.23,2.18,2.19,20759002,45568001.45
2021-06-16,000008,2.19,2.21,2.18,2.19,11493076,25247044.14
2021-06-17,000008,2.19,2.2,2.18,2.19,8468030,18549435.7
2021-06-18,000008,2.19,2.2,2.18,2.2,11397035,24935266.65
2021-06-21,000008,2.19,2.22,2.18,2.19,13920700,30638285.0
2021-06-22,000008,2.2,2.22,2.19,2.22,10700022,23610990.62
2021-06-23,000008,2.21,2.22,2.2,2.21,9149376,20194389.2
2021-06-24,000008,2.21,2.22,2.2,2.21,11227384,24837873.64
2021-06-25,000008,2.21,2.22,2.2,2.21,10934805,24154554.05
2021-06-28,000008,2.21,2.22,2.2,2.2,7324897,16146129.4
2021-06-29,000008,2.2,2.24,2.19,2.23,20298410,45148692.3
2021-06-30,000008,2.23,2.23,2.21,2.22,9762871,21682842.62
2021-07-01,000008,2.22,2.22,2.2,2.2,8506500,18751871.0
2021-07-02,000008,2.2,2.2,2.18,2.18,8632731,18881189.58
2021-07-05,000008,2.18,2.2,2.18,2.19,9173152,20035631.36
2021-07-06,000008,2.19,2.19,2.17,2.19,10541320,22984705.29
2021-07-07,000008,2.18,2.19,2.17,2.19,7556535,16502202.3
2021-07-08,000008,2.18,2.19,2.15,2.16,12987048,28139778.68
2021-07-09,000008,2.16,2.19,2.15,2.18,11743581,25468389.15
2021-07-12,000008,2.19,2.22,2.18,2.19,15439080,33877511.4
2021-07-13,000008,2.19,2.2,2.17,2.2,9268558,20254494.3
2021-07-14,000008,2.19,2.2,2.18,2.18,8498154,18565341.72
2021-07-15,000008,2.18,2.18,2.15,2.17,10112469,21902478.73
2021-07-16,000008,2.19,2.19,2.17,2.17,8050300,17538302.0
2021-07-19,000008,2.16,2.17,2.15,2.17,9417912,20354937.92
2021-07-20,000008,2.16,2.19,2.16,2.18,8467874,18371936.38
2021-07-21,000008,2.17,2.19,2.16,2.17,10662700,23200386.0
2021-07-22,000008,2.17,2.19,2.17,2.18,9518602,20738255.46
2021-07-23,000008,2.18,2.19,2.17,2.17,9693913,21112891.21
2021-07-26,000008,2.17,2.18,2.11,2.13,22370388,47821420.68
2021-07-27,000008,2.13,2.14,2.09,2.1,13466451,28500663.59
2021-07-28,000008,2.08,2.09,2.02,2.03,15260807,31179922.91
2021-07-29,000008,2.05,2.06,2.04,2.05,8908930,18272562.2
2021-07-30,000008,2.04,2.05,2.02,2.04,10457287,21273791.91
2021-08-02,000008,2.04,2.08,2.03,2.07,12554040,25827392.05
2021-08-03,000008,2.06,2.11,2.06,2.08,14496085,30287842.5
2021-08-04,000008,2.07,2.09,2.06,2.08,9684976,20097701.32
2021-08-05,000008,2.07,2.08,2.06,2.07,9319031,19306327.17
2021-08-06,000008,2.08,2.09,2.06,2.08,10246024,21209108.12
2021-08-09,000008,2.07,2.1,2.07,2.1,9785944,20431565.96
2021-08-10,000008,2.09,2.1,2.08,2.09,9505216,19853986.28
2021-08-11,000008,2.09,2.1,2.08,2.09,8500411,17747093.87
2021-08-12,000008,2.09,2.1,2.08,2.09,9213261,19249243.53
2021-08-13,000008,2.09,2.09,2.07,2.09,9890917,20572207.06
2021-08-16,000008,2.09,2.1,2.08,2.09,9176600,19167503.0
2021-08-17,000008,2.09,2.09,2.06,2.06,11048200,22929969.0
2021-08-18,000008,2.06,2.08,2.05,2.07,10022205,20691272.35
2021-08-19,000008,2.07,2.09,2.06,2.09,10354011,21456356.64
2021-08-20,000008,2.08,2.09,2.06,2.09,13413787,27839829.55
2021-08-23,000008,2.08,2.18,2.08,2.15,39446305,84194499.45
