日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-03-03,000540,3.87,4.08,3.74,3.98,229043446.0,899548835.83
2020-03-04,000540,3.9,4.07,3.85,4.04,199709124.0,794478744.03
2020-03-05,000540,4.0,4.17,3.97,4.03,210950745.0,857937728.01
2020-03-06,000540,3.9,3.96,3.84,3.85,149744153.0,583312578.05
2020-03-09,000540,3.75,3.83,3.6,3.63,114275651.0,423413614.12
2020-03-10,000540,3.55,3.76,3.53,3.7,97907835.0,356891587.13
2020-03-11,000540,3.73,3.76,3.6,3.6,67351553.0,246961458.74
2020-03-12,000540,3.55,3.68,3.53,3.6,58790504.0,211629065.46
2020-03-13,000540,3.45,3.67,3.41,3.64,78184512.0,277246685.23
2020-03-16,000540,3.71,3.71,3.41,3.46,75901441.0,271799580.14
2020-03-17,000540,3.45,3.53,3.31,3.41,56231460.0,192379701.2
2020-03-18,000540,3.45,3.5,3.28,3.29,56575642.0,192398506.88
2020-03-19,000540,3.28,3.33,3.21,3.29,57548159.0,188374817.28
2020-03-20,000540,3.32,3.53,3.31,3.4,77903095.0,265413700.93
2020-03-23,000540,3.32,3.36,3.23,3.24,47517891.0,156791671.46
2020-03-24,000540,3.3,3.33,3.17,3.28,36700908.0,119785479.46
2020-03-25,000540,3.34,3.39,3.3,3.34,51849917.0,173447436.33
2020-03-26,000540,3.33,3.37,3.28,3.28,36172956.0,120313084.43
2020-03-27,000540,3.32,3.36,3.28,3.29,30336578.0,100500447.83
2020-03-30,000540,3.25,3.26,3.11,3.15,42921706.0,136215292.62
2020-03-31,000540,3.17,3.2,3.09,3.11,28055728.0,88101325.36
2020-04-01,000540,3.1,3.14,3.04,3.06,34100357.0,105534541.46
2020-04-02,000540,3.04,3.12,3.01,3.11,32848019.0,100624025.99
2020-04-03,000540,3.11,3.15,3.06,3.08,25551150.0,79318663.8
2020-04-07,000540,3.13,3.29,3.12,3.24,60997644.0,195804733.42
2020-04-08,000540,3.2,3.26,3.2,3.23,29048795.0,93736487.65
2020-04-09,000540,3.25,3.51,3.23,3.42,94645105.0,323586785.69
2020-04-10,000540,3.42,3.62,3.4,3.42,108110073.0,379540253.01
2020-04-13,000540,3.4,3.47,3.29,3.34,45342360.0,152642165.37
2020-04-14,000540,3.38,3.39,3.32,3.37,43347072.0,145452688.62
2020-04-15,000540,3.36,3.37,3.29,3.29,32590493.0,108234673.62
2020-04-16,000540,3.3,3.33,3.26,3.33,27330733.0,90148690.51
2020-04-17,000540,3.33,3.39,3.29,3.31,34750530.0,116172814.9
2020-04-20,000540,3.31,3.32,3.26,3.28,22414168.0,73661534.78
2020-04-21,000540,3.27,3.28,3.16,3.19,34043502.0,109013922.79
2020-04-22,000540,3.15,3.23,3.13,3.22,20382665.0,65132475.39
2020-04-23,000540,3.23,3.33,3.18,3.24,37121480.0,120917976.05
2020-04-24,000540,3.22,3.25,3.16,3.17,21251263.0,67787387.0
2020-04-27,000540,3.16,3.2,3.13,3.14,19536361.0,61883800.54
2020-04-28,000540,3.14,3.16,3.02,3.07,34757096.0,107089745.66
2020-04-29,000540,3.07,3.12,3.05,3.06,16843550.0,51978660.5
2020-04-30,000540,3.05,3.16,3.03,3.13,28575671.0,89257844.23
2020-05-06,000540,3.11,3.2,3.08,3.2,31069037.0,98167999.46
2020-05-07,000540,3.2,3.21,3.16,3.16,19210971.0,61045281.92
2020-05-08,000540,3.19,3.21,3.16,3.19,25076511.0,79965021.19
2020-05-11,000540,3.18,3.22,3.14,3.16,25960736.0,82493837.4
2020-05-12,000540,3.15,3.16,3.08,3.1,19033609.0,59211097.9
2020-05-13,000540,3.1,3.13,3.1,3.12,16515000.0,51364626.46
2020-05-14,000540,3.11,3.12,3.04,3.06,21494750.0,66127813.8
2020-05-15,000540,3.08,3.11,3.05,3.07,18784015.0,57744219.76
2020-05-18,000540,3.07,3.07,3.03,3.04,18645707.0,56821837.78
2020-05-19,000540,3.07,3.08,3.03,3.05,20557640.0,62764583.61
2020-05-20,000540,3.04,3.09,3.02,3.04,23276463.0,70998016.53
2020-05-21,000540,3.04,3.06,2.98,3.0,27583035.0,83494974.47
2020-05-22,000540,3.0,3.01,2.93,2.94,25655640.0,76094250.51
2020-05-25,000540,2.96,2.97,2.94,2.95,10786825.0,31825988.75
2020-05-26,000540,2.97,3.03,2.96,3.01,16407904.0,49294347.08
2020-05-27,000540,3.01,3.14,2.99,3.06,38577580.0,119006307.14
2020-05-28,000540,3.08,3.17,3.06,3.13,40750503.0,127191776.31
2020-05-29,000540,3.11,3.14,3.06,3.09,41702639.0,128934985.78
2020-06-01,000540,3.11,3.22,3.1,3.16,48137761.0,151668523.62
2020-06-02,000540,3.14,3.16,3.09,3.11,36359107.0,113374114.2
2020-06-03,000540,3.12,3.14,3.08,3.08,28306265.0,87796681.0
2020-06-04,000540,3.1,3.13,3.05,3.06,21771858.0,66976223.76
2020-06-05,000540,3.05,3.1,3.03,3.08,27333790.0,83631607.89
2020-06-08,000540,3.08,3.09,3.02,3.04,20426650.0,62365234.5
2020-06-09,000540,3.04,3.06,3.01,3.05,22285798.0,67651092.05
2020-06-10,000540,3.04,3.1,3.02,3.06,28553708.0,87235492.67
2020-06-11,000540,3.05,3.07,3.0,3.02,31256140.0,94861407.88
2020-06-12,000540,2.95,2.98,2.92,2.98,39255352.0,116251753.51
2020-06-15,000540,2.96,2.98,2.94,2.95,20925278.0,61943902.82
2020-06-16,000540,2.96,2.98,2.95,2.97,18892325.0,56018556.59
2020-06-17,000540,2.96,2.97,2.94,2.96,17947850.0,53023993.5
2020-06-18,000540,2.95,3.02,2.94,3.0,35236480.0,104857107.06
2020-06-19,000540,3.0,3.15,2.97,3.11,76751938.0,235991480.71
2020-06-22,000540,3.06,3.3,3.06,3.14,99978463.0,318238869.88
2020-06-23,000540,3.1,3.24,3.1,3.19,72638443.0,230373370.04
2020-06-24,000540,3.17,3.33,3.13,3.25,107108434.0,347998698.75
2020-06-29,000540,3.21,3.23,3.09,3.11,72951562.0,228417942.89
2020-06-30,000540,3.13,3.29,3.1,3.22,83003488.0,265406007.0
2020-07-01,000540,3.2,3.35,3.18,3.26,105881787.0,345734854.52
2020-07-02,000540,3.2,3.58,3.19,3.5,191088101.0,648014470.74
2020-07-03,000540,3.51,3.62,3.4,3.56,202589095.0,710601922.25
2020-07-06,000540,3.59,3.92,3.54,3.89,260534866.0,978315008.46
2020-07-07,000540,3.99,4.01,3.71,3.71,227827987.0,870336328.96
2020-07-08,000540,3.68,3.94,3.68,3.88,201990921.0,772027537.47
2020-07-09,000540,3.82,4.27,3.78,4.01,294555392.0,1200326824.81
2020-07-10,000540,4.02,4.02,3.8,3.84,182200657.0,707821933.2
2020-07-13,000540,3.9,4.13,3.83,3.98,168129221.0,668114161.28
2020-07-14,000540,3.93,4.38,3.92,4.38,220180933.0,945141839.56
2020-07-15,000540,4.78,4.82,4.58,4.82,258055750.0,1236845107.61
2020-07-16,000540,5.0,5.3,4.57,4.6,817959072.0,4161287423.73
2020-07-17,000540,4.2,4.36,4.14,4.14,467211344.0,1954090018.6
2020-07-20,000540,4.0,4.1,3.8,3.98,355655504.0,1406058278.85
2020-07-21,000540,3.91,4.01,3.82,3.88,229773405.0,898127985.39
2020-07-22,000540,3.84,4.05,3.81,3.91,211460532.0,833840824.98
2020-07-23,000540,3.85,3.9,3.62,3.74,214342449.0,804212229.84
2020-07-24,000540,3.73,3.74,3.44,3.47,187826953.0,673969991.92
2020-07-27,000540,3.48,3.52,3.4,3.44,83657185.0,288732036.26
2020-07-28,000540,3.48,3.58,3.47,3.51,95360841.0,335674884.53
2020-07-29,000540,3.49,3.63,3.46,3.59,119619523.0,426686478.96
2020-07-30,000540,3.6,3.61,3.53,3.54,88075269.0,314265630.5
2020-07-31,000540,3.53,3.64,3.52,3.59,88138112.0,315997397.16
2020-08-03,000540,3.61,3.83,3.59,3.78,146994618.0,547186026.09
2020-08-04,000540,3.74,3.85,3.69,3.82,136282158.0,514270780.51
2020-08-05,000540,3.78,3.8,3.7,3.74,85659085.0,321168528.26
2020-08-06,000540,3.73,3.77,3.63,3.75,92811034.0,342557429.44
2020-08-07,000540,3.72,3.72,3.6,3.62,80184493.0,291970411.68
2020-08-10,000540,3.61,3.71,3.58,3.67,66844280.0,243604009.92
2020-08-11,000540,3.65,3.72,3.56,3.56,70378907.0,256449236.14
2020-08-12,000540,3.53,3.6,3.51,3.58,49899554.0,177139574.01
2020-08-13,000540,3.59,3.65,3.55,3.6,48283315.0,173575726.21
2020-08-14,000540,3.59,3.63,3.52,3.62,54065177.0,193304401.55
2020-08-17,000540,3.62,3.82,3.61,3.78,137613497.0,514971169.07
2020-08-18,000540,3.76,3.82,3.73,3.8,99405477.0,375155638.76
2020-08-19,000540,3.77,3.94,3.71,3.76,131118994.0,498672869.47
2020-08-20,000540,3.72,3.76,3.66,3.66,72012555.0,266415043.45
2020-08-21,000540,3.67,3.73,3.66,3.69,38872879.0,143519547.71
2020-08-24,000540,3.69,3.73,3.64,3.68,36661469.0,134912242.44
2020-08-25,000540,3.7,3.73,3.63,3.64,44602815.0,164218096.64
2020-08-26,000540,3.64,3.65,3.51,3.53,57685289.0,205813387.1
2020-08-27,000540,3.55,3.56,3.5,3.54,33733914.0,119176140.96
2020-08-28,000540,3.52,3.6,3.5,3.59,41469709.0,147135401.26
2020-08-31,000540,3.59,3.64,3.54,3.56,44424369.0,159717245.22
2020-09-01,000540,3.54,3.58,3.51,3.55,32025567.0,113309850.57
2020-09-02,000540,3.56,3.57,3.49,3.51,35664669.0,125381165.33
2020-09-03,000540,3.51,3.55,3.45,3.47,38744571.0,135403806.81
2020-09-04,000540,3.42,3.47,3.4,3.46,28876096.0,99096993.29
2020-09-07,000540,3.46,3.5,3.4,3.41,37729215.0,129912943.93
2020-09-08,000540,3.41,3.47,3.38,3.46,42151180.0,144145756.18
2020-09-09,000540,3.42,3.57,3.41,3.52,68988383.0,242710070.85
2020-09-10,000540,3.53,3.58,3.41,3.44,47316397.0,165192443.21
2020-09-11,000540,3.41,3.45,3.38,3.44,26547864.0,90709890.14
2020-09-14,000540,3.44,3.48,3.42,3.44,25216466.0,86885283.78
2020-09-15,000540,3.43,3.44,3.39,3.41,22995337.0,78358989.82
2020-09-16,000540,3.42,3.45,3.4,3.42,22947973.0,78557127.39
2020-09-17,000540,3.42,3.43,3.38,3.4,22172834.0,75469522.26
2020-09-18,000540,3.4,3.69,3.38,3.6,80511460.0,282985659.14
2020-09-21,000540,3.62,3.64,3.52,3.52,51460817.0,182681166.64
2020-09-22,000540,3.49,3.59,3.46,3.49,42108583.0,148372034.02
2020-09-23,000540,3.51,3.52,3.47,3.47,23682219.0,82708290.12
2020-09-24,000540,3.45,3.51,3.42,3.43,26983523.0,93087032.49
2020-09-25,000540,3.44,3.47,3.39,3.4,25853783.0,88419791.7
2020-09-28,000540,3.4,3.43,3.39,3.39,15743871.0,53535751.65
2020-09-29,000540,3.41,3.43,3.39,3.39,19267098.0,65653334.22
2020-09-30,000540,3.4,3.41,3.34,3.35,22116436.0,74745150.65
2020-10-09,000540,3.38,3.42,3.37,3.4,19904872.0,67739135.38
2020-10-12,000540,3.42,3.53,3.41,3.52,48524852.0,169435734.01
2020-10-13,000540,3.51,3.51,3.47,3.48,24396958.0,84963303.95
2020-10-14,000540,3.47,3.47,3.39,3.41,30725809.0,105048090.36
2020-10-15,000540,3.41,3.46,3.37,3.39,24806210.0,84458533.07
2020-10-16,000540,3.38,3.42,3.37,3.39,23503599.0,79772218.23
2020-10-19,000540,3.39,3.45,3.37,3.39,27342638.0,93177092.33
2020-10-20,000540,3.37,3.41,3.35,3.4,23935732.0,80873843.91
2020-10-21,000540,3.4,3.43,3.34,3.37,24441759.0,82540485.24
2020-10-22,000540,3.36,3.37,3.33,3.35,19671039.0,65881719.75
2020-10-23,000540,3.36,3.37,3.32,3.32,15511263.0,51834197.87
2020-10-26,000540,3.32,3.32,3.23,3.26,19661575.0,64127851.0
2020-10-27,000540,3.23,3.26,3.21,3.23,18296473.0,59093224.4
2020-10-28,000540,3.22,3.23,3.13,3.16,32342358.0,102508893.79
2020-10-29,000540,3.11,3.12,3.01,3.02,55217120.0,169297651.81
2020-10-30,000540,3.03,3.14,3.03,3.04,40862091.0,125766729.13
2020-11-02,000540,3.06,3.07,2.99,3.02,24762193.0,74763059.44
2020-11-03,000540,3.01,3.1,3.01,3.07,23347797.0,71535824.72
2020-11-04,000540,3.07,3.08,3.03,3.06,18358026.0,56026429.92
2020-11-05,000540,3.08,3.13,3.06,3.11,29912376.0,92626318.57
2020-11-06,000540,3.1,3.15,3.08,3.11,24039049.0,74952954.25
2020-11-09,000540,3.12,3.22,3.1,3.17,46190589.0,146186694.03
2020-11-10,000540,3.18,3.22,3.11,3.12,40022431.0,126784752.01
2020-11-11,000540,3.13,3.15,3.1,3.11,20302818.0,63335180.48
2020-11-12,000540,3.11,3.12,3.07,3.08,17753253.0,54870258.74
2020-11-13,000540,3.09,3.09,3.05,3.07,14795793.0,45308988.65
2020-11-16,000540,3.07,3.12,3.06,3.1,17405927.0,53798857.95
2020-11-17,000540,3.1,3.14,3.08,3.12,22735713.0,70691266.81
2020-11-18,000540,3.12,3.17,3.11,3.15,31007658.0,97556382.71
2020-11-19,000540,3.13,3.15,3.1,3.12,23496479.0,73373297.73
2020-11-20,000540,3.11,3.13,3.08,3.12,18451123.0,57289381.21
2020-11-23,000540,3.11,3.22,3.1,3.18,47967413.0,151886140.59
2020-11-24,000540,3.16,3.2,3.15,3.15,26947714.0,85435616.48
2020-11-25,000540,3.17,3.21,3.13,3.13,30452393.0,96775907.59
2020-11-26,000540,3.14,3.17,3.11,3.14,19514475.0,61260998.25
2020-11-27,000540,3.14,3.21,3.14,3.2,35735598.0,113776800.02
2020-11-30,000540,3.23,3.3,3.2,3.2,61683120.0,200635613.82
2020-12-01,000540,3.17,3.52,3.16,3.52,211539623.0,728389082.02
2020-12-02,000540,3.47,3.59,3.43,3.47,207249060.0,728895570.82
2020-12-03,000540,3.45,3.69,3.38,3.55,185229476.0,654267355.64
2020-12-04,000540,3.46,3.53,3.44,3.46,91518816.0,317842864.5
2020-12-07,000540,3.48,3.54,3.42,3.47,65681251.0,228430551.54
2020-12-08,000540,3.46,3.49,3.38,3.42,52603434.0,180710565.86
2020-12-09,000540,3.44,3.51,3.33,3.34,73045150.0,251590008.41
2020-12-10,000540,3.32,3.38,3.28,3.36,60989219.0,203945570.39
2020-12-11,000540,3.35,3.45,3.31,3.44,85284166.0,289572895.15
2020-12-14,000540,3.43,3.47,3.35,3.37,46153913.0,156877172.15
2020-12-15,000540,3.36,3.38,3.25,3.26,46327200.0,152322026.38
2020-12-16,000540,3.27,3.29,3.2,3.21,38062632.0,123164204.45
2020-12-17,000540,3.2,3.27,3.12,3.25,41709479.0,133453179.84
2020-12-18,000540,3.23,3.29,3.2,3.2,27408242.0,88613872.38
2020-12-21,000540,3.21,3.27,3.17,3.23,28542436.0,92197099.79
2020-12-22,000540,3.22,3.22,3.12,3.14,37867836.0,119891626.71
2020-12-23,000540,3.14,3.23,3.12,3.22,39632591.0,125644338.32
2020-12-24,000540,3.19,3.22,3.12,3.15,25866575.0,81749082.3
2020-12-25,000540,3.15,3.2,3.13,3.15,33706814.0,106730751.98
2020-12-28,000540,3.14,3.16,3.07,3.1,35136165.0,109267381.45
2020-12-29,000540,3.11,3.23,3.1,3.15,35693792.0,112863538.03
2020-12-30,000540,3.14,3.18,3.12,3.14,24562767.0,77346756.84
2020-12-31,000540,3.14,3.26,3.13,3.15,110943340.0,352333287.1
2021-01-04,000540,3.14,3.14,2.99,3.05,86393653.0,263071175.33
2021-01-05,000540,3.03,3.07,3.01,3.04,45773476.0,138603135.86
2021-01-06,000540,3.03,3.04,2.99,3.0,41084903.0,123568287.09
2021-01-07,000540,3.01,3.02,2.9,2.92,57068237.0,168331763.88
2021-01-08,000540,2.91,2.99,2.84,2.96,45788078.0,134421189.38
2021-01-11,000540,2.98,3.0,2.89,2.91,33909838.0,99434390.96
2021-01-12,000540,2.9,2.96,2.88,2.92,43080402.0,125592126.08
2021-01-13,000540,2.92,2.92,2.82,2.85,46444053.0,132439703.68
2021-01-14,000540,2.82,2.89,2.82,2.84,30812924.0,88010083.66
2021-01-15,000540,2.83,2.92,2.83,2.87,31325939.0,90372871.29
2021-01-18,000540,2.87,2.9,2.85,2.89,22971167.0,66152913.56
2021-01-19,000540,2.89,2.99,2.86,2.95,41984676.0,123158802.11
2021-01-20,000540,2.96,2.96,2.9,2.91,24743766.0,72245017.06
2021-01-21,000540,2.92,2.95,2.89,2.92,25910807.0,75767145.8
2021-01-22,000540,2.91,2.91,2.85,2.85,29894026.0,85729454.5
2021-01-25,000540,2.85,2.85,2.81,2.82,25099683.0,70996272.04
2021-01-26,000540,2.81,2.84,2.75,2.77,27421666.0,76411322.54
2021-01-27,000540,2.77,2.77,2.68,2.69,32953718.0,89642795.14
2021-01-28,000540,2.69,2.74,2.64,2.73,30337870.0,81932156.65
2021-01-29,000540,2.73,2.76,2.68,2.7,21504884.0,58319521.16
2021-02-01,000540,2.68,2.7,2.65,2.66,18767784.0,50169722.48
2021-02-02,000540,2.66,2.75,2.62,2.68,24668300.0,66278385.66
2021-02-03,000540,2.68,2.68,2.62,2.62,20580619.0,54277053.2
2021-02-04,000540,2.62,2.64,2.59,2.6,23286915.0,60720164.75
2021-02-05,000540,2.6,2.64,2.59,2.61,19360193.0,50506313.71
2021-02-08,000540,2.61,2.66,2.6,2.64,16110401.0,42397948.37
2021-02-09,000540,2.63,2.66,2.62,2.64,18495136.0,48807680.07
2021-02-10,000540,2.65,2.69,2.63,2.67,18679008.0,49759001.77
2021-02-18,000540,2.71,2.76,2.69,2.74,27803426.0,75868510.64
2021-02-19,000540,2.75,2.95,2.74,2.91,54207389.0,155603910.52
2021-02-22,000540,2.91,2.96,2.89,2.9,43321432.0,126632318.51
2021-02-23,000540,2.89,2.92,2.85,2.86,27591257.0,79363724.91
2021-02-24,000540,2.85,2.91,2.84,2.87,23158704.0,66525867.11
2021-02-25,000540,2.88,2.96,2.85,2.91,41699282.0,121744315.31
2021-02-26,000540,2.87,2.91,2.83,2.84,29075197.0,83163665.65
2021-03-01,000540,2.85,2.87,2.83,2.85,20092900.0,57246620.0
2021-03-02,000540,2.86,2.87,2.77,2.79,29813776.0,83857460.44
2021-03-03,000540,2.79,2.85,2.78,2.84,23147101.0,65319314.55
2021-03-04,000540,2.83,2.86,2.8,2.82,21474153.0,60645038.41
2021-03-05,000540,2.82,2.88,2.81,2.85,32725479.0,93412396.51
2021-03-08,000540,2.87,2.89,2.83,2.85,25452746.0,72740114.26
2021-03-09,000540,2.83,2.87,2.79,2.82,29716334.0,84022614.27
2021-03-10,000540,2.81,2.83,2.71,2.71,31249150.0,86077541.64
2021-03-11,000540,2.71,2.76,2.7,2.74,21043653.0,57397127.2
2021-03-12,000540,2.73,2.81,2.7,2.77,29467985.0,80919983.49
2021-03-15,000540,2.76,2.8,2.74,2.77,19036700.0,52618445.84
2021-03-16,000540,2.75,2.81,2.75,2.79,21426939.0,59736531.87
2021-03-17,000540,2.82,3.07,2.8,3.07,98281026.0,293712519.35
2021-03-18,000540,3.07,3.14,2.97,3.01,136566510.0,414181754.27
2021-03-19,000540,2.94,3.01,2.93,2.95,62682273.0,185196824.84
2021-03-22,000540,2.98,3.06,2.95,3.02,70962769.0,212873059.0
2021-03-23,000540,2.98,2.99,2.9,2.94,60930814.0,178837427.43
2021-03-24,000540,2.92,3.23,2.91,3.12,224032995.0,704807483.79
2021-03-25,000540,3.05,3.07,2.96,3.01,131228559.0,396495474.02
2021-03-26,000540,2.98,3.05,2.97,2.99,57809833.0,173903115.34
2021-03-29,000540,2.99,3.02,2.95,2.98,49392072.0,147529989.37
2021-03-30,000540,2.96,2.98,2.92,2.94,40386925.0,118819221.77
2021-03-31,000540,2.94,2.98,2.92,2.96,34362149.0,101384038.04
2021-04-01,000540,2.93,2.96,2.92,2.93,27433067.0,80470759.04
2021-04-02,000540,2.93,2.93,2.89,2.91,28271068.0,82095483.16
2021-04-06,000540,2.91,3.01,2.9,2.94,39150080.0,115469730.51
2021-04-07,000540,2.93,2.99,2.92,2.95,40108064.0,118459577.82
2021-04-08,000540,2.93,2.98,2.9,2.93,37045244.0,108757145.81
2021-04-09,000540,2.92,2.93,2.9,2.9,22168398.0,64497831.56
2021-04-12,000540,2.9,2.9,2.85,2.86,31011200.0,88832473.75
2021-04-13,000540,2.87,2.88,2.85,2.88,19256715.0,55244198.47
2021-04-14,000540,2.87,2.91,2.86,2.88,17273650.0,49812240.0
2021-04-15,000540,2.87,2.92,2.86,2.92,23265425.0,67349473.83
2021-04-16,000540,2.93,2.97,2.91,2.97,37117745.0,109559614.36
2021-04-19,000540,2.96,2.99,2.94,2.96,34158992.0,101336125.44
2021-04-20,000540,2.96,2.96,2.9,2.9,26131549.0,76460045.06
2021-04-21,000540,2.9,2.92,2.87,2.88,16200326.0,46819442.26
2021-04-22,000540,2.9,2.91,2.86,2.87,16592721.0,47865632.27
2021-04-23,000540,2.87,2.88,2.84,2.86,15619458.0,44629410.3
2021-04-26,000540,2.85,2.87,2.83,2.84,18268366.0,52043703.59
2021-04-27,000540,2.84,2.85,2.81,2.83,14334532.0,40530939.49
2021-04-28,000540,2.81,2.82,2.8,2.8,14629650.0,41086920.25
2021-04-29,000540,2.8,2.86,2.79,2.81,16446293.0,46574329.83
2021-04-30,000540,2.82,2.83,2.76,2.77,23837330.0,66405222.84
2021-05-06,000540,2.77,2.82,2.77,2.78,18721342.0,52177486.09
2021-05-07,000540,2.78,2.85,2.77,2.82,21668700.0,60950649.14
2021-05-10,000540,2.81,2.83,2.79,2.81,17544772.0,49314384.68
2021-05-11,000540,2.82,2.85,2.79,2.85,24792919.0,69896908.45
2021-05-12,000540,2.83,2.85,2.81,2.83,16124388.0,45564476.16
2021-05-13,000540,2.81,2.85,2.81,2.83,18182482.0,51509102.94
2021-05-14,000540,2.83,2.96,2.82,2.95,73853329.0,214646160.72
2021-05-17,000540,2.92,2.93,2.86,2.86,41797323.0,120715330.81
2021-05-18,000540,2.86,2.9,2.85,2.88,16989107.0,49010253.16
2021-05-19,000540,2.88,2.91,2.86,2.87,17509063.0,50426033.19
2021-05-20,000540,2.87,2.99,2.84,2.94,65813818.0,192419109.79
2021-05-21,000540,2.92,2.92,2.86,2.87,39357468.0,113372959.65
2021-05-24,000540,2.87,2.95,2.86,2.91,32546218.0,94821885.41
2021-05-25,000540,2.92,3.02,2.9,2.97,77168841.0,229326282.42
2021-05-26,000540,2.96,3.04,2.94,2.96,58723209.0,175415822.17
2021-05-27,000540,2.95,2.99,2.92,2.94,36517322.0,107676254.71
2021-05-28,000540,2.94,3.03,2.92,2.97,62008699.0,184513945.46
2021-05-31,000540,2.94,2.94,2.86,2.87,67710129.0,195063105.94
2021-06-01,000540,2.86,2.86,2.8,2.82,40518119.0,114426475.11
2021-06-02,000540,2.81,2.85,2.81,2.82,25873521.0,73119030.72
2021-06-03,000540,2.81,2.85,2.81,2.82,22229010.0,62870585.24
2021-06-04,000540,2.82,2.87,2.81,2.84,27871910.0,79121933.8
2021-06-07,000540,2.83,2.86,2.8,2.82,27262390.0,77086250.0
2021-06-08,000540,2.81,2.84,2.8,2.82,19891008.0,56066414.49
2021-06-09,000540,2.81,2.83,2.8,2.82,15592399.0,43867958.19
2021-06-10,000540,2.81,2.83,2.8,2.81,19501652.0,54922272.08
2021-06-11,000540,2.81,2.82,2.8,2.8,15731012.0,44209924.06
2021-06-15,000540,2.8,2.81,2.76,2.76,21597271.0,59850613.73
2021-06-16,000540,2.75,2.77,2.74,2.76,16930758.0,46571515.2
2021-06-17,000540,2.75,2.77,2.72,2.72,16938442.0,46449432.24
2021-06-18,000540,2.73,2.74,2.71,2.74,15202431.0,41486926.6
2021-06-21,000540,2.73,2.74,2.72,2.72,14243385.0,38838354.95
2021-06-22,000540,2.73,2.81,2.71,2.76,28439691.0,78772090.16
2021-06-23,000540,2.81,2.82,2.77,2.78,22441876.0,62598600.03
2021-06-24,000540,2.77,2.8,2.75,2.77,17058905.0,47260922.22
2021-06-25,000540,2.77,2.87,2.75,2.83,43819299.0,123377716.43
2021-06-28,000540,2.83,2.83,2.76,2.77,27098924.0,75449153.98
2021-06-29,000540,2.76,2.78,2.73,2.74,16276800.0,44772103.5
2021-06-30,000540,2.74,2.76,2.71,2.73,20137081.0,54951559.41
2021-07-01,000540,2.74,2.75,2.71,2.71,16206928.0,44176345.66
2021-07-02,000540,2.72,2.72,2.67,2.7,18316403.0,49301285.29
2021-07-05,000540,2.69,2.72,2.68,2.69,11718975.0,31580534.25
2021-07-06,000540,2.7,2.73,2.67,2.7,18004155.0,48621738.0
2021-07-07,000540,2.69,2.71,2.68,2.71,15393900.0,41442772.0
2021-07-08,000540,2.71,2.71,2.66,2.67,20515943.0,54938708.23
2021-07-09,000540,2.66,2.7,2.65,2.69,13392945.0,35882476.35
2021-07-12,000540,2.7,2.75,2.68,2.7,24514000.0,66369957.0
2021-07-13,000540,2.69,2.7,2.66,2.68,18906076.0,50594903.44
2021-07-14,000540,2.68,2.7,2.65,2.68,20555266.0,54901497.36
2021-07-15,000540,2.65,2.67,2.6,2.65,36649232.0,96371045.45
2021-07-16,000540,2.65,2.66,2.61,2.62,23378457.0,61517171.57
2021-07-19,000540,2.59,2.6,2.37,2.43,82192303.0,202747755.42
2021-07-20,000540,2.42,2.45,2.34,2.43,47242377.0,113110606.05
2021-07-21,000540,2.42,2.48,2.41,2.42,23892304.0,58316566.58
2021-07-22,000540,2.42,2.43,2.38,2.41,22281666.0,53719949.02
2021-07-23,000540,2.41,2.45,2.38,2.42,34258434.0,82730742.66
2021-07-26,000540,2.41,2.41,2.35,2.36,29089791.0,69077683.57
2021-07-27,000540,2.37,2.38,2.28,2.28,42243661.0,97401619.22
2021-07-28,000540,2.29,2.32,2.27,2.29,33216895.0,76242683.92
2021-07-29,000540,2.3,2.32,2.26,2.26,25217747.0,57530937.72
2021-07-30,000540,2.25,2.25,2.14,2.17,56459865.0,122895065.96
2021-08-02,000540,2.14,2.39,2.14,2.39,53668797.0,122846639.12
2021-08-03,000540,2.37,2.44,2.33,2.34,81554215.0,193179887.72
2021-08-04,000540,2.32,2.35,2.29,2.3,33175934.0,76640450.74
2021-08-05,000540,2.3,2.35,2.26,2.27,29731104.0,68394852.9
2021-08-06,000540,2.27,2.28,2.23,2.25,22018588.0,49572114.62
2021-08-09,000540,2.26,2.34,2.26,2.3,36278135.0,83826795.71
2021-08-10,000540,2.29,2.35,2.27,2.32,31329088.0,72534172.11
2021-08-11,000540,2.32,2.37,2.31,2.33,29548821.0,69275525.14
2021-08-12,000540,2.32,2.34,2.3,2.31,20597953.0,47672850.84
2021-08-13,000540,2.31,2.36,2.28,2.31,31117012.0,72133560.83
2021-08-16,000540,2.31,2.34,2.3,2.31,24576905.0,56918510.82
2021-08-17,000540,2.3,2.37,2.29,2.31,38095357.0,88696922.52
2021-08-18,000540,2.29,2.38,2.28,2.36,57591130.0,134441957.35
2021-08-19,000540,2.35,2.37,2.31,2.31,35764573.0,83272882.64
2021-08-20,000540,2.3,2.32,2.28,2.29,22715805.0,52130347.48
2021-08-23,000540,2.28,2.31,2.27,2.28,23897466.0,54682894.46
2021-08-24,000540,2.28,2.3,2.26,2.27,24657835.0,56160802.32
2021-08-25,000540,2.27,2.28,2.25,2.27,20772586.0,47108764.3
2021-08-26,000540,2.26,2.31,2.25,2.27,31747691.0,72156565.89
2021-08-27,000540,2.27,2.27,2.23,2.23,27285014.0,61308015.22
2021-08-30,000540,2.23,2.26,2.22,2.23,27584666.0,61617217.52
