日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-04-13,002470,2.92,3.09,2.85,3.0,121042115.0,362390879.12
2020-04-14,002470,2.98,3.05,2.92,2.99,84128816.0,251438144.52
2020-04-15,002470,2.97,3.03,2.82,2.86,140043484.0,407418776.9
2020-04-16,002470,2.82,2.84,2.73,2.76,88422072.0,245322110.61
2020-04-17,002470,2.78,2.79,2.71,2.74,63962174.0,175909934.44
2020-04-20,002470,2.74,2.83,2.71,2.79,65405408.0,181978784.17
2020-04-21,002470,2.78,2.78,2.71,2.75,45723742.0,125172443.14
2020-04-22,002470,2.73,2.9,2.72,2.88,100331250.0,285807855.03
2020-04-23,002470,2.89,3.02,2.86,2.94,147568195.0,433975127.55
2020-04-24,002470,2.9,2.92,2.78,2.8,92290423.0,262541804.23
2020-04-27,002470,2.79,2.93,2.73,2.87,95801091.0,271447811.57
2020-04-28,002470,2.84,2.86,2.59,2.71,91734647.0,250917708.45
2020-04-29,002470,2.68,2.77,2.67,2.69,43920677.0,119068704.13
2020-04-30,002470,2.62,2.69,2.62,2.68,65923534.0,175411592.16
2020-05-06,002470,2.65,2.73,2.64,2.72,42851719.0,115632689.12
2020-05-07,002470,2.7,2.8,2.7,2.74,53472516.0,147079582.1
2020-05-08,002470,2.74,2.76,2.71,2.73,36297371.0,99240505.22
2020-05-11,002470,2.72,2.73,2.66,2.68,44591832.0,120038201.49
2020-05-12,002470,2.64,2.65,2.41,2.51,111862850.0,280062136.24
2020-05-13,002470,2.48,2.52,2.45,2.51,43217487.0,107398382.82
2020-05-14,002470,2.49,2.49,2.44,2.44,43519864.0,107154530.08
2020-05-15,002470,2.45,2.5,2.45,2.45,29785541.0,73534593.46
2020-05-18,002470,2.46,2.51,2.42,2.49,36429301.0,90228967.09
2020-05-19,002470,2.5,2.52,2.46,2.48,26522495.0,65735350.75
2020-05-20,002470,2.49,2.49,2.42,2.43,30855979.0,75174693.78
2020-05-21,002470,2.44,2.44,2.31,2.34,56328089.0,132588854.34
2020-05-22,002470,2.33,2.35,2.29,2.3,29918706.0,69278787.88
2020-05-25,002470,2.28,2.31,2.27,2.28,18522400.0,42403495.17
2020-05-26,002470,2.29,2.34,2.29,2.33,22142687.0,51387281.65
2020-05-27,002470,2.33,2.39,2.32,2.35,28999781.0,68387175.35
2020-05-28,002470,2.36,2.4,2.32,2.35,20755415.0,48943858.1
2020-05-29,002470,2.34,2.37,2.32,2.34,17726520.0,41544883.78
2020-06-01,002470,2.34,2.4,2.34,2.4,31447912.0,74789620.44
2020-06-02,002470,2.4,2.42,2.38,2.41,26549066.0,63838808.4
2020-06-03,002470,2.4,2.41,2.37,2.38,29155836.0,69715073.72
2020-06-04,002470,2.39,2.47,2.37,2.44,43822851.0,105895048.16
2020-06-05,002470,2.42,2.44,2.4,2.4,24352518.0,58826661.2
2020-06-08,002470,2.41,2.42,2.37,2.38,18322100.0,43907732.96
2020-06-09,002470,2.38,2.4,2.36,2.38,18262098.0,43489449.52
2020-06-10,002470,2.38,2.39,2.36,2.37,14885210.0,35374347.7
2020-06-11,002470,2.38,2.38,2.33,2.35,23471306.0,55408488.1
2020-06-12,002470,2.31,2.35,2.29,2.34,17691700.0,41075479.0
2020-06-15,002470,2.33,2.37,2.32,2.34,18229838.0,42852245.92
2020-06-16,002470,2.35,2.37,2.34,2.35,18685420.0,43947149.24
2020-06-17,002470,2.35,2.36,2.31,2.34,25502612.0,59513928.44
2020-06-18,002470,2.34,2.37,2.31,2.35,22900053.0,53617348.96
2020-06-19,002470,2.35,2.36,2.34,2.36,18671573.0,43950089.55
2020-06-22,002470,2.36,2.36,2.32,2.33,27655239.0,64608865.87
2020-06-23,002470,2.32,2.33,2.29,2.3,26448383.0,60895199.07
2020-06-24,002470,2.29,2.29,2.25,2.25,31192200.0,70566574.0
2020-06-29,002470,2.24,2.27,2.2,2.27,26016285.0,58113949.54
2020-06-30,002470,2.27,2.27,2.27,2.27,0.0,0.0
2020-07-01,002470,2.16,2.16,2.16,2.16,1409600.0,3044736.0
2020-07-02,002470,2.05,2.05,2.05,2.05,1376100.0,2821005.0
2020-07-03,002470,1.95,1.95,1.95,1.95,4420800.0,8620560.0
2020-07-06,002470,1.85,1.85,1.85,1.85,12333800.0,22817530.0
2020-07-07,002470,1.76,1.82,1.76,1.76,261957400.0,462923590.46
2020-07-08,002470,1.72,1.76,1.72,1.74,94230072.0,163748606.47
2020-07-09,002470,1.74,1.78,1.74,1.77,74168271.0,130941563.96
2020-07-10,002470,1.77,1.77,1.74,1.75,60032256.0,105360520.0
2020-07-13,002470,1.75,1.77,1.75,1.77,61867963.0,108876750.88
2020-07-14,002470,1.76,1.77,1.73,1.75,63415229.0,110612176.17
2020-07-15,002470,1.75,1.75,1.67,1.68,77332347.0,131522455.02
2020-07-16,002470,1.68,1.72,1.65,1.66,51618044.0,86721723.04
2020-07-17,002470,1.66,1.68,1.58,1.58,87500526.0,141330830.9
2020-07-20,002470,1.58,1.59,1.5,1.53,83427103.0,127289227.22
2020-07-21,002470,1.52,1.55,1.49,1.52,60953009.0,92526018.5
2020-07-22,002470,1.52,1.52,1.5,1.51,37811300.0,57108474.5
2020-07-23,002470,1.51,1.59,1.51,1.59,48807148.0,76790145.5
2020-07-24,002470,1.63,1.66,1.6,1.62,108268094.0,176442900.01
2020-07-27,002470,1.62,1.62,1.54,1.57,53162170.0,83431374.16
2020-07-28,002470,1.56,1.62,1.56,1.59,38624178.0,61319950.24
2020-07-29,002470,1.57,1.59,1.53,1.58,42638334.0,66633015.52
2020-07-30,002470,1.57,1.59,1.56,1.56,28137800.0,44126662.0
2020-07-31,002470,1.56,1.58,1.54,1.56,32305600.0,50317485.0
2020-08-03,002470,1.56,1.59,1.55,1.58,49743048.0,78082506.88
2020-08-04,002470,1.58,1.59,1.54,1.56,39595192.0,61865640.6
2020-08-05,002470,1.55,1.58,1.54,1.58,41219045.0,64446639.65
2020-08-06,002470,1.57,1.65,1.56,1.62,75615870.0,121687541.35
2020-08-07,002470,1.61,1.63,1.57,1.59,51729677.0,82550120.92
2020-08-10,002470,1.58,1.6,1.56,1.57,38772012.0,61113891.84
2020-08-11,002470,1.57,1.58,1.55,1.55,30667400.0,48030172.0
2020-08-12,002470,1.56,1.58,1.54,1.56,31905576.0,49695711.52
2020-08-13,002470,1.57,1.63,1.55,1.59,51656912.0,82193979.96
2020-08-14,002470,1.59,1.61,1.57,1.59,32575252.0,51614480.16
2020-08-17,002470,1.58,1.6,1.57,1.59,37633326.0,59744178.19
2020-08-18,002470,1.59,1.63,1.58,1.61,46436420.0,74634595.08
2020-08-19,002470,1.6,1.63,1.59,1.61,47265795.0,76345454.95
2020-08-20,002470,1.61,1.69,1.6,1.69,59398934.0,98758900.84
2020-08-21,002470,1.71,1.74,1.65,1.66,88311952.0,149119349.44
2020-08-24,002470,1.65,1.66,1.62,1.64,42768260.0,70141374.54
2020-08-25,002470,1.64,1.71,1.64,1.66,48713800.0,81709034.0
2020-08-26,002470,1.66,1.66,1.62,1.63,36656104.0,60009804.52
2020-08-27,002470,1.63,1.66,1.62,1.64,28523962.0,46772227.06
2020-08-28,002470,1.64,1.71,1.64,1.69,52883795.0,88713657.75
2020-08-31,002470,1.68,1.69,1.66,1.66,33277704.0,55773389.64
2020-09-01,002470,1.66,1.71,1.65,1.7,35226407.0,59359360.8
2020-09-02,002470,1.7,1.73,1.68,1.69,33644376.0,57083968.68
2020-09-03,002470,1.69,1.7,1.66,1.67,26559700.0,44524949.0
2020-09-04,002470,1.65,1.69,1.64,1.69,27225500.0,45339897.0
2020-09-07,002470,1.68,1.71,1.67,1.67,28600004.0,48131453.68
2020-09-08,002470,1.67,1.7,1.66,1.69,29749207.0,49996405.68
2020-09-09,002470,1.68,1.69,1.67,1.67,31257359.0,52456849.0
2020-09-10,002470,1.67,1.68,1.59,1.59,59644500.0,96723294.0
2020-09-11,002470,1.55,1.59,1.54,1.59,25376095.0,39726583.2
2020-09-14,002470,1.58,1.61,1.58,1.59,15398300.0,24542158.0
2020-09-15,002470,1.51,1.53,1.51,1.51,53186422.0,80394847.22
2020-09-16,002470,1.48,1.55,1.48,1.51,39246858.0,59189662.7
2020-09-17,002470,1.49,1.52,1.48,1.51,29052710.0,43463911.9
2020-09-18,002470,1.5,1.52,1.49,1.5,23367095.0,35162311.67
2020-09-21,002470,1.53,1.58,1.52,1.58,30512539.0,47626344.28
2020-09-22,002470,1.58,1.59,1.52,1.53,49552800.0,76860925.39
2020-09-23,002470,1.52,1.55,1.51,1.53,22777600.0,34763259.0
2020-09-24,002470,1.52,1.52,1.49,1.5,20813845.0,31246583.5
2020-09-25,002470,1.5,1.51,1.48,1.5,13034700.0,19498970.0
2020-09-28,002470,1.5,1.51,1.49,1.5,14410608.0,21600991.92
2020-09-29,002470,1.5,1.51,1.48,1.49,13186200.0,19742044.0
2020-09-30,002470,1.5,1.55,1.49,1.53,28985100.0,44223789.0
2020-10-09,002470,1.55,1.59,1.55,1.57,28354100.0,44423809.0
2020-10-12,002470,1.56,1.58,1.55,1.58,20669528.0,32402408.68
2020-10-13,002470,1.58,1.58,1.55,1.56,16846600.0,26323688.0
2020-10-14,002470,1.56,1.57,1.52,1.53,22425010.0,34479324.3
2020-10-15,002470,1.46,1.48,1.45,1.45,46039045.0,67078425.25
2020-10-16,002470,1.45,1.46,1.44,1.46,22880492.0,33164764.17
2020-10-19,002470,1.45,1.46,1.44,1.45,18345631.0,26594056.91
2020-10-20,002470,1.44,1.46,1.44,1.46,10671504.0,15483765.8
2020-10-21,002470,1.45,1.46,1.44,1.45,11091400.0,16062268.0
2020-10-22,002470,1.45,1.45,1.39,1.4,27363177.0,38669808.8
2020-10-23,002470,1.4,1.43,1.39,1.4,18249840.0,25637769.0
2020-10-26,002470,1.37,1.37,1.33,1.36,32032344.0,43257007.0
2020-10-27,002470,1.34,1.36,1.34,1.35,13561000.0,18323523.0
2020-10-28,002470,1.35,1.37,1.34,1.36,18454624.0,25059589.06
2020-10-29,002470,1.35,1.36,1.34,1.34,14472200.0,19521318.0
2020-10-30,002470,1.34,1.4,1.34,1.35,30950240.0,42506165.4
2020-11-02,002470,1.38,1.38,1.33,1.35,21153579.0,28476986.86
2020-11-03,002470,1.34,1.35,1.28,1.29,54017555.0,70147994.04
2020-11-04,002470,1.29,1.3,1.24,1.27,35875373.0,45563756.7
2020-11-05,002470,1.27,1.29,1.25,1.28,25377564.0,32197016.28
2020-11-06,002470,1.28,1.28,1.25,1.26,24567481.0,30942479.87
2020-11-09,002470,1.26,1.27,1.22,1.24,41521766.0,51531743.06
2020-11-10,002470,1.23,1.28,1.22,1.24,39065800.0,48734743.12
2020-11-11,002470,1.23,1.24,1.22,1.23,21781757.0,26809342.11
2020-11-12,002470,1.23,1.29,1.23,1.29,55200068.0,70060357.77
2020-11-13,002470,1.27,1.33,1.27,1.31,51715479.0,67136030.48
2020-11-16,002470,1.3,1.34,1.29,1.3,34187200.0,44903156.0
2020-11-17,002470,1.28,1.29,1.25,1.28,29108050.0,36993624.0
2020-11-18,002470,1.28,1.31,1.27,1.3,16878360.0,21796647.04
2020-11-19,002470,1.3,1.3,1.27,1.28,13918246.0,17878881.88
2020-11-20,002470,1.29,1.34,1.28,1.34,46596982.0,62118520.32
2020-11-23,002470,1.32,1.35,1.31,1.33,35731104.0,47579519.32
2020-11-24,002470,1.33,1.39,1.32,1.36,32862678.0,44836997.04
2020-11-25,002470,1.35,1.38,1.34,1.34,17929790.0,24225044.94
2020-11-26,002470,1.34,1.36,1.33,1.34,14135904.0,18997912.36
2020-11-27,002470,1.35,1.36,1.31,1.33,17979588.0,23954966.16
2020-11-30,002470,1.33,1.39,1.32,1.37,24950300.0,33912247.0
2020-12-01,002470,1.36,1.4,1.35,1.37,30024512.0,41365694.32
2020-12-02,002470,1.36,1.37,1.34,1.36,20883359.0,28306006.65
2020-12-03,002470,1.34,1.36,1.33,1.35,15613212.0,21052835.16
2020-12-04,002470,1.37,1.39,1.34,1.38,29516304.0,40321657.48
2020-12-07,002470,1.37,1.38,1.35,1.35,12887304.0,17541110.4
2020-12-08,002470,1.35,1.38,1.34,1.37,14901400.0,20334949.0
2020-12-09,002470,1.35,1.36,1.3,1.3,47658282.0,62436275.48
2020-12-10,002470,1.27,1.28,1.24,1.24,48592400.0,60389226.0
2020-12-11,002470,1.18,1.21,1.18,1.18,112323522.0,132912661.96
2020-12-14,002470,1.21,1.24,1.17,1.19,118052800.0,143391542.96
2020-12-15,002470,1.19,1.19,1.13,1.13,96975645.0,110467830.85
2020-12-16,002470,1.11,1.13,1.07,1.07,71463272.0,77149702.76
2020-12-17,002470,1.02,1.07,1.02,1.05,83069851.0,85396154.82
2020-12-18,002470,1.03,1.1,1.03,1.1,82683755.0,88767755.6
2020-12-21,002470,1.09,1.12,1.06,1.08,54908630.0,60016914.72
2020-12-22,002470,1.06,1.07,1.03,1.05,42738501.0,44990474.04
2020-12-23,002470,1.04,1.06,1.02,1.03,38832100.0,40208610.0
2020-12-24,002470,1.05,1.08,1.05,1.08,34804355.0,37403840.4
2020-12-25,002470,1.13,1.13,1.13,1.13,6334600.0,7158098.0
2020-12-28,002470,1.19,1.19,1.19,1.19,3712700.0,4418113.0
2020-12-29,002470,1.25,1.25,1.25,1.25,2607600.0,3259500.0
2020-12-30,002470,1.31,1.31,1.23,1.29,177485666.0,228929248.6
2020-12-31,002470,1.26,1.3,1.23,1.28,66724740.0,84748899.35
2021-01-04,002470,1.29,1.34,1.26,1.3,65696465.0,85811267.2
2021-01-05,002470,1.28,1.3,1.24,1.24,60567688.0,76200257.12
2021-01-06,002470,1.23,1.25,1.2,1.23,35168762.0,43033213.68
2021-01-07,002470,1.21,1.22,1.17,1.17,43660572.0,51816381.24
2021-01-08,002470,1.16,1.23,1.16,1.23,54302621.0,66399856.83
2021-01-11,002470,1.23,1.27,1.18,1.19,41330300.0,50203978.0
2021-01-12,002470,1.17,1.25,1.17,1.19,35578220.0,42984305.04
2021-01-13,002470,1.18,1.2,1.14,1.18,40241781.0,46896965.79
2021-01-14,002470,1.18,1.19,1.15,1.19,30037000.0,35072000.0
2021-01-15,002470,1.18,1.21,1.17,1.19,24205586.0,28781674.45
2021-01-18,002470,1.18,1.24,1.18,1.22,37447132.0,45183071.72
2021-01-19,002470,1.21,1.23,1.2,1.21,21838800.0,26507859.0
2021-01-20,002470,1.21,1.22,1.19,1.21,21690200.0,26095217.0
2021-01-21,002470,1.2,1.22,1.19,1.19,18367800.0,22060521.0
2021-01-22,002470,1.19,1.19,1.14,1.16,34436000.0,39964089.0
2021-01-25,002470,1.14,1.16,1.14,1.15,15703500.0,18017938.0
2021-01-26,002470,1.14,1.2,1.14,1.18,21711804.0,25460099.56
2021-01-27,002470,1.17,1.17,1.14,1.14,16915700.0,19488293.0
2021-01-28,002470,1.15,1.16,1.13,1.13,18419000.0,21084528.0
2021-01-29,002470,1.13,1.14,1.08,1.1,28435882.0,31449060.16
2021-02-01,002470,1.16,1.16,1.16,1.16,9625620.0,11165719.2
2021-02-02,002470,1.22,1.22,1.2,1.22,23813610.0,29035525.2
2021-02-03,002470,1.28,1.28,1.23,1.24,63106908.0,79237695.92
2021-02-04,002470,1.23,1.24,1.19,1.2,31023100.0,37534131.0
2021-02-05,002470,1.21,1.26,1.21,1.26,41980711.0,52688287.48
2021-02-08,002470,1.25,1.31,1.21,1.28,65409011.0,82980067.42
2021-02-09,002470,1.29,1.34,1.28,1.33,54904867.0,72079217.83
2021-02-10,002470,1.33,1.35,1.3,1.31,27552290.0,36433017.97
2021-02-18,002470,1.33,1.38,1.31,1.38,44793620.0,60323715.96
2021-02-19,002470,1.39,1.45,1.36,1.45,56780402.0,80651912.82
2021-02-22,002470,1.44,1.49,1.42,1.45,54879190.0,79763050.42
2021-02-23,002470,1.4,1.42,1.38,1.38,55994400.0,77939087.0
2021-02-24,002470,1.36,1.42,1.35,1.38,37962533.0,52589219.68
2021-02-25,002470,1.39,1.43,1.37,1.39,32898533.0,45982166.54
2021-02-26,002470,1.37,1.38,1.34,1.37,28359400.0,38644188.0
2021-03-01,002470,1.37,1.39,1.36,1.38,22531000.0,30981801.0
2021-03-02,002470,1.38,1.45,1.36,1.45,46486057.0,65685532.66
2021-03-03,002470,1.44,1.52,1.43,1.49,54706036.0,80968270.76
2021-03-04,002470,1.49,1.49,1.42,1.42,65679104.0,94951042.84
2021-03-05,002470,1.42,1.48,1.39,1.4,51119340.0,72569339.2
2021-03-08,002470,1.38,1.41,1.37,1.37,35427200.0,48926013.0
2021-03-09,002470,1.37,1.39,1.31,1.33,39273600.0,52524591.0
2021-03-10,002470,1.33,1.4,1.31,1.38,38526633.0,52303833.55
2021-03-11,002470,1.39,1.42,1.35,1.37,32246640.0,44511156.8
2021-03-12,002470,1.37,1.4,1.35,1.38,22086700.0,30389212.0
2021-03-15,002470,1.37,1.39,1.36,1.38,17928804.0,24637476.48
2021-03-16,002470,1.37,1.43,1.37,1.39,25482100.0,35484611.0
2021-03-17,002470,1.38,1.39,1.37,1.38,19097500.0,26339221.0
2021-03-18,002470,1.37,1.39,1.34,1.36,24044204.0,32821979.44
2021-03-19,002470,1.39,1.43,1.38,1.43,67862668.0,96431369.78
2021-03-22,002470,1.45,1.47,1.42,1.44,52730728.0,76262909.1
2021-03-23,002470,1.44,1.5,1.41,1.47,48990840.0,71495261.58
2021-03-24,002470,1.47,1.53,1.46,1.5,46322200.0,69270358.0
2021-03-25,002470,1.51,1.54,1.44,1.45,54904557.0,82105135.93
2021-03-26,002470,1.43,1.48,1.43,1.48,26942297.0,39353056.11
2021-03-29,002470,1.49,1.55,1.48,1.55,48812307.0,74986352.85
2021-03-30,002470,1.6,1.63,1.57,1.63,26981527.0,43503494.67
2021-03-31,002470,1.71,1.71,1.55,1.6,107193000.0,174931504.0
2021-04-01,002470,1.65,1.68,1.62,1.68,46058227.0,76455049.36
2021-04-02,002470,1.7,1.75,1.65,1.65,91495642.0,154737227.5
2021-04-06,002470,1.64,1.65,1.58,1.59,53889521.0,86338227.19
2021-04-07,002470,1.57,1.6,1.53,1.56,55078000.0,85775472.0
2021-04-08,002470,1.56,1.61,1.54,1.57,36548000.0,57552927.0
2021-04-09,002470,1.56,1.62,1.54,1.61,38356640.0,60439297.0
2021-04-12,002470,1.6,1.62,1.55,1.56,34084647.0,53918675.25
2021-04-13,002470,1.55,1.57,1.53,1.54,25509940.0,39449578.2
2021-04-14,002470,1.54,1.57,1.5,1.56,32988440.0,50457765.6
2021-04-15,002470,1.6,1.64,1.56,1.63,69145200.0,111988028.0
2021-04-16,002470,1.6,1.61,1.55,1.59,57933400.0,91725671.0
2021-04-19,002470,1.58,1.61,1.57,1.59,31640304.0,50148450.32
2021-04-20,002470,1.58,1.61,1.57,1.58,23667100.0,37504782.0
2021-04-21,002470,1.57,1.58,1.53,1.55,28295700.0,43834260.0
2021-04-22,002470,1.55,1.57,1.54,1.54,18657200.0,28929820.0
2021-04-23,002470,1.53,1.54,1.5,1.52,30031935.0,45572995.2
2021-04-26,002470,1.53,1.6,1.53,1.55,28825500.0,45081172.0
2021-04-27,002470,1.57,1.59,1.53,1.54,24221400.0,37615686.0
2021-04-28,002470,1.54,1.55,1.5,1.51,18025000.0,27402078.0
2021-04-29,002470,1.5,1.55,1.46,1.46,38659400.0,57901475.0
2021-04-30,002470,1.51,1.53,1.51,1.53,33634204.0,51375754.12
2021-05-06,002470,1.56,1.59,1.53,1.57,37619030.0,58558153.8
2021-05-07,002470,1.63,1.63,1.57,1.58,34244800.0,54608305.0
2021-05-10,002470,1.57,1.61,1.56,1.59,25439123.0,40423213.57
2021-05-11,002470,1.58,1.59,1.55,1.56,27537480.0,43032196.0
2021-05-12,002470,1.61,1.64,1.58,1.64,56573644.0,91953079.7
2021-05-13,002470,1.67,1.68,1.62,1.65,55946477.0,92295003.28
2021-05-14,002470,1.63,1.66,1.61,1.64,36321312.0,59396689.48
2021-05-17,002470,1.62,1.63,1.56,1.56,40704477.0,63834660.89
2021-05-18,002470,1.54,1.57,1.53,1.54,23020104.0,35600603.16
2021-05-19,002470,1.54,1.58,1.53,1.55,21490000.0,33378495.0
2021-05-20,002470,1.55,1.63,1.53,1.61,39815400.0,62845910.0
2021-05-21,002470,1.58,1.58,1.53,1.53,32917200.0,50711466.0
2021-05-24,002470,1.45,1.45,1.45,1.45,7069800.0,10251210.0
2021-05-25,002470,1.38,1.44,1.38,1.4,73647206.0,102770888.05
2021-05-26,002470,1.39,1.42,1.38,1.41,31821247.0,44694877.9
2021-05-27,002470,1.41,1.43,1.4,1.4,25995604.0,36782203.6
2021-05-28,002470,1.39,1.4,1.35,1.4,38560872.0,53036620.03
2021-05-31,002470,1.39,1.46,1.39,1.42,36988600.0,52611718.0
2021-06-01,002470,1.41,1.44,1.4,1.41,23513300.0,33372380.0
2021-06-02,002470,1.4,1.41,1.37,1.39,32108700.0,44744440.0
2021-06-03,002470,1.46,1.46,1.46,1.46,6061700.0,8850082.0
2021-06-04,002470,1.49,1.53,1.47,1.53,42752915.0,64618960.79
2021-06-07,002470,1.6,1.61,1.56,1.58,95175302.0,151963178.18
2021-06-08,002470,1.56,1.61,1.53,1.6,56898156.0,89540847.24
2021-06-09,002470,1.59,1.63,1.57,1.59,48239364.0,77368006.6
2021-06-10,002470,1.6,1.61,1.56,1.58,39331704.0,62249247.64
2021-06-11,002470,1.58,1.66,1.57,1.63,55927300.0,90908554.0
2021-06-15,002470,1.61,1.62,1.58,1.6,41300800.0,65985440.0
2021-06-16,002470,1.59,1.64,1.59,1.6,30092100.0,48396913.0
2021-06-17,002470,1.6,1.63,1.59,1.62,29121699.0,46827516.39
2021-06-18,002470,1.62,1.69,1.61,1.67,52947800.0,87733347.0
2021-06-21,002470,1.67,1.75,1.65,1.75,62921377.0,108720097.75
2021-06-22,002470,1.77,1.8,1.7,1.72,75474980.0,131111093.21
2021-06-23,002470,1.72,1.81,1.72,1.81,38556467.0,69054695.27
2021-06-24,002470,1.88,1.9,1.83,1.85,103794080.0,194618328.13
2021-06-25,002470,1.82,1.92,1.8,1.89,66324438.0,123626970.77
2021-06-28,002470,1.87,1.95,1.82,1.84,64733361.0,122054119.91
2021-06-29,002470,1.82,1.86,1.77,1.82,42485004.0,77341369.2
2021-06-30,002470,1.82,1.88,1.82,1.84,30712104.0,56499283.36
2021-07-01,002470,1.83,1.87,1.81,1.82,28187209.0,51704456.47
2021-07-02,002470,1.85,1.86,1.81,1.85,30187245.0,55248572.9
2021-07-05,002470,1.86,1.94,1.84,1.94,52113145.0,98951034.5
2021-07-06,002470,1.91,1.92,1.88,1.89,44949059.0,85354929.06
2021-07-07,002470,1.84,1.84,1.8,1.8,65543070.0,118803880.7
2021-07-08,002470,1.78,1.83,1.77,1.8,32427333.0,58515636.73
2021-07-09,002470,1.82,1.88,1.81,1.87,37003200.0,68234090.96
2021-07-12,002470,1.89,1.92,1.86,1.86,33657504.0,63354658.52
2021-07-13,002470,1.83,1.83,1.78,1.82,43690249.0,78943626.7
2021-07-14,002470,1.83,1.86,1.8,1.85,34226545.0,62774603.9
2021-07-15,002470,1.82,1.83,1.8,1.82,28527025.0,51837872.5
2021-07-16,002470,1.82,1.87,1.8,1.85,28126046.0,51860441.26
2021-07-19,002470,1.87,1.9,1.85,1.86,36572179.0,68580138.73
2021-07-20,002470,1.83,1.83,1.8,1.83,29128467.0,52987627.72
2021-07-21,002470,1.84,1.86,1.83,1.84,21754353.0,40064129.05
2021-07-22,002470,1.84,1.84,1.82,1.83,25629300.0,46903745.0
2021-07-23,002470,1.83,1.88,1.8,1.85,42943700.0,78918407.0
2021-07-26,002470,1.84,1.88,1.82,1.84,34126200.0,63069030.0
2021-07-27,002470,1.85,1.87,1.81,1.82,34171700.0,62834304.0
2021-07-28,002470,1.8,1.8,1.73,1.73,46841700.0,81606877.0
2021-07-29,002470,1.7,1.77,1.68,1.75,29274640.0,50987208.6
2021-07-30,002470,1.74,1.79,1.71,1.78,24411900.0,42536340.0
2021-08-02,002470,1.78,1.8,1.77,1.78,21321100.0,38143154.0
2021-08-03,002470,1.79,1.82,1.76,1.76,25419900.0,45441539.0
2021-08-04,002470,1.75,1.79,1.74,1.78,17238034.0,30416344.5
2021-08-05,002470,1.77,1.78,1.75,1.76,17187200.0,30299905.0
2021-08-06,002470,1.77,1.85,1.76,1.83,46186894.0,84162987.92
2021-08-09,002470,1.82,1.89,1.82,1.86,37416100.0,69207369.0
2021-08-10,002470,1.87,1.95,1.85,1.94,63737500.0,122544883.0
2021-08-11,002470,1.87,1.89,1.84,1.84,61573510.0,114245221.52
2021-08-12,002470,1.84,1.92,1.84,1.89,51039104.0,95946716.44
2021-08-13,002470,1.92,1.98,1.91,1.98,85697366.0,168768383.68
2021-08-16,002470,2.08,2.08,2.08,2.08,2664700.0,5542576.0
2021-08-17,002470,2.18,2.18,2.09,2.18,67878766.0,147724843.88
2021-08-18,002470,2.15,2.29,2.08,2.27,172506021.0,381909964.47
2021-08-19,002470,2.21,2.33,2.21,2.22,104532251.0,235101476.04
2021-08-20,002470,2.27,2.33,2.26,2.33,76735279.0,178143394.99
2021-08-23,002470,2.45,2.45,2.33,2.45,100693995.0,246211428.41
2021-08-24,002470,2.54,2.57,2.49,2.57,49090772.0,124968662.48
2021-08-25,002470,2.7,2.7,2.7,2.7,12730220.0,34371594.0
2021-08-26,002470,2.8,2.84,2.73,2.84,93620203.0,263560056.52
2021-08-27,002470,2.98,2.98,2.98,2.98,16937806.0,50474661.88
2021-08-30,002470,3.13,3.13,3.13,3.13,11376500.0,35608445.0
2021-08-31,002470,3.29,3.29,3.29,3.29,6978708.0,22959949.32
2021-09-01,002470,3.45,3.45,3.13,3.13,282172672.0,918470139.82
2021-09-02,002470,3.27,3.29,3.06,3.29,155430007.0,505434791.41
2021-09-03,002470,3.44,3.45,3.18,3.35,216613145.0,731380032.53
2021-09-06,002470,3.25,3.3,3.18,3.18,126156044.0,403432139.92
2021-09-07,002470,3.26,3.34,3.17,3.34,130394448.0,433152922.11
2021-09-08,002470,3.34,3.43,3.23,3.33,119710279.0,396723774.64
2021-09-09,002470,3.27,3.33,3.16,3.2,103551162.0,332313704.08
2021-09-10,002470,3.17,3.24,3.05,3.18,99280458.0,309146418.38
2021-09-13,002470,3.2,3.34,3.14,3.32,119911182.0,393151936.59
2021-09-14,002470,3.26,3.27,3.15,3.16,115684203.0,367424955.42
2021-09-15,002470,3.0,3.06,3.0,3.0,88042100.0,265062727.52
2021-09-16,002470,3.01,3.15,2.96,3.04,91467271.0,280765762.21
2021-09-17,002470,3.02,3.03,2.89,2.9,89932394.0,263383694.6
2021-09-22,002470,2.87,3.05,2.84,3.05,78554378.0,233203973.08
2021-09-23,002470,3.06,3.18,3.05,3.07,71832762.0,222861345.72
2021-09-24,002470,3.03,3.06,2.94,2.98,53261100.0,159000416.0
2021-09-27,002470,3.13,3.13,3.05,3.13,118502464.0,369469384.56
2021-09-28,002470,2.97,3.07,2.97,2.97,92879772.0,277440122.5
2021-09-29,002470,2.96,3.02,2.89,2.95,44242281.0,131405061.19
2021-09-30,002470,2.95,3.08,2.94,3.02,38249650.0,115217983.31
2021-10-08,002470,3.06,3.1,3.01,3.04,36531000.0,111300442.0
2021-10-11,002470,2.97,3.14,2.97,3.04,45191777.0,138093901.46
2021-10-12,002470,3.01,3.07,2.91,2.95,46990177.0,139285968.07
2021-10-13,002470,2.84,2.91,2.8,2.81,67204800.0,189551362.0
2021-10-14,002470,2.82,2.83,2.67,2.71,57160900.0,155066007.0
2021-10-15,002470,2.58,2.63,2.57,2.57,46534200.0,120051601.0
2021-10-18,002470,2.55,2.68,2.55,2.64,54272540.0,141999089.54
