日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-15,600886,11.99737577,12.00680026,11.50730229,11.51672678,62146869,768452554.45
2023-09-18,600886,11.52615127,11.53557576,11.309388,11.44133086,36108857,437423365.88
2023-09-19,600886,11.42248188,11.57327372,11.36593494,11.47902882,26355908,321304974.73
2023-09-20,600886,11.48845331,11.56384923,11.32823698,11.42248188,28700040,348221982.24
2023-09-21,600886,11.46017984,11.58269821,11.28111453,11.29996351,27836208,336432484.18
2023-09-22,600886,11.29996351,11.33766147,11.16802065,11.28111453,27187537,324493815.84
2023-09-25,600886,11.26226555,11.41305739,11.2151431,11.29996351,22574200,270696860.0
2023-09-26,600886,11.29053902,11.34708596,11.16802065,11.31881249,22228543,265865197.37
2023-09-27,600886,11.33766147,11.42248188,11.16802065,11.2151431,26380587,315358777.92
2023-09-28,600886,11.2151431,11.26226555,11.07377575,11.09262473,18685472,220427507.59
2023-10-09,600886,11.11147371,11.32823698,11.00780432,11.29053902,30823352,365936080.63
2023-10-10,600886,11.309388,11.32823698,11.16802065,11.26226555,22327851,266564987.88
2023-10-11,600886,11.26226555,11.42248188,11.22456759,11.29053902,20689793,248526606.35
2023-10-12,600886,11.29053902,11.33766147,11.23399208,11.29053902,12736900,152366924.0
2023-10-13,600886,11.26226555,11.41305739,11.26226555,11.33766147,12618620,151776308.46
2023-10-16,600886,11.29996351,11.58269821,11.29996351,11.50730229,28458821,347161644.52
2023-10-17,600886,11.50730229,11.70521658,11.46960433,11.6863676,20387473,251671233.58
2023-10-18,600886,11.6863676,11.75233903,11.4978778,11.56384923,13248112,163280320.4
2023-10-19,600886,11.51672678,11.54500025,11.27169004,11.31881249,17829100,215251035.18
2023-10-20,600886,11.309388,11.34708596,11.13974718,11.2151431,18620317,221997588.47
2023-10-23,600886,11.20571861,11.2151431,10.99837983,11.06435126,18887608,222696409.75
2023-10-24,600886,11.08320024,11.26226555,10.91355942,11.16802065,21438855,253023629.04
2023-10-25,600886,11.19629412,11.29996351,10.86643697,10.96068187,23245664,271844901.98
2023-10-26,600886,10.96068187,11.32823698,10.92298391,11.29996351,23606969,279621805.27
2023-10-27,600886,11.29996351,11.4036329,11.24341657,11.27169004,12504082,150089475.03
2023-10-30,600886,11.4036329,11.5921227,11.27169004,11.29053902,24999681,302518719.14
2023-10-31,600886,11.32823698,11.55442474,11.309388,11.4978778,15226156,185118853.56
2023-11-01,600886,11.51672678,11.57327372,11.38478392,11.54500025,14559581,177551758.19
2023-11-02,600886,11.54500025,11.67694311,11.52615127,11.57327372,12280698,151145771.22
2023-11-03,600886,11.62039617,11.7806125,11.57327372,11.62039617,16437863,203692277.82
2023-11-06,600886,11.66751862,11.70521658,11.23399208,11.27169004,37555700,452096900.88
2023-11-07,600886,11.27169004,11.39420841,11.23399208,11.35651045,14495007,174369186.52
2023-11-08,600886,11.33766147,11.46960433,11.25284106,11.29053902,12595899,151464842.26
2023-11-09,600886,11.29053902,11.44133086,11.27169004,11.4036329,15932607,192215057.32
2023-11-10,600886,11.41305739,11.61097168,11.29053902,11.57327372,20059802,244203019.45
2023-11-13,600886,11.57327372,11.62982066,11.28111453,11.44133086,23571557,284938365.11
2023-11-14,600886,11.46017984,11.56384923,11.4036329,11.4978778,13255051,161659045.45
2023-11-15,600886,11.46017984,11.63924515,11.35651045,11.61097168,19033037,232638897.62
2023-11-16,600886,11.53557576,11.7806125,11.52615127,11.71464107,15599070,193788646.9
2023-11-17,600886,11.79946148,11.79946148,11.64866964,11.72406556,13986090,173707592.44
2023-11-20,600886,11.74291454,11.84658393,11.66751862,11.76176352,13827560,172629061.6
2023-11-21,600886,11.72406556,11.79946148,11.58269821,11.63924515,12237952,151157833.25
2023-11-22,600886,11.63924515,11.81831046,11.62982066,11.74291454,16662363,207970044.82
2023-11-23,600886,11.7806125,11.79003699,11.64866964,11.73349005,8659053,107590529.08
2023-11-24,600886,11.73349005,11.83715944,11.70521658,11.74291454,10578072,131972254.17
2023-11-27,600886,11.73349005,11.74291454,11.5921227,11.65809413,17980515,222314210.13
2023-11-28,600886,11.66751862,11.67694311,11.42248188,11.54500025,19700580,240672813.86
2023-11-29,600886,11.56384923,11.61097168,11.43190637,11.47902882,18981948,231301174.99
2023-11-30,600886,11.52615127,11.75233903,11.46017984,11.6863676,26770329,331012364.72
2023-12-01,600886,11.73349005,11.8748574,11.55442474,11.83715944,30401910,380136339.31
2023-12-04,600886,11.7806125,11.82773495,11.62982066,11.7806125,16435442,204774839.66
2023-12-05,600886,11.76176352,11.97852679,11.74291454,11.7806125,24043341,302845546.88
2023-12-06,600886,11.74291454,11.79003699,11.54500025,11.75233903,19615419,243200270.78
2023-12-07,600886,11.75233903,11.90313087,11.70521658,11.76176352,14402730,180013991.91
2023-12-08,600886,11.77118801,12.0633472,11.69579209,12.01622475,26497919,336522918.64
2023-12-11,600886,12.01622475,12.09162067,11.79003699,12.02564924,24756337,314605846.42
2023-12-12,600886,11.9691023,12.10104516,11.92197985,12.07277169,18592241,237513566.23
2023-12-13,600886,12.0633472,12.1575921,11.98795128,12.11989414,19421598,249252331.82
2023-12-14,600886,12.08219618,12.11989414,11.88428189,12.07277169,20762620,264904130.86
2023-12-15,600886,12.03507373,12.11046965,11.84658393,11.84658393,18649501,236289674.65
2023-12-18,600886,11.86543291,12.11989414,11.80888597,12.05392271,21256976,271608272.52
2023-12-19,600886,12.03507373,12.08219618,11.95025332,12.02564924,13228616,168689169.54
2023-12-20,600886,12.02564924,12.26126149,12.02564924,12.16701659,20848731,269547502.58
2023-12-21,600886,12.13874312,12.24241251,12.07277169,12.11989414,17409617,224520736.56
2023-12-22,600886,12.1575921,12.28011047,12.10104516,12.17644108,15474734,200146411.66
2023-12-25,600886,12.1575921,12.41205333,12.11989414,12.3460819,25357169,330405121.17
2023-12-26,600886,12.37435537,12.67593905,12.3460819,12.61939211,35533843,474813824.92
2023-12-27,600886,12.61939211,12.86442885,12.60054313,12.79845742,37702641,510618642.84
2023-12-28,600886,12.80788191,12.89270232,12.251837,12.35550639,68786411,906671167.28
2023-12-29,600886,12.30838394,12.43090231,12.1575921,12.42147782,33938250,444075960.74
2024-01-02,600886,12.39320435,12.82673089,12.38377986,12.67593905,31066593,418585707.36
2024-01-03,600886,12.64766558,12.83615538,12.60054313,12.75133497,23137130,312445048.28
2024-01-04,600886,12.77018395,12.78903293,12.55342068,12.69478803,26764756,359288344.64
2024-01-05,600886,12.66651456,12.80788191,12.6288166,12.69478803,25052081,337963313.32
2024-01-08,600886,12.6288166,12.73248599,12.55342068,12.66651456,24068607,322996327.91
2024-01-09,600886,12.6288166,12.6288166,12.35550639,12.60996762,23033776,306026066.02
2024-01-10,600886,12.5345717,12.68536354,12.41205333,12.59111864,18065924,240463382.14
2024-01-11,600886,12.57226966,12.58169415,12.3460819,12.37435537,25061194,331076308.35
2024-01-12,600886,12.37435537,12.60996762,12.36493088,12.57226966,17526871,232807105.07
2024-01-15,600886,12.36493088,12.56284517,12.27068598,12.4403268,25576465,337749765.76
2024-01-16,600886,12.41205333,12.4403268,12.29895945,12.4403268,18732671,245863622.15
2024-01-17,600886,12.41205333,12.51572272,12.28953496,12.28953496,16548603,217957109.42
2024-01-18,600886,12.32723292,12.33665741,11.86543291,12.20471455,29217791,374243082.6
2024-01-19,600886,12.17644108,12.29895945,12.11046965,12.19529006,19123446,247885479.06
2024-01-22,600886,12.17644108,12.251837,11.84658393,11.89370638,22926696,293943650.12
2024-01-23,600886,11.92197985,12.09162067,11.75233903,12.07277169,20301076,257107581.88
2024-01-24,600886,12.02564924,12.45917578,12.00680026,12.4403268,26896764,350603302.5
2024-01-25,600886,12.45917578,12.68536354,12.40262884,12.55342068,21121866,280695299.09
2024-01-26,600886,12.50629823,12.79845742,12.44975129,12.76075946,22977807,309254956.0
2024-01-29,600886,12.74191048,13.25083294,12.7230615,12.98694722,27424572,378979243.77
2024-01-30,600886,12.98694722,13.17543702,12.86442885,12.97752273,27520896,380647600.44
2024-01-31,600886,12.97752273,13.3827758,12.9115513,13.20371049,36839779,517102377.4
2024-02-01,600886,13.16601253,13.2885309,13.0057962,13.1000411,26166390,364810190.41
2024-02-02,600886,13.10946559,13.39220029,13.03406967,13.23198396,32878221,462179368.48
2024-02-05,600886,13.25083294,13.45817172,13.18486151,13.34507784,42009893,595550521.21
2024-02-06,600886,13.34507784,13.59953907,13.14716355,13.26025743,42053730,593946716.46
2024-02-07,600886,13.194286,13.46759621,13.03406967,13.3827758,38158607,536143063.01
2024-02-08,600886,13.31680437,13.37335131,12.9115513,13.25083294,37084583,516726836.19
2024-02-19,600886,13.194286,13.92939622,13.18486151,13.86342479,32186266,466276540.64
2024-02-20,600886,13.77860438,14.08961255,13.70320846,13.93882071,21328112,315361451.37
2024-02-21,600886,13.99536765,13.99536765,13.64666152,13.67493499,24611679,359218527.75
2024-02-22,600886,13.6655105,13.81630234,13.59011458,13.79745336,14631478,213322334.36
2024-02-23,600886,13.77860438,13.87284928,13.70320846,13.79745336,12980383,190242944.92
2024-02-26,600886,13.7597554,13.7597554,13.2885309,13.35450233,23406098,334811341.94
2024-02-27,600886,13.29795539,13.64666152,13.2885309,13.54299213,19281154,276573847.85
2024-02-28,600886,13.56184111,13.78802887,13.30737988,13.6655105,21295293,307044272.48
2024-02-29,600886,13.6655105,13.76917989,13.39220029,13.58069009,24108319,346057085.41
2024-03-01,600886,13.54299213,13.70320846,13.42047376,13.51471866,15557179,223272547.59
2024-03-04,600886,13.49586968,13.91054724,13.46759621,13.88227377,22421290,327347190.62
2024-03-05,600886,13.83515132,14.18385745,13.81630234,14.07076357,21631372,323113017.4
2024-03-06,600886,14.09903704,14.3252248,14.00479214,14.01421663,17113569,257005051.68
2024-03-07,600886,14.01421663,14.2309799,13.97651867,14.11788602,13434838,201451688.78
2024-03-08,600886,14.136735,14.37234725,14.0424901,14.3252248,16276273,246207783.14
2024-03-11,600886,14.33464929,14.44774317,13.92939622,14.09903704,19850880,297015506.3
2024-03-12,600886,14.11788602,14.14615949,13.4770207,13.59953907,32748496,475499263.78
2024-03-13,600886,13.59953907,13.87284928,13.58069009,13.76917989,16126322,234855656.12
2024-03-14,600886,13.71263295,14.02364112,13.69378397,13.88227377,16327607,240727412.48
2024-03-15,600886,13.9482452,14.08961255,13.77860438,13.87284928,22313814,330043992.64
2024-03-18,600886,13.89169826,14.05191459,13.74090642,13.86342479,12651532,186104841.91
2024-03-19,600886,13.87284928,13.96709418,13.68435948,13.72205744,13760681,201164876.96
2024-03-20,600886,13.72205744,14.08961255,13.55241662,13.87284928,18307659,269144845.06
2024-03-21,600886,13.88227377,13.92939622,13.70320846,13.71263295,10651517,155520785.86
2024-03-22,600886,13.6655105,13.83515132,13.61838805,13.75033091,10883917,158637435.5
2024-03-25,600886,13.74090642,13.99536765,13.69378397,13.81630234,12308710,181240072.6
2024-03-26,600886,13.77860438,13.97651867,13.71263295,13.92939622,15692212,230663436.54
2024-03-27,600886,13.91997173,14.15558398,13.86342479,13.98594316,13718039,203929119.49
2024-03-28,600886,13.95766969,14.06133908,13.77860438,14.02364112,12869841,190405209.63
2024-03-29,600886,13.95766969,14.21213092,13.95766969,14.18385745,14552071,218063133.32
2024-04-01,600886,14.17443296,14.18385745,13.8540003,13.95766969,16121654,239083732.76
2024-04-02,600886,13.96709418,14.09903704,13.79745336,13.87284928,18080428,267095468.62
2024-04-03,600886,13.88227377,13.91054724,13.7597554,13.83515132,14029164,205674984.64
2024-04-08,600886,13.80687785,14.2309799,13.76917989,14.19328194,22252442,332575687.26
2024-04-09,600886,14.18385745,14.26867786,13.95766969,14.22155541,24086096,361187263.43
2024-04-10,600886,14.22155541,14.65508195,14.21213092,14.53256358,22593059,347834103.02
2024-04-11,600886,14.5137146,14.80587379,14.34407378,14.71162889,19838324,308409423.75
2024-04-12,600886,14.71162889,14.82472277,14.54198807,14.61738399,15391457,239385784.3
2024-04-15,600886,14.65508195,15.05091053,14.63623297,14.96609012,24594742,388157478.52
2024-04-16,600886,14.91896767,15.06033502,14.73047787,14.8906942,19640710,310617860.32
2024-04-17,600886,14.8906942,15.01321257,14.62680848,15.00378808,20065960,315889542.39
2024-04-18,600886,14.96609012,15.29594727,14.76817583,14.92839216,22641270,359553787.41
2024-04-19,600886,14.91896767,15.1734289,14.86242073,14.92839216,14859984,236586954.0
2024-04-22,600886,14.94724114,15.32422074,14.82472277,14.87184522,19214582,306513643.06
2024-04-23,600886,14.90011869,14.92839216,14.49486562,14.7022044,19149422,298248133.39
2024-04-24,600886,14.7964493,14.95666563,14.65508195,14.82472277,13960021,219065564.65
2024-04-25,600886,14.82472277,14.87184522,14.67393093,14.72105338,8649571,135288563.15
2024-04-26,600886,14.77760032,14.92839216,14.57968603,14.61738399,20020750,312479257.8
2024-04-29,600886,14.61738399,14.67393093,14.28752684,14.37234725,31340702,478188553.18
2024-04-30,600886,14.46659215,15.12630645,14.44774317,15.10745747,38473569,609765532.33
2024-05-06,600886,15.15457992,15.35249421,14.73047787,15.33364523,32738897,523997327.3
2024-05-07,600886,15.2676738,15.31479625,14.86242073,14.91896767,24436288,389015891.54
2024-05-08,600886,14.92839216,15.04148604,14.74932685,14.85299624,19329776,305117542.16
2024-05-09,600886,14.87184522,14.92839216,14.46659215,14.7022044,37715800,585379315.34
2024-05-10,600886,14.69277991,14.76817583,14.57968603,14.72105338,28099160,437931730.16
2024-05-13,600886,14.77760032,15.11688196,14.68335542,15.05091053,36211514,573006101.72
2024-05-14,600886,14.95666563,15.1734289,14.73990236,15.13573094,25672485,408931723.65
2024-05-15,600886,15.12630645,15.30537176,14.93781665,14.97551461,17703978,283241646.78
2024-05-16,600886,14.93781665,15.09803298,14.8906942,14.91896767,16628680,264449289.0
2024-05-17,600886,14.90011869,15.13573094,14.87184522,14.96609012,15433670,245443842.38
2024-05-20,600886,14.96609012,15.06033502,14.78702481,14.94724114,18452262,292200826.12
2024-05-21,600886,14.93781665,15.1734289,14.87184522,15.05091053,21409000,341778905.0
2024-05-22,600886,15.05091053,15.39019217,15.05091053,15.18285339,23908081,386195193.38
2024-05-23,600886,15.1734289,15.51271054,15.13573094,15.42789013,27064403,441563938.97
2024-05-24,600886,15.40904115,15.98393504,15.40904115,15.8331432,44690592,748613592.16
2024-05-27,600886,15.8331432,16.42688607,15.76717177,16.19127382,39690058,680978669.64
2024-05-28,600886,16.13472688,16.47400852,16.08760443,16.36091464,26186243,452859754.86
2024-05-29,600886,16.3043677,16.6813473,16.1158779,16.60595138,31153064,543886991.26
2024-05-30,600886,16.5871024,16.90753506,16.48343301,16.61537587,37999156,672902020.68
2024-05-31,600886,16.5871024,16.94523302,16.40803709,16.70019628,32505898,576215168.89
2024-06-03,600886,16.6813473,16.92638404,16.64364934,16.7755922,31704876,564911397.61
2024-06-04,600886,16.83213914,16.85098812,16.63422485,16.7755922,35256986,626337961.69
2024-06-05,600886,16.76616771,16.964082,16.70019628,16.80386567,22889357,408305408.73
2024-06-06,600886,16.80386567,17.12429833,16.69077179,16.80386567,30235411,542504840.12
2024-06-07,600886,16.80386567,17.38818405,16.7755922,17.32221262,42129880,766565802.57
2024-06-11,600886,17.3410616,17.42588201,16.8698371,17.02062894,45481962,825331366.33
2024-06-12,600886,16.8698371,17.32221262,16.7755922,17.28451466,23927240,435323358.62
2024-06-13,600886,17.30336364,17.45415548,17.11487384,17.29393915,19571692,359289704.19
2024-06-14,600886,17.29393915,17.29393915,16.4928575,16.70962077,56956906,1018879382.9
2024-06-17,600886,16.70962077,16.8698371,16.53997995,16.60595138,34072146,602376079.95
2024-06-18,600886,16.6813473,16.70962077,16.3043677,16.52113097,32403975,565621388.23
2024-06-19,600886,16.52113097,16.66249832,16.41746158,16.47400852,16125510,282577268.95
2024-06-20,600886,16.46458403,16.79444118,16.40803709,16.71904526,20845900,367613898.31
2024-06-21,600886,16.6813473,16.89811057,16.54940444,16.7755922,22066662,392564533.5
2024-06-24,600886,16.7755922,17.19969425,16.70962077,17.07717588,30993869,560607920.8
2024-06-25,600886,17.07717588,17.16199629,16.65307383,16.8698371,21855962,391671659.27
2024-06-26,600886,16.84156363,17.06775139,16.47400852,16.69077179,23057648,407448182.83
2024-06-27,600886,16.70019628,16.91695955,16.67192281,16.82271465,18999940,338898070.0
2024-06-28,600886,16.8698371,17.33163711,16.64364934,17.19026976,27170509,492161335.18
2024-07-01,600886,17.19969425,17.59552283,17.10544935,17.57667385,22053858,408150044.36
2024-07-02,600886,17.53897589,17.86883304,17.44473099,17.84998406,17944673,336644149.71
2024-07-03,600886,17.84998406,18.02904937,17.66149426,17.93480447,18049585,341658323.84
2024-07-04,600886,17.87825753,18.10444529,17.86883304,17.91595549,17119500,326187149.5
2024-07-05,600886,17.906531,17.99135141,17.3410616,17.56724936,34375444,640756812.84
2024-07-08,600886,17.54840038,17.97250243,17.48242895,17.88768202,29655302,559442492.13
2024-07-09,600886,17.89710651,17.97250243,17.7180412,17.85940855,22499009,425471552.54
2024-07-10,600886,17.89710651,17.95365345,17.14314731,17.48242895,35349107,653517167.22
2024-07-11,600886,17.4353065,17.57667385,17.04890241,17.35991058,38977950,712453426.72
2024-07-12,600886,17.35048609,17.57667385,17.16199629,17.21854323,20402835,374720467.66
2024-07-15,600886,17.16199629,17.39760854,16.8698371,17.38818405,21850019,399391347.95
2024-07-16,600886,17.40703303,17.48242895,17.19969425,17.4353065,17331376,319548339.5
2024-07-17,600886,17.4353065,17.48242895,16.79444118,17.01120445,27328984,495650921.06
2024-07-18,600886,16.964082,17.36933507,16.8698371,17.3410616,19385855,353025271.92
2024-07-19,600886,17.28451466,17.52012691,17.19969425,17.4353065,23156065,427544414.25
2024-07-22,600886,17.4353065,17.46357997,16.71904526,17.03947792,30792500,554571792.82
2024-07-23,600886,16.99235547,17.25624119,16.97350649,17.10544935,19381176,352649646.06
2024-07-24,600886,17.16199629,17.64264528,17.0583269,17.54840038,30021396,556371052.04
2024-07-25,600886,17.54840038,17.57667385,16.71904526,16.72846975,43017730,771234356.62
2024-07-26,600886,16.7755922,16.7755922,16.37976362,16.61537587,23404773,411227709.74
2024-07-29,600886,16.61537587,16.7755922,16.47400852,16.73789424,22573222,397969374.79
2024-07-30,600886,16.66249832,16.74731873,16.1158779,16.25724525,28574355,494653229.42
2024-07-31,600886,16.28551872,16.28551872,15.71062483,16.01220851,44330085,747359422.61
2024-08-01,600886,15.99335953,16.37976362,15.99335953,16.23839627,25890689,446305586.93
2024-08-02,600886,16.3043677,16.33264117,16.021633,16.19127382,16829869,288573518.17
2024-08-05,600886,16.21954729,16.21954729,15.88026565,15.98393504,20867915,355023141.1
2024-08-06,600886,16.00278402,16.15357586,15.69177585,15.91796361,22514340,379113707.18
2024-08-07,600886,15.95566157,16.38918811,15.93681259,16.18184933,20949237,360652432.02
2024-08-08,600886,16.18184933,16.26666974,15.97451055,16.01220851,17349996,295651582.9
2024-08-09,600886,16.07043672,16.18688916,15.88605369,15.88605369,14383576,237101452.08
2024-08-12,600886,15.88605369,16.2062979,15.83753184,15.87634932,12726129,210140045.61
2024-08-13,600886,15.89575806,16.0122105,15.77930562,15.94427991,11726429,192025351.37
2024-08-14,600886,15.97339302,16.54595085,15.92487117,16.28393286,23651886,397583465.77
2024-08-15,600886,16.29363723,16.65269892,16.24511538,16.45861152,17218703,292632711.43
2024-08-16,600886,16.497429,16.58476833,16.17718479,16.45861152,18714981,315865995.38
2024-08-19,600886,16.41008967,16.53624648,16.1092542,16.14807168,22216594,372762811.53
2024-08-20,600886,16.17718479,16.24511538,15.96368865,16.16748042,13831000,229338215.0
2024-08-21,600886,16.16748042,16.16748042,15.78900999,15.87634932,18864751,309790337.9
2024-08-22,600886,15.89575806,16.3033416,15.80841873,16.27422849,19475548,323862621.52
2024-08-23,600886,16.22570664,16.25481975,15.75989688,15.89575806,19380962,318678497.66
2024-08-26,600886,15.86664495,15.92487117,15.49787889,15.75989688,21190968,341769563.92
2024-08-27,600886,15.75019251,15.76960125,15.47847015,15.56580948,16287512,261816127.78
2024-08-28,600886,15.6240357,15.85694058,15.57551385,15.70167066,19031100,308062264.18
2024-08-29,600886,15.58521822,15.58521822,15.03206913,15.14852157,39471043,619112425.62
2024-08-30,600886,15.10970409,15.29408712,14.83798173,14.9447298,37075078,574454986.57
2024-09-02,600886,15.00295602,15.6240357,14.99325165,15.37172208,32830763,521562094.28
2024-09-03,600886,15.37172208,15.69196629,15.1388172,15.24556527,22418626,354075448.4
2024-09-04,600886,15.22615653,15.55610511,15.07088661,15.45906141,20537965,326039142.22
2024-09-05,600886,15.526992,15.55610511,15.11940846,15.25526964,20034400,314678554.4
2024-09-06,600886,15.32320023,15.6240357,15.26497401,15.32320023,18573339,296462158.53
2024-09-09,600886,15.32320023,15.39113082,15.00295602,15.08059098,17939508,280203667.28
2024-09-10,600886,15.07088661,15.27467838,14.85739047,15.1388172,17512944,271429055.64
2024-09-11,600886,15.09029535,15.1388172,14.58566811,14.63418996,24754923,375769573.89
2024-09-12,600886,14.74093803,15.00295602,14.6535987,14.87679921,28127546,431133573.66
2024-09-13,600886,14.95443417,15.10970409,14.78945988,14.95443417,12989350,200583943.99
2024-09-18,600886,14.59537248,15.12911283,14.38187634,14.98354728,32626563,500810919.81
2024-09-19,600886,14.99325165,15.09999972,14.62448559,14.91561669,26323131,402053023.79
2024-09-20,600886,14.87679921,14.98354728,14.6535987,14.87679921,23661053,361733326.99
2024-09-23,600886,14.87679921,15.45906141,14.81857299,15.3329046,31107449,489296147.86
2024-09-24,600886,15.40083519,15.79871436,15.02236476,15.68226192,39040056,623668378.28
2024-09-25,600886,15.71137503,15.93457554,15.44935704,15.48817452,44404248,716058172.38
2024-09-26,600886,15.4299483,15.53669637,14.96413854,15.22615653,67194836,1046350360.33
2024-09-27,600886,15.2358609,15.48817452,15.00295602,15.4299483,49781116,779981696.69
2024-09-30,600886,15.526992,16.64299455,15.51728763,16.44890715,94926020,1570560829.3
2024-10-08,600886,17.72017962,18.01131072,15.526992,15.90546243,160237949,2677842955.99
2024-10-09,600886,15.67255755,16.11895857,15.31349586,15.66285318,106880347,1738530269.61
2024-10-10,600886,15.75989688,16.57506396,15.73078377,16.0122105,94168315,1569536264.64
2024-10-11,600886,16.06073235,16.3033416,15.75019251,15.94427991,43339971,714758317.93
2024-10-14,600886,15.86664495,15.89575806,15.46876578,15.71137503,51360274,830569253.17
2024-10-15,600886,15.7210794,15.75019251,15.39113082,15.39113082,45422241,726286125.72
2024-10-16,600886,15.40083519,15.526992,15.21645216,15.30379149,46544113,735564344.36
2024-10-17,600886,15.34260897,15.55610511,15.21645216,15.25526964,33076000,522809009.7
2024-10-18,600886,15.24556527,15.47847015,15.08059098,15.37172208,48592258,764400172.74
2024-10-21,600886,15.32320023,15.32320023,15.01266039,15.15822594,45215326,706033455.38
2024-10-22,600886,15.18733905,15.46876578,15.16793031,15.3329046,30938865,487975801.33
2024-10-23,600886,15.3329046,15.50758326,15.26497401,15.36201771,33102934,523891831.43
2024-10-24,600886,15.34260897,15.45906141,15.21645216,15.42024393,26183411,414707479.94
2024-10-25,600886,15.4299483,15.45906141,14.80886862,14.81857299,69768053,1074954060.07
2024-10-28,600886,14.85739047,14.99325165,14.66330307,14.98354728,45388737,694329309.74
2024-10-29,600886,14.9447298,15.22615653,14.71182492,15.18733905,47270550,733772961.82
2024-10-30,600886,15.1388172,15.31349586,14.76034677,15.03206913,34710749,534922481.88
2024-10-31,600886,14.8476861,14.95443417,14.6535987,14.76034677,46912396,712346139.3
2024-11-01,600886,14.74093803,15.10970409,14.63418996,15.02236476,43795534,672933163.78
2024-11-04,600886,15.02236476,15.06118224,14.88650358,15.03206913,26060191,402228000.26
2024-11-05,600886,15.02236476,15.18733905,14.97384291,15.09029535,32994879,512570382.77
2024-11-06,600886,15.08059098,15.09999972,14.79916425,14.82827736,30197889,464025309.96
2024-11-07,600886,14.76034677,14.92532106,14.73123366,14.87679921,28037572,428534331.72
2024-11-08,600886,14.89620795,15.11940846,14.71182492,14.73123366,46151687,706520920.48
2024-11-11,600886,14.72152929,14.73123366,14.53714626,14.67300744,35714981,538585772.87
2024-11-12,600886,14.63418996,14.78945988,14.57596374,14.66330307,39536226,599121340.71
2024-11-13,600886,14.63418996,15.19704342,14.53714626,14.91561669,47602031,731463768.55
2024-11-14,600886,14.9447298,15.1388172,14.80886862,14.96413854,28074483,435142865.36
2024-11-15,600886,14.9447298,15.12911283,14.83798173,14.93502543,25638854,396363407.8
2024-11-18,600886,14.93502543,15.28438275,14.93502543,15.18733905,44539441,696757554.14
2024-11-19,600886,15.19704342,15.20674779,14.87679921,14.97384291,26810310,413763519.99
2024-11-20,600886,14.96413854,15.07088661,14.81857299,15.05147787,21425908,330561287.14
2024-11-21,600886,15.08059098,15.2358609,15.00295602,15.2358609,21861006,341634269.7
2024-11-22,600886,15.21645216,15.35231334,14.82827736,14.83798173,22505142,348203650.03
2024-11-25,600886,14.87679921,15.0417735,14.66330307,14.72152929,24942853,381129868.65
2024-11-26,600886,14.7506424,14.93502543,14.60507685,14.61478122,20433357,309734774.31
2024-11-27,600886,14.58566811,14.74093803,14.53714626,14.72152929,21316801,322143557.02
2024-11-28,600886,14.74093803,14.74093803,14.54685063,14.6535987,25357568,381835362.92
2024-11-29,600886,14.61478122,14.92532106,14.61478122,14.80886862,26277668,401195035.7
2024-12-02,600886,14.8476861,15.01266039,14.77975551,14.89620795,24271151,373061147.49
2024-12-03,600886,14.92532106,15.37172208,14.81857299,15.36201771,42606737,666871151.05
2024-12-04,600886,15.3329046,15.7210794,15.28438275,15.69196629,47749611,765347462.7
2024-12-05,600886,15.69196629,15.76960125,15.55610511,15.63374007,26779995,432683228.63
2024-12-06,600886,15.60462696,15.74048814,15.34260897,15.41053956,27201774,433919394.0
2024-12-09,600886,15.32320023,15.7210794,15.29408712,15.67255755,24064766,386715706.1
2024-12-10,600886,15.66285318,15.76960125,15.3329046,15.34260897,37046199,591714543.16
2024-12-11,600886,15.35231334,15.46876578,15.26497401,15.40083519,14142191,224155691.74
2024-12-12,600886,15.40083519,15.65314881,15.36201771,15.50758326,17438440,279171979.6
2024-12-13,600886,15.526992,15.60462696,15.43965267,15.50758326,19301802,308965408.65
2024-12-16,600886,15.50758326,16.1092542,15.50758326,16.03161924,37358960,612791814.54
2024-12-17,600886,16.1092542,16.4003853,15.93457554,16.04132361,27548408,458046724.14
2024-12-18,600886,16.08014109,16.36156782,16.04132361,16.1092542,21591810,360308538.55
2024-12-19,600886,16.1092542,16.16748042,15.8181231,15.88605369,17420700,287038307.16
2024-12-20,600886,15.99280176,16.00250613,15.58521822,15.63374007,26477568,428678692.83
2024-12-23,600886,15.59492259,15.90546243,15.50758326,15.84723621,28032811,455739208.37
2024-12-24,600886,15.74048814,15.98309739,15.63374007,15.86664495,21115380,344833535.6
2024-12-25,600886,15.89575806,16.25481975,15.77930562,16.15777605,26431856,437871940.09
2024-12-26,600886,16.13836731,16.13836731,15.79871436,15.88605369,29254785,480039594.7
2024-12-27,600886,15.85694058,16.12866294,15.79871436,16.06073235,22549286,371079325.05
2024-12-30,600886,16.03161924,16.23541101,15.87634932,15.94427991,28240577,465611836.05
2024-12-31,600886,15.93457554,16.25481975,15.90546243,16.12866294,27293620,454359970.27
2025-01-02,600886,16.12866294,16.23541101,15.53669637,15.60462696,28229032,460570268.4
2025-01-03,600886,15.61433133,15.64344444,15.28438275,15.34260897,20918402,332542588.9
2025-01-06,600886,15.3329046,15.37172208,14.96413854,15.09029535,34917621,542754691.52
2025-01-07,600886,15.11940846,15.12911283,14.77005114,14.79916425,27884471,426540643.34
2025-01-08,600886,14.79916425,15.29408712,14.79916425,15.27467838,34491898,536006968.68
