日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-08-17,000503,12.02,12.19,11.47,11.8,43013685,505796300.98
2022-08-18,000503,11.81,12.38,11.57,12.2,35995049,433905130.02
2022-08-19,000503,12.3,12.57,11.93,11.95,28098764,341520057.88
2022-08-22,000503,11.94,12.01,11.56,11.72,22784707,266771362.56
2022-08-23,000503,11.72,12.2,11.57,11.9,21559125,257716640.66
2022-08-24,000503,11.86,12.15,11.48,11.48,20551386,239946971.89
2022-08-25,000503,11.49,11.54,10.88,11.08,24231148,268837549.15
2022-08-26,000503,11.11,11.3,10.83,10.9,14964365,165283425.73
2022-08-29,000503,10.78,11.25,10.61,11.1,14106479,156513436.78
2022-08-30,000503,11.14,11.23,10.79,10.94,9760912,106746255.07
2022-08-31,000503,10.88,11.32,10.77,10.83,20265027,222985393.84
2022-09-01,000503,10.79,10.97,10.47,10.6,19081640,204090359.56
2022-09-02,000503,10.7,11.03,10.67,10.95,13682820,148759452.99
2022-09-05,000503,10.93,11.03,10.57,10.65,11938387,127700104.71
2022-09-06,000503,10.75,11.06,10.58,10.85,11514204,124808181.64
2022-09-07,000503,10.88,10.91,10.65,10.77,10040713,108246454.36
2022-09-08,000503,10.69,10.79,10.57,10.6,8316413,88430084.77
2022-09-09,000503,10.8,11.66,10.64,11.66,21217132,239994764.67
2022-09-13,000503,11.97,12.3,11.6,11.86,40084280,478606001.42
2022-09-14,000503,11.8,12.17,11.63,11.91,24772174,295235465.34
2022-09-15,000503,11.85,12.74,11.69,11.97,35052148,426378423.66
2022-09-16,000503,11.97,12.24,11.16,11.16,30028852,347058351.27
2022-09-19,000503,11.26,11.35,10.13,10.3,29561257,309553606.78
2022-09-20,000503,10.48,10.84,10.35,10.6,17824216,189072853.38
2022-09-21,000503,10.7,10.75,10.15,10.48,12915533,134642456.18
2022-09-22,000503,10.48,10.66,10.37,10.4,8886330,93050910.54
2022-09-23,000503,10.4,10.51,10.04,10.11,11083500,113125812.95
2022-09-26,000503,10.12,10.24,9.92,9.95,9687310,97353938.48
2022-09-27,000503,9.59,9.91,9.4,9.71,20960853,201957074.04
2022-09-28,000503,9.66,9.71,9.05,9.1,20139912,186684987.44
2022-09-29,000503,9.28,9.49,9.07,9.13,15397093,142580027.54
2022-09-30,000503,9.1,9.67,9.04,9.11,15402731,143287461.23
2022-10-10,000503,9.24,9.29,8.9,8.91,10693145,96848571.24
2022-10-11,000503,9.03,9.03,8.64,8.83,10181234,89716965.36
2022-10-12,000503,8.82,9.02,8.49,8.97,12021951,104965761.03
2022-10-13,000503,8.9,9.28,8.86,9.02,13110547,119043001.42
2022-10-14,000503,9.1,9.92,9.03,9.92,15952993,151332000.42
2022-10-17,000503,10.07,10.91,9.92,10.6,46810521,489555291.73
2022-10-18,000503,10.5,10.67,10.25,10.44,28571640,298046131.43
2022-10-19,000503,10.43,10.46,10.08,10.23,19136654,196194029.8
2022-10-20,000503,10.3,10.6,10.19,10.2,18014679,186695944.85
2022-10-21,000503,10.25,10.5,10.16,10.36,14547042,150260353.07
2022-10-24,000503,10.48,10.7,10.06,10.08,16988505,175061518.71
2022-10-25,000503,10.07,10.38,9.9,10.08,13776644,139694467.95
2022-10-26,000503,10.02,10.64,10.01,10.4,22649196,236573376.49
2022-10-27,000503,10.49,10.79,10.3,10.74,25376755,269119548.72
2022-10-28,000503,10.65,10.65,10.0,10.11,23886013,245520481.84
2022-10-31,000503,10.11,10.4,10.08,10.28,14578225,149568131.97
2022-11-01,000503,10.21,10.43,10.12,10.39,15914260,163905435.26
2022-11-02,000503,10.39,10.73,10.3,10.43,17003801,179334684.25
2022-11-03,000503,10.36,10.43,10.15,10.29,12882600,132377447.0
2022-11-04,000503,10.32,10.53,10.22,10.43,15261528,158575481.41
2022-11-07,000503,10.4,10.69,10.33,10.44,12538726,131207490.45
2022-11-08,000503,10.57,10.84,10.25,10.6,22270072,235489190.09
2022-11-09,000503,10.6,11.07,10.52,10.75,25422467,275074167.5
2022-11-10,000503,11.0,11.83,10.8,11.83,26057506,298669857.57
2022-11-11,000503,12.54,12.87,10.7,10.86,81223144,965347292.28
2022-11-14,000503,10.76,11.22,10.55,11.04,41667735,456562052.71
2022-11-15,000503,11.03,11.07,10.77,10.93,30705218,334281084.88
2022-11-16,000503,10.89,10.96,10.5,10.57,25643312,274156774.86
2022-11-17,000503,10.46,11.63,10.36,11.29,57254071,638907756.96
2022-11-18,000503,11.39,11.85,11.11,11.27,49566329,571226149.96
2022-11-21,000503,11.24,11.5,11.05,11.24,22774296,256522383.25
2022-11-22,000503,11.29,11.42,10.8,10.9,24461165,272105752.92
2022-11-23,000503,10.9,11.01,10.51,10.98,19642920,211381029.16
2022-11-24,000503,10.97,11.06,10.71,10.78,14028125,152319005.31
2022-11-25,000503,10.8,10.9,10.53,10.79,12837971,137790465.38
2022-11-28,000503,10.52,10.73,10.34,10.51,13744395,145042912.39
2022-11-29,000503,10.51,11.05,10.45,10.88,18709355,202875992.17
2022-11-30,000503,10.9,10.98,10.7,10.78,11333083,122070748.76
2022-12-01,000503,10.79,11.35,10.79,11.35,24688082,276077515.78
2022-12-02,000503,11.27,11.61,11.2,11.46,21983296,251529388.58
2022-12-05,000503,11.49,12.45,11.46,12.01,42326440,509365053.38
2022-12-06,000503,11.76,12.09,11.66,11.72,25776445,304877211.03
2022-12-07,000503,11.63,12.1,11.54,11.81,20909584,247786053.57
2022-12-08,000503,11.81,11.95,11.39,11.42,21784097,252340184.11
2022-12-09,000503,11.41,11.54,11.17,11.42,18590418,211356211.51
2022-12-12,000503,11.51,11.59,11.3,11.48,13885576,158891124.07
2022-12-13,000503,11.97,12.2,11.15,11.26,31103089,359135458.54
2022-12-14,000503,11.2,11.34,11.0,11.04,16916247,188630947.46
2022-12-15,000503,11.0,11.44,10.96,11.22,13516457,151778700.91
2022-12-16,000503,11.22,11.84,11.13,11.29,16071712,183816038.52
2022-12-19,000503,11.4,11.5,10.8,10.86,15134795,165999962.7
2022-12-20,000503,10.8,11.03,10.57,10.7,11148668,119877508.98
2022-12-21,000503,10.7,10.8,10.32,10.4,13412150,140749985.5
2022-12-22,000503,10.49,10.52,10.18,10.25,11093191,114830411.45
2022-12-23,000503,10.25,10.42,10.18,10.33,9336088,96156636.88
2022-12-26,000503,10.32,10.41,10.26,10.32,6353449,65619348.4
2022-12-27,000503,10.38,10.38,9.97,10.31,12159225,123610608.85
2022-12-28,000503,10.25,10.55,10.1,10.41,12222031,126954211.81
2022-12-29,000503,10.3,10.38,10.08,10.08,8655740,88416226.76
2022-12-30,000503,10.17,10.35,10.0,10.16,7286986,73969586.33
2023-01-03,000503,10.14,10.5,9.9,10.39,13010586,134982356.15
2023-01-04,000503,10.33,10.44,10.16,10.2,10323638,106081950.22
2023-01-05,000503,10.18,10.26,10.08,10.09,9846648,99766739.12
2023-01-06,000503,10.09,10.2,9.98,10.01,9129498,91966765.15
2023-01-09,000503,10.03,10.09,9.58,10.0,15157562,150119748.47
2023-01-10,000503,10.01,10.26,9.93,10.08,10298208,103953942.15
2023-01-11,000503,10.06,10.07,9.89,9.95,7054658,70283173.46
2023-01-12,000503,9.95,10.09,9.89,10.01,6775707,67855925.84
2023-01-13,000503,10.05,10.05,9.88,9.97,6220800,61897038.0
2023-01-16,000503,9.94,10.19,9.94,10.07,7867651,79588784.84
2023-01-17,000503,10.05,10.15,10.02,10.1,5946600,60050795.0
2023-01-18,000503,10.16,10.78,10.1,10.51,22799144,239996137.78
2023-01-19,000503,10.45,10.64,10.43,10.54,8675070,91462968.33
2023-01-20,000503,10.66,10.85,10.4,10.54,12278476,129970014.7
2023-01-30,000503,10.65,10.77,10.59,10.66,11957683,127636420.06
2023-01-31,000503,10.62,10.68,10.5,10.52,6528480,68985868.4
2023-02-01,000503,10.52,11.0,10.44,10.88,14395714,154170247.34
2023-02-02,000503,10.88,11.18,10.77,11.05,15486507,170329324.82
2023-02-03,000503,11.01,11.13,10.82,11.03,12391570,136276108.61
2023-02-06,000503,11.02,11.12,10.83,10.9,9245212,101211914.58
2023-02-07,000503,10.9,10.99,10.81,10.85,6780365,73685724.79
2023-02-08,000503,10.82,11.08,10.74,10.74,11366634,123861530.8
2023-02-09,000503,10.71,10.86,10.62,10.83,8845171,95284980.45
2023-02-10,000503,10.81,11.1,10.8,10.93,10966041,120057880.64
2023-02-13,000503,10.9,10.99,10.84,10.87,8244940,89903027.2
2023-02-14,000503,10.87,10.93,10.69,10.82,9014086,97314454.57
2023-02-15,000503,10.85,11.05,10.73,10.91,11909065,130116120.2
2023-02-16,000503,10.91,11.1,10.63,10.72,16339517,178341433.14
2023-02-17,000503,10.72,10.78,10.49,10.49,10379257,110420375.46
2023-02-20,000503,10.5,10.66,10.4,10.65,9494803,100187519.23
2023-02-21,000503,10.67,11.0,10.52,10.74,14219996,153714617.75
2023-02-22,000503,10.62,10.68,10.36,10.41,16098560,168608426.26
2023-02-23,000503,10.41,10.48,10.26,10.34,10576780,109527440.37
2023-02-24,000503,10.35,10.54,10.25,10.34,8348593,86556342.82
2023-02-27,000503,10.26,10.35,10.05,10.07,9506116,96432728.3
2023-02-28,000503,10.16,10.44,10.11,10.31,11182392,114780749.35
2023-03-01,000503,10.36,10.87,10.25,10.69,21193504,224912947.72
2023-03-02,000503,10.69,10.74,10.51,10.55,10836257,115034542.77
2023-03-03,000503,10.56,10.61,10.33,10.43,9441436,98514195.81
2023-03-06,000503,10.43,10.57,10.37,10.47,8743446,91331639.44
2023-03-07,000503,10.47,10.53,10.16,10.18,9228762,95229739.43
2023-03-08,000503,10.13,10.45,10.13,10.44,9003860,93304152.44
2023-03-09,000503,10.4,10.5,10.27,10.39,4905697,50886230.14
2023-03-10,000503,10.31,10.43,10.26,10.35,7007903,72464636.81
2023-03-13,000503,10.34,10.55,10.2,10.53,10308120,107345689.0
2023-03-14,000503,10.5,10.74,10.44,10.54,11795089,124807762.45
2023-03-15,000503,10.49,10.66,10.48,10.54,8932065,94347884.75
2023-03-16,000503,10.54,10.67,10.38,10.51,8922180,93932065.9
2023-03-17,000503,10.55,10.88,10.53,10.7,19866200,213854955.49
2023-03-20,000503,10.73,10.81,10.5,10.59,12382806,131102627.53
2023-03-21,000503,10.55,10.67,10.5,10.57,9061273,95844177.79
2023-03-22,000503,10.6,10.77,10.47,10.74,14996854,159583772.19
2023-03-23,000503,10.7,11.4,10.64,11.2,33613857,373072406.54
2023-03-24,000503,11.6,11.84,11.0,11.13,37168453,419154965.98
2023-03-27,000503,11.12,11.2,10.87,10.97,21879029,240889440.45
2023-03-28,000503,10.98,11.02,10.76,10.78,11908771,129011764.86
2023-03-29,000503,10.75,10.97,10.57,10.71,15612380,167487505.67
2023-03-30,000503,10.69,10.76,10.4,10.4,15052616,158328698.41
2023-03-31,000503,10.48,10.95,10.3,10.9,24941511,268573548.73
2023-04-03,000503,10.9,11.3,10.8,11.21,25800860,285039350.32
2023-04-04,000503,11.32,11.99,11.2,11.44,47124927,549774449.8
2023-04-06,000503,11.36,12.58,11.29,12.58,62655354,761853727.57
2023-04-07,000503,12.85,13.44,12.12,13.05,94719212,1218558183.77
2023-04-10,000503,12.98,13.16,11.91,12.01,66023412,819212047.21
2023-04-11,000503,12.02,12.26,11.67,11.94,39326402,469239725.0
2023-04-12,000503,12.04,12.14,11.6,11.91,28549849,339068398.5
2023-04-13,000503,11.98,12.43,11.78,11.98,39064383,472494806.97
2023-04-14,000503,11.95,12.15,11.8,11.92,23534262,281303905.8
2023-04-17,000503,11.98,12.0,11.4,11.48,26878738,310015585.28
2023-04-18,000503,11.5,11.54,11.2,11.29,17777273,201374560.38
2023-04-19,000503,11.29,11.46,11.1,11.17,16461784,185337351.94
2023-04-20,000503,11.05,11.49,11.05,11.46,19405379,219276725.24
2023-04-21,000503,11.43,11.68,10.9,10.9,30298098,342529483.71
2023-04-24,000503,10.95,11.26,10.93,11.03,17577549,194809692.13
2023-04-25,000503,10.96,11.14,10.54,10.66,19933421,214508767.6
2023-04-26,000503,10.7,10.82,10.35,10.39,17764104,186853897.51
2023-04-27,000503,10.5,10.72,10.4,10.52,16771848,177257976.74
2023-04-28,000503,10.52,10.8,10.39,10.73,12881186,136943329.42
2023-05-04,000503,10.71,10.75,10.41,10.56,14030942,147899638.5
2023-05-05,000503,10.56,10.74,10.35,10.59,16318443,172042251.09
2023-05-08,000503,10.96,11.65,10.67,11.65,42041003,476432909.56
2023-05-09,000503,11.67,12.33,11.62,11.76,67172038,798949081.2
2023-05-10,000503,11.68,12.55,11.65,12.13,47520302,577753755.82
2023-05-11,000503,12.14,12.45,11.71,12.21,43199666,521925120.72
2023-05-12,000503,12.29,12.88,12.13,12.43,47773281,597735566.27
2023-05-15,000503,12.28,12.54,11.75,12.18,39030112,471224153.42
2023-05-16,000503,12.25,12.45,11.68,11.77,28973000,347890031.68
2023-05-17,000503,11.76,12.09,11.66,11.93,19610280,233550797.7
2023-05-18,000503,11.86,12.34,11.7,12.05,29263214,350167612.13
2023-05-19,000503,12.02,12.26,11.77,11.82,16134745,192563847.67
2023-05-22,000503,11.9,12.1,11.68,11.81,12653138,149734299.66
2023-05-23,000503,11.77,11.85,11.5,11.5,10585864,123320582.44
2023-05-24,000503,11.43,11.51,11.22,11.31,12239664,138780847.17
2023-05-25,000503,11.23,11.37,11.03,11.19,11572981,129513848.01
2023-05-26,000503,11.25,12.02,11.11,11.89,22559608,262275135.89
2023-05-29,000503,12.11,13.08,11.89,13.08,34746664,447522054.62
2023-05-30,000503,13.0,13.0,12.57,12.8,45343765,578111159.17
2023-05-31,000503,12.81,13.08,12.65,12.87,26606229,341913060.86
2023-06-01,000503,12.74,12.92,12.55,12.6,21900299,278279470.98
2023-06-02,000503,12.6,12.67,12.34,12.39,17438114,217128236.8
2023-06-05,000503,12.43,12.71,12.32,12.62,21255419,266297063.41
2023-06-06,000503,12.61,12.95,12.47,12.57,26880540,341760578.18
2023-06-07,000503,12.54,13.83,12.52,13.25,52658374,705137031.97
2023-06-08,000503,13.11,13.5,12.83,13.05,30032146,393487361.33
2023-06-09,000503,12.95,13.26,12.85,12.89,21913016,284662710.1
2023-06-12,000503,12.89,13.11,12.78,12.87,19190919,247933761.16
2023-06-13,000503,12.9,13.2,12.72,12.99,22315295,290536017.11
2023-06-14,000503,13.0,13.39,12.8,12.85,28287349,367855945.19
2023-06-15,000503,12.94,13.16,12.61,12.9,20502511,264101473.62
2023-06-16,000503,12.9,13.22,12.71,12.95,21565162,280520759.74
2023-06-19,000503,13.01,13.48,12.96,13.18,27029989,357939245.65
2023-06-20,000503,13.17,13.18,12.6,12.67,29162332,371971945.23
2023-06-21,000503,12.73,12.77,12.2,12.2,20292469,251466356.49
2023-06-26,000503,12.19,12.19,11.8,11.85,13641811,163140886.71
2023-06-27,000503,11.84,11.99,11.78,11.92,9570901,113861769.7
2023-06-28,000503,11.86,11.91,11.42,11.73,13259820,153585398.73
2023-06-29,000503,11.9,12.29,11.77,12.1,15837707,190186427.51
2023-06-30,000503,12.06,12.07,11.8,11.99,10197101,121656431.98
2023-07-03,000503,11.99,12.03,11.6,11.9,14443551,170567994.93
2023-07-04,000503,11.94,11.94,11.66,11.7,10235464,120011214.52
2023-07-05,000503,11.7,11.82,11.58,11.62,11478479,133941636.61
2023-07-06,000503,11.63,11.77,11.48,11.53,9206454,106613361.57
2023-07-07,000503,11.6,11.79,11.3,11.68,11514963,133392344.15
2023-07-10,000503,11.67,11.84,11.52,11.64,9630670,112995706.64
2023-07-11,000503,11.68,11.73,11.53,11.65,7098854,82394715.42
2023-07-12,000503,11.64,11.64,11.32,11.33,8840600,101123348.45
2023-07-13,000503,11.39,11.59,11.37,11.56,7230371,83219653.68
2023-07-14,000503,11.56,11.71,11.53,11.6,6968644,81013851.64
2023-07-17,000503,11.6,11.7,11.45,11.68,5266109,61021991.99
2023-07-18,000503,11.68,11.75,11.56,11.61,4824546,56074821.06
2023-07-19,000503,11.68,12.31,11.59,12.08,21631295,259910152.0
2023-07-20,000503,12.18,12.21,11.7,11.72,12781488,151079400.69
2023-07-21,000503,11.7,11.88,11.55,11.73,8635028,101131613.62
2023-07-24,000503,11.68,11.79,11.58,11.6,5426940,63282658.29
2023-07-25,000503,11.66,11.85,11.63,11.78,7571219,89057414.77
2023-07-26,000503,11.75,11.84,11.6,11.64,5911708,68889706.8
2023-07-27,000503,11.69,11.74,11.59,11.65,4609208,53629184.72
2023-07-28,000503,11.6,11.81,11.54,11.73,8495851,99435689.85
2023-07-31,000503,11.73,12.25,11.64,11.98,18017926,214596180.49
2023-08-01,000503,11.9,11.98,11.63,11.73,11524672,135471317.01
2023-08-02,000503,11.73,11.85,11.69,11.8,5723674,67311289.24
2023-08-03,000503,11.8,11.93,11.77,11.8,8324926,98572674.86
2023-08-04,000503,11.8,12.15,11.8,11.99,16018469,192076296.13
2023-08-07,000503,11.98,12.02,11.83,11.95,8527863,101507307.95
2023-08-08,000503,11.9,12.4,11.9,12.19,18570619,226234258.49
2023-08-09,000503,12.29,12.87,12.12,12.57,37081462,465245819.48
2023-08-10,000503,12.41,12.59,12.1,12.13,22959521,282419450.49
2023-08-11,000503,12.19,12.55,12.08,12.18,19904664,245447771.22
2023-08-14,000503,11.93,12.17,11.72,12.05,13988256,167417565.0
2023-08-15,000503,12.01,12.09,11.5,11.72,16866404,197462655.79
2023-08-16,000503,11.67,11.71,11.31,11.46,12543574,143755826.45
2023-08-17,000503,11.4,11.66,11.24,11.56,9012009,103886761.04
2023-08-18,000503,11.53,11.64,11.21,11.23,10252242,116800715.16
2023-08-21,000503,11.22,11.39,11.16,11.18,6018000,67695482.0
2023-08-22,000503,11.23,11.78,11.21,11.73,14926133,171726413.72
2023-08-23,000503,11.78,11.94,11.4,11.43,12590262,147073805.31
2023-08-24,000503,11.48,11.51,11.09,11.09,11459480,128701300.0
2023-08-25,000503,10.98,11.03,10.54,10.63,13350527,143716776.89
2023-08-28,000503,11.1,11.28,10.72,10.72,14825194,163788615.67
2023-08-29,000503,10.77,11.11,10.74,11.05,8799463,96561816.04
2023-08-30,000503,11.11,11.53,11.11,11.32,12130361,137320504.17
2023-08-31,000503,11.25,11.37,11.08,11.23,7684968,86024807.22
2023-09-01,000503,11.32,11.5,11.17,11.36,7750363,87888634.38
2023-09-04,000503,11.37,11.46,11.28,11.46,6926038,78829469.73
2023-09-05,000503,11.38,11.49,11.24,11.26,6152100,69895258.21
2023-09-06,000503,11.19,11.26,11.03,11.21,5294881,59143005.01
2023-09-07,000503,11.2,11.21,11.01,11.02,5387900,59740178.0
2023-09-08,000503,11.01,11.05,10.75,10.78,8574681,93290610.81
2023-09-11,000503,10.78,11.12,10.72,11.08,8467400,92899585.14
2023-09-12,000503,11.08,11.14,10.87,10.9,5645600,61858527.0
2023-09-13,000503,10.91,10.92,10.62,10.74,6264100,67067292.0
2023-09-14,000503,10.66,10.75,10.57,10.71,5277500,56223223.0
2023-09-15,000503,10.72,10.78,10.62,10.71,3921574,41979440.76
2023-09-18,000503,10.72,10.96,10.62,10.86,6045813,65221956.77
2023-09-19,000503,10.82,10.88,10.61,10.67,4995318,53520245.49
2023-09-20,000503,10.71,10.76,10.54,10.57,3742979,39844333.92
2023-09-21,000503,10.57,10.68,10.4,10.44,4953856,52020112.55
2023-09-22,000503,10.47,10.61,10.36,10.6,5527324,58231852.35
2023-09-25,000503,10.6,10.74,10.41,10.42,6053176,63573856.32
2023-09-26,000503,10.4,10.57,10.39,10.49,4532360,47548093.22
2023-09-27,000503,10.48,11.1,10.41,10.9,13760943,148988040.64
2023-09-28,000503,10.86,10.96,10.68,10.7,6820300,73490952.0
2023-10-09,000503,10.71,10.83,10.53,10.75,7557789,80541406.36
2023-10-10,000503,10.79,10.89,10.64,10.66,5525681,59461461.33
2023-10-11,000503,10.66,10.92,10.65,10.8,6605518,71451254.47
2023-10-12,000503,10.83,11.1,10.82,10.99,9592817,105539613.28
2023-10-13,000503,10.91,11.05,10.78,10.83,7752392,84386227.53
2023-10-16,000503,10.79,10.9,10.71,10.78,5550400,59943614.01
2023-10-17,000503,10.78,10.82,10.53,10.62,5462805,58015092.23
2023-10-18,000503,10.66,10.66,10.23,10.51,8227095,85626084.36
2023-10-19,000503,10.41,10.62,10.34,10.36,4585111,48033942.05
2023-10-20,000503,10.36,10.43,10.01,10.04,8395346,85355756.9
2023-10-23,000503,10.05,10.25,9.86,9.98,8951863,89773049.66
2023-10-24,000503,10.03,10.11,9.83,10.02,8048135,80189608.35
2023-10-25,000503,10.06,10.44,9.98,10.11,8763514,89569569.44
2023-10-26,000503,10.05,10.1,9.86,10.01,6319753,63002653.59
2023-10-27,000503,10.03,10.32,9.87,10.24,8661838,87732892.72
2023-10-30,000503,10.23,10.44,10.15,10.39,8827411,91572703.3
2023-10-31,000503,10.41,10.52,10.26,10.33,6337800,65656940.0
2023-11-01,000503,10.4,10.62,10.27,10.54,10170455,106212239.73
2023-11-02,000503,10.61,11.25,10.61,10.64,22459650,246720969.03
2023-11-03,000503,10.78,11.25,10.74,10.99,18846945,208315544.04
2023-11-06,000503,11.08,11.37,11.03,11.32,14906897,167432187.09
2023-11-07,000503,11.3,11.31,10.96,11.0,17330362,191675413.66
2023-11-08,000503,11.02,11.36,11.02,11.34,18129037,204133910.22
2023-11-09,000503,11.3,11.62,11.23,11.26,15490348,176573348.29
2023-11-10,000503,11.26,12.08,11.17,11.55,32622420,377941772.26
2023-11-13,000503,12.5,12.71,12.06,12.71,45494601,570473917.17
2023-11-14,000503,13.38,13.98,13.2,13.5,123244726,1681880893.25
2023-11-15,000503,13.42,14.79,13.31,13.61,109115202,1511760191.03
2023-11-16,000503,13.61,13.79,13.05,13.09,61469844,819799795.7
2023-11-17,000503,13.3,14.24,13.18,13.95,64527575,883833855.01
2023-11-20,000503,14.7,15.2,14.1,14.88,77445191,1137134351.24
2023-11-21,000503,14.76,14.89,14.28,14.41,50137713,728533373.89
2023-11-22,000503,14.77,15.83,14.56,14.63,70152042,1054115830.35
2023-11-23,000503,14.9,15.0,14.2,14.51,50566917,736540048.1
2023-11-24,000503,14.4,14.59,13.65,13.99,55757076,786896657.14
2023-11-27,000503,14.0,14.55,13.62,13.72,47938018,673399979.79
2023-11-28,000503,13.88,14.65,13.6,14.58,50354729,711810548.69
2023-11-29,000503,14.39,14.6,14.0,14.14,34823605,496588864.1
2023-11-30,000503,14.14,14.47,13.9,14.14,28173819,399629586.84
2023-12-01,000503,14.13,14.65,14.0,14.28,21539796,307478444.27
2023-12-04,000503,14.48,15.14,14.37,14.56,49375571,729213904.07
2023-12-05,000503,14.4,14.9,14.26,14.27,34023395,493048066.57
2023-12-06,000503,14.0,14.45,14.0,14.28,27111754,386086542.19
2023-12-07,000503,14.05,14.24,13.7,14.0,31654349,441527680.3
2023-12-08,000503,14.0,14.48,13.93,14.0,23140696,328067414.58
2023-12-11,000503,14.01,14.3,13.7,14.23,23151649,325006801.97
2023-12-12,000503,14.23,14.4,14.0,14.27,16555900,235294470.67
2023-12-13,000503,14.26,14.34,13.9,13.9,15562421,219626315.42
2023-12-14,000503,14.07,14.24,13.8,13.85,16494291,230852557.85
2023-12-15,000503,13.82,13.97,13.56,13.65,17534300,239690024.0
2023-12-18,000503,13.69,13.93,13.3,13.35,21041953,285155793.98
2023-12-19,000503,13.19,13.36,13.08,13.2,15847745,209098774.65
2023-12-20,000503,13.27,13.27,12.65,12.74,21880001,281048996.74
2023-12-21,000503,12.53,12.71,12.47,12.63,15953073,200748636.68
2023-12-22,000503,12.63,12.64,12.1,12.17,19162818,236055328.76
2023-12-25,000503,12.43,12.97,11.99,12.97,25407689,315463227.72
2023-12-26,000503,12.98,12.98,12.42,12.5,29916710,375952323.44
2023-12-27,000503,12.5,13.37,12.41,13.25,37706673,487093826.82
2023-12-28,000503,13.24,13.24,12.79,13.06,30538223,397741919.71
2023-12-29,000503,13.06,13.48,13.02,13.18,22190358,292625387.64
2024-01-02,000503,13.17,13.17,12.67,12.83,18207300,233839413.0
2024-01-03,000503,12.79,12.88,12.43,12.53,13942672,175689442.72
2024-01-04,000503,12.49,12.63,12.37,12.53,10399172,129958701.64
2024-01-05,000503,12.68,12.79,12.05,12.17,14987666,184832740.94
2024-01-08,000503,12.16,12.24,11.79,11.89,14084602,167973923.73
2024-01-09,000503,12.01,12.07,11.7,11.9,12608457,149965497.24
2024-01-10,000503,11.9,11.97,11.68,11.7,7835943,92388333.47
2024-01-11,000503,11.75,12.04,11.69,11.97,11305623,134541990.7
2024-01-12,000503,11.91,12.38,11.74,11.75,16881022,203222511.41
2024-01-15,000503,11.68,11.89,11.59,11.75,8664746,101464260.33
2024-01-16,000503,11.71,11.74,11.42,11.65,10587532,122447996.84
2024-01-17,000503,11.64,11.7,11.26,11.38,7291097,83609951.8
2024-01-18,000503,11.31,11.31,10.82,11.15,17222852,189976567.02
2024-01-19,000503,11.16,11.22,10.93,11.0,9280653,102627606.1
2024-01-22,000503,11.01,11.06,10.16,10.27,14253590,151133610.69
2024-01-23,000503,10.27,10.43,10.06,10.34,14112956,144936505.16
2024-01-24,000503,10.42,10.49,10.02,10.44,13364397,137306454.27
2024-01-25,000503,10.49,11.14,10.38,11.11,20538037,223239859.01
2024-01-26,000503,11.11,11.63,11.09,11.16,20284809,230209796.66
2024-01-29,000503,11.16,11.27,10.67,10.68,15933976,173512154.16
2024-01-30,000503,10.5,11.08,10.18,10.24,14133328,147378393.84
2024-01-31,000503,10.1,10.43,9.68,9.7,18336265,182939851.21
2024-02-01,000503,9.7,10.02,9.55,9.61,15608781,151994285.27
2024-02-02,000503,9.69,9.89,8.65,9.03,27770977,255878100.43
2024-02-05,000503,8.95,9.03,8.13,8.14,31122467,261689603.53
2024-02-06,000503,7.89,8.64,7.67,8.44,30638511,249237267.72
2024-02-07,000503,8.5,9.28,8.41,8.98,41187448,370557958.37
2024-02-08,000503,8.97,9.37,8.6,9.26,34185728,311755569.64
2024-02-19,000503,9.35,9.55,9.21,9.47,22508482,210630685.84
2024-02-20,000503,9.47,9.8,9.23,9.71,18667461,179634488.17
2024-02-21,000503,9.61,9.93,9.49,9.67,16888340,164491191.17
2024-02-22,000503,9.72,10.13,9.62,10.12,17206424,171627765.64
2024-02-23,000503,10.09,10.25,9.96,10.23,16143456,163272698.29
2024-02-26,000503,10.23,10.59,10.15,10.4,16792224,174266678.12
2024-02-27,000503,10.28,10.58,10.24,10.57,15251501,158881329.37
2024-02-28,000503,10.57,10.81,9.9,9.9,25060965,259479145.35
2024-02-29,000503,9.85,10.35,9.81,10.34,16574100,168509285.0
2024-03-01,000503,10.34,10.56,10.23,10.39,16184515,167524922.4
2024-03-04,000503,10.39,10.62,10.07,10.58,25513964,264067496.6
2024-03-05,000503,10.41,10.49,10.13,10.19,19589780,200767436.22
2024-03-06,000503,10.1,10.2,9.91,10.07,14864767,149582390.28
2024-03-07,000503,10.08,10.15,9.74,9.76,14509227,143794192.07
2024-03-08,000503,9.81,9.9,9.5,9.72,18165957,175576751.96
2024-03-11,000503,9.68,10.15,9.63,10.14,19962899,199734744.87
2024-03-12,000503,10.05,10.42,10.0,10.38,23352325,238739764.77
2024-03-13,000503,10.3,10.89,10.29,10.63,28684200,307001384.4
2024-03-14,000503,10.52,10.7,10.17,10.33,21685657,226267362.64
2024-03-15,000503,10.31,10.54,10.16,10.5,12951791,134272763.86
2024-03-18,000503,10.65,11.25,10.65,11.18,35427318,389638503.52
2024-03-19,000503,11.05,11.41,11.05,11.1,27395695,307324430.37
2024-03-20,000503,11.09,11.34,10.95,11.21,22370911,249684072.88
2024-03-21,000503,11.15,11.3,10.92,10.98,18803869,208597767.84
2024-03-22,000503,10.95,10.99,10.53,10.8,19916968,213910833.5
