日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-03-14,600588,28.19776176,28.57665672,27.5197392,27.94848876,82996951,2331358132.67
2023-03-15,600588,28.10802348,28.17781992,27.09098964,27.34026264,41822142,1152113133.04
2023-03-16,600588,27.42003,27.5695938,26.88160032,26.98130952,43549293,1188138095.42
2023-03-17,600588,27.19069884,28.73619144,26.8217748,28.13793624,96409086,2702275325.21
2023-03-20,600588,26.94142584,26.95139676,25.3261368,25.3261368,118603774,3034837451.96
2023-03-21,600588,25.40590416,25.7748282,24.179481,25.2264276,86131548,2170957564.96
2023-03-22,600588,24.9273,24.9273,23.79061512,24.15953916,93595151,2272308086.6
2023-03-23,600588,23.92023708,24.85750356,23.5313712,24.8275908,88935188,2162385533.21
2023-03-24,600588,24.58828872,26.15372316,24.48857952,25.91442108,104506886,2659949223.85
2023-03-27,600588,25.98421752,26.3232288,24.5284632,25.176573,87757588,2228155469.92
2023-03-28,600588,25.18654392,25.9742466,24.70793976,25.1267184,61372694,1562892285.41
2023-03-29,600588,24.96718368,25.10677656,24.06980088,24.28916112,65867947,1617212029.57
2023-03-30,600588,24.1296264,24.428754,23.55131304,23.67096408,55111604,1320641342.02
2023-03-31,600588,23.72081868,25.4757006,23.40174924,25.0768638,84557707,2084065583.36
2023-04-03,600588,24.95721276,26.28334512,24.84753264,26.04404304,89878434,2311374045.85
2023-04-04,600588,26.23349052,26.8716294,25.63523532,26.30328696,78159376,2058694919.05
2023-04-06,600588,25.7748282,26.14375224,25.40590416,25.6252644,50842922,1308375361.05
2023-04-07,600588,25.74491544,26.2733742,25.45575876,26.11383948,45620449,1189039992.42
2023-04-10,600588,26.1238104,26.34317064,24.40881216,24.45866676,51628901,1308489635.13
2023-04-11,600588,24.5284632,25.19651484,24.39884124,24.6281724,37008772,917656385.49
2023-04-12,600588,24.43872492,25.50561336,24.3290448,25.0270092,39036152,978975905.18
2023-04-13,600588,24.8774454,25.20648576,24.2791902,24.3788994,38851061,961127230.92
2023-04-14,600588,24.3788994,24.94724184,23.81055696,24.3290448,34438499,839445083.36
2023-04-17,600588,24.25924836,24.54840504,23.64105132,23.92023708,34589386,831718867.13
2023-04-18,600588,23.92023708,24.06980088,23.4815166,23.72081868,38126236,906650909.4
2023-04-19,600588,23.72081868,24.2791902,23.60116764,23.77067328,35705555,858189706.69
2023-04-20,600588,23.89032432,24.00997536,23.02285428,23.3319528,40382726,947204188.29
2023-04-21,600588,23.8803534,25.0270092,22.683843,22.77358128,80394304,1920714746.51
2023-04-24,600588,22.7835522,22.81346496,21.8861694,22.11550056,44249666,987841599.31
2023-04-25,600588,21.95596584,22.31491896,21.36768156,21.61695456,39401307,859293172.06
2023-04-26,600588,21.52721628,21.82634388,21.01869936,21.34773972,32359663,695027069.45
2023-04-27,600588,21.21811776,21.65683824,20.84919372,21.0884958,29813384,634714137.13
2023-04-28,600588,21.0884958,21.66680916,21.05858304,21.54715812,23071481,496460256.72
2023-05-04,600588,21.1383504,21.46739076,20.42044416,20.76942636,37344253,777600785.74
2023-05-05,600588,20.7395136,21.37765248,20.689659,21.06855396,28029775,592089736.61
2023-05-08,600588,21.1383504,21.3876234,20.8890774,21.2380596,21608229,458151394.0
2023-05-09,600588,21.2380596,21.42750708,20.938932,20.938932,20915902,443871065.86
2023-05-10,600588,21.04861212,21.188205,20.6398044,20.80931004,18149852,379899734.28
2023-05-11,600588,20.90901924,21.00872844,20.56003704,20.57000796,12256858,254095068.31
2023-05-12,600588,20.6,20.64,20.1,20.19,16790082,341275739.69
2023-05-15,600588,20.18,20.57,19.93,20.53,19243330,388936285.35
2023-05-16,600588,20.53,20.58,20.02,20.08,13743786,278387295.34
2023-05-17,600588,20.08,20.25,19.88,20.01,14580516,292265457.43
2023-05-18,600588,20.02,20.3,19.95,20.1,14126570,284611770.69
2023-05-19,600588,20.08,20.29,19.9,20.07,16432928,330069030.6
2023-05-22,600588,20.07,20.12,19.71,20.0,13018208,258868298.54
2023-05-23,600588,19.95,20.04,19.71,19.71,12084364,239729031.87
2023-05-24,600588,19.61,19.82,19.38,19.63,15423749,302568840.3
2023-05-25,600588,19.63,19.8,19.24,19.43,15661185,304776371.44
2023-05-26,600588,19.43,19.54,19.24,19.42,10773208,208711981.6
2023-05-29,600588,19.42,19.57,19.04,19.26,15916580,306993803.59
2023-05-30,600588,19.25,19.58,18.95,19.58,17551372,339294454.1
2023-05-31,600588,19.5,20.08,19.47,19.88,25067130,497681565.23
2023-06-01,600588,19.72,20.8,19.69,20.43,33427069,682657843.88
2023-06-02,600588,20.45,20.79,20.31,20.65,21928407,451958495.31
2023-06-05,600588,20.68,20.76,20.45,20.46,17213475,354209161.4
2023-06-06,600588,21.03,21.18,19.96,20.07,45794322,936886947.94
2023-06-07,600588,20.06,20.69,19.7,20.43,26100632,531824948.66
2023-06-08,600588,20.27,20.31,19.7,20.0,22021258,439334525.63
2023-06-09,600588,20.0,20.53,19.86,20.44,24392920,494119974.94
2023-06-12,600588,20.44,20.69,20.3,20.54,19035602,391086725.66
2023-06-13,600588,20.53,21.1,20.37,21.05,28707405,600114036.16
2023-06-14,600588,21.1,21.21,20.81,20.99,19065624,400323352.44
2023-06-15,600588,20.98,21.09,20.74,20.91,17659083,369359197.66
2023-06-16,600588,20.93,21.94,20.7,21.71,38993175,837519830.03
2023-06-19,600588,21.77,23.08,21.6,22.76,59193950,1328435369.53
2023-06-20,600588,22.61,23.51,22.5,23.13,48215517,1115438665.22
2023-06-21,600588,23.36,23.54,22.5,22.52,34188063,781665583.88
2023-06-26,600588,22.36,22.58,21.5,21.61,32704105,716651035.11
2023-06-27,600588,21.67,21.7,20.78,21.12,29184421,615837291.73
2023-06-28,600588,21.08,21.08,19.99,20.41,27568259,561261326.98
2023-06-29,600588,20.34,20.8,20.01,20.66,25520560,520924183.74
2023-06-30,600588,20.58,21.23,20.4,20.5,30735240,636766174.44
2023-07-03,600588,20.65,20.75,19.99,20.6,22512134,459585095.79
2023-07-04,600588,20.46,20.78,20.44,20.73,16957936,350194915.86
2023-07-05,600588,20.7,20.88,20.21,20.23,21254286,434886031.24
2023-07-06,600588,20.12,20.47,20.05,20.06,17189892,347179095.59
2023-07-07,600588,20.01,20.14,19.55,19.94,20860012,413795412.86
2023-07-10,600588,20.04,20.09,19.77,19.81,18613652,369879930.82
2023-07-11,600588,19.81,19.95,19.79,19.88,10478095,208233377.6
2023-07-12,600588,19.96,19.96,19.29,19.31,23207179,454259598.96
2023-07-13,600588,19.44,19.65,19.28,19.51,21910227,427398828.97
2023-07-14,600588,19.44,19.67,19.18,19.2,28510721,552505930.63
2023-07-17,600588,18.88,19.5,18.65,19.39,22004258,423003571.09
2023-07-18,600588,19.28,19.42,18.9,18.93,28165483,536349308.94
2023-07-19,600588,18.8,19.17,18.76,18.83,22929948,433648099.94
2023-07-20,600588,18.83,18.86,18.35,18.39,29814679,551540807.95
2023-07-21,600588,18.25,18.44,18.09,18.11,22471273,409419505.32
2023-07-24,600588,18.05,18.28,18.04,18.14,15483375,280963850.97
2023-07-25,600588,18.32,18.91,18.28,18.84,34662852,643707601.39
2023-07-26,600588,18.66,18.8,18.39,18.48,23925225,442725599.53
2023-07-27,600588,18.47,18.6,18.12,18.17,24503585,448932795.34
2023-07-28,600588,18.17,18.64,18.0,18.61,29700875,546056752.58
2023-07-31,600588,18.55,19.24,18.53,18.87,37088889,699089231.63
2023-08-01,600588,18.79,19.15,18.72,18.96,18037899,341412549.9
2023-08-02,600588,18.9,19.12,18.86,19.06,13271551,252255731.35
2023-08-03,600588,19.0,19.25,18.86,19.25,16194779,308804300.19
2023-08-04,600588,19.25,19.74,19.2,19.45,26967454,526382062.15
2023-08-07,600588,19.45,19.56,19.24,19.37,14419509,279626335.37
2023-08-08,600588,19.4,19.49,19.25,19.31,12366944,239688191.89
2023-08-09,600588,19.28,19.64,19.22,19.31,12347862,239646048.7
2023-08-10,600588,19.21,19.38,19.15,19.32,9586191,184635925.3
2023-08-11,600588,19.38,19.39,18.83,18.84,14303827,273079463.6
2023-08-14,600588,18.7,19.23,18.48,19.18,18283080,346834163.76
2023-08-15,600588,19.21,19.23,18.45,18.67,23439887,438120370.47
2023-08-16,600588,18.67,18.71,18.3,18.34,13951447,257376120.49
2023-08-17,600588,18.31,18.34,18.08,18.18,15144908,275504895.47
2023-08-18,600588,18.12,18.2,17.1,17.1,40957651,715304691.4
2023-08-21,600588,17.1,17.44,16.95,17.05,20559201,354106196.18
2023-08-22,600588,17.24,17.84,17.11,17.75,28684441,500788933.34
2023-08-23,600588,17.74,17.76,17.28,17.31,18939962,331987586.7
2023-08-24,600588,17.4,17.71,17.28,17.45,19147583,335054042.19
2023-08-25,600588,17.3,17.36,16.8,16.89,20193301,343233812.78
2023-08-28,600588,17.94,17.97,16.95,17.04,25308114,441714574.29
2023-08-29,600588,17.04,17.59,16.98,17.46,16970485,294399600.63
2023-08-30,600588,17.5,17.98,17.48,17.85,22606378,402359007.78
2023-08-31,600588,17.9,18.3,17.88,18.15,22589570,409847758.76
2023-09-01,600588,18.17,18.17,17.85,17.97,11602236,208431441.71
2023-09-04,600588,18.02,18.12,17.78,18.1,13572717,244272784.93
2023-09-05,600588,18.0,18.25,17.84,17.88,10976700,197363262.0
2023-09-06,600588,17.8,17.88,17.58,17.84,8709243,154705299.61
2023-09-07,600588,17.75,17.8,17.3,17.32,17447139,305127793.44
2023-09-08,600588,17.4,17.43,16.96,17.12,14209186,243280409.9
2023-09-11,600588,17.16,17.57,16.95,17.36,15634654,269683516.94
2023-09-12,600588,17.39,17.62,17.26,17.51,11254322,196669599.28
2023-09-13,600588,17.44,17.44,16.92,17.02,17602758,301000795.55
2023-09-14,600588,17.0,17.05,16.66,16.8,15712054,264378430.67
2023-09-15,600588,16.79,17.19,16.75,16.89,14653252,248252144.88
2023-09-18,600588,16.83,17.35,16.68,17.09,17020661,291337454.88
2023-09-19,600588,17.12,17.17,16.68,16.73,15068154,253423031.95
2023-09-20,600588,16.69,16.75,16.53,16.6,11801061,196275789.16
2023-09-21,600588,16.51,16.68,16.38,16.39,12003930,197814679.32
2023-09-22,600588,16.31,16.9,16.28,16.86,18145532,303976453.29
2023-09-25,600588,17.1,17.1,16.24,16.32,24836417,408274390.1
2023-09-26,600588,16.26,16.66,16.25,16.44,14177626,233726712.76
2023-09-27,600588,16.4,16.72,16.36,16.54,12086356,200238840.45
2023-09-28,600588,16.62,16.63,16.41,16.62,10752233,177785873.74
2023-10-09,600588,16.61,17.01,16.48,16.88,14464676,242665158.47
2023-10-10,600588,16.88,16.97,16.74,16.76,12935260,217843751.55
2023-10-11,600588,16.82,17.65,16.66,17.3,26408251,455843947.67
2023-10-12,600588,17.33,17.51,17.14,17.24,13514844,233481541.08
2023-10-13,600588,17.15,17.2,16.9,17.0,12628307,214940485.56
2023-10-16,600588,17.05,17.1,16.48,16.59,18183826,303483892.55
2023-10-17,600588,16.61,16.73,16.46,16.71,9769404,162353360.67
2023-10-18,600588,16.61,16.61,15.94,16.32,21534170,349335370.17
2023-10-19,600588,16.15,16.61,16.0,16.03,18602904,302950021.49
2023-10-20,600588,15.95,16.0,15.3,15.36,23637941,367915529.11
2023-10-23,600588,15.27,15.57,15.11,15.27,18352916,281178255.81
2023-10-24,600588,15.3,15.6,14.96,15.37,15612765,239308943.37
2023-10-25,600588,15.42,15.83,15.3,15.48,18086520,281552954.93
2023-10-26,600588,15.33,15.7,15.28,15.68,14061890,218417304.22
2023-10-27,600588,15.6,16.25,15.43,16.14,22825982,363298152.44
2023-10-30,600588,16.01,16.52,15.84,16.43,18796547,305756960.09
2023-10-31,600588,16.43,16.53,16.21,16.37,13843934,225994469.62
2023-11-01,600588,16.36,16.48,16.23,16.27,9913102,161968550.91
2023-11-02,600588,16.28,16.43,16.18,16.18,9199893,149921360.32
2023-11-03,600588,16.25,16.7,16.2,16.55,15166769,250500516.83
2023-11-06,600588,16.65,17.18,16.62,17.16,19382723,330213548.6
2023-11-07,600588,17.16,17.35,16.98,17.17,16203467,278097279.31
2023-11-08,600588,17.17,17.75,17.13,17.52,27946075,489646450.91
2023-11-09,600588,17.48,17.58,17.23,17.29,11725297,203660742.27
2023-11-10,600588,17.22,17.26,17.06,17.13,10169212,174443282.98
2023-11-13,600588,17.24,17.58,17.2,17.43,12961673,225993982.4
2023-11-14,600588,17.5,17.77,17.43,17.57,11791341,207511593.31
2023-11-15,600588,17.77,17.88,17.57,17.65,14408762,254852529.7
2023-11-16,600588,17.61,17.74,17.45,17.45,9746899,171184769.38
2023-11-17,600588,17.43,17.69,17.3,17.47,12102448,211453469.25
2023-11-20,600588,17.6,18.11,17.48,17.87,19980430,356229152.35
2023-11-21,600588,17.9,17.99,17.63,17.77,13479058,239921897.0
2023-11-22,600588,17.74,17.86,17.6,17.6,9641779,170842428.09
2023-11-23,600588,17.58,17.74,17.28,17.68,10886965,191315155.59
2023-11-24,600588,17.64,17.64,17.23,17.31,10744613,186666271.56
2023-11-27,600588,17.24,17.39,17.07,17.22,10023424,172538849.91
2023-11-28,600588,17.19,17.26,16.88,17.08,10620300,180798604.92
2023-11-29,600588,17.01,17.06,16.82,16.89,11264527,190439743.99
2023-11-30,600588,16.81,16.89,16.61,16.71,13821328,230979455.91
2023-12-01,600588,16.73,17.3,16.55,17.16,17062082,288684067.16
2023-12-04,600588,17.14,17.58,17.13,17.31,14016948,243903115.07
2023-12-05,600588,17.22,17.3,16.67,16.67,12380430,209506610.1
2023-12-06,600588,16.61,16.99,16.43,16.85,10160949,170175422.16
2023-12-07,600588,16.76,17.36,16.75,17.24,15030384,256990461.56
2023-12-08,600588,17.29,18.1,17.29,17.94,35529949,635740123.58
2023-12-11,600588,17.95,18.1,17.61,18.06,18657804,333386346.23
2023-12-12,600588,18.04,18.18,17.9,18.1,12179023,219856177.45
2023-12-13,600588,18.1,18.36,17.97,18.01,13125996,237880641.58
2023-12-14,600588,18.16,18.46,18.09,18.12,13951261,254782072.73
2023-12-15,600588,18.2,18.25,17.76,17.81,14748369,264121180.07
2023-12-18,600588,17.75,17.87,17.48,17.58,12289880,216855185.79
2023-12-19,600588,17.59,17.8,17.32,17.73,10238605,180160695.65
2023-12-20,600588,17.71,17.79,16.94,17.05,15717015,271908699.65
2023-12-21,600588,17.0,17.37,16.91,17.29,12980973,222255435.81
2023-12-22,600588,17.13,17.34,16.55,17.09,23737584,402527923.24
2023-12-25,600588,16.9,17.12,16.73,16.78,9087726,153388110.18
2023-12-26,600588,16.78,16.84,16.44,16.7,9770833,162106427.49
2023-12-27,600588,16.72,17.25,16.6,16.61,12953212,217981082.74
2023-12-28,600588,16.6,17.65,16.51,17.48,19988693,344558855.38
2023-12-29,600588,17.57,17.87,17.49,17.79,14434110,255758995.34
2024-01-02,600588,17.8,17.85,17.4,17.4,10793000,189012292.2
2024-01-03,600588,17.62,18.28,17.12,17.28,24274622,425743033.82
2024-01-04,600588,17.42,17.45,16.7,16.91,12974028,220097773.15
2024-01-05,600588,16.91,17.0,16.38,16.49,14989769,249433229.22
2024-01-08,600588,16.39,16.39,15.73,15.76,24397679,388620018.32
2024-01-09,600588,15.76,16.0,15.07,15.31,29691015,459597651.03
2024-01-10,600588,15.25,15.41,14.84,15.03,20012042,302336319.05
2024-01-11,600588,15.09,15.34,14.78,14.93,33451208,501811335.77
2024-01-12,600588,14.93,14.93,13.6,14.05,63336616,897804280.14
2024-01-15,600588,13.89,14.17,13.77,13.9,32422644,451813508.77
2024-01-16,600588,13.85,13.86,13.26,13.53,46816621,628901059.71
2024-01-17,600588,13.49,13.53,13.2,13.2,23965800,319795463.92
2024-01-18,600588,13.16,13.43,12.91,13.38,29982289,393469678.3
2024-01-19,600588,13.27,13.5,13.12,13.16,24806134,329032908.24
2024-01-22,600588,13.17,13.2,12.45,12.6,31294509,401410135.63
2024-01-23,600588,12.58,13.01,12.38,12.9,25501009,323712138.05
2024-01-24,600588,12.96,13.0,12.35,12.67,40220153,504701172.02
2024-01-25,600588,12.63,13.03,12.48,12.96,29629544,379887583.2
2024-01-26,600588,12.89,12.98,12.6,12.66,24231513,309480507.55
2024-01-29,600588,12.52,12.74,12.32,12.33,28183982,351577558.05
2024-01-30,600588,12.34,12.43,11.86,11.91,33110736,399653516.24
2024-01-31,600588,11.84,11.91,11.13,11.19,47302525,540784469.84
2024-02-01,600588,11.16,11.59,10.94,11.21,37623819,423559034.26
2024-02-02,600588,11.26,11.38,10.26,10.71,52143711,562266443.67
2024-02-05,600588,10.9,10.9,9.71,9.92,68285544,686630531.75
2024-02-06,600588,10.03,10.76,9.83,10.64,48850912,504637080.33
2024-02-07,600588,10.7,11.16,10.69,10.9,50670469,552900871.34
2024-02-08,600588,11.04,11.43,10.69,11.39,49260989,547968112.19
2024-02-19,600588,11.54,11.65,11.16,11.48,48700127,553484868.03
2024-02-20,600588,11.4,11.56,11.19,11.53,26173765,299055123.12
2024-02-21,600588,11.4,12.13,11.33,11.79,35435220,418204344.95
2024-02-22,600588,11.79,12.28,11.75,12.17,33010370,398968752.79
2024-02-23,600588,12.19,12.33,12.0,12.27,29576283,359322024.96
2024-02-26,600588,12.2,12.45,12.16,12.28,32421462,399673423.79
2024-02-27,600588,12.2,12.81,12.08,12.81,43010433,535994297.65
2024-02-28,600588,12.7,13.12,12.15,12.16,44624697,565026902.22
2024-02-29,600588,12.07,12.68,12.01,12.67,32011266,399989174.97
2024-03-01,600588,12.68,13.13,12.6,13.11,32941744,426924728.95
2024-03-04,600588,13.19,13.27,12.76,12.91,30032423,389302746.06
2024-03-05,600588,12.8,12.99,12.6,12.68,25903219,330995621.05
2024-03-06,600588,12.63,12.85,12.41,12.6,22405888,282246861.66
2024-03-07,600588,12.63,12.76,12.2,12.2,22419001,277987558.02
2024-03-08,600588,12.25,12.37,12.05,12.3,19717727,240565067.46
2024-03-11,600588,12.22,12.6,12.16,12.6,24173829,300111719.1
2024-03-12,600588,12.71,12.88,12.56,12.82,27797906,354432676.78
2024-03-13,600588,12.93,13.19,12.8,13.02,31640983,411401420.88
2024-03-14,600588,13.0,13.0,12.53,12.7,24759248,315509801.04
2024-03-15,600588,12.74,12.88,12.42,12.84,21831184,274926983.3
2024-03-18,600588,12.87,13.13,12.8,13.12,29077062,378372741.25
2024-03-19,600588,13.12,13.34,13.0,13.08,22002591,289609803.38
2024-03-20,600588,13.08,13.32,13.02,13.22,22723031,299844236.72
2024-03-21,600588,13.39,14.25,13.36,13.46,63276909,865768358.56
2024-03-22,600588,13.41,13.46,12.91,13.14,38442868,505861047.5
2024-03-25,600588,13.13,13.21,12.63,12.63,27882651,360023621.3
2024-03-26,600588,12.56,12.72,12.15,12.3,28434916,352432815.87
2024-03-27,600588,12.3,12.33,11.61,11.62,28125479,334049888.56
2024-03-28,600588,11.62,12.19,11.53,12.06,26549459,316944870.99
2024-03-29,600588,12.05,12.08,11.75,11.95,17025174,202293287.23
2024-04-01,600588,11.95,13.0,11.94,12.78,44358603,558473249.69
2024-04-02,600588,12.78,12.78,12.25,12.32,28753013,356817276.35
2024-04-03,600588,12.35,12.37,11.6,11.71,39904652,473034991.0
2024-04-08,600588,11.71,11.72,11.37,11.39,23300685,267389650.78
2024-04-09,600588,11.36,11.62,11.35,11.6,14605668,168182359.7
2024-04-10,600588,11.6,11.61,11.18,11.29,18444842,208572909.66
2024-04-11,600588,11.2,11.5,11.16,11.33,16420609,186807782.83
2024-04-12,600588,11.33,11.45,11.18,11.2,15344559,173230036.76
2024-04-15,600588,11.2,11.39,10.95,11.09,21938018,244740313.41
2024-04-16,600588,11.0,11.11,10.73,10.76,25258562,275337508.56
2024-04-17,600588,10.9,11.21,10.87,11.12,24066336,265929904.87
2024-04-18,600588,11.1,11.29,10.87,11.04,23037287,255762214.04
2024-04-19,600588,10.98,11.09,10.78,10.87,18899884,205904237.94
2024-04-22,600588,11.05,11.4,10.67,11.08,27869710,307433752.67
2024-04-23,600588,11.1,11.25,11.04,11.12,18506903,205774090.85
2024-04-24,600588,11.05,11.4,11.03,11.4,20250332,228247534.51
2024-04-25,600588,11.38,11.64,11.2,11.47,20123854,230965216.67
2024-04-26,600588,11.44,11.76,11.42,11.75,21620371,251981280.59
2024-04-29,600588,11.6,11.93,11.6,11.82,30510058,360083763.37
2024-04-30,600588,11.87,11.87,11.5,11.64,24721663,287952913.89
2024-05-06,600588,11.82,12.07,11.73,11.76,27705882,329990322.25
2024-05-07,600588,11.76,11.9,11.69,11.81,19272074,227307593.39
2024-05-08,600588,11.72,11.85,11.55,11.58,16746400,195117755.75
2024-05-09,600588,11.63,11.89,11.6,11.82,16069121,189216165.12
2024-05-10,600588,11.85,11.93,11.56,11.61,17609323,205543917.29
2024-05-13,600588,11.49,11.64,11.3,11.4,18893763,216136764.22
2024-05-14,600588,11.43,11.6,11.38,11.49,13594866,155876769.83
2024-05-15,600588,11.45,11.52,11.35,11.44,11953663,136582905.73
2024-05-16,600588,11.44,11.71,11.39,11.49,18352024,212148157.26
2024-05-17,600588,11.51,11.83,11.43,11.83,19117504,223984754.21
2024-05-20,600588,11.83,12.13,11.74,11.99,20295081,243085835.86
2024-05-21,600588,11.99,12.01,11.87,11.91,11832812,141175747.88
2024-05-22,600588,11.87,12.03,11.8,11.99,11613320,138597727.69
2024-05-23,600588,11.96,12.01,11.61,11.65,14338446,168590023.2
2024-05-24,600588,11.64,11.67,11.23,11.23,17877633,203664089.79
2024-05-27,600588,11.28,11.32,10.88,11.13,21328746,235481504.77
2024-05-28,600588,11.12,11.29,10.97,11.11,13411920,149728848.08
2024-05-29,600588,11.1,11.22,11.0,11.03,11033658,122461943.75
2024-05-30,600588,11.0,11.07,10.87,10.99,13747619,150551185.28
2024-05-31,600588,10.99,11.34,10.99,11.25,19484671,218602785.53
2024-06-03,600588,11.2,11.23,10.88,10.93,15713935,172580530.97
2024-06-04,600588,10.84,10.95,10.75,10.87,14600188,157983081.85
2024-06-05,600588,10.88,11.24,10.83,11.14,19403501,215822714.77
2024-06-06,600588,11.14,11.17,10.58,10.62,26203775,282717244.89
2024-06-07,600588,10.7,10.92,10.66,10.77,14797390,159608222.3
2024-06-11,600588,10.75,11.04,10.55,10.99,17922996,194757762.5
2024-06-12,600588,10.99,11.14,10.91,10.92,14790109,163066323.79
2024-06-13,600588,10.96,11.06,10.8,10.92,11467648,125418048.09
2024-06-14,600588,10.93,10.97,10.77,10.92,12916257,140520157.08
2024-06-17,600588,10.93,11.0,10.75,10.87,13804532,150336385.44
2024-06-18,600588,10.89,11.05,10.82,10.92,14537802,159036935.34
2024-06-19,600588,10.93,10.97,10.66,10.72,16549126,178220850.28
2024-06-20,600588,10.7,10.72,10.34,10.36,18049566,189511681.91
2024-06-21,600588,10.36,10.38,10.1,10.31,17963313,184721746.3
2024-06-24,600588,10.26,10.31,10.03,10.09,24818107,252270031.54
2024-06-25,600588,10.15,10.21,9.74,9.85,24289459,240732730.62
2024-06-26,600588,9.83,10.32,9.73,10.3,20424650,204427354.37
2024-06-27,600588,10.25,10.6,10.22,10.29,22835182,237027567.45
2024-06-28,600588,10.33,10.37,9.97,10.0,19228850,195092573.14
2024-07-01,600588,9.96,9.98,9.65,9.82,17794001,174133228.88
2024-07-02,600588,9.95,10.59,9.95,10.26,53328270,549035342.7
2024-07-03,600588,10.39,10.39,9.65,9.66,54734882,539403587.8
2024-07-04,600588,9.66,9.68,9.25,9.28,35187888,331190451.99
2024-07-05,600588,9.29,9.41,9.21,9.34,23012909,214854115.48
2024-07-08,600588,9.31,9.31,8.97,9.0,27962825,253169642.39
2024-07-09,600588,8.99,9.03,8.73,8.92,30829551,274356039.85
2024-07-10,600588,8.8,9.27,8.68,9.08,32323499,293864814.16
2024-07-11,600588,9.2,9.43,9.1,9.41,24542189,228886879.05
2024-07-12,600588,9.35,9.37,9.17,9.19,19100803,176582843.95
2024-07-15,600588,9.17,9.2,8.85,8.88,20454758,183468108.92
2024-07-16,600588,8.95,9.07,8.68,9.03,21002311,186976231.95
2024-07-17,600588,9.0,9.11,8.94,9.02,15650423,141392515.04
2024-07-18,600588,9.0,9.06,8.76,9.02,21296230,189596781.85
2024-07-19,600588,8.94,9.47,8.92,9.36,30979370,287571636.41
2024-07-22,600588,9.49,9.77,9.4,9.68,34883491,336003731.45
2024-07-23,600588,9.61,9.66,9.4,9.41,24397177,233278557.01
2024-07-24,600588,9.38,9.42,9.15,9.2,17944254,166544649.54
2024-07-25,600588,9.17,9.45,9.13,9.26,16134093,149557492.59
2024-07-26,600588,9.3,9.48,9.2,9.3,14817639,138097529.45
2024-07-29,600588,9.3,9.34,9.16,9.19,11714041,108104061.94
2024-07-30,600588,9.14,9.27,9.09,9.23,12673728,116393326.49
2024-07-31,600588,9.2,9.58,9.19,9.58,23385533,221353687.49
2024-08-01,600588,9.59,9.71,9.37,9.45,22528555,213968334.04
2024-08-02,600588,9.38,9.53,9.2,9.26,17522777,164400485.62
2024-08-05,600588,9.2,9.4,9.05,9.06,21080047,193974353.57
2024-08-06,600588,9.14,9.25,9.06,9.18,15918704,145583690.77
2024-08-07,600588,9.17,9.26,9.09,9.2,13692336,125774217.84
2024-08-08,600588,9.12,9.24,8.96,9.19,14740425,134315037.84
2024-08-09,600588,9.22,9.28,8.94,8.94,17434565,158037399.18
2024-08-12,600588,8.89,8.93,8.71,8.75,19966018,175015836.74
2024-08-13,600588,8.76,8.84,8.69,8.79,13284245,116591210.7
2024-08-14,600588,8.79,8.86,8.66,8.67,13474198,117344105.6
2024-08-15,600588,8.66,8.92,8.59,8.8,18524616,162705923.21
2024-08-16,600588,8.82,8.85,8.68,8.68,11267878,98443880.82
2024-08-19,600588,8.68,8.88,8.67,8.7,15500546,135803681.71
2024-08-20,600588,8.69,8.71,8.45,8.47,15923471,135845816.96
2024-08-21,600588,8.44,8.59,8.4,8.44,13169802,111788495.84
2024-08-22,600588,8.43,8.51,8.19,8.21,16392318,136006492.91
2024-08-23,600588,8.24,8.45,8.22,8.38,19231462,160535614.75
2024-08-26,600588,8.43,8.48,8.28,8.31,17275334,144593663.4
2024-08-27,600588,8.29,8.34,8.09,8.13,16182754,132193884.06
2024-08-28,600588,8.14,8.3,8.03,8.24,15570533,127410498.52
2024-08-29,600588,8.19,8.55,8.17,8.44,15115192,126689329.3
2024-08-30,600588,8.45,8.78,8.39,8.71,27606099,239327988.88
2024-09-02,600588,8.71,8.73,8.31,8.32,22555992,191203013.2
2024-09-03,600588,8.33,8.5,8.29,8.47,18094016,152367895.16
2024-09-04,600588,8.4,8.58,8.39,8.45,14201991,120663790.24
2024-09-05,600588,8.5,8.68,8.48,8.61,14884113,128021617.84
2024-09-06,600588,8.62,8.68,8.43,8.45,9216295,78452567.82
2024-09-09,600588,8.41,8.49,8.28,8.35,14065267,117624262.94
2024-09-10,600588,8.37,8.71,8.24,8.64,21361522,181386639.35
2024-09-11,600588,8.63,8.77,8.59,8.76,16249297,141586149.98
2024-09-12,600588,8.76,8.9,8.69,8.7,14818761,129988328.9
2024-09-13,600588,8.71,8.75,8.58,8.59,9243940,79931964.66
2024-09-18,600588,8.58,8.67,8.44,8.55,10260701,87519542.55
2024-09-19,600588,8.32,8.8,8.32,8.73,19227927,165837371.67
2024-09-20,600588,8.73,8.81,8.64,8.76,18462161,161056255.66
2024-09-23,600588,8.76,8.86,8.69,8.75,13176936,115799383.99
2024-09-24,600588,8.78,8.97,8.6,8.97,29675185,262413639.6
2024-09-25,600588,9.15,9.32,9.06,9.1,34111002,313508490.14
2024-09-26,600588,9.06,9.55,9.05,9.54,34997255,326098801.58
2024-09-27,600588,9.71,10.49,9.71,10.45,43590842,441626816.05
2024-09-30,600588,11.18,11.5,11.11,11.5,62732168,715974836.97
2024-10-08,600588,12.65,12.65,12.09,12.65,154046461,1919341627.83
