日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-04-02,300168,20.01,22.12,20.01,22.12,33183649,715183644.75
2020-04-03,300168,22.12,22.6,21.65,21.99,35248744,780646556.73
2020-04-07,300168,22.59,22.85,22.01,22.6,38490881,863262114.34
2020-04-08,300168,22.26,22.56,21.9,22.15,17089884,379571633.7
2020-04-09,300168,22.44,24.12,22.06,23.4,36941094,852339614.22
2020-04-10,300168,23.03,23.41,21.66,22.03,27735638,623994737.65
2020-04-13,300168,22.03,22.07,20.85,21.01,17671824,376746452.9
2020-04-14,300168,21.26,21.69,21.13,21.55,14908592,318998718.13
2020-04-15,300168,21.53,21.85,20.87,20.98,15655736,333157798.4
2020-04-16,300168,20.9,22.23,20.68,21.71,20542955,443581894.16
2020-04-17,300168,21.95,22.59,21.0,21.31,25087324,545966420.12
2020-04-20,300168,21.31,22.15,21.0,21.78,17450274,378774986.26
2020-04-21,300168,21.78,22.59,21.55,22.31,26569759,586217929.03
2020-04-22,300168,22.22,22.55,21.88,22.39,20084036,446312865.84
2020-04-23,300168,22.46,22.69,21.38,21.45,22115491,482592127.34
2020-04-24,300168,21.13,21.73,21.05,21.26,11607490,247322218.71
2020-04-27,300168,21.2,22.03,20.95,21.53,11592616,249712073.13
2020-04-28,300168,21.68,21.8,20.7,21.35,17639794,374898289.8
2020-04-29,300168,21.01,21.68,20.91,21.03,10947426,232377706.32
2020-04-30,300168,21.05,21.91,21.05,21.68,16912842,365565881.03
2020-05-06,300168,21.51,21.74,20.57,21.25,22848359,481422257.84
2020-05-07,300168,21.2,22.1,21.04,21.69,23659872,512498247.5
2020-05-08,300168,21.8,22.43,21.6,21.68,22487983,493812176.97
2020-05-11,300168,21.51,21.55,20.85,20.87,24070145,506714364.98
2020-05-12,300168,20.87,21.24,20.48,21.13,15452823,323221265.84
2020-05-13,300168,21.13,22.12,21.05,22.03,29237331,636747698.98
2020-05-14,300168,21.9,22.07,21.62,21.83,14709387,321066617.42
2020-05-15,300168,21.85,23.04,21.85,22.44,32346019,730685911.67
2020-05-18,300168,22.45,22.93,22.12,22.51,29014124,654615180.94
2020-05-19,300168,22.61,22.88,21.85,21.94,20117406,447118805.08
2020-05-20,300168,21.79,21.87,20.9,21.02,23702251,502054075.14
2020-05-21,300168,21.18,21.38,20.93,21.15,12477374,264466688.58
2020-05-22,300168,21.13,21.21,20.55,20.86,12453961,259535235.01
2020-05-25,300168,20.84,21.16,20.51,21.16,9584652,199574856.14
2020-05-26,300168,21.22,21.35,20.76,20.99,11944091,250293195.78
2020-05-27,300168,21.09,21.09,20.18,20.43,11761206,242472782.24
2020-05-28,300168,20.29,20.6,19.86,20.43,13031636,263219196.39
2020-05-29,300168,20.38,20.58,20.06,20.58,11162914,227246556.7
2020-06-01,300168,20.6,20.76,20.16,20.25,22794675,464795740.64
2020-06-02,300168,20.3,20.3,19.81,19.92,16803182,335257367.74
2020-06-03,300168,20.01,20.41,19.91,19.96,12638604,253961703.42
2020-06-04,300168,19.92,20.2,19.62,19.87,11609748,230911066.64
2020-06-05,300168,19.79,19.91,19.59,19.75,9452387,186063785.67
2020-06-08,300168,19.83,19.91,19.55,19.63,8509000,167602513.68
2020-06-09,300168,19.62,20.19,18.97,19.96,20083043,393975891.96
2020-06-10,300168,19.96,20.15,19.72,19.81,9154077,181992553.95
2020-06-11,300168,19.83,19.94,19.33,19.42,15211441,298576250.85
2020-06-12,300168,19.08,21.29,19.01,21.29,42037750,867708273.36
2020-06-15,300168,20.9,21.54,20.74,20.99,22400586,473138919.53
2020-06-16,300168,21.17,21.3,20.33,20.66,19896196,410804090.65
2020-06-17,300168,20.79,20.79,20.18,20.56,10253271,208932572.09
2020-06-18,300168,20.6,21.07,20.4,20.51,12728413,263478700.4
2020-06-19,300168,20.55,21.83,20.55,21.36,32145300,686315625.94
2020-06-22,300168,21.49,21.71,21.19,21.56,16947420,364771090.39
2020-06-23,300168,22.11,22.93,21.25,22.52,33662897,746060425.83
2020-06-24,300168,22.95,23.68,22.49,22.51,29326010,675631684.86
2020-06-29,300168,22.28,22.77,21.32,21.54,31965976,699317077.63
2020-06-30,300168,21.75,22.42,21.36,22.07,20688502,453853785.97
2020-07-01,300168,22.18,22.26,20.8,21.19,22712471,486139449.2
2020-07-02,300168,21.35,21.62,21.01,21.38,16726775,357283339.72
2020-07-03,300168,21.22,21.88,21.2,21.45,17492569,375809370.29
2020-07-06,300168,21.66,22.31,21.47,22.07,25665573,563474180.21
2020-07-07,300168,22.3,23.3,22.11,22.83,39810305,911512374.72
2020-07-08,300168,22.76,23.65,22.6,23.4,36239016,842997539.99
2020-07-09,300168,23.6,24.3,23.44,23.82,36649383,875697062.98
2020-07-10,300168,23.79,26.2,23.78,25.5,63549193,1633996777.57
2020-07-13,300168,25.78,26.19,25.2,26.16,44106495,1138427122.61
2020-07-14,300168,26.3,26.3,24.81,25.65,37064664,943437214.36
2020-07-15,300168,26.06,28.22,26.05,28.22,58693828,1644692165.26
2020-07-16,300168,28.22,28.27,25.7,25.7,47651615,1293605327.04
2020-07-17,300168,25.66,26.77,25.3,25.94,29326677,764459247.53
2020-07-20,300168,26.48,26.48,24.29,25.37,31049882,782329717.68
2020-07-21,300168,25.35,27.8,24.9,26.9,33180230,866946526.64
2020-07-22,300168,26.32,28.56,26.21,27.72,31908761,881289508.81
2020-07-23,300168,27.72,29.89,27.49,29.4,46507506,1331717667.68
2020-07-24,300168,29.36,30.13,26.92,27.55,43342612,1228469404.92
2020-07-27,300168,27.08,28.58,26.41,27.12,23191102,639839211.11
2020-07-28,300168,27.4,28.5,26.82,27.12,20410964,561564605.52
2020-07-29,300168,26.81,27.91,26.66,27.79,25420674,695337910.66
2020-07-30,300168,27.63,28.3,26.32,26.4,27072089,726839391.46
2020-07-31,300168,26.48,27.24,26.24,26.82,18153187,486259565.15
2020-08-03,300168,27.49,27.64,26.77,27.47,23678424,642554613.24
2020-08-04,300168,27.34,27.51,26.68,26.88,16716831,451367034.01
2020-08-05,300168,27.12,27.88,26.75,27.5,20836879,569447931.13
2020-08-06,300168,27.36,27.68,26.61,26.97,17056904,460125941.52
2020-08-07,300168,26.94,26.94,25.53,26.1,21167835,551628933.5
2020-08-10,300168,26.12,26.4,25.22,25.49,17624131,452196445.02
2020-08-11,300168,25.49,25.8,24.63,24.7,12561463,317305515.86
2020-08-12,300168,24.6,24.85,23.6,24.29,17937444,434701846.21
2020-08-13,300168,24.67,25.12,24.23,24.82,11239450,278265644.02
2020-08-14,300168,24.6,25.09,24.1,24.69,11519484,283108888.8
2020-08-17,300168,24.99,25.34,24.81,25.2,10632824,267311689.51
2020-08-18,300168,25.18,25.57,25.0,25.28,10962692,277190458.91
2020-08-19,300168,25.28,25.45,24.91,25.02,8888927,223576351.11
2020-08-20,300168,25.0,26.03,24.74,25.3,14548745,369811059.56
2020-08-21,300168,25.3,26.22,25.15,25.92,16046956,414660162.39
2020-08-24,300168,26.48,29.2,26.48,28.69,46167347,1310006638.53
2020-08-25,300168,28.78,30.5,28.78,29.43,45014358,1333394423.95
2020-08-26,300168,29.99,29.99,27.94,28.37,32654412,929140008.27
2020-08-27,300168,29.0,29.54,25.5,27.32,44693428,1209359627.34
2020-08-28,300168,27.21,28.28,26.28,26.96,20798544,561598851.09
2020-08-31,300168,27.4,27.41,26.15,26.55,18383782,491377237.81
2020-09-01,300168,26.55,26.6,25.91,26.41,13206628,345739890.83
2020-09-02,300168,26.58,27.3,26.19,27.03,19593055,524115889.53
2020-09-03,300168,27.12,27.75,26.68,26.88,14530918,394739349.48
2020-09-04,300168,26.24,26.96,26.06,26.81,10742499,285043408.36
2020-09-07,300168,26.7,27.1,26.36,26.4,12032990,321861158.07
2020-09-08,300168,26.35,26.88,26.14,26.67,10929249,289691671.91
2020-09-09,300168,26.6,26.66,25.39,25.39,14657365,379838073.68
2020-09-10,300168,25.63,25.74,24.56,24.6,15903392,398496990.53
2020-09-11,300168,24.5,24.98,24.5,24.8,6668041,165175603.1
2020-09-14,300168,24.93,26.35,24.86,26.01,13599825,350509990.9
2020-09-15,300168,26.0,26.04,25.41,25.58,6771523,173933232.17
2020-09-16,300168,25.51,25.66,24.75,25.09,7035212,176440229.44
2020-09-17,300168,25.34,25.41,24.54,25.05,8974821,223662095.92
2020-09-18,300168,25.2,25.39,24.75,25.35,7792119,195560784.4
2020-09-21,300168,25.46,26.11,24.8,24.87,10610064,266247675.56
2020-09-22,300168,24.94,24.95,24.33,24.39,6345252,156291817.86
2020-09-23,300168,24.6,24.78,24.0,24.4,6821164,165537011.3
2020-09-24,300168,24.17,24.58,24.02,24.18,7198819,174682640.94
2020-09-25,300168,24.2,24.48,24.11,24.25,4838710,117552946.7
2020-09-28,300168,24.25,24.48,23.6,23.8,5249162,125718782.29
2020-09-29,300168,23.95,24.82,23.7,24.24,6868960,167062327.13
2020-09-30,300168,24.4,24.5,23.8,23.88,4717019,113691927.48
2020-10-09,300168,24.13,24.63,23.81,23.88,6917097,167253622.13
2020-10-12,300168,24.25,25.29,24.02,25.2,13244146,328554242.38
2020-10-13,300168,25.2,25.2,24.52,24.8,8793541,218158363.54
2020-10-14,300168,24.87,25.2,24.43,24.5,8412292,208089537.76
2020-10-15,300168,24.56,25.29,24.41,25.05,13486576,337053254.79
2020-10-16,300168,25.19,25.44,24.56,24.64,12252867,305518693.58
2020-10-19,300168,24.85,25.15,24.44,24.69,9732321,241101911.36
2020-10-20,300168,24.95,24.95,24.26,24.68,5896204,144719578.22
2020-10-21,300168,24.7,24.79,24.0,24.22,6044977,146822867.73
2020-10-22,300168,24.0,24.47,24.0,24.38,4456831,108417529.43
2020-10-23,300168,24.38,24.56,24.01,24.07,4918786,119387483.6
2020-10-26,300168,23.91,24.08,22.88,23.19,8651570,202729135.66
2020-10-27,300168,23.01,23.35,22.9,23.03,5567647,128642971.87
2020-10-28,300168,23.03,23.28,22.52,22.6,8583012,195218974.73
2020-10-29,300168,22.46,22.66,21.76,22.4,10520773,234070210.01
2020-10-30,300168,22.39,22.54,21.8,21.82,8935542,197232676.3
2020-11-02,300168,22.22,22.3,21.58,21.72,8624372,188036586.32
2020-11-03,300168,21.8,22.25,21.51,22.06,7550086,166150637.9
2020-11-04,300168,22.06,22.42,21.71,21.82,8008061,175893227.34
2020-11-05,300168,21.94,22.3,21.68,22.28,7265135,159834165.28
2020-11-06,300168,22.27,22.32,21.74,21.97,7485706,164260079.58
2020-11-09,300168,22.24,23.79,22.22,23.02,16939224,393937612.95
2020-11-10,300168,23.0,23.47,22.5,22.7,13087482,299381067.08
2020-11-11,300168,22.8,22.95,22.22,22.93,8500021,192133288.97
2020-11-12,300168,22.85,22.99,22.1,22.1,8217389,184208652.84
2020-11-13,300168,22.29,22.44,21.7,21.9,8129435,178131027.59
2020-11-16,300168,21.9,22.2,21.63,21.8,4790709,104362519.17
2020-11-17,300168,21.76,21.8,21.21,21.58,6286281,135284469.54
2020-11-18,300168,21.59,22.03,21.42,21.48,7917713,171101997.88
2020-11-19,300168,21.41,21.75,21.1,21.54,8163050,175087196.4
2020-11-20,300168,21.55,21.77,21.22,21.57,7032407,151015187.65
2020-11-23,300168,21.66,22.18,21.38,22.11,11010498,240311321.44
2020-11-24,300168,22.01,23.48,22.01,23.2,20055274,457560105.14
2020-11-25,300168,23.15,23.89,22.91,23.3,15866296,370834814.99
2020-11-26,300168,23.58,23.92,22.76,23.23,12865689,299319883.16
2020-11-27,300168,23.23,23.4,22.94,23.06,6459765,149251182.28
2020-11-30,300168,23.3,23.57,22.78,22.95,7773647,179473325.87
2020-12-01,300168,22.9,23.14,22.72,22.91,7316790,167976685.92
2020-12-02,300168,22.9,23.02,22.47,22.87,8366615,190058286.0
2020-12-03,300168,22.8,24.23,22.66,23.4,23087364,544054582.32
2020-12-04,300168,23.54,23.65,23.09,23.2,11172424,259777904.1
2020-12-07,300168,23.22,23.49,22.8,23.0,7301898,168565598.16
2020-12-08,300168,23.0,23.11,22.55,22.55,8251996,187810884.97
2020-12-09,300168,22.5,22.55,21.89,21.9,9978832,221710771.29
2020-12-10,300168,21.86,22.2,21.22,21.66,14025731,303401209.9
2020-12-11,300168,21.41,21.9,19.2,19.24,36477835,738016702.39
2020-12-14,300168,19.43,20.85,19.35,20.42,18151201,367287029.52
2020-12-15,300168,20.55,20.8,20.12,20.55,9738926,199844890.99
2020-12-16,300168,20.51,20.6,19.99,20.2,11707945,237716488.92
2020-12-17,300168,20.22,20.39,19.74,20.01,14532622,290400555.49
2020-12-18,300168,20.0,20.0,19.63,19.84,9000103,178162482.15
2020-12-21,300168,20.0,20.68,19.7,20.41,15504199,315381604.13
2020-12-22,300168,20.35,20.64,20.03,20.08,8928081,181724667.33
2020-12-23,300168,20.2,20.95,20.07,20.51,13184023,271005593.26
2020-12-24,300168,20.6,21.33,20.42,20.97,19165446,403203603.97
2020-12-25,300168,21.08,21.32,20.73,20.87,11386317,239122365.25
2020-12-28,300168,20.95,21.11,20.5,20.85,10762345,224546112.15
2020-12-29,300168,20.67,21.29,20.61,20.62,10485000,220181566.14
2020-12-30,300168,20.9,21.47,20.6,21.22,13342643,282268353.17
2020-12-31,300168,21.31,21.91,21.1,21.69,15131153,327562021.31
2021-01-04,300168,21.88,21.97,21.22,21.28,12927200,278144641.04
2021-01-05,300168,21.36,22.2,21.21,21.65,14592113,317363432.07
2021-01-06,300168,21.75,21.75,20.79,21.0,10269898,216644996.77
2021-01-07,300168,21.01,21.02,19.75,20.04,15184057,305886275.66
2021-01-08,300168,20.0,20.3,19.87,20.04,8806709,176711646.42
2021-01-11,300168,20.18,20.29,19.0,19.46,15390910,302161031.76
2021-01-12,300168,19.4,19.88,19.3,19.73,9203353,180688097.59
2021-01-13,300168,19.66,19.81,19.16,19.44,9238760,179388179.8
2021-01-14,300168,19.34,20.65,19.11,20.05,15020946,299611479.0
2021-01-15,300168,19.97,20.74,19.97,20.17,8901581,181565204.16
2021-01-18,300168,19.98,20.33,19.98,20.12,5785169,116560459.78
2021-01-19,300168,20.01,20.22,19.75,20.05,6979579,139527272.75
2021-01-20,300168,20.02,20.35,19.6,19.72,8463261,167897952.58
2021-01-21,300168,19.8,20.45,19.76,20.09,10113253,202881057.11
2021-01-22,300168,20.0,20.0,19.4,19.56,9440938,185707859.54
2021-01-25,300168,19.74,19.82,19.27,19.29,6972566,136036693.14
2021-01-26,300168,19.4,19.43,18.6,18.85,10159048,192796968.14
2021-01-27,300168,18.79,19.1,18.07,18.24,11263814,207643009.12
2021-01-28,300168,18.32,18.59,17.94,18.03,8036500,146134337.66
2021-01-29,300168,18.25,19.32,17.9,19.0,17638769,329715499.42
2021-02-01,300168,18.69,20.7,18.69,20.4,21634571,432774255.41
2021-02-02,300168,20.5,20.55,19.79,19.85,12584233,251903950.86
2021-02-03,300168,19.98,20.6,19.72,20.0,11943162,240359015.12
2021-02-04,300168,20.08,20.29,19.76,19.93,11729143,234852550.41
2021-02-05,300168,19.88,20.1,19.0,19.16,8765885,171725382.99
2021-02-08,300168,19.19,19.53,18.74,19.32,7544520,144984397.14
2021-02-09,300168,19.17,19.52,18.91,18.93,7704163,147650422.24
2021-02-10,300168,19.08,20.03,18.77,19.37,10714866,207768368.81
2021-02-18,300168,19.86,20.38,19.6,19.92,10682370,213552711.73
2021-02-19,300168,19.93,20.27,19.7,20.25,11386098,228367715.54
2021-02-22,300168,20.18,20.42,20.0,20.2,13222096,267290887.44
2021-02-23,300168,20.2,20.23,19.33,19.39,12534305,245525913.33
2021-02-24,300168,19.42,19.6,19.11,19.11,7451967,144201585.56
2021-02-25,300168,19.17,19.44,18.67,19.02,8707433,165527598.17
2021-02-26,300168,18.82,19.34,18.23,18.45,12432976,230987821.72
2021-03-01,300168,18.6,18.73,18.32,18.67,7322170,135672057.1
2021-03-02,300168,18.71,18.88,18.39,18.53,6413153,119134630.54
2021-03-03,300168,18.6,18.65,18.0,18.24,7438119,135601357.06
2021-03-04,300168,18.18,18.72,18.12,18.5,8693435,160795291.1
2021-03-05,300168,18.46,18.78,18.2,18.44,8240106,152923506.16
2021-03-08,300168,18.45,18.45,17.1,17.28,19138248,337850589.87
2021-03-09,300168,17.26,17.36,15.85,16.12,18574293,305931436.49
2021-03-10,300168,16.08,16.38,15.0,15.37,19455456,302242197.85
2021-03-11,300168,15.41,15.45,14.8,15.3,19462149,294566977.61
2021-03-12,300168,15.2,15.42,14.82,15.01,12680018,190274946.34
2021-03-15,300168,15.02,15.24,14.6,15.02,11858804,177534596.05
2021-03-16,300168,15.15,15.3,14.93,15.05,10090461,152354052.09
2021-03-17,300168,15.1,15.11,14.73,14.91,10811294,160728447.92
2021-03-18,300168,14.9,14.9,14.42,14.49,14190999,207449507.53
2021-03-19,300168,13.99,14.79,13.95,14.06,30977064,442878384.01
2021-03-22,300168,13.85,14.95,13.85,14.71,16927537,247745389.25
2021-03-23,300168,14.73,14.81,14.25,14.35,10064169,145144102.6
2021-03-24,300168,14.31,14.54,14.09,14.12,8244669,117817807.16
2021-03-25,300168,14.09,14.76,14.03,14.53,9437239,136393368.25
2021-03-26,300168,14.45,14.72,14.3,14.69,8113134,118109584.73
2021-03-29,300168,14.78,14.87,14.36,14.38,10270022,149476959.5
2021-03-30,300168,14.39,14.5,14.03,14.12,8269532,116981877.88
2021-03-31,300168,14.23,14.5,14.07,14.41,6892429,98396057.78
2021-04-01,300168,14.41,14.48,14.16,14.16,5744200,81859479.0
2021-04-02,300168,14.19,14.33,14.09,14.12,5851010,83065619.16
2021-04-06,300168,14.13,14.66,14.05,14.34,8755482,125934540.73
2021-04-07,300168,14.36,14.4,13.78,13.81,13425400,187231252.74
2021-04-08,300168,13.8,14.0,13.66,13.67,9037461,124841946.56
2021-04-09,300168,13.7,14.45,13.64,13.95,12528916,175751277.53
2021-04-12,300168,14.06,14.06,13.26,13.35,10157473,137884228.26
2021-04-13,300168,13.29,13.65,13.28,13.37,6386276,85901629.33
2021-04-14,300168,13.37,13.53,13.21,13.37,6014893,80230005.01
2021-04-15,300168,13.34,13.37,12.97,13.25,8647367,113480440.52
2021-04-16,300168,13.14,14.08,13.11,14.04,15866693,218218934.17
2021-04-19,300168,14.09,14.88,13.97,14.34,16213283,236234704.23
2021-04-20,300168,14.48,14.51,14.07,14.07,8022642,114396619.41
2021-04-21,300168,14.16,14.8,13.92,14.45,12390738,179170629.79
2021-04-22,300168,14.45,14.49,14.13,14.32,7965618,113878822.22
2021-04-23,300168,14.29,14.46,14.12,14.22,6207857,88602854.26
2021-04-26,300168,14.54,15.4,14.33,15.08,21272908,320085535.58
2021-04-27,300168,15.06,15.34,14.82,14.86,13320529,200753496.68
2021-04-28,300168,15.0,15.09,14.71,14.81,8945128,133417773.44
2021-04-29,300168,14.82,14.96,14.28,14.32,12186279,176337984.96
2021-04-30,300168,14.33,14.62,14.21,14.43,7265504,104610899.31
2021-05-06,300168,14.44,14.48,13.7,13.78,9904604,138546561.46
2021-05-07,300168,13.78,14.41,13.73,14.37,11466227,161938399.79
2021-05-10,300168,14.37,15.11,14.12,14.82,16069011,237930088.39
2021-05-11,300168,14.82,15.28,14.68,14.83,10114401,150838265.16
2021-05-12,300168,14.79,15.02,14.68,14.82,6805100,101056551.03
2021-05-13,300168,14.82,15.55,14.59,15.06,14809037,224530131.88
2021-05-14,300168,15.0,15.21,14.8,14.93,9721311,145182926.28
2021-05-17,300168,14.94,15.06,14.68,14.72,9068586,134240308.14
2021-05-18,300168,14.72,15.37,14.72,15.14,11176216,169154458.06
2021-05-19,300168,15.16,15.66,14.9,15.6,12814376,197507050.35
2021-05-20,300168,15.68,16.08,15.42,15.69,12368532,194639238.61
2021-05-21,300168,15.7,16.0,15.28,15.32,10727851,166669629.5
2021-05-24,300168,15.37,15.52,15.13,15.28,8460117,129527470.64
2021-05-25,300168,15.44,15.78,15.25,15.59,10049392,156276709.03
2021-05-26,300168,15.52,15.71,15.33,15.37,9107997,140739965.27
2021-05-27,300168,15.33,15.47,15.2,15.27,7919817,121280338.91
2021-05-28,300168,15.19,15.4,14.9,15.08,9596277,145172213.2
2021-05-31,300168,14.98,15.22,14.9,15.0,8036604,121157870.26
2021-06-01,300168,15.07,15.3,14.84,15.09,9379149,141823433.04
2021-06-02,300168,15.19,15.21,14.5,14.74,11611946,172203399.89
2021-06-03,300168,14.76,14.92,14.47,14.47,9057926,133058163.89
2021-06-04,300168,14.41,14.57,14.22,14.28,9404336,134824038.42
2021-06-07,300168,14.32,14.45,14.08,14.28,9579967,136602504.61
2021-06-08,300168,14.38,14.65,14.28,14.36,9648309,139382462.82
2021-06-09,300168,14.31,14.74,14.31,14.52,8406022,122270347.38
2021-06-10,300168,14.39,15.15,14.26,15.09,18848859,278148984.45
2021-06-11,300168,14.98,15.98,14.66,15.79,35121319,546801321.22
2021-06-15,300168,15.7,15.92,15.46,15.52,16582872,259550215.34
2021-06-16,300168,15.55,15.73,15.3,15.44,12922893,200118898.39
2021-06-17,300168,15.26,15.72,15.26,15.44,10756825,166380206.89
2021-06-18,300168,15.4,15.63,15.33,15.54,9765024,151004447.94
2021-06-21,300168,15.43,15.53,15.15,15.19,9899711,151197424.15
2021-06-22,300168,15.25,15.31,14.76,14.84,12002549,179462621.28
2021-06-23,300168,14.8,15.46,14.55,15.09,16103507,241404498.59
2021-06-24,300168,14.98,15.16,14.73,14.85,8893943,132099694.32
2021-06-25,300168,14.8,14.9,14.53,14.7,8622966,126769489.2
2021-06-28,300168,14.77,15.05,14.67,14.84,11365481,168326673.78
2021-06-29,300168,14.95,15.45,14.87,14.93,16770816,253725800.94
2021-06-30,300168,14.8,14.88,14.51,14.6,11311292,165806919.97
2021-07-01,300168,14.6,14.93,14.35,14.36,10002381,145848890.35
2021-07-02,300168,14.3,14.45,14.02,14.14,9040515,128306915.3
2021-07-05,300168,14.2,14.38,14.07,14.14,7909983,112149136.18
2021-07-06,300168,14.16,14.42,13.87,14.39,8733438,124148299.91
2021-07-07,300168,14.25,14.34,14.01,14.1,7766716,109664800.55
2021-07-08,300168,14.11,14.17,13.78,13.79,9138738,127409517.73
2021-07-09,300168,13.88,14.05,13.8,13.9,6382757,88672095.19
2021-07-12,300168,14.06,14.24,13.85,14.19,9819247,138447469.44
2021-07-13,300168,14.19,14.35,14.1,14.2,8393910,119487904.42
2021-07-14,300168,14.11,14.21,13.88,13.98,8287093,116157306.57
2021-07-15,300168,13.95,14.0,13.45,13.56,11101151,151330382.03
2021-07-16,300168,13.95,14.45,13.85,14.07,13479788,190914284.95
2021-07-19,300168,13.88,13.98,13.56,13.64,14166895,194310049.45
2021-07-20,300168,13.53,13.57,13.21,13.38,9740796,130046626.01
2021-07-21,300168,13.34,13.49,13.15,13.21,10760177,142585492.37
2021-07-22,300168,13.19,13.34,13.09,13.32,7627618,100886046.23
2021-07-23,300168,13.21,13.36,12.98,13.02,11877517,155645655.47
2021-07-26,300168,12.9,12.97,12.55,12.75,12011011,152556851.63
2021-07-27,300168,12.75,12.88,12.39,12.42,11276555,142162876.13
2021-07-28,300168,12.29,12.69,12.1,12.18,12583586,155769920.75
2021-07-29,300168,12.3,12.38,11.98,12.09,11034639,134267584.4
2021-07-30,300168,12.1,12.27,11.7,12.14,9902384,119734492.42
2021-08-02,300168,12.1,12.56,12.06,12.47,13421172,165913099.77
2021-08-03,300168,12.39,12.96,12.39,12.8,14405943,184085584.32
2021-08-04,300168,12.82,12.89,12.45,12.7,11576230,145876978.04
2021-08-05,300168,12.69,12.69,12.2,12.24,12421568,153709015.18
2021-08-06,300168,12.29,12.4,12.15,12.32,7436108,91214444.51
2021-08-09,300168,12.37,12.98,12.37,12.47,14778561,186278804.31
2021-08-10,300168,12.47,12.75,12.27,12.6,14305906,178645372.49
2021-08-11,300168,12.58,12.59,12.3,12.31,10305713,128140822.37
2021-08-12,300168,12.29,12.93,12.28,12.85,22315869,283657925.27
2021-08-13,300168,12.86,12.86,12.38,12.49,14576600,182666939.17
2021-08-16,300168,12.56,12.63,12.32,12.58,8639098,107826052.44
2021-08-17,300168,12.48,12.55,12.2,12.22,10787481,133638058.02
2021-08-18,300168,12.16,12.6,12.07,12.48,10904291,133911835.74
2021-08-19,300168,12.48,12.63,12.36,12.39,7868652,98133082.36
2021-08-20,300168,12.35,12.39,12.13,12.14,7917264,96609745.04
2021-08-23,300168,12.1,12.35,12.1,12.33,7499012,92075706.04
2021-08-24,300168,12.4,12.4,12.09,12.16,7561029,92313642.09
2021-08-25,300168,12.27,12.38,12.14,12.2,8142341,99560750.41
2021-08-26,300168,12.21,12.24,11.86,11.91,10669465,127334340.9
2021-08-27,300168,11.82,11.91,11.56,11.78,8321505,97463701.57
2021-08-30,300168,11.72,12.66,11.67,12.46,20753114,254324296.2
2021-08-31,300168,12.33,12.86,12.23,12.28,13712147,170765651.71
2021-09-01,300168,12.45,13.36,12.18,13.09,26745978,342722037.11
2021-09-02,300168,12.93,13.25,12.79,13.08,16617933,216162906.68
2021-09-03,300168,13.1,13.1,12.65,12.79,11995856,153899943.05
2021-09-06,300168,12.92,13.05,12.7,12.87,9442838,121874991.41
2021-09-07,300168,12.83,13.0,12.75,12.83,8369996,107553000.18
2021-09-08,300168,12.85,13.18,12.79,13.1,11505019,149439712.34
2021-09-09,300168,13.06,13.09,12.68,12.8,8996058,115698395.72
2021-09-10,300168,12.8,12.92,12.69,12.72,8121244,103905954.64
2021-09-13,300168,12.69,12.81,12.5,12.54,8967565,112974776.28
2021-09-14,300168,12.55,13.74,12.55,13.25,33468177,445396766.71
2021-09-15,300168,13.25,13.28,12.84,12.87,14965492,193606500.86
2021-09-16,300168,13.02,13.67,12.85,13.49,27812443,373310357.16
2021-09-17,300168,13.45,13.5,13.15,13.25,16311794,216905161.69
2021-09-22,300168,13.0,13.24,12.68,12.96,16375228,210974734.82
2021-09-23,300168,12.96,13.09,12.9,13.0,10892831,141344742.16
2021-09-24,300168,13.0,13.1,12.82,12.83,9232690,119230622.41
2021-09-27,300168,12.88,13.0,12.25,12.34,14102675,176997964.58
2021-09-28,300168,12.4,12.4,12.12,12.19,7227415,88153172.49
2021-09-29,300168,12.2,12.27,11.99,11.99,7732976,93437460.82
2021-09-30,300168,11.99,12.24,11.99,12.12,6131439,74348742.29
2021-10-08,300168,12.25,12.83,12.16,12.54,11297964,142368988.47
2021-10-11,300168,12.6,13.0,12.45,12.7,9551570,122129544.37
2021-10-12,300168,12.79,12.88,12.48,12.74,10244705,130128959.54
2021-10-13,300168,12.8,12.89,12.7,12.77,6131670,78498527.04
2021-10-14,300168,12.61,13.1,12.61,12.78,9447189,121750452.22
2021-10-15,300168,12.79,12.97,12.6,12.69,7379427,94109047.35
2021-10-18,300168,12.65,12.81,12.41,12.51,8314157,104490550.2
2021-10-19,300168,12.47,12.66,12.26,12.39,9228296,114663564.0
2021-10-20,300168,12.59,12.6,12.28,12.3,7039144,87125429.05
2021-10-21,300168,12.28,12.35,12.08,12.1,8016220,97604605.37
2021-10-22,300168,12.1,12.18,11.89,11.9,10576010,126922059.42
2021-10-25,300168,11.81,12.0,11.71,11.86,8835180,104488925.36
2021-10-26,300168,11.88,11.9,11.66,11.73,8872572,104141965.78
2021-10-27,300168,11.68,11.7,11.35,11.46,9103787,104352648.83
2021-10-28,300168,11.47,11.65,10.82,10.93,17333253,192060591.38
2021-10-29,300168,10.92,11.29,10.89,11.28,9992690,111471219.29
2021-11-01,300168,11.21,11.47,11.19,11.27,8613802,97293155.61
2021-11-02,300168,11.3,11.43,11.05,11.13,8313244,93198157.85
2021-11-03,300168,11.17,11.4,11.03,11.27,6694400,75287662.0
2021-11-04,300168,11.34,11.37,11.2,11.24,6518210,73369640.8
2021-11-05,300168,11.23,11.49,11.17,11.38,8755206,99679516.95
