日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-08-15,600373,11.52812163,11.58306105,11.19848511,11.24426796,13871153.0,171670598.44
2023-08-16,600373,11.19848511,11.28089424,10.91463144,11.03366685,13395606.0,161386265.71
2023-08-17,600373,10.94210115,11.06113656,10.88716173,10.96957086,9833228.0,117890931.72
2023-08-18,600373,10.90547487,11.18932854,10.73150004,10.75896975,14972991.0,178418206.57
2023-08-21,600373,10.72234347,10.96957086,10.70403033,10.76812632,8970400.0,106376217.22
2023-08-22,600373,10.87800516,11.47318221,10.8047526,11.37245994,28723249.0,349862093.09
2023-08-23,600373,11.33583366,11.49149535,11.21679825,11.29005081,16200258.0,201030745.57
2023-08-24,600373,11.34499023,11.903541,11.34499023,11.66547018,29251055.0,372819215.83
2023-08-25,600373,11.57390448,11.65631361,11.0794497,11.13438912,20345559.0,250367898.54
2023-08-28,600373,11.71125303,11.79366216,11.14354569,11.18017197,22999005.0,285009270.29
2023-08-29,600373,11.18932854,11.8119753,11.11607598,11.67462675,26428782.0,333513614.54
2023-08-30,600373,11.70209646,11.78450559,11.52812163,11.72956617,19649605.0,250465079.72
2023-08-31,600373,11.73872274,11.80281873,11.51896506,11.60137419,15031460.0,190947806.03
2023-09-01,600373,11.58306105,11.63800047,11.38161651,11.43655593,10652253.0,133375756.52
2023-09-04,600373,11.46402564,11.51896506,11.22595482,11.29005081,19463953.0,239829520.79
2023-09-05,600373,11.2625811,11.29005081,10.83222231,10.90547487,18817727.0,225606392.97
2023-09-06,600373,10.84137888,10.88716173,10.63077777,10.66740405,17773528.0,207727774.72
2023-09-07,600373,10.65824748,10.77728289,10.5300555,10.54836864,13569200.0,157811665.0
2023-09-08,600373,10.49342922,10.58499492,10.39270695,10.52089893,8506098.0,97382652.45
2023-09-11,600373,10.54836864,10.83222231,10.49342922,10.72234347,14097379.0,164388164.98
2023-09-12,600373,10.7131869,10.83222231,10.6216212,10.78643946,10442179.0,122677463.62
2023-09-13,600373,10.74981318,10.83222231,10.60330806,10.7131869,9494700.0,110947924.9
2023-09-14,600373,10.7131869,10.78643946,10.60330806,10.73150004,9958520.0,116202392.8
2023-09-15,600373,10.74981318,11.2625811,10.7131869,10.99704057,29280460.0,354576539.76
2023-09-18,600373,11.05197999,11.1710154,10.75896975,11.08860627,14831351.0,177721263.11
2023-09-19,600373,11.05197999,11.1710154,11.01535371,11.07029313,10621687.0,128460119.98
2023-09-20,600373,11.05197999,11.25342453,10.99704057,11.16185883,12922676.0,157891497.56
2023-09-21,600373,11.10691941,11.21679825,10.987884,11.11607598,10976000.0,132972955.0
2023-09-22,600373,11.07029313,11.52812163,11.03366685,11.47318221,16777872.0,208848757.77
2023-09-25,600373,11.51896506,11.59221762,11.27173767,11.29920738,12722666.0,158391898.47
2023-09-26,600373,11.30836395,11.50065192,11.2625811,11.43655593,12370361.0,153915808.57
2023-09-27,600373,11.42739936,11.6288439,11.39992965,11.51896506,14295302.0,179791840.52
2023-09-28,600373,11.56474791,11.65631361,11.42739936,11.47318221,9560602.0,120418081.02
2023-10-09,600373,11.4457125,11.45486907,11.21679825,11.37245994,9877238.0,121989177.86
2023-10-10,600373,11.38161651,11.40908622,11.16185883,11.18017197,7509874.0,92273713.24
2023-10-11,600373,11.19848511,11.76619245,11.16185883,11.46402564,20901960.0,262871696.8
2023-10-12,600373,11.58306105,11.59221762,11.28089424,11.45486907,12617543.0,157292691.5
2023-10-13,600373,11.39992965,11.68378332,11.28089424,11.31752052,10991569.0,137462054.75
2023-10-16,600373,11.31752052,11.40908622,11.09776284,11.19848511,10540780.0,129277464.53
2023-10-17,600373,11.18017197,11.29920738,11.18017197,11.24426796,5409700.0,66384366.48
2023-10-18,600373,11.1710154,11.20764168,10.8963183,11.06113656,6331019.0,76364351.3
2023-10-19,600373,11.02451028,11.14354569,10.987884,11.00619714,5647600.0,68141021.08
2023-10-20,600373,10.95125772,11.03366685,10.74065661,10.85969202,7876500.0,93312637.0
2023-10-23,600373,10.8047526,10.87800516,10.63993434,10.75896975,7682800.0,90249563.0
2023-10-24,600373,10.8047526,11.2625811,10.74065661,11.14354569,13433068.0,163217894.78
2023-10-25,600373,11.22595482,11.29920738,11.03366685,11.22595482,10273248.0,125270920.66
2023-10-26,600373,11.14354569,11.39992965,11.08860627,11.3541468,10278483.0,126095893.69
2023-10-27,600373,11.3541468,11.4457125,11.27173767,11.34499023,7173247.0,89024061.94
2023-10-30,600373,11.30836395,11.3541468,10.7131869,10.82306574,18848581.0,224147859.2
2023-10-31,600373,10.85053545,10.95125772,10.48427265,10.59415149,16790500.0,195436331.74
2023-11-01,600373,10.53921207,10.74981318,10.46595951,10.56668178,11574200.0,134021816.62
2023-11-02,600373,10.57583835,11.61968733,10.52089893,11.38161651,62189368.0,770764580.53
2023-11-03,600373,11.21679825,11.2625811,10.83222231,11.01535371,37682575.0,454378127.98
2023-11-06,600373,11.03366685,11.91269757,11.03366685,11.79366216,43753493.0,553270878.97
2023-11-07,600373,11.83944501,11.89438443,11.61053076,11.72956617,24988320.0,319903504.35
2023-11-08,600373,11.76619245,12.50787462,11.76619245,12.16908153,56114458.0,746662593.83
2023-11-09,600373,12.09582897,12.23317752,11.77534902,11.86691472,25449493.0,332229966.45
2023-11-10,600373,11.84860158,11.84860158,11.51896506,11.57390448,16482405.0,209155077.45
2023-11-13,600373,11.67462675,11.84860158,11.56474791,11.7204096,19897583.0,254429683.59
2023-11-14,600373,11.66547018,11.67462675,11.55559134,11.65631361,13426400.0,170303425.0
2023-11-15,600373,11.78450559,11.86691472,11.50065192,11.5372782,17290241.0,219350384.28
2023-11-16,600373,11.50980849,11.83028844,11.43655593,11.68378332,24443760.0,312797200.35
2023-11-17,600373,11.6288439,11.83028844,11.58306105,11.72956617,19941908.0,255098254.56
2023-11-20,600373,11.73872274,12.12329868,11.7204096,12.00426327,28653931.0,373952043.28
2023-11-21,600373,12.0866724,12.31558665,12.02257641,12.14161182,23678873.0,314053768.05
2023-11-22,600373,12.0866724,12.48956148,12.0866724,12.39799578,27710698.0,374565988.83
2023-11-23,600373,12.27896037,12.68184945,12.09582897,12.37052607,27003042.0,365010457.31
2023-11-24,600373,12.38883921,12.78257172,12.3613695,12.59028375,35588300.0,489418562.18
2023-11-27,600373,12.59028375,12.61775346,12.27896037,12.48956148,23209750.0,315350001.77
2023-11-28,600373,12.4529352,12.4529352,12.03173298,12.32474322,25963248.0,346453518.07
2023-11-29,600373,12.27896037,12.31558665,11.96763699,12.04088955,18147942.0,238716525.78
2023-11-30,600373,12.04088955,12.2698038,11.98595013,12.07751583,10552383.0,139467989.49
2023-12-01,600373,12.12329868,12.6360666,12.09582897,12.48040491,20541012.0,276872931.02
2023-12-04,600373,12.5445009,12.80088486,12.44377863,12.6360666,22586427.0,310763595.73
2023-12-05,600373,12.59028375,12.70931916,12.22402095,12.2698038,15159258.0,205157469.84
2023-12-06,600373,12.25149066,12.53534433,11.9951067,12.4529352,19135330.0,257912746.58
2023-12-07,600373,12.43462206,12.89245056,12.37968264,12.78257172,29803133.0,412315936.43
2023-12-08,600373,12.6360666,13.11220824,12.58112718,12.66353631,33339378.0,466737428.48
2023-12-11,600373,12.66353631,13.81726413,12.55365747,13.67991558,38686712.0,557363135.43
2023-12-12,600373,13.6432893,13.67991558,13.0938951,13.38690534,29677196.0,431745001.64
2023-12-13,600373,13.38690534,13.43268819,13.0023294,13.07558196,20769476.0,299330807.23
2023-12-14,600373,13.13967795,13.99123896,13.05726882,13.39606191,33649399.0,496116917.53
2023-12-15,600373,13.48762761,13.67075901,13.10305167,13.42353162,24955533.0,365107185.03
2023-12-18,600373,13.42353162,13.42353162,13.42353162,13.42353162,,
2023-12-19,600373,13.42353162,13.42353162,13.42353162,13.42353162,,
2023-12-20,600373,13.42353162,13.42353162,13.42353162,13.42353162,,
2023-12-21,600373,13.0938951,13.0938951,12.07751583,12.07751583,39943811.0,531416149.98
2023-12-22,600373,11.84860158,12.01341984,10.86884859,10.86884859,46461809.0,572475947.99
2023-12-25,600373,10.66740405,10.82306574,10.4384898,10.76812632,32283040.0,374378108.17
2023-12-26,600373,10.87800516,11.21679825,10.85969202,11.15270226,31577643.0,381297687.85
2023-12-27,600373,11.11607598,11.24426796,10.91463144,11.12523255,18110209.0,219027044.65
2023-12-28,600373,11.10691941,11.66547018,10.95125772,11.45486907,24643400.0,304413982.52
2023-12-29,600373,11.43655593,12.1782381,11.40908622,12.06835926,24218431.0,315116331.24
2024-01-02,600373,12.24233409,12.28811694,11.79366216,11.80281873,19056225.0,250101646.62
2024-01-03,600373,11.82113187,12.3613695,11.67462675,12.22402095,18797446.0,249511728.6
2024-01-04,600373,12.21486438,12.64522317,11.9951067,12.50787462,20318701.0,275176442.1
2024-01-05,600373,12.53534433,12.69100602,12.19655124,12.31558665,18374406.0,248818878.24
2024-01-08,600373,12.32474322,12.35221293,12.02257641,12.03173298,13922455.0,184930792.94
2024-01-09,600373,12.05004612,12.21486438,11.83944501,11.94016728,11695305.0,152980852.25
2024-01-10,600373,11.85775815,11.97679356,11.64715704,11.75703588,10223800.0,131256693.0
2024-01-11,600373,11.64715704,12.32474322,11.63800047,12.16908153,14589485.0,192754598.59
2024-01-12,600373,12.10498554,12.24233409,11.97679356,12.01341984,9477814.0,125044588.18
2024-01-15,600373,11.92185414,12.49871805,11.84860158,12.39799578,14064673.0,188640925.57
2024-01-16,600373,12.26064723,12.5445009,12.1782381,12.4529352,12037587.0,162218861.5
2024-01-17,600373,12.37968264,12.48040491,12.06835926,12.06835926,8181901.0,109696712.51
2024-01-18,600373,12.00426327,12.24233409,11.83028844,12.20570781,9832610.0,129235636.27
2024-01-19,600373,12.19655124,12.80088486,12.15076839,12.50787462,17205134.0,235513363.17
2024-01-22,600373,12.48040491,12.59944032,11.5372782,11.57390448,23841832.0,309923416.73
2024-01-23,600373,11.57390448,12.0866724,11.57390448,12.04088955,18231523.0,235900700.29
2024-01-24,600373,12.04088955,12.11414211,11.65631361,12.07751583,13261263.0,172715547.87
2024-01-25,600373,12.06835926,13.0023294,11.88522786,12.86498085,24146613.0,332150388.18
2024-01-26,600373,12.77341515,14.15605722,12.61775346,13.06642539,34276806.0,497109979.68
2024-01-29,600373,13.0023294,14.33003205,12.89245056,13.69822872,39246770.0,580657329.06
2024-01-30,600373,13.16714766,13.3685922,12.66353631,12.79172829,27250751.0,384589376.88
2024-01-31,600373,12.73678887,13.76232471,12.70931916,13.56088017,38421445.0,560443261.1
2024-02-01,600373,12.98401626,13.15799109,12.44377863,12.56281404,30789919.0,429069181.29
2024-02-02,600373,12.49871805,13.17630423,12.27896037,12.68184945,36942468.0,517422564.85
2024-02-05,600373,12.50787462,12.69100602,11.76619245,12.04088955,25961807.0,346243573.49
2024-02-06,600373,11.903541,13.08473853,11.33583366,12.86498085,27263952.0,364605132.11
2024-02-07,600373,12.77341515,13.53341046,12.59028375,13.24955679,29117984.0,417043016.68
2024-02-08,600373,13.2770265,13.9179864,12.83751114,13.11220824,30554015.0,446242032.28
2024-02-19,600373,13.35027906,13.72569843,13.06642539,13.71654186,32257580.0,475391724.25
2024-02-20,600373,13.52425389,13.70738529,13.15799109,13.60666302,30015826.0,441957901.39
2024-02-21,600373,13.33196592,13.69822872,13.14883452,13.24040022,26712005.0,390503067.03
2024-02-22,600373,13.1854608,13.4601579,13.10305167,13.33196592,18371484.0,265734573.68
2024-02-23,600373,13.29533964,13.47847104,13.11220824,13.47847104,20787367.0,302012022.29
2024-02-26,600373,13.47847104,13.48762761,13.10305167,13.13967795,20591358.0,297863412.59
2024-02-27,600373,13.04811225,13.9179864,12.86498085,13.85389041,33421059.0,493942575.83
2024-02-28,600373,13.78063785,13.95461268,13.2770265,13.28618307,28172134.0,420015588.91
2024-02-29,600373,13.13052138,14.15605722,13.0938951,14.07364809,33831383.0,509675776.68
2024-03-01,600373,14.0095521,14.13774408,13.75316814,14.11027437,22659147.0,345631130.94
2024-03-04,600373,14.21099664,14.44906746,13.59750645,14.07364809,26252116.0,399043461.7
2024-03-05,600373,13.83557727,14.23846635,13.59750645,14.0095521,25076174.0,382747893.65
2024-03-06,600373,13.87220355,14.33003205,13.8264207,14.11943094,20456432.0,315520399.32
2024-03-07,600373,14.11943094,14.29340577,13.8264207,14.01870867,20580342.0,316893811.5
2024-03-08,600373,13.99123896,14.76039084,13.99123896,14.66882514,27244584.0,431514585.91
2024-03-11,600373,14.53147659,15.566169,14.48569374,15.55701243,29024721.0,481270523.79
2024-03-12,600373,15.35556789,15.77677011,15.04424451,15.17243649,22364206.0,374109301.45
2024-03-13,600373,15.1083405,16.0239975,14.90689596,15.27315876,26728707.0,447698116.72
2024-03-14,600373,15.1083405,15.18159306,14.71460799,14.91605253,14857262.0,241556134.43
2024-03-15,600373,14.8336434,15.18159306,14.650512,14.9252091,13760301.0,223739455.82
2024-03-18,600373,14.96183538,15.53869929,14.82448683,15.33725475,22408877.0,370897198.95
2024-03-19,600373,15.3830376,15.91411866,15.24568905,15.27315876,21654840.0,367410442.62
2024-03-20,600373,15.39219417,15.39219417,14.43075432,14.97099195,42660084.0,690541533.91
2024-03-21,600373,15.02593137,15.30978504,14.71460799,14.87026968,25291328.0,413109150.61
2024-03-22,600373,14.61388572,15.4746033,14.58641601,15.16327992,28562942.0,471084501.71
2024-03-25,600373,15.08087079,15.25484562,14.4673806,14.50400688,23624277.0,385525079.96
2024-03-26,600373,14.48569374,14.70545142,14.1926835,14.30256234,17167934.0,270008066.34
2024-03-27,600373,14.2842492,14.49485031,13.93629954,14.09196123,13636449.0,211144807.8
2024-03-28,600373,14.08280466,14.32087548,13.99123896,14.09196123,14725153.0,227886357.13
2024-03-29,600373,14.07364809,14.17437036,13.80810756,13.99123896,14876517.0,227299614.35
2024-04-01,600373,14.05533495,14.14690065,13.60666302,13.90882983,26595504.0,402831350.17
2024-04-02,600373,13.89967326,13.92714297,13.47847104,13.67991558,21727331.0,322907432.85
2024-04-03,600373,13.60666302,13.78979442,13.20377394,13.61581959,19782203.0,292071717.63
2024-04-08,600373,13.52425389,13.80810756,13.3685922,13.62497616,14986137.0,223109969.17
2024-04-09,600373,13.68907215,13.78063785,13.21293051,13.28618307,16629597.0,243140280.95
2024-04-10,600373,13.23124365,13.33196592,12.94738998,13.06642539,15565021.0,222310766.39
2024-04-11,600373,13.22208708,13.70738529,12.92907684,13.52425389,30135262.0,438770191.37
2024-04-12,600373,13.38690534,13.5517236,13.1854608,13.33196592,18961575.0,276257309.93
2024-04-15,600373,13.35027906,14.15605722,13.35027906,13.92714297,23299816.0,352619892.4
2024-04-16,600373,13.89967326,14.48569374,13.734855,14.2842492,27567100.0,428560298.05
2024-04-17,600373,14.25677949,14.44906746,14.01870867,14.33918862,20976679.0,326790866.16
2024-04-18,600373,14.2842492,14.39412804,14.00039553,14.20184007,14486627.0,224784087.53
2024-04-19,600373,14.03702181,14.39412804,13.92714297,14.11943094,17053399.0,264936146.0
2024-04-22,600373,14.0095521,14.12858751,13.4601579,13.65244587,22362046.0,335631198.22
2024-04-23,600373,13.68907215,13.80810756,13.21293051,13.35943563,16562174.0,242459810.89
2024-04-24,600373,13.35027906,13.59750645,12.82835457,13.52425389,20286104.0,292225852.73
2024-04-25,600373,13.29533964,13.3685922,12.93823341,13.11220824,17923300.0,255874506.0
2024-04-26,600373,13.0938951,13.40521848,13.02979911,13.28618307,20432936.0,295739007.28
2024-04-29,600373,13.24955679,13.69822872,13.22208708,13.35027906,21312280.0,312884726.22
2024-04-30,600373,13.13967795,13.57919331,12.64522317,13.45100133,37954026.0,538620639.43
2024-05-06,600373,13.29533964,13.90882983,13.29533964,13.88136012,28291266.0,423599241.77
2024-05-07,600373,13.86304698,14.4673806,13.86304698,14.32087548,23134729.0,359953314.73
2024-05-08,600373,14.23846635,14.40328461,13.97292582,14.23846635,12308997.0,190691607.59
2024-05-09,600373,14.23846635,14.47653717,14.01870867,14.47653717,12587866.0,196346200.86
2024-05-10,600373,14.4673806,14.63219886,14.11943094,14.60472915,15730569.0,247531722.15
2024-05-13,600373,14.44906746,14.44906746,14.08280466,14.22930978,19436394.0,301092532.2
2024-05-14,600373,14.13774408,14.59557258,14.00039553,14.56810287,17794350.0,278052605.38
2024-05-15,600373,14.44906746,14.60472915,14.2842492,14.43075432,12197600.0,192679031.0
2024-05-16,600373,14.54978973,14.90689596,14.3758149,14.73292113,16521266.0,265344560.8
2024-05-17,600373,14.73292113,14.80617369,14.41244118,14.45822403,15440400.0,245872986.0
2024-05-20,600373,14.44906746,15.33725475,14.24762292,15.1999062,21333757.0,350087446.01
2024-05-21,600373,15.1083405,15.55701243,14.96183538,15.3830376,14689824.0,246682569.6
2024-05-22,600373,15.2914719,15.37388103,14.79701712,14.87026968,13041660.0,213736020.6
2024-05-23,600373,14.79701712,14.89773939,14.31171891,14.43075432,13524800.0,214256879.0
2024-05-24,600373,14.39412804,14.63219886,14.25677949,14.30256234,9843162.0,155362858.08
2024-05-27,600373,14.35750176,14.67798171,14.16521379,14.58641601,12650648.0,199932213.08
2024-05-28,600373,14.50400688,14.51316345,14.2842492,14.29340577,8387575.0,131694691.98
2024-05-29,600373,14.2842492,14.57725944,14.21099664,14.32087548,6852731.0,107917152.94
2024-05-30,600373,14.24762292,14.53147659,14.11027437,14.14690065,6810421.0,106118290.86
2024-05-31,600373,14.14690065,14.41244118,14.11943094,14.22930978,6598521.0,102724530.72
2024-06-03,600373,14.20184007,14.60472915,14.15605722,14.51316345,9139002.0,144389198.34
2024-06-04,600373,14.49485031,14.95267881,14.38497147,14.87942625,9938461.0,160191108.04
2024-06-05,600373,14.80617369,14.95267881,14.12858751,14.12858751,14316716.0,224535981.61
2024-06-06,600373,14.12858751,14.40328461,14.08280466,14.34834519,10163947.0,158673925.89
2024-06-07,600373,14.38497147,14.44906746,13.92714297,14.14690065,9931275.0,152751905.94
2024-06-11,600373,14.02786524,14.04617838,13.81726413,13.93629954,7291203.0,110957455.51
2024-06-12,600373,13.8264207,14.53147659,13.79895099,14.4673806,10828902.0,168616286.42
2024-06-13,600373,14.41244118,14.60472915,14.23846635,14.47653717,6025919.0,94901956.17
2024-06-14,600373,14.47653717,15.06255765,14.43075432,14.70545142,13623535.0,220840802.86
2024-06-17,600373,14.86111311,14.94352224,14.31171891,14.51316345,10374479.0,165428267.28
2024-06-18,600373,14.5589463,14.62304229,14.24762292,14.47653717,8274457.0,129997103.34
2024-06-19,600373,14.48569374,14.53147659,14.23846635,14.25677949,4702665.0,73583514.69
2024-06-20,600373,14.21099664,14.34834519,14.11943094,14.29340577,8601392.0,133768361.7
2024-06-21,600373,14.2842492,14.48569374,14.14690065,14.43991089,10213162.0,160151838.48
2024-06-24,600373,14.2568844,14.2568844,13.76559987,14.02569168,10113894.0,147055505.94
2024-06-25,600373,14.04495774,14.27615046,13.94862744,14.08348986,6813475.0,99674620.75
2024-06-26,600373,14.09312289,14.6422056,14.08348986,14.61330651,8541275.0,127505061.25
2024-06-27,600373,14.5458753,14.72890287,14.46881106,14.59404045,6796574.0,102886944.18
2024-06-28,600373,14.59404045,14.80596711,14.2568844,14.29541652,9164900.0,138110644.45
2024-07-01,600373,14.29541652,14.91193044,14.17982016,14.81560014,9782337.0,148636148.71
2024-07-02,600373,14.77706802,14.82523317,13.99679259,14.15092107,15617609.0,231501826.22
2024-07-03,600373,14.14128804,14.36284773,13.92936138,14.15092107,7168400.0,105768872.0
2024-07-04,600373,14.17982016,14.48807712,14.13165501,14.1605541,5547400.0,81982726.0
2024-07-05,600373,14.10275592,14.43027894,13.90046229,14.37248076,5866500.0,86859947.0
2024-07-08,600373,14.37248076,14.48807712,14.00642562,14.0642238,6079986.0,89569710.88
2024-07-09,600373,14.0642238,14.55550833,13.98715956,14.52660924,8710900.0,129701341.0
2024-07-10,600373,14.52660924,14.77706802,14.0642238,14.13165501,9498990.0,141979625.89
2024-07-11,600373,14.29541652,14.31468258,13.56330624,13.59220533,19288617.0,274952546.74
2024-07-12,600373,13.53440715,13.66926957,13.39954473,13.486242,8797232.0,123533781.32
2024-07-15,600373,13.50550806,13.50550806,12.96605838,13.18761807,19778484.0,270647657.16
2024-07-16,600373,13.17798504,13.18761807,12.65780142,12.92752626,19843015.0,264358673.36
2024-07-17,600373,12.87936111,13.08165474,12.86972808,12.88899414,9678426.0,130149002.99
2024-07-18,600373,12.80229687,12.86009505,12.56147112,12.8119299,8728005.0,115264496.1
2024-07-19,600373,12.74449869,13.0045905,12.72523263,12.78303081,7951647.0,106117467.16
2024-07-22,600373,12.73486566,12.88899414,12.49403991,12.85046202,10462442.0,137756563.94
2024-07-23,600373,12.86009505,12.86009505,12.53257203,12.54220506,7950917.0,104506333.34
2024-07-24,600373,12.53257203,12.7155996,12.50367294,12.55183809,6852500.0,89755754.0
2024-07-25,600373,12.49403991,12.84082899,12.39770961,12.78303081,8289819.0,109115210.02
2024-07-26,600373,12.75413172,12.80229687,12.6192693,12.64816839,5692894.0,74965188.1
2024-07-29,600373,12.66743445,12.70596657,12.40734264,12.46514082,7518851.0,97491068.47
2024-07-30,600373,12.4266087,12.43624173,12.15688386,12.18578295,7959672.0,101245753.52
2024-07-31,600373,12.16651689,12.55183809,12.15688386,12.55183809,12265601.0,158553733.31
2024-08-01,600373,12.55183809,12.66743445,12.2339481,12.25321416,10382300.0,133334726.0
2024-08-02,600373,12.21468204,12.48440688,12.05092053,12.33991143,7817426.0,100305481.71
2024-08-05,600373,12.28211325,12.65780142,12.27248022,12.34954446,9883808.0,128082461.56
2024-08-06,600373,12.43624173,12.51330597,12.27248022,12.48440688,8589873.0,110243399.87
2024-08-07,600373,12.41697567,12.86009505,12.34954446,12.69633354,11812677.0,155499495.39
2024-08-08,600373,12.70596657,12.93715929,12.44587476,12.83119596,9209663.0,121410023.11
2024-08-09,600373,12.8119299,12.89862717,12.40734264,12.43624173,11299024.0,146846850.34
2024-08-12,600373,12.38807658,13.17798504,12.36881052,12.86009505,15495619.0,207001230.82
2024-08-13,600373,12.86009505,12.92752626,12.57110415,12.69633354,6963699.0,91468382.6
2024-08-14,600373,12.60963627,13.04312262,12.60963627,12.95642535,11893502.0,159880821.15
2024-08-15,600373,12.92752626,13.17798504,12.78303081,12.96605838,7475152.0,100829939.86
2024-08-16,600373,12.88899414,12.99495747,12.75413172,12.9082602,5302900.0,70903266.0
2024-08-19,600373,12.89862717,13.12981989,12.86009505,12.95642535,5370822.0,72361312.02
2024-08-20,600373,12.94679232,13.1009208,12.76376475,12.89862717,6717100.0,90031947.78
2024-08-21,600373,12.91789323,13.12018686,12.73486566,13.06238868,9702320.0,131102834.8
2024-08-22,600373,13.05275565,13.40917776,12.92752626,13.12018686,9859259.0,135175491.44
2024-08-23,600373,13.07202171,13.09128777,12.70596657,12.86972808,8793921.0,117510229.49
2024-08-26,600373,12.86972808,12.9082602,12.49403991,12.66743445,7585797.0,99739678.27
2024-08-27,600373,12.66743445,12.80229687,12.41697567,12.44587476,6925753.0,90320770.92
2024-08-28,600373,12.43624173,12.7155996,12.39770961,12.49403991,5758943.0,74901709.19
2024-08-29,600373,12.4266087,12.54220506,12.32064537,12.35917749,7787291.0,100372617.77
2024-08-30,600373,12.80229687,13.59220533,12.6192693,13.27431534,27002191.0,371517585.01
2024-09-02,600373,12.98532444,13.03348959,12.33991143,12.39770961,24488191.0,318482444.68
2024-09-03,600373,12.57110415,12.97569141,12.4266087,12.88899414,17618348.0,232610594.25
2024-09-04,600373,12.8119299,13.37064564,12.66743445,13.23578322,16695800.0,227343051.0
2024-09-05,600373,13.12981989,13.65000351,13.0045905,13.56330624,11844072.0,165437598.96
2024-09-06,600373,13.486242,13.59220533,13.28394837,13.36101261,8410470.0,117403126.9
2024-09-09,600373,13.37064564,13.61147139,13.33211352,13.55367321,8534071.0,119570982.05
2024-09-10,600373,13.55367321,13.66926957,13.35137958,13.61147139,7284226.0,102171610.07
2024-09-11,600373,13.56330624,13.69816866,13.42844382,13.44770988,7380874.0,103935743.93
2024-09-12,600373,13.44770988,13.51514109,13.22615019,13.3899117,12580683.0,174875926.15
2024-09-13,600373,13.42844382,13.45734291,13.06238868,13.24541625,6846726.0,94170621.14
2024-09-18,600373,13.20688413,13.3899117,13.06238868,13.2935814,6210472.0,85423676.29
2024-09-19,600373,13.28394837,13.37064564,12.86009505,13.16835201,11700526.0,159224246.16
2024-09-20,600373,13.14908595,13.16835201,12.88899414,12.98532444,9409686.0,126881191.26
2024-09-23,600373,12.98532444,13.17798504,12.69633354,12.74449869,9064200.0,121166810.0
2024-09-24,600373,12.78303081,13.16835201,12.73486566,13.1009208,12634805.0,170216786.7
2024-09-25,600373,13.12018686,13.81376502,13.11055383,13.38027867,17302993.0,242940740.68
2024-09-26,600373,13.3899117,13.64037048,13.15871898,13.63073745,11463433.0,159310576.06
2024-09-27,600373,13.7752329,14.12202198,13.50550806,14.11238895,11813851.0,169488065.81
2024-09-30,600373,14.47844409,15.38394891,13.89082926,15.04679286,42211969.0,640760316.88
2024-10-08,600373,16.4724813,16.4724813,14.62293954,15.27798558,48593564.0,772332637.35
2024-10-09,600373,14.8348662,14.8348662,13.82339805,13.94862744,30086180.0,446920568.23
2024-10-10,600373,13.93899441,14.79633408,13.93899441,14.39174682,27893829.0,418059590.63
2024-10-11,600373,14.45917803,14.45917803,13.66926957,13.81376502,17269200.0,251168525.67
2024-10-14,600373,13.91009532,14.43027894,13.6789026,14.30504955,16476750.0,241907826.73
2024-10-15,600373,14.17018713,14.53624227,14.13165501,14.14128804,13712010.0,203875396.23
2024-10-16,600373,13.9678935,14.62293954,13.91009532,14.24725137,12454425.0,185065810.75
2024-10-17,600373,14.37248076,14.49771015,14.07385683,14.10275592,10060100.0,148737547.0
2024-10-18,600373,14.09312289,14.49771015,13.94862744,14.17018713,16268820.0,239876114.05
2024-10-21,600373,14.18945319,14.50734318,13.97752653,14.3532147,20728922.0,307276009.38
2024-10-22,600373,14.3532147,15.11422407,14.33394864,14.56514136,25785414.0,393341993.34
2024-10-23,600373,14.6422056,14.69037075,14.30504955,14.36284773,17534664.0,263014025.49
2024-10-24,600373,14.28578349,14.29541652,14.04495774,14.24725137,9713332.0,142953816.68
2024-10-25,600373,14.24725137,14.449545,14.12202198,14.2568844,12229685.0,181042450.72
2024-10-28,600373,14.33394864,14.33394864,13.94862744,14.18945319,13663746.0,201049880.38
2024-10-29,600373,14.28578349,14.39174682,13.82339805,13.8715632,16047197.0,233327362.68
2024-10-30,600373,13.79449896,13.89082926,13.41881079,13.56330624,15727910.0,222364964.37
2024-10-31,600373,12.88899414,12.88899414,12.20504901,12.31101234,73464907.0,939241606.85
2024-11-01,600373,12.18578295,12.19541598,11.8486269,11.97385629,41323353.0,514409192.58
2024-11-04,600373,11.98348932,12.0412875,11.89679205,12.0412875,27245091.0,338730381.18
2024-11-05,600373,12.01238841,12.18578295,11.93532417,12.18578295,33763321.0,423209100.33
2024-11-06,600373,12.18578295,12.21468204,12.06055356,12.09908568,30276366.0,380981832.15
2024-11-07,600373,12.0412875,12.27248022,11.97385629,12.27248022,32037040.0,403980968.14
2024-11-08,600373,12.34954446,12.60000324,12.24358113,12.32064537,37286926.0,478110121.44
2024-11-11,600373,12.3302784,12.7155996,12.28211325,12.69633354,35535591.0,462485649.94
2024-11-12,600373,12.72523263,12.73486566,12.28211325,12.41697567,34046668.0,442312263.84
2024-11-13,600373,12.3302784,12.66743445,12.30137931,12.60000324,26764845.0,347420787.17
2024-11-14,600373,12.60000324,12.83119596,12.29174628,12.35917749,31757147.0,413136168.05
2024-11-15,600373,12.28211325,12.58073718,12.24358113,12.3302784,25893939.0,333723248.88
2024-11-18,600373,12.38807658,12.44587476,12.07981962,12.41697567,31779609.0,406443202.48
