日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-08-17,601877,24.4160622,24.74728785,24.27410835,24.68104272,6703958,173885500.26
2023-08-18,601877,24.68104272,24.75675144,24.36874425,24.36874425,5204522,135015806.2
2023-08-21,601877,24.23625399,24.4160622,23.9428827,23.9428827,8070321,205628244.44
2023-08-22,601877,24.12269091,24.20786322,23.64951141,23.95234629,9640386,242947757.99
2023-08-23,601877,23.96180988,24.01859142,23.41292166,23.5643391,7932282,198463500.46
2023-08-24,601877,23.5643391,23.7536109,23.30882217,23.55487551,8150528,202894798.22
2023-08-25,601877,23.68736577,23.78200167,23.38453089,23.55487551,7107168,177382108.28
2023-08-28,601877,24.8892417,24.8892417,23.67790218,23.99020065,13015808,332267507.21
2023-08-29,601877,23.85771039,24.44445297,23.7536109,24.29303553,11219888,286395732.43
2023-08-30,601877,24.25518117,24.49177092,24.05644578,24.43498938,8871306,227644123.16
2023-08-31,601877,23.54541192,23.82931962,23.12901396,23.45077602,18517475,460275577.61
2023-09-01,601877,23.4697032,23.60219346,23.22364986,23.2804314,10545807,260058464.75
2023-09-04,601877,23.35614012,23.71575654,23.28989499,23.57380269,10393349,258255720.24
2023-09-05,601877,23.68736577,23.68736577,23.35614012,23.52648474,9269591,230091245.85
2023-09-06,601877,23.45077602,23.46023961,23.20472268,23.34667653,10545399,259609268.44
2023-09-07,601877,23.32774935,23.32774935,22.86403344,22.89242421,13235807,321821347.5
2023-09-08,601877,22.8072519,22.92081498,22.47602625,22.64637087,9399365,224525000.05
2023-09-11,601877,22.70315241,23.01545088,22.62744369,22.93974216,7973473,192559102.05
2023-09-12,601877,22.93974216,23.02491447,22.8072519,22.9018878,5135711,124247483.65
2023-09-13,601877,22.9018878,22.93027857,22.60851651,22.67476164,6022369,144517840.1
2023-09-14,601877,22.66529805,22.66529805,22.37192676,22.47602625,6750627,160388579.68
2023-09-15,601877,22.5233442,22.58958933,22.34353599,22.39085394,6008747,142438501.61
2023-09-18,601877,22.30568163,22.60851651,22.15426419,22.5233442,6669750,158126683.0
2023-09-19,601877,22.5233442,22.5233442,22.25836368,22.34353599,5092214,120238369.16
2023-09-20,601877,22.46656266,22.46656266,22.07855547,22.08801906,6075012,142201928.38
2023-09-21,601877,22.08801906,22.18265496,21.92713803,21.99338316,7137559,165959559.54
2023-09-22,601877,21.98391957,22.30568163,21.90821085,22.26782727,7968250,186178462.35
2023-09-25,601877,22.26782727,22.26782727,21.98391957,22.2394365,6899000,161197269.0
2023-09-26,601877,22.19211855,22.30568163,21.92713803,21.92713803,7985028,185808424.76
2023-09-27,601877,21.8608929,22.38139035,21.84196572,22.03123752,11445136,267435146.49
2023-09-28,601877,22.08801906,22.22050932,22.01231034,22.04070111,8096500,188879964.0
2023-10-09,601877,21.96499239,22.12587342,21.87035649,22.06909188,6304699,146836771.09
2023-10-10,601877,22.05962829,22.22050932,21.97445598,22.00284675,5857000,136605838.0
2023-10-11,601877,22.06909188,22.16372778,21.9555288,22.00284675,7487200,174470412.0
2023-10-12,601877,22.11640983,22.4287083,22.00284675,22.40978112,10696058,251861462.15
2023-10-13,601877,22.27729086,22.29621804,22.0501647,22.22050932,8768888,205395723.18
2023-10-16,601877,22.20158214,22.30568163,21.96499239,22.0501647,6806378,158726201.21
2023-10-17,601877,22.09748265,22.21104573,21.91767444,22.10694624,6239925,145505754.68
2023-10-18,601877,22.02177393,22.0501647,21.6716211,21.71893905,7485658,172570807.64
2023-10-19,601877,21.5769852,21.58644879,21.20790519,21.31200468,9189225,207448524.74
2023-10-20,601877,21.1984416,21.85142931,21.11326929,21.46342212,10121898,230526784.28
2023-10-23,601877,21.3877134,21.46342212,20.819898,21.02809698,10758457,239012483.89
2023-10-24,601877,21.02809698,21.17005083,20.71579851,21.03756057,8299496,183595113.78
2023-10-25,601877,21.17005083,21.41610417,21.06595134,21.15112365,7192146,161261490.55
2023-10-26,601877,21.08487852,21.47288571,20.67794415,21.34985904,10293533,228807559.22
2023-10-27,601877,21.26468673,21.89874726,21.17951442,21.80411136,11106243,254109658.5
2023-10-30,601877,21.73786623,21.88928367,21.58644879,21.78518418,6634542,152534676.1
2023-10-31,601877,21.78518418,22.12587342,21.64323033,21.85142931,8566222,197382885.04
2023-11-01,601877,21.83250213,22.01231034,21.70001187,21.8608929,6841250,157996637.66
2023-11-02,601877,21.87982008,21.9555288,21.77572059,21.77572059,5821812,134486961.06
2023-11-03,601877,21.73786623,22.0501647,21.73786623,21.96499239,6748800,156755115.19
2023-11-06,601877,22.03123752,22.40978112,22.03123752,22.29621804,9857465,232108264.56
2023-11-07,601877,22.3340724,22.3340724,22.05962829,22.2394365,4876800,114511059.83
2023-11-08,601877,22.21104573,22.2394365,22.01231034,22.1448006,6739505,157612440.66
2023-11-09,601877,22.0501647,22.36246317,22.0501647,22.2394365,7702336,181218219.69
2023-11-10,601877,22.1448006,22.22050932,22.01231034,22.10694624,4923614,114972849.58
2023-11-13,601877,22.1448006,22.27729086,22.09748265,22.17319137,4750849,111296396.76
2023-11-14,601877,22.16372778,22.34353599,22.07855547,22.17319137,4999318,117311998.26
2023-11-15,601877,22.34353599,22.46656266,22.26782727,22.36246317,7468058,176501135.91
2023-11-16,601877,22.35299958,22.35299958,21.98391957,21.99338316,6572700,153536584.0
2023-11-17,601877,21.9555288,22.15426419,21.89874726,22.03123752,4901691,114034065.79
2023-11-20,601877,22.08801906,22.12587342,21.89874726,22.02177393,5177255,120351744.67
2023-11-21,601877,22.01231034,22.13533701,21.91767444,21.94606521,5523148,128553838.61
2023-11-22,601877,21.90821085,21.94606521,21.53913084,21.53913084,7000914,160446734.6
2023-11-23,601877,21.4823493,21.64323033,21.4823493,21.61483956,4338000,98869498.0
2023-11-24,601877,21.54859443,21.65269392,21.36878622,21.41610417,5526705,125226412.3
2023-11-27,601877,21.31200468,21.40664058,21.09434211,21.22683237,5853491,131231487.54
2023-11-28,601877,21.22683237,21.3877134,21.13219647,21.2930775,4535128,101978877.88
2023-11-29,601877,21.2930775,21.3877134,21.02809698,21.04702416,5793452,129425202.8
2023-11-30,601877,20.99024262,21.1038057,20.73472569,20.75365287,7836567,172645621.31
2023-12-01,601877,20.77258005,20.77258005,20.36564568,20.61169902,7800689,168998044.04
2023-12-04,601877,20.64955338,20.71579851,20.51706312,20.55491748,5545538,120745399.41
2023-12-05,601877,20.5359903,20.70633492,20.17637388,20.19530106,7636600,164695999.85
2023-12-06,601877,20.20476465,20.37510927,20.07227439,20.1574467,7774597,166115998.55
2023-12-07,601877,20.14798311,20.26154619,19.80729387,20.18583747,7767246,164262168.78
2023-12-08,601877,20.23315542,20.36564568,20.12905593,20.29940055,7514011,160957983.37
2023-12-11,601877,20.1574467,20.36564568,19.873539,20.36564568,7745900,164543743.0
2023-12-12,601877,20.28047337,20.49813594,20.23315542,20.43189081,5026500,108349627.0
2023-12-13,601877,20.37510927,20.37510927,19.9681749,19.98710208,6219800,132356754.68
2023-12-14,601877,20.11012875,20.23315542,19.91139336,19.91139336,4093296,86591427.75
2023-12-15,601877,20.01549285,20.1574467,19.75997592,19.78836669,7464506,157274847.75
2023-12-18,601877,19.76943951,19.76943951,19.10698821,19.17323334,12048556,246072538.67
2023-12-19,601877,19.1164518,19.28679642,19.05020667,19.16376975,8281539,167547073.8
2023-12-20,601877,19.25840565,19.28679642,18.90825282,18.91771641,6679162,134668816.28
2023-12-21,601877,18.82308051,19.39089591,18.78522615,19.25840565,11303855,228202511.38
2023-12-22,601877,19.20162411,19.54231335,19.0218159,19.35304155,10197073,207967773.76
2023-12-25,601877,19.36250514,19.50445899,19.25840565,19.41928668,7140150,146192191.0
2023-12-26,601877,19.39089591,19.54231335,19.25840565,19.52338617,5720200,117406702.0
2023-12-27,601877,19.4003595,19.4949954,19.2110877,19.4949954,5877398,120356746.3
2023-12-28,601877,19.47606822,20.30886414,19.31518719,20.18583747,16601045,350970887.5
2023-12-29,601877,20.17637388,20.45081799,20.09120157,20.35618209,10389682,222834513.12
2024-01-02,601877,20.35618209,20.41296363,20.14798311,20.31832773,8795513,188814293.98
2024-01-03,601877,20.20476465,20.37510927,20.05334721,20.23315542,6730400,143547077.0
2024-01-04,601877,20.22369183,20.24261901,19.83568464,20.04388362,6641494,140382887.62
2024-01-05,601877,20.01549285,20.30886414,19.71265797,19.86407541,7001572,148362821.96
2024-01-08,601877,19.7789031,19.99656567,19.50445899,19.55177694,7231454,150327181.36
2024-01-09,601877,19.5896313,19.91139336,19.39089591,19.58016771,7850453,162649075.24
2024-01-10,601877,19.5896313,19.97763849,19.36250514,19.75997592,8257047,172499814.12
2024-01-11,601877,19.7789031,20.09120157,19.62748566,19.93032054,9409182,197295823.48
2024-01-12,601877,19.873539,20.27100978,19.80729387,20.05334721,7994940,169706457.14
2024-01-15,601877,19.9681749,20.90507031,19.7789031,20.24261901,21114906,453097439.54
2024-01-16,601877,20.22369183,20.22369183,19.5896313,19.98710208,18587376,389650289.6
2024-01-17,601877,19.90192977,19.92085695,19.42875027,19.42875027,11822859,245297942.21
2024-01-18,601877,19.39089591,19.84514823,19.15430616,19.81675746,15005364,308798975.68
2024-01-19,601877,19.74104874,19.94924772,19.47606822,19.52338617,9577752,199176517.82
2024-01-22,601877,19.45714104,19.48553181,18.70951743,18.91771641,12630075,255751241.16
2024-01-23,601877,18.8325441,19.31518719,18.57702717,19.03127949,9284670,186126353.05
2024-01-24,601877,18.96503436,19.18269693,18.52970922,19.04074308,10089748,201075811.78
2024-01-25,601877,19.00288872,19.56124053,18.87986205,19.56124053,13649330,277747321.1
2024-01-26,601877,19.28679642,19.4949954,19.10698821,19.19216052,10384750,211625404.0
2024-01-29,601877,19.19216052,19.27733283,18.60541794,18.60541794,10955102,217932189.53
2024-01-30,601877,18.5486364,18.55809999,17.77262202,17.94296664,12818300,247189725.78
2024-01-31,601877,17.7915492,18.20794716,17.55495945,17.64013176,11399136,214464944.2
2024-02-01,601877,17.51710509,18.0754569,17.5076415,17.64959535,11196242,209753070.78
2024-02-02,601877,17.64959535,17.78208561,16.6559184,17.05338918,14555383,264677332.69
2024-02-05,601877,16.97768046,16.98714405,16.02185787,16.64645481,19909592,348346822.4
2024-02-06,601877,16.61806404,17.73476766,16.4666466,17.67798612,18523737,337839411.02
2024-02-07,601877,17.73476766,18.22687434,17.62120458,18.1700928,15847733,301931960.57
2024-02-08,601877,18.34043742,18.52970922,18.05652972,18.52024563,14508749,281184556.49
2024-02-19,601877,18.5486364,18.65273589,18.3593646,18.53917281,12801629,250196661.11
2024-02-20,601877,18.4540005,18.47292768,18.24580152,18.3593646,8898671,172581725.36
2024-02-21,601877,18.25526511,18.85147128,18.1700928,18.6432723,11522171,226564392.63
2024-02-22,601877,18.50131845,18.82308051,18.46346409,18.62434512,9092754,178740999.18
2024-02-23,601877,18.59595435,18.80415333,18.56756358,18.78522615,9625827,190325103.68
2024-02-26,601877,18.89878923,19.12591539,18.77576256,18.95557077,10448907,209172966.85
2024-02-27,601877,18.92718,19.23001488,18.78522615,19.23001488,9417100,189207125.0
2024-02-28,601877,19.22055129,19.82622105,18.99342513,18.99342513,17094329,351150080.25
2024-02-29,601877,18.84200769,19.4949954,18.81361692,19.47606822,10896720,221700928.7
2024-03-01,601877,19.45714104,19.83568464,19.38143232,19.71265797,10535644,218766457.76
2024-03-04,601877,19.71265797,20.2520826,19.69373079,19.85461182,17747633,374345548.71
2024-03-05,601877,19.74104874,19.80729387,19.47606822,19.5896313,11367660,235669444.03
2024-03-06,601877,19.5896313,20.23315542,19.56124053,19.99656567,13754154,289920296.04
2024-03-07,601877,20.01549285,20.0628108,19.66534002,19.74104874,11139754,233430146.62
2024-03-08,601877,19.63694925,19.95871131,19.63694925,19.76943951,8714283,182140523.49
2024-03-11,601877,20.04388362,20.4413544,19.94924772,20.40350004,15105686,322930991.68
2024-03-12,601877,20.4413544,20.819898,20.23315542,20.70633492,18029200,391948219.2
2024-03-13,601877,20.65901697,20.71579851,20.41296363,20.49813594,9016558,195585127.02
2024-03-14,601877,20.48867235,20.6306262,20.08173798,20.2520826,10719364,230019315.9
2024-03-15,601877,20.1574467,20.3467185,19.89246618,20.16691029,10206997,216196780.91
2024-03-18,601877,20.1574467,20.30886414,19.99656567,20.29940055,10401049,221422084.95
2024-03-19,601877,20.26154619,20.40350004,20.10066516,20.10066516,6885117,147643873.83
2024-03-20,601877,20.10066516,20.32779132,20.0628108,20.11012875,6706941,142751987.0
2024-03-21,601877,20.18583747,20.21422824,19.82622105,19.82622105,9937724,209301090.55
2024-03-22,601877,19.73158515,19.90192977,19.41928668,19.52338617,9209608,190473448.56
2024-03-25,601877,19.47606822,19.70319438,19.25840565,19.25840565,8899740,183047150.32
2024-03-26,601877,19.19216052,19.46660463,19.1164518,19.38143232,7386506,150640181.54
2024-03-27,601877,19.35304155,19.43821386,18.84200769,18.85147128,7040760,142609823.8
2024-03-28,601877,18.85147128,19.32465078,18.8325441,19.07859744,7707948,155562478.76
2024-03-29,601877,19.05967026,19.22055129,18.97449795,19.10698821,4986200,100548689.2
2024-04-01,601877,19.15430616,19.43821386,19.1164518,19.31518719,8228460,168177494.4
2024-04-02,601877,19.31518719,19.45714104,19.22055129,19.39089591,7250481,148356187.14
2024-04-03,601877,19.42875027,19.46660463,19.10698821,19.1164518,6779287,137577893.14
2024-04-08,601877,19.06913385,19.1164518,18.52970922,18.53917281,13181830,261342294.1
2024-04-09,601877,18.68112666,19.33411437,18.62434512,19.28679642,12352069,249194425.85
2024-04-10,601877,19.18269693,19.28679642,18.95557077,19.03127949,8168578,164957287.83
2024-04-11,601877,18.92718,19.1164518,18.70005384,18.92718,6224508,124663434.24
2024-04-12,601877,18.95557077,19.10698821,18.65273589,18.67166307,7151872,142418625.52
2024-04-15,601877,18.66219948,19.16376975,18.63380871,18.85147128,9629068,192000100.52
2024-04-16,601877,18.80415333,18.90825282,18.43507332,18.47292768,10359755,203493188.94
2024-04-17,601877,18.53917281,19.0218159,18.51078204,19.01235231,8057159,160123543.91
2024-04-18,601877,18.98396154,19.16376975,18.75683538,18.8325441,8763139,175333238.77
2024-04-19,601877,18.74737179,18.8325441,18.28365588,18.44453691,11422800,223001400.6
2024-04-22,601877,18.51078204,18.71898102,18.31204665,18.34990101,9799449,190637224.61
2024-04-23,601877,18.34043742,18.57702717,18.01867536,18.08492049,11271525,216991574.89
2024-04-24,601877,18.08492049,18.15116562,17.77262202,17.93350305,11414497,215664442.43
2024-04-25,601877,17.8861851,18.01867536,17.57388663,17.85779433,9807300,184446132.0
2024-04-26,601877,17.77262202,18.27419229,17.76315843,18.23633793,12145288,231908814.2
2024-04-29,601877,18.24580152,19.23001488,18.21741075,19.13537898,20300324,405729828.28
2024-04-30,601877,19.24894206,19.69373079,19.20162411,19.54231335,19471610,400774325.57
2024-05-06,601877,19.65587643,19.84514823,19.3057236,19.44767745,20731088,428486450.47
2024-05-07,601877,19.4003595,19.71265797,19.27733283,19.64641284,12280284,253854537.8
2024-05-08,601877,19.71265797,19.75997592,19.55177694,19.59909489,9430411,195781851.33
2024-05-09,601877,19.5896313,20.12905593,19.57070412,19.7789031,16941438,356264268.91
2024-05-10,601877,19.80729387,19.98710208,19.61802207,19.98710208,12099415,253668519.46
2024-05-13,601877,19.83568464,20.28047337,19.64641284,20.11959234,13252717,280596423.3
2024-05-14,601877,20.11012875,20.20476465,19.91139336,19.92085695,9603952,203309941.49
2024-05-15,601877,19.83568464,20.07227439,19.57070412,19.58016771,10065728,209743554.25
2024-05-16,601877,19.5896313,19.75997592,19.44767745,19.57070412,7868800,163304946.0
2024-05-17,601877,19.51392258,19.70319438,19.38143232,19.66534002,9296606,191688389.56
2024-05-20,601877,19.70319438,20.66848056,19.67480361,20.65901697,30935402,668251365.82
2024-05-21,601877,20.60223543,20.90507031,20.28993696,20.37510927,20452740,444737839.98
2024-05-22,601877,20.37510927,20.89560672,20.2520826,20.80097082,24713636,538377817.13
2024-05-23,601877,20.6306262,20.92399749,20.43189081,20.48867235,17464125,380559275.3
2024-05-24,601877,20.45081799,21.12273288,20.41296363,20.76311646,21607800,476275937.01
2024-05-27,601877,20.79150723,20.86721595,20.46028158,20.71579851,16761635,366194882.65
2024-05-28,601877,20.7252621,20.96185185,20.54545389,20.75365287,16980547,371687241.21
2024-05-29,601877,20.64008979,21.12273288,20.48867235,20.57384466,17878121,392289828.28
2024-05-30,601877,20.59277184,20.75365287,20.4413544,20.58330825,11906451,259035412.62
2024-05-31,601877,20.58330825,20.6306262,20.18583747,20.22369183,14334226,308056332.99
2024-06-03,601877,20.1574467,20.16691029,19.6842672,19.90192977,14719538,308798761.03
2024-06-04,601877,19.90192977,20.39403645,19.75051233,20.38457286,15736935,334762038.64
2024-06-05,601877,20.31832773,20.4413544,19.86407541,19.91139336,12334523,262094617.69
2024-06-06,601877,19.92085695,20.21422824,19.61802207,19.67480361,13677056,286654884.64
2024-06-07,601877,19.75997592,19.92085695,19.26786924,19.46660463,12140498,250004859.97
2024-06-11,601877,19.37196873,19.37196873,19.09752462,19.3057236,8028119,163245231.94
2024-06-12,601877,19.22055129,19.39089591,19.09752462,19.24894206,9660579,196340076.3
2024-06-13,601877,19.17323334,19.37196873,19.04074308,19.17323334,10054900,203887642.0
2024-06-14,601877,19.13537898,19.53284976,19.05020667,19.53284976,11871105,242718458.66
2024-06-17,601877,19.31518719,19.5896313,19.1164518,19.40982309,9610771,197406999.19
2024-06-18,601877,19.44767745,19.54231335,19.33411437,19.44767745,8062580,165555753.82
2024-06-19,601877,19.42875027,19.46660463,18.94610718,18.98396154,9880522,199379151.5
2024-06-20,601877,18.93664359,19.0218159,18.65273589,18.70005384,8414600,166922568.0
2024-06-21,601877,18.69059025,18.94610718,18.66219948,18.81361692,6836560,135847289.14
2024-06-24,601877,18.76629897,18.81361692,18.50131845,18.57702717,7966235,156798649.68
2024-06-25,601877,18.78522615,18.78522615,18.34043742,18.42560973,7759151,151471513.67
2024-06-26,601877,18.41614614,18.75683538,18.18901998,18.70951743,8198116,160008690.72
2024-06-27,601877,18.8944704,18.8944704,18.2812032,18.3298752,9681904,183049564.79
2024-06-28,601877,18.5245632,18.7581888,18.2812032,18.5537664,9215187,176060286.52
2024-07-01,601877,18.5537664,18.836064,18.5537664,18.787392,10870400,208774366.04
2024-07-02,601877,18.7679232,18.7776576,18.1351872,18.203328,14718725,277333503.5
2024-07-03,601877,18.1449216,18.2812032,17.8528896,17.9307648,8655830,159915133.3
2024-07-04,601877,17.9404992,18.105984,17.911296,17.9697024,7844854,145092095.3
2024-07-05,601877,17.9210304,18.0281088,17.7847488,17.9502336,5894500,108355190.0
2024-07-08,601877,17.9307648,17.9502336,17.5900608,17.6582016,6367300,115903171.0
2024-07-09,601877,17.6971392,17.9989056,17.3467008,17.9307648,9509107,172909156.88
2024-07-10,601877,17.7750144,18.0767808,17.6484672,17.6874048,7514685,137877899.9
2024-07-11,601877,17.911296,18.6219072,17.911296,18.544032,15815980,297788361.56
2024-07-12,601877,18.5537664,18.6024384,18.2812032,18.3396096,7424102,140104341.68
2024-07-15,601877,18.300672,18.3298752,17.959968,18.0183744,7917511,146786393.75
2024-07-16,601877,18.0183744,18.105984,17.9307648,18.0962496,6149160,113888497.6
2024-07-17,601877,18.1741248,18.3298752,18.0670464,18.252,8956875,167689596.59
2024-07-18,601877,18.1838592,18.641376,17.9307648,18.4564224,10156048,191571603.72
2024-07-19,601877,18.3590784,18.6608448,18.3590784,18.6608448,9926700,188929881.78
2024-07-22,601877,18.49536,18.7971264,18.4369536,18.544032,8410700,160676945.0
2024-07-23,601877,18.4758912,18.5148288,18.1157184,18.1157184,7004724,131892681.6
2024-07-24,601877,18.1157184,18.252,17.8723584,17.9502336,5738030,106404352.2
2024-07-25,601877,18.057312,18.544032,17.8528896,18.3785472,8730042,164185198.46
2024-07-26,601877,18.3785472,18.8652672,18.2617344,18.7192512,8667444,165957658.95
2024-07-29,601877,18.6803136,18.6803136,18.2325312,18.2325312,8962655,169291624.96
2024-07-30,601877,18.1838592,18.3104064,17.9794368,18.1351872,7704827,143360367.18
2024-07-31,601877,18.154656,18.7776576,18.0475776,18.7679232,11294267,215581314.17
2024-08-01,601877,18.6997824,18.9626112,18.6024384,18.6316416,8939114,172164592.74
2024-08-02,601877,18.49536,18.7581888,18.3882816,18.4369536,8070350,154026742.64
2024-08-05,601877,18.3104064,18.6024384,18.105984,18.1351872,8920180,167831693.91
2024-08-06,601877,18.2227968,18.4856256,18.2130624,18.4174848,7859432,148279640.28
2024-08-07,601877,18.4272192,18.6608448,18.4174848,18.6024384,7308167,139291105.76
2024-08-08,601877,18.4758912,18.5829696,18.3298752,18.4174848,5862364,111078004.28
2024-08-09,601877,18.4661568,18.6121728,18.203328,18.2422656,4779885,90193635.9
2024-08-12,601877,18.349344,18.5148288,18.1254528,18.203328,4644900,87041678.5
2024-08-13,601877,18.1157184,18.3201408,18.0281088,18.2422656,4397076,82021525.92
2024-08-14,601877,18.2617344,18.398016,17.813952,17.8334208,6794400,125645736.0
2024-08-15,601877,17.8236864,18.0670464,17.6874048,17.8236864,6862295,125941011.39
2024-08-16,601877,17.8236864,17.8528896,17.6776704,17.7068736,4779500,87114005.0
2024-08-19,601877,17.7068736,17.7944832,17.473248,17.5121856,8178505,147574593.6
2024-08-20,601877,17.52192,17.5608576,17.1228096,17.229888,7630101,135202376.09
2024-08-21,601877,17.229888,17.229888,16.9767936,16.986528,6934634,121770117.88
2024-08-22,601877,17.0352,17.1228096,16.9281216,16.9573248,5425063,94840393.71
2024-08-23,601877,16.9086528,17.0936064,16.840512,16.9573248,4529135,78912430.61
2024-08-26,601877,17.0059968,17.1617472,16.986528,17.0352,5962029,104565308.24
2024-08-27,601877,16.9475904,16.9962624,16.5776832,16.6360896,6874679,117964285.11
2024-08-28,601877,16.5679488,16.7529024,16.4900736,16.6750272,4493234,76812800.98
2024-08-29,601877,16.6360896,17.1617472,16.6068864,16.986528,7619432,132890280.22
2024-08-30,601877,16.9475904,17.3369664,16.8015744,17.083872,15331435,269249940.66
2024-09-02,601877,17.52192,18.5148288,17.5024512,18.154656,40855852,762100520.92
2024-09-03,601877,18.1741248,18.2422656,17.959968,18.1157184,15437880,286776234.2
2024-09-04,601877,18.0865152,18.446688,18.0670464,18.252,10882333,204276915.24
2024-09-05,601877,18.203328,18.5537664,18.1643904,18.3688128,9354500,176869776.0
2024-09-06,601877,18.4272192,18.4272192,18.0281088,18.0378432,7420067,138618379.94
2024-09-09,601877,18.0378432,18.1643904,17.7847488,17.8723584,8201660,151288412.8
2024-09-10,601877,17.8723584,17.959968,17.5608576,17.8334208,9204300,167585534.0
2024-09-11,601877,17.813952,18.105984,17.7458112,18.057312,7195485,133188159.9
2024-09-12,601877,18.057312,18.3688128,18.0183744,18.154656,7176680,134485023.3
2024-09-13,601877,18.1157184,18.2714688,18.00864,18.1351872,7683407,143223465.22
2024-09-18,601877,18.1351872,18.252,17.9794368,18.1449216,6435912,119750403.2
2024-09-19,601877,18.3104064,18.398016,18.105984,18.2325312,11432094,214094931.92
2024-09-20,601877,18.1643904,18.2909376,17.911296,18.0865152,7752728,143683274.24
2024-09-23,601877,18.0962496,18.1449216,17.8528896,17.8820928,6539539,120685661.13
2024-09-24,601877,18.00864,18.5635008,17.8431552,18.5537664,13386579,251026795.7
2024-09-25,601877,18.690048,19.176768,18.6803136,18.8652672,15006500,292237124.86
2024-09-26,601877,18.9431424,19.4590656,18.73872,19.420128,16038309,313901569.08
2024-09-27,601877,19.6537536,20.4325056,19.6537536,20.4227712,18360932,380031810.94
2024-09-30,601877,21.41568,22.3209792,20.8900224,22.1360256,44814346,998085093.95
2024-10-08,601877,24.3457344,24.3457344,22.2820416,23.508576,55633692,1341670062.33
2024-10-09,601877,23.2360128,23.2360128,21.610368,21.853728,40232446,924160035.54
2024-10-10,601877,21.853728,22.4669952,21.4935552,21.805056,24862639,560240719.76
2024-10-11,601877,21.610368,21.853728,20.8510848,21.0652416,21165368,461940027.98
2024-10-14,601877,20.9873664,21.3864768,20.7537408,21.0847104,19265140,416766414.0
2024-10-15,601877,21.074976,21.1431168,20.4714432,20.4811776,18207678,389138394.98
2024-10-16,601877,20.3254272,20.44224,20.0918016,20.1112704,14463170,300783372.01
2024-10-17,601877,20.3351616,20.3643648,19.760832,19.760832,13781076,283601679.08
2024-10-18,601877,19.7218944,20.7537408,19.6440192,20.344896,21343890,441577818.02
2024-10-21,601877,20.44224,20.8024128,20.2670208,20.4714432,21490950,452348869.5
2024-10-22,601877,20.3546304,20.8705536,20.2280832,20.8413504,19975208,422691009.2
2024-10-23,601877,20.8218816,21.513024,20.6661312,21.1041792,29847293,646896872.88
2024-10-24,601877,21.026304,21.0555072,20.6563968,20.7050688,13278039,283602759.74
2024-10-25,601877,20.7050688,21.6979776,20.6953344,21.5422272,28841775,633387265.0
2024-10-28,601877,21.561696,21.5714304,20.977632,21.3280704,21624793,470472319.4
2024-10-29,601877,21.41568,21.6785088,20.92896,20.9484288,17632214,383700059.64
2024-10-30,601877,20.9094912,21.1917888,20.8024128,20.9971008,12897355,278075650.25
2024-10-31,601877,21.951072,23.0510592,21.951072,22.7200896,58287348,1350867725.1
2024-11-01,601877,22.7200896,22.9537152,22.2820416,22.340448,31631989,730995985.27
2024-11-04,601877,22.243104,22.9050432,22.243104,22.6714176,22939260,534238110.52
2024-11-05,601877,22.6130112,22.924512,22.5643392,22.87584,23664956,553882678.8
2024-11-06,601877,22.924512,23.2554816,22.7882304,23.0121216,23508468,555807949.48
2024-11-07,601877,23.0607936,23.1094656,22.4183232,23.0899968,22372806,524999888.28
2024-11-08,601877,23.2944192,23.4307008,22.7103552,22.8369024,22604345,535616841.7
2024-11-11,601877,22.6908864,23.0899968,22.5740736,23.0899968,17308963,406637560.61
2024-11-12,601877,23.0899968,23.5961856,22.7006208,22.9439808,20203484,481957520.03
2024-11-13,601877,22.7103552,23.021856,22.4767296,22.9147776,17278579,403608864.32
2024-11-14,601877,22.8369024,22.924512,22.3209792,22.3988544,14899459,345478641.16
2024-11-15,601877,22.3696512,22.4572608,21.9802752,21.9802752,13306049,303464699.15
2024-11-18,601877,21.9218688,22.4767296,21.9218688,22.0386816,14607074,333141574.76
2024-11-19,601877,22.1360256,22.3112448,21.7466496,22.2820416,13163906,298814456.61
2024-11-20,601877,22.2139008,22.2820416,21.9608064,22.097088,10034783,227999805.45
2024-11-21,601877,22.2820416,22.340448,21.9121344,22.0289472,9115763,206648637.15
2024-11-22,601877,21.999744,22.1749632,21.4254144,21.4351488,15788362,354941771.64
2024-11-25,601877,21.4935552,21.8926656,21.4838208,21.7661184,15546865,346614579.76
2024-11-26,601877,21.561696,21.853728,21.5227584,21.5714304,8010086,178293766.35
2024-11-27,601877,21.5908992,22.1360256,21.41568,22.097088,10879918,243466742.1
2024-11-28,601877,21.999744,22.1846976,21.8245248,21.8731968,7774666,175359498.02
2024-11-29,601877,21.805056,22.2723072,21.805056,22.14576,9823757,223170366.61
2024-12-02,601877,22.048416,22.2625728,21.9121344,22.0581504,12631381,286936728.53
2024-12-03,601877,22.0873536,22.2333696,21.756384,21.9413376,9836614,221570248.8
2024-12-04,601877,21.8926656,21.9413376,21.561696,21.6493056,8440166,188379363.16
2024-12-05,601877,21.6395712,21.6785088,21.41568,21.513024,7264612,160572870.32
2024-12-06,601877,21.5324928,21.853728,21.367008,21.756384,8717179,194033664.66
2024-12-09,601877,21.7758528,21.9802752,21.6687744,21.707712,8823196,197834209.72
2024-12-10,601877,22.2236352,22.2820416,21.707712,21.7174464,12810074,288789683.54
2024-12-11,601877,21.6979776,21.9608064,21.6687744,21.9413376,8362279,187896579.82
2024-12-12,601877,21.951072,22.4669952,21.7758528,22.4280576,19716107,449282651.8
