日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-06,002424,9.3835666,9.47063062,9.0933532,9.10302698,4695600.0,44957312.0
2018-09-07,002424,9.0933532,9.24813368,8.88053004,8.93857272,5264499.0,49274781.58
2018-09-10,002424,8.93857272,8.96759406,8.68705444,8.706402,4133915.0,37579410.64
2018-09-11,002424,8.71607578,8.82248736,8.67738066,8.706402,2853606.0,25761855.28
2018-09-12,002424,8.71607578,9.3835666,8.71607578,9.02563674,6650795.0,62539307.8
2018-09-13,002424,9.0933532,9.0933532,8.8031398,8.95792028,3317225.0,30686714.74
2018-09-14,002424,8.96759406,9.0449843,8.88053004,8.89020382,2771829.0,25665179.44
2018-09-17,002424,8.89020382,8.91922516,8.68705444,8.8998776,3116621.0,28296856.18
2018-09-18,002424,8.8031398,8.9482465,8.7547709,8.92889894,3530880.0,32340164.9
2018-09-19,002424,8.93857272,9.0449843,8.8515087,8.96759406,3690936.0,34167604.53
2018-09-20,002424,8.96759406,8.9966154,8.83216114,8.8515087,3195861.0,29416641.68
2018-09-21,002424,8.86118248,9.02563674,8.83216114,8.9966154,3762636.0,34718784.75
2018-09-25,002424,8.93857272,8.98694162,8.8998776,8.95792028,1875488.0,17361377.08
2018-09-26,002424,8.98694162,9.03531052,8.92889894,8.9482465,3422177.0,31796813.42
2018-09-27,002424,8.97726784,9.13204832,8.81281358,8.82248736,4219500.0,39110789.08
2018-09-28,002424,8.82248736,8.98694162,8.79346602,8.91922516,3507300.0,32330317.6
2018-10-08,002424,8.79346602,8.79346602,8.68705444,8.69672822,3996489.0,36059109.0
2018-10-09,002424,8.78379224,8.78379224,8.67738066,8.706402,2494900.0,22497507.11
2018-10-10,002424,8.71607578,8.77411846,8.62901176,8.68705444,2281788.0,20521366.1
2018-10-11,002424,8.42586238,8.4645575,7.81641424,7.82608802,8978477.0,74743110.54
2018-10-12,002424,7.739024,7.85510936,7.27468256,7.6422862,7689775.0,59696303.66
2018-10-15,002424,7.65195998,7.77771912,7.5455484,7.5455484,3288361.0,26034634.39
2018-10-16,002424,7.5455484,7.6422862,7.3037039,7.31337768,3684851.0,28391466.92
2018-10-17,002424,7.4488106,7.57456974,7.3037039,7.4971795,3794288.0,29273573.03
2018-10-18,002424,7.48750572,7.48750572,7.28435634,7.31337768,3058500.0,23296165.51
2018-10-19,002424,7.24566122,7.56489596,7.1585972,7.45848438,3994075.0,30747538.49
2018-10-22,002424,7.58424352,8.00021606,7.58424352,7.89380448,6343373.0,51434214.24
2018-10-23,002424,7.90347826,8.10662764,7.81641424,7.84543558,5180498.0,42536540.03
2018-10-24,002424,7.77771912,7.96152094,7.74869778,7.84543558,2758283.0,22406491.94
2018-10-25,002424,7.71967644,7.85510936,7.58424352,7.81641424,3641511.0,28984175.66
2018-10-26,002424,7.81641424,7.95184716,7.7873929,7.8357618,2647300.0,21496342.42
2018-10-29,002424,7.87445692,7.87445692,7.6422862,7.70032888,2394006.0,19148059.59
2018-10-30,002424,7.70032888,7.92282582,7.6422862,7.86478314,3997027.0,32321114.94
2018-10-31,002424,7.91315204,8.00988984,7.86478314,7.95184716,3486000.0,28676496.9
2018-11-01,002424,7.90347826,8.13564898,7.90347826,8.06793252,4894865.0,40753984.67
2018-11-02,002424,8.1743441,8.30010324,8.09695386,8.2710819,6167016.0,52310499.02
2018-11-05,002424,8.2710819,8.4645575,8.06793252,8.23238678,6262272.0,53427097.06
2018-11-06,002424,8.25173434,8.29042946,8.1259752,8.25173434,2957344.0,25122482.87
2018-11-07,002424,8.25173434,8.54194774,8.24206056,8.3678197,5110870.0,44496558.65
2018-11-08,002424,8.4161886,8.50325262,8.25173434,8.26140812,3294658.0,28434288.1
2018-11-09,002424,8.222713,8.35814592,8.14532276,8.30010324,3342568.0,28609483.62
2018-11-12,002424,8.6580331,8.706402,8.44520994,8.52260018,6849331.0,60371463.48
2018-11-13,002424,8.39684104,8.6580331,8.39684104,8.6096642,5490834.0,48568993.18
2018-11-14,002424,8.52260018,8.7547709,8.52260018,8.6096642,4966418.0,44425214.57
2018-11-15,002424,8.6096642,9.41258794,8.6096642,9.19976478,13852332.0,131164337.83
2018-11-16,002424,9.26748124,9.40291416,9.11270076,9.22878612,8136094.0,77923891.94
2018-11-19,002424,9.18041722,9.26748124,8.96759406,9.10302698,9565997.0,89789265.97
2018-11-20,002424,9.01596296,9.190091,8.7547709,8.78379224,7709603.0,71343763.2
2018-11-21,002424,8.706402,8.91922516,8.6096642,8.86118248,5163738.0,46913590.75
2018-11-22,002424,8.86118248,9.10302698,8.86118248,8.96759406,4848638.0,45001453.49
2018-11-23,002424,8.9966154,9.00628918,8.54194774,8.6096642,5595279.0,50455248.67
2018-11-26,002424,8.6096642,8.77411846,8.5129264,8.6580331,2964500.0,26516134.38
2018-11-27,002424,8.706402,8.74509712,8.45488372,8.54194774,3888000.0,34500855.0
2018-11-28,002424,8.55162152,8.79346602,8.54194774,8.78379224,4085901.0,36704690.06
2018-11-29,002424,8.7547709,8.8515087,8.5612953,8.57096908,4124991.0,36948400.69
2018-11-30,002424,8.59031664,8.62901176,8.45488372,8.5612953,2941700.0,25952883.11
2018-12-03,002424,8.706402,8.84183492,8.706402,8.83216114,5491610.0,49920956.38
2018-12-04,002424,8.83216114,8.93857272,8.77411846,8.91922516,3829985.0,35037892.11
2018-12-05,002424,8.77411846,9.00628918,8.77411846,8.87085626,4040163.0,37044405.12
2018-12-06,002424,8.86118248,8.86118248,8.71607578,8.72574956,4275700.0,38805657.0
2018-12-07,002424,8.8515087,8.8515087,8.68705444,8.73542334,2642557.0,23871676.57
2018-12-10,002424,8.69672822,8.706402,8.57096908,8.59999042,3078457.0,27436943.16
2018-12-11,002424,8.62901176,8.78379224,8.6096642,8.78379224,3242806.0,29219922.59
2018-12-12,002424,8.78379224,8.8515087,8.74509712,8.83216114,2115469.0,19262163.52
2018-12-13,002424,8.86118248,8.8998776,8.74509712,8.8031398,2529782.0,23100088.89
2018-12-14,002424,9.2868288,9.2868288,8.81281358,8.84183492,7682910.0,71648053.64
2018-12-17,002424,8.706402,8.8031398,8.59999042,8.6580331,3569359.0,31953566.45
2018-12-18,002424,8.6096642,8.68705444,8.5612953,8.63868554,1806200.0,16086821.94
2018-12-19,002424,8.63868554,8.68705444,8.53227396,8.53227396,1929830.0,17141665.6
2018-12-20,002424,8.5129264,8.58064286,8.50325262,8.54194774,1500103.0,13229372.49
2018-12-21,002424,8.53227396,8.55162152,8.43553616,8.48390506,1709417.0,14962193.91
2018-12-24,002424,8.47423128,8.6580331,8.4645575,8.6096642,1698756.0,15072517.16
2018-12-25,002424,8.706402,8.98694162,8.62901176,8.7547709,5871675.0,53318757.13
2018-12-26,002424,8.7547709,8.89020382,8.69672822,8.71607578,3158970.0,28683821.32
2018-12-27,002424,8.8031398,8.8515087,8.55162152,8.55162152,2905233.0,26177511.22
2018-12-28,002424,8.66770688,8.68705444,8.43553616,8.4645575,3106712.0,27424955.96
2019-01-02,002424,8.4161886,8.53227396,8.39684104,8.42586238,2101082.0,18368823.87
2019-01-03,002424,8.4161886,8.57096908,8.38716726,8.43553616,2028303.0,17780180.31
2019-01-04,002424,8.222713,8.5612953,8.18401788,8.55162152,2897939.0,25264520.34
2019-01-07,002424,8.6580331,8.66770688,8.55162152,8.59031664,2766705.0,24635957.96
2019-01-08,002424,8.59031664,8.62901176,8.52260018,8.57096908,1603425.0,14194997.57
2019-01-09,002424,8.6096642,8.78379224,8.54194774,8.64835932,4046548.0,36405092.31
2019-01-10,002424,8.58064286,8.6580331,8.42586238,8.48390506,3815731.0,33768301.74
2019-01-11,002424,8.43553616,8.54194774,8.42586238,8.50325262,2512539.0,21996608.57
2019-01-14,002424,8.48390506,8.5129264,8.3678197,8.39684104,1882411.0,16380222.15
2019-01-15,002424,8.4161886,8.49357884,8.33879836,8.48390506,1990497.0,17359657.7
2019-01-16,002424,8.44520994,8.50325262,8.40651482,8.4161886,1681688.0,14668734.24
2019-01-17,002424,8.4161886,8.47423128,8.33879836,8.34847214,1377100.0,11945074.55
2019-01-18,002424,8.4161886,8.45488372,8.34847214,8.45488372,2458700.0,21383665.0
2019-01-21,002424,8.49357884,8.5612953,8.43553616,8.5129264,2619197.0,23027501.6
2019-01-22,002424,8.5129264,8.5129264,8.3194508,8.3194508,2316000.0,20109675.2
2019-01-23,002424,8.3194508,8.34847214,8.222713,8.30977702,1939375.0,16584669.23
2019-01-24,002424,8.3194508,8.38716726,8.26140812,8.30010324,1679998.0,14453517.38
2019-01-25,002424,8.28075568,8.33879836,8.25173434,8.2710819,1654960.0,14193674.5
2019-01-28,002424,8.32912458,8.39684104,8.222713,8.26140812,1921027.0,16519980.95
2019-01-29,002424,8.222713,8.2710819,7.80674046,8.0292374,3673913.0,30496038.95
2019-01-30,002424,8.01956362,8.11630142,7.91315204,7.9324996,1449700.0,12006462.74
2019-01-31,002424,7.9808685,8.05825874,7.85510936,7.90347826,1587500.0,13054943.0
2019-02-01,002424,7.9808685,8.20336544,7.94217338,8.14532276,2282963.0,19092593.47
2019-02-11,002424,8.20336544,8.5129264,8.1743441,8.47423128,3361925.0,29017560.42
2019-02-12,002424,8.47423128,8.72574956,8.43553616,8.62901176,5069696.0,45141785.31
2019-02-13,002424,8.67738066,8.69672822,8.59031664,8.66770688,4491601.0,40201192.68
2019-02-14,002424,8.61933798,8.74509712,8.59999042,8.6580331,3713068.0,33291265.81
2019-02-15,002424,8.67738066,8.76444468,8.64835932,8.6580331,3235028.0,29127645.42
2019-02-18,002424,8.6580331,8.92889894,8.6580331,8.8998776,5245394.0,47992093.73
2019-02-19,002424,8.91922516,9.17074344,8.77411846,8.82248736,6654301.0,61561060.25
2019-02-20,002424,8.83216114,8.88053004,8.68705444,8.78379224,4449889.0,40397262.34
2019-02-21,002424,8.84183492,8.90955138,8.6580331,8.72574956,5657257.0,51427756.64
2019-02-22,002424,8.71607578,8.8515087,8.6096642,8.83216114,4415353.0,39926322.91
2019-02-25,002424,8.84183492,9.2384599,8.84183492,9.22878612,11607447.0,108981927.81
2019-02-26,002424,9.3835666,10.14779522,9.31585014,9.9639934,27706456.0,285517609.93
2019-02-27,002424,9.98334096,10.05105742,9.54802086,9.68345378,23014548.0,232315041.44
2019-02-28,002424,9.78019158,9.9156245,9.67378,9.78019158,11184271.0,113303873.99
2019-03-01,002424,9.85758182,9.88660316,9.60606354,9.76084402,7536393.0,75550393.54
2019-03-04,002424,10.157469,10.157469,9.8188867,9.87692938,13462589.0,138633906.28
2019-03-05,002424,9.76084402,9.94464584,9.70280134,9.93497206,11060218.0,112258095.89
2019-03-06,002424,9.95431962,10.63148422,9.84790804,10.3993135,21731889.0,229339434.6
2019-03-07,002424,10.56376776,10.74756958,10.21551168,10.43800862,16939266.0,183503657.7
2019-03-08,002424,10.24453302,10.3509446,9.8188867,9.85758182,14283092.0,149403317.56
2019-03-11,002424,9.85758182,10.26388058,9.85758182,10.2542068,10079110.0,105418734.26
2019-03-12,002424,10.26388058,10.53474642,10.09942632,10.26388058,12745347.0,135679988.18
2019-03-13,002424,10.26388058,10.4476824,10.08975254,10.23485924,12550154.0,133471960.34
2019-03-14,002424,10.09942632,10.3025757,9.80921292,9.89627694,10255855.0,105811121.28
2019-03-15,002424,9.90595072,10.13812144,9.87692938,9.97366718,7102366.0,73470205.65
2019-03-18,002424,9.56736842,10.04138364,9.4803044,9.98334096,16787347.0,169275048.63
2019-03-19,002424,9.9639934,10.33159704,9.88660316,10.04138364,11937960.0,124134870.74
2019-03-20,002424,9.99301474,9.99301474,9.76084402,9.92529828,9239399.0,94349181.18
2019-03-21,002424,9.90595072,10.24453302,9.8672556,10.13812144,12449079.0,129975241.75
2019-03-22,002424,10.08007876,10.14779522,9.89627694,10.13812144,9087817.0,94237540.79
2019-03-25,002424,9.87692938,10.14779522,9.84790804,9.95431962,7798811.0,80653537.33
2019-03-26,002424,9.98334096,10.1091001,9.67378,9.7221489,8541024.0,86926085.27
2019-03-27,002424,9.80921292,10.52507264,9.73182268,10.46702996,21519492.0,226602090.34
2019-03-28,002424,10.3993135,10.3993135,10.05105742,10.08007876,14997400.0,158087262.62
2019-03-29,002424,10.05105742,10.3025757,9.8188867,10.24453302,13669084.0,142802520.23
2019-04-01,002424,10.21551168,11.0281092,10.2058379,10.8346336,27257083.0,298001959.16
2019-04-02,002424,10.7378958,11.35701772,10.6895269,11.10549944,28774072.0,328128154.47
2019-04-03,002424,10.9313714,11.124847,10.8830025,11.03778298,14601300.0,166395886.46
2019-04-04,002424,11.03778298,11.33767016,10.92169762,11.00876164,14540897.0,166487091.87
2019-04-08,002424,10.98941408,11.14419456,10.72822202,10.87332872,15918838.0,178948627.51
2019-04-09,002424,10.76691714,11.37636528,10.76691714,11.35701772,20342749.0,234564105.97
2019-04-10,002424,11.35701772,11.6569049,11.19256346,11.2699537,21320224.0,251328577.56
2019-04-11,002424,11.28930126,11.4634293,11.0281092,11.4634293,16029435.0,185030812.49
2019-04-12,002424,11.33767016,11.73429514,11.18288968,11.58918844,16881717.0,200626190.02
2019-04-15,002424,11.83103294,11.86972806,11.44408174,11.4634293,13768963.0,165409252.91
2019-04-16,002424,11.5117982,11.68592624,11.19256346,11.52147198,12871945.0,153234980.28
2019-04-17,002424,11.49245064,12.6726518,11.49245064,12.6726518,29812374.0,377998687.7
2019-04-18,002424,13.06927678,13.7367676,12.68232558,12.84677984,38322629.0,522338909.22
2019-04-19,002424,12.68232558,13.1563408,12.4308073,12.7210207,22208024.0,291299667.15
2019-04-22,002424,12.66297802,12.66297802,11.8020116,11.87940184,25364635.0,316939491.82
2019-04-23,002424,11.93744452,11.95679208,11.35701772,11.39571284,19271786.0,229757745.21
2019-04-24,002424,11.45375552,11.9471183,11.23125858,11.56984088,14944596.0,178492058.72
2019-04-25,002424,11.5117982,11.82135916,11.00876164,11.03778298,15526020.0,183454128.88
2019-04-26,002424,10.94104518,11.21191102,10.86365494,10.96039274,10285264.0,117454366.71
2019-04-29,002424,10.97006652,11.20223724,10.45735618,10.75724336,12024975.0,134429204.36
2019-04-30,002424,10.70887446,10.97006652,10.63148422,10.87332872,6635072.0,74558011.48
2019-05-06,002424,10.50572508,10.50572508,9.78986536,9.78986536,15322861.0,159297629.42
2019-05-07,002424,9.78986536,10.08975254,9.71247512,9.95431962,9022652.0,92388830.96
2019-05-08,002424,9.67378,10.61213666,9.67378,10.27355436,12670287.0,133925012.24
2019-05-09,002424,10.07040498,10.55409398,10.07040498,10.3025757,8679991.0,92622220.42
2019-05-10,002424,10.3993135,10.8346336,10.14779522,10.79593848,11330806.0,123606847.74
2019-05-13,002424,10.81528604,11.09582566,10.65083178,10.82495982,9326090.0,105118464.82
2019-05-14,002424,10.65083178,10.9313714,10.65083178,10.6895269,6930052.0,77398221.66
2019-05-15,002424,10.82495982,10.92169762,10.67017934,10.82495982,7773962.0,86638965.68
2019-05-16,002424,10.81528604,11.124847,10.80561226,11.05713054,8816590.0,99869585.72
2019-05-17,002424,11.0281092,11.49245064,10.90235006,11.124847,13198384.0,152813581.53
2019-05-20,002424,10.98941408,11.56984088,10.69920068,11.5601671,12560768.0,145266975.24
2019-05-21,002424,11.50212442,11.78266404,11.30864882,11.53114576,11677493.0,138949330.19
2019-05-22,002424,11.53114576,11.58918844,11.13452078,11.3183226,8261898.0,96758182.91
2019-05-23,002424,11.38603906,11.38603906,10.79593848,10.92169762,8197010.0,93523878.29
2019-05-24,002424,10.8346336,11.11517322,10.79593848,10.95071896,5360130.0,60960937.86
2019-05-27,002424,11.57951466,11.57951466,11.10549944,11.24093236,12328404.0,144057555.64
2019-05-28,002424,11.15386834,11.53114576,11.15386834,11.30864882,10707666.0,125873445.74
2019-05-29,002424,11.11517322,11.1732159,10.85398116,10.97006652,8579536.0,97391614.8
2019-05-30,002424,10.94104518,11.01843542,10.42833484,10.641158,10807407.0,118709731.86
2019-05-31,002424,10.5927891,10.6895269,10.40898728,10.41866106,6234872.0,67832546.71
2019-06-03,002424,10.2058379,10.46702996,10.157469,10.2542068,5038030.0,53498935.84
2019-06-04,002424,10.26388058,10.34127082,10.157469,10.16714278,3719337.0,39288265.74
2019-06-05,002424,10.3025757,10.34127082,9.97366718,10.0607312,3998896.0,41892046.83
2019-06-06,002424,10.0123623,10.0607312,9.7705178,9.84790804,4544429.0,46413288.22
2019-06-10,002424,9.87692938,10.0123623,9.8188867,9.93497206,3234993.0,33204152.2
2019-06-11,002424,10.00268852,10.3509446,9.94464584,10.33159704,5785360.0,61238046.73
2019-06-12,002424,10.3509446,10.37029216,10.16714278,10.24453302,4115646.0,43619230.7
2019-06-13,002424,10.24453842,10.3810023,10.24453842,10.3322652,3741220.0,39631673.95
2019-06-14,002424,10.32251778,10.39074972,10.00085292,10.02034776,3840500.0,40198306.13
2019-06-17,002424,10.06908486,10.6246878,10.06908486,10.27378068,5935873.0,62988988.88
2019-06-18,002424,10.26403326,10.29327552,10.0398426,10.10807454,3633960.0,37797408.0
2019-06-19,002424,10.27378068,10.41999198,10.1373168,10.16655906,4730979.0,49849666.61
2019-06-20,002424,10.15681164,10.41999198,10.11782196,10.31277036,6479057.0,68346728.17
2019-06-21,002424,10.2835281,10.53696102,10.27378068,10.45898166,7650105.0,81847747.49
2019-06-24,002424,10.37125488,10.3810023,10.0885797,10.1373168,9080033.0,94906895.26
2019-06-25,002424,10.15681164,10.16655906,9.46474482,9.73767258,16880777.0,168387031.46
2019-06-26,002424,9.6012087,9.7961571,9.52322934,9.72792516,4978606.0,49623411.88
2019-06-27,002424,9.73767258,9.8448942,9.68893548,9.75716742,5337891.0,53521844.53
2019-06-28,002424,9.75716742,9.75716742,9.57196644,9.63045096,3783625.0,37462245.72
2019-07-01,002424,9.83514678,9.83514678,9.71817774,9.80590452,6452500.0,64792415.52
2019-07-02,002424,9.80590452,9.82539936,9.70843032,9.77666226,4710759.0,47122001.76
2019-07-03,002424,9.71817774,9.7961571,9.6499458,9.68893548,3797860.0,37791448.1
2019-07-04,002424,9.67918806,9.74742,9.57196644,9.6986829,3905002.0,38660580.28
2019-07-05,002424,9.64019838,9.7961571,9.63045096,9.76691484,3910417.0,39063829.07
2019-07-08,002424,9.75716742,9.75716742,9.3575232,9.39651288,5497865.0,53476011.14
2019-07-09,002424,9.3087861,9.53297676,9.3087861,9.47449224,2511717.0,24234861.6
2019-07-10,002424,9.48423966,9.51348192,9.3087861,9.39651288,1996092.0,19224247.72
2019-07-11,002424,9.3575232,9.5037345,9.3087861,9.3575232,2740561.0,26389154.5
2019-07-12,002424,9.3575232,9.49398708,9.33802836,9.47449224,3322013.0,32061148.03
2019-07-15,002424,9.39651288,9.48423966,9.14307996,9.3575232,5389205.0,51692125.58
2019-07-16,002424,9.3575232,9.51348192,9.25030158,9.27954384,5124527.0,49145805.88
2019-07-17,002424,9.28929126,9.28929126,9.14307996,9.2113119,4525649.0,42665835.4
2019-07-18,002424,9.2113119,9.2113119,8.772678,8.85065736,7720300.0,70597271.0
2019-07-19,002424,8.90914188,8.98712124,8.85065736,8.85065736,3534591.0,32289092.45
2019-07-22,002424,8.99686866,8.99686866,8.61671928,8.70444606,4655565.0,41600243.83
2019-07-23,002424,8.70444606,8.772678,8.6752038,8.74343574,2703923.0,24179254.99
2019-07-24,002424,8.7239409,8.88964704,8.7239409,8.84090994,3775680.0,34208652.8
2019-07-25,002424,8.86040478,8.92863672,8.81166768,8.86040478,2874533.0,26172407.99
2019-07-26,002424,8.8214151,8.8701522,8.78242542,8.85065736,2542966.0,23044456.8
2019-07-29,002424,8.772678,8.772678,8.63621412,8.65570896,5094506.0,45354930.45
2019-07-30,002424,8.66545638,9.1625748,8.66545638,9.05535318,11628217.0,107657110.89
2019-07-31,002424,9.09434286,9.09434286,8.8701522,8.92863672,5073029.0,46485562.02
2019-08-01,002424,8.8214151,8.88964704,8.7239409,8.79217284,3905940.0,35232121.11
2019-08-02,002424,8.6264667,8.75318316,8.58747702,8.6752038,3927323.0,34929940.62
2019-08-05,002424,8.69469864,8.81166768,8.55823476,8.6264667,4223824.0,37600284.91
2019-08-06,002424,8.1390957,8.49975024,7.90515762,8.2365699,6566583.0,55262935.55
2019-08-07,002424,8.27555958,8.36328636,8.11960086,8.12934828,3370540.0,28372358.44
2019-08-08,002424,8.1878328,8.26581216,8.12934828,8.14884312,2841025.0,23832349.8
2019-08-09,002424,8.16833796,8.25606474,7.96364214,7.98313698,3723646.0,30953301.89
2019-08-12,002424,8.0416215,8.17808538,7.96364214,8.16833796,3338947.0,27680745.75
2019-08-13,002424,8.10010602,8.15859054,8.01237924,8.05136892,2815811.0,23317562.57
2019-08-14,002424,8.15859054,8.26581216,8.10985344,8.2365699,4138300.0,34873906.8
2019-08-15,002424,8.07086376,8.46076056,8.03187408,8.4315183,7308983.0,62248133.31
2019-08-16,002424,8.35353894,8.4315183,8.30480184,8.36328636,5343230.0,45878836.75
2019-08-19,002424,9.20156448,9.20156448,8.85065736,8.9676264,18626879.0,172749943.02
2019-08-20,002424,9.09434286,9.29903868,8.90914188,8.95787898,13236110.0,123098886.47
2019-08-21,002424,8.93838414,9.14307996,8.89939446,8.97737382,6943592.0,64225057.81
2019-08-22,002424,8.98712124,9.02611092,8.83116252,8.93838414,5269702.0,48171688.27
2019-08-23,002424,8.9188893,9.12358512,8.84090994,9.07484802,9555914.0,88350739.25
2019-08-26,002424,8.8701522,9.23080674,8.8214151,9.18206964,9478646.0,88217641.34
2019-08-27,002424,9.05535318,9.37701804,9.0163635,9.1625748,12158772.0,114872011.91
2019-08-28,002424,9.07484802,9.1138377,8.89939446,8.89939446,8121899.0,74694250.03
2019-08-29,002424,8.9188893,8.95787898,8.8214151,8.85065736,5476692.0,49837790.76
2019-08-30,002424,8.87989962,8.9188893,8.6264667,8.65570896,5756347.0,51619103.84
2019-09-02,002424,8.64596154,8.84090994,8.63621412,8.8214151,4573839.0,41169068.21
2019-09-03,002424,8.84090994,8.9188893,8.78242542,8.8701522,4355688.0,39570969.4
2019-09-04,002424,8.78242542,8.87989962,8.75318316,8.87989962,5238904.0,47425596.25
2019-09-05,002424,8.88964704,9.07484802,8.88964704,8.94813156,7291013.0,67209333.85
2019-09-06,002424,8.94813156,8.98712124,8.85065736,8.89939446,4831432.0,44142658.42
2019-09-09,002424,8.95787898,9.03585834,8.90914188,9.03585834,6088928.0,56081209.11
2019-09-10,002424,9.0651006,9.36727062,8.97737382,9.29903868,12726473.0,120331739.28
2019-09-11,002424,9.27954384,9.39651288,9.15282738,9.20156448,8608003.0,81883459.9
2019-09-12,002424,9.19181706,9.24055416,9.0163635,9.17232222,6536090.0,61182600.63
2019-09-16,002424,9.24055416,9.25030158,9.07484802,9.1138377,5964329.0,55879491.15
2019-09-17,002424,9.07484802,9.1138377,8.80192026,8.86040478,6722230.0,61511419.68
2019-09-18,002424,8.86040478,9.00661608,8.86040478,8.95787898,4543378.0,41735404.03
2019-09-19,002424,9.0163635,9.1625748,8.98712124,9.14307996,6498211.0,60606195.79
2019-09-20,002424,9.18206964,9.33802836,9.13333254,9.28929126,9516604.0,90341707.02
2019-09-23,002424,9.37701804,9.37701804,9.1625748,9.23080674,5767023.0,54559441.6
2019-09-24,002424,9.22105932,9.5037345,9.2113119,9.39651288,8362564.0,80641128.1
2019-09-25,002424,9.3087861,9.3087861,9.0651006,9.07484802,6829713.0,64189115.0
2019-09-26,002424,9.07484802,9.24055416,9.04560576,9.1138377,5178431.0,48505916.95
2019-09-27,002424,9.10409028,9.5037345,9.08459544,9.43550256,9730268.0,93643727.85
2019-09-30,002424,9.43550256,10.37125488,9.43550256,10.10807454,26405480.0,270583277.21
2019-10-08,002424,10.0398426,10.9171104,9.95211582,10.6246878,25205069.0,272252873.44
2019-10-09,002424,10.4297394,10.50771876,10.16655906,10.29327552,15824922.0,167311747.96
2019-10-10,002424,10.31277036,10.40049714,10.14706422,10.3322652,12607194.0,132596898.22
2019-10-11,002424,10.31277036,10.61494038,10.16655906,10.19580132,16149828.0,172182560.82
2019-10-14,002424,10.22504358,10.3322652,10.06908486,10.27378068,12794627.0,133827462.28
2019-10-15,002424,10.19580132,10.22504358,9.9423684,10.06908486,8301445.0,85977595.03
2019-10-16,002424,10.09832712,10.40049714,10.09832712,10.15681164,10070282.0,106004580.85
2019-10-17,002424,10.0398426,10.11782196,9.6986829,9.74742,15996931.0,161272629.27
2019-10-18,002424,9.80590452,9.90337872,9.58171386,9.73767258,8004214.0,80072799.3
2019-10-21,002424,9.58171386,9.65969322,9.26979642,9.38676546,7902868.0,76217144.09
2019-10-22,002424,9.3575232,9.58171386,9.26979642,9.54272418,6882273.0,66497751.64
2019-10-23,002424,9.54272418,9.80590452,9.5037345,9.72792516,7769883.0,77399455.91
2019-10-24,002424,9.63045096,9.68893548,9.43550256,9.54272418,4824369.0,47172365.56
2019-10-25,002424,9.38676546,9.7961571,9.37701804,9.6499458,6499468.0,64120310.3
2019-10-28,002424,9.63045096,9.9423684,9.63045096,9.82539936,8602632.0,86475910.38
2019-10-29,002424,10.03009518,10.03009518,9.68893548,9.76691484,6889145.0,69377947.42
2019-10-30,002424,9.73767258,9.8448942,9.6012087,9.6012087,4526057.0,45093664.04
2019-10-31,002424,9.6012087,9.67918806,9.22105932,9.4062603,7902345.0,76557183.44
2019-11-01,002424,9.48423966,9.70843032,9.37701804,9.6499458,6593664.0,64781735.42
2019-11-04,002424,9.65969322,9.8448942,9.61095612,9.62070354,5394003.0,53860243.66
2019-11-05,002424,9.62070354,9.68893548,9.46474482,9.61095612,5511854.0,54165894.65
2019-11-06,002424,9.64019838,10.12756938,9.61095612,10.11782196,17387249.0,176822087.84
2019-11-07,002424,10.0398426,10.1373168,9.91312614,10.01060034,11071589.0,113767492.48
2019-11-08,002424,10.11782196,10.1373168,9.91312614,9.92287356,7791999.0,80030706.23
2019-11-11,002424,9.7961571,9.83514678,9.51348192,9.56221902,7255138.0,71728600.77
2019-11-12,002424,9.59146128,9.61095612,9.36727062,9.57196644,5886133.0,57257711.13
2019-11-13,002424,9.52322934,9.56221902,9.3575232,9.41600772,3979578.0,38571375.23
2019-11-14,002424,9.04560576,9.04560576,8.54848734,8.65570896,17789165.0,159711136.43
2019-11-15,002424,8.71419348,8.89939446,8.51924508,8.54848734,8926789.0,79946148.31
2019-11-18,002424,8.55823476,8.66545638,8.39252862,8.4802554,7509958.0,65520839.21
2019-11-19,002424,8.4802554,8.64596154,8.40227604,8.56798218,6476660.0,56748534.43
2019-11-20,002424,8.56798218,8.6264667,8.49975024,8.5289925,4242665.0,37249921.45
2019-11-21,002424,8.5289925,8.56798218,8.44126572,8.49000282,3363639.0,29283814.21
2019-11-22,002424,8.51924508,8.61671928,8.285307,8.36328636,6208876.0,53700364.06
2019-11-25,002424,8.37303378,8.4315183,8.1878328,8.34379152,3103728.0,26492269.23
2019-11-26,002424,8.35353894,8.49000282,8.20732764,8.20732764,7715827.0,66026242.01
2019-11-27,002424,8.285307,8.3827812,8.10985344,8.1878328,6128652.0,51693175.28
2019-11-28,002424,8.1390957,8.1878328,7.96364214,8.00263182,7074889.0,58384503.92
2019-11-29,002424,8.03187408,8.08061118,7.90515762,8.08061118,4928030.0,40461029.2
2019-12-02,002424,8.08061118,8.1390957,7.9928844,8.05136892,3564035.0,29502365.31
2019-12-03,002424,7.98313698,8.20732764,7.92465246,8.20732764,4900105.0,40535226.15
2019-12-04,002424,8.1390957,8.20732764,8.10985344,8.14884312,3149268.0,26359190.37
2019-12-05,002424,8.1878328,8.26581216,8.1390957,8.20732764,4140764.0,34867398.58
2019-12-06,002424,8.20732764,8.31454926,8.1878328,8.27555958,4672484.0,39604017.5
2019-12-09,002424,8.285307,8.3340441,8.2365699,8.31454926,3383906.0,28774005.03
