日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-06-24,601099,3.27,3.33,3.22,3.23,120581892,392998284.0
2020-06-29,601099,3.19,3.2,3.1,3.12,120877990,378981349.0
2020-06-30,601099,3.13,3.22,3.12,3.17,115898455,366430467.0
2020-07-01,601099,3.16,3.2,3.13,3.2,122463970,388496462.0
2020-07-02,601099,3.19,3.52,3.18,3.52,504119040,1712438836.0
2020-07-03,601099,3.66,3.87,3.52,3.87,849806384,3146653755.0
2020-07-06,601099,4.09,4.26,3.91,4.26,902258496,3775826409.0
2020-07-07,601099,4.44,4.69,4.08,4.47,1242546656,5444514426.0
2020-07-08,601099,4.45,4.92,4.45,4.92,1313779536,6210937110.0
2020-07-09,601099,4.7,5.07,4.63,4.81,1208110160,5829338918.0
2020-07-10,601099,4.65,4.78,4.5,4.51,777941184,3606190429.0
2020-07-13,601099,4.5,4.69,4.4,4.57,645544224,2928907467.0
2020-07-14,601099,4.53,4.58,4.34,4.55,503863360,2265075163.0
2020-07-15,601099,4.58,4.62,4.28,4.29,529574688,2350457086.0
2020-07-16,601099,4.28,4.72,4.28,4.6,1647894592,7694097889.0
2020-07-17,601099,4.41,4.45,4.14,4.14,1141871776,4781525572.0
2020-07-20,601099,4.12,4.47,4.06,4.32,888257824,3770486418.0
2020-07-21,601099,4.28,4.58,4.21,4.37,744633696,3268546191.74
2020-07-22,601099,4.36,4.66,4.34,4.47,850757520,3844251827.17
2020-07-23,601099,4.41,4.56,4.32,4.54,680389680,3035332275.41
2020-07-24,601099,4.49,4.5,4.1,4.16,732706768,3132629431.59
2020-07-27,601099,4.16,4.21,4.0,4.11,347339648,1423817017.08
2020-07-28,601099,4.15,4.18,4.05,4.11,250286762,1026221376.07
2020-07-29,601099,4.07,4.28,4.05,4.24,434893456,1827829777.48
2020-07-30,601099,4.2,4.24,4.12,4.14,335141920,1400526534.52
2020-07-31,601099,4.1,4.49,4.1,4.33,656252224,2849356977.88
2020-08-03,601099,4.39,4.43,4.3,4.41,482441088,2104769914.47
2020-08-04,601099,4.39,4.42,4.3,4.32,367681552,1599637211.02
2020-08-05,601099,4.3,4.32,4.2,4.27,246851333,1050237949.39
2020-08-06,601099,4.27,4.4,4.16,4.37,400215392,1709053995.24
2020-08-07,601099,4.28,4.28,4.1,4.17,413449376,1733032989.27
2020-08-10,601099,4.09,4.33,4.06,4.21,365906592,1535193757.86
2020-08-11,601099,4.19,4.26,4.07,4.09,265362723,1104165574.07
2020-08-12,601099,4.04,4.12,4.02,4.06,219362103,890949719.89
2020-08-13,601099,4.09,4.22,4.05,4.15,290534320,1202630724.3
2020-08-14,601099,4.1,4.19,4.07,4.19,238045999,984064766.34
2020-08-17,601099,4.24,4.52,4.21,4.39,627973952,2738988876.93
2020-08-18,601099,4.34,4.44,4.3,4.39,412137344,1798622807.79
2020-08-19,601099,4.39,4.7,4.33,4.46,752440272,3390841389.0
2020-08-20,601099,4.4,4.73,4.38,4.56,725095968,3319585187.39
2020-08-21,601099,4.73,5.02,4.62,4.75,938085344,4526788682.91
2020-08-24,601099,4.67,4.67,4.37,4.41,724494512,3233096349.15
2020-08-25,601099,4.38,4.46,4.22,4.26,480884720,2084933401.2
2020-08-26,601099,4.22,4.32,4.19,4.24,297766720,1265424215.38
2020-08-27,601099,4.23,4.26,4.13,4.22,238271861,1000534335.32
2020-08-28,601099,4.21,4.35,4.17,4.33,309732416,1320249921.87
2020-08-31,601099,4.28,4.43,4.25,4.25,383822992,1661199027.47
2020-09-01,601099,4.21,4.26,4.17,4.23,188390775,792782562.6
2020-09-02,601099,4.22,4.28,4.16,4.23,217858925,918874833.05
2020-09-03,601099,4.2,4.28,4.17,4.18,200475921,845639121.13
2020-09-04,601099,4.09,4.17,4.07,4.15,161849508,668428566.97
2020-09-07,601099,4.13,4.17,4.03,4.05,217143686,890147547.37
2020-09-08,601099,4.04,4.19,4.02,4.16,243719100,999680351.7
2020-09-09,601099,4.11,4.42,4.09,4.26,476913664,2032588478.17
2020-09-10,601099,4.23,4.26,4.06,4.08,309181856,1281871597.63
2020-09-11,601099,4.04,4.1,4.03,4.08,154710066,629124372.17
2020-09-14,601099,4.08,4.14,4.05,4.1,135187645,552156491.03
2020-09-15,601099,4.08,4.11,4.06,4.08,104168572,424649512.58
2020-09-16,601099,4.07,4.13,4.06,4.09,130092216,532424048.83
2020-09-17,601099,4.07,4.11,4.0,4.05,159879062,646574344.23
2020-09-18,601099,4.04,4.27,4.02,4.22,358125584,1488327966.45
2020-09-21,601099,4.35,4.39,4.18,4.18,314689392,1341449590.47
2020-09-22,601099,4.13,4.46,4.11,4.3,577967280,2502182703.19
2020-09-23,601099,4.26,4.32,4.18,4.2,286259360,1209695553.47
2020-09-24,601099,4.16,4.32,4.16,4.18,254490689,1077177632.13
2020-09-25,601099,4.21,4.27,4.13,4.25,250940749,1056766732.32
2020-09-28,601099,4.21,4.24,4.18,4.2,147874009,621859394.9
2020-09-29,601099,4.2,4.26,4.19,4.2,152402800,643005664.32
2020-09-30,601099,4.19,4.21,4.02,4.07,267151003,1090077470.86
2020-10-09,601099,4.12,4.14,4.09,4.13,137012516,563529554.29
2020-10-12,601099,4.16,4.42,4.14,4.39,469846320,2027581562.35
2020-10-13,601099,4.32,4.35,4.24,4.32,284071952,1220035400.16
2020-10-14,601099,4.32,4.35,4.24,4.26,182319639,782027173.78
2020-10-15,601099,4.27,4.33,4.16,4.17,234776091,994679615.3
2020-10-16,601099,4.17,4.22,4.14,4.19,143827330,601012890.1
2020-10-19,601099,4.22,4.25,4.12,4.13,176780640,739104023.01
2020-10-20,601099,4.11,4.16,4.09,4.16,106876628,440872468.65
2020-10-21,601099,4.14,4.16,4.11,4.13,80278506,331405557.84
2020-10-22,601099,4.12,4.21,4.1,4.17,139840004,580115845.98
2020-10-23,601099,4.15,4.18,4.1,4.11,114997595,476373597.31
2020-10-26,601099,4.08,4.1,4.03,4.06,136742659,555271690.39
2020-10-27,601099,4.03,4.08,4.02,4.06,77498357,314351113.37
2020-10-28,601099,4.06,4.09,4.03,4.07,78990842,320890648.83
2020-10-29,601099,4.03,4.1,4.02,4.06,109226040,443383549.5
2020-10-30,601099,4.05,4.08,3.71,3.76,272145984,1062857693.04
2020-11-02,601099,3.74,3.85,3.68,3.72,158809305,596401034.44
2020-11-03,601099,3.72,3.85,3.72,3.82,129576494,491496811.78
2020-11-04,601099,3.81,3.83,3.74,3.78,96313876,364295736.65
2020-11-05,601099,3.83,3.86,3.79,3.83,117628179,450108446.82
2020-11-06,601099,3.83,3.88,3.8,3.85,136294297,523854577.74
2020-11-09,601099,3.87,4.0,3.85,3.95,284748352,1115615229.54
2020-11-10,601099,3.95,3.95,3.81,3.84,170297533,660529317.85
2020-11-11,601099,3.82,3.85,3.77,3.78,95475344,363058706.25
2020-11-12,601099,3.78,3.82,3.75,3.77,71002852,268302522.19
2020-11-13,601099,3.76,3.78,3.73,3.76,67296215,252365870.8
2020-11-16,601099,3.78,3.83,3.77,3.81,77985584,296578992.28
2020-11-17,601099,3.8,3.81,3.76,3.81,72690182,275123748.96
2020-11-18,601099,3.8,3.86,3.79,3.83,98660682,378568324.79
2020-11-19,601099,3.81,3.85,3.78,3.83,95224683,362921492.04
2020-11-20,601099,3.82,3.86,3.81,3.85,89179349,342156144.35
2020-11-23,601099,3.83,3.99,3.83,3.92,212466845,832541143.92
2020-11-24,601099,3.9,3.94,3.87,3.87,114972280,448383839.64
2020-11-25,601099,3.9,3.93,3.81,3.81,104176810,402734842.88
2020-11-26,601099,3.8,3.85,3.78,3.82,81957894,312361303.97
2020-11-27,601099,3.8,3.91,3.8,3.91,114088479,439193912.5
2020-11-30,601099,3.93,4.08,3.91,3.94,320351600,1280635507.65
2020-12-01,601099,3.91,4.15,3.85,4.1,377478160,1519091329.54
2020-12-02,601099,4.07,4.18,4.04,4.08,304848832,1249001944.37
2020-12-03,601099,4.08,4.27,4.05,4.17,407927712,1694966982.84
2020-12-04,601099,4.1,4.12,4.05,4.06,211228584,860502917.23
2020-12-07,601099,4.05,4.08,3.99,3.99,149507785,601958010.5
2020-12-08,601099,4.0,4.04,3.97,3.99,103677664,415164371.94
2020-12-09,601099,3.99,4.03,3.84,3.87,147927013,584732273.8
2020-12-10,601099,3.85,3.91,3.84,3.88,104058632,403380919.04
2020-12-11,601099,3.87,3.88,3.77,3.81,128870282,491682324.53
2020-12-14,601099,3.8,3.82,3.77,3.81,66818869,254022944.84
2020-12-15,601099,3.8,3.86,3.78,3.83,66899699,255186559.97
2020-12-16,601099,3.82,3.83,3.77,3.77,69740512,264716772.63
2020-12-17,601099,3.77,3.88,3.73,3.87,136046703,519662609.3
2020-12-18,601099,3.84,3.88,3.8,3.83,88878793,340992834.41
2020-12-21,601099,3.81,3.88,3.78,3.87,94340915,362770156.95
2020-12-22,601099,3.84,3.86,3.72,3.73,127656831,483375032.57
2020-12-23,601099,3.73,3.8,3.73,3.76,89417609,336257109.81
2020-12-24,601099,3.75,3.78,3.68,3.72,93951182,349731339.32
2020-12-25,601099,3.7,3.83,3.69,3.8,115171372,435046695.33
2020-12-28,601099,3.77,3.84,3.76,3.8,90530713,343878731.24
2020-12-29,601099,3.8,3.92,3.79,3.84,169919306,656644496.06
2020-12-30,601099,3.81,3.95,3.8,3.93,200509840,780231076.18
2020-12-31,601099,3.94,4.13,3.93,4.08,352315904,1427334775.76
2021-01-04,601099,4.1,4.13,3.98,4.06,298317232,1212580721.81
2021-01-05,601099,4.02,4.14,4.0,4.1,301854032,1231319874.1
2021-01-06,601099,4.07,4.13,3.97,4.01,223417096,899113806.98
2021-01-07,601099,4.01,4.05,3.92,4.04,211670467,846507435.95
2021-01-08,601099,4.02,4.04,3.88,3.9,188728229,743760102.95
2021-01-11,601099,3.92,3.93,3.76,3.78,167136774,641454932.22
2021-01-12,601099,3.76,3.96,3.73,3.93,231033854,887906785.49
2021-01-13,601099,3.89,3.9,3.75,3.76,224054372,850593579.95
2021-01-14,601099,3.74,3.77,3.71,3.73,119745634,447392174.24
2021-01-15,601099,3.72,3.79,3.72,3.75,97351633,365421805.31
2021-01-18,601099,3.75,3.81,3.73,3.78,98096648,370285253.13
2021-01-19,601099,3.81,3.83,3.75,3.79,105593059,400081033.19
2021-01-20,601099,3.77,3.8,3.75,3.76,77370587,291807512.57
2021-01-21,601099,3.75,3.85,3.73,3.78,128348845,485972536.7
2021-01-22,601099,3.77,3.78,3.69,3.7,142931355,531809897.08
2021-01-25,601099,3.67,3.7,3.34,3.43,276256752,966954116.4
2021-01-26,601099,3.39,3.42,3.25,3.28,199034157,661402954.19
2021-01-27,601099,3.27,3.35,3.26,3.3,88039560,291651214.27
2021-01-28,601099,3.28,3.33,3.26,3.3,83590571,275355072.85
2021-01-29,601099,3.31,3.33,3.24,3.27,89606400,294644931.33
2021-02-01,601099,3.34,3.4,3.05,3.18,135602971,429671157.91
2021-02-02,601099,3.14,3.2,3.07,3.14,101491320,318090068.39
2021-02-03,601099,3.14,3.36,3.12,3.26,183630164,602806800.46
2021-02-04,601099,3.2,3.23,3.11,3.19,109769574,348465327.22
2021-02-05,601099,3.19,3.24,3.13,3.14,70765768,225127364.41
2021-02-08,601099,3.14,3.18,3.12,3.15,52986798,166787001.7
2021-02-09,601099,3.14,3.22,3.12,3.18,91658395,290486940.6
2021-02-10,601099,3.18,3.2,3.16,3.17,63497540,201573378.25
2021-02-18,601099,3.26,3.27,3.19,3.23,108368045,350385657.76
2021-02-19,601099,3.22,3.35,3.21,3.35,116431901,382269407.61
2021-02-22,601099,3.35,3.53,3.33,3.39,196212113,677670636.02
2021-02-23,601099,3.36,3.44,3.32,3.34,98245370,331474380.43
2021-02-24,601099,3.32,3.4,3.32,3.35,94780069,317955000.81
2021-02-25,601099,3.36,3.38,3.32,3.35,85320900,285853034.42
2021-02-26,601099,3.29,3.35,3.27,3.34,69393931,230514998.63
2021-03-01,601099,3.34,3.36,3.3,3.33,71039033,236188580.32
2021-03-02,601099,3.34,3.35,3.26,3.27,79735564,263047984.95
2021-03-03,601099,3.25,3.32,3.25,3.3,70880034,233169235.62
2021-03-04,601099,3.29,3.3,3.27,3.28,63838931,209441876.2
2021-03-05,601099,3.27,3.39,3.26,3.36,116027871,387692419.0
2021-03-08,601099,3.38,3.4,3.33,3.35,84362696,283675825.25
2021-03-09,601099,3.33,3.36,3.21,3.26,93487347,307412237.69
2021-03-10,601099,3.28,3.28,3.18,3.18,67430481,217115181.42
2021-03-11,601099,3.19,3.34,3.17,3.34,128435752,419430172.82
2021-03-12,601099,3.33,3.36,3.26,3.32,116189226,384462924.41
2021-03-15,601099,3.3,3.32,3.26,3.28,65317457,214358002.01
2021-03-16,601099,3.29,3.3,3.25,3.28,52581271,172308027.63
2021-03-17,601099,3.27,3.3,3.26,3.29,53499090,175604779.17
2021-03-18,601099,3.29,3.3,3.25,3.26,52425973,171601755.3
2021-03-19,601099,3.24,3.27,3.21,3.25,57637243,187102663.86
2021-03-22,601099,3.27,3.33,3.25,3.3,83434398,274758781.53
2021-03-23,601099,3.3,3.35,3.28,3.32,92147533,304999904.75
2021-03-24,601099,3.31,3.42,3.3,3.34,141007678,474535912.82
2021-03-25,601099,3.32,3.39,3.31,3.33,75275672,252548944.08
2021-03-26,601099,3.33,3.36,3.32,3.34,57101925,191009348.52
2021-03-29,601099,3.34,3.35,3.29,3.3,74776795,247754127.21
2021-03-30,601099,3.3,3.32,3.27,3.27,57318461,188495555.29
2021-03-31,601099,3.27,3.27,3.23,3.24,58651939,190313924.79
2021-04-01,601099,3.24,3.27,3.22,3.26,47202956,153195284.0
2021-04-02,601099,3.26,3.27,3.23,3.23,45122432,146194026.19
2021-04-06,601099,3.24,3.25,3.22,3.23,43633210,141113713.05
2021-04-07,601099,3.23,3.55,3.22,3.43,344197504,1181140398.57
2021-04-08,601099,3.37,3.77,3.36,3.7,721833712,2652889211.0
2021-04-09,601099,3.44,3.66,3.4,3.58,502135504,1779095503.62
2021-04-12,601099,3.56,3.83,3.53,3.7,464119312,1709979409.46
2021-04-13,601099,3.63,3.73,3.54,3.58,277609344,1002489142.26
2021-04-14,601099,3.53,3.66,3.45,3.57,258108290,915807433.19
2021-04-15,601099,3.52,3.55,3.44,3.46,183249999,637855395.39
2021-04-16,601099,3.45,3.52,3.4,3.45,205201906,709892053.91
2021-04-19,601099,3.45,3.63,3.4,3.58,268717600,946807360.68
2021-04-20,601099,3.56,3.59,3.46,3.48,165647696,581343597.25
2021-04-21,601099,3.44,3.49,3.42,3.43,114640932,394499036.39
2021-04-22,601099,3.44,3.52,3.42,3.44,141547517,490196883.83
2021-04-23,601099,3.43,3.46,3.39,3.46,104218149,355978387.15
2021-04-26,601099,3.47,3.62,3.45,3.49,211321607,743832911.12
2021-04-27,601099,3.53,3.83,3.53,3.7,498329216,1826568132.04
2021-04-28,601099,3.62,3.71,3.59,3.66,219035573,798178136.34
2021-04-29,601099,3.62,3.76,3.61,3.64,244461120,901827282.01
2021-04-30,601099,3.6,3.75,3.57,3.71,261354932,967101556.64
2021-05-06,601099,3.81,3.86,3.48,3.53,317202016,1142577555.32
2021-05-07,601099,3.47,3.47,3.25,3.26,356889840,1183931094.37
2021-05-10,601099,3.24,3.38,3.13,3.36,224541245,733665383.22
2021-05-11,601099,3.31,3.39,3.28,3.34,128872958,429477884.97
2021-05-12,601099,3.31,3.33,3.24,3.29,122867577,403690970.81
2021-05-13,601099,3.25,3.31,3.25,3.27,95977056,313831806.71
2021-05-14,601099,3.28,3.48,3.27,3.46,321363136,1090122529.11
2021-05-17,601099,3.41,3.42,3.33,3.35,192811986,650625795.7
2021-05-18,601099,3.34,3.63,3.34,3.52,299416800,1044013393.05
2021-05-19,601099,3.5,3.58,3.48,3.53,184556315,650113384.77
2021-05-20,601099,3.51,3.71,3.48,3.64,329606832,1185082198.41
2021-05-21,601099,3.6,3.62,3.51,3.54,189854908,673815505.98
2021-05-24,601099,3.54,3.72,3.52,3.61,249917258,907149085.01
2021-05-25,601099,3.58,3.8,3.57,3.74,393633680,1464375713.91
2021-05-26,601099,3.77,3.84,3.72,3.76,404162864,1526767867.53
2021-05-27,601099,3.71,3.78,3.69,3.74,249918813,932499729.23
2021-05-28,601099,3.75,3.8,3.67,3.78,284771776,1061816529.93
2021-05-31,601099,3.74,3.74,3.59,3.67,231012270,843574675.94
2021-06-01,601099,3.63,3.64,3.56,3.61,149894902,539296605.02
2021-06-02,601099,3.61,3.63,3.52,3.53,137721858,490728585.83
2021-06-03,601099,3.53,3.58,3.5,3.51,129355152,458317278.12
2021-06-04,601099,3.51,3.65,3.49,3.52,200918455,713598176.57
2021-06-07,601099,3.49,3.56,3.47,3.5,113757725,400037224.67
2021-06-08,601099,3.5,3.57,3.49,3.53,125952740,445915857.61
2021-06-09,601099,3.54,3.55,3.48,3.49,99500081,348685218.74
2021-06-10,601099,3.48,3.53,3.48,3.49,99822122,349596623.49
2021-06-11,601099,3.49,3.52,3.4,3.4,146701788,506614523.99
2021-06-15,601099,3.41,3.42,3.36,3.37,79449217,269062892.12
2021-06-16,601099,3.36,3.41,3.35,3.38,104876330,353964022.29
2021-06-17,601099,3.37,3.41,3.35,3.36,79073635,266996724.27
2021-06-18,601099,3.36,3.46,3.35,3.43,110011090,376072651.83
2021-06-21,601099,3.41,3.48,3.39,3.4,86076938,294230931.6
2021-06-22,601099,3.41,3.43,3.38,3.4,74779834,254287240.32
2021-06-23,601099,3.39,3.44,3.37,3.4,82863768,281983543.82
2021-06-24,601099,3.39,3.44,3.38,3.42,80450867,274521646.04
2021-06-25,601099,3.43,3.52,3.41,3.5,189528538,658956350.64
2021-06-28,601099,3.49,3.5,3.42,3.43,112662498,388402791.34
2021-06-29,601099,3.43,3.45,3.38,3.38,79431075,270722322.0
2021-06-30,601099,3.38,3.41,3.36,3.39,67041810,226912855.59
2021-07-01,601099,3.41,3.44,3.28,3.3,120431961,404066133.16
2021-07-02,601099,3.27,3.3,3.22,3.24,105244249,342063949.48
2021-07-05,601099,3.24,3.26,3.23,3.26,57049293,185309361.18
2021-07-06,601099,3.26,3.29,3.24,3.28,56367942,183903244.27
2021-07-07,601099,3.27,3.3,3.26,3.28,53159482,174350788.6
2021-07-08,601099,3.29,3.3,3.23,3.24,65348795,213115842.79
2021-07-09,601099,3.22,3.27,3.22,3.27,58102166,188462398.69
2021-07-12,601099,3.3,3.33,3.27,3.28,94422922,311548432.88
2021-07-13,601099,3.28,3.29,3.25,3.27,68813037,224778991.2
2021-07-14,601099,3.28,3.28,3.22,3.24,68777616,223176965.45
2021-07-15,601099,3.23,3.26,3.21,3.25,62092716,201236266.95
2021-07-16,601099,3.25,3.28,3.23,3.26,65048049,211433726.11
2021-07-19,601099,3.24,3.25,3.21,3.23,56533878,182551627.56
2021-07-20,601099,3.22,3.25,3.21,3.23,51107241,165054302.02
2021-07-21,601099,3.23,3.28,3.23,3.26,58924231,191810991.38
2021-07-22,601099,3.25,3.31,3.24,3.29,83816173,274705335.52
2021-07-23,601099,3.28,3.4,3.25,3.35,182601969,608873122.39
2021-07-26,601099,3.33,3.36,3.24,3.26,137734964,453630900.81
2021-07-27,601099,3.24,3.26,3.2,3.2,95593237,308615157.84
2021-07-28,601099,3.21,3.25,3.16,3.19,85307614,273593005.93
2021-07-29,601099,3.2,3.23,3.18,3.19,73736201,235571984.73
2021-07-30,601099,3.18,3.18,3.1,3.11,101456592,317315399.75
2021-08-02,601099,3.08,3.22,3.05,3.17,112988910,353723698.01
2021-08-03,601099,3.15,3.22,3.12,3.15,88934705,281483992.96
2021-08-04,601099,3.15,3.17,3.13,3.14,57213476,179842549.88
2021-08-05,601099,3.13,3.15,3.1,3.11,54509107,169977744.98
2021-08-06,601099,3.11,3.13,3.09,3.11,46517706,144725534.69
2021-08-09,601099,3.1,3.16,3.09,3.14,74472092,233892373.77
2021-08-10,601099,3.13,3.16,3.11,3.16,76700562,240722300.68
2021-08-11,601099,3.15,3.17,3.13,3.14,63781704,200936180.53
2021-08-12,601099,3.13,3.15,3.1,3.12,74307854,232040136.87
2021-08-13,601099,3.12,3.14,3.1,3.12,53323340,166107619.8
2021-08-16,601099,3.12,3.16,3.11,3.14,73366750,230223603.13
2021-08-17,601099,3.13,3.23,3.12,3.15,136036536,431678769.88
2021-08-18,601099,3.13,3.32,3.13,3.3,294854112,957947531.0
2021-08-19,601099,3.26,3.3,3.19,3.22,209757120,677993271.42
2021-08-20,601099,3.2,3.27,3.19,3.25,149424258,483931477.92
2021-08-23,601099,3.25,3.28,3.2,3.22,128423504,414621793.33
2021-08-24,601099,3.2,3.26,3.17,3.22,122968034,395244251.93
2021-08-25,601099,3.2,3.22,3.17,3.2,92574228,295473514.78
2021-08-26,601099,3.19,3.22,3.17,3.18,94255231,301121809.05
2021-08-27,601099,3.17,3.19,3.15,3.16,76586877,242826178.67
2021-08-30,601099,3.2,3.3,3.2,3.24,176194689,572362018.18
2021-08-31,601099,3.21,3.28,3.19,3.26,146045117,471491016.08
2021-09-01,601099,3.25,3.44,3.23,3.36,333936480,1113990193.91
2021-09-02,601099,3.34,3.44,3.32,3.41,276631728,939197724.14
2021-09-03,601099,3.5,3.52,3.37,3.39,288382272,988938615.54
2021-09-06,601099,3.37,3.47,3.35,3.45,225721760,776001220.24
2021-09-07,601099,3.42,3.5,3.41,3.49,197678638,683468751.27
2021-09-08,601099,3.5,3.64,3.48,3.55,292113344,1039590382.48
2021-09-09,601099,3.52,3.56,3.49,3.53,177984180,626977911.03
2021-09-10,601099,3.54,3.62,3.52,3.52,235149328,838241985.31
2021-09-13,601099,3.5,3.61,3.49,3.55,181857267,647288574.19
2021-09-14,601099,3.55,3.58,3.44,3.47,179444558,628466190.1
2021-09-15,601099,3.47,3.64,3.45,3.52,257971454,918173814.38
2021-09-16,601099,3.53,3.61,3.48,3.51,212794754,755016800.63
2021-09-17,601099,3.53,3.53,3.42,3.45,138524637,479391724.56
2021-09-22,601099,3.4,3.44,3.39,3.42,88076193,300803383.08
2021-09-23,601099,3.43,3.53,3.42,3.48,148532630,514811279.98
2021-09-24,601099,3.48,3.5,3.4,3.42,100476778,345725625.95
2021-09-27,601099,3.41,3.43,3.24,3.26,151215724,501905849.9
2021-09-28,601099,3.25,3.33,3.25,3.31,96460407,317440194.79
2021-09-29,601099,3.28,3.34,3.26,3.28,98667845,325077274.54
2021-09-30,601099,3.29,3.3,3.22,3.26,89851057,292345947.92
2021-10-08,601099,3.27,3.33,3.26,3.28,79801004,262829804.53
2021-10-11,601099,3.28,3.31,3.25,3.26,79025405,258839504.75
2021-10-12,601099,3.24,3.25,3.17,3.2,102349711,327850664.18
2021-10-13,601099,3.2,3.22,3.18,3.2,55052584,176203798.39
2021-10-14,601099,3.2,3.22,3.18,3.21,45302990,144913940.64
2021-10-15,601099,3.2,3.2,3.16,3.16,66289145,210993746.72
2021-10-18,601099,3.16,3.2,3.15,3.2,59109345,187940525.4
2021-10-19,601099,3.18,3.23,3.18,3.21,66011765,212058354.06
2021-10-20,601099,3.2,3.21,3.17,3.18,50207349,160184858.44
2021-10-21,601099,3.19,3.22,3.16,3.17,66284172,211083712.31
2021-10-22,601099,3.17,3.18,3.15,3.16,51761714,163819528.75
2021-10-25,601099,3.16,3.18,3.12,3.17,71673140,225911785.7
2021-10-26,601099,3.16,3.18,3.13,3.14,54939085,173336826.44
2021-10-27,601099,3.14,3.14,3.07,3.08,76569885,236676318.07
2021-10-28,601099,3.07,3.1,3.05,3.09,56897652,175087563.6
2021-10-29,601099,3.07,3.14,3.07,3.12,66960285,208007372.21
2021-11-01,601099,3.14,3.18,3.12,3.16,64371089,203316033.25
2021-11-02,601099,3.15,3.19,3.13,3.16,69869738,220969294.28
2021-11-03,601099,3.15,3.18,3.14,3.18,44169825,139944216.3
2021-11-04,601099,3.18,3.19,3.16,3.18,35902642,113865271.67
2021-11-05,601099,3.17,3.18,3.15,3.16,36470112,115467073.74
2021-11-08,601099,3.16,3.21,3.15,3.19,52761185,167995530.42
2021-11-09,601099,3.2,3.21,3.18,3.2,47946896,153299093.35
2021-11-10,601099,3.19,3.22,3.18,3.19,47108290,150483396.63
2021-11-11,601099,3.18,3.26,3.18,3.24,90384053,291716311.92
2021-11-12,601099,3.24,3.24,3.2,3.23,58582014,188827377.73
2021-11-15,601099,3.24,3.24,3.19,3.2,54221937,173845356.22
2021-11-16,601099,3.2,3.21,3.15,3.16,47562887,151490154.02
2021-11-17,601099,3.16,3.21,3.14,3.21,65828427,208994566.78
2021-11-18,601099,3.2,3.29,3.18,3.25,141297885,458814481.22
2021-11-19,601099,3.24,3.33,3.21,3.32,171981402,563005219.78
2021-11-22,601099,3.29,3.31,3.26,3.28,101354092,332814443.86
2021-11-23,601099,3.27,3.32,3.25,3.26,92005340,301755767.86
2021-11-24,601099,3.26,3.27,3.22,3.24,79259645,257132735.08
2021-11-25,601099,3.24,3.27,3.23,3.24,61358350,199267391.86
2021-11-26,601099,3.23,3.25,3.22,3.22,53475122,172783439.58
2021-11-29,601099,3.19,3.21,3.15,3.17,77305795,245869121.94
2021-11-30,601099,3.18,3.2,3.15,3.18,62773620,199211421.34
2021-12-01,601099,3.16,3.21,3.16,3.2,70900806,226218832.32
2021-12-02,601099,3.18,3.22,3.17,3.18,75383656,240922689.45
2021-12-03,601099,3.18,3.2,3.16,3.19,65155473,207343020.09
2021-12-06,601099,3.2,3.26,3.18,3.19,129199211,416532074.77
2021-12-07,601099,3.21,3.23,3.18,3.19,95270974,304808564.63
2021-12-08,601099,3.2,3.22,3.16,3.21,103545376,330114978.23
2021-12-09,601099,3.21,3.33,3.19,3.28,258938823,846882394.87
2021-12-10,601099,3.25,3.26,3.21,3.21,194707336,628632006.01
2021-12-13,601099,3.24,3.3,3.21,3.22,190827118,619071804.36
2021-12-14,601099,3.2,3.21,3.17,3.19,105869023,337650928.1
2021-12-15,601099,3.18,3.22,3.17,3.19,77047724,246198526.84
2021-12-16,601099,3.19,3.21,3.18,3.21,78831891,251985250.57
2021-12-17,601099,3.2,3.24,3.19,3.22,106943568,343671945.5
2021-12-20,601099,3.2,3.21,3.16,3.16,100756158,321094323.12
2021-12-21,601099,3.16,3.48,3.16,3.48,455507248,1540472336.85
2021-12-22,601099,3.5,3.63,3.42,3.44,664348608,2321705453.26
2021-12-23,601099,3.4,3.43,3.3,3.31,327976176,1099435418.01
2021-12-24,601099,3.3,3.34,3.26,3.26,191555577,630956363.27
2021-12-27,601099,3.27,3.29,3.25,3.28,137525612,449405255.17
2021-12-28,601099,3.26,3.31,3.25,3.29,149168155,488829411.57
2021-12-29,601099,3.29,3.3,3.24,3.25,113896708,371039971.87
2021-12-30,601099,3.24,3.3,3.24,3.27,122273879,400390727.47
2021-12-31,601099,3.27,3.31,3.26,3.28,119781131,393445236.65
2022-01-04,601099,3.29,3.39,3.27,3.36,204024619,679542308.73
2022-01-05,601099,3.35,3.37,3.31,3.34,139940625,466837862.9
2022-01-06,601099,3.31,3.35,3.3,3.31,104000406,345318986.0
2022-01-07,601099,3.32,3.36,3.31,3.31,114484623,381105970.58
2022-01-10,601099,3.31,3.33,3.29,3.32,78662916,260574780.99
2022-01-11,601099,3.31,3.37,3.3,3.34,111836164,373019539.98
2022-01-12,601099,3.33,3.35,3.31,3.34,82074308,273316207.8
2022-01-13,601099,3.33,3.38,3.33,3.33,109687912,367164869.44
2022-01-14,601099,3.31,3.32,3.25,3.26,126836056,415975659.6
2022-01-17,601099,3.24,3.29,3.24,3.26,97063982,316644085.88
2022-01-18,601099,3.25,3.31,3.24,3.29,97830261,320502517.53
2022-01-19,601099,3.29,3.31,3.25,3.28,77083185,252633926.58
2022-01-20,601099,3.26,3.41,3.26,3.34,237412467,791474268.96
