日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-01-03,000413,3.4,3.52,3.38,3.46,196357175.0,677767207.32
2020-01-06,000413,3.42,3.51,3.39,3.46,191173377.0,661566214.78
2020-01-07,000413,3.46,3.6,3.45,3.6,250740103.0,882825674.33
2020-01-08,000413,3.56,3.62,3.5,3.52,249375029.0,887477595.04
2020-01-09,000413,3.56,3.59,3.53,3.58,157524603.0,560191673.32
2020-01-10,000413,3.6,3.62,3.51,3.53,121022747.0,429097313.8
2020-01-13,000413,3.52,3.53,3.44,3.51,121974882.0,424526658.79
2020-01-14,000413,3.51,3.57,3.49,3.5,136689220.0,482468049.43
2020-01-15,000413,3.49,3.5,3.38,3.4,182466563.0,622456832.78
2020-01-16,000413,3.41,3.41,3.31,3.32,146335778.0,488261007.77
2020-01-17,000413,3.32,3.4,3.31,3.35,94713268.0,317870287.6
2020-01-20,000413,3.34,3.38,3.31,3.37,83816545.0,280074895.59
2020-01-21,000413,3.35,3.36,3.31,3.32,79892846.0,266241171.3
2020-01-22,000413,3.31,3.35,3.22,3.33,96560465.0,317737113.62
2020-01-23,000413,3.0,3.16,3.0,3.05,261009420.0,799306984.18
2020-02-03,000413,2.75,2.75,2.75,2.75,25086500.0,68987875.0
2020-02-04,000413,2.48,2.66,2.48,2.58,220546399.0,567722081.24
2020-02-05,000413,2.6,2.79,2.57,2.75,199648567.0,540675841.53
2020-02-06,000413,2.78,2.85,2.72,2.83,155203363.0,435353500.56
2020-02-07,000413,2.81,2.88,2.76,2.8,140688663.0,395002615.04
2020-02-10,000413,2.8,3.04,2.78,2.97,213791134.0,624416948.91
2020-02-11,000413,2.95,2.96,2.9,2.92,119163962.0,348748021.99
2020-02-12,000413,2.91,2.96,2.91,2.95,104694302.0,307760726.41
2020-02-13,000413,2.95,2.98,2.88,2.9,116388521.0,339995047.27
2020-02-14,000413,2.88,2.94,2.84,2.88,121132505.0,348973227.06
2020-02-17,000413,2.88,3.07,2.87,3.06,237474966.0,710287455.99
2020-02-18,000413,3.09,3.37,3.06,3.37,267978457.0,886605247.75
2020-02-19,000413,3.55,3.7,3.41,3.45,621013280.0,2191732314.86
2020-02-20,000413,3.38,3.69,3.31,3.58,450492112.0,1564532258.3
2020-02-21,000413,3.57,3.65,3.47,3.55,338371872.0,1208810942.07
2020-02-24,000413,3.52,3.91,3.48,3.91,537638864.0,2001481476.77
2020-02-25,000413,3.8,4.3,3.71,4.26,739674496.0,3027602917.31
2020-02-26,000413,4.22,4.43,4.06,4.1,516357168.0,2176559005.08
2020-02-27,000413,4.11,4.19,3.72,3.89,374394384.0,1471910227.01
2020-02-28,000413,3.69,3.81,3.6,3.64,297798288.0,1097793747.35
2020-03-02,000413,3.65,3.82,3.65,3.76,237258229.0,887974485.96
2020-03-03,000413,3.83,3.97,3.75,3.79,281246320.0,1079205462.76
2020-03-04,000413,3.72,3.77,3.61,3.71,191366149.0,706546640.6
2020-03-05,000413,3.77,3.8,3.67,3.74,212599637.0,793616971.71
2020-03-06,000413,3.69,3.81,3.63,3.75,200988979.0,747651521.3
2020-03-09,000413,3.69,3.72,3.56,3.57,181943382.0,661162105.37
2020-03-10,000413,3.46,3.63,3.38,3.62,202760783.0,713456695.67
2020-03-11,000413,3.64,3.77,3.6,3.64,197548665.0,729411811.8
2020-03-12,000413,3.55,3.58,3.45,3.5,139843528.0,491237879.22
2020-03-13,000413,3.3,3.47,3.25,3.41,164262922.0,551972182.38
2020-03-16,000413,3.47,3.5,3.16,3.22,169155735.0,565938345.93
2020-03-17,000413,3.22,3.31,3.06,3.24,137614421.0,438355110.99
2020-03-18,000413,3.27,3.34,3.17,3.19,140571107.0,459514289.27
2020-03-19,000413,3.15,3.23,3.08,3.19,115830565.0,365801213.97
2020-03-20,000413,3.23,3.33,3.2,3.27,112774164.0,367489661.39
2020-03-23,000413,3.18,3.22,3.1,3.12,90061594.0,285179572.75
2020-03-24,000413,3.18,3.2,3.08,3.19,92481552.0,291411902.53
2020-03-25,000413,3.27,3.29,3.22,3.27,105173034.0,342270555.75
2020-03-26,000413,3.24,3.25,3.15,3.17,88640675.0,283465937.48
2020-03-27,000413,3.2,3.22,3.13,3.14,69508108.0,220016026.59
2020-03-30,000413,3.08,3.09,2.99,3.02,86660960.0,262284340.62
2020-03-31,000413,3.06,3.07,2.98,3.0,57755500.0,174056985.0
2020-04-01,000413,2.99,3.1,2.96,3.02,80734806.0,245241249.88
2020-04-02,000413,2.99,3.12,2.98,3.12,100853647.0,308666170.05
2020-04-03,000413,3.11,3.12,3.03,3.05,65794469.0,201904725.0
2020-04-07,000413,3.12,3.15,3.07,3.12,95458581.0,297290703.27
2020-04-08,000413,3.1,3.2,3.07,3.17,109742432.0,346266808.12
2020-04-09,000413,3.19,3.24,3.15,3.17,80199945.0,256101787.51
2020-04-10,000413,3.18,3.2,3.05,3.07,68669532.0,213262281.2
2020-04-13,000413,3.04,3.05,3.0,3.03,40515200.0,122682574.0
2020-04-14,000413,3.04,3.08,3.03,3.08,52322415.0,159807435.65
2020-04-15,000413,3.09,3.09,3.02,3.03,55822769.0,170025006.91
2020-04-16,000413,3.01,3.04,2.98,3.02,66784887.0,200853085.61
2020-04-17,000413,3.04,3.07,3.0,3.01,59812126.0,181246728.99
2020-04-20,000413,3.0,3.02,2.98,2.99,51202410.0,153230873.57
2020-04-21,000413,2.98,2.99,2.86,2.91,96199378.0,279684133.56
2020-04-22,000413,2.88,2.93,2.84,2.92,65706917.0,189837581.39
2020-04-23,000413,2.92,2.93,2.85,2.86,61525429.0,177258826.38
2020-04-24,000413,2.87,2.9,2.77,2.78,69204108.0,195665346.32
2020-04-27,000413,2.78,2.85,2.65,2.78,89513411.0,246502345.91
2020-04-28,000413,2.74,2.76,2.61,2.67,71539299.0,191937457.79
2020-04-29,000413,2.67,2.72,2.66,2.68,38692611.0,104069959.37
2020-04-30,000413,2.67,2.8,2.65,2.78,84726523.0,233079329.87
2020-05-06,000413,2.74,2.83,2.72,2.81,69887473.0,195278678.2
2020-05-07,000413,2.8,2.85,2.74,2.74,67273175.0,187151229.43
2020-05-08,000413,2.76,2.79,2.74,2.74,54237274.0,149531180.22
2020-05-11,000413,2.75,2.79,2.7,2.72,58193338.0,159526648.92
2020-05-12,000413,2.71,2.72,2.63,2.66,67638977.0,179807254.84
2020-05-13,000413,2.65,2.93,2.62,2.9,169047602.0,472386887.52
2020-05-14,000413,2.85,2.97,2.81,2.84,154415916.0,445967748.52
2020-05-15,000413,2.85,2.92,2.77,2.85,112478191.0,319611100.94
2020-05-18,000413,2.82,2.83,2.77,2.78,77145494.0,215894084.17
2020-05-19,000413,2.8,2.81,2.73,2.74,58763846.0,161949348.88
2020-05-20,000413,2.71,2.88,2.66,2.78,119768469.0,331178506.24
2020-05-21,000413,2.75,2.86,2.73,2.77,71632245.0,200126561.89
2020-05-22,000413,2.74,2.75,2.67,2.68,55858041.0,151145122.31
2020-05-25,000413,2.68,2.78,2.68,2.7,44847561.0,122170309.08
2020-05-26,000413,2.71,2.75,2.71,2.73,40436939.0,110419706.95
2020-05-27,000413,2.72,2.78,2.68,2.74,71648171.0,195375799.85
2020-05-28,000413,2.73,2.78,2.71,2.76,63461889.0,173839264.81
2020-05-29,000413,2.74,2.82,2.72,2.77,69787722.0,193502106.15
2020-06-01,000413,2.78,2.85,2.77,2.83,81952830.0,231316456.99
2020-06-02,000413,2.82,3.03,2.81,2.97,197270691.0,579090563.2
2020-06-03,000413,2.97,2.99,2.88,2.89,118617770.0,345867886.96
2020-06-04,000413,2.88,2.95,2.85,2.9,73292434.0,212729950.24
2020-06-05,000413,2.87,2.92,2.84,2.85,61793967.0,177405397.7
2020-06-08,000413,2.88,2.97,2.87,2.92,102232484.0,299442677.49
2020-06-09,000413,2.9,2.91,2.85,2.89,66972491.0,192626271.6
2020-06-10,000413,2.87,2.9,2.82,2.83,65664823.0,187243354.62
2020-06-11,000413,2.84,2.87,2.81,2.81,65248961.0,184755539.93
2020-06-12,000413,2.74,2.77,2.72,2.76,98538548.0,270592755.41
2020-06-15,000413,2.74,2.79,2.72,2.72,58641253.0,160624921.71
2020-06-16,000413,2.73,2.78,2.72,2.76,69918879.0,191990099.49
2020-06-17,000413,2.75,2.75,2.72,2.74,49532545.0,135351297.65
2020-06-18,000413,2.73,2.8,2.71,2.77,83658316.0,231089605.76
2020-06-19,000413,2.76,2.78,2.74,2.75,51954739.0,143001797.19
2020-06-22,000413,2.75,2.79,2.74,2.75,49020403.0,135041496.28
2020-06-23,000413,2.75,2.76,2.7,2.7,53571609.0,145717152.13
2020-06-24,000413,2.71,2.77,2.7,2.72,45261913.0,123765864.36
2020-06-29,000413,2.7,2.72,2.65,2.66,50467175.0,135011723.75
2020-06-30,000413,2.66,2.68,2.65,2.67,39972911.0,106641877.88
2020-07-01,000413,2.67,2.67,2.62,2.64,75276033.0,198294883.41
2020-07-02,000413,2.64,2.71,2.62,2.7,84388363.0,226104080.08
2020-07-03,000413,2.67,2.72,2.66,2.71,119611168.0,321846721.97
2020-07-06,000413,2.7,2.89,2.69,2.86,249811984.0,702966631.14
2020-07-07,000413,2.89,2.99,2.88,2.89,235226859.0,687670374.85
2020-07-08,000413,2.88,2.94,2.82,2.91,199427323.0,575555071.42
2020-07-09,000413,2.91,3.05,2.88,3.03,272703616.0,811822258.74
2020-07-10,000413,3.05,3.17,2.97,3.0,280023984.0,855192448.43
2020-07-13,000413,2.97,3.05,2.91,3.05,227629983.0,682224901.59
2020-07-14,000413,3.05,3.36,3.02,3.21,407662720.0,1307292310.1
2020-07-15,000413,3.09,3.14,3.0,3.01,272492768.0,834779867.17
2020-07-16,000413,3.02,3.05,2.83,2.84,168453042.0,491903689.76
2020-07-17,000413,2.84,2.91,2.82,2.87,92917348.0,266046410.75
2020-07-20,000413,2.88,2.94,2.87,2.94,93539570.0,271815924.51
2020-07-21,000413,2.94,2.97,2.9,2.92,77440010.0,227068531.3
2020-07-22,000413,2.92,2.95,2.88,2.91,92110094.0,268265515.45
2020-07-23,000413,2.88,2.89,2.78,2.83,114131190.0,322528049.65
2020-07-24,000413,2.82,2.83,2.71,2.73,94908989.0,262996077.48
2020-07-27,000413,2.76,2.79,2.73,2.76,51470482.0,141930475.71
2020-07-28,000413,2.76,2.84,2.75,2.8,53207892.0,149225498.04
2020-07-29,000413,2.8,2.85,2.77,2.84,59563577.0,167733480.91
2020-07-30,000413,2.83,2.85,2.78,2.79,65648349.0,184255849.02
2020-07-31,000413,2.78,2.84,2.76,2.8,62757233.0,175867744.4
2020-08-03,000413,2.8,2.87,2.79,2.86,109097955.0,310096151.5
2020-08-04,000413,2.93,2.96,2.87,2.89,124789198.0,362842213.26
2020-08-05,000413,2.9,2.96,2.84,2.95,127076637.0,369125230.97
2020-08-06,000413,2.96,3.24,2.96,3.08,350524272.0,1085743388.2
2020-08-07,000413,3.05,3.17,3.0,3.12,235786391.0,729992479.96
2020-08-10,000413,3.11,3.17,3.05,3.07,143895036.0,444121869.74
2020-08-11,000413,3.06,3.13,2.97,2.99,131787642.0,401802791.75
2020-08-12,000413,2.97,2.99,2.9,2.97,103062872.0,303605843.08
2020-08-13,000413,2.97,3.12,2.96,3.06,137040917.0,418296236.79
2020-08-14,000413,3.05,3.09,3.04,3.07,89600503.0,274498913.97
2020-08-17,000413,3.16,3.32,3.09,3.2,243624163.0,777744751.69
2020-08-18,000413,3.17,3.52,3.15,3.52,416179456.0,1402918903.27
2020-08-19,000413,3.52,3.78,3.4,3.41,596301776.0,2138737636.45
2020-08-20,000413,3.34,3.41,3.21,3.27,282180784.0,931335589.52
2020-08-21,000413,3.31,3.44,3.25,3.37,248249128.0,827885570.01
2020-08-24,000413,3.37,3.37,3.26,3.27,164182298.0,542050819.49
2020-08-25,000413,3.26,3.29,3.15,3.16,188165055.0,601354545.35
2020-08-26,000413,3.15,3.23,3.1,3.2,135273995.0,429686213.28
2020-08-27,000413,3.18,3.2,3.12,3.14,99834867.0,313713870.89
2020-08-28,000413,3.13,3.19,3.1,3.15,90309380.0,283141578.42
2020-08-31,000413,3.13,3.22,3.11,3.14,95082400.0,301582672.0
2020-09-01,000413,3.12,3.14,3.05,3.09,109896797.0,339453653.74
2020-09-02,000413,3.08,3.14,3.06,3.12,93620457.0,290156920.99
2020-09-03,000413,3.11,3.13,3.06,3.07,68279544.0,210887615.44
2020-09-04,000413,3.03,3.2,3.0,3.15,123599905.0,383451633.15
2020-09-07,000413,3.14,3.16,3.07,3.09,93962280.0,293404489.5
2020-09-08,000413,3.1,3.2,3.05,3.2,145995371.0,460709842.58
2020-09-09,000413,3.16,3.35,3.16,3.26,205875091.0,673713317.74
2020-09-10,000413,3.26,3.29,3.06,3.08,137560567.0,435418269.51
2020-09-11,000413,3.09,3.17,3.08,3.12,61842380.0,192831637.54
2020-09-14,000413,3.13,3.14,3.08,3.11,61644080.0,191311297.15
2020-09-15,000413,3.2,3.38,3.18,3.24,174342471.0,568634893.19
2020-09-16,000413,3.21,3.36,3.19,3.3,184450236.0,606006298.19
2020-09-17,000413,3.27,3.3,3.2,3.23,120064475.0,388953089.12
2020-09-18,000413,3.23,3.25,3.18,3.24,86139157.0,276989779.81
2020-09-21,000413,3.23,3.3,3.21,3.23,78393012.0,255020277.86
2020-09-22,000413,3.18,3.2,3.11,3.12,89730500.0,282738642.0
2020-09-23,000413,3.13,3.15,3.09,3.12,56241861.0,175374409.1
2020-09-24,000413,3.1,3.11,3.02,3.02,76351863.0,233164669.78
2020-09-25,000413,3.02,3.06,3.0,3.02,44065617.0,133239341.94
2020-09-28,000413,3.0,3.02,2.88,2.89,78581319.0,230490149.67
2020-09-29,000413,2.91,2.94,2.89,2.9,39782400.0,115949771.0
2020-09-30,000413,2.96,3.18,2.96,3.03,97367332.0,297771838.2
2020-10-09,000413,3.06,3.15,3.04,3.1,86421732.0,266612306.27
2020-10-12,000413,3.09,3.18,3.08,3.18,109555576.0,344663587.87
2020-10-13,000413,3.16,3.21,3.13,3.16,76160626.0,240957965.58
2020-10-14,000413,3.15,3.16,3.1,3.12,74093258.0,231372975.54
2020-10-15,000413,3.05,3.08,3.0,3.01,104152294.0,315435274.47
2020-10-16,000413,3.01,3.02,2.96,2.97,61564971.0,183491729.85
2020-10-19,000413,2.98,3.03,2.96,2.97,49587975.0,148199253.06
2020-10-20,000413,2.97,3.01,2.94,3.01,38243010.0,114134852.7
2020-10-21,000413,3.0,3.01,2.96,2.97,34542138.0,102725647.48
2020-10-22,000413,2.96,2.96,2.92,2.95,35963079.0,105870048.47
2020-10-23,000413,2.96,2.98,2.92,2.93,31640234.0,93237381.62
2020-10-26,000413,2.92,2.94,2.89,2.92,29355400.0,85547027.0
2020-10-27,000413,2.9,2.93,2.89,2.9,32965948.0,95803645.2
2020-10-28,000413,2.9,2.91,2.78,2.85,72645750.0,205280831.61
2020-10-29,000413,2.82,2.83,2.79,2.81,38137800.0,107257399.0
2020-10-30,000413,2.8,2.85,2.72,2.73,52377533.0,145650955.53
2020-11-02,000413,2.73,2.75,2.66,2.73,50935002.0,137258863.37
2020-11-03,000413,2.73,2.81,2.73,2.79,40804465.0,113459653.7
2020-11-04,000413,2.79,2.81,2.77,2.78,28879358.0,80425287.91
2020-11-05,000413,2.8,2.82,2.77,2.8,38180095.0,106687450.26
2020-11-06,000413,2.8,2.85,2.79,2.8,41218726.0,115890479.62
2020-11-09,000413,2.79,2.83,2.79,2.83,81832203.0,230082986.46
2020-11-10,000413,2.82,2.82,2.76,2.77,49360646.0,137827613.42
2020-11-11,000413,2.75,2.76,2.7,2.71,52630352.0,143197819.07
2020-11-12,000413,2.71,2.73,2.68,2.72,38018677.0,102878083.08
2020-11-13,000413,2.72,2.74,2.69,2.71,30501924.0,82765697.04
2020-11-16,000413,2.72,2.74,2.7,2.73,34447146.0,93660650.68
2020-11-17,000413,2.72,2.73,2.69,2.7,34775415.0,94065235.59
2020-11-18,000413,2.65,2.66,2.58,2.61,113479443.0,296587622.27
2020-11-19,000413,2.59,2.6,2.51,2.52,105179165.0,266101331.39
2020-11-20,000413,2.51,2.58,2.49,2.56,68799556.0,175265258.57
2020-11-23,000413,2.56,2.62,2.53,2.59,66876764.0,172078540.84
2020-11-24,000413,2.58,2.61,2.57,2.58,43542607.0,112738243.75
2020-11-25,000413,2.59,2.7,2.59,2.64,99288933.0,262898679.59
2020-11-26,000413,2.63,2.66,2.6,2.61,45615201.0,119678935.64
2020-11-27,000413,2.61,2.63,2.54,2.57,45356802.0,117045114.11
2020-11-30,000413,2.59,2.63,2.57,2.57,64982928.0,168965553.49
2020-12-01,000413,2.58,2.67,2.58,2.66,79202738.0,208567358.49
2020-12-02,000413,2.71,2.93,2.67,2.93,302945888.0,865080602.84
2020-12-03,000413,2.85,2.91,2.78,2.79,288882112.0,819059562.17
2020-12-04,000413,2.77,2.85,2.75,2.79,136385031.0,380755099.94
2020-12-07,000413,2.76,2.85,2.7,2.79,147832135.0,411051799.7
2020-12-08,000413,2.79,2.83,2.76,2.76,75632427.0,211086666.44
2020-12-09,000413,2.75,2.87,2.73,2.78,138144275.0,388200690.84
2020-12-10,000413,2.77,2.86,2.76,2.77,106739143.0,298975978.06
2020-12-11,000413,2.76,2.8,2.69,2.7,105093124.0,287145728.57
2020-12-14,000413,2.68,2.75,2.6,2.62,97960831.0,259630534.61
2020-12-15,000413,2.64,2.69,2.62,2.66,62182150.0,165091599.52
2020-12-16,000413,2.65,2.66,2.57,2.58,70316205.0,182763698.87
2020-12-17,000413,2.56,2.6,2.52,2.57,61592494.0,157582243.78
2020-12-18,000413,2.57,2.61,2.55,2.58,41484213.0,107107191.92
2020-12-21,000413,2.59,2.63,2.56,2.62,49962041.0,130321992.74
2020-12-22,000413,2.61,2.62,2.55,2.56,54428515.0,140430231.33
2020-12-23,000413,2.56,2.58,2.54,2.56,42228946.0,108189407.33
2020-12-24,000413,2.57,2.58,2.51,2.52,48451950.0,122499069.0
2020-12-25,000413,2.51,2.61,2.49,2.58,60987344.0,156414802.83
2020-12-28,000413,2.57,2.61,2.54,2.58,47731190.0,122611165.91
2020-12-29,000413,2.59,2.6,2.55,2.57,40166100.0,103533231.0
2020-12-30,000413,2.55,2.59,2.53,2.56,41919483.0,107605746.48
2020-12-31,000413,2.55,2.58,2.55,2.56,42533720.0,108931767.45
2021-01-04,000413,2.56,2.59,2.54,2.59,53080126.0,136555157.59
2021-01-05,000413,2.57,2.58,2.52,2.54,51581360.0,131113187.8
2021-01-06,000413,2.54,2.55,2.49,2.5,51861656.0,129807406.0
2021-01-07,000413,2.5,2.51,2.31,2.36,114224798.0,274709961.87
2021-01-08,000413,2.33,2.38,2.25,2.38,58843605.0,137291525.8
2021-01-11,000413,2.38,2.4,2.28,2.29,50924523.0,118832380.67
2021-01-12,000413,2.29,2.34,2.27,2.31,49371036.0,113972065.91
2021-01-13,000413,2.31,2.31,2.23,2.23,65359250.0,147718907.78
2021-01-14,000413,2.24,2.45,2.24,2.45,179142026.0,434065874.23
2021-01-15,000413,2.45,2.52,2.35,2.43,181255566.0,439902214.86
2021-01-18,000413,2.4,2.44,2.38,2.4,74960494.0,180353742.3
2021-01-19,000413,2.4,2.42,2.36,2.4,57087400.0,136625143.0
2021-01-20,000413,2.4,2.41,2.36,2.36,42075679.0,99922143.23
2021-01-21,000413,2.37,2.42,2.34,2.38,59058582.0,141003000.36
2021-01-22,000413,2.36,2.38,2.3,2.3,53704779.0,125011864.7
2021-01-25,000413,2.3,2.32,2.26,2.29,41422948.0,95022589.98
2021-01-26,000413,2.27,2.31,2.25,2.28,33471600.0,76223264.0
2021-01-27,000413,2.27,2.28,2.25,2.27,27964146.0,63310631.6
2021-01-28,000413,2.25,2.27,2.24,2.25,30023688.0,67726138.88
2021-01-29,000413,2.25,2.26,2.13,2.16,68051591.0,148482291.49
2021-02-01,000413,2.05,2.05,1.94,1.94,133566300.0,261931764.84
2021-02-02,000413,1.92,1.99,1.9,1.95,49682720.0,97252999.39
2021-02-03,000413,1.95,1.97,1.9,1.91,40126952.0,77483464.92
2021-02-04,000413,1.91,1.92,1.73,1.76,116541536.0,207366366.81
2021-02-05,000413,1.78,1.84,1.76,1.78,57355834.0,102947162.9
2021-02-08,000413,1.78,1.79,1.71,1.74,49916817.0,87334796.81
2021-02-09,000413,1.74,1.77,1.73,1.76,37942221.0,66628685.75
2021-02-10,000413,1.75,1.9,1.74,1.85,71978618.0,132710317.35
2021-02-18,000413,1.87,1.94,1.83,1.92,65488700.0,124135711.0
2021-02-19,000413,1.91,2.04,1.89,2.04,77954936.0,154937503.22
2021-02-22,000413,2.07,2.2,2.05,2.12,112073143.0,238984537.36
2021-02-23,000413,2.13,2.15,2.04,2.05,75614781.0,157767454.78
2021-02-24,000413,2.06,2.11,2.05,2.07,55941905.0,116456219.74
2021-02-25,000413,2.08,2.1,2.03,2.04,43234000.0,88573494.0
2021-02-26,000413,2.01,2.05,1.99,2.03,37344964.0,75575308.12
2021-03-01,000413,2.03,2.06,2.03,2.06,36221998.0,74045239.34
2021-03-02,000413,2.06,2.08,2.01,2.03,41678047.0,85007924.94
2021-03-03,000413,2.03,2.05,2.01,2.04,36347584.0,73810572.36
2021-03-04,000413,2.04,2.09,2.03,2.05,51390019.0,105665859.95
2021-03-05,000413,2.05,2.17,2.03,2.13,90473820.0,190721387.72
2021-03-08,000413,2.13,2.19,2.1,2.11,69686356.0,149050123.1
2021-03-09,000413,2.11,2.13,2.02,2.07,54483947.0,112854372.29
2021-03-10,000413,2.08,2.09,2.02,2.02,35404737.0,72182844.74
2021-03-11,000413,2.03,2.1,2.01,2.08,46499217.0,96140310.22
2021-03-12,000413,2.09,2.1,2.05,2.07,29924668.0,61923269.08
2021-03-15,000413,2.07,2.1,2.05,2.08,34735768.0,72181123.24
2021-03-16,000413,2.09,2.11,2.06,2.09,30331350.0,63133009.5
2021-03-17,000413,2.08,2.26,2.07,2.18,109664976.0,237441343.84
2021-03-18,000413,2.16,2.17,2.11,2.12,64409797.0,137460237.14
2021-03-19,000413,2.1,2.12,2.07,2.09,38417118.0,80356157.15
2021-03-22,000413,2.08,2.14,2.07,2.12,35522401.0,75031255.11
2021-03-23,000413,2.12,2.13,2.08,2.09,29804899.0,62498583.6
2021-03-24,000413,2.09,2.16,2.07,2.11,45025936.0,95484292.96
2021-03-25,000413,2.1,2.1,2.07,2.08,29231000.0,60928875.0
2021-03-26,000413,2.08,2.15,2.07,2.12,42767900.0,90537307.0
2021-03-29,000413,2.11,2.13,2.1,2.11,26615322.0,56229341.92
2021-03-30,000413,2.11,2.11,2.07,2.08,28834000.0,60071859.0
2021-03-31,000413,2.1,2.1,2.07,2.09,24938068.0,51978708.44
2021-04-01,000413,2.08,2.1,2.07,2.07,23359777.0,48521519.29
2021-04-02,000413,2.08,2.09,2.06,2.07,23830500.0,49354005.1
2021-04-06,000413,2.08,2.15,2.06,2.11,52497531.0,110885687.41
2021-04-07,000413,2.11,2.13,2.08,2.12,42803302.0,90340558.22
2021-04-08,000413,2.12,2.22,2.11,2.17,85581289.0,185930144.69
2021-04-09,000413,2.16,2.17,2.12,2.13,39810936.0,84995201.08
2021-04-12,000413,2.13,2.14,2.09,2.1,31202304.0,65899812.08
2021-04-13,000413,2.1,2.12,2.08,2.12,30542657.0,64021917.56
2021-04-14,000413,2.12,2.17,2.1,2.15,49772904.0,106534577.26
2021-04-15,000413,2.09,2.09,1.95,2.01,106265503.0,215317278.97
2021-04-16,000413,1.99,2.03,1.97,2.02,40155770.0,80523724.0
2021-04-19,000413,2.03,2.05,2.01,2.04,34104243.0,69395131.29
2021-04-20,000413,2.03,2.05,2.01,2.03,34900869.0,70724218.35
2021-04-21,000413,2.02,2.04,2.02,2.03,24087854.0,48808528.9
2021-04-22,000413,2.03,2.04,2.0,2.01,22424800.0,45220478.87
2021-04-23,000413,2.0,2.01,1.96,1.97,34283400.0,67720863.0
2021-04-26,000413,1.97,1.98,1.93,1.93,31438175.0,61423371.75
2021-04-27,000413,1.93,1.93,1.87,1.9,42520348.0,80241471.11
2021-04-28,000413,1.89,1.92,1.85,1.91,35570366.0,67336067.06
2021-04-29,000413,1.9,1.92,1.88,1.88,27013287.0,51337705.56
2021-04-30,000413,1.87,1.96,1.87,1.9,36473260.0,70019268.0
2021-05-06,000413,1.9,1.93,1.89,1.9,27234903.0,51992528.83
2021-05-07,000413,1.9,1.93,1.88,1.92,31162600.0,59459336.0
2021-05-10,000413,1.91,1.93,1.9,1.92,24534876.0,47073665.92
2021-05-11,000413,1.92,1.98,1.91,1.97,48789831.0,95522313.36
2021-05-12,000413,1.97,2.02,1.96,1.99,34814200.0,69344346.0
2021-05-13,000413,1.98,2.02,1.97,1.99,34176100.0,68284799.97
2021-05-14,000413,2.01,2.02,1.99,2.0,24968703.0,49845473.97
2021-05-17,000413,2.0,2.0,1.95,1.96,30317900.0,59796621.0
2021-05-18,000413,1.95,1.99,1.94,1.98,22243573.0,43800207.09
2021-05-19,000413,1.98,2.0,1.96,1.99,25840547.0,51138566.59
2021-05-20,000413,1.97,1.99,1.95,1.96,27668038.0,54413608.61
2021-05-21,000413,1.96,1.98,1.96,1.96,16692100.0,32894773.0
2021-05-24,000413,1.96,1.98,1.96,1.98,21538638.0,42462484.48
2021-05-25,000413,1.96,1.98,1.94,1.97,34030969.0,66650154.24
2021-05-26,000413,1.96,1.97,1.95,1.96,25393669.0,49802475.55
2021-05-27,000413,1.96,1.99,1.95,1.98,39713500.0,78530293.0
2021-05-28,000413,1.98,1.98,1.96,1.97,29323300.0,57719031.0
2021-05-31,000413,1.97,1.98,1.96,1.96,22186425.0,43556106.0
2021-06-01,000413,1.96,1.97,1.94,1.97,33877000.0,66274485.0
2021-06-02,000413,1.97,2.16,1.96,2.08,159540109.0,332058030.79
2021-06-03,000413,2.08,2.08,2.02,2.03,74679475.0,152621609.32
2021-06-04,000413,2.04,2.13,2.03,2.11,120155654.0,252615142.66
2021-06-07,000413,2.13,2.17,2.09,2.09,73851901.0,156671533.09
2021-06-08,000413,2.08,2.14,2.08,2.1,59738425.0,125916145.5
2021-06-09,000413,2.11,2.11,2.06,2.09,48696906.0,101530974.48
2021-06-10,000413,2.09,2.09,2.06,2.07,37332029.0,77333853.74
2021-06-11,000413,2.07,2.11,2.05,2.08,44863190.0,93461015.5
2021-06-15,000413,2.07,2.08,2.02,2.02,44287900.0,90447611.71
2021-06-16,000413,2.03,2.06,2.01,2.03,33510780.0,68217511.96
2021-06-17,000413,2.03,2.04,2.01,2.04,28717764.0,58082780.64
2021-06-18,000413,2.04,2.1,2.02,2.1,71095730.0,147586082.2
2021-06-21,000413,2.09,2.14,2.07,2.09,58737781.0,123428403.06
2021-06-22,000413,2.07,2.15,2.07,2.13,67558861.0,142813250.43
2021-06-23,000413,2.12,2.13,2.09,2.1,44563936.0,93835874.32
2021-06-24,000413,2.1,2.22,2.09,2.15,115158161.0,249505476.19
2021-06-25,000413,2.15,2.17,2.12,2.14,58284063.0,124835432.36
2021-06-28,000413,2.14,2.14,2.09,2.1,46557014.0,98284654.26
2021-06-29,000413,2.1,2.1,2.05,2.06,42293903.0,87654317.16
2021-06-30,000413,2.06,2.08,2.06,2.08,26500471.0,54901426.97
2021-07-01,000413,2.08,2.09,2.03,2.03,38865462.0,79594110.52
2021-07-02,000413,2.04,2.05,2.02,2.04,30323035.0,61738572.32
2021-07-05,000413,2.05,2.08,2.04,2.06,31445920.0,64772236.2
2021-07-06,000413,2.07,2.11,2.05,2.09,46515170.0,96923745.54
2021-07-07,000413,2.09,2.17,2.08,2.15,110075817.0,235617800.88
2021-07-08,000413,2.14,2.35,2.14,2.26,238545510.0,536151080.19
2021-07-09,000413,2.23,2.32,2.22,2.29,150449147.0,342907294.91
