日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-08-04,300146,19.5077115,19.62677265,19.27874775,19.3794918,8423069,178617817.18
2023-08-07,300146,19.59013845,19.599297,18.4819539,18.63764925,37757089,771302477.15
2023-08-08,300146,18.683442,18.83913735,18.500271,18.6284907,12009071,244863645.67
2023-08-09,300146,18.7750275,19.00399125,18.67428345,18.89408865,10759056,221362066.27
2023-08-10,300146,18.8299788,18.9398814,18.5918565,18.6651249,7974200,162755054.0
2023-08-11,300146,18.6651249,18.7750275,18.4636368,18.4819539,8189804,165768583.87
2023-08-14,300146,18.3354171,18.45447825,18.1156119,18.41784405,10136582,202066601.54
2023-08-15,300146,18.3903684,18.52774665,18.1522461,18.3171,8932875,178509717.58
2023-08-16,300146,18.21635595,18.30794145,17.99655075,18.0789777,8635182,170898588.66
2023-08-17,300146,18.0057093,18.12477045,17.85001395,18.08813625,7756997,152292412.69
2023-08-18,300146,18.0423435,18.133929,17.70347715,17.7126357,9505528,185503057.06
2023-08-21,300146,17.6027331,17.81337975,17.5294647,17.5294647,7139409,137662013.26
2023-08-22,300146,17.5294647,17.6760015,17.2547082,17.48367195,8607021,163731608.39
2023-08-23,300146,17.42872065,17.4928305,17.24554965,17.2730253,5969413,113006972.08
2023-08-24,300146,17.2730253,17.4378792,17.15396415,17.37376935,7221685,136415295.94
2023-08-25,300146,17.3279766,17.50198905,17.218074,17.26386675,7867456,149075120.86
2023-08-28,300146,18.133929,18.2071974,17.1997569,17.1997569,15187860,292435308.84
2023-08-29,300146,17.17228125,17.72179425,17.1081714,17.61189165,11919354,228330670.17
2023-08-30,300146,17.6760015,17.90496525,17.6210502,17.6393673,8625183,167142868.95
2023-08-31,300146,17.68516005,17.9324409,17.59357455,17.70347715,8028210,155711802.49
2023-09-01,300146,17.70347715,17.8958067,17.6760015,17.7492699,6833375,132577768.06
2023-09-04,300146,17.75842845,18.133929,17.72179425,18.03318495,9320549,182658955.59
2023-09-05,300146,18.05150205,18.05150205,17.7492699,17.81337975,6334320,123351536.54
2023-09-06,300146,17.7126357,17.79506265,17.6210502,17.68516005,4586697,88656474.72
2023-09-07,300146,17.68516005,17.7126357,17.401245,17.401245,6118875,116882246.82
2023-09-08,300146,17.37376935,17.46535485,17.19059835,17.2730253,4486599,84773082.16
2023-09-11,300146,17.2547082,17.77674555,17.22723255,17.61189165,7584893,145479423.08
2023-09-12,300146,17.6760015,17.7126357,17.5111476,17.584416,4613200,88621729.0
2023-09-13,300146,17.584416,17.6210502,17.33713515,17.44703775,6369025,121426133.64
2023-09-14,300146,17.401245,17.4928305,17.22723255,17.35545225,6050367,114331711.15
2023-09-15,300146,17.401245,17.55694035,17.3096595,17.39208645,4862013,92490095.99
2023-09-18,300146,17.4195621,17.63020875,17.24554965,17.6027331,6906317,132081216.56
2023-09-19,300146,17.57525745,17.7126357,17.46535485,17.6760015,6418771,123483136.46
2023-09-20,300146,17.66684295,17.66684295,17.41040355,17.4928305,6031147,115212720.82
2023-09-21,300146,17.401245,17.55694035,17.2730253,17.3829279,6468899,122606391.03
2023-09-22,300146,17.26386675,17.401245,17.00742735,17.37376935,9027144,170042022.17
2023-09-25,300146,17.3096595,17.4928305,17.26386675,17.3646108,5112813,97149011.63
2023-09-26,300146,17.28218385,17.4378792,17.218074,17.218074,4496186,84939606.28
2023-09-27,300146,17.22723255,17.6210502,17.22723255,17.4928305,7978498,152187291.54
2023-09-28,300146,17.4928305,17.584416,17.37376935,17.39208645,5186018,98706659.64
2023-10-09,300146,17.401245,17.4561963,16.7418294,16.84257345,17149351,316713343.16
2023-10-10,300146,16.93415895,17.0898543,16.7967807,16.7967807,7815226,144248065.14
2023-10-11,300146,16.8883662,17.2913424,16.87920765,17.08069575,9486248,177578511.3
2023-10-12,300146,17.1814398,17.46535485,17.11732995,17.22723255,7176312,135211217.54
2023-10-13,300146,17.13564705,17.1631227,16.80593925,16.9250004,7534258,139162974.23
2023-10-16,300146,16.86089055,17.02574445,16.65940245,16.6868781,6673828,122443707.38
2023-10-17,300146,16.7601465,16.8334149,16.49454855,16.7967807,5523816,100745634.1
2023-10-18,300146,16.67771955,16.73267085,16.5769755,16.60445115,4492202,81551449.38
2023-10-19,300146,16.54949985,16.62276825,16.3754874,16.3754874,6742733,121238965.69
2023-10-20,300146,16.3938045,16.51286565,16.302219,16.3388532,5675112,101638032.89
2023-10-23,300146,16.3388532,16.42128015,16.0457796,16.119048,5940500,105299889.46
2023-10-24,300146,16.2106335,16.3754874,16.01830395,16.32969465,6251421,110689485.12
2023-10-25,300146,16.48539,16.5769755,16.0457796,16.07325525,11620488,205899827.82
2023-10-26,300146,16.07325525,16.27474335,15.89008425,16.23810915,7469278,131527497.73
2023-10-27,300146,16.1556822,16.80593925,16.1373651,16.71435375,14585650,264553256.68
2023-10-30,300146,16.62276825,17.0898543,16.5769755,16.89752475,11777500,216833969.0
2023-10-31,300146,17.02574445,17.02574445,16.7601465,16.7784636,9653612,177288022.32
2023-11-01,300146,16.8700491,16.93415895,16.6868781,16.7784636,8187192,149987078.81
2023-11-02,300146,16.851732,16.87920765,16.45791435,16.60445115,8715816,157870415.48
2023-11-03,300146,16.64108535,16.7967807,16.53118275,16.69603665,6694459,121968394.41
2023-11-06,300146,16.7784636,16.8883662,16.58613405,16.851732,12433661,227309972.88
2023-11-07,300146,16.8150978,16.8150978,16.71435375,16.7418294,7169110,131182710.9
2023-11-08,300146,16.7418294,16.8883662,16.668561,16.76930505,8237598,151011483.08
2023-11-09,300146,16.78762215,16.8883662,16.7051952,16.7418294,6007610,110117702.64
2023-11-10,300146,16.668561,16.75098795,16.5220242,16.65940245,6772869,123052092.48
2023-11-13,300146,16.7235123,16.8150978,16.47623145,16.56781695,8129300,147011569.0
2023-11-14,300146,16.5769755,16.69603665,16.5037071,16.58613405,5579400,101111227.0
2023-11-15,300146,16.76930505,16.80593925,16.64108535,16.7418294,7288607,133058350.67
2023-11-16,300146,16.71435375,16.7235123,16.48539,16.5037071,6820000,123363514.0
2023-11-17,300146,16.43959725,16.51286565,16.38464595,16.49454855,4509500,80963743.0
2023-11-20,300146,16.5220242,16.7051952,16.4487558,16.67771955,7794749,141319579.03
2023-11-21,300146,16.7051952,16.98911025,16.69603665,16.8150978,9029949,165826422.77
2023-11-22,300146,16.76930505,16.86089055,16.668561,16.6868781,5313904,97162051.4
2023-11-23,300146,16.668561,16.8150978,16.5586584,16.7601465,6044528,110015830.08
2023-11-24,300146,16.7601465,16.93415895,16.69603665,16.76930505,7776583,142765696.83
2023-11-27,300146,16.80593925,16.851732,16.3205361,16.4670729,11087900,199273667.0
2023-11-28,300146,16.42128015,16.75098795,16.3571703,16.7235123,8080262,146682254.24
2023-11-29,300146,16.668561,16.78762215,16.5403413,16.56781695,5652600,102736389.83
2023-11-30,300146,16.56781695,16.851732,16.48539,16.7601465,7287350,132749777.25
2023-12-01,300146,16.7235123,16.851732,16.53118275,16.69603665,7710300,140515648.28
2023-12-04,300146,16.69603665,16.69603665,16.40296305,16.42128015,8508135,152951094.2
2023-12-05,300146,16.3938045,16.43959725,16.09157235,16.09157235,10060000,178566068.0
2023-12-06,300146,16.10988945,16.2472677,15.98166975,16.16484075,6625606,116398244.82
2023-12-07,300146,16.09157235,16.1556822,15.8259744,15.94503555,9171048,159518101.12
2023-12-08,300146,15.935877,15.9908283,15.8259744,15.8442915,8507729,147581357.27
2023-12-11,300146,15.76186455,16.20147495,15.59701065,16.119048,8774106,152369657.3
2023-12-12,300146,16.14652365,16.45791435,16.05493815,16.43959725,9025658,160783652.01
2023-12-13,300146,16.3571703,16.48539,16.21979205,16.27474335,6099399,108988753.52
2023-12-14,300146,16.34801175,16.47623145,16.10988945,16.10988945,5277800,93656768.0
2023-12-15,300146,16.10988945,16.20147495,15.8626086,15.9175599,7644300,133529489.0
2023-12-18,300146,15.8442915,15.9175599,15.57869355,15.63364485,6813738,116588289.28
2023-12-19,300146,15.63364485,15.8442915,15.3497298,15.41383965,7832298,132341908.18
2023-12-20,300146,15.4779495,15.5329008,15.0749733,15.0932904,10008500,166413572.0
2023-12-21,300146,15.02918055,15.37720545,15.020022,15.35888835,6014800,100041550.0
2023-12-22,300146,15.3497298,15.45047385,15.1848759,15.34057125,6192500,103574770.0
2023-12-25,300146,15.2947785,15.50542515,15.24898575,15.37720545,3727407,62571672.11
2023-12-26,300146,15.386364,15.45047385,15.1116075,15.24898575,4196500,69729719.55
2023-12-27,300146,15.2398272,15.30393705,15.0383391,15.24898575,6207831,102880309.95
2023-12-28,300146,15.23066865,15.6794376,15.12076605,15.56037645,10726916,181085986.88
2023-12-29,300146,15.569535,15.6428034,15.4413153,15.59701065,7118352,120985091.58
2024-01-02,300146,15.61532775,15.61532775,15.4413153,15.4779495,6144790,104282404.4
2024-01-03,300146,15.34057125,15.5145837,15.26730285,15.43215675,8419400,141480198.56
2024-01-04,300146,15.37720545,15.43215675,15.15740025,15.23066865,6825115,113652816.43
2024-01-05,300146,15.24898575,15.34057125,15.1116075,15.1665588,6044100,100559920.75
2024-01-08,300146,15.01086345,15.01086345,14.470509,14.6170458,16636716,266273134.79
2024-01-09,300146,14.6353629,14.8002168,14.5071432,14.60788725,8584992,137294560.88
2024-01-10,300146,14.60788725,14.9284365,14.51630175,14.82769245,6785200,109619366.16
2024-01-11,300146,14.77274115,15.06581475,14.75442405,14.86432665,6945229,113157846.54
2024-01-12,300146,14.8918023,15.1665588,14.836851,14.9650707,6170194,101314295.06
2024-01-15,300146,14.8918023,15.06581475,14.77274115,14.9101194,5455979,88915110.97
2024-01-16,300146,15.0383391,15.1299246,14.7086313,15.02918055,6797015,111002535.0
2024-01-17,300146,14.97422925,15.01086345,14.65368,14.65368,7084787,114701266.79
2024-01-18,300146,14.60788725,14.68115565,14.22322815,14.65368,14593373,229702367.5
2024-01-19,300146,14.6170458,14.79105825,14.470509,14.64452145,7218700,115559107.0
2024-01-22,300146,14.5804116,14.6353629,13.93015455,13.96678875,13975600,217470582.0
2024-01-23,300146,13.920996,14.2140696,13.737825,14.104167,8053180,123531020.0
2024-01-24,300146,14.27817945,14.42471625,13.9393131,14.33313075,7284255,112842538.7
2024-01-25,300146,14.3789235,14.64452145,14.287338,14.62620435,8139958,129072116.03
2024-01-26,300146,14.5620945,14.7452655,14.3606064,14.4155577,8002677,126928247.36
2024-01-29,300146,14.4338748,14.5987287,14.1957525,14.27817945,6771600,106194035.0
2024-01-30,300146,14.22322815,14.2507038,13.8843618,13.89352035,7075900,108837667.61
2024-01-31,300146,13.8477276,14.0492157,13.69203225,13.78361775,8442164,127912144.96
2024-02-01,300146,13.8477276,14.1591183,13.7561421,13.89352035,8578678,130972286.86
2024-02-02,300146,13.8843618,14.1224841,13.30737315,13.6462395,13430867,201412952.82
2024-02-05,300146,13.5729711,14.16827685,12.9868239,13.5912882,18823304,278304610.06
2024-02-06,300146,13.4630685,15.04749765,13.4630685,14.88264375,24221406,383995118.71
2024-02-07,300146,14.86432665,15.65196195,14.86432665,15.59701065,29781890,499358281.53
2024-02-08,300146,15.6428034,16.1373651,15.41383965,15.48710805,27847120,480522193.18
2024-02-19,300146,15.752706,15.752706,15.06581475,15.3130956,18380490,306682132.84
2024-02-20,300146,15.37720545,15.37720545,15.06581475,15.19403445,9241428,152907270.11
2024-02-21,300146,15.203193,15.67027905,15.0749733,15.3680469,15753537,265325703.38
2024-02-22,300146,15.2947785,15.4779495,15.21235155,15.3680469,9416218,157254779.98
2024-02-23,300146,15.35888835,15.35888835,15.0566562,15.30393705,13254892,219867324.91
2024-02-26,300146,15.2581443,15.3497298,15.0566562,15.2215101,11458912,190401619.54
2024-02-27,300146,15.1848759,15.3680469,15.0749733,15.3680469,10065818,167466986.93
2024-02-28,300146,15.386364,15.63364485,15.13908315,15.13908315,16225965,273485838.59
2024-02-29,300146,15.0749733,15.5329008,15.0383391,15.4779495,13627509,228473731.21
2024-03-01,300146,15.46879095,15.46879095,15.1848759,15.3680469,11801983,197387956.05
2024-03-04,300146,15.2947785,15.4229982,15.21235155,15.3314127,9590763,160196407.13
2024-03-05,300146,15.2764614,15.37720545,15.2215101,15.2764614,9862530,164650102.95
2024-03-06,300146,15.24898575,15.34057125,15.020022,15.19403445,10207754,169294206.06
2024-03-07,300146,15.203193,15.2581443,14.95591215,14.95591215,9080030,149878648.3
2024-03-08,300146,14.9833878,15.1116075,14.86432665,15.020022,7685400,125710939.0
2024-03-11,300146,15.020022,15.5512179,14.93759505,15.5329008,14378038,240359194.79
2024-03-12,300146,15.54205935,15.8442915,15.54205935,15.78018165,14992725,257467326.28
2024-03-13,300146,15.7710231,15.8259744,15.5145837,15.61532775,9072705,155002390.5
2024-03-14,300146,15.6428034,15.79849875,15.34057125,15.4046811,9274164,157448561.19
2024-03-15,300146,15.39552255,15.70691325,15.3130956,15.65196195,8716423,147555785.22
2024-03-18,300146,15.6611205,15.79849875,15.50542515,15.7710231,8885689,151722520.17
2024-03-19,300146,16.2472677,16.3388532,15.8076573,15.8992428,23685426,414232714.34
2024-03-20,300146,15.8442915,15.935877,15.70691325,15.7893402,12198696,210271764.71
2024-03-21,300146,15.8442915,15.98166975,15.6244863,15.6428034,11436795,196976586.59
2024-03-22,300146,15.6061692,15.6611205,15.2581443,15.30393705,10760568,180804073.35
2024-03-25,300146,15.386364,15.6428034,15.21235155,15.23066865,13124226,220675831.86
2024-03-26,300146,15.2764614,15.37720545,15.19403445,15.3314127,7799855,130244126.84
2024-03-27,300146,15.34057125,15.6611205,15.30393705,15.39552255,13633997,231001751.89
2024-03-28,300146,15.32225415,15.59701065,15.10244895,15.26730285,14381450,241060540.5
2024-03-29,300146,15.24898575,15.5145837,15.24898575,15.39552255,9601754,161241785.96
2024-04-01,300146,15.46879095,15.72523035,15.4596324,15.72523035,11482560,195836093.84
2024-04-02,300146,15.1116075,15.1848759,14.6170458,14.97422925,40094476,653354840.51
2024-04-03,300146,14.8918023,15.1116075,14.84600955,14.9833878,13320750,217932868.7
2024-04-08,300146,14.9284365,14.9467536,14.58957015,14.58957015,13729119,220883524.14
2024-04-09,300146,14.6170458,14.8918023,14.5620945,14.8918023,7993282,128859197.47
2024-04-10,300146,14.80937535,14.86432665,14.470509,14.5987287,7506714,119976292.36
2024-04-11,300146,14.51630175,14.7269484,14.4888261,14.53461885,6194533,98793708.74
2024-04-12,300146,14.53461885,14.6353629,14.3606064,14.3606064,6596172,104093944.88
2024-04-15,300146,14.4338748,14.80937535,14.36976495,14.60788725,11752141,187456704.03
2024-04-16,300146,14.64452145,15.020022,14.6170458,14.65368,16853945,272985848.79
2024-04-17,300146,14.7818997,15.1116075,14.62620435,15.0932904,13926780,226917406.85
2024-04-18,300146,15.1116075,15.1848759,14.9284365,15.0383391,10237132,168290350.92
2024-04-19,300146,14.88264375,15.04749765,14.836851,15.0017049,9969600,162915481.99
2024-04-22,300146,15.05011704,15.29223604,14.77894376,15.04043228,13041829,203218172.64
2024-04-23,300146,15.05011704,15.16633416,14.97263896,15.07917132,7393567,114948270.07
2024-04-24,300146,15.1566494,15.19538844,14.83705232,15.06948656,8051961,124260260.33
2024-04-25,300146,15.03074752,15.08885608,14.89516088,14.92421516,6414940,99132112.2
2024-04-26,300146,14.8176828,15.16633416,14.74020472,15.1566494,13703041,212192386.38
2024-04-29,300146,15.1566494,15.56340932,15.13727988,15.38908364,15394740,245316873.98
2024-04-30,300146,15.41813792,15.46656172,15.31160556,15.34065984,8515681,135231232.04
2024-05-06,300146,15.495616,15.60214836,15.3019208,15.48593124,17043149,272453829.34
2024-05-07,300146,15.45687696,15.58277884,15.23412748,15.53435504,17921675,285174588.31
2024-05-08,300146,15.47624648,15.5440398,15.2050732,15.34065984,9663056,153388074.6
2024-05-09,300146,15.3019208,15.6408874,15.3019208,15.52467028,11281645,180760694.35
2024-05-10,300146,15.52467028,15.6408874,15.36002936,15.37939888,9406034,149910514.28
2024-05-13,300146,15.22444272,15.33097508,15.06948656,15.28255128,8655886,136079538.64
2024-05-14,300146,15.253497,15.6408874,15.253497,15.53435504,10870688,173872479.97
2024-05-15,300146,15.52467028,15.62151788,15.37939888,15.3987684,7960100,127349268.67
2024-05-16,300146,15.4471922,15.495616,15.2050732,15.24381224,9179500,145513589.0
2024-05-17,300146,15.2050732,15.45687696,15.06948656,15.40845316,10780446,169888880.7
2024-05-20,300146,15.34065984,15.495616,15.29223604,15.37939888,9834264,156400660.08
2024-05-21,300146,15.32129032,15.51498552,15.31160556,15.36002936,7852576,124875323.21
2024-05-22,300146,15.31160556,15.3987684,15.2050732,15.24381224,6862900,108271555.0
2024-05-23,300146,15.18570368,15.23412748,14.83705232,14.8661066,11231300,173550020.78
2024-05-24,300146,14.82736756,14.93389992,14.68209616,14.7208352,7453600,113832494.0
2024-05-27,300146,14.769259,14.94358468,14.69178092,14.90484564,7602972,116455288.88
2024-05-28,300146,14.8661066,14.8661066,14.6724114,14.7208352,5597900,85228159.0
2024-05-29,300146,14.70146568,14.77894376,14.59493332,14.64335712,6094500,92356639.0
2024-05-30,300146,14.63367236,14.74988948,14.56587904,14.64335712,5432450,82186573.5
2024-05-31,300146,14.71115044,14.80799804,14.64335712,14.64335712,6158927,93510651.24
2024-06-03,300146,14.6724114,14.68209616,14.39155336,14.52714,8461679,126820872.65
2024-06-04,300146,14.46903144,14.61430284,14.4302924,14.59493332,6225496,93465203.37
2024-06-05,300146,14.59493332,14.7208352,14.4787162,14.48840096,5585400,84290531.0
2024-06-06,300146,14.48840096,14.56587904,14.34312956,14.39155336,7571400,112674033.0
2024-06-07,300146,14.4302924,14.50777048,14.21722768,14.31407528,5756900,85280263.0
2024-06-11,300146,14.30439052,14.37218384,14.16880388,14.3334448,5307800,78231857.0
2024-06-12,300146,14.3334448,14.3818686,14.2365972,14.26565148,5499800,81196834.0
2024-06-13,300146,14.24628196,14.30439052,13.90731536,13.9944782,9392555,136087326.46
2024-06-14,300146,13.9460544,14.1881734,13.82015252,14.12038008,8731584,126004376.96
2024-06-17,300146,13.9944782,14.06227152,13.95573916,14.00416296,4449189,64375235.67
2024-06-18,300146,14.06227152,14.11069532,13.87826108,13.90731536,5449000,78621350.0
2024-06-19,300146,13.90731536,13.9460544,13.72330492,13.76204396,5622988,79998253.84
2024-06-20,300146,13.7039354,13.83952204,13.52960972,13.52960972,6294200,88626847.14
2024-06-21,300146,13.59740304,13.64582684,13.23906692,13.23906692,11338660,156339606.02
2024-06-24,300146,13.1712736,13.2196974,12.93883936,13.14221932,9655135,130539103.4
2024-06-25,300146,13.15190408,13.5102402,13.15190408,13.40370784,8634938,118937347.3
2024-06-26,300146,13.51992496,13.53929448,13.25843644,13.49087068,6628760,91697723.85
2024-06-27,300146,13.44244688,13.47150116,13.21001264,13.25843644,5574328,76478535.32
2024-06-28,300146,13.22938216,13.38433832,13.11316504,13.1228498,8411245,115161194.3
2024-07-01,300146,13.19064312,13.38433832,12.94852412,13.35528404,7862400,106891066.0
2024-07-02,300146,13.33591452,13.5102402,13.27780596,13.33591452,5899677,81530142.75
2024-07-03,300146,13.32622976,13.4618164,13.18095836,13.23906692,6144700,84500445.95
2024-07-04,300146,13.2196974,13.316545,12.9291546,13.00663268,7349270,98846379.14
2024-07-05,300146,13.0260022,13.22938216,12.91946984,13.09379552,7026750,94858304.32
2024-07-08,300146,13.074426,13.10348028,12.6870356,12.72577464,7912457,104944453.72
2024-07-09,300146,12.72577464,12.85167652,12.61924228,12.72577464,9600229,126398713.94
2024-07-10,300146,12.67735084,12.90978508,12.51270992,12.56113372,10629285,139057720.97
2024-07-11,300146,12.76451368,13.074426,12.6870356,13.074426,14106404,187972902.34
2024-07-12,300146,13.03568696,13.10348028,12.84199176,12.90978508,8025100,107141288.07
2024-07-15,300146,12.89041556,12.9291546,12.70640512,12.7354594,5972324,78697833.6
2024-07-16,300146,12.7354594,12.7838832,12.66766608,12.70640512,5570860,73102038.2
2024-07-17,300146,12.71608988,13.05505648,12.61924228,12.95820888,9819400,130500753.91
2024-07-18,300146,12.9291546,13.06474124,12.832307,13.0260022,8324021,111535973.14
2024-07-19,300146,13.0260022,13.2196974,12.87104604,13.18095836,9890736,133289338.15
2024-07-22,300146,13.13253456,13.19064312,12.9775784,13.06474124,7031343,94920849.5
2024-07-23,300146,13.08411076,13.08411076,12.75482892,12.79356796,6452105,85801308.95
2024-07-24,300146,12.74514416,12.7838832,12.56113372,12.590188,6951166,90823388.18
2024-07-25,300146,12.53207944,12.82262224,12.50302516,12.75482892,6779400,88881820.7
2024-07-26,300146,12.77419844,12.9775784,12.70640512,12.7838832,8055505,106517328.75
2024-07-29,300146,12.832307,12.832307,12.590188,12.590188,7759272,101495300.64
2024-07-30,300146,12.590188,12.69672036,12.51270992,12.56113372,6849672,89076176.31
2024-07-31,300146,12.59987276,13.14221932,12.5417642,13.1228498,14886480,199297293.2
2024-08-01,300146,13.074426,13.2681212,12.81293748,12.82262224,13546612,180957073.58
2024-08-02,300146,12.76451368,12.96789364,12.70640512,12.72577464,9049529,119936218.16
2024-08-05,300146,12.66766608,12.99694792,12.4933404,12.62892704,13399650,176761247.1
2024-08-06,300146,12.0091024,12.01878716,11.5248644,11.67982056,42818129,516886989.21
2024-08-07,300146,11.55391868,11.5732882,11.3311692,11.44738632,19061604,225110817.99
2024-08-08,300146,11.44738632,11.7669834,11.38927776,11.66045104,19546281,233989708.77
2024-08-09,300146,11.65076628,11.65076628,11.3311692,11.34085396,14674556,173896461.96
2024-08-12,300146,11.2827454,11.40864728,11.2343216,11.32148444,8468636,99008158.68
2024-08-13,300146,11.2827454,11.379593,11.0406264,11.21495208,9065300,104749498.0
2024-08-14,300146,11.19558256,11.20526732,10.97283308,10.97283308,8773621,100045134.61
2024-08-15,300146,10.9922026,11.16652828,10.92440928,11.05031116,10750699,122697844.07
2024-08-16,300146,11.02125688,11.0890502,10.86630072,10.86630072,11114438,125243099.43
2024-08-19,300146,10.83724644,11.00188736,10.7500836,10.77913788,11233942,125926819.7
2024-08-20,300146,10.76945312,10.7985074,10.48859508,10.53701888,11941583,130738616.65
2024-08-21,300146,10.51764936,10.63386648,10.44017128,10.59512744,6801417,74231316.3
2024-08-22,300146,10.59512744,10.63386648,10.39174748,10.44017128,8647967,93775666.28
2024-08-23,300146,10.411117,10.66292076,10.411117,10.6048122,7911250,86252223.0
2024-08-26,300146,10.6048122,10.653236,10.5079646,10.56607316,6598948,71986346.22
2024-08-27,300146,10.54670364,10.69197504,10.5079646,10.6048122,6706038,73390854.72
2024-08-28,300146,10.58544268,10.71134456,10.48859508,10.653236,6503700,71300625.0
2024-08-29,300146,10.64355124,10.91472452,10.63386648,10.88567024,8795402,98228508.0
2024-08-30,300146,10.90503976,11.11810448,10.73071408,10.93409404,13212727,149514139.66
2024-09-02,300146,10.90503976,10.93409404,10.51764936,10.53701888,11590000,127902464.0
2024-09-03,300146,10.48859508,10.69197504,10.39174748,10.61449696,7665599,83691588.19
2024-09-04,300146,10.5563884,10.69197504,10.52733412,10.56607316,4846200,53073290.05
2024-09-05,300146,10.58544268,10.7500836,10.56607316,10.73071408,6542099,72281671.09
2024-09-06,300146,10.74039884,10.75976836,10.51764936,10.52733412,5128988,56098127.44
2024-09-09,300146,10.48859508,10.59512744,10.44017128,10.53701888,6148400,66689334.0
2024-09-10,300146,10.5079646,10.56607316,10.3142694,10.43048652,6780758,72892024.8
2024-09-11,300146,10.44017128,10.61449696,10.34332368,10.54670364,7193294,78095169.56
2024-09-12,300146,10.51764936,10.72102932,10.44985604,10.4595408,7659613,83691162.72
2024-09-13,300146,10.46922556,10.53701888,10.39174748,10.411117,8197280,88546665.4
2024-09-18,300146,10.40143224,10.49827984,10.32395416,10.49827984,5777512,62082452.72
2024-09-19,300146,10.51764936,10.895355,10.51764936,10.7500836,10170640,112586419.06
2024-09-20,300146,10.7500836,10.7500836,10.59512744,10.68229028,5876695,64633359.18
2024-09-23,300146,10.68229028,10.71134456,10.4595408,10.49827984,7878606,85787342.04
2024-09-24,300146,10.56607316,10.895355,10.48859508,10.85661596,22518500,249394985.11
2024-09-25,300146,11.02125688,11.21495208,10.95346356,11.00188736,22889683,262043897.18
2024-09-26,300146,10.95346356,11.65076628,10.91472452,11.63139676,33162094,388005233.29
2024-09-27,300146,11.9122548,12.6870356,11.9122548,12.5417642,44819410,565275918.36
2024-09-30,300146,13.08411076,14.52714,12.832307,14.4302924,69870547,983477434.41
2024-10-08,300146,16.81274336,17.20981852,14.65304188,15.495616,92659653,1525955917.43
2024-10-09,300146,14.74020472,14.74020472,13.5102402,13.558664,59384420,867369113.02
2024-10-10,300146,13.68456588,14.13006484,13.25843644,13.50055544,33036225,465655854.28
2024-10-11,300146,13.39402308,13.43276212,12.74514416,12.9291546,23313300,314402396.0
2024-10-14,300146,12.9775784,13.0260022,12.50302516,12.89041556,28536658,376314036.46
2024-10-15,300146,12.89041556,12.89041556,12.38680804,12.40617756,25789741,335986898.85
2024-10-16,300146,12.24153664,12.4449166,12.0575262,12.19311284,25009381,316801872.0
2024-10-17,300146,12.28027568,12.3964928,12.09626524,12.10595,19452807,246016168.22
2024-10-18,300146,12.10595,12.8807308,12.03815668,12.56113372,39811805,512330749.73
2024-10-21,300146,12.60955752,12.7354594,12.2996452,12.51270992,30836954,398219034.28
2024-10-22,300146,12.50302516,12.76451368,12.42554708,12.76451368,27532340,358484401.65
2024-10-23,300146,12.75482892,12.82262224,12.590188,12.6870356,33356453,437187079.17
2024-10-24,300146,12.7838832,13.4133926,12.77419844,13.11316504,53521013,725799529.36
2024-10-25,300146,12.91946984,13.20032788,12.81293748,13.04537172,36550600,490306671.02
2024-10-28,300146,12.2996452,12.65798132,12.04784144,12.64829656,63979134,817605027.14
2024-10-29,300146,12.61924228,12.82262224,12.30932996,12.33838424,36246386,467790955.26
2024-10-30,300146,12.2996452,12.42554708,12.17374332,12.2996452,20812300,264227878.0
2024-10-31,300146,12.2996452,12.46428612,12.2027976,12.33838424,22872998,291599695.52
2024-11-01,300146,12.2996452,12.48365564,12.10595,12.22216712,24436110,310332589.0
2024-11-04,300146,12.17374332,12.40617756,12.16405856,12.3964928,19961153,253801466.42
2024-11-05,300146,12.3964928,12.8807308,12.30932996,12.84199176,47462214,624185044.33
2024-11-06,300146,12.85167652,13.05505648,12.7354594,12.7838832,35474901,472640923.9
2024-11-07,300146,12.6870356,13.4618164,12.59987276,13.45213164,55199980,753992180.64
2024-11-08,300146,13.68456588,13.78141348,13.1712736,13.21001264,46061863,634292433.33
2024-11-11,300146,13.03568696,13.20032788,12.90978508,13.19064312,30913146,416584784.56
2024-11-12,300146,13.2196974,13.49087068,13.01631744,13.14221932,37500583,514865344.29
2024-11-13,300146,13.00663268,13.22938216,12.89041556,13.09379552,23532321,316730980.59
2024-11-14,300146,13.08411076,13.09379552,12.57081848,12.590188,28011100,370712076.83
2024-11-15,300146,12.51270992,12.7354594,12.47397088,12.4933404,21344656,277741432.12
2024-11-18,300146,12.56113372,12.62892704,12.30932996,12.36743852,18845559,242349694.83
2024-11-19,300146,12.41586232,12.4933404,12.23185188,12.48365564,18166796,232699815.39
2024-11-20,300146,12.45460136,12.61924228,12.38680804,12.56113372,18847924,242979828.28
2024-11-21,300146,12.52239468,12.58050324,12.41586232,12.52239468,13664729,176327222.69
2024-11-22,300146,12.51270992,12.5417642,11.99941764,12.0091024,19916422,252230323.82
2024-11-25,300146,11.9606786,12.07689572,11.77666816,11.77666816,21715800,267167393.32
2024-11-26,300146,11.82509196,12.17374332,11.8154072,11.9606786,18080327,224358826.07
2024-11-27,300146,11.92193956,12.10595,11.7669834,12.10595,15126123,186042893.71
2024-11-28,300146,12.10595,12.18342808,11.93162432,11.98973288,14484100,180285382.0
