日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-04-07,000793,3.28,3.32,3.24,3.28,47860110.0,156821197.3
2020-04-08,000793,3.27,3.45,3.25,3.34,59928332.0,200242495.33
2020-04-09,000793,3.36,3.54,3.3,3.44,85747105.0,293216016.06
2020-04-10,000793,3.45,3.51,3.29,3.35,62366813.0,211481740.55
2020-04-13,000793,3.28,3.29,3.12,3.14,59618958.0,189744618.94
2020-04-14,000793,3.13,3.18,3.12,3.18,33436308.0,105395028.01
2020-04-15,000793,3.13,3.14,3.07,3.09,46553413.0,144138476.04
2020-04-16,000793,3.06,3.12,3.05,3.1,24136671.0,74619186.85
2020-04-17,000793,3.11,3.14,3.09,3.1,27703029.0,86189261.38
2020-04-20,000793,3.12,3.15,3.1,3.13,22075735.0,69111095.07
2020-04-21,000793,3.12,3.13,3.06,3.1,23709664.0,73158940.08
2020-04-22,000793,3.08,3.16,3.07,3.14,27899622.0,87194456.69
2020-04-23,000793,3.14,3.2,3.11,3.16,33196896.0,104421318.35
2020-04-24,000793,3.16,3.21,3.07,3.08,31567239.0,99098255.4
2020-04-27,000793,3.11,3.18,3.09,3.12,26724701.0,83658935.07
2020-04-28,000793,3.16,3.16,2.85,2.98,50893773.0,152400042.54
2020-04-29,000793,2.96,3.01,2.94,2.96,23419446.0,69478695.81
2020-04-30,000793,2.96,3.02,2.96,3.0,18651970.0,55829702.36
2020-05-06,000793,2.96,3.02,2.96,3.02,19577287.0,58621754.47
2020-05-07,000793,3.02,3.02,2.98,3.0,14739174.0,44162056.26
2020-05-08,000793,3.01,3.13,3.0,3.09,29687981.0,91165949.35
2020-05-11,000793,3.07,3.09,3.02,3.04,23791883.0,72658192.91
2020-05-12,000793,3.05,3.06,2.98,3.01,16198732.0,48661944.58
2020-05-13,000793,3.0,3.11,2.98,3.08,28651109.0,87919518.36
2020-05-14,000793,3.07,3.07,3.02,3.02,18867596.0,57300152.92
2020-05-15,000793,3.04,3.06,3.01,3.03,14485415.0,43969818.4
2020-05-18,000793,3.02,3.03,2.97,2.99,20782509.0,62254413.82
2020-05-19,000793,3.01,3.01,2.97,2.99,13055901.0,38995217.98
2020-05-20,000793,2.98,3.04,2.96,3.01,24298544.0,72932675.87
2020-05-21,000793,3.01,3.04,2.95,2.96,19246168.0,57622894.6
2020-05-22,000793,2.97,2.98,2.86,2.91,26807465.0,78111414.05
2020-05-25,000793,2.9,2.92,2.88,2.89,10567599.0,30614706.1
2020-05-26,000793,2.89,2.94,2.89,2.93,15775537.0,45961976.51
2020-05-27,000793,2.93,3.03,2.88,3.0,37757052.0,111798450.8
2020-05-28,000793,2.98,2.99,2.92,2.98,22166188.0,65555626.12
2020-05-29,000793,2.97,3.25,2.96,3.16,86489227.0,268658301.69
2020-06-01,000793,3.05,3.29,3.05,3.23,77285868.0,245445947.9
2020-06-02,000793,3.55,3.55,3.26,3.28,220012998.0,749140195.63
2020-06-03,000793,3.22,3.26,3.12,3.13,107343000.0,341300054.8
2020-06-04,000793,3.14,3.44,3.1,3.44,173920003.0,574248547.9
2020-06-05,000793,3.43,3.77,3.37,3.53,185483224.0,665061493.66
2020-06-08,000793,3.53,3.69,3.37,3.49,154175173.0,543933366.44
2020-06-09,000793,3.5,3.54,3.33,3.4,98361507.0,335664600.54
2020-06-10,000793,3.38,3.74,3.36,3.74,132935643.0,489718475.37
2020-06-11,000793,3.85,4.11,3.81,4.11,71790901.0,285493499.24
2020-06-12,000793,4.14,4.52,4.11,4.52,320163712.0,1390846659.68
2020-06-15,000793,4.7,4.97,4.38,4.59,308481488.0,1462169984.56
2020-06-16,000793,4.74,5.05,4.6,5.05,489799312.0,2382324675.16
2020-06-17,000793,5.1,5.28,4.66,4.73,445861136.0,2204539151.52
2020-06-18,000793,4.58,4.83,4.3,4.34,329441152.0,1484641697.04
2020-06-19,000793,4.36,4.6,4.28,4.48,251880259.0,1110305164.04
2020-06-22,000793,4.4,4.42,4.15,4.16,220848443.0,936872091.98
2020-06-23,000793,4.15,4.31,4.11,4.18,169074292.0,712374089.22
2020-06-24,000793,4.15,4.21,4.03,4.05,153204167.0,626734702.46
2020-06-29,000793,4.01,4.12,3.98,4.07,116078482.0,470140059.05
2020-06-30,000793,4.09,4.24,4.06,4.12,130069199.0,537742188.64
2020-07-01,000793,4.08,4.48,4.06,4.28,198684442.0,849464172.12
2020-07-02,000793,4.19,4.22,4.09,4.16,149403405.0,619804655.72
2020-07-03,000793,4.14,4.17,4.03,4.09,143076561.0,584452218.14
2020-07-06,000793,4.06,4.28,4.05,4.22,167184538.0,697827103.24
2020-07-07,000793,4.29,4.54,4.2,4.37,211332551.0,926392615.35
2020-07-08,000793,4.33,4.34,4.15,4.27,181192500.0,766676194.78
2020-07-09,000793,4.23,4.68,4.23,4.52,229878207.0,1032235078.14
2020-07-10,000793,4.52,4.64,4.39,4.42,184989899.0,836404165.61
2020-07-13,000793,4.48,4.68,4.45,4.64,163742160.0,752204383.8
2020-07-14,000793,4.65,4.68,4.35,4.46,168553494.0,757799831.92
2020-07-15,000793,4.3,4.3,4.01,4.01,184425865.0,752470970.37
2020-07-16,000793,3.89,3.9,3.61,3.62,151474836.0,566801817.23
2020-07-17,000793,3.61,3.73,3.53,3.7,91905842.0,335044923.89
2020-07-20,000793,3.69,3.76,3.63,3.74,70628617.0,261258050.19
2020-07-21,000793,3.73,3.78,3.67,3.7,57755901.0,214615198.23
2020-07-22,000793,3.69,3.78,3.64,3.71,72155453.0,268148697.73
2020-07-23,000793,3.67,3.69,3.49,3.6,76524066.0,274507762.86
2020-07-24,000793,3.57,3.62,3.36,3.41,65024476.0,226507105.03
2020-07-27,000793,3.43,3.45,3.3,3.39,42940820.0,145073839.52
2020-07-28,000793,3.4,3.45,3.38,3.41,40725623.0,139162476.07
2020-07-29,000793,3.4,3.57,3.37,3.53,62844396.0,220161505.13
2020-07-30,000793,3.51,3.56,3.46,3.5,51923698.0,181649054.07
2020-07-31,000793,3.5,3.85,3.46,3.77,126116467.0,460021892.12
2020-08-03,000793,3.7,3.8,3.65,3.76,114425656.0,426120972.64
2020-08-04,000793,3.72,3.74,3.62,3.62,75774346.0,277439267.48
2020-08-05,000793,3.57,3.59,3.49,3.55,62816789.0,222217395.05
2020-08-06,000793,3.56,3.64,3.52,3.57,58598479.0,208963861.17
2020-08-07,000793,3.54,3.65,3.48,3.59,75572198.0,269233659.6
2020-08-10,000793,3.53,3.57,3.49,3.54,51340552.0,181184489.9
2020-08-11,000793,3.54,3.63,3.5,3.51,59395212.0,210938695.08
2020-08-12,000793,3.49,3.54,3.43,3.49,45693535.0,159048537.43
2020-08-13,000793,3.49,3.57,3.48,3.53,38842324.0,136897285.72
2020-08-14,000793,3.52,3.53,3.46,3.51,36826883.0,128600303.44
2020-08-17,000793,3.51,3.62,3.5,3.58,47284206.0,168219992.15
2020-08-18,000793,3.58,3.65,3.54,3.62,62467781.0,225460134.45
2020-08-19,000793,3.61,3.62,3.51,3.52,47954483.0,170253737.61
2020-08-20,000793,3.51,3.57,3.49,3.53,30345157.0,107258117.35
2020-08-21,000793,3.53,3.56,3.5,3.52,26633761.0,94001744.23
2020-08-24,000793,3.53,3.56,3.44,3.53,38920447.0,135996607.06
2020-08-25,000793,3.53,3.53,3.45,3.48,33770047.0,117478466.57
2020-08-26,000793,3.46,3.47,3.34,3.34,38158216.0,129518055.64
2020-08-27,000793,3.34,3.37,3.33,3.36,20145774.0,67541829.28
2020-08-28,000793,3.35,3.39,3.33,3.38,24727938.0,82919693.21
2020-08-31,000793,3.37,3.42,3.34,3.34,29099884.0,98237221.08
2020-09-01,000793,3.34,3.35,3.21,3.25,36273307.0,118105502.61
2020-09-02,000793,3.25,3.28,3.22,3.26,25971343.0,84412862.99
2020-09-03,000793,3.25,3.25,3.18,3.19,29276070.0,94052014.26
2020-09-04,000793,3.17,3.25,3.11,3.24,26344212.0,84082025.52
2020-09-07,000793,3.22,3.3,3.2,3.23,34723288.0,112770086.97
2020-09-08,000793,3.23,3.33,3.19,3.32,41490783.0,135926879.13
2020-09-09,000793,3.29,3.44,3.28,3.35,56559896.0,190997458.88
2020-09-10,000793,3.37,3.37,3.14,3.16,44321996.0,143410702.72
2020-09-11,000793,3.11,3.17,3.1,3.15,20865368.0,65526119.81
2020-09-14,000793,3.15,3.21,3.14,3.17,19581027.0,62162681.42
2020-09-15,000793,3.17,3.2,3.15,3.17,19251716.0,61108984.57
2020-09-16,000793,3.16,3.22,3.14,3.17,33221260.0,105745306.76
2020-09-17,000793,3.17,3.17,3.11,3.14,21285843.0,66803379.02
2020-09-18,000793,3.13,3.18,3.1,3.18,24408000.0,76671715.0
2020-09-21,000793,3.17,3.22,3.16,3.19,24358206.0,77852764.08
2020-09-22,000793,3.17,3.19,3.12,3.12,17921495.0,56413942.35
2020-09-23,000793,3.13,3.17,3.12,3.15,16505415.0,51867864.95
2020-09-24,000793,3.13,3.15,3.01,3.02,30281088.0,92912285.66
2020-09-25,000793,3.05,3.06,2.97,2.98,15700539.0,47149926.22
2020-09-28,000793,2.98,3.04,2.94,2.95,13796390.0,41132644.61
2020-09-29,000793,2.96,3.0,2.95,2.97,14655976.0,43630371.72
2020-09-30,000793,3.1,3.27,3.03,3.27,40475208.0,130676064.69
2020-10-09,000793,3.3,3.32,3.19,3.24,69377635.0,224806516.18
2020-10-12,000793,3.2,3.27,3.19,3.27,50733615.0,164094185.31
2020-10-13,000793,3.26,3.26,3.2,3.22,27159549.0,87420560.29
2020-10-14,000793,3.21,3.22,3.15,3.16,23041757.0,73244757.12
2020-10-15,000793,3.15,3.16,3.06,3.08,25115400.0,77691275.46
2020-10-16,000793,3.1,3.1,3.03,3.08,14061992.0,43018143.3
2020-10-19,000793,3.08,3.11,3.05,3.06,13473900.0,41495059.0
2020-10-20,000793,3.05,3.1,3.04,3.09,12987443.0,39831290.24
2020-10-21,000793,3.09,3.12,3.04,3.05,13004301.0,39974127.05
2020-10-22,000793,3.05,3.07,3.02,3.06,10407870.0,31725385.56
2020-10-23,000793,3.06,3.08,3.02,3.03,12835663.0,39002380.37
2020-10-26,000793,3.02,3.03,2.97,3.0,11129000.0,33392318.0
2020-10-27,000793,2.98,3.0,2.97,3.0,9533500.0,28482294.0
2020-10-28,000793,3.0,3.0,2.95,2.98,10148600.0,30160528.0
2020-10-29,000793,2.95,2.97,2.91,2.94,12003702.0,35319861.89
2020-10-30,000793,2.95,2.96,2.84,2.84,16164130.0,46864375.4
2020-11-02,000793,2.85,2.87,2.79,2.81,17097344.0,48103685.2
2020-11-03,000793,2.82,2.88,2.8,2.88,16712561.0,47544125.22
2020-11-04,000793,2.88,2.89,2.82,2.83,12358709.0,35193987.67
2020-11-05,000793,2.85,2.89,2.84,2.88,12797821.0,36692836.47
2020-11-06,000793,2.88,2.92,2.86,2.88,14773031.0,42767918.68
2020-11-09,000793,2.88,2.94,2.87,2.92,16185008.0,47243691.56
2020-11-10,000793,2.93,2.95,2.89,2.9,16950851.0,49508859.65
2020-11-11,000793,2.9,2.91,2.84,2.85,13890399.0,39837756.81
2020-11-12,000793,2.84,2.87,2.81,2.85,15786530.0,44726815.85
2020-11-13,000793,2.85,2.94,2.83,2.9,23254146.0,67325853.8
2020-11-16,000793,2.91,2.92,2.87,2.91,15300977.0,44398905.21
2020-11-17,000793,2.92,2.92,2.86,2.87,13892071.0,40024008.64
2020-11-18,000793,2.87,2.9,2.86,2.89,10315997.0,29780645.75
2020-11-19,000793,2.88,2.94,2.87,2.91,16323336.0,47451519.7
2020-11-20,000793,2.91,2.93,2.88,2.92,14076271.0,40900835.01
2020-11-23,000793,2.92,2.94,2.89,2.92,17370659.0,50679873.88
2020-11-24,000793,2.93,2.94,2.9,2.91,13734642.0,40127331.19
2020-11-25,000793,2.91,2.94,2.9,2.91,16954133.0,49449839.26
2020-11-26,000793,2.89,2.91,2.84,2.88,16344713.0,46928205.54
2020-11-27,000793,2.89,2.89,2.83,2.88,10932983.0,31258067.89
2020-11-30,000793,2.87,2.91,2.86,2.89,14438541.0,41765818.94
2020-12-01,000793,2.87,2.96,2.87,2.94,30080351.0,88035101.33
2020-12-02,000793,2.94,2.97,2.92,2.96,22022586.0,64970292.13
2020-12-03,000793,2.96,2.99,2.94,2.95,20448601.0,60591606.97
2020-12-04,000793,2.94,2.95,2.91,2.92,11923405.0,34869055.6
2020-12-07,000793,2.93,2.93,2.89,2.91,14395867.0,41835451.05
2020-12-08,000793,2.91,2.92,2.88,2.88,9365937.0,27074741.46
2020-12-09,000793,2.89,2.9,2.83,2.83,15730822.0,44849458.26
2020-12-10,000793,2.84,2.84,2.79,2.8,12574000.0,35322267.0
2020-12-11,000793,2.8,2.81,2.71,2.74,17960400.0,49319018.0
2020-12-14,000793,2.72,2.75,2.66,2.75,11318317.0,30673431.41
2020-12-15,000793,2.73,2.84,2.68,2.78,23770735.0,65558022.09
2020-12-16,000793,2.75,2.76,2.69,2.69,14089270.0,38201223.3
2020-12-17,000793,2.69,2.71,2.63,2.7,12714766.0,34000830.56
2020-12-18,000793,2.71,2.74,2.68,2.7,8839346.0,23902800.74
2020-12-21,000793,2.69,2.72,2.66,2.7,10281361.0,27739225.7
2020-12-22,000793,2.69,2.71,2.66,2.67,12025530.0,32289177.8
2020-12-23,000793,2.66,2.68,2.65,2.67,9632631.0,25641467.29
2020-12-24,000793,2.67,2.68,2.58,2.58,13168284.0,34449285.62
2020-12-25,000793,2.56,2.61,2.55,2.58,16927683.0,43668055.25
2020-12-28,000793,2.57,2.57,2.52,2.53,14328447.0,36382814.35
2020-12-29,000793,2.52,2.58,2.51,2.56,13542747.0,34610663.85
2020-12-30,000793,2.55,2.58,2.53,2.55,10038199.0,25648602.54
2020-12-31,000793,2.54,2.57,2.53,2.55,25499426.0,65022905.04
2021-01-04,000793,2.55,2.59,2.52,2.55,29671480.0,75694319.42
2021-01-05,000793,2.54,2.54,2.38,2.39,52311212.0,127026944.48
2021-01-06,000793,2.39,2.41,2.29,2.32,31303679.0,72896567.83
2021-01-07,000793,2.3,2.31,2.15,2.2,45342648.0,100253896.83
2021-01-08,000793,2.18,2.38,2.13,2.32,51088350.0,116677661.11
2021-01-11,000793,2.3,2.36,2.22,2.23,26018766.0,59013040.07
2021-01-12,000793,2.24,2.27,2.21,2.23,13205260.0,29454358.2
2021-01-13,000793,2.22,2.23,2.16,2.19,18673225.0,41004762.45
2021-01-14,000793,2.18,2.27,2.17,2.24,18885100.0,42156373.0
2021-01-15,000793,2.25,2.36,2.23,2.31,26776511.0,62023322.23
2021-01-18,000793,2.32,2.38,2.3,2.31,26566099.0,61847585.08
2021-01-19,000793,2.3,2.4,2.27,2.37,32144776.0,75710638.12
2021-01-20,000793,2.36,2.38,2.31,2.33,19798684.0,46195319.56
2021-01-21,000793,2.33,2.41,2.3,2.36,43949107.0,103885631.12
2021-01-22,000793,2.35,2.35,2.26,2.27,23287901.0,53434618.3
2021-01-25,000793,2.28,2.3,2.22,2.23,16704907.0,37653375.64
2021-01-26,000793,2.22,2.26,2.2,2.21,11702792.0,26096250.08
2021-01-27,000793,2.22,2.29,2.2,2.24,19483211.0,43788148.54
2021-01-28,000793,2.23,2.46,2.22,2.46,61528840.0,147231518.1
2021-01-29,000793,2.42,2.42,2.29,2.35,63682657.0,149367053.66
2021-02-01,000793,2.18,2.25,2.12,2.12,61035380.0,131688027.42
2021-02-02,000793,2.11,2.11,1.99,2.05,41499336.0,85259087.37
2021-02-03,000793,2.06,2.08,1.97,1.97,30482163.0,61401262.11
2021-02-04,000793,1.95,1.96,1.85,1.89,34186751.0,64869381.42
2021-02-05,000793,1.91,2.08,1.9,1.91,36425780.0,71754189.3
2021-02-08,000793,1.89,1.93,1.85,1.89,19771008.0,37421328.18
2021-02-09,000793,1.89,1.93,1.87,1.92,19705507.0,37483795.42
2021-02-10,000793,1.91,2.0,1.9,1.95,25960010.0,50673782.29
2021-02-18,000793,1.96,2.08,1.96,2.05,34667376.0,70584036.67
2021-02-19,000793,2.07,2.18,2.05,2.17,41207121.0,87975848.53
2021-02-22,000793,2.18,2.32,2.17,2.25,49497441.0,112278272.9
2021-02-23,000793,2.25,2.31,2.18,2.19,30620100.0,68188059.73
2021-02-24,000793,2.21,2.26,2.19,2.21,23429501.0,52026023.24
2021-02-25,000793,2.24,2.26,2.16,2.17,19166300.0,42112165.64
2021-02-26,000793,2.17,2.2,2.12,2.16,18729386.0,40583497.4
2021-03-01,000793,2.16,2.21,2.16,2.19,23428773.0,51217598.77
2021-03-02,000793,2.2,2.22,2.13,2.15,26250012.0,56774821.04
2021-03-03,000793,2.16,2.19,2.13,2.17,23108677.0,49942104.78
2021-03-04,000793,2.17,2.29,2.16,2.22,40368057.0,90106167.41
2021-03-05,000793,2.21,2.28,2.2,2.26,30769371.0,69239091.02
2021-03-08,000793,2.28,2.31,2.23,2.23,23511234.0,53307182.94
2021-03-09,000793,2.24,2.3,2.15,2.25,35218544.0,78800380.55
2021-03-10,000793,2.31,2.34,2.12,2.14,42808158.0,94086454.72
2021-03-11,000793,2.1,2.19,2.09,2.18,24715027.0,53106278.43
2021-03-12,000793,2.2,2.2,2.15,2.17,16738869.0,36311372.73
2021-03-15,000793,2.17,2.24,2.15,2.23,25489196.0,56222155.68
2021-03-16,000793,2.22,2.28,2.22,2.27,29497951.0,66670419.12
2021-03-17,000793,2.28,2.3,2.23,2.25,20350400.0,45885038.0
2021-03-18,000793,2.23,2.29,2.2,2.29,33736101.0,75541574.42
2021-03-19,000793,2.27,2.32,2.16,2.17,60513595.0,134405532.55
2021-03-22,000793,2.16,2.24,2.13,2.21,25807129.0,56533467.6
2021-03-23,000793,2.2,2.21,2.16,2.21,21176600.0,46165857.12
2021-03-24,000793,2.22,2.24,2.19,2.21,25027809.0,55406651.8
2021-03-25,000793,2.2,2.28,2.16,2.22,35855851.0,79798766.36
2021-03-26,000793,2.21,2.27,2.17,2.26,44732609.0,99187470.72
2021-03-29,000793,2.28,2.29,2.23,2.25,30250486.0,68375090.5
2021-03-30,000793,2.26,2.29,2.18,2.2,40310570.0,89786120.83
2021-03-31,000793,2.18,2.24,2.17,2.2,15474992.0,34118231.29
2021-04-01,000793,2.21,2.31,2.18,2.29,68487333.0,155124660.73
2021-04-02,000793,2.3,2.33,2.24,2.26,46989222.0,107152825.39
2021-04-06,000793,2.25,2.32,2.23,2.29,44305577.0,101270584.58
2021-04-07,000793,2.3,2.4,2.28,2.35,53888466.0,125678467.63
2021-04-08,000793,2.35,2.59,2.3,2.59,66809022.0,166668253.07
2021-04-09,000793,2.85,2.85,2.7,2.85,108527038.0,307307779.65
2021-04-12,000793,3.14,3.14,3.14,3.14,16881540.0,53008035.6
2021-04-13,000793,3.38,3.38,2.95,2.99,394696848.0,1267523358.5
2021-04-14,000793,2.78,3.29,2.7,3.29,352183696.0,1077893861.44
2021-04-15,000793,3.29,3.62,3.13,3.62,352393088.0,1208936004.78
2021-04-16,000793,3.65,3.84,3.35,3.43,472246752.0,1682245945.63
2021-04-19,000793,3.09,3.09,3.09,3.09,50361100.0,155615799.0
2021-04-20,000793,2.79,3.08,2.79,2.86,327162672.0,950766487.89
2021-04-21,000793,2.74,2.81,2.66,2.73,242783903.0,659470578.25
2021-04-22,000793,2.72,2.75,2.6,2.63,164612584.0,436640668.51
2021-04-23,000793,2.61,2.62,2.49,2.5,137931108.0,351127953.57
2021-04-26,000793,2.47,2.47,2.38,2.39,119206714.0,289331266.99
2021-04-27,000793,2.43,2.49,2.39,2.41,103498250.0,251514382.69
2021-04-28,000793,2.4,2.44,2.34,2.43,85393833.0,203776161.89
2021-04-29,000793,2.39,2.43,2.34,2.35,78284022.0,186437382.58
2021-04-30,000793,2.26,2.3,2.21,2.24,101305078.0,226459398.29
2021-05-06,000793,2.23,2.3,2.22,2.25,57199823.0,129072220.04
2021-05-07,000793,2.31,2.45,2.26,2.36,128025328.0,302263066.99
2021-05-10,000793,2.31,2.33,2.26,2.3,77174213.0,176537390.4
2021-05-11,000793,2.28,2.35,2.26,2.32,58770168.0,135671154.98
2021-05-12,000793,2.31,2.49,2.28,2.43,130412488.0,313014223.47
2021-05-13,000793,2.38,2.42,2.36,2.39,68185597.0,163017739.81
2021-05-14,000793,2.39,2.47,2.38,2.41,76951711.0,186222731.08
2021-05-17,000793,2.4,2.4,2.3,2.31,71880790.0,167021803.97
2021-05-18,000793,2.34,2.35,2.31,2.34,36381672.0,84655184.02
2021-05-19,000793,2.33,2.35,2.29,2.3,40546140.0,93815709.11
2021-05-20,000793,2.28,2.31,2.25,2.3,43534804.0,99376493.55
2021-05-21,000793,2.29,2.33,2.28,2.32,34477593.0,79633646.83
2021-05-24,000793,2.31,2.37,2.29,2.37,54096041.0,127141787.94
2021-05-25,000793,2.35,2.61,2.35,2.61,179331726.0,449371621.0
2021-05-26,000793,2.62,2.87,2.58,2.68,294272960.0,806531932.12
2021-05-27,000793,2.61,2.76,2.56,2.66,174290177.0,460513470.56
2021-05-28,000793,2.65,2.82,2.65,2.74,182106631.0,495458188.84
2021-05-31,000793,2.71,2.88,2.65,2.81,191233797.0,529673326.07
2021-06-01,000793,2.81,2.86,2.71,2.78,124294457.0,346827263.89
2021-06-02,000793,2.66,2.68,2.5,2.52,189280975.0,484121125.2
2021-06-03,000793,2.51,2.77,2.51,2.77,134553159.0,361739530.07
2021-06-04,000793,2.82,2.92,2.68,2.77,234970946.0,657785323.7
2021-06-07,000793,2.74,2.84,2.67,2.69,113117550.0,307796205.62
2021-06-08,000793,2.72,2.72,2.62,2.63,86269916.0,228551921.4
2021-06-09,000793,2.61,2.89,2.61,2.89,149304607.0,418268353.73
2021-06-10,000793,3.08,3.18,3.08,3.18,59853194.0,188152644.78
2021-06-11,000793,3.1,3.19,2.92,2.94,268189521.0,817397179.79
2021-06-15,000793,2.95,3.07,2.86,2.96,134626307.0,400233799.14
2021-06-16,000793,2.9,3.26,2.85,3.09,189223851.0,582225656.15
2021-06-17,000793,3.05,3.15,2.96,3.04,125147188.0,380995500.43
2021-06-18,000793,3.01,3.18,2.98,3.04,108742886.0,333653156.21
2021-06-21,000793,3.08,3.08,2.95,3.0,87923021.0,262732130.5
2021-06-22,000793,2.98,3.09,2.92,3.06,103248240.0,309296872.18
2021-06-23,000793,3.06,3.17,2.98,3.0,92343846.0,282039677.81
2021-06-24,000793,2.96,2.98,2.83,2.85,87207096.0,251980718.75
2021-06-25,000793,2.82,2.82,2.72,2.75,77955462.0,215438687.51
2021-06-28,000793,2.77,2.82,2.7,2.71,60725058.0,166340504.0
2021-06-29,000793,2.71,2.79,2.68,2.75,56688209.0,155046926.41
2021-06-30,000793,2.75,2.76,2.63,2.65,60594149.0,162123650.57
2021-07-01,000793,2.66,2.69,2.59,2.6,40293177.0,106407951.01
2021-07-02,000793,2.58,2.67,2.56,2.61,36927889.0,96686929.95
2021-07-05,000793,2.61,2.7,2.58,2.68,46887121.0,123494757.82
2021-07-06,000793,2.67,2.69,2.61,2.65,36187916.0,95853296.77
2021-07-07,000793,2.63,2.66,2.6,2.63,30731551.0,80611344.03
2021-07-08,000793,2.64,2.64,2.52,2.54,48063555.0,123229633.6
2021-07-09,000793,2.53,2.62,2.52,2.58,33638102.0,86497997.16
2021-07-12,000793,2.59,2.63,2.57,2.58,34394065.0,89443930.49
2021-07-13,000793,2.57,2.67,2.53,2.63,52254276.0,135968445.92
2021-07-14,000793,2.59,2.61,2.53,2.53,44792107.0,114525495.71
2021-07-15,000793,2.52,2.52,2.41,2.44,43354896.0,106243592.1
2021-07-16,000793,2.45,2.49,2.45,2.45,25605002.0,63226715.92
2021-07-19,000793,2.46,2.47,2.39,2.4,28212400.0,67986471.0
2021-07-20,000793,2.38,2.44,2.37,2.43,24103616.0,58139127.9
2021-07-21,000793,2.43,2.53,2.42,2.48,37830344.0,93677575.8
2021-07-22,000793,2.46,2.5,2.45,2.45,28614801.0,70506250.45
2021-07-23,000793,2.44,2.45,2.39,2.41,33577297.0,80863527.75
2021-07-26,000793,2.35,2.38,2.31,2.35,31818891.0,74586509.07
2021-07-27,000793,2.34,2.4,2.34,2.36,27052544.0,64116972.84
2021-07-28,000793,2.36,2.37,2.22,2.28,26009520.0,59429882.8
2021-07-29,000793,2.3,2.33,2.29,2.3,17865487.0,41214244.1
2021-07-30,000793,2.29,2.32,2.25,2.31,20049833.0,45886063.89
2021-08-02,000793,2.3,2.37,2.27,2.36,25029422.0,58013936.23
2021-08-03,000793,2.34,2.43,2.34,2.39,29514194.0,70642989.41
2021-08-04,000793,2.38,2.39,2.34,2.36,23201479.0,54852518.17
2021-08-05,000793,2.35,2.36,2.3,2.3,20512005.0,47658204.35
2021-08-06,000793,2.31,2.33,2.29,2.32,16609010.0,38327242.0
2021-08-09,000793,2.31,2.37,2.31,2.36,19899756.0,46617945.96
2021-08-10,000793,2.38,2.41,2.36,2.4,28846788.0,68962734.0
2021-08-11,000793,2.41,2.42,2.36,2.39,27131535.0,64511132.95
2021-08-12,000793,2.38,2.59,2.37,2.54,76344610.0,189849653.73
2021-08-13,000793,2.51,2.53,2.47,2.49,40087351.0,99962701.27
2021-08-16,000793,2.47,2.48,2.43,2.45,26900401.0,65952364.44
2021-08-17,000793,2.44,2.46,2.37,2.39,24804500.0,59882761.0
2021-08-18,000793,2.37,2.42,2.36,2.42,23303796.0,55741847.4
2021-08-19,000793,2.41,2.44,2.38,2.39,17719387.0,42492695.76
2021-08-20,000793,2.38,2.39,2.34,2.37,20749944.0,48889459.96
2021-08-23,000793,2.37,2.4,2.36,2.4,15913472.0,38020689.08
2021-08-24,000793,2.39,2.48,2.37,2.44,30560831.0,73834280.54
2021-08-25,000793,2.43,2.46,2.42,2.44,21796030.0,53119751.2
2021-08-26,000793,2.43,2.51,2.4,2.46,37239072.0,91263204.18
2021-08-27,000793,2.46,2.47,2.4,2.41,23725500.0,57562086.0
2021-08-30,000793,2.39,2.43,2.37,2.41,23336582.0,56079195.96
2021-08-31,000793,2.41,2.41,2.35,2.38,27284996.0,64957795.52
2021-09-01,000793,2.37,2.43,2.37,2.41,26184565.0,62860798.32
2021-09-02,000793,2.41,2.48,2.4,2.46,37480631.0,91923853.77
2021-09-03,000793,2.56,2.58,2.47,2.48,48492138.0,121846846.3
2021-09-06,000793,2.5,2.52,2.47,2.49,29633320.0,73926229.24
2021-09-07,000793,2.49,2.58,2.47,2.56,54583609.0,138339951.68
2021-09-08,000793,2.56,2.82,2.55,2.82,123750918.0,336209800.81
2021-09-09,000793,2.83,2.84,2.67,2.72,116952116.0,319242369.44
2021-09-10,000793,2.74,2.75,2.63,2.64,64978996.0,173666446.89
2021-09-13,000793,2.62,2.69,2.6,2.67,49540307.0,131520533.4
2021-09-14,000793,2.67,2.69,2.58,2.59,40914614.0,107502333.78
2021-09-15,000793,2.59,2.63,2.57,2.6,28677281.0,74739856.8
2021-09-16,000793,2.6,2.65,2.56,2.56,38199721.0,99380003.4
2021-09-17,000793,2.55,2.56,2.47,2.51,31266300.0,78538592.0
2021-09-22,000793,2.48,2.51,2.45,2.49,20834156.0,51704169.26
2021-09-23,000793,2.51,2.58,2.51,2.55,28517056.0,72706642.62
2021-09-24,000793,2.56,2.57,2.47,2.48,24569425.0,61757206.56
2021-09-27,000793,2.46,2.48,2.34,2.41,31545400.0,75904884.26
2021-09-28,000793,2.41,2.42,2.38,2.41,14159400.0,33964178.47
2021-09-29,000793,2.39,2.4,2.35,2.36,20968034.0,49699448.58
2021-09-30,000793,2.36,2.4,2.35,2.38,12770505.0,30360318.36
2021-10-08,000793,2.38,2.44,2.38,2.43,16960356.0,41018402.87
2021-10-11,000793,2.44,2.46,2.41,2.42,16175701.0,39383190.09
2021-10-12,000793,2.41,2.42,2.36,2.38,20235660.0,48259654.2
