日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-04-01,600718,8.89993104,8.91919496,8.85177124,8.88066712,3629221.0,33427436.71
2021-04-02,600718,8.89029908,8.96735476,8.84213928,8.89993104,3537179.0,32662791.27
2021-04-06,600718,8.92882692,9.06367436,8.87103516,8.97698672,5349614.0,49812256.89
2021-04-07,600718,8.97698672,8.97698672,8.89029908,8.94809084,4227916.0,39182145.62
2021-04-08,600718,8.93845888,8.98661868,8.8614032,8.88066712,5461437.0,50482170.88
2021-04-09,600718,8.909563,8.909563,8.83250732,8.88066712,3370951.0,31035207.99
2021-04-12,600718,8.8614032,8.88066712,8.79397948,8.83250732,4113402.0,37720665.34
2021-04-13,600718,8.84213928,8.85177124,8.74581968,8.78434752,3527162.0,32271661.05
2021-04-14,600718,8.79397948,8.83250732,8.74581968,8.8132434,2967861.0,27134195.95
2021-04-15,600718,8.79397948,8.8132434,8.7169238,8.80361144,4230049.0,38477291.74
2021-04-16,600718,8.8132434,9.02514652,8.80361144,9.0058826,7376017.0,68623858.13
2021-04-19,600718,9.06367436,9.36226512,9.06367436,9.33336924,15382909.0,147829770.66
2021-04-20,600718,9.26594552,9.41042492,9.17925788,9.1985218,10182079.0,97996815.14
2021-04-21,600718,9.150362,9.20815376,9.04441044,9.09257024,5533538.0,52292085.69
2021-04-22,600718,9.07330632,9.12146612,9.02514652,9.02514652,4669925.0,43954929.69
2021-04-23,600718,9.01551456,9.04441044,8.85177124,8.92882692,5944910.0,55030707.44
2021-04-26,600718,9.0540424,9.2466816,8.9577228,8.96735476,8527494.0,80747120.68
2021-04-27,600718,8.92882692,9.02514652,8.89993104,8.91919496,5393468.0,50069148.1
2021-04-28,600718,8.91919496,9.38152904,8.89029908,9.31410532,15196031.0,145203727.56
2021-04-29,600718,9.1985218,9.22741768,8.98661868,9.01551456,12419500.0,116698836.94
2021-04-30,600718,9.03477848,9.04441044,8.89029908,8.92882692,6510114.0,60379138.03
2021-05-06,600718,8.92882692,9.03477848,8.87103516,8.91919496,9215991.0,85575091.05
2021-05-07,600718,8.89993104,8.97698672,8.82287536,8.84213928,7682701.0,70916981.92
2021-05-10,600718,8.84213928,8.89029908,8.53391656,8.60134028,16801332.0,151400836.42
2021-05-11,600718,8.48575676,8.668764,8.45686088,8.668764,8619560.0,76638924.9
2021-05-12,600718,8.668764,8.74581968,8.61097224,8.72655576,4928888.0,44439518.49
2021-05-13,600718,8.65913204,8.87103516,8.64950008,8.7650836,6373781.0,58210688.6
2021-05-14,600718,8.78434752,8.85177124,8.73618772,8.82287536,5336033.0,48740969.83
2021-05-17,600718,8.8132434,8.89993104,8.73618772,8.75545164,5763000.0,52748063.36
2021-05-18,600718,8.7650836,9.0058826,8.69765988,8.94809084,8087602.0,74257186.68
2021-05-19,600718,8.8614032,8.87103516,8.79397948,8.8132434,5466098.0,50104535.22
2021-05-20,600718,8.84213928,8.85177124,8.7169238,8.74581968,3750077.0,34056034.16
2021-05-21,600718,8.7650836,8.79397948,8.7169238,8.77471556,3359146.0,30509924.34
2021-05-24,600718,8.7650836,8.93845888,8.73618772,8.85177124,6406002.0,58788332.94
2021-05-25,600718,8.84213928,8.9577228,8.79397948,8.9577228,7428750.0,68594334.31
2021-05-26,600718,8.9577228,9.0058826,8.88066712,8.89993104,6887767.0,63873685.01
2021-05-27,600718,8.89993104,9.0058826,8.88066712,8.909563,5360425.0,49760453.05
2021-05-28,600718,8.91919496,8.92882692,8.85177124,8.8614032,5250475.0,48455074.5
2021-05-31,600718,8.8614032,9.0540424,8.84213928,9.03477848,9278309.0,86243801.75
2021-06-01,600718,9.01551456,9.7282796,8.94809084,9.55490432,25828535.0,253170585.92
2021-06-02,600718,10.0172384,10.50846836,9.89202292,10.04613428,62475040.0,663374198.49
2021-06-03,600718,9.64159196,10.09429408,9.63196,9.7282796,36233232.0,369895012.78
2021-06-04,600718,9.64159196,10.09429408,9.64159196,9.70901568,21404560.0,218274086.38
2021-06-07,600718,9.7282796,10.22914152,9.70901568,9.9209188,22830262.0,236194408.68
2021-06-08,600718,10.03650232,10.8841148,9.83423116,10.4988364,44593016.0,486375403.09
2021-06-09,600718,10.4506766,10.57589208,10.18098172,10.27730132,24016785.0,257672561.94
2021-06-10,600718,10.29656524,10.67221168,10.20024564,10.50846836,33483873.0,363278565.44
2021-06-11,600718,10.52773228,10.5469962,10.13282192,10.17134976,24782641.0,264433600.5
2021-06-15,600718,10.113558,10.19061368,9.91128684,9.9209188,14217122.0,148056367.71
2021-06-16,600718,9.90165488,10.00760644,9.68975176,9.7282796,11540914.0,117696021.39
2021-06-17,600718,9.71864764,9.93055076,9.68975176,9.91128684,11214246.0,114376552.32
2021-06-18,600718,9.84386312,9.88239096,9.71864764,9.78607136,9555826.0,96933306.13
2021-06-21,600718,9.70901568,9.9209188,9.66085588,9.86312704,9988675.0,101638523.98
2021-06-22,600718,9.81496724,9.86312704,9.66085588,9.78607136,10932268.0,110569250.4
2021-06-23,600718,9.74754352,9.78607136,9.5838002,9.69938372,11216465.0,112637524.54
2021-06-24,600718,9.68975176,9.73791156,9.54527236,9.54527236,10374666.0,103504002.93
2021-06-25,600718,9.59343216,9.60306412,9.41042492,9.55490432,10871869.0,107352196.35
2021-06-28,600718,9.5356404,9.7282796,9.47784864,9.63196,11994173.0,119487612.46
2021-06-29,600718,9.63196,9.6801198,9.3430012,9.35263316,9377720.0,92557424.94
2021-06-30,600718,9.45858472,9.47784864,9.2948414,9.42005688,6849997.0,66862255.6
2021-07-01,600718,9.45858472,9.55490432,9.2466816,9.31410532,8974506.0,87618628.4
2021-07-02,600718,9.28520944,9.44895276,9.27557748,9.41042492,7384128.0,71712907.42
2021-07-05,600718,9.51637648,9.67048784,9.42968884,9.46821668,7985523.0,78954813.01
2021-07-06,600718,9.4874806,9.50674452,9.25631356,9.30447336,8830091.0,85647585.51
2021-07-07,600718,9.27557748,9.30447336,9.13109808,9.1985218,10625460.0,101434679.09
2021-07-08,600718,9.21778572,9.36226512,9.07330632,9.27557748,13014356.0,124755174.97
2021-07-09,600718,9.2466816,9.25631356,9.1022022,9.14073004,8131250.0,77209273.32
2021-07-12,600718,9.15999396,9.42005688,9.15999396,9.38152904,13236735.0,128246834.75
2021-07-13,600718,9.42005688,9.66085588,9.391161,9.46821668,13028330.0,128521081.99
2021-07-14,600718,9.391161,9.4874806,9.32373728,9.33336924,8428499.0,81961871.09
2021-07-15,600718,9.35263316,9.42968884,9.15999396,9.16962592,7646316.0,73392936.23
2021-07-16,600718,9.16962592,9.23704964,9.14073004,9.1985218,5485676.0,52328977.53
2021-07-19,600718,9.20815376,9.2948414,9.07330632,9.28520944,6499998.0,61778838.02
2021-07-20,600718,9.22741768,9.2948414,9.11183416,9.150362,5147921.0,49036864.97
2021-07-21,600718,9.1985218,9.35263316,9.15999396,9.2466816,7087411.0,68149765.48
2021-07-22,600718,9.22741768,9.25631356,9.14073004,9.150362,7945443.0,75595024.5
2021-07-23,600718,9.14073004,9.20815376,9.04441044,9.0540424,7608970.0,72087022.83
2021-07-26,600718,9.07330632,9.07330632,8.83250732,8.85177124,8393797.0,77844056.39
2021-07-27,600718,8.84213928,9.08293828,8.84213928,9.0058826,9061195.0,84562036.13
2021-07-28,600718,8.97698672,9.1022022,8.79397948,8.85177124,7389476.0,68354184.3
2021-07-29,600718,8.909563,8.9577228,8.84213928,8.909563,5332453.0,49260597.48
2021-07-30,600718,8.909563,8.92882692,8.79397948,8.85177124,5396300.0,49593718.14
2021-08-02,600718,8.84213928,9.08293828,8.78434752,9.02514652,9208831.0,85561411.07
2021-08-03,600718,9.0540424,9.32373728,9.01551456,9.2948414,13650635.0,130115765.48
2021-08-04,600718,9.20815376,9.22741768,9.12146612,9.15999396,7243831.0,68978443.71
2021-08-05,600718,9.11183416,9.15999396,9.0540424,9.08293828,5662701.0,53462280.68
2021-08-06,600718,9.0540424,9.150362,9.0058826,9.14073004,5440936.0,51248233.28
2021-08-09,600718,9.0540424,9.12146612,8.97698672,9.06367436,8145175.0,76510807.75
2021-08-10,600718,9.03477848,9.22741768,9.01551456,9.16962592,7584256.0,71909983.84
2021-08-11,600718,9.16962592,9.27557748,9.12146612,9.15999396,7139494.0,68024597.66
2021-08-12,600718,9.15999396,9.32373728,9.13109808,9.20815376,8677800.0,83121339.03
2021-08-13,600718,9.15999396,9.20815376,9.06367436,9.1022022,5801700.0,54910045.0
2021-08-16,600718,9.07330632,9.14073004,9.01551456,9.08293828,4955524.0,46737805.39
2021-08-17,600718,9.4393208,9.4874806,9.06367436,9.13109808,14247040.0,136892484.3
2021-08-18,600718,9.06367436,9.1022022,8.97698672,9.03477848,7479001.0,70082414.31
2021-08-19,600718,9.03477848,9.0540424,8.89029908,8.91919496,6882511.0,64123531.19
2021-08-20,600718,8.91919496,9.03477848,8.88066712,8.89993104,6477762.0,60145582.39
2021-08-23,600718,8.89993104,9.22741768,8.89029908,9.11183416,9686900.0,91453593.27
2021-08-24,600718,9.1985218,9.21778572,9.08293828,9.20815376,8299127.0,78891221.26
2021-08-25,600718,9.21778572,9.26594552,9.16962592,9.16962592,5045289.0,48207531.11
2021-08-26,600718,9.21778572,9.22741768,9.12146612,9.16962592,5733990.0,54578883.7
2021-08-27,600718,9.17925788,9.4874806,9.07330632,9.42968884,15857153.0,153690849.82
2021-08-30,600718,9.4874806,9.7764394,9.4393208,9.73791156,22383655.0,224396190.81
2021-08-31,600718,9.73791156,9.75717548,9.52600844,9.57416824,10704462.0,106728786.12
2021-09-01,600718,9.5838002,9.61269608,9.42968884,9.51637648,11164972.0,110348527.08
2021-09-02,600718,9.54527236,9.61269608,9.44895276,9.5356404,7076822.0,69981312.93
2021-09-03,600718,9.5356404,9.8245992,9.5356404,9.60306412,9158547.0,91774763.91
2021-09-06,600718,9.62232804,9.75717548,9.5838002,9.69938372,8961963.0,90054045.64
2021-09-07,600718,9.6801198,9.83423116,9.60306412,9.79570332,12530636.0,127206298.82
2021-09-08,600718,9.7764394,9.872759,9.74754352,9.84386312,10481213.0,106813224.9
2021-09-09,600718,9.78607136,9.89202292,9.69938372,9.872759,10080486.0,102751968.67
2021-09-10,600718,9.86312704,9.88239096,9.7282796,9.7282796,7918178.0,80375195.78
2021-09-13,600718,9.7282796,9.9209188,9.71864764,9.86312704,8922200.0,91095723.22
2021-09-14,600718,9.90165488,10.0653982,9.75717548,9.78607136,12454948.0,128215731.59
2021-09-15,600718,9.7282796,10.113558,9.71864764,9.97871056,15422520.0,159600947.08
2021-09-16,600718,9.93055076,10.0653982,9.7764394,9.97871056,15481384.0,159470255.73
2021-09-17,600718,9.94018272,10.02687036,9.66085588,9.7282796,12097170.0,122786021.57
2021-09-22,600718,9.64159196,9.74754352,9.45858472,9.57416824,8771494.0,87200964.39
2021-09-23,600718,9.5838002,9.86312704,9.57416824,9.84386312,12743565.0,129063287.96
2021-09-24,600718,10.00760644,10.02687036,9.63196,9.64159196,9961000.0,100687222.22
2021-09-27,600718,9.65122392,9.7764394,9.37189708,9.40079296,11775558.0,116580950.7
2021-09-28,600718,9.35263316,9.42005688,9.31410532,9.31410532,7050277.0,68487554.3
2021-09-29,600718,9.32373728,9.32373728,8.99625064,8.99625064,10811692.0,102078995.41
2021-09-30,600718,9.0058826,9.09257024,8.92882692,8.96735476,7387900.0,68920115.0
2021-10-08,600718,9.01551456,9.25631356,9.01551456,9.18888984,7561683.0,72041807.06
2021-10-11,600718,9.150362,9.35263316,9.150362,9.35263316,7700763.0,74101146.64
2021-10-12,600718,9.35263316,9.38152904,9.15999396,9.18888984,6328467.0,60880342.8
2021-10-13,600718,9.35263316,9.42968884,9.21778572,9.35263316,5983695.0,58005495.45
2021-10-14,600718,9.35263316,9.37189708,9.16962592,9.1985218,5446600.0,52432598.0
2021-10-15,600718,9.2466816,9.28520944,9.13109808,9.15999396,5023663.0,47930985.01
2021-10-18,600718,9.18888984,9.21778572,9.08293828,9.15999396,4974635.0,47306734.39
2021-10-19,600718,9.150362,9.23704964,9.13109808,9.1985218,4189836.0,39948643.59
2021-10-20,600718,9.22741768,9.31410532,9.1985218,9.27557748,5028158.0,48302281.39
2021-10-21,600718,9.25631356,9.2948414,9.11183416,9.21778572,7004587.0,66809700.1
2021-10-22,600718,9.1985218,9.2948414,9.15999396,9.1985218,4886145.0,46751578.1
2021-10-25,600718,9.1985218,9.26594552,8.99625064,9.0540424,6764610.0,63632717.81
2021-10-26,600718,9.06367436,9.09257024,9.0058826,9.02514652,5278660.0,49533462.26
2021-10-27,600718,9.02514652,9.02514652,8.82287536,8.85177124,8307877.0,76767291.4
2021-10-28,600718,8.82287536,8.98661868,8.79397948,8.92882692,6524986.0,60337453.69
2021-10-29,600718,8.89993104,9.22741768,8.89993104,9.18888984,8363705.0,78935771.28
2021-11-01,600718,9.18888984,9.22741768,8.98661868,9.13109808,9983321.0,93880608.63
2021-11-02,600718,9.09257024,9.14073004,8.93845888,8.99625064,8256594.0,77463774.3
2021-11-03,600718,9.0058826,9.18888984,8.96735476,9.15999396,5583710.0,52485446.4
2021-11-04,600718,9.08293828,9.15999396,9.04441044,9.08293828,6562796.0,61959005.71
2021-11-05,600718,9.07330632,9.5838002,9.03477848,9.45858472,20731489.0,201489607.95
2021-11-08,600718,9.42005688,9.54527236,9.2948414,9.4393208,12408557.0,121299744.26
2021-11-09,600718,9.42968884,9.7764394,9.41042492,9.69938372,15746470.0,157713571.45
2021-11-10,600718,9.69938372,9.81496724,9.63196,9.75717548,15114448.0,152617429.68
2021-11-11,600718,9.76680744,9.93055076,9.73791156,9.88239096,13855627.0,142153091.32
2021-11-12,600718,9.88239096,10.51810032,9.83423116,10.39288484,28810650.0,306868167.92
2021-11-15,600718,10.42178072,10.6433158,10.24840544,10.31582916,19469683.0,209771154.18
2021-11-16,600718,10.26766936,10.39288484,10.15208584,10.23877348,15227143.0,162000481.91
2021-11-17,600718,10.21950956,10.27730132,10.02687036,10.10392604,15958944.0,167693655.15
2021-11-18,600718,10.09429408,10.19061368,9.90165488,9.94018272,11017028.0,114380987.5
2021-11-19,600718,9.94981468,10.08466212,9.86312704,10.0653982,9363248.0,97307422.99
2021-11-22,600718,10.0172384,10.13282192,9.94981468,10.0172384,8538136.0,88961238.78
2021-11-23,600718,10.02687036,10.20024564,9.90165488,10.00760644,11242175.0,117367749.53
2021-11-24,600718,10.00760644,10.08466212,9.9209188,9.9690786,7432498.0,77011255.43
2021-11-25,600718,10.02687036,10.05576624,9.85349508,9.89202292,9751662.0,100689927.76
2021-11-26,600718,9.90165488,10.0172384,9.68975176,9.89202292,12207707.0,124714218.32
2021-11-29,600718,9.78607136,9.9690786,9.68975176,9.7764394,11945754.0,121402250.66
2021-11-30,600718,9.83423116,10.75889932,9.81496724,10.75889932,33907804.0,372295158.42
2021-12-01,600718,11.1249138,11.3657128,10.62405188,10.79742716,73680552.0,840576385.06
2021-12-02,600718,10.86485088,10.9804344,10.5469962,10.76853128,38033494.0,424614183.1
2021-12-03,600718,10.81669108,10.835955,10.4988364,10.50846836,30295718.0,335155885.49
2021-12-06,600718,10.48920444,11.3657128,10.29656524,10.76853128,47370267.0,529057136.37
2021-12-07,600718,10.7396354,11.45240044,10.58552404,11.42350456,66459536.0,764350937.25
2021-12-08,600718,11.53908808,12.5697078,11.1730736,12.45412428,92399185.0,1173218614.74
2021-12-09,600718,12.46375624,12.762347,12.24222116,12.36743664,77974399.0,1009663285.82
2021-12-10,600718,12.24222116,12.39633252,11.799151,11.80878296,47879433.0,595044688.55
2021-12-13,600718,11.81841492,12.12663764,11.71246336,11.83767884,29841301.0,367291201.63
2021-12-14,600718,11.83767884,12.64676348,11.74135924,12.50228408,45720803.0,585910948.18
2021-12-15,600718,12.38670056,12.65639544,11.98215824,12.04958196,32953613.0,419355899.3
2021-12-16,600718,12.00142216,12.41559644,11.799151,12.2325892,26178822.0,330596772.79
2021-12-17,600718,12.17479744,12.17479744,11.72209532,11.72209532,27851326.0,343299225.51
2021-12-20,600718,11.68356748,11.91473452,11.61614376,11.66430356,18303106.0,222855352.13
2021-12-21,600718,11.57761592,12.82977072,11.558352,12.82977072,67827759.0,884634073.75
2021-12-22,600718,12.69492328,13.0513058,12.2325892,12.58897172,54625865.0,712924645.81
2021-12-23,600718,12.63713152,12.77197896,12.40596448,12.63713152,27593617.0,359826408.21
2021-12-24,600718,12.5697078,12.93572228,12.33854076,12.58897172,24606917.0,320159542.18
2021-12-27,600718,12.4733882,12.63713152,12.1362696,12.30964488,23380732.0,299305614.46
2021-12-28,600718,12.30964488,12.50228408,12.2325892,12.34817272,15744599.0,201719344.69
2021-12-29,600718,12.35780468,12.86829856,12.14590156,12.54081192,24133821.0,314338006.82
2021-12-30,600718,12.49265212,13.6292234,12.40596448,13.20541716,49081873.0,661297707.37
2021-12-31,600718,13.003146,13.30173676,12.73345112,13.06093776,29223529.0,394726756.07
2022-01-04,600718,13.11872952,13.94707808,13.0994656,13.34989656,33322265.0,466861822.43
2022-01-05,600718,13.28247284,13.45584812,12.74308308,12.88756248,24662702.0,333105379.77
2022-01-06,600718,12.79124288,13.1476254,12.3289088,12.94535424,24212157.0,319393238.52
2022-01-07,600718,12.98388208,13.13799344,12.4733882,12.48302016,18696489.0,247653357.58
2022-01-10,600718,12.36743664,13.01277796,12.19406136,12.87793052,23765943.0,312676920.48
2022-01-11,600718,12.9549862,13.86039044,12.9549862,13.42695224,39585063.0,557659574.0
2022-01-12,600718,13.55216772,13.89891828,13.33063264,13.725543,24707451.0,348631707.19
2022-01-13,600718,13.86039044,14.24566884,13.6292234,13.71591104,28448710.0,410712872.43
2022-01-14,600718,13.65811928,15.08364936,13.60995948,15.08364936,88700117.0,1367255617.86
2022-01-17,600718,15.4592958,15.7964144,14.8332184,15.27628856,87568905.0,1398884983.86
2022-01-18,600718,15.28592052,16.10463712,14.65021116,14.7850586,69800711.0,1107524900.03
2022-01-19,600718,14.7850586,15.0258576,14.37088432,14.69837096,41933209.0,636840492.26
2022-01-20,600718,14.63094724,14.71763488,14.1589812,14.34198844,28792684.0,429913624.16
2022-01-21,600718,14.207141,14.5924194,14.12045336,14.24566884,24276441.0,360140582.25
2022-01-24,600718,14.12045336,14.91990604,14.12045336,14.3997802,26815496.0,403614341.58
2022-01-25,600718,14.21677296,14.3997802,13.40768832,13.40768832,36278580.0,518722654.25
2022-01-26,600718,13.47511204,13.88928632,13.17652128,13.79296672,28098944.0,393963389.67
2022-01-27,600718,13.5810636,13.66775124,12.45412428,12.5697078,43103174.0,574476235.76
2022-01-28,600718,12.98388208,13.2921048,12.762347,12.8586666,40797385.0,549237697.71
2022-02-07,600718,13.0994656,13.44621616,12.88756248,13.25357696,35507817.0,485306671.47
2022-02-08,600718,13.20541716,13.20541716,12.59860368,12.9549862,25099486.0,333813067.52
2022-02-09,600718,12.9549862,14.1589812,12.8105068,14.07229356,42894362.0,605565377.01
2022-02-10,600718,13.85075848,13.966342,13.27284088,13.37879244,29544517.0,415831205.29
2022-02-11,600718,13.22468108,13.52327184,12.80087484,12.89719444,31945491.0,434552926.23
2022-02-14,600718,12.6178676,13.2921048,12.59860368,12.97425012,20214326.0,271793362.22
2022-02-15,600718,12.9068264,13.6292234,12.82977072,13.45584812,25996326.0,361033773.93
2022-02-16,600718,13.60995948,13.75443888,13.0513058,13.17652128,18980612.0,263034711.55
2022-02-17,600718,13.06093776,13.34989656,12.84903464,13.003146,17439111.0,236896854.35
2022-02-18,600718,12.91645836,13.50400792,12.9068264,13.11872952,16832643.0,231072533.27
2022-02-21,600718,13.1476254,13.5329038,13.08983364,13.30173676,21843416.0,302310460.21
2022-02-22,600718,13.23431304,13.23431304,12.73345112,13.003146,20253740.0,271748022.43
2022-02-23,600718,13.02240992,13.9181822,13.02240992,13.76407084,34108486.0,480688904.99
2022-02-24,600718,13.63885536,13.725543,12.63713152,13.01277796,39715855.0,544152745.0
2022-02-25,600718,13.17652128,13.31136872,12.87793052,12.9549862,22131791.0,300355013.28
2022-02-28,600718,12.9068264,13.0513058,12.29038096,12.41559644,30187091.0,392412240.0
2022-03-01,600718,12.6178676,12.82977072,12.40596448,12.4733882,20935693.0,273033824.0
2022-03-02,600718,12.34817272,12.67565936,12.33854076,12.51191604,14440294.0,187314573.0
2022-03-03,600718,12.5697078,12.69492328,12.280749,12.3289088,16142113.0,208307131.0
2022-03-04,600718,12.1844294,12.59860368,12.05921392,12.2325892,18412173.0,235355721.0
2022-03-07,600718,12.11700568,12.17479744,11.81841492,11.93399844,16837207.0,209223881.0
2022-03-08,600718,11.9436304,12.21332528,11.67393552,11.91473452,19864464.0,246708035.0
2022-03-09,600718,11.93399844,12.05921392,11.2212334,11.87620668,28851713.0,350852688.0
2022-03-10,600718,12.03995,12.1844294,11.73172728,11.82804688,23472437.0,290965424.0
2022-03-11,600718,11.6546716,11.73172728,11.39460868,11.69319944,23309695.0,280986320.0
2022-03-14,600718,11.50056024,11.8473108,11.48129632,11.49092828,18132506.0,219176851.0
2022-03-15,600718,11.39460868,11.6065118,10.8841148,10.89374676,23919589.0,279440864.0
2022-03-16,600718,11.05749008,11.27902516,10.57589208,11.19233752,25142764.0,286143040.0
2022-03-17,600718,11.3657128,11.77988708,11.3657128,11.53908808,21887461.0,263153403.0
2022-03-18,600718,11.50056024,11.82804688,11.44276848,11.71246336,15882797.0,192847353.48
2022-03-21,600718,11.73172728,11.799151,11.4138726,11.6065118,16357991.0,197016396.49
2022-03-22,600718,11.64503964,11.64503964,11.33681692,11.4138726,11538087.0,136897389.92
2022-03-23,600718,11.4620324,11.6065118,11.34644888,11.51982416,10007444.0,119464792.95
2022-03-24,600718,11.4620324,11.54872004,11.317553,11.50056024,12611540.0,149738087.93
2022-03-25,600718,11.5101922,11.59687984,11.1730736,11.21160144,13693104.0,161544753.13
2022-03-28,600718,11.15380968,11.2693932,10.90337872,11.18270556,12693849.0,146536551.96
2022-03-29,600718,11.24049732,11.35608084,11.14417772,11.19233752,11065735.0,129159317.51
2022-03-30,600718,11.27902516,11.799151,11.24049732,11.63540768,15260337.0,183816538.69
2022-03-31,600718,11.63540768,11.66430356,11.3657128,11.42350456,10094829.0,120115981.33
2022-04-01,600718,11.45240044,11.56798396,11.23086536,11.53908808,10771451.0,127990209.18
2022-04-06,600718,11.53908808,11.91473452,11.53908808,11.86657472,16665246.0,203252424.78
2022-04-07,600718,11.799151,11.8473108,11.4138726,11.4138726,14077888.0,169469615.6
2022-04-08,600718,11.53908808,11.53908808,10.94190656,11.1249138,14935629.0,172713680.81
2022-04-11,600718,11.06712204,11.11528184,10.2580374,10.354357,21713065.0,237516722.61
2022-04-12,600718,10.34472504,10.84558696,10.3061972,10.77816324,14344292.0,157767367.01
2022-04-13,600718,10.7877952,10.7877952,10.50846836,10.53736424,11283263.0,124197534.91
2022-04-14,600718,10.62405188,10.835955,10.42178072,10.51810032,12418053.0,136588646.17
2022-04-15,600718,10.46994052,10.56626012,10.2098776,10.27730132,12864520.0,137970231.2
2022-04-18,600718,10.17134976,10.56626012,10.0653982,10.51810032,11254324.0,121359913.24
2022-04-19,600718,10.4988364,10.76853128,10.33509308,10.4506766,8252823.0,89907324.64
2022-04-20,600718,10.65294776,10.74926736,10.354357,10.39288484,11099078.0,121696565.66
2022-04-21,600718,10.41214876,10.43141268,9.84386312,9.90165488,11903522.0,125141066.72
2022-04-22,600718,9.7764394,9.9690786,9.62232804,9.8245992,11198299.0,113958238.5
2022-04-25,600718,9.70901568,9.70901568,8.93845888,8.96735476,17742668.0,171750201.6
2022-04-26,600718,8.9577228,9.1022022,8.6206042,8.64950008,17551421.0,161946270.83
2022-04-27,600718,8.6206042,8.99625064,8.44722892,8.909563,18093660.0,163365940.74
2022-04-28,600718,8.88066712,8.98661868,8.56281244,8.78434752,12433788.0,112854354.27
2022-04-29,600718,8.79397948,8.97698672,8.63023616,8.91919496,26156709.0,239638523.94
2022-05-05,600718,8.87103516,8.89993104,8.63023616,8.64950008,25915388.0,235171187.53
2022-05-06,600718,8.44722892,8.69765988,8.21606188,8.4761248,36863658.0,321924638.23
2022-05-09,600718,8.48575676,8.78434752,8.40870108,8.59170832,19801018.0,177013275.92
2022-05-10,600718,8.4761248,8.8614032,8.3316454,8.79397948,24621643.0,220465158.78
2022-05-11,600718,8.79397948,9.2466816,8.74581968,8.98661868,28940769.0,271449509.79
2022-05-12,600718,8.89029908,9.1985218,8.8614032,9.09257024,19829980.0,186542692.34
2022-05-13,600718,9.56453628,9.63196,9.18888984,9.2948414,25416566.0,245907026.92
2022-05-16,600718,9.2466816,9.6801198,9.2466816,9.37189708,23325056.0,229497888.24
2022-05-17,600718,9.3430012,9.4874806,9.20815376,9.41042492,15783798.0,153158372.71
2022-05-18,600718,9.44895276,9.6801198,9.42005688,9.44895276,13875670.0,137217153.41
2022-05-19,600718,9.27557748,9.391161,9.22741768,9.37189708,10833445.0,104887854.95
2022-05-20,600718,9.38152904,9.50674452,9.3430012,9.50674452,10180568.0,99612304.34
2022-05-23,600718,9.55490432,10.04613428,9.51637648,9.76680744,25523882.0,260177765.0
2022-05-24,600718,9.81496724,9.81496724,9.07330632,9.15999396,22132427.0,216023133.07
2022-05-25,600718,9.20815376,9.41042492,9.15999396,9.3430012,13431786.0,130132941.64
2022-05-26,600718,9.33336924,9.45858472,9.12146612,9.36226512,10723745.0,103611789.36
2022-05-27,600718,9.41042492,9.51637648,9.23704964,9.31410532,10309879.0,100331163.31
2022-05-30,600718,9.36226512,9.45858472,9.27557748,9.4393208,10765940.0,104617622.73
2022-05-31,600718,9.49711256,9.71864764,9.391161,9.67048784,13464836.0,133686273.0
2022-06-01,600718,9.67048784,9.80533528,9.5838002,9.63196,14124910.0,141961108.62
2022-06-02,600718,9.65122392,9.97871056,9.5356404,9.86312704,14991992.0,151831906.02
2022-06-06,600718,9.8245992,10.66257972,9.76680744,10.4988364,39328805.0,419796525.93
2022-06-07,600718,10.38325288,10.50846836,10.08466212,10.17134976,20986308.0,222964482.36
2022-06-08,600718,10.26766936,10.38325288,10.02687036,10.23877348,17466116.0,185192692.35
2022-06-09,600718,10.21950956,10.23877348,9.90165488,9.98834252,12188929.0,127093552.72
2022-06-10,600718,9.95944664,10.3061972,9.90165488,10.20024564,17456036.0,183635899.94
2022-06-13,600718,10.10392604,10.44104464,10.02687036,10.36398896,22689162.0,243237286.97
2022-06-14,600718,10.24840544,10.46994052,9.93055076,10.44104464,19563485.0,206831784.86
2022-06-15,600718,10.48920444,10.7877952,10.38325288,10.50846836,27067891.0,297993972.98
2022-06-16,600718,10.50846836,10.6433158,10.3061972,10.38325288,17609779.0,191249403.67
2022-06-17,600718,10.26766936,10.38325288,10.0172384,10.354357,19089100.0,202759100.71
2022-06-20,600718,10.46030856,10.4988364,10.24840544,10.36398896,12495683.0,134401179.34
2022-06-21,600718,10.37362092,10.50846836,10.28693328,10.4025168,13526352.0,145992428.56
2022-06-22,600718,10.4988364,10.67221168,10.3061972,10.32546112,13498977.0,146883868.99
2022-06-23,600718,10.43141268,10.94190656,10.36398896,10.91301068,23192004.0,258149998.75
2022-06-24,600718,10.90337872,11.27902516,10.80705912,11.13454576,24364800.0,279251454.0
2022-06-27,600718,11.076754,11.09601792,10.63368384,10.7396354,31002884.0,346262813.86
2022-06-28,600718,10.7877952,11.19233752,10.7396354,11.11528184,22648402.0,257810276.99
2022-06-29,600718,11.20196948,11.37534476,10.99969832,11.01896224,24000608.0,278303884.87
2022-06-30,600718,11.05749008,11.50056024,10.99969832,11.08638596,18194436.0,212699264.1
2022-07-01,600718,11.16344164,11.18270556,10.7396354,10.7877952,16411004.0,185633035.4
2022-07-04,600718,10.77816324,10.97080244,10.73000344,10.7877952,12209182.0,137464882.97
