日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-19,601788,16.50453018,16.81068504,16.39320114,16.43958824,35992896,642063895.99
2021-01-20,601788,16.43958824,16.5601947,16.15198822,16.19837532,36067600,635503223.32
2021-01-21,601788,16.21693016,17.0240657,16.13343338,16.59730438,64102794,1145962257.54
2021-01-22,601788,16.5138076,16.80140762,16.07776886,16.1890979,56225088,989775981.48
2021-01-25,601788,16.15198822,16.35609146,15.8643882,16.0035495,43612735,757011047.76
2021-01-26,601788,16.0035495,16.0499366,15.307743,15.3541301,51011403,859675871.87
2021-01-27,601788,15.6324527,15.94788498,15.4005172,15.45618172,39125278,660909388.37
2021-01-28,601788,15.17785912,15.70667206,15.08508492,15.53040108,33056812,551302900.17
2021-01-29,601788,15.55823334,15.6324527,15.1221946,15.2613559,28532583,471594851.32
2021-02-01,601788,15.3541301,15.48401398,15.00158814,15.01086556,32114572,526319573.18
2021-02-02,601788,15.20569138,15.25207848,14.9366462,15.15930428,24416556,397563651.72
2021-02-03,601788,15.10363976,15.25207848,15.03869782,15.06653008,22744363,371010173.24
2021-02-04,601788,15.05725266,15.05725266,14.35216874,14.45422036,41010948,644010853.6
2021-02-05,601788,14.46349778,14.59338166,13.86046548,13.89757516,40360438,616171353.83
2021-02-08,601788,14.0089042,14.77893006,13.73985902,14.54699456,53115181,819987558.83
2021-02-09,601788,14.4263881,14.843872,14.22228486,14.76965264,39417266,620571940.44
2021-02-10,601788,14.6583236,14.80676232,14.52843972,14.68615586,31234649,493259966.19
2021-02-18,601788,15.04797524,15.2149688,14.843872,14.87170426,33440487,539945906.07
2021-02-19,601788,14.8902591,15.24280106,14.82531716,15.22424622,32263233,524773419.61
2021-02-22,601788,15.23352364,15.54895592,14.7510978,14.76037522,46302379,758985925.8
2021-02-23,601788,14.57482682,14.9830333,14.57482682,14.7047107,27305723,436067509.45
2021-02-24,601788,14.67687844,14.9366462,14.50060746,14.6583236,27059607,429868864.34
2021-02-25,601788,14.7047107,14.91809136,14.53771714,14.7047107,27121882,431232657.27
2021-02-26,601788,14.43566552,14.63976876,14.18517518,14.2872268,32959757,511097722.36
2021-03-01,601788,14.37072358,14.39855584,14.15734292,14.25939454,27413118,420538692.54
2021-03-02,601788,14.25939454,14.37072358,13.9625171,14.06456872,26037993,398455864.03
2021-03-03,601788,14.03673646,14.60265908,13.99962678,14.53771714,34706586,538110070.12
2021-03-04,601788,14.40783326,14.843872,14.2872268,14.39855584,40636316,636883535.26
2021-03-05,601788,14.4263881,15.83655594,14.38927842,15.83655594,140472346,2365542860.44
2021-03-08,601788,16.06849144,17.13539474,15.75305916,16.16126564,182922211,3227221709.47
2021-03-09,601788,16.0499366,17.3951625,15.93860756,16.89418182,198357300,3607836421.51
2021-03-10,601788,16.4210334,16.56947212,15.45618172,15.64173012,161928233,2783812364.92
2021-03-11,601788,15.40979462,16.0963237,15.38196236,15.9107753,110566094,1871913869.93
2021-03-12,601788,15.771614,17.13539474,15.36340752,16.30042694,147820729,2559912258.32
2021-03-15,601788,15.79944626,16.07776886,15.5860656,15.76233658,75488387,1284232426.69
2021-03-16,601788,15.771614,15.83655594,15.23352364,15.45618172,59745045,999439463.8
2021-03-17,601788,15.36340752,16.24476242,15.3541301,15.89222046,85635573,1472856470.49
2021-03-18,601788,15.7252269,16.38392372,15.64173012,15.90149788,78147354,1350153878.03
2021-03-19,601788,15.74378174,16.17982048,15.6788398,15.9107753,68120368,1171569530.22
2021-03-22,601788,16.3282592,16.5138076,15.92933014,16.1890979,83968794,1467487822.56
2021-03-23,601788,16.0499366,16.82923988,15.8180011,16.57874954,102030387,1796050229.37
2021-03-24,601788,16.34681404,17.75698188,16.34681404,16.67152374,141399895,2592072063.03
2021-03-25,601788,16.43031082,17.09828506,16.4210334,16.50453018,69712476,1253428204.95
2021-03-26,601788,16.4674205,16.63441406,15.96643982,16.03138176,78037716,1359139912.87
2021-03-29,601788,16.0499366,16.26331726,15.84583336,16.10560112,48183356,834375176.03
2021-03-30,601788,16.0499366,16.31898178,15.9571624,16.1427108,46603371,810688805.04
2021-03-31,601788,16.08704628,16.13343338,15.0758075,15.0758075,83411672,1397105899.67
2021-04-01,601788,15.0294204,15.15930428,14.58410424,14.83459458,58631031,935921337.95
2021-04-02,601788,14.83459458,15.15002686,14.62121392,14.99231072,40923521,657959613.43
2021-04-06,601788,15.03869782,15.1685817,14.89953652,14.97375588,28169635,455994867.61
2021-04-07,601788,14.95520104,15.20569138,14.81603974,14.99231072,29020963,469199285.0
2021-04-08,601788,14.99231072,15.45618172,14.92736878,15.1685817,50629401,831959430.67
2021-04-09,601788,15.1221946,15.14074944,14.85314942,14.8902591,29819771,481444216.49
2021-04-12,601788,14.78820748,14.83459458,14.25011712,14.29650422,40310165,632217261.37
2021-04-13,601788,14.2872268,14.90881394,14.1944526,14.86242684,54743180,861372950.36
2021-04-14,601788,14.71398812,14.9830333,14.68615586,14.81603974,32009600,511847298.18
2021-04-15,601788,14.63049134,14.7974849,14.5191623,14.57482682,25700948,405398293.24
2021-04-16,601788,14.6119365,14.74182038,14.50988488,14.6119365,21129245,333053486.01
2021-04-19,601788,14.5655494,15.0758075,14.48205262,15.01086556,45756090,732846923.89
2021-04-20,601788,14.9366462,15.19641396,14.80676232,14.81603974,30103072,485208390.38
2021-04-21,601788,14.73254296,15.01086556,14.67687844,14.76037522,21387647,341606036.26
2021-04-22,601788,14.91809136,15.05725266,14.76037522,14.80676232,29302611,470924364.02
2021-04-23,601788,14.7510978,14.92736878,14.6583236,14.7047107,24158157,384687661.32
2021-04-26,601788,14.59338166,14.7974849,14.22228486,14.2872268,39566504,619031713.26
2021-04-27,601788,14.1944526,14.4263881,14.1944526,14.27794938,23777815,366544320.8
2021-04-28,601788,14.2872268,14.32433648,14.02745904,14.09240098,28840586,440990703.05
2021-04-29,601788,14.1016784,14.5191623,13.9625171,14.38927842,41699948,644522326.39
2021-04-30,601788,14.20373002,14.31505906,13.84191064,13.90685258,42101095,635451630.25
2021-05-06,601788,13.91613,14.08312356,13.48009126,13.48936868,40949165,605319787.23
2021-05-07,601788,13.52647836,13.57286546,13.28526544,13.4058719,27822566,401559936.68
2021-05-10,601788,13.3594848,13.36876222,12.96055574,13.21104608,28987421,410943031.5
2021-05-11,601788,13.09043962,13.67491708,13.0811622,13.58214288,39768742,576658833.07
2021-05-12,601788,13.46153642,13.61925256,13.4058719,13.58214288,19260757,280741607.36
2021-05-13,601788,13.50792352,13.75841386,13.452259,13.51720094,19261864,282548128.1
2021-05-14,601788,13.58214288,14.87170426,13.55431062,14.87170426,107200811,1671466939.31
2021-05-17,601788,14.6583236,15.4932914,14.6583236,15.1221946,124730184,2015181698.14
2021-05-18,601788,14.88098168,15.2613559,14.68615586,14.81603974,62454514,1005162194.22
2021-05-19,601788,14.81603974,15.00158814,14.66760102,14.76965264,56288284,899302234.41
2021-05-20,601788,14.7510978,15.1685817,14.67687844,14.843872,81398765,1307871375.5
2021-05-21,601788,14.843872,14.89953652,14.36144616,14.41711068,58962979,924634837.09
2021-05-24,601788,14.5655494,15.31702042,14.53771714,14.96447846,100095721,1619034442.28
2021-05-25,601788,15.0294204,16.06849144,15.0294204,15.82727852,149029424,2512137671.14
2021-05-26,601788,15.96643982,16.10560112,15.53040108,15.56751076,109484344,1864881087.78
2021-05-27,601788,15.4932914,15.65100754,15.307743,15.42834946,63534932,1057152471.28
2021-05-28,601788,15.41907204,16.05921402,15.32629784,15.64173012,92675216,1565236784.12
2021-05-31,601788,15.65100754,15.69739464,15.37268494,15.5860656,52461585,877418260.33
2021-06-01,601788,15.4005172,15.46545914,15.13147202,15.42834946,46991676,775770129.92
2021-06-02,601788,15.41907204,15.5396785,15.00158814,15.10363976,42084707,690677301.18
2021-06-03,601788,15.1221946,15.39123978,14.87170426,14.89953652,42342906,692504416.74
2021-06-04,601788,14.85314942,15.74378174,14.80676232,15.1685817,67335885,1105526248.27
2021-06-07,601788,15.771614,16.69007858,15.4932914,16.17054306,176513737,3108330953.09
2021-06-08,601788,16.10560112,17.78481414,16.10560112,17.78481414,202384513,3792580175.96
2021-06-09,601788,18.23940772,18.23940772,16.40247856,16.5601947,232664973,4244897112.87
2021-06-10,601788,16.53236244,16.85707214,16.29114952,16.3746463,118675291,2118007967.36
2021-06-11,601788,16.235485,16.5601947,15.9107753,15.98499466,87704369,1531397535.48
2021-06-15,601788,15.93860756,15.9571624,15.5396785,15.60462044,61886738,1049834437.97
2021-06-16,601788,15.59534302,15.74378174,15.27991074,15.45618172,74652883,1246012307.41
2021-06-17,601788,15.45618172,15.64173012,15.28918816,15.54895592,56219097,939328734.88
2021-06-18,601788,15.42834946,15.9571624,15.38196236,15.93860756,67884642,1151720132.44
2021-06-21,601788,15.99427208,16.19837532,15.70667206,15.79016884,52929800,906132602.82
2021-06-22,601788,15.79944626,16.02210434,15.6788398,15.83655594,43758183,746941019.08
2021-06-23,601788,15.8643882,15.94788498,15.50256882,15.66956238,47394696,802820354.97
2021-06-24,601788,15.62317528,16.0499366,15.55823334,15.75305916,48203287,822809053.78
2021-06-25,601788,15.78089142,16.62513664,15.62317528,16.40247856,112894606,1982604018.21
2021-06-28,601788,16.41175598,16.4210334,16.02210434,16.1427108,56980553,992050247.68
2021-06-29,601788,16.17982048,16.7921302,16.16126564,16.34681404,84356904,1502573932.87
2021-06-30,601788,16.3746463,16.69007858,16.12415596,16.59730438,63961422,1132876763.82
2021-07-01,601788,16.86634956,17.0704528,15.19641396,15.43762688,90971517,1574495962.89
2021-07-02,601788,15.3541301,15.3541301,14.6583236,14.67687844,71909956,1157670289.7
2021-07-05,601788,14.68615586,14.89953652,14.57482682,14.843872,33917217,537681534.56
2021-07-06,601788,14.9830333,15.25207848,14.843872,15.11291718,40388308,654425993.21
2021-07-07,601788,14.95520104,15.18713654,14.9366462,15.09436234,29806508,483715902.61
2021-07-08,601788,15.1221946,15.19641396,14.7510978,14.81603974,41099619,661298530.3
2021-07-09,601788,14.8066698,14.94723945,14.66610015,14.88164028,30355845,480370496.07
2021-07-12,601788,15.09718041,15.51888936,15.00346731,15.22837875,56621482,923070873.66
2021-07-13,601788,15.22837875,15.22837875,14.994096,15.10655172,31338586,504400763.64
2021-07-14,601788,15.05032386,15.13466565,14.82541242,14.84415504,39522028,629578121.62
2021-07-15,601788,14.85352635,15.25649268,14.84415504,15.12529434,42182981,680009803.02
2021-07-16,601788,15.22837875,15.30334923,14.93786814,15.10655172,40742851,658250786.85
2021-07-19,601788,14.96598207,15.07843779,14.77855587,14.93786814,28938557,460373932.0
2021-07-20,601788,14.85352635,15.03158124,14.79729849,14.96598207,19230444,305835710.91
2021-07-21,601788,14.96598207,15.25649268,14.95661076,15.04095255,35048763,564153872.37
2021-07-22,601788,14.98472469,15.38769102,14.97535338,15.2752353,52513768,853944167.11
2021-07-23,601788,15.2752353,16.14676713,15.09718041,15.60323115,88288716,1470975040.76
2021-07-26,601788,15.58448853,15.89374176,15.04095255,15.0878091,69865729,1151187352.5
2021-07-27,601788,15.00346731,15.13466565,14.5255305,14.53490181,57988144,914146939.84
2021-07-28,601788,14.4318174,14.79729849,14.34747561,14.4318174,34112497,529469522.63
2021-07-29,601788,14.65672884,14.8066698,14.45056002,14.59112967,35005199,544360695.5
2021-07-30,601788,14.49741657,14.5255305,14.10382155,14.16942072,35014181,531611709.98
2021-08-02,601788,14.10382155,15.06906648,13.8695388,14.72232801,61721884,961283136.74
2021-08-03,601788,14.6192436,15.0878091,14.55364443,14.68484277,49512559,781473212.48
2021-08-04,601788,14.60987229,14.74107063,14.35684692,14.55364443,37413328,580152936.43
2021-08-05,601788,14.4318174,14.77855587,14.19753465,14.25376251,38545698,594149362.35
2021-08-06,601788,14.29124775,14.4318174,14.19753465,14.35684692,22355199,341405897.0
2021-08-09,601788,14.19753465,14.70358539,14.18816334,14.5255305,38514107,598862535.98
2021-08-10,601788,14.44118871,14.77855587,14.39433216,14.75981325,44382138,692542636.2
2021-08-11,601788,14.76918456,14.92849683,14.54427312,14.57238705,39942753,626283546.38
2021-08-12,601788,14.49741657,14.64735753,14.41307478,14.45056002,25017525,386897221.47
2021-08-13,601788,14.45993133,14.5255305,14.2443912,14.31936168,33191362,508489553.17
2021-08-16,601788,14.34747561,14.59112967,14.3381043,14.39433216,34427108,531513498.5
2021-08-17,601788,14.39433216,14.86289766,14.2443912,14.27250513,57054588,886379451.47
2021-08-18,601788,14.1506781,15.1815222,14.1506781,15.0878091,119313040,1886056059.04
2021-08-19,601788,14.994096,15.42517626,14.74107063,14.76918456,81737042,1307487405.8
2021-08-20,601788,14.65672884,14.85352635,14.36621823,14.62861491,50723898,790349443.57
2021-08-23,601788,14.62861491,14.83478373,14.49741657,14.64735753,40435965,631594915.6
2021-08-24,601788,14.66610015,14.91912552,14.47867395,14.76918456,62071277,974227307.3
2021-08-25,601788,14.75981325,15.65945901,14.62861491,15.1815222,82541127,1336536101.64
2021-08-26,601788,15.12529434,15.63134508,15.01283862,15.34083447,91237955,1497434920.73
2021-08-27,601788,15.35020578,15.48140412,14.95661076,15.05969517,57474450,928615805.63
2021-08-30,601788,15.05969517,15.15340827,14.64735753,14.7129567,55280185,873121050.69
2021-08-31,601788,14.60987229,15.04095255,14.55364443,14.9003829,51040226,805849615.51
2021-09-01,601788,14.86289766,16.18425237,14.73169932,15.6500877,131846997,2184986247.06
2021-09-02,601788,15.54700329,16.39042119,15.47203281,16.16550975,144184094,2472803639.32
2021-09-03,601788,16.868358,17.08389813,15.67820163,15.72505818,122501598,2109347237.93
2021-09-06,601788,15.72505818,16.1186532,15.69694425,15.85625652,84446474,1432252532.48
2021-09-07,601788,15.79065735,16.10928189,15.54700329,16.01556879,84241746,1420708173.1
2021-09-08,601788,16.0249401,16.51224822,15.94059831,16.00619748,77762654,1342152795.3
2021-09-09,601788,15.7438008,15.95934093,15.65945901,15.90311307,50820183,856856037.41
2021-09-10,601788,15.90311307,16.47476298,15.89374176,16.08116796,79836775,1377214580.46
2021-09-13,601788,16.0249401,16.25922285,15.82814259,15.97808355,56338980,964190337.93
2021-09-14,601788,16.00619748,16.05305403,15.3689484,15.40643364,64973083,1083255780.19
2021-09-15,601788,15.40643364,15.53763198,15.2752353,15.38769102,34403835,565398829.71
2021-09-16,601788,15.40643364,15.50014674,15.14403696,15.20026482,38902766,634750528.9
2021-09-17,601788,15.26586399,15.38769102,15.10655172,15.34083447,33483884,545374461.12
2021-09-22,601788,15.03158124,15.15340827,14.9003829,15.06906648,35163776,564300511.89
2021-09-23,601788,15.13466565,15.32209185,15.04095255,15.15340827,29787565,481904665.41
2021-09-24,601788,15.17215089,15.21900744,14.81604111,14.83478373,30615305,489700935.01
2021-09-27,601788,14.8066698,14.97535338,14.62861491,14.70358539,25837422,408404146.33
2021-09-28,601788,14.75981325,14.92849683,14.70358539,14.79729849,18759677,296566766.7
2021-09-29,601788,14.68484277,14.70358539,14.3381043,14.5255305,29823767,462156345.96
2021-09-30,601788,14.60050098,14.6192436,14.48804526,14.55364443,15992095,248365432.51
2021-10-08,601788,14.73169932,14.79729849,14.65672884,14.75981325,16605649,261010755.43
2021-10-11,601788,14.82541242,15.17215089,14.76918456,14.83478373,24339927,388141736.51
2021-10-12,601788,14.70358539,14.76918456,14.44118871,14.57238705,22338435,347292733.34
2021-10-13,601788,14.59112967,14.84415504,14.53490181,14.77855587,16406440,257287264.05
2021-10-14,601788,14.76918456,14.8066698,14.60050098,14.69421408,13482163,211533721.93
2021-10-15,601788,14.60050098,14.75981325,14.56301574,14.64735753,13650539,213575163.94
2021-10-18,601788,14.64735753,14.81604111,14.60050098,14.75044194,14150099,222331305.7
2021-10-19,601788,14.78792718,14.94723945,14.75044194,14.81604111,21775227,345178354.12
2021-10-20,601788,14.88164028,14.91912552,14.74107063,14.75981325,14394367,227697742.37
2021-10-21,601788,14.75981325,14.94723945,14.63798622,14.74107063,20447632,322324767.87
2021-10-22,601788,14.78792718,15.24712137,14.73169932,15.03158124,39177593,627662600.78
2021-10-25,601788,14.994096,15.19089351,14.84415504,15.15340827,34259455,549000815.67
2021-10-26,601788,15.06906648,15.13466565,14.8066698,14.84415504,26965203,429812094.23
2021-10-27,601788,14.82541242,14.93786814,14.59112967,14.6192436,23452290,368624155.54
2021-10-28,601788,14.54427312,14.7129567,14.4318174,14.45056002,19488821,302907797.08
2021-10-29,601788,14.2443912,14.40370347,14.01010845,14.27250513,31092944,471191909.69
2021-11-01,601788,14.11319286,14.42244609,14.11319286,14.30999037,17275474,263755360.9
2021-11-02,601788,14.27250513,14.41307478,13.95388059,14.056965,22627429,341499472.55
2021-11-03,601788,14.056965,14.14130679,13.8695388,13.93513797,20082173,298885280.73
2021-11-04,601788,13.9632519,14.07570762,13.67274129,13.71022653,33990948,501440394.32
2021-11-05,601788,13.63525605,13.76645439,13.59777081,13.62588474,21184956,309042306.69
2021-11-08,601788,13.59777081,13.91639535,13.55091426,13.83205356,17986210,264025403.14
2021-11-09,601788,13.83205356,13.9632519,13.80393963,13.89765273,14516279,215228461.5
2021-11-10,601788,13.89765273,13.93513797,13.78519701,13.91639535,12988796,192019647.6
2021-11-11,601788,13.93513797,14.21627727,13.88828142,14.1506781,26815574,403761918.48
2021-11-12,601788,14.18816334,14.18816334,14.00073714,14.07570762,14807608,222241145.97
2021-11-15,601788,14.13193548,14.16942072,13.97262321,14.03822238,14604168,218763091.86
2021-11-16,601788,14.02885107,14.11319286,13.91639535,13.93513797,14819459,221282806.74
2021-11-17,601788,13.93513797,14.04759369,13.91639535,13.9632519,10693984,159315683.46
2021-11-18,601788,13.7758257,13.85079618,13.62588474,13.67274129,23041230,337228895.37
2021-11-19,601788,13.67274129,14.03822238,13.63525605,13.95388059,21147803,312985184.53
2021-11-22,601788,13.9632519,14.00073714,13.75708308,13.94450928,23579167,349717649.74
2021-11-23,601788,13.90702404,14.17879203,13.8695388,13.95388059,24793530,371586889.87
2021-11-24,601788,13.92576666,14.03822238,13.85079618,13.91639535,17243626,256138530.04
2021-11-25,601788,13.9632519,14.02885107,13.87891011,13.95388059,14334052,213503403.64
2021-11-26,601788,13.94450928,14.01010845,13.8695388,13.91639535,13722501,204153385.33
2021-11-29,601788,13.81331094,13.81331094,13.61651343,13.66336998,23667588,346130063.07
2021-11-30,601788,13.66336998,13.7758257,13.54154295,13.54154295,17941816,261517871.07
2021-12-01,601788,13.55091426,13.81331094,13.54154295,13.75708308,18340229,268399940.81
2021-12-02,601788,13.75708308,13.89765273,13.69148391,13.81331094,19910815,293652724.88
2021-12-03,601788,13.78519701,13.97262321,13.78519701,13.92576666,18829117,279211353.47
2021-12-06,601788,14.01947976,14.36621823,13.91639535,13.94450928,46373417,700905554.37
2021-12-07,601788,14.16942072,14.19753465,13.91639535,13.95388059,25743436,385360596.57
2021-12-08,601788,14.056965,14.07570762,13.82268225,14.07570762,27832376,415016856.26
2021-12-09,601788,14.056965,14.60987229,14.01010845,14.37558954,66295190,1014511854.21
2021-12-10,601788,14.2443912,14.37558954,14.18816334,14.29124775,34470996,524833210.83
2021-12-13,601788,14.46930264,14.64735753,14.16004941,14.19753465,44876416,690174319.37
2021-12-14,601788,14.07570762,14.18816334,13.99136583,14.056965,26570693,398920917.64
2021-12-15,601788,14.056965,14.29124775,14.02885107,14.13193548,20763530,313794612.31
2021-12-16,601788,14.16942072,14.23501989,14.08507893,14.20690596,19009760,287479996.8
2021-12-17,601788,14.21627727,14.56301574,14.16004941,14.27250513,40911357,626401195.14
2021-12-20,601788,14.21627727,14.40370347,14.01010845,14.03822238,26387220,400022977.22
2021-12-21,601788,14.056965,14.22564858,13.9632519,14.20690596,27152098,408862645.01
2021-12-22,601788,14.20690596,14.23501989,14.02885107,14.03822238,19223154,289100295.86
2021-12-23,601788,14.03822238,14.09445024,13.88828142,13.94450928,19663993,293030125.89
2021-12-24,601788,13.94450928,14.02885107,13.8695388,13.8695388,14946196,222228303.21
2021-12-27,601788,13.8695388,13.95388059,13.84142487,13.89765273,12061408,178725356.39
2021-12-28,601788,13.91639535,14.00073714,13.86016749,13.98199452,15393678,228758221.28
2021-12-29,601788,14.01947976,14.03822238,13.87891011,13.88828142,13444977,199722162.01
2021-12-30,601788,13.89765273,14.1506781,13.78519701,13.9632519,22017897,328407516.22
2021-12-31,601788,13.97262321,14.03822238,13.92576666,13.99136583,15759459,234963786.15
2022-01-04,601788,13.99136583,14.06633631,13.90702404,14.02885107,18485887,275660562.18
2022-01-05,601788,14.02885107,14.20690596,13.9632519,13.99136583,32191718,482872902.25
2022-01-06,601788,13.94450928,13.94450928,13.73834046,13.7758257,30298585,446657061.67
2022-01-07,601788,13.82268225,13.88828142,13.78519701,13.79456832,16336367,240984835.53
2022-01-10,601788,13.72896915,13.81331094,13.66336998,13.78519701,15500093,227319081.82
2022-01-11,601788,13.7758257,13.87891011,13.73834046,13.78519701,14325533,211152372.64
2022-01-12,601788,13.81331094,13.85079618,13.74771177,13.83205356,13520619,199023176.18
2022-01-13,601788,13.84142487,13.91639535,13.72896915,13.74771177,16448446,242638211.25
2022-01-14,601788,13.6821126,13.6821126,13.54154295,13.56028557,24535331,355866955.69
2022-01-17,601788,13.53217164,13.66336998,13.52280033,13.57902819,12451369,180381582.95
2022-01-18,601788,13.5883995,13.69148391,13.53217164,13.60714212,15574877,226046867.24
2022-01-19,601788,13.60714212,13.66336998,13.51342902,13.55091426,14926565,216302713.78
2022-01-20,601788,13.55091426,13.7758257,13.53217164,13.73834046,27694148,404315022.51
2022-01-21,601788,13.73834046,13.79456832,13.56965688,13.62588474,17674445,257525432.68
2022-01-24,601788,13.5883995,13.71022653,13.54154295,13.5883995,10766186,156462912.14
2022-01-25,601788,13.55091426,13.61651343,13.13857662,13.13857662,20935175,298997384.47
2022-01-26,601788,13.07297745,13.36348806,13.07297745,13.26977496,13697087,193271568.27
2022-01-27,601788,13.22291841,13.28851758,12.90429387,12.91366518,17866688,249521386.08
2022-01-28,601788,12.97926435,13.10109138,12.8386947,12.86680863,15228210,210336493.55
2022-02-07,601788,13.0261209,13.06360614,12.95115042,12.99800697,11395524,158024913.4
2022-02-08,601788,13.00737828,13.24166103,12.96052173,13.23228972,13968959,195465448.04
2022-02-09,601788,13.18543317,13.46657247,13.16669055,13.34474544,15238114,216800665.37
2022-02-10,601788,13.34474544,13.39160199,13.26040365,13.36348806,10313706,146830518.42
2022-02-11,601788,13.38223068,13.46657247,13.23228972,13.26040365,16355211,232776983.24
2022-02-14,601788,13.19480448,13.23228972,12.97926435,13.00737828,16867209,235374238.69
2022-02-15,601788,13.00737828,13.09172007,13.00737828,13.04486352,7957547,110813016.61
2022-02-16,601788,13.10109138,13.16669055,13.04486352,13.07297745,7089218,99065623.78
2022-02-17,601788,13.07297745,13.12920531,12.99800697,13.0261209,8843877,123137269.23
2022-02-18,601788,13.00737828,13.10109138,12.96052173,13.09172007,8120208,113048039.48
2022-02-21,601788,13.119834,13.2135471,13.07297745,13.20417579,11870671,166385715.44
2022-02-22,601788,13.119834,13.15731924,12.96989304,13.0261209,11357320,158167876.68
2022-02-23,601788,13.0261209,13.119834,13.01674959,13.11046269,10109220,141090323.29
2022-02-24,601788,13.05423483,13.09172007,12.3701292,12.56692671,31036500,421567469.49
2022-02-25,601788,12.68875374,12.79183815,12.54818409,12.59504064,13797015,186465800.97
2022-02-28,601788,12.5575554,12.63252588,12.37950051,12.48258492,11998468,159510298.0
2022-03-01,601788,12.49195623,12.70749636,12.49195623,12.64189719,11357953,152596935.0
2022-03-02,601788,12.56692671,12.6512685,12.52944147,12.63252588,8589949,115433866.0
2022-03-03,601788,12.64189719,12.72623898,12.56692671,12.59504064,9097408,122742101.0
2022-03-04,601788,12.54818409,12.5575554,12.42635706,12.45447099,11497577,153157580.0
2022-03-07,601788,12.3701292,12.44509968,12.0889899,12.17333169,19696895,257588007.0
2022-03-08,601788,12.182703,12.26704479,11.92030632,11.92030632,17356758,224286413.0
2022-03-09,601788,11.97653418,12.00464811,10.94569008,11.57356785,32176555,394624736.0
2022-03-10,601788,11.70476619,11.75162274,11.39551296,11.40488427,23650588,291315120.0
2022-03-11,601788,11.27368593,11.9015637,11.12374497,11.86407846,33687437,413910640.0
2022-03-14,601788,11.62979571,12.14521776,11.58293916,11.89219239,37490688,478388800.0
2022-03-15,601788,11.79847929,12.19207431,11.47985475,11.54545392,33874048,429212480.0
2022-03-16,601788,11.56419654,12.28578741,11.4329982,12.13584645,42286711,537051664.0
2022-03-17,601788,12.19207431,12.25767348,11.98590549,12.00464811,34552755,445879136.0
2022-03-18,601788,12.00464811,12.11710383,11.87344977,11.98590549,20786793,265703766.83
2022-03-21,601788,11.94842025,12.00464811,11.72350881,11.83596453,19458614,246071784.18
2022-03-22,601788,11.77973667,11.94842025,11.77036536,11.83596453,13707271,173355517.28
2022-03-23,601788,11.86407846,11.89219239,11.74225143,11.77036536,10732749,135214458.64
2022-03-24,601788,11.77036536,11.77036536,11.58293916,11.59231047,14594881,181337818.65
2022-03-25,601788,11.6204244,11.74225143,11.46111213,11.48922606,13898033,171858666.31
2022-03-28,601788,11.4329982,11.58293916,11.29242855,11.51733999,15196020,185618887.06
2022-03-29,601788,11.51733999,11.60168178,11.36739903,11.40488427,11090346,136003895.18
2022-03-30,601788,11.47048344,11.85470715,11.45174082,11.73288012,22367040,278533409.16
2022-03-31,601788,11.68602357,11.81722191,11.62979571,11.67665226,15686721,196399565.94
2022-04-01,601788,11.64853833,12.00464811,11.57356785,11.9952768,29707461,375556191.15
2022-04-06,601788,11.9015637,12.05150466,11.86407846,11.92967763,17765032,226254500.62
2022-04-07,601788,11.85470715,11.96716287,11.6204244,11.62979571,19160050,241026885.62
2022-04-08,601788,11.63916702,11.87344977,11.47985475,11.77973667,18214098,227107923.49
2022-04-11,601788,11.79847929,11.98590549,11.53608261,11.59231047,25496548,320571106.25
2022-04-12,601788,11.50796868,12.49195623,11.48922606,12.15458907,45821814,589547423.09
2022-04-13,601788,12.04213335,12.17333169,11.88282108,11.89219239,28932827,371282528.11
2022-04-14,601788,12.05150466,12.32327265,11.97653418,12.0889899,27648210,358618813.07
2022-04-15,601788,11.98590549,12.19207431,11.91093501,11.98590549,21500377,276070456.69
2022-04-18,601788,11.72350881,11.74225143,11.48922606,11.63916702,19789137,245524608.94
2022-04-19,601788,11.63916702,11.67665226,11.47985475,11.58293916,13925455,172077778.6
2022-04-20,601788,10.97380401,11.26431462,10.97380401,11.10500235,30242781,358871785.83
2022-04-21,601788,11.00191794,11.31117117,10.9644327,11.03940318,19792329,234661764.24
2022-04-22,601788,11.03940318,11.245572,11.02066056,11.12374497,15150177,180432466.57
2022-04-25,601788,10.8707196,11.23620069,10.7770065,10.7770065,23840154,279437562.25
2022-04-26,601788,10.70203602,10.80512043,9.8398755,10.05541563,35554495,392629107.72
2022-04-27,601788,9.98981646,10.46775327,9.9335886,10.32718362,21936836,238493852.94
2022-04-28,601788,10.20535659,10.27095576,10.00855908,10.07415825,16208871,175201852.5
2022-04-29,601788,10.41152541,10.73952126,10.32718362,10.66455078,36302584,409151280.32
2022-05-05,601788,10.4958672,10.67392209,10.45838196,10.55209506,17835718,200797190.91
2022-05-06,601788,10.4021541,10.48649589,10.28969838,10.32718362,13647995,151396233.64
2022-05-09,601788,10.308441,10.42089672,10.28032707,10.36466886,8262800,91421416.07
2022-05-10,601788,10.26158445,10.5895803,10.22409921,10.55209506,15113665,168716678.47
2022-05-11,601788,10.57083768,10.78637781,10.51460982,10.57083768,23428873,266480592.84
2022-05-12,601788,10.4958672,10.67392209,10.47712458,10.55209506,12305549,138676810.0
2022-05-13,601788,10.5895803,10.65517947,10.51460982,10.5895803,10215368,115363679.21
