日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-12-05,000671,6.65121431,6.71421634,6.52521025,6.55221112,35551717.0,260144740.52
2019-12-06,000671,6.61521315,6.71421634,6.52521025,6.61521315,32985216.0,242286635.81
2019-12-09,000671,6.72321663,7.09222852,6.72321663,7.04722707,55828301.0,430784366.19
2019-12-10,000671,7.04722707,7.14623026,6.90322243,7.05622736,43905363.0,343563722.44
2019-12-11,000671,7.12822968,7.22723287,6.99322533,7.06522765,43589229.0,344697984.54
2019-12-12,000671,6.98422504,7.06522765,6.79521895,6.92122301,43144089.0,331765421.12
2019-12-13,000671,7.05622736,7.21823258,6.78621866,7.0202262,58321350.0,452342792.15
2019-12-16,000671,7.0202262,7.04722707,6.85822098,7.03822678,38423084.0,296435318.99
2019-12-17,000671,6.96622446,7.34423664,6.92122301,7.11922939,59592197.0,474511523.31
2019-12-18,000671,7.11922939,7.24523345,7.05622736,7.10122881,24994731.0,198097613.24
2019-12-19,000671,7.05622736,7.19123171,7.04722707,7.16423084,18044013.0,142740914.09
2019-12-20,000671,7.18223142,7.55124331,7.17323113,7.3802378,50732809.0,415651755.74
2019-12-23,000671,7.37123751,7.57824418,7.200232,7.200232,31862602.0,261496400.75
2019-12-24,000671,7.200232,7.29923519,6.94822388,7.03822678,26084180.0,204155038.21
2019-12-25,000671,7.08322823,7.09222852,6.97522475,7.03822678,15741779.0,123029480.51
2019-12-26,000671,7.14623026,7.51524215,7.13722997,7.4702407,55808041.0,457072271.43
2019-12-27,000671,7.4702407,7.63224592,7.3802378,7.52424244,41649671.0,348892745.37
2019-12-30,000671,7.58724447,7.7402494,7.4702407,7.68624766,33570779.0,285631233.5
2019-12-31,000671,7.7402494,7.75824998,7.57824418,7.6502465,23772127.0,202048198.6
2020-01-02,000671,7.8302523,7.97425694,7.61424534,7.72224882,45713479.0,394337332.29
2020-01-03,000671,7.71324853,7.72224882,7.39823838,7.49724157,35889902.0,299598849.17
2020-01-06,000671,7.39823838,7.4702407,7.24523345,7.28123461,52350000.0,427593247.61
2020-01-07,000671,7.33523635,7.5602436,7.30823548,7.40723867,39345368.0,323728412.26
2020-01-08,000671,7.33523635,7.33523635,7.08322823,7.14623026,46772512.0,371778474.44
2020-01-09,000671,7.27223432,7.39823838,7.20923229,7.30823548,46440819.0,376353622.13
2020-01-10,000671,7.24523345,7.29923519,7.09222852,7.14623026,31004895.0,246623410.63
2020-01-13,000671,7.14623026,7.21823258,7.00222562,7.200232,38269322.0,302641699.11
2020-01-14,000671,7.21823258,7.28123461,7.05622736,7.16423084,25246464.0,200839468.59
2020-01-15,000671,7.1102291,7.18223142,7.04722707,7.08322823,21296487.0,167651079.96
2020-01-16,000671,7.12822968,7.15523055,7.00222562,7.0202262,18899713.0,148413966.36
2020-01-17,000671,7.09222852,7.22723287,6.97522475,7.06522765,22420752.0,176654197.33
2020-01-20,000671,7.04722707,7.1102291,6.88522185,7.06522765,24816195.0,192847365.37
2020-01-21,000671,6.98422504,6.98422504,6.66921489,6.68721547,37933031.0,285158302.62
2020-01-22,000671,6.72321663,6.92122301,6.67821518,6.84922069,42749727.0,324606047.9
2020-01-23,000671,6.77721837,6.88522185,6.3902059,6.45320793,39248537.0,286830173.04
2020-02-03,000671,5.80518705,5.92219082,5.80518705,5.80518705,24125257.0,155900566.29
2020-02-04,000671,5.69718357,6.23720097,5.63418154,6.06619546,73274251.0,483755901.85
2020-02-05,000671,6.1201972,6.22820068,5.97619256,6.01219372,35522417.0,240104675.53
2020-02-06,000671,6.06619546,6.17419894,5.86818908,6.10219662,41186848.0,276215186.98
2020-02-07,000671,6.06619546,6.08419604,5.92219082,5.98519285,30373109.0,201405431.89
2020-02-10,000671,5.9401914,6.17419894,5.87718937,6.09319633,36527495.0,244574177.8
2020-02-11,000671,6.09319633,6.43520735,6.09319633,6.33620416,49473130.0,348025440.46
2020-02-12,000671,6.26420184,6.31820358,6.19219952,6.23720097,27762928.0,192283808.07
2020-02-13,000671,6.43520735,6.61521315,6.37220532,6.40820648,59521022.0,429697889.52
2020-02-14,000671,6.3902059,7.03822678,6.35420474,6.91222272,74471640.0,561479611.66
2020-02-17,000671,7.1102291,7.1102291,6.77721837,6.93922359,48222581.0,369768969.04
2020-02-18,000671,6.85822098,6.93922359,6.67821518,6.86722127,40215190.0,303528542.06
2020-02-19,000671,6.79521895,6.94822388,6.78621866,6.89422214,26960007.0,205884993.93
2020-02-20,000671,6.83122011,7.00222562,6.69621576,6.97522475,45324561.0,344446213.35
2020-02-21,000671,6.91222272,6.93922359,6.72321663,6.76821808,31067886.0,234699095.05
2020-02-24,000671,6.72321663,6.72321663,6.45320793,6.61521315,41042213.0,299240742.32
2020-02-25,000671,6.50720967,7.15523055,6.47120851,6.96622446,66962968.0,514994150.27
2020-02-26,000671,6.88522185,7.45224012,6.85822098,7.21823258,61392984.0,494996654.28
2020-02-27,000671,7.22723287,7.28123461,7.01122591,7.08322823,33592218.0,266059039.09
2020-02-28,000671,6.91222272,7.42523925,6.84922069,7.20923229,54653305.0,437174499.08
2020-03-02,000671,7.20923229,7.49724157,7.20923229,7.33523635,55401289.0,454735065.2
2020-03-03,000671,7.36223722,7.43423954,7.02922649,7.19123171,44698190.0,354885121.4
2020-03-04,000671,7.14623026,7.54224302,7.07422794,7.51524215,61424418.0,502603415.89
2020-03-05,000671,7.29923519,7.6502465,7.27223432,7.48824128,47006302.0,390803768.72
2020-03-06,000671,7.35323693,7.40723867,7.15523055,7.18223142,31763264.0,255271536.71
2020-03-09,000671,7.0202262,7.0202262,6.70521605,6.75921779,52805764.0,400689845.66
2020-03-10,000671,6.75921779,6.98422504,6.62421344,6.84922069,35424649.0,267469461.19
2020-03-11,000671,6.88522185,6.89422214,6.65121431,6.6602146,27236447.0,204692193.47
2020-03-12,000671,6.60621286,6.76821808,6.51620996,6.54321083,27179191.0,199161100.52
2020-03-13,000671,6.13819778,6.49820938,6.06619546,6.40820648,29675800.0,207385891.64
2020-03-16,000671,6.44420764,6.47120851,6.06619546,6.19219952,33204067.0,231571376.78
2020-03-17,000671,6.2102001,6.33620416,5.89518995,6.28220242,34630903.0,236128716.47
2020-03-18,000671,6.29120271,6.41720677,5.95819198,6.01219372,25008161.0,171818955.23
2020-03-19,000671,5.94919169,6.06619546,5.66118241,5.78718647,40806357.0,263236824.39
2020-03-20,000671,5.86818908,6.04819488,5.83218792,6.03919459,26604926.0,175950832.61
2020-03-23,000671,5.7601856,5.84118821,5.6701827,5.72418444,23788233.0,152466249.84
2020-03-24,000671,5.82318763,5.88618966,5.63418154,5.80518705,31692775.0,202685735.36
2020-03-25,000671,5.93119111,6.31820358,5.87718937,6.28220242,46300237.0,313398767.92
2020-03-26,000671,6.19219952,6.300203,6.07519575,6.17419894,28198458.0,193171239.04
2020-03-27,000671,6.29120271,6.57921199,6.18319923,6.34520445,41650144.0,295268337.24
2020-03-30,000671,6.29120271,6.50720967,6.21920039,6.43520735,35603731.0,254106348.23
2020-03-31,000671,6.49820938,6.56121141,6.17419894,6.29120271,23518662.0,165635953.77
2020-04-01,000671,6.29120271,6.4802088,6.22820068,6.23720097,15756532.0,110819536.01
2020-04-02,000671,6.18319923,6.36320503,6.15619836,6.34520445,14165905.0,98806516.66
2020-04-03,000671,6.38120561,6.42620706,6.2102001,6.30920329,13414075.0,93943181.02
2020-04-07,000671,6.43520735,6.48920909,6.32720387,6.3902059,21406538.0,151929323.23
2020-04-08,000671,6.30920329,6.38120561,6.24620126,6.35420474,13487551.0,94539665.67
2020-04-09,000671,6.35420474,6.3902059,6.24620126,6.25520155,12064953.0,84386850.76
2020-04-10,000671,6.29120271,6.3902059,6.16519865,6.20119981,12877379.0,89762576.15
2020-04-13,000671,6.13819778,6.38120561,6.13819778,6.33620416,16543933.0,115872013.39
2020-04-14,000671,6.33620416,6.61521315,6.300203,6.5702117,23426580.0,169580804.8
2020-04-15,000671,6.53421054,6.58821228,6.3902059,6.40820648,9516135.0,68219603.91
2020-04-16,000671,6.40820648,6.4802088,6.32720387,6.36320503,10625624.0,75350524.08
2020-04-17,000671,6.38120561,6.48920909,6.34520445,6.39920619,12959088.0,92472582.96
2020-04-20,000671,6.40820648,6.40820648,6.20119981,6.23720097,21078183.0,146362953.67
2020-04-21,000671,6.20119981,6.26420184,6.0301943,6.09319633,18842914.0,127598206.32
2020-04-22,000671,6.09319633,6.16519865,5.95819198,6.13819778,15584071.0,104753381.6
2020-04-23,000671,6.14719807,6.300203,6.05719517,6.1201972,19393870.0,132789917.31
2020-04-24,000671,6.13819778,6.13819778,5.95819198,5.99419314,14791217.0,98804807.41
2020-04-27,000671,6.0301943,6.22820068,6.00319343,6.08419604,19397171.0,132341629.98
2020-04-28,000671,6.11119691,6.21920039,5.95819198,6.16519865,29144470.0,197877259.66
2020-04-29,000671,6.18319923,6.31820358,6.11119691,6.27320213,20596614.0,142614427.23
2020-04-30,000671,6.32720387,6.32720387,6.22820068,6.29120271,17992857.0,125420458.39
2020-05-06,000671,6.19219952,6.23720097,6.09319633,6.17419894,24918644.0,170020345.74
2020-05-07,000671,6.14719807,6.2102001,5.98519285,6.06619546,25248070.0,171088516.65
2020-05-08,000671,6.06619546,6.27320213,6.00319343,6.2102001,36335917.0,247965728.27
2020-05-11,000671,6.18319923,6.46220822,6.16519865,6.32720387,41087560.0,289503460.43
2020-05-12,000671,6.39920619,6.40820648,6.16519865,6.18319923,28117450.0,194120322.03
2020-05-13,000671,6.14719807,6.23720097,6.08419604,6.17419894,17652578.0,120746352.33
2020-05-14,000671,6.17419894,6.17419894,6.04819488,6.06619546,15227194.0,102996903.53
2020-05-15,000671,6.08419604,6.13819778,6.02119401,6.04819488,17239743.0,116466437.75
2020-05-18,000671,6.08419604,6.3902059,6.03919459,6.32720387,44605016.0,311543078.44
2020-05-19,000671,6.37220532,6.38120561,6.17419894,6.22820068,25714817.0,178388638.25
2020-05-20,000671,6.2102001,6.21920039,6.08419604,6.11119691,16905785.0,115092084.63
2020-05-21,000671,6.11119691,6.13819778,6.04819488,6.09319633,11466595.0,77683648.27
2020-05-22,000671,6.09319633,6.09319633,5.88618966,5.90419024,20593607.0,136769318.94
2020-05-25,000671,5.92219082,6.0301943,5.84118821,5.92219082,16027456.0,105679666.38
2020-05-26,000671,5.94919169,5.99419314,5.80518705,5.99419314,32370000.0,211863920.41
2020-05-27,000671,5.97619256,6.15619836,5.9401914,6.01219372,26076087.0,175634461.73
2020-05-28,000671,6.02119401,6.15619836,5.93119111,5.96719227,20057791.0,134370265.89
2020-05-29,000671,5.95819198,5.96719227,5.83218792,5.84118821,23688879.0,154906470.63
2020-06-01,000671,5.86818908,6.07519575,5.86818908,6.05719517,25570680.0,170188752.53
2020-06-02,000671,6.08419604,6.22820068,6.04819488,6.21920039,31374796.0,214542926.33
2020-06-03,000671,6.22820068,6.41720677,6.14719807,6.15619836,24219148.0,168820055.99
2020-06-04,000671,6.2102001,6.21920039,6.07519575,6.11119691,19309598.0,131333159.51
2020-06-05,000671,6.14719807,6.15619836,6.03919459,6.07519575,17307345.0,116969125.38
2020-06-08,000671,6.14719807,6.2102001,6.07519575,6.17419894,27130680.0,185664589.76
2020-06-09,000671,6.20119981,6.20119981,6.1201972,6.15619836,13389378.0,91563885.33
2020-06-10,000671,6.16519865,6.17419894,6.08419604,6.10219662,10810865.0,73413746.4
2020-06-11,000671,6.09319633,6.14719807,5.96719227,5.99419314,17035763.0,114320549.26
2020-06-12,000671,5.95707948,6.09626358,5.92924266,6.06842676,14142560.0,91747396.72
2020-06-15,000671,6.0777057,6.16121616,6.01275312,6.01275312,13299037.0,87066930.97
2020-06-16,000671,6.04986888,6.1241004,6.00347418,6.04986888,13640809.0,88954764.17
2020-06-17,000671,6.04058994,6.04058994,5.95707948,5.9849163,12619151.0,81392410.67
2020-06-18,000671,5.99419524,6.17977404,5.9849163,6.09626358,20898384.0,137334836.69
2020-06-19,000671,6.15193722,6.15193722,6.02203206,6.1241004,16267289.0,106816464.99
2020-06-22,000671,6.08698464,6.11482146,5.9849163,6.01275312,20054142.0,130469519.16
2020-06-23,000671,6.031311,6.031311,5.91068478,5.96635842,26875882.0,172688850.72
2020-06-24,000671,5.9849163,6.10554252,5.92924266,6.08698464,30910204.0,201733389.37
2020-06-29,000671,6.04986888,6.04986888,5.78077962,5.90140584,47013542.0,297436154.92
2020-06-30,000671,5.91996372,5.91996372,5.81789538,5.88284796,35821803.0,226371727.14
2020-07-01,000671,5.92924266,6.46742118,5.88284796,6.46742118,108601426.0,737521681.18
2020-07-02,000671,6.5880474,7.01487864,6.56021058,6.8200209,105134584.0,766784973.98
2020-07-03,000671,6.79218408,7.04271546,6.74578938,6.92208924,57417194.0,425254153.43
2020-07-06,000671,7.06127334,7.3767573,7.04271546,7.34892048,76920340.0,599261014.41
2020-07-07,000671,7.41387306,7.54377822,7.04271546,7.0519944,70553002.0,544156452.84
2020-07-08,000671,7.0983891,7.12622592,6.94992606,7.10766804,46622457.0,353826685.87
2020-07-09,000671,7.11694698,7.15406274,6.93136818,7.0983891,58300807.0,442566446.67
2020-07-10,000671,7.0519944,7.10766804,6.83857878,6.87569454,48735286.0,366123665.07
2020-07-13,000671,6.84785772,6.98704182,6.71795256,6.92208924,50078558.0,370104550.1
2020-07-14,000671,6.94992606,7.0055997,6.71795256,6.8200209,34212624.0,252335301.57
2020-07-15,000671,6.9128103,7.0055997,6.64372104,6.66227892,41020938.0,299958029.81
2020-07-16,000671,6.66227892,6.79218408,6.55093164,6.56021058,38739033.0,278857441.07
2020-07-17,000671,6.57876846,6.99632076,6.43030542,6.959205,61456522.0,442851551.78
2020-07-20,000671,6.80146302,6.90353136,6.61588422,6.87569454,81716260.0,596432028.77
2020-07-21,000671,6.8664156,6.90353136,6.66227892,6.74578938,41925938.0,304494413.59
2020-07-22,000671,6.69939468,6.84785772,6.61588422,6.69939468,39253982.0,284022582.81
2020-07-23,000671,6.60660528,6.64372104,6.4488633,6.55093164,33964736.0,239093931.12
2020-07-24,000671,6.56021058,6.64372104,6.37463178,6.46742118,33835034.0,236857053.15
2020-07-27,000671,6.48597906,6.495258,6.27256344,6.3560739,26413412.0,179978031.3
2020-07-28,000671,6.3560739,6.51381588,6.32823708,6.46742118,24302402.0,167699374.4
2020-07-29,000671,6.45814224,6.5416527,6.41174754,6.50453694,17969709.0,125441738.76
2020-07-30,000671,6.52309482,6.52309482,6.36535284,6.4024686,23931166.0,165484761.27
2020-07-31,000671,6.4024686,6.51381588,6.33751602,6.43030542,21350536.0,147559672.78
2020-08-03,000671,6.495258,6.56948952,6.43030542,6.50453694,33506409.0,234213493.66
2020-08-04,000671,6.53237376,6.60660528,6.36535284,6.56021058,46212151.0,323854025.5
2020-08-05,000671,6.52309482,6.52309482,6.37463178,6.42102648,30359647.0,209758133.44
2020-08-06,000671,6.43030542,6.48597906,6.34679496,6.4024686,25070189.0,172567835.83
2020-08-07,000671,6.38391072,6.39318966,6.25400556,6.28184238,29693251.0,201948181.35
2020-08-10,000671,6.30040026,6.79218408,6.25400556,6.70867362,83247053.0,586831146.41
2020-08-11,000671,6.65299998,6.69011574,6.46742118,6.46742118,38061466.0,269975235.58
2020-08-12,000671,6.495258,6.56948952,6.37463178,6.5416527,26961009.0,188716298.86
2020-08-13,000671,6.495258,6.62516316,6.43958436,6.5416527,16409093.0,115677918.56
2020-08-14,000671,6.495258,6.8200209,6.45814224,6.7736262,49675328.0,360003457.55
2020-08-17,000671,6.7736262,6.99632076,6.7272315,6.88497348,49292787.0,366467518.14
2020-08-18,000671,6.8664156,6.94064712,6.8200209,6.88497348,34984558.0,259234265.37
2020-08-19,000671,6.88497348,7.07983122,6.7272315,6.93136818,39739081.0,295399882.29
2020-08-20,000671,6.959205,7.0519944,6.87569454,6.94064712,44482195.0,332634434.48
2020-08-21,000671,6.94992606,6.98704182,6.75506832,6.80146302,26892342.0,198163019.93
2020-08-24,000671,6.79218408,6.84785772,6.6344421,6.6344421,33843849.0,244958125.79
2020-08-25,000671,6.6808368,6.85713666,6.56021058,6.59732634,29325459.0,211117523.05
2020-08-26,000671,6.62516316,6.64372104,6.42102648,6.46742118,26482356.0,186499980.31
2020-08-27,000671,6.50453694,6.5416527,6.41174754,6.4488633,22236283.0,154570638.99
2020-08-28,000671,6.45814224,6.61588422,6.43958436,6.56948952,21681310.0,153029016.07
2020-08-31,000671,6.55093164,6.85713666,6.50453694,6.5416527,51932247.0,375435676.27
2020-09-01,000671,6.56948952,6.57876846,6.41174754,6.45814224,28473800.0,198867818.67
2020-09-02,000671,6.47670012,6.52309482,6.39318966,6.48597906,27091693.0,188201884.29
2020-09-03,000671,6.4488633,6.53237376,6.34679496,6.4024686,38256637.0,264541166.7
2020-09-04,000671,6.33751602,6.495258,6.32823708,6.42102648,21864508.0,150857674.33
2020-09-07,000671,6.42102648,6.52309482,6.34679496,6.3560739,24206573.0,167927178.5
2020-09-08,000671,6.36535284,6.50453694,6.25400556,6.2632845,73267614.0,502296397.11
2020-09-09,000671,6.29112132,6.89425242,6.2632845,6.89425242,147159852.0,1064201490.25
2020-09-10,000671,7.423152,7.58089398,7.24685214,7.58089398,101065688.0,816478252.42
2020-09-11,000671,7.3303626,7.69224126,6.8200209,7.26541002,209493356.0,1649612134.62
2020-09-14,000671,7.33964154,7.38603624,7.04271546,7.1447838,102831564.0,799540445.03
2020-09-15,000671,7.1447838,7.2375732,6.93136818,7.01487864,64187365.0,487463660.61
2020-09-16,000671,7.03343652,7.5159414,6.96848394,7.35819942,79622660.0,627958860.66
2020-09-17,000671,7.32108366,7.53449928,7.16334168,7.20973638,45154805.0,355575775.17
2020-09-18,000671,7.2375732,7.5159414,7.17262062,7.31180472,65312043.0,516012283.2
2020-09-21,000671,7.27468896,7.78503066,7.24685214,7.57161504,71651654.0,587712448.51
2020-09-22,000671,7.52522034,7.5623361,7.31180472,7.40459412,33767714.0,270758323.75
2020-09-23,000671,7.38603624,7.44170988,7.21901532,7.26541002,27580455.0,217048509.94
2020-09-24,000671,7.27468896,7.27468896,7.03343652,7.08911016,28924548.0,222447154.31
2020-09-25,000671,7.08911016,7.15406274,6.8200209,6.90353136,36804249.0,275765899.96
2020-09-28,000671,6.98704182,7.07983122,6.7736262,6.8664156,33918643.0,251608735.5
2020-09-29,000671,6.8664156,6.94992606,6.7272315,6.75506832,49317620.0,361245372.89
2020-09-30,000671,6.79218408,6.8200209,6.66227892,6.78290514,27694636.0,200807612.44
2020-10-09,000671,6.7736262,6.83857878,6.5416527,6.61588422,52447404.0,374299891.6
2020-10-12,000671,6.61588422,6.7272315,6.55093164,6.69011574,48025521.0,344630671.59
2020-10-13,000671,6.66227892,6.67155786,6.5416527,6.60660528,31884440.0,226345202.81
2020-10-14,000671,6.5880474,6.5880474,6.50453694,6.55093164,25525905.0,180093083.99
2020-10-15,000671,6.56021058,6.6808368,6.5416527,6.59732634,32024908.0,228408714.52
2020-10-16,000671,6.56948952,6.66227892,6.52309482,6.5880474,27382864.0,194288841.08
2020-10-19,000671,6.5880474,6.81074196,6.5416527,6.61588422,38131635.0,274147626.82
2020-10-20,000671,6.61588422,6.62516316,6.46742118,6.56948952,37707097.0,264348441.0
2020-10-21,000671,6.52309482,6.57876846,6.45814224,6.55093164,24743050.0,173665294.4
2020-10-22,000671,6.51381588,6.67155786,6.50453694,6.60660528,24765489.0,176480061.03
2020-10-23,000671,6.59732634,6.66227892,6.5416527,6.62516316,24754646.0,176248627.18
2020-10-26,000671,6.60660528,6.6808368,6.56021058,6.60660528,18983706.0,135247663.18
2020-10-27,000671,6.5880474,6.59732634,6.46742118,6.56021058,21605535.0,151499190.51
2020-10-28,000671,6.52309482,6.56021058,6.46742118,6.51381588,13453096.0,94286171.71
2020-10-29,000671,6.48597906,6.5416527,6.45814224,6.52309482,12844491.0,89972800.6
2020-10-30,000671,6.53237376,6.59732634,6.31895814,6.36535284,21596866.0,149966678.03
2020-11-02,000671,6.3560739,6.45814224,6.25400556,6.4488633,21838872.0,149734243.85
2020-11-03,000671,6.43958436,6.50453694,6.39318966,6.495258,16951447.0,117989740.12
2020-11-04,000671,6.495258,6.50453694,6.39318966,6.46742118,12238435.0,85071409.99
2020-11-05,000671,6.50453694,6.6808368,6.48597906,6.65299998,27392787.0,194579180.08
2020-11-06,000671,6.67155786,6.82929984,6.61588422,6.70867362,28231622.0,204700593.01
2020-11-09,000671,6.75506832,6.76434726,6.66227892,6.70867362,23466749.0,169462069.19
2020-11-10,000671,6.71795256,6.80146302,6.5880474,6.62516316,18432720.0,132878587.55
2020-11-11,000671,6.5880474,6.96848394,6.5880474,6.89425242,43287928.0,318210568.23
2020-11-12,000671,6.94992606,6.959205,6.80146302,6.85713666,17697945.0,130865469.96
2020-11-13,000671,6.79218408,6.80146302,6.65299998,6.69011574,19507341.0,140992296.03
2020-11-16,000671,6.69011574,6.90353136,6.56021058,6.8664156,29027354.0,210882941.31
2020-11-17,000671,6.87569454,7.07983122,6.84785772,6.94992606,32454786.0,243902559.2
2020-11-18,000671,6.959205,7.0519944,6.7272315,6.94992606,29802105.0,222610120.18
2020-11-19,000671,6.92208924,6.98704182,6.80146302,6.90353136,22247088.0,164671945.65
2020-11-20,000671,6.8664156,6.8664156,6.76434726,6.80146302,15876521.0,116539447.62
2020-11-23,000671,6.8200209,6.92208924,6.76434726,6.80146302,22692310.0,167128018.39
2020-11-24,000671,6.8200209,6.85713666,6.70867362,6.73651044,19493505.0,142143415.24
2020-11-25,000671,6.75506832,6.78290514,6.62516316,6.65299998,29671407.0,214000545.65
2020-11-26,000671,6.6344421,6.65299998,6.53237376,6.56021058,27076904.0,191964132.31
2020-11-27,000671,6.5880474,6.74578938,6.55093164,6.67155786,28651125.0,204932004.71
2020-11-30,000671,6.6808368,6.8664156,6.66227892,6.66227892,31183265.0,228073350.94
2020-12-01,000671,6.66227892,6.69939468,6.495258,6.60660528,30259533.0,214153990.38
2020-12-02,000671,6.59732634,6.9128103,6.5880474,6.7736262,44448458.0,324613565.01
2020-12-03,000671,6.78290514,6.80146302,6.6344421,6.66227892,22198568.0,160107390.12
2020-12-04,000671,6.65299998,6.6808368,6.55093164,6.6344421,28308162.0,201319551.0
2020-12-07,000671,6.62516316,6.62516316,6.43958436,6.45814224,36777808.0,257580034.52
2020-12-08,000671,6.48597906,6.51381588,6.41174754,6.43030542,26788818.0,186397233.18
2020-12-09,000671,6.45814224,6.45814224,6.36535284,6.38391072,15705529.0,108501665.42
2020-12-10,000671,6.34679496,6.42102648,6.33751602,6.4024686,14183728.0,97420899.52
2020-12-11,000671,6.43030542,6.43030542,6.27256344,6.3560739,18430925.0,125786100.8
2020-12-14,000671,6.38391072,6.43030542,6.33751602,6.38391072,12692212.0,87133063.37
2020-12-15,000671,6.36535284,6.38391072,6.27256344,6.3096792,13170773.0,89434302.41
2020-12-16,000671,6.27256344,6.32823708,6.24472662,6.2632845,12376056.0,83688316.49
2020-12-17,000671,6.24472662,6.34679496,6.17977404,6.29112132,17716750.0,119393488.67
2020-12-18,000671,6.30040026,6.3096792,6.22616874,6.23544768,10309269.0,69488178.06
2020-12-21,000671,6.20761086,6.30040026,6.14265828,6.22616874,17734234.0,119029603.73
2020-12-22,000671,6.2168898,6.29112132,6.1704951,6.19833192,15748890.0,105447759.9
2020-12-23,000671,6.19833192,6.24472662,6.15193722,6.19833192,18593634.0,123939374.87
2020-12-24,000671,6.20761086,6.22616874,6.0777057,6.08698464,17012483.0,112654175.07
2020-12-25,000671,6.0777057,6.0777057,5.9849163,6.01275312,20243814.0,131324137.22
2020-12-28,000671,6.02203206,6.031311,5.83645326,5.8921269,29781782.0,189565667.83
2020-12-29,000671,5.91068478,6.02203206,5.8921269,5.96635842,17265895.0,110838497.32
2020-12-30,000671,6.031311,6.06842676,5.8921269,5.94780054,19517084.0,125191850.02
2020-12-31,000671,5.91996372,6.0777057,5.8921269,6.04986888,22168734.0,143663802.59
2021-01-04,000671,5.9849163,5.99419524,5.67871128,5.81789538,42649335.0,267692150.7
2021-01-05,000671,5.7993375,5.8457322,5.6601534,5.83645326,24109046.0,149146699.11
2021-01-06,000671,5.83645326,5.94780054,5.78077962,5.88284796,27899670.0,176843156.85
2021-01-07,000671,5.85501114,5.9849163,5.66943234,5.7993375,30238311.0,189025481.68
2021-01-08,000671,5.73438492,6.01275312,5.72510598,5.92924266,28690857.0,182566751.75
2021-01-11,000671,5.9385216,6.00347418,5.7529428,5.78077962,24556071.0,154798077.13
2021-01-12,000671,5.78077962,5.83645326,5.66943234,5.7993375,19307022.0,119798844.41
2021-01-13,000671,5.78077962,5.83645326,5.69726916,5.81789538,24206639.0,150412638.53
2021-01-14,000671,5.77150068,5.94780054,5.76222174,5.81789538,26810845.0,168210959.59
2021-01-15,000671,5.78077962,5.92924266,5.7529428,5.7993375,26754832.0,168317407.31
2021-01-18,000671,5.97563736,6.18905298,5.91996372,6.14265828,73573338.0,481369193.82
2021-01-19,000671,6.05914782,6.38391072,5.9385216,6.2168898,55964917.0,373478678.06
2021-01-20,000671,6.18905298,6.19833192,6.05914782,6.15193722,32116632.0,212398846.0
2021-01-21,000671,6.1241004,6.14265828,5.96635842,6.00347418,35903518.0,233372989.27
2021-01-22,000671,6.04058994,6.06842676,5.88284796,6.01275312,25275158.0,162439847.21
2021-01-25,000671,5.95707948,5.9849163,5.85501114,5.87356902,24040434.0,152380785.97
2021-01-26,000671,5.81789538,5.88284796,5.73438492,5.7529428,23769988.0,148316737.49
2021-01-27,000671,5.7529428,5.8457322,5.69726916,5.73438492,23392217.0,145188242.67
2021-01-28,000671,5.72510598,5.72510598,5.567364,5.62303764,25438308.0,154249299.04
2021-01-29,000671,5.6601534,5.71582704,5.60447976,5.62303764,20037776.0,122276791.73
2021-02-01,000671,5.60447976,5.7065481,5.57664294,5.64159552,21547585.0,131045697.79
2021-02-02,000671,5.66943234,5.7065481,5.59520082,5.64159552,22572802.0,137050495.76
2021-02-03,000671,5.63231658,5.67871128,5.54880612,5.65087446,20590432.0,124425306.01
2021-02-04,000671,5.62303764,5.67871128,5.53024824,5.53024824,26519227.0,159543432.61
2021-02-05,000671,5.567364,5.7065481,5.53024824,5.6137587,28536312.0,172502183.27
2021-02-08,000671,5.62303764,5.73438492,5.57664294,5.62303764,20818719.0,126906543.59
2021-02-09,000671,5.62303764,5.65087446,5.53024824,5.64159552,15463887.0,93347690.18
2021-02-10,000671,5.64159552,5.67871128,5.59520082,5.59520082,13369760.0,80918619.57
2021-02-18,000671,5.65087446,5.83645326,5.64159552,5.81789538,22871428.0,141709064.31
2021-02-19,000671,5.83645326,5.94780054,5.80861644,5.90140584,27215136.0,172675077.57
2021-02-22,000671,5.8921269,5.99419524,5.87356902,5.92924266,30724261.0,196904479.99
2021-02-23,000671,5.91996372,5.96635842,5.82717432,5.83645326,23307592.0,147345950.11
2021-02-24,000671,5.8457322,5.95707948,5.83645326,5.87356902,20582973.0,130918884.5
2021-02-25,000671,5.9385216,6.4488633,5.87356902,6.22616874,81091672.0,545663227.36
2021-02-26,000671,6.11482146,6.15193722,5.8921269,5.91068478,49197009.0,318267873.4
2021-03-01,000671,5.92924266,6.00347418,5.8457322,5.96635842,35503147.0,226884018.75
2021-03-02,000671,5.94780054,6.08698464,5.85501114,5.86429008,32680136.0,209099700.46
2021-03-03,000671,5.82717432,5.9385216,5.80861644,5.91996372,25791522.0,163563855.44
2021-03-04,000671,5.90140584,5.97563736,5.83645326,5.86429008,20862650.0,132941548.5
2021-03-05,000671,5.83645326,6.01275312,5.81789538,5.87356902,27221319.0,172695759.29
2021-03-08,000671,5.91068478,5.97563736,5.83645326,5.85501114,19745155.0,125476661.51
2021-03-09,000671,5.8457322,5.91996372,5.68799022,5.7065481,29624058.0,184450057.07
