日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-12,600688,3.08898573,3.10885059,3.06912087,3.0790533,13823704,42922633.44
2023-09-13,600688,3.0790533,3.12871545,3.06912087,3.08898573,24149025,75352056.75
2023-09-14,600688,3.08898573,3.12871545,3.0790533,3.12871545,23635313,74161719.3
2023-09-15,600688,3.13864788,3.15851274,3.11878302,3.12871545,25579621,80737979.3
2023-09-18,600688,3.11878302,3.12871545,3.0790533,3.10885059,21600200,67412307.0
2023-09-19,600688,3.09891816,3.13864788,3.09891816,3.12871545,19419800,60984612.0
2023-09-20,600688,3.11878302,3.12871545,3.09891816,3.10885059,13856225,43440000.0
2023-09-21,600688,3.10885059,3.13864788,3.08898573,3.09891816,19661600,61615383.0
2023-09-22,600688,3.09891816,3.14858031,3.09891816,3.10885059,21137025,66285029.0
2023-09-25,600688,3.11878302,3.11878302,3.05918844,3.06912087,24392441,75788254.01
2023-09-26,600688,3.06912087,3.0790533,3.03932358,3.05918844,16207900,49952339.47
2023-09-27,600688,3.05918844,3.09891816,3.05918844,3.06912087,19469006,60263935.54
2023-09-28,600688,3.08898573,3.09891816,3.06912087,3.0790533,15138200,46968387.0
2023-10-09,600688,3.0790533,3.0790533,3.01945872,3.02939115,20915374,64020126.7
2023-10-10,600688,3.03932358,3.05918844,2.98966143,2.99959386,29568300,89801343.0
2023-10-11,600688,2.99959386,3.00952629,2.93999928,2.93999928,43449065,129796050.13
2023-10-12,600688,2.94993171,2.95986414,2.93006685,2.94993171,31643005,93818702.5
2023-10-13,600688,2.93999928,2.93999928,2.91020199,2.92013442,22966425,67716093.73
2023-10-16,600688,2.93006685,2.979729,2.93006685,2.979729,32984325,98386085.52
2023-10-17,600688,2.979729,3.02939115,2.94993171,3.01945872,30585697,92184678.94
2023-10-18,600688,3.01945872,3.04925601,2.93999928,2.94993171,29146159,87798279.59
2023-10-19,600688,2.93999928,2.94993171,2.87047227,2.87047227,35482700,103515240.25
2023-10-20,600688,2.87047227,2.91020199,2.86053984,2.8804047,19139850,55553810.5
2023-10-23,600688,2.87047227,2.8804047,2.79101283,2.80094526,23456466,66820283.0
2023-10-24,600688,2.80094526,2.86053984,2.80094526,2.85060741,24836880,71030116.55
2023-10-25,600688,2.87047227,2.90026956,2.85060741,2.8804047,19018107,55094536.17
2023-10-26,600688,2.89033713,2.94993171,2.8804047,2.92013442,33117500,97374064.0
2023-10-27,600688,2.94993171,2.95986414,2.91020199,2.94993171,19889691,58908045.27
2023-10-30,600688,2.93999928,2.979729,2.93006685,2.96979657,23225822,69364565.28
2023-10-31,600688,2.979729,2.979729,2.93999928,2.96979657,18385775,54904654.5
2023-11-01,600688,2.979729,2.99959386,2.94993171,2.98966143,17146725,51365206.49
2023-11-02,600688,2.98966143,3.01945872,2.979729,2.99959386,21680910,65555057.42
2023-11-03,600688,3.00952629,3.00952629,2.979729,2.979729,18856201,56862321.01
2023-11-06,600688,2.99959386,2.99959386,2.95986414,2.979729,22046325,66141785.0
2023-11-07,600688,2.98966143,2.99959386,2.94993171,2.979729,16312700,48889534.0
2023-11-08,600688,2.96979657,2.979729,2.93999928,2.94993171,16345950,48801462.5
2023-11-09,600688,2.93999928,2.96979657,2.93999928,2.94993171,15184708,45178272.34
2023-11-10,600688,2.94993171,2.979729,2.93999928,2.95986414,14322053,42643620.65
2023-11-13,600688,2.96979657,3.00952629,2.95986414,3.00952629,14417071,43324709.84
2023-11-14,600688,2.99959386,3.00952629,2.96979657,2.979729,14034727,42188995.79
2023-11-15,600688,2.99959386,3.00952629,2.979729,2.98966143,11033000,33199541.0
2023-11-16,600688,2.98966143,2.98966143,2.95986414,2.95986414,12274402,36712691.98
2023-11-17,600688,2.94993171,2.95986414,2.92013442,2.93999928,14268175,42215904.0
2023-11-20,600688,2.94993171,2.96979657,2.93999928,2.95986414,12018337,35737830.89
2023-11-21,600688,2.96979657,2.98966143,2.94993171,2.94993171,13766602,41147604.98
2023-11-22,600688,2.93999928,2.95986414,2.93006685,2.93006685,11489366,34031224.36
2023-11-23,600688,2.93006685,2.94993171,2.92013442,2.93999928,12334053,36478868.85
2023-11-24,600688,2.93999928,2.96979657,2.92013442,2.93006685,16939441,50218870.77
2023-11-27,600688,2.93006685,2.93999928,2.90026956,2.91020199,15829550,46390998.5
2023-11-28,600688,2.91020199,2.95986414,2.89033713,2.93999928,17171035,50571084.43
2023-11-29,600688,2.93999928,2.94993171,2.8804047,2.89033713,19381200,56585699.0
2023-11-30,600688,2.89033713,2.92013442,2.8804047,2.90026956,16198531,47337020.77
2023-12-01,600688,2.90026956,2.92013442,2.8804047,2.91020199,21766976,63600626.67
2023-12-04,600688,2.90026956,2.92013442,2.89033713,2.91020199,17553675,51373724.0
2023-12-05,600688,2.90026956,2.91020199,2.86053984,2.86053984,18669800,54109310.0
2023-12-06,600688,2.86053984,2.89033713,2.83074255,2.8804047,16195760,46760583.16
2023-12-07,600688,2.8804047,2.89033713,2.86053984,2.8804047,18824550,54420194.0
2023-12-08,600688,2.8804047,2.91020199,2.85060741,2.90026956,36935650,107215622.5
2023-12-11,600688,2.8804047,2.89033713,2.81087769,2.87047227,39277100,112173669.0
2023-12-12,600688,2.85060741,2.89033713,2.83074255,2.8804047,22472425,64866233.25
2023-12-13,600688,2.8804047,2.90026956,2.86053984,2.86053984,15510869,44927287.72
2023-12-14,600688,2.87047227,2.89033713,2.86053984,2.87047227,14069700,40775263.0
2023-12-15,600688,2.8804047,2.89033713,2.85060741,2.86053984,14406662,41651149.29
2023-12-18,600688,2.86053984,2.87047227,2.81087769,2.81087769,16686894,47550438.02
2023-12-19,600688,2.82081012,2.83074255,2.80094526,2.83074255,14163200,40213239.0
2023-12-20,600688,2.82081012,2.8804047,2.82081012,2.83074255,20108170,57772032.3
2023-12-21,600688,2.81087769,2.82081012,2.76121554,2.79101283,37076250,103852088.0
2023-12-22,600688,2.7810804,2.80094526,2.76121554,2.7810804,24242900,67919338.0
2023-12-25,600688,2.77114797,2.79101283,2.75128311,2.7810804,16051975,44731452.75
2023-12-26,600688,2.79101283,2.83074255,2.7810804,2.80094526,22937150,64949962.5
2023-12-27,600688,2.79101283,2.84067498,2.7810804,2.83074255,19105113,54126284.55
2023-12-28,600688,2.83074255,2.85060741,2.81087769,2.84067498,22724300,64891227.0
2023-12-29,600688,2.83074255,2.85060741,2.82081012,2.84067498,17523860,50036060.0
2024-01-02,600688,2.83074255,2.8804047,2.82081012,2.85060741,23532436,67731168.83
2024-01-03,600688,2.86053984,2.90026956,2.85060741,2.8804047,26702052,77429632.36
2024-01-04,600688,2.8804047,2.91020199,2.86053984,2.89033713,20133111,58503982.79
2024-01-05,600688,2.8804047,2.90026956,2.84067498,2.85060741,19129977,55302829.57
2024-01-08,600688,2.86053984,2.86053984,2.79101283,2.80094526,19542475,55355113.25
2024-01-09,600688,2.79101283,2.81087769,2.7810804,2.80094526,15971100,44904950.0
2024-01-10,600688,2.80094526,2.82081012,2.77114797,2.79101283,15871089,44652639.75
2024-01-11,600688,2.79101283,2.80094526,2.76121554,2.7810804,18515521,51769853.35
2024-01-12,600688,2.7810804,2.80094526,2.77114797,2.7810804,16813874,47155803.6
2024-01-15,600688,2.7810804,2.80094526,2.76121554,2.79101283,18243258,51048884.15
2024-01-16,600688,2.7810804,2.79101283,2.73141825,2.75128311,23568981,65510893.22
2024-01-17,600688,2.75128311,2.76121554,2.69168853,2.69168853,19798525,54404478.75
2024-01-18,600688,2.69168853,2.70162096,2.54270208,2.61222909,47240715,123668129.97
2024-01-19,600688,2.61222909,2.66189124,2.59236423,2.63209395,26505817,70351802.78
2024-01-22,600688,2.64202638,2.64202638,2.49303993,2.51290479,26990450,69830158.5
2024-01-23,600688,2.51290479,2.57249937,2.47317507,2.56256694,30699347,78119992.38
2024-01-24,600688,2.54270208,2.61222909,2.51290479,2.61222909,27894150,71930883.0
2024-01-25,600688,2.60229666,2.7810804,2.59236423,2.76121554,45188500,122920428.87
2024-01-26,600688,2.75128311,2.86053984,2.74135068,2.82081012,48562107,136613087.19
2024-01-29,600688,2.82081012,2.83074255,2.75128311,2.77114797,37937624,106694127.44
2024-01-30,600688,2.74135068,2.80094526,2.70162096,2.72148582,27297186,75687206.92
2024-01-31,600688,2.72148582,2.74135068,2.64202638,2.65195881,23764975,64256883.5
2024-02-01,600688,2.65195881,2.66189124,2.5824318,2.59236423,24044105,63426447.3
2024-02-02,600688,2.60229666,2.64202638,2.4831075,2.54270208,30237151,78214806.53
2024-02-05,600688,2.55263451,2.56256694,2.36391834,2.41358049,53104600,130995732.0
2024-02-06,600688,2.39371563,2.5824318,2.36391834,2.56256694,51000603,127167379.62
2024-02-07,600688,2.56256694,2.6817561,2.53276965,2.6817561,49190438,130179606.13
2024-02-08,600688,2.6817561,2.82081012,2.67182367,2.7810804,54486895,152531455.5
2024-02-19,600688,2.77114797,2.83074255,2.76121554,2.7810804,42450199,119249392.81
2024-02-20,600688,2.77114797,2.7810804,2.72148582,2.74135068,24819022,68622278.72
2024-02-21,600688,2.73141825,2.80094526,2.72148582,2.75128311,29528666,82145546.97
2024-02-22,600688,2.74135068,2.7810804,2.73141825,2.77114797,23499148,65304833.71
2024-02-23,600688,2.77114797,2.7810804,2.74135068,2.77114797,23041726,64017262.03
2024-02-26,600688,2.76121554,2.7810804,2.74135068,2.74135068,24587989,68223257.42
2024-02-27,600688,2.74135068,2.76121554,2.72148582,2.75128311,28931222,79811570.4
2024-02-28,600688,2.75128311,2.7810804,2.71155339,2.72148582,36429125,100775120.25
2024-02-29,600688,2.70162096,2.76121554,2.69168853,2.75128311,63604930,175573727.43
2024-03-01,600688,2.7810804,2.81087769,2.74135068,2.76121554,31699381,88329886.56
2024-03-04,600688,2.77114797,2.7810804,2.73141825,2.73141825,21765700,60184620.0
2024-03-05,600688,2.73141825,2.73141825,2.66189124,2.67182367,36725453,99376452.57
2024-03-06,600688,2.66189124,2.70162096,2.66189124,2.67182367,16765803,45298867.75
2024-03-07,600688,2.67182367,2.74135068,2.67182367,2.6817561,26855975,73234471.5
2024-03-08,600688,2.6817561,2.71155339,2.67182367,2.70162096,16830528,45590100.88
2024-03-11,600688,2.70162096,2.72148582,2.69168853,2.72148582,20062600,54662245.0
2024-03-12,600688,2.72148582,2.74135068,2.6817561,2.70162096,21629803,58955388.16
2024-03-13,600688,2.70162096,2.71155339,2.67182367,2.70162096,21140887,57322413.64
2024-03-14,600688,2.70162096,2.72148582,2.6817561,2.69168853,23269789,63391680.19
2024-03-15,600688,2.69168853,2.73141825,2.65195881,2.72148582,32678125,88640062.69
2024-03-18,600688,2.71155339,2.75128311,2.71155339,2.75128311,27559421,75812858.33
2024-03-19,600688,2.75128311,2.76121554,2.72148582,2.73141825,26137592,72084010.55
2024-03-20,600688,2.72148582,2.75128311,2.70162096,2.74135068,21063500,57875388.28
2024-03-21,600688,2.74135068,2.75128311,2.70162096,2.70162096,28755550,78628895.32
2024-03-22,600688,2.70162096,2.71155339,2.65195881,2.66189124,35709101,96108417.68
2024-03-25,600688,2.66189124,2.69168853,2.64202638,2.64202638,24631948,65999789.89
2024-03-26,600688,2.63209395,2.66189124,2.59236423,2.61222909,28237450,74615850.5
2024-03-27,600688,2.61222909,2.62216152,2.57249937,2.57249937,21572675,56565645.25
2024-03-28,600688,2.57249937,2.62216152,2.56256694,2.60229666,24920962,65178740.44
2024-03-29,600688,2.61222909,2.71155339,2.60229666,2.67182367,43174100,116166962.0
2024-04-01,600688,2.6817561,2.69168853,2.65195881,2.6817561,26425705,71174243.7
2024-04-02,600688,2.69168853,2.75128311,2.67182367,2.75128311,41926476,115349229.26
2024-04-03,600688,2.75128311,2.80094526,2.74135068,2.7810804,35516424,99307955.45
2024-04-08,600688,2.80094526,2.84067498,2.77114797,2.79101283,38057383,107706327.72
2024-04-09,600688,2.79101283,2.83074255,2.7810804,2.81087769,25137302,70944417.55
2024-04-10,600688,2.81087769,2.83074255,2.7810804,2.80094526,24611266,69506989.62
2024-04-11,600688,2.80094526,2.84067498,2.7810804,2.82081012,23399125,66383509.5
2024-04-12,600688,2.82081012,2.84067498,2.80094526,2.82081012,23154600,65794266.0
2024-04-15,600688,2.81087769,2.85060741,2.77114797,2.84067498,39824724,112956978.79
2024-04-16,600688,2.82081012,2.84067498,2.74135068,2.75128311,41178100,115573708.5
2024-04-17,600688,2.75128311,2.80094526,2.74135068,2.79101283,33933105,94589675.65
2024-04-18,600688,2.79101283,2.83074255,2.7810804,2.79101283,26016075,73398002.25
2024-04-19,600688,2.80094526,2.90026956,2.79101283,2.87047227,46360743,133636661.79
2024-04-22,600688,2.86053984,2.8804047,2.76121554,2.76121554,43698900,123379053.0
2024-04-23,600688,2.76121554,2.77114797,2.72148582,2.73141825,29115388,80370637.5
2024-04-24,600688,2.73141825,2.74135068,2.69168853,2.74135068,22439925,61380455.25
2024-04-25,600688,2.76121554,2.83074255,2.75128311,2.80094526,39790829,112290419.74
2024-04-26,600688,2.81087769,2.84067498,2.77114797,2.80094526,34478954,97093015.74
2024-04-29,600688,2.81087769,2.83074255,2.76121554,2.83074255,41554600,117241177.5
2024-04-30,600688,2.82081012,2.86053984,2.81087769,2.81087769,30966375,88159443.5
2024-05-06,600688,2.83074255,2.89033713,2.81087769,2.89033713,42761239,123054779.32
2024-05-07,600688,2.89033713,2.89033713,2.83074255,2.85060741,28182990,80927975.5
2024-05-08,600688,2.84067498,2.86053984,2.81087769,2.82081012,24069376,68656403.6
2024-05-09,600688,2.81087769,2.85060741,2.81087769,2.84067498,23704647,67752055.17
2024-05-10,600688,2.84067498,2.87047227,2.81087769,2.83074255,23296774,66403234.87
2024-05-13,600688,2.82081012,2.83074255,2.7810804,2.81087769,30227201,85230321.8
2024-05-14,600688,2.80094526,2.82081012,2.79101283,2.80094526,19380800,54784856.0
2024-05-15,600688,2.80094526,2.80094526,2.77114797,2.77114797,18855500,52832107.0
2024-05-16,600688,2.7810804,2.80094526,2.77114797,2.79101283,26291632,73779834.9
2024-05-17,600688,2.7810804,2.82081012,2.7810804,2.82081012,26154151,73687357.31
2024-05-20,600688,2.82081012,2.8804047,2.81087769,2.87047227,42834186,123098460.37
2024-05-21,600688,2.87047227,2.8804047,2.82081012,2.83074255,31422090,90074364.2
2024-05-22,600688,2.83074255,2.85060741,2.79101283,2.80094526,24871900,70471515.0
2024-05-23,600688,2.80094526,2.81087769,2.71155339,2.73141825,38667800,107056405.0
2024-05-24,600688,2.73141825,2.7810804,2.71155339,2.75128311,27322759,75729625.42
2024-05-27,600688,2.76121554,2.79101283,2.75128311,2.7810804,25739501,71761765.78
2024-05-28,600688,2.7810804,2.80094526,2.76121554,2.76121554,25713425,72061829.5
2024-05-29,600688,2.77114797,2.7810804,2.75128311,2.76121554,21100217,58739018.01
2024-05-30,600688,2.76121554,2.80094526,2.75128311,2.75128311,27667600,77254273.51
2024-05-31,600688,2.76121554,2.7810804,2.73141825,2.74135068,23208100,64309089.5
2024-06-03,600688,2.74135068,2.74135068,2.64202638,2.66189124,41884573,112786954.41
2024-06-04,600688,2.65195881,2.71155339,2.64202638,2.71155339,23713350,64021067.0
2024-06-05,600688,2.71155339,2.71155339,2.65195881,2.65195881,18427100,49739536.0
2024-06-06,600688,2.65195881,2.6817561,2.61222909,2.63209395,27763550,73857725.0
2024-06-07,600688,2.63209395,2.70162096,2.63209395,2.69168853,26112625,70159613.25
2024-06-11,600688,2.6817561,2.69168853,2.63209395,2.65195881,21384275,57276586.25
2024-06-12,600688,2.64202638,2.67182367,2.63209395,2.66189124,16109125,43058949.5
2024-06-13,600688,2.66189124,2.67182367,2.60229666,2.61222909,23037290,60822648.32
2024-06-14,600688,2.63209395,2.63209395,2.5824318,2.61222909,19161010,50274121.21
2024-06-17,600688,2.60229666,2.63209395,2.57249937,2.60229666,15863582,41644029.09
2024-06-18,600688,2.59236423,2.64202638,2.59236423,2.63209395,18552140,48990672.35
2024-06-19,600688,2.63209395,2.64202638,2.60229666,2.61222909,17935440,47325156.4
2024-06-20,600688,2.60229666,2.62216152,2.56256694,2.57249937,21187710,55126839.15
2024-06-21,600688,2.57249937,2.60229666,2.55263451,2.56256694,23884700,61825355.0
2024-06-24,600688,2.55263451,2.55263451,2.49303993,2.51290479,27201050,69147573.1
2024-06-25,600688,2.52283722,2.59236423,2.51290479,2.57249937,28530560,73502644.5
2024-06-26,600688,2.5824318,2.62216152,2.53276965,2.61222909,21585078,55984464.52
2024-06-27,600688,2.61222909,2.63209395,2.56256694,2.5824318,20352901,53151802.61
2024-06-28,600688,2.5824318,2.62216152,2.57249937,2.59236423,20952900,54816123.0
2024-07-01,600688,2.5824318,2.64202638,2.5824318,2.62216152,18695075,49213041.0
2024-07-02,600688,2.63209395,2.64202638,2.62216152,2.63209395,15728902,41666399.03
2024-07-03,600688,2.63209395,2.6817561,2.63209395,2.65195881,19294326,51625420.91
2024-07-04,600688,2.65195881,2.67182367,2.60229666,2.61222909,16009375,42408239.25
2024-07-05,600688,2.62216152,2.63209395,2.5824318,2.61222909,19815575,51992012.0
2024-07-08,600688,2.61222909,2.61222909,2.56256694,2.57249937,15350801,39928919.08
2024-07-09,600688,2.57249937,2.62216152,2.53276965,2.60229666,20048825,52123286.0
2024-07-10,600688,2.60229666,2.62216152,2.5824318,2.5824318,15029675,39388561.25
2024-07-11,600688,2.62216152,2.67182367,2.61222909,2.67182367,20086300,53513183.0
2024-07-12,600688,2.6817561,2.73141825,2.67182367,2.69168853,27363200,74402477.93
2024-07-15,600688,2.6817561,2.72148582,2.66189124,2.6817561,21562275,58422022.0
2024-07-16,600688,2.67182367,2.69168853,2.65195881,2.67182367,17176275,46196525.75
2024-07-17,600688,2.66189124,2.6817561,2.64202638,2.67182367,16491675,44185991.5
2024-07-18,600688,2.67182367,2.70162096,2.64202638,2.69168853,19706150,53059398.0
2024-07-19,600688,2.69168853,2.69168853,2.65195881,2.66189124,18254968,49014232.24
2024-07-22,600688,2.67182367,2.6817561,2.63209395,2.64202638,14566945,38892974.97
2024-07-23,600688,2.64202638,2.69168853,2.61222909,2.61222909,23302627,62271372.59
2024-07-24,600688,2.61222909,2.65195881,2.5824318,2.62216152,22333801,58882428.62
2024-07-25,600688,2.61222909,2.64202638,2.60229666,2.62216152,11732762,30978190.79
2024-07-26,600688,2.62216152,2.66189124,2.61222909,2.64202638,16815094,44704195.04
2024-07-29,600688,2.65195881,2.6817561,2.63209395,2.67182367,19940102,53590338.36
2024-07-30,600688,2.66189124,2.67182367,2.64202638,2.65195881,13981750,37401827.0
2024-07-31,600688,2.66189124,2.73141825,2.65195881,2.72148582,26828722,72854817.87
2024-08-01,600688,2.72148582,2.76121554,2.70162096,2.71155339,20901543,57495459.39
2024-08-02,600688,2.71155339,2.74135068,2.69168853,2.71155339,17849000,48800193.5
2024-08-05,600688,2.69168853,2.74135068,2.6817561,2.6817561,21108550,57605589.0
2024-08-06,600688,2.70162096,2.71155339,2.6817561,2.71155339,17077700,46391273.0
2024-08-07,600688,2.70162096,2.71155339,2.67182367,2.69168853,12620450,34244110.5
2024-08-08,600688,2.69168853,2.73141825,2.69168853,2.71155339,15130330,41320665.89
2024-08-09,600688,2.72148582,2.76121554,2.72148582,2.74135068,18839219,51968323.08
2024-08-12,600688,2.73141825,2.75128311,2.70162096,2.74135068,16839150,46244190.75
2024-08-13,600688,2.74135068,2.76121554,2.72148582,2.75128311,15151750,41838685.5
2024-08-14,600688,2.74135068,2.76121554,2.72148582,2.72148582,12203317,33619790.83
2024-08-15,600688,2.71155339,2.7810804,2.70162096,2.76121554,21920025,60738202.5
2024-08-16,600688,2.76121554,2.7810804,2.73141825,2.73141825,17863925,49472921.5
2024-08-19,600688,2.73141825,2.76121554,2.72148582,2.74135068,13837689,38190423.86
2024-08-20,600688,2.73141825,2.74135068,2.6817561,2.71155339,18260833,49764050.82
2024-08-21,600688,2.70162096,2.71155339,2.6817561,2.69168853,12385370,33573096.0
2024-08-22,600688,2.69168853,2.70162096,2.63209395,2.65195881,18105864,48468232.74
2024-08-23,600688,2.65195881,2.66189124,2.61222909,2.63209395,18507125,49096240.75
2024-08-26,600688,2.63209395,2.67182367,2.62216152,2.67182367,13947075,37309918.5
2024-08-27,600688,2.67182367,2.69168853,2.65195881,2.6817561,13808550,37145923.5
2024-08-28,600688,2.67182367,2.70162096,2.66189124,2.67182367,14444868,38984207.92
2024-08-29,600688,2.66189124,2.67182367,2.61222909,2.61222909,25403101,67271986.63
2024-08-30,600688,2.61222909,2.67182367,2.59236423,2.63209395,25451001,67566929.66
2024-09-02,600688,2.63209395,2.64202638,2.59236423,2.59236423,23614850,62152039.5
2024-09-03,600688,2.59236423,2.61222909,2.56256694,2.57249937,18437222,47982412.96
2024-09-04,600688,2.56256694,2.56256694,2.52283722,2.53276965,15871486,40527571.52
2024-09-05,600688,2.52283722,2.55263451,2.51290479,2.52283722,16584375,42208673.0
2024-09-06,600688,2.53276965,2.55263451,2.51290479,2.52283722,16454837,41887448.98
2024-09-09,600688,2.51290479,2.51290479,2.46324264,2.47317507,19890462,49808303.0
2024-09-10,600688,2.4831075,2.52283722,2.44337778,2.47317507,22820828,56902729.93
2024-09-11,600688,2.46324264,2.47317507,2.43344535,2.46324264,15994700,39515009.0
2024-09-12,600688,2.47317507,2.49303993,2.46324264,2.47317507,12786955,31941315.58
2024-09-13,600688,2.49303993,2.51290479,2.4831075,2.50297236,12249501,30884067.52
2024-09-18,600688,2.51290479,2.51290479,2.44337778,2.47317507,13358101,33191407.47
2024-09-19,600688,2.47317507,2.54270208,2.45331021,2.54270208,19853101,50182743.53
2024-09-20,600688,2.53276965,2.53276965,2.49303993,2.50297236,16172501,40920846.52
2024-09-23,600688,2.51290479,2.52283722,2.49303993,2.51290479,10213279,25771108.58
2024-09-24,600688,2.51290479,2.61222909,2.51290479,2.61222909,27955500,72444121.0
2024-09-25,600688,2.63209395,2.69168853,2.62216152,2.64202638,25239500,67553362.0
2024-09-26,600688,2.64202638,2.72148582,2.63209395,2.71155339,30933350,83420958.49
2024-09-27,600688,2.73141825,2.77114797,2.73141825,2.77114797,25813243,71522812.21
2024-09-30,600688,2.81087769,2.99959386,2.81087769,2.96979657,84743781,248820279.5
2024-10-08,600688,3.25783704,3.26776947,2.93006685,3.04925601,112116213,347981994.7
2024-10-09,600688,3.00952629,3.00952629,2.80094526,2.85060741,69141502,202820226.63
2024-10-10,600688,2.84067498,2.95986414,2.81087769,2.89033713,46569141,135829296.74
2024-10-11,600688,2.91020199,2.92013442,2.81087769,2.84067498,35021375,100951032.0
2024-10-14,600688,2.84067498,2.8804047,2.82081012,2.87047227,33362225,95752272.75
2024-10-15,600688,2.87047227,2.87047227,2.80094526,2.80094526,34773484,99165980.0
2024-10-16,600688,2.7810804,2.84067498,2.77114797,2.81087769,31365928,88671525.64
2024-10-17,600688,2.82081012,2.84067498,2.75128311,2.75128311,34648301,97360319.84
2024-10-18,600688,2.75128311,2.85060741,2.72148582,2.81087769,49973547,139921034.1
2024-10-21,600688,2.83074255,2.84067498,2.7810804,2.81087769,34425955,97279400.51
2024-10-22,600688,2.81087769,2.85060741,2.79101283,2.84067498,39240522,111423024.73
2024-10-23,600688,2.84067498,2.93999928,2.83074255,2.93006685,50774765,148236832.1
2024-10-24,600688,2.89033713,2.89033713,2.84067498,2.87047227,41012382,118146336.34
2024-10-25,600688,2.86053984,2.92013442,2.85060741,2.92013442,34773101,101485152.42
2024-10-28,600688,2.92013442,2.99959386,2.90026956,2.99959386,42628855,127525555.1
2024-10-29,600688,3.00952629,3.00952629,2.89033713,2.90026956,41623898,122772354.71
2024-10-30,600688,2.89033713,2.94993171,2.8804047,2.92013442,28736631,84426315.33
2024-10-31,600688,2.92013442,2.94993171,2.90026956,2.93006685,31127470,91781762.5
2024-11-01,600688,2.92013442,2.98966143,2.91020199,2.94993171,43924572,130748937.63
2024-11-04,600688,2.93999928,2.99959386,2.92013442,2.99959386,37342988,111567267.57
2024-11-05,600688,2.99959386,3.0790533,2.99959386,3.0790533,53720544,164590427.43
2024-11-06,600688,3.0790533,3.09891816,3.00952629,3.06912087,43481998,133933911.08
2024-11-07,600688,3.04925601,3.15851274,3.03932358,3.13864788,42937494,134246081.71
2024-11-08,600688,3.16844517,3.1783776,3.0790533,3.09891816,43700248,137197959.18
2024-11-11,600688,3.08898573,3.09891816,3.02939115,3.04925601,40249322,123827941.09
2024-11-12,600688,3.03932358,3.08898573,2.99959386,3.01945872,43767104,134062198.32
2024-11-13,600688,3.01945872,3.06912087,3.00952629,3.04925601,33495036,102423380.94
2024-11-14,600688,3.03932358,3.04925601,2.96979657,2.979729,29938700,90716010.0
2024-11-15,600688,2.979729,3.00952629,2.95986414,2.95986414,29259300,87951999.83
2024-11-18,600688,2.96979657,3.05918844,2.96979657,2.98966143,38732750,117653885.75
2024-11-19,600688,2.98966143,3.01945872,2.93999928,2.98966143,32814501,98289893.92
2024-11-20,600688,2.98966143,3.02939115,2.96979657,3.01945872,33275900,100805226.0
2024-11-21,600688,3.03932358,3.05918844,2.979729,2.99959386,24555755,74149262.54
2024-11-22,600688,2.98966143,3.01945872,2.91020199,2.92013442,35433275,105854361.0
2024-11-25,600688,2.93006685,2.979729,2.91020199,2.94993171,32266100,95817913.0
2024-11-26,600688,2.93999928,2.98966143,2.93006685,2.96979657,30320901,90532163.82
2024-11-27,600688,2.95986414,2.99959386,2.91020199,2.98966143,34976161,103903046.78
2024-11-28,600688,2.98966143,3.06912087,2.979729,3.03932358,41912749,127862993.23
2024-11-29,600688,3.03932358,3.05918844,2.99959386,3.00952629,35662922,108442661.37
2024-12-02,600688,3.02939115,3.11878302,3.01945872,3.09891816,54917957,170092309.22
2024-12-03,600688,3.09891816,3.11878302,3.04925601,3.09891816,30735282,95530258.06
2024-12-04,600688,3.08898573,3.10885059,3.05918844,3.06912087,27135607,84329255.56
2024-12-05,600688,3.06912087,3.09891816,3.05918844,3.08898573,25932677,80415222.93
2024-12-06,600688,3.08898573,3.15851274,3.0790533,3.14858031,44484235,140388251.76
2024-12-09,600688,3.15851274,3.21810732,3.11878302,3.14858031,40883246,130140083.9
2024-12-10,600688,3.20817489,3.20817489,3.11878302,3.13864788,45125699,143437854.55
2024-12-11,600688,3.14858031,3.19824246,3.13864788,3.16844517,43091257,137545725.9
2024-12-12,600688,3.16844517,3.16844517,3.11878302,3.13864788,50633125,160018599.0
2024-12-13,600688,3.13864788,3.13864788,3.02939115,3.05918844,82584594,256218120.15
2024-12-16,600688,3.04925601,3.10885059,3.04925601,3.05918844,48096703,148698197.27
2024-12-17,600688,3.05918844,3.09891816,2.979729,3.01945872,47891576,145860234.41
2024-12-18,600688,3.02939115,3.0790533,3.01945872,3.03932358,33539873,103235343.34
2024-12-19,600688,3.02939115,3.04925601,2.99959386,3.01945872,27039478,82183990.12
2024-12-20,600688,3.01945872,3.02939115,2.979729,2.979729,31152725,93851446.0
2024-12-23,600688,2.979729,2.99959386,2.94993171,2.95986414,37972295,113740090.05
2024-12-24,600688,2.95986414,3.01945872,2.94993171,3.00952629,31404204,94452797.63
2024-12-25,600688,3.00952629,3.01945872,2.95986414,2.98966143,25055374,75189099.75
2024-12-26,600688,2.98966143,2.99959386,2.95986414,2.979729,17878000,53568577.0
2024-12-27,600688,2.979729,3.04925601,2.979729,3.03932358,40642422,123984640.85
2024-12-30,600688,3.04925601,3.04925601,3.00952629,3.04925601,24621052,75161211.35
2024-12-31,600688,3.05918844,3.06912087,2.98966143,2.99959386,26558022,80872174.29
2025-01-02,600688,2.99959386,3.01945872,2.89033713,2.91020199,39832053,118326562.48
2025-01-03,600688,2.91020199,2.94993171,2.86053984,2.8804047,33221226,97262381.39
2025-01-06,600688,2.89033713,2.92013442,2.85060741,2.91020199,30254070,87956773.02
