日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-08-28,000425,6.06678492,6.13355771,5.87600552,5.9141614,54180488.0,338602480.83
2023-08-29,000425,5.93323934,5.94277831,5.70430406,5.74245994,120672357.0,731480622.64
2023-08-30,000425,5.73292097,5.76153788,5.68522612,5.70430406,86001256.0,514937539.29
2023-08-31,000425,5.77107685,6.03816801,5.75199891,5.77107685,158839714.0,977593944.49
2023-09-01,000425,5.79015479,6.2003305,5.79015479,6.11447977,185813081.0,1186214955.88
2023-09-04,000425,6.25756432,6.54373342,6.19079153,6.47696063,202837749.0,1362393943.92
2023-09-05,000425,6.41018784,6.44834372,6.34341505,6.43880475,72521212.0,487059921.94
2023-09-06,000425,6.41972681,6.44834372,6.28618123,6.36249299,64768114.0,430142907.52
2023-09-07,000425,6.38157093,6.54373342,6.35295402,6.41018784,93908979.0,635046097.83
2023-09-08,000425,6.37203196,6.45788269,6.31479814,6.43880475,58890674.0,393431368.53
2023-09-11,000425,6.43880475,6.46742166,6.35295402,6.38157093,47510585.0,318253418.27
2023-09-12,000425,6.36249299,6.36249299,6.25756432,6.31479814,50284977.0,332557453.99
2023-09-13,000425,6.31479814,6.31479814,6.18125256,6.23848638,38586294.0,251838208.86
2023-09-14,000425,6.20986947,6.28618123,6.16217462,6.26710329,44162300.0,288506732.0
2023-09-15,000425,6.30525917,6.34341505,6.11447977,6.17171359,52170303.0,339917169.39
2023-09-18,000425,6.17171359,6.31479814,6.11447977,6.24802535,55409103.0,361335281.22
2023-09-19,000425,6.25756432,6.40064887,6.18125256,6.35295402,81427538.0,540796967.02
2023-09-20,000425,6.34341505,6.37203196,6.20986947,6.30525917,58772800.0,387887623.0
2023-09-21,000425,6.2957202,6.37203196,6.2003305,6.24802535,50241993.0,330206919.73
2023-09-22,000425,6.21940844,6.28618123,6.16217462,6.20986947,63456214.0,412997711.42
2023-09-25,000425,6.22894741,6.28618123,6.17171359,6.18125256,52280805.0,340540311.7
2023-09-26,000425,6.17171359,6.20986947,6.09540183,6.18125256,61192940.0,394164645.12
2023-09-27,000425,6.16217462,6.19079153,6.05724595,6.09540183,67204378.0,430010276.14
2023-09-28,000425,6.09540183,6.15263565,6.03816801,6.07632389,37242811.0,237205932.85
2023-10-09,000425,6.06678492,6.18125256,6.01909007,6.1049408,40514990.0,259147177.5
2023-10-10,000425,6.12401874,6.13355771,5.9141614,5.94277831,55637800.0,348641839.0
2023-10-11,000425,5.94277831,5.98093419,5.86646655,5.89508346,53448677.0,331172534.3
2023-10-12,000425,5.93323934,5.95231728,5.84738861,5.89508346,37378600.0,230774470.68
2023-10-13,000425,5.84738861,5.86646655,5.75199891,5.79969376,38349221.0,232872953.64
2023-10-16,000425,5.79969376,5.80923273,5.74245994,5.76153788,27785900.0,167954797.0
2023-10-17,000425,5.79969376,5.87600552,5.74245994,5.85692758,39268713.0,239626754.27
2023-10-18,000425,5.84738861,5.84738861,5.723382,5.73292097,37390400.0,225634169.0
2023-10-19,000425,5.71384303,5.723382,5.60891436,5.64707024,50672597.0,300444031.24
2023-10-20,000425,5.6279923,5.65660921,5.58029745,5.58983642,41242637.0,242622153.7
2023-10-23,000425,5.58029745,5.58029745,5.37997908,5.4372129,54934100.0,314872312.77
2023-10-24,000425,5.46582981,5.51352466,5.3418232,5.40859599,62201761.0,351141211.58
2023-10-25,000425,5.723382,5.82831067,5.56121951,5.61845333,118687166.0,706626125.6
2023-10-26,000425,5.59937539,5.723382,5.49444672,5.67568715,74617738.0,437698885.1
2023-10-27,000425,5.65660921,5.80923273,5.61845333,5.78061582,57950553.0,349904277.79
2023-10-30,000425,5.78061582,5.79015479,5.64707024,5.76153788,46731025.0,279548332.25
2023-10-31,000425,5.76153788,5.76153788,5.44675187,5.46582981,102558235.0,593383162.53
2023-11-01,000425,5.49444672,5.50398569,5.32274526,5.35136217,71498880.0,401475923.2
2023-11-02,000425,5.37044011,5.48490775,5.29412835,5.32274526,82241249.0,462690481.88
2023-11-03,000425,5.3418232,5.49444672,5.33228423,5.41813496,59183345.0,337098811.14
2023-11-06,000425,5.45629084,5.47536878,5.37997908,5.44675187,44953601.0,255646404.19
2023-11-07,000425,5.4372129,5.44675187,5.37044011,5.40859599,29764750.0,168606942.5
2023-11-08,000425,5.40859599,5.57075848,5.37044011,5.47536878,60317492.0,346768811.22
2023-11-09,000425,5.45629084,5.48490775,5.38951805,5.40859599,41496761.0,236546803.95
2023-11-10,000425,5.38951805,5.40859599,5.2464335,5.3418232,54325808.0,302253223.37
2023-11-13,000425,5.35136217,5.42767393,5.3418232,5.41813496,44204765.0,249816301.0
2023-11-14,000425,5.42767393,5.46582981,5.37997908,5.40859599,29875549.0,169497103.84
2023-11-15,000425,5.44675187,5.57075848,5.40859599,5.45629084,33290500.0,190519871.0
2023-11-16,000425,5.4372129,5.45629084,5.39905702,5.41813496,23793390.0,135442365.2
2023-11-17,000425,5.41813496,5.4372129,5.37997908,5.42767393,22482937.0,127423552.79
2023-11-20,000425,5.42767393,5.52306363,5.39905702,5.48490775,38689024.0,221715855.21
2023-11-21,000425,5.50398569,5.60891436,5.49444672,5.50398569,53383026.0,310821406.38
2023-11-22,000425,5.49444672,5.50398569,5.39905702,5.39905702,48830598.0,277511989.68
2023-11-23,000425,5.38951805,5.48490775,5.38951805,5.46582981,28154708.0,160840273.22
2023-11-24,000425,5.48490775,5.48490775,5.42767393,5.46582981,29565611.0,168939408.4
2023-11-27,000425,5.45629084,5.5326026,5.4372129,5.51352466,41749546.0,240560214.7
2023-11-28,000425,5.52306363,5.52306363,5.37997908,5.45629084,49215634.0,280027801.65
2023-11-29,000425,5.4372129,5.46582981,5.26551144,5.27505041,68799700.0,384009857.46
2023-11-30,000425,5.26551144,5.32274526,5.19873865,5.27505041,50880154.0,280699851.26
2023-12-01,000425,5.27505041,5.32274526,5.18919968,5.29412835,38619526.0,213252042.52
2023-12-04,000425,5.28458938,5.30366732,5.19873865,5.20827762,44770700.0,245720212.0
2023-12-05,000425,5.2464335,5.2464335,5.07473204,5.07473204,56642429.0,304091804.01
2023-12-06,000425,5.03657616,5.06519307,4.98888131,5.04611513,43918442.0,231776739.03
2023-12-07,000425,5.01749822,5.08427101,4.97934234,5.04611513,47859657.0,253120360.67
2023-12-08,000425,5.04611513,5.16058277,5.04611513,5.09380998,78161205.0,419047683.78
2023-12-11,000425,5.06519307,5.06519307,4.95072543,5.0556541,71710671.0,375385567.12
2023-12-12,000425,5.02703719,5.03657616,4.97934234,5.02703719,50739674.0,266556691.73
2023-12-13,000425,5.01749822,5.01749822,4.90303058,4.90303058,53589030.0,277499660.34
2023-12-14,000425,4.91256955,4.93164749,4.81717985,4.84579676,50295003.0,256347597.8
2023-12-15,000425,4.84579676,4.95072543,4.84579676,4.84579676,57466044.0,295056951.13
2023-12-18,000425,4.85533573,4.85533573,4.75994603,4.78856294,37316744.0,187442607.67
2023-12-19,000425,4.769485,4.81717985,4.74086809,4.79810191,40522893.0,203250746.47
2023-12-20,000425,4.81717985,4.83625779,4.73132912,4.73132912,32229000.0,161350746.0
2023-12-21,000425,4.72179015,4.79810191,4.68363427,4.78856294,39747473.0,198023684.54
2023-12-22,000425,4.78856294,4.89349161,4.769485,4.82671882,52985700.0,268712180.0
2023-12-25,000425,4.80764088,4.92210852,4.79810191,4.90303058,35968393.0,183259448.92
2023-12-26,000425,4.89349161,4.94118646,4.88395264,4.92210852,35612462.0,183428855.1
2023-12-27,000425,4.92210852,4.9602644,4.8648747,4.95072543,26446717.0,136651695.06
2023-12-28,000425,4.9602644,5.18919968,4.91256955,5.14150483,88051052.0,471999903.54
2023-12-29,000425,5.13196586,5.25597247,5.12242689,5.20827762,62440098.0,340517323.79
2024-01-02,000425,5.20827762,5.37997908,5.18919968,5.35136217,75113142.0,419218708.49
2024-01-03,000425,5.3418232,5.38951805,5.28458938,5.37997908,59256325.0,331425953.7
2024-01-04,000425,5.36090114,5.40859599,5.25597247,5.30366732,60409923.0,335683636.86
2024-01-05,000425,5.28458938,5.33228423,5.20827762,5.26551144,46254324.0,256217372.28
2024-01-08,000425,5.2464335,5.28458938,5.16058277,5.21781659,50882480.0,278131363.6
2024-01-09,000425,5.20827762,5.2464335,5.1510438,5.21781659,42782345.0,233100254.4
2024-01-10,000425,5.21781659,5.29412835,5.17966071,5.22735556,36344420.0,199541744.84
2024-01-11,000425,5.21781659,5.23689453,5.12242689,5.21781659,36661250.0,199528471.5
2024-01-12,000425,5.2464335,5.39905702,5.19873865,5.26551144,51834100.0,288297399.0
2024-01-15,000425,5.23689453,5.32274526,5.19873865,5.29412835,39789306.0,220090139.54
2024-01-16,000425,5.27505041,5.37044011,5.20827762,5.28458938,45451590.0,251892063.16
2024-01-17,000425,5.27505041,5.35136217,5.22735556,5.22735556,48017499.0,267009409.17
2024-01-18,000425,5.20827762,5.28458938,5.12242689,5.27505041,79910612.0,435801304.26
2024-01-19,000425,5.25597247,5.31320629,5.20827762,5.23689453,39933442.0,219642151.76
2024-01-22,000425,5.23689453,5.27505041,5.03657616,5.09380998,54869330.0,297905787.79
2024-01-23,000425,5.06519307,5.16058277,4.99842028,5.08427101,54300273.0,289055629.25
2024-01-24,000425,5.09380998,5.19873865,4.98888131,5.18919968,55182241.0,295890607.52
2024-01-25,000425,5.17012174,5.42767393,5.1510438,5.40859599,72386767.0,404931888.1
2024-01-26,000425,5.39905702,5.44675187,5.3418232,5.37997908,49404637.0,279324356.35
2024-01-29,000425,5.40859599,5.52306363,5.36090114,5.41813496,73810077.0,420323890.08
2024-01-30,000425,5.39905702,5.47536878,5.36090114,5.37997908,54110823.0,307783403.6
2024-01-31,000425,5.3418232,5.46582981,5.31320629,5.37044011,67569996.0,382199020.04
2024-02-01,000425,5.35136217,5.40859599,5.26551144,5.31320629,65009566.0,363979311.26
2024-02-02,000425,5.31320629,5.47536878,5.07473204,5.28458938,101325957.0,566127209.91
2024-02-05,000425,5.21781659,5.51352466,5.21781659,5.42767393,127739346.0,721558711.75
2024-02-06,000425,5.37997908,5.78061582,5.37044011,5.75199891,136626241.0,810550507.65
2024-02-07,000425,5.73292097,5.84738861,5.65660921,5.77107685,112270484.0,677073043.13
2024-02-08,000425,5.79969376,5.8187717,5.66614818,5.79969376,88988360.0,537834430.3
2024-02-19,000425,5.85692758,5.89508346,5.75199891,5.88554449,79074785.0,484385445.31
2024-02-20,000425,5.86646655,5.89508346,5.74245994,5.82831067,63148352.0,385704676.36
2024-02-21,000425,5.80923273,5.9141614,5.75199891,5.8187717,69825126.0,427061046.7
2024-02-22,000425,5.80923273,5.85692758,5.77107685,5.84738861,48598938.0,296500966.18
2024-02-23,000425,5.84738861,5.87600552,5.6279923,5.69476509,103872577.0,621138879.49
2024-02-26,000425,5.75199891,5.8187717,5.723382,5.73292097,68315615.0,412636728.46
2024-02-27,000425,5.70430406,5.78061582,5.67568715,5.73292097,62465823.0,374950933.77
2024-02-28,000425,5.71384303,5.73292097,5.58029745,5.6279923,95256849.0,563777010.02
2024-02-29,000425,5.58029745,5.65660921,5.58029745,5.65660921,72976141.0,430046508.9
2024-03-01,000425,5.66614818,5.86646655,5.64707024,5.84738861,124307186.0,755378958.04
2024-03-04,000425,5.83784964,6.00001213,5.82831067,5.92370037,87692266.0,543209589.86
2024-03-05,000425,5.89508346,5.95231728,5.79015479,5.8187717,77307097.0,475168142.63
2024-03-06,000425,5.8187717,6.03816801,5.79969376,6.0095511,113908800.0,708828136.31
2024-03-07,000425,6.06678492,6.18125256,5.96185625,5.99047316,113102513.0,721185788.72
2024-03-08,000425,6.0095511,6.14309668,5.96185625,6.13355771,85766536.0,546318508.55
2024-03-11,000425,6.15263565,6.19079153,5.94277831,6.00001213,92453597.0,583355466.02
2024-03-12,000425,5.98093419,6.00001213,5.75199891,5.8187717,112366625.0,687746846.34
2024-03-13,000425,5.79969376,5.82831067,5.70430406,5.74245994,69582277.0,419281682.65
2024-03-14,000425,5.75199891,5.90462243,5.75199891,5.85692758,80320410.0,493079990.25
2024-03-15,000425,5.83784964,5.86646655,5.78061582,5.82831067,37499986.0,228952097.4
2024-03-18,000425,5.83784964,5.96185625,5.80923273,5.83784964,60569429.0,371787360.0
2024-03-19,000425,5.8187717,5.87600552,5.77107685,5.8187717,59656732.0,364218892.47
2024-03-20,000425,5.80923273,5.82831067,5.64707024,5.69476509,96554129.0,577329556.27
2024-03-21,000425,5.69476509,5.70430406,5.59937539,5.66614818,55665054.0,329527289.94
2024-03-22,000425,5.64707024,5.65660921,5.55168054,5.58983642,49143185.0,288037629.1
2024-03-25,000425,5.8187717,6.07632389,5.77107685,5.95231728,231407801.0,1444096529.32
2024-03-26,000425,5.93323934,6.06678492,5.85692758,6.01909007,118562650.0,742527236.96
2024-03-27,000425,5.98093419,6.03816801,5.88554449,5.90462243,71237948.0,444907067.36
2024-03-28,000425,5.89508346,6.0095511,5.83784964,5.92370037,68316838.0,424975407.83
2024-03-29,000425,5.92370037,6.08586286,5.89508346,6.06678492,99060541.0,626845725.87
2024-04-01,000425,6.1049408,6.34341505,6.1049408,6.27664226,156143976.0,1025768254.14
2024-04-02,000425,6.24802535,6.34341505,6.17171359,6.25756432,106467298.0,697502297.0
2024-04-03,000425,6.21940844,6.28618123,6.15263565,6.19079153,59317531.0,385185319.87
2024-04-08,000425,6.14309668,6.41018784,6.11447977,6.36249299,158232481.0,1047953598.27
2024-04-09,000425,6.40064887,6.59142827,6.23848638,6.28618123,107642853.0,720540964.31
2024-04-10,000425,6.32433711,6.5818893,6.31479814,6.53419445,158682362.0,1084890736.72
2024-04-11,000425,6.46742166,6.93483119,6.44834372,6.79174664,271581514.0,1926899078.1
2024-04-12,000425,6.81082458,6.85851943,6.62958415,6.66774003,120666442.0,847782016.81
2024-04-15,000425,6.677279,7.03022089,6.65820106,6.98252604,224744730.0,1626823860.01
2024-04-16,000425,6.93483119,6.93483119,6.62958415,6.64866209,131717226.0,932673373.82
2024-04-17,000425,6.64866209,7.30685102,6.57235033,7.20192235,225040752.0,1632754369.27
2024-04-18,000425,7.08745471,7.25915617,6.95390913,7.04929883,169860985.0,1262530715.19
2024-04-19,000425,7.01114295,7.17330544,6.97298707,7.01114295,94918481.0,701984400.41
2024-04-22,000425,7.01114295,7.03022089,6.68681797,6.73451282,150264585.0,1070753454.24
2024-04-23,000425,6.677279,6.69635694,6.46742166,6.54373342,110015956.0,757419264.15
2024-04-24,000425,6.55327239,6.677279,6.54373342,6.66774003,92891712.0,644753631.22
2024-04-25,000425,6.62004518,6.73451282,6.5818893,6.64866209,69811298.0,486305894.58
2024-04-26,000425,6.62004518,6.677279,6.40064887,6.57235033,137916330.0,943640929.34
2024-04-29,000425,6.53419445,6.62958415,6.4864996,6.59142827,90465637.0,622068401.21
2024-04-30,000425,6.59142827,6.79174664,6.43880475,6.70589591,132235094.0,922368362.77
2024-05-06,000425,6.7726687,7.23053926,6.56281136,7.13514956,217885412.0,1588969928.35
2024-05-07,000425,7.19238338,7.37362381,7.07791574,7.14468853,129768353.0,979521293.51
2024-05-08,000425,7.09699368,7.10653265,6.94437016,7.03975986,70526287.0,518959568.43
2024-05-09,000425,7.02068192,7.67887085,7.02068192,7.65025394,214786019.0,1679458622.47
2024-05-10,000425,7.60255909,7.68840982,7.42131866,7.65025394,120852468.0,956819838.06
2024-05-13,000425,7.49763042,7.76472158,7.43085763,7.61209806,124540724.0,996469778.55
2024-05-14,000425,7.56440321,7.65025394,7.42131866,7.51670836,70106761.0,551318792.83
2024-05-15,000425,7.42131866,7.51670836,7.39270175,7.42131866,63844915.0,498620333.59
2024-05-16,000425,7.47855248,7.59302012,7.35454587,7.5357863,89291470.0,699878887.3
2024-05-17,000425,7.44993557,7.52624733,7.25915617,7.45947454,98161704.0,762044957.31
2024-05-20,000425,7.4403966,7.44993557,7.20192235,7.30685102,101818709.0,779169985.1
2024-05-21,000425,7.29731205,7.37362381,7.26869514,7.31638999,43220500.0,331630673.33
2024-05-22,000425,7.32592896,7.4403966,7.27823411,7.30685102,69873600.0,538150301.49
2024-05-23,000425,7.27823411,7.44993557,7.23053926,7.28777308,79894762.0,614566817.68
2024-05-24,000425,7.28777308,7.62163703,7.26869514,7.48809145,133019951.0,1046919549.74
2024-05-27,000425,7.49763042,7.62163703,7.4403966,7.61209806,84722103.0,671767104.26
2024-05-28,000425,7.60255909,7.60255909,7.28777308,7.29731205,102576652.0,792517182.52
2024-05-29,000425,7.31638999,7.31638999,7.03022089,7.08745471,104539105.0,779587530.25
2024-05-30,000425,7.03975986,7.12561059,6.98252604,7.01114295,59866050.0,442350621.4
2024-05-31,000425,7.02068192,7.10653265,6.87759737,6.91575325,74217876.0,541588632.8
2024-06-03,000425,6.83944149,6.93483119,6.7726687,6.8680584,78324103.0,562375286.46
2024-06-04,000425,6.83944149,7.06837677,6.81082458,7.03975986,82686256.0,605757267.12
2024-06-05,000425,7.02068192,7.08745471,6.82990252,6.88713634,62707312.0,456414623.88
2024-06-06,000425,6.9634481,7.12561059,6.88713634,7.03975986,112275663.0,826974493.94
2024-06-07,000425,7.03022089,7.26869514,6.99206501,7.11607162,136109399.0,1017931199.7
2024-06-11,000425,7.11607162,7.13514956,6.82990252,7.03022089,95510236.0,696396337.83
2024-06-12,000425,6.95390913,7.27823411,6.93483119,7.22100029,99644894.0,748578687.64
2024-06-13,000425,7.20192235,7.21146132,6.95390913,7.00160398,76334494.0,563274873.59
2024-06-14,000425,6.99206501,7.0588378,6.82990252,6.87759737,71215029.0,517116045.71
2024-06-17,000425,6.89667531,6.99206501,6.82036355,6.89667531,58285672.0,422419910.22
2024-06-18,000425,6.89667531,7.10653265,6.65820106,7.03022089,97227325.0,703361533.79
2024-06-19,000425,7.01114295,7.04929883,6.92529222,6.98252604,38563399.0,282799232.58
2024-06-20,000425,6.9634481,7.10653265,6.85851943,6.90621428,40659300.0,296015054.67
2024-06-21,000425,6.8680584,7.12561059,6.8680584,7.03022089,82676852.0,611011599.35
2024-06-24,000425,7.03022089,7.10653265,6.95390913,6.98252604,57339700.0,421753203.0
2024-06-25,000425,6.95390913,7.27823411,6.95390913,7.10653265,121175964.0,910208805.39
2024-06-26,000425,7.10653265,7.14468853,6.93483119,7.11607162,67766294.0,501489498.18
2024-06-27,000425,7.10653265,7.10653265,6.677279,6.71543488,135807289.0,970709201.46
2024-06-28,000425,6.677279,6.8680584,6.64866209,6.82036355,83105170.0,592485229.31
2024-07-01,000425,6.74405179,6.8680584,6.72497385,6.83944149,59349057.0,423572754.02
2024-07-02,000425,6.82990252,6.82990252,6.2003305,6.4864996,209741409.0,1417188047.94
2024-07-03,000425,6.48650108,6.54529112,6.35912266,6.38851768,91306879.0,597645840.43
2024-07-04,000425,6.39831602,6.58448448,6.368921,6.48650108,85037513.0,565455661.73
2024-07-05,000425,6.48650108,6.5158961,6.35912266,6.49629942,62166000.0,408502302.0
2024-07-08,000425,6.5158961,6.6138795,6.4179127,6.43750938,62955539.0,417701648.79
2024-07-09,000425,6.43750938,6.47670274,6.3199293,6.42771104,80127420.0,522916405.83
2024-07-10,000425,6.42771104,6.62367784,6.34932432,6.53549278,84543775.0,561141288.82
2024-07-11,000425,6.57468614,6.79024962,6.48650108,6.7118629,94614093.0,643171451.92
2024-07-12,000425,6.67266954,6.74125792,6.53549278,6.58448448,67617310.0,456457740.22
2024-07-15,000425,6.55508946,6.65307286,6.39831602,6.5158961,61720105.0,410799362.01
2024-07-16,000425,6.4669044,6.52569444,6.21214756,6.2709376,109927535.0,704002208.04
2024-07-17,000425,6.26113926,6.2709376,6.13376084,6.19255088,71062178.0,449364874.19
2024-07-18,000425,6.14355918,6.35912266,6.1239625,6.29053428,62856941.0,401102208.45
2024-07-19,000425,6.2709376,6.47670274,6.25134092,6.4179127,78217494.0,511686683.91
2024-07-22,000425,6.368921,6.50609776,6.34932432,6.4669044,56113641.0,369189009.16
2024-07-23,000425,6.4669044,6.55508946,6.35912266,6.368921,51591080.0,340626006.35
2024-07-24,000425,6.37871934,6.5158961,6.3199293,6.38851768,65470144.0,428996758.99
2024-07-25,000425,6.38851768,6.4669044,6.30033262,6.4179127,56323292.0,367394656.29
2024-07-26,000425,6.42771104,6.53549278,6.26113926,6.39831602,77849867.0,508177583.57
2024-07-29,000425,6.38851768,6.39831602,6.05537412,6.10436582,117126311.0,736236014.06
2024-07-30,000425,6.10436582,6.2219459,6.0259791,6.20234922,72850130.0,458019270.04
2024-07-31,000425,6.16315586,6.43750938,6.10436582,6.4179127,93409130.0,602960784.62
2024-08-01,000425,6.5158961,6.52569444,6.25134092,6.28073594,69355479.0,450041148.3
2024-08-02,000425,6.19255088,6.28073594,6.1729542,6.24154258,58277068.0,370399139.66
2024-08-05,000425,6.19255088,6.33952598,6.08476914,6.2219459,61475366.0,391709775.97
2024-08-06,000425,6.2219459,6.35912266,6.2219459,6.34932432,57917553.0,373288753.57
2024-08-07,000425,6.3199293,6.54529112,6.3199293,6.43750938,77338926.0,511630982.24
2024-08-08,000425,6.4179127,6.50609776,6.34932432,6.44730772,45048700.0,295718141.0
2024-08-09,000425,6.44730772,6.58448448,6.37871934,6.38851768,42387608.0,280336420.61
2024-08-12,000425,6.368921,6.47670274,6.32972764,6.37871934,30324803.0,198090566.38
2024-08-13,000425,6.37871934,6.43750938,6.28073594,6.34932432,29915800.0,193381186.0
2024-08-14,000425,6.34932432,6.34932432,6.23174424,6.24154258,28421807.0,182064087.5
2024-08-15,000425,6.30033262,6.44730772,6.23174424,6.38851768,46138900.0,299983503.0
2024-08-16,000425,6.42771104,6.48650108,6.35912266,6.4179127,39644000.0,260088721.0
2024-08-19,000425,6.40811436,6.63347618,6.39831602,6.5648878,71351425.0,478270413.2
2024-08-20,000425,6.57468614,6.58448448,6.44730772,6.5158961,50498221.0,335313821.11
2024-08-21,000425,6.48650108,6.58448448,6.368921,6.39831602,44000979.0,289043407.81
2024-08-22,000425,6.40811436,6.4179127,6.28073594,6.38851768,48323430.0,313317089.5
2024-08-23,000425,6.37871934,6.54529112,6.34932432,6.52569444,55470020.0,367296364.98
2024-08-26,000425,6.53549278,6.6628712,6.4179127,6.6138795,62623794.0,420458706.03
2024-08-27,000425,6.59428282,6.63347618,6.4669044,6.55508946,46976598.0,312804463.52
2024-08-28,000425,6.52569444,6.62367784,6.42771104,6.54529112,48012278.0,319577680.84
2024-08-29,000425,6.47670274,6.47670274,6.03577744,6.16315586,201744903.0,1275799562.83
2024-08-30,000425,6.08476914,6.37871934,5.93779404,6.23174424,181987454.0,1159308891.14
2024-09-02,000425,6.23174424,6.35912266,6.11416416,6.24154258,81914751.0,523568943.44
2024-09-03,000425,6.2219459,6.24154258,6.13376084,6.19255088,64566337.0,407490386.69
2024-09-04,000425,6.18275254,6.19255088,6.03577744,6.1729542,56848558.0,355429200.76
2024-09-05,000425,6.16315586,6.23174424,6.0749708,6.16315586,47267462.0,296036576.68
2024-09-06,000425,6.13376084,6.1729542,6.05537412,6.0749708,42607230.0,265217717.5
2024-09-09,000425,6.03577744,6.06517246,5.8300123,5.879004,86637610.0,521681701.06
2024-09-10,000425,5.89860068,6.0259791,5.879004,5.94759238,59136131.0,359009159.68
2024-09-11,000425,5.9279957,6.0749708,5.85940732,6.0259791,62899835.0,384399288.72
2024-09-12,000425,6.0259791,6.14355918,5.9769874,5.98678574,45944850.0,283476678.1
2024-09-13,000425,5.99658408,6.03577744,5.9279957,5.94759238,41915353.0,255522241.29
2024-09-18,000425,5.96718906,6.14355918,5.89860068,6.1239625,67421695.0,417777525.8
2024-09-19,000425,6.14355918,6.44730772,6.0749708,6.4179127,132741827.0,858938589.46
2024-09-20,000425,6.4179127,6.43750938,6.29053428,6.4179127,79575592.0,518489895.92
2024-09-23,000425,6.368921,6.53549278,6.368921,6.4669044,60038001.0,396733164.75
2024-09-24,000425,6.50609776,6.8098463,6.44730772,6.7608546,128044327.0,868012067.74
2024-09-25,000425,6.8098463,7.03520812,6.70206456,6.77065294,106908727.0,745903684.11
2024-09-26,000425,6.7608546,7.11359484,6.7118629,7.1037965,143154141.0,1011940357.41
2024-09-27,000425,7.23117492,7.36835168,7.11359484,7.26056994,121273587.0,895054939.7
2024-09-30,000425,7.40754504,7.7406886,7.19198156,7.61331018,225333211.0,1722576320.22
2024-10-08,000425,8.31879066,8.36778236,7.45653674,7.6916969,304865232.0,2425018426.24
2024-10-09,000425,7.53492346,7.7896803,7.26056994,7.41734338,207574581.0,1606527810.03
2024-10-10,000425,7.41734338,7.8876637,7.3977467,7.61331018,158595531.0,1240725793.32
2024-10-11,000425,7.4467384,7.55452014,7.2507716,7.31935998,88872742.0,667558306.32
2024-10-14,000425,7.31935998,7.7896803,7.31935998,7.76028528,181658395.0,1422065666.56
2024-10-15,000425,7.76028528,7.77008362,7.48593176,7.48593176,98847834.0,766152484.56
2024-10-16,000425,7.43694006,7.71129358,7.40754504,7.51532678,126091878.0,972729563.83
2024-10-17,000425,7.61331018,7.7896803,7.47613342,7.4957301,124734579.0,975778281.5
2024-10-18,000425,7.36835168,7.7896803,7.35855334,7.68189856,116137572.0,901105458.46
2024-10-21,000425,7.68189856,7.73089026,7.38794836,7.48593176,150997718.0,1153405622.78
2024-10-22,000425,7.4957301,7.68189856,7.3977467,7.61331018,100610244.0,779312311.02
2024-10-23,000425,7.61331018,7.66230188,7.38794836,7.47613342,136469614.0,1044216358.72
2024-10-24,000425,7.43694006,7.53492346,7.37815002,7.48593176,57457801.0,438579546.87
2024-10-25,000425,7.50552844,7.52512512,7.3977467,7.47613342,60858826.0,463712962.85
2024-10-28,000425,7.4467384,7.60351184,7.35855334,7.4957301,65584215.0,502589110.37
2024-10-29,000425,7.52512512,7.53492346,7.35855334,7.38794836,66975001.0,508641814.2
2024-10-30,000425,7.38794836,7.57411682,7.2997633,7.36835168,70343690.0,531350963.86
2024-10-31,000425,7.42714172,7.73089026,7.37815002,7.61331018,157805367.0,1228530539.7
2024-11-01,000425,7.62310852,8.12282386,7.60351184,7.99544544,206185600.0,1675942577.88
2024-11-04,000425,8.01504212,8.11302552,7.91705872,8.0346388,106291681.0,867708314.6
2024-11-05,000425,8.0346388,8.19141224,7.86806702,8.14242054,137083000.0,1126379208.13
2024-11-06,000425,8.1326222,8.2306056,7.838672,7.96605042,125638497.0,1022015275.06
2024-11-07,000425,7.87786536,8.28939564,7.84847034,8.26000062,131533799.0,1093832115.32
2024-11-08,000425,8.2795973,8.328589,7.9856471,8.02484046,98150527.0,813979977.49
2024-11-11,000425,8.06403382,8.20121058,7.90726038,8.05423548,84144563.0,690820866.52
2024-11-12,000425,8.0346388,8.14242054,7.86806702,7.90726038,77083358.0,629181828.4
2024-11-13,000425,7.8876637,7.99544544,7.85826868,7.89746204,56084309.0,452384142.48
2024-11-14,000425,7.8876637,7.9366554,7.77008362,7.7896803,67165490.0,537777514.43
2024-11-15,000425,7.76028528,7.80927698,7.55452014,7.56431848,83888827.0,654888223.33
2024-11-18,000425,7.56431848,7.71129358,7.48593176,7.51532678,71262578.0,552712243.78
2024-11-19,000425,7.51532678,7.6427052,7.51532678,7.63290686,48920985.0,378455606.28
2024-11-20,000425,7.63290686,7.81907532,7.5447218,7.5937135,72129734.0,563431807.37
2024-11-21,000425,7.5937135,7.62310852,7.4957301,7.53492346,45879250.0,353723201.72
2024-11-22,000425,7.5447218,7.65250354,7.40754504,7.41734338,69412717.0,531872948.3
2024-11-25,000425,7.4467384,7.81907532,7.42714172,7.5937135,132187110.0,1032226058.16
2024-11-26,000425,7.62310852,7.75048694,7.50552844,7.5937135,90150979.0,700763723.83
2024-11-27,000425,7.5937135,7.9366554,7.55452014,7.86806702,124983669.0,993745569.7
2024-11-28,000425,7.85826868,8.1816139,7.7896803,7.9856471,127831598.0,1049844162.42
