日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-07,600415,6.451564,6.522852,6.407009,6.487208,21196722,153644510.0
2017-07-10,600415,6.50503,6.50503,6.469386,6.478297,12299554,89513622.0
2017-07-11,600415,6.460475,6.478297,6.424831,6.442653,14478540,104779145.0
2017-07-12,600415,6.424831,6.442653,6.353543,6.407009,16284190,116799947.0
2017-07-13,600415,6.407009,6.451564,6.362454,6.424831,14590122,105011894.0
2017-07-14,600415,6.442653,6.442653,6.353543,6.41592,13493300,96761777.0
2017-07-17,600415,6.380276,6.469386,6.246611,6.32681,20354761,144812265.0
2017-07-18,600415,6.300077,6.407009,6.282255,6.317899,12307890,87371640.0
2017-07-19,600415,6.32681,6.380276,6.300077,6.362454,18286130,130212023.0
2017-07-20,600415,6.371365,6.380276,6.335721,6.344632,13661621,97427398.0
2017-07-21,600415,6.344632,6.460475,6.32681,6.407009,21425956,153746481.0
2017-07-24,600415,6.41592,6.50503,6.380276,6.478297,25874763,187360194.0
2017-07-25,600415,6.451564,6.478297,6.398098,6.451564,13967652,100846882.0
2017-07-26,600415,6.496119,6.558496,6.451564,6.50503,33925582,247924529.0
2017-07-27,600415,6.478297,6.540674,6.433742,6.496119,20626080,149984171.0
2017-07-28,600415,6.487208,6.496119,6.460475,6.460475,11045196,80260065.0
2017-07-31,600415,6.478297,6.540674,6.433742,6.531763,23536287,171756291.0
2017-08-01,600415,6.513941,6.531763,6.478297,6.496119,13397613,97690739.0
2017-08-02,600415,6.478297,6.647606,6.469386,6.496119,28559766,209989412.0
2017-08-03,600415,6.478297,6.531763,6.469386,6.478297,15131629,110305585.0
2017-08-04,600415,6.478297,6.513941,6.380276,6.389187,17215636,124615744.0
2017-08-07,600415,6.389187,6.41592,6.371365,6.398098,9776553,70204840.0
2017-08-08,600415,6.398098,6.41592,6.353543,6.389187,11904183,85281325.0
2017-08-09,600415,6.389187,6.407009,6.362454,6.389187,9653732,69094152.0
2017-08-10,600415,6.371365,6.398098,6.362454,6.371365,10776300,77083939.0
2017-08-11,600415,6.344632,6.362454,6.273344,6.335721,15082477,106988492.0
2017-08-14,600415,6.32681,6.389187,6.308988,6.380276,10869733,77671484.0
2017-08-15,600415,6.389187,6.407009,6.335721,6.344632,10219694,72889992.0
2017-08-16,600415,6.335721,6.344632,6.308988,6.32681,9875011,70069549.0
2017-08-17,600415,6.308988,6.362454,6.308988,6.353543,13129049,93307252.0
2017-08-18,600415,6.335721,6.362454,6.308988,6.335721,9355317,66480689.0
2017-08-21,600415,6.317899,6.344632,6.308988,6.344632,14715535,104504050.0
2017-08-22,600415,6.335721,6.344632,6.300077,6.308988,13050202,92564982.0
2017-08-23,600415,6.32681,6.344632,6.308988,6.335721,9260958,65762218.0
2017-08-24,600415,6.32681,6.335721,6.264433,6.273344,11737571,82859493.0
2017-08-25,600415,6.273344,6.32681,6.273344,6.32681,13342806,94340296.0
2017-08-28,600415,6.531763,6.620873,6.460475,6.460475,48203474,351773216.0
2017-08-29,600415,6.487208,6.487208,6.380276,6.398098,21087311,151742025.0
2017-08-30,600415,6.424831,6.513941,6.407009,6.424831,16832972,121644745.0
2017-08-31,600415,6.442653,6.451564,6.398098,6.433742,11966842,86223458.0
2017-09-01,600415,6.424831,6.442653,6.389187,6.398098,17498831,125713579.0
2017-09-04,600415,6.398098,6.407009,6.353543,6.380276,18295282,130802133.0
2017-09-05,600415,6.380276,6.389187,6.353543,6.380276,15265975,109042207.0
2017-09-06,600415,6.371365,6.41592,6.335721,6.398098,18701767,133720546.0
2017-09-07,600415,6.389187,6.398098,6.335721,6.344632,22326300,159281279.0
2017-09-08,600415,6.344632,6.362454,6.32681,6.344632,11767501,83768015.0
2017-09-11,600415,6.344632,6.344632,6.317899,6.32681,16405177,116503453.0
2017-09-12,600415,6.32681,6.335721,6.291166,6.317899,18238165,129242207.0
2017-09-13,600415,6.317899,6.389187,6.300077,6.362454,13431806,95819075.0
2017-09-14,600415,6.353543,6.380276,6.32681,6.344632,11703150,83288701.0
2017-09-15,600415,6.344632,6.389187,6.308988,6.362454,17787356,126777336.0
2017-09-18,600415,6.371365,6.487208,6.344632,6.451564,30585429,220244547.0
2017-09-19,600415,6.469386,6.522852,6.362454,6.371365,30595724,221230030.0
2017-09-20,600415,6.398098,6.433742,6.32681,6.380276,19960913,142635625.0
2017-09-21,600415,6.380276,6.407009,6.32681,6.32681,16657434,118809698.0
2017-09-22,600415,6.32681,6.362454,6.291166,6.317899,34173980,242556325.0
2017-09-25,600415,6.317899,6.344632,6.291166,6.300077,12167426,86178660.0
2017-09-26,600415,6.300077,6.317899,6.282255,6.308988,13698543,96746456.0
2017-09-27,600415,6.308988,6.308988,6.255522,6.282255,29441774,207445054.0
2017-09-28,600415,6.282255,6.282255,6.246611,6.246611,14062248,98766984.0
2017-09-29,600415,6.255522,6.273344,6.255522,6.264433,9425547,66249905.0
2017-10-09,600415,6.291166,6.32681,6.282255,6.291166,16381719,115870665.0
2017-10-10,600415,6.291166,6.308988,6.282255,6.300077,17214886,121679925.0
2017-10-11,600415,6.308988,6.308988,6.264433,6.291166,25567996,180438059.0
2017-10-12,600415,6.291166,6.362454,6.282255,6.308988,31004154,219518930.0
2017-10-13,600415,6.308988,6.308988,6.273344,6.308988,19261921,135950759.0
2017-10-16,600415,6.300077,6.308988,6.210967,6.219878,27628312,194066698.0
2017-10-17,600415,6.2377,6.2377,6.130768,6.14859,27362100,189672183.0
2017-10-18,600415,6.175323,6.175323,6.104035,6.112946,16723724,115361865.0
2017-10-19,600415,6.121857,6.130768,6.014925,6.032747,18609491,126396083.0
2017-10-20,600415,6.032747,6.095124,6.014925,6.095124,10076637,68592372.0
2017-10-23,600415,6.077302,6.121857,6.077302,6.112946,11005099,75409302.0
2017-10-24,600415,6.112946,6.2377,6.095124,6.219878,25312470,175746412.0
2017-10-25,600415,6.219878,6.2377,6.184234,6.219878,11308999,78777549.0
2017-10-26,600415,6.210967,6.228789,6.184234,6.219878,9439355,65719739.0
2017-10-27,600415,6.210967,6.282255,6.193145,6.210967,13022129,91112710.0
2017-10-30,600415,6.184234,6.246611,6.05948,6.228789,21179018,145728575.0
2017-10-31,600415,6.219878,6.273344,6.175323,6.246611,14800153,103773024.0
2017-11-01,600415,6.2377,6.2377,6.184234,6.210967,11677197,81392333.0
2017-11-02,600415,6.202056,6.2377,6.104035,6.228789,19079351,132019012.0
2017-11-03,600415,6.175323,6.264433,6.112946,6.255522,21694792,150754952.0
2017-11-06,600415,6.246611,6.344632,6.219878,6.32681,26944983,190911515.0
2017-11-07,600415,6.32681,6.335721,6.264433,6.291166,17130708,120810062.0
2017-11-08,600415,6.273344,6.308988,6.193145,6.219878,27352300,191790105.0
2017-11-09,600415,6.202056,6.219878,6.14859,6.193145,18166200,125885952.0
2017-11-10,600415,6.202056,6.219878,6.095124,6.104035,21925662,150879989.0
2017-11-13,600415,6.095124,6.121857,5.952548,5.97037,39980296,270647815.0
2017-11-14,600415,5.97037,5.979281,5.890171,5.934726,21872901,145594057.0
2017-11-15,600415,5.907993,5.988192,5.907993,5.934726,11874040,79155243.0
2017-11-16,600415,5.952548,5.97037,5.899082,5.907993,10381341,69033296.0
2017-11-17,600415,5.890171,6.086213,5.756506,5.97037,49542957,329839192.0
2017-11-20,600415,5.934726,5.988192,5.854527,5.952548,12934217,86152249.0
2017-11-21,600415,5.952548,6.006014,5.907993,5.916904,11943768,79552697.0
2017-11-22,600415,5.916904,5.943637,5.738684,5.747595,36131676,235919518.0
2017-11-23,600415,5.729773,5.729773,5.533731,5.596108,30184523,190159204.0
2017-11-24,600415,5.560464,5.640663,5.542642,5.605019,9198200,57789419.0
2017-11-27,600415,5.587197,5.622841,5.569375,5.61393,9739378,61254461.0
2017-11-28,600415,5.61393,5.631752,5.587197,5.61393,7123832,44832566.0
2017-11-29,600415,5.605019,5.605019,5.400066,5.471354,27303384,167736504.0
2017-11-30,600415,5.462443,5.489176,5.382244,5.453532,17045017,103818104.0
2017-12-01,600415,5.43571,5.462443,5.391155,5.453532,8957877,54663415.0
2017-12-04,600415,5.453532,5.462443,5.382244,5.444621,12776519,77804240.0
2017-12-05,600415,5.453532,5.61393,5.43571,5.578286,33173364,206171006.0
2017-12-06,600415,5.578286,5.587197,5.52482,5.569375,8278860,51606336.0
2017-12-07,600415,5.569375,5.578286,5.506998,5.515909,6747374,41926869.0
2017-12-08,600415,5.506998,5.587197,5.506998,5.52482,7974102,49699743.0
2017-12-11,600415,5.52482,5.578286,5.506998,5.551553,7476466,46548197.0
2017-12-12,600415,5.551553,5.560464,5.480265,5.489176,6804311,42164202.0
2017-12-13,600415,5.462443,5.462443,5.391155,5.426799,12591484,76516540.0
2017-12-14,600415,5.408977,5.471354,5.400066,5.453532,9465076,57850963.0
2017-12-15,600415,5.444621,5.676307,5.408977,5.578286,24886083,155613263.0
2017-12-18,600415,5.542642,5.551553,5.444621,5.471354,11992758,73841905.0
2017-12-19,600415,5.453532,5.489176,5.43571,5.444621,9354115,57276413.0
2017-12-20,600415,5.43571,5.462443,5.373333,5.382244,13190552,80016299.0
2017-12-21,600415,5.382244,5.391155,5.293134,5.302045,15518837,92714770.0
2017-12-22,600415,5.293134,5.302045,5.248579,5.25749,11155820,65970107.0
2017-12-25,600415,5.248579,5.284223,5.132736,5.141647,12678975,73987195.0
2017-12-26,600415,5.132736,5.204024,5.123825,5.177291,10113539,58549577.0
2017-12-27,600415,5.16838,5.195113,5.106003,5.123825,9352812,54014144.0
2017-12-28,600415,5.123825,5.123825,5.07927,5.106003,9918009,56815630.0
2017-12-29,600415,5.106003,5.16838,5.088181,5.150558,8972823,51543876.0
2018-01-02,600415,5.159469,5.221846,5.159469,5.212935,10190922,59485609.0
2018-01-03,600415,5.212935,5.248579,5.186202,5.204024,19126192,111815438.0
2018-01-04,600415,5.204024,5.230757,5.177291,5.212935,10832100,63270042.0
2018-01-05,600415,5.204024,5.319867,5.186202,5.284223,20899102,123750585.0
2018-01-08,600415,5.284223,5.43571,5.239668,5.382244,24356273,145953301.0
2018-01-09,600415,5.382244,5.382244,5.293134,5.310956,15138156,90514282.0
2018-01-10,600415,5.293134,5.310956,5.212935,5.239668,11693018,68873411.0
2018-01-11,600415,5.212935,5.310956,5.186202,5.302045,10602690,62349223.0
2018-01-12,600415,5.275312,5.310956,5.248579,5.302045,11524483,68297246.0
2018-01-15,600415,5.302045,5.302045,5.141647,5.150558,13561952,79302493.0
2018-01-16,600415,5.132736,5.302045,5.123825,5.302045,15791990,92595175.0
2018-01-17,600415,5.364422,5.417888,5.266401,5.275312,25488102,152431332.0
2018-01-18,600415,5.284223,5.302045,5.212935,5.248579,10609304,62362136.0
2018-01-19,600415,5.239668,5.266401,5.221846,5.248579,10496550,61836247.0
2018-01-22,600415,5.230757,5.364422,5.204024,5.337689,19157606,114352986.0
2018-01-23,600415,5.400066,5.453532,5.310956,5.408977,27597731,166522347.0
2018-01-24,600415,5.373333,5.426799,5.337689,5.400066,15602160,94085514.0
2018-01-25,600415,5.426799,5.444621,5.364422,5.382244,16683759,101050462.0
2018-01-26,600415,5.364422,5.400066,5.337689,5.373333,10865804,65528958.0
2018-01-29,600415,5.373333,5.391155,5.293134,5.302045,12838385,76919858.0
2018-01-30,600415,5.293134,5.373333,5.284223,5.319867,10137679,60671619.0
2018-01-31,600415,5.310956,5.408977,5.266401,5.302045,16645532,99566413.0
2018-02-01,600415,5.302045,5.310956,5.052537,5.070359,20914233,121299231.0
2018-02-02,600415,5.052537,5.106003,4.927783,5.07927,11305667,64015664.0
2018-02-05,600415,5.043626,5.141647,5.016893,5.097092,7694347,44053994.0
2018-02-06,600415,5.061448,5.061448,4.696097,4.713919,19723584,108726459.0
2018-02-07,600415,4.776296,4.927783,4.669364,4.749563,12030502,64530196.0
2018-02-08,600415,4.749563,4.838673,4.740652,4.776296,9669602,51919480.0
2018-02-09,600415,4.669364,4.740652,4.473322,4.500055,19447196,100055202.0
2018-02-12,600415,4.517877,4.63372,4.517877,4.615898,9685901,49834330.0
2018-02-13,600415,4.63372,4.678275,4.615898,4.63372,8459561,44069217.0
2018-02-14,600415,4.589165,4.660453,4.589165,4.651542,5542056,28815301.0
2018-02-22,600415,4.678275,4.72283,4.669364,4.705008,6686189,35254913.0
2018-02-23,600415,4.713919,4.749563,4.678275,4.72283,6732181,35662153.0
2018-02-26,600415,4.731741,4.81194,4.713919,4.803029,8502635,45501911.0
2018-02-27,600415,4.81194,4.856495,4.776296,4.803029,8804643,47518706.0
2018-02-28,600415,4.767385,4.820851,4.740652,4.785207,5995019,32197107.0
2018-03-01,600415,4.767385,4.81194,4.749563,4.81194,7724925,41616048.0
2018-03-02,600415,4.749563,4.776296,4.72283,4.749563,8255472,44041825.0
2018-03-05,600415,4.767385,4.803029,4.767385,4.785207,5561436,29867457.0
2018-03-06,600415,4.767385,4.847584,4.758474,4.847584,9134507,49350207.0
2018-03-07,600415,4.820851,4.945605,4.820851,4.847584,10532303,57678042.0
2018-03-08,600415,4.847584,4.883228,4.829762,4.865406,5475189,29803506.0
2018-03-09,600415,4.856495,4.90105,4.829762,4.883228,7550680,41293480.0
2018-03-12,600415,4.892139,4.927783,4.874317,4.927783,9108030,50190362.0
2018-03-13,600415,4.927783,4.945605,4.883228,4.892139,8402660,46318976.0
2018-03-14,600415,4.883228,4.892139,4.785207,4.803029,10576861,57341483.0
2018-03-15,600415,4.81194,4.856495,4.794118,4.820851,8747282,47329085.0
2018-03-16,600415,4.847584,5.123825,4.829762,4.981249,33874598,189851263.0
2018-03-19,600415,4.945605,5.034715,4.909961,4.954516,14536804,80867173.0
2018-03-20,600415,4.90105,4.981249,4.883228,4.963427,11361927,62876150.0
2018-03-21,600415,4.927783,5.123825,4.927783,5.025804,28302212,159566670.0
2018-03-22,600415,5.052537,5.221846,5.043626,5.177291,43340949,250620657.0
2018-03-23,600415,5.043626,5.052537,4.767385,4.865406,34096905,188265428.0
2018-03-26,600415,4.776296,4.829762,4.598076,4.820851,18168699,96259830.0
2018-03-27,600415,4.883228,4.909961,4.829762,4.874317,14970606,81798308.0
2018-03-28,600415,4.785207,4.820851,4.740652,4.758474,14559200,78099802.0
2018-03-29,600415,4.758474,4.794118,4.740652,4.785207,10721663,57430951.0
2018-03-30,600415,4.785207,4.820851,4.758474,4.767385,11125146,59721520.0
2018-04-02,600415,4.776296,4.776296,4.72283,4.731741,11191700,59714318.0
2018-04-03,600415,4.642631,4.678275,4.615898,4.660453,10111665,52820126.0
2018-04-04,600415,4.696097,4.696097,4.571343,4.589165,10740302,55847237.0
2018-04-09,600415,4.571343,4.63372,4.508966,4.606987,8830537,45425082.0
2018-04-10,600415,4.606987,4.705008,4.589165,4.705008,10677099,55859962.0
2018-04-11,600415,4.72283,4.740652,4.660453,4.678275,9740875,51421476.0
2018-04-12,600415,4.651542,4.794118,4.642631,4.713919,11914893,63216029.0
2018-04-13,600415,4.687186,4.72283,4.669364,4.687186,7751302,40900602.0
2018-04-16,600415,4.669364,4.687186,4.589165,4.606987,8576200,44509328.0
2018-04-17,600415,4.624809,4.63372,4.500055,4.517877,9675202,49632346.0
2018-04-18,600415,4.589165,4.598076,4.500055,4.571343,10962306,55801256.0
2018-04-19,600415,4.562432,4.606987,4.54461,4.580254,6938002,35612360.0
2018-04-20,600415,4.580254,4.589165,4.500055,4.500055,7714900,39222488.0
2018-04-23,600415,4.500055,4.517877,4.446589,4.464411,9590836,48088204.0
2018-04-24,600415,4.4555,4.553521,4.4555,4.54461,8152588,41359012.0
2018-04-25,600415,4.517877,4.562432,4.508966,4.562432,6316331,32133504.0
2018-04-26,600415,4.553521,4.553521,4.464411,4.464411,7877400,39784151.0
2018-04-27,600415,4.482233,4.500055,4.437678,4.473322,7602295,38160985.0
2018-05-02,600415,4.482233,4.54461,4.446589,4.482233,8405108,42273007.0
2018-05-03,600415,4.500055,4.526788,4.4555,4.517877,8944145,45106641.0
2018-05-04,600415,4.508966,4.517877,4.482233,4.500055,6579666,33209573.0
2018-05-07,600415,4.491144,4.54461,4.491144,4.535699,9181074,46665390.0
2018-05-08,600415,4.535699,4.580254,4.517877,4.571343,10758748,54945646.0
2018-05-09,600415,4.562432,4.580254,4.535699,4.562432,7015918,35876292.0
2018-05-10,600415,4.562432,4.580254,4.535699,4.571343,8179700,41831807.0
2018-05-11,600415,4.571343,4.571343,4.517877,4.526788,7768100,39527792.0
2018-05-14,600415,4.535699,4.54461,4.482233,4.491144,8794097,44485326.0
2018-05-15,600415,4.517877,4.526788,4.482233,4.508966,8751203,44223751.0
2018-05-16,600415,4.508966,4.580254,4.491144,4.562432,15661724,79887436.0
2018-05-17,600415,4.553521,4.562432,4.508966,4.517877,9057259,46027145.0
2018-05-18,600415,4.517877,4.54461,4.491144,4.54461,9501358,48146082.0
2018-05-21,600415,4.580254,4.669364,4.553521,4.624809,17758054,92018743.0
2018-05-22,600415,4.63372,4.63372,4.580254,4.615898,8570658,44253281.0
2018-05-23,600415,4.589165,4.606987,4.562432,4.580254,7659132,39372319.0
2018-05-24,600415,4.580254,4.589165,4.54461,4.571343,8669709,44414362.0
2018-05-25,600415,4.571343,4.580254,4.508966,4.517877,9061101,46145194.0
2018-05-28,600415,4.526788,4.526788,4.482233,4.517877,6825300,34538778.0
2018-05-29,600415,4.517877,4.517877,4.482233,4.491144,7800700,39435848.0
2018-05-30,600415,4.464411,4.482233,4.402034,4.410945,15435441,77044346.0
2018-05-31,600415,4.437678,4.678275,4.419856,4.598076,20975626,106241752.0
2018-06-01,600415,4.553521,4.580254,4.508966,4.54461,14743444,75087809.0
2018-06-04,600415,4.562432,4.598076,4.517877,4.553521,10725953,54761293.0
2018-06-05,600415,4.535699,4.553521,4.482233,4.54461,11186200,56713089.0
2018-06-06,600415,4.517877,4.535699,4.4555,4.482233,12723652,64071099.0
2018-06-07,600415,4.491144,4.500055,4.437678,4.446589,11958655,59865218.0
2018-06-08,600415,4.446589,4.446589,4.393123,4.428767,11660552,57753987.0
2018-06-11,600415,4.419856,4.419856,4.36639,4.384212,8195774,40375725.0
2018-06-12,600415,4.384212,4.419856,4.375301,4.402034,6575044,32463560.0
2018-06-13,600415,4.419856,4.419856,4.357479,4.357479,6393110,31504648.0
2018-06-14,600415,4.339657,4.375301,4.304013,4.312924,8299697,40375733.0
2018-06-15,600415,4.312924,4.348568,4.205992,4.223814,10397082,49747236.0
2018-06-19,600415,4.179259,4.179259,3.804997,3.83173,24145393,107068456.0
2018-06-20,600415,3.813908,3.938662,3.778264,3.894107,12525541,54416986.0
2018-06-21,600415,3.876285,3.92084,3.751531,3.769353,11644475,50201869.0
2018-06-22,600415,3.733709,3.83173,3.724798,3.796086,8175528,34792249.0
2018-06-25,600415,3.849552,3.876285,3.813908,3.813908,7806012,33686553.0
2018-06-26,600415,3.760442,3.858463,3.74262,3.83173,6553723,28051488.0
2018-06-27,600415,3.849552,3.849552,3.804997,3.804997,5790288,24849568.0
2018-06-28,600415,3.796086,3.83173,3.760442,3.778264,5389064,22975861.0
2018-06-29,600415,3.778264,3.849552,3.760442,3.840641,6865811,29457621.0
2018-07-02,600415,3.849552,3.867374,3.787175,3.804997,7301284,31359501.0
2018-07-03,600415,3.787175,3.894107,3.787175,3.894107,8919517,38678255.0
2018-07-04,600415,3.894107,3.903018,3.840641,3.858463,6263250,27131896.0
2018-07-05,600415,3.83173,3.858463,3.769353,3.769353,6621664,28347006.0
2018-07-06,600415,3.769353,3.83173,3.733709,3.796086,7689490,32744576.0
2018-07-09,600415,3.822819,3.849552,3.804997,3.840641,5541680,23841125.0
2018-07-10,600415,3.840641,3.876285,3.83173,3.876285,6863240,29756524.0
2018-07-11,600415,3.87628892,3.87628892,3.80366524,3.83089912,8002203,33696431.0
2018-07-12,600415,3.82182116,3.91260076,3.82182116,3.88536688,7509500,32067602.0
2018-07-13,600415,3.89444484,3.89444484,3.83997708,3.87628892,6744468,28733135.0
2018-07-16,600415,3.858133,3.88536688,3.84905504,3.86721096,4107513,17483089.0
2018-07-17,600415,3.86721096,3.86721096,3.83089912,3.84905504,5244245,22198688.0
2018-07-18,600415,3.858133,3.88536688,3.84905504,3.86721096,5595712,23826418.0
2018-07-19,600415,3.87628892,3.87628892,3.82182116,3.83089912,4770800,20194535.0
2018-07-20,600415,3.84905504,3.86721096,3.80366524,3.86721096,6850993,28977207.0
2018-07-23,600415,3.83089912,3.91260076,3.83089912,3.9035228,9543949,40771766.0
2018-07-24,600415,3.88536688,4.01245832,3.87628892,3.9943024,15739034,68751129.0
2018-07-25,600415,3.98522444,3.9943024,3.9489126,3.95799056,8145001,35566830.0
2018-07-26,600415,3.95799056,4.0396922,3.9489126,3.9943024,12648116,55682042.0
2018-07-27,600415,3.97614648,4.01245832,3.96706852,3.97614648,7695839,33815114.0
