日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-03-06,000839,3.65,3.67,3.61,3.63,49421127.0,179966818.03
2020-03-09,000839,3.58,3.63,3.52,3.54,52113101.0,185655029.83
2020-03-10,000839,3.43,3.62,3.38,3.61,79138003.0,276556582.35
2020-03-11,000839,3.61,3.66,3.55,3.55,59566029.0,215097995.11
2020-03-12,000839,3.49,3.52,3.41,3.45,47619026.0,164629230.94
2020-03-13,000839,3.24,3.44,3.21,3.4,54478010.0,181830939.26
2020-03-16,000839,3.41,3.48,3.27,3.28,46609648.0,157328508.1
2020-03-17,000839,3.26,3.34,3.15,3.27,40870962.0,132693991.83
2020-03-18,000839,3.32,3.36,3.21,3.22,32918941.0,108616513.84
2020-03-19,000839,3.2,3.26,3.15,3.23,38645687.0,123729675.08
2020-03-20,000839,3.3,3.31,3.2,3.26,25248282.0,81831276.2
2020-03-23,000839,3.2,3.22,3.11,3.12,30506449.0,96586762.0
2020-03-24,000839,3.17,3.19,3.11,3.18,23783970.0,75145387.21
2020-03-25,000839,3.22,3.28,3.22,3.26,30129393.0,97897842.49
2020-03-26,000839,3.26,3.26,3.19,3.2,21519511.0,69336837.85
2020-03-27,000839,3.25,3.26,3.2,3.2,17997411.0,58024587.34
2020-03-30,000839,3.15,3.16,3.1,3.12,23096116.0,72173136.08
2020-03-31,000839,3.14,3.15,3.1,3.12,13126036.0,41022507.82
2020-04-01,000839,3.1,3.15,3.09,3.12,13426440.0,41966154.09
2020-04-02,000839,3.11,3.17,3.06,3.17,21523511.0,67025954.24
2020-04-03,000839,3.16,3.16,3.11,3.12,13023941.0,40795886.49
2020-04-07,000839,3.17,3.37,3.16,3.3,47229469.0,153111287.28
2020-04-08,000839,3.25,3.35,3.21,3.3,43767377.0,144376903.91
2020-04-09,000839,3.36,3.63,3.32,3.63,84196323.0,296415737.61
2020-04-10,000839,3.7,3.7,3.38,3.42,130109297.0,460394327.37
2020-04-13,000839,3.35,3.63,3.3,3.54,94452358.0,329973588.27
2020-04-14,000839,3.49,3.66,3.48,3.56,79895973.0,285250897.99
2020-04-15,000839,3.51,3.54,3.42,3.43,54994589.0,190209932.76
2020-04-16,000839,3.4,3.47,3.38,3.41,33213086.0,113704129.81
2020-04-17,000839,3.43,3.55,3.42,3.44,52451464.0,182689691.44
2020-04-20,000839,3.43,3.47,3.38,3.43,36452294.0,124474624.09
2020-04-21,000839,3.39,3.4,3.34,3.37,29666035.0,100020330.01
2020-04-22,000839,3.35,3.43,3.32,3.41,31991547.0,108450169.08
2020-04-23,000839,3.41,3.44,3.35,3.35,29974792.0,101665269.46
2020-04-24,000839,3.35,3.38,3.25,3.26,33873698.0,111828865.15
2020-04-27,000839,3.29,3.31,3.24,3.25,20209718.0,66336856.37
2020-04-28,000839,3.25,3.28,3.09,3.17,34493029.0,109137148.76
2020-04-29,000839,3.16,3.22,3.13,3.17,19108477.0,60793374.68
2020-04-30,000839,3.19,3.27,3.19,3.25,24698215.0,79878148.48
2020-05-06,000839,3.21,3.3,3.2,3.29,27479433.0,89802564.84
2020-05-07,000839,3.29,3.32,3.25,3.26,20072570.0,65702814.58
2020-05-08,000839,3.28,3.32,3.26,3.3,24109272.0,79413997.44
2020-05-11,000839,3.32,3.32,3.25,3.27,19676455.0,64572694.85
2020-05-12,000839,3.26,3.27,3.18,3.23,21399450.0,68863437.0
2020-05-13,000839,3.21,3.22,3.17,3.2,16293055.0,52048053.65
2020-05-14,000839,3.2,3.2,3.14,3.2,25071607.0,79442772.08
2020-05-15,000839,3.2,3.23,3.17,3.17,20323796.0,64769057.94
2020-05-18,000839,2.85,2.85,2.85,2.85,28475700.0,81155745.0
2020-05-19,000839,2.57,2.57,2.57,2.57,29287000.0,75267590.0
2020-05-20,000839,2.5,2.74,2.5,2.63,189915061.0,494910641.61
2020-05-21,000839,2.55,2.6,2.37,2.46,177509936.0,439523533.16
2020-05-22,000839,2.42,2.44,2.29,2.32,102922059.0,241423328.63
2020-05-25,000839,2.31,2.37,2.26,2.36,55718730.0,129491591.41
2020-05-26,000839,2.35,2.41,2.34,2.37,51199306.0,121795593.63
2020-05-27,000839,2.37,2.38,2.32,2.34,36541183.0,85634022.01
2020-05-28,000839,2.35,2.44,2.35,2.37,57406756.0,137245026.25
2020-05-29,000839,2.41,2.52,2.39,2.42,92222155.0,227132516.36
2020-06-01,000839,2.43,2.54,2.43,2.53,78001890.0,194967499.41
2020-06-02,000839,2.54,2.58,2.52,2.53,56438774.0,143629088.05
2020-06-03,000839,2.55,2.57,2.51,2.52,48303690.0,122815582.16
2020-06-04,000839,2.56,2.57,2.48,2.5,34522933.0,86640515.7
2020-06-05,000839,2.5,2.74,2.48,2.63,106872877.0,278438287.65
2020-06-08,000839,2.6,2.6,2.54,2.54,55897234.0,143014290.75
2020-06-09,000839,2.55,2.6,2.52,2.57,39023099.0,99490309.76
2020-06-10,000839,2.56,2.56,2.5,2.51,34281145.0,86260599.0
2020-06-11,000839,2.5,2.53,2.45,2.47,33651093.0,83840455.85
2020-06-12,000839,2.41,2.51,2.41,2.48,40128698.0,98632412.86
2020-06-15,000839,2.48,2.54,2.46,2.47,36862549.0,91966861.49
2020-06-16,000839,2.48,2.54,2.47,2.51,32180797.0,80426705.67
2020-06-17,000839,2.51,2.52,2.46,2.49,25193050.0,62456851.5
2020-06-18,000839,2.49,2.51,2.46,2.48,22337962.0,55392707.14
2020-06-19,000839,2.48,2.52,2.47,2.51,31054032.0,77455022.26
2020-06-22,000839,2.51,2.52,2.48,2.5,32411044.0,81107218.71
2020-06-23,000839,2.5,2.5,2.46,2.46,23563343.0,58236079.89
2020-06-24,000839,2.47,2.48,2.43,2.44,19861321.0,48619008.74
2020-06-29,000839,2.43,2.43,2.38,2.38,22870030.0,54869110.82
2020-06-30,000839,2.39,2.41,2.38,2.38,16758005.0,40069105.95
2020-07-01,000839,2.39,2.41,2.37,2.4,30970974.0,73976691.97
2020-07-02,000839,2.39,2.46,2.39,2.45,38224306.0,92694349.19
2020-07-03,000839,2.46,2.7,2.45,2.7,80553575.0,211478229.1
2020-07-06,000839,2.87,2.97,2.78,2.97,221214436.0,643050059.92
2020-07-07,000839,3.11,3.27,3.0,3.15,301685504.0,955922783.57
2020-07-08,000839,3.02,3.12,2.98,3.1,184482912.0,564351648.44
2020-07-09,000839,3.08,3.24,3.02,3.12,140475343.0,439786169.7
2020-07-10,000839,3.09,3.17,3.02,3.05,110335211.0,341361029.98
2020-07-13,000839,3.09,3.15,3.01,3.12,103069716.0,318163116.65
2020-07-14,000839,3.14,3.17,3.04,3.07,91819145.0,284715378.52
2020-07-15,000839,3.05,3.06,2.85,2.87,130853625.0,382680887.33
2020-07-16,000839,2.87,2.89,2.73,2.76,69866882.0,197481591.2
2020-07-17,000839,2.76,2.82,2.71,2.75,43388150.0,119606301.27
2020-07-20,000839,2.79,2.88,2.78,2.87,51299748.0,145209653.25
2020-07-21,000839,2.88,2.92,2.81,2.84,38291858.0,109453412.96
2020-07-22,000839,2.85,2.88,2.81,2.85,38735314.0,110359924.42
2020-07-23,000839,2.84,2.84,2.73,2.79,41547065.0,115726255.82
2020-07-24,000839,2.79,2.81,2.66,2.69,45340225.0,124083908.41
2020-07-27,000839,2.69,2.72,2.63,2.71,27550625.0,73755450.54
2020-07-28,000839,2.73,2.77,2.71,2.75,25988479.0,71311327.0
2020-07-29,000839,2.75,2.82,2.72,2.81,36874604.0,102757895.83
2020-07-30,000839,2.8,2.82,2.76,2.77,30559853.0,85104491.87
2020-07-31,000839,2.76,2.81,2.74,2.77,31712532.0,87947945.73
2020-08-03,000839,2.79,2.89,2.77,2.88,62190117.0,177075916.32
2020-08-04,000839,2.87,2.9,2.81,2.82,47401087.0,135051512.02
2020-08-05,000839,2.82,2.84,2.76,2.82,35634809.0,100055484.81
2020-08-06,000839,2.84,2.84,2.76,2.81,37422870.0,104349303.53
2020-08-07,000839,2.79,2.89,2.71,2.84,62512751.0,174470069.33
2020-08-10,000839,2.82,2.97,2.81,2.93,91191083.0,265979865.47
2020-08-11,000839,2.93,2.94,2.8,2.81,60674447.0,173798002.78
2020-08-12,000839,2.79,2.87,2.77,2.85,44486473.0,125985683.84
2020-08-13,000839,2.82,2.88,2.82,2.84,31762387.0,90533326.93
2020-08-14,000839,2.85,2.85,2.79,2.85,27183132.0,76604525.72
2020-08-17,000839,2.85,2.91,2.83,2.88,41740254.0,119971095.44
2020-08-18,000839,2.89,2.9,2.85,2.88,39197980.0,112528834.31
2020-08-19,000839,2.89,3.07,2.83,2.94,100530279.0,296187683.68
2020-08-20,000839,2.92,3.02,2.86,2.98,91791131.0,271460142.61
2020-08-21,000839,2.95,3.09,2.95,3.02,82858355.0,251009487.55
2020-08-24,000839,3.04,3.04,2.94,2.95,51026506.0,151484981.97
2020-08-25,000839,2.94,2.96,2.87,2.88,45916615.0,132855326.46
2020-08-26,000839,2.9,2.9,2.8,2.82,34097950.0,96689501.95
2020-08-27,000839,2.87,2.9,2.82,2.85,31131853.0,88773267.45
2020-08-28,000839,2.82,2.84,2.78,2.82,28705021.0,80671883.57
2020-08-31,000839,2.82,2.87,2.81,2.82,26272266.0,74726982.08
2020-09-01,000839,2.82,2.84,2.8,2.84,16357003.0,46252647.56
2020-09-02,000839,2.86,2.86,2.79,2.81,26929150.0,75830852.89
2020-09-03,000839,2.81,2.82,2.77,2.78,27768413.0,77475915.37
2020-09-04,000839,2.73,2.77,2.71,2.76,22664862.0,62273353.68
2020-09-07,000839,2.76,2.82,2.75,2.77,29093945.0,81209281.68
2020-09-08,000839,2.77,2.92,2.75,2.9,73147928.0,208785849.1
2020-09-09,000839,2.87,3.01,2.86,2.93,103940792.0,306961859.3
2020-09-10,000839,2.93,2.95,2.75,2.77,67963250.0,192399858.5
2020-09-11,000839,2.74,2.78,2.69,2.74,43960221.0,120383627.61
2020-09-14,000839,2.72,2.78,2.72,2.76,23288220.0,64065354.06
2020-09-15,000839,2.75,2.76,2.72,2.74,19295352.0,52795788.48
2020-09-16,000839,2.73,2.75,2.71,2.73,14399750.0,39338017.5
2020-09-17,000839,2.71,2.73,2.66,2.69,27189444.0,73252766.16
2020-09-18,000839,2.69,2.74,2.68,2.73,23281217.0,62999389.88
2020-09-21,000839,2.73,2.76,2.71,2.72,19956458.0,54533843.89
2020-09-22,000839,2.71,2.72,2.68,2.69,15855700.0,42807356.0
2020-09-23,000839,2.69,2.71,2.68,2.7,11096306.0,29838024.14
2020-09-24,000839,2.69,2.69,2.62,2.62,21352041.0,56412540.98
2020-09-25,000839,2.63,2.64,2.58,2.59,16358470.0,42589541.27
2020-09-28,000839,2.59,2.62,2.55,2.55,11410597.0,29407253.2
2020-09-29,000839,2.56,2.57,2.52,2.57,15951369.0,40723029.11
2020-09-30,000839,2.57,2.57,2.53,2.55,11006462.0,28090018.72
2020-10-09,000839,2.59,2.63,2.58,2.61,14666238.0,38290915.56
2020-10-12,000839,2.62,2.69,2.61,2.68,19912217.0,53043170.08
2020-10-13,000839,2.69,2.7,2.65,2.66,11443038.0,30487628.08
2020-10-14,000839,2.65,2.66,2.61,2.62,13196350.0,34671334.0
2020-10-15,000839,2.61,2.62,2.57,2.57,14510025.0,37623483.69
2020-10-16,000839,2.58,2.59,2.55,2.58,14869246.0,38175840.75
2020-10-19,000839,2.74,2.84,2.7,2.84,84928530.0,237617569.5
2020-10-20,000839,2.84,2.84,2.72,2.77,100452451.0,278353120.99
2020-10-21,000839,2.73,2.86,2.66,2.85,77729339.0,213469811.02
2020-10-22,000839,2.8,2.82,2.75,2.75,50395867.0,140047510.61
2020-10-23,000839,2.73,2.77,2.7,2.71,25520183.0,69584602.49
2020-10-26,000839,2.7,2.71,2.65,2.67,20749101.0,55457324.66
2020-10-27,000839,2.64,2.66,2.62,2.65,15033920.0,39702521.1
2020-10-28,000839,2.65,2.69,2.61,2.67,17159303.0,45342027.36
2020-10-29,000839,2.62,2.67,2.59,2.63,28827686.0,75587655.63
2020-10-30,000839,2.63,2.65,2.56,2.57,21580022.0,56111161.76
2020-11-02,000839,2.54,2.57,2.51,2.53,20419712.0,51720038.73
2020-11-03,000839,2.53,2.59,2.53,2.58,16079646.0,41252093.98
2020-11-04,000839,2.57,2.58,2.54,2.57,11614728.0,29743435.68
2020-11-05,000839,2.58,2.67,2.57,2.62,28617632.0,74695197.15
2020-11-06,000839,2.62,2.64,2.59,2.61,16716879.0,43676439.49
2020-11-09,000839,2.61,2.67,2.61,2.65,25979293.0,68648947.84
2020-11-10,000839,2.65,2.65,2.61,2.62,18191684.0,47827347.09
2020-11-11,000839,2.63,2.63,2.58,2.59,16776726.0,43577784.32
2020-11-12,000839,2.58,2.6,2.57,2.59,11785908.0,30508412.22
2020-11-13,000839,2.59,2.64,2.56,2.63,22748848.0,59283827.8
2020-11-16,000839,2.61,2.65,2.61,2.65,26206309.0,69098653.89
2020-11-17,000839,2.65,2.68,2.62,2.63,23292221.0,61677929.62
2020-11-18,000839,2.63,2.64,2.61,2.61,19303102.0,50636624.26
2020-11-19,000839,2.6,2.61,2.58,2.59,15800904.0,41006449.51
2020-11-20,000839,2.59,2.68,2.58,2.64,31149037.0,82030057.08
2020-11-23,000839,2.63,2.66,2.61,2.63,31809981.0,83957917.67
2020-11-24,000839,2.64,2.72,2.63,2.68,47278235.0,126174711.31
2020-11-25,000839,2.67,2.73,2.63,2.64,34615620.0,92637104.52
2020-11-26,000839,2.63,2.64,2.6,2.62,17492752.0,45847269.22
2020-11-27,000839,2.62,2.64,2.6,2.63,18075253.0,47394224.89
2020-11-30,000839,2.63,2.67,2.62,2.64,20132529.0,53278099.38
2020-12-01,000839,2.63,2.67,2.62,2.65,23030467.0,60911358.57
2020-12-02,000839,2.65,2.67,2.63,2.66,23221479.0,61657427.64
2020-12-03,000839,2.67,2.74,2.65,2.69,47487187.0,128044210.12
2020-12-04,000839,2.68,2.69,2.65,2.67,20328027.0,54249660.2
2020-12-07,000839,2.67,2.68,2.63,2.64,17267493.0,45728493.14
2020-12-08,000839,2.64,2.67,2.63,2.64,16305382.0,43193417.98
2020-12-09,000839,2.65,2.65,2.58,2.58,25126446.0,65596561.73
2020-12-10,000839,2.57,2.58,2.55,2.57,15630961.0,40135414.54
2020-12-11,000839,2.58,2.59,2.52,2.53,20766263.0,52759663.94
2020-12-14,000839,2.53,2.55,2.51,2.53,13485987.0,34065112.53
2020-12-15,000839,2.51,2.52,2.35,2.41,43298028.0,104276735.04
2020-12-16,000839,2.4,2.42,2.37,2.39,19051213.0,45607443.22
2020-12-17,000839,2.39,2.42,2.32,2.41,25071530.0,59534191.08
2020-12-18,000839,2.42,2.48,2.4,2.45,24493201.0,60045469.29
2020-12-21,000839,2.45,2.47,2.42,2.44,13129900.0,32147266.0
2020-12-22,000839,2.42,2.44,2.36,2.37,19123189.0,45828614.39
2020-12-23,000839,2.37,2.41,2.36,2.37,15049655.0,35882584.43
2020-12-24,000839,2.38,2.38,2.31,2.32,19098350.0,44548335.5
2020-12-25,000839,2.32,2.36,2.29,2.36,15051068.0,35090611.12
2020-12-28,000839,2.36,2.36,2.31,2.33,11990268.0,27924626.44
2020-12-29,000839,2.33,2.41,2.32,2.38,22621098.0,53834988.44
2020-12-30,000839,2.38,2.38,2.31,2.35,23584852.0,55499507.18
2020-12-31,000839,2.35,2.38,2.34,2.36,16295785.0,38497568.15
2021-01-04,000839,2.37,2.37,2.33,2.35,20312676.0,47738487.55
2021-01-05,000839,2.35,2.36,2.3,2.32,24384395.0,56566634.84
2021-01-06,000839,2.32,2.33,2.28,2.29,20380172.0,46862148.8
2021-01-07,000839,2.3,2.31,2.15,2.17,49847615.0,109374137.32
2021-01-08,000839,2.18,2.24,2.12,2.23,28626140.0,63047035.66
2021-01-11,000839,2.23,2.24,2.15,2.17,22932415.0,50348747.7
2021-01-12,000839,2.15,2.19,2.14,2.17,14103850.0,30580696.0
2021-01-13,000839,2.16,2.17,2.06,2.08,35350046.0,74239366.02
2021-01-14,000839,2.07,2.12,2.03,2.11,25420356.0,53114497.69
2021-01-15,000839,2.11,2.24,2.09,2.18,33525987.0,73170575.26
2021-01-18,000839,2.17,2.23,2.16,2.18,20161542.0,44131482.14
2021-01-19,000839,2.17,2.36,2.14,2.25,48509544.0,109420450.4
2021-01-20,000839,2.22,2.24,2.17,2.19,25366117.0,55782258.76
2021-01-21,000839,2.18,2.41,2.17,2.41,73878008.0,173837484.31
2021-01-22,000839,2.39,2.4,2.26,2.3,86232318.0,199640677.62
2021-01-25,000839,2.27,2.29,2.22,2.24,35141300.0,79018344.36
2021-01-26,000839,2.21,2.36,2.2,2.24,40554325.0,92129927.76
2021-01-27,000839,2.21,2.27,2.18,2.23,30930843.0,68562596.09
2021-01-28,000839,2.19,2.24,2.19,2.19,20743735.0,45725233.15
2021-01-29,000839,2.2,2.21,2.13,2.15,21857083.0,47216127.12
2021-02-01,000839,1.98,2.11,1.98,2.06,36539759.0,75145578.06
2021-02-02,000839,2.05,2.09,2.03,2.06,16585375.0,34140635.25
2021-02-03,000839,2.06,2.07,2.02,2.02,17419530.0,35522473.6
2021-02-04,000839,2.02,2.02,1.92,1.94,29644315.0,58158316.02
2021-02-05,000839,1.94,2.02,1.93,1.95,17350300.0,34292010.07
2021-02-08,000839,1.95,2.04,1.94,2.0,21916954.0,43773855.79
2021-02-09,000839,2.0,2.04,1.99,2.01,22613650.0,45487016.93
2021-02-10,000839,2.01,2.05,2.0,2.03,15576050.0,31614783.56
2021-02-18,000839,2.06,2.11,2.04,2.1,27904724.0,58145715.3
2021-02-19,000839,2.1,2.2,2.09,2.19,31094635.0,67127437.02
2021-02-22,000839,2.2,2.31,2.2,2.24,45268393.0,102930621.7
2021-02-23,000839,2.23,2.28,2.2,2.23,27220212.0,60956108.01
2021-02-24,000839,2.23,2.27,2.2,2.23,20336885.0,45356907.43
2021-02-25,000839,2.23,2.24,2.17,2.17,17981437.0,39575241.79
2021-02-26,000839,2.17,2.2,2.14,2.17,20074638.0,43525773.44
2021-03-01,000839,2.15,2.19,2.14,2.18,27125405.0,58646617.49
2021-03-02,000839,2.18,2.19,2.14,2.16,24308873.0,52682320.95
2021-03-03,000839,2.17,2.22,2.14,2.19,28826438.0,62811642.23
2021-03-04,000839,2.18,2.25,2.17,2.2,41194420.0,91690530.27
2021-03-05,000839,2.23,2.29,2.2,2.22,36556150.0,81649822.02
2021-03-08,000839,2.2,2.21,2.14,2.14,36694609.0,79753441.59
2021-03-09,000839,2.13,2.15,2.03,2.08,33670232.0,70689318.91
2021-03-10,000839,2.08,2.1,2.04,2.04,20881802.0,43117044.43
2021-03-11,000839,2.04,2.1,2.03,2.09,19450770.0,40302822.35
2021-03-12,000839,2.11,2.12,2.08,2.1,15718990.0,32953928.75
2021-03-15,000839,2.1,2.22,2.08,2.17,40749626.0,88304338.98
2021-03-16,000839,2.18,2.2,2.16,2.17,20628842.0,44919272.28
2021-03-17,000839,2.18,2.19,2.15,2.17,13601605.0,29508941.83
2021-03-18,000839,2.18,2.18,2.13,2.14,16582838.0,35575249.81
2021-03-19,000839,2.13,2.16,2.1,2.13,11891150.0,25386015.5
2021-03-22,000839,2.14,2.17,2.13,2.17,15237150.0,32837580.02
2021-03-23,000839,2.16,2.18,2.13,2.14,16678853.0,35805327.89
2021-03-24,000839,2.13,2.15,2.11,2.13,12105225.0,25805889.0
2021-03-25,000839,2.15,2.17,2.11,2.14,17149740.0,36743396.1
2021-03-26,000839,2.14,2.18,2.13,2.15,16616634.0,35740060.97
2021-03-29,000839,2.15,2.16,2.12,2.12,14289755.0,30537858.13
2021-03-30,000839,2.12,2.13,2.03,2.07,23589236.0,48967216.16
2021-03-31,000839,2.07,2.09,2.05,2.07,14185027.0,29395747.42
2021-04-01,000839,2.07,2.08,2.03,2.05,18853077.0,38610779.56
2021-04-02,000839,2.05,2.12,2.04,2.09,25615690.0,52999232.94
2021-04-06,000839,2.08,2.11,2.06,2.1,20243959.0,42314998.04
2021-04-07,000839,2.15,2.2,2.1,2.16,38628747.0,83137248.72
2021-04-08,000839,2.19,2.2,2.14,2.15,26159110.0,56659702.1
2021-04-09,000839,2.14,2.17,2.14,2.15,15455901.0,33226529.87
2021-04-12,000839,2.14,2.15,2.12,2.13,16457037.0,35138031.18
2021-04-13,000839,2.13,2.14,2.09,2.12,15662456.0,33161829.16
2021-04-14,000839,2.11,2.14,2.09,2.13,12562574.0,26606959.96
2021-04-15,000839,2.1,2.13,2.09,2.11,10670615.0,22559593.65
2021-04-16,000839,2.12,2.18,2.11,2.16,31709560.0,68272796.16
2021-04-19,000839,2.18,2.19,2.15,2.16,24474068.0,53125393.88
2021-04-20,000839,2.16,2.18,2.13,2.13,18996410.0,40797801.8
2021-04-21,000839,2.11,2.13,2.1,2.11,18354500.0,38738114.0
2021-04-22,000839,2.1,2.13,2.08,2.09,19034755.0,39969384.4
2021-04-23,000839,2.08,2.09,2.05,2.05,18833258.0,38760836.9
2021-04-26,000839,2.05,2.06,2.04,2.04,14487067.0,29695029.68
2021-04-27,000839,2.04,2.04,1.98,2.01,18890434.0,37903745.81
2021-04-28,000839,2.01,2.05,1.99,2.03,13522637.0,27383246.72
2021-04-29,000839,2.03,2.03,1.99,2.0,17400917.0,34905646.17
2021-04-30,000839,2.0,2.01,1.99,2.0,11616694.0,23217407.95
2021-05-06,000839,2.0,2.2,1.98,2.1,51063176.0,107275797.33
2021-05-07,000839,2.09,2.09,2.04,2.05,33477773.0,69026988.1
2021-05-10,000839,2.05,2.12,2.04,2.1,29610170.0,61825029.11
2021-05-11,000839,2.08,2.18,2.08,2.15,47676513.0,102553581.71
2021-05-12,000839,2.14,2.19,2.13,2.16,32774708.0,70907555.81
2021-05-13,000839,2.16,2.2,2.13,2.15,30082852.0,65132063.12
2021-05-14,000839,2.15,2.17,2.14,2.17,22585582.0,48776384.12
2021-05-17,000839,2.17,2.17,2.11,2.11,26244573.0,55793982.69
2021-05-18,000839,2.11,2.16,2.09,2.15,24141282.0,51264642.52
2021-05-19,000839,2.16,2.37,2.14,2.37,162343466.0,376361353.81
2021-05-20,000839,2.33,2.34,2.24,2.25,162528336.0,369420847.41
2021-05-21,000839,2.23,2.34,2.22,2.26,95046730.0,215875517.85
2021-05-24,000839,2.25,2.3,2.23,2.23,59089616.0,133418985.19
2021-05-25,000839,2.22,2.24,2.18,2.2,53451111.0,117801374.23
2021-05-26,000839,2.2,2.3,2.18,2.24,55388820.0,124610844.74
2021-05-27,000839,2.24,2.28,2.22,2.25,38617234.0,86985321.5
2021-05-28,000839,2.26,2.28,2.22,2.24,35040212.0,78702771.98
2021-05-31,000839,2.24,2.25,2.19,2.21,32829417.0,72505761.33
2021-06-01,000839,2.22,2.25,2.2,2.24,35178290.0,78239558.32
2021-06-02,000839,2.22,2.28,2.2,2.24,39368528.0,88338974.6
2021-06-03,000839,2.23,2.35,2.23,2.26,51146495.0,116409502.92
2021-06-04,000839,2.24,2.25,2.2,2.21,33244000.0,73908644.5
2021-06-07,000839,2.22,2.25,2.2,2.23,25833920.0,57362814.7
2021-06-08,000839,2.22,2.23,2.17,2.18,36011088.0,78967180.19
2021-06-09,000839,2.18,2.22,2.17,2.21,25066853.0,55205698.6
2021-06-10,000839,2.22,2.22,2.19,2.21,21555455.0,47468168.95
2021-06-11,000839,2.21,2.22,2.18,2.21,25323888.0,55832019.57
2021-06-15,000839,2.21,2.23,2.15,2.16,34398822.0,75456402.68
2021-06-16,000839,2.17,2.18,2.12,2.12,23681081.0,50666655.48
2021-06-17,000839,2.12,2.12,2.08,2.09,23168844.0,48624578.96
2021-06-18,000839,2.11,2.13,2.09,2.13,15956853.0,33724299.8
2021-06-21,000839,2.12,2.14,2.09,2.1,18851802.0,39908289.5
2021-06-22,000839,2.11,2.13,2.09,2.11,18013457.0,37960094.92
2021-06-23,000839,2.12,2.12,2.09,2.1,21686721.0,45571907.39
2021-06-24,000839,2.1,2.1,2.07,2.09,21667114.0,45111610.12
2021-06-25,000839,2.1,2.1,2.07,2.09,17579013.0,36646657.14
2021-06-28,000839,2.09,2.1,2.08,2.08,14386076.0,30028946.08
2021-06-29,000839,2.08,2.09,2.06,2.06,15630317.0,32378158.02
2021-06-30,000839,2.06,2.09,2.05,2.07,15828706.0,32869963.44
2021-07-01,000839,2.08,2.08,2.06,2.06,13464200.0,27843337.0
2021-07-02,000839,2.06,2.07,2.04,2.05,12973855.0,26608569.2
2021-07-05,000839,2.05,2.07,2.03,2.07,14485869.0,29775101.64
2021-07-06,000839,2.06,2.12,2.05,2.09,24905964.0,52098929.86
2021-07-07,000839,2.09,2.1,2.07,2.08,15491328.0,32249858.24
2021-07-08,000839,2.08,2.08,2.05,2.06,15222538.0,31392307.28
2021-07-09,000839,2.06,2.15,2.04,2.13,38202217.0,80423844.45
2021-07-12,000839,2.15,2.19,2.12,2.14,37675379.0,80982923.99
2021-07-13,000839,2.16,2.35,2.11,2.29,186595794.0,428995320.47
2021-07-14,000839,2.24,2.25,2.18,2.18,118712548.0,261970352.76
2021-07-15,000839,2.15,2.19,2.13,2.14,59089317.0,126815495.67
2021-07-16,000839,2.15,2.17,2.11,2.12,39219532.0,83750727.79
2021-07-19,000839,2.11,2.12,2.08,2.12,25170246.0,52775196.18
2021-07-20,000839,2.1,2.11,2.09,2.1,18458248.0,38728211.02
2021-07-21,000839,2.11,2.22,2.1,2.19,59895497.0,130278018.83
2021-07-22,000839,2.18,2.26,2.16,2.2,50212835.0,111158873.63
2021-07-23,000839,2.22,2.26,2.2,2.25,48807003.0,109115900.04
2021-07-26,000839,2.25,2.29,2.19,2.24,46008319.0,103123364.34
2021-07-27,000839,2.24,2.24,2.14,2.16,36856453.0,80838393.38
2021-07-28,000839,2.15,2.17,2.1,2.11,30509725.0,64535926.5
2021-07-29,000839,2.12,2.14,2.1,2.12,22381227.0,47511588.7
2021-07-30,000839,2.12,2.14,2.1,2.13,19354505.0,40966634.55
2021-08-02,000839,2.13,2.24,2.11,2.19,46990796.0,103295666.81
2021-08-03,000839,2.18,2.25,2.17,2.22,40184715.0,88736297.57
2021-08-04,000839,2.22,2.28,2.19,2.25,53397670.0,119283911.63
2021-08-05,000839,2.24,2.37,2.23,2.26,63065112.0,143993637.67
2021-08-06,000839,2.24,2.49,2.22,2.39,131309515.0,310823418.34
2021-08-09,000839,2.36,2.39,2.31,2.34,70783501.0,165317997.45
2021-08-10,000839,2.35,2.37,2.27,2.3,61875566.0,143099964.08
2021-08-11,000839,2.28,2.32,2.27,2.29,39696650.0,90981932.5
2021-08-12,000839,2.28,2.39,2.28,2.34,67902212.0,158524606.97
2021-08-13,000839,2.35,2.57,2.32,2.57,208816167.0,527408675.87
2021-08-16,000839,2.5,2.61,2.47,2.5,202355296.0,512321402.67
2021-08-17,000839,2.54,2.75,2.52,2.62,191329495.0,504484918.55
2021-08-18,000839,2.58,2.65,2.53,2.59,106374514.0,276118274.13
2021-08-19,000839,2.57,2.65,2.5,2.62,90104930.0,230983787.33
2021-08-20,000839,2.58,2.59,2.5,2.55,69372042.0,176094050.12
2021-08-23,000839,2.56,2.66,2.52,2.62,76030854.0,196867560.67
2021-08-24,000839,2.61,2.61,2.54,2.56,57021919.0,146512191.22
2021-08-25,000839,2.54,2.56,2.47,2.55,59143122.0,148731846.69
2021-08-26,000839,2.54,2.8,2.53,2.69,127812987.0,343209533.45
2021-08-27,000839,2.74,2.85,2.7,2.8,104516664.0,290662083.43
2021-08-30,000839,2.77,3.07,2.75,2.97,144580658.0,424891202.59
2021-08-31,000839,2.94,3.2,2.88,3.08,157227439.0,480199791.15
2021-09-01,000839,3.09,3.28,2.97,3.0,170218755.0,527674841.92
2021-09-02,000839,3.04,3.16,2.99,3.15,105956541.0,327576843.48
