日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-06-01,000555,12.18991375,12.38893275,12.07050235,12.2993742,8218900,101362418.0
2023-06-02,000555,12.339178,12.4386875,12.24961945,12.2993742,6924243,85768387.4
2023-06-05,000555,12.3988837,12.52824605,12.3192761,12.3590799,7370763,92018568.89
2023-06-06,000555,12.3590799,12.6775103,12.17001185,12.18991375,14500743,181034645.07
2023-06-07,000555,12.1600609,12.64765745,12.11030615,12.3988837,12910774,161251823.75
2023-06-08,000555,12.3590799,12.5182951,12.1799628,12.40883465,10855189,134738548.73
2023-06-09,000555,12.3789818,12.538197,12.26952135,12.4386875,11478921,143093085.73
2023-06-12,000555,12.42873655,12.70736315,12.38893275,12.4983932,12344168,155617790.76
2023-06-13,000555,12.6377065,12.88648025,12.3789818,12.80687265,20010922,255834350.18
2023-06-14,000555,12.7769502,12.8866664,12.5774662,12.7968986,15618598,199764889.22
2023-06-15,000555,12.816847,12.8966406,12.5974146,12.617363,12071495,153850024.25
2023-06-16,000555,12.5575178,12.916589,12.4577758,12.7470276,11767000,150051806.76
2023-06-19,000555,12.7470276,13.1060988,12.6871824,12.9564858,11901137,154101525.86
2023-06-20,000555,13.0961246,13.165944,12.816847,13.0462536,12133566,157988949.92
2023-06-21,000555,13.165944,13.4053248,12.8367954,12.8567438,17873719,233477754.55
2023-06-26,000555,12.667234,12.8567438,12.268266,12.2782402,14196499,178026949.7
2023-06-27,000555,12.3380854,12.4079048,12.168524,12.1884724,9555179,117141023.29
2023-06-28,000555,12.2483176,12.2582918,11.669814,11.96904,11462081,136643811.41
2023-06-29,000555,11.869298,12.3081628,11.869298,12.1386014,9664828,117191202.62
2023-06-30,000555,12.0887304,12.3480596,11.96904,12.268266,9906502,120902832.27
2023-07-03,000555,12.318137,12.4577758,11.9590658,12.1984466,9912292,121148147.82
2023-07-04,000555,12.118653,12.3979306,12.0887304,12.2582918,9692518,118851770.3
2023-07-05,000555,12.6971566,12.8766922,11.7296592,11.7595818,26755329,323491541.77
2023-07-06,000555,11.669814,11.9291432,11.5900204,11.5999946,15439868,181593254.65
2023-07-07,000555,11.5800462,11.619943,11.1910524,11.2808202,13097997,148653676.98
2023-07-10,000555,11.2907944,11.370588,11.0913104,11.171104,9571176,107438780.02
2023-07-11,000555,11.171104,11.2309492,11.0913104,11.2010266,7355042,82358161.57
2023-07-12,000555,11.171104,11.1810782,10.9018006,10.921749,10361733,114546907.99
2023-07-13,000555,10.921749,11.0314652,10.7122908,10.9915684,14205447,155227221.9
2023-07-14,000555,11.0015426,11.4902784,10.9915684,11.3805622,18478200,209771074.0
2023-07-17,000555,11.3805622,11.5301752,11.320717,11.47033,8785658,100653908.58
2023-07-18,000555,11.47033,11.520201,11.3007686,11.3306912,6888232,78573132.67
2023-07-19,000555,11.3406654,11.4603558,11.3306912,11.3805622,5801928,66198913.42
2023-07-20,000555,11.3805622,11.4104848,11.1511556,11.1810782,6976426,78761740.67
2023-07-21,000555,11.121233,11.3007686,11.0314652,11.1810782,4043600,45338589.62
2023-07-24,000555,11.2907944,11.3406654,11.071362,11.1511556,5200403,58400147.39
2023-07-25,000555,11.270846,11.4503816,11.2309492,11.4404074,7960348,90767690.69
2023-07-26,000555,11.4104848,11.4404074,11.2010266,11.2309492,6335398,71629740.92
2023-07-27,000555,11.1910524,11.3007686,11.1112588,11.121233,6374246,71626497.42
2023-07-28,000555,11.1012846,11.3905364,11.071362,11.3606138,7397200,83683769.09
2023-07-31,000555,11.3107428,11.5102268,11.270846,11.4503816,6820400,78165120.0
2023-08-01,000555,11.420459,11.5501236,11.3905364,11.4603558,6684556,76901463.73
2023-08-02,000555,11.4304332,11.7296592,11.420459,11.5999946,8035593,93508414.4
2023-08-03,000555,11.5401494,11.6598398,11.4803042,11.5900204,7308731,84737637.5
2023-08-04,000555,11.5999946,12.0388594,11.5900204,11.9291432,14534500,173028886.0
2023-08-07,000555,11.96904,12.118653,11.8992206,12.0987046,11306824,136385537.68
2023-08-08,000555,12.118653,12.1485756,11.8792722,11.9291432,8881677,106711990.77
2023-08-09,000555,12.0588078,12.3380854,11.9889884,12.1884724,16805100,205347544.29
2023-08-10,000555,12.0787562,12.517621,11.9391174,12.2782402,20879074,256444666.0
2023-08-11,000555,12.1884724,12.318137,11.8593238,11.8792722,11647253,140446283.73
2023-08-14,000555,11.869298,12.0388594,11.769556,11.9590658,9539197,113654772.33
2023-08-15,000555,11.96904,11.9989626,11.669814,11.7895044,6812541,80631643.01
2023-08-16,000555,11.8493496,11.9391174,11.6299172,11.669814,7203199,84792280.35
2023-08-17,000555,11.669814,11.7895044,11.4503816,11.719685,5941345,69611005.55
2023-08-18,000555,11.7396334,11.8992206,11.370588,11.370588,7080300,82405214.55
2023-08-21,000555,11.5301752,11.9590658,11.4005106,11.5600978,11645053,136681625.27
2023-08-22,000555,11.570072,11.8892464,11.5501236,11.869298,12711100,149614045.0
2023-08-23,000555,11.7994786,11.8593238,11.5600978,11.5800462,9661929,113361753.34
2023-08-24,000555,11.5800462,11.7396334,11.3406654,11.4304332,9145000,105558832.7
2023-08-25,000555,11.3905364,11.420459,11.021491,11.0913104,10216600,114896505.0
2023-08-28,000555,11.6398914,11.9091948,11.1611298,11.171104,12058251,139562868.2
2023-08-29,000555,11.171104,11.570072,11.171104,11.4902784,8071110,92586417.88
2023-08-30,000555,11.4902784,12.0288852,11.4304332,11.9590658,13071638,155085167.07
2023-08-31,000555,11.919169,12.0388594,11.8094528,11.8892464,11561625,138487529.84
2023-09-01,000555,11.8294012,11.9790142,11.570072,11.6598398,9135202,106893194.88
2023-09-04,000555,11.719685,11.8593238,11.5301752,11.8493496,8520500,99857202.0
2023-09-05,000555,11.819427,11.9790142,11.7496076,11.8094528,8198751,97500553.45
2023-09-06,000555,11.7595818,11.9490916,11.5900204,11.9490916,8262402,97927198.86
2023-09-07,000555,11.9490916,12.1086788,11.869298,11.9291432,10146714,122036138.85
2023-09-08,000555,11.869298,12.0488336,11.6398914,11.9790142,7869658,93517844.58
2023-09-11,000555,11.9790142,12.1984466,11.8393754,12.1286272,13130788,158903004.31
2023-09-12,000555,12.068782,12.1784982,12.0388594,12.068782,7792167,94565738.05
2023-09-13,000555,12.0288852,12.0588078,11.6099688,11.7097108,9273400,109453097.88
2023-09-14,000555,11.7097108,11.819427,11.6398914,11.719685,5929016,69659265.76
2023-09-15,000555,11.7296592,11.7895044,11.520201,11.5800462,6374574,74489463.86
2023-09-18,000555,11.520201,11.5800462,11.4104848,11.5002526,5136728,59259781.96
2023-09-19,000555,11.5501236,11.5501236,11.270846,11.320717,6563957,74609243.52
2023-09-20,000555,11.3306912,11.4503816,11.270846,11.270846,5232815,59554682.9
2023-09-21,000555,11.270846,11.4104848,11.1910524,11.3506396,5612145,63814055.88
2023-09-22,000555,11.270846,11.6997366,11.2409234,11.6897624,7007819,80930234.02
2023-09-25,000555,11.6398914,11.7396334,11.47033,11.4902784,5765800,66845362.0
2023-09-26,000555,11.5401494,11.6398914,11.4304332,11.5102268,4198079,48588179.61
2023-09-27,000555,11.4803042,11.719685,11.3905364,11.5102268,6942487,80072369.26
2023-09-28,000555,11.5301752,11.6997366,11.3805622,11.6598398,6416889,74654457.41
2023-10-09,000555,11.669814,11.7895044,11.5800462,11.6997366,5772700,67692792.0
2023-10-10,000555,11.6997366,11.869298,11.669814,11.8493496,6298799,74497100.12
2023-10-11,000555,11.8892464,12.0987046,11.769556,11.96904,9149929,109704371.26
2023-10-12,000555,12.118653,12.2383434,11.8992206,11.9590658,8345414,100396275.33
2023-10-13,000555,11.9590658,12.018911,11.8593238,11.8992206,5323628,63686954.28
2023-10-16,000555,11.8792722,12.118653,11.7496076,12.0488336,12393447,148690042.16
2023-10-17,000555,12.1386014,12.1984466,11.9291432,12.118653,10586966,128276999.61
2023-10-18,000555,12.1086788,12.168524,11.819427,12.068782,9779164,117694544.88
2023-10-19,000555,12.0887304,12.1784982,11.8892464,11.8992206,10617006,128147644.36
2023-10-20,000555,11.8992206,12.018911,11.3606138,11.4005106,10105000,117473543.0
2023-10-23,000555,11.370588,11.4603558,10.8419554,10.9317232,9243816,102614813.6
2023-10-24,000555,10.9416974,11.0115168,10.5128068,10.8319812,11869103,128359563.17
2023-10-25,000555,10.9516716,11.47033,10.9018006,11.3107428,12751190,144283061.8
2023-10-26,000555,11.270846,12.4378274,11.2010266,12.4378274,21717129,266044473.84
2023-10-27,000555,12.517621,12.6073888,12.1485756,12.218395,44366803,549025473.01
2023-10-30,000555,12.118653,12.2582918,12.0089368,12.1585498,20967679,255005285.4
2023-10-31,000555,12.018911,12.3779822,11.9790142,12.168524,19256526,235084443.94
2023-11-01,000555,12.168524,12.1884724,11.8992206,11.9790142,14139694,170145805.72
2023-11-02,000555,12.0388594,12.0987046,11.919169,11.9989626,12793378,154072691.04
2023-11-03,000555,11.9989626,12.0787562,11.9391174,12.018911,15119877,182040733.47
2023-11-06,000555,12.0288852,12.2383434,11.9790142,12.2084208,15821266,192794762.02
2023-11-07,000555,12.1884724,12.3380854,12.1286272,12.2782402,14358328,176353707.41
2023-11-08,000555,12.368008,12.6971566,12.2483176,12.4378274,26822265,335305841.19
2023-11-09,000555,12.4777242,12.5375694,12.218395,12.2981886,14602764,180758123.42
2023-11-10,000555,12.2981886,12.2981886,12.1485756,12.218395,8840309,108453724.85
2023-11-13,000555,12.2283692,12.5076468,12.2283692,12.4777242,11517592,143515318.97
2023-11-14,000555,12.6472856,12.7470276,12.517621,12.6772082,25270989,319725848.06
2023-11-15,000555,12.7370534,13.0263052,12.5275952,12.7968986,26446202,337296794.3
2023-11-16,000555,12.7769502,12.8268212,12.5774662,12.7370534,15991379,203833732.3
2023-11-17,000555,12.6871824,12.7570018,12.5275952,12.6373114,11691137,147917681.27
2023-11-20,000555,12.7470276,12.7570018,12.5874404,12.717105,11566098,146985496.82
2023-11-21,000555,12.717105,12.7570018,12.4278532,12.4577758,12758766,160480962.45
2023-11-22,000555,12.3779822,12.5575178,12.2882144,12.2882144,10630991,132413357.4
2023-11-23,000555,12.268266,12.4478016,12.0887304,12.4478016,9724303,119915592.67
2023-11-24,000555,12.4577758,12.46775,12.0388594,12.068782,10242048,124949697.21
2023-11-27,000555,12.018911,12.268266,12.0089368,12.1884724,8150900,99557225.95
2023-11-28,000555,12.1884724,12.2483176,12.018911,12.2483176,7770753,94741884.26
2023-11-29,000555,12.218395,12.2383434,12.0588078,12.0787562,7707972,93725060.64
2023-11-30,000555,12.0787562,12.118653,11.7994786,11.9091948,8545337,102296605.15
2023-12-01,000555,11.8792722,12.2981886,11.8792722,12.2483176,10326696,125341755.9
2023-12-04,000555,12.318137,12.517621,12.2782402,12.3779822,11834702,147323013.0
2023-12-05,000555,12.3480596,12.3580338,11.7895044,11.7994786,13283892,159617329.44
2023-12-06,000555,11.769556,11.919169,11.5501236,11.7496076,9191534,108143838.96
2023-12-07,000555,11.7595818,12.0288852,11.719685,11.96904,8625309,102954895.42
2023-12-08,000555,11.96904,12.1585498,11.9391174,11.9889884,8446014,102032115.28
2023-12-11,000555,12.0588078,12.318137,11.8892464,12.2981886,11475075,139407859.27
2023-12-12,000555,12.3480596,12.417879,12.268266,12.3380854,8429600,104301389.0
2023-12-13,000555,12.3380854,12.368008,12.118653,12.118653,6924000,85116473.0
2023-12-14,000555,12.1984466,12.2582918,12.0288852,12.0887304,7176076,87438455.4
2023-12-15,000555,12.0887304,12.168524,11.8593238,11.8792722,6891827,82563984.57
2023-12-18,000555,11.8892464,11.9790142,11.669814,11.7296592,5990127,70916093.6
2023-12-19,000555,11.8094528,11.8892464,11.6299172,11.8294012,6233600,73687006.0
2023-12-20,000555,11.8593238,11.8593238,11.3905364,11.4005106,8627787,100272186.41
2023-12-21,000555,11.420459,11.570072,11.2808202,11.4902784,6558451,75095605.06
2023-12-22,000555,11.4803042,11.520201,11.1810782,11.2110008,8308546,94188963.46
2023-12-25,000555,11.2110008,11.4603558,11.1810782,11.2608718,6366801,71966387.38
2023-12-26,000555,11.2808202,11.2808202,10.8818522,10.921749,7803642,86365337.92
2023-12-27,000555,10.9317232,11.1411814,10.9317232,11.1112588,5327241,59047293.82
2023-12-28,000555,11.1312072,11.320717,10.9018006,11.1511556,10041481,112325577.19
2023-12-29,000555,11.1511556,11.3306912,11.1312072,11.2608718,8857500,99821283.0
2024-01-02,000555,11.2608718,11.3406654,11.1312072,11.1312072,7145900,80428020.91
2024-01-03,000555,11.1112588,11.1411814,10.921749,11.0314652,7984405,88155910.55
2024-01-04,000555,11.0613878,11.0913104,10.9317232,11.0015426,5579929,61551083.06
2024-01-05,000555,11.021491,11.0613878,10.7621618,10.822007,8077156,88416251.72
2024-01-08,000555,10.871878,10.8918264,10.5527036,10.5626778,7586300,81494876.0
2024-01-09,000555,10.572652,10.7023166,10.3033486,10.3432454,11422082,119801911.33
2024-01-10,000555,10.3532196,10.373168,10.0041226,10.1138388,12583864,128033647.41
2024-01-11,000555,10.1138388,10.4529616,10.1138388,10.3931164,9667077,100015743.14
2024-01-12,000555,10.4030906,10.4330132,10.0938904,10.1537356,8712748,89355193.84
2024-01-15,000555,10.1337872,10.173684,10.0140968,10.1138388,5907900,59726449.0
2024-01-16,000555,10.0938904,10.0938904,9.824587,10.024071,9175382,91408137.46
2024-01-17,000555,10.024071,10.0639678,9.7148708,9.7348192,7301288,72522580.58
2024-01-18,000555,9.7348192,9.8046386,9.4156448,9.7148708,9624962,92425523.98
2024-01-19,000555,9.724845,9.7547676,9.5353352,9.5852062,6001605,58041921.05
2024-01-22,000555,9.6051546,9.6350772,8.8570896,8.9668058,12000635,110525299.47
2024-01-23,000555,8.9867542,9.1962124,8.8870122,9.1463414,10101806,91786855.73
2024-01-24,000555,9.2859802,9.575232,8.9069606,9.3557996,9838050,90585103.68
2024-01-25,000555,9.2959544,9.5852062,9.176264,9.5153868,12484956,118411473.8
2024-01-26,000555,9.5153868,9.6550256,9.47549,9.5054126,9575185,91710433.32
2024-01-29,000555,9.6051546,9.625103,9.1962124,9.2460834,8550999,80265436.9
2024-01-30,000555,9.2061866,9.3159028,8.9867542,8.9967284,7229800,66139811.18
2024-01-31,000555,8.926909,9.0067026,8.4980184,8.5478894,11771837,102994639.0
2024-02-01,000555,8.577812,8.727425,8.3683538,8.5977604,10269023,88207412.93
2024-02-02,000555,8.5977604,8.727425,7.829747,8.128973,13258429,109561217.34
2024-02-05,000555,8.0092826,8.079102,7.3210628,7.331037,18513818,140144451.45
2024-02-06,000555,7.2512434,8.0192568,7.0517594,7.9095406,17839125,134766920.3
2024-02-07,000555,7.8696438,8.6975024,7.8696438,8.5578636,24492768,209416164.1
2024-02-08,000555,8.5678378,9.0465994,8.5478894,8.8072186,19611599,173976221.88
2024-02-19,000555,8.97678,9.2959544,8.9069606,9.076522,16236605,148058030.55
2024-02-20,000555,8.9867542,9.0366252,8.7972444,8.9368832,10105835,90046464.9
2024-02-21,000555,8.8969864,9.3159028,8.8072186,9.026651,11168974,101998627.08
2024-02-22,000555,9.0864962,9.3358512,9.0465994,9.3059286,9689934,89807279.35
2024-02-23,000555,9.3557996,9.5054126,9.2560576,9.5054126,12138700,114104693.35
2024-02-26,000555,9.4655158,9.6949224,9.3458254,9.4954384,12597640,119940369.39
2024-02-27,000555,9.525361,9.9143548,9.3956964,9.8944064,12073343,116956580.47
2024-02-28,000555,9.8944064,9.9941484,9.2460834,9.2660318,17954990,174274848.14
2024-02-29,000555,9.226135,9.7148708,9.2061866,9.7148708,10896875,104503262.18
2024-03-01,000555,9.6849482,9.8545096,9.6649998,9.8345612,11146542,109195060.05
2024-03-04,000555,9.8545096,9.924329,9.625103,9.7846902,9519100,93373573.0
2024-03-05,000555,9.6949224,10.0639678,9.5153868,9.774716,15041718,147770833.27
2024-03-06,000555,9.7447934,9.8445354,9.575232,9.7048966,10878862,105936785.21
2024-03-07,000555,9.7048966,9.7946644,9.4355932,9.4355932,8746900,84282106.0
2024-03-08,000555,9.47549,9.6051546,9.3458254,9.5852062,6264400,59464870.0
2024-03-11,000555,9.5652578,9.724845,9.4555416,9.724845,9295727,89342272.44
2024-03-12,000555,9.8644838,10.024071,9.674974,9.774716,11261724,110589919.56
2024-03-13,000555,9.8046386,10.2634518,9.7846902,10.0539936,20528214,206250659.44
2024-03-14,000555,10.024071,10.323297,9.874458,9.9841742,17842411,179531346.17
2024-03-15,000555,9.9642258,10.5527036,9.8345612,10.373168,28756661,297000795.13
2024-03-18,000555,10.2135808,10.5327552,10.0340452,10.2933744,26766646,273564245.6
2024-03-19,000555,10.1936324,11.320717,10.1138388,10.8818522,46983914,505610448.98
2024-03-20,000555,10.7122908,11.4404074,10.6125488,11.3406654,52051383,571592352.17
2024-03-21,000555,11.1511556,11.8393754,11.021491,11.819427,43651489,496955948.11
2024-03-22,000555,11.5800462,12.5874404,11.5800462,12.4876984,57221388,699515494.28
2024-03-25,000555,12.567492,13.6746282,12.1585498,12.168524,57587418,737082779.0
2024-03-26,000555,12.0887304,12.268266,11.4503816,11.5002526,39446332,468052122.93
2024-03-27,000555,11.4902784,11.669814,11.0015426,11.0414394,20145401,228703944.31
2024-03-28,000555,11.071362,11.819427,11.0514136,11.520201,19808703,228003365.58
2024-03-29,000555,11.5501236,11.9790142,11.3306912,11.96904,27157106,320280098.32
2024-04-01,000555,12.3779822,13.016331,11.9490916,12.118653,42677697,533308460.1
2024-04-02,000555,12.1386014,12.2483176,11.8593238,11.9989626,23017211,277250947.26
2024-04-03,000555,11.8792722,11.919169,11.520201,11.6598398,15323413,179404605.79
2024-04-08,000555,11.47033,11.719685,11.3306912,11.3805622,13209843,152301598.43
2024-04-09,000555,11.370588,11.5501236,11.3107428,11.4104848,9260950,105894096.08
2024-04-10,000555,11.2808202,11.3506396,10.8419554,10.9915684,12803526,141694952.82
2024-04-11,000555,10.871878,11.2409234,10.871878,11.0813362,7965780,88862689.23
2024-04-12,000555,11.0613878,11.1910524,10.921749,10.9416974,7454097,82720180.28
2024-04-15,000555,11.0314652,11.071362,10.5527036,10.772136,14444826,155863928.26
2024-04-16,000555,10.672394,10.871878,10.1537356,10.1936324,11474892,119856119.37
2024-04-17,000555,10.3432454,10.7521876,10.3432454,10.7023166,10163910,108089623.3
2024-04-18,000555,10.672394,10.9317232,10.373168,10.6923424,10000280,106989638.0
2024-04-19,000555,10.672394,11.0813362,10.47291,10.7122908,13471500,145553540.0
2024-04-22,000555,10.5826262,10.9516716,10.2834002,10.871878,11314008,121408623.52
2024-04-23,000555,10.822007,11.0115168,10.7023166,10.7322392,9117700,99033757.4
2024-04-24,000555,10.7422134,11.0913104,10.7422134,11.0514136,13563800,149008170.0
2024-04-25,000555,10.97162,11.47033,10.8918264,11.2010266,16137022,181513710.07
2024-04-26,000555,11.1112588,12.318137,11.1112588,12.318137,23059879,274784967.52
2024-04-29,000555,13.0861504,13.5549378,12.9265632,13.5549378,114110077,1535228753.51
2024-04-30,000555,13.6347314,13.9040348,13.0961246,13.4751442,84232377,1141092942.84
2024-05-06,000555,13.3554538,13.5349894,13.066202,13.265686,55898700,743330203.33
2024-05-07,000555,13.2856344,13.5050668,13.165944,13.265686,40631626,541317399.8
2024-05-08,000555,13.1459956,13.365428,12.667234,13.1559698,43859819,573697326.53
2024-05-09,000555,13.215815,13.2756602,12.96646,13.1360214,23720423,312039418.03
2024-05-10,000555,13.1360214,13.4053248,12.9465116,13.165944,31702899,419176737.54
2024-05-13,000555,12.9265632,13.1060988,12.7071308,12.8467696,30948690,398128251.98
2024-05-14,000555,12.766976,12.916589,12.717105,12.816847,14171600,181928933.01
2024-05-15,000555,12.7968986,12.9365374,12.6073888,12.6472856,15629139,199319884.63
2024-05-16,000555,12.667234,13.0263052,12.6472856,12.7071308,16312800,208931149.0
2024-05-17,000555,12.7270792,12.9963826,12.5475436,12.816847,18272942,232873125.62
2024-05-20,000555,12.866718,12.8966406,12.6472856,12.7470276,15456202,197562565.65
2024-05-21,000555,12.6772082,12.8068728,12.6472856,12.7270792,8936350,114087469.5
2024-05-22,000555,12.667234,12.8567438,12.6472856,12.6871824,11141942,142211907.73
2024-05-23,000555,12.6472856,12.8467696,12.218395,12.2981886,21831599,273058548.98
2024-05-24,000555,12.218395,12.417879,11.8992206,11.9391174,18715400,226976768.0
2024-05-27,000555,11.9490916,12.118653,11.719685,11.9889884,13793954,164464085.68
2024-05-28,000555,11.8992206,12.0588078,11.7396334,11.7895044,10021045,119318390.47
2024-05-29,000555,11.7296592,11.9590658,11.5501236,11.669814,10536745,123731852.0
2024-05-30,000555,11.6299172,11.7895044,11.47033,11.6598398,8100108,94712585.2
2024-05-31,000555,11.6897624,11.919169,11.669814,11.7795302,8783908,103523777.68
2024-06-03,000555,11.7296592,11.8294012,11.5999946,11.7496076,10188600,119630370.0
2024-06-04,000555,11.719685,11.9889884,11.5900204,11.9291432,10719000,126673849.0
2024-06-05,000555,11.919169,12.0588078,11.7296592,11.7496076,7091638,84525693.02
2024-06-06,000555,11.7396334,11.8792722,11.370588,11.4603558,14514804,168402750.49
2024-06-07,000555,11.4803042,11.669814,11.3107428,11.4404074,8742800,100281177.48
2024-06-11,000555,11.3606138,11.5800462,11.3007686,11.4902784,6870761,78949598.89
2024-06-12,000555,11.4902784,11.719685,11.47033,11.6598398,6866161,79847778.82
2024-06-13,000555,11.7097108,11.819427,11.5401494,11.5999946,4970220,57924555.0
2024-06-14,000555,11.6,11.84,11.52,11.84,7981635,93571004.85
2024-06-17,000555,11.82,11.87,11.49,11.59,9318000,108832803.0
2024-06-18,000555,11.64,11.73,11.55,11.58,8728564,101502404.4
2024-06-19,000555,11.67,11.69,11.46,11.46,5643852,65249050.84
2024-06-20,000555,11.4,11.53,11.27,11.29,9516608,108432134.46
2024-06-21,000555,11.27,11.32,11.1,11.14,7454947,83382715.11
2024-06-24,000555,11.1,11.22,10.03,10.03,34889124,366917433.73
2024-06-25,000555,10.02,10.08,9.34,9.4,37392234,358780385.34
2024-06-26,000555,9.46,9.56,8.94,9.42,40083155,370200927.28
2024-06-27,000555,9.39,9.5,9.3,9.34,19393449,181932462.01
2024-06-28,000555,9.35,9.48,9.24,9.32,15744700,147419683.92
2024-07-01,000555,9.35,9.49,9.31,9.4,12696770,119156468.58
2024-07-02,000555,9.46,9.63,9.43,9.5,13218203,126038510.89
2024-07-03,000555,9.58,9.65,9.24,9.28,17106708,159935884.0
2024-07-04,000555,9.27,9.4,8.81,8.82,22079508,199158642.64
2024-07-05,000555,8.82,8.95,8.67,8.88,11868602,104989839.48
2024-07-08,000555,8.99,9.03,8.61,8.65,11113100,97205214.0
2024-07-09,000555,8.68,9.1,8.54,9.01,14314978,125678096.5
2024-07-10,000555,8.87,8.87,8.43,8.54,18108186,155852326.81
2024-07-11,000555,8.69,9.39,8.65,8.89,33990000,305463867.5
2024-07-12,000555,8.85,8.89,8.68,8.71,12939500,113508018.0
2024-07-15,000555,8.71,8.75,8.52,8.57,9604700,82414109.0
2024-07-16,000555,8.56,8.65,8.48,8.58,9788300,83990919.0
2024-07-17,000555,8.63,8.64,8.51,8.53,6866065,58751163.02
2024-07-18,000555,8.46,8.53,8.28,8.39,12547600,104847970.0
2024-07-19,000555,8.33,8.72,8.33,8.58,9184100,78453360.0
2024-07-22,000555,8.63,8.78,8.47,8.69,11201320,97009953.6
2024-07-23,000555,8.69,8.74,8.45,8.45,8575900,73792458.0
2024-07-24,000555,8.4,8.49,8.23,8.24,8313276,69409382.57
2024-07-25,000555,8.15,8.39,8.13,8.26,6857400,56642311.0
2024-07-26,000555,8.29,8.45,8.24,8.41,7032300,58885358.0
2024-07-29,000555,8.43,8.55,8.33,8.47,8353585,70549872.8
2024-07-30,000555,8.42,8.69,8.4,8.58,7911201,67786700.47
2024-07-31,000555,8.57,8.91,8.52,8.89,14577304,127914303.12
2024-08-01,000555,8.91,9.04,8.85,9.0,11703677,104976958.68
2024-08-02,000555,8.94,9.02,8.7,8.72,8695600,76978825.0
2024-08-05,000555,8.68,8.85,8.39,8.39,9966600,85784329.15
2024-08-06,000555,8.47,8.58,8.42,8.55,6404385,54455046.9
2024-08-07,000555,8.56,8.68,8.51,8.59,7154961,61562130.53
2024-08-08,000555,8.54,8.64,8.34,8.49,6547500,55459865.0
2024-08-09,000555,8.49,8.62,8.4,8.41,4135200,35113156.0
2024-08-12,000555,8.4,8.41,8.22,8.26,4852000,40195378.0
2024-08-13,000555,8.26,8.35,8.2,8.33,3588800,29690864.0
2024-08-14,000555,8.34,8.4,8.28,8.29,3014264,25091589.2
2024-08-15,000555,8.25,8.55,8.18,8.41,7470500,62863095.0
2024-08-16,000555,8.44,8.54,8.41,8.42,5541400,46933667.0
2024-08-19,000555,8.4,8.85,8.4,8.59,10241100,88368710.0
2024-08-20,000555,8.59,8.62,8.3,8.31,6725406,56448821.36
2024-08-21,000555,8.31,8.41,8.19,8.21,5648339,46747596.97
2024-08-22,000555,8.21,8.39,8.07,8.08,6590100,53982318.0
2024-08-23,000555,8.08,8.36,8.08,8.27,6589400,54236141.0
2024-08-26,000555,8.25,8.32,8.11,8.17,6110878,50132012.5
2024-08-27,000555,8.17,8.21,7.99,8.01,6314000,50829050.0
2024-08-28,000555,8.0,8.15,7.87,8.03,7048465,56541438.65
2024-08-29,000555,8.0,8.32,7.97,8.27,6937441,57012589.76
2024-08-30,000555,8.34,8.68,8.25,8.48,9744065,82944385.2
2024-09-02,000555,8.48,8.57,8.16,8.17,11527100,96106721.0
2024-09-03,000555,8.22,8.37,8.14,8.35,8128300,67161285.0
2024-09-04,000555,8.2,8.3,8.14,8.16,6416400,52748031.0
2024-09-05,000555,8.23,8.64,8.23,8.4,11424804,96101017.56
2024-09-06,000555,8.44,8.67,8.24,8.24,12752000,107444651.0
2024-09-09,000555,8.16,8.49,8.05,8.2,13364111,110221000.66
2024-09-10,000555,8.21,8.38,8.05,8.28,15257161,125188719.96
2024-09-11,000555,8.25,8.3,8.15,8.21,8157212,66897663.28
2024-09-12,000555,8.26,8.45,8.23,8.36,11778800,98495736.0
2024-09-13,000555,8.32,8.38,8.15,8.15,8528700,70235059.46
2024-09-18,000555,8.14,8.4,7.95,8.12,12624506,102816153.04
2024-09-19,000555,8.13,8.46,8.1,8.45,16268916,135647713.54
2024-09-20,000555,8.45,8.68,8.41,8.58,15103308,129579619.06
2024-09-23,000555,8.66,8.76,8.6,8.67,13817000,120037230.0
2024-09-24,000555,8.66,9.54,8.62,9.54,29989167,274420241.78
2024-09-25,000555,10.25,10.49,9.85,9.94,89429363,919772879.15
2024-09-26,000555,9.68,9.99,9.56,9.92,63090336,615721767.69
2024-09-27,000555,9.89,10.44,9.89,10.3,61591931,625923731.54
2024-09-30,000555,10.94,11.33,10.62,11.33,78088758,863529409.22
2024-10-08,000555,12.46,12.46,11.5,12.46,78550318,955335603.15
2024-10-09,000555,12.09,12.22,11.25,11.31,55038724,646974556.3
2024-10-10,000555,11.31,11.68,10.91,10.97,33061468,370585382.51
2024-10-11,000555,10.77,11.03,10.43,10.58,26587513,284717344.76
2024-10-14,000555,10.71,11.15,10.26,11.04,29737450,317310973.15
2024-10-15,000555,10.95,11.58,10.71,10.81,39003770,433766838.4
2024-10-16,000555,10.61,11.52,10.59,11.1,37905278,422272409.86
2024-10-17,000555,11.3,11.52,11.05,11.23,38595465,436744388.85
2024-10-18,000555,11.11,11.6,10.9,11.35,46377607,522268381.58
2024-10-21,000555,11.41,11.79,11.41,11.77,43524673,504638315.1
2024-10-22,000555,11.67,11.67,11.15,11.3,36988991,420035187.64
2024-10-23,000555,11.3,11.85,11.18,11.42,36641857,424061168.15
2024-10-24,000555,11.5,11.72,11.38,11.4,24424702,280929380.16
2024-10-25,000555,11.45,12.48,11.42,11.86,59961557,722798732.97
